249750 1000
372 682 65
21 244 41
53 736 26
289 987 67
631 743 6
258 955 95
349 574 16
525 989 61
522 601 86
596 699 79
823 918 17
6 123 25
437 744 61
68 79 57
250 944 39
98 381 3
157 364 15
44 938 10
477 807 48
413 542 94
348 814 53
304 916 77
117 815 73
416 839 72
596 986 37
367 550 80
29 868 73
280 945 7
250 810 47
580 899 76
859 942 76
139 748 44
43 422 89
333 982 19
230 290 66
342 437 83
460 849 63
113 571 92
527 600 7
321 780 9
270 810 55
209 352 31
146 823 97
437 735 2
23 125 22
290 684 92
57 962 31
229 676 69
372 546 35
360 520 42
450 881 49
120 272 85
334 654 47
608 842 72
389 486 70
412 695 97
181 455 15
583 961 90
23 731 51
723 792 10
243 287 67
168 211 1
419 637 46
866 985 17
339 773 81
392 837 6
35 96 16
306 466 36
729 960 52
41 514 80
589 777 97
287 823 78
119 135 19
315 945 26
432 976 24
588 779 18
181 977 20
258 904 47
721 912 99
13 949 23
594 744 74
330 494 53
144 998 57
686 773 11
114 692 35
764 852 2
407 637 34
193 579 77
595 928 16
567 722 45
130 854 60
195 526 19
425 478 33
466 829 0
13 756 53
30 964 36
465 835 95
540 939 66
391 636 72
516 867 12
356 427 97
751 899 92
242 994 86
139 577 90
211 500 58
17 658 89
223 270 42
203 433 15
475 686 84
256 540 39
326 415 50
407 661 85
350 648 23
276 305 94
69 186 72
130 353 2
687 945 57
42 579 45
694 873 58
295 496 84
528 836 53
555 564 30
79 434 71
51 397 13
564 793 37
324 936 93
536 691 3
305 871 11
351 461 78
215 997 77
131 534 5
338 411 32
237 602 20
36 918 2
518 664 54
279 759 51
488 783 15
282 701 34
212 930 28
249 707 18
282 889 79
167 993 61
486 775 61
101 873 3
132 717 2
113 714 92
135 238 65
561 846 90
12 393 70
406 536 89
193 656 74
454 857 51
205 270 41
9 381 52
39 171 33
120 677 3
426 866 44
702 884 44
562 574 81
373 632 44
226 959 80
205 964 25
769 805 54
215 344 11
230 504 63
405 984 72
458 486 42
793 963 11
4 51 0
23 401 85
27 965 32
10 128 85
634 692 42
731 744 38
220 933 65
502 687 58
793 926 10
255 961 25
149 705 25
87 977 80
241 622 45
754 849 5
267 999 25
200 294 67
370 859 57
348 582 83
203 795 47
730 977 2
759 766 41
205 460 46
417 774 97
780 791 17
25 778 35
185 447 98
45 188 10
387 800 17
46 845 79
200 565 17
172 251 94
814 985 91
45 319 76
122 463 76
445 618 51
343 893 98
180 537 38
269 911 60
61 424 38
37 43 32
146 299 38
289 786 66
205 514 52
641 899 95
555 723 28
22 777 4
232 235 79
236 865 20
353 851 96
360 495 36
16 330 85
429 865 78
533 863 10
94 837 5
28 317 100
698 708 82
401 525 4
92 578 44
5 374 78
360 758 43
253 887 96
177 293 75
317 650 40
358 510 1
792 921 42
74 495 70
492 984 43
306 557 16
13 468 99
358 732 0
560 734 43
213 271 71
46 836 71
882 910 50
797 898 21
472 526 33
52 615 66
833 976 65
401 678 58
780 970 67
995 998 3
178 789 80
247 475 88
348 929 78
138 911 75
219 409 90
276 950 47
301 698 26
381 928 5
231 543 73
519 938 93
112 603 50
118 593 10
457 460 37
136 838 8
325 900 68
489 721 66
119 245 60
167 329 81
204 791 82
407 569 42
584 994 91
419 973 15
627 843 81
517 755 48
53 192 40
100 512 78
595 840 28
810 823 72
26 312 74
53 329 13
461 989 75
605 958 0
368 693 71
153 248 1
117 964 45
600 768 73
493 761 58
87 508 33
156 744 84
225 315 28
399 881 51
647 690 60
118 624 14
764 859 37
382 694 1
35 164 41
288 577 50
43 641 79
366 503 19
312 793 24
748 966 93
51 214 25
133 225 27
737 834 4
495 834 40
532 797 72
693 791 55
462 497 80
80 133 19
506 653 36
198 780 32
386 856 25
543 628 46
615 718 35
567 918 41
320 696 20
223 845 21
254 318 75
113 318 94
4 717 40
781 915 80
220 308 88
83 163 53
171 474 26
365 395 97
306 867 70
106 629 18
101 106 9
63 836 22
389 639 57
268 503 48
641 986 12
211 246 52
929 962 2
282 283 1
48 387 64
424 444 56
262 974 50
476 780 30
701 844 80
515 817 81
334 447 32
441 771 7
32 647 51
111 454 47
563 770 80
63 125 49
782 988 41
296 686 83
146 837 1
210 625 45
426 544 44
333 360 48
121 376 15
591 718 23
703 805 91
615 709 80
314 536 66
269 443 7
116 680 55
74 213 48
639 885 21
259 558 40
300 850 25
199 979 88
206 994 78
524 950 72
292 691 9
210 489 51
256 263 58
326 666 7
589 655 11
536 736 69
195 544 71
514 861 22
140 750 95
417 808 6
378 735 83
243 926 65
479 673 6
364 572 95
276 299 92
151 606 16
78 581 37
142 869 73
538 687 95
743 981 68
228 864 98
448 776 80
238 270 98
112 338 35
249 855 52
152 179 73
396 957 27
318 412 41
51 635 43
223 710 65
48 236 7
117 682 38
349 696 63
637 988 67
127 852 89
353 781 1
399 693 48
162 419 3
276 691 98
588 805 92
244 713 70
264 928 61
669 851 41
324 928 17
27 451 83
709 898 92
471 613 72
760 808 91
173 518 10
616 763 75
645 883 38
652 687 99
286 585 88
165 595 61
314 995 83
408 897 76
289 626 92
184 782 12
396 564 40
103 376 51
18 126 82
257 510 6
192 982 72
208 687 14
556 832 99
93 596 86
307 733 10
139 707 13
226 502 46
27 553 37
442 749 69
267 410 72
763 831 93
612 727 6
2 628 2
31 70 20
110 528 92
25 727 29
128 775 80
274 378 33
741 853 33
248 614 12
479 624 12
1 234 98
540 634 19
64 572 66
228 896 55
654 985 74
54 98 15
125 825 79
623 724 93
448 463 53
43 295 74
489 702 95
191 320 42
16 408 3
263 669 94
49 611 92
523 855 79
239 994 44
650 918 5
99 343 70
389 513 98
123 235 63
69 429 73
56 870 38
63 734 26
289 613 2
86 163 34
385 613 55
218 480 44
111 398 22
89 152 53
47 515 32
744 872 97
128 493 94
16 73 90
837 915 68
464 755 61
577 950 85
185 887 85
247 864 7
387 610 63
388 458 74
39 374 54
291 626 27
60 495 74
85 372 29
500 798 0
259 819 55
183 315 48
523 927 86
433 611 11
257 749 57
711 962 69
644 647 70
0 999 100
537 817 36
94 989 41
219 239 17
396 871 33
3 248 7
813 841 39
407 561 43
232 302 17
288 429 1
141 497 95
598 659 30
602 820 26
301 421 50
175 673 49
813 988 89
467 968 15
12 677 56
487 808 68
712 851 85
496 889 39
196 540 52
576 581 38
172 862 41
195 522 28
746 933 78
17 879 54
550 908 80
75 767 7
60 377 41
47 270 28
874 929 36
75 574 95
455 913 15
510 756 2
61 166 66
651 688 15
725 932 60
98 430 74
297 831 95
526 724 11
624 752 14
81 776 68
279 998 90
720 869 61
213 802 42
371 463 92
5 569 13
63 122 11
275 975 7
27 724 93
771 776 83
102 636 24
317 510 32
613 724 26
232 692 95
220 655 12
249 321 78
522 650 42
429 546 84
443 531 56
512 644 40
276 681 91
164 832 98
246 328 49
109 771 11
254 435 1
643 652 76
560 838 7
986 994 36
753 788 14
379 770 37
171 394 90
273 823 55
342 870 52
346 980 40
907 972 26
485 563 84
544 781 10
181 905 29
519 960 86
318 581 33
550 794 8
217 333 67
28 813 68
145 552 86
63 283 47
740 901 0
882 999 11
378 810 92
847 933 28
742 975 62
287 563 95
536 924 3
256 390 71
133 314 90
23 584 6
515 655 4
914 985 78
256 914 98
159 842 6
444 479 56
493 881 3
256 991 40
621 816 97
214 774 32
642 861 14
444 775 65
414 494 54
654 868 47
493 494 48
262 321 1
25 733 3
95 222 51
376 825 38
529 530 25
97 634 88
736 829 50
244 983 47
183 949 3
110 488 39
404 578 46
776 818 72
44 900 80
88 885 80
207 996 96
176 411 78
27 247 91
599 631 40
67 554 49
407 463 66
252 971 51
58 762 60
320 749 38
561 906 76
79 422 1
460 534 62
97 255 5
196 220 72
338 342 61
35 739 66
690 703 23
896 985 75
446 654 59
96 187 83
427 472 68
713 842 79
109 430 43
500 897 98
273 828 30
50 421 47
284 788 7
132 526 99
272 288 47
452 683 10
233 489 88
264 988 54
192 725 55
723 820 30
701 799 11
676 763 37
88 177 99
245 357 41
682 779 9
280 956 81
82 567 23
166 789 74
501 589 89
875 895 22
179 414 37
290 443 41
366 411 23
287 893 15
72 635 17
174 856 40
249 730 59
759 796 81
760 988 54
95 742 13
689 854 5
101 983 40
339 408 96
116 769 100
334 858 83
57 213 9
13 541 78
108 760 62
623 715 62
210 992 0
99 160 55
101 634 90
253 737 88
452 969 85
67 765 90
513 607 45
242 261 18
483 690 40
71 744 9
464 661 59
340 953 90
921 928 0
311 595 85
518 656 58
335 923 63
275 499 61
602 695 45
29 737 81
92 704 42
592 826 20
381 515 69
343 518 59
437 965 0
662 672 4
317 719 27
473 766 31
503 676 95
47 569 92
158 272 17
103 141 38
75 191 11
658 700 77
748 894 22
164 784 63
242 709 70
71 278 80
625 948 34
344 764 83
9 59 85
196 918 50
294 560 16
272 695 73
757 874 81
152 497 0
69 246 54
203 702 91
172 359 100
463 582 2
432 823 23
240 427 48
699 821 4
764 767 8
656 799 60
6 908 8
62 716 88
513 702 29
667 732 24
464 764 23
759 831 4
120 648 54
307 460 81
557 595 80
53 599 56
196 608 71
24 176 24
172 405 15
317 775 1
667 936 54
14 901 69
685 760 30
197 609 90
455 472 22
530 532 77
706 987 89
728 791 37
52 487 91
570 686 75
3 674 74
251 359 46
432 583 78
318 626 19
4 580 21
158 159 14
158 341 0
66 235 8
461 743 89
253 915 51
304 983 47
402 554 36
67 974 32
437 730 61
634 741 16
10 48 49
408 842 59
334 618 2
73 881 41
419 936 80
148 770 23
615 927 51
3 938 33
84 141 25
235 984 85
119 256 62
4 87 79
321 850 80
541 988 3
216 598 52
872 925 28
304 521 10
387 735 57
58 449 43
25 50 71
0 271 7
112 222 14
359 721 21
314 685 20
154 476 72
411 861 9
564 800 32
331 615 70
548 832 46
287 343 12
342 964 90
432 433 32
552 599 3
132 719 86
17 771 75
216 295 47
20 271 6
477 898 58
54 823 70
57 673 13
290 376 33
103 557 67
772 934 81
314 846 92
542 579 44
230 725 81
772 902 68
114 118 29
305 373 65
520 590 3
41 495 60
161 954 17
137 685 69
342 636 13
311 378 83
22 243 7
436 915 20
525 548 10
16 679 3
659 971 82
364 695 68
164 490 41
667 772 85
834 864 100
765 915 73
467 827 21
518 697 88
487 586 97
148 720 98
292 486 14
449 921 91
145 366 44
916 980 82
5 662 79
837 963 35
66 283 79
329 529 86
563 658 16
375 521 59
393 492 11
248 500 83
619 909 53
148 523 24
480 875 42
648 935 37
858 934 68
669 948 1
590 746 17
30 873 56
474 636 23
185 267 22
77 571 91
831 903 4
437 935 7
67 133 74
650 693 26
409 720 35
428 939 4
83 189 75
890 958 0
396 528 74
532 798 34
638 685 96
240 746 43
323 660 63
134 372 32
317 320 54
419 806 92
197 670 16
555 888 20
35 334 79
432 746 2
286 541 61
121 460 81
174 364 1
563 769 9
182 672 28
459 781 13
211 710 69
471 913 93
6 825 46
313 318 79
99 286 63
308 477 37
149 868 47
695 788 77
265 699 99
276 365 87
268 493 7
347 779 14
167 901 28
495 545 23
242 399 2
717 793 32
817 826 52
3 750 26
574 677 86
122 603 62
231 401 2
281 631 78
356 677 1
475 684 0
456 684 62
194 222 55
511 825 28
568 724 14
134 243 11
374 957 2
297 728 29
364 543 92
723 864 74
341 976 74
25 933 62
522 868 100
651 931 98
871 979 87
220 703 48
188 460 9
245 554 2
632 921 61
335 375 14
130 859 6
499 543 26
496 598 78
410 884 9
38 697 68
438 742 9
483 677 55
342 456 74
223 776 23
631 692 9
51 172 55
12 683 76
14 438 80
62 915 19
45 295 43
181 984 87
6 292 97
511 995 96
19 440 27
548 955 46
231 522 88
640 883 51
825 889 71
643 840 17
500 660 31
713 819 93
192 397 20
86 747 20
588 839 98
22 671 45
519 998 88
45 50 94
809 865 85
3 957 9
124 250 13
155 565 17
94 248 92
105 167 86
631 644 56
306 404 33
165 432 30
484 503 8
106 634 90
114 827 71
577 643 11
142 643 11
396 739 13
63 745 22
120 465 94
333 892 44
207 959 0
284 772 10
250 871 52
437 709 28
151 547 21
42 733 64
290 901 95
584 912 49
229 569 31
686 850 79
261 997 3
193 841 29
365 493 16
120 123 37
39 463 42
289 720 11
445 792 57
732 750 4
709 985 83
335 706 29
298 658 58
78 566 61
472 641 11
700 997 72
800 966 35
36 717 90
62 93 63
31 125 2
391 872 43
23 128 69
83 205 36
660 695 6
503 536 77
434 722 76
286 682 74
698 767 12
182 586 65
869 917 91
164 439 69
36 594 89
253 334 2
34 490 76
410 508 4
199 719 64
836 895 83
113 249 58
33 192 36
50 858 90
5 357 56
479 496 2
29 874 70
457 968 87
710 960 41
343 721 43
448 795 8
412 747 29
9 769 53
218 446 27
16 489 1
319 741 5
198 594 48
171 238 30
802 913 98
700 770 52
289 486 16
773 999 37
173 385 47
455 631 52
627 831 84
277 640 5
769 811 74
254 313 91
74 818 61
189 693 80
936 949 15
222 712 31
570 935 56
359 971 91
357 684 51
209 470 66
423 830 25
330 930 13
737 941 73
664 666 77
417 652 30
21 594 97
206 302 0
512 683 97
186 458 94
412 457 85
550 700 22
696 997 36
156 824 27
277 967 3
848 983 18
617 668 85
640 684 77
318 953 37
20 127 96
127 742 71
343 737 70
556 926 59
96 648 97
397 534 25
202 343 79
405 568 98
383 990 39
377 776 66
690 734 59
185 952 78
417 670 58
421 838 75
389 802 27
274 895 64
387 540 10
670 726 30
100 423 3
485 656 16
651 917 60
281 584 78
171 201 80
200 502 66
387 897 99
145 663 57
99 901 16
128 592 35
809 864 58
345 384 72
494 953 13
581 941 61
121 686 77
106 945 44
337 467 71
623 875 32
526 903 37
545 574 17
69 233 50
227 655 15
661 955 41
33 618 41
96 574 31
286 678 55
245 268 63
444 657 63
733 967 17
139 801 46
198 902 81
746 995 18
378 871 97
249 356 29
613 736 75
106 878 70
817 818 80
38 54 71
394 727 87
56 470 21
1 885 57
441 704 23
423 638 58
419 643 39
146 387 35
449 721 13
133 764 30
486 522 52
672 730 36
283 964 6
124 656 35
559 605 11
207 931 40
216 673 93
578 927 91
48 318 20
525 788 91
114 388 40
76 333 71
38 63 22
285 864 2
337 891 59
461 493 15
308 859 58
242 981 90
354 543 22
200 558 47
57 995 95
835 901 90
241 770 83
758 798 15
274 578 7
371 710 59
543 945 93
549 633 10
629 738 11
209 740 31
149 754 89
407 593 16
224 434 83
7 428 71
16 97 36
284 385 59
573 864 91
615 982 29
117 210 32
426 643 84
22 37 77
443 474 25
568 577 2
191 866 19
189 338 21
632 637 78
469 730 6
232 668 74
430 919 96
56 324 45
171 472 12
281 565 66
239 442 54
401 729 28
465 705 12
541 797 56
76 970 16
829 990 92
112 356 13
763 982 65
793 972 87
625 884 97
363 453 98
465 557 37
278 335 65
253 790 40
127 519 34
270 841 80
190 394 24
449 491 60
426 691 9
696 799 81
105 972 87
737 811 5
36 134 90
452 561 82
421 677 93
291 810 74
23 487 70
49 247 1
92 344 5
3 254 54
675 891 69
305 987 64
806 925 96
613 650 96
493 682 18
219 366 60
298 338 33
65 696 56
96 488 77
13 813 18
24 170 77
114 757 20
237 413 92
309 588 50
154 658 17
451 614 88
128 527 49
41 744 18
38 456 86
455 547 4
200 789 24
262 451 32
343 550 100
206 828 51
32 764 60
99 315 98
338 926 94
362 820 99
521 781 79
332 997 61
338 669 32
810 853 2
121 927 35
237 869 33
586 911 35
714 780 7
26 355 59
635 675 45
28 182 56
89 932 63
130 552 40
199 427 73
301 525 11
144 479 42
300 920 91
193 795 100
112 506 86
316 740 99
403 774 11
322 882 64
727 960 82
50 570 79
22 781 73
347 453 45
888 944 94
888 935 51
3 917 60
697 755 72
586 868 89
183 220 73
280 644 38
177 522 50
577 579 76
834 958 93
739 889 29
436 553 74
504 846 36
323 809 18
279 611 58
256 323 89
475 606 84
473 497 35
1 118 56
458 734 20
649 780 73
196 446 4
344 803 86
345 749 53
255 872 29
429 880 30
294 365 54
352 589 11
162 611 17
137 729 35
357 593 2
54 227 30
117 508 86
371 372 2
118 463 21
66 383 92
560 831 9
284 359 72
529 864 10
832 879 82
796 826 58
24 243 4
88 157 2
44 462 77
821 996 23
686 797 7
301 991 58
67 575 25
439 956 99
265 437 0
18 861 70
166 529 6
199 350 23
290 517 85
200 504 18
66 337 80
36 406 32
130 191 25
112 964 96
258 829 56
469 668 71
703 907 93
90 613 40
631 753 85
419 729 93
683 909 14
603 695 39
214 215 38
195 992 77
88 727 92
212 882 31
169 860 4
184 721 98
807 828 62
121 393 0
224 880 5
118 795 6
24 554 9
68 125 10
350 687 41
641 650 68
16 411 4
291 897 11
243 291 89
210 788 64
243 559 44
208 307 65
141 599 42
232 634 23
208 468 39
693 905 20
285 973 36
123 325 75
504 883 17
94 420 25
220 531 89
158 964 13
262 498 38
40 603 100
95 212 18
540 932 50
18 81 43
22 922 69
625 641 90
302 952 16
684 920 1
51 779 32
96 228 59
635 835 94
432 901 74
601 727 73
245 408 43
157 392 59
154 904 95
142 148 86
767 960 10
938 941 1
337 715 97
236 862 37
755 879 22
71 989 67
205 413 12
553 640 99
160 568 1
84 597 44
291 662 74
576 934 32
634 826 75
538 596 24
90 468 32
600 644 46
324 872 87
657 955 84
511 798 0
175 234 75
6 993 90
809 919 14
476 887 2
726 941 98
267 285 38
35 532 9
274 959 49
266 637 49
764 923 91
4 627 95
164 351 71
402 666 0
623 719 94
254 781 61
782 805 59
681 699 57
285 712 92
341 719 35
347 439 69
360 657 13
769 943 80
99 408 61
810 857 68
105 792 77
417 426 49
549 629 85
413 948 61
349 461 64
574 882 67
234 960 60
313 459 46
250 951 40
235 566 43
555 790 10
148 540 61
47 201 1
272 532 95
67 667 20
471 720 85
236 524 10
717 739 9
486 932 33
246 866 25
493 756 84
187 271 63
84 664 51
141 695 45
761 822 32
398 894 7
712 949 21
243 279 94
563 741 100
796 816 54
728 802 95
168 445 38
454 532 36
321 453 28
621 999 73
731 916 39
760 951 44
196 417 89
13 163 2
322 377 47
825 847 35
235 351 71
325 488 33
389 530 86
136 519 8
456 839 37
250 849 87
404 672 39
54 954 92
585 894 97
143 850 83
658 917 9
164 376 83
227 423 69
709 968 11
487 878 28
154 765 14
8 799 48
358 504 59
340 359 72
13 476 51
37 979 80
154 377 61
407 993 1
387 661 57
476 650 10
540 564 4
353 401 13
98 602 20
552 746 40
634 749 81
288 902 69
166 221 17
210 470 37
463 594 99
333 974 98
906 968 45
104 670 59
287 481 93
71 282 41
420 804 20
373 934 57
130 929 32
286 679 42
727 777 39
162 328 57
683 867 48
461 900 0
68 970 42
363 750 18
173 439 1
703 821 73
621 867 38
143 531 89
528 542 59
254 417 32
155 340 50
330 582 74
145 901 1
96 816 78
717 853 64
726 815 24
33 656 82
706 789 66
334 582 73
403 846 61
509 845 6
439 626 59
536 775 64
0 391 38
328 739 85
80 787 91
381 680 11
840 962 83
482 617 12
245 576 49
707 805 13
388 553 55
543 790 20
520 785 0
785 828 7
387 621 34
78 175 1
927 932 15
246 619 10
307 926 59
44 61 5
548 562 97
165 627 63
509 530 75
504 601 51
214 857 82
677 933 8
4 579 79
58 950 79
671 843 74
115 582 85
225 974 9
570 743 34
21 80 18
363 824 36
207 396 74
423 564 0
311 661 98
633 801 70
71 149 87
482 705 78
623 679 85
7 177 85
463 541 93
116 973 23
274 706 2
459 879 83
556 673 82
497 678 7
342 866 43
532 716 13
378 524 23
715 831 93
754 923 54
784 915 36
310 613 74
289 411 2
471 536 84
55 866 3
623 841 62
404 425 53
652 982 87
47 639 17
252 296 4
92 975 66
108 599 41
330 845 72
388 400 14
19 402 30
393 461 25
161 565 35
59 142 5
57 548 68
65 347 63
862 872 85
128 557 72
555 657 44
72 299 99
492 571 70
758 921 68
220 299 70
601 613 92
241 483 47
466 684 1
2 375 30
67 541 31
63 899 7
497 710 92
691 943 61
244 606 91
116 756 94
136 235 75
195 897 21
817 985 48
721 742 99
56 193 73
574 717 22
140 777 28
310 482 11
227 388 9
388 712 68
586 895 31
475 791 17
52 151 63
143 530 19
66 274 71
384 465 70
415 827 82
564 807 53
451 851 79
451 581 21
95 469 80
288 311 41
460 946 65
43 129 73
515 861 9
234 912 87
339 801 32
82 288 92
35 248 45
10 532 11
487 946 71
73 534 57
164 627 83
59 353 67
159 974 23
61 681 24
384 791 90
148 782 56
668 724 38
160 601 83
348 367 8
295 752 88
139 568 66
15 798 78
323 507 43
45 928 70
140 407 81
297 491 79
525 949 9
287 455 25
320 872 79
27 631 80
575 638 12
326 609 1
422 552 86
444 763 66
649 851 87
175 602 74
97 961 14
126 485 68
295 586 33
127 501 30
342 754 72
468 753 28
252 913 7
18 479 74
391 709 95
519 799 63
110 585 27
62 573 39
268 928 65
164 258 72
549 780 68
12 833 83
544 923 23
657 957 38
238 701 52
129 860 69
231 567 29
25 682 21
22 337 34
399 491 97
318 364 16
395 722 14
394 650 55
790 811 37
112 597 27
456 492 42
441 809 22
115 888 46
210 411 21
331 573 8
456 991 50
208 689 17
410 845 20
419 592 1
12 936 48
65 608 96
842 890 98
600 955 8
702 751 74
265 790 79
530 765 38
191 901 54
793 829 33
494 812 20
218 419 33
535 636 65
358 547 37
466 593 28
973 977 70
203 901 93
393 434 56
183 886 61
10 594 73
946 962 45
86 577 83
102 669 22
475 981 28
4 916 72
54 779 43
422 949 3
237 919 55
302 864 29
462 539 33
292 733 34
156 902 91
277 322 97
338 629 96
230 705 20
662 794 63
571 758 49
72 352 84
637 779 8
385 821 31
296 429 25
607 688 41
48 458 0
246 927 1
698 701 94
64 744 21
391 752 86
170 522 83
391 585 50
828 894 75
323 906 14
3 651 26
267 523 69
475 945 88
864 988 34
323 344 40
228 244 30
390 666 30
536 880 51
70 961 4
542 804 52
530 847 78
96 809 8
664 988 79
213 651 73
103 378 52
155 472 60
11 95 77
475 512 51
363 653 99
801 858 31
191 480 22
56 883 13
546 951 93
264 471 15
323 521 65
505 892 29
202 838 89
613 877 63
112 501 4
200 599 2
213 989 60
309 629 48
229 383 30
326 727 67
418 871 54
51 669 97
99 468 45
234 684 95
593 663 48
88 642 92
528 698 56
1 466 37
479 873 80
455 960 8
862 972 50
364 541 89
98 642 98
203 938 12
351 486 23
601 904 11
396 816 81
88 985 50
244 774 49
243 337 53
560 653 39
224 998 29
103 805 4
654 770 47
112 551 99
139 659 77
3 721 23
742 862 25
352 534 55
48 302 23
39 284 30
65 142 88
44 363 94
33 712 55
511 705 75
126 344 86
54 997 22
72 230 19
454 797 56
171 276 27
508 697 91
671 937 3
659 943 90
297 600 90
57 881 38
487 614 83
181 760 17
182 193 12
250 631 85
448 614 73
734 793 71
326 679 44
609 731 22
261 608 59
477 996 80
502 875 87
7 223 69
804 992 34
166 345 33
252 532 9
557 840 45
150 465 70
174 884 71
345 445 45
241 676 60
172 968 79
4 408 51
365 450 82
760 992 34
180 567 53
63 780 66
157 482 35
195 624 92
1 256 31
436 437 79
188 298 77
252 998 90
255 685 51
136 337 29
234 486 21
582 934 100
215 458 9
977 986 51
23 48 24
635 847 48
466 642 100
126 360 98
458 790 90
392 900 72
217 700 54
522 542 41
305 319 26
61 90 88
834 853 68
361 449 97
804 932 3
83 534 5
277 289 15
111 639 19
325 473 33
162 415 56
42 575 48
471 505 11
393 497 47
365 600 75
102 519 88
655 788 81
745 926 79
676 944 96
784 850 23
209 989 25
150 257 23
246 720 10
469 579 18
372 417 40
38 640 81
365 804 18
647 675 91
658 765 45
66 369 83
219 559 4
223 357 52
271 500 24
623 821 91
105 575 31
513 966 75
373 657 67
597 631 58
754 777 17
768 895 28
479 917 81
200 209 56
958 973 81
447 996 23
91 592 85
257 525 93
955 972 23
755 924 99
267 578 53
83 816 28
439 995 54
227 994 79
352 353 75
314 961 67
479 606 18
880 911 83
773 814 43
808 999 100
140 713 90
467 969 92
472 644 87
120 550 2
24 254 54
176 210 55
494 884 23
583 813 27
35 827 51
184 687 67
792 851 42
294 614 49
709 881 31
247 727 87
674 923 4
114 965 6
22 910 79
573 923 55
46 809 36
38 758 91
226 589 18
278 381 2
675 748 81
452 629 38
43 165 37
324 488 70
612 650 78
47 73 20
101 758 55
670 770 98
241 245 72
27 960 75
180 583 49
286 774 58
336 803 94
284 288 38
431 830 3
171 809 36
435 498 86
502 690 9
588 638 94
0 343 6
877 930 82
132 600 26
346 427 23
315 519 15
552 953 30
217 884 10
306 929 57
235 519 61
174 672 7
382 876 4
399 717 97
294 361 98
348 599 15
710 804 10
802 964 77
329 632 5
528 529 36
246 567 60
414 990 60
351 674 20
179 836 36
548 782 80
278 925 6
79 902 63
408 568 4
825 840 5
180 801 56
603 942 11
89 855 99
667 743 63
542 734 57
31 592 24
119 620 50
195 855 86
171 993 91
299 889 16
201 297 6
479 921 22
63 155 3
853 891 64
262 818 36
276 641 86
525 874 45
243 892 5
385 818 90
462 522 92
239 918 82
142 905 30
48 114 26
92 462 53
205 977 29
74 378 80
405 496 45
331 488 41
481 568 9
416 670 88
272 462 28
253 635 53
228 545 48
55 464 85
17 847 62
452 922 100
322 985 11
30 561 84
195 658 26
572 679 74
501 819 8
384 390 35
188 333 100
549 695 22
347 372 31
5 826 93
44 869 10
151 160 82
556 956 43
511 938 68
684 794 10
453 491 30
564 752 11
99 704 60
167 181 96
349 387 8
754 990 96
525 608 61
170 291 67
57 224 38
360 908 6
369 417 12
116 510 2
35 182 49
102 195 38
155 376 47
94 322 85
49 405 11
579 706 80
519 551 90
708 805 24
766 913 33
801 934 35
147 912 98
90 154 50
73 242 67
101 300 66
506 982 90
396 670 81
54 819 67
121 128 85
407 864 52
133 486 70
372 491 60
526 709 65
202 298 41
46 977 91
164 352 53
9 16 79
278 596 24
110 450 22
213 968 12
674 878 98
106 440 46
383 922 45
168 174 65
157 556 63
481 719 1
144 865 69
587 870 45
323 437 25
638 971 92
106 601 72
273 333 0
512 940 63
120 467 87
314 320 42
717 918 25
180 892 19
646 976 54
145 443 82
187 616 69
134 911 55
437 919 10
765 990 99
106 662 47
279 650 75
172 771 20
678 975 66
755 889 10
125 339 57
143 751 57
489 964 45
389 640 34
230 857 39
64 530 63
104 229 64
265 371 33
686 886 67
301 650 74
265 404 70
895 906 73
247 603 79
569 694 59
571 942 73
130 993 76
107 183 7
260 969 7
616 858 6
313 547 17
115 672 3
829 929 38
159 204 14
66 210 51
509 574 71
303 389 64
62 507 32
471 818 43
426 901 76
597 727 18
47 693 73
269 679 66
369 608 40
552 692 56
701 979 17
286 317 14
262 539 64
335 723 57
479 587 70
1 803 79
156 271 1
973 990 93
36 263 31
804 875 69
600 790 68
211 358 15
294 554 18
353 825 81
96 531 40
609 847 72
309 530 32
167 831 5
57 268 89
748 816 40
87 605 70
11 19 53
102 764 30
388 435 38
302 986 34
399 874 50
409 818 49
405 985 27
267 366 77
219 673 6
83 118 42
214 232 73
516 641 33
205 768 46
647 947 65
121 249 30
516 673 81
223 662 81
142 210 99
281 482 94
139 862 66
17 850 6
96 783 37
88 467 74
21 345 87
251 640 14
215 361 91
56 755 48
355 535 98
226 761 25
3 359 68
227 453 66
55 677 91
881 993 40
448 753 0
315 876 58
77 335 61
466 697 9
850 972 4
874 908 34
431 929 43
172 394 70
724 737 17
74 431 12
590 731 65
133 634 0
829 952 100
142 741 7
149 517 63
86 689 69
771 792 69
140 699 21
16 593 88
238 442 68
19 556 19
68 849 79
13 996 86
755 988 9
304 398 78
104 268 45
105 323 47
315 653 28
83 451 94
615 822 35
429 756 57
169 813 88
23 36 79
178 451 94
459 964 65
344 838 33
462 718 38
221 758 45
209 329 24
11 401 63
160 295 65
641 749 0
486 954 61
22 923 2
528 642 6
4 228 18
232 890 83
721 951 88
289 643 78
517 775 45
170 464 91
710 875 2
17 192 47
471 876 63
232 284 17
342 454 43
85 416 40
22 557 14
8 615 31
325 799 42
85 378 10
61 405 57
664 941 38
101 337 89
836 854 21
3 429 17
413 423 12
310 465 16
199 333 22
340 438 58
295 378 23
854 987 63
41 220 48
66 671 86
605 978 35
201 659 32
413 450 2
146 258 6
223 310 11
316 652 8
