249750 1000
622 899 8
138 884 63
365 388 6
434 460 48
193 902 89
147 963 50
117 560 54
178 313 75
207 522 19
449 588 63
9 511 68
482 794 8
121 723 71
203 633 44
176 819 67
345 897 31
400 950 14
683 860 36
207 958 8
363 825 83
375 402 29
794 858 71
428 880 25
395 967 20
100 784 13
814 914 53
18 985 11
434 797 10
717 976 30
315 923 91
22 546 55
397 500 4
509 775 27
281 906 29
157 216 42
446 884 100
864 905 21
58 365 26
954 968 78
0 534 55
592 991 7
207 296 3
158 388 58
2 185 80
223 820 43
180 323 63
105 543 14
516 802 91
325 450 75
41 922 83
165 905 38
13 741 79
851 980 99
729 732 89
402 454 87
228 243 19
621 681 55
225 436 75
133 616 12
642 932 0
418 564 22
137 455 59
252 904 38
430 671 61
493 967 54
194 311 76
769 919 49
12 844 35
553 845 65
121 203 18
438 872 62
572 862 70
521 622 42
249 861 20
640 643 81
8 35 14
56 605 91
618 815 83
81 274 8
180 709 46
627 804 85
361 784 70
310 854 53
229 790 34
143 169 69
34 552 66
197 265 68
30 509 20
527 783 47
360 924 73
174 907 52
301 335 9
0 385 74
568 728 33
45 702 69
67 139 35
337 953 78
724 726 94
756 901 29
5 318 43
66 983 76
592 805 71
705 859 92
115 571 95
290 628 99
221 444 5
871 892 29
480 578 94
452 786 93
10 899 78
315 904 35
46 410 5
226 472 42
713 751 8
58 782 51
443 705 53
330 504 58
139 996 87
488 955 15
465 524 71
440 535 72
471 953 48
169 968 28
24 351 48
750 854 10
348 558 53
438 605 85
963 967 19
160 915 41
774 947 81
19 93 97
35 281 97
121 761 67
55 102 27
373 580 80
336 900 89
102 163 27
58 358 33
965 976 76
902 954 48
224 865 35
443 769 33
425 996 69
409 529 98
240 624 28
208 904 98
48 191 4
108 217 8
231 376 74
380 624 24
134 643 71
75 343 0
376 752 7
768 783 16
78 798 15
428 871 2
704 986 11
175 846 31
157 610 11
942 968 37
298 375 45
10 401 94
29 93 34
108 535 5
216 603 65
394 821 98
641 982 45
143 693 6
29 545 85
703 748 71
136 486 43
107 310 33
540 587 1
358 949 55
322 410 82
569 694 5
13 202 79
940 961 33
284 603 95
786 934 81
234 753 59
340 949 2
542 811 23
576 774 3
482 913 5
606 704 67
83 641 85
186 948 87
560 932 11
383 546 62
345 640 13
286 834 29
90 158 81
374 649 22
785 964 4
10 614 65
359 593 51
640 840 53
615 870 91
61 962 4
118 347 24
877 999 95
444 853 45
110 132 42
497 640 6
38 283 88
175 495 15
551 650 43
501 919 22
435 569 31
132 810 45
419 457 75
389 833 36
368 555 16
452 676 2
458 550 75
247 313 68
86 644 2
237 961 66
515 689 48
458 860 81
705 792 24
245 369 30
271 636 55
35 804 25
684 975 56
266 432 68
199 481 43
332 339 41
763 925 98
531 907 65
579 838 31
590 838 0
327 565 30
567 944 10
422 726 100
2 755 23
372 589 94
149 982 83
548 936 15
513 998 8
118 512 41
340 802 85
236 736 3
256 923 82
641 667 22
334 414 28
127 464 19
585 805 100
892 980 31
48 889 77
204 399 22
602 683 45
32 204 90
632 652 93
133 200 41
128 957 88
251 982 33
99 272 19
572 990 16
355 631 69
182 649 41
350 602 49
435 841 0
310 703 53
220 510 74
18 212 52
319 689 61
794 840 92
821 866 72
78 160 40
415 675 74
671 928 30
287 460 88
67 339 7
207 770 93
276 280 78
607 642 73
15 486 86
140 559 23
327 756 53
217 837 58
792 866 20
664 802 75
250 857 59
139 401 17
465 940 69
217 238 100
724 812 37
460 977 84
662 778 44
595 928 46
61 598 97
454 978 57
156 503 29
354 944 37
492 587 33
323 832 47
555 736 24
245 977 58
406 912 31
639 980 97
924 987 69
76 587 53
434 932 24
93 256 10
352 407 34
385 824 91
130 469 67
511 775 60
54 529 74
781 855 36
101 888 49
103 203 91
404 925 10
338 397 99
290 402 20
359 959 49
172 430 98
426 497 88
538 669 93
616 894 34
25 817 75
52 398 64
924 996 23
115 741 99
447 849 44
528 604 60
450 649 69
421 823 61
121 815 86
52 54 3
110 877 0
18 780 8
1 339 72
233 661 76
228 791 57
7 608 9
361 376 61
53 296 3
130 589 21
100 599 88
235 367 56
683 836 75
232 680 60
459 608 52
337 442 61
83 891 43
886 910 87
9 215 33
300 819 34
51 506 25
560 609 66
368 595 50
699 975 64
329 354 92
313 715 97
664 739 33
168 965 62
337 649 33
712 774 63
79 941 75
439 744 38
823 940 67
1 396 30
268 687 87
664 755 35
55 684 48
474 972 58
392 749 65
425 962 54
808 970 0
59 705 84
290 861 57
248 751 51
195 705 100
342 889 9
15 977 83
253 945 61
64 70 12
95 154 85
339 654 19
568 866 8
191 977 14
517 844 74
8 807 32
843 857 45
624 652 90
79 751 87
360 693 36
153 361 9
357 717 4
554 820 47
548 761 97
79 356 59
89 391 52
262 995 66
482 656 92
155 515 43
534 995 86
245 405 4
306 713 3
672 851 21
401 789 79
351 970 79
217 803 86
4 805 82
616 880 11
95 125 16
116 590 92
379 513 6
468 636 12
285 287 86
238 279 34
359 709 59
834 944 1
18 309 1
22 421 12
694 822 67
561 607 67
290 922 65
374 705 33
976 983 87
494 722 24
419 684 52
161 794 31
580 716 76
518 671 79
336 597 82
125 928 57
192 638 66
794 991 14
427 508 30
57 466 31
401 726 48
247 784 2
88 989 10
744 958 78
481 876 89
22 305 96
570 709 37
486 527 67
152 798 95
588 867 0
789 900 35
784 937 23
324 927 29
7 30 47
138 700 23
346 941 33
197 977 50
31 366 30
333 610 75
224 817 55
251 759 40
322 755 62
106 494 14
651 991 90
36 161 70
19 990 87
74 553 3
478 703 52
80 881 53
34 785 62
521 635 29
390 631 14
369 916 66
322 844 36
318 482 75
394 993 41
578 743 13
91 837 95
86 289 5
42 825 5
470 578 11
19 807 14
509 686 91
46 167 67
112 428 17
407 869 37
42 728 19
500 861 100
152 801 85
502 705 35
289 605 97
312 370 57
231 852 37
284 661 83
183 208 15
114 737 96
3 927 41
238 286 54
171 786 81
15 324 28
417 770 84
492 759 19
711 767 6
152 913 28
414 857 97
114 211 48
74 856 19
26 325 95
663 810 23
941 944 30
158 363 41
590 991 83
770 974 35
930 949 93
39 269 72
348 750 98
613 978 99
218 746 50
693 988 2
179 622 49
457 877 78
585 676 35
28 571 14
102 930 93
360 718 62
125 655 14
235 836 0
24 239 38
728 957 25
368 517 23
682 813 48
43 126 5
486 597 29
200 468 62
511 836 96
250 436 91
188 580 90
489 751 40
195 521 29
210 414 93
231 256 82
709 718 98
721 822 3
161 295 18
779 870 28
610 691 64
552 870 91
615 753 74
74 877 77
172 751 75
59 169 57
690 731 58
209 301 87
13 643 42
635 897 86
523 892 39
218 437 73
624 849 34
736 954 18
96 317 78
418 481 34
286 995 78
607 756 33
130 577 67
347 688 7
510 937 53
147 816 80
338 840 92
120 520 10
87 161 84
334 434 4
426 546 41
19 159 24
194 682 1
341 399 100
166 782 46
850 984 96
445 665 97
135 590 81
591 737 14
359 406 45
160 839 82
347 590 19
736 950 68
527 623 40
441 492 69
263 950 65
293 743 86
338 691 33
71 552 67
376 791 78
971 983 19
265 345 36
675 874 32
613 853 49
164 506 71
132 781 20
292 849 67
37 205 75
483 666 68
132 968 25
337 926 28
311 957 95
183 191 10
122 133 21
488 906 12
879 916 8
113 892 72
262 646 76
27 992 73
328 403 76
565 952 90
896 914 14
176 748 62
18 145 75
47 434 34
566 987 43
422 676 34
142 870 36
852 965 84
263 878 11
551 892 4
20 902 54
333 576 68
346 812 50
311 585 85
192 798 23
129 818 37
236 407 94
309 737 9
468 620 14
189 514 24
213 353 6
6 902 98
372 659 62
114 979 7
58 289 49
447 711 22
186 915 70
306 312 0
275 279 58
481 803 81
613 786 46
206 938 1
183 717 65
69 579 94
51 923 58
34 949 28
732 979 32
921 969 48
62 502 78
191 407 73
415 590 10
301 932 55
162 835 42
692 878 55
396 811 32
470 944 86
204 249 7
25 648 89
327 521 20
268 944 11
835 902 82
202 796 54
585 907 43
616 874 24
380 602 10
13 496 34
609 708 47
315 402 30
441 513 30
183 551 24
555 624 7
54 362 50
208 579 84
133 144 22
769 868 88
522 747 7
215 768 16
215 959 97
546 905 76
555 704 47
419 764 58
143 654 40
345 793 44
319 575 62
299 354 38
241 610 0
862 921 23
173 353 76
499 812 49
479 923 56
36 415 90
113 479 36
217 690 88
691 782 80
240 250 51
42 143 51
230 529 87
66 551 13
680 756 82
10 253 57
438 818 29
732 825 95
163 312 56
294 513 64
3 979 97
34 195 93
543 578 56
60 166 36
134 276 78
633 993 41
596 973 0
242 935 31
19 90 46
276 349 63
483 668 45
128 537 20
439 491 75
118 507 66
868 916 36
258 355 0
349 674 18
926 957 79
160 739 46
198 581 12
43 336 56
307 390 32
252 272 46
35 166 72
823 993 55
197 344 77
155 428 8
372 653 1
142 763 73
107 536 49
347 542 65
185 436 33
328 952 42
54 414 29
23 123 50
465 886 50
322 650 61
390 702 12
781 848 39
328 864 54
196 746 8
170 410 34
242 858 84
164 972 85
275 614 34
227 506 70
36 47 58
493 577 5
2 955 30
350 691 7
434 755 40
327 397 46
450 761 11
75 176 32
109 115 49
83 639 38
274 727 59
603 713 95
109 614 28
109 569 63
438 801 51
88 846 0
521 777 21
147 533 10
448 463 54
428 784 7
130 357 7
291 677 96
779 784 58
200 716 39
43 928 86
700 984 98
600 761 23
43 656 90
363 543 87
957 964 40
171 332 95
27 283 67
358 542 57
23 687 84
243 478 16
408 532 27
661 812 72
604 609 71
119 464 62
20 123 80
301 338 14
217 891 71
899 903 55
164 499 41
407 474 28
104 320 76
384 563 10
167 965 41
181 779 94
560 733 35
40 504 27
770 809 12
159 615 2
812 911 0
197 306 18
456 764 87
261 950 29
179 562 42
19 42 63
395 915 60
184 800 80
446 811 10
212 529 13
381 909 50
88 235 99
85 994 43
452 878 48
237 912 62
130 813 26
545 647 40
469 715 52
497 928 43
324 759 70
125 745 44
369 780 24
839 843 88
513 906 4
857 884 22
300 482 87
312 531 0
548 808 31
97 259 68
582 931 65
9 194 46
937 984 79
29 494 87
849 946 28
655 982 62
163 506 68
606 640 75
407 773 44
131 557 69
148 848 87
425 707 11
304 347 37
369 378 2
156 317 2
143 399 72
240 714 19
385 771 84
442 638 66
337 814 40
168 844 90
184 290 32
496 631 52
100 279 14
536 908 2
335 860 61
322 520 76
56 59 77
189 203 99
412 717 98
395 943 12
452 826 90
14 934 28
265 375 67
153 962 23
151 939 68
331 947 34
405 933 59
429 599 24
406 701 21
350 634 4
604 852 98
246 664 79
649 748 11
314 855 22
90 829 33
878 966 19
476 662 86
715 770 37
315 869 52
520 720 54
169 807 5
15 155 46
150 921 14
100 587 24
73 821 82
268 871 68
665 677 70
179 715 35
306 383 38
165 534 29
424 956 30
437 566 87
383 394 28
842 929 44
962 984 4
345 473 52
223 808 58
55 785 37
552 874 48
15 174 28
616 869 0
362 407 16
631 835 3
61 470 63
583 813 47
277 606 84
25 368 86
27 80 86
614 855 15
438 816 1
423 610 66
115 785 85
702 916 87
227 286 93
671 908 52
392 769 6
71 364 65
116 449 9
191 245 26
29 802 42
219 733 83
288 469 85
259 379 55
197 669 3
164 790 90
689 972 44
36 631 25
583 612 5
161 965 49
678 869 56
558 982 91
189 901 49
749 886 100
40 500 19
99 168 72
781 846 94
540 894 64
221 580 9
225 715 37
89 767 19
797 961 32
435 492 80
150 407 85
313 724 78
476 933 93
503 672 67
49 961 28
115 398 12
308 445 38
252 815 4
636 810 58
325 578 27
741 828 100
105 553 21
89 623 96
813 819 0
95 765 38
798 976 35
21 832 24
505 943 42
274 508 29
124 457 0
226 721 71
444 447 42
408 425 94
463 869 43
87 392 72
100 907 90
622 862 63
429 630 4
29 828 59
272 328 44
531 650 56
360 628 23
388 578 57
112 222 90
521 995 82
183 300 46
470 754 47
273 508 25
482 818 10
294 679 51
621 892 12
214 715 31
200 797 98
254 663 91
321 639 5
91 452 83
397 953 12
233 362 92
337 652 5
171 868 70
71 893 18
609 780 37
383 712 20
54 776 89
188 856 75
251 917 6
187 947 41
690 781 82
171 464 36
385 713 99
682 957 7
167 901 11
171 180 91
406 505 22
95 216 32
73 922 70
84 855 77
518 586 88
59 304 24
617 658 94
81 187 27
195 737 1
243 977 42
364 864 21
195 949 41
840 944 58
235 859 9
722 801 68
931 999 27
169 331 38
301 807 41
679 755 7
700 812 33
398 837 29
250 827 68
290 437 37
268 882 32
244 832 76
379 478 48
644 727 8
17 454 77
135 963 88
91 98 47
559 773 23
566 863 86
102 909 97
41 219 7
349 619 10
582 981 90
703 819 5
228 446 53
689 813 64
210 740 96
100 351 76
621 666 82
458 976 5
550 638 61
648 938 61
229 330 70
321 660 93
354 666 6
210 709 67
78 780 99
272 793 19
803 894 3
441 872 24
284 561 79
489 935 63
205 232 31
385 802 45
172 830 85
669 823 17
417 912 74
562 923 65
181 276 64
25 317 58
470 660 67
227 373 91
204 390 36
22 822 88
147 903 48
459 666 61
4 289 13
672 848 11
277 734 30
529 838 13
460 654 2
40 886 64
72 242 32
57 890 99
221 230 75
94 663 19
88 431 81
599 671 91
8 972 37
501 650 13
174 229 27
300 695 96
298 446 55
102 520 39
105 860 21
179 318 70
462 882 7
393 720 5
289 978 10
429 608 65
589 911 2
893 898 42
930 986 31
296 297 73
334 718 64
15 513 91
191 271 45
3 697 37
311 663 63
191 553 71
352 703 61
72 518 2
114 991 91
234 605 85
136 357 37
2 711 86
570 918 99
620 923 33
165 348 78
521 665 43
221 310 55
803 994 82
83 368 18
125 912 92
157 213 72
429 968 81
420 665 43
41 323 47
448 793 12
668 831 1
182 435 92
128 733 61
96 981 75
20 886 11
650 665 83
675 847 92
153 314 7
833 888 51
125 609 48
107 234 58
54 457 71
744 746 63
192 890 80
473 893 22
72 851 28
697 990 38
441 899 81
324 828 4
633 945 99
197 916 1
333 516 82
254 562 89
39 609 4
339 527 23
572 649 38
261 569 64
159 335 2
221 639 88
520 928 58
899 970 8
55 778 67
438 867 87
142 171 36
75 96 42
543 648 34
414 808 66
41 969 4
374 717 8
194 447 12
641 826 17
273 767 15
113 781 21
744 890 25
473 477 46
405 522 0
354 800 67
230 324 91
748 966 19
25 599 73
206 868 28
336 385 40
245 509 4
568 842 43
601 687 100
871 884 55
241 454 80
489 709 27
366 891 5
903 986 55
510 824 76
72 693 75
598 821 13
338 475 24
312 362 47
99 123 59
135 856 88
732 849 48
32 749 39
78 677 28
387 509 11
137 376 15
326 566 88
482 532 23
50 942 22
737 781 14
602 614 44
250 266 94
100 686 2
226 909 59
691 748 55
3 29 25
737 922 87
75 602 34
560 892 19
364 751 65
758 879 34
233 941 52
259 293 77
507 986 22
239 845 60
403 949 48
11 187 60
391 537 24
176 951 76
101 412 97
242 596 10
160 979 3
413 758 53
15 124 47
490 558 89
795 871 15
149 170 74
65 590 93
633 775 73
94 659 36
414 525 76
798 948 51
101 690 75
693 943 47
524 848 66
54 706 77
29 522 83
310 909 97
14 492 23
705 831 95
243 437 44
134 778 37
59 623 80
182 680 63
347 892 57
35 662 84
577 615 23
573 803 26
78 619 46
440 783 98
710 713 89
293 790 87
54 454 9
32 83 40
75 556 36
138 483 31
114 919 74
423 787 91
898 935 71
200 384 22
555 967 53
254 736 92
87 225 23
317 392 15
398 663 77
680 778 66
53 155 56
172 992 35
349 957 16
65 783 84
638 849 72
573 697 86
217 738 34
502 518 87
175 623 77
100 944 88
176 378 71
343 411 68
639 682 23
711 967 23
571 902 82
119 881 57
629 973 30
271 765 28
416 876 86
514 596 84
153 473 65
94 837 59
836 846 52
354 613 52
296 300 82
82 455 4
479 988 78
259 681 74
136 909 12
380 875 39
537 627 16
403 602 17
379 729 85
63 986 6
55 448 60
106 573 37
853 963 21
85 737 65
170 518 100
786 805 0
723 830 46
134 871 97
653 737 89
507 789 91
359 501 86
51 747 59
88 388 45
58 73 33
227 351 94
147 997 95
522 526 8
13 750 64
61 631 70
481 569 15
603 649 6
688 780 78
341 542 85
97 531 94
928 932 3
134 553 67
268 536 2
172 388 88
259 993 53
374 904 77
738 932 14
286 303 33
483 567 21
168 882 60
13 88 34
117 919 61
246 336 25
73 427 84
711 859 86
584 735 43
18 235 84
76 547 25
472 592 57
18 508 83
169 909 62
576 959 59
626 869 38
339 823 70
230 672 91
300 580 18
328 566 20
408 490 70
75 359 4
322 677 40
417 629 41
347 785 60
202 657 26
409 975 72
519 914 77
237 425 19
68 987 83
202 922 86
289 356 21
130 331 63
567 743 17
343 459 97
137 979 75
125 280 10
184 922 76
356 516 89
521 835 7
298 392 82
835 988 56
515 775 59
612 884 96
259 594 55
360 770 62
832 993 48
432 816 52
356 943 8
453 911 71
15 813 80
220 231 80
137 745 0
718 824 10
637 924 54
312 812 24
492 552 45
277 643 67
65 829 58
315 567 94
243 890 15
466 813 44
144 840 26
256 794 39
766 934 7
334 365 39
306 311 63
353 949 88
150 470 37
76 521 31
60 110 55
139 579 94
25 759 0
56 641 89
5 26 78
469 734 87
307 579 75
459 981 100
412 594 81
91 121 31
350 399 51
348 760 23
476 882 54
321 554 77
509 728 37
330 476 14
596 715 33
790 874 99
892 995 50
41 248 89
333 847 72
663 959 82
456 786 7
71 663 94
438 482 53
327 732 1
107 712 43
733 751 91
212 957 18
328 332 57
542 742 99
65 575 96
391 726 47
891 928 9
691 826 97
470 627 19
679 720 77
327 758 100
607 915 86
299 522 96
375 572 91
540 932 76
800 977 65
817 945 77
739 917 99
495 886 8
640 736 79
125 417 33
312 512 77
489 874 19
62 255 20
164 608 40
625 668 34
471 736 5
451 945 51
208 270 59
261 787 51
335 700 22
245 488 77
344 792 45
203 229 32
42 67 49
172 841 43
55 322 97
321 945 33
529 550 35
28 760 81
427 832 65
306 421 37
396 521 1
219 407 46
765 880 52
358 661 89
163 354 79
232 305 1
424 485 5
179 332 38
316 529 7
376 675 55
666 963 4
390 709 62
52 137 73
473 743 74
764 798 88
398 558 69
673 867 11
24 585 3
196 299 55
161 409 29
687 905 87
603 895 33
255 353 12
296 616 62
86 628 97
376 719 81
100 621 38
669 825 22
208 608 42
13 562 94
522 972 54
376 382 59
589 736 28
59 682 28
128 227 19
899 938 12
202 400 27
22 620 84
395 789 62
252 994 58
13 314 57
451 692 40
66 417 93
46 896 42
740 786 73
269 808 46
96 836 99
692 973 55
660 993 13
375 622 66
786 838 9
17 56 8
486 507 71
41 413 99
58 312 32
694 897 27
436 462 73
240 281 30
93 639 22
478 583 47
516 595 29
290 301 87
131 899 29
2 789 61
259 518 34
417 656 74
911 917 22
300 357 43
436 977 78
534 994 78
486 634 46
24 115 54
363 495 54
27 322 28
269 709 69
132 566 4
451 992 24
117 147 13
234 775 62
814 962 57
640 860 70
286 997 0
257 481 49
557 897 41
14 154 78
503 763 100
181 385 8
126 574 24
23 83 53
422 587 14
460 792 41
212 308 67
247 420 99
305 865 4
515 684 23
243 458 64
40 482 25
746 842 11
537 581 80
544 755 81
577 644 47
179 883 91
80 694 95
673 855 43
377 468 96
131 256 33
107 556 52
304 654 29
170 397 84
98 974 86
81 915 24
250 713 0
507 811 29
442 663 11
154 568 27
311 837 95
504 886 25
482 703 34
476 975 91
48 181 76
72 863 56
548 627 39
695 896 93
591 838 92
294 742 70
40 758 3
105 923 20
39 764 80
328 796 88
667 922 87
313 565 11
309 396 89
689 748 41
13 950 78
172 231 50
461 780 53
2 74 88
839 981 95
586 648 70
677 798 56
298 407 50
627 747 51
527 808 78
66 261 84
30 268 84
187 668 97
428 627 71
489 979 74
199 487 96
111 527 100
866 915 61
106 168 10
24 849 23
307 756 15
596 664 12
74 559 68
106 657 49
353 656 38
32 540 86
393 980 1
205 237 58
699 899 4
295 807 86
491 627 96
408 411 8
596 616 41
478 499 50
214 642 28
426 729 78
66 120 15
928 993 32
523 710 99
76 664 60
487 891 94
889 891 45
364 877 0
785 907 75
132 909 77
135 453 53
787 838 51
172 573 41
535 889 62
870 915 71
87 717 54
367 852 13
605 717 21
4 707 22
767 949 51
459 462 75
556 811 94
131 406 33
610 627 87
598 812 7
662 760 42
551 722 57
56 973 55
476 788 38
133 726 26
391 684 4
224 247 52
454 863 38
733 843 11
79 789 34
687 829 69
234 308 94
37 514 3
406 603 39
647 652 32
542 673 12
721 850 52
244 324 34
352 740 64
36 755 36
192 434 49
300 931 3
183 563 73
270 431 52
267 556 6
872 904 45
697 841 79
17 212 77
53 89 39
378 860 48
725 854 92
220 547 34
224 703 88
156 458 79
684 833 68
254 704 19
24 150 48
113 432 69
159 735 65
453 794 37
963 983 70
57 836 92
262 615 22
318 403 14
471 935 1
4 653 12
366 732 68
171 782 97
163 649 61
229 888 4
716 964 13
458 719 1
420 944 58
451 650 8
248 773 63
476 828 82
633 658 20
10 218 13
280 460 85
643 741 40
161 893 74
9 660 87
21 770 10
345 593 67
478 560 22
82 278 44
4 988 80
317 491 11
316 869 58
130 390 52
454 666 27
747 802 83
351 777 82
58 77 70
524 835 73
230 382 77
290 552 99
343 758 35
114 744 88
614 990 65
349 472 20
273 503 67
277 462 58
138 826 33
175 522 66
752 789 18
35 240 86
406 462 62
490 800 8
19 712 47
673 863 83
136 138 54
53 161 23
288 483 71
148 441 17
228 870 9
300 803 62
487 560 83
478 958 17
198 828 86
99 990 39
66 988 43
290 607 26
796 872 57
287 927 93
927 959 39
811 881 75
460 843 47
196 750 0
68 87 48
487 870 40
461 573 36
284 774 27
703 751 93
525 813 52
75 134 54
275 805 62
198 783 18
374 699 59
245 637 87
99 128 59
45 213 80
146 440 99
109 359 84
483 938 31
31 559 91
588 716 64
65 950 42
554 920 26
8 796 32
197 271 5
750 800 10
407 991 24
68 369 100
408 730 47
450 673 6
498 536 82
63 795 57
234 548 38
178 690 43
544 853 23
839 925 25
507 752 66
908 935 85
336 515 55
385 906 7
874 901 48
502 839 74
355 675 27
801 832 2
413 679 64
412 517 19
119 452 37
216 599 7
8 824 59
265 961 74
28 265 5
878 982 55
492 978 52
64 606 15
460 622 24
771 974 2
42 812 53
314 625 91
378 781 82
156 937 50
144 262 3
108 282 19
32 621 7
556 944 52
973 976 86
24 715 21
692 738 35
156 803 52
6 111 69
746 942 38
390 880 31
545 782 17
251 910 60
409 794 43
259 852 19
627 880 15
793 798 36
684 784 6
56 475 83
128 858 73
217 401 16
115 775 0
360 516 70
363 974 16
97 246 34
188 337 87
363 734 4
49 69 74
91 442 62
550 685 32
297 902 37
715 885 63
131 717 99
284 591 76
405 637 88
683 909 86
461 807 20
751 867 87
249 562 18
338 783 67
369 826 48
741 752 21
125 130 92
515 829 26
588 722 53
415 807 16
8 257 58
328 806 49
224 472 69
847 986 72
395 996 39
328 970 99
41 563 81
500 997 76
414 944 84
143 328 29
205 844 33
327 815 37
701 793 86
377 815 80
744 910 19
339 366 41
617 694 44
651 748 59
613 767 90
64 499 60
581 979 7
278 318 10
221 896 86
152 610 26
116 295 73
692 891 94
290 646 23
430 442 98
64 436 85
128 980 100
127 807 26
190 657 62
60 949 5
142 986 20
443 679 0
523 663 81
834 883 75
204 418 23
18 525 100
164 192 85
350 764 27
681 988 4
617 994 6
265 800 59
228 432 27
83 428 6
33 777 28
559 783 65
284 443 30
144 562 89
240 564 11
422 978 39
34 444 30
314 740 50
398 908 74
85 120 12
611 846 83
321 929 86
307 567 22
303 418 3
404 849 59
450 592 15
134 964 77
170 369 46
483 800 83
278 817 62
198 210 40
519 917 17
415 745 23
279 427 23
113 145 72
406 747 64
180 867 96
506 709 31
519 937 65
375 741 57
280 656 92
21 123 47
89 517 80
41 635 73
161 674 82
287 322 97
37 344 55
403 635 43
639 848 62
399 994 53
675 716 55
538 921 94
324 410 22
459 710 15
191 430 74
164 343 71
257 976 67
205 312 72
834 925 77
52 537 11
489 557 9
155 640 27
44 103 84
118 817 20
406 732 97
211 821 34
551 572 13
79 844 99
729 768 4
143 808 64
13 251 86
200 817 43
354 451 74
120 606 39
723 742 15
723 756 89
261 296 25
28 123 65
8 945 18
252 664 37
225 518 5
612 904 9
529 950 49
123 954 57
512 988 40
410 853 2
266 967 75
849 900 44
32 477 47
90 371 70
605 932 77
624 832 73
185 612 11
646 662 10
578 710 7
496 877 70
371 733 61
458 735 40
252 714 60
171 791 61
49 644 36
298 459 89
363 629 81
212 540 49
134 612 49
30 64 97
743 807 4
489 957 4
43 862 99
130 554 15
279 885 88
198 200 72
18 306 81
643 716 44
288 571 0
227 759 2
500 673 100
31 941 96
324 880 3
459 976 72
347 968 40
240 874 32
287 636 72
227 491 33
486 559 9
282 381 28
245 529 70
757 936 2
643 989 82
6 971 62
577 596 70
166 479 24
86 331 94
362 760 59
460 787 85
637 750 93
473 645 69
374 516 27
192 658 69
463 586 10
128 560 73
54 204 65
153 178 92
24 58 81
74 376 68
298 685 26
483 930 19
72 936 44
692 820 52
177 271 5
397 971 79
65 94 93
101 629 64
113 608 49
139 153 67
30 145 99
249 529 5
123 550 26
661 675 92
417 490 63
188 540 38
461 701 100
117 388 53
173 934 61
346 665 99
17 629 1
175 491 42
305 596 30
542 845 98
710 809 3
49 383 14
13 480 77
112 868 61
199 284 45
648 711 34
373 542 98
236 520 18
570 943 79
493 890 28
289 626 85
270 826 4
208 943 22
445 570 25
616 801 80
556 825 69
551 683 42
72 816 84
583 802 5
318 594 15
493 750 36
256 356 47
809 939 68
4 446 67
95 697 65
414 873 65
391 482 62
272 856 39
9 142 99
713 998 19
741 778 97
665 728 26
222 741 32
709 717 70
706 783 36
416 905 80
503 635 27
648 741 15
95 658 39
305 326 87
185 735 20
749 956 80
11 269 95
196 553 88
409 911 92
324 483 99
184 274 21
56 971 81
451 614 24
107 214 91
505 683 81
443 633 100
174 879 89
333 910 84
377 410 85
929 982 12
103 560 91
382 890 6
268 495 26
39 72 36
89 192 52
37 456 79
678 934 93
37 66 34
7 283 36
492 969 97
197 234 47
228 703 44
382 515 2
235 593 53
378 974 51
9 79 84
76 138 56
46 218 56
483 969 80
532 952 97
39 973 73
741 847 78
321 522 23
245 726 68
104 696 57
586 747 87
103 603 80
78 341 17
207 726 65
211 598 55
459 812 26
301 760 60
104 512 68
414 933 17
100 912 66
765 930 52
518 601 89
306 637 72
146 355 86
429 521 97
347 777 16
28 615 90
44 610 36
91 174 15
334 730 67
85 999 97
19 908 12
429 738 59
923 980 40
385 996 90
29 422 19
288 566 50
15 624 42
448 499 54
415 766 25
199 591 28
265 893 96
344 819 0
49 228 78
528 671 36
889 957 100
145 528 33
556 857 80
396 874 35
87 189 2
296 593 77
267 911 96
246 353 35
173 489 46
368 539 49
357 574 97
240 667 2
304 473 13
317 966 16
558 596 16
60 896 47
379 636 60
109 390 38
426 859 25
121 259 49
741 896 48
9 49 32
245 711 67
746 878 45
845 872 65
693 913 89
582 703 88
103 988 52
27 706 94
267 993 53
851 882 22
69 882 21
204 433 38
375 599 99
0 988 81
305 839 30
63 857 93
441 689 2
362 810 15
619 899 57
288 694 42
378 989 10
578 600 7
18 836 81
136 814 52
19 983 35
468 556 100
449 545 28
73 899 74
487 597 87
902 906 7
351 831 93
480 529 94
75 123 89
164 245 48
29 39 19
42 264 28
63 687 63
762 958 46
276 417 75
508 679 8
41 503 58
86 995 52
269 734 80
117 714 71
166 231 52
14 694 85
298 394 5
382 561 87
289 429 60
719 737 94
259 534 52
191 354 61
467 672 80
52 903 87
616 947 97
181 222 58
761 931 7
707 955 85
415 648 2
631 720 54
157 199 48
79 929 85
20 526 85
518 860 42
257 443 78
108 596 33
778 930 74
78 953 79
248 694 62
685 896 98
384 884 65
3 396 84
106 194 10
64 443 19
318 768 30
135 644 82
293 737 86
193 647 11
730 946 64
274 882 69
368 779 56
211 838 16
470 858 92
559 869 30
139 660 47
656 689 6
355 454 56
87 982 69
195 970 62
468 615 43
694 744 38
297 903 25
122 905 77
536 623 78
591 810 89
519 847 85
123 253 34
344 609 8
764 923 44
205 531 96
40 227 48
916 974 8
822 867 75
27 846 61
7 538 59
298 480 84
104 495 30
9 190 45
244 978 86
204 764 62
178 223 79
90 235 52
195 897 59
