249750 1000
158 942 31
655 139 69
88 155 83
62 775 71
285 446 32
704 886 77
4 16 0
777 36 59
750 119 58
747 195 18
577 674 32
906 70 51
935 93 11
567 972 85
53 845 57
864 6 70
953 106 30
868 625 77
841 376 51
31 213 97
36 533 24
369 211 59
294 18 44
630 904 10
888 925 65
77 428 22
750 104 15
808 539 90
407 686 95
980 502 33
835 631 63
501 309 61
402 482 63
942 34 46
84 574 30
420 480 75
136 304 74
136 561 97
845 890 47
632 824 78
196 181 17
301 511 3
988 29 76
986 994 89
826 288 46
463 526 80
155 996 86
623 979 59
917 137 78
794 76 22
869 113 98
222 82 97
463 735 3
250 481 5
763 977 74
292 660 86
220 198 0
806 144 49
792 35 77
113 854 13
219 592 12
11 828 62
444 397 51
373 615 47
95 464 13
774 241 45
205 148 93
674 786 75
944 700 17
806 400 97
823 756 51
714 492 100
393 474 96
36 457 59
686 504 42
954 147 55
619 456 3
888 209 21
855 91 82
91 759 92
980 436 9
62 17 56
792 161 86
82 961 21
354 340 24
75 322 73
624 587 100
828 568 35
256 959 6
194 163 11
953 518 14
539 379 60
189 652 39
783 908 58
158 937 29
128 659 96
818 411 98
864 649 35
537 271 57
441 744 98
202 43 17
371 447 94
31 452 78
562 822 55
181 99 57
966 467 2
770 437 89
228 21 22
577 609 30
126 761 82
823 399 46
504 717 28
221 207 64
745 814 44
615 392 30
354 312 99
660 138 5
923 873 58
386 753 62
41 227 64
177 79 87
69 915 15
630 694 28
155 708 23
204 9 54
379 597 86
725 603 54
752 658 10
340 710 7
674 270 99
323 762 31
251 579 29
17 78 65
579 89 76
788 519 61
753 970 32
112 927 24
731 342 15
270 347 59
93 693 17
376 51 79
302 748 79
778 12 45
177 276 61
759 100 74
135 757 84
541 964 40
658 978 21
902 599 90
347 651 94
735 765 35
606 66 16
989 199 62
45 378 9
725 87 8
84 419 77
213 798 38
822 224 23
476 232 94
577 709 50
688 838 19
119 48 70
279 10 46
327 203 96
991 331 76
230 243 66
577 706 46
51 969 63
787 971 85
155 367 48
198 716 76
467 469 99
855 22 57
512 513 14
961 160 82
276 743 63
7 553 90
59 572 82
408 521 12
748 962 29
407 522 43
809 111 80
693 233 23
763 255 18
457 167 36
446 819 26
119 546 44
686 188 96
397 968 93
158 903 70
786 540 65
214 180 93
868 175 87
711 669 68
890 926 49
819 956 89
792 821 92
926 154 96
198 226 52
652 600 86
741 318 84
854 675 66
7 883 53
763 103 2
384 284 43
143 950 1
961 842 35
31 120 15
915 461 0
817 122 6
627 588 28
469 547 75
619 238 39
704 608 64
981 364 57
559 381 49
553 963 32
870 918 48
516 990 96
447 479 54
750 58 50
525 769 97
399 983 5
788 483 27
855 50 28
688 141 19
649 20 41
504 564 48
10 443 47
279 329 85
292 497 32
868 993 57
135 846 11
224 125 97
738 982 5
155 254 74
599 666 57
148 105 34
890 14 58
78 460 12
43 262 20
949 267 22
680 668 17
381 431 65
159 307 58
600 127 47
557 947 47
751 578 3
175 639 59
735 858 28
103 605 55
405 705 55
7 124 94
480 580 32
281 54 9
963 827 19
261 507 3
693 728 4
608 85 27
384 208 75
381 246 41
744 948 81
823 911 75
634 424 22
587 667 27
224 638 9
328 102 92
66 565 25
261 316 33
221 326 28
503 689 47
494 162 34
808 913 46
767 311 43
360 86 21
85 430 26
429 724 52
754 955 5
36 427 75
251 874 98
750 236 19
942 426 70
806 454 76
873 455 6
981 234 24
607 490 58
990 90 34
191 8 5
571 361 29
1 865 96
828 721 82
118 897 15
846 840 12
950 485 80
10 291 86
874 563 50
248 388 10
432 486 64
304 646 49
312 992 32
686 975 39
619 176 1
668 5 70
756 257 35
104 768 88
374 183 25
956 56 71
561 566 7
397 336 54
373 584 78
577 664 79
484 732 95
250 334 10
939 758 29
397 560 3
456 259 11
482 545 46
686 849 14
291 74 12
100 936 44
792 324 94
171 712 17
827 115 47
115 412 20
869 593 32
545 851 27
717 730 6
587 746 28
85 591 45
764 3 50
847 863 45
262 690 74
660 289 13
701 321 18
74 643 4
942 581 12
251 766 91
285 215 81
911 933 46
388 182 19
959 398 45
572 114 55
827 928 13
77 515 94
664 370 22
9 866 81
456 359 7
421 27 67
865 976 75
550 499 60
674 140 89
824 856 19
577 146 92
229 277 81
20 594 70
129 663 85
251 493 93
467 477 16
311 800 73
866 853 48
289 458 50
693 836 57
214 582 11
456 295 86
589 296 62
839 815 79
694 357 7
309 450 37
128 350 1
27 734 48
999 473 29
516 683 35
329 149 71
917 896 95
962 410 72
137 895 65
986 887 69
675 684 97
467 413 32
567 346 46
980 240 85
704 807 74
980 695 77
288 878 48
352 193 17
22 812 4
482 831 20
9 459 15
975 987 53
253 465 64
111 32 48
658 569 15
731 528 5
518 943 71
913 299 62
113 672 49
383 871 60
101 433 100
169 998 10
517 472 90
970 362 27
926 19 48
163 313 27
863 860 61
12 132 36
553 850 2
753 585 92
594 315 6
227 837 30
336 934 84
306 905 82
286 365 32
58 509 6
342 453 38
501 332 18
601 348 33
113 641 28
694 715 23
903 168 21
533 637 88
307 687 69
421 65 62
295 984 15
959 692 43
56 237 25
35 266 64
118 551 58
169 55 78
167 339 68
774 406 13
492 60 55
584 910 47
62 109 60
517 957 83
234 337 65
647 531 75
943 368 85
85 297 40
465 488 6
868 723 81
785 0 78
650 442 2
107 445 43
785 300 41
986 335 21
432 333 67
411 628 69
732 23 89
434 861 85
48 848 49
563 247 51
869 317 46
510 805 33
301 184 55
192 707 89
915 468 96
786 614 21
828 496 39
392 404 29
161 197 85
942 576 76
275 642 49
848 880 16
135 440 14
408 907 70
148 239 70
516 40 54
322 387 56
175 174 86
426 83 69
554 604 54
483 314 29
559 640 63
619 97 9
256 673 98
367 997 64
877 773 8
593 795 12
620 941 88
561 656 31
608 912 19
390 872 62
447 931 61
701 803 90
13 816 74
34 719 17
519 462 3
634 532 69
838 366 63
455 356 33
797 338 32
923 268 81
130 929 83
901 678 78
758 37 99
194 633 88
707 94 12
512 305 37
112 170 1
270 556 17
717 67 15
90 843 93
794 273 37
971 780 41
442 272 12
831 852 79
364 697 46
78 722 26
604 73 65
35 682 93
950 57 38
922 530 9
668 811 43
861 117 50
397 960 66
22 891 57
73 622 9
795 598 43
872 916 40
316 644 83
918 740 95
276 702 6
826 527 10
418 802 52
205 242 90
688 670 99
655 804 1
91 330 22
99 596 63
261 718 41
989 308 98
241 190 89
845 661 51
171 621 16
194 771 91
521 52 58
85 900 67
65 789 98
67 244 97
464 263 23
395 938 32
857 96 47
281 466 5
745 703 92
457 733 2
690 829 88
199 185 100
800 293 32
996 283 37
141 636 83
761 834 52
504 44 56
817 134 84
256 415 80
989 131 64
911 303 24
556 178 22
984 676 31
197 15 53
526 245 97
275 973 100
770 172 60
500 793 13
434 349 78
672 121 58
90 720 76
121 534 25
259 995 31
128 495 50
492 524 99
503 201 53
395 231 10
203 310 9
296 696 85
858 264 53
787 575 12
858 218 69
0 958 24
577 965 55
243 799 36
155 681 7
722 269 80
603 151 73
79 952 90
381 889 7
873 385 61
559 92 27
436 859 11
136 409 81
679 729 65
769 727 30
385 210 98
7 755 7
396 344 12
181 552 72
92 186 75
283 358 36
881 796 93
895 844 8
213 523 17
198 920 61
649 784 60
866 380 70
933 319 31
364 930 55
417 921 59
53 325 6
296 508 63
70 72 68
885 438 4
263 425 70
339 542 21
991 414 97
393 535 59
379 345 78
928 47 83
621 108 36
5 150 58
479 223 2
761 645 58
676 742 82
94 166 10
21 894 16
926 439 80
738 225 79
66 713 23
941 595 23
291 422 99
141 403 73
356 478 49
730 61 39
852 665 2
26 389 40
193 653 71
232 782 38
511 529 84
711 71 66
179 876 5
53 616 21
204 39 71
126 394 95
98 341 88
375 626 2
778 28 15
731 618 91
167 206 99
184 110 52
52 737 75
884 549 1
521 157 41
852 216 7
878 133 98
395 2 73
67 699 60
583 898 3
397 555 34
310 867 50
221 382 55
479 156 57
793 63 28
849 435 4
119 25 49
155 813 23
655 985 42
762 832 15
565 200 57
462 590 24
244 820 17
11 470 80
582 573 34
345 919 85
748 635 4
437 282 91
430 212 53
741 38 9
128 265 63
649 909 67
18 657 7
589 924 95
828 544 100
243 548 62
368 662 18
114 691 55
225 671 51
10 260 75
989 781 63
211 355 100
363 862 8
692 164 11
579 760 80
59 892 97
888 833 59
361 416 92
844 790 79
958 617 69
481 648 82
332 899 84
680 258 62
236 801 8
289 810 74
894 613 19
915 505 1
580 142 92
917 974 23
977 487 13
904 165 40
98 732 100
436 598 15
775 836 38
247 703 58
332 799 68
424 654 40
753 794 30
637 739 40
168 667 6
580 778 35
50 810 59
277 650 85
518 580 14
553 694 50
504 775 97
79 231 19
46 265 75
260 682 66
345 443 46
598 746 22
80 295 27
115 541 41
75 678 89
434 455 62
229 688 68
273 655 50
179 708 76
133 910 42
785 871 31
510 672 43
28 929 98
249 393 51
246 750 20
624 765 55
183 793 72
64 938 66
681 777 22
690 781 51
20 853 97
402 693 80
546 843 50
140 614 48
160 752 84
422 938 33
181 617 100
964 988 84
847 897 65
842 970 26
351 652 49
105 427 8
828 861 2
258 968 95
465 628 50
185 323 18
152 498 1
281 945 32
75 447 2
140 773 17
549 635 6
320 999 36
459 821 57
138 830 89
260 663 13
376 646 84
287 467 9
677 997 7
147 837 24
127 879 95
129 866 51
153 653 86
11 728 92
522 952 13
129 363 96
333 553 95
377 705 44
283 443 80
208 227 92
336 683 19
313 696 57
411 904 27
150 288 79
436 466 9
445 783 15
41 775 93
181 642 93
21 300 62
417 968 52
506 984 73
176 845 97
273 926 18
97 295 20
724 902 14
506 540 51
77 766 56
557 573 50
118 925 17
247 438 65
462 756 89
460 563 84
424 781 71
59 909 18
23 188 95
241 939 12
313 676 40
88 418 28
640 808 91
234 774 92
125 999 44
28 901 66
174 697 42
307 991 38
50 334 0
278 497 93
29 307 66
44 610 0
51 793 18
343 911 17
264 270 39
241 390 64
690 789 18
79 933 71
559 762 0
333 772 55
124 862 44
2 34 51
69 340 33
707 818 41
190 617 59
230 625 99
899 915 32
36 307 24
91 307 55
316 636 81
792 937 30
128 485 53
867 893 75
526 572 69
449 770 16
238 499 43
2 509 29
209 727 88
681 775 73
212 698 53
164 814 8
178 587 45
168 305 47
202 672 90
473 859 21
311 808 86
476 625 100
440 632 85
253 877 16
330 860 21
143 485 44
266 503 47
166 961 81
501 721 81
303 797 88
276 642 12
148 687 34
702 834 98
356 686 49
627 755 71
207 239 40
243 331 73
52 254 10
477 535 61
579 945 48
825 978 59
247 427 15
343 711 5
194 672 95
823 995 7
808 922 57
66 684 51
544 701 61
786 928 3
434 480 80
35 259 0
361 523 34
614 956 60
280 857 23
651 988 76
307 945 66
680 878 80
113 291 29
143 760 43
315 807 88
281 373 1
661 934 12
576 728 66
262 515 21
782 882 64
912 931 23
459 650 45
129 282 60
451 842 11
59 809 40
451 668 21
94 230 84
235 320 46
300 391 70
42 256 68
516 619 64
332 722 70
506 969 46
304 870 8
78 668 30
344 931 37
196 778 75
228 479 75
46 353 35
74 346 45
278 452 37
387 730 20
487 662 91
849 882 80
569 794 55
343 902 38
636 720 82
8 970 98
539 874 42
958 979 29
619 880 43
166 294 27
203 421 57
812 965 36
406 789 81
544 991 48
644 864 4
38 158 61
562 668 13
97 740 82
234 890 89
312 561 76
231 668 36
36 852 98
160 281 5
164 890 90
214 221 10
144 821 75
946 995 21
125 903 39
281 397 78
402 429 81
191 817 45
51 993 29
223 395 41
777 880 97
34 66 73
162 311 2
112 189 29
252 563 14
256 767 3
234 958 39
644 716 53
20 207 29
330 738 42
455 828 80
404 463 38
20 501 80
648 681 59
758 985 6
280 350 46
687 853 88
504 910 1
393 992 99
843 865 47
396 481 72
95 591 75
196 478 100
14 325 44
301 901 12
209 634 42
518 688 77
370 901 68
647 996 37
455 906 52
136 179 63
745 797 27
255 305 61
516 686 68
423 526 89
104 462 76
42 828 56
331 829 48
889 999 76
76 337 48
316 619 40
9 295 47
247 284 4
484 877 81
599 806 31
511 852 97
498 538 11
229 845 20
197 842 93
196 301 1
39 445 11
300 393 42
251 942 66
401 725 6
321 791 0
229 646 1
433 515 90
257 516 64
136 174 17
478 682 14
592 893 24
110 273 62
277 686 39
225 338 87
470 869 31
70 877 22
319 882 43
143 170 95
630 869 79
3 635 7
157 669 31
254 387 49
471 657 91
257 589 72
756 885 94
247 863 28
135 173 39
513 720 90
293 971 72
607 679 65
704 880 13
422 507 100
193 208 72
647 879 91
152 367 87
429 866 71
410 846 94
139 175 10
255 912 25
125 686 71
613 904 38
249 485 97
262 951 41
96 579 66
183 192 21
567 684 80
129 454 2
667 763 88
290 506 100
307 376 79
351 662 8
384 439 6
147 862 98
132 314 25
7 926 27
142 260 19
567 866 41
510 552 95
136 566 66
830 958 74
548 559 39
453 515 66
286 893 98
276 449 15
129 252 49
22 443 62
378 405 46
147 762 92
518 759 90
368 910 84
447 786 72
562 918 75
39 799 85
504 791 39
803 942 85
23 397 95
420 895 34
21 378 55
701 854 77
368 839 23
834 995 27
154 890 13
160 411 30
827 936 10
646 683 82
239 575 36
77 447 56
696 995 86
92 260 15
516 889 50
329 782 7
78 916 32
354 401 33
649 911 50
364 418 10
507 701 20
396 418 73
714 906 87
743 955 95
359 939 46
11 915 81
658 735 5
389 542 7
412 477 30
456 710 88
310 362 14
1 703 27
385 421 53
971 988 0
916 950 24
296 313 16
162 289 87
126 273 11
290 786 21
383 637 97
208 928 48
124 948 51
213 298 46
190 538 44
182 831 74
900 954 77
618 923 42
730 901 93
401 730 95
246 748 18
116 789 73
89 965 71
44 752 55
811 830 29
355 847 41
335 565 87
35 836 45
21 574 74
491 524 59
192 426 41
197 287 39
4 577 11
129 800 30
539 591 76
743 781 53
545 754 97
56 121 43
203 708 29
252 725 92
197 594 50
204 800 80
666 890 62
607 980 85
18 778 67
248 359 33
746 843 5
836 945 81
278 321 80
314 657 15
352 968 49
75 864 1
36 532 46
661 840 12
250 515 64
241 384 13
408 920 96
121 542 67
192 574 97
345 860 83
814 910 33
368 758 32
93 754 19
524 857 26
331 633 86
197 951 89
922 960 50
535 891 14
408 544 30
633 878 44
547 833 12
83 805 44
185 878 76
37 494 80
199 848 24
27 368 78
246 277 28
342 457 67
697 945 97
155 897 80
269 530 11
595 656 61
227 952 4
561 581 57
801 862 52
688 974 34
196 511 94
273 809 98
66 111 76
733 774 4
276 795 43
389 445 83
352 622 99
303 818 15
516 887 25
295 978 20
82 151 33
124 248 54
48 389 72
33 491 63
196 287 31
714 753 54
35 192 59
57 738 85
552 904 50
645 690 66
198 956 85
87 405 71
185 799 96
451 807 72
492 672 18
81 418 78
235 454 6
7 475 86
635 947 72
58 581 81
433 677 33
466 804 97
286 619 49
561 783 85
91 997 92
838 892 37
478 803 4
479 493 52
931 942 55
618 714 32
160 794 26
532 636 1
312 653 21
126 830 17
104 440 3
438 780 71
375 707 59
290 622 12
29 320 5
275 326 49
429 519 1
487 800 94
572 771 34
27 894 38
41 295 11
323 427 35
310 766 60
645 853 59
86 319 25
30 757 39
782 805 51
371 882 52
593 683 85
339 750 59
58 709 93
376 518 73
119 751 100
564 880 100
909 933 14
139 538 65
350 767 53
514 917 28
419 773 44
126 895 92
184 891 52
531 970 84
648 686 92
634 951 6
814 825 41
265 324 86
130 262 5
30 422 87
456 910 55
32 229 50
250 269 58
23 401 43
319 835 9
180 690 95
241 727 25
710 932 10
635 902 20
51 391 33
419 423 95
525 789 33
340 556 67
128 655 18
462 843 80
167 429 100
879 957 94
375 729 41
373 459 30
245 596 89
826 891 32
343 549 71
395 529 84
546 556 17
9 460 32
146 731 22
720 919 98
11 512 85
624 937 89
322 800 62
29 993 78
142 347 31
467 618 93
155 193 45
389 392 36
416 630 72
305 873 47
117 348 40
626 641 57
253 404 54
250 674 10
894 920 68
953 992 96
209 733 84
147 892 95
145 879 82
26 340 33
390 709 63
48 66 40
322 382 44
50 273 95
240 724 85
573 844 77
53 780 98
439 821 72
18 485 31
422 514 74
402 718 9
275 761 94
597 865 100
398 433 97
60 408 97
212 863 61
51 408 63
226 511 84
908 977 88
105 528 17
80 89 77
662 990 65
331 882 59
59 382 50
655 709 31
290 632 21
304 602 79
643 965 68
285 344 45
703 737 32
348 606 39
433 504 11
876 898 60
218 453 65
412 809 48
7 486 43
156 428 60
896 915 63
264 878 68
513 835 78
808 949 35
405 495 5
175 581 58
122 534 9
346 529 20
191 603 59
154 526 65
816 879 19
336 925 61
735 845 97
546 753 26
203 300 16
651 758 43
257 430 43
516 876 1
241 713 84
405 785 16
121 892 9
480 661 16
151 269 54
496 521 47
516 834 68
390 637 10
612 968 75
415 417 76
913 916 12
177 832 58
13 577 6
498 775 45
17 564 52
54 269 93
325 866 54
663 814 66
374 985 23
105 242 12
291 979 36
563 663 90
22 184 9
484 595 74
49 335 50
75 321 25
546 825 83
566 690 48
616 790 52
260 307 82
244 781 3
330 344 99
526 664 68
421 485 74
142 478 54
272 881 38
393 545 61
171 785 79
288 875 70
979 982 76
173 560 16
820 831 40
174 362 67
565 795 70
164 374 61
76 540 52
781 864 75
56 377 2
200 946 85
384 834 66
310 757 80
291 403 96
350 845 43
756 791 91
394 614 14
31 749 38
267 796 61
185 976 56
156 580 98
504 804 27
461 819 72
785 800 64
511 827 92
464 702 60
129 768 55
457 635 56
85 814 67
264 306 26
21 823 45
309 787 100
406 478 88
301 800 82
132 464 87
202 736 92
37 328 14
424 502 60
958 961 19
637 959 21
41 250 98
57 982 84
206 527 44
569 921 41
328 387 32
232 477 13
683 998 62
393 455 31
149 288 68
245 617 40
564 963 26
500 514 86
812 864 7
308 537 96
192 269 44
178 434 31
367 414 3
290 711 48
478 610 79
87 770 14
220 726 65
812 889 81
529 569 11
58 865 75
581 907 69
23 252 6
425 444 74
326 970 12
757 959 66
88 696 28
183 255 77
462 646 39
735 919 14
789 865 89
753 927 66
13 245 33
596 716 50
877 974 93
475 550 20
70 808 67
217 520 12
144 164 97
289 889 12
349 945 46
299 603 41
230 320 27
51 253 27
106 478 54
37 704 43
459 692 62
273 573 69
233 982 81
596 754 65
163 771 41
194 694 6
41 656 17
421 930 54
206 803 17
67 198 19
413 618 54
323 507 59
232 722 12
289 502 85
210 681 68
255 911 54
609 643 36
156 505 35
115 553 100
399 774 75
318 886 64
231 818 11
149 339 50
56 102 100
280 408 5
351 934 90
104 956 81
169 792 7
115 935 22
212 850 78
426 827 8
534 912 13
45 61 51
499 638 5
238 297 66
15 826 71
828 832 38
237 946 53
279 322 51
580 803 15
153 208 83
75 833 60
86 696 59
485 786 39
112 474 51
44 224 49
9 535 54
35 292 80
252 276 0
143 580 50
589 643 12
504 539 35
234 711 45
81 316 57
152 196 17
103 842 53
29 228 39
180 298 55
140 811 75
3 770 28
196 598 69
182 542 92
302 793 19
138 768 51
731 885 57
446 905 54
67 253 5
136 608 24
350 952 36
519 552 26
170 544 40
549 700 3
526 867 10
233 383 98
485 542 83
87 197 6
305 474 32
881 886 39
367 926 25
598 617 89
86 670 3
785 809 30
176 493 93
789 985 85
533 651 86
227 522 71
234 325 15
43 920 1
96 430 58
270 362 58
523 830 66
457 996 66
534 612 77
262 990 24
351 525 100
204 441 36
66 716 97
101 935 18
41 585 44
585 779 71
362 923 91
874 887 69
651 920 43
895 915 74
101 769 89
266 573 20
182 745 95
46 799 85
134 651 60
279 513 64
668 882 89
700 814 87
416 687 94
252 414 23
120 556 21
600 857 5
181 328 13
201 904 23
186 910 34
120 520 83
511 642 35
161 359 39
219 761 40
613 764 50
524 538 81
221 847 84
149 686 44
48 258 95
246 797 37
53 61 21
561 587 9
305 849 98
26 146 2
457 513 33
341 651 40
585 593 26
82 731 8
149 948 15
17 953 46
75 962 24
339 737 74
108 675 2
757 803 20
480 587 69
52 709 39
175 304 26
232 472 89
29 794 75
565 700 43
76 374 40
458 616 91
157 741 38
307 450 32
518 753 37
160 349 40
138 862 96
206 219 24
70 425 5
87 925 13
247 983 41
132 906 46
95 716 20
864 993 7
32 756 11
632 943 53
506 517 97
228 764 22
213 614 59
905 970 65
711 958 17
888 945 77
463 716 80
422 815 5
0 543 96
429 784 25
34 998 63
729 844 30
444 765 62
906 967 42
129 497 76
55 126 21
134 552 26
164 402 70
303 981 16
136 381 43
384 433 96
420 564 83
355 810 59
367 826 67
274 552 58
601 857 11
68 885 9
677 693 44
84 458 71
414 806 100
275 342 5
864 988 28
138 686 76
48 533 48
12 141 3
120 819 93
30 967 5
342 961 4
109 416 39
325 512 91
413 884 15
358 987 75
526 971 65
150 529 79
257 433 66
447 488 7
127 668 71
19 789 11
307 833 1
450 814 39
795 798 77
160 815 29
134 388 39
47 435 75
198 460 93
259 868 64
664 736 59
102 951 18
132 868 42
48 62 50
146 927 86
100 193 32
497 741 13
776 992 40
341 986 64
32 77 97
472 941 47
512 514 16
115 786 27
64 944 42
235 512 94
170 576 57
7 890 98
101 257 43
23 962 50
746 972 93
366 948 67
673 718 61
134 695 5
213 331 58
11 649 43
8 650 82
220 694 37
335 821 67
120 844 21
67 866 83
806 911 29
530 670 99
224 696 4
206 211 89
507 964 1
368 452 94
157 817 32
141 377 79
26 797 42
461 880 0
43 72 10
174 397 54
185 698 42
178 309 14
23 409 87
163 977 89
34 988 20
772 881 92
204 483 35
648 704 85
103 228 40
189 874 33
431 891 30
309 413 51
676 807 67
5 405 11
262 901 26
76 285 30
249 849 27
70 755 34
366 793 76
831 845 1
506 690 39
109 903 95
297 985 14
205 426 9
775 895 79
46 314 26
195 537 22
395 824 60
299 704 28
79 272 46
429 661 90
220 953 26
317 777 23
532 824 58
482 685 8
20 489 43
151 532 39
570 670 100
575 694 91
366 388 87
458 764 94
77 765 25
58 789 68
906 993 41
200 236 44
668 910 16
231 868 22
715 761 76
172 928 34
532 740 99
353 840 66
172 904 84
232 599 0
169 978 84
369 766 56
603 892 45
114 995 57
158 528 50
166 618 17
548 737 27
493 680 93
630 872 31
37 709 97
112 746 82
468 499 83
84 168 5
214 726 85
191 507 58
291 503 33
108 674 56
229 947 52
52 316 53
196 620 2
201 945 52
162 490 19
22 996 85
433 835 36
251 506 76
496 800 72
230 883 55
59 228 60
81 212 20
603 879 52
286 480 24
819 962 9
96 284 34
53 139 58
158 617 91
195 305 57
227 413 44
632 647 95
335 522 30
624 911 32
230 628 26
143 819 35
35 635 42
80 745 19
536 542 59
0 593 99
621 945 33
220 284 26
201 715 5
69 201 61
225 775 29
10 718 74
583 643 58
16 543 8
572 672 42
423 626 54
7 820 51
179 369 57
112 886 3
135 366 90
676 688 56
176 578 87
189 531 4
268 339 55
264 981 20
344 388 20
360 388 30
30 326 71
746 790 84
45 435 2
103 827 16
403 767 32
827 848 29
171 259 33
227 670 59
680 843 43
636 677 47
67 596 39
312 888 69
771 894 53
729 946 26
319 340 81
26 830 93
555 915 32
716 916 67
314 629 48
360 983 83
458 923 24
25 180 39
375 657 59
657 835 36
829 875 23
152 713 87
773 965 7
8 79 17
92 512 67
473 762 33
409 906 70
203 961 68
399 655 89
548 803 7
13 925 14
907 993 36
58 106 4
50 891 31
313 812 94
189 231 90
135 992 78
269 873 53
464 740 73
181 533 54
408 522 12
243 637 15
210 306 45
48 492 2
808 835 84
836 866 70
468 526 5
745 937 85
306 627 57
80 351 29
906 998 89
823 881 47
691 696 50
607 933 79
22 842 23
3 456 65
424 567 44
724 808 50
222 300 56
644 982 14
142 812 27
392 569 20
569 871 1
643 719 96
575 987 97
15 876 39
85 798 28
262 872 30
95 882 96
24 576 83
964 989 86
119 905 42
558 859 40
535 976 3
145 334 13
455 654 13
788 920 68
51 175 69
589 603 87
14 363 92
147 434 34
595 802 52
362 454 18
220 414 50
48 899 17
108 706 23
430 793 85
237 369 70
266 777 31
417 943 88
171 347 46
82 892 74
713 863 28
442 992 5
509 688 58
715 781 60
313 356 95
252 259 97
408 781 29
340 972 53
229 444 22
235 239 63
8 298 1
773 985 73
717 895 5
288 769 12
100 839 47
305 423 99
394 897 88
219 462 84
718 968 41
232 296 12
202 490 87
94 701 10
614 623 60
455 581 83
444 481 68
87 97 17
307 568 38
578 667 73
485 665 59
968 993 79
222 327 42
54 781 50
939 972 85
572 696 32
664 813 10
513 870 80
890 998 8
251 528 41
449 480 97
432 775 1
276 873 58
248 701 11
448 498 32
169 892 87
46 338 11
870 890 78
234 276 21
9 256 77
510 986 72
253 294 55
698 718 45
379 963 18
341 549 26
744 954 98
