249750 1000
638 90 2
527 213 6
638 535 9
640 79 82
233 116 30
508 595 57
607 193 77
292 286 61
298 565 22
951 142 5
512 383 99
365 666 23
944 157 72
515 560 94
402 630 69
632 931 4
799 35 26
944 957 94
573 746 14
544 833 44
603 214 40
483 335 84
656 742 81
904 620 56
59 6 95
162 381 51
723 932 10
917 718 13
940 332 12
825 272 93
344 893 13
660 818 94
716 200 38
998 276 55
111 901 40
638 711 20
59 635 35
93 109 70
399 246 83
198 575 100
998 693 9
156 83 3
415 899 39
805 582 26
990 147 20
962 510 84
478 753 69
453 69 27
340 94 99
973 454 86
833 644 47
557 417 73
746 351 85
293 138 37
309 986 4
314 398 58
690 232 40
635 364 86
800 616 67
805 602 19
580 874 59
843 103 23
51 136 14
473 507 34
68 623 94
739 327 21
35 865 51
957 55 40
229 70 38
641 731 36
894 553 10
960 625 67
967 428 36
267 159 77
300 409 95
647 217 91
556 75 0
727 984 44
718 362 80
508 837 21
561 484 98
443 431 72
986 114 66
575 77 85
740 249 49
25 977 4
842 633 15
86 247 66
825 810 15
656 130 21
124 717 48
623 469 68
21 524 69
706 987 26
595 533 49
362 188 16
978 218 87
275 876 38
232 854 52
120 241 28
469 938 10
985 710 87
132 123 64
662 516 78
624 779 43
994 738 71
502 976 65
951 372 73
852 964 78
736 189 61
107 621 67
383 720 98
686 831 13
157 289 22
876 98 61
622 714 80
188 404 71
621 459 91
661 127 75
257 775 95
957 199 55
421 908 77
571 921 60
272 387 37
500 374 88
416 646 9
293 613 81
5 186 35
176 366 14
434 101 81
954 12 11
723 601 19
456 519 94
603 788 43
90 369 19
768 236 62
272 49 32
926 37 63
633 430 52
83 468 71
424 125 28
561 223 50
21 885 24
581 392 51
883 370 33
936 983 22
738 141 49
420 504 38
43 628 89
593 631 81
500 669 16
980 355 66
618 258 65
364 449 35
786 971 47
133 367 20
571 958 85
25 769 69
468 676 90
502 760 94
712 562 64
17 552 13
899 518 66
730 828 0
970 377 37
865 610 48
388 808 20
936 922 51
372 88 26
832 611 16
687 592 78
602 574 35
936 379 4
149 708 99
904 873 72
270 56 63
478 73 38
22 390 74
675 164 62
512 135 61
199 128 30
745 961 11
854 282 6
258 58 95
148 567 5
483 925 69
874 505 27
832 20 7
508 665 33
557 248 97
232 378 84
810 129 41
925 457 52
300 331 24
984 851 31
97 741 48
945 266 99
711 467 38
187 450 74
198 702 82
438 526 75
340 943 28
438 10 49
282 263 30
217 963 90
490 863 90
494 949 85
120 113 61
944 19 64
364 698 96
172 4 24
103 701 65
56 648 92
92 781 51
375 14 61
627 380 79
454 591 17
450 482 25
23 572 35
575 834 26
534 811 68
745 100 67
396 470 60
248 787 50
549 650 78
611 324 9
399 395 40
211 87 13
364 64 12
854 719 26
297 798 100
299 858 28
198 906 88
760 546 61
791 776 69
858 168 42
776 3 71
775 437 33
972 311 50
580 547 42
55 946 32
332 462 25
761 653 62
661 393 92
142 400 100
559 902 56
926 707 13
781 677 54
581 856 8
843 815 94
335 269 13
642 76 68
233 626 56
508 102 98
131 496 24
316 273 65
992 614 94
264 762 58
973 235 90
495 576 5
107 696 81
70 345 97
5 301 47
114 363 10
964 948 36
273 659 99
244 119 34
23 802 49
392 729 99
834 436 12
621 570 35
201 425 54
902 725 54
952 274 72
656 651 8
843 539 6
295 318 88
771 110 16
504 359 26
21 357 25
499 412 88
660 106 95
731 26 70
560 955 81
519 66 5
799 748 22
964 144 16
908 649 76
861 414 56
405 153 81
358 897 46
172 278 60
800 464 95
98 773 98
793 993 68
3 813 67
396 339 86
276 280 3
358 283 17
214 234 17
385 588 33
894 42 99
927 16 12
851 835 76
620 328 63
190 237 5
329 471 85
601 695 9
572 204 96
462 65 65
462 847 29
10 929 88
267 178 18
72 394 19
852 228 55
36 884 94
235 501 82
552 841 75
674 126 47
131 423 89
996 197 71
562 325 13
818 221 45
309 652 30
549 285 52
241 605 76
204 348 18
966 160 57
939 860 95
43 658 39
884 84 50
358 174 30
51 594 28
377 554 78
986 823 65
925 104 99
103 598 23
375 988 95
113 320 64
921 406 5
572 523 17
898 307 74
424 862 56
723 498 61
72 408 60
841 864 81
842 167 45
558 705 4
215 765 22
304 680 80
377 956 7
175 919 85
513 703 99
677 108 33
317 166 96
639 30 75
962 140 20
779 606 12
931 321 1
680 853 58
211 11 39
486 288 85
268 597 7
784 608 74
69 287 15
133 979 64
213 568 22
854 256 71
162 569 2
430 253 60
153 910 22
172 969 26
939 749 55
224 881 62
917 529 73
508 85 63
187 541 85
386 353 39
828 997 8
529 0 42
580 463 50
490 895 87
535 819 75
265 134 83
980 514 36
972 210 28
377 61 33
192 63 42
800 536 18
217 447 61
421 777 44
232 360 54
980 271 23
70 2 25
631 391 34
554 844 90
798 466 24
111 503 97
853 681 75
597 812 91
209 989 10
444 540 12
808 179 32
164 941 29
390 550 87
979 488 77
381 855 46
145 907 45
303 96 66
195 401 46
325 923 10
902 352 27
309 323 83
861 792 19
97 50 93
562 474 56
707 912 16
98 770 73
503 254 48
565 155 22
501 411 73
193 822 37
621 354 12
951 866 100
967 530 20
278 205 20
393 460 34
515 24 100
897 493 58
808 252 89
996 877 8
16 882 57
59 413 23
67 563 40
68 617 91
248 212 75
953 700 21
221 180 5
391 347 16
213 774 62
582 139 11
476 667 90
964 479 21
677 95 84
960 511 46
210 442 92
320 203 21
563 691 47
233 830 40
884 826 76
895 870 58
603 688 26
235 117 4
576 245 31
147 551 24
466 452 52
473 937 84
929 7 45
36 260 14
459 376 2
430 40 51
171 170 66
648 115 26
929 764 94
375 143 92
506 879 43
223 532 6
592 105 84
629 251 21
278 465 78
307 930 21
445 46 34
33 184 33
591 439 16
437 678 56
163 356 97
155 158 84
560 755 25
953 752 73
14 807 34
865 726 34
360 888 28
416 548 97
386 337 64
610 750 45
696 796 90
538 28 34
280 74 88
923 783 70
123 240 86
607 491 11
126 868 26
553 440 16
148 935 33
17 230 77
482 838 21
454 284 19
812 965 41
951 525 58
888 146 98
221 790 37
233 151 86
949 122 83
148 338 38
853 817 69
549 41 95
941 222 20
172 384 68
142 53 53
862 432 22
773 477 27
366 724 66
772 683 95
826 928 70
932 161 35
361 836 37
14 121 65
281 756 55
357 537 36
682 52 43
748 497 45
28 615 93
352 8 78
666 891 91
484 91 7
756 34 15
10 291 76
673 183 92
77 754 35
400 909 51
370 839 59
268 29 4
658 827 50
3 654 99
605 934 55
0 330 9
406 261 35
214 850 79
538 782 53
808 27 97
781 279 62
413 694 66
490 181 96
248 778 70
923 44 89
93 947 17
364 763 49
116 889 90
546 446 87
940 89 54
175 410 51
972 578 36
698 333 18
336 924 90
996 15 68
922 350 5
159 373 52
127 744 12
813 520 64
341 342 33
16 586 48
300 542 42
75 795 61
536 78 95
75 262 57
834 38 59
975 169 36
16 604 33
886 225 29
575 867 12
777 489 0
460 349 95
99 668 52
891 343 36
308 302 59
7 950 56
790 13 12
508 913 29
466 48 6
486 583 69
185 239 40
93 878 64
562 820 37
850 672 12
832 259 70
438 152 77
635 310 45
726 637 32
969 905 34
521 824 76
763 857 49
609 137 58
921 150 80
820 403 65
523 522 72
40 968 30
586 900 42
278 290 77
264 1 58
500 315 83
352 806 7
253 670 15
52 880 29
720 208 41
135 326 23
308 663 60
747 679 7
26 664 61
63 294 32
157 737 81
891 918 61
132 911 35
301 914 83
381 531 90
47 751 14
468 920 33
453 368 1
895 543 81
44 220 44
842 480 18
639 789 48
881 959 59
413 312 3
884 872 20
384 112 13
280 804 28
503 704 8
534 590 83
939 31 68
113 645 65
154 275 88
253 834 25
537 566 37
657 916 84
449 605 23
514 965 43
207 542 80
407 619 79
74 978 52
451 734 78
172 995 28
573 662 60
127 622 34
332 523 27
341 517 53
199 809 48
776 806 4
364 760 73
223 564 18
653 909 45
195 902 45
724 851 45
304 699 39
611 844 1
421 708 95
657 943 91
377 835 47
179 682 93
798 979 75
27 863 68
244 672 40
496 912 24
91 155 35
210 311 20
67 634 59
765 888 31
327 440 57
271 811 81
202 975 62
583 740 75
553 821 10
159 238 38
338 467 55
369 856 32
626 864 74
916 961 97
417 772 26
236 751 13
40 340 18
458 520 26
86 334 50
491 742 85
970 990 24
472 952 62
208 522 49
695 878 94
50 978 71
378 425 16
830 973 44
402 580 1
545 567 45
135 178 32
303 606 78
532 743 56
474 735 36
130 285 34
625 712 65
167 201 76
709 935 54
364 651 21
193 419 93
648 731 67
11 595 26
135 289 54
294 455 67
798 893 36
321 847 59
385 881 36
266 643 54
329 758 13
290 528 73
568 867 41
373 493 38
556 659 23
245 681 16
687 906 21
18 571 91
496 498 65
633 711 7
248 525 52
43 79 60
511 721 7
173 642 7
85 129 9
237 591 20
11 20 79
23 514 63
717 877 36
449 459 59
209 801 42
46 61 9
39 405 96
96 428 72
9 760 8
806 925 84
267 301 44
513 650 0
900 919 39
106 342 56
53 829 85
637 942 49
697 969 24
188 600 14
879 920 30
261 458 85
413 906 16
167 639 79
220 487 97
789 805 14
232 990 37
165 962 79
286 387 55
5 794 98
694 998 10
93 447 62
111 507 44
305 521 88
171 979 32
43 465 21
770 893 94
129 551 11
61 196 86
156 426 52
646 807 55
407 432 25
321 767 60
347 906 18
664 732 67
83 548 36
23 234 18
388 397 70
65 577 66
561 660 84
913 942 74
597 739 47
281 445 19
163 756 74
229 622 23
12 399 43
805 926 92
368 618 46
15 268 4
76 158 9
97 723 69
31 436 59
626 857 32
89 127 9
447 799 28
395 443 95
277 595 35
355 518 96
175 476 16
310 360 12
740 800 38
163 252 93
910 997 62
223 411 10
201 461 83
401 612 59
396 550 38
59 639 0
31 62 42
32 646 6
424 454 3
350 624 69
413 534 41
480 874 5
467 631 11
88 741 57
952 960 61
422 621 71
224 890 49
167 903 62
531 693 22
154 326 66
58 383 3
457 698 99
116 196 34
599 955 68
569 785 79
292 611 66
21 161 96
881 914 67
195 419 93
581 841 17
750 846 64
14 141 54
80 934 89
66 656 8
748 796 61
275 607 93
133 778 100
493 605 71
74 131 49
490 652 84
620 734 33
742 974 8
453 981 0
199 843 19
725 939 7
343 756 83
325 358 48
495 741 91
425 469 98
479 859 13
9 452 28
272 297 25
26 801 85
140 688 62
285 347 78
27 850 47
24 885 76
483 571 90
88 967 94
310 708 70
82 183 41
44 71 0
32 881 61
25 989 44
249 388 88
43 221 74
442 917 65
134 294 3
768 932 81
113 788 59
401 425 70
120 889 0
296 363 30
608 858 100
233 268 12
150 381 40
433 882 30
922 988 58
916 949 90
58 279 19
454 628 5
471 904 88
368 485 15
439 763 99
57 191 46
17 546 3
111 461 20
126 332 53
792 812 65
421 716 51
15 440 73
134 795 68
89 817 5
663 942 13
573 833 80
659 768 100
595 665 52
312 674 0
792 954 26
216 329 1
397 809 25
59 731 31
393 598 92
257 410 98
810 899 37
813 829 46
86 237 63
75 818 23
160 738 2
75 522 3
237 715 82
116 132 95
518 945 37
521 748 84
143 368 13
89 277 38
572 648 20
844 900 40
720 901 42
569 992 40
149 391 73
811 940 53
74 436 12
344 598 9
266 774 78
153 380 29
430 904 21
180 913 55
616 697 63
193 912 40
13 420 46
90 413 17
116 262 19
130 715 66
533 874 28
820 876 99
98 886 64
168 938 7
876 892 27
659 671 55
437 980 66
176 891 10
117 486 87
178 214 51
63 566 82
296 442 74
175 455 26
278 998 50
138 817 40
207 488 83
144 575 29
709 811 86
423 589 57
759 950 67
445 785 10
105 619 35
79 972 93
515 748 62
520 822 87
110 463 90
44 436 27
179 435 95
13 627 20
285 289 74
1 862 96
332 871 7
304 665 47
736 808 28
210 565 56
753 915 28
11 284 43
317 470 19
238 688 22
856 884 3
402 883 80
441 816 73
31 783 51
359 785 76
932 950 76
390 665 54
684 849 25
190 644 11
638 992 68
610 898 64
355 438 83
92 868 25
590 745 59
62 404 4
504 727 35
248 292 30
600 822 36
254 823 32
782 900 19
443 571 1
646 830 29
659 703 26
194 394 64
0 972 57
284 996 58
0 540 96
16 666 33
265 943 65
159 533 47
899 937 12
205 357 61
59 673 80
11 64 46
315 513 1
148 461 40
233 514 63
303 604 98
121 784 34
255 562 75
79 412 24
127 805 17
260 358 8
32 968 1
34 545 4
18 318 39
272 956 49
193 491 66
254 256 46
444 909 25
746 951 32
40 237 2
668 713 16
507 767 61
437 556 64
8 925 56
218 905 31
37 497 9
517 772 73
24 965 58
413 745 77
373 764 8
145 310 40
108 582 6
239 260 14
769 982 19
197 397 99
414 574 67
311 321 33
543 869 43
241 884 86
56 251 51
256 743 78
594 965 21
27 517 13
655 782 96
437 636 100
204 630 46
186 253 100
63 310 53
212 552 10
671 784 87
0 215 88
302 682 45
121 181 69
123 334 75
90 321 63
423 612 80
701 867 22
94 371 4
231 357 30
243 990 97
522 821 16
536 582 13
389 570 28
494 578 21
19 98 52
312 575 3
256 999 67
50 851 19
722 741 69
299 648 60
626 783 9
5 934 84
282 880 25
532 820 92
276 461 35
190 298 61
464 998 18
882 891 12
313 946 30
322 631 39
846 909 4
484 650 13
521 751 64
236 750 40
395 552 25
445 635 28
124 561 37
296 635 66
612 644 38
133 643 67
611 966 57
22 357 77
42 986 86
753 858 80
150 838 63
119 127 26
96 574 47
418 643 100
567 737 60
622 744 13
322 719 23
221 566 29
3 530 58
421 688 52
229 685 38
389 537 42
86 882 78
164 310 85
92 532 42
335 918 55
77 206 77
67 147 88
713 739 28
103 795 23
467 770 44
228 792 99
258 766 0
128 974 36
85 210 17
33 613 46
201 625 65
349 679 48
536 553 35
281 726 3
205 710 87
524 552 19
63 327 100
60 548 35
406 751 16
485 997 28
161 730 66
503 996 10
8 242 95
434 854 13
755 923 99
548 945 48
664 839 97
274 332 16
223 600 56
196 358 91
30 115 92
436 440 43
399 724 65
141 344 29
380 546 46
481 575 95
630 678 68
9 560 48
62 266 34
89 799 21
236 486 37
146 918 80
77 762 30
35 970 42
262 763 36
238 248 0
402 856 11
182 339 89
196 636 15
317 848 82
182 480 16
265 678 16
399 989 75
332 922 0
91 950 98
1 153 16
190 755 64
451 742 56
121 668 48
858 887 10
869 896 43
372 622 58
777 802 58
420 966 39
114 903 51
523 984 57
587 983 56
291 378 98
17 69 16
802 832 61
384 717 49
185 918 24
42 256 53
83 423 32
108 626 41
442 899 6
584 861 92
270 654 61
490 938 63
44 814 86
627 782 58
2 476 61
416 897 46
379 589 19
154 845 93
89 900 96
349 441 42
623 910 81
612 687 49
602 715 87
129 197 66
324 807 74
511 705 85
90 304 20
218 449 38
261 652 55
381 769 38
34 124 45
284 970 96
220 660 80
413 430 90
17 204 49
483 963 31
661 969 42
777 948 43
623 650 61
793 906 54
791 994 23
461 463 81
335 418 38
19 109 13
41 321 63
778 884 50
47 306 100
805 889 91
302 827 94
77 815 45
74 897 19
126 755 74
262 539 39
175 191 87
475 632 63
458 751 27
59 208 65
231 796 26
682 684 74
265 880 27
99 554 31
353 450 6
116 910 85
425 718 38
791 891 91
568 575 85
440 728 98
3 460 72
16 979 57
454 979 67
168 793 87
504 551 36
73 294 22
628 871 48
154 204 24
343 346 34
132 620 93
764 830 49
122 630 90
908 989 34
157 449 76
434 577 2
165 685 92
169 884 62
679 798 24
453 805 24
664 840 40
12 750 32
20 542 81
276 791 48
32 801 24
323 933 14
599 909 67
452 484 87
541 648 37
509 726 90
168 569 53
239 478 55
542 823 56
161 279 94
430 795 97
446 484 78
516 777 1
45 393 9
67 418 7
168 685 64
370 544 3
623 801 87
358 816 84
416 594 8
572 677 18
1 967 41
302 773 58
400 823 95
222 759 7
471 629 86
664 761 48
36 924 94
311 637 89
706 831 40
811 835 34
258 797 5
332 976 47
581 681 30
294 385 14
606 829 20
485 660 74
165 549 11
509 844 26
178 380 43
254 438 98
202 385 47
285 779 23
329 746 59
29 272 21
427 528 12
236 460 70
648 811 55
145 289 95
112 174 48
162 940 81
337 417 17
247 341 89
832 963 72
3 496 6
91 421 94
421 507 31
273 325 86
347 952 21
416 751 22
393 494 0
48 997 40
369 957 100
179 890 17
21 137 37
659 899 8
551 743 92
96 705 74
35 631 30
522 748 24
378 619 28
75 492 79
500 903 50
395 502 7
159 905 100
275 306 74
556 663 57
274 759 34
598 727 93
152 800 87
717 932 16
353 911 14
116 648 16
67 451 96
159 200 26
201 284 5
43 987 2
31 276 100
16 998 88
204 277 35
387 527 25
219 658 100
342 414 80
748 909 42
289 724 64
228 325 14
363 527 78
95 116 13
374 442 95
351 584 93
927 996 85
9 772 77
106 573 31
125 288 40
52 900 18
371 666 4
874 993 33
240 516 25
471 948 92
102 425 43
639 890 33
196 417 2
308 843 15
434 653 92
223 837 50
595 641 54
498 642 21
745 832 77
364 772 57
693 761 11
327 874 8
562 962 6
189 770 98
257 657 76
383 677 61
420 638 85
214 356 86
70 362 89
550 985 56
59 987 77
721 865 60
168 363 32
836 947 73
821 885 9
571 669 84
477 497 87
467 530 85
43 497 80
22 858 13
527 810 70
100 373 86
775 783 2
532 874 60
239 323 4
170 615 3
334 682 82
398 495 39
271 452 61
154 486 35
444 718 57
252 746 82
166 483 20
61 129 59
366 519 35
306 391 19
136 518 41
618 987 39
779 818 7
357 955 13
276 963 97
130 703 49
89 411 12
746 822 37
717 797 3
363 999 97
339 788 20
713 950 51
264 329 44
597 908 87
554 658 85
162 522 13
783 973 16
89 770 84
76 523 85
433 542 78
336 484 64
384 585 89
388 678 50
258 353 71
52 649 75
248 676 88
810 882 14
102 929 70
81 111 14
330 644 93
22 977 74
89 248 30
499 619 72
139 398 54
773 892 41
414 891 83
83 329 45
13 597 62
127 973 61
349 816 63
683 779 68
217 885 39
278 680 10
303 595 13
183 662 50
453 593 9
125 519 59
352 620 100
35 124 11
279 639 49
150 634 75
342 676 87
456 963 68
310 347 58
568 610 10
26 776 66
14 160 53
683 715 6
333 623 45
844 870 62
461 848 37
128 740 65
59 769 45
1 268 65
445 454 94
725 832 78
657 820 97
415 740 67
36 854 19
418 809 22
439 710 69
260 766 35
129 383 43
642 932 70
860 904 28
569 780 42
646 997 0
393 743 48
122 640 54
392 534 56
179 547 84
129 985 40
244 497 59
83 775 0
329 397 16
966 975 8
399 439 40
74 77 85
661 875 45
135 146 20
339 393 14
188 266 59
740 910 36
402 779 32
241 637 4
314 328 53
670 853 90
602 969 18
54 359 97
252 488 50
718 943 63
7 695 25
97 152 23
640 771 16
197 201 96
218 885 73
318 663 43
143 405 3
638 662 67
317 482 95
659 809 34
44 651 90
100 203 87
90 627 95
146 663 55
549 557 25
39 945 14
23 445 72
16 794 0
381 668 49
363 786 49
28 537 87
320 396 7
693 801 72
147 576 31
149 604 3
625 636 50
908 927 35
296 642 69
870 968 100
45 470 98
421 911 25
787 920 71
18 79 82
158 189 21
293 421 42
293 980 82
208 391 64
638 915 44
254 492 12
320 584 10
114 896 25
524 975 53
305 511 78
10 221 17
31 99 35
644 709 23
507 556 54
593 984 96
534 600 32
127 788 14
350 562 7
345 446 59
400 996 14
219 627 99
113 468 53
328 384 37
512 836 14
140 937 23
223 705 68
286 308 97
508 735 87
215 957 28
58 321 64
212 941 71
475 522 65
12 606 61
12 273 77
371 795 54
237 583 33
240 649 33
81 699 78
197 369 56
97 530 42
515 886 46
349 550 28
952 965 75
89 436 76
2 785 22
648 976 30
709 749 71
256 613 86
330 929 26
690 796 55
401 753 71
286 701 85
594 724 77
164 399 59
291 872 2
18 369 19
811 998 20
98 867 13
9 826 67
565 946 72
279 811 64
223 982 21
136 393 25
264 654 78
560 819 78
490 847 7
322 576 34
780 943 37
116 462 31
337 970 17
212 833 81
592 848 36
692 816 36
233 658 50
516 983 36
81 332 59
544 787 56
99 225 54
274 938 6
281 999 84
965 979 69
419 492 21
223 279 89
413 595 67
662 977 14
508 637 84
440 652 58
242 641 11
51 134 97
250 305 44
353 419 80
254 341 26
176 586 76
51 652 48
91 677 80
46 925 71
885 999 86
384 462 53
51 570 72
198 266 91
75 533 85
7 259 81
511 924 96
280 847 81
633 652 41
221 784 91
392 617 59
639 943 30
462 564 36
606 740 13
408 822 2
290 347 99
62 860 64
60 504 65
209 246 67
110 353 4
569 941 12
499 816 91
2 570 38
219 682 32
721 813 67
220 844 86
451 590 31
356 779 17
452 486 57
31 382 55
578 665 90
53 666 96
312 417 65
99 822 92
44 787 71
41 452 48
792 929 52
510 773 53
48 444 93
528 610 52
255 900 93
369 682 75
272 856 84
717 896 39
303 818 94
279 809 64
720 795 35
463 992 19
44 538 27
556 624 89
17 358 33
27 134 61
670 897 89
32 103 40
178 863 39
45 333 81
863 984 98
164 566 62
288 856 32
473 766 49
745 964 95
390 959 13
652 825 21
412 729 9
763 775 88
12 692 44
182 452 49
590 684 45
524 891 21
276 464 34
415 993 100
540 848 93
498 502 81
798 914 70
70 548 9
894 940 74
13 273 97
366 630 9
42 664 73
0 280 18
357 673 59
78 111 2
304 794 65
277 828 41
382 951 86
199 348 1
367 746 88
243 368 97
21 738 4
401 667 27
29 691 52
463 587 55
99 556 76
219 680 16
218 321 17
658 958 62
698 848 66
564 934 23
352 987 13
205 556 26
278 543 4
318 890 7
427 770 79
495 766 14
573 719 68
219 768 1
218 245 20
839 961 100
85 390 16
337 906 14
30 967 92
200 530 35
172 842 8
497 903 71
86 281 96
369 909 68
399 812 97
229 985 61
9 193 36
456 512 1
380 911 86
37 746 72
186 864 44
15 709 69
454 686 35
524 653 90
313 520 69
179 925 12
6 178 87
521 939 65
717 825 90
465 730 57
705 958 95
81 442 52
102 288 87
269 428 25
437 505 46
854 966 45
714 899 38
35 69 60
301 907 7
374 764 69
79 449 83
215 640 29
240 994 84
503 880 68
118 558 95
12 920 88
777 855 85
219 531 51
9 966 25
234 920 10
678 804 16
27 775 38
636 849 68
87 428 45
650 921 41
674 815 56
250 877 53
471 700 90
93 421 73
148 238 2
142 268 44
164 396 32
407 616 60
332 454 92
67 557 2
344 927 1
345 410 29
53 139 65
374 946 97
670 788 83
105 190 33
0 197 93
558 750 13
640 802 30
611 862 45
184 609 40
84 596 47
67 933 3
255 982 42
87 286 76
548 837 17
558 685 100
25 505 8
166 605 54
626 958 20
389 941 2
51 774 94
507 546 29
862 950 70
209 604 93
522 939 80
232 430 15
122 336 44
143 827 43
361 443 53
104 430 99
217 410 32
287 783 57
96 726 4
5 941 80
29 121 32
567 950 9
589 627 37
128 313 89
333 526 14
11 491 60
816 955 13
661 829 39
361 940 25
656 823 73
53 868 67
249 897 70
129 192 56
59 302 94
140 649 8
3 58 72
35 623 63
639 678 82
350 664 26
34 217 41
3 234 4
270 812 48
199 909 55
31 548 41
133 165 77
211 293 67
337 527 31
567 624 30
396 875 84
611 742 7
140 177 46
35 235 52
457 822 65
95 667 89
347 977 94
306 399 62
735 950 37
283 595 19
469 607 79
264 677 47
55 419 82
81 297 40
432 685 64
116 535 45
456 470 82
227 232 48
399 995 82
63 993 78
25 109 76
270 542 62
67 810 83
31 583 6
704 882 31
809 960 32
437 537 85
576 624 28
331 374 7
88 782 96
820 962 89
425 542 78
466 967 10
233 391 70
786 928 71
980 984 51
532 912 40
7 535 91
867 869 10
54 752 34
278 564 47
66 365 31
162 961 38
19 699 0
816 891 98
337 689 11
513 775 43
64 354 100
331 539 80
114 907 94
758 841 9
325 482 33
196 712 47
661 763 17
296 349 40
135 900 1
67 125 30
325 703 6
723 776 58
571 862 12
40 997 0
64 739 0
410 968 60
466 907 64
400 884 22
266 354 77
475 797 78
640 737 33
781 919 60
557 606 41
570 898 42
91 174 32
275 425 37
124 904 13
32 713 84
333 419 93
310 995 4
259 847 98
39 563 71
91 741 57
