249750 1000
139 261 60
716 982 83
296 566 50
162 591 46
532 658 63
132 861 15
303 310 67
421 539 49
280 498 28
55 497 10
50 430 16
222 316 1
756 942 25
360 730 74
51 786 60
735 877 45
527 850 90
248 382 52
239 677 18
443 551 58
796 971 36
164 514 10
65 746 31
14 666 17
561 658 43
92 951 90
419 970 87
18 644 26
198 355 13
262 857 46
291 598 23
50 458 26
685 863 34
480 799 29
30 927 0
124 381 72
618 744 26
950 975 82
12 677 68
185 609 31
156 444 7
298 732 18
201 872 3
384 654 29
28 53 40
490 625 68
90 844 45
181 853 95
27 376 63
543 717 48
98 806 2
184 984 38
435 717 97
526 545 8
319 338 86
87 807 58
493 863 66
757 898 65
277 453 10
772 975 56
744 820 45
201 835 43
373 432 73
169 468 93
406 643 39
402 411 42
487 619 44
284 547 83
467 921 69
58 577 23
246 834 29
79 931 19
508 553 27
375 667 50
280 896 65
66 796 80
131 476 60
443 651 87
83 195 81
285 888 93
610 919 80
134 569 19
234 662 33
58 316 42
630 920 79
496 755 40
331 482 34
520 955 42
181 858 15
449 972 39
232 796 85
425 994 26
609 685 87
611 830 53
191 367 93
118 188 58
803 992 64
183 185 35
289 981 55
113 920 8
715 767 12
135 168 43
718 764 94
17 292 74
780 918 95
640 889 40
275 712 93
3 335 53
490 507 34
78 893 21
99 376 96
320 521 40
329 875 77
760 935 53
189 810 4
441 683 0
446 832 35
746 801 39
337 451 42
123 665 70
702 744 14
270 525 54
74 697 65
552 875 28
19 384 77
584 998 46
11 174 85
775 839 90
34 141 52
340 929 55
128 907 65
543 559 1
152 915 14
314 859 0
10 26 29
329 555 13
210 813 49
515 747 25
492 980 29
516 852 31
221 595 65
274 657 31
665 673 18
130 822 77
314 698 18
142 732 96
391 943 54
696 929 17
778 780 24
20 386 33
214 757 84
507 548 28
111 725 43
19 463 1
310 571 61
218 261 46
532 574 73
37 463 4
192 794 92
438 698 93
319 939 64
510 637 18
145 482 23
426 810 1
412 749 7
281 346 55
93 758 42
55 815 2
17 527 7
186 880 15
136 850 33
737 838 9
40 630 36
232 410 23
24 673 43
136 156 100
84 793 42
96 627 22
223 885 30
317 590 80
9 125 40
576 963 17
241 476 3
326 349 35
387 400 31
364 589 75
545 798 56
218 310 57
124 194 53
27 713 42
261 645 39
84 877 69
75 828 94
280 802 98
539 646 29
770 818 83
293 304 40
280 942 57
565 823 73
67 398 99
371 999 43
16 291 12
495 568 67
363 870 5
598 788 85
42 175 12
508 634 48
667 669 8
114 827 0
401 769 41
986 992 44
24 998 59
386 656 93
407 472 65
617 828 92
888 930 63
265 582 78
239 629 53
16 598 26
389 825 70
557 972 78
17 115 85
22 983 24
727 760 15
134 892 28
260 483 69
142 169 58
157 893 85
523 599 15
60 975 19
64 601 81
111 587 23
466 562 78
202 461 50
144 342 27
248 266 67
26 172 16
511 628 61
308 835 17
498 971 68
506 790 2
240 687 51
354 687 25
501 949 47
703 766 22
170 733 38
673 904 40
562 833 59
266 269 29
457 478 88
95 158 30
300 396 4
153 309 79
644 685 23
63 912 67
294 801 72
198 607 43
109 622 19
154 185 7
687 733 22
158 284 30
736 853 18
661 925 6
646 775 60
635 949 83
641 873 96
423 530 36
677 922 43
108 916 8
322 775 96
624 939 37
249 791 92
117 852 88
364 957 58
226 395 88
564 639 14
169 437 80
684 969 22
26 277 14
412 619 9
276 746 43
105 284 28
27 145 49
585 602 14
802 954 57
694 856 8
423 451 19
402 437 33
649 674 54
131 278 19
90 658 53
27 88 34
246 605 24
47 254 37
498 991 89
185 740 15
568 662 72
632 995 67
496 801 61
267 433 97
290 949 57
179 626 47
67 457 43
346 743 31
688 909 20
194 260 56
66 536 50
267 795 41
513 852 19
783 976 57
410 689 75
521 623 29
99 524 96
257 309 48
782 980 18
272 900 1
250 516 35
329 528 40
222 835 54
520 852 54
416 723 54
317 592 22
119 871 34
190 749 75
294 794 17
63 561 87
772 790 17
135 574 40
773 907 28
9 367 94
60 762 39
101 490 28
119 188 34
327 864 29
421 612 97
178 321 65
168 865 16
455 874 86
384 818 2
31 887 44
828 960 32
897 975 84
441 877 75
177 345 34
114 535 3
727 758 62
321 980 75
81 139 37
647 739 26
4 167 66
153 259 15
173 803 83
0 235 97
481 815 91
82 600 10
828 908 47
78 132 18
428 869 95
29 468 75
476 652 87
377 831 71
380 685 33
37 736 68
413 541 29
458 834 76
403 683 44
195 608 65
160 726 48
493 624 90
268 277 79
284 526 77
0 607 39
673 760 83
830 960 75
81 291 60
180 830 83
736 764 74
170 785 8
312 697 62
73 730 8
556 688 58
325 889 95
228 855 32
315 828 72
619 787 41
278 682 91
75 374 47
210 420 63
155 239 39
526 910 25
434 718 29
82 280 98
57 418 16
517 833 52
526 596 56
352 872 48
240 379 31
674 948 37
255 464 90
229 260 23
92 273 18
30 333 68
3 274 8
664 902 90
47 383 97
666 681 44
648 931 70
23 980 87
554 749 7
253 615 13
309 943 81
513 577 73
662 953 6
553 913 63
249 682 3
227 773 3
97 742 78
705 766 5
101 757 14
133 454 20
214 335 18
220 413 79
180 900 19
303 833 44
42 110 83
597 675 14
545 908 18
569 984 33
196 532 59
253 353 3
50 932 8
127 911 6
235 465 85
36 229 31
654 849 91
286 343 7
514 688 62
127 309 24
53 177 4
124 625 89
102 853 21
793 883 12
342 741 36
323 545 33
419 930 100
503 528 7
166 511 44
526 770 73
651 858 76
141 881 40
309 684 35
629 666 70
575 718 63
90 939 17
843 985 94
417 803 71
338 483 4
177 249 58
458 846 54
40 712 76
161 694 8
596 662 49
518 646 42
10 986 52
480 501 44
87 602 74
27 755 90
56 368 71
102 613 88
468 885 89
363 599 5
194 333 9
33 886 60
321 811 63
712 854 39
192 828 85
493 870 37
0 803 6
816 861 31
140 343 89
177 807 72
444 854 35
342 861 22
165 648 16
781 825 44
22 260 77
327 481 73
130 370 7
764 992 43
71 305 6
680 823 46
628 669 53
144 180 87
94 286 56
165 719 21
311 886 7
507 533 34
461 738 26
406 914 68
516 665 89
562 843 71
775 914 46
615 779 83
126 419 24
671 748 18
175 798 95
59 131 40
282 792 75
179 756 33
47 83 38
616 686 0
230 403 85
299 812 3
397 893 82
8 459 80
91 986 55
771 985 15
443 524 91
88 644 33
345 682 28
413 684 93
178 798 67
550 973 36
232 604 4
770 869 16
355 521 52
330 461 84
79 194 68
361 695 58
227 355 3
184 601 39
593 608 51
366 411 32
625 846 59
13 557 58
625 708 99
224 341 17
414 561 25
953 984 34
380 499 99
116 999 34
388 536 92
161 807 80
762 953 12
786 930 81
187 335 79
426 980 74
20 846 22
78 809 26
38 417 40
9 312 6
526 834 72
150 166 60
425 663 10
360 622 18
240 434 85
579 745 49
622 882 98
82 364 78
92 454 41
536 925 98
241 780 98
176 333 78
208 907 18
344 771 63
532 567 84
817 827 53
387 832 100
13 795 35
442 748 72
265 535 5
236 950 95
178 904 91
805 904 81
433 904 92
207 932 61
214 310 100
352 857 9
198 549 76
150 789 39
406 617 73
61 104 50
464 691 14
51 775 22
379 700 8
104 425 71
13 482 85
299 710 72
322 555 13
315 395 81
129 166 45
644 738 100
71 943 84
94 571 43
608 953 8
276 809 49
229 833 1
461 759 100
483 978 16
380 525 62
200 513 73
412 759 93
88 951 77
350 663 12
255 367 62
122 646 14
196 999 5
535 839 50
149 613 88
702 748 68
464 761 41
392 764 96
899 917 68
233 477 25
245 596 37
377 731 39
312 442 69
194 729 20
80 379 34
328 539 59
304 367 0
61 270 67
390 813 86
26 157 78
487 810 8
517 556 97
261 824 5
634 997 23
67 997 28
253 658 87
949 985 72
472 806 42
249 588 1
149 183 25
285 980 15
27 113 54
329 522 29
518 695 56
490 980 22
259 302 68
600 793 36
95 963 99
367 772 66
195 514 12
368 509 36
115 833 8
747 888 11
24 185 44
31 522 88
516 532 91
412 524 14
76 705 5
130 941 21
687 695 47
143 902 39
178 422 56
165 393 71
446 784 61
183 780 26
153 763 54
618 702 99
218 865 31
717 751 70
408 532 49
688 748 77
223 794 64
119 771 70
0 124 20
784 804 13
284 539 16
538 632 72
555 919 64
22 697 65
209 242 72
452 965 39
268 689 56
275 782 35
444 492 81
28 485 19
311 570 76
207 845 28
167 218 40
712 941 42
246 872 10
618 636 5
251 517 2
564 895 34
238 590 50
293 867 54
437 937 7
419 900 26
293 613 15
377 754 12
16 365 34
687 997 6
301 816 91
533 549 37
196 839 77
183 734 32
315 738 65
241 847 66
107 385 17
284 817 78
128 467 79
418 712 6
724 964 35
29 892 44
68 853 73
398 527 18
112 507 71
475 603 19
118 438 94
723 929 66
16 61 42
252 940 48
325 680 28
378 792 53
516 772 74
329 387 77
54 312 63
250 659 31
43 68 0
289 924 23
885 949 9
176 310 69
128 987 75
689 821 35
222 826 62
547 832 89
260 461 67
884 945 72
473 939 46
50 182 23
206 718 40
328 610 37
88 374 55
576 638 97
861 992 75
410 912 68
584 855 25
641 908 9
709 783 95
570 672 53
617 791 26
621 789 11
187 219 61
370 620 77
614 684 53
662 947 97
68 447 51
189 253 73
621 848 2
39 331 69
359 433 54
61 476 65
189 819 20
325 341 36
647 795 31
176 785 99
217 863 97
288 470 57
235 580 23
35 448 13
182 915 34
623 861 98
302 586 46
463 495 74
432 629 46
76 99 46
122 623 29
317 689 1
227 528 78
64 870 14
226 917 43
368 976 47
20 311 100
196 688 77
718 786 42
204 625 53
50 619 16
612 839 53
91 526 56
65 626 64
84 256 91
24 235 77
586 849 74
185 930 8
242 510 28
132 615 17
70 163 13
93 986 74
253 917 12
831 999 38
217 778 33
365 782 56
143 943 24
279 359 12
332 581 60
480 588 20
174 801 43
470 903 68
217 889 47
467 979 76
37 848 92
585 857 1
245 933 96
31 976 76
134 137 17
336 496 33
10 736 63
921 939 7
186 442 36
174 817 72
574 973 6
513 924 2
81 573 17
146 476 74
19 945 56
171 683 60
503 590 62
50 970 15
522 952 59
92 771 2
38 157 69
288 691 43
582 841 2
313 883 61
311 557 10
45 529 6
200 230 41
854 949 72
40 755 82
405 415 39
57 980 27
334 716 32
319 988 86
558 753 78
538 906 78
254 811 66
864 965 7
287 561 95
595 718 7
29 102 78
688 782 32
20 855 81
471 983 80
574 914 80
668 917 10
25 88 55
752 932 7
443 767 34
96 209 58
686 970 9
736 811 39
190 887 45
531 782 98
807 911 1
587 764 52
340 950 72
213 711 1
157 558 41
92 229 74
740 950 50
494 591 39
904 990 69
217 414 79
406 660 36
443 764 4
723 786 5
34 659 55
96 999 95
431 437 95
48 407 59
541 763 4
10 522 26
383 676 47
246 882 22
162 520 43
549 849 10
126 566 61
180 459 47
244 790 72
686 829 50
112 930 73
317 876 5
601 613 15
227 813 10
883 996 43
667 917 88
200 210 79
579 985 7
326 690 9
374 849 64
302 726 24
35 752 89
568 994 3
279 905 99
431 542 18
643 961 96
168 741 43
301 623 65
99 619 45
583 804 99
25 563 73
92 772 27
38 39 96
125 925 61
596 933 31
623 757 12
62 620 16
645 897 94
636 755 93
793 947 27
891 914 66
654 661 44
345 478 88
405 767 42
274 766 50
306 470 27
673 768 91
707 870 46
238 910 56
462 469 91
880 906 26
760 842 18
896 917 29
227 884 80
416 607 51
657 866 98
233 526 10
191 574 40
975 996 7
168 790 0
463 584 45
189 495 5
57 609 6
6 585 45
89 169 65
663 776 64
129 330 95
409 978 100
28 985 63
91 803 37
86 921 53
684 742 15
393 705 84
376 655 48
280 936 79
190 284 46
335 799 1
426 887 0
449 900 91
133 696 2
457 545 99
164 644 61
236 675 31
305 665 41
644 968 7
110 866 61
224 474 93
471 825 3
756 880 7
546 865 5
263 891 93
180 407 86
662 754 40
174 397 12
471 472 54
174 528 52
135 775 67
366 807 57
366 524 14
288 941 5
44 691 100
217 745 18
205 587 63
136 480 83
962 981 90
613 918 27
81 937 42
279 725 36
112 829 2
310 700 96
633 709 85
41 511 42
64 564 46
254 577 85
172 306 71
85 533 73
332 778 21
740 905 85
306 359 50
139 705 82
112 854 17
224 237 65
8 48 59
2 918 49
893 941 39
396 826 25
591 903 15
50 900 14
111 776 11
685 901 42
216 732 57
418 511 44
135 497 16
602 960 74
831 940 23
491 958 59
311 458 16
78 998 58
146 593 10
62 831 40
263 753 98
407 881 45
142 640 85
715 866 36
553 656 21
264 432 20
267 854 52
182 797 88
509 534 63
119 477 73
307 998 3
521 963 95
364 407 57
50 210 8
609 869 76
561 714 24
28 171 45
548 985 9
553 658 49
106 783 33
122 454 37
188 359 17
190 242 68
120 285 53
6 153 48
76 616 35
59 979 16
126 134 91
550 779 22
404 558 54
132 766 33
749 847 58
290 317 34
307 502 12
160 599 34
966 978 13
636 835 21
710 926 90
360 741 87
797 837 28
77 611 1
171 403 27
271 614 48
213 628 69
112 506 66
69 588 58
22 655 35
320 890 45
167 852 42
331 722 48
483 786 46
78 364 33
284 718 1
401 415 65
3 484 21
94 678 90
710 911 23
383 987 11
141 561 70
29 869 10
692 992 20
148 386 19
17 641 87
319 325 36
150 279 94
576 775 51
236 373 43
484 687 53
25 739 93
271 813 27
498 643 79
299 871 17
535 977 8
147 613 94
474 620 1
435 468 40
244 356 51
981 989 59
308 378 35
296 859 26
392 946 33
443 899 48
840 956 10
43 694 72
371 950 5
92 790 16
319 526 98
577 749 31
302 565 48
29 494 37
372 553 83
161 368 72
349 421 81
271 422 83
36 847 98
678 712 47
96 116 72
404 708 28
173 798 82
922 943 83
65 331 34
566 850 34
507 897 93
625 657 92
565 836 30
655 934 10
473 592 82
656 744 61
344 486 40
304 752 47
161 668 12
593 609 82
252 382 61
254 903 17
101 205 63
216 828 5
168 576 78
262 480 10
518 665 34
27 221 53
241 981 50
555 750 83
120 446 36
199 689 59
87 306 8
779 942 80
106 262 3
142 631 14
886 967 86
245 680 2
410 649 51
475 994 79
386 572 62
437 557 17
650 901 41
201 664 56
252 547 32
581 696 63
56 356 78
575 695 60
26 843 59
360 379 37
381 456 93
497 646 46
154 704 10
154 362 97
510 893 19
324 467 95
391 536 35
252 865 8
50 720 51
514 533 41
98 137 42
262 613 33
691 787 44
39 911 65
746 864 16
81 634 57
5 64 71
668 707 87
17 339 55
774 919 25
581 698 33
713 726 60
51 754 98
33 476 82
287 718 71
435 723 78
419 819 49
691 825 24
186 251 12
520 864 19
618 684 0
55 802 6
163 213 92
298 816 98
237 922 10
423 993 10
190 612 14
145 363 25
280 884 69
61 855 10
589 963 53
113 409 22
133 710 15
2 736 100
356 419 9
465 777 67
134 637 91
102 920 11
179 502 45
636 687 9
389 727 62
74 425 52
246 753 88
198 199 1
318 965 98
464 971 7
208 551 67
281 944 25
573 797 8
478 967 17
80 382 78
823 871 88
247 443 94
31 848 24
98 682 56
268 546 64
359 925 11
24 46 64
65 771 62
403 790 13
30 227 95
480 979 44
104 449 96
136 782 63
16 630 35
51 780 42
243 773 18
603 964 10
641 942 12
166 956 19
319 649 10
66 203 36
99 824 100
478 483 38
752 867 22
235 376 28
798 947 24
682 982 59
129 175 84
151 427 4
97 346 89
719 945 29
202 278 85
348 800 57
379 531 81
164 546 38
86 621 20
90 432 7
475 520 72
250 962 8
212 435 97
117 151 81
80 531 10
3 763 24
83 215 67
49 292 23
623 694 95
57 147 16
903 921 40
409 909 41
300 753 1
308 904 51
352 811 64
404 607 29
684 950 13
307 827 88
605 764 40
230 558 49
266 864 31
236 266 8
726 748 46
520 881 12
172 215 81
401 779 47
88 734 83
620 779 18
95 679 3
893 919 83
428 845 53
386 571 80
87 983 82
841 987 59
16 925 52
294 498 61
1 701 55
531 617 90
754 878 19
619 718 46
668 739 77
295 974 79
78 861 36
477 966 92
262 672 9
435 859 87
609 877 16
518 712 44
397 548 39
711 863 32
586 650 10
178 553 100
137 146 96
135 613 73
180 523 100
692 764 91
155 578 30
317 361 29
593 900 97
430 996 48
61 574 86
593 833 27
357 981 7
692 969 35
136 142 96
257 441 40
682 795 16
277 747 69
658 980 8
397 538 29
762 916 83
439 721 49
397 940 73
8 648 63
264 712 59
537 879 6
357 426 28
30 315 61
213 806 45
651 949 51
346 956 17
253 284 67
22 61 10
92 713 88
200 257 26
235 853 4
171 319 48
8 528 93
421 945 53
151 875 34
238 347 86
273 465 22
954 977 84
188 790 56
162 789 65
14 513 8
202 334 92
75 988 42
414 742 45
1 199 8
60 462 100
310 958 24
480 639 61
842 880 28
209 907 8
309 597 49
424 821 59
175 738 79
152 899 70
330 435 13
110 674 47
174 890 63
710 903 35
566 652 5
185 383 78
592 787 46
358 363 42
528 957 84
89 778 32
76 535 43
571 743 87
44 127 39
251 362 46
352 941 11
352 483 26
300 465 48
320 695 10
394 529 100
100 739 5
197 393 35
494 884 66
217 378 5
537 996 39
755 878 100
159 907 57
388 681 44
426 956 53
304 714 80
446 647 67
40 507 72
685 814 71
917 947 7
291 605 32
234 966 83
2 78 59
67 102 62
137 910 20
14 335 16
1 223 43
754 821 6
324 574 13
305 595 65
74 441 58
463 482 76
524 914 63
31 223 58
63 546 71
467 484 85
33 308 13
203 204 15
234 983 36
641 758 31
155 697 30
372 447 60
266 412 92
712 795 79
497 836 1
304 959 35
33 683 10
249 831 33
370 436 33
310 893 97
98 340 22
729 919 27
92 218 89
598 730 38
356 534 58
17 322 7
161 280 20
537 772 83
140 824 51
783 882 7
692 718 12
529 649 74
542 870 24
219 551 21
251 949 35
667 771 28
207 870 44
405 773 10
933 939 55
269 293 99
19 125 66
112 633 83
494 934 50
55 77 17
450 942 19
781 946 5
72 989 67
656 920 86
637 640 70
679 718 0
480 523 5
500 762 97
73 255 96
195 861 58
90 525 99
309 790 89
76 210 44
220 963 92
151 365 89
287 502 29
226 234 63
572 909 93
813 931 80
112 988 18
613 703 15
393 679 57
219 326 33
176 352 44
441 499 3
575 820 69
52 656 35
931 973 0
70 219 33
393 461 62
664 803 81
177 556 57
803 933 55
528 530 56
221 769 17
373 823 1
369 480 93
240 716 59
572 951 24
85 975 80
328 899 3
863 957 33
106 599 47
453 629 7
162 906 37
20 421 7
504 666 65
945 998 59
76 81 13
14 679 68
238 535 47
260 539 81
760 976 95
369 539 14
289 647 45
556 653 85
507 690 38
434 533 41
188 776 44
152 757 62
791 945 14
107 989 98
107 698 74
91 385 16
453 599 9
528 529 49
222 518 7
55 760 49
701 804 53
729 757 25
327 700 31
722 979 50
41 533 29
239 343 39
981 987 28
616 918 40
295 706 75
554 890 83
114 418 33
580 673 3
174 302 13
196 307 79
634 636 63
491 679 98
408 905 81
294 879 50
434 983 79
323 448 23
102 433 76
221 992 21
343 781 23
20 531 76
478 604 6
288 818 16
412 992 50
430 497 85
887 990 17
812 860 38
99 454 86
416 475 31
196 986 38
71 917 29
420 981 73
555 991 20
483 804 77
368 533 96
290 534 15
364 583 60
578 951 6
833 948 16
5 670 27
313 394 87
512 818 45
674 825 96
300 492 60
303 819 99
239 996 90
467 886 73
447 516 70
40 76 81
351 387 5
151 805 34
540 765 62
524 572 5
248 250 16
223 275 47
195 951 64
45 957 93
51 553 41
298 660 32
326 352 13
422 767 54
379 586 29
42 676 30
226 777 93
565 623 70
613 641 100
390 584 81
246 652 62
543 953 8
682 687 85
610 686 50
270 495 91
83 192 89
367 987 63
531 870 16
599 999 4
220 457 40
2 530 28
12 14 76
450 959 14
26 483 21
36 883 29
139 989 51
580 767 19
190 788 33
435 786 45
755 798 41
469 725 66
260 721 94
160 490 78
57 225 83
151 757 28
117 636 15
739 899 77
208 309 1
704 925 25
356 970 45
543 841 26
235 286 36
454 571 43
47 423 16
671 994 36
332 407 5
684 810 32
35 404 53
250 368 62
241 938 24
288 974 75
776 808 34
79 344 56
180 475 62
597 862 29
613 896 65
127 253 43
539 963 1
620 813 84
520 825 33
434 469 42
243 585 18
557 835 85
58 634 43
410 913 47
290 502 48
35 423 95
718 725 49
148 667 72
64 73 94
890 898 56
137 784 64
52 444 68
67 446 65
990 994 84
197 923 80
484 873 100
145 443 67
29 197 75
431 994 31
218 624 85
17 99 51
278 953 48
281 569 38
388 687 33
237 348 15
636 971 60
159 695 30
90 278 13
263 288 71
279 653 99
685 949 97
507 511 98
957 994 28
717 810 13
789 955 68
151 467 70
247 539 72
330 776 46
391 735 42
479 948 91
443 753 36
101 251 12
983 996 30
687 984 1
555 641 75
546 664 5
592 813 24
85 229 64
643 776 20
592 712 3
3 38 44
352 563 48
229 508 58
411 538 36
409 511 99
273 368 15
402 711 51
561 563 89
348 981 75
490 819 20
476 686 100
24 435 86
190 827 69
533 783 52
125 861 19
676 693 91
464 864 93
814 964 56
229 701 33
94 545 51
11 743 73
227 745 23
30 783 83
512 831 85
95 803 36
823 913 65
48 374 22
691 857 77
11 555 36
41 470 22
218 818 79
19 613 30
73 703 96
192 272 24
9 358 87
840 906 52
2 609 97
196 651 81
131 889 11
446 956 82
113 299 32
583 817 78
716 773 22
209 662 70
517 567 66
57 106 60
114 922 88
612 902 35
86 696 6
239 487 47
143 168 64
501 639 49
1 334 17
745 787 88
47 456 41
499 595 95
43 445 97
719 936 18
401 862 14
0 64 75
86 763 60
177 993 58
323 783 73
784 995 12
39 513 28
20 343 70
634 688 80
548 861 80
479 889 43
665 813 71
473 548 64
735 828 57
46 792 66
832 860 28
481 959 17
529 912 32
57 409 70
85 436 60
274 759 24
304 323 73
171 950 45
297 664 75
397 541 39
558 922 7
390 846 9
399 747 52
4 171 74
148 401 95
390 565 22
250 972 88
383 447 22
530 740 29
232 247 3
248 735 1
247 461 44
479 642 81
392 863 23
561 879 57
336 447 47
302 627 51
800 866 71
236 821 27
779 894 59
279 976 40
441 542 47
233 834 5
232 975 67
228 480 16
164 833 70
190 472 71
40 92 90
452 571 6
504 983 22
488 913 83
398 540 35
421 847 26
274 716 33
496 950 93
449 758 83
187 374 60
596 953 54
946 994 3
216 532 100
279 605 87
458 806 6
289 729 36
111 711 24
529 957 65
90 162 83
29 828 21
256 780 19
729 904 76
127 779 51
29 221 82
390 648 37
151 504 39
49 594 74
478 942 42
396 948 94
424 705 87
518 569 12
741 978 19
646 813 48
502 513 43
482 815 62
362 858 10
115 249 59
194 503 98
514 825 10
70 968 37
16 649 59
138 575 87
236 868 53
24 274 13
79 710 0
360 917 8
209 722 25
13 707 91
74 243 6
88 892 84
282 529 96
64 578 61
20 220 67
731 759 33
824 870 63
188 750 65
369 389 24
131 830 76
238 568 15
165 811 64
345 586 67
94 727 66
99 499 36
112 766 37
36 635 67
37 817 89
83 831 8
156 285 48
357 883 22
359 497 36
382 829 68
148 247 67
8 837 62
285 442 85
333 569 12
262 490 92
296 589 71
654 861 1
189 503 25
445 727 63
604 626 52
268 666 22
275 597 30
51 52 87
591 638 63
600 710 98
504 744 7
510 822 17
184 703 69
341 445 83
553 964 49
48 688 81
90 672 25
58 827 61
24 468 29
706 960 41
269 583 41
691 776 69
714 788 4
850 975 59
202 932 98
296 413 11
525 642 10
25 930 17
223 642 7
344 888 30
525 812 11
569 621 19
577 790 31
150 281 41
739 988 56
170 464 47
114 373 91
158 496 96
54 742 46
486 849 76
168 848 8
306 922 90
431 694 81
235 582 51
6 665 54
427 687 2
180 779 44
257 323 85
626 835 57
177 801 34
20 750 71
410 480 46
57 272 0
651 972 29
532 913 14
27 566 71
462 652 10
120 536 68
396 743 28
366 489 43
68 675 47
158 197 60
491 574 74
45 977 51
639 656 52
543 778 14
558 982 67
659 847 30
438 981 76
408 677 92
53 232 22
308 499 87
309 961 30
50 493 21
83 602 24
500 983 86
862 954 54
477 568 97
467 903 53
286 727 21
783 797 52
668 711 86
158 955 98
196 530 50
375 994 3
202 313 6
565 948 94
229 482 35
19 476 23
324 754 51
152 344 5
478 719 81
880 995 13
413 511 57
181 918 77
272 560 98
257 281 45
538 879 52
271 534 91
679 991 6
38 814 59
60 217 36
18 756 16
491 732 99
624 922 22
557 795 15
523 797 54
133 860 9
385 423 74
181 362 68
655 802 17
242 408 77
34 992 11
824 993 16
551 644 5
416 925 84
768 875 95
494 898 71
14 799 4
141 671 90
425 597 94
148 931 68
95 606 22
462 766 100
475 649 17
539 898 77
458 995 71
590 979 61
173 906 76
778 809 82
201 801 48
419 785 81
35 247 100
329 435 71
436 807 0
19 93 64
75 379 30
266 902 61
603 821 27
123 430 33
107 812 1
95 568 8
867 885 65
135 790 50
304 472 68
190 249 98
28 920 82
263 587 50
136 899 9
429 961 42
239 491 9
198 337 90
705 883 68
212 826 35
172 587 48
486 866 17
232 421 67
169 987 22
705 761 81
359 681 46
118 453 75
297 881 60
329 662 47
427 803 83
218 555 0
238 970 28
595 642 24
389 567 0
353 572 75
731 803 69
487 825 40
72 898 53
232 596 67
336 868 2
292 704 85
86 870 27
175 950 17
571 870 95
839 996 1
779 879 24
4 335 5
416 561 92
235 630 70
340 845 17
643 929 55
327 544 98
412 544 49
191 366 77
12 220 43
501 710 44
521 954 32
298 431 66
146 260 61
286 987 37
104 680 29
352 575 38
14 405 28
630 951 87
57 796 7
42 69 77
733 825 20
535 888 57
537 970 27
155 404 36
336 413 94
417 748 17
574 755 1
20 450 38
292 451 27
355 550 88
654 817 53
341 536 13
257 479 47
87 227 94
198 898 6
508 514 44
691 701 63
126 540 1
206 839 9
169 393 16
143 195 8
648 965 62
297 679 30
54 863 64
487 519 45
80 117 75
505 643 92
368 681 67
254 372 3
251 536 55
213 364 57
34 98 95
45 349 79
57 912 43
415 446 45
11 756 42
849 924 37
779 852 41
94 755 8
99 820 78
329 990 55
653 956 89
119 181 80
812 880 75
83 513 24
444 755 22
232 823 4
791 833 92
128 873 55
55 58 65
207 668 16
128 936 37
69 485 66
207 786 30
200 328 56
886 963 26
743 866 28
64 106 61
374 486 92
218 505 65
239 303 10
166 715 75
148 526 14
132 720 55
171 361 76
13 975 32
817 949 2
124 508 80
216 730 82
642 723 5
407 422 48
28 717 27
106 293 79
563 585 91
500 844 6
91 501 98
67 489 74
97 295 49
219 375 93
83 657 15
128 493 55
581 625 11
615 720 17
598 854 24
477 965 67
88 565 75
378 929 69
312 611 89
440 624 98
344 939 7
140 326 93
373 469 98
602 843 91
277 474 81
290 439 9
194 579 98
512 626 75
42 771 49
323 348 78
130 683 55
561 580 19
605 648 60
448 866 7
36 373 26
414 421 71
778 860 61
61 502 10
722 977 57
797 888 92
275 445 34
43 555 96
22 374 95
618 634 43
317 894 7
11 364 1
494 832 48
357 930 6
183 869 100
156 591 47
841 861 34
369 566 9
423 924 46
7 153 54
7 432 15
62 292 97
323 858 32
20 332 78
397 552 79
397 865 83
886 912 18
39 682 19
648 996 69
77 565 11
546 884 24
446 755 21
166 361 83
569 864 97
112 438 63
617 693 80
2 719 2
45 426 75
348 697 67
208 441 37
420 628 28
37 901 32
187 763 57
762 769 88
44 432 91
262 766 92
258 413 51
450 988 3
333 890 7
314 404 43
145 717 23
295 529 49
30 637 100
86 421 39
61 616 50
114 178 12
274 284 9
32 647 25
405 967 13
801 943 57
62 754 45
188 805 83
49 102 0
265 753 91
436 775 1
567 888 13
568 786 3
710 914 21
173 307 75
811 912 14
267 885 33
727 874 54
147 692 72
31 139 52
27 971 81
289 801 34
448 971 73
8 734 39
803 867 13
169 210 13
264 694 33
213 698 46
319 776 19
385 425 41
26 455 63
888 953 31
668 802 26
484 884 92
108 484 16
512 978 16
659 962 61
281 282 72
183 946 67
145 479 76
254 818 11
179 856 56
211 880 11
341 483 97
156 640 98
183 385 32
241 302 9
259 472 57
57 983 84
57 382 2
734 953 60
184 759 40
529 901 49
361 623 22
622 891 36
207 599 0
68 91 76
23 774 71
907 958 84
82 594 86
1 483 38
329 884 69
6 476 39
66 485 41
166 185 32
598 729 84
390 868 4
311 649 62
629 775 30
363 365 75
131 673 39
121 989 39
39 394 94
0 586 6
55 738 4
752 858 4
301 659 78
8 931 7
355 746 63
180 515 59
739 986 84
337 960 6
181 926 69
760 916 52
479 513 48
482 810 76
300 315 14
251 498 3
97 963 27
143 859 78
270 585 34
152 221 63
72 104 40
548 949 26
163 359 66
162 604 11
32 214 4
115 561 72
838 930 80
151 620 46
842 971 16
