249750 1000
323 356 47
374 792 32
304 465 5
778 672 65
617 744 46
628 6 95
671 202 90
693 445 75
592 77 11
735 956 93
201 36 0
759 514 17
990 932 50
816 659 90
103 128 72
182 761 86
242 582 52
255 937 97
211 145 6
13 677 0
385 997 92
483 391 97
603 824 4
356 930 78
773 332 96
366 900 58
71 62 100
928 69 85
215 285 20
778 405 48
193 436 92
283 660 3
957 978 87
773 372 31
708 779 24
62 55 86
460 818 91
632 886 8
893 714 21
198 775 35
260 478 22
460 339 96
95 157 8
660 427 74
385 640 83
160 503 21
528 716 27
708 135 85
323 31 57
506 315 20
255 913 81
253 754 67
592 520 88
183 890 20
368 287 30
135 394 23
142 915 33
113 866 26
484 412 34
997 927 12
670 163 7
714 905 14
144 875 8
913 197 53
41 324 72
162 147 28
893 213 95
465 196 50
13 947 100
96 547 26
142 378 88
160 457 53
761 28 23
483 419 52
34 736 18
956 407 14
285 233 86
323 518 47
315 846 65
476 214 70
315 492 3
671 747 67
942 56 52
708 130 42
518 725 85
592 53 19
673 38 93
161 344 68
467 977 71
205 917 65
295 137 73
204 123 92
658 423 78
211 838 30
831 59 36
46 231 85
179 850 85
779 851 72
28 313 21
71 415 11
122 432 28
664 772 92
694 382 80
147 318 48
747 923 31
942 319 50
400 899 39
82 270 27
865 0 1
900 675 61
576 705 53
997 642 82
905 790 46
53 448 10
704 278 29
617 636 24
661 621 54
125 345 54
214 646 99
747 934 23
617 254 20
31 442 56
478 473 1
123 155 94
640 882 33
28 3 0
150 219 19
371 926 97
31 676 33
205 454 46
400 712 68
474 480 76
123 706 0
270 456 22
709 542 59
443 288 80
997 894 25
761 525 50
332 268 10
130 361 25
628 395 30
271 439 22
368 169 52
215 803 99
803 87 88
372 862 13
582 891 45
231 131 85
436 952 92
125 645 91
473 289 56
295 558 82
520 398 5
211 279 71
91 647 24
327 199 83
955 813 11
137 707 55
456 152 47
542 437 36
818 969 87
701 133 85
214 746 79
701 132 44
525 931 47
412 377 55
442 294 39
130 896 43
27 16 49
707 109 45
928 878 77
514 350 96
951 108 46
977 184 21
798 739 45
758 335 44
208 962 49
693 44 60
9 37 90
707 795 5
68 234 13
874 302 78
896 258 55
131 688 70
476 914 34
951 877 38
847 277 67
858 719 8
467 863 39
44 825 7
474 765 0
488 151 46
339 286 14
671 553 7
473 608 8
719 110 57
69 216 14
837 481 9
448 872 25
701 66 21
319 421 99
398 916 62
481 662 10
110 657 9
865 908 29
913 299 98
492 342 20
514 469 7
28 549 25
174 909 67
900 613 57
300 678 39
658 559 96
956 539 69
6 499 99
891 610 89
928 447 53
391 11 64
66 911 6
290 751 69
514 220 4
688 21 36
16 950 19
947 241 53
637 61 61
199 734 1
890 244 42
677 417 14
758 194 83
474 729 99
951 540 84
331 433 49
779 902 96
899 600 49
773 991 79
476 449 29
577 536 20
877 5 51
518 922 68
213 974 30
837 981 54
825 200 53
798 308 22
647 984 66
618 281 18
313 780 50
781 898 69
540 243 70
447 667 47
610 384 64
167 819 73
506 871 15
543 587 6
460 635 27
926 669 60
113 466 57
564 767 30
408 413 0
55 240 48
974 870 42
372 679 8
123 938 48
951 649 3
865 360 82
875 126 9
712 422 92
428 497 79
300 23 53
913 380 63
150 88 0
205 594 7
898 104 84
415 320 72
705 888 78
99 835 86
294 741 4
377 920 55
927 986 73
260 251 19
202 362 83
36 604 61
132 524 23
469 958 47
68 409 70
758 633 57
705 112 46
82 925 68
87 527 3
391 329 100
877 697 52
403 29 18
811 226 65
13 883 35
896 250 39
819 544 49
348 107 78
47 309 39
198 438 7
542 999 0
930 534 78
202 134 78
50 411 24
247 611 45
112 154 56
636 12 67
587 148 15
986 987 45
673 114 12
596 206 91
215 954 34
981 92 84
395 563 40
780 18 25
324 710 48
133 262 68
417 998 6
56 343 51
925 115 28
75 424 38
3 105 36
294 552 17
476 757 34
986 363 31
625 166 97
525 228 91
110 58 54
427 8 30
831 530 97
152 316 41
752 101 14
407 842 14
103 921 95
214 590 74
504 301 26
101 556 29
361 537 97
556 266 7
105 924 89
469 859 45
109 532 42
608 572 13
432 975 4
886 561 70
637 404 8
647 595 46
78 127 75
157 626 72
126 97 70
865 615 94
825 239 21
595 651 16
128 330 62
636 1 12
962 555 20
204 961 33
528 512 73
442 776 69
955 187 18
981 821 20
404 79 57
423 349 78
130 81 87
878 358 100
542 581 46
404 683 92
886 918 70
262 452 25
891 885 25
625 168 94
163 472 12
58 482 44
905 52 27
554 715 3
268 578 61
891 971 38
150 935 15
361 703 50
926 462 4
403 225 60
231 634 66
950 560 100
694 822 80
101 943 0
183 188 87
240 177 15
215 90 71
551 317 21
13 446 71
384 45 42
303 579 14
775 529 87
45 333 67
956 936 24
288 389 6
475 801 54
46 265 27
989 26 68
625 505 36
602 171 98
525 750 77
632 272 3
128 949 8
179 994 80
846 355 4
226 880 86
669 351 92
927 597 100
962 724 63
957 789 27
634 479 71
757 612 7
380 666 49
270 189 19
739 627 80
356 755 64
82 129 36
454 800 15
918 63 61
480 209 52
955 665 1
150 766 48
277 186 5
495 845 12
998 43 43
661 641 77
921 381 99
574 692 30
669 180 40
260 546 97
268 946 60
112 176 30
270 967 28
719 820 68
911 141 88
657 312 72
460 496 90
161 502 76
587 397 72
716 326 18
883 674 69
950 261 57
998 414 0
859 140 72
431 401 34
124 138 92
433 805 13
475 369 36
951 14 84
157 39 62
279 945 77
613 760 90
318 545 64
283 774 40
632 730 21
167 392 9
69 732 92
270 648 98
225 328 40
774 944 44
8 745 3
773 119 14
536 459 14
152 526 92
746 357 3
68 293 47
167 25 10
122 210 27
279 982 24
752 341 67
936 98 96
239 33 93
397 153 37
654 817 89
633 429 45
285 70 60
233 42 11
760 643 72
12 593 98
437 869 48
518 756 77
448 164 60
966 143 5
518 996 8
824 386 90
683 601 84
369 941 35
183 605 63
401 32 57
772 972 2
59 606 87
96 470 100
659 879 13
878 980 91
145 116 1
110 948 75
104 768 21
605 463 76
125 508 19
697 836 18
114 619 36
899 575 79
978 568 26
101 347 45
789 562 13
438 743 41
153 650 12
194 855 31
299 806 66
201 644 16
446 653 31
729 852 54
312 383 38
129 435 5
228 274 66
931 173 34
186 305 85
460 86 79
349 284 25
467 453 53
852 630 86
603 829 43
851 501 64
367 897 62
367 770 80
407 51 77
847 297 88
866 940 0
472 364 53
205 895 94
913 388 4
341 901 29
5 607 81
52 740 27
563 346 63
51 912 69
611 450 48
990 992 12
949 359 70
715 919 1
604 24 58
719 762 28
783 566 98
590 702 76
803 614 64
51 352 3
342 832 63
710 256 63
874 191 72
747 788 4
53 884 2
160 685 55
551 172 85
883 695 47
989 15 83
991 624 23
561 868 92
231 699 95
300 111 33
654 477 55
15 20 20
484 629 63
611 170 47
852 507 44
274 311 87
103 550 90
539 468 81
692 509 38
398 726 52
288 686 31
26 548 38
981 570 50
385 207 61
128 867 38
928 296 40
975 89 0
58 519 13
307 365 85
492 963 87
756 638 88
142 698 98
268 782 63
518 334 92
226 376 37
492 839 48
908 840 55
762 35 18
23 833 84
800 181 20
714 117 2
92 749 42
362 120 53
319 322 58
628 292 79
705 663 91
636 185 12
920 178 31
955 80 53
863 973 29
602 787 14
837 64 30
914 860 33
397 691 29
160 970 39
742 764 38
546 227 67
260 538 85
928 573 8
641 238 56
660 410 97
456 717 62
611 841 75
692 983 36
82 785 92
576 487 1
448 237 8
884 815 83
683 857 24
340 652 36
739 236 2
368 993 85
536 557 54
824 814 53
867 793 85
576 680 72
899 224 31
45 264 32
766 434 19
258 571 57
847 588 95
687 441 63
969 939 17
734 249 90
473 655 98
825 396 40
888 531 93
348 784 82
41 960 91
751 585 24
488 933 16
483 203 88
495 968 44
888 988 2
167 965 86
182 221 70
942 713 72
674 451 88
617 631 44
33 985 72
909 953 12
216 722 37
903 338 46
851 541 17
811 964 5
352 584 51
853 830 73
833 733 45
714 849 75
644 656 9
371 689 10
670 583 26
357 786 57
131 522 40
736 402 83
620 567 27
413 252 33
162 889 55
86 93 79
296 720 43
95 738 53
436 979 9
266 491 30
201 54 81
250 494 77
371 426 52
411 721 72
622 616 94
143 291 66
281 259 37
328 94 12
659 737 45
305 102 36
630 796 28
504 854 12
340 748 55
978 609 26
14 30 54
88 906 36
50 826 12
454 375 98
383 282 63
491 892 61
154 337 40
571 246 55
652 489 33
686 458 87
650 325 58
622 995 41
286 235 85
911 406 38
450 49 47
669 222 61
531 48 24
151 165 8
790 190 36
542 535 93
258 490 13
192 681 69
872 598 41
460 802 9
258 60 10
205 269 22
522 146 85
321 834 68
275 455 73
970 223 42
885 40 92
152 799 65
48 569 67
203 500 89
141 763 20
384 728 75
502 390 49
476 336 60
893 828 66
336 73 5
971 771 45
960 864 15
96 276 100
950 74 89
358 976 45
996 856 68
626 808 50
417 498 68
532 718 64
584 84 25
483 218 22
722 513 40
963 510 75
129 263 22
481 809 16
660 471 20
790 461 2
664 794 42
70 76 72
367 791 68
328 306 67
803 19 78
577 387 96
119 623 29
18 136 73
934 887 29
592 731 43
70 586 8
972 565 73
12 298 28
123 777 1
846 723 92
529 379 16
361 639 8
865 373 35
199 257 66
462 156 23
702 17 57
942 823 94
141 195 46
462 72 22
94 420 35
731 100 48
471 416 17
803 418 97
17 929 42
869 797 18
762 485 9
964 118 55
906 907 67
472 440 2
329 904 44
709 83 51
427 810 17
258 521 68
709 493 91
243 245 8
89 682 10
738 430 61
813 232 4
259 711 72
394 314 88
310 844 3
985 248 12
152 769 61
505 85 64
294 881 68
403 599 39
955 121 12
364 267 64
992 106 32
730 230 47
365 444 31
125 67 60
866 10 55
968 700 23
730 848 91
472 217 79
682 212 27
930 354 21
386 812 15
125 804 40
761 727 80
46 517 86
848 753 81
689 959 1
70 591 73
30 464 28
296 690 30
289 353 45
765 370 51
237 4 88
818 149 40
737 511 50
654 175 75
33 22 41
629 668 49
351 843 51
464 827 60
87 360 1
189 755 8
566 626 42
820 891 68
181 576 100
495 886 100
185 314 88
76 377 27
69 214 70
328 553 90
442 663 75
274 628 33
182 750 85
18 324 67
536 787 54
267 960 74
68 578 27
264 355 35
569 816 36
469 735 15
171 202 48
414 890 65
91 593 75
158 973 47
77 630 59
247 557 88
621 632 48
193 457 12
369 449 23
105 824 4
650 875 85
398 437 2
448 839 58
417 518 100
442 685 45
274 872 53
471 645 95
851 981 7
125 406 10
409 637 26
79 534 89
387 935 50
285 561 27
518 870 70
227 841 17
839 848 47
246 622 15
241 407 30
184 831 81
333 682 3
285 823 48
402 776 93
417 614 56
665 731 2
515 583 92
221 818 15
317 870 41
339 663 51
757 825 71
167 285 43
96 657 60
277 388 51
553 773 99
384 909 67
46 414 6
63 701 11
110 438 94
617 732 29
62 165 18
121 367 25
460 655 47
499 815 54
300 535 71
22 258 0
909 962 80
733 772 1
94 815 34
408 511 86
550 772 49
145 400 94
64 265 45
141 610 30
44 811 48
38 583 83
802 994 90
47 651 98
598 887 96
95 770 83
367 902 46
239 255 40
42 788 80
539 731 61
267 544 97
5 856 4
144 779 15
36 740 81
212 701 77
290 327 86
303 987 76
354 740 91
167 360 53
469 804 31
293 815 25
190 719 57
333 728 95
114 845 87
364 527 22
294 834 91
335 774 35
65 390 82
447 861 8
435 604 37
109 336 98
145 325 4
832 976 82
130 211 73
212 351 99
668 941 10
256 268 10
160 936 74
201 597 63
127 278 92
332 930 36
603 872 28
632 659 58
213 365 94
690 744 12
86 353 8
42 927 28
368 678 69
134 423 68
36 120 97
23 693 5
669 702 12
269 990 94
29 487 10
160 576 8
895 985 49
549 601 39
150 448 60
641 697 81
107 600 65
183 295 94
101 802 74
834 846 59
177 583 29
102 602 15
44 520 84
747 950 30
170 447 34
220 322 7
391 898 32
191 925 14
295 894 69
54 516 81
432 578 38
452 718 60
107 560 51
453 612 80
199 823 42
599 776 61
204 498 14
383 699 8
575 583 58
406 959 88
370 987 87
283 635 81
657 680 6
341 675 19
171 969 95
325 590 49
205 553 25
590 901 49
136 387 19
156 905 6
167 894 96
295 910 0
448 804 91
441 869 9
110 736 68
61 679 49
586 906 98
843 990 13
436 816 60
161 675 15
232 363 64
58 289 28
391 573 72
146 441 46
365 612 37
401 638 24
246 549 22
279 677 59
318 724 66
104 506 48
614 871 41
786 931 72
231 513 23
305 595 33
144 481 21
595 968 88
244 284 95
138 209 78
414 778 6
844 924 65
649 795 28
4 431 71
595 950 64
303 759 42
227 833 1
139 370 0
454 836 94
83 753 63
538 873 48
222 658 55
230 561 50
325 783 15
515 622 75
589 831 8
486 726 74
173 559 0
184 324 94
427 646 9
5 922 33
225 504 98
19 460 16
822 950 58
156 401 20
439 723 63
297 933 84
485 631 44
40 612 32
51 939 3
138 621 55
408 461 82
179 275 47
73 464 24
27 973 26
622 741 44
323 574 74
263 966 46
239 474 89
505 649 13
725 797 76
673 845 13
297 318 49
636 911 47
585 610 12
556 723 30
165 303 32
372 706 72
648 862 78
277 904 53
308 611 86
225 483 9
555 572 10
62 913 29
516 520 99
200 877 58
6 322 70
403 552 31
460 877 66
584 724 78
331 470 26
258 951 88
500 924 65
847 932 53
587 986 96
443 779 24
473 901 82
527 646 66
222 307 77
331 400 100
149 721 59
65 496 25
215 520 33
193 533 16
299 680 31
156 355 34
461 952 7
110 248 27
526 584 59
787 930 88
230 491 27
670 804 97
599 992 73
770 945 56
185 407 92
192 954 32
46 689 72
430 757 23
687 951 100
13 42 43
182 657 62
286 300 74
102 871 6
187 369 9
204 652 6
346 613 44
356 392 83
325 333 77
375 941 89
182 356 14
841 932 57
446 954 85
534 618 38
31 743 16
496 794 61
26 688 12
160 502 54
516 693 89
402 925 32
237 692 93
396 685 61
66 543 54
665 933 18
473 934 4
710 774 77
474 852 9
106 455 81
41 791 95
461 573 48
345 365 57
334 397 58
142 639 31
505 729 44
7 276 59
584 750 2
547 800 4
251 936 68
313 803 92
291 421 33
9 667 72
304 652 50
110 588 88
157 194 31
554 853 1
564 669 60
238 904 21
181 989 54
606 627 39
147 465 11
787 974 99
161 819 76
254 400 80
406 687 16
506 583 32
724 867 72
775 857 94
138 747 4
929 937 82
9 608 1
468 782 49
17 393 32
320 682 38
321 604 68
834 979 19
349 889 64
196 232 40
165 831 53
387 972 64
285 908 57
339 741 96
345 415 4
396 940 35
226 550 21
400 500 89
14 326 31
115 728 30
153 313 54
87 496 85
207 692 17
196 288 26
202 670 26
150 864 18
250 450 19
254 570 88
11 982 1
211 719 67
12 737 66
228 476 37
209 925 34
243 395 89
789 841 15
680 765 78
149 878 28
569 709 2
251 845 21
3 551 2
296 741 12
309 430 10
191 814 60
277 479 5
312 641 8
678 819 58
102 976 89
618 981 19
269 491 86
111 438 57
257 996 0
674 863 74
446 922 35
532 999 100
278 487 61
62 79 49
561 851 41
753 971 62
436 702 78
329 443 17
776 793 96
765 822 55
432 477 44
676 832 69
26 611 27
466 609 10
253 932 9
236 575 25
9 47 35
58 703 49
477 640 86
120 396 55
515 588 99
402 731 27
270 736 35
234 863 51
830 985 40
395 836 57
198 483 50
293 637 51
334 763 97
119 301 38
778 892 52
410 688 59
691 695 35
2 219 31
460 506 86
430 940 82
727 759 93
31 164 48
37 491 62
219 472 73
200 281 59
496 934 36
142 953 18
226 613 27
21 191 17
578 694 79
670 799 32
166 945 55
249 318 6
54 260 73
36 963 47
430 943 29
348 593 90
253 700 11
597 881 81
167 682 42
121 804 16
555 907 36
832 894 13
65 94 65
739 796 63
757 943 49
161 510 37
117 377 75
95 921 96
84 723 85
453 870 25
154 774 0
471 997 45
2 293 76
853 908 87
29 772 16
21 712 64
896 900 53
464 631 90
707 788 14
224 760 26
222 257 34
282 331 25
154 382 58
295 628 48
88 865 92
654 877 59
284 798 89
262 573 38
63 157 57
273 456 45
307 790 50
67 835 78
620 781 60
460 882 97
34 696 100
340 855 37
36 860 52
357 585 18
181 241 29
321 445 89
590 977 38
583 919 42
496 824 30
595 722 17
209 728 79
458 744 75
66 407 94
37 511 40
622 703 70
399 634 75
69 651 51
79 946 0
280 456 88
502 963 53
178 916 14
442 486 50
564 747 23
19 922 46
205 925 77
385 891 95
394 537 91
111 716 72
565 625 65
17 116 35
99 155 86
331 905 57
1 314 5
555 689 16
206 234 38
241 756 34
485 923 61
478 934 95
271 568 85
458 570 51
120 632 96
53 966 96
95 368 67
295 664 56
225 512 79
311 851 29
317 925 91
142 289 81
364 804 65
600 938 88
515 837 71
467 610 70
413 992 22
461 513 73
210 890 63
532 947 39
99 965 31
878 982 65
223 712 6
599 808 13
351 916 54
272 529 34
483 494 89
265 336 40
284 502 72
353 713 54
177 337 24
563 866 0
466 510 26
106 695 46
175 517 35
375 837 85
15 109 60
116 705 54
826 852 72
142 541 73
415 637 53
58 956 11
427 756 58
83 536 60
405 440 61
617 916 62
453 746 83
772 945 38
561 689 92
80 568 8
16 427 76
756 777 94
700 711 75
74 252 71
641 986 3
37 747 94
29 890 64
108 717 67
711 741 14
564 939 40
143 776 77
108 288 85
231 347 10
748 996 45
36 292 64
699 773 42
454 881 31
72 823 15
811 907 69
71 449 1
226 885 63
394 578 67
101 218 54
706 719 100
34 214 1
89 575 100
163 747 5
76 915 69
673 871 18
232 436 52
645 952 92
337 921 14
53 770 54
253 725 56
367 654 6
193 361 23
619 634 86
485 833 94
93 373 1
606 785 10
399 935 42
543 603 11
87 883 41
136 351 31
576 695 50
482 713 42
907 993 93
243 369 86
25 786 50
577 965 69
711 880 4
417 488 37
536 879 65
348 926 52
174 198 0
276 835 74
265 438 48
407 940 57
222 987 56
440 864 72
429 700 15
743 775 46
332 479 2
97 432 77
510 774 0
19 217 99
21 200 21
333 590 67
611 658 74
603 785 67
254 763 10
462 542 91
982 994 87
114 334 32
291 526 78
687 766 52
89 977 25
75 915 8
750 989 65
739 842 19
168 693 41
766 790 50
583 709 6
145 658 34
267 710 64
187 620 54
267 983 32
108 607 2
581 748 15
207 662 39
361 942 49
310 699 49
12 281 40
34 126 68
662 855 65
138 823 51
659 859 32
203 563 24
47 126 1
700 855 100
672 917 46
886 966 56
757 926 65
418 602 17
150 168 89
528 993 83
138 669 55
57 803 87
117 703 3
781 815 32
702 707 59
131 885 94
203 939 25
125 835 10
256 405 78
597 982 43
251 972 79
309 792 42
955 964 86
303 695 19
56 898 34
460 593 99
16 234 51
605 712 2
153 978 55
2 50 45
75 914 45
39 103 22
119 520 96
282 523 51
216 615 89
619 726 1
325 932 88
238 884 85
106 761 8
377 469 5
481 613 79
621 809 22
133 856 96
358 756 58
2 286 2
530 541 35
87 900 28
381 930 69
314 318 74
38 317 3
930 994 46
185 603 28
67 101 48
45 747 13
129 150 16
80 942 68
568 815 21
153 209 58
28 588 81
683 832 86
467 767 19
453 827 64
197 769 83
818 974 0
448 593 55
815 950 100
788 912 37
691 883 57
152 153 70
247 410 68
146 723 17
134 822 38
305 868 49
297 468 85
97 297 21
586 716 62
70 463 84
53 747 50
213 342 70
51 422 52
500 577 77
218 600 84
441 837 75
358 417 72
455 914 71
145 338 10
44 150 71
297 315 99
123 820 22
162 313 94
603 697 12
285 726 100
149 294 69
417 724 66
139 439 43
631 901 80
567 680 1
260 462 70
54 916 32
241 847 3
771 852 18
494 612 45
456 920 36
218 287 57
122 968 42
675 804 64
536 615 90
214 586 61
398 956 40
293 516 27
424 911 68
318 872 20
392 893 82
82 587 26
226 542 6
45 629 22
81 756 21
245 577 98
130 388 59
343 647 70
141 190 38
123 762 71
402 556 48
630 729 83
295 321 73
133 460 27
355 874 23
5 502 29
913 964 96
274 545 77
23 795 24
634 826 72
305 308 65
306 396 17
7 787 13
317 386 35
449 561 12
596 995 53
321 545 49
485 575 79
202 489 82
224 809 11
501 835 23
13 474 7
189 483 72
555 609 56
297 692 30
32 850 5
29 715 12
144 282 15
421 494 25
249 521 26
827 901 26
578 831 69
577 726 13
66 601 55
96 843 39
296 776 61
146 292 79
17 945 37
199 285 87
337 671 64
156 497 39
593 710 72
257 639 93
306 782 52
62 160 92
113 238 77
36 535 94
323 560 44
120 596 70
327 714 64
20 925 19
477 521 93
834 864 51
74 185 34
541 777 63
266 280 47
214 854 81
508 696 7
352 987 12
126 310 56
290 342 92
187 237 47
543 971 58
164 926 31
435 760 16
94 722 26
638 724 3
105 885 93
813 944 92
132 365 100
63 484 52
423 606 40
66 212 18
178 856 51
517 803 86
162 302 67
152 327 0
155 902 92
65 886 71
447 706 38
241 739 51
53 497 18
111 962 33
618 867 90
209 332 74
8 166 76
296 689 55
266 920 12
220 344 5
484 532 79
345 826 23
648 930 9
328 479 65
135 972 85
5 364 41
396 527 34
802 899 0
817 851 96
0 575 81
835 873 13
128 553 100
707 970 54
596 709 18
127 923 62
625 937 80
51 959 63
417 756 62
18 706 64
23 645 87
293 744 32
823 834 7
95 490 15
593 628 87
507 822 37
717 797 72
62 374 43
206 598 75
260 737 85
52 401 99
314 655 40
113 923 60
58 191 71
188 739 76
206 775 93
220 719 35
602 712 69
325 823 18
462 560 68
232 454 13
496 792 31
388 860 99
364 888 11
283 431 94
267 621 11
220 485 94
53 423 3
40 906 29
727 926 53
466 936 91
166 672 42
681 867 53
89 491 97
309 736 76
379 730 21
5 514 79
233 985 92
446 708 100
728 998 16
590 803 1
720 760 6
346 863 48
406 902 93
171 548 84
745 818 31
575 711 39
586 903 30
167 208 99
377 709 68
417 735 54
10 63 6
43 893 80
377 929 92
212 533 55
92 152 63
187 266 45
40 223 67
43 131 66
279 491 68
349 395 71
529 842 87
756 919 65
695 728 97
243 998 25
22 821 27
259 985 78
324 914 57
152 400 74
667 835 57
725 793 100
73 515 5
381 692 65
57 99 34
407 919 10
67 346 11
277 767 94
99 644 99
139 388 27
53 476 88
88 697 1
235 927 98
65 582 67
900 986 43
775 964 35
457 862 98
91 719 92
423 752 82
645 953 67
123 469 69
320 903 38
545 577 23
335 783 100
271 764 79
785 939 19
224 666 39
52 552 55
563 797 22
1 254 9
607 638 57
11 530 27
271 292 70
387 764 88
59 739 89
6 553 25
93 911 7
27 157 48
62 253 68
321 514 77
680 955 69
339 893 66
12 400 21
449 587 60
280 748 85
498 669 56
71 787 83
790 893 6
450 638 6
803 807 26
122 243 37
155 795 90
450 731 95
260 967 75
326 780 60
455 505 33
6 448 63
269 715 80
156 247 70
126 993 81
2 947 49
99 694 81
265 627 100
155 563 40
509 765 98
588 667 93
115 443 98
136 686 49
398 982 67
439 645 52
806 883 43
170 636 25
475 679 41
135 291 22
85 89 57
672 815 68
463 929 4
148 371 93
890 956 82
613 893 98
523 791 14
178 198 89
695 869 16
956 991 71
671 895 54
594 974 71
273 858 62
688 799 32
54 853 6
226 912 36
100 777 45
76 81 50
33 597 88
432 434 19
333 531 82
72 253 26
179 312 27
439 686 82
103 842 86
12 370 14
131 811 95
191 664 87
169 973 76
836 992 48
26 436 100
457 723 34
377 719 69
491 606 15
575 963 48
636 866 24
269 531 100
124 616 90
60 176 66
427 618 27
152 937 91
172 750 10
800 816 29
629 896 19
466 774 21
71 251 87
752 828 16
162 545 59
246 416 42
521 850 45
375 649 45
596 783 46
112 570 65
14 891 15
58 381 96
408 510 67
777 939 26
99 215 7
209 357 60
531 646 38
175 961 56
23 274 81
285 797 34
215 526 50
27 36 92
217 889 26
231 859 34
239 607 63
372 379 62
178 418 47
5 396 12
43 556 45
228 518 34
300 920 14
324 976 51
929 998 31
128 829 0
754 878 36
329 838 1
387 639 41
16 563 36
200 309 33
569 870 57
142 692 73
201 211 11
79 472 15
40 132 90
115 993 14
522 942 70
335 798 91
176 213 76
301 632 96
51 597 97
43 622 95
97 550 76
244 436 24
263 269 65
244 796 12
592 843 99
724 852 3
97 144 13
446 893 86
377 850 40
631 937 74
755 991 33
110 752 89
252 507 90
348 555 10
344 789 53
522 663 86
174 832 49
428 950 12
768 948 84
447 729 46
923 985 65
343 437 10
172 500 74
272 363 48
286 452 89
154 379 20
171 279 42
596 690 94
156 548 76
365 851 58
125 644 11
393 523 96
242 252 15
639 650 62
611 976 94
831 909 100
95 419 3
924 931 65
681 904 46
213 375 87
642 858 70
278 613 46
381 836 31
110 647 84
178 319 64
557 959 33
25 806 21
483 879 38
355 668 57
50 277 25
891 988 22
541 848 49
895 896 80
33 793 83
597 715 69
18 957 4
161 998 65
387 532 51
780 830 95
181 434 28
556 763 81
453 896 48
16 919 82
180 896 47
677 915 13
459 796 69
137 823 97
465 555 4
112 484 41
228 586 76
337 953 18
434 924 65
403 581 60
646 726 64
505 681 68
155 647 42
605 925 11
110 793 64
867 944 14
920 943 21
864 935 91
549 841 85
513 646 26
186 915 83
287 855 62
540 703 96
703 912 41
488 856 78
185 440 89
764 784 50
463 989 88
245 773 7
285 999 86
869 996 100
36 830 10
4 432 19
478 640 94
129 840 34
776 856 4
290 563 70
405 802 34
218 624 56
701 975 56
342 805 44
380 914 29
431 606 61
570 858 78
683 715 36
265 445 84
952 980 29
308 372 17
316 888 37
247 296 89
181 186 17
32 274 61
551 634 26
670 737 31
461 606 21
358 836 40
555 568 29
543 925 58
377 911 20
380 918 56
34 46 8
159 328 67
338 920 93
125 220 14
390 962 38
373 977 80
100 205 23
112 308 63
146 875 85
243 875 84
136 749 8
399 444 95
58 621 0
120 301 27
277 952 81
149 180 52
377 535 27
226 755 67
338 474 7
476 849 99
379 933 28
483 946 8
632 649 36
160 561 69
297 605 95
49 73 47
420 853 46
763 790 7
108 334 42
318 361 56
530 863 43
1 978 27
80 667 91
162 224 26
442 463 25
80 443 34
418 919 41
168 254 30
164 935 5
802 824 24
84 365 97
627 822 100
239 377 62
14 357 61
437 740 52
154 159 38
199 887 82
659 695 96
105 632 89
807 916 64
42 167 97
3 569 5
131 199 92
186 521 17
455 674 57
733 827 23
490 823 51
454 898 29
154 991 39
84 583 16
941 983 90
750 818 53
153 272 26
62 811 46
671 755 26
366 808 72
359 804 59
131 893 30
