249750 1000
376 988 10
505 191 98
41 684 79
583 237 49
484 767 37
294 196 3
612 239 70
625 827 79
490 172 0
977 272 20
982 77 94
996 771 73
734 266 2
673 677 27
538 364 98
868 216 34
766 608 72
782 985 54
552 855 81
500 226 1
292 679 63
823 834 59
573 420 5
488 180 96
586 875 82
700 763 83
822 826 66
562 850 55
389 131 19
373 483 12
506 758 95
538 107 40
177 939 56
47 190 68
839 48 13
257 623 4
896 471 100
57 804 63
965 616 27
673 636 81
488 902 48
433 704 5
712 175 95
895 633 16
284 110 12
262 17 66
887 328 23
809 212 80
802 319 82
150 181 36
9 401 98
65 816 66
154 111 0
996 380 71
402 793 67
275 171 87
925 607 92
806 206 5
155 393 44
23 151 12
732 735 75
977 354 88
824 918 84
813 485 47
868 316 63
286 221 100
924 783 91
756 976 66
712 649 62
957 182 82
182 546 28
977 462 6
476 293 81
839 933 69
690 504 58
785 83 51
529 283 12
743 923 2
724 746 90
509 188 87
459 78 23
921 122 70
449 258 9
52 691 90
237 38 30
778 366 10
292 67 48
616 876 3
313 477 92
114 838 98
840 535 62
569 436 44
819 112 62
2 385 67
380 255 43
208 51 4
232 670 73
569 140 9
424 80 82
806 360 70
381 951 20
335 941 63
118 329 71
197 644 92
194 120 5
404 671 0
653 421 65
280 281 52
773 325 54
210 355 30
868 207 86
901 63 10
435 993 89
453 973 96
374 68 99
185 527 73
758 178 78
653 451 87
422 920 70
887 326 29
83 642 0
188 34 4
20 721 52
892 263 75
63 414 68
268 629 81
453 886 45
15 327 7
40 944 55
60 615 7
261 245 18
708 513 44
771 265 38
37 220 44
626 910 5
115 787 6
388 537 39
69 820 74
683 989 66
272 430 62
132 6 38
306 332 67
20 448 19
213 301 87
678 102 18
266 761 29
389 7 59
259 179 94
718 467 44
421 170 92
690 674 50
829 748 19
388 31 75
290 796 62
143 786 92
33 223 53
764 964 32
850 687 67
951 739 35
477 43 95
185 830 9
110 630 23
249 733 16
525 230 58
804 457 23
80 807 87
280 358 39
508 856 61
177 736 100
754 517 16
146 82 50
605 109 51
515 432 61
361 848 26
65 498 69
982 805 39
784 857 4
768 95 88
383 21 88
764 295 91
606 238 77
150 160 60
205 337 43
373 863 74
934 841 65
489 906 0
183 859 28
803 946 75
835 693 59
625 153 27
849 694 56
839 416 95
480 877 51
777 574 44
475 211 17
840 81 90
506 949 44
908 512 89
877 228 37
809 703 53
272 87 98
578 173 31
892 624 8
546 640 71
453 231 15
704 396 2
844 974 75
723 942 98
858 904 82
237 821 50
160 932 15
249 682 96
203 167 44
143 759 0
642 341 54
349 346 22
375 956 75
500 431 15
249 563 20
211 731 23
636 438 94
320 978 46
687 382 84
113 915 32
69 769 79
51 291 58
857 979 36
490 229 32
997 447 53
767 161 63
264 927 95
340 240 15
450 321 44
946 831 37
268 618 28
711 267 15
740 781 56
652 350 39
500 384 17
172 971 7
500 465 94
420 882 2
213 148 1
988 549 29
388 214 75
545 184 63
224 613 92
283 521 10
421 899 85
746 752 27
376 345 69
109 1 94
259 548 52
969 296 49
431 121 64
384 620 86
529 429 59
896 760 95
161 575 61
877 789 61
717 398 78
612 299 87
214 386 45
583 874 73
332 812 95
324 664 17
95 308 69
261 362 81
985 808 45
496 627 33
160 202 10
500 587 31
741 663 19
640 556 63
373 426 92
849 726 57
109 597 24
694 311 45
736 440 5
306 963 8
290 460 82
777 526 77
806 926 85
493 55 28
663 408 43
194 560 39
462 685 87
211 544 8
892 336 77
232 983 9
435 913 35
993 589 35
18 176 44
573 72 94
778 775 24
787 53 14
633 614 74
476 637 57
447 592 1
637 507 45
885 298 44
768 894 83
399 423 62
974 352 69
771 869 29
110 88 69
649 469 6
286 852 74
275 25 10
474 10 12
408 567 99
258 632 21
933 312 15
729 403 63
422 199 31
644 697 51
988 891 35
859 710 98
531 19 32
567 100 97
158 315 94
87 495 49
810 201 77
463 945 87
315 742 89
85 837 100
414 744 48
642 189 10
904 713 23
636 317 31
509 370 90
100 105 53
308 478 50
700 270 80
107 103 82
105 145 11
912 159 90
54 343 62
108 871 14
896 279 92
322 11 81
478 947 74
679 540 45
436 884 91
755 955 31
923 169 42
933 836 82
833 647 58
178 825 45
763 862 68
296 779 31
850 696 57
41 995 97
825 686 33
826 579 98
532 667 88
43 428 18
420 338 68
178 591 82
463 790 14
54 873 75
515 937 97
710 32 73
167 406 44
149 357 91
668 792 31
189 304 51
979 600 78
284 246 27
863 883 53
4 99 5
388 948 43
181 514 81
316 657 47
628 486 85
247 73 78
199 528 19
206 903 0
896 922 87
39 156 48
653 334 21
389 128 64
122 138 50
548 8 77
32 333 41
808 780 83
323 344 100
792 482 2
48 919 53
850 701 56
422 473 46
719 271 55
758 44 64
528 776 31
183 846 77
135 59 43
658 843 73
724 395 8
444 215 51
664 961 59
251 561 80
316 610 59
547 916 68
623 970 91
493 751 64
364 914 39
902 967 96
932 277 52
997 356 54
10 814 34
262 278 54
46 832 22
142 534 67
971 452 99
299 397 12
159 49 52
308 639 58
241 427 11
748 774 25
816 577 44
443 845 81
212 943 11
356 12 11
12 655 16
190 487 54
29 972 86
990 905 30
63 204 88
543 675 61
743 651 69
693 289 20
318 866 51
509 692 97
176 705 69
915 164 74
399 365 20
549 842 43
189 187 55
759 660 96
490 461 79
415 456 86
273 516 25
913 417 35
191 659 70
378 248 90
14 101 99
134 225 29
873 125 10
760 144 46
795 470 75
805 62 67
806 407 44
756 309 69
425 888 10
288 557 66
704 981 64
271 994 32
584 860 31
112 106 63
251 968 82
988 61 36
509 222 28
338 572 40
401 165 39
645 3 52
986 706 56
265 348 49
218 689 63
148 147 11
273 157 89
924 950 57
440 242 59
169 870 55
842 195 15
926 936 44
389 236 48
978 464 46
18 938 5
112 287 95
596 669 87
914 24 62
808 897 53
352 419 9
533 58 10
655 285 24
782 879 50
937 940 54
915 300 63
146 137 100
958 595 92
693 253 57
135 400 95
685 707 98
197 130 11
846 491 90
285 310 43
205 935 31
237 234 25
722 117 59
369 730 17
735 93 85
932 928 16
418 472 51
993 524 32
896 966 36
809 851 52
218 74 50
496 738 90
211 960 82
499 166 52
253 520 39
714 881 0
79 353 69
262 481 49
858 594 2
364 698 66
987 70 83
766 962 94
709 551 0
942 672 89
231 510 71
961 233 79
94 390 6
221 554 37
366 162 35
761 601 22
528 699 20
486 200 46
976 536 37
572 45 87
94 198 33
242 725 51
404 314 0
624 828 39
579 439 6
734 502 20
178 387 21
725 16 76
552 688 25
433 952 37
728 878 8
588 593 49
998 163 18
62 909 70
318 479 90
754 853 0
624 186 47
614 770 55
572 631 81
180 97 37
919 799 18
926 56 92
893 931 27
956 929 4
520 558 81
430 662 69
279 568 13
344 136 69
939 371 33
15 890 78
264 372 50
682 13 54
325 116 56
983 434 7
362 437 51
485 930 39
58 550 4
529 602 18
942 91 34
838 590 58
610 244 34
619 571 97
594 22 43
18 959 61
134 980 74
504 943 36
258 755 81
289 351 7
563 905 5
333 716 89
137 407 18
323 599 93
107 389 87
495 599 81
540 811 84
668 942 24
323 970 92
673 728 68
585 955 34
363 458 68
16 906 22
743 865 55
163 501 19
187 333 85
453 568 95
61 362 76
99 535 85
926 938 41
545 621 75
590 970 53
103 370 51
154 901 7
900 990 30
429 619 66
21 112 4
359 378 36
227 453 60
321 986 24
291 733 26
213 587 80
577 622 25
67 299 98
142 280 83
503 584 42
36 978 9
99 509 27
163 190 21
761 929 48
538 610 27
694 975 96
23 950 60
424 673 3
433 620 86
965 988 94
247 831 42
407 795 80
142 191 83
237 845 22
160 764 77
809 918 80
170 823 19
21 843 92
302 378 58
134 867 13
244 569 40
94 505 59
200 698 28
448 896 12
275 818 64
644 992 0
25 663 18
72 151 9
107 594 62
290 913 4
355 440 16
446 578 49
700 864 54
147 450 80
731 828 92
151 251 65
459 629 43
75 394 100
233 332 16
209 285 76
43 907 94
645 885 68
6 844 72
179 501 45
106 295 43
118 696 25
261 522 35
6 915 93
478 929 78
29 731 56
113 568 45
159 802 83
277 733 73
726 835 53
603 899 15
263 735 68
471 950 7
738 901 73
355 554 74
36 755 17
858 938 42
431 565 18
479 807 58
552 900 29
652 839 32
400 845 53
435 700 70
114 496 50
58 685 89
246 570 73
54 100 34
643 672 92
140 822 19
169 435 86
229 543 31
496 833 97
895 994 93
519 660 95
46 91 15
403 626 41
473 779 89
495 571 54
318 460 57
696 903 26
78 890 65
5 346 88
131 410 41
180 200 81
597 643 23
96 383 5
488 670 23
234 921 16
548 642 80
498 869 28
484 942 10
390 929 14
402 913 48
63 425 66
188 508 7
429 781 31
720 977 22
756 893 37
28 582 28
383 939 41
728 791 42
117 997 72
886 915 81
240 446 65
325 894 51
709 801 32
709 810 77
213 936 62
153 202 98
67 201 45
218 420 43
346 919 68
290 519 39
426 786 22
575 690 46
1 926 45
28 850 31
494 748 12
83 146 13
812 851 97
483 726 96
20 281 15
205 329 51
36 151 94
239 462 33
530 683 53
286 518 82
519 684 34
2 117 50
47 452 80
543 888 36
653 742 3
28 37 64
205 903 54
368 869 33
648 650 35
660 701 64
215 533 7
62 821 93
467 992 18
616 815 66
746 823 42
113 363 5
700 861 68
430 659 30
379 404 77
166 451 89
394 896 4
643 710 82
50 309 46
152 503 79
921 946 12
295 939 44
89 632 88
126 368 37
323 691 81
122 725 6
853 983 10
73 429 77
371 851 65
721 908 45
350 442 96
313 958 89
450 856 58
478 589 67
148 555 15
898 963 14
624 963 39
14 920 89
607 748 73
627 742 53
357 773 75
684 893 2
110 581 39
523 943 100
503 950 57
174 817 67
332 525 8
733 823 27
480 838 83
297 745 41
420 630 17
147 348 35
306 456 51
569 805 63
30 376 24
152 397 33
235 492 21
138 676 96
668 876 72
167 289 61
443 843 57
663 709 4
82 844 31
927 991 23
580 642 92
415 457 37
65 341 0
395 588 20
11 32 71
945 949 29
154 722 12
280 331 51
197 823 64
694 743 54
605 646 14
454 847 86
43 151 99
210 466 58
352 972 39
57 111 90
258 743 10
204 792 70
71 980 84
445 645 55
551 914 11
373 619 52
158 424 99
27 677 59
877 942 79
8 624 59
405 681 44
655 973 13
528 534 72
153 300 47
28 726 10
620 963 36
312 874 95
596 772 63
19 638 44
720 951 92
141 292 100
361 425 61
151 396 85
46 717 13
479 536 15
674 721 42
209 268 61
681 934 8
542 895 44
142 417 36
72 326 26
231 479 79
359 987 51
292 398 11
36 597 2
0 895 21
682 993 19
869 922 0
21 272 58
274 921 83
56 541 2
41 917 59
175 649 2
685 730 21
63 449 31
11 202 13
55 291 70
338 633 0
11 230 90
3 283 90
707 963 65
340 966 55
211 979 53
39 366 54
160 661 67
265 614 71
21 106 59
114 710 15
321 431 77
23 188 21
949 951 100
255 999 78
750 888 25
60 557 94
227 829 5
67 583 19
173 576 93
526 748 60
336 724 97
141 844 1
186 875 65
525 830 37
315 639 93
63 554 44
191 329 28
556 954 26
8 897 77
14 19 21
16 34 49
449 606 2
346 683 43
177 697 33
655 930 48
108 609 39
117 628 33
165 402 38
219 945 1
312 730 54
262 680 51
766 792 42
94 319 23
40 262 32
586 971 99
122 579 16
439 716 18
129 351 49
657 887 29
430 507 78
469 673 15
931 981 7
569 574 87
282 511 63
192 326 58
911 970 62
688 886 36
189 677 41
35 272 46
485 668 69
759 971 21
352 548 84
323 861 47
29 421 88
430 960 9
340 933 20
464 865 96
513 823 68
876 879 34
714 825 80
426 729 49
406 786 88
546 686 23
382 406 94
294 430 69
159 726 95
278 393 18
227 298 18
141 389 76
36 571 85
102 902 70
513 722 46
192 234 84
487 696 98
300 846 62
0 918 22
175 840 38
787 864 15
475 521 91
133 915 44
400 508 60
483 944 100
230 256 80
451 953 71
357 862 8
742 947 39
433 434 7
286 563 5
770 995 80
897 935 59
34 954 39
372 836 99
338 814 42
114 414 31
103 523 36
20 497 66
36 566 30
300 579 82
15 987 19
685 975 67
26 634 65
189 305 94
555 958 100
70 597 74
85 208 72
110 454 99
489 967 1
371 380 59
586 775 2
408 642 38
103 475 57
50 511 82
134 966 62
171 239 53
91 773 93
24 108 37
332 475 60
334 355 80
228 519 24
747 908 22
598 687 24
757 839 10
594 821 71
754 997 40
260 286 72
228 699 13
537 714 53
13 862 99
810 869 78
93 468 0
506 779 75
165 877 57
52 872 87
129 510 72
609 819 56
295 964 91
806 855 36
216 459 59
363 386 88
37 483 43
523 691 6
181 968 93
421 547 12
540 738 91
501 947 32
246 713 39
85 764 22
130 696 5
399 920 76
317 448 97
626 737 61
140 470 91
280 995 17
54 566 68
458 721 4
491 492 35
115 639 36
685 734 31
173 469 63
285 914 96
283 875 42
277 774 50
91 469 9
65 616 52
180 387 16
94 132 29
368 458 93
205 430 23
634 655 62
787 890 45
339 770 31
179 888 49
854 871 43
907 927 48
289 975 11
105 902 88
190 266 70
474 881 70
750 784 41
207 518 41
181 793 99
909 925 14
105 582 11
560 855 9
144 562 50
327 611 89
2 408 36
132 557 6
52 843 16
407 620 48
181 380 57
10 536 80
370 432 10
384 809 48
195 367 16
8 741 34
176 858 8
592 968 62
310 849 59
283 483 53
175 447 77
89 740 92
491 715 72
558 789 59
36 863 88
163 914 54
728 919 97
336 584 48
167 596 80
132 579 86
522 864 47
256 394 77
718 848 99
148 500 42
647 776 32
39 860 19
57 971 75
236 243 60
279 932 26
125 666 16
187 802 29
264 740 28
605 882 45
882 950 11
416 987 98
722 952 60
68 697 93
360 765 99
468 906 99
312 769 66
321 987 37
413 651 2
275 633 18
654 848 62
135 669 34
423 540 6
515 926 48
393 918 52
468 817 73
442 635 72
29 739 98
631 881 48
507 555 93
845 931 46
336 535 34
727 876 65
131 684 77
121 654 75
165 500 18
548 760 27
497 784 64
425 878 48
19 297 48
434 957 54
394 541 98
422 546 17
184 313 89
697 751 32
2 945 28
230 656 51
332 586 87
110 757 43
387 973 84
172 176 4
637 751 5
132 452 45
301 424 39
162 938 26
141 578 36
108 773 60
247 660 93
199 287 50
223 669 77
48 360 87
579 904 30
495 745 64
105 513 83
126 746 45
61 93 75
399 964 90
193 249 11
108 576 75
135 604 62
133 339 60
246 988 14
530 859 89
422 513 23
847 909 59
377 861 96
108 579 48
637 842 58
263 853 11
153 750 95
398 618 3
267 499 52
808 864 90
30 898 8
414 831 62
308 811 79
532 984 36
72 744 88
228 282 66
354 702 42
308 428 61
590 755 25
74 743 44
262 742 64
79 167 1
66 847 58
866 949 41
38 990 44
58 389 98
74 894 35
136 972 35
463 974 49
176 972 81
417 812 88
956 969 15
689 932 48
294 468 74
183 613 48
19 114 35
798 809 29
436 566 97
99 626 23
13 648 44
370 702 74
212 525 62
880 893 64
684 693 19
337 542 0
54 692 40
104 767 12
105 522 21
3 691 20
489 739 13
657 944 3
30 624 34
635 767 10
134 203 76
292 912 9
71 375 53
961 981 6
814 895 49
509 725 25
352 457 87
155 243 30
272 761 68
610 876 78
631 950 96
299 762 72
266 526 19
13 100 1
158 720 88
323 480 19
127 321 90
286 303 53
310 953 5
353 823 5
85 756 24
516 842 87
230 344 81
239 875 46
105 849 70
323 445 15
62 650 2
434 691 45
448 581 15
43 92 26
38 136 77
177 810 34
665 956 57
77 812 19
123 762 52
322 880 95
299 558 4
26 173 91
48 767 38
85 736 77
251 322 51
17 46 67
159 949 67
54 447 66
236 356 80
484 911 60
30 961 5
117 562 96
210 499 63
436 927 29
48 122 94
315 398 16
369 867 19
350 387 100
769 803 19
32 222 51
388 524 16
841 928 60
221 633 62
69 463 8
138 788 62
605 870 40
464 875 36
141 974 22
455 999 4
68 250 54
11 256 23
691 692 48
133 260 55
109 839 36
489 622 98
88 545 27
632 939 38
386 589 76
106 296 5
572 991 17
486 880 90
24 883 32
176 657 84
584 610 33
118 901 11
279 306 81
615 988 84
438 910 19
585 641 88
778 959 27
442 464 83
295 674 65
12 425 28
324 345 65
841 924 4
306 967 58
16 679 75
468 730 87
206 703 44
92 911 34
476 991 59
529 619 10
297 800 0
86 699 37
277 858 87
228 322 76
157 499 85
97 209 35
109 113 14
446 615 9
257 628 51
41 159 6
29 392 70
127 912 83
389 750 0
606 950 33
468 945 14
647 905 28
122 233 98
102 278 16
628 827 3
100 638 34
647 747 16
13 146 35
258 390 98
398 858 17
268 664 34
479 635 36
283 359 44
82 843 29
16 51 100
25 643 50
330 464 49
258 619 54
382 728 54
188 719 32
885 948 35
143 635 5
433 556 22
357 625 25
395 889 29
718 842 6
391 877 89
324 519 18
169 677 46
391 598 58
276 338 1
531 738 34
245 258 1
722 808 11
200 978 48
214 339 75
23 386 81
383 799 16
138 632 98
643 736 26
135 204 65
185 698 17
24 79 50
171 355 96
146 676 79
187 925 64
564 574 95
158 411 90
258 594 78
552 997 98
472 563 39
430 909 72
496 673 11
4 958 38
6 908 44
68 378 42
268 310 36
90 409 74
42 785 28
631 921 88
380 955 32
731 755 70
568 913 20
396 776 53
4 440 60
946 952 53
289 310 4
370 371 5
183 657 99
278 449 11
162 457 43
426 697 25
382 631 11
154 912 85
907 977 66
205 546 100
258 557 53
680 893 7
84 459 63
22 776 7
146 183 32
295 307 13
62 222 17
684 753 80
354 948 75
192 963 62
469 976 30
860 931 19
300 589 21
201 355 53
7 428 58
64 609 80
211 751 91
80 481 86
36 76 26
273 967 46
523 841 70
124 927 65
96 691 68
648 799 75
42 701 28
189 940 47
156 782 20
449 548 78
116 529 80
678 801 27
490 642 100
0 533 58
222 596 90
42 700 54
135 440 55
900 957 95
200 547 88
505 524 18
454 635 16
197 769 21
329 760 37
567 836 1
381 801 59
583 832 97
240 619 14
225 783 55
585 915 57
398 666 6
194 747 51
542 705 45
88 635 34
749 755 64
271 771 43
265 414 26
48 794 87
338 940 45
131 222 51
769 985 24
302 486 14
207 940 18
65 778 15
206 505 95
422 713 74
0 470 76
10 433 40
377 918 20
90 748 46
84 708 48
193 745 84
20 570 42
95 841 66
64 289 87
133 818 34
227 781 99
551 802 78
718 969 27
217 346 52
93 815 87
448 894 1
44 536 54
666 886 87
797 822 35
223 442 35
967 970 20
377 810 68
425 992 92
456 908 77
496 773 71
365 499 92
10 97 28
870 921 49
498 836 62
271 973 31
308 754 91
577 769 83
953 997 89
397 881 53
303 857 10
276 329 16
463 922 53
97 204 28
104 132 87
17 362 7
226 913 17
799 867 74
535 702 52
353 423 28
374 442 62
76 880 9
174 644 26
395 661 90
520 724 2
27 343 64
940 942 0
353 652 91
529 852 91
463 895 60
273 603 11
391 752 89
578 936 89
390 766 47
109 141 3
12 701 25
873 968 87
93 466 55
44 721 7
772 907 55
196 485 1
153 780 12
108 815 87
165 545 67
665 759 35
80 538 93
46 996 28
2 876 61
194 634 77
138 340 41
215 791 52
200 617 74
16 358 85
211 641 79
458 508 41
366 664 73
410 475 57
549 910 80
321 562 42
40 559 14
641 729 54
265 530 80
1 615 37
553 681 41
545 841 20
494 542 83
697 822 98
262 950 97
495 780 38
176 796 16
143 208 9
313 471 54
168 677 27
151 474 67
602 818 81
551 782 68
151 222 37
89 340 66
429 765 21
530 598 26
531 799 12
732 974 94
161 395 20
330 808 30
354 877 23
75 695 9
123 638 37
106 508 74
250 704 22
216 383 8
337 487 80
224 419 20
379 893 12
38 609 35
33 177 86
98 922 42
74 936 30
557 903 100
119 429 15
237 354 42
506 749 45
348 579 33
307 594 44
502 608 7
149 467 57
113 413 59
227 616 7
96 291 57
417 859 0
300 737 2
442 953 83
749 780 52
324 712 12
20 590 61
393 582 85
489 785 83
73 448 17
61 885 25
17 284 61
787 922 26
199 294 57
71 121 46
513 991 75
370 976 91
755 782 89
70 416 29
490 834 7
169 634 95
122 898 66
782 789 53
914 985 96
818 854 4
156 754 55
100 969 0
24 571 48
935 991 7
56 457 83
364 537 57
89 117 69
239 560 46
54 72 34
155 190 18
454 486 72
642 977 65
423 783 51
103 333 30
471 530 70
45 359 40
248 354 32
483 981 24
566 743 65
54 729 42
78 672 97
452 810 83
12 474 54
667 825 16
273 589 51
426 662 7
590 865 17
409 790 8
28 204 75
241 477 99
54 460 61
19 308 53
478 528 91
306 994 47
834 864 6
382 461 22
14 797 10
622 698 30
358 571 29
589 940 7
136 679 1
42 817 65
128 182 11
290 612 62
798 909 27
337 348 4
544 661 17
384 830 23
142 960 78
351 991 27
81 799 83
349 700 99
368 930 38
284 352 31
600 932 80
394 405 72
294 878 5
143 254 51
207 412 97
144 972 83
909 959 20
483 573 14
469 764 46
531 658 87
57 249 19
621 706 8
418 517 90
468 484 7
50 814 82
162 833 3
560 667 2
353 785 60
61 327 42
441 818 29
78 198 47
406 705 6
625 904 4
864 866 78
332 697 94
233 525 44
120 708 73
214 348 65
530 804 35
231 866 88
731 909 52
245 740 35
26 574 17
67 285 38
143 492 42
816 959 94
413 508 52
87 992 83
15 217 19
580 786 82
660 724 66
114 541 21
369 406 6
169 911 25
156 774 84
779 872 87
30 466 1
177 780 50
318 394 90
25 458 53
112 408 34
18 208 54
590 679 40
209 868 78
573 591 39
267 614 31
295 628 35
146 526 87
560 638 74
287 547 33
208 884 35
330 989 97
759 994 40
47 901 25
437 500 80
141 573 75
353 981 47
257 839 12
241 422 57
212 241 81
240 506 43
520 835 19
649 837 89
650 857 26
193 973 40
651 709 65
407 763 43
282 415 100
485 617 47
11 703 77
851 934 42
120 621 68
551 597 46
170 646 64
437 855 63
254 842 41
212 411 52
318 623 26
503 625 63
451 861 84
261 999 70
7 359 30
402 962 68
5 794 18
95 343 20
157 909 11
115 488 52
667 999 26
66 144 1
85 647 22
63 82 39
228 881 7
303 322 12
189 777 30
497 876 50
379 906 45
373 433 43
78 100 33
61 941 37
327 635 48
722 756 99
3 303 33
305 866 79
303 779 50
984 989 82
61 619 64
602 920 21
717 725 96
325 453 56
218 880 42
188 369 4
830 909 89
257 644 31
390 627 21
165 310 15
519 707 38
671 802 33
372 421 19
76 225 71
318 879 37
173 908 3
189 826 67
148 853 3
577 636 17
320 774 38
10 707 53
611 629 68
146 604 76
343 545 45
494 621 80
41 610 96
593 718 8
488 931 17
681 790 3
103 689 37
853 962 82
363 783 56
563 663 58
480 688 75
463 625 40
260 722 24
79 591 27
879 964 67
71 922 22
270 530 21
82 624 83
199 470 24
111 841 17
11 999 29
708 849 69
573 893 30
331 815 10
342 457 7
579 745 97
536 718 65
534 668 14
94 127 28
788 976 18
361 958 41
102 585 19
59 714 91
367 742 53
237 745 30
163 220 91
274 673 4
683 797 47
131 233 47
387 459 63
363 747 93
83 942 90
323 374 78
189 253 70
630 829 45
200 710 35
206 979 5
573 832 83
287 543 47
188 323 94
534 949 70
1 420 29
321 554 40
153 875 20
130 816 52
80 129 79
94 933 70
427 887 54
703 858 1
94 482 68
288 595 87
44 644 26
451 463 38
586 650 38
772 955 29
261 478 79
663 775 22
639 794 45
244 577 80
372 649 39
624 854 61
87 193 89
352 879 57
17 642 37
269 829 39
98 639 41
374 457 23
216 291 31
214 812 26
200 568 49
397 699 40
