249750 1000
679 970 68
984 157 42
175 140 61
58 57 100
504 717 24
720 930 71
801 607 20
27 953 98
245 351 53
637 584 0
962 718 20
274 398 84
373 200 92
986 792 57
198 596 15
552 138 88
642 368 79
88 438 48
405 499 64
96 629 43
484 22 61
950 142 74
523 444 60
516 387 29
47 201 35
356 316 22
963 331 63
98 763 83
149 82 77
634 635 99
913 35 44
764 67 2
709 411 4
697 541 70
357 627 78
348 520 2
950 102 95
272 589 87
51 675 74
829 192 57
567 850 44
260 493 14
117 692 36
827 658 30
792 931 80
600 422 23
519 800 86
374 512 74
541 657 61
787 737 94
714 287 92
115 661 88
769 216 97
699 746 80
989 211 37
280 154 44
900 443 0
867 36 88
359 383 6
603 17 45
575 132 0
174 336 97
28 898 70
805 335 86
468 772 15
213 32 88
544 570 5
446 145 55
131 77 7
59 214 90
190 941 65
3 940 43
624 602 12
894 728 82
685 818 34
76 646 58
643 784 31
104 462 84
314 935 11
982 300 35
276 182 4
3 420 48
393 886 13
952 625 44
338 62 32
832 461 63
235 196 16
411 414 64
882 6 76
691 612 26
360 705 21
95 418 72
822 526 60
544 966 86
388 783 95
667 999 1
884 113 49
114 352 77
532 767 66
171 932 48
761 222 24
373 322 32
778 392 90
472 31 80
461 156 31
70 236 41
840 176 35
634 118 74
376 788 49
547 843 2
548 879 48
890 389 33
523 226 55
94 408 0
882 825 98
193 640 12
289 270 93
420 527 79
640 921 2
306 367 54
659 84 80
26 332 53
644 848 29
102 225 68
238 163 100
620 298 14
912 431 74
995 323 8
517 671 71
981 506 45
371 734 37
384 397 6
165 834 51
550 655 68
763 508 81
22 308 14
84 381 95
437 531 51
434 242 84
130 775 66
315 410 95
597 525 95
61 922 71
113 481 80
258 964 46
211 993 13
295 183 11
328 853 0
619 215 31
867 172 10
669 623 30
612 572 60
105 284 66
761 738 82
532 266 33
236 478 43
14 739 99
108 251 65
276 514 74
366 653 24
260 578 0
234 283 77
908 946 71
223 388 75
165 206 55
715 743 41
544 725 78
548 795 22
412 780 57
716 825 30
608 732 83
140 152 68
269 290 72
201 292 1
73 476 56
636 750 17
12 768 8
22 648 62
242 943 15
157 896 93
262 503 29
271 592 50
277 385 21
53 720 44
528 651 41
1 317 39
80 429 18
444 654 62
381 764 15
546 971 31
70 214 78
531 598 26
109 191 21
835 981 74
326 371 88
395 928 44
394 541 38
244 494 15
368 965 75
344 522 90
787 848 7
782 897 77
575 828 11
349 365 48
140 991 82
808 871 70
700 840 9
333 880 58
39 944 52
96 464 41
16 438 26
346 625 8
413 638 7
389 408 65
436 643 94
466 641 78
225 733 87
53 973 45
819 986 87
485 684 67
967 977 96
486 840 28
210 973 97
168 734 24
83 399 97
387 553 51
410 709 86
194 770 38
67 651 10
384 493 20
487 700 73
355 356 89
628 854 71
506 755 41
340 398 13
83 377 20
209 747 75
277 833 14
27 282 84
241 849 47
284 925 25
688 749 79
428 997 74
256 757 51
332 535 83
164 280 38
499 706 65
31 88 4
51 138 63
162 421 37
102 613 58
78 181 26
776 855 61
57 323 15
284 732 91
228 803 42
559 662 54
677 707 18
136 390 40
579 940 8
686 985 57
147 185 94
58 214 15
81 647 26
785 969 16
410 923 55
257 784 45
591 680 77
469 902 58
634 968 53
106 700 26
288 472 95
398 436 71
257 655 86
274 767 85
217 233 96
376 391 60
251 278 10
538 783 55
443 630 88
235 940 65
177 714 41
724 922 77
385 626 77
50 502 19
209 346 32
143 611 5
206 587 5
594 656 29
356 697 61
138 908 95
23 700 69
49 453 83
658 705 1
140 733 53
142 772 54
42 373 12
457 556 4
609 991 3
152 214 15
623 847 3
699 840 73
724 746 78
89 111 43
172 176 30
342 935 62
340 522 87
315 914 7
698 839 57
260 348 20
441 909 63
289 948 35
255 617 33
791 944 54
234 493 55
266 363 96
861 890 92
217 438 16
376 775 43
481 700 8
148 849 68
577 857 95
760 787 39
278 630 33
554 868 61
325 612 31
337 607 31
88 907 73
50 921 48
337 628 34
440 748 53
628 641 96
160 499 13
466 781 60
441 575 3
377 948 16
323 789 39
66 534 0
251 522 36
130 566 82
210 581 100
317 952 60
97 141 90
3 444 4
360 931 95
209 830 31
591 712 67
219 844 83
215 490 42
29 397 32
160 193 96
66 778 42
240 655 78
236 939 82
456 464 76
35 900 61
230 754 27
552 596 4
333 636 49
147 169 29
333 715 67
447 474 7
440 531 15
47 563 68
55 122 45
559 593 99
147 575 34
18 98 36
15 529 29
134 461 75
435 739 37
784 796 0
361 783 19
583 674 44
396 961 92
436 924 68
248 597 21
371 909 16
245 577 80
317 985 24
987 988 63
476 714 60
805 858 49
336 682 96
423 559 93
241 336 48
649 659 63
54 728 94
195 429 6
54 693 90
15 730 79
549 610 50
345 798 32
49 628 42
201 948 7
371 780 41
272 626 39
391 964 97
134 349 83
493 583 60
40 509 59
260 732 20
652 966 81
581 826 37
573 685 32
43 654 56
254 763 50
438 839 95
225 886 19
279 688 20
333 503 53
589 947 79
126 191 10
203 242 76
615 666 44
741 852 61
105 235 29
169 855 63
761 901 45
217 992 61
673 868 78
337 980 27
554 980 69
8 106 40
243 802 17
803 973 1
357 383 25
493 537 78
442 852 5
230 696 74
362 816 50
621 905 47
427 582 68
27 615 78
403 883 66
547 893 36
86 717 89
690 878 15
482 662 38
183 471 93
44 333 15
691 926 100
419 916 59
46 364 31
3 218 70
260 315 73
762 958 57
334 908 37
174 471 45
671 674 51
8 616 57
722 962 96
175 735 3
516 885 23
669 822 64
261 367 6
829 895 66
225 518 35
147 387 100
575 937 0
357 820 63
166 726 66
40 543 1
787 857 100
514 530 12
96 624 26
212 417 86
195 942 30
29 189 55
65 630 5
239 367 38
504 972 67
228 372 78
370 559 12
225 705 66
186 926 89
370 815 33
167 646 39
786 930 82
384 643 18
435 469 0
685 798 27
332 342 97
249 614 75
372 436 14
639 916 13
111 412 45
290 599 35
49 996 69
59 857 72
128 425 17
674 780 33
487 773 84
179 842 34
220 912 11
170 856 10
521 693 72
399 754 71
52 337 29
458 660 51
676 987 13
731 813 75
471 752 28
109 760 52
585 966 12
150 446 11
484 514 20
310 488 77
59 449 72
15 962 87
461 480 94
142 784 60
29 92 29
482 494 24
176 559 84
122 724 23
447 816 100
74 825 38
79 368 0
484 671 31
21 819 64
262 396 53
36 327 17
384 561 38
22 688 88
524 640 19
105 359 94
484 966 26
790 995 24
603 774 57
448 633 50
69 432 84
456 856 11
552 766 6
174 517 3
58 982 88
343 873 30
789 837 19
85 148 45
112 432 33
313 935 80
565 843 20
77 130 11
46 323 24
774 797 79
356 793 57
56 931 28
516 740 50
608 683 57
14 396 32
511 995 36
41 550 98
350 502 36
425 713 77
136 634 42
343 966 69
515 807 96
374 417 75
370 650 76
569 859 58
285 949 3
526 830 72
672 819 45
87 746 58
442 533 60
521 991 11
55 573 33
402 636 23
101 761 29
405 702 13
312 954 90
111 360 83
243 560 81
751 903 35
545 550 35
219 782 68
237 842 17
601 960 31
339 476 74
523 954 20
304 728 15
8 326 72
646 828 78
451 559 85
312 991 27
448 736 96
39 268 2
325 920 78
423 704 86
413 973 51
548 625 63
101 491 84
45 224 17
833 926 0
55 548 77
164 394 4
246 581 85
99 191 27
89 134 75
366 965 7
131 717 25
9 76 35
586 749 14
504 619 95
671 946 84
414 599 96
509 937 72
893 972 28
239 743 1
499 907 59
64 800 99
289 718 84
411 708 47
146 992 37
461 565 21
269 318 48
280 312 74
194 823 80
230 796 75
357 670 55
136 968 84
397 597 22
148 484 22
161 501 66
166 551 96
817 994 84
0 284 51
603 634 57
156 204 29
36 363 97
611 709 21
85 166 33
89 837 58
270 715 74
189 989 38
507 700 40
149 542 51
71 515 75
316 590 73
15 886 38
426 602 57
81 501 5
374 592 60
151 597 26
45 497 66
684 990 27
631 967 5
43 410 15
80 328 93
88 753 12
269 438 28
463 551 30
880 926 41
465 574 62
560 804 38
285 872 88
839 985 3
14 507 89
314 909 39
63 452 89
440 693 78
19 996 88
23 806 90
554 773 68
66 906 90
643 850 57
248 866 17
208 749 35
363 699 32
57 639 74
355 529 82
128 340 92
30 136 81
419 724 17
114 314 51
130 646 96
644 934 47
88 841 85
580 901 64
605 733 39
245 636 81
433 938 22
429 433 76
36 955 63
93 443 6
156 771 100
503 872 87
721 767 65
401 434 16
808 810 40
720 915 51
834 962 44
247 433 95
56 301 40
186 944 98
231 839 76
102 369 69
129 351 23
22 90 11
75 500 14
17 93 83
809 884 11
640 887 18
137 546 40
104 569 23
168 197 34
21 657 0
268 721 74
226 707 91
236 268 6
174 752 14
550 617 14
162 337 31
528 685 88
562 594 60
258 676 63
42 217 3
436 913 74
176 452 10
289 907 3
261 717 100
339 588 74
174 215 50
3 668 74
380 818 19
570 709 60
342 530 96
4 911 70
446 690 12
363 380 37
33 658 32
357 803 78
16 745 34
394 739 22
180 929 22
338 597 10
637 821 63
359 536 43
420 905 93
288 845 48
99 529 84
516 963 20
166 962 9
359 873 46
236 701 4
45 406 55
80 231 35
376 534 16
299 495 100
627 691 42
598 648 13
530 880 82
273 945 62
145 993 51
323 626 24
300 535 73
700 977 29
727 832 6
47 344 56
518 568 28
721 969 38
298 734 59
91 407 20
278 753 31
279 797 52
306 515 67
234 709 7
111 316 73
99 205 77
96 558 97
105 298 8
456 592 1
135 811 69
349 993 94
32 446 36
930 944 75
593 721 81
538 654 40
146 843 88
609 671 2
30 164 41
222 903 15
100 825 19
443 621 9
196 221 14
598 925 40
829 864 46
268 463 93
152 713 8
75 126 19
447 548 100
691 871 40
25 500 61
97 367 99
531 630 76
48 281 28
699 912 46
434 445 20
583 669 64
737 824 12
254 349 0
730 782 84
583 662 88
21 909 66
242 696 21
6 914 19
511 716 31
55 615 19
87 859 54
46 942 77
332 628 91
791 807 45
271 595 42
792 819 70
4 749 21
453 459 9
734 934 95
299 353 87
327 824 54
126 222 59
15 82 4
353 536 40
124 609 16
557 977 83
573 671 29
865 954 27
653 751 18
544 723 89
185 224 52
281 774 60
96 417 83
49 481 80
440 788 3
888 923 33
255 434 8
799 962 67
543 678 6
563 655 11
554 740 22
418 771 15
90 373 92
182 252 68
264 587 63
335 499 82
386 756 30
95 389 67
575 612 47
103 636 83
162 327 85
141 430 92
519 860 69
638 774 34
247 286 83
639 719 49
343 837 49
471 647 44
464 955 2
36 778 82
821 955 43
165 188 11
9 520 0
352 687 58
160 331 13
795 839 30
174 912 63
664 767 68
144 548 76
271 400 88
458 855 1
512 949 90
388 971 68
370 935 81
775 940 55
374 603 20
466 671 3
521 970 78
455 889 82
321 880 71
208 674 21
654 674 62
464 596 59
112 630 83
81 697 87
250 760 5
724 745 5
864 881 42
567 918 15
354 449 30
790 825 78
118 593 6
107 640 29
505 854 95
818 926 17
46 792 8
184 875 40
71 191 62
192 617 52
252 458 84
310 893 0
99 696 6
589 935 71
274 750 10
267 520 95
346 627 67
10 593 94
432 925 1
449 913 58
36 746 71
56 804 99
755 877 76
409 483 89
436 689 82
624 924 58
339 551 83
188 795 71
53 120 51
370 582 24
364 609 63
5 400 16
191 729 61
377 399 94
172 944 93
393 526 3
357 626 85
219 950 8
916 990 10
161 971 8
153 284 35
639 857 74
23 239 61
603 667 90
311 487 65
806 991 70
299 375 17
55 492 93
24 728 25
42 567 36
568 934 73
446 836 54
118 785 36
7 842 55
605 996 41
22 927 3
41 686 59
342 607 9
162 831 87
74 828 70
561 596 34
149 437 75
568 849 20
347 780 62
271 372 14
110 426 97
110 283 8
39 204 32
106 957 91
132 584 25
346 515 3
373 593 17
0 290 11
87 494 0
516 545 35
776 987 49
779 937 69
125 913 35
479 939 57
268 780 87
732 803 48
97 987 10
99 857 51
548 958 86
156 179 72
516 640 80
755 825 66
641 783 21
440 615 47
14 416 75
25 859 34
205 638 68
110 927 11
638 879 61
228 566 76
635 847 63
378 979 88
332 870 17
778 802 6
559 654 90
151 473 30
398 780 13
197 929 23
490 629 99
10 77 15
685 835 90
69 669 26
778 839 42
770 771 66
137 485 33
642 816 94
153 476 61
8 974 48
138 831 60
69 366 39
191 799 98
152 779 26
265 830 36
774 833 77
403 442 78
766 883 34
329 719 70
595 956 52
684 701 85
94 794 83
186 372 96
641 989 51
502 992 38
29 551 53
202 229 6
294 872 98
337 812 40
423 739 50
128 773 20
21 269 99
592 809 92
945 971 82
37 510 71
349 793 41
396 786 65
810 993 50
902 918 8
397 842 19
518 537 29
680 907 36
439 865 56
155 945 85
523 556 80
144 744 86
195 308 24
339 688 9
374 985 16
669 897 8
291 653 17
61 891 93
790 868 86
760 819 68
607 837 82
632 923 94
468 687 94
28 718 45
524 612 31
39 647 15
28 855 33
444 778 92
678 871 64
408 670 10
97 271 70
41 847 76
637 665 79
305 926 74
758 972 63
120 292 53
354 491 40
32 805 82
427 985 97
402 549 99
517 557 7
474 846 69
149 259 84
406 647 0
49 208 76
65 399 34
249 715 66
725 982 17
699 896 2
761 815 5
10 793 37
176 826 46
215 509 98
63 910 47
374 777 39
470 678 32
231 609 48
345 433 18
92 186 39
313 353 79
44 155 80
65 299 44
197 822 69
330 831 58
361 854 67
171 426 74
378 405 97
238 255 30
60 686 61
526 962 49
218 448 72
771 870 16
54 557 46
99 855 6
193 211 17
617 706 46
291 698 82
445 539 47
430 590 92
68 283 47
345 638 59
393 739 95
243 384 3
72 95 0
165 981 96
115 788 53
352 762 42
591 638 59
596 776 79
665 937 92
397 889 2
280 381 48
408 767 57
150 202 89
146 553 75
164 616 36
719 752 76
501 581 45
159 744 11
165 413 52
682 722 45
843 912 87
699 861 86
581 914 39
158 665 8
31 784 16
60 366 2
104 268 33
714 743 2
121 912 68
616 818 53
931 984 17
584 827 5
248 796 56
265 501 59
408 833 62
659 948 69
708 723 55
39 702 74
409 862 68
361 609 79
43 164 28
153 650 71
47 271 72
42 422 98
247 511 10
600 731 44
788 916 98
139 740 72
288 728 43
361 503 16
51 829 69
431 487 64
877 964 71
737 849 48
432 643 89
311 408 44
707 963 13
631 889 42
64 855 11
53 317 80
935 946 34
168 942 12
689 710 67
793 959 40
514 813 75
441 452 34
497 597 50
17 233 63
403 861 45
362 635 98
1 591 32
489 905 33
642 760 88
417 793 87
658 676 45
455 917 20
149 982 17
198 233 31
445 819 92
445 580 68
547 828 38
150 715 7
301 352 48
754 901 5
789 892 93
98 975 67
285 497 97
10 947 88
603 613 53
470 909 81
45 216 53
445 519 74
384 914 33
723 801 4
60 485 56
148 864 59
270 311 51
172 501 48
443 539 10
16 930 13
125 328 88
633 666 84
192 824 0
7 239 91
965 978 8
786 912 8
850 967 63
327 615 24
408 713 50
458 984 29
802 830 89
681 990 78
494 581 71
558 869 68
387 860 71
612 849 76
408 590 38
241 521 10
515 864 34
442 481 49
481 792 100
168 611 53
274 870 16
195 324 45
570 810 37
231 256 90
304 358 100
162 662 81
248 813 57
375 535 52
72 118 95
699 716 79
612 766 50
120 883 62
304 408 45
47 880 29
855 871 51
182 651 60
14 815 76
93 107 43
179 969 84
139 785 21
73 443 65
591 739 85
285 683 89
226 421 90
474 622 55
2 327 97
461 641 20
258 978 23
113 383 9
771 788 34
318 395 54
112 243 21
515 908 67
586 899 28
564 614 58
95 548 98
94 950 40
265 777 60
358 405 22
105 723 19
263 563 55
640 725 48
416 455 70
7 815 16
378 578 51
854 951 72
664 924 16
141 343 91
4 929 32
318 485 42
403 759 25
529 664 68
441 556 57
805 966 97
496 529 37
375 617 29
386 693 79
543 683 57
357 854 83
262 673 16
493 554 68
358 964 27
150 775 30
442 446 58
396 816 61
53 271 78
576 891 26
130 267 64
172 298 63
343 466 57
618 904 50
202 377 84
542 722 61
629 933 91
126 394 73
312 440 37
673 838 8
105 925 31
44 554 94
599 718 98
1 618 8
167 605 88
286 560 71
73 624 68
109 609 54
243 684 55
127 590 17
581 636 33
305 670 16
392 666 55
337 999 56
119 389 9
859 972 40
460 979 49
141 236 80
952 959 70
57 533 3
356 606 0
317 557 76
400 829 10
374 920 59
441 965 52
409 828 6
27 879 19
259 355 89
347 572 44
79 119 68
740 818 83
709 811 20
552 575 69
12 173 17
477 592 84
263 524 28
45 63 77
72 567 24
507 707 61
538 665 70
191 513 69
466 721 39
271 942 90
41 560 95
222 583 73
202 295 42
672 968 30
383 781 34
431 711 26
401 685 7
433 774 1
259 642 28
768 847 37
544 755 67
74 581 88
158 575 51
598 826 78
573 855 47
90 984 1
286 986 6
229 599 31
384 644 1
501 732 36
851 913 34
98 415 12
91 294 31
236 351 14
305 576 50
668 736 86
574 776 91
197 624 96
779 887 81
222 749 18
203 446 29
895 946 45
152 168 70
218 256 18
235 925 22
487 927 79
110 507 52
534 713 24
73 776 80
92 437 42
33 759 1
470 810 8
465 692 62
343 450 16
468 807 18
357 911 48
618 677 5
828 966 64
76 329 63
276 917 89
332 963 33
326 848 67
86 768 12
81 730 56
827 950 43
397 687 33
196 462 80
792 883 32
231 927 38
929 955 30
24 813 13
25 41 82
530 847 71
26 980 0
357 538 39
379 454 84
601 899 6
300 450 39
36 137 85
293 465 32
75 380 100
91 393 66
597 795 3
184 976 37
219 792 18
688 909 73
352 779 91
51 680 87
55 726 98
475 700 70
267 417 90
689 787 1
314 972 50
502 975 31
77 705 21
444 641 96
276 875 67
286 648 30
273 759 30
714 834 66
503 911 72
244 822 38
198 560 27
74 641 36
36 935 77
407 555 4
30 150 96
850 972 15
888 908 65
32 279 50
734 816 70
698 847 94
593 620 48
304 414 52
597 720 1
335 684 32
82 196 72
3 128 27
167 693 64
610 767 90
685 761 49
549 965 87
158 412 11
292 832 99
324 407 48
744 811 81
102 977 51
333 999 54
377 431 25
182 597 36
56 151 59
348 556 93
33 329 77
222 751 97
7 573 41
91 283 85
341 855 24
32 560 94
689 868 82
398 841 15
804 854 23
873 975 51
182 613 58
48 416 35
410 648 26
3 90 39
304 446 69
281 583 48
375 922 72
3 507 80
