249750 1000
284 438 22
350 65 52
534 489 29
892 775 29
352 231 35
808 105 12
15 803 51
907 198 19
120 894 58
567 347 55
139 743 34
350 947 13
670 906 84
447 932 87
685 521 50
369 833 92
8 615 94
546 680 19
519 69 19
655 291 92
632 40 56
421 371 60
146 152 21
459 649 83
704 760 1
989 46 72
597 247 61
207 437 95
581 367 36
608 47 20
797 988 26
126 507 59
962 529 18
732 285 14
383 99 66
128 990 45
702 620 73
922 578 1
48 91 30
825 674 22
347 357 11
839 364 95
855 783 66
916 733 81
355 510 13
249 801 41
365 384 19
334 771 62
911 66 92
894 90 3
762 453 6
919 84 46
64 127 81
722 966 5
287 585 84
715 409 15
563 697 65
394 317 95
154 774 84
610 204 88
472 871 50
237 271 33
739 399 51
518 954 39
283 688 85
747 883 37
631 215 37
685 799 90
537 377 12
463 979 30
913 568 67
504 588 65
672 185 40
246 78 69
728 87 66
309 156 46
409 29 100
934 992 52
870 401 83
553 834 26
607 575 27
871 196 94
645 562 45
6 677 64
111 532 94
157 234 37
273 39 52
100 829 43
28 809 84
984 21 9
14 668 73
102 815 49
991 910 38
752 924 46
293 920 13
144 148 68
708 506 77
242 700 28
666 30 57
884 842 50
63 626 33
263 346 61
844 973 26
375 556 25
447 179 9
197 241 57
363 344 56
386 1 14
500 945 68
326 949 76
1 558 72
344 440 77
865 446 75
899 265 5
529 235 66
775 611 68
64 827 21
938 818 79
388 891 21
966 758 26
443 511 90
39 294 22
692 380 46
135 889 54
183 332 58
778 328 16
574 782 97
717 496 35
633 814 39
83 524 5
620 784 76
407 379 69
230 613 23
0 349 22
139 520 76
28 529 36
391 470 34
48 575 6
67 951 68
61 344 82
438 577 41
325 438 4
319 332 8
155 276 37
776 953 85
469 676 77
284 419 92
291 702 17
205 562 77
327 743 82
296 661 64
88 623 27
165 592 67
165 542 87
445 679 67
72 337 46
270 500 33
917 955 34
412 597 12
532 583 33
154 543 86
860 884 23
60 445 66
339 626 29
256 496 45
669 706 98
571 972 64
198 906 63
193 525 55
251 553 68
22 915 3
135 919 39
718 989 9
399 693 0
12 696 90
283 545 98
104 360 37
555 721 3
432 799 49
519 922 20
17 177 67
796 911 92
41 104 53
117 899 98
32 538 64
476 519 96
222 806 82
151 285 24
422 979 89
55 475 19
143 619 46
75 530 46
327 818 33
160 360 46
36 709 75
385 568 58
43 740 21
274 852 23
762 902 18
620 900 40
49 469 55
12 687 11
65 297 33
843 884 42
160 583 26
593 777 29
125 189 59
455 734 15
145 738 47
380 501 6
6 94 45
478 921 38
89 497 73
72 607 0
216 487 77
351 736 9
884 993 80
108 921 20
272 759 32
298 469 38
199 871 41
513 670 39
154 974 10
143 653 8
222 418 17
465 911 94
722 740 77
481 728 62
13 855 88
126 665 93
721 783 66
112 373 84
451 910 37
566 968 0
409 643 97
736 844 28
69 114 40
427 684 26
745 941 87
39 901 45
465 912 58
567 669 56
511 919 61
108 566 65
255 465 63
328 745 42
827 941 49
51 658 6
74 123 38
431 888 73
535 955 58
285 713 31
89 134 98
184 519 36
442 915 4
515 541 63
260 784 82
247 800 6
237 491 16
690 703 46
9 177 36
475 484 60
249 710 38
208 824 79
94 158 66
595 769 37
4 138 34
769 986 22
433 824 66
123 707 99
282 440 55
233 858 3
271 714 53
231 361 82
365 758 60
158 277 82
384 823 86
720 918 84
167 691 38
657 918 12
381 964 96
775 782 43
176 554 29
199 478 29
815 930 43
139 235 8
122 315 40
727 773 60
42 964 37
20 948 90
16 497 66
10 652 76
462 654 53
592 613 5
175 401 77
332 443 60
685 897 69
374 954 79
46 958 26
745 795 66
386 694 70
291 497 51
331 868 83
99 772 69
810 829 90
107 594 60
102 777 88
254 499 69
644 810 24
129 539 92
175 930 8
376 930 67
860 868 32
740 823 77
151 993 31
37 141 44
25 479 49
52 253 46
252 966 66
139 766 50
200 940 14
638 892 37
355 861 20
541 546 95
101 244 25
307 508 96
630 777 82
168 776 45
28 511 46
410 923 2
72 384 33
798 981 83
292 623 5
594 970 0
342 428 29
613 852 36
626 772 80
445 607 25
134 350 7
61 902 32
134 511 33
57 145 50
766 863 35
17 874 95
4 773 16
95 705 16
400 519 29
705 900 95
122 227 83
516 581 78
187 919 5
512 888 65
473 940 47
384 977 63
685 839 6
179 285 13
799 823 49
376 469 67
439 756 0
129 613 79
252 353 83
127 556 64
86 643 23
404 767 35
575 836 95
186 574 43
233 611 71
916 998 33
635 646 20
209 808 73
107 529 95
224 509 33
388 900 76
214 990 20
652 934 55
760 999 43
77 918 91
1 656 17
161 171 46
312 560 1
363 530 85
360 690 97
178 641 77
70 127 75
107 599 90
346 415 45
615 668 0
221 683 12
145 399 33
91 366 38
59 648 88
178 979 9
492 703 88
59 519 50
400 870 76
393 446 56
26 799 76
328 485 6
58 840 44
24 571 17
74 714 93
465 738 87
509 845 65
226 775 5
73 411 2
458 716 68
660 818 23
242 416 78
294 639 79
634 740 90
473 626 40
385 676 83
306 325 6
482 928 35
295 417 26
103 640 86
604 809 6
422 563 27
708 826 34
558 760 27
62 859 39
417 884 71
865 912 12
283 825 14
855 981 34
430 893 79
104 841 79
522 615 47
418 697 44
339 806 63
4 319 71
427 761 27
216 751 31
562 682 43
318 506 61
439 643 58
43 386 87
366 568 4
78 948 48
899 952 50
846 993 12
39 290 31
213 453 68
763 976 17
37 615 44
916 970 24
222 656 24
176 997 50
28 553 90
638 762 53
99 109 71
386 944 33
121 307 5
86 867 65
152 649 70
322 662 46
163 688 6
749 848 6
166 295 35
161 478 48
372 746 92
152 303 63
98 163 7
264 440 9
623 946 27
320 634 59
500 814 64
329 619 32
253 884 61
886 979 88
172 965 84
329 450 22
53 230 87
138 353 22
678 792 70
209 828 54
591 963 68
217 535 91
573 747 66
62 422 47
1 125 71
615 738 87
69 366 84
339 451 50
821 823 1
62 479 51
616 821 68
556 581 94
143 164 92
278 859 60
129 577 44
537 658 57
487 947 56
364 476 31
212 502 21
167 525 92
404 901 51
315 408 33
161 825 15
591 736 36
66 845 69
31 501 73
61 942 68
614 648 57
655 765 30
176 932 80
166 550 27
73 83 12
179 826 78
105 344 62
176 633 28
297 956 66
360 584 57
16 487 93
369 752 18
166 702 35
449 797 76
472 481 92
355 815 0
139 493 19
336 501 8
200 700 40
76 196 11
110 519 78
173 543 52
583 749 69
482 536 77
237 910 96
364 889 34
60 533 72
88 853 88
463 653 30
115 815 19
26 170 25
270 368 69
875 894 20
309 538 41
91 325 74
590 879 80
766 977 86
74 479 31
14 259 83
585 731 36
865 986 29
361 941 78
357 931 26
465 549 24
389 677 67
499 925 41
58 626 28
580 649 90
95 218 90
536 694 24
254 776 57
63 795 100
416 692 18
18 666 54
239 450 82
592 947 37
467 571 53
14 967 98
328 470 74
172 601 37
124 513 99
504 963 26
96 481 64
191 604 0
299 562 77
60 570 98
299 494 15
505 967 4
10 467 90
163 571 27
151 271 78
150 184 40
45 669 58
858 983 63
835 928 96
459 890 72
104 802 15
596 700 82
523 557 60
56 328 48
378 559 0
598 906 20
737 943 34
693 846 17
162 953 45
152 754 28
16 365 100
758 990 64
106 669 90
100 260 79
64 980 98
166 749 74
273 665 90
153 414 97
446 567 58
275 471 17
510 925 13
143 960 46
510 758 19
346 972 58
409 580 89
292 781 8
3 89 53
55 384 93
738 773 50
538 901 37
239 883 18
529 982 11
391 482 33
131 677 20
267 444 42
514 537 35
197 553 41
168 602 83
20 580 99
508 540 60
76 919 40
601 641 60
47 400 98
457 941 53
531 703 57
226 379 4
384 941 43
42 102 22
135 359 76
98 155 56
336 755 28
59 170 59
328 709 38
441 658 8
806 932 6
673 807 28
120 642 22
84 120 71
745 940 52
196 725 8
390 419 1
573 838 13
696 959 33
787 963 75
169 686 24
509 714 45
258 770 40
374 679 69
44 632 52
118 279 78
62 218 36
174 190 38
451 734 25
101 985 68
148 828 46
376 705 16
860 886 96
91 97 56
365 511 8
143 577 68
422 971 18
678 945 97
40 782 85
522 709 13
584 692 97
241 781 47
853 883 15
130 946 15
841 843 22
276 445 34
744 937 77
278 621 48
225 835 89
169 587 37
68 877 13
582 835 78
370 383 47
604 635 11
163 462 2
244 668 29
590 915 55
707 887 24
368 826 74
461 589 46
590 626 31
26 546 77
486 837 82
443 571 75
198 216 79
609 618 46
673 687 32
573 840 58
312 837 59
255 366 71
490 739 6
83 546 22
546 956 6
562 594 94
124 776 87
288 797 32
168 298 95
366 499 55
100 142 50
139 771 84
40 583 33
649 774 90
377 560 31
171 635 89
382 614 76
424 964 40
183 619 43
297 987 53
497 999 35
62 551 44
730 785 77
628 957 33
408 870 1
524 686 6
586 822 46
116 428 7
154 852 34
199 283 6
180 864 66
653 707 12
695 882 68
24 522 53
173 527 96
51 525 21
91 338 6
267 676 11
45 331 47
323 633 56
89 194 43
214 850 76
127 806 99
824 983 50
371 908 67
392 436 67
197 826 100
67 405 81
84 347 96
58 107 29
278 356 10
452 603 83
319 768 95
317 687 31
49 687 43
64 949 17
107 481 18
306 784 8
147 900 52
425 874 61
394 901 76
269 321 51
809 984 50
168 313 18
397 780 97
550 851 67
236 343 85
163 795 23
446 597 31
846 860 4
66 977 100
1 984 9
214 953 66
266 398 57
50 264 69
120 986 36
223 861 62
682 844 42
12 967 90
75 469 14
452 837 56
365 726 58
371 502 92
513 951 87
218 353 41
513 996 27
58 480 84
111 121 33
153 604 88
838 910 31
173 940 95
282 800 48
400 677 67
275 854 94
349 718 17
73 768 0
447 496 29
295 562 46
72 836 22
1 609 22
315 776 68
280 388 24
297 720 88
726 727 54
243 753 90
463 917 81
151 996 5
469 714 84
237 287 94
45 425 84
699 861 29
766 950 24
304 756 87
563 743 43
629 973 56
211 248 50
278 909 62
207 317 35
194 815 87
69 616 2
14 809 75
309 529 74
304 772 86
240 441 56
55 961 28
128 784 47
73 213 56
680 831 44
541 990 13
214 470 77
378 640 91
63 504 64
172 486 46
113 490 89
130 707 1
187 281 49
106 262 90
188 307 40
189 494 39
19 656 56
545 800 2
329 854 20
28 485 89
693 852 63
210 314 4
142 512 48
277 737 22
45 439 22
669 761 5
164 497 45
28 840 34
666 824 33
327 730 39
442 669 91
139 783 30
68 474 75
820 824 72
359 669 76
369 598 12
269 567 53
509 947 45
721 796 53
702 721 10
520 792 30
65 416 49
894 929 41
54 227 27
211 492 86
108 221 39
411 608 27
104 117 74
492 632 47
161 456 99
27 464 63
265 950 22
36 188 3
242 806 34
89 990 51
28 338 0
444 695 83
101 806 45
7 975 63
258 344 59
397 709 87
102 647 51
301 892 57
252 957 20
493 718 4
596 822 81
602 869 66
57 108 93
84 260 0
375 466 35
166 672 96
335 537 86
583 615 20
331 950 30
458 582 62
456 668 41
384 448 76
381 813 95
858 869 44
366 844 16
433 475 64
740 802 59
197 723 47
118 282 7
726 877 5
330 806 93
75 268 39
433 460 73
269 374 29
217 524 29
295 316 36
471 889 54
96 844 63
5 322 98
475 663 46
8 864 41
127 468 65
377 899 31
66 697 75
101 490 6
629 894 1
59 424 58
453 866 58
288 810 67
83 97 10
454 594 62
274 914 66
322 914 14
385 399 7
241 503 44
102 758 74
637 690 56
68 757 30
169 239 12
528 959 93
3 59 91
31 784 42
34 590 52
180 469 72
308 394 18
54 138 46
223 679 83
409 530 90
513 936 72
562 822 29
93 530 32
317 346 99
287 959 23
561 581 94
650 980 54
404 665 38
25 504 83
26 195 17
516 875 8
364 614 57
24 825 97
508 577 62
260 694 25
71 754 99
126 956 59
609 763 68
477 961 34
328 885 59
180 639 21
372 849 3
303 769 25
640 737 29
448 551 14
810 864 69
111 465 5
80 631 44
186 799 57
543 953 23
859 878 58
90 322 51
489 592 35
80 824 66
424 889 89
350 625 97
846 945 48
661 747 15
233 457 71
352 459 4
250 410 6
473 957 15
702 796 26
833 896 92
420 842 68
438 802 46
524 553 20
480 859 26
125 886 27
67 934 12
172 404 43
919 985 13
77 993 15
41 664 58
36 842 57
79 128 45
16 989 73
428 765 98
211 784 83
458 927 92
258 876 42
477 517 62
713 987 58
650 876 97
626 941 35
727 862 43
411 601 48
225 352 8
71 946 63
454 701 35
90 234 82
419 871 74
122 768 64
664 905 53
181 829 33
411 630 34
192 851 89
428 467 69
122 990 36
183 426 38
66 641 53
572 931 42
66 835 73
127 150 17
285 331 95
157 308 4
232 793 65
352 841 69
247 589 32
235 832 10
112 609 18
217 404 70
156 188 42
442 969 53
289 315 99
619 941 32
624 685 12
112 704 43
227 302 37
570 770 86
227 478 79
653 726 95
114 669 96
90 260 78
165 268 80
20 602 4
169 443 39
9 852 29
127 464 87
457 933 74
1 746 27
156 410 20
613 835 83
43 193 53
309 672 62
233 296 73
14 970 14
148 387 23
300 989 4
771 821 72
437 710 82
234 667 86
99 512 85
69 244 79
314 372 3
207 244 15
16 254 89
294 514 58
539 744 74
109 314 41
715 944 70
218 334 58
317 617 97
208 717 7
169 266 100
101 118 22
322 429 100
60 938 8
15 759 50
232 586 26
384 488 78
828 946 5
675 923 5
39 601 37
60 262 65
643 766 19
332 726 53
223 511 2
85 628 99
519 743 72
218 330 10
401 500 18
179 612 23
343 654 84
215 801 34
52 729 30
61 523 37
687 760 26
800 968 61
29 961 74
28 122 21
450 893 22
322 416 97
477 750 1
385 865 79
171 832 49
141 659 68
205 286 23
164 646 29
730 931 32
395 469 59
168 327 97
634 906 11
263 402 25
366 407 82
451 528 84
911 950 81
399 749 95
188 361 19
270 529 27
38 867 14
208 517 14
722 863 95
683 797 15
613 925 46
511 592 9
166 327 37
30 927 72
398 869 68
169 406 60
62 187 23
763 830 19
730 888 70
622 850 80
810 825 29
187 208 31
468 515 75
174 724 20
474 756 2
112 667 8
203 357 95
477 856 72
135 426 11
224 296 92
717 803 66
851 866 29
2 961 92
332 951 55
703 809 58
468 571 23
381 865 55
3 164 49
85 115 68
16 210 83
32 186 75
629 707 44
445 772 20
56 789 83
104 415 6
194 714 14
384 686 77
130 931 98
485 513 5
75 278 52
863 955 98
36 428 34
9 415 14
192 833 46
613 834 77
348 577 67
319 770 11
39 508 61
279 619 61
185 915 2
158 362 34
527 758 6
335 978 50
737 854 48
836 897 45
760 867 53
30 433 0
141 800 51
192 710 100
144 979 13
278 846 87
326 611 4
293 460 55
640 648 97
388 392 23
282 287 86
59 73 60
296 783 25
226 550 40
275 664 69
293 980 37
602 961 13
73 407 10
72 275 73
76 155 41
286 305 76
30 408 5
401 471 81
259 821 19
757 882 68
176 986 77
153 287 97
795 962 57
544 589 75
284 893 53
49 368 43
320 914 73
207 757 73
763 837 33
145 557 26
626 824 17
436 979 8
203 636 99
405 731 42
591 741 46
226 481 38
416 910 10
955 984 25
227 895 55
269 680 88
363 709 36
833 917 58
308 434 27
901 916 29
150 485 87
81 136 44
523 976 35
71 861 76
34 615 78
573 712 28
102 352 61
12 179 0
62 325 96
121 751 80
239 265 47
189 462 62
269 512 16
75 257 70
428 716 41
496 875 93
33 267 80
596 927 34
95 349 25
159 759 62
229 377 27
132 452 63
482 860 13
111 568 93
176 950 87
339 348 34
565 634 84
273 949 24
650 862 12
89 661 24
511 594 29
752 822 15
562 611 71
163 994 90
18 456 86
600 670 4
115 862 44
213 644 92
294 585 70
228 800 15
219 853 30
288 595 41
110 853 4
338 659 80
776 869 93
34 699 19
851 975 60
704 707 12
148 700 91
647 936 98
595 953 77
644 696 38
178 961 50
773 946 46
730 976 16
252 723 74
567 954 40
264 729 61
137 940 98
387 473 23
319 559 79
260 750 91
404 945 4
792 794 64
243 848 91
32 813 5
547 947 69
145 390 13
279 837 30
398 518 70
7 182 21
174 972 46
649 669 79
517 719 19
179 382 68
675 806 77
625 761 42
122 773 16
93 558 31
62 252 86
238 534 2
362 394 66
517 884 85
316 471 17
117 594 9
27 863 14
336 536 7
637 938 63
545 935 47
10 122 50
286 816 90
758 818 85
582 612 54
355 701 53
59 438 98
171 875 8
727 990 39
579 967 18
20 126 1
337 906 12
10 400 11
154 787 82
304 493 60
671 842 39
546 889 79
707 746 24
96 833 28
3 475 67
488 563 0
129 152 52
333 560 65
10 76 14
81 635 86
916 951 12
252 449 66
625 863 41
32 886 38
309 325 45
204 268 88
116 513 66
29 477 21
55 185 53
637 780 31
176 937 27
260 664 26
421 934 62
277 899 45
6 531 25
43 982 76
175 814 35
428 670 30
232 830 2
632 947 62
166 747 48
148 710 47
127 359 10
676 777 70
64 140 93
553 619 75
213 873 49
120 719 87
24 122 50
138 415 14
230 750 93
32 896 59
177 649 14
390 667 35
426 970 76
189 483 48
829 863 63
367 919 30
145 916 73
134 195 75
210 953 58
153 281 42
240 863 42
527 660 95
67 628 50
16 503 93
788 842 49
301 803 1
193 265 87
673 902 28
657 743 47
796 905 83
26 224 85
458 809 66
145 604 43
540 773 89
208 424 31
29 869 29
283 352 84
165 179 86
62 509 78
196 582 55
566 813 99
474 594 86
139 966 12
668 789 47
282 678 36
391 582 40
27 147 25
79 106 80
90 489 71
24 381 43
863 945 96
390 690 20
120 395 86
623 705 88
121 630 82
505 843 100
492 729 27
8 967 60
14 817 81
257 476 24
477 798 68
92 581 37
472 732 37
52 158 56
256 358 45
601 879 5
255 346 32
584 823 81
255 480 78
441 591 27
56 369 56
533 964 31
542 856 47
412 937 50
27 965 77
482 747 49
551 700 100
468 784 71
29 925 20
10 453 36
619 857 95
184 587 83
695 893 38
149 714 41
764 992 2
466 641 16
453 800 29
113 707 31
20 436 41
447 539 14
314 581 6
488 848 57
886 906 52
945 963 80
88 741 62
918 939 29
338 944 47
295 528 99
462 678 41
474 697 60
439 957 31
262 599 43
406 688 13
101 200 84
