249750 1000
646 152 51
539 126 56
27 931 13
106 911 14
85 636 0
420 770 31
560 531 35
992 583 55
282 529 36
454 383 64
645 397 2
888 192 0
907 174 100
403 333 73
619 164 1
922 672 43
531 390 39
650 688 99
343 209 68
907 346 73
434 501 94
22 667 14
316 985 4
931 143 87
48 116 31
392 660 28
769 38 58
509 955 70
607 50 56
282 268 40
996 103 32
128 417 4
602 587 83
406 889 70
405 959 93
770 375 17
406 811 99
322 948 61
414 981 61
439 242 86
43 342 9
85 68 11
875 61 99
527 404 29
813 252 19
4 464 77
252 585 63
80 258 95
192 933 29
569 187 62
383 230 61
535 793 87
788 385 9
449 384 73
38 722 41
996 264 72
981 853 55
557 952 63
309 526 36
11 97 5
80 388 10
834 715 100
414 721 39
522 382 82
375 506 22
190 719 46
180 937 93
45 100 58
215 747 78
280 364 56
888 306 44
158 496 45
158 284 91
408 832 89
100 833 93
313 3 2
206 599 57
806 641 23
38 160 74
439 674 8
500 489 83
511 257 94
907 830 83
657 957 52
509 767 90
795 132 85
557 67 56
202 964 82
770 356 79
493 311 29
454 259 40
634 791 87
156 707 67
784 186 7
447 698 64
535 941 63
190 73 66
941 855 19
261 107 58
711 679 0
855 286 66
636 498 69
11 684 26
645 919 86
721 96 88
830 341 58
140 55 98
261 572 61
749 424 48
315 656 26
251 262 57
736 582 87
546 185 45
761 138 78
646 974 81
182 876 81
439 701 77
417 201 51
152 540 93
364 42 31
676 444 63
198 240 30
564 378 53
584 121 61
671 827 5
636 260 71
876 566 9
207 665 43
955 887 95
667 644 49
13 442 89
96 918 24
889 193 47
506 998 92
264 768 51
420 216 76
43 668 26
641 281 51
788 696 70
65 72 80
80 910 4
609 8 8
251 575 77
517 594 30
309 497 60
722 708 51
11 633 2
43 545 89
719 532 41
258 953 19
242 278 39
736 211 5
417 595 88
810 629 2
404 866 22
447 799 38
682 966 68
901 386 62
414 577 41
27 368 34
811 854 81
8 191 44
560 426 3
215 335 84
426 798 16
545 512 96
97 994 6
566 431 96
707 47 43
333 241 76
534 695 57
182 737 89
241 912 4
190 90 23
998 972 72
149 448 63
434 969 2
701 71 15
207 387 41
349 14 23
67 984 61
767 520 53
420 199 65
48 926 53
67 474 3
660 467 29
215 178 47
577 112 42
210 598 55
261 402 87
390 369 2
106 168 81
130 581 11
52 942 66
564 734 66
798 939 62
66 78 11
103 951 79
813 181 95
594 862 3
493 897 27
718 340 47
830 567 40
795 597 90
799 469 20
27 188 43
368 606 19
737 851 42
953 938 18
121 523 60
140 492 92
210 735 50
586 249 4
431 76 78
585 176 14
313 339 54
444 865 86
791 787 84
39 136 93
444 411 67
215 617 79
226 934 16
992 869 56
660 822 83
910 272 41
280 129 81
128 856 90
313 189 6
309 783 98
624 295 88
192 835 78
889 786 28
708 428 69
262 75 35
497 307 36
532 352 29
158 302 37
511 288 64
126 239 39
531 169 49
95 797 78
431 790 17
38 905 100
874 528 68
241 150 56
592 879 96
868 265 91
931 324 9
393 6 91
369 781 40
365 757 4
242 915 81
306 51 64
938 329 2
939 347 70
596 755 74
428 122 3
919 580 32
626 906 94
679 515 84
747 225 64
959 54 83
504 172 14
865 123 53
324 925 11
698 841 18
856 748 22
682 228 94
947 18 66
674 570 76
634 299 77
763 625 29
577 628 33
339 255 14
974 15 76
206 235 100
416 723 69
506 423 66
841 743 29
964 689 2
121 194 29
856 935 37
540 898 50
489 647 25
306 243 38
423 223 86
280 283 65
19 222 77
199 348 90
898 828 33
281 318 36
16 745 73
425 147 7
686 989 47
696 548 14
281 79 71
10 418 53
811 608 76
19 159 0
718 99 39
938 232 45
667 839 34
329 993 95
534 344 94
783 208 12
866 612 34
116 487 74
148 161 93
440 801 79
858 661 29
984 244 89
596 521 35
287 716 41
65 93 50
497 742 78
521 432 86
572 214 7
428 863 57
902 32 53
457 871 47
797 366 69
189 117 98
169 883 44
754 789 12
966 472 93
972 825 79
281 920 49
641 652 6
6 610 64
633 809 65
887 142 19
347 759 38
795 980 5
784 630 22
392 779 53
187 308 84
926 600 34
619 237 81
941 456 80
688 298 87
138 681 13
460 373 68
695 559 41
531 184 64
743 175 45
66 638 50
799 351 85
110 752 36
661 543 90
937 151 73
454 291 31
159 1 97
992 653 5
348 267 4
112 319 43
911 699 26
557 627 30
512 705 29
721 358 64
619 553 18
560 476 88
52 120 86
853 293 6
939 236 86
689 614 65
424 815 25
509 200 43
447 473 51
293 655 85
523 807 95
155 443 51
152 831 28
959 399 75
338 773 7
14 836 28
791 733 50
78 462 32
608 77 66
696 680 15
366 775 55
236 0 84
553 21 71
155 301 40
168 782 98
434 109 82
779 157 8
201 999 66
147 389 4
49 445 27
688 852 25
501 269 33
319 87 51
408 550 41
638 772 1
175 760 53
736 554 61
90 893 81
187 525 56
439 986 1
278 739 56
72 864 50
865 620 69
980 945 71
933 659 8
223 436 7
161 279 30
736 429 0
594 924 23
594 224 100
661 894 50
825 983 26
703 372 100
16 558 78
186 895 11
399 613 18
31 84 10
810 713 1
49 153 63
316 484 72
151 792 26
583 677 58
600 975 22
671 108 3
252 845 44
504 702 9
783 524 83
335 459 93
856 330 25
191 913 94
529 571 34
383 502 91
492 396 77
11 334 30
215 437 86
242 370 57
556 961 58
630 125 17
933 480 4
174 704 32
445 486 87
681 750 76
931 593 41
51 551 65
225 637 15
348 277 48
388 658 7
661 421 96
439 289 88
952 697 7
592 622 88
176 977 67
265 727 21
403 675 99
938 246 30
48 927 19
888 166 47
506 949 92
194 391 23
801 946 75
180 276 66
833 86 14
672 541 84
586 23 86
281 44 34
550 847 31
614 537 0
194 731 66
45 285 43
180 878 48
619 367 84
356 433 59
813 663 41
799 363 56
210 294 54
301 954 93
449 74 29
393 62 39
750 923 14
551 800 98
184 453 75
86 536 89
42 488 17
898 371 45
750 601 60
261 683 13
885 451 97
93 950 65
76 135 97
506 738 76
9 12 64
723 477 65
155 565 17
11 916 82
856 753 71
998 817 26
135 114 84
389 250 51
501 837 38
801 336 14
454 57 62
315 59 78
737 273 36
418 678 9
710 64 1
237 461 100
340 796 3
961 483 50
407 481 83
260 290 25
315 544 18
152 639 91
156 568 61
533 119 86
110 275 22
768 821 44
74 485 5
521 929 81
905 549 80
142 221 12
66 101 67
823 380 13
39 220 63
538 227 76
38 562 17
166 785 91
602 867 50
344 774 41
799 213 69
363 651 47
773 435 61
230 673 49
77 271 66
121 741 81
290 603 97
747 744 88
169 33 31
550 877 89
541 247 52
966 988 29
528 337 44
855 36 1
121 848 98
734 320 38
439 870 24
902 171 83
897 5 82
247 632 10
393 514 18
602 591 11
582 254 60
563 300 12
710 374 35
602 700 20
433 944 35
42 818 89
363 376 32
742 26 3
595 590 19
894 115 94
390 379 47
122 463 49
718 303 46
405 730 87
404 458 79
517 331 87
414 618 23
891 248 24
774 576 74
548 490 44
390 438 55
648 29 76
628 37 3
855 519 94
265 231 1
386 141 76
342 635 71
952 991 69
825 430 92
913 997 16
931 616 93
600 323 29
699 930 62
352 882 73
311 921 27
242 615 95
534 886 18
333 46 66
87 709 67
716 513 78
828 362 60
152 495 38
681 131 28
786 816 72
217 91 92
597 196 78
998 762 24
487 640 24
302 904 42
322 729 32
603 422 96
723 127 85
268 353 47
86 394 62
264 218 69
906 740 86
421 154 94
228 687 58
802 899 76
718 849 68
44 654 14
54 728 24
654 604 92
180 694 94
281 398 76
745 808 54
260 690 4
722 578 48
201 266 88
798 574 61
827 471 59
169 229 1
244 409 14
837 40 60
457 843 58
527 7 22
854 776 53
745 253 16
962 179 16
271 621 21
362 482 63
509 233 23
241 693 10
704 212 95
941 89 80
442 134 55
149 60 54
513 844 59
805 170 98
537 746 23
728 685 71
920 971 4
646 183 22
997 503 33
16 692 76
5 446 48
660 53 22
527 794 64
952 139 12
4 327 25
663 111 43
986 908 85
515 778 50
446 305 64
87 245 93
563 105 41
316 589 45
392 510 40
65 605 94
287 35 4
301 410 23
272 547 98
769 234 50
930 20 56
567 332 87
540 804 80
347 359 68
417 2 30
93 714 23
233 326 20
374 94 71
463 205 74
805 167 5
461 909 40
348 765 90
888 25 35
326 321 79
521 360 86
677 892 75
266 642 82
177 466 53
406 145 97
606 976 91
647 203 62
513 478 75
132 361 13
399 70 32
972 900 55
633 355 16
281 274 10
886 943 58
549 720 34
675 963 80
31 468 94
446 28 98
72 840 57
578 401 78
843 881 18
123 826 43
326 479 82
391 970 35
268 17 39
656 81 96
76 83 88
207 413 22
151 967 54
886 133 46
239 219 77
862 507 12
625 978 10
932 724 57
227 419 41
883 508 12
290 664 22
42 146 99
199 890 74
251 357 34
404 256 33
297 726 42
481 104 29
893 555 44
14 552 91
657 24 26
550 92 95
152 814 59
6 662 49
237 850 36
219 317 57
209 873 11
974 381 9
700 914 25
545 771 71
225 995 62
678 542 88
111 965 22
42 304 0
696 764 91
209 56 49
869 195 72
805 979 76
313 144 38
494 829 52
59 872 83
674 623 71
964 400 30
560 842 27
707 263 23
56 896 71
402 69 56
617 270 44
338 669 98
291 812 49
403 450 31
520 928 19
944 82 76
105 958 31
581 880 59
383 113 45
674 345 37
598 491 34
104 756 34
848 465 71
13 314 51
262 163 100
973 310 71
856 903 51
991 98 40
542 860 82
612 173 15
946 30 57
632 846 43
790 649 10
726 518 6
596 350 57
986 706 91
673 530 21
264 631 86
958 838 89
74 455 0
382 58 22
618 165 96
959 758 16
513 63 56
38 88 58
826 41 71
412 859 4
405 573 62
928 124 91
999 204 17
384 354 21
39 611 48
191 824 84
625 820 39
13 987 63
471 118 65
981 819 74
463 717 43
270 588 50
233 990 4
728 395 83
62 470 22
27 691 76
785 857 64
594 712 16
768 936 60
261 766 21
586 744 2
370 849 80
552 564 54
335 716 71
121 285 68
514 530 17
541 880 32
111 590 64
379 835 43
527 807 82
256 344 67
121 866 29
748 929 91
190 256 82
417 720 76
650 913 23
105 164 68
5 235 77
1 942 10
693 936 23
142 776 92
55 555 92
906 993 17
183 500 16
708 742 82
46 921 34
80 705 33
151 204 42
235 700 85
204 864 69
422 819 29
704 937 78
428 658 71
873 879 41
541 837 39
796 927 92
516 844 27
260 688 38
326 960 85
68 92 5
751 912 86
225 556 82
30 353 74
129 800 12
16 642 59
163 835 38
413 573 10
111 263 63
46 497 31
231 972 57
911 998 73
224 611 56
445 475 54
48 577 54
601 962 37
526 543 37
226 411 2
98 140 78
368 720 36
83 935 84
404 891 39
136 605 48
132 805 27
768 918 68
120 691 15
6 204 37
114 491 29
308 731 7
145 868 20
221 261 31
162 593 68
82 640 12
753 757 77
709 806 66
414 780 49
335 584 60
58 122 4
96 237 64
567 625 35
199 389 12
314 829 59
417 569 19
739 845 94
508 862 57
314 443 84
128 742 99
723 881 81
294 303 70
47 237 48
95 334 73
288 553 62
642 856 14
325 986 30
373 485 41
9 325 4
31 163 79
424 464 74
438 613 67
48 200 61
239 550 8
201 595 78
793 974 100
353 896 29
622 919 81
115 299 17
466 572 63
534 743 39
393 777 48
292 514 53
116 297 88
208 403 12
29 692 78
293 315 40
112 445 15
606 888 90
522 734 41
413 869 84
188 831 4
579 790 44
454 799 46
212 455 11
89 245 23
280 337 97
823 939 54
291 385 33
762 821 49
83 712 20
537 839 23
796 947 5
774 785 98
422 962 78
267 896 84
808 906 6
107 505 4
33 316 26
402 568 79
340 589 9
161 697 35
196 641 70
472 769 30
467 507 26
694 720 35
382 856 14
148 839 51
881 953 8
615 708 11
807 992 10
32 123 65
420 914 97
453 513 37
124 391 59
373 719 98
75 787 66
59 969 27
70 312 16
263 265 84
267 877 45
303 744 62
169 905 46
208 673 14
508 652 7
219 925 22
381 855 69
323 929 26
62 817 87
206 279 43
949 965 25
143 294 73
339 364 5
739 759 80
72 479 43
910 984 95
81 499 12
599 780 64
448 807 5
583 690 85
90 260 29
262 963 8
482 725 100
335 649 21
105 540 24
400 705 97
626 703 13
465 821 76
112 593 42
241 638 88
344 987 30
101 260 17
132 657 92
128 815 14
733 830 37
360 934 64
266 364 95
23 680 11
320 506 67
427 841 47
471 904 35
270 496 27
137 482 76
365 765 9
140 485 44
144 924 93
464 857 56
456 486 89
371 880 53
320 603 50
55 192 14
280 437 79
212 540 15
142 362 75
344 956 73
155 837 33
565 586 35
452 891 51
249 690 26
58 538 6
214 273 19
547 558 84
381 596 5
268 292 81
45 672 61
11 280 55
446 558 15
601 916 65
184 901 17
163 868 46
337 506 31
328 543 17
510 633 40
761 879 79
616 784 19
532 698 25
409 697 36
709 992 70
404 950 14
370 536 82
341 581 60
450 668 14
27 784 56
345 484 8
272 999 5
603 609 15
181 546 96
87 131 2
257 486 47
182 459 38
176 798 80
177 405 13
149 760 32
299 734 0
0 943 54
129 207 93
372 483 50
492 872 37
343 388 47
110 592 79
608 774 64
127 677 65
429 774 25
185 519 21
482 825 54
757 943 64
15 992 93
50 198 48
175 591 73
551 845 52
190 521 80
405 620 0
26 421 93
33 586 74
14 94 50
210 424 43
91 411 79
366 857 48
422 831 69
520 553 45
243 358 36
405 552 60
162 315 47
104 933 55
111 944 29
134 449 60
614 660 59
431 641 58
246 403 26
27 981 2
684 883 76
204 351 29
15 506 60
738 935 48
857 914 12
155 770 59
275 836 15
492 850 33
164 775 28
539 952 61
49 403 34
603 964 16
411 825 68
73 910 12
725 742 97
449 487 50
10 910 64
484 844 84
715 735 85
213 783 24
5 826 93
67 749 44
671 865 50
4 711 99
525 652 13
727 755 48
0 654 76
92 843 94
624 882 10
582 635 52
403 661 12
2 216 20
625 772 63
479 797 100
590 823 76
734 894 42
789 921 14
387 389 45
153 415 7
361 687 58
15 271 94
206 624 52
279 691 62
282 299 55
740 937 100
208 562 92
93 932 34
153 977 61
283 885 15
23 84 31
51 241 73
517 927 69
421 761 8
26 190 83
624 864 96
6 600 4
517 651 62
156 807 23
242 551 22
418 916 29
466 902 51
590 933 68
12 358 61
126 340 57
104 934 74
311 429 79
249 672 95
165 309 27
136 745 52
63 198 14
3 580 9
648 850 9
694 871 32
317 579 88
638 968 78
545 881 93
401 842 58
423 917 6
457 587 7
159 459 4
413 419 51
137 508 33
430 685 86
369 642 26
206 825 97
87 104 50
179 946 29
235 834 45
344 417 88
254 515 8
796 978 92
800 977 86
474 714 74
193 266 84
105 210 13
253 700 3
75 608 78
244 321 90
670 913 83
210 252 17
58 304 5
694 746 30
209 418 46
14 381 31
10 80 78
588 905 35
447 998 11
444 757 55
624 627 3
344 839 96
86 200 100
377 778 49
477 894 11
651 997 23
293 328 61
181 482 23
575 660 100
72 294 9
267 886 61
732 905 31
252 394 27
209 796 67
89 747 40
251 754 70
342 605 29
290 752 95
22 947 92
279 458 73
292 742 73
154 724 5
199 451 31
177 626 69
305 409 33
214 723 19
591 595 22
758 814 72
183 883 74
509 551 49
165 400 64
537 912 8
343 441 71
54 476 26
32 872 12
6 841 74
703 957 18
477 888 47
855 971 23
204 491 40
1 923 65
549 782 94
703 825 75
57 406 89
322 455 44
286 785 67
259 332 63
315 322 74
371 473 99
582 856 69
599 735 85
409 858 18
243 617 54
117 626 44
534 732 11
25 592 46
347 882 0
704 895 64
483 655 22
152 598 66
346 687 40
631 904 35
300 667 97
336 747 23
225 748 98
601 753 95
816 972 1
56 369 87
104 147 44
251 697 18
192 547 47
450 926 45
229 667 74
458 818 98
874 965 31
733 987 91
170 718 5
203 387 93
341 884 52
653 881 31
42 825 54
109 113 100
515 580 20
57 679 25
500 566 16
470 940 41
391 414 37
58 632 22
46 114 81
53 553 37
50 912 91
636 660 32
425 447 5
337 961 67
196 532 78
66 537 25
90 338 93
391 873 61
134 441 14
620 722 83
336 791 40
407 601 50
92 674 20
95 842 9
90 392 62
641 770 63
195 210 65
242 632 16
234 627 5
775 870 73
477 754 28
143 885 86
450 676 60
647 855 94
150 750 53
210 577 26
424 873 93
427 476 44
507 913 71
36 965 42
34 386 44
139 310 84
740 824 19
110 137 1
471 592 86
786 981 55
265 785 71
414 472 68
620 762 9
728 901 90
224 650 67
377 970 68
370 455 67
33 201 40
508 667 91
104 847 99
435 762 3
239 381 79
286 302 6
69 400 25
565 896 33
192 394 77
605 809 2
612 873 80
166 184 8
304 553 21
724 764 69
471 978 47
835 892 37
161 435 34
228 339 50
154 356 57
487 578 60
157 869 83
240 481 51
3 190 93
594 635 44
316 681 48
67 271 68
130 269 84
490 767 58
213 853 52
473 794 6
181 236 74
246 910 92
100 816 68
172 364 40
111 165 13
714 879 73
145 597 39
322 966 50
77 819 85
49 380 97
325 417 32
829 897 69
251 976 44
140 398 0
446 718 45
669 999 98
132 634 17
177 600 76
315 503 74
334 737 97
24 774 37
381 604 45
510 537 18
38 185 86
661 807 91
92 859 44
180 989 62
331 604 66
164 252 73
85 401 6
26 665 67
532 830 42
775 835 87
502 795 30
330 474 12
4 414 13
418 469 65
277 651 87
607 819 92
765 832 70
537 978 8
303 651 22
600 790 30
517 672 93
291 646 39
296 371 5
383 782 24
199 455 42
643 958 17
29 208 2
407 737 93
288 413 22
559 665 73
571 890 32
460 856 68
228 690 88
67 361 63
157 256 82
131 705 88
400 853 18
536 858 28
817 949 60
793 997 90
210 674 66
188 485 76
365 368 29
65 799 46
17 653 52
592 742 93
358 498 40
165 481 35
78 494 2
266 659 9
781 897 30
253 876 9
298 733 23
141 392 10
60 924 99
419 782 14
962 966 85
301 348 58
557 638 23
346 838 100
733 781 60
128 806 75
221 695 66
575 709 23
300 534 42
511 829 86
79 842 44
447 776 55
459 658 51
107 715 79
642 978 33
254 313 61
55 176 65
841 867 7
161 967 16
59 234 17
7 632 13
372 895 26
583 787 17
193 426 18
81 197 51
663 849 90
126 631 0
291 511 82
760 784 96
586 731 82
150 744 97
345 708 41
167 854 57
209 340 67
371 688 93
182 231 35
1 866 1
416 446 51
343 915 63
409 611 71
54 465 65
284 582 44
384 738 49
604 802 4
220 677 25
674 692 50
194 697 19
95 459 9
858 970 68
500 579 13
56 179 59
842 850 31
367 384 51
68 779 87
173 736 89
191 335 53
380 412 60
26 648 100
517 625 58
294 792 1
64 441 56
351 592 13
46 496 37
88 633 61
109 991 22
615 662 84
607 813 5
217 971 49
66 630 1
182 577 87
745 864 70
52 998 12
224 375 97
139 503 50
418 705 26
55 503 97
571 944 67
538 954 66
303 494 9
215 282 3
355 812 61
15 859 25
217 379 32
401 563 61
235 536 49
347 380 93
533 952 57
2 19 52
334 418 100
573 959 5
661 998 8
508 720 83
28 595 24
544 695 38
139 329 58
0 521 58
267 534 99
179 359 15
460 945 45
419 602 0
162 833 23
180 314 96
162 321 45
679 766 35
29 343 84
261 430 68
690 835 22
200 644 8
11 806 76
482 809 39
395 417 95
358 392 29
397 984 56
547 984 0
189 677 11
245 296 26
164 738 7
573 964 30
64 690 67
332 784 95
565 805 59
276 907 83
208 531 94
544 884 79
393 546 13
175 822 3
222 848 1
303 615 63
351 739 84
847 922 5
654 742 88
44 680 65
289 570 35
554 892 62
270 518 99
830 982 2
777 842 41
273 765 33
600 895 90
880 981 72
271 358 10
49 542 92
218 539 94
101 438 36
517 612 11
590 959 77
482 655 49
213 679 54
138 725 50
412 497 34
233 541 8
648 798 22
65 629 36
170 668 24
287 823 66
8 535 77
747 901 65
504 793 79
195 597 13
72 487 63
336 958 82
215 743 46
8 730 7
85 874 49
108 958 24
100 178 35
647 942 99
626 807 88
43 476 48
184 429 68
609 710 27
103 662 100
385 438 76
554 887 25
827 843 10
0 950 46
438 732 57
123 292 40
335 753 54
105 330 76
228 523 8
154 303 33
204 634 85
529 901 13
659 778 25
66 185 6
58 933 79
289 366 6
773 777 11
152 700 38
457 677 4
333 338 57
522 644 15
812 855 53
76 504 43
80 237 49
761 899 52
655 675 62
402 525 39
277 764 21
724 745 56
18 764 85
131 198 86
288 541 74
43 273 49
74 278 89
319 720 65
87 375 94
832 865 0
363 499 21
47 601 41
549 953 28
691 942 72
187 355 58
338 712 37
345 800 62
260 659 100
696 860 9
197 422 56
94 859 62
514 702 71
401 902 37
151 799 16
359 997 71
398 946 64
170 533 100
229 240 81
207 375 27
339 716 7
225 514 84
508 703 96
233 395 73
210 992 50
656 765 72
4 489 78
4 76 62
254 594 42
248 330 18
131 799 22
247 767 8
94 472 88
513 909 79
171 932 85
562 707 21
488 970 78
505 826 0
46 395 88
221 399 16
567 648 16
621 696 74
125 386 74
253 494 63
505 776 11
576 647 60
82 379 28
543 791 2
127 140 62
640 775 40
157 331 28
466 815 2
804 813 6
296 772 69
482 714 34
586 990 98
154 258 77
941 973 62
418 580 58
248 784 71
6 500 24
745 869 25
595 924 80
361 741 89
346 535 98
283 929 80
512 732 46
138 160 98
752 857 9
698 838 7
217 420 16
486 565 80
245 845 69
462 707 80
355 475 61
201 573 58
253 384 4
219 447 19
735 917 34
450 467 53
268 982 9
179 475 82
465 976 86
322 435 26
42 627 13
105 956 76
195 861 17
569 772 1
81 413 69
151 572 60
143 651 28
542 702 12
558 677 94
53 964 29
180 496 91
714 923 35
288 817 94
147 193 47
621 958 96
10 707 30
128 474 93
278 591 82
328 470 82
229 994 71
135 329 10
402 482 50
269 395 28
907 986 49
108 263 56
618 795 73
626 721 98
233 715 13
133 315 67
307 915 76
181 686 53
265 938 16
698 706 55
330 374 72
543 557 50
85 770 58
117 414 98
844 950 60
113 526 81
353 765 17
505 885 50
134 590 64
580 870 18
327 521 84
257 755 90
207 210 78
197 461 88
61 913 61
192 416 23
362 504 9
115 646 90
13 277 24
751 990 76
582 901 92
48 811 4
43 927 85
221 861 90
460 597 82
376 667 53
793 807 70
135 460 30
160 780 63
834 913 83
467 531 56
682 866 15
20 496 17
111 301 97
147 729 76
404 871 81
17 433 59
727 738 95
190 978 5
97 899 69
96 912 87
791 813 36
474 675 33
86 623 72
229 448 10
145 573 4
539 865 5
135 832 66
618 651 68
282 341 22
474 587 17
13 134 19
765 819 57
462 514 92
340 723 16
261 293 67
101 444 22
158 554 97
214 932 74
532 973 81
169 663 15
328 896 48
392 935 81
205 876 96
601 644 66
196 820 54
696 955 87
538 716 11
29 299 54
122 773 55
82 507 100
403 788 6
676 803 74
546 988 51
45 445 100
367 982 28
29 417 67
183 366 4
71 463 65
159 667 47
73 970 17
21 615 49
742 773 98
234 671 22
377 688 67
78 937 20
355 990 84
40 733 98
325 946 89
249 367 24
75 517 18
607 671 87
413 587 97
191 916 47
81 490 31
397 972 90
626 634 26
82 705 17
464 890 79
525 987 65
849 906 78
489 742 62
703 981 75
256 525 81
14 654 44
229 893 98
343 742 97
146 241 91
311 453 22
453 512 29
62 168 1
628 898 78
465 942 52
136 795 77
23 750 63
389 870 20
412 754 87
833 878 77
407 461 85
95 216 20
686 854 4
423 787 3
327 810 59
219 323 65
322 936 34
450 660 85
123 881 99
83 721 40
27 704 12
261 617 93
338 640 80
19 89 67
270 772 92
607 905 92
215 392 9
880 915 70
234 990 84
609 893 7
103 601 98
29 337 30
780 841 72
441 808 92
813 843 47
374 394 72
342 443 82
101 948 95
28 538 25
36 899 95
618 798 35
0 947 55
284 540 44
508 696 30
448 726 64
182 588 58
507 866 8
169 230 21
406 997 22
860 914 70
371 680 18
645 904 18
5 148 94
561 687 13
325 966 11
226 641 42
102 808 26
134 870 10
799 937 44
753 768 56
94 688 51
78 795 36
140 742 10
857 990 62
578 946 94
756 940 3
128 575 54
294 387 91
552 744 19
728 955 37
79 599 94
37 110 14
39 351 75
521 657 66
759 841 84
24 720 60
68 391 86
136 611 50
477 989 49
127 905 71
554 633 45
541 886 45
777 790 14
285 399 70
550 873 57
54 477 53
431 818 57
511 889 0
170 544 27
639 736 11
883 910 50
604 996 79
823 826 62
142 253 22
565 894 24
382 782 56
613 959 7
482 791 60
324 368 84
286 997 72
451 732 69
799 877 36
402 651 64
547 700 14
295 725 100
46 142 77
408 724 15
251 453 42
157 382 39
22 313 6
248 960 69
601 977 19
105 469 55
768 910 83
309 995 57
234 938 59
274 361 52
792 962 20
131 923 52
262 907 81
463 629 17
754 822 60
469 515 3
654 991 29
736 772 60
86 196 5
71 465 10
61 130 65
834 988 98
17 681 53
7 895 70
176 735 90
237 398 15
894 918 62
684 940 61
637 892 8
280 934 0
178 625 33
208 390 9
374 572 81
55 741 99
555 805 74
68 484 88
541 895 22
305 991 5
147 794 32
461 543 64
108 288 22
822 835 55
314 799 8
21 810 50
95 490 9
261 957 35
640 682 41
409 472 72
289 946 38
36 588 69
77 788 94
48 273 49
518 948 97
64 129 16
250 836 86
362 499 89
246 529 42
551 602 68
204 357 62
69 196 85
14 725 21
481 534 8
196 927 54
434 717 6
355 781 53
181 328 22
411 508 28
138 675 43
443 838 48
497 910 91
7 480 46
107 847 12
459 724 50
184 686 75
162 392 45
474 976 47
219 322 29
154 414 34
306 581 100
53 304 21
655 761 32
238 413 5
236 882 2
871 905 83
101 783 96
572 775 64
298 624 61
769 915 4
51 643 10
129 959 61
266 464 83
206 560 39
423 469 84
640 934 0
811 857 26
51 534 20
161 402 91
687 962 8
178 426 79
121 659 4
312 825 99
223 419 62
320 918 80
588 761 28
800 988 55
570 586 78
107 786 28
58 688 87
525 919 44
506 656 51
50 349 42
352 459 55
510 791 51
54 770 91
185 266 73
165 680 2
290 914 23
277 622 28
196 691 5
499 778 98
551 887 28
244 793 27
805 986 27
175 227 6
588 681 73
76 726 35
945 982 36
292 583 31
137 542 60
14 110 43
100 636 42
86 399 5
211 695 27
6 531 56
183 725 56
78 434 51
351 866 5
10 259 49
294 578 48
266 813 92
637 794 22
96 522 77
220 603 35
529 821 21
561 990 27
204 891 52
41 961 11
39 376 96
701 737 31
655 691 73
578 599 10
554 809 18
307 701 0
67 996 98
767 783 72
115 805 79
