249750 1000
127 571 40
101 332 16
251 265 49
906 917 67
419 283 29
894 810 85
109 416 62
314 135 25
626 675 98
799 543 65
550 522 97
167 920 49
777 193 49
193 990 53
87 441 96
86 491 59
381 31 56
118 221 39
141 6 5
844 177 8
474 78 89
392 175 8
831 637 12
901 382 34
769 529 87
94 648 76
791 845 55
341 983 53
902 861 43
900 645 76
100 424 41
330 33 74
693 299 21
769 321 85
948 818 66
845 144 77
33 674 98
451 379 53
13 326 21
732 647 34
330 576 91
818 36 66
732 240 98
91 563 38
332 540 12
441 103 38
818 210 73
558 856 1
78 375 78
68 578 54
394 875 96
573 748 14
258 313 47
167 449 99
326 833 44
747 827 25
558 681 32
328 654 52
136 117 58
152 234 53
211 988 98
626 502 20
330 194 80
734 874 98
193 471 85
106 188 82
40 568 3
540 688 93
118 854 52
193 369 56
875 98 52
526 646 27
953 713 29
78 911 65
249 694 20
265 807 33
88 763 95
790 487 3
647 966 72
649 676 28
159 539 80
855 455 25
332 201 29
843 120 63
812 813 41
332 408 100
98 47 89
382 995 1
778 594 31
98 467 60
791 53 2
902 533 56
763 363 0
258 427 4
61 877 42
13 111 42
944 62 82
807 418 27
725 360 58
563 994 67
578 607 24
328 336 25
576 338 7
177 572 83
525 771 59
169 986 75
845 269 59
525 876 35
201 570 19
827 486 74
575 509 30
299 157 64
525 950 67
792 555 62
110 43 95
676 227 18
918 815 82
144 220 32
190 428 81
354 892 4
963 79 68
830 19 97
660 38 69
715 442 6
990 691 82
330 235 23
575 340 13
648 242 75
102 922 31
392 143 35
120 376 18
144 191 66
336 285 40
194 687 40
889 208 17
248 890 76
375 415 43
917 935 37
471 659 62
460 968 18
990 464 22
306 431 74
749 176 53
169 166 8
900 731 41
326 450 25
520 90 33
491 817 31
269 432 83
763 18 7
87 796 25
778 185 22
576 22 54
902 869 99
101 927 28
242 999 44
578 679 45
659 919 12
82 365 84
543 222 30
375 52 53
176 233 10
476 131 73
717 307 2
802 583 54
539 481 20
376 517 71
251 536 24
543 173 65
111 591 82
222 760 11
935 96 96
891 868 52
336 552 26
918 425 55
293 733 49
235 345 65
306 49 52
487 311 33
626 672 92
999 440 16
768 721 94
487 270 95
505 821 45
674 685 4
992 642 52
890 59 38
782 707 83
68 468 0
821 532 17
855 122 80
230 959 10
7 219 23
717 218 61
483 160 42
950 138 47
136 278 56
681 45 0
817 657 43
240 510 66
919 938 83
248 700 45
607 864 81
833 518 14
777 114 100
169 294 27
672 560 96
812 965 35
118 23 29
717 514 27
889 405 100
809 544 76
964 670 49
36 644 57
144 3 57
476 766 87
240 761 54
170 207 52
442 684 25
586 862 67
894 477 34
679 212 4
788 982 91
326 513 34
218 566 68
49 462 62
502 916 32
821 465 13
663 373 3
127 51 78
143 605 48
960 393 65
960 740 46
583 842 82
563 936 94
517 947 92
791 256 85
717 134 97
169 976 26
938 801 74
219 686 94
248 65 76
160 602 76
102 858 45
460 896 41
544 534 55
822 623 94
47 758 30
157 224 98
258 153 37
728 912 42
427 967 48
313 391 42
201 682 54
983 115 6
501 377 37
328 545 100
862 785 28
995 879 67
289 236 33
208 804 54
155 347 18
307 0 73
293 125 99
75 107 40
510 151 33
648 383 85
740 905 68
976 826 45
199 596 3
232 753 60
61 980 57
681 506 96
889 85 65
447 438 94
905 970 78
591 535 59
657 206 50
749 971 66
416 292 23
994 281 18
347 277 14
188 985 28
90 250 53
842 148 85
782 492 81
539 161 1
127 781 8
862 708 14
455 288 1
535 811 50
52 180 46
959 16 47
377 37 83
746 456 79
543 668 27
577 638 74
793 445 61
363 562 15
176 443 22
963 333 59
68 786 93
959 872 57
636 463 35
912 759 38
729 564 4
161 58 21
602 436 72
752 585 46
734 437 93
283 406 65
332 635 49
238 886 25
388 195 39
460 722 75
872 84 60
858 395 0
111 750 42
936 622 82
373 669 36
506 803 16
582 825 78
694 351 56
815 400 23
166 579 83
882 205 40
502 241 76
717 773 64
769 209 85
84 384 73
428 324 30
869 996 18
138 521 54
911 500 9
893 655 26
605 179 78
391 656 99
679 989 66
891 639 93
102 95 44
293 925 48
250 403 97
468 667 87
529 962 33
670 361 39
533 702 45
256 909 6
420 941 67
52 187 35
679 446 83
953 871 59
517 849 30
447 280 2
667 609 60
22 978 58
769 485 50
65 737 73
487 282 67
572 616 75
418 316 52
173 929 39
14 530 93
609 387 15
442 192 96
842 444 7
294 182 96
578 105 65
902 34 64
813 824 87
782 603 70
521 567 39
23 146 5
210 943 66
575 512 30
826 661 29
815 41 76
61 692 35
195 186 10
403 904 73
107 973 67
988 819 92
18 295 30
911 189 51
141 859 86
925 895 63
879 64 3
375 741 19
269 726 74
602 873 49
218 385 35
686 426 27
686 317 22
960 969 63
102 677 36
382 372 42
864 697 52
447 337 45
395 910 66
465 4 98
29 472 99
381 322 23
919 352 40
605 21 50
115 554 69
554 24 9
726 850 8
240 407 68
29 839 44
400 129 0
277 597 77
707 797 39
449 229 58
337 50 55
336 245 18
737 666 14
274 116 17
299 658 87
709 652 51
768 276 32
936 739 6
876 216 74
803 898 22
500 559 58
520 584 90
281 751 69
431 730 26
811 981 36
456 870 4
717 348 71
839 798 84
138 261 88
126 489 60
890 549 60
314 696 75
831 991 47
529 814 62
195 32 74
481 268 66
763 504 30
854 738 40
332 349 33
50 374 72
341 880 12
732 412 57
68 794 39
224 764 93
107 727 58
449 998 27
900 641 60
655 239 20
269 132 36
729 108 82
420 499 14
967 255 82
793 225 34
790 620 88
388 860 94
815 683 2
443 993 12
194 630 7
363 673 26
602 413 43
988 93 94
638 367 1
993 44 1
700 907 91
893 411 46
730 653 19
340 97 55
111 434 63
532 70 69
525 787 3
726 423 51
598 553 11
255 297 31
64 531 4
978 908 79
451 5 51
750 975 15
801 615 60
193 73 82
19 113 70
826 897 42
395 581 49
408 662 36
836 156 25
65 142 60
839 853 73
810 92 10
897 789 18
269 168 89
850 847 34
379 580 29
403 851 1
870 829 26
426 888 76
500 523 26
597 417 38
792 150 39
531 633 38
786 366 69
715 838 95
636 480 20
218 244 45
794 671 55
355 600 65
113 705 85
659 26 54
351 8 72
212 865 65
81 356 0
676 147 52
391 951 36
19 74 19
877 172 16
774 215 66
411 551 27
210 634 45
90 284 73
564 48 36
750 312 10
160 955 37
811 508 7
62 198 32
276 482 17
487 926 48
151 263 85
99 359 48
211 309 85
969 765 85
451 315 26
108 124 61
906 164 44
673 650 68
363 390 40
774 133 35
133 484 64
549 83 37
218 397 52
836 9 37
333 565 33
5 613 2
441 247 65
734 154 53
87 401 82
294 556 94
763 72 11
86 703 75
407 931 54
622 371 8
100 149 96
596 104 81
36 453 21
322 587 28
761 478 35
152 604 93
798 183 75
864 767 22
951 776 98
501 678 53
212 795 60
515 203 23
581 286 93
428 422 23
902 972 31
776 569 74
715 327 47
144 628 4
911 429 47
993 202 33
597 402 92
486 507 85
605 735 50
171 754 43
424 197 23
996 808 40
676 308 41
821 343 73
707 592 39
534 237 61
336 511 10
731 493 73
741 987 1
446 119 27
726 757 7
14 921 83
906 89 57
760 319 36
415 267 12
803 259 16
293 60 39
391 128 31
894 608 30
413 364 30
674 112 43
21 816 56
297 231 89
814 612 70
633 720 43
336 595 99
804 940 58
834 640 57
592 712 93
872 846 98
788 557 0
234 588 54
222 20 4
918 57 63
407 979 32
872 123 20
708 475 32
539 496 55
425 619 56
994 601 29
139 832 38
675 689 36
692 488 73
147 933 93
112 632 22
532 80 60
118 77 70
747 12 19
544 163 64
317 310 99
565 561 47
707 621 82
933 745 94
190 121 10
847 606 93
809 494 99
596 466 6
453 946 47
640 378 86
324 866 59
471 305 26
555 301 0
94 624 11
70 42 35
150 593 89
827 15 75
43 710 98
642 961 72
233 516 57
678 939 27
238 627 86
359 262 46
98 867 55
607 140 46
726 903 18
239 574 0
683 806 89
971 618 67
697 701 14
823 857 0
341 275 73
380 952 27
491 67 37
91 977 16
61 339 67
728 46 33
502 69 16
411 473 2
156 228 14
491 770 7
540 495 63
946 779 54
23 835 13
624 756 49
277 223 71
624 300 58
602 66 4
146 266 21
826 17 30
316 706 66
276 130 39
189 805 62
499 743 80
400 386 40
427 527 18
897 196 1
297 272 21
451 629 79
694 350 75
525 273 44
989 1 90
149 290 72
147 439 27
624 10 78
269 755 16
47 318 54
222 303 54
544 887 84
33 914 58
523 651 10
919 165 0
927 699 7
221 414 51
21 611 33
464 942 65
647 459 16
919 547 51
482 930 45
369 253 88
925 214 24
160 162 95
383 497 94
883 2 19
492 344 71
650 878 52
475 704 45
542 772 93
935 329 79
551 742 8
422 11 36
181 254 97
888 200 7
153 184 36
681 881 26
891 885 52
699 158 79
177 949 47
127 599 1
421 145 43
394 404 51
849 296 37
36 631 0
109 744 55
507 490 6
383 246 4
464 213 80
842 762 28
412 54 28
794 25 8
692 452 56
495 469 29
507 71 90
275 820 37
590 503 5
679 399 52
484 957 4
655 848 22
422 934 25
805 291 55
21 304 7
796 899 35
108 260 38
221 716 72
711 680 4
240 546 16
727 924 53
439 264 78
581 690 35
670 433 40
37 840 31
123 984 55
525 841 96
432 954 34
18 519 3
876 76 91
37 863 97
527 353 46
164 736 92
107 828 60
198 937 73
166 323 79
230 498 21
918 257 5
356 346 69
604 783 67
826 226 22
89 479 28
794 923 26
658 271 48
328 695 30
866 178 40
879 302 38
328 320 51
333 370 92
104 723 16
837 279 44
984 174 84
534 852 47
600 39 17
407 63 58
743 389 98
196 204 77
167 410 8
251 537 25
376 800 79
46 643 9
938 457 77
561 458 97
411 217 22
280 430 77
677 243 92
548 409 69
403 30 84
152 610 91
520 368 75
374 698 50
49 362 49
153 357 32
534 541 18
40 718 62
311 398 91
480 538 48
838 719 15
252 974 65
36 915 71
718 775 31
334 461 44
742 614 63
378 358 32
844 784 6
155 55 9
582 625 16
187 958 90
790 528 41
586 724 48
317 714 16
644 932 22
811 945 92
519 56 50
884 997 9
348 530 28
323 677 55
507 728 42
338 831 9
91 248 46
170 892 30
144 727 23
462 871 15
162 622 39
254 508 82
14 36 67
806 916 5
785 908 17
159 774 43
95 387 44
354 472 33
77 101 25
116 529 99
140 899 8
364 614 49
482 928 60
615 887 37
259 450 61
607 744 28
27 171 97
575 799 71
378 596 20
230 359 28
266 317 1
149 892 87
4 369 19
450 955 68
754 903 51
418 930 43
371 876 81
515 835 73
62 251 5
94 808 78
96 824 85
675 898 40
31 523 56
195 930 64
103 573 96
731 794 27
162 541 47
486 610 58
182 308 53
309 871 60
391 676 2
1 382 37
330 655 74
154 945 100
146 753 15
287 783 38
679 960 6
586 744 43
593 852 97
61 683 23
508 767 47
156 644 18
851 990 89
440 935 17
411 708 11
13 57 44
105 579 11
29 765 92
140 545 58
133 799 45
11 781 72
826 950 65
330 878 96
387 966 46
469 707 60
342 959 49
738 946 87
26 626 91
246 399 86
7 512 1
532 722 31
313 732 69
158 405 41
274 819 93
204 569 17
266 785 85
489 565 59
512 834 21
10 229 37
22 121 10
271 630 56
301 449 67
799 879 28
8 943 39
397 821 12
955 996 68
124 787 47
148 522 75
52 378 30
521 867 29
105 871 11
183 616 76
514 531 96
179 732 14
291 624 33
72 227 39
287 923 2
212 895 94
461 527 2
198 750 34
66 323 35
353 362 72
235 788 33
29 552 88
48 751 36
151 810 74
525 818 36
568 811 63
205 900 60
313 819 55
635 840 56
43 406 51
140 410 86
505 523 30
629 973 6
446 995 12
320 376 67
165 678 25
810 909 96
506 713 4
228 757 8
77 771 34
132 427 80
711 790 8
457 806 97
80 196 32
341 894 33
382 788 74
162 707 55
286 667 95
660 796 57
539 805 21
433 485 9
344 885 32
21 28 10
340 689 11
558 754 77
152 738 28
166 406 71
530 974 8
143 184 68
140 888 67
356 587 77
47 128 63
552 920 16
522 683 13
176 662 34
922 983 97
772 867 7
10 507 49
197 337 48
504 986 97
816 899 45
278 741 14
314 561 22
147 732 22
328 667 36
348 561 80
236 546 82
155 766 80
183 432 100
409 638 50
47 762 57
104 772 66
529 802 42
121 919 57
196 350 83
508 760 64
208 880 33
90 439 97
223 427 94
254 794 57
256 406 63
224 627 77
232 848 28
66 903 70
550 849 59
22 789 11
630 871 80
544 718 54
482 822 89
430 600 31
406 611 27
741 919 21
343 400 97
521 915 47
603 823 17
380 462 16
627 642 45
169 868 75
243 263 6
209 454 13
72 485 97
445 469 76
603 899 57
669 812 76
781 959 25
358 608 2
56 98 77
249 880 13
278 883 99
505 793 22
428 881 74
683 892 3
28 74 33
29 848 4
200 614 9
250 850 58
423 668 44
32 599 70
37 262 5
85 847 89
304 639 83
627 904 80
308 386 80
118 505 33
478 903 13
121 660 51
217 536 3
191 934 42
655 686 37
506 805 30
99 627 29
126 522 88
499 964 58
461 727 4
426 507 96
485 881 77
0 948 93
457 491 11
153 613 40
555 799 47
443 473 87
342 356 2
22 889 38
316 910 1
878 922 55
175 623 40
57 775 35
309 526 46
19 316 88
113 583 67
642 985 51
537 719 41
203 907 54
163 391 31
331 376 50
330 527 99
138 675 49
23 130 14
919 937 95
265 588 12
397 723 43
205 363 3
70 484 30
529 737 56
590 762 41
148 599 46
21 157 24
60 503 14
214 470 12
451 933 84
350 723 92
407 675 86
17 760 66
379 501 15
65 176 26
302 334 27
294 815 94
274 764 41
322 943 29
214 595 12
695 974 33
25 795 89
21 357 57
776 956 25
475 770 54
263 828 23
62 869 58
429 653 49
756 957 87
604 938 65
823 921 81
100 294 99
301 832 74
826 884 33
207 451 74
175 584 67
461 807 39
648 821 9
288 798 45
264 377 43
741 923 30
591 709 47
334 841 51
451 590 72
263 285 79
188 530 97
103 905 96
55 759 63
527 862 39
572 821 18
102 852 60
275 653 86
656 824 92
414 685 79
54 716 47
167 749 73
183 342 57
313 683 37
623 839 87
12 399 63
681 991 6
68 929 24
110 389 72
324 870 9
22 511 18
223 471 16
35 500 19
279 709 15
465 938 94
148 891 15
6 712 27
443 561 95
492 522 35
55 105 63
64 685 19
536 676 0
273 529 10
94 874 51
151 919 64
47 445 100
154 486 60
78 644 36
598 911 31
72 917 42
253 390 0
160 287 79
189 378 39
563 985 17
255 546 91
83 294 83
446 563 89
312 992 99
211 461 84
208 662 58
640 687 86
391 830 78
37 549 13
389 584 37
618 794 0
336 481 56
416 642 96
405 837 21
523 737 89
441 547 99
754 887 18
413 765 24
763 879 100
127 387 100
190 319 55
294 578 71
267 904 17
101 402 86
174 265 45
722 854 83
724 995 37
400 531 61
207 427 76
109 682 66
579 647 30
860 953 84
63 708 96
100 159 85
364 889 47
425 673 15
341 653 54
171 731 30
80 999 96
263 878 3
491 774 90
720 861 57
16 658 96
408 918 75
387 890 28
209 210 0
525 823 47
544 822 19
166 901 63
151 214 81
229 902 46
145 711 31
448 775 28
666 973 77
78 357 43
481 589 80
473 875 14
60 254 93
64 270 19
707 712 83
517 545 1
483 810 60
548 771 46
50 179 34
126 815 94
846 894 1
599 837 14
668 799 82
560 571 7
540 694 12
292 297 50
160 528 3
556 684 88
715 925 87
892 949 55
736 913 38
315 748 67
619 804 1
323 967 37
291 738 24
397 695 74
64 253 80
56 739 71
880 962 63
443 755 50
852 942 41
104 689 89
278 804 88
414 934 82
87 973 54
97 293 56
518 946 26
88 927 74
126 143 69
667 961 9
328 386 18
409 768 77
452 514 7
222 556 100
340 946 51
31 537 45
370 527 47
38 871 98
36 571 79
103 645 16
402 451 50
314 912 29
13 233 62
461 630 59
270 444 25
871 921 94
678 839 12
357 613 55
131 905 28
440 732 9
580 878 28
802 916 33
695 901 74
62 301 76
271 975 93
310 390 49
525 639 88
687 997 8
461 924 85
165 269 82
504 579 2
589 789 96
37 60 50
716 737 22
292 530 14
747 966 87
89 829 96
121 334 70
304 485 94
378 677 52
267 636 81
186 377 75
435 985 54
28 478 91
546 996 50
370 732 25
787 797 58
729 844 22
718 816 1
596 638 45
605 859 85
769 904 60
509 720 62
831 989 69
465 655 52
718 832 79
496 526 40
118 799 29
511 712 81
775 800 25
960 980 44
232 438 77
27 672 3
521 809 21
380 914 16
300 379 95
272 880 19
282 521 47
460 634 50
201 716 37
615 719 24
306 430 78
391 936 78
19 645 21
38 236 35
608 782 93
342 990 60
48 425 61
792 829 64
227 940 30
296 608 51
190 733 15
604 628 19
169 221 59
282 460 42
184 552 17
488 515 49
49 885 77
69 648 24
493 822 22
425 477 19
112 412 45
344 964 71
672 698 51
162 653 3
331 878 63
277 892 16
360 712 0
480 809 93
903 910 95
230 966 97
493 983 68
868 948 15
633 854 79
737 871 98
298 825 53
608 761 49
201 305 36
319 439 70
762 814 46
462 489 35
460 771 56
166 324 91
898 961 8
191 363 52
242 773 24
594 998 29
151 475 63
357 529 33
4 415 10
399 909 45
405 822 85
768 888 34
70 156 1
362 999 38
583 948 65
465 873 70
716 731 52
75 119 31
660 684 60
277 683 3
134 747 37
662 933 61
557 720 89
457 641 11
222 809 88
58 176 86
129 987 38
349 832 33
432 658 32
137 769 88
58 274 29
27 544 77
505 945 16
281 454 17
163 585 35
472 652 100
526 727 92
19 881 11
321 465 70
266 540 66
183 712 18
681 723 7
295 623 74
54 736 73
29 680 54
112 604 40
495 541 82
375 891 97
380 955 63
367 732 35
722 781 12
151 656 82
372 823 36
114 662 83
390 642 41
238 256 8
132 579 78
345 517 57
319 975 3
30 718 6
0 209 56
171 596 72
147 901 58
268 772 33
823 892 78
285 415 100
213 976 81
19 71 75
445 518 74
751 803 75
297 363 28
235 542 90
52 444 19
217 956 13
559 691 4
277 367 57
509 862 28
750 799 98
929 935 61
317 370 26
107 195 50
396 677 49
34 52 58
648 732 28
134 442 74
619 868 74
468 816 39
969 979 66
61 628 70
178 310 29
297 960 69
751 779 14
593 845 64
56 308 58
657 863 86
48 637 38
101 497 100
497 947 59
685 891 40
182 543 50
502 519 77
224 584 42
194 997 8
33 898 30
200 232 61
388 578 96
561 699 51
78 765 75
22 554 81
36 302 97
320 921 36
58 417 34
920 974 97
160 983 34
504 828 30
928 961 38
656 976 58
591 946 81
699 998 83
163 645 10
600 650 70
317 900 75
292 749 18
536 715 51
665 838 89
206 244 66
38 342 18
54 893 53
76 874 94
193 431 72
552 558 5
171 650 71
70 838 15
372 596 39
524 817 11
554 692 15
1 991 23
331 563 79
323 840 11
841 978 63
138 953 13
41 438 97
860 975 5
618 941 27
33 687 16
164 175 73
30 898 26
391 957 10
561 564 8
230 619 100
66 445 100
74 964 1
70 400 64
21 912 71
166 591 68
86 442 61
697 888 32
67 167 32
141 865 90
263 296 42
487 495 95
683 893 25
56 689 47
278 305 40
496 926 78
138 624 5
528 817 14
73 477 98
188 308 32
381 420 95
357 791 44
290 654 41
316 955 63
57 602 36
492 634 86
240 269 40
106 999 96
579 820 82
850 925 94
196 800 33
747 781 85
64 854 56
872 946 68
216 849 100
260 742 35
297 655 78
602 885 50
164 603 29
56 578 98
148 920 49
834 887 58
88 463 100
508 888 12
136 472 80
326 567 6
25 877 80
381 645 46
267 290 39
514 690 57
521 823 2
170 216 80
21 138 31
173 718 73
117 452 51
183 838 59
619 831 87
455 961 93
5 448 99
80 710 56
694 828 75
462 676 89
567 840 14
20 913 1
589 764 36
89 717 90
386 598 45
256 313 54
598 885 13
575 806 10
328 672 20
303 491 49
588 887 21
309 729 96
331 595 36
639 889 46
200 242 57
105 591 35
492 931 8
843 980 95
761 772 47
123 887 7
351 691 65
407 624 56
534 594 31
328 895 46
84 810 96
558 634 69
253 531 57
485 824 12
317 848 71
690 929 37
176 929 49
191 561 88
204 526 5
770 881 44
479 561 20
448 829 54
539 561 98
55 293 23
473 988 91
510 866 83
76 494 42
147 464 68
35 105 74
449 534 2
12 542 17
638 689 55
425 979 4
249 783 29
488 520 60
343 699 28
623 944 14
381 858 37
460 983 40
886 999 55
175 340 29
47 110 13
492 803 32
49 756 1
209 499 56
28 200 2
327 760 89
42 519 61
129 496 97
309 393 62
599 813 10
671 751 45
321 927 88
808 809 77
107 867 66
216 325 94
703 708 31
130 369 29
594 980 43
155 665 38
183 239 41
13 890 77
553 695 20
248 304 2
19 547 66
150 974 93
713 990 9
76 238 34
297 947 68
368 549 10
418 666 35
114 766 83
411 778 5
901 934 100
922 971 38
115 382 31
414 430 69
63 957 97
433 569 1
315 697 24
402 984 15
168 405 81
55 859 99
92 840 85
678 989 46
90 341 59
140 172 22
647 991 59
653 861 78
694 849 83
698 928 6
135 981 69
780 922 22
412 488 59
250 265 26
9 66 26
336 774 60
65 140 93
445 928 70
29 885 64
782 804 4
407 707 64
303 885 65
704 754 9
527 798 51
438 849 13
134 148 97
337 368 22
207 758 94
340 935 84
351 548 72
161 853 45
329 505 88
63 326 7
77 202 64
106 533 57
330 500 11
102 586 36
73 339 14
145 865 95
130 980 75
218 506 58
645 862 29
4 284 78
132 223 91
222 615 24
251 809 67
190 807 89
48 585 30
285 667 37
382 879 10
492 869 96
416 960 14
602 706 90
79 383 87
625 904 64
491 608 93
647 856 17
52 472 14
177 515 78
731 808 78
507 575 84
106 715 6
48 151 66
150 649 22
645 813 50
418 771 91
69 553 91
245 310 84
201 927 24
275 905 27
73 335 96
41 204 63
92 452 60
374 999 100
267 451 67
76 478 76
643 826 76
36 525 15
704 917 18
371 423 70
672 787 80
42 952 10
144 480 60
717 984 22
181 329 96
89 170 39
695 798 19
206 408 49
54 610 51
179 390 76
223 717 45
251 552 87
862 883 12
8 743 42
340 703 17
306 627 33
352 554 85
94 482 82
340 792 22
231 523 98
571 794 62
387 687 53
414 736 50
184 266 53
162 800 68
272 885 84
644 820 57
319 886 37
355 783 71
582 631 33
299 931 59
192 536 70
549 835 90
491 634 65
341 589 39
66 195 71
348 749 69
133 367 54
220 707 1
571 716 23
321 485 98
240 396 70
100 180 61
374 901 18
677 817 16
74 348 64
236 643 69
193 628 10
785 926 41
112 969 33
457 597 25
922 976 74
448 849 69
36 282 85
536 685 43
528 653 45
85 392 83
328 962 95
328 374 63
68 968 21
276 810 39
307 450 87
232 910 8
656 845 78
204 474 83
37 96 78
732 830 55
23 352 70
116 669 34
59 196 76
372 895 65
356 692 57
433 434 86
0 470 19
93 507 79
987 995 56
523 932 43
550 812 15
403 510 47
15 639 44
767 862 73
268 344 73
615 718 82
453 935 35
841 934 18
446 752 74
623 662 6
672 746 42
659 873 44
120 395 94
356 975 92
508 703 98
335 477 17
52 343 64
336 450 46
810 852 43
554 962 9
514 953 22
458 481 77
485 744 18
90 525 56
123 550 71
211 655 95
96 413 95
407 606 46
141 263 5
363 453 68
243 421 45
177 952 82
187 317 24
351 693 29
356 603 81
454 672 43
707 785 10
46 258 80
272 468 97
41 183 70
183 509 76
628 705 40
316 582 84
451 769 68
427 847 64
426 641 6
251 958 52
398 989 73
217 582 95
99 555 98
20 788 17
262 307 50
750 841 59
127 732 92
24 421 30
626 879 23
116 160 99
30 178 20
132 663 65
99 675 11
646 987 87
80 185 30
307 958 96
230 543 81
165 444 94
658 913 14
48 767 90
250 762 5
206 570 57
603 683 90
685 900 66
46 117 87
63 225 3
546 709 18
738 973 80
406 471 53
250 560 5
143 458 50
246 548 24
461 670 55
6 72 35
111 963 59
319 347 24
624 659 5
483 689 57
81 694 5
496 533 63
383 947 35
459 881 99
761 787 45
257 849 97
187 579 35
116 635 64
491 904 77
271 672 100
577 668 8
278 527 54
568 615 26
228 906 10
350 431 24
5 146 64
405 679 7
42 996 92
690 833 68
183 985 57
363 915 2
687 815 79
169 888 57
556 577 65
549 551 51
169 320 53
342 348 31
193 650 26
709 825 54
38 201 16
307 559 70
458 892 62
306 341 93
314 763 19
156 532 74
27 845 17
142 362 5
100 375 98
173 436 94
208 551 25
205 951 36
103 715 63
85 629 16
764 891 57
423 782 26
339 689 8
674 922 45
36 211 31
29 459 81
220 946 72
484 757 99
340 597 29
124 261 95
761 779 66
36 801 1
324 457 66
34 563 62
125 622 31
816 921 14
165 875 54
609 982 6
3 320 10
48 540 49
512 652 63
262 859 11
521 947 52
126 427 4
15 740 68
447 565 97
430 797 45
846 982 43
4 693 56
547 969 95
382 471 21
497 773 90
178 326 11
329 743 58
171 460 83
684 693 82
386 431 81
360 705 30
23 988 87
96 488 43
816 918 74
99 558 29
22 280 89
523 612 73
149 934 17
510 821 30
206 877 48
80 672 98
408 639 80
374 629 18
16 424 31
24 134 37
20 486 85
810 839 32
102 764 5
297 500 75
420 746 91
235 693 46
699 969 9
438 725 16
243 437 14
370 935 100
327 956 38
261 311 87
162 225 8
414 661 11
627 960 14
171 222 39
496 567 24
29 582 20
189 331 15
77 358 2
794 871 26
59 936 70
546 945 81
15 81 1
777 937 66
868 932 41
19 318 86
73 564 41
21 190 10
579 595 74
704 828 34
599 725 48
685 796 43
303 539 53
366 905 90
167 503 76
158 426 93
715 862 31
15 674 17
53 286 50
391 914 75
167 477 36
704 846 65
294 745 51
624 876 62
341 342 79
185 816 2
838 928 51
343 500 89
591 894 87
361 579 31
27 814 84
238 655 48
365 824 80
248 817 37
17 846 46
213 690 14
413 723 34
150 816 81
381 625 82
631 676 68
823 940 77
268 792 47
485 606 56
318 923 17
239 777 67
435 934 79
368 786 75
3 125 54
56 85 74
394 826 84
70 724 39
232 976 70
575 827 88
428 799 85
156 881 47
21 149 23
195 881 39
603 926 79
179 802 47
635 853 38
24 876 52
144 449 82
381 979 72
896 989 48
158 372 10
114 231 97
85 905 78
415 603 57
158 920 52
381 486 29
380 935 95
273 951 71
787 902 3
723 846 55
174 679 1
70 797 77
408 595 23
77 511 82
438 744 56
393 750 72
46 474 19
230 527 39
11 159 2
560 916 87
352 621 95
665 833 19
244 518 27
37 832 92
342 980 61
708 874 4
542 608 47
54 618 7
56 912 63
482 906 61
98 697 97
724 762 45
911 964 79
630 692 59
559 594 63
427 783 45
247 633 88
648 794 72
432 927 86
514 644 56
193 387 73
688 726 22
514 572 12
143 431 29
25 459 15
21 48 21
562 735 50
282 792 35
672 869 19
211 566 63
