249750 1000
617 302 3
935 398 24
637 271 49
607 387 35
994 443 53
736 181 65
441 145 55
997 229 82
782 439 61
960 142 12
3 23 56
921 186 79
927 368 85
156 957 86
427 65 65
118 259 43
181 347 74
85 673 31
611 884 89
55 506 49
67 674 83
662 267 52
97 833 65
259 120 44
227 579 22
128 268 66
263 146 37
776 446 3
443 944 25
955 892 37
380 32 38
543 24 0
804 792 17
222 157 67
110 163 86
725 403 9
28 964 86
136 318 86
874 116 61
71 704 52
302 568 98
119 214 95
898 939 96
894 636 94
613 8 1
676 977 18
80 902 40
741 572 95
629 930 14
168 332 71
704 947 93
678 495 74
892 53 25
687 357 62
265 990 6
448 707 76
648 208 37
617 342 95
727 76 49
239 309 38
815 393 59
368 772 18
575 313 36
138 507 96
330 528 81
267 164 40
423 786 18
949 794 1
145 855 91
121 641 62
160 472 77
73 260 43
922 877 78
605 895 58
330 999 95
21 465 63
329 875 63
357 124 64
755 546 69
49 828 2
646 810 6
198 587 72
746 715 91
318 526 31
315 555 78
744 373 26
515 407 19
533 503 24
931 924 40
744 283 38
526 569 8
960 638 94
857 308 30
716 44 67
413 609 97
982 349 90
943 276 77
796 686 29
558 300 55
959 914 26
228 325 48
686 584 63
659 665 48
399 79 37
615 354 21
109 204 3
18 604 100
468 172 65
486 162 49
690 642 42
184 697 11
370 901 75
227 742 30
470 296 6
390 767 73
855 816 35
994 376 50
824 50 59
865 684 55
819 211 54
578 382 22
413 114 95
691 328 1
168 366 43
575 78 52
494 519 84
39 173 98
374 279 57
735 581 97
618 848 50
128 928 96
774 849 45
694 103 99
80 246 40
654 623 9
72 100 16
923 287 13
184 813 70
642 743 100
635 350 18
542 926 0
669 798 33
677 274 35
549 451 42
784 412 15
39 740 14
728 896 12
979 161 29
563 879 57
776 155 99
412 825 29
993 89 87
865 760 33
258 554 91
987 545 29
89 567 27
214 56 12
111 429 28
824 709 11
92 693 89
662 341 10
368 719 54
772 756 89
185 241 10
923 850 67
103 950 35
590 668 51
121 918 80
249 461 91
624 202 87
419 906 28
881 152 22
389 176 62
53 384 22
533 911 35
18 297 16
660 17 24
993 840 32
229 307 3
389 455 38
396 57 25
754 339 93
184 872 93
507 106 59
704 2 38
103 388 40
754 149 100
218 269 53
207 378 13
707 834 60
935 749 91
170 647 45
982 891 11
647 361 49
921 291 76
73 415 44
595 537 89
173 234 93
475 305 64
591 13 35
329 702 94
918 288 17
507 46 75
333 421 60
708 594 44
164 386 65
330 696 89
203 418 25
530 385 79
380 98 12
326 12 54
755 147 85
441 759 16
862 232 69
166 402 17
530 35 77
546 355 76
235 500 50
763 986 70
815 793 64
795 480 53
995 561 20
405 244 39
926 205 55
641 948 89
23 395 3
771 675 61
674 498 59
924 933 17
423 731 95
657 337 35
828 705 2
599 730 8
620 48 14
800 667 97
701 734 39
987 491 75
716 499 5
131 424 42
501 721 97
694 532 34
771 135 96
292 524 81
525 768 55
177 852 86
265 137 88
228 411 93
418 359 20
315 680 97
316 596 46
598 826 47
335 304 61
442 807 67
427 264 35
814 764 6
492 991 72
657 4 34
520 961 3
144 713 85
443 945 96
109 574 22
352 847 22
430 714 43
195 737 35
889 52 57
403 651 50
127 513 45
870 699 9
953 527 57
39 130 1
873 409 88
913 180 11
902 391 34
955 992 98
382 174 56
181 356 72
500 123 92
207 215 29
419 644 56
975 586 8
404 467 42
650 314 84
549 739 5
254 334 90
268 1 48
129 273 45
465 883 30
214 871 91
506 270 58
770 331 25
155 775 65
818 822 2
779 553 65
832 974 30
875 787 88
642 416 24
687 336 7
405 19 40
731 722 96
189 243 29
40 489 55
824 838 24
713 82 94
786 861 21
239 104 52
750 262 78
599 859 41
95 323 96
510 105 66
947 454 41
261 548 85
883 88 99
504 29 78
663 777 1
885 952 5
22 483 96
427 190 45
598 107 95
735 456 89
252 711 86
165 571 34
5 698 58
927 887 36
429 940 76
206 348 12
768 301 99
254 381 68
4 920 56
670 351 1
355 212 20
655 602 96
727 397 1
216 148 52
463 517 88
853 880 95
738 844 65
99 319 98
110 479 13
481 75 54
547 96 81
308 293 74
893 11 4
667 363 66
264 220 25
534 493 24
456 733 94
639 94 90
860 805 55
134 672 1
91 967 57
185 371 79
371 882 15
948 27 14
805 965 11
207 295 69
357 256 59
315 7 24
451 946 46
762 462 42
987 93 57
111 868 98
440 671 11
799 238 55
592 81 13
138 422 91
993 36 85
124 511 84
428 622 34
229 353 14
587 978 91
168 905 16
112 154 77
602 299 33
299 758 47
614 685 79
212 77 1
571 559 95
441 505 58
262 466 52
183 969 65
428 226 82
276 458 32
89 64 53
229 919 65
728 976 84
354 175 0
750 954 1
787 752 28
28 16 85
775 531 97
439 375 53
335 143 76
147 606 43
586 272 38
29 482 50
216 426 84
700 113 17
23 588 65
887 597 69
451 86 4
451 74 73
72 812 44
12 981 98
563 126 100
955 196 81
707 766 73
81 984 13
584 972 33
538 188 45
374 367 36
795 908 54
570 717 32
666 487 49
21 290 47
130 823 24
855 250 54
483 324 51
879 219 92
683 474 68
643 996 14
314 193 64
541 408 9
5 634 59
752 345 5
747 251 7
214 502 93
309 941 60
532 836 38
176 151 62
463 544 14
283 616 37
623 496 63
426 392 23
704 322 39
566 886 73
204 791 24
507 821 97
235 583 28
739 278 77
750 490 30
841 751 24
515 710 96
488 478 78
554 102 75
9 372 81
252 653 34
91 658 98
144 550 38
315 444 23
843 912 90
899 831 58
63 70 42
368 854 77
707 394 98
63 679 11
827 379 48
995 970 26
930 153 37
99 917 32
436 932 3
806 158 5
195 101 83
391 753 61
434 435 70
522 360 2
812 460 41
411 878 54
763 369 84
432 603 0
359 247 51
467 90 63
240 209 89
551 191 10
73 628 31
73 117 28
278 560 27
907 417 63
956 829 79
165 963 50
552 580 95
107 661 93
706 937 29
413 968 0
514 447 89
169 340 57
949 625 93
86 20 88
682 601 78
11 863 97
935 692 55
672 449 81
593 878 29
772 779 12
208 733 54
9 937 2
536 710 55
858 946 16
312 794 26
142 853 76
106 817 21
344 705 9
499 574 91
45 220 65
210 268 97
44 183 93
335 668 100
676 695 83
515 548 37
576 777 92
373 898 10
147 341 89
113 429 22
273 730 17
723 992 98
74 972 15
25 147 92
96 952 64
137 349 40
197 318 85
630 654 33
34 423 45
10 697 10
55 810 92
96 347 28
108 934 71
94 457 27
137 358 32
307 524 36
764 800 5
290 732 32
63 715 12
381 923 6
560 670 14
582 991 12
463 680 0
324 756 71
203 403 80
156 853 7
446 913 73
238 977 32
90 194 40
478 856 15
694 964 55
185 846 59
49 527 49
89 585 49
524 744 67
333 774 15
123 387 98
329 527 36
106 153 95
48 791 71
137 235 70
550 865 90
315 634 33
181 933 60
308 842 3
495 838 85
657 908 61
446 774 7
9 544 93
511 586 50
418 610 49
495 684 41
109 563 11
454 870 30
456 648 85
535 679 30
113 430 21
391 899 18
17 557 25
172 413 89
674 828 42
110 225 10
327 880 35
638 825 5
424 892 21
691 949 23
549 935 14
720 992 22
79 653 68
675 983 45
265 501 5
416 699 93
307 369 4
177 866 28
485 685 46
50 359 74
206 798 82
363 524 40
425 774 53
811 871 3
440 681 24
218 489 80
64 955 32
60 712 23
498 999 38
82 740 64
194 215 88
414 788 55
123 930 27
238 797 12
669 848 9
158 718 32
663 667 13
76 756 51
7 198 88
63 345 9
29 510 12
201 441 85
153 856 82
570 791 2
511 687 18
373 715 43
18 779 45
206 774 52
263 802 73
703 777 39
734 954 80
332 911 63
377 531 77
179 733 78
328 526 30
198 364 62
242 960 16
176 473 28
118 720 57
81 199 75
247 266 97
672 957 29
505 779 69
72 205 100
362 400 17
633 968 73
155 649 38
395 648 41
93 908 29
321 422 49
437 452 55
288 960 31
604 633 81
42 600 17
454 648 69
383 853 78
286 585 31
862 918 63
289 332 21
414 786 28
274 975 75
310 824 21
226 886 75
654 942 80
310 396 95
287 896 75
155 789 32
3 886 98
310 940 36
281 890 58
406 442 41
342 849 78
524 698 77
280 796 14
48 136 79
294 583 36
126 748 44
423 581 47
133 376 56
293 814 45
782 796 61
337 423 76
304 597 75
677 849 92
402 638 32
197 277 79
82 903 60
84 616 84
121 246 88
184 943 46
619 810 12
7 401 35
19 882 81
626 740 3
708 722 50
80 102 46
712 759 29
735 755 15
358 803 33
118 502 94
550 774 6
864 983 52
139 925 36
566 777 22
413 606 7
103 257 80
435 532 60
29 99 35
471 606 60
207 234 89
3 62 98
146 839 6
107 242 39
224 352 14
410 986 54
652 668 81
214 781 9
174 210 7
413 975 0
23 617 61
195 833 72
428 863 80
94 881 63
7 557 95
10 130 60
47 127 45
724 757 24
489 568 53
675 873 48
794 823 61
121 732 61
552 890 74
79 167 52
374 984 72
752 948 100
205 685 48
136 840 65
210 461 65
359 769 85
221 855 18
434 571 93
425 765 72
364 834 92
19 723 35
156 710 41
72 545 19
348 806 53
201 664 39
694 854 27
185 641 27
256 781 3
479 661 67
541 823 45
451 991 92
445 774 1
167 881 1
348 703 8
572 713 21
58 224 15
731 750 48
522 955 18
54 534 82
82 567 10
592 613 66
612 976 2
267 908 28
579 665 81
386 959 72
421 846 58
636 909 45
224 415 71
522 934 36
753 811 2
436 535 80
141 268 18
202 427 72
27 619 79
193 318 18
48 949 7
509 869 27
34 459 53
111 962 87
210 444 96
730 932 21
365 875 17
501 773 30
290 523 40
305 401 6
288 596 29
838 972 32
579 952 76
784 992 94
317 841 36
553 655 70
36 884 27
221 370 43
15 766 87
166 921 97
691 693 97
427 439 100
622 847 99
172 458 23
380 749 38
86 313 45
648 694 93
303 831 69
130 449 6
385 608 84
95 168 15
145 991 98
114 465 33
777 876 84
373 785 92
241 873 79
99 994 51
674 751 100
90 127 41
241 820 5
602 896 14
446 574 5
313 480 79
119 481 81
567 852 29
493 579 36
22 124 27
580 764 98
714 725 68
11 439 85
212 304 27
486 918 47
107 241 48
634 663 39
328 765 100
219 593 55
372 386 99
145 581 39
930 972 15
377 561 36
362 631 94
395 737 61
329 801 23
127 788 78
315 890 5
806 994 30
893 933 52
446 991 66
530 625 13
401 888 46
178 462 58
106 958 83
559 958 38
601 707 91
250 604 96
100 785 21
313 762 91
27 709 1
584 998 51
74 391 98
210 753 64
78 584 42
231 390 54
198 743 81
303 699 48
71 285 63
204 217 7
82 997 60
47 414 24
231 690 30
469 952 35
470 933 87
371 404 10
387 431 94
597 945 94
209 706 35
773 870 0
595 717 11
288 567 17
344 940 37
690 974 1
319 360 43
13 117 84
135 459 77
868 939 69
525 909 39
582 793 63
45 674 4
454 756 62
848 861 39
223 693 50
14 108 19
392 393 0
285 634 6
540 585 14
7 637 23
244 744 8
122 634 33
55 796 93
675 699 58
748 964 18
368 832 26
75 758 40
356 903 23
793 914 10
164 927 62
246 708 62
65 663 6
211 288 17
539 546 100
272 781 64
8 614 14
548 581 88
417 743 7
192 819 97
404 915 87
300 402 41
785 872 72
62 935 85
869 964 39
284 469 39
219 813 69
94 917 52
668 797 71
545 792 16
324 965 27
329 724 66
84 825 94
29 421 22
564 677 38
333 454 67
608 792 27
47 279 4
417 543 4
375 798 2
112 202 41
457 966 23
225 239 32
169 651 15
316 714 75
498 594 98
143 683 18
31 354 75
107 619 2
19 304 85
347 982 34
178 740 12
944 985 40
160 457 74
1 227 49
483 542 86
425 675 88
575 807 83
312 448 36
10 158 60
265 764 72
93 434 6
659 802 42
103 164 7
139 949 73
184 696 92
229 556 63
369 836 42
575 942 89
311 986 74
239 857 60
95 490 53
464 550 64
177 558 77
408 515 88
233 548 90
326 615 54
651 751 100
386 925 79
203 934 12
102 812 86
65 830 94
23 898 50
5 846 79
345 388 3
722 913 71
413 715 25
13 553 29
316 410 44
206 618 82
909 972 44
24 334 74
805 929 1
287 332 75
510 885 76
229 995 29
556 858 44
92 212 8
603 769 31
128 412 27
206 439 98
247 604 97
745 866 49
232 519 60
400 857 63
296 399 22
71 733 7
656 705 31
141 369 4
412 775 84
736 925 45
65 186 56
645 697 89
57 590 57
125 326 54
146 623 1
256 486 47
200 377 48
469 913 72
788 921 79
416 823 62
102 496 68
253 576 84
110 428 66
411 805 6
275 823 15
157 761 57
548 761 53
332 784 46
54 196 54
357 702 16
85 139 26
320 601 5
921 975 71
451 527 89
45 388 77
97 633 44
445 901 32
444 601 44
335 889 75
473 750 46
156 559 69
405 692 53
696 799 16
91 130 96
80 553 47
86 711 14
64 782 41
373 484 4
196 350 42
18 558 68
568 597 51
50 366 89
259 599 76
102 289 32
329 552 98
558 736 40
72 646 59
119 997 23
201 427 41
158 811 89
171 714 94
39 255 79
856 911 79
351 801 17
263 476 96
445 993 70
363 668 40
62 308 20
777 791 67
777 996 16
541 683 45
51 470 90
0 350 26
261 856 21
392 715 32
51 335 15
280 504 28
169 471 100
712 805 30
115 480 15
660 719 18
512 725 38
707 743 72
79 877 100
920 958 74
576 581 57
230 501 90
312 477 41
44 104 82
621 716 74
120 614 98
844 888 16
903 953 81
297 322 49
113 406 19
189 309 52
367 573 82
944 951 69
21 830 45
663 941 44
394 788 78
61 363 31
469 543 97
226 619 86
77 939 57
40 643 42
356 558 0
156 951 65
70 204 48
361 663 37
130 819 21
68 675 52
306 571 96
215 367 4
393 614 33
428 465 99
166 672 2
569 620 64
68 165 15
1 742 16
45 884 96
582 743 7
577 873 6
262 384 26
0 58 46
354 710 43
346 496 60
805 971 14
55 538 9
876 926 73
15 758 41
840 867 6
80 896 39
770 819 42
292 766 5
433 837 3
272 990 36
351 503 68
35 258 38
17 677 85
166 400 96
233 731 56
797 991 13
189 231 55
154 200 12
498 638 7
438 865 91
350 460 78
132 361 41
61 951 38
169 278 60
614 639 69
464 675 18
360 993 27
648 830 85
418 792 29
360 811 89
85 631 40
191 873 38
688 759 82
166 391 82
451 630 15
285 732 43
47 258 86
810 967 57
480 655 100
537 699 59
122 703 62
81 317 25
513 962 82
220 527 80
281 805 89
50 930 28
110 686 73
497 890 23
116 534 14
0 411 100
85 872 68
11 246 68
268 784 8
399 671 18
53 884 86
353 397 57
64 396 89
690 804 96
271 455 54
421 487 100
194 386 21
414 979 100
217 659 28
365 688 33
429 927 40
63 195 76
28 991 38
825 882 31
478 945 37
317 749 4
481 708 19
344 734 91
127 782 81
349 873 88
80 449 82
223 716 2
318 900 15
628 917 80
364 989 24
106 415 1
89 750 17
353 607 54
236 277 32
126 752 43
40 911 56
165 690 65
14 272 83
95 828 17
244 561 86
625 805 37
111 754 35
512 981 49
136 867 22
81 962 95
230 505 51
63 181 34
660 828 85
74 269 78
280 538 86
395 975 18
256 617 40
661 737 76
550 814 99
341 613 50
13 37 16
21 846 38
44 876 31
126 344 13
277 934 50
144 276 22
154 261 99
118 285 31
91 946 70
294 326 84
124 430 63
322 459 99
591 756 64
254 894 59
798 833 22
145 499 27
475 872 49
24 762 68
17 485 53
82 333 60
750 829 35
269 866 69
345 656 93
98 927 56
38 266 24
36 915 90
362 430 19
316 779 30
172 518 3
453 792 2
156 260 55
33 705 27
736 790 34
88 160 56
104 242 17
322 455 61
337 464 1
758 828 0
145 951 96
123 226 52
620 621 71
758 912 29
674 825 86
482 593 8
490 578 67
262 709 43
511 604 42
680 957 20
333 832 81
642 811 25
294 657 36
794 898 22
588 855 56
421 537 41
40 661 86
93 708 19
299 972 12
281 350 81
251 632 32
53 213 4
47 202 39
184 358 79
385 934 54
339 923 15
608 875 91
246 950 32
580 855 56
167 334 1
366 761 28
221 727 60
368 841 100
105 426 59
100 767 52
727 895 72
551 565 45
267 940 94
597 837 8
431 701 30
610 819 29
763 921 71
937 968 20
47 134 32
252 455 97
504 534 100
371 662 13
450 915 36
645 974 44
423 449 34
950 979 50
575 741 97
383 384 1
716 934 74
98 860 90
42 450 81
398 908 77
96 503 42
393 629 66
547 748 84
49 787 1
503 895 25
4 800 78
722 934 18
599 939 56
3 40 57
528 669 96
151 602 51
417 867 30
499 861 63
118 223 60
824 913 57
271 900 62
73 939 67
606 874 97
9 993 63
355 900 8
256 586 55
170 912 41
373 892 3
137 849 57
50 785 27
562 636 95
356 403 28
221 874 19
475 822 51
285 948 2
84 755 23
362 616 23
551 965 41
205 588 84
64 962 84
121 770 89
65 801 4
101 290 77
739 879 1
650 775 73
19 398 84
146 404 96
410 712 43
257 917 46
525 717 17
385 407 14
86 795 44
254 872 40
193 950 94
20 150 73
436 476 41
59 602 17
475 688 94
718 769 94
461 753 81
264 842 90
343 686 39
630 751 37
61 126 75
62 931 42
147 272 6
520 669 34
423 845 95
508 650 27
40 104 94
225 983 64
0 725 98
260 881 62
361 890 84
20 466 97
192 865 68
198 263 49
203 739 31
166 895 87
622 714 74
786 858 74
76 591 97
35 508 18
43 311 80
375 461 83
425 708 8
388 849 100
361 564 71
292 735 24
210 522 84
152 196 64
157 678 84
256 400 10
134 988 25
319 508 45
431 912 98
521 990 94
547 622 73
335 397 59
365 552 60
200 481 19
184 468 57
197 598 29
107 848 8
587 902 4
428 929 77
147 523 47
531 937 26
480 761 63
128 602 53
350 835 60
290 929 43
735 831 8
170 966 33
115 374 24
936 966 51
0 347 83
497 697 91
92 995 25
54 293 20
146 733 21
202 333 51
460 886 56
114 928 83
215 832 42
0 43 44
78 959 86
350 444 98
384 766 59
362 934 69
242 580 89
121 233 79
428 666 17
285 742 20
183 470 92
424 863 63
430 993 77
170 855 66
68 822 63
435 642 44
234 874 93
599 664 41
312 913 11
533 802 19
861 980 67
190 638 84
220 929 61
39 684 26
262 419 45
546 973 2
200 434 88
58 125 14
411 972 22
450 951 0
812 899 51
519 543 75
90 926 3
167 527 77
6 722 10
326 450 23
522 646 89
16 282 12
636 999 85
140 258 100
589 698 58
238 910 62
340 665 64
61 384 40
213 575 18
684 721 60
847 912 60
61 895 82
419 880 34
254 942 86
268 722 48
212 486 26
100 881 26
437 918 84
195 315 14
407 580 98
65 592 91
297 884 77
88 513 47
264 350 97
79 340 85
360 852 76
751 808 62
113 574 15
692 834 21
115 277 61
78 648 21
792 859 17
41 103 10
385 852 32
616 896 0
127 327 46
351 415 64
155 772 30
413 515 13
464 609 37
501 872 91
79 428 45
212 436 55
1 458 75
66 982 37
413 887 7
699 738 23
236 852 25
116 660 11
12 757 74
242 842 76
514 569 89
327 727 84
0 458 30
290 806 3
22 838 22
115 613 23
54 423 16
679 826 100
258 497 99
48 604 91
204 875 65
109 396 74
381 864 16
165 823 73
330 874 16
492 986 57
576 752 0
434 787 65
78 205 62
438 870 13
275 383 39
182 325 37
40 834 24
536 698 49
662 829 22
170 449 100
420 968 40
368 727 11
666 789 40
318 662 95
731 764 3
359 742 66
49 411 36
501 941 31
143 199 60
523 582 21
234 777 86
530 676 76
979 990 53
480 798 86
113 484 85
483 911 11
37 900 77
527 698 93
370 483 9
31 838 12
209 908 81
29 104 67
814 967 80
47 135 22
378 908 91
323 558 83
263 655 68
194 767 10
460 899 67
120 587 60
268 505 42
585 993 75
637 756 43
578 868 53
101 277 76
31 459 32
316 680 20
409 845 62
306 897 40
528 726 32
205 836 44
328 424 16
252 535 25
478 732 54
394 978 42
329 570 71
623 728 56
67 918 40
459 533 51
565 738 16
28 478 41
114 410 17
104 712 92
456 914 59
102 877 70
101 232 23
256 558 68
355 853 60
127 586 72
856 912 31
188 293 59
329 588 97
804 943 53
203 791 51
251 332 52
487 571 99
842 872 78
647 705 55
819 871 3
104 578 3
15 331 83
640 668 63
164 896 1
304 374 76
237 530 64
751 901 14
153 539 96
248 680 40
529 932 37
55 253 56
735 936 3
464 729 31
541 671 31
226 404 38
380 402 22
241 622 15
523 800 87
181 452 45
767 875 17
10 239 21
197 222 50
653 845 50
18 856 99
207 999 79
422 874 23
140 527 7
53 581 66
765 974 25
125 170 40
117 922 22
809 860 53
236 466 33
93 225 79
147 621 14
380 790 11
383 911 13
611 625 65
400 507 79
313 613 23
171 709 27
426 733 16
361 530 73
676 973 95
163 382 15
190 893 7
133 706 69
438 633 15
551 612 75
158 489 95
402 632 0
157 909 48
261 978 9
372 385 22
126 227 31
704 785 28
296 447 79
696 791 7
941 996 21
493 943 44
566 583 75
575 979 40
69 888 37
314 912 47
747 899 31
315 779 36
203 877 93
235 963 17
200 305 23
135 680 49
20 803 82
36 629 63
664 836 51
95 125 5
511 968 61
177 672 22
49 210 99
157 859 23
193 236 24
469 891 23
571 881 66
524 873 61
164 960 44
128 877 48
317 535 95
230 483 92
772 974 8
287 346 69
202 760 89
614 618 53
439 777 54
3 22 2
348 959 2
477 996 55
316 449 9
473 656 21
489 605 59
480 705 10
251 617 99
124 627 2
174 768 60
274 966 85
183 514 28
240 756 59
198 276 74
146 173 98
311 915 76
555 592 21
121 821 85
474 706 77
349 369 72
647 883 58
684 984 66
122 642 78
22 230 41
598 778 75
353 800 77
483 945 69
589 606 63
274 481 75
795 821 37
34 338 99
398 729 6
19 831 81
80 826 30
135 630 34
103 942 51
299 563 51
198 547 0
288 484 24
894 928 35
187 716 41
172 659 1
839 867 28
813 840 42
160 342 60
116 333 48
117 389 42
544 983 28
661 727 36
25 730 42
135 446 42
128 371 97
92 98 65
586 966 40
349 483 16
241 261 49
50 407 14
160 214 92
488 548 52
439 797 65
892 935 14
8 474 95
284 945 9
657 886 14
151 579 54
515 618 39
254 555 16
478 490 80
173 417 84
439 563 58
326 977 50
335 465 25
610 811 16
147 803 83
661 886 52
46 892 84
474 668 18
359 366 48
63 980 52
897 988 84
796 962 84
181 218 54
685 909 3
64 847 15
373 549 15
363 384 75
144 879 45
813 877 44
181 277 53
325 443 96
344 436 65
422 952 3
895 953 90
434 597 36
157 711 92
425 542 53
549 744 46
248 983 75
594 934 93
675 934 3
253 651 28
687 985 56
346 928 31
32 545 5
565 904 88
812 958 64
21 359 62
80 879 42
548 688 7
887 954 17
516 841 69
119 771 16
364 868 26
389 495 63
558 898 1
390 507 45
192 567 39
267 873 71
538 727 11
759 864 73
140 918 5
518 837 36
73 336 13
