249750 1000
224 923 37
536 931 26
535 186 28
957 2 46
945 857 20
979 962 77
379 716 69
599 849 26
222 369 31
842 353 15
51 312 56
446 747 2
417 801 83
457 360 92
648 227 13
507 621 95
374 795 97
833 413 10
722 232 47
369 271 43
444 549 82
101 668 38
556 604 91
406 567 3
10 230 81
931 474 25
505 834 30
749 215 74
796 756 40
55 895 70
235 717 36
299 705 45
861 516 8
447 322 39
467 944 74
125 145 37
525 938 74
796 476 63
524 772 82
620 154 62
67 771 60
503 929 42
540 217 22
816 432 25
838 422 45
168 559 80
517 477 81
529 689 99
673 603 77
817 879 84
32 133 65
707 780 52
133 725 78
708 48 39
771 514 46
784 409 95
765 792 49
977 129 20
889 337 56
419 53 96
192 767 55
110 496 77
242 616 11
193 510 1
837 593 57
577 117 54
755 881 2
3 915 32
145 558 33
80 630 94
659 29 35
933 68 10
697 17 95
378 961 99
341 498 97
454 959 22
256 530 35
171 775 98
869 878 40
634 646 36
707 873 34
411 609 0
110 696 2
728 443 15
109 231 25
424 21 76
598 389 33
844 35 41
932 356 77
14 997 35
271 305 60
799 681 88
662 839 47
942 296 25
612 818 35
147 327 98
459 270 43
503 502 35
548 131 88
133 825 71
113 586 76
883 846 60
873 488 49
408 181 74
626 146 83
110 304 12
156 880 7
222 642 52
129 803 41
190 360 23
557 648 36
86 318 11
60 554 88
141 949 31
413 702 71
582 751 44
81 683 89
468 600 80
4 32 56
231 677 72
541 805 75
324 600 5
22 439 73
70 880 45
49 285 92
146 595 95
235 294 6
297 336 42
170 719 0
761 955 32
486 563 99
192 966 36
233 662 22
166 815 23
7 182 80
0 186 93
141 817 51
110 290 24
231 563 4
683 712 67
335 860 100
200 851 24
210 897 45
844 967 71
90 703 43
70 112 68
36 54 24
246 295 87
63 271 35
851 948 78
291 426 24
172 731 84
218 374 78
534 715 13
427 737 77
105 882 100
138 834 29
243 461 86
306 608 67
115 601 34
189 615 94
308 456 15
84 504 96
267 497 19
554 973 30
1 877 89
279 655 60
244 291 5
351 601 21
631 838 86
84 122 48
89 230 83
778 811 34
148 996 47
58 241 54
168 669 23
117 269 43
568 791 54
296 515 94
113 364 79
333 752 53
675 973 73
372 796 18
178 408 61
334 644 98
169 540 94
192 933 47
949 973 86
845 847 4
44 936 23
555 611 10
201 382 21
868 971 49
98 940 98
642 718 15
59 675 41
430 598 28
395 908 18
93 845 17
280 539 24
717 732 42
36 221 55
65 400 28
83 371 66
600 693 67
71 963 27
658 901 42
258 934 98
554 755 1
31 167 30
6 231 60
95 490 60
335 371 94
129 158 16
207 890 73
368 520 54
39 477 99
100 990 75
549 911 67
312 812 7
837 950 74
107 798 78
323 327 32
785 788 61
735 999 48
16 940 96
595 872 26
3 620 33
144 213 71
445 946 21
700 845 28
8 280 68
153 402 90
176 368 51
326 423 13
90 125 0
40 167 32
23 840 6
372 831 50
606 802 80
500 950 4
287 913 9
638 795 26
929 996 31
167 342 11
132 711 24
184 242 71
38 662 42
82 709 53
79 412 58
318 631 4
592 892 59
27 431 17
844 993 73
258 706 12
673 723 3
161 265 9
659 853 57
325 877 83
23 992 82
182 745 74
246 730 45
657 671 6
261 793 16
630 647 43
840 986 90
52 267 22
48 337 48
500 575 4
858 946 48
150 198 53
876 889 49
513 696 69
129 331 100
416 801 26
445 623 75
220 461 49
233 839 30
223 770 25
294 486 39
61 788 70
494 855 32
190 867 65
67 284 33
499 805 69
391 566 32
269 485 58
265 303 43
352 806 27
259 788 57
832 968 58
710 754 43
36 756 45
251 714 21
29 34 69
860 961 84
32 635 84
479 965 82
565 856 55
158 231 23
139 410 35
22 993 59
114 837 52
538 663 44
461 479 18
590 887 88
22 842 40
677 851 97
17 763 54
305 868 68
575 629 41
838 919 56
473 590 72
453 974 23
26 825 7
386 713 24
130 763 82
338 889 36
714 976 19
324 891 12
384 447 2
641 848 60
397 522 17
502 913 46
229 806 47
173 275 37
76 253 67
251 613 30
174 556 69
556 575 18
690 717 78
72 729 95
115 467 60
375 972 44
504 588 42
855 864 96
298 788 97
593 865 66
521 853 99
598 698 99
318 649 69
781 788 7
149 725 73
561 840 94
626 842 76
254 688 22
67 408 96
417 860 12
393 475 7
6 538 64
238 994 93
73 216 57
39 326 87
23 489 19
237 284 35
258 576 48
651 715 86
548 917 7
532 891 0
172 329 2
273 671 53
12 738 40
254 966 29
469 630 96
151 571 38
91 762 61
151 833 82
461 475 1
82 339 79
110 798 74
343 742 24
347 902 41
467 909 50
48 186 48
321 357 12
552 869 26
157 703 20
52 995 63
604 748 50
418 664 8
742 864 21
509 882 36
304 975 28
65 155 47
2 819 63
439 497 86
97 620 20
131 999 19
168 434 57
500 819 32
147 257 66
557 670 72
260 914 1
477 679 51
381 604 12
441 580 32
389 724 23
726 873 45
460 774 91
748 795 23
12 73 29
284 804 14
133 565 46
716 966 49
27 99 40
153 757 94
664 895 64
853 861 37
903 969 24
18 38 17
268 610 52
27 732 5
296 499 82
217 924 11
198 496 31
762 877 74
304 636 20
655 868 76
48 255 57
182 632 96
349 379 65
650 755 57
318 947 70
360 546 32
30 801 85
553 865 42
423 474 28
569 861 19
147 604 12
234 932 98
768 964 69
485 539 32
116 242 19
200 644 62
668 674 50
405 557 34
683 719 10
702 941 38
73 548 92
148 934 62
858 900 54
91 228 50
360 709 9
635 819 24
414 439 98
182 744 0
266 508 91
659 881 73
63 985 26
649 833 77
1 3 79
146 478 11
259 846 80
801 948 41
147 347 88
220 715 38
226 328 14
133 164 2
129 778 56
407 707 3
752 980 43
245 758 62
579 998 77
553 755 85
544 993 61
81 315 42
113 508 16
392 636 52
320 833 72
576 784 41
41 74 1
93 978 31
122 410 27
535 934 45
213 469 27
277 966 88
117 456 88
385 792 66
260 584 7
140 815 17
613 800 83
217 321 32
42 147 56
118 707 51
399 886 86
569 622 57
172 634 55
19 440 62
242 597 58
534 586 89
38 120 100
388 882 18
350 957 4
724 762 25
308 331 8
438 760 26
737 789 21
471 574 97
666 872 22
426 907 58
730 925 73
117 777 67
479 564 8
86 747 83
533 618 45
257 637 47
640 808 12
236 507 73
413 623 51
862 918 36
98 156 81
208 976 21
261 842 97
195 998 64
876 915 94
558 878 20
54 122 69
552 661 0
281 472 76
106 151 73
410 634 64
63 890 20
303 450 11
782 993 41
547 643 36
266 316 9
388 406 49
810 966 80
224 879 17
681 943 84
390 798 26
285 597 39
243 691 33
66 587 24
740 830 14
87 114 97
588 825 62
763 903 81
116 884 47
62 630 55
188 793 98
527 750 75
21 604 99
865 938 88
654 822 71
7 136 31
436 695 89
186 207 23
147 301 26
831 904 100
59 807 31
250 867 56
501 959 70
441 595 48
861 986 47
485 746 70
397 767 80
640 700 13
279 959 90
734 968 90
13 448 77
80 482 66
275 656 55
189 666 9
705 762 48
287 513 64
853 897 32
349 546 32
696 931 72
914 981 73
106 715 2
716 768 65
171 600 28
204 626 35
208 318 99
570 596 6
758 989 91
707 910 37
462 917 93
182 585 59
19 49 40
601 729 15
54 378 34
582 898 17
125 503 82
277 330 93
376 654 79
601 791 100
728 885 64
514 912 41
605 963 6
181 220 41
231 679 26
126 205 50
224 421 94
520 722 39
496 737 81
166 575 21
267 996 81
105 796 48
228 370 6
334 799 20
171 888 29
213 774 68
435 935 54
73 183 1
933 955 73
61 219 92
371 781 19
259 561 65
360 618 94
167 944 98
486 738 74
390 683 57
126 813 100
426 556 19
423 450 27
109 712 84
556 814 60
163 452 30
189 585 89
415 592 16
743 888 84
448 547 9
511 556 88
646 812 55
703 944 21
418 777 5
113 153 80
61 704 30
441 927 46
201 315 53
169 250 63
952 975 67
878 936 97
64 551 95
447 517 1
462 467 1
259 432 95
131 460 11
479 720 86
104 554 91
1 107 89
67 726 32
600 793 74
606 738 52
564 852 56
5 429 29
529 913 94
331 802 60
20 511 52
116 239 50
54 764 80
176 297 77
1 230 6
535 580 64
225 346 89
169 844 79
54 409 57
868 925 20
632 902 66
166 854 61
131 693 89
99 707 11
503 638 34
37 669 40
139 501 58
839 947 82
125 203 13
572 938 45
223 657 57
600 657 8
194 776 95
249 738 50
125 231 10
310 655 15
661 770 7
902 912 76
155 278 98
388 878 28
371 943 61
103 720 34
209 419 95
179 372 46
101 348 45
582 897 44
791 898 42
381 793 31
117 196 73
266 950 9
550 774 8
406 718 30
113 810 98
351 715 22
127 955 9
674 763 16
243 645 12
322 383 91
204 497 10
283 631 68
46 543 96
34 81 32
12 959 94
436 971 10
452 517 35
168 476 73
102 558 7
320 523 2
49 154 4
343 670 65
22 48 59
476 500 68
178 254 25
217 799 5
584 795 56
413 477 3
614 930 22
708 948 43
261 298 8
765 909 0
42 925 76
103 532 96
521 979 22
691 927 26
118 853 76
158 459 74
498 591 70
321 687 31
370 936 12
206 556 45
323 390 40
285 910 4
669 672 28
588 675 99
436 630 44
230 343 80
233 451 8
268 503 77
247 952 35
96 812 84
7 317 21
115 828 12
243 944 90
465 920 7
373 758 98
817 821 3
51 273 8
275 779 41
265 793 35
188 483 55
717 779 50
502 634 56
93 600 79
457 622 20
134 869 19
311 501 48
490 728 43
545 912 11
46 249 9
201 631 40
371 987 34
155 275 11
628 906 85
185 844 72
604 708 87
248 466 84
772 795 30
40 463 66
533 627 57
117 933 48
805 995 11
627 896 7
273 558 84
62 500 32
207 501 97
213 768 23
320 515 81
467 931 3
23 612 42
170 276 96
253 357 61
17 738 76
293 387 19
312 746 50
248 499 42
115 493 15
73 786 57
22 327 12
471 814 11
201 570 3
931 996 25
72 355 94
374 377 43
104 487 41
9 116 84
22 825 40
92 660 98
138 387 35
437 602 76
524 796 51
625 696 13
38 706 2
796 988 44
243 467 71
78 666 96
191 280 55
18 784 91
94 437 31
137 782 10
386 413 76
276 485 40
425 969 13
178 995 47
128 921 55
116 715 34
925 962 20
116 559 2
143 703 24
708 911 30
313 599 88
168 442 45
593 760 48
440 506 92
70 799 11
330 568 2
624 820 26
638 821 39
377 516 30
278 606 80
75 556 35
636 870 47
581 663 98
473 998 33
224 897 47
534 999 13
24 620 90
44 650 42
216 410 61
658 755 2
347 720 23
671 744 2
82 395 53
209 218 3
68 939 10
563 894 75
341 379 96
320 923 28
411 873 76
57 78 98
135 527 35
242 854 54
28 211 8
619 956 35
639 957 29
63 546 70
131 872 76
120 933 4
606 752 41
284 478 49
188 530 44
553 935 29
143 218 55
530 841 56
68 198 0
380 384 10
594 719 86
150 540 44
244 736 13
471 641 79
83 485 1
76 752 90
688 715 78
633 659 65
294 647 22
652 960 83
99 275 25
400 469 3
191 584 98
199 990 77
297 317 30
15 685 27
674 905 88
639 993 97
433 587 50
175 500 10
276 746 83
377 734 1
42 758 18
20 170 19
374 767 63
72 592 16
993 995 48
567 734 38
250 894 98
117 722 86
390 593 67
129 132 31
472 753 69
557 702 8
242 878 4
159 265 59
956 982 34
848 951 39
103 808 16
435 830 15
37 344 99
92 122 97
247 933 33
101 288 99
408 445 95
504 829 87
221 345 67
204 964 80
610 762 39
13 887 69
194 756 0
93 585 81
523 713 73
178 649 39
543 596 49
818 993 42
317 560 7
417 827 41
350 766 95
63 831 97
73 101 25
530 897 91
141 221 54
45 987 7
651 658 16
79 842 4
93 565 17
585 959 93
128 825 47
461 969 37
284 322 37
474 477 100
533 968 75
805 920 33
852 951 39
309 549 67
725 877 14
392 817 56
618 952 0
727 759 45
62 206 25
145 163 45
274 342 54
472 497 71
509 784 20
934 937 82
912 920 99
749 790 73
338 967 54
289 350 16
60 839 69
395 975 77
726 920 94
429 688 12
6 117 5
23 845 31
67 167 31
6 618 20
598 790 51
10 287 67
325 871 82
542 982 82
381 475 28
437 697 88
449 501 46
544 626 20
134 971 49
539 699 42
917 995 65
151 296 99
306 752 8
170 316 40
305 396 23
296 437 69
262 866 24
162 852 20
92 308 49
132 447 95
364 572 84
472 989 58
36 663 54
577 887 59
393 894 7
125 422 99
195 473 61
126 659 89
64 711 64
847 901 22
856 900 95
221 902 48
163 494 83
611 651 62
891 922 62
0 988 7
426 566 29
327 726 54
106 624 22
241 459 84
196 403 28
133 583 88
703 714 5
77 381 53
132 406 13
254 391 9
632 634 88
244 883 68
395 858 96
339 876 61
535 693 83
613 803 82
188 765 21
99 126 73
201 243 24
538 899 16
19 435 31
43 431 8
28 438 55
264 887 66
322 610 50
763 844 61
370 900 54
168 354 55
403 459 82
177 906 13
665 827 51
1 338 59
644 768 100
414 702 6
318 847 85
241 475 73
549 927 16
543 678 10
559 619 23
623 627 36
182 352 26
396 826 49
453 995 35
171 380 63
445 755 22
323 439 52
175 730 63
382 626 45
578 782 9
30 177 82
520 675 2
31 626 75
177 292 78
317 890 60
300 770 33
369 421 96
159 636 97
15 273 28
10 474 61
227 868 1
420 598 52
567 662 1
427 970 78
501 908 11
409 541 40
386 516 43
454 540 28
504 967 57
538 688 66
325 561 49
463 708 88
435 614 11
511 745 95
15 141 41
11 92 92
48 735 15
439 840 71
502 579 34
346 753 70
91 845 55
160 246 87
9 21 5
82 296 100
508 557 49
30 985 27
266 271 4
76 880 31
312 410 54
47 752 25
349 462 52
228 512 44
3 447 17
610 919 66
595 974 47
258 443 40
690 851 68
913 920 84
212 965 50
122 319 97
405 531 6
292 916 89
252 973 18
673 712 35
434 951 9
1 686 41
343 493 60
430 629 28
269 357 68
289 940 15
38 971 19
261 562 10
184 870 90
458 937 4
65 444 23
289 397 75
537 599 5
159 552 64
100 287 4
903 929 78
82 660 23
27 750 11
209 608 11
142 287 86
313 360 65
546 787 67
509 914 23
760 912 0
16 683 88
250 313 33
132 826 37
376 480 76
192 943 68
788 856 34
297 393 98
670 861 31
570 663 24
408 988 17
294 470 52
218 780 3
186 554 63
267 373 93
822 840 21
100 631 42
81 897 22
339 839 41
509 676 5
122 837 25
753 792 88
194 765 68
146 669 27
247 832 45
246 287 73
94 984 54
465 952 80
416 608 81
515 540 53
405 499 75
463 491 49
239 990 74
295 312 27
780 905 62
164 875 58
16 52 31
267 975 79
5 598 23
253 303 100
130 155 81
367 649 40
16 600 30
512 614 50
87 663 78
34 460 26
4 73 100
645 904 95
633 675 52
240 801 62
317 804 89
196 545 82
177 996 81
22 652 39
263 404 17
962 994 80
260 645 63
163 711 4
291 599 70
167 329 61
250 300 63
789 933 19
627 758 29
57 331 0
263 574 63
455 673 71
256 728 93
582 904 0
488 632 82
289 511 40
65 769 56
500 683 13
92 885 59
342 766 76
265 799 0
406 900 32
533 972 12
30 347 31
785 823 75
303 913 84
355 708 72
449 612 83
329 362 45
527 726 85
294 314 16
214 493 62
233 672 88
100 506 77
326 417 64
203 236 46
506 976 12
474 983 95
309 818 76
614 623 100
440 995 50
64 96 33
240 829 99
142 825 61
413 599 41
594 667 42
121 517 85
569 775 40
354 692 47
92 895 77
237 562 93
278 405 59
501 882 7
5 83 39
9 507 30
260 979 53
421 661 89
528 994 5
194 635 20
233 334 72
125 544 52
835 853 70
564 977 78
158 626 30
136 419 40
617 735 29
799 991 1
573 640 24
785 870 46
93 370 92
191 253 83
699 758 5
247 924 1
205 639 85
735 845 32
216 626 30
303 369 72
401 421 35
24 779 87
157 774 34
390 585 91
358 679 0
44 738 80
468 885 95
388 643 71
280 945 75
147 213 50
6 968 41
711 891 26
570 836 68
185 727 13
163 446 34
490 922 23
697 855 95
371 635 98
365 674 50
86 105 21
833 860 87
21 547 46
644 869 56
293 438 2
87 678 24
23 266 46
108 950 83
312 553 68
101 141 21
354 881 85
362 507 43
108 271 22
237 764 68
219 997 6
165 862 84
274 560 24
506 877 44
112 308 63
259 902 33
365 462 63
684 991 31
634 937 50
334 564 54
742 992 25
146 906 8
796 956 18
253 707 30
62 432 90
151 415 89
322 473 55
529 834 84
614 877 83
136 682 36
253 578 79
424 966 61
598 623 85
82 91 56
399 530 42
14 84 18
415 927 77
304 376 6
118 743 99
451 887 74
624 717 0
550 573 11
23 512 47
721 805 70
860 971 17
40 991 97
413 592 41
178 288 98
626 801 92
384 575 25
138 871 76
425 475 60
53 813 71
65 538 76
890 994 88
27 175 11
104 822 95
220 967 87
392 749 69
424 857 59
68 868 40
560 783 17
236 857 45
315 726 88
14 890 56
319 908 11
170 902 23
524 976 92
473 674 80
71 225 0
416 472 66
672 734 36
397 954 81
215 785 50
358 685 79
243 285 29
99 884 2
759 995 20
188 600 33
364 895 11
348 613 71
326 450 71
357 951 89
440 762 10
400 710 49
467 885 4
799 826 67
184 868 86
301 310 30
26 66 82
751 868 53
464 511 67
277 633 66
618 801 69
610 857 49
471 650 32
376 648 13
264 746 71
340 959 67
399 541 33
58 175 30
585 743 61
166 756 77
84 229 56
346 968 29
139 445 62
201 666 53
176 847 48
667 826 69
480 987 77
60 510 97
488 657 89
76 587 23
126 294 54
72 696 83
753 988 92
402 620 81
237 871 28
50 832 0
186 765 20
38 613 83
575 844 32
359 692 30
748 978 50
559 662 30
157 233 32
1 833 9
261 296 57
1 886 22
578 799 39
476 898 84
554 639 13
213 648 99
700 936 15
174 182 59
601 704 36
436 968 54
475 592 67
428 535 57
92 357 70
164 628 32
26 770 66
149 689 74
142 693 55
367 412 96
166 699 31
82 151 48
505 670 36
873 890 8
130 167 48
491 736 30
274 968 11
193 604 1
518 786 69
819 914 0
837 916 12
798 843 14
213 548 64
114 341 80
