249750 1000
525 746 45
49 326 29
32 212 67
393 700 67
682 792 4
393 509 81
233 293 90
96 730 75
906 633 56
971 949 100
56 80 26
513 728 87
497 428 58
241 574 66
624 537 27
473 752 37
800 698 37
767 634 18
469 896 23
297 640 92
428 251 19
909 416 17
956 722 39
18 36 51
67 757 59
624 701 22
754 173 32
263 872 32
369 870 90
820 777 17
278 16 68
617 496 43
293 645 99
445 821 38
800 655 78
537 344 24
726 898 9
339 861 55
654 133 18
337 196 82
767 8 3
51 142 9
789 187 46
546 472 70
168 642 41
113 857 51
329 895 24
701 562 12
83 194 66
220 637 21
388 678 84
406 335 51
369 604 28
529 785 31
701 985 67
357 490 9
802 556 33
828 476 38
861 123 78
336 866 43
918 325 7
183 367 72
713 291 9
913 557 69
767 361 12
802 437 26
975 58 12
102 982 3
422 884 43
655 161 60
344 295 37
792 688 51
293 659 72
423 412 67
726 22 77
476 85 95
36 68 28
176 644 82
288 450 71
953 553 55
187 192 80
133 146 48
730 908 13
682 988 67
678 819 17
895 585 27
754 829 86
569 141 70
281 942 76
507 132 30
828 485 98
135 153 32
757 69 49
703 308 14
769 947 0
723 608 99
142 309 2
469 424 27
161 272 71
161 809 85
529 799 19
713 685 93
688 315 50
796 807 72
445 566 86
295 957 1
538 657 24
777 81 46
437 459 35
183 527 53
642 858 58
601 249 56
792 43 6
698 540 80
445 269 37
102 803 31
67 621 76
861 377 73
209 724 35
654 552 48
336 673 37
67 629 44
600 436 15
624 349 23
259 940 98
315 261 53
821 455 79
34 502 60
799 744 57
655 236 100
561 38 53
375 830 4
216 859 96
909 842 57
136 702 71
591 117 57
866 790 31
645 736 26
800 9 19
757 46 0
133 788 100
416 932 49
722 541 90
895 824 81
737 647 87
687 836 99
529 409 65
790 463 23
562 273 58
754 719 71
35 995 66
673 904 5
192 109 1
968 180 54
557 205 11
456 650 60
698 486 18
858 372 31
121 294 72
866 499 1
722 334 10
263 115 27
640 449 19
923 317 8
666 890 95
617 783 76
694 822 15
694 338 24
315 405 5
790 126 70
769 319 28
890 616 59
437 1 59
317 211 90
456 916 82
440 167 10
335 852 66
624 301 22
261 155 79
923 523 79
692 938 59
525 748 7
51 492 37
678 738 51
479 664 9
682 954 29
32 638 19
877 779 34
249 474 72
750 515 98
375 623 79
80 439 4
654 179 96
964 876 38
821 711 86
895 429 26
916 162 12
931 392 70
358 191 82
988 668 33
600 461 82
382 646 45
665 174 96
405 880 62
406 340 47
954 64 55
515 875 37
336 865 63
591 267 100
872 927 42
890 23 77
641 321 84
409 182 98
179 555 30
205 355 38
352 299 77
695 402 24
216 210 56
334 934 49
665 89 29
335 675 34
369 763 16
930 399 68
126 945 39
369 886 83
844 917 19
406 765 52
640 755 70
406 99 40
788 172 14
375 577 7
304 589 38
359 997 78
826 316 5
291 40 94
447 568 53
737 747 17
842 862 24
682 17 75
932 609 37
685 458 39
52 47 24
527 390 93
728 887 67
786 534 39
736 15 48
804 55 64
416 715 50
819 951 1
474 279 46
645 330 31
691 129 54
692 441 79
88 53 70
861 873 89
561 597 23
877 508 73
448 749 48
655 565 95
820 626 18
45 510 36
129 204 23
875 347 4
742 815 71
205 667 54
859 581 97
852 976 53
187 925 39
641 652 93
429 419 17
216 984 67
422 735 60
581 503 22
272 264 15
773 674 69
609 166 41
423 213 54
153 771 61
344 318 56
485 733 16
545 232 20
334 431 51
178 582 21
607 480 25
792 107 88
293 753 32
871 487 13
377 814 45
316 415 75
862 689 25
938 188 85
301 838 28
403 470 81
47 333 58
799 521 31
88 961 60
429 993 77
691 354 14
616 12 67
167 981 90
859 575 53
437 277 56
204 658 33
669 987 26
675 586 91
390 268 61
705 368 2
981 966 78
629 520 34
352 636 85
589 797 51
178 795 29
804 879 63
140 493 95
204 21 10
166 323 59
563 158 68
872 603 95
309 302 66
574 468 92
636 847 71
126 708 100
617 438 51
335 234 95
682 360 66
645 615 36
537 378 0
592 793 54
139 902 24
302 20 61
450 558 33
378 265 89
872 190 37
698 960 28
499 386 93
405 404 61
786 195 60
950 257 41
563 379 56
369 745 40
406 801 71
172 270 6
498 595 64
404 90 20
178 848 51
675 549 72
286 610 69
140 766 20
858 528 0
251 407 75
428 79 64
355 128 93
687 798 100
20 62 50
367 28 59
112 632 25
616 967 0
402 260 58
800 526 59
194 867 24
23 298 88
525 364 13
673 683 83
349 522 17
212 756 40
338 992 9
947 761 54
281 238 0
161 199 32
777 894 44
736 65 47
15 794 59
984 776 41
519 313 12
129 843 86
428 26 20
386 717 14
954 570 93
908 532 22
819 881 46
629 314 10
352 891 94
971 782 22
110 855 82
988 680 75
876 31 35
557 282 96
981 343 22
21 427 60
892 663 19
173 544 13
357 131 8
272 27 87
861 477 71
156 571 27
263 883 16
205 433 17
173 841 10
409 696 56
436 77 83
313 594 74
905 714 87
52 111 16
238 374 82
570 44 65
932 937 22
603 536 11
601 442 60
241 103 48
347 660 77
546 130 21
917 501 16
26 106 36
562 57 4
925 366 46
813 225 0
121 184 45
473 363 45
312 643 5
938 444 51
142 494 14
843 165 41
771 606 20
809 721 1
69 970 49
756 95 89
701 78 50
358 535 19
728 856 48
113 467 86
527 215 74
565 217 44
459 768 97
534 266 83
121 381 15
30 250 61
626 926 97
966 762 55
566 240 99
82 6 18
390 920 74
488 75 33
820 550 7
924 639 95
364 5 55
680 446 50
561 177 1
581 262 71
9 408 52
984 827 89
399 243 27
136 707 66
749 222 64
216 977 74
639 466 11
898 846 91
735 759 29
195 60 85
392 542 44
589 371 100
867 149 74
368 656 87
857 578 56
657 901 69
445 567 55
892 919 64
449 888 3
129 941 27
737 322 5
501 907 51
569 11 12
824 152 63
441 517 98
649 936 12
566 935 65
295 310 1
804 739 88
358 147 60
447 189 94
240 465 6
862 221 48
83 150 22
606 972 75
856 159 83
941 307 2
172 417 39
153 921 49
728 398 95
30 834 21
920 59 45
767 70 5
422 401 7
326 391 43
953 651 68
665 720 97
266 554 89
723 127 38
794 101 9
268 351 87
592 831 43
77 203 2
556 653 32
778 13 99
423 237 45
378 729 31
711 622 15
376 835 19
535 823 99
841 380 3
361 426 48
724 271 12
971 119 23
912 137 3
622 845 47
838 900 52
996 725 44
265 593 3
49 943 23
450 584 22
523 7 91
417 994 20
213 410 29
547 579 54
756 817 60
445 816 97
494 239 82
503 289 40
80 712 46
945 572 79
376 681 55
43 451 98
529 781 67
43 207 30
6 181 41
490 324 72
237 893 99
449 518 45
653 922 80
159 952 54
814 868 74
846 489 62
891 863 57
513 254 45
936 171 100
799 505 84
703 840 1
192 414 54
335 983 20
859 839 97
535 84 54
571 758 96
668 356 27
355 4 91
772 305 88
884 218 63
804 145 24
389 435 13
710 118 13
54 19 37
267 245 11
615 684 9
563 42 33
532 206 1
452 500 54
871 41 34
409 138 94
614 512 22
896 481 74
983 825 58
199 837 48
363 580 34
181 231 85
65 483 20
222 253 35
405 718 18
695 743 25
852 878 8
908 598 21
249 533 29
212 76 47
68 157 5
532 29 33
814 98 29
782 87 53
997 434 56
262 990 53
842 587 23
956 296 85
325 588 53
572 818 63
172 91 96
321 944 16
994 911 97
510 670 16
828 226 90
499 716 62
801 114 31
753 631 25
858 662 9
179 599 52
917 478 37
155 903 35
683 303 79
38 697 22
571 274 61
881 287 32
664 394 28
1 791 41
954 93 50
947 425 54
737 74 73
840 350 98
251 973 64
763 50 31
527 699 83
168 124 56
68 564 87
101 833 84
711 97 43
330 420 23
96 464 25
790 342 40
98 373 95
181 706 36
571 962 26
806 345 10
308 248 29
815 290 51
282 300 45
81 619 49
285 613 71
714 812 41
47 690 39
770 625 50
750 2 78
913 989 35
218 627 14
555 573 7
981 457 94
429 677 53
459 208 73
382 280 42
209 443 77
50 100 93
336 413 43
720 275 9
754 276 46
400 151 32
402 320 84
966 602 15
505 387 29
725 154 67
856 346 2
550 775 96
563 73 23
418 548 20
867 948 64
691 475 63
484 462 65
734 963 68
415 740 99
847 969 34
375 120 78
456 258 26
530 864 96
595 453 84
957 914 7
833 164 66
782 741 50
940 628 89
891 223 5
108 396 28
469 849 81
378 611 56
748 362 41
82 125 18
852 832 78
971 186 70
374 928 59
563 48 88
911 385 33
891 397 11
338 671 26
237 980 29
337 284 34
617 524 40
634 148 1
735 764 83
716 197 9
409 214 61
265 105 55
11 94 20
721 227 86
931 482 60
244 495 93
800 808 45
538 341 64
573 551 17
954 230 49
319 850 80
343 869 55
921 160 65
158 61 4
60 787 22
293 116 44
358 583 76
540 899 32
113 620 6
130 853 75
458 531 49
126 596 15
687 780 100
667 37 67
687 24 60
897 134 30
143 851 26
786 246 27
32 72 68
26 193 54
754 224 12
188 955 45
652 144 8
531 910 83
720 978 68
617 454 49
671 751 30
179 283 83
566 229 93
88 514 78
345 915 66
875 612 92
433 328 78
609 889 39
805 383 52
102 198 98
13 219 2
873 605 16
208 618 45
673 939 93
496 63 48
321 679 54
395 676 66
824 33 92
80 39 70
406 247 70
262 504 57
907 727 31
273 590 93
454 648 4
699 384 22
878 543 33
73 365 98
626 731 34
148 491 81
448 175 66
300 242 49
796 170 93
880 511 67
646 810 86
934 66 16
74 986 66
879 979 24
772 672 78
157 715 59
137 549 27
710 837 26
323 935 80
72 406 8
99 375 80
570 864 80
244 647 61
233 298 28
416 831 83
213 621 42
824 886 88
569 843 82
907 996 67
413 618 12
341 631 32
511 939 28
52 663 9
112 146 89
65 966 95
81 725 7
436 610 21
240 714 51
147 497 58
149 807 95
46 850 32
399 714 83
220 524 62
182 448 17
633 750 16
53 169 48
254 841 22
48 400 93
177 247 87
367 561 84
627 771 73
197 838 22
256 376 13
765 967 63
542 935 16
309 527 66
42 252 13
97 380 54
524 594 79
258 493 99
105 379 25
45 265 82
584 647 27
431 787 75
118 128 17
337 735 56
379 803 80
538 579 31
74 333 57
392 998 27
424 435 10
523 658 91
467 701 69
135 223 56
328 629 44
136 576 71
580 730 40
260 624 71
709 786 93
344 445 70
851 977 84
341 956 31
417 545 45
470 579 52
7 396 36
374 614 49
94 631 26
138 810 67
670 813 24
132 475 76
251 939 95
103 655 84
694 804 81
175 184 69
187 220 34
100 247 48
170 622 82
411 764 28
686 808 31
191 716 14
150 173 17
685 922 45
169 361 6
301 597 25
2 449 24
78 264 42
610 675 19
194 720 44
56 704 19
363 656 15
328 947 59
744 965 68
475 661 23
46 377 20
275 478 38
269 772 49
452 606 74
310 951 9
29 953 100
98 384 15
146 605 74
283 448 29
124 294 87
501 692 54
428 743 27
344 713 86
679 832 81
0 136 55
480 847 78
275 989 3
45 389 75
53 522 32
357 406 92
157 297 65
127 711 35
623 718 57
394 411 46
650 783 98
119 209 26
777 923 42
183 875 69
85 962 22
366 744 3
346 907 39
603 962 72
708 965 33
609 928 94
457 899 96
80 90 32
81 964 38
200 275 8
157 382 17
170 318 0
367 811 20
59 445 98
523 695 17
42 278 58
870 956 67
184 680 58
232 560 17
67 479 91
228 528 80
525 769 23
72 280 87
164 496 71
167 934 75
520 822 49
214 931 6
264 664 16
364 699 51
201 414 3
634 783 67
405 953 61
753 759 30
142 305 5
382 388 0
225 590 59
431 573 66
352 708 16
81 577 80
120 579 49
144 487 16
75 144 28
311 570 79
394 741 86
43 671 58
98 810 76
490 631 25
840 958 56
418 917 28
178 901 58
578 989 93
24 906 15
74 998 48
794 968 36
401 501 24
489 562 70
759 897 13
146 984 41
31 315 38
274 966 86
493 504 3
332 711 90
557 721 88
37 663 54
410 589 93
29 827 39
541 612 0
162 367 68
271 279 40
708 860 64
2 221 98
550 944 45
372 757 33
54 781 68
237 454 10
161 496 59
304 524 29
287 931 59
524 677 17
348 417 99
359 788 69
250 601 86
299 930 14
878 920 60
969 976 17
349 529 88
631 904 50
2 66 44
253 648 56
132 844 44
478 687 11
518 869 30
54 703 16
569 873 98
829 976 75
751 976 51
897 907 24
626 853 48
496 525 11
593 622 20
133 545 16
256 727 66
443 789 54
251 340 96
9 158 5
578 653 34
256 422 32
143 840 51
495 576 93
164 566 97
593 776 95
257 436 3
277 711 3
40 967 30
371 695 14
659 831 64
674 834 27
101 874 48
884 920 70
132 252 35
244 590 42
577 936 93
740 935 21
368 862 10
187 844 24
912 955 91
679 814 86
359 659 53
69 119 11
265 268 26
232 522 12
180 897 69
212 430 17
417 611 14
357 518 69
476 493 53
501 934 70
23 594 78
238 332 76
328 610 34
44 855 94
751 871 84
374 473 3
547 952 80
349 976 95
25 606 88
138 782 32
269 348 10
371 893 47
535 884 95
303 406 47
89 747 75
677 898 17
709 866 32
232 375 63
208 572 47
284 437 1
348 687 95
502 874 85
609 844 82
648 838 41
391 788 17
308 728 28
83 102 22
841 972 34
491 921 65
547 810 32
850 957 95
318 834 23
776 840 67
69 768 38
103 850 79
485 660 84
316 333 54
344 455 46
671 877 98
422 915 85
93 475 31
92 982 43
726 754 76
235 773 22
15 629 94
356 477 42
243 785 87
246 960 15
308 482 35
344 565 50
174 568 66
84 951 63
97 728 36
119 561 1
718 855 50
766 840 85
200 311 9
158 780 54
710 796 74
114 859 40
232 568 17
527 676 72
53 954 33
210 351 63
103 115 10
350 474 89
159 487 16
14 225 8
430 634 8
97 678 13
467 652 50
249 733 35
730 810 40
15 485 5
361 623 50
325 582 19
288 996 38
22 535 58
45 107 6
288 322 37
283 338 83
562 771 19
369 731 3
79 469 65
589 810 48
75 398 90
293 628 20
597 852 99
784 790 90
126 875 57
291 445 57
369 471 35
530 747 47
39 997 97
308 750 32
169 640 70
109 472 59
132 852 46
10 783 14
377 987 61
379 759 4
163 937 1
117 511 83
563 780 47
347 596 72
500 679 49
81 331 9
23 248 77
27 647 0
87 245 46
823 929 53
506 973 42
206 790 35
543 633 44
489 856 79
886 919 72
597 741 9
30 64 74
575 870 15
226 834 20
249 258 78
395 435 28
132 487 74
43 79 83
394 916 88
133 975 49
255 970 73
193 725 86
31 125 93
253 529 80
147 766 31
609 672 36
338 995 34
347 586 30
212 641 91
81 447 51
332 911 58
239 904 72
575 727 86
174 656 84
493 721 58
350 645 10
8 72 21
470 517 34
83 846 13
282 472 22
481 672 33
152 318 56
792 879 72
250 519 67
58 617 25
319 924 39
480 633 59
114 391 39
141 500 23
150 703 39
528 901 14
235 383 25
688 972 22
856 944 68
553 719 75
98 201 32
167 959 11
487 918 47
791 824 17
669 761 79
422 836 8
137 176 26
118 419 73
214 782 1
671 893 90
747 892 65
723 853 81
108 867 8
437 636 17
857 954 44
52 834 89
132 414 23
242 418 84
487 977 19
608 767 26
249 953 81
152 590 34
259 731 22
488 668 84
68 688 77
315 374 89
517 733 14
252 488 0
240 457 36
237 277 50
438 883 98
354 778 73
304 711 42
450 644 44
0 491 63
312 558 12
388 866 19
331 960 76
464 978 86
805 926 71
163 928 49
383 498 95
271 733 32
633 712 11
619 796 23
661 792 92
615 894 58
218 773 49
455 603 55
865 956 12
119 432 70
3 159 78
185 990 5
652 855 4
111 852 90
338 809 43
157 168 31
668 756 40
6 553 92
671 815 58
226 555 36
34 283 41
474 737 0
38 638 42
934 969 92
252 899 47
291 375 36
710 968 49
94 913 63
641 882 70
403 709 63
404 587 55
399 726 35
2 614 5
383 690 89
515 608 50
33 965 97
520 955 18
81 911 41
501 503 30
670 738 75
265 886 95
722 858 71
332 807 26
765 993 74
422 965 62
161 366 65
129 921 46
209 776 36
509 542 35
208 934 35
507 630 29
340 577 14
922 949 58
401 493 96
145 604 84
60 167 65
826 982 45
2 731 60
656 918 11
508 949 4
411 461 45
227 958 79
199 310 99
596 767 40
85 469 54
483 592 30
37 535 45
447 448 16
363 559 43
62 330 65
506 613 65
874 992 29
470 926 22
29 594 6
95 397 90
532 924 15
494 744 74
154 170 41
196 998 16
188 894 72
459 727 56
423 781 20
217 748 47
355 770 82
588 686 59
870 968 57
182 527 7
218 754 36
732 816 34
20 278 51
215 328 1
74 76 27
293 367 76
235 802 73
117 611 43
452 984 30
663 747 41
593 956 59
196 687 61
672 882 76
544 841 50
358 362 23
121 254 56
280 383 77
24 587 86
658 885 81
350 766 17
428 630 76
301 926 95
488 613 97
419 859 29
166 955 100
63 494 0
731 927 100
156 206 95
617 622 33
536 980 4
39 909 78
14 811 11
91 315 98
155 878 1
488 870 3
412 797 35
212 333 88
378 648 78
605 885 37
254 291 66
329 658 89
661 884 30
442 638 15
545 923 1
113 697 49
150 891 18
237 841 2
317 829 18
215 963 81
215 462 80
696 954 72
283 756 71
358 627 81
197 271 41
151 748 21
271 624 62
803 820 75
241 396 83
142 624 11
494 785 77
811 867 24
71 992 89
555 885 55
660 783 81
690 696 98
233 993 27
593 663 31
308 397 91
501 974 74
99 366 21
304 998 74
182 666 93
261 348 26
198 281 26
259 741 89
367 827 40
320 893 87
530 606 58
595 649 10
24 700 96
524 552 29
339 523 97
145 323 37
280 807 63
845 959 41
15 270 8
283 481 35
35 685 46
645 833 89
168 195 62
192 678 73
407 757 92
145 221 19
451 511 54
543 780 83
211 731 11
361 813 67
455 703 61
623 999 91
110 815 6
416 764 2
225 653 11
110 707 61
75 503 46
361 456 77
183 429 18
250 995 2
255 884 80
566 620 56
542 628 74
52 218 54
403 911 92
10 786 10
721 873 15
549 633 28
391 662 59
84 193 6
311 672 79
73 591 75
494 537 56
34 918 70
244 584 85
184 920 54
327 585 69
354 936 37
256 911 32
283 284 6
169 314 25
155 629 81
415 626 26
172 770 38
851 939 94
229 922 27
521 819 1
43 175 6
108 658 79
447 665 19
39 531 82
624 831 5
138 301 3
48 419 32
276 565 89
439 442 45
663 802 69
300 641 24
36 860 53
522 632 100
180 453 3
15 387 51
248 597 49
72 862 28
181 832 46
247 453 61
611 725 45
47 674 20
255 323 66
265 900 90
542 899 16
459 782 32
390 913 21
398 605 99
31 618 31
257 344 71
270 572 56
308 979 46
607 644 85
59 592 78
476 684 4
123 556 42
531 741 54
241 415 81
478 655 47
667 763 0
210 586 20
341 745 35
383 633 82
345 845 91
533 839 70
195 471 25
671 775 95
19 92 78
79 89 0
764 768 21
201 505 74
82 663 70
84 187 43
152 372 36
300 351 65
147 263 63
29 425 17
588 823 11
97 824 36
65 987 7
440 693 55
229 935 55
109 865 27
599 866 24
552 969 99
67 508 31
240 546 69
91 981 76
448 516 72
762 780 61
100 814 46
407 885 27
832 850 5
66 737 46
261 504 49
158 620 81
357 495 100
640 697 50
7 191 68
403 628 65
56 456 46
123 663 74
713 944 98
424 596 18
65 854 9
307 341 75
37 883 41
403 615 55
323 652 21
206 227 89
200 517 22
543 630 67
239 491 25
555 837 58
145 457 70
29 687 66
720 825 2
411 955 85
584 609 55
222 857 56
665 994 84
406 492 50
470 552 30
259 292 86
743 911 38
53 220 66
650 792 64
362 848 32
688 690 23
304 601 28
101 895 82
77 348 59
414 525 4
150 642 100
5 925 10
167 314 29
196 826 50
228 327 95
436 938 20
117 171 66
893 916 70
200 970 41
619 966 1
447 848 61
583 706 10
266 832 93
346 424 75
466 684 77
361 893 6
130 577 49
336 544 14
697 909 15
68 300 96
853 882 100
355 528 22
87 907 46
774 918 3
171 219 38
494 964 46
386 539 32
19 844 83
15 408 86
101 255 92
113 884 77
298 305 25
276 372 46
944 953 92
60 84 43
149 796 90
56 59 5
13 597 35
28 283 80
537 646 69
700 976 15
634 831 94
578 978 74
167 645 93
303 721 32
138 786 44
222 728 59
21 45 24
645 716 8
191 576 85
549 893 91
151 834 2
577 929 65
34 429 97
243 342 52
203 860 8
306 943 71
581 609 38
288 549 5
497 997 1
107 975 20
164 657 37
246 383 6
295 556 70
97 560 35
219 956 35
13 825 63
494 881 29
472 747 42
450 893 24
316 751 55
551 691 55
245 359 70
247 609 90
12 111 85
322 955 68
624 671 29
25 638 67
324 871 69
89 652 57
132 973 51
68 344 99
483 582 66
182 786 44
90 157 36
419 881 40
238 542 72
717 837 67
259 320 51
611 634 76
90 254 83
387 947 77
648 905 43
509 965 77
229 613 88
171 271 88
407 769 99
178 778 83
25 505 88
722 938 2
206 294 39
297 916 77
159 884 8
559 592 20
59 236 4
563 851 85
54 320 47
54 207 19
295 857 79
297 521 45
457 714 52
209 299 40
114 207 56
661 913 31
400 504 59
386 702 10
346 935 58
81 723 9
94 821 67
97 411 75
544 642 82
719 799 20
653 864 39
681 955 12
268 600 10
177 178 48
410 426 99
90 891 73
521 722 70
537 671 49
26 855 68
173 826 57
74 993 34
14 859 97
504 794 41
55 946 97
371 783 16
96 812 15
585 795 51
12 876 69
201 977 60
933 950 67
303 716 95
902 996 81
699 773 95
189 959 43
398 721 56
328 780 42
43 46 96
177 317 2
865 971 79
463 759 82
449 850 41
316 612 96
638 730 91
486 675 36
6 101 63
33 606 97
716 884 70
254 563 90
773 789 22
367 657 27
70 871 38
26 488 91
692 995 56
30 706 32
258 392 5
180 240 88
207 778 37
69 643 58
777 974 70
182 372 21
927 953 64
332 679 28
414 635 65
324 590 75
768 960 87
313 754 3
215 231 19
318 852 89
389 468 22
30 490 62
117 671 27
308 891 72
654 807 29
903 908 27
341 852 91
525 706 45
204 603 68
209 323 44
369 553 57
845 978 50
377 956 43
131 453 72
73 886 36
476 510 35
116 119 36
697 897 20
82 175 40
458 811 51
422 875 11
659 923 13
208 913 1
0 296 57
761 928 10
385 534 85
14 959 16
508 667 91
75 858 55
517 614 95
857 909 61
544 596 36
745 920 1
49 165 64
673 674 62
227 390 40
595 696 86
192 934 53
318 831 83
278 446 38
152 176 86
422 664 97
26 145 62
105 367 48
646 723 26
220 696 69
14 994 54
244 771 13
107 278 36
778 815 28
384 943 95
20 440 45
821 881 78
579 982 3
196 505 93
130 313 96
140 678 68
458 712 36
256 606 21
316 797 92
503 949 61
100 353 52
33 711 73
209 705 68
18 761 19
570 694 63
232 804 43
323 538 82
770 853 38
226 627 89
869 938 81
533 870 84
421 693 56
657 701 38
22 699 56
162 939 24
116 399 56
401 651 23
9 17 17
229 782 52
886 986 18
7 714 55
428 968 18
289 779 48
205 254 12
29 440 9
424 923 79
169 505 68
330 544 42
760 836 12
67 745 47
273 403 94
309 661 20
126 280 16
240 649 100
23 863 86
314 763 77
165 581 14
237 631 85
885 987 74
24 599 53
719 797 14
124 519 60
77 267 13
280 875 71
236 302 12
51 734 69
48 566 32
289 880 36
211 375 79
141 227 28
787 848 79
9 269 86
49 754 42
53 157 62
165 670 56
343 703 38
439 700 6
367 437 39
292 740 85
313 512 50
275 581 15
340 697 51
468 850 63
418 911 7
302 824 62
85 560 58
802 936 57
5 385 95
245 397 99
655 712 88
788 831 53
292 758 10
533 669 12
500 759 53
31 912 28
646 954 56
80 204 44
145 339 37
194 945 12
463 745 83
696 738 10
108 781 60
24 841 8
333 476 96
5 371 32
98 222 16
606 673 100
378 847 13
376 934 35
112 627 83
794 971 50
578 789 64
142 968 85
141 532 3
727 807 76
574 602 64
123 648 2
59 466 78
308 951 99
367 729 51
197 306 22
35 195 96
260 500 41
100 332 40
198 301 17
775 830 7
631 853 45
410 680 50
90 310 53
33 510 44
463 806 26
438 484 12
365 512 4
308 402 65
220 420 72
639 673 26
662 880 0
297 482 66
225 318 6
866 954 60
392 445 50
270 594 23
782 828 62
246 297 96
137 344 56
990 997 61
93 539 22
690 974 74
19 100 27
660 739 71
795 858 6
470 766 52
82 233 45
139 584 22
193 977 1
595 847 76
486 722 13
14 854 72
477 992 78
308 726 22
58 391 15
266 607 6
111 869 92
433 591 4
460 708 66
67 643 72
446 629 58
202 634 64
217 893 87
2 268 20
317 408 64
248 426 83
241 811 63
148 165 50
79 489 82
104 193 39
46 173 4
80 835 72
54 130 49
426 638 32
131 352 15
285 745 75
124 749 24
123 715 45
299 851 25
196 415 64
156 567 73
325 350 4
594 714 48
230 941 64
622 841 49
91 266 34
366 383 1
219 561 90
459 916 7
206 533 16
573 973 5
383 407 98
216 943 53
485 615 27
876 927 84
37 869 71
712 727 75
239 989 95
672 839 82
851 980 44
512 784 15
533 786 9
77 283 40
485 766 36
18 946 91
143 153 22
852 981 84
450 559 47
358 519 82
6 42 70
492 545 70
109 305 100
827 847 75
30 954 23
606 892 17
119 531 39
450 459 33
370 729 26
115 516 0
95 441 9
867 874 32
159 417 5
415 747 2
49 264 37
183 260 78
42 112 93
400 918 31
950 989 68
11 476 100
92 685 50
482 837 35
449 473 32
236 417 2
274 836 64
499 795 25
719 924 15
488 976 55
149 665 52
150 391 46
367 919 65
110 484 54
425 747 63
282 788 34
140 845 30
452 673 61
600 768 58
217 642 89
724 817 66
624 727 33
491 755 76
10 809 29
3 925 53
632 922 71
18 636 94
334 618 74
646 876 31
72 729 86
217 478 52
98 898 50
375 995 27
252 737 5
129 459 91
432 662 63
380 532 67
88 484 11
436 815 55
94 811 39
253 403 89
378 633 78
506 553 15
368 597 41
304 887 88
147 422 93
480 958 17
292 756 68
350 599 0
316 800 85
267 271 95
836 858 82
78 273 18
286 305 5
574 772 22
116 927 53
80 820 43
39 968 55
408 982 37
317 935 0
47 561 85
275 672 23
233 702 7
56 278 39
264 361 83
467 768 8
70 574 47
87 589 8
245 303 5
587 702 79
373 692 19
797 832 68
258 321 88
454 730 47
26 499 76
199 272 28
699 754 46
808 813 30
198 516 56
139 150 72
