249750 1000
97 183 51
65 209 5
211 682 12
865 939 84
375 545 18
292 335 83
287 686 1
319 340 63
646 674 56
129 651 39
236 239 91
343 478 4
230 257 43
70 162 13
621 710 92
14 686 32
307 523 54
156 400 20
14 955 96
371 849 73
549 878 12
148 468 23
47 139 44
21 720 64
378 896 55
68 986 2
654 915 76
707 821 88
401 834 53
556 769 68
47 97 83
573 952 83
215 547 51
391 409 39
426 684 47
690 883 68
25 107 7
14 346 66
176 799 31
89 120 71
387 391 89
68 250 56
57 137 28
604 952 48
323 922 9
862 873 21
91 321 92
96 746 53
153 912 29
309 548 73
21 963 32
681 814 75
212 814 69
757 893 62
688 932 81
150 416 30
143 698 40
184 198 32
340 936 53
424 847 64
382 660 26
399 734 36
164 944 26
82 609 79
240 841 74
401 980 8
604 759 88
30 98 18
18 319 75
622 927 81
464 585 63
5 267 18
312 768 100
816 861 32
387 802 62
669 937 18
236 720 65
305 980 85
691 804 34
280 530 5
59 281 22
18 610 53
698 905 43
348 389 30
666 735 79
384 894 20
30 376 59
86 398 30
514 804 54
228 989 88
623 635 88
525 979 26
512 623 38
371 862 84
112 585 80
572 644 22
188 749 33
489 663 24
381 947 55
361 995 55
467 645 16
747 846 17
137 549 11
306 505 47
11 585 50
485 848 63
384 700 5
369 902 82
40 283 59
268 499 9
144 638 91
694 746 21
8 120 82
72 932 58
680 831 31
626 799 20
275 527 10
64 500 5
722 737 75
306 389 14
2 998 93
185 577 99
121 794 57
337 625 42
118 584 58
210 248 59
768 781 77
71 176 15
304 610 28
783 874 8
289 354 73
344 802 68
94 421 68
611 808 29
224 894 92
44 954 27
99 782 35
43 94 80
38 382 18
232 920 39
197 505 87
72 995 15
413 917 49
274 989 68
311 723 23
345 963 43
86 637 84
827 866 61
299 308 1
77 897 42
726 899 89
48 690 7
38 919 39
649 699 63
52 547 72
164 993 25
225 642 93
93 653 56
32 819 13
41 516 40
504 616 50
205 330 71
471 487 70
2 781 27
122 579 93
100 911 75
372 636 23
335 843 81
657 715 21
341 799 58
329 411 54
110 970 43
316 600 34
24 996 38
145 926 81
369 905 95
390 738 100
502 534 19
410 953 39
0 511 2
285 811 59
177 987 36
634 768 28
62 795 71
334 377 32
143 304 97
735 864 43
294 433 74
9 200 12
214 708 36
881 947 31
139 876 66
89 967 0
214 912 88
21 96 85
620 896 80
599 775 15
352 500 27
370 914 75
635 802 26
671 849 47
599 698 88
724 935 37
161 621 93
120 760 26
225 744 99
50 864 32
902 963 56
644 905 0
407 556 15
510 712 61
454 761 19
561 816 13
23 670 35
702 725 20
638 642 24
436 994 44
287 922 85
582 954 56
592 890 12
250 525 43
123 414 14
161 533 5
438 803 76
283 650 37
75 229 30
274 634 38
14 192 75
640 850 30
227 505 92
76 665 39
359 827 99
342 469 20
642 971 52
535 837 3
403 703 40
156 499 30
667 720 82
266 496 96
277 777 63
67 603 99
437 740 65
162 232 42
330 747 9
700 816 51
131 194 88
252 395 89
277 928 65
613 891 69
357 782 25
534 612 23
50 141 33
120 623 59
329 935 98
710 831 70
589 594 66
401 850 62
132 640 77
100 337 44
519 692 81
181 284 30
174 566 29
292 556 29
233 974 84
736 911 91
513 837 22
501 738 71
280 331 40
192 798 74
390 669 51
374 454 70
273 473 27
178 664 90
178 929 75
1 423 78
436 688 92
654 959 37
94 138 58
133 441 9
30 75 31
408 967 28
84 853 11
23 259 68
158 900 81
472 975 38
816 965 28
696 734 79
658 865 1
313 981 21
49 315 23
593 905 17
11 646 40
119 823 99
265 702 92
819 909 5
44 976 36
99 632 85
85 917 8
749 881 29
235 862 35
224 709 10
145 699 19
412 661 19
245 612 85
291 967 7
78 175 96
282 578 63
601 683 25
368 833 81
93 866 32
512 852 44
173 606 95
254 540 45
2 265 18
75 270 72
86 159 37
432 681 51
664 965 87
220 905 67
457 569 41
581 802 68
585 682 61
721 809 23
572 902 56
442 905 41
292 404 55
89 291 97
128 903 94
109 574 98
695 899 55
80 244 17
623 716 17
160 459 46
298 891 2
110 653 85
617 970 43
89 844 9
262 944 20
297 427 45
383 561 70
796 874 11
670 749 71
211 600 21
787 913 49
239 558 1
793 906 46
578 899 55
476 942 70
599 992 37
19 781 59
819 999 17
230 291 35
281 583 71
183 494 25
401 665 75
238 731 26
214 221 26
122 658 45
625 918 80
139 938 100
443 610 97
767 907 26
34 159 52
144 916 10
530 673 81
555 979 55
516 876 72
172 529 20
272 404 71
144 991 69
394 761 3
153 388 56
382 774 76
357 638 80
275 729 100
455 579 85
111 146 42
583 710 89
163 454 55
688 791 23
149 496 28
304 588 86
138 895 65
255 332 61
419 747 30
810 854 94
381 853 77
627 702 9
292 644 52
169 865 100
147 638 65
461 569 31
435 798 60
88 821 77
179 378 44
473 928 44
266 278 0
222 919 19
587 766 69
464 512 89
663 841 91
293 715 89
485 859 2
193 744 35
854 964 83
371 624 80
699 914 53
118 316 50
456 523 90
72 898 43
394 434 100
200 368 23
318 504 42
83 350 44
56 474 42
158 790 80
278 308 80
814 968 52
138 684 55
365 631 13
282 624 14
153 577 87
166 997 50
329 729 74
92 799 2
700 888 69
301 923 86
973 974 98
246 385 5
169 418 91
347 666 56
914 998 2
388 884 88
477 666 85
168 527 12
150 824 21
448 645 68
581 647 81
238 344 93
865 981 1
621 633 10
536 729 73
643 920 21
124 694 25
734 815 24
370 523 38
361 482 5
502 530 43
383 444 70
662 673 22
106 897 77
147 194 61
731 764 82
30 599 55
169 719 58
720 833 39
23 122 24
515 610 33
243 912 50
590 780 1
53 746 43
361 727 36
839 872 54
872 974 7
159 837 5
491 949 33
33 64 81
89 330 41
450 686 84
45 439 74
588 864 83
186 214 11
73 969 73
682 777 65
647 886 70
359 883 23
56 453 83
244 808 30
371 508 44
143 819 79
284 430 73
856 866 48
170 520 16
99 858 31
28 573 91
64 789 87
504 798 81
699 909 61
466 990 96
54 227 69
502 728 62
467 904 49
728 891 86
192 303 2
181 647 75
257 651 72
31 800 14
283 662 35
705 749 56
140 397 90
347 858 40
240 416 44
835 852 73
259 925 94
87 727 23
284 990 100
140 629 73
452 973 37
445 661 85
362 777 99
58 548 47
101 446 31
188 991 78
766 769 21
121 942 0
398 921 41
422 916 22
213 341 84
780 914 89
550 800 77
636 681 72
128 685 65
90 392 47
168 339 7
327 531 46
842 913 52
794 849 5
367 910 38
910 919 11
55 909 7
47 337 96
547 809 43
383 615 84
160 679 76
67 582 98
425 427 58
163 485 24
17 479 40
128 615 78
123 799 80
909 918 42
288 418 31
391 507 96
7 215 28
753 969 29
788 918 14
325 722 94
18 924 54
420 705 98
496 761 83
233 922 75
22 899 9
480 497 60
135 427 63
401 532 90
634 782 81
268 767 20
385 921 71
184 654 69
165 776 90
809 856 58
566 631 86
645 861 72
213 746 39
136 854 54
282 597 66
414 994 94
154 345 96
282 367 91
154 200 4
145 482 84
809 952 8
406 652 16
131 575 81
358 917 66
410 549 92
281 842 43
376 881 93
200 470 18
225 920 22
616 806 32
456 651 18
547 959 100
891 977 63
793 859 31
211 301 51
42 772 100
511 698 81
455 644 87
809 931 0
249 314 55
458 986 94
623 774 42
539 952 15
816 832 95
56 485 90
18 747 55
79 363 52
39 234 55
167 256 5
287 563 1
297 782 89
313 631 19
180 772 77
626 837 46
372 545 98
304 402 94
383 982 79
150 290 72
4 172 26
649 715 71
384 989 44
142 699 57
996 999 83
308 463 61
292 977 56
198 216 0
470 746 74
196 858 50
426 793 44
505 876 53
277 632 10
418 464 71
142 884 7
288 995 70
66 451 38
357 950 8
313 598 84
19 703 88
7 778 29
314 740 89
622 754 30
557 838 54
722 983 47
96 785 81
462 933 92
18 823 47
335 558 36
39 157 37
507 546 70
790 982 36
174 441 2
315 839 90
223 417 82
191 543 6
283 330 63
48 345 21
276 746 6
516 543 95
49 340 49
674 744 99
6 78 34
528 666 41
685 835 45
286 670 31
218 327 28
885 943 7
21 695 96
90 987 17
245 743 72
397 853 65
230 984 11
203 971 30
405 782 26
224 753 79
19 40 22
336 450 31
571 918 76
712 927 36
216 864 75
13 340 23
149 924 64
598 624 42
267 706 2
226 453 100
33 796 61
28 217 99
403 810 91
819 936 26
214 907 13
540 714 22
646 968 44
121 475 67
366 932 51
283 663 2
146 234 15
231 753 12
104 893 85
121 774 64
396 727 14
581 798 94
63 803 10
363 935 4
49 317 84
715 753 20
118 642 23
114 357 7
92 274 83
79 950 79
357 547 44
56 793 48
630 844 86
288 865 66
446 838 89
515 719 9
394 489 81
403 828 59
625 886 24
535 931 51
86 416 24
516 971 11
303 474 84
48 632 52
43 422 5
563 722 97
376 730 57
38 415 79
183 927 52
226 769 84
398 847 18
99 369 63
330 663 84
913 947 74
355 479 93
321 933 50
35 580 94
369 924 72
644 865 24
340 594 95
772 948 58
69 312 11
304 659 55
243 982 89
165 476 80
771 941 50
251 509 78
51 852 70
302 727 22
507 785 31
275 398 73
286 706 8
125 184 80
45 388 74
275 645 69
433 514 98
289 492 71
175 235 72
495 815 26
110 145 26
199 226 59
519 649 40
408 935 23
608 689 3
55 997 95
391 935 80
592 701 68
17 649 35
818 897 56
353 427 18
252 316 28
641 781 76
97 686 91
458 802 37
480 523 87
111 166 10
460 851 54
705 744 4
241 595 73
193 942 1
39 199 81
128 257 50
7 240 46
418 551 56
357 688 99
671 714 91
159 450 71
205 971 76
98 162 75
772 844 26
378 523 31
27 150 33
620 855 37
332 768 91
52 493 4
409 865 35
716 741 28
216 282 25
203 507 5
527 643 75
493 727 66
81 687 88
85 604 72
324 559 77
340 947 70
355 614 26
121 959 48
211 335 98
127 509 91
395 659 97
455 728 100
717 915 20
145 854 3
902 977 17
23 583 100
847 921 71
358 989 53
385 734 15
478 888 3
829 929 94
57 416 64
18 780 55
281 614 35
26 910 62
12 331 43
233 264 14
518 564 2
355 553 40
205 893 87
809 908 5
512 998 94
513 880 93
303 492 73
538 686 73
454 500 19
459 739 12
80 281 1
184 501 24
42 612 32
32 452 0
383 851 65
212 711 77
131 548 14
42 613 58
77 664 28
570 944 95
841 874 59
579 847 55
215 431 78
667 889 29
51 520 96
171 426 75
12 426 82
516 647 50
402 928 38
246 433 38
194 268 1
836 884 92
619 813 9
412 701 72
0 343 62
209 454 9
412 734 71
465 867 86
177 237 40
261 477 91
74 124 35
3 378 92
509 938 5
712 822 68
170 476 78
525 683 0
76 305 16
76 141 14
89 683 72
285 412 88
685 830 2
399 748 93
192 590 36
937 949 20
248 722 23
298 665 74
518 798 53
530 735 76
379 725 20
451 544 67
321 758 77
15 803 40
661 855 21
694 944 99
702 895 100
38 878 97
89 474 2
176 483 31
163 452 76
165 229 30
250 899 50
185 698 97
33 784 15
23 839 81
230 828 34
269 805 55
252 965 89
410 828 27
650 988 86
420 537 83
713 831 32
807 887 6
329 528 16
149 565 25
268 622 13
70 410 2
493 794 53
198 859 31
245 519 32
79 724 55
43 509 84
611 880 100
813 958 50
809 970 32
123 158 12
68 631 17
126 899 100
79 215 15
474 652 27
110 894 8
646 961 53
327 783 58
8 846 35
105 267 56
696 954 83
77 123 35
18 767 13
295 563 94
158 170 77
155 932 4
309 864 75
140 719 23
327 392 82
246 817 12
625 668 57
115 718 31
234 619 22
722 787 77
85 850 11
66 917 27
309 777 99
81 651 44
241 825 73
5 688 78
83 202 29
485 951 1
53 197 13
175 487 57
927 980 94
837 861 37
302 856 67
251 495 44
13 730 70
359 594 13
866 955 53
231 761 2
377 386 72
574 801 25
167 703 80
484 989 32
1 28 4
729 732 31
446 858 4
335 799 91
253 548 70
324 623 25
136 885 83
464 529 71
170 625 45
140 847 22
598 657 73
309 446 95
941 994 85
118 594 62
12 439 87
182 948 62
675 853 14
126 607 19
60 629 37
43 679 90
59 254 97
19 271 31
192 528 62
390 676 53
721 935 52
808 863 47
245 287 10
497 659 40
203 323 32
220 660 45
614 824 67
522 525 42
25 745 97
245 546 28
215 632 91
434 790 67
331 663 32
175 520 84
81 751 78
53 226 13
554 612 82
675 997 4
364 740 2
70 690 89
7 414 0
686 736 25
527 656 82
91 465 76
143 268 23
525 778 95
673 789 100
123 926 90
171 243 11
389 821 43
469 726 10
48 338 42
431 509 28
777 924 63
38 833 24
840 933 68
643 723 75
26 642 20
503 725 35
62 173 30
368 715 42
246 891 53
383 938 90
597 728 60
108 177 40
143 204 15
112 468 23
402 733 93
742 977 57
81 459 29
664 994 44
272 396 64
110 950 58
66 301 30
183 962 66
71 768 2
78 543 91
786 826 88
106 508 3
260 714 33
41 447 75
158 853 43
109 143 29
79 281 92
92 210 71
626 859 0
367 950 67
883 934 53
88 506 87
491 989 2
73 752 20
133 990 60
175 843 72
491 594 39
107 437 83
585 876 74
635 983 12
200 413 37
242 293 65
236 953 54
112 930 81
328 924 93
496 698 69
234 729 99
139 955 81
391 521 68
150 480 100
467 620 68
208 575 51
321 423 42
841 912 80
491 956 98
146 189 98
311 908 48
407 787 55
31 985 18
112 868 26
485 648 98
273 784 72
358 703 32
367 883 4
798 886 65
199 254 52
544 704 72
119 169 24
73 109 27
37 709 5
420 979 93
965 994 37
522 595 26
100 941 59
5 243 76
102 946 26
427 619 36
9 125 27
56 314 100
223 962 44
404 731 38
278 463 10
131 422 85
428 546 45
127 313 98
589 608 12
121 743 63
421 980 60
341 491 54
646 846 3
295 410 65
411 698 24
207 292 41
618 864 68
374 822 88
126 918 75
122 342 97
158 172 56
470 847 27
827 949 92
138 232 87
404 639 60
323 739 73
136 461 1
385 996 93
597 660 42
148 971 44
568 968 70
762 852 39
164 871 8
697 895 37
151 702 85
206 562 10
509 603 74
494 567 52
152 392 18
685 791 63
495 890 70
41 650 40
433 862 1
289 297 85
152 193 41
658 711 49
404 438 43
951 958 5
417 939 76
288 817 76
515 555 22
576 735 7
51 768 64
311 883 90
121 855 95
183 666 15
34 966 64
621 884 51
18 138 54
775 776 95
244 379 99
916 921 9
419 614 52
217 870 7
100 373 41
163 809 21
63 958 9
284 698 55
610 784 58
756 884 43
476 793 22
100 565 39
475 833 20
12 296 86
621 678 79
383 616 97
216 615 30
413 538 54
790 820 35
151 559 79
696 894 26
448 753 52
397 513 24
587 942 44
771 776 73
91 940 64
76 87 12
240 962 13
21 364 41
317 567 3
317 504 76
741 753 80
243 608 66
333 847 14
330 528 49
547 911 70
685 719 94
360 549 81
166 678 94
628 719 5
169 685 79
502 830 23
367 770 41
137 472 77
310 346 80
56 426 92
575 996 23
467 939 0
485 794 87
757 761 87
208 417 11
689 787 32
497 879 15
554 830 85
118 831 77
583 739 79
515 892 53
89 518 99
173 824 34
24 233 14
0 586 73
499 912 92
91 646 55
22 93 2
691 979 94
361 822 18
174 795 10
25 340 85
9 282 46
65 669 12
188 612 81
358 999 27
91 120 37
41 949 11
126 942 90
941 965 2
49 435 86
379 476 70
515 946 27
571 710 53
261 643 31
440 876 42
416 716 89
818 837 41
238 990 28
154 644 13
124 299 47
577 813 23
365 570 83
0 84 99
483 490 12
355 478 47
68 369 99
179 285 96
200 651 91
674 910 8
686 823 97
196 819 69
296 349 94
107 172 61
755 836 83
0 47 50
846 877 1
257 759 86
175 538 99
619 882 73
405 468 57
539 846 21
223 270 84
483 867 88
412 836 10
221 742 16
46 530 69
673 702 34
388 810 66
717 759 8
136 287 49
493 535 60
36 354 25
523 586 48
902 924 49
744 812 85
233 634 70
136 811 67
552 853 10
601 775 46
241 801 51
80 114 42
254 559 85
148 166 39
623 785 8
176 764 33
489 733 70
208 920 83
75 445 17
426 590 21
357 689 28
85 475 63
593 665 5
545 950 96
187 639 82
232 885 54
340 840 71
328 972 37
152 804 56
344 508 17
74 428 90
243 522 14
477 712 78
174 938 5
293 758 87
597 834 68
693 912 38
220 397 49
461 961 79
472 658 9
219 894 65
48 449 22
454 823 95
392 483 99
585 837 80
454 976 11
236 742 57
30 667 81
35 695 61
155 249 81
271 425 58
529 744 95
161 363 75
823 869 6
275 496 3
277 718 52
369 912 40
92 520 100
423 728 21
147 481 28
670 686 4
642 662 66
47 230 33
667 989 66
103 455 44
854 900 33
162 387 1
477 615 64
120 977 94
472 624 92
158 302 71
296 968 73
452 551 57
383 404 18
597 622 72
373 461 5
322 536 38
363 446 79
433 815 98
633 961 77
30 485 62
240 427 9
108 271 91
154 974 71
744 953 35
67 337 58
705 799 47
705 723 9
333 893 98
409 641 55
270 536 36
129 778 24
172 765 46
245 964 90
9 226 95
11 313 39
637 909 9
380 591 20
176 912 47
32 467 52
109 324 54
235 360 8
528 556 79
13 750 11
508 616 9
269 772 61
11 103 73
154 493 46
565 594 83
234 751 75
14 542 99
23 318 17
428 682 10
35 906 93
930 962 88
194 617 66
316 846 65
925 954 6
613 791 56
350 910 89
719 869 89
787 878 58
151 993 20
1 804 16
670 711 93
616 789 42
250 378 24
323 986 60
811 917 25
920 993 27
110 440 41
247 300 39
315 835 20
180 376 27
124 372 83
166 391 95
18 783 35
13 25 45
104 379 75
621 904 54
74 220 14
5 905 77
312 769 93
246 628 3
733 929 31
752 865 17
50 556 100
87 582 4
25 660 58
483 503 39
95 406 89
758 938 82
856 934 71
211 867 96
607 909 38
445 736 72
14 456 27
242 448 19
489 919 23
695 880 54
481 762 3
945 988 40
492 636 82
380 385 61
435 821 93
88 120 26
258 632 21
47 472 14
481 851 29
302 574 30
523 958 60
243 284 55
304 914 75
718 759 25
332 493 33
8 381 70
320 358 37
259 512 76
19 279 64
123 539 78
52 276 49
285 690 37
361 712 46
400 732 96
296 702 62
93 585 5
780 844 74
136 450 84
795 888 79
85 557 34
401 888 16
468 608 49
532 934 58
531 750 88
174 943 38
59 926 16
708 743 18
913 987 1
24 139 16
462 767 80
102 724 34
760 957 11
212 661 98
267 605 83
416 902 50
3 333 68
293 725 19
11 136 61
266 783 9
207 276 79
173 687 28
567 781 71
792 973 61
60 741 31
166 283 70
272 711 89
227 866 97
74 672 72
506 858 70
688 784 45
244 798 37
241 525 2
34 633 93
3 925 67
106 111 40
644 827 59
283 635 95
37 235 8
640 671 44
380 952 6
306 673 23
233 828 38
493 825 77
122 258 66
59 730 18
524 759 18
187 656 75
186 884 76
389 529 71
755 950 6
174 317 91
343 638 10
104 316 51
694 840 78
216 849 58
2 98 75
240 361 16
72 971 82
309 808 100
497 878 81
251 329 48
184 333 25
251 571 49
278 515 21
95 302 97
96 172 41
296 396 40
571 643 71
898 964 63
805 943 20
148 794 65
356 804 5
296 535 8
393 927 86
826 872 15
886 988 43
96 271 88
441 740 88
34 836 22
249 834 46
91 134 75
360 437 69
54 147 71
345 458 96
353 672 23
369 790 27
723 742 79
230 826 87
861 928 89
299 773 17
637 866 94
653 921 14
355 788 61
417 533 71
554 937 59
455 798 26
878 959 96
348 373 81
33 607 84
81 291 86
18 117 65
163 931 83
452 652 67
527 672 46
607 749 60
292 766 94
296 319 2
67 74 78
173 884 37
126 921 19
746 812 41
108 463 23
212 534 22
331 509 87
300 393 62
833 890 32
305 965 20
428 634 0
22 494 5
349 968 15
1 529 13
2 539 44
445 824 69
389 743 0
365 836 31
728 926 80
249 527 82
384 664 8
727 951 76
621 749 5
289 767 44
34 456 84
717 973 56
354 550 100
34 207 50
259 472 95
542 951 49
434 810 49
167 565 91
614 748 7
331 595 8
584 870 33
97 336 37
195 519 26
350 937 100
143 700 42
44 811 95
11 439 57
537 824 51
699 848 36
467 635 14
318 562 15
379 415 94
86 134 46
134 670 64
214 541 89
389 570 77
501 659 29
103 506 48
452 947 49
158 756 63
154 484 97
100 415 92
865 974 54
672 943 13
588 666 14
8 970 54
685 819 6
94 188 91
929 981 88
546 772 87
122 937 94
636 756 38
296 660 37
260 818 18
66 903 23
257 408 93
301 879 44
224 585 11
269 821 62
208 302 43
202 230 43
139 353 48
19 396 26
269 680 16
487 499 97
703 798 6
515 647 82
317 918 97
107 528 92
60 172 19
105 261 25
633 920 93
397 861 25
42 958 26
603 743 57
122 427 96
364 694 15
399 540 59
735 995 73
261 366 29
570 705 35
84 877 26
76 782 25
218 289 87
249 706 57
61 340 60
864 938 70
273 379 52
535 561 34
166 928 19
266 996 9
353 702 45
370 881 69
799 829 98
93 505 40
507 954 59
692 851 40
39 191 46
400 863 52
545 861 30
498 685 30
204 982 53
406 491 72
15 873 49
456 690 18
378 654 15
94 561 17
482 820 65
469 856 98
484 773 91
350 525 46
473 570 52
936 978 56
878 888 28
251 890 30
651 932 67
706 925 71
0 264 54
307 716 8
72 226 16
124 978 89
267 397 91
301 668 55
58 845 49
489 773 53
824 895 4
596 926 32
561 910 69
357 671 88
437 525 20
207 460 79
98 790 86
581 959 27
90 275 75
208 231 23
103 842 43
257 459 36
163 200 75
68 884 79
220 939 31
456 652 8
302 422 100
869 968 73
463 960 16
8 695 50
20 748 39
454 904 6
594 961 61
54 855 50
19 807 25
116 454 80
174 931 8
203 385 30
93 509 36
360 707 37
137 947 23
465 652 35
147 569 59
527 826 76
65 711 42
764 783 9
97 586 78
296 436 58
219 868 2
127 140 13
323 717 49
52 464 73
165 667 16
713 735 84
172 230 88
234 532 57
150 722 46
14 641 82
883 903 1
419 742 47
70 219 49
255 302 68
117 411 5
341 949 27
54 421 100
519 545 69
976 999 25
233 853 58
363 662 27
365 845 4
867 938 7
242 861 65
131 278 18
119 874 68
503 715 70
250 652 75
229 662 41
401 844 75
482 814 47
159 504 34
4 478 37
392 984 60
490 695 85
227 756 66
645 707 97
641 852 26
46 953 2
64 574 83
9 726 78
568 888 9
249 455 61
210 394 78
368 439 53
466 528 75
194 973 80
132 735 47
520 604 88
571 657 78
151 913 1
276 655 25
38 777 47
398 931 23
153 893 47
514 644 70
126 770 66
545 911 70
436 687 33
644 733 65
570 715 12
658 888 74
112 972 70
22 645 65
567 914 13
53 344 36
443 816 4
0 955 15
14 230 80
285 956 4
103 581 33
82 652 25
401 804 14
72 786 77
232 690 26
172 416 7
940 944 12
502 896 40
88 310 72
927 955 45
144 396 63
293 916 19
181 893 90
185 688 70
112 764 98
40 736 67
438 773 8
96 180 87
534 813 95
946 951 28
679 746 82
17 628 58
184 711 84
35 304 98
122 400 45
664 905 16
357 575 29
806 949 62
490 792 91
448 984 40
153 332 73
582 945 32
478 931 100
478 750 12
104 918 45
587 636 67
369 828 65
177 218 62
838 872 100
189 448 29
419 521 69
325 839 17
846 986 65
405 885 58
914 979 86
322 543 41
159 961 75
58 370 71
74 606 2
290 366 90
719 933 14
264 977 69
118 755 9
155 642 1
546 879 63
182 231 35
422 788 36
104 658 56
48 999 76
60 677 34
401 986 62
291 304 62
9 633 93
342 690 92
119 539 53
47 293 65
117 550 49
530 650 21
500 508 86
436 976 34
27 647 99
854 966 29
380 498 16
98 147 55
707 903 51
285 510 71
723 870 78
135 386 52
26 125 67
596 665 15
41 951 98
59 548 9
276 701 11
782 975 42
228 638 30
271 623 91
901 986 43
622 687 38
87 423 24
871 899 60
14 659 30
184 549 84
113 759 87
533 880 78
396 539 32
272 484 44
141 368 38
897 979 31
501 692 3
279 853 82
484 933 47
634 640 8
169 400 59
164 329 16
545 655 96
398 713 29
183 626 74
579 920 46
580 773 69
154 769 90
226 945 67
93 202 37
258 707 92
591 847 85
21 359 45
174 406 65
240 852 69
145 787 41
376 849 84
185 467 96
253 351 1
16 650 14
898 902 13
670 986 70
233 869 54
612 841 21
182 345 60
4 33 62
327 548 96
245 989 35
693 735 62
185 334 63
512 896 10
4 227 49
93 538 46
382 635 76
204 745 48
243 338 47
476 580 91
409 728 53
571 705 38
325 445 79
353 471 82
336 839 20
310 912 12
196 266 3
288 869 71
869 878 31
112 825 81
376 553 10
164 573 85
810 986 53
24 916 33
177 699 37
217 364 96
558 792 44
274 489 99
130 339 61
44 82 94
221 341 32
419 973 40
97 786 50
213 810 70
618 904 13
793 980 24
184 538 21
193 822 99
323 853 41
93 306 92
99 978 20
344 741 13
49 743 44
709 997 62
109 897 50
253 779 82
352 562 72
695 735 3
507 906 33
361 569 48
850 912 56
104 980 11
0 416 28
277 955 43
135 341 4
619 926 1
110 778 74
153 524 46
417 852 47
142 696 17
572 937 72
560 595 1
693 854 14
565 784 34
331 577 42
400 626 5
317 823 47
268 409 22
253 610 54
385 721 80
250 458 4
602 879 31
220 283 51
289 570 100
233 538 43
538 668 23
256 538 10
125 315 42
361 599 27
541 605 78
883 932 37
65 889 19
287 923 74
148 883 24
124 190 38
661 909 83
69 807 82
2 878 83
275 718 44
54 673 70
585 703 42
718 937 56
74 554 87
353 999 90
495 654 62
425 447 69
412 729 50
630 935 48
480 681 88
13 292 52
540 996 82
309 906 87
484 849 68
70 548 45
80 533 78
241 258 54
486 957 87
325 466 71
249 926 58
744 865 87
329 587 77
324 420 98
319 820 100
633 741 39
56 503 70
662 833 92
168 195 10
838 928 63
815 937 63
237 752 84
535 777 26
193 335 20
415 467 8
653 901 18
382 863 67
37 138 45
870 921 11
0 419 63
38 825 16
187 752 22
235 869 17
445 889 64
645 677 97
239 761 90
662 781 95
368 599 18
432 440 100
185 567 92
700 943 2
215 972 92
189 496 11
85 515 41
145 804 70
35 531 21
345 411 42
421 647 16
43 448 18
658 927 10
617 799 85
399 515 60
369 501 56
246 534 42
33 627 5
44 991 96
520 775 83
389 577 16
363 726 23
778 913 77
628 794 16
112 951 74
110 286 6
556 970 16
137 895 100
713 829 54
41 371 43
492 718 93
9 636 21
452 603 80
284 625 8
363 977 50
714 880 49
487 590 77
143 871 89
411 429 13
218 858 87
713 765 77
72 631 23
3 209 1
23 615 36
162 652 57
353 772 99
248 640 11
555 626 48
225 878 76
195 495 99
10 810 93
517 975 46
255 961 73
124 489 83
181 650 12
35 707 34
745 815 91
47 404 9
202 843 93
226 322 23
349 691 18
267 478 25
81 215 91
446 936 11
45 761 79
548 837 65
356 929 74
470 668 19
0 637 87
47 245 43
117 454 13
174 379 29
195 374 23
377 673 37
73 672 95
745 786 88
344 967 43
303 669 45
715 826 53
714 853 24
466 960 63
197 327 3
203 780 1
95 124 80
253 620 86
374 630 60
30 352 97
221 941 97
208 620 65
162 481 28
84 147 50
64 355 24
114 118 13
226 601 93
397 743 84
146 811 50
65 102 38
755 960 4
62 628 68
301 863 29
301 311 80
58 994 71
406 789 14
336 938 39
757 977 13
233 407 25
7 773 49
182 503 39
113 549 7
331 982 86
366 993 49
537 986 45
228 609 82
84 855 33
258 281 50
454 714 3
840 930 67
598 976 20
248 729 9
58 527 66
585 607 75
79 83 81
434 983 91
710 884 41
303 634 48
42 815 80
204 551 25
57 193 55
573 582 22
480 597 35
511 749 24
347 362 39
355 609 52
361 744 93
186 565 53
226 518 86
255 924 8
581 902 86
246 970 98
152 797 52
522 855 93
229 238 25
132 503 56
230 388 91
239 389 59
211 586 34
141 770 87
135 690 31
117 775 45
89 747 18
511 700 65
112 149 78
256 308 61
242 976 68
337 751 28
9 353 29
298 599 84
859 887 39
721 902 13
3 512 67
54 494 38
394 571 36
409 937 57
645 892 97
42 969 96
50 798 44
629 832 70
286 843 51
193 535 45
69 845 34
106 451 96
27 301 61
381 445 9
297 850 9
31 80 82
804 981 5
87 670 30
45 300 60
263 335 66
75 889 24
122 905 74
114 334 14
264 379 26
152 425 4
18 157 39
346 548 23
30 646 87
464 723 100
142 798 42
614 873 5
553 662 13
114 696 100
534 946 38
222 937 33
211 654 80
220 369 39
246 710 19
70 520 33
507 975 5
172 194 51
110 243 30
526 821 69
433 825 17
925 945 25
842 974 41
254 709 68
227 492 11
573 903 54
878 952 89
423 459 29
101 957 18
520 620 38
63 116 75
354 624 20
445 556 65
602 946 38
815 901 2
106 816 42
208 833 53
84 757 22
512 684 39
24 69 52
475 547 54
372 662 93
291 821 85
112 668 3
28 576 64
318 858 12
403 661 94
26 893 68
298 547 51
915 941 42
490 980 47
6 86 11
773 858 87
669 905 0
275 516 75
265 830 27
94 416 19
293 946 90
62 980 43
229 894 33
270 284 6
486 796 37
149 364 72
560 805 54
54 839 19
324 599 96
548 617 99
203 763 9
863 981 94
232 584 22
286 548 70
353 960 66
154 943 50
