249750 1000
103 726 52
601 680 97
80 432 72
807 832 52
423 884 51
89 612 39
785 952 10
448 722 63
102 487 59
143 571 31
156 629 1
590 708 23
696 759 45
247 587 36
298 572 91
224 970 82
585 870 84
429 923 57
422 939 67
243 249 48
85 701 70
391 440 89
387 622 79
206 374 47
37 64 91
145 431 62
257 810 2
244 895 1
245 452 72
22 200 60
149 661 90
216 301 0
281 770 8
314 493 95
578 841 40
654 895 39
325 450 17
79 946 31
336 877 53
95 451 75
570 989 40
620 760 47
151 294 10
791 815 26
303 747 100
31 923 56
725 859 26
460 578 45
59 336 14
864 872 64
648 987 0
536 900 7
739 904 58
468 843 9
206 655 24
78 909 8
201 609 29
155 610 44
269 913 13
13 519 42
5 745 86
390 983 70
78 331 93
172 785 91
584 979 42
554 572 46
739 832 36
742 968 99
158 644 56
946 976 37
257 437 12
399 529 87
216 700 26
517 858 69
72 274 97
54 616 59
75 477 74
579 585 64
77 217 5
101 185 61
395 887 9
209 366 0
200 225 70
131 320 66
154 592 10
368 975 14
199 692 92
8 473 5
407 803 18
781 833 19
354 744 33
700 747 19
57 518 27
158 219 94
229 713 67
208 345 34
536 820 32
692 780 69
188 600 4
488 678 15
646 905 32
150 967 2
458 640 2
574 874 46
383 459 78
844 851 51
134 550 26
92 221 36
342 785 34
138 342 43
365 701 46
215 603 71
172 702 68
950 998 61
333 543 27
197 399 35
788 875 11
491 941 96
725 728 71
628 741 30
44 209 79
740 773 38
60 348 69
432 720 97
694 829 85
523 587 85
692 945 7
16 932 58
378 648 91
77 295 56
571 672 3
642 743 68
451 604 6
568 998 60
202 557 77
411 923 9
411 867 63
14 597 20
575 998 15
569 959 11
467 849 58
16 724 8
497 514 71
336 711 85
8 310 13
475 829 36
818 831 29
185 714 98
673 687 40
706 992 11
358 855 36
237 389 75
412 760 73
261 984 56
786 949 16
222 437 15
40 91 41
212 528 95
256 693 73
48 988 69
58 768 13
230 801 54
449 567 34
228 672 24
249 976 63
23 261 40
824 959 48
398 730 17
356 871 25
282 515 38
340 343 39
87 464 84
645 659 63
50 964 12
56 841 22
331 435 22
776 978 15
290 725 14
502 958 75
483 794 34
156 177 77
378 693 85
231 292 53
437 933 92
868 935 0
450 794 53
881 991 93
572 715 33
281 590 96
76 412 4
823 967 18
641 704 0
397 472 45
448 775 49
557 947 62
719 887 4
464 981 50
440 939 52
624 918 68
794 834 92
297 361 46
147 199 15
857 947 58
105 850 20
66 371 92
72 981 30
383 961 25
38 162 83
178 796 49
0 939 100
102 403 75
389 403 9
79 872 88
74 179 68
356 650 68
493 792 76
78 868 11
253 600 51
206 834 69
144 970 8
284 628 23
483 997 51
130 352 53
595 685 99
681 954 13
211 957 95
283 915 76
332 495 4
362 531 15
660 713 24
5 388 74
304 847 83
143 217 78
342 726 76
17 414 63
538 719 79
489 780 81
790 814 32
373 964 6
91 757 53
339 726 92
664 737 66
493 933 67
131 148 4
327 375 96
108 289 92
359 579 50
0 590 95
203 660 55
229 625 61
385 910 65
4 127 25
13 391 5
325 386 59
106 476 41
430 616 95
312 699 87
392 896 9
271 523 1
264 401 9
461 972 48
74 989 44
660 828 21
698 850 45
705 721 82
403 697 92
154 492 80
11 366 28
105 606 93
800 832 64
145 209 68
479 813 89
339 714 1
367 896 23
287 308 69
24 168 7
63 125 11
893 970 96
81 117 90
143 304 72
125 677 12
685 868 74
483 981 97
606 719 100
379 640 79
27 895 56
386 414 12
518 977 83
546 818 80
803 927 79
346 431 4
678 800 6
353 596 0
709 740 44
153 916 17
84 692 37
814 997 93
591 984 9
632 760 64
304 378 11
631 947 25
226 419 10
10 345 35
88 865 42
75 84 58
507 823 60
441 526 53
501 960 62
280 639 90
420 617 100
60 991 94
105 715 90
6 873 61
276 478 19
61 220 64
0 84 79
352 451 98
154 383 29
769 973 34
270 776 73
74 933 4
162 365 100
294 765 60
415 685 75
331 582 19
286 465 28
50 167 14
261 859 76
559 702 100
410 890 71
181 454 21
150 691 47
67 786 26
167 237 91
588 670 62
72 271 99
61 159 53
290 422 57
532 753 47
715 879 93
625 722 0
148 891 40
84 460 72
110 165 26
5 413 51
246 962 11
889 958 100
583 610 92
191 617 70
764 876 20
65 675 70
219 222 64
90 180 75
455 696 16
230 693 39
536 783 12
580 941 79
534 935 62
797 863 82
111 427 63
487 568 48
120 248 78
56 748 30
242 251 18
658 919 24
34 739 40
459 827 48
312 527 73
411 717 65
366 940 31
644 980 28
481 569 12
563 668 32
11 183 39
523 754 80
399 543 21
41 472 82
695 713 38
899 943 93
396 835 54
122 140 1
251 360 80
132 517 0
375 651 93
490 998 24
455 962 8
535 748 12
199 964 8
531 769 3
86 421 39
121 729 35
500 620 56
127 731 43
98 786 60
155 481 3
47 323 86
581 641 66
47 603 80
572 995 51
383 768 5
17 287 23
686 875 92
196 958 74
510 707 49
109 136 60
37 294 46
178 860 19
312 673 0
216 792 8
574 664 65
102 430 47
252 648 29
375 716 53
796 958 29
201 458 90
734 843 10
0 929 85
347 962 27
32 494 26
232 338 91
921 940 35
277 802 77
311 452 8
570 755 76
203 317 24
695 934 40
338 559 8
3 651 54
579 814 99
562 898 39
262 466 69
538 951 38
785 921 80
40 181 46
71 574 30
32 128 27
40 385 69
608 616 2
431 834 53
65 361 74
661 958 13
236 477 35
181 642 56
207 844 22
318 972 6
443 641 14
209 546 86
192 461 63
224 608 37
458 654 93
175 643 54
782 836 77
48 554 16
402 876 92
289 509 77
677 692 14
158 726 77
180 259 45
879 983 62
646 845 87
47 450 28
98 816 73
58 297 60
420 824 96
242 791 25
204 278 89
406 947 100
288 763 61
516 546 13
86 262 50
650 871 2
530 739 49
156 592 16
212 670 52
543 723 27
37 457 68
154 978 80
704 721 82
317 535 79
448 661 8
187 289 64
532 556 46
801 814 82
874 881 3
307 556 64
290 586 70
268 381 64
177 643 21
170 239 98
361 875 80
398 493 18
89 825 90
209 972 31
983 998 87
307 700 52
177 399 55
230 744 45
731 808 11
519 731 24
325 655 6
619 622 57
164 518 74
315 728 35
404 644 32
724 838 15
639 737 52
237 702 17
151 423 90
249 299 53
543 674 28
459 874 12
626 954 90
300 848 40
55 223 97
638 678 39
74 90 3
57 802 5
200 992 16
727 881 63
158 882 97
331 903 0
209 954 69
703 924 0
283 924 35
605 711 82
739 902 67
491 701 34
528 689 57
447 462 15
290 928 17
51 870 4
80 835 47
664 810 78
231 355 8
71 301 59
735 917 72
245 894 36
68 844 69
794 825 58
19 754 91
64 258 79
94 989 2
48 641 62
267 309 92
127 325 89
274 674 34
516 926 31
361 605 95
815 900 79
125 501 67
107 738 24
161 631 53
402 621 91
519 834 90
69 263 2
857 885 76
423 974 17
63 788 21
71 734 39
3 741 57
248 413 43
465 635 80
169 212 24
651 754 75
291 678 31
854 966 82
30 377 6
659 725 25
59 793 45
95 789 79
397 493 14
69 563 30
111 342 53
139 150 81
135 878 70
77 355 86
113 545 85
252 600 76
215 537 12
13 295 51
14 777 69
72 205 12
249 556 65
578 631 0
294 485 37
555 693 19
845 988 24
599 760 65
696 965 56
1 166 50
177 979 54
335 694 3
64 836 44
157 553 27
174 221 63
150 878 11
554 605 40
54 121 86
207 410 57
513 983 25
668 759 68
243 687 84
483 988 21
27 472 13
500 597 86
111 533 60
663 869 77
455 602 16
27 256 86
155 392 69
655 989 85
768 906 3
42 609 11
29 815 18
758 911 22
354 515 89
229 496 83
431 865 96
490 946 43
175 621 84
17 199 59
164 603 51
144 950 34
53 664 78
568 892 41
627 686 17
31 799 29
116 270 98
709 873 64
183 218 72
777 797 34
601 928 66
51 167 9
68 387 10
5 936 82
584 709 85
608 620 97
585 881 79
35 530 74
53 665 52
549 939 33
697 751 68
100 548 92
19 270 60
37 838 9
392 583 92
298 900 39
292 644 78
76 640 21
799 855 3
208 714 87
149 850 52
116 609 79
144 150 57
458 927 47
539 881 87
197 885 80
365 952 48
253 864 31
239 593 90
49 288 58
64 234 37
36 889 61
470 544 47
296 580 71
204 287 57
295 738 22
417 976 56
471 645 1
109 715 88
522 720 11
695 777 36
132 781 61
146 428 81
298 510 88
668 828 68
680 920 71
376 505 58
352 886 41
433 805 70
576 637 29
63 942 24
351 426 70
19 461 59
37 491 16
50 710 27
247 636 34
361 702 29
186 916 55
258 765 96
112 799 74
652 798 78
199 564 55
241 300 25
292 782 8
59 154 79
121 374 66
84 947 13
322 448 65
636 776 33
366 930 10
178 347 3
218 406 100
509 985 23
452 625 8
164 925 43
45 425 58
474 871 48
697 786 27
288 616 18
113 870 17
535 736 97
31 484 67
104 481 6
258 405 11
30 678 10
771 832 54
833 925 7
509 813 86
392 891 60
410 790 36
383 460 80
716 978 3
328 593 2
565 765 39
481 836 92
490 714 98
72 291 86
12 907 72
8 636 32
63 967 23
38 909 90
195 623 88
757 842 22
951 964 69
33 407 6
163 508 74
88 705 22
239 746 30
290 505 17
511 788 26
27 833 34
391 840 84
595 956 42
365 514 15
8 944 13
25 607 90
317 938 60
295 591 38
347 689 10
323 408 79
543 942 57
224 303 19
639 980 29
316 490 42
448 477 95
188 855 95
86 563 98
18 965 82
536 863 92
251 715 23
503 740 67
245 341 74
65 801 98
757 948 13
39 57 35
94 693 8
647 702 36
230 463 29
638 993 19
706 885 64
113 229 71
58 364 77
680 853 61
713 724 67
688 970 85
39 303 27
155 382 100
64 675 90
50 852 73
269 589 47
612 746 13
346 602 94
125 181 72
147 451 76
451 672 10
264 669 17
457 997 77
222 480 36
236 600 69
146 875 75
591 764 28
418 742 93
109 719 67
141 412 100
192 401 67
817 836 78
384 418 95
788 901 3
847 855 88
54 381 68
39 699 3
153 943 36
147 375 68
322 324 12
312 736 70
449 876 4
701 778 8
51 100 2
131 560 15
96 225 59
486 506 14
537 805 12
475 600 78
295 920 15
298 847 44
134 180 84
364 732 44
205 388 50
217 922 90
223 360 57
22 920 69
563 646 64
444 469 30
505 578 61
694 861 96
397 946 37
219 301 97
704 735 82
489 623 55
595 696 53
223 705 45
456 535 46
203 924 2
573 598 22
427 623 89
749 878 59
223 291 31
701 710 27
81 332 67
128 947 11
267 444 59
16 437 67
528 726 63
167 807 76
159 809 5
110 436 25
474 634 86
125 993 64
869 963 29
260 327 85
453 982 86
511 680 1
468 750 82
728 873 93
112 300 55
811 866 97
361 699 95
481 870 96
230 871 73
328 680 18
488 992 85
443 553 4
110 235 96
444 976 14
630 932 54
46 753 10
42 679 38
75 333 75
117 436 8
327 674 21
427 853 19
66 159 70
588 931 5
600 989 24
93 639 60
536 554 52
87 218 25
828 915 81
906 917 31
301 952 96
108 397 60
676 927 6
209 726 57
598 621 20
44 508 56
286 851 40
317 703 96
407 590 64
752 876 78
357 854 5
17 336 100
256 611 48
270 657 82
203 977 29
485 700 12
187 276 80
315 781 7
624 688 84
31 75 87
202 775 94
248 722 8
189 986 64
6 709 6
27 606 4
319 508 92
613 709 52
426 917 73
168 354 18
2 537 63
292 484 50
461 749 76
15 516 19
579 788 73
62 183 43
411 558 58
179 322 75
54 155 99
12 288 48
407 519 90
126 759 92
73 753 58
621 699 42
35 368 23
464 607 75
607 668 12
218 223 56
461 725 96
826 829 16
157 330 81
472 826 16
495 720 80
904 960 0
598 651 72
51 592 19
108 386 15
572 816 22
51 728 71
49 533 91
451 659 91
331 950 15
244 948 24
153 176 97
540 835 50
319 439 100
151 932 0
692 706 65
581 720 24
441 961 74
687 705 23
90 639 17
418 466 28
604 619 23
144 347 0
667 919 91
736 844 39
544 828 51
874 975 40
387 478 53
782 860 57
470 722 20
573 886 96
567 682 31
699 783 40
170 324 74
331 591 26
210 756 97
230 350 69
499 932 97
217 644 53
567 797 7
139 800 10
352 819 61
697 935 42
569 842 2
86 673 9
601 606 91
645 779 96
715 753 32
208 943 75
543 922 66
512 977 85
492 940 90
703 883 4
163 966 75
430 581 69
683 818 99
483 959 73
4 271 15
330 467 4
275 652 59
274 803 2
339 656 47
101 968 23
52 683 72
180 907 65
473 594 87
202 317 31
199 412 33
373 631 3
46 658 54
87 412 90
197 212 20
803 855 22
397 616 34
186 779 49
195 626 25
33 335 72
255 406 31
59 942 54
91 868 85
319 878 8
249 609 34
290 587 48
625 825 14
92 714 39
57 966 25
35 836 4
456 906 78
174 723 23
370 699 7
31 758 93
38 411 92
326 818 97
35 577 85
515 772 81
90 97 50
68 758 27
549 675 9
483 858 51
360 583 64
125 167 19
476 890 64
809 885 44
519 712 83
594 677 86
212 480 66
37 98 84
258 892 81
72 647 26
205 884 96
137 602 15
525 667 43
688 795 14
49 137 71
73 597 75
329 847 15
408 668 36
7 395 76
59 951 63
538 557 29
183 229 45
249 831 58
495 886 74
20 52 68
182 573 52
594 770 83
147 597 9
370 633 9
98 755 74
270 701 83
78 372 84
205 362 91
172 823 88
192 655 69
545 748 94
266 780 62
206 485 36
490 762 66
183 570 100
325 329 13
290 702 91
575 929 35
332 561 93
48 587 41
348 899 17
883 892 63
242 853 33
70 590 13
612 818 100
40 54 71
746 949 36
165 927 81
294 761 8
381 396 4
347 616 56
126 647 61
4 803 49
930 980 66
456 633 12
377 870 20
200 933 13
479 912 91
152 759 100
495 508 39
62 362 63
318 765 46
137 880 63
47 906 53
830 929 53
48 258 83
116 178 2
603 633 40
433 968 54
557 976 5
145 460 10
424 548 58
107 326 39
318 644 63
160 188 5
13 859 18
691 819 53
277 662 33
174 304 70
717 768 0
470 820 61
305 994 9
145 588 69
67 927 55
765 969 6
110 200 38
445 743 17
655 980 30
356 904 50
515 734 41
696 986 56
492 762 32
460 531 94
515 849 33
907 942 36
304 809 85
271 641 81
813 822 93
58 464 31
423 902 8
582 618 34
342 860 94
498 606 70
330 823 48
220 387 18
21 530 34
77 758 22
325 938 55
29 867 54
21 55 4
129 533 0
151 342 59
82 788 32
23 520 60
90 587 26
64 875 61
478 840 29
76 260 46
969 981 19
122 306 44
524 723 92
905 987 31
388 709 55
297 383 23
43 792 4
581 954 61
212 268 54
16 414 43
243 806 6
94 460 7
528 602 96
265 997 79
501 560 8
310 352 47
206 962 49
258 637 25
405 760 100
29 546 87
506 998 94
711 990 21
538 712 97
187 477 96
842 989 38
36 759 91
640 932 44
154 401 25
26 547 75
236 989 16
74 131 15
817 818 42
259 897 92
715 904 68
99 330 55
439 500 39
215 664 71
232 622 35
333 935 41
455 538 30
91 345 7
582 642 85
394 714 95
490 953 54
859 940 45
149 548 28
205 596 24
263 317 46
313 466 13
33 785 87
424 928 45
227 339 64
65 908 67
906 956 69
399 573 99
209 869 63
612 777 19
640 882 2
265 270 8
796 818 22
241 384 3
211 841 89
407 408 36
240 395 58
465 713 36
397 731 38
378 717 44
83 771 52
19 874 0
510 955 31
517 762 58
120 956 72
365 632 73
549 763 5
233 311 18
295 701 35
157 891 66
275 869 70
32 35 12
707 985 40
445 871 17
428 475 1
97 767 97
10 967 95
312 546 86
376 516 1
434 746 65
348 546 0
765 792 1
252 470 16
110 677 83
675 841 48
552 984 53
141 885 34
16 823 96
152 408 81
152 373 88
31 248 91
362 829 66
417 873 56
157 541 12
562 620 10
579 876 45
309 790 47
246 432 82
252 259 50
164 778 46
359 443 17
73 476 24
330 664 44
0 704 73
62 423 30
170 301 36
523 893 84
8 207 74
167 819 97
742 952 71
431 814 1
669 858 54
87 745 77
13 257 65
129 562 81
140 303 19
11 751 62
519 889 98
374 649 2
177 406 15
157 853 95
95 721 90
33 988 65
130 512 63
281 570 47
852 873 54
438 700 55
425 906 18
407 621 82
98 160 62
82 95 67
400 863 66
144 580 51
485 999 81
84 543 28
469 946 38
502 541 38
176 436 12
169 328 18
680 732 26
75 896 37
374 628 74
502 928 17
259 503 25
234 881 25
217 341 88
50 864 78
694 700 21
521 884 94
398 507 96
305 532 82
893 961 74
441 462 52
881 891 47
54 468 35
8 969 77
954 997 50
131 925 44
192 630 18
340 494 44
393 687 83
830 899 17
574 766 98
219 530 98
22 982 11
903 921 95
361 641 0
34 335 70
685 740 85
227 523 26
800 980 48
211 936 79
541 866 70
85 770 81
98 194 78
213 416 70
717 818 3
348 435 82
402 650 22
523 533 58
5 307 22
278 670 87
401 584 8
349 913 81
864 868 50
216 648 97
49 602 94
520 535 3
30 992 27
722 925 69
146 763 41
727 961 44
371 737 92
217 525 75
379 674 57
92 245 21
289 311 14
161 359 61
603 642 35
52 685 19
768 987 55
212 255 3
135 863 74
106 923 64
799 868 11
301 427 77
801 818 23
324 853 99
369 701 59
128 714 47
416 559 87
468 702 86
243 399 83
236 518 61
39 378 73
797 818 22
460 924 47
531 711 37
430 563 54
419 712 31
177 289 35
109 638 44
442 785 50
4 878 95
390 554 8
170 282 25
586 588 71
442 864 44
219 914 73
2 574 39
403 782 70
330 804 95
483 539 86
8 504 72
782 956 71
58 811 10
543 573 56
337 359 61
583 846 17
212 516 50
217 320 34
301 690 84
584 810 93
500 826 95
565 628 6
441 876 84
484 590 38
179 939 69
55 759 55
37 42 92
294 716 56
182 368 45
195 221 47
602 900 8
99 304 14
517 777 16
885 936 46
377 451 87
291 983 53
49 385 10
214 740 47
224 493 64
696 841 74
226 311 38
51 815 43
575 943 69
425 805 30
542 639 18
549 712 72
534 963 45
547 761 93
450 898 7
178 211 71
27 110 44
348 625 31
163 827 13
76 279 56
615 841 65
444 574 95
125 990 19
158 970 93
255 703 72
386 570 66
16 790 33
513 611 87
120 732 63
661 869 38
248 645 64
61 470 30
202 465 53
243 808 7
208 668 79
162 972 1
114 233 100
48 167 42
543 546 37
83 114 31
14 112 22
70 717 22
169 707 63
122 367 62
279 374 77
378 506 76
693 932 46
83 957 11
296 456 54
148 610 80
385 627 74
546 826 89
485 859 64
223 991 90
302 362 59
20 480 47
400 685 27
480 938 13
457 686 43
412 767 58
699 788 94
2 725 40
359 835 83
226 581 5
76 87 31
527 690 32
441 938 100
143 583 70
106 902 77
340 462 55
581 845 28
634 818 17
524 591 37
659 764 48
566 934 56
873 981 44
194 288 42
255 650 46
99 224 4
443 510 100
563 929 47
75 235 1
1 129 10
428 608 36
85 563 16
489 523 84
45 800 50
44 422 37
86 385 68
323 824 20
304 435 31
12 928 58
215 564 41
491 603 39
102 171 28
468 487 84
129 680 36
51 672 44
126 604 95
188 354 61
326 604 56
676 985 26
201 789 78
126 572 5
850 978 64
286 573 69
380 692 71
225 971 95
277 627 19
61 87 79
633 958 25
385 505 31
676 907 42
37 465 5
11 792 16
346 414 70
46 730 33
241 395 70
444 786 19
547 683 9
386 654 6
433 463 34
339 771 30
88 578 53
616 887 30
209 847 91
387 929 87
395 777 44
46 645 51
657 811 17
607 758 23
96 159 6
162 497 84
680 984 80
243 253 50
348 789 94
180 270 10
537 735 48
841 913 93
32 454 64
458 882 91
457 642 87
304 844 4
34 528 82
596 887 36
42 221 57
317 563 76
356 506 52
198 979 49
643 872 66
192 712 86
318 682 68
42 56 85
834 903 18
37 266 41
258 923 51
626 901 6
972 977 21
210 828 29
420 782 73
588 679 18
519 935 4
567 637 81
659 913 99
7 195 83
45 931 38
73 157 12
196 659 14
544 887 48
333 400 99
766 793 27
368 890 81
347 372 97
465 880 38
301 581 58
15 531 86
486 897 56
669 843 28
169 408 56
481 536 91
66 481 21
1 313 99
879 984 16
211 718 32
516 640 49
109 768 3
432 769 13
449 929 21
525 797 21
115 557 9
192 508 28
169 309 92
149 190 17
345 962 2
170 892 61
5 537 83
481 596 39
116 675 33
55 913 81
416 817 61
267 972 1
212 619 27
242 496 0
310 588 1
50 552 46
473 617 15
390 508 92
623 827 24
542 856 68
152 882 77
302 931 95
230 805 6
215 981 26
810 923 58
286 923 88
422 781 60
14 83 49
620 762 39
161 921 75
716 920 27
821 899 50
794 898 60
124 324 0
376 965 49
484 890 20
541 980 86
252 463 56
567 984 89
630 801 56
622 804 85
849 942 44
308 692 64
568 656 74
133 299 65
100 972 88
63 775 86
49 651 80
279 324 9
595 771 72
615 769 1
381 816 26
813 980 65
173 475 9
667 889 64
811 919 75
642 880 97
494 655 13
719 880 42
641 924 16
315 514 55
819 976 9
290 829 71
936 978 63
228 414 88
47 94 33
448 645 54
510 873 69
491 887 81
490 825 77
13 825 4
443 978 64
543 708 51
621 834 11
842 988 94
184 917 26
539 893 30
629 698 38
291 886 69
323 744 9
222 717 10
619 934 67
225 496 7
718 922 68
772 975 13
818 869 20
101 122 10
397 719 99
825 919 4
487 574 60
378 429 65
49 347 72
750 830 26
133 304 23
89 781 27
748 850 87
137 778 92
370 511 20
852 903 73
909 973 27
176 483 71
509 514 89
416 464 30
226 243 57
466 757 14
518 975 89
195 706 12
633 783 12
176 971 8
104 741 67
178 449 16
452 476 37
12 435 5
627 698 0
325 428 85
152 967 31
639 922 52
771 949 72
385 809 77
688 810 64
466 688 1
355 374 16
267 590 40
412 906 15
11 100 68
288 670 14
600 790 75
100 468 68
58 558 48
479 861 89
86 448 5
232 979 61
520 848 46
368 739 33
68 980 4
217 388 31
177 676 67
35 301 87
327 701 67
355 358 60
12 670 34
660 732 84
628 664 77
192 606 64
132 205 61
242 282 95
411 435 63
626 912 40
331 334 39
43 414 21
110 888 47
226 614 93
715 982 52
589 830 41
220 535 18
419 952 79
187 655 97
568 770 84
358 806 10
346 417 80
202 631 82
421 661 41
157 382 17
716 957 90
619 690 18
205 894 65
246 452 43
375 643 48
213 640 74
4 547 8
227 795 84
69 919 40
593 820 43
133 148 29
514 955 98
176 367 71
254 958 0
186 935 2
80 576 10
825 993 55
111 773 98
710 893 83
60 535 73
18 47 78
676 838 79
212 337 3
0 462 63
18 968 13
544 805 2
415 438 100
91 707 27
344 983 88
239 682 73
43 804 93
50 491 93
124 430 70
637 703 80
314 458 52
424 924 58
99 903 25
423 437 87
526 838 66
634 719 78
586 813 48
803 961 87
95 384 67
178 314 78
167 450 15
136 541 21
743 963 76
485 942 28
574 956 64
471 509 71
500 778 70
164 785 38
72 438 24
294 678 19
622 765 64
22 269 23
820 965 49
847 915 70
21 406 7
23 606 52
301 530 22
46 581 15
658 754 57
179 906 10
2 748 35
63 855 59
180 448 40
77 493 48
515 765 24
182 443 55
256 526 96
504 917 65
752 912 88
132 248 95
257 506 59
841 881 16
653 740 28
98 156 78
421 444 34
230 408 76
238 563 48
328 912 69
16 193 89
33 811 60
223 712 12
217 580 16
369 592 79
36 338 5
282 640 37
227 899 27
343 749 29
612 885 38
584 669 55
737 794 57
436 649 40
495 940 58
345 489 59
120 811 33
367 820 88
511 727 61
186 458 93
450 628 92
50 589 20
736 925 5
534 574 96
165 638 4
565 695 97
734 848 100
78 459 72
184 474 20
625 897 15
86 826 90
412 735 96
369 910 65
524 633 0
201 312 26
481 862 54
326 780 51
237 589 76
619 818 24
449 672 18
46 206 71
109 218 12
104 408 69
368 730 5
730 983 16
118 502 18
671 979 74
493 940 49
736 882 32
917 922 90
352 475 65
302 709 89
62 607 85
888 988 98
239 845 77
228 379 63
185 476 83
190 713 89
188 240 34
252 968 25
677 783 9
175 294 6
84 449 45
497 744 66
137 963 82
361 730 60
206 982 67
607 819 8
289 735 31
784 866 5
316 478 2
377 930 67
616 630 5
239 713 39
266 919 71
842 911 95
649 688 63
57 464 43
201 532 7
17 869 42
302 558 7
22 732 20
427 468 83
788 985 56
398 694 72
236 374 23
146 949 70
216 311 36
374 788 48
197 916 100
182 856 79
386 972 9
577 935 81
108 574 12
0 302 85
102 903 17
32 949 6
47 348 24
418 565 79
326 913 66
244 445 65
284 405 55
137 428 27
457 533 50
65 81 73
1 151 58
294 569 13
302 305 8
164 855 8
64 436 17
193 378 94
455 996 22
323 732 80
444 853 38
502 863 38
146 857 34
595 778 48
105 356 94
254 705 94
435 748 25
703 934 74
521 983 54
544 555 8
550 615 45
793 850 41
34 685 67
229 432 31
379 834 28
546 692 80
237 794 72
454 595 39
96 143 57
281 850 18
456 498 70
12 304 10
117 487 34
426 896 41
716 733 81
562 568 95
271 655 75
259 440 59
285 376 92
142 843 14
0 223 76
609 844 46
225 794 65
51 594 0
775 979 45
227 412 25
478 561 56
484 964 8
572 580 19
316 605 64
800 924 5
59 265 2
624 868 22
136 640 17
517 561 71
18 958 37
91 935 15
565 925 4
48 731 80
519 673 54
110 959 16
463 896 57
661 735 75
288 627 52
8 521 0
38 202 85
169 999 27
188 339 99
61 948 75
72 613 100
124 572 50
144 247 16
283 497 44
405 915 35
428 918 66
83 233 19
210 775 39
55 596 49
814 854 65
9 837 74
15 880 13
65 924 55
642 647 76
208 732 84
135 446 60
588 993 41
132 485 29
326 458 43
253 736 59
168 515 59
275 967 75
465 565 2
297 986 77
89 221 100
711 900 21
84 273 52
261 455 30
391 754 52
304 777 94
468 589 86
358 399 93
121 870 50
314 620 86
743 894 65
545 643 28
89 530 74
217 631 16
147 996 47
19 437 2
47 544 17
369 919 54
291 951 30
745 937 55
212 845 46
328 785 74
241 623 85
282 317 74
112 130 43
160 824 31
128 803 32
56 592 23
29 93 59
593 952 12
133 870 19
308 414 16
38 313 5
11 806 51
343 447 86
129 811 66
7 690 42
338 522 7
309 963 26
109 168 61
839 907 85
190 963 95
267 631 28
69 509 65
492 797 24
513 869 25
106 361 41
291 553 10
361 769 57
577 856 98
266 818 84
676 915 2
275 616 17
238 543 22
54 281 5
699 931 54
573 661 86
372 675 23
322 323 84
228 594 99
360 954 38
193 303 52
122 284 87
440 900 23
44 722 99
288 353 97
166 566 54
385 396 56
42 663 4
619 935 33
448 711 29
352 793 67
422 892 85
151 409 92
591 950 35
21 826 82
96 127 2
744 981 5
36 187 95
278 498 61
259 678 37
468 964 93
470 953 38
808 911 29
350 459 27
469 723 38
321 333 99
271 298 50
105 113 97
555 781 96
575 836 42
298 676 37
135 639 23
404 573 22
139 751 21
484 520 52
263 890 86
427 511 65
40 461 27
618 905 19
712 864 3
255 968 87
580 829 80
44 934 39
365 380 79
142 344 31
60 996 46
52 435 38
684 938 12
91 298 19
301 493 71
483 605 67
174 987 87
206 676 39
115 629 56
38 433 95
180 582 16
310 769 97
290 417 7
402 738 64
439 510 30
27 307 32
59 180 55
539 939 48
302 962 79
167 899 71
587 636 25
715 819 98
25 969 73
383 801 52
19 51 82
139 390 27
19 911 16
66 221 86
228 771 83
243 768 40
752 766 80
197 464 53
7 104 64
230 820 40
53 435 9
37 525 89
41 348 15
463 904 75
735 973 99
335 679 41
817 942 45
184 690 44
574 579 22
542 800 58
94 305 15
292 787 57
242 522 40
214 455 55
461 974 5
65 993 55
399 776 91
114 537 63
539 543 60
326 714 60
267 400 79
357 460 36
485 505 94
73 567 88
835 933 32
315 706 30
802 821 86
401 606 49
204 292 86
90 751 43
323 847 58
867 939 72
254 909 82
347 842 46
170 932 13
101 164 47
679 919 88
78 705 96
318 772 68
333 856 69
597 870 82
425 621 14
300 956 52
0 244 63
69 983 98
24 175 80
227 955 81
495 950 0
531 902 82
380 968 47
553 890 64
388 421 64
391 663 29
266 939 46
558 832 13
284 342 58
367 924 75
806 931 64
277 283 16
745 979 30
385 873 94
126 600 64
275 608 42
236 250 58
341 835 85
330 739 99
73 647 58
182 988 66
95 804 88
588 782 15
184 295 7
821 830 96
575 779 30
728 940 55
81 326 81
134 326 93
203 256 62
202 607 41
40 394 24
102 816 80
87 260 26
425 763 75
263 438 57
253 881 48
229 330 81
383 579 21
16 438 13
498 643 2
814 964 100
72 101 60
862 884 38
195 465 91
491 502 65
54 967 23
640 871 89
52 792 53
447 984 67
7 565 36
297 883 66
121 549 47
394 528 16
138 684 10
681 826 53
930 983 89
29 917 80
746 969 26
191 780 42
98 752 32
591 699 92
53 582 60
572 590 90
128 489 43
37 191 96
162 464 57
728 945 43
42 694 81
202 901 78
894 938 49
312 860 3
402 814 66
683 778 11
362 928 82
158 611 1
575 638 50
103 623 78
504 634 10
300 856 63
98 517 41
588 970 62
470 954 80
199 883 39
741 747 79
296 368 2
42 678 34
40 357 70
611 694 21
18 525 85
156 904 76
61 710 32
18 584 85
128 763 58
734 951 59
531 556 22
886 980 65
626 890 19
554 859 99
