249750 1000
104 745 16
107 713 65
565 402 7
83 282 86
987 309 12
621 373 37
969 484 20
363 614 23
308 406 66
512 746 12
321 599 95
395 934 3
238 445 35
915 805 46
224 635 62
869 948 96
901 914 30
796 455 35
252 620 71
424 529 32
237 501 40
78 882 0
476 44 85
925 442 59
771 48 59
924 995 43
739 110 64
566 21 90
408 31 73
664 265 76
467 629 51
376 247 26
716 244 90
801 407 45
694 758 7
642 157 88
921 572 41
185 326 43
661 88 33
301 335 26
902 702 36
817 360 44
933 80 88
467 808 77
47 649 14
246 239 84
566 125 2
461 899 7
329 624 100
301 749 47
42 113 18
44 826 23
923 999 35
890 919 15
716 690 84
947 124 32
68 362 47
819 912 21
869 589 48
714 480 9
47 859 79
933 227 80
317 271 15
99 553 20
68 170 99
666 34 54
460 877 58
87 700 72
343 511 39
140 66 54
395 196 7
919 534 82
929 848 64
245 622 48
446 550 54
189 82 66
883 676 64
937 320 67
907 263 83
877 304 38
24 802 63
86 843 91
392 793 71
595 868 49
829 889 21
907 695 2
741 509 0
350 230 54
829 864 83
32 748 7
921 457 26
562 734 35
258 356 80
919 1 61
214 806 45
745 208 54
151 29 39
993 354 100
385 173 66
543 735 26
802 982 10
923 723 82
603 112 42
948 551 95
947 498 3
465 560 32
770 489 4
514 483 65
692 573 20
713 184 42
613 611 34
963 641 39
364 957 63
901 820 91
129 964 48
428 468 99
61 223 32
144 226 64
868 841 84
245 19 43
54 906 13
304 804 7
620 830 3
383 381 37
179 972 48
578 94 77
35 623 35
360 908 90
454 426 82
78 773 30
350 956 31
472 313 47
196 325 87
133 13 20
562 17 15
551 643 71
164 586 41
618 365 82
735 971 96
736 549 57
338 822 54
515 998 62
924 43 23
339 477 13
408 306 67
819 662 83
534 992 87
554 559 92
160 181 49
389 176 15
477 742 45
663 542 49
616 639 3
819 410 49
639 757 85
718 497 73
923 249 87
843 466 74
392 131 48
446 207 41
234 851 19
616 638 2
626 536 72
499 231 18
20 288 29
660 699 94
237 706 65
739 334 74
373 390 80
588 56 10
948 818 31
364 261 19
838 970 16
458 379 56
40 945 68
189 412 51
950 98 73
643 257 33
99 117 23
270 547 23
613 898 43
376 255 75
622 728 22
209 423 93
695 527 56
185 785 98
898 344 53
592 177 18
864 558 83
566 568 56
129 807 86
565 347 88
411 983 64
696 974 95
66 610 34
850 609 52
450 473 61
550 976 17
568 650 33
329 633 99
810 938 20
406 195 2
416 456 49
553 479 52
309 9 65
889 296 74
387 979 81
991 709 93
872 894 35
120 888 48
85 545 1
760 299 69
579 535 42
332 743 77
11 857 86
662 526 1
11 917 89
677 581 73
87 242 68
48 895 0
931 500 22
649 704 13
957 463 2
468 797 25
85 232 73
477 833 96
700 825 14
158 49 2
190 220 43
727 63 29
412 668 26
124 459 75
756 582 23
739 418 88
297 199 44
843 351 65
158 203 91
228 434 93
87 336 35
526 530 16
140 370 66
546 790 71
562 333 29
665 398 80
257 127 93
360 493 88
96 975 9
222 865 29
66 298 18
591 788 13
991 182 60
549 994 57
13 71 4
826 478 82
868 415 51
164 769 68
24 51 45
347 871 80
284 438 38
191 283 49
543 687 89
729 847 36
454 939 60
539 180 27
237 0 82
565 955 90
734 496 25
844 165 28
901 782 5
58 674 87
362 62 49
789 145 53
98 881 26
25 305 71
459 204 12
909 647 48
125 958 17
51 233 19
374 307 53
576 372 12
992 77 44
318 679 59
97 156 47
324 750 3
808 604 87
442 18 17
838 861 67
865 486 94
508 193 53
415 433 26
583 506 84
774 109 63
131 644 46
823 200 5
536 811 95
958 413 53
488 845 88
372 753 92
19 256 53
263 367 29
413 911 76
1 678 93
68 491 62
774 794 60
351 427 6
185 615 75
864 330 85
265 337 39
303 645 16
782 754 88
398 577 9
830 323 68
405 401 23
826 225 64
406 41 37
170 913 87
972 183 36
478 927 43
712 949 91
582 102 51
341 70 92
770 684 21
295 266 96
108 878 79
136 831 67
485 138 35
523 563 92
199 26 77
878 525 51
616 552 6
942 218 63
94 371 50
386 556 28
182 855 85
824 397 67
167 519 27
684 37 22
13 628 4
712 784 17
948 776 7
945 853 34
206 569 51
899 187 95
689 443 85
971 990 2
782 567 3
988 653 31
441 290 2
642 111 47
33 792 0
338 453 83
919 762 20
598 503 73
133 580 83
688 984 81
471 481 63
284 926 7
891 210 67
734 53 18
998 570 40
851 355 85
728 918 37
228 747 40
840 606 97
971 711 7
423 264 11
224 46 70
354 422 74
707 630 29
506 134 88
160 135 60
950 269 44
962 235 16
624 839 45
328 854 92
115 795 31
530 174 35
178 928 27
241 28 73
530 755 17
532 846 13
701 155 75
977 849 97
570 420 56
751 585 46
558 657 58
195 763 64
673 60 56
933 79 23
947 278 47
434 366 68
564 400 60
35 378 80
256 116 32
167 161 63
2 932 14
955 636 9
108 146 25
423 217 64
180 886 68
289 997 59
775 856 56
929 148 19
385 215 6
810 986 53
383 600 17
33 896 37
379 828 18
534 322 10
959 772 18
196 537 35
286 95 29
1 197 62
338 946 66
722 510 16
608 172 6
713 880 15
220 369 73
840 159 94
430 171 43
931 421 3
838 331 22
624 440 15
183 721 67
865 492 92
749 119 98
988 800 65
62 768 41
121 858 59
29 821 93
88 168 30
701 941 25
758 294 82
125 922 95
913 384 77
93 38 3
263 761 47
808 7 17
102 4 38
79 656 6
566 240 39
566 740 32
375 414 88
602 417 87
858 73 36
381 487 59
790 205 63
88 697 71
940 475 56
806 92 34
368 513 77
660 682 57
172 444 77
486 555 18
473 837 31
745 764 45
14 836 83
100 703 97
572 287 72
895 816 87
777 631 10
995 767 35
172 394 49
465 482 89
553 464 29
691 634 80
735 437 52
257 23 58
806 122 14
643 311 61
622 211 59
437 538 15
272 548 96
112 719 71
111 667 29
215 675 30
485 786 9
163 590 28
148 593 89
229 520 60
491 409 92
533 447 45
944 216 55
135 380 19
897 84 63
226 451 1
446 65 17
233 787 35
790 893 24
370 528 8
171 516 45
4 571 19
581 778 62
175 22 23
89 832 46
481 431 41
242 607 94
926 469 16
845 617 85
847 814 40
538 594 38
237 738 54
585 198 14
401 201 57
181 815 20
41 27 24
926 827 75
986 502 25
332 123 82
332 419 68
388 280 77
462 936 54
91 779 54
867 540 25
696 693 56
663 448 6
592 733 3
948 783 80
826 361 4
7 285 86
985 300 23
449 342 26
991 236 15
22 346 83
929 646 79
100 966 40
52 651 73
4 705 87
870 587 58
360 10 52
100 132 71
349 658 99
331 154 68
978 625 62
948 780 66
187 340 61
600 90 15
182 640 20
314 353 25
563 143 2
883 69 52
333 267 36
685 273 2
591 951 63
55 766 99
924 605 45
208 315 58
790 348 31
255 943 69
417 521 32
209 452 58
231 153 57
634 730 9
944 103 76
401 192 80
594 732 94
488 126 10
153 312 86
709 557 61
338 892 85
794 262 30
894 887 81
611 654 74
209 737 80
756 541 53
707 601 49
565 352 39
53 961 64
790 981 10
567 142 80
846 809 40
75 67 59
711 194 84
246 935 15
875 913 61
490 800 10
504 724 98
234 313 70
439 620 99
134 304 47
43 772 57
696 716 12
34 396 25
770 788 64
123 351 35
409 417 93
146 169 56
602 737 59
407 982 77
351 492 35
522 747 92
379 836 3
409 426 57
374 600 31
751 876 24
196 641 63
461 698 21
490 533 33
153 905 15
430 992 74
301 377 58
512 739 90
466 930 61
231 570 3
39 842 38
149 323 16
258 653 99
120 762 31
516 602 75
203 502 79
594 844 2
238 431 46
443 787 22
61 200 33
279 424 59
401 743 50
603 654 61
722 875 77
310 552 5
776 825 39
452 687 62
756 936 41
647 648 13
447 728 88
568 744 33
829 976 48
261 797 8
552 959 62
353 570 53
29 694 45
260 498 14
267 880 29
861 930 41
12 773 55
44 521 28
731 970 6
77 579 91
224 716 83
129 808 80
453 908 70
171 677 41
88 275 85
67 131 8
11 949 18
185 603 21
352 817 15
440 964 64
609 998 26
81 323 17
419 715 37
706 954 64
258 865 83
530 596 85
106 393 22
704 790 35
302 960 4
431 760 65
1 653 53
34 86 71
30 712 92
62 346 53
174 917 66
462 897 73
122 791 26
736 947 47
435 776 84
267 515 36
725 870 23
769 888 90
94 837 47
153 170 29
331 341 37
19 469 14
416 923 61
358 538 62
117 488 81
37 529 97
596 608 12
456 761 41
275 286 91
214 544 56
630 844 33
239 761 55
500 506 66
562 778 49
319 488 94
533 738 6
429 653 77
213 489 36
314 805 77
673 808 14
335 768 100
360 974 44
149 282 23
144 388 2
202 294 10
519 595 93
5 183 95
587 690 96
124 220 18
205 857 28
11 726 35
946 978 4
94 97 9
210 707 54
157 817 12
253 297 92
56 102 79
14 859 1
37 394 4
671 994 68
338 462 10
324 875 71
512 886 25
6 589 94
554 701 29
808 912 43
56 695 85
253 606 88
255 264 45
371 695 43
230 420 39
297 569 32
251 910 33
59 671 7
675 933 31
698 712 19
85 513 85
247 644 44
8 764 8
383 826 31
828 895 72
26 895 46
787 856 95
639 684 32
16 264 90
22 345 24
577 736 8
407 916 90
75 999 49
114 903 93
219 830 90
818 991 59
89 205 26
673 895 74
156 356 93
243 636 19
288 870 24
524 682 83
865 915 9
388 494 75
795 803 29
334 521 95
85 476 36
661 955 69
570 598 45
159 202 43
167 792 38
169 575 91
429 887 11
468 945 29
717 896 68
260 827 91
168 940 77
696 999 53
235 698 62
468 551 56
235 283 36
135 473 70
71 222 57
69 248 94
626 746 65
532 938 5
264 550 60
538 955 38
241 803 82
635 779 6
779 894 79
6 986 48
366 407 40
432 559 64
476 932 54
271 950 54
227 730 22
120 313 77
402 888 83
219 867 74
144 271 14
97 127 26
729 771 44
260 753 21
155 200 81
599 876 54
301 902 40
155 679 33
224 703 15
257 539 22
1 345 3
606 824 70
232 407 96
915 981 35
196 304 58
438 795 0
123 540 90
125 557 48
424 561 39
357 618 34
169 350 6
75 745 92
338 957 68
42 58 16
234 494 88
219 426 4
72 932 78
216 373 1
556 758 28
315 966 19
123 483 29
14 342 65
203 320 21
377 449 64
134 447 99
421 803 90
425 847 30
507 637 71
180 985 30
278 509 52
580 682 19
342 926 43
596 827 25
72 986 7
572 866 60
787 906 15
100 679 24
664 689 9
357 572 16
247 303 23
547 749 55
668 785 14
282 762 32
616 885 17
224 668 71
179 624 96
872 966 29
51 496 88
506 703 12
612 641 38
766 791 18
684 863 92
180 879 82
299 749 17
579 936 87
267 475 76
312 992 2
48 833 61
109 202 21
151 267 60
890 895 16
766 797 69
335 620 59
247 367 74
136 496 11
481 891 57
7 639 51
327 803 55
146 930 99
196 951 90
82 285 51
151 801 6
97 997 22
106 714 82
346 626 30
279 968 72
856 897 32
437 975 4
891 969 26
265 364 75
447 873 2
65 756 58
259 363 33
187 624 27
486 742 50
389 641 7
421 830 29
527 572 69
125 784 28
206 634 47
107 335 85
121 711 71
662 914 4
80 821 40
317 966 83
195 259 29
749 985 34
78 873 4
978 993 39
365 440 36
847 995 22
193 833 100
46 756 4
608 907 69
882 967 58
45 307 86
200 300 41
204 266 28
27 708 50
68 140 3
330 993 50
375 850 12
166 625 71
37 437 32
57 188 31
84 670 91
615 991 79
141 284 12
18 254 62
252 272 60
254 531 47
333 999 77
697 802 41
468 485 91
13 248 95
682 970 34
70 500 83
294 307 80
420 588 56
70 396 28
422 451 88
33 511 13
139 184 4
458 674 16
651 924 0
96 564 8
463 825 27
106 681 52
140 448 60
192 776 99
109 917 8
85 131 20
639 909 8
145 636 55
546 955 41
826 892 56
185 586 23
346 403 60
209 704 85
95 329 32
257 684 82
299 314 5
347 516 70
81 517 53
130 852 73
209 680 76
482 671 47
106 930 79
385 886 15
33 195 100
82 387 90
120 334 79
615 944 37
178 939 95
325 414 31
414 639 32
64 707 68
125 477 92
286 958 88
435 933 58
153 678 46
117 946 87
157 464 99
225 476 38
535 898 77
295 819 40
873 997 4
528 982 48
213 304 5
9 733 97
424 887 35
295 803 95
425 792 0
13 538 3
371 492 86
121 447 87
36 89 78
276 407 9
209 348 33
52 684 52
569 619 81
377 624 12
59 434 10
114 176 71
451 972 24
166 443 23
97 363 52
694 753 68
222 404 74
308 709 35
592 594 9
371 559 93
385 539 7
14 930 56
164 963 75
649 785 49
313 613 49
146 336 28
581 697 83
252 749 13
82 322 43
166 908 41
584 585 1
255 412 7
346 807 85
200 294 51
60 293 82
379 505 96
398 891 58
892 903 86
123 593 17
90 848 8
121 274 67
150 403 28
439 900 11
251 879 22
726 994 41
108 994 75
37 351 81
419 641 36
753 966 91
417 620 1
281 921 31
82 937 78
156 998 71
573 658 5
116 662 35
17 622 8
733 975 55
572 591 42
172 655 100
123 872 55
228 912 18
123 960 54
212 502 1
297 532 54
401 895 39
330 826 91
554 975 44
431 892 36
350 823 66
390 733 96
83 736 71
256 714 25
416 628 88
591 679 26
146 434 36
676 762 56
346 550 8
23 669 65
442 634 2
118 836 19
127 518 99
284 779 33
785 904 88
60 981 100
759 766 77
204 430 24
222 651 31
238 294 35
35 428 4
389 581 9
186 193 20
595 927 24
528 932 15
408 444 31
90 229 60
237 662 99
69 682 81
1 380 50
651 885 19
345 514 44
612 957 53
34 233 49
26 880 73
254 553 89
331 395 54
27 415 82
112 512 52
50 171 10
199 362 67
207 869 8
81 202 31
421 914 43
318 343 90
34 222 92
118 890 68
922 926 50
87 132 30
220 349 28
244 390 60
259 402 85
907 969 12
27 389 17
171 230 50
631 950 85
137 858 14
427 850 20
318 892 57
332 765 99
357 983 95
21 277 81
511 840 23
647 914 98
219 687 66
270 853 86
556 911 79
867 912 49
253 259 76
142 670 97
1 596 12
562 767 100
310 528 64
13 141 25
609 754 51
29 991 0
64 110 97
57 228 86
823 917 76
384 496 69
152 397 23
471 594 88
38 668 3
756 990 12
754 827 89
40 452 1
3 120 56
254 354 76
327 490 35
858 860 97
328 401 30
160 918 8
316 473 79
6 958 41
296 425 76
293 295 59
332 930 61
498 500 86
649 965 61
353 676 70
556 724 27
187 904 35
386 902 43
91 588 69
372 577 86
895 948 25
465 559 8
576 766 7
19 987 19
56 593 41
645 859 40
282 776 68
678 970 88
667 956 64
464 645 96
354 626 76
77 931 52
39 974 37
394 955 41
436 856 98
525 977 7
826 912 23
428 807 80
445 926 72
61 414 34
222 538 46
307 664 63
559 769 59
183 222 46
579 934 3
525 879 22
723 883 74
563 674 50
825 902 0
887 972 2
732 809 100
7 154 61
179 989 87
680 927 61
168 926 74
7 68 7
225 896 0
168 950 36
395 719 10
322 862 7
144 198 20
92 101 18
502 943 95
425 762 10
576 890 55
537 863 42
259 386 99
433 435 81
488 670 67
729 920 77
659 933 77
713 735 47
177 345 21
426 492 26
755 757 42
225 331 38
403 430 22
131 335 56
12 353 9
383 480 70
181 477 40
625 840 2
323 921 59
382 409 26
692 736 31
672 839 68
491 578 33
482 657 91
266 651 97
178 606 36
248 321 12
297 826 72
275 892 99
204 409 78
37 916 82
94 786 92
754 776 47
296 626 62
558 872 96
226 910 51
425 902 78
210 765 15
527 813 60
495 676 10
426 790 79
128 415 38
175 200 90
7 679 4
601 983 41
181 845 10
90 298 79
200 965 59
50 599 23
427 473 27
79 844 48
92 96 4
33 339 36
412 810 13
62 365 56
620 807 55
164 730 42
486 508 57
497 531 36
234 655 39
224 701 66
352 606 64
373 742 65
694 989 94
131 457 3
426 547 74
372 545 87
305 386 80
442 670 39
144 790 89
262 458 100
109 717 81
244 942 80
97 815 97
247 675 30
47 389 79
70 753 46
574 652 74
381 831 15
89 460 84
838 886 5
72 957 0
362 547 49
284 874 73
26 854 87
396 735 91
431 690 69
660 767 49
30 745 65
273 282 45
261 384 54
209 228 2
808 819 95
204 415 40
231 638 33
160 340 13
663 928 22
89 133 22
165 608 35
2 71 74
728 843 25
282 437 5
655 656 26
570 828 62
154 628 22
428 558 72
60 795 4
922 991 23
137 558 2
553 732 4
566 676 33
252 496 89
174 911 52
561 575 25
152 587 28
123 417 46
105 351 45
448 973 94
23 185 5
503 622 39
342 380 78
619 831 86
99 475 4
472 625 16
136 654 1
296 439 21
55 865 22
873 880 44
36 813 90
64 451 75
183 260 95
301 806 21
597 648 60
317 722 26
203 777 3
682 811 75
453 709 70
480 928 75
13 974 16
166 198 30
79 314 96
90 640 4
670 936 70
446 989 35
471 860 58
63 123 82
266 866 44
479 568 17
268 431 24
413 573 95
485 691 90
136 445 75
598 804 14
98 785 52
65 172 34
541 642 5
72 317 40
599 667 82
15 52 56
526 645 5
310 844 18
187 537 96
576 876 30
742 854 41
293 550 83
528 551 70
59 352 23
225 386 2
6 775 51
585 666 43
184 487 97
244 787 79
307 968 98
659 924 7
66 730 85
770 810 89
507 864 6
15 129 49
400 456 20
62 983 14
529 798 67
874 979 91
70 226 55
409 727 61
171 224 81
539 770 34
274 465 25
33 216 59
910 943 77
16 639 45
59 611 1
282 548 6
110 571 65
330 756 58
233 964 37
88 791 58
32 997 83
129 265 80
683 973 65
179 851 53
227 395 16
541 709 66
73 411 30
8 669 78
621 937 88
494 716 84
679 829 63
65 635 86
307 871 98
386 965 7
241 660 9
116 857 33
502 813 1
624 681 68
251 269 19
99 850 59
105 523 93
741 968 37
377 533 15
301 963 18
42 842 3
46 523 76
56 842 54
283 985 31
617 819 65
537 977 72
27 588 18
264 533 12
47 647 22
424 523 38
427 978 54
334 668 48
251 614 19
276 593 19
483 573 82
229 979 32
190 884 91
273 499 47
433 794 10
22 370 34
408 587 64
353 949 11
156 260 21
26 904 80
296 748 80
841 872 73
190 634 17
172 641 83
83 842 19
602 941 45
220 408 74
562 840 38
309 680 75
233 552 84
34 85 96
806 906 64
596 655 21
122 308 49
27 566 13
89 480 66
43 134 1
509 658 98
501 822 68
72 385 67
157 693 17
387 854 53
306 902 32
132 311 17
127 889 57
100 862 31
502 793 95
167 920 39
658 851 10
308 604 62
422 735 6
708 842 13
56 972 74
324 497 7
178 223 51
138 148 56
139 879 54
90 382 20
144 337 23
625 948 92
121 254 13
562 577 60
210 533 62
678 711 11
426 857 31
327 518 86
174 593 12
592 866 21
529 871 0
469 675 59
139 684 15
236 690 15
423 561 82
238 632 96
121 908 71
272 335 20
102 539 11
151 850 90
827 828 17
86 394 25
775 972 20
13 355 68
321 342 10
24 866 62
650 736 17
144 841 51
496 966 36
175 729 8
21 511 24
537 891 9
19 804 81
244 659 15
328 628 10
307 516 71
29 738 16
54 690 55
256 287 19
342 492 4
74 257 98
577 738 3
219 761 79
209 295 23
202 468 98
23 645 27
151 818 72
441 471 23
349 418 88
331 949 13
466 891 31
549 887 70
532 796 13
274 478 86
280 901 86
557 902 51
116 751 50
169 916 40
586 905 55
457 874 27
91 698 97
640 857 9
387 996 10
304 492 75
410 892 8
378 791 30
278 608 94
162 570 77
475 716 99
719 772 8
618 879 70
47 323 73
55 991 76
348 957 47
524 944 79
48 737 25
809 939 27
102 693 22
296 488 24
36 670 27
422 839 75
319 495 9
901 980 87
480 761 79
560 750 27
414 504 51
63 264 51
341 904 4
824 938 28
29 750 17
29 946 63
473 889 74
578 872 68
90 526 86
286 985 14
300 750 62
726 733 67
370 779 81
539 843 18
87 139 54
61 489 5
601 699 41
445 872 72
36 692 6
88 542 44
471 978 63
209 308 81
101 361 16
369 623 15
508 725 11
418 834 82
398 605 50
255 728 70
141 508 8
59 189 88
36 425 32
188 916 0
747 908 79
293 394 56
152 726 22
180 920 2
434 998 21
193 278 0
73 549 44
132 981 45
171 576 43
862 951 87
42 829 13
328 575 92
59 171 4
215 274 35
302 778 62
304 945 87
15 152 28
280 512 38
541 604 18
139 900 64
74 766 31
330 406 90
128 215 61
269 755 33
706 938 97
735 842 75
338 895 79
367 584 30
263 616 69
333 841 33
227 407 61
674 886 35
242 989 36
32 537 98
131 823 84
591 704 69
654 692 65
915 998 18
718 881 32
809 862 71
143 762 41
311 497 68
325 484 36
625 981 82
497 929 78
550 693 76
369 931 31
171 635 46
248 464 30
516 571 19
45 135 86
176 827 65
947 962 50
157 602 59
334 773 84
545 652 25
416 833 22
669 854 9
168 608 55
446 677 28
544 809 53
139 591 7
87 846 26
594 734 60
40 657 25
32 97 22
190 630 97
718 928 78
23 844 14
523 821 42
124 408 69
82 659 87
723 850 56
124 591 94
230 504 52
374 619 48
86 991 78
44 455 51
134 467 37
324 792 85
438 676 2
472 600 35
381 839 16
426 578 37
505 901 36
605 803 18
228 530 94
261 675 13
826 927 28
192 881 41
933 939 81
99 525 97
114 540 50
11 482 17
79 571 16
289 555 11
149 333 36
704 730 31
89 510 37
247 736 21
124 595 91
201 615 74
685 805 19
54 688 87
202 586 74
120 498 2
407 658 60
666 859 52
215 633 63
218 400 43
43 646 46
209 271 81
179 540 53
779 860 69
193 760 50
150 498 93
123 965 75
320 857 21
140 513 2
697 889 90
513 892 98
16 880 39
575 935 82
734 829 19
497 709 100
343 573 93
524 903 77
433 758 67
651 713 39
57 351 85
352 681 12
215 244 73
698 851 95
298 762 7
329 465 55
138 554 56
346 954 18
834 920 88
285 755 74
643 751 83
263 556 47
700 950 98
831 922 23
305 667 90
50 678 73
141 903 37
88 685 55
5 460 100
132 135 19
873 981 32
488 629 19
69 209 73
181 972 99
156 201 92
446 915 57
165 417 99
89 462 54
679 774 36
335 353 72
493 850 21
258 427 4
339 793 95
336 845 10
512 641 34
574 940 58
567 771 87
474 836 10
628 793 25
684 940 87
31 685 88
223 429 96
28 589 92
83 365 88
755 953 61
438 817 32
49 973 49
6 338 20
85 660 22
350 466 22
200 871 86
492 809 100
844 936 26
170 319 82
11 764 27
880 888 72
141 277 79
86 642 78
32 528 29
753 755 14
260 800 47
151 587 72
135 377 27
813 939 24
460 732 51
169 437 77
68 647 64
319 872 80
276 639 64
119 198 11
208 497 44
134 182 51
194 448 62
458 855 61
755 875 39
9 871 46
129 913 81
33 140 6
225 538 31
273 365 22
420 516 12
52 866 72
257 498 12
219 807 62
295 737 85
24 176 55
46 445 56
532 944 92
119 733 47
273 938 4
762 958 15
709 722 7
175 982 26
163 558 98
337 499 96
152 343 88
192 522 29
221 301 1
535 683 4
459 896 21
83 85 58
690 812 25
849 865 4
254 825 89
258 832 32
365 897 44
437 582 95
548 796 74
230 245 56
336 723 47
224 263 69
535 819 77
454 838 92
14 159 76
8 203 12
420 913 85
127 648 93
299 872 25
290 680 87
582 698 6
734 865 88
900 942 14
366 666 56
313 691 77
243 701 98
84 89 58
162 980 81
625 876 76
9 253 53
582 883 73
159 288 16
218 947 13
110 252 34
784 997 38
120 338 82
288 916 95
29 966 80
668 984 37
356 868 73
140 691 15
57 859 28
679 885 44
37 469 96
640 944 47
543 618 54
261 579 47
22 835 83
117 402 27
531 943 99
580 801 10
23 789 46
547 829 0
654 762 48
172 856 57
175 359 49
809 879 78
911 973 94
274 977 19
158 730 67
349 487 67
900 904 21
453 682 78
757 887 15
633 675 35
15 638 61
282 480 4
462 595 10
561 984 15
173 230 74
152 957 100
488 961 9
95 395 51
746 974 91
546 757 95
126 498 54
411 857 84
47 509 63
364 676 83
721 760 55
302 990 82
378 422 21
7 164 50
