249750 1000
738 980 57
107 515 77
379 480 43
4 510 36
388 890 87
206 309 58
191 890 78
52 658 51
10 592 19
28 373 92
282 938 70
623 855 92
180 217 77
390 467 36
86 822 41
312 994 67
411 765 19
41 387 40
327 699 30
133 618 6
236 402 96
283 631 30
451 931 21
409 530 59
198 236 95
106 772 19
452 713 66
134 463 25
405 829 15
550 649 84
406 518 64
821 905 96
224 429 3
263 373 17
389 906 87
239 396 61
694 989 89
279 332 10
93 250 42
381 636 64
607 699 97
564 802 5
139 686 15
858 922 39
298 306 23
539 876 52
178 751 29
595 701 48
602 672 65
700 744 31
131 675 68
60 434 47
238 386 88
35 359 2
522 867 48
235 554 13
123 819 15
624 646 10
125 173 7
496 950 14
747 771 28
346 838 23
556 729 1
522 829 45
251 748 63
4 515 96
568 699 89
127 751 15
88 598 26
871 971 16
187 622 88
210 418 22
483 579 80
358 729 9
467 815 88
34 318 96
796 912 54
141 624 56
810 973 78
862 891 62
221 971 71
49 956 1
500 634 49
463 996 44
236 745 2
9 357 37
109 380 85
740 864 59
71 948 82
76 647 74
416 587 68
265 531 27
60 113 7
594 977 79
24 864 22
126 479 53
69 976 4
616 906 39
16 597 48
344 700 30
557 927 26
327 822 2
227 771 49
486 725 74
339 695 1
163 651 85
52 910 41
152 591 72
658 818 42
44 165 90
750 960 99
536 924 41
605 897 97
241 597 94
323 819 100
425 550 7
395 576 27
207 864 61
372 561 36
45 442 27
211 727 64
240 798 57
222 329 68
31 569 0
110 384 49
659 834 7
173 867 21
375 537 31
64 973 22
493 818 0
518 769 31
241 981 9
383 932 81
396 919 84
231 274 46
289 599 83
369 411 29
192 830 26
605 750 5
345 505 23
192 765 72
897 957 55
219 306 59
510 991 60
124 182 11
57 430 59
637 854 73
203 662 43
681 712 26
558 663 29
167 609 21
54 660 90
315 756 75
40 911 57
13 53 76
173 373 33
90 846 92
116 155 72
61 499 81
292 966 4
820 891 14
633 961 52
269 577 83
352 732 86
798 998 1
41 183 20
213 543 1
201 512 38
190 521 54
156 287 58
107 656 35
719 791 24
262 475 93
324 401 45
105 446 45
401 818 48
430 552 41
536 926 63
327 473 76
193 911 0
54 961 68
636 840 6
126 448 44
30 735 28
675 837 68
623 707 73
227 375 11
484 617 43
662 691 38
173 242 45
219 550 57
782 811 89
517 691 25
3 86 46
1 630 39
559 630 11
593 987 2
58 604 16
237 799 40
532 620 93
457 972 2
378 524 64
376 471 38
9 448 12
418 460 78
840 878 29
939 979 54
720 741 100
216 805 7
623 867 37
151 602 31
576 912 0
207 548 55
652 691 76
388 422 49
229 389 87
153 825 48
202 248 31
327 969 30
237 356 51
422 433 9
179 311 13
298 814 45
617 870 92
200 440 65
153 425 16
60 922 81
326 765 1
783 844 1
402 759 47
177 314 41
373 747 13
747 907 28
147 467 16
822 827 34
361 619 63
257 462 78
295 448 83
326 645 75
649 932 59
369 805 64
478 701 18
284 624 35
468 830 35
471 503 71
139 333 71
188 372 80
169 414 35
65 259 67
39 98 10
854 908 100
462 713 28
685 837 40
285 905 3
276 649 39
146 261 72
77 649 13
329 520 21
495 602 10
347 834 62
299 708 68
18 708 50
340 581 73
129 964 34
279 384 15
583 733 92
222 443 53
280 883 32
171 668 47
268 871 90
323 403 95
216 966 33
912 959 75
42 237 77
394 666 29
208 649 20
736 914 49
33 251 30
94 880 96
175 701 85
290 955 65
832 990 38
746 923 86
546 824 10
197 675 51
135 310 25
256 882 27
439 453 73
491 938 61
255 358 33
154 423 35
560 930 68
175 649 87
121 216 27
961 992 82
301 705 53
82 947 67
688 998 80
698 703 1
413 566 25
93 656 25
179 978 65
298 623 54
220 997 10
377 416 34
427 611 82
389 454 64
334 339 64
738 785 72
259 679 37
416 428 62
226 453 58
125 997 41
96 204 27
388 970 29
625 811 48
284 654 25
453 942 78
105 618 47
212 534 40
358 984 7
314 921 76
456 972 78
221 674 22
401 447 13
301 537 79
260 510 62
385 945 42
392 401 43
40 794 17
24 461 6
0 874 63
140 677 39
390 925 64
926 929 50
889 901 32
201 565 33
63 724 96
355 948 47
259 559 40
6 636 99
550 593 69
380 889 43
618 856 92
368 956 26
733 911 33
413 585 67
448 462 98
75 349 71
907 939 69
455 748 7
370 867 18
104 999 10
429 886 65
349 384 45
523 557 88
447 914 99
35 218 67
474 541 89
486 550 90
178 874 7
144 171 33
26 412 3
609 836 59
931 976 79
295 854 47
486 842 51
389 466 77
203 832 46
218 914 1
505 827 51
478 728 72
251 685 45
449 659 90
939 968 24
662 950 13
21 114 9
175 916 62
710 759 50
278 516 14
317 504 3
41 195 46
356 669 100
107 872 61
45 658 21
295 457 31
746 957 79
530 797 53
77 492 84
33 411 78
908 968 44
51 488 90
157 809 67
18 535 33
342 911 19
23 127 73
194 948 26
334 558 86
569 967 60
435 982 36
233 616 0
390 743 93
403 928 95
138 963 28
260 806 73
358 669 51
112 722 96
112 216 30
348 711 95
578 893 51
571 923 100
272 590 8
358 810 7
275 432 87
32 267 12
203 574 26
324 542 79
26 525 30
301 914 75
101 970 30
407 877 0
778 890 49
191 230 90
499 777 29
98 727 11
631 817 56
6 242 19
532 660 82
245 667 37
170 392 66
216 922 71
717 914 50
19 59 63
368 786 89
385 760 71
744 757 76
263 680 52
183 261 85
9 953 84
683 999 4
768 837 31
79 127 78
117 692 54
289 733 17
66 979 97
304 582 93
115 552 96
119 311 63
901 938 49
151 174 88
138 754 0
15 391 66
0 178 60
394 481 19
481 995 100
717 787 49
31 895 37
229 567 97
147 549 66
292 448 91
353 608 82
532 921 24
695 970 12
570 908 81
255 418 30
668 755 63
491 720 51
573 966 50
520 804 11
240 667 83
67 465 65
263 868 13
60 314 89
700 804 13
563 877 24
153 441 78
3 504 43
620 733 1
898 978 30
401 791 17
71 761 95
592 852 70
195 605 36
803 982 6
870 918 6
443 654 85
278 849 41
484 805 59
483 846 44
227 298 2
109 339 78
376 875 51
605 987 14
400 927 82
25 834 9
42 548 19
166 539 15
49 210 23
214 690 5
296 916 36
149 581 47
374 943 83
229 937 72
277 483 94
337 648 60
301 350 80
197 510 53
23 312 95
126 151 26
195 904 89
162 712 0
53 498 82
283 774 76
118 904 25
202 805 15
838 958 82
790 956 16
188 599 87
778 866 67
249 548 99
137 192 86
335 942 77
909 989 91
44 834 3
13 273 73
59 542 23
530 815 82
469 842 52
144 326 26
310 851 43
240 490 79
763 850 94
168 804 57
936 950 22
136 688 45
413 856 9
116 442 11
473 960 15
343 718 8
453 600 95
620 778 23
392 909 28
158 315 55
259 422 97
41 652 66
461 910 15
27 561 48
763 927 84
576 683 98
233 500 59
210 888 67
63 971 53
480 680 81
23 314 51
759 907 13
192 330 36
241 725 59
381 467 84
390 671 71
399 500 1
498 668 68
776 795 28
188 625 29
747 927 16
566 634 44
489 754 16
952 989 26
262 450 63
506 713 54
234 942 82
113 185 21
427 653 81
526 698 26
7 975 65
79 523 93
67 349 47
149 171 73
661 677 77
86 706 1
165 809 38
295 586 72
272 327 68
140 894 51
577 587 76
64 905 61
264 663 3
143 388 39
783 794 82
243 390 5
265 313 7
340 670 72
470 644 59
699 713 14
78 224 95
838 991 58
351 477 68
469 588 70
49 976 62
471 591 61
461 554 97
285 331 29
161 454 42
82 869 34
712 772 21
147 457 28
430 609 90
31 247 4
701 928 94
635 766 16
729 793 16
800 808 41
763 985 77
253 351 75
336 814 94
589 592 18
414 745 47
748 854 88
254 541 50
552 580 51
250 991 30
30 730 54
432 615 9
60 127 48
353 861 30
260 543 66
883 962 10
111 368 79
443 665 59
311 391 99
173 905 33
27 103 84
18 592 3
192 451 39
305 751 1
205 914 76
464 480 45
149 944 95
453 783 65
647 779 47
72 174 81
290 741 95
225 616 0
300 940 58
22 984 10
140 329 39
419 452 41
64 456 99
6 99 28
240 459 77
662 947 57
71 659 68
317 492 99
131 326 35
50 717 8
427 726 25
383 969 45
645 972 100
820 880 82
267 979 53
619 685 46
227 537 84
487 852 41
118 644 73
593 883 95
665 759 30
240 411 66
17 494 26
347 788 68
186 383 22
40 724 67
117 909 90
16 667 97
82 966 9
22 348 15
24 738 64
279 860 48
346 445 27
11 298 88
362 566 58
266 344 74
63 416 78
263 907 36
355 919 59
214 593 18
257 370 28
530 993 20
371 824 92
161 353 11
336 366 64
234 316 23
286 615 90
341 460 26
83 513 61
21 356 67
249 777 62
532 986 27
149 390 23
259 635 47
285 524 47
49 678 63
166 358 13
92 881 14
617 739 86
524 667 89
381 932 23
81 771 66
220 796 21
859 916 74
948 969 100
200 444 15
622 959 63
462 695 17
160 999 77
723 864 77
519 847 100
474 612 30
310 448 80
11 236 82
416 522 84
166 556 81
511 579 32
328 525 84
321 692 68
334 415 37
441 596 52
6 312 91
493 600 49
122 732 65
589 594 26
291 711 70
182 208 36
351 418 81
337 353 21
462 812 88
352 881 22
459 816 100
242 598 18
247 480 38
168 328 92
246 525 11
112 442 15
722 943 14
338 726 11
331 548 35
21 108 62
198 306 28
346 399 81
95 787 49
644 965 87
72 87 0
506 843 46
31 248 88
471 612 20
292 700 3
629 848 17
475 868 77
518 663 40
728 922 42
211 880 96
788 847 63
96 266 52
82 687 0
762 875 25
50 862 87
152 626 39
187 666 17
312 542 93
201 296 23
34 676 58
748 865 1
54 722 97
374 654 62
49 346 100
13 661 91
286 773 2
151 432 3
411 960 35
173 487 57
194 836 71
433 535 34
78 331 22
405 976 63
159 783 29
654 990 3
161 559 10
395 706 16
155 562 94
162 647 51
511 882 98
114 902 49
678 819 17
22 758 16
473 973 78
467 510 62
353 815 69
174 447 85
594 987 83
312 736 85
574 603 43
814 951 98
140 928 20
562 876 77
137 607 31
179 580 68
101 121 67
0 831 67
728 962 74
537 666 15
775 971 93
120 223 26
84 535 67
38 74 85
33 939 89
325 491 3
138 899 50
89 403 73
687 722 91
898 997 75
47 289 82
652 682 99
488 988 94
411 674 21
417 630 20
116 162 37
739 876 94
462 823 1
612 773 85
141 477 62
40 301 99
53 392 56
858 990 53
597 903 0
548 882 2
153 412 57
103 939 20
417 888 22
338 777 55
727 996 48
333 633 55
114 527 58
381 912 80
151 375 45
353 465 60
904 976 82
19 907 26
198 933 48
307 373 36
202 330 24
148 579 21
666 754 78
131 694 90
73 604 62
424 810 11
114 652 32
296 904 34
259 556 46
638 648 41
3 634 99
238 945 1
78 753 6
651 709 33
533 856 67
19 414 3
536 795 23
606 916 85
710 770 33
7 701 19
15 145 50
945 997 79
607 983 48
283 393 60
520 816 66
592 703 94
225 273 33
663 872 99
296 740 26
506 755 63
97 717 24
606 726 45
113 559 29
624 709 30
796 873 30
193 242 79
222 488 89
417 943 47
425 833 86
63 107 7
394 722 77
20 824 3
351 733 46
359 722 12
703 818 49
559 631 39
635 788 18
4 15 100
370 638 7
317 772 39
315 998 55
835 907 33
625 976 12
84 306 44
37 241 4
261 406 2
75 454 13
327 923 93
106 610 16
178 226 55
567 888 43
180 788 67
554 959 69
547 617 59
726 828 29
133 921 7
255 859 90
26 92 12
331 559 56
24 241 24
694 888 70
748 767 36
191 424 45
421 810 29
114 278 17
353 381 26
353 773 53
56 978 87
762 793 76
833 946 75
47 985 88
249 730 15
194 967 48
869 992 28
376 929 68
95 645 35
482 866 80
349 800 68
306 825 13
620 777 55
337 426 45
687 770 40
170 755 99
218 975 41
760 999 80
202 920 67
180 652 32
326 753 58
190 650 32
534 883 52
231 633 76
455 853 53
113 674 66
676 843 91
612 761 21
686 862 3
395 658 42
384 523 36
433 732 51
267 402 45
252 531 45
18 373 63
180 848 0
25 345 1
4 210 10
127 701 71
330 738 32
781 882 86
423 535 45
216 761 99
50 929 25
399 661 15
368 992 42
11 931 93
883 902 63
425 903 40
586 694 78
646 889 45
505 825 23
481 649 34
104 625 83
220 428 12
376 928 53
417 878 95
529 862 10
113 441 7
330 708 73
303 580 45
291 643 50
489 617 61
295 715 25
25 325 47
969 977 70
326 774 98
216 299 18
191 319 22
823 958 83
87 157 30
397 939 18
335 422 57
183 430 41
775 996 36
304 985 87
324 732 8
89 830 14
571 777 88
231 990 42
563 970 16
301 764 89
555 594 38
178 372 11
732 887 22
594 839 36
37 653 39
605 665 29
47 482 14
313 579 84
166 364 79
78 329 89
850 924 61
392 745 90
12 212 76
621 679 91
349 936 82
326 564 11
127 591 26
347 824 40
153 694 95
262 571 94
322 488 15
382 726 25
283 848 59
349 813 95
89 169 22
45 610 39
615 695 92
534 972 12
311 850 65
95 637 7
923 967 16
258 753 4
193 753 23
268 931 18
375 660 9
528 623 94
456 490 93
94 904 78
28 420 87
98 311 31
83 126 36
304 594 4
106 925 48
587 947 78
259 675 99
112 463 35
118 999 41
867 907 0
137 708 8
124 467 11
598 672 18
656 831 44
771 987 2
776 883 40
109 517 26
267 591 98
857 931 37
602 983 94
704 732 46
883 908 73
411 459 4
191 795 99
164 977 4
356 462 39
30 176 43
233 667 41
87 250 91
134 686 64
127 953 47
360 701 94
226 288 11
466 831 86
25 849 90
358 557 17
77 740 8
261 927 11
364 998 49
173 779 71
103 650 55
538 547 41
82 985 32
4 535 68
262 381 47
531 595 17
41 943 43
438 580 59
573 811 38
201 498 50
462 588 60
766 813 18
391 713 61
349 834 76
23 680 81
233 969 41
696 763 46
974 980 86
44 710 21
298 322 32
198 498 83
443 521 68
341 708 6
330 769 11
144 228 26
636 905 37
217 760 61
694 937 85
367 779 63
50 866 81
168 542 24
387 967 63
570 898 54
916 959 63
558 881 99
574 991 100
959 973 6
67 839 95
447 584 5
636 799 68
393 841 15
35 884 16
633 946 88
191 737 91
284 675 8
24 958 88
628 912 23
21 184 9
59 993 95
23 38 44
354 866 41
111 120 15
154 912 14
322 472 22
70 926 47
287 988 65
248 960 63
392 722 68
432 646 19
242 612 50
245 981 53
57 286 95
104 565 87
613 905 66
561 778 10
161 580 0
204 654 45
39 975 77
288 559 12
352 826 94
146 300 15
371 525 5
221 493 82
490 615 90
435 920 15
396 893 85
317 932 78
307 931 22
214 456 48
253 489 3
52 878 76
779 791 14
102 184 19
96 154 21
530 831 52
95 977 30
398 798 75
358 603 85
833 927 26
694 830 90
22 535 64
162 612 66
254 700 63
32 205 25
88 720 82
274 684 1
293 727 95
88 915 78
103 506 84
500 516 1
127 719 54
195 674 25
897 943 72
167 668 26
528 609 86
739 770 71
372 617 80
220 518 93
28 862 12
34 732 1
237 884 65
220 557 31
289 734 97
86 545 3
532 869 46
798 847 54
371 498 92
176 868 47
403 572 84
297 790 46
54 751 65
890 896 70
565 944 31
356 642 71
350 968 9
636 879 26
269 869 96
130 809 55
188 669 81
424 707 50
103 826 68
242 735 77
28 878 51
437 824 49
260 388 21
415 810 80
99 208 95
691 857 42
952 993 65
240 251 49
193 948 8
135 492 0
25 751 80
38 615 7
504 813 16
591 877 72
138 414 8
306 766 48
282 804 46
541 849 71
434 516 5
180 645 46
685 991 3
626 653 83
68 473 13
66 160 86
41 314 77
73 905 73
354 495 43
136 624 81
111 575 44
54 235 50
586 729 53
2 749 63
32 929 60
513 788 17
147 985 50
184 311 91
423 682 8
419 845 39
551 836 58
4 926 18
216 572 40
705 780 8
83 806 8
231 716 41
516 930 100
803 804 51
504 730 86
321 377 17
123 440 49
646 983 54
47 675 55
231 365 46
435 852 45
925 970 42
57 919 94
717 975 25
222 742 62
147 493 43
206 540 18
640 865 65
877 950 88
269 371 66
329 579 38
407 963 45
382 812 91
110 558 38
775 946 43
511 713 81
458 615 83
546 570 94
323 932 30
528 811 36
195 465 90
860 880 65
346 625 94
236 575 96
332 638 75
1 85 57
93 271 18
416 609 66
505 879 57
360 512 42
503 783 60
112 181 56
936 960 75
169 994 99
58 99 9
267 914 45
189 812 33
245 706 17
177 727 61
269 928 15
512 648 62
362 622 97
69 885 73
348 435 54
514 763 28
514 972 31
106 430 2
782 924 21
120 338 81
248 569 55
230 681 22
18 753 91
277 934 39
45 80 54
762 811 68
261 830 60
294 860 53
544 634 29
37 122 94
154 744 62
136 479 12
798 938 38
308 486 33
67 374 67
73 89 0
795 982 11
361 776 72
33 442 99
237 665 70
339 574 40
744 957 42
189 472 96
165 330 21
335 367 59
155 568 44
214 778 19
13 358 21
440 867 79
10 840 14
267 983 28
237 581 10
128 290 3
860 882 4
243 547 96
423 555 31
154 619 44
639 877 71
320 472 54
335 443 97
23 620 79
82 365 94
426 740 12
55 547 73
141 793 77
195 807 66
67 587 51
337 475 7
509 960 100
539 722 52
356 774 18
672 783 51
146 472 52
842 897 98
400 666 50
680 971 41
782 983 80
397 405 51
302 379 60
67 434 73
309 478 31
247 622 67
502 989 69
172 714 63
135 425 46
357 580 59
91 626 90
470 659 46
90 375 62
541 761 9
91 772 7
663 917 10
609 800 4
464 475 47
484 643 13
529 878 90
514 843 85
294 352 28
174 469 84
424 634 42
116 463 19
145 160 58
640 870 23
558 831 86
249 781 22
21 38 41
520 838 4
260 575 85
564 767 61
157 347 30
458 740 77
181 465 8
725 878 89
705 880 98
12 209 42
318 808 36
338 684 3
512 828 20
649 954 94
401 599 98
62 287 93
278 681 59
249 824 52
157 376 42
312 707 52
560 657 2
328 437 16
35 802 43
188 249 44
738 925 88
220 543 1
645 996 48
276 461 7
368 453 18
790 953 16
249 357 2
368 553 50
365 638 66
697 767 61
358 454 45
542 590 46
471 896 29
318 411 19
249 447 85
90 951 15
250 854 48
164 878 40
562 744 37
802 965 59
509 967 10
121 919 85
158 641 80
227 936 79
617 750 100
108 794 54
241 342 42
465 824 87
166 169 91
32 633 28
65 850 60
12 668 54
143 807 62
431 663 73
228 950 99
552 956 78
105 644 43
605 727 83
156 524 32
288 946 98
322 396 57
801 982 73
308 386 22
91 966 28
243 464 29
115 723 87
221 657 52
384 478 35
566 688 88
79 207 62
423 696 7
97 488 4
3 114 100
161 860 45
55 459 28
251 787 79
628 797 74
289 349 12
365 822 98
129 207 30
570 729 15
514 817 84
79 262 29
200 202 99
387 685 85
381 972 70
440 585 69
397 636 19
114 390 33
191 195 80
346 499 68
90 483 27
157 292 10
359 940 78
141 468 21
189 908 30
804 867 53
5 716 3
266 962 21
257 885 78
166 790 76
53 391 48
169 354 94
532 732 43
776 974 39
283 772 12
737 799 72
378 656 76
458 803 80
493 603 72
152 676 50
388 764 20
100 126 29
823 851 45
226 349 4
492 500 4
240 645 94
263 733 34
253 617 17
376 694 17
519 686 8
496 999 74
164 477 40
155 931 20
55 241 54
451 560 16
78 586 10
291 306 71
70 125 41
725 962 100
337 676 68
91 527 15
110 720 33
150 206 57
857 965 8
509 630 1
164 855 10
829 992 82
192 580 87
127 931 90
761 988 70
816 829 53
278 863 16
666 755 2
69 890 90
359 557 50
59 323 89
36 688 33
104 877 94
749 808 24
305 725 15
71 78 38
320 855 17
219 737 84
135 449 47
766 847 57
467 533 74
578 678 71
254 898 84
29 213 49
943 955 20
78 164 53
371 645 56
501 632 13
27 711 18
75 540 14
138 580 8
181 598 45
353 492 41
100 334 68
142 209 32
484 904 8
797 827 99
297 466 50
57 138 3
172 868 38
813 968 48
801 832 82
718 892 99
260 318 20
288 708 72
322 889 16
474 613 88
6 851 8
359 651 21
638 651 26
183 218 82
55 484 40
438 679 45
365 526 64
511 835 90
196 207 50
61 402 87
179 842 54
280 669 41
78 417 25
143 887 84
629 775 40
20 782 22
730 826 12
30 885 24
844 912 0
71 316 9
110 137 60
281 800 3
372 979 71
635 888 34
751 994 0
500 676 96
438 743 79
592 907 94
402 682 86
466 832 99
163 509 60
911 978 90
72 675 16
483 974 93
302 501 66
311 685 42
831 972 50
411 951 19
32 641 97
421 629 15
65 151 52
912 953 35
609 809 33
623 738 3
109 270 59
417 704 18
452 780 43
56 550 27
731 785 8
279 364 84
166 945 98
32 304 5
764 940 25
395 787 18
763 841 90
934 966 72
596 714 84
761 763 68
31 881 41
511 557 95
650 815 87
492 800 96
129 667 25
864 884 74
98 898 18
479 785 48
11 607 98
246 570 54
92 157 2
214 443 58
130 871 10
382 531 37
520 762 50
128 724 46
580 731 65
655 656 21
271 822 50
158 474 72
379 885 70
31 116 18
675 777 28
382 910 30
80 371 44
241 579 0
260 421 98
61 898 59
111 745 43
93 845 85
41 673 68
750 937 87
348 763 97
612 652 8
212 569 33
105 135 18
97 519 43
409 864 91
882 910 2
305 500 17
202 959 11
697 988 28
368 718 55
345 878 36
200 695 77
368 458 58
302 351 69
229 522 19
227 369 70
390 987 78
228 698 7
414 672 1
172 241 86
55 375 24
22 437 63
824 922 69
462 739 95
434 769 88
232 425 85
73 413 20
157 953 5
558 841 40
659 772 27
93 286 61
518 889 55
247 627 5
638 930 80
349 758 98
304 485 39
101 349 17
235 342 49
490 786 15
225 647 44
52 777 28
429 863 73
1 235 41
505 882 89
722 860 96
322 714 53
196 993 95
209 894 85
394 635 64
102 630 83
345 807 26
106 984 98
299 526 69
83 328 98
459 645 3
19 468 21
249 951 98
85 183 19
98 386 0
8 775 11
420 607 71
636 849 45
353 419 17
357 508 5
278 871 96
531 939 94
121 174 56
342 845 9
312 525 98
384 898 27
67 313 56
219 812 57
243 794 8
1 58 35
505 576 23
128 976 47
728 769 95
672 898 22
60 148 24
61 313 20
80 586 28
49 100 36
129 724 97
211 225 100
170 812 7
316 912 33
518 637 8
300 778 77
54 727 65
716 974 12
16 528 52
74 381 60
164 275 60
449 543 82
230 864 80
30 531 74
478 924 8
580 662 85
10 723 41
141 843 94
74 174 19
46 766 65
610 716 31
31 542 15
229 623 21
981 991 5
475 821 88
800 839 5
261 667 92
90 331 14
446 898 58
397 865 25
500 560 37
110 400 67
131 779 46
563 859 50
82 954 94
398 925 83
130 983 93
223 661 58
208 335 40
308 569 72
818 912 72
13 244 40
366 722 28
828 986 82
29 848 22
217 854 27
409 938 72
85 737 33
349 814 89
162 785 3
540 651 47
1 10 10
435 464 14
461 848 21
216 413 16
46 179 24
610 768 52
382 480 52
124 185 49
390 580 8
196 632 69
555 687 18
782 861 39
219 757 49
98 444 6
257 532 23
484 942 98
344 521 93
72 321 86
262 605 31
78 950 78
150 369 21
217 445 71
125 486 9
321 514 87
284 628 30
65 890 0
308 806 56
83 321 99
95 475 96
625 774 10
442 695 98
579 620 100
803 938 58
82 874 39
464 935 66
278 491 92
597 926 70
103 185 15
179 912 61
248 307 29
533 799 33
402 721 61
23 666 19
501 907 35
408 928 87
192 275 39
670 703 63
227 805 6
268 498 60
103 124 8
150 231 64
450 629 70
334 626 91
367 633 81
168 415 17
564 607 100
815 961 72
250 701 2
299 643 78
200 233 39
368 476 38
592 837 75
137 588 71
125 305 36
25 389 28
24 853 38
325 707 95
96 735 85
201 363 34
82 282 100
582 718 77
264 625 73
79 114 91
208 502 25
765 981 84
107 310 39
589 974 73
489 582 88
294 674 27
222 508 72
23 136 33
263 341 98
634 889 45
176 208 92
651 810 33
444 845 88
708 844 51
537 624 10
208 213 5
393 665 57
69 480 95
49 425 42
277 970 64
506 609 100
645 717 14
168 786 79
275 865 4
54 687 10
387 624 56
579 657 4
351 458 62
572 934 10
478 696 37
33 209 57
178 438 88
148 751 81
47 942 59
113 843 41
365 933 60
37 102 42
513 727 16
555 962 6
46 138 8
218 941 80
150 649 64
629 976 70
265 321 33
161 827 39
302 999 55
711 825 78
224 953 28
155 311 7
143 623 73
272 592 75
348 682 93
548 902 53
699 804 33
108 324 39
38 873 59
67 920 6
119 291 70
652 877 88
406 895 36
416 626 49
207 570 25
595 742 83
51 916 20
249 497 80
348 357 84
584 719 61
14 891 94
308 905 7
73 507 78
233 754 41
636 729 55
10 273 0
196 960 68
180 825 95
460 587 21
629 743 41
334 639 64
477 629 33
505 652 66
658 667 56
639 776 48
536 787 67
189 409 89
534 612 1
173 512 58
595 678 41
469 891 29
382 545 23
183 573 12
348 958 10
108 511 88
744 855 70
727 736 70
701 806 8
80 363 6
560 717 17
382 693 75
113 419 83
3 961 20
667 717 74
206 699 52
36 645 57
159 646 43
113 172 54
260 689 73
235 816 47
418 457 19
255 925 3
138 641 93
20 495 67
90 502 75
266 552 74
256 768 53
172 588 42
555 633 77
498 688 40
54 330 75
78 505 75
129 367 59
514 569 66
190 644 48
392 709 87
233 942 98
135 590 16
283 789 14
689 887 72
49 369 53
320 526 56
124 670 97
30 620 44
491 849 69
201 376 3
536 561 22
520 788 23
55 193 76
651 738 14
378 397 12
442 837 7
43 297 4
117 911 24
341 889 18
636 738 27
117 123 15
159 336 59
97 207 62
266 775 13
306 478 31
123 600 28
438 457 45
157 203 70
252 598 93
514 720 71
34 169 55
104 433 43
880 963 86
171 318 75
83 314 38
119 408 15
200 458 43
450 525 56
452 485 77
136 379 58
748 835 84
67 450 27
133 637 28
92 973 94
701 809 32
175 590 97
30 380 5
411 906 13
443 569 89
407 475 97
916 993 4
793 954 22
411 520 69
559 609 85
529 971 42
651 697 82
627 903 22
249 473 15
482 629 30
210 680 38
688 869 10
146 404 60
123 964 86
477 912 93
171 196 56
703 936 69
447 826 35
380 969 44
531 671 87
10 713 95
352 594 90
198 920 35
273 278 97
557 660 84
767 770 75
456 924 26
32 736 50
318 887 20
644 682 10
240 406 16
180 986 18
79 852 15
255 661 83
622 976 47
537 839 88
25 745 68
116 603 70
154 996 82
229 718 63
682 961 11
161 342 18
2 805 99
541 569 65
287 428 58
796 944 36
121 500 11
571 733 1
179 991 100
127 397 95
787 864 65
271 713 39
430 806 74
230 410 40
364 441 4
350 372 1
0 163 100
52 818 46
515 971 47
481 729 0
371 428 45
42 617 34
129 751 100
81 114 89
16 912 47
515 924 81
657 866 46
335 871 46
224 645 72
140 337 4
777 953 82
259 524 52
135 620 12
213 635 22
143 243 24
417 545 3
371 938 92
241 691 10
604 753 63
689 768 78
105 406 39
846 871 10
462 942 47
255 784 35
446 486 31
193 446 97
259 918 54
234 656 77
84 171 70
72 361 68
305 834 83
515 932 82
206 372 14
401 896 58
791 939 21
214 991 46
285 353 98
272 508 80
542 649 42
95 881 90
328 899 72
612 957 52
294 663 34
591 927 84
496 841 52
713 957 96
640 812 82
527 865 80
121 383 72
923 939 97
475 648 76
440 780 70
628 970 68
90 896 0
230 495 78
683 762 22
256 856 20
53 758 69
215 300 82
168 827 17
239 647 46
772 779 37
14 787 42
0 461 94
196 904 96
861 884 21
865 868 30
548 836 25
636 818 21
390 519 75
134 259 66
669 727 70
22 68 48
483 860 41
14 246 73
332 733 49
519 755 82
8 338 98
530 568 74
334 852 79
920 982 40
196 689 30
415 770 37
224 649 30
569 982 98
299 301 69
51 989 32
498 555 83
214 816 19
426 761 89
55 442 75
307 796 79
308 442 46
207 577 53
275 563 11
82 206 61
83 440 49
414 579 28
91 470 97
156 562 26
571 935 14
885 972 93
124 953 9
420 713 32
574 681 62
26 369 8
5 30 87
489 820 79
29 887 40
612 881 68
71 552 79
352 561 75
171 236 4
43 655 4
767 867 74
368 531 50
253 671 74
23 115 80
500 805 67
546 918 41
12 198 81
136 753 79
374 402 91
85 94 89
355 749 47
525 571 55
452 620 6
502 854 58
278 510 61
254 523 73
332 590 3
258 415 91
91 468 10
263 620 75
60 954 25
554 953 59
471 559 40
338 484 54
270 316 26
269 708 71
375 724 67
280 498 99
268 276 72
57 876 11
240 996 36
276 983 50
266 323 15
10 861 100
50 79 73
521 835 48
78 489 11
182 454 3
308 549 28
794 797 20
168 836 67
692 802 49
67 138 31
310 604 97
245 860 97
101 351 74
346 942 4
268 440 14
719 720 67
268 814 46
453 477 72
161 834 49
192 801 39
627 771 60
769 841 8
166 520 3
467 517 13
52 683 20
1 4 72
253 984 64
469 879 23
149 311 57
270 915 68
559 898 31
74 176 60
595 799 97
158 515 99
39 976 9
485 970 97
56 450 100
636 798 45
367 658 10
189 556 27
10 644 94
233 244 39
486 889 100
9 642 36
181 386 0
708 809 69
402 516 79
113 851 45
72 766 31
732 964 72
911 916 20
385 570 11
425 537 23
671 860 50
368 462 73
640 940 68
424 507 85
662 907 64
150 397 84
535 652 43
364 484 49
76 589 15
191 276 68
524 954 20
354 471 56
40 966 8
118 728 15
