249750 1000
149 677 17
423 278 22
232 581 45
500 732 22
40 440 31
633 392 29
566 658 97
590 195 61
987 998 90
415 953 43
769 285 2
364 241 14
726 230 51
876 861 54
643 512 19
799 141 17
686 536 1
278 647 98
759 933 84
323 789 2
903 921 13
115 687 35
438 315 40
46 914 89
703 298 91
764 171 17
394 573 46
855 197 1
626 920 12
744 434 54
893 747 19
607 684 65
759 37 30
861 700 11
871 24 54
369 838 30
216 71 81
626 557 13
638 20 18
881 88 83
951 291 55
386 868 63
384 806 1
607 286 52
170 568 90
324 834 49
285 609 67
351 565 35
39 133 9
21 982 5
515 1 55
330 550 82
621 595 60
836 340 37
333 72 56
564 794 6
25 623 42
483 77 9
89 508 33
667 435 2
987 776 38
665 339 86
928 447 10
377 589 25
538 597 2
871 430 72
860 306 27
806 217 4
461 43 96
151 996 36
623 176 9
115 19 69
480 259 83
951 75 87
485 93 72
230 112 77
194 892 92
982 625 43
183 290 71
337 839 57
841 501 20
983 47 53
375 420 83
346 156 60
789 391 87
480 284 75
860 680 65
200 231 98
437 979 58
678 580 12
40 926 1
661 959 32
776 419 45
461 186 91
59 793 63
834 516 80
486 152 20
962 422 15
683 67 74
213 630 46
917 596 50
74 132 82
435 28 67
22 328 54
316 655 87
677 990 34
858 602 14
943 849 61
229 930 24
60 549 35
248 555 48
883 96 64
820 304 27
854 223 92
147 471 98
713 188 41
28 119 80
711 872 27
746 824 35
880 927 14
965 895 96
795 790 22
679 218 95
1 385 80
320 600 63
489 840 9
405 103 37
959 123 8
828 44 39
977 424 86
332 957 25
664 584 68
760 102 88
182 699 67
550 676 99
88 370 46
647 109 34
471 166 84
289 848 57
28 168 33
896 189 88
213 660 95
253 967 0
206 365 21
732 560 94
25 801 42
923 518 8
909 210 41
801 199 42
407 398 61
259 236 9
820 894 25
933 991 67
223 153 81
943 208 11
37 295 46
171 16 98
562 61 19
621 740 72
795 357 55
93 334 66
942 73 58
306 593 70
514 827 10
54 632 66
2 121 78
518 287 33
969 146 68
119 10 80
285 258 16
893 731 87
231 36 57
677 87 67
813 709 39
204 383 55
903 273 69
726 972 25
769 91 73
300 690 69
961 57 80
523 988 60
515 495 92
174 94 72
655 143 70
439 817 46
972 68 58
515 469 97
25 944 43
260 412 92
39 389 88
966 58 94
315 898 17
993 574 97
548 239 91
848 978 7
979 937 72
607 830 63
600 922 24
945 110 42
735 765 73
17 886 68
683 999 61
600 293 52
836 281 33
202 829 52
217 772 72
480 499 57
46 805 69
835 452 57
274 531 95
58 63 34
676 252 5
576 99 51
287 344 58
620 348 73
817 752 49
463 675 81
912 45 94
575 413 55
797 670 76
330 510 26
315 444 49
835 484 10
88 326 65
957 706 26
73 496 49
20 465 8
640 307 1
585 181 54
226 526 45
120 571 80
516 853 19
737 877 59
966 563 70
47 443 7
703 733 71
890 509 21
412 845 89
740 710 17
764 666 17
386 130 44
168 468 63
266 436 49
285 283 42
146 955 61
620 27 61
749 82 11
147 367 8
562 95 40
524 644 40
882 950 29
897 831 57
291 81 50
484 144 31
893 517 80
242 809 35
94 178 81
536 554 75
817 33 45
496 319 91
381 38 94
144 694 39
783 475 34
863 873 37
735 739 7
537 402 85
867 240 18
435 755 67
762 519 34
838 157 18
50 263 94
281 556 11
778 610 49
119 352 88
410 619 72
814 542 89
248 717 11
25 445 93
966 256 89
980 255 99
517 786 43
872 276 63
818 12 4
857 126 52
929 473 32
605 635 36
193 356 94
518 347 32
168 826 94
890 925 93
412 90 8
332 936 7
560 106 90
126 697 100
609 303 94
133 918 15
607 954 13
946 973 46
648 261 22
697 11 27
699 302 50
976 507 23
346 529 10
732 825 29
783 399 95
830 56 95
85 784 39
24 971 76
409 163 62
383 368 65
5 192 24
15 460 48
833 247 6
22 622 98
479 541 42
978 177 87
957 275 40
364 910 33
202 209 37
198 6 56
903 233 52
632 649 70
955 277 4
624 35 44
464 301 17
587 888 21
100 279 82
278 689 93
287 312 31
206 173 45
248 843 21
37 427 63
385 822 54
621 688 66
384 122 66
81 150 65
323 221 49
649 583 44
839 591 59
409 984 87
910 963 4
151 902 11
1 111 88
63 245 59
542 478 97
586 692 93
739 592 11
905 504 97
489 716 10
369 70 10
853 214 20
765 180 5
954 931 89
976 14 71
849 985 33
1 659 44
147 26 92
484 459 30
700 992 37
921 859 23
413 695 90
359 919 59
658 404 41
229 249 80
778 114 2
852 169 53
16 938 4
457 167 39
36 611 88
50 639 26
327 780 35
825 84 39
740 134 96
167 842 43
221 964 82
998 406 45
355 237 59
987 615 95
54 493 59
436 672 97
337 870 46
42 715 17
460 416 33
422 975 60
325 654 54
998 411 64
954 234 65
232 823 63
898 547 29
937 869 16
941 97 34
910 816 12
895 481 14
459 64 90
416 779 88
283 3 23
226 317 92
976 774 0
886 0 97
385 707 40
612 466 38
789 224 22
336 652 24
339 875 54
764 952 39
471 187 5
168 127 42
876 948 81
143 521 44
475 448 6
365 139 64
160 441 28
617 511 71
607 935 95
791 456 76
369 629 45
709 907 10
801 142 3
549 631 4
919 796 38
928 934 18
747 637 11
189 13 12
859 718 88
58 567 86
68 753 4
753 891 99
519 506 33
120 856 90
658 865 83
824 887 24
253 458 56
636 269 68
738 540 24
93 572 54
766 145 25
702 433 59
994 101 85
433 846 16
553 494 100
623 161 27
381 294 39
885 246 67
943 503 13
339 388 85
258 577 25
673 387 41
289 403 55
630 754 90
220 395 47
318 800 72
986 616 3
157 378 98
732 30 75
829 728 79
695 76 21
249 372 43
168 741 69
39 29 55
532 693 17
480 196 73
176 650 42
999 995 99
703 808 85
449 906 79
265 51 80
179 190 87
522 376 5
304 282 3
695 184 60
883 366 27
465 374 7
246 228 55
406 98 48
992 947 86
918 634 50
356 604 7
475 525 81
788 578 52
820 771 50
384 851 28
160 358 91
154 570 49
672 390 63
988 997 61
619 904 23
834 674 71
735 862 59
687 113 65
853 878 23
980 701 26
583 267 90
71 787 13
777 363 75
378 4 54
529 657 50
516 342 84
686 720 49
557 748 96
505 158 42
999 191 13
180 534 1
783 642 38
13 116 20
924 379 45
901 455 92
34 474 61
581 601 87
631 734 71
410 227 71
840 257 47
796 9 47
521 165 86
764 757 83
827 80 43
8 297 37
923 454 30
567 681 30
630 756 6
368 296 2
991 292 93
806 429 62
133 490 0
224 69 38
738 844 68
58 135 26
322 128 79
314 350 39
119 172 0
298 582 79
944 889 50
467 653 30
510 745 78
492 353 37
562 7 3
669 476 14
686 185 70
903 879 95
14 491 69
38 417 19
609 815 87
578 864 75
992 832 51
441 767 14
412 594 60
427 361 77
515 335 14
855 125 92
199 722 28
183 802 9
673 618 95
673 704 95
654 810 53
452 671 38
114 288 69
305 614 53
264 341 50
138 698 69
683 613 31
437 164 25
262 338 19
743 750 91
135 723 31
375 785 10
987 792 52
470 343 87
757 271 25
171 588 72
961 705 31
428 380 96
854 528 83
480 270 97
986 373 90
796 803 92
851 396 96
695 104 26
254 527 42
145 751 43
704 807 40
737 243 40
309 798 81
379 118 85
823 201 91
853 773 81
91 915 3
535 729 32
74 847 74
632 533 81
447 866 18
495 148 79
142 685 49
847 628 58
22 949 15
616 225 64
675 268 25
186 117 33
237 899 80
144 627 41
786 724 14
182 397 56
658 131 95
921 569 81
728 62 3
396 552 37
784 656 23
58 235 10
891 812 93
372 691 1
65 819 97
918 308 67
992 696 97
58 462 89
168 956 57
754 321 70
593 446 7
593 608 72
941 850 94
34 968 66
746 761 75
2 200 65
332 984 77
600 760 32
327 700 15
608 692 42
269 955 21
393 528 64
940 997 19
437 590 50
598 789 85
343 651 2
616 922 90
75 773 3
541 997 56
438 661 96
676 728 11
251 912 27
157 388 87
133 967 34
868 963 39
785 854 36
334 550 100
114 710 64
342 413 30
9 841 10
183 537 45
165 179 33
220 444 64
99 345 10
913 991 88
912 916 0
90 914 77
20 81 18
98 705 90
306 587 54
571 958 89
112 808 44
451 763 77
529 851 21
391 514 90
30 661 67
495 952 22
70 353 29
531 880 45
680 757 43
114 594 61
472 890 87
68 832 67
179 365 74
405 418 82
647 911 14
582 736 46
93 247 33
893 905 35
288 871 75
71 734 45
109 664 64
668 710 82
885 963 17
356 933 28
461 602 93
460 669 67
211 572 72
241 460 52
109 424 80
177 221 37
107 739 100
627 953 72
624 767 78
246 633 64
215 679 61
750 847 34
300 761 78
470 709 42
95 115 6
830 963 85
380 995 93
307 760 56
209 587 70
853 996 59
505 794 96
123 570 69
399 718 90
55 710 90
3 970 44
327 726 46
408 615 73
343 801 13
22 619 50
83 796 9
720 736 74
301 956 41
764 950 74
201 840 24
38 265 61
619 834 31
38 900 77
441 991 16
725 928 79
98 862 26
266 295 55
646 888 88
316 853 87
97 348 4
777 854 37
292 915 34
243 714 34
295 711 82
500 733 63
425 589 94
310 789 53
233 291 13
558 685 13
38 194 91
226 320 44
290 491 44
99 791 21
680 914 100
605 916 7
806 923 74
253 637 100
360 377 22
219 230 94
143 463 92
707 831 17
80 402 4
768 967 14
332 719 64
537 966 16
138 508 74
237 720 31
554 946 6
653 672 84
318 570 60
46 229 68
406 943 49
112 812 15
90 173 40
188 296 92
372 778 52
44 899 82
591 935 53
41 536 62
137 638 71
372 657 34
21 219 16
178 477 40
577 650 59
490 607 100
119 216 4
159 971 65
134 529 97
449 905 87
766 777 15
275 751 14
277 762 2
258 775 50
787 890 72
133 396 82
454 785 89
447 596 8
25 535 1
196 246 9
396 580 37
240 383 99
382 647 50
197 217 30
61 678 94
20 407 66
770 890 47
82 557 27
832 873 22
855 894 12
2 103 77
116 129 15
121 125 91
625 861 2
32 754 74
185 369 89
225 606 79
685 796 69
193 710 67
17 450 2
128 303 11
254 322 85
465 533 31
524 735 85
39 504 100
122 691 53
573 900 52
109 703 86
474 784 44
242 886 44
544 798 18
600 988 78
237 468 54
504 639 66
657 803 70
472 561 27
553 980 87
31 869 32
41 708 7
215 394 12
552 705 89
216 823 64
202 448 52
518 588 45
333 867 100
825 847 22
118 482 97
816 875 83
680 939 14
356 683 86
221 909 40
620 705 56
276 387 23
41 339 65
25 843 56
338 674 7
174 909 18
98 643 29
487 780 67
763 985 62
81 311 38
316 819 36
700 834 96
265 645 57
228 876 23
101 622 20
749 791 19
3 587 100
301 419 33
152 919 19
241 718 79
307 415 25
268 352 24
738 889 90
772 997 76
403 659 86
30 607 24
262 690 95
698 879 5
380 845 7
710 772 94
85 667 89
620 662 36
845 909 67
549 564 48
380 640 5
571 821 80
581 879 77
121 760 25
105 717 79
12 563 91
97 220 51
265 870 91
603 917 39
415 881 92
357 856 34
528 805 42
119 905 80
464 829 57
343 989 41
180 521 41
239 536 4
194 884 94
482 539 43
158 893 75
320 458 83
163 401 46
598 836 78
696 698 80
494 630 1
161 729 9
4 924 20
313 678 98
137 710 89
128 278 73
175 499 46
329 499 21
55 180 12
104 434 59
335 911 67
383 568 78
47 99 56
365 681 47
237 310 6
259 843 14
240 451 36
82 580 24
242 920 30
34 136 88
733 887 11
248 940 5
298 309 17
782 806 38
780 940 74
598 724 90
156 894 47
280 424 13
672 954 13
6 789 6
417 657 77
112 874 82
113 381 90
285 434 54
92 820 79
882 981 66
289 604 42
242 571 8
222 406 17
399 685 6
270 347 42
11 723 30
283 952 53
68 452 17
95 819 92
814 923 22
358 586 59
259 885 82
119 856 40
27 985 92
359 787 62
301 306 67
379 790 7
449 927 62
453 533 20
6 906 90
376 380 91
397 675 17
154 532 89
380 612 96
580 812 35
169 734 8
512 837 14
415 562 48
159 437 18
146 200 1
404 669 46
556 660 46
542 864 65
458 881 51
188 800 12
695 941 92
205 732 5
300 550 32
249 571 43
170 758 29
225 617 4
12 100 90
551 880 67
1 501 18
99 355 39
90 833 96
10 283 50
529 841 42
60 975 30
418 792 44
511 717 54
319 474 44
3 370 36
14 642 18
395 824 3
492 737 23
624 667 47
16 399 19
740 959 39
249 785 93
209 507 85
527 911 31
268 476 26
99 751 50
2 447 81
522 846 16
44 579 32
349 949 51
154 248 8
271 646 48
141 915 18
283 394 59
485 754 25
305 524 72
497 619 30
43 506 18
249 726 41
54 803 40
690 776 97
834 971 77
150 273 15
61 666 48
469 471 74
270 655 48
493 816 58
18 72 31
451 465 71
270 872 79
297 422 18
502 876 38
275 983 31
406 442 50
448 963 48
157 277 17
821 883 14
157 436 52
286 533 99
267 728 16
94 545 88
596 793 19
658 686 59
400 964 66
220 307 59
24 166 63
109 240 77
249 712 62
418 889 60
47 299 12
395 690 14
84 275 30
642 721 30
752 818 50
571 675 64
716 975 2
366 567 2
603 698 48
391 402 1
250 547 95
926 958 93
165 659 38
240 669 33
682 719 32
92 289 26
486 599 17
162 266 36
3 106 23
130 200 60
135 679 7
318 743 41
164 353 5
30 226 27
504 692 39
175 374 40
367 498 16
409 630 99
183 855 44
129 788 14
192 939 54
702 999 58
547 675 4
119 266 33
86 920 46
147 391 50
173 448 91
591 815 66
643 959 95
43 980 17
224 848 95
109 456 52
166 444 57
356 817 57
312 574 66
343 727 61
54 511 53
59 967 31
52 810 77
308 971 13
43 366 36
501 545 54
282 661 7
368 486 79
246 805 95
558 614 86
411 837 94
167 208 56
257 262 57
151 335 12
455 598 12
31 854 5
434 773 96
798 897 57
278 327 39
650 718 96
212 745 0
195 375 69
157 325 4
492 636 62
101 717 57
594 986 39
577 667 30
417 934 89
21 690 92
485 965 100
497 538 8
375 589 33
33 132 63
34 742 87
200 422 10
361 771 87
213 435 89
621 913 49
311 975 85
95 536 93
595 839 67
34 746 35
379 945 47
495 800 39
236 324 74
469 578 31
89 208 88
707 932 27
619 962 82
555 957 6
168 779 72
185 717 13
55 95 52
550 771 12
948 963 72
525 742 31
0 32 90
392 659 18
165 301 87
947 991 71
84 965 45
257 901 22
641 853 37
17 402 70
597 876 45
11 782 75
366 629 79
543 739 62
250 733 22
526 890 15
87 961 56
234 570 30
388 792 70
119 461 100
821 909 54
319 871 48
80 885 80
245 273 62
45 102 75
508 654 75
72 794 97
508 905 40
5 676 24
357 876 13
136 924 89
93 712 9
294 472 24
235 507 43
232 610 12
100 826 100
550 818 56
255 975 98
362 396 46
778 820 93
89 790 10
112 387 39
614 853 0
41 276 47
116 548 16
323 412 41
371 441 63
149 950 16
461 466 77
330 570 14
794 867 35
684 994 70
388 636 39
221 594 7
280 379 93
162 771 93
501 564 74
203 605 91
372 669 58
302 458 70
360 873 38
255 612 70
892 978 97
407 927 39
456 819 85
795 886 10
128 577 48
889 937 50
269 560 57
196 940 33
541 883 66
300 746 25
665 704 69
468 577 25
317 846 0
147 854 3
191 201 37
267 645 76
173 410 33
492 723 52
109 578 53
278 370 98
514 818 26
160 865 32
223 456 8
151 379 39
913 939 37
227 667 38
541 573 95
174 404 70
187 216 91
365 968 66
7 370 26
842 960 56
282 292 55
260 958 26
755 968 73
229 478 92
629 772 90
529 711 72
887 988 86
345 523 12
82 175 44
350 902 60
288 776 16
800 812 85
207 320 30
18 745 39
88 209 11
976 996 70
166 523 79
582 771 80
223 934 92
482 821 10
38 344 62
579 886 2
467 536 1
306 586 3
702 855 34
438 616 45
460 870 39
505 760 50
8 488 43
516 924 21
474 929 60
542 663 24
397 493 61
460 485 58
721 855 71
537 970 59
131 301 42
522 823 5
53 792 60
349 909 51
516 719 51
734 943 15
560 880 74
138 942 70
407 683 91
70 817 88
336 873 96
27 420 0
295 797 49
353 941 82
158 871 72
407 859 33
183 348 60
72 751 33
373 565 16
41 533 56
184 950 58
0 297 41
268 585 57
321 387 14
490 757 81
251 673 59
273 560 32
133 612 37
641 798 81
170 645 40
134 676 17
270 698 20
237 755 51
380 865 90
439 567 93
168 890 88
162 401 35
502 664 63
368 394 49
176 767 15
257 868 25
233 395 81
336 410 59
782 960 94
454 498 99
43 798 13
558 683 19
252 877 66
514 983 34
202 438 13
752 766 76
20 566 17
144 779 5
343 907 40
113 671 52
551 958 64
31 369 58
57 59 45
254 761 66
212 477 50
177 524 0
180 202 97
469 623 26
369 540 96
525 563 9
421 798 41
121 983 52
171 462 72
331 799 61
27 776 88
581 792 97
24 995 6
370 612 58
330 441 23
132 590 51
876 998 71
317 871 4
322 914 95
185 785 51
664 708 0
938 999 26
283 898 92
61 464 42
67 560 93
22 716 61
458 962 69
141 344 77
161 704 93
650 675 82
192 393 95
920 965 31
628 827 14
580 748 96
724 838 81
470 901 68
139 923 53
49 55 8
83 133 5
325 452 72
173 913 73
657 744 53
316 597 7
545 564 55
604 780 15
29 658 58
628 704 63
203 447 16
278 865 46
29 921 47
146 191 1
756 988 29
52 142 51
208 975 92
710 969 55
586 870 76
435 760 80
290 548 56
556 628 78
32 697 76
69 441 15
200 950 41
390 967 85
102 285 40
42 546 40
123 479 44
164 501 66
16 919 31
536 681 61
247 727 15
421 923 2
76 937 74
351 675 86
98 340 93
210 719 52
124 642 52
358 613 36
139 852 53
69 910 73
150 816 1
357 718 78
303 916 89
10 744 87
492 863 59
507 728 94
225 449 48
431 537 52
25 597 18
91 163 51
114 368 87
709 903 44
287 954 14
203 243 10
52 285 22
41 677 71
10 127 39
110 176 95
380 957 50
405 942 83
195 315 14
220 816 55
99 647 30
629 932 3
485 632 17
311 919 77
347 607 13
51 745 5
623 928 24
64 691 66
81 334 10
292 806 8
77 507 52
196 249 24
460 911 78
2 72 93
264 602 3
443 533 65
699 871 59
74 106 80
27 603 46
474 902 96
125 879 72
108 385 5
673 724 76
74 907 30
348 799 33
742 833 46
62 899 35
726 948 0
495 633 10
571 709 36
925 954 64
832 923 81
73 450 92
13 858 15
213 531 71
269 829 50
218 254 31
432 734 60
513 819 60
44 60 12
307 378 47
140 406 93
517 700 14
425 842 21
548 804 49
245 556 72
660 966 55
263 992 84
780 845 56
130 171 30
404 874 53
375 779 76
30 181 31
600 742 23
38 50 99
160 722 3
161 702 89
441 608 3
339 835 37
432 624 92
249 658 62
738 826 84
223 962 1
159 426 53
341 455 48
280 707 11
492 735 8
802 836 42
313 993 59
446 906 6
21 157 21
66 324 19
88 979 69
225 480 49
596 626 23
102 113 86
788 888 46
102 794 89
88 939 36
38 380 54
360 826 77
286 668 5
43 261 69
195 509 33
127 369 86
625 784 32
61 720 50
107 836 87
454 709 83
584 766 100
342 348 51
335 749 92
74 813 51
203 740 85
61 396 18
101 111 56
194 938 2
100 418 53
553 953 95
472 731 24
32 548 76
377 634 15
103 265 92
121 257 45
923 970 98
5 519 69
47 324 73
42 744 36
19 854 58
341 424 2
680 720 4
157 874 85
612 683 31
226 859 12
798 991 45
538 702 35
430 989 70
150 251 77
45 719 41
376 851 90
439 526 65
35 50 40
16 944 61
79 727 89
293 802 57
472 554 22
651 750 100
416 482 33
21 367 3
255 889 11
50 641 52
671 785 79
550 575 8
507 594 69
478 747 75
213 806 66
868 893 69
457 539 39
253 694 34
702 971 46
637 789 97
714 956 65
264 299 2
592 683 56
219 547 33
357 389 79
657 972 67
166 981 13
21 98 12
417 721 97
444 594 39
239 782 100
642 773 37
668 810 15
7 33 71
118 782 21
306 532 53
297 985 63
364 762 28
555 556 56
102 549 96
772 778 13
343 352 80
798 981 60
502 521 9
373 774 99
276 296 41
209 513 55
584 954 16
192 903 36
423 837 42
82 201 27
739 887 45
469 662 53
9 279 23
366 611 98
482 679 66
20 245 40
370 761 87
27 293 95
247 603 75
196 792 1
199 661 81
271 722 12
323 901 37
171 966 42
3 276 4
434 897 15
197 466 23
515 973 49
697 841 9
605 922 19
633 858 48
80 249 60
225 445 56
678 864 35
464 599 90
504 693 37
56 377 11
140 506 34
370 441 95
712 916 94
364 671 50
765 838 79
426 991 83
295 613 3
341 669 95
749 752 9
672 957 54
393 602 37
167 220 94
34 646 65
39 411 13
515 540 80
68 421 50
615 839 85
24 513 49
128 354 91
67 283 78
94 849 36
587 775 16
48 294 82
434 795 51
49 137 43
8 127 91
563 729 6
297 881 13
182 388 26
212 387 72
42 141 86
284 717 94
275 727 7
74 512 59
137 299 62
249 630 52
158 455 82
436 962 84
405 692 6
168 735 51
557 930 41
303 929 79
340 550 80
163 185 23
72 697 6
169 451 79
413 463 87
253 260 33
202 417 5
49 129 87
146 571 13
162 545 52
498 877 41
298 473 88
430 959 47
15 425 17
242 322 81
295 608 75
297 953 45
469 474 64
676 710 12
81 548 73
736 975 94
403 780 43
530 852 24
69 848 20
94 596 79
518 908 36
0 206 96
909 978 98
382 403 100
57 711 92
68 954 80
192 928 31
127 877 32
36 680 2
430 566 78
424 548 91
40 565 71
582 714 24
644 661 86
240 711 17
192 253 97
78 162 87
10 971 34
237 238 64
573 887 76
948 952 95
55 741 66
249 740 40
492 875 68
515 808 90
32 723 79
295 654 95
290 830 15
32 749 3
40 99 11
29 278 25
632 768 23
15 352 32
766 928 95
392 935 93
235 424 1
488 732 45
232 827 28
126 148 26
38 309 2
627 689 63
80 792 24
144 503 76
619 892 99
298 927 77
53 309 5
170 660 66
807 820 78
458 953 3
745 753 1
210 403 76
110 479 74
625 732 52
268 650 87
698 982 86
483 539 1
236 421 33
145 852 18
553 756 73
144 657 36
229 947 60
396 856 76
69 157 35
178 890 31
82 424 14
267 395 85
715 808 24
615 961 81
674 877 22
505 667 74
368 821 89
296 373 54
218 720 4
772 834 16
163 907 46
800 914 90
275 743 69
4 30 6
49 929 75
361 633 90
660 887 12
570 730 75
693 789 23
192 633 82
419 848 51
136 403 82
170 274 51
98 404 51
521 602 78
53 207 63
39 848 75
124 498 77
68 256 5
322 718 53
911 969 88
284 586 2
6 908 13
368 722 30
387 733 68
103 155 87
45 798 44
72 462 74
124 820 28
507 842 30
113 566 80
691 732 0
268 669 12
98 840 16
423 743 85
118 303 29
485 511 63
14 730 12
270 492 11
698 844 71
109 547 72
447 955 64
377 736 0
643 674 54
81 380 73
530 728 8
80 456 11
71 671 78
38 895 74
145 551 99
92 506 21
55 635 38
90 750 66
236 959 15
327 735 43
642 952 54
474 580 9
183 842 44
161 529 4
445 833 2
619 955 75
518 937 3
231 445 28
294 455 67
845 915 41
32 764 93
225 386 48
348 517 98
74 860 44
497 725 68
61 62 64
118 187 40
305 677 97
164 424 51
437 995 59
19 979 56
490 963 22
81 178 29
220 734 94
467 912 89
35 847 75
754 843 66
102 945 33
359 571 5
141 781 86
265 405 16
126 701 97
332 385 19
322 925 26
366 731 20
522 719 30
214 968 23
104 537 86
1 163 24
341 508 63
440 825 82
53 748 94
644 676 34
94 307 16
392 787 11
680 701 70
133 892 7
299 469 75
57 148 94
151 849 98
202 318 18
295 442 87
198 778 97
63 375 19
750 769 9
95 345 83
781 863 69
442 907 94
660 903 13
56 721 81
10 196 17
491 916 14
801 884 85
5 635 92
935 969 54
166 670 42
667 934 62
29 168 41
576 962 70
11 418 2
457 603 50
108 767 67
669 825 12
260 411 10
248 768 61
75 883 0
355 546 47
184 259 60
695 978 31
410 417 8
6 362 84
272 332 4
219 326 44
366 984 35
247 737 11
48 752 44
33 410 53
86 243 89
149 480 91
74 616 46
866 977 69
12 148 54
760 906 37
1 450 98
60 260 1
45 683 80
674 737 16
561 779 5
631 928 3
256 851 53
460 996 98
180 802 84
16 378 43
84 620 6
186 611 60
480 693 80
95 326 10
470 512 73
80 964 40
334 608 0
644 896 34
250 930 81
166 932 61
453 848 36
243 815 17
76 623 87
635 660 76
531 534 88
546 783 65
828 917 61
153 920 20
261 351 43
248 569 66
88 424 36
100 915 50
706 978 8
337 673 91
514 545 24
711 713 90
645 646 55
144 890 86
216 524 38
