249750 1000
564 726 42
573 789 20
226 932 76
328 470 90
189 264 72
53 587 52
380 996 46
563 703 78
453 925 27
130 253 81
238 866 83
102 895 63
22 687 18
16 787 99
250 324 38
229 769 1
754 825 68
836 929 21
73 317 82
276 647 27
322 702 40
323 733 90
240 677 85
77 974 31
370 577 45
12 36 30
377 992 36
24 545 67
456 487 38
487 717 66
100 689 15
73 499 66
76 495 39
544 741 95
628 964 29
402 651 71
616 869 41
384 980 77
521 856 0
102 967 52
119 442 26
231 510 76
600 636 42
542 979 8
777 850 9
192 997 40
41 949 22
539 840 47
69 461 22
97 774 18
680 944 19
295 958 36
16 939 91
121 489 33
186 554 53
48 971 72
305 968 41
166 649 100
194 722 98
177 498 49
99 196 93
347 967 63
389 961 18
481 644 60
702 806 92
597 826 52
828 982 81
268 435 84
4 700 76
15 216 72
242 516 13
689 976 97
134 853 34
1 213 98
331 803 53
126 133 52
661 886 77
784 855 39
475 687 59
572 659 62
561 975 80
207 772 0
85 470 30
516 618 92
964 984 12
102 899 29
122 124 48
392 821 52
723 946 10
256 608 26
33 350 57
195 834 27
76 808 13
492 503 53
454 493 94
415 598 8
252 379 6
231 956 82
412 979 100
311 586 39
261 845 85
521 801 63
366 394 39
247 874 99
82 924 17
477 885 69
347 542 53
8 85 95
472 612 83
445 668 54
651 923 1
405 907 29
59 988 95
740 985 69
236 530 20
7 493 47
457 911 61
385 825 73
206 984 86
297 939 12
448 801 31
382 789 7
603 720 0
532 625 23
567 852 74
315 323 72
899 909 4
130 624 55
427 491 84
834 901 14
571 632 74
116 216 6
142 317 63
228 229 68
463 547 5
643 778 74
181 757 37
70 127 25
664 695 60
510 689 34
42 49 28
377 801 91
78 710 65
740 974 19
685 820 70
580 697 45
499 527 89
407 793 67
105 273 66
691 904 44
39 999 1
799 987 7
209 469 11
277 429 29
339 982 47
687 992 30
190 891 61
124 592 85
167 899 24
851 951 20
712 726 76
18 875 48
122 412 10
72 837 27
237 838 38
655 917 63
215 436 99
419 844 21
774 836 47
294 558 31
215 396 98
398 744 13
486 673 31
173 450 45
20 255 36
367 391 10
366 371 34
429 839 0
210 907 8
183 341 93
367 891 51
78 334 54
686 743 28
482 883 94
709 711 82
114 925 22
44 412 28
384 722 82
115 317 47
281 822 19
528 784 8
10 636 57
587 873 93
170 191 90
520 583 5
612 878 16
29 94 72
292 447 30
196 744 21
528 574 64
438 932 41
642 912 80
88 427 9
336 994 88
196 694 20
197 951 28
396 428 17
493 981 63
79 980 41
419 624 76
352 582 74
346 849 48
267 324 70
22 426 30
760 881 48
124 359 87
650 722 63
80 459 50
805 940 3
143 466 80
373 615 79
241 439 11
154 412 89
62 328 8
755 931 54
41 629 75
351 935 57
618 789 63
23 711 62
450 995 55
57 649 98
94 811 83
512 815 68
226 229 93
90 447 13
720 839 52
783 823 33
489 889 8
105 695 55
478 911 68
707 759 94
363 459 96
34 631 53
594 728 82
531 769 36
10 787 12
835 919 56
427 580 49
934 950 68
330 960 7
284 564 85
177 715 36
32 615 0
848 953 28
300 976 29
927 980 48
626 999 94
323 434 38
704 900 93
132 155 27
198 321 29
696 999 61
813 982 28
781 860 75
649 964 26
318 335 31
407 513 21
326 496 77
313 863 36
699 926 99
63 605 46
478 800 25
185 443 26
425 469 34
832 989 30
417 603 70
624 885 89
155 818 46
247 913 44
394 822 13
363 656 15
306 673 44
31 385 20
151 940 72
124 992 83
13 37 77
708 936 48
316 359 30
517 756 59
619 667 26
911 965 92
55 418 10
738 984 2
301 769 59
210 944 82
65 74 22
138 589 20
421 996 44
693 867 92
409 902 24
218 983 80
326 526 32
437 927 98
428 934 9
282 416 7
396 854 33
452 768 71
520 874 2
89 415 29
817 958 36
179 498 65
514 856 12
861 942 78
227 550 1
392 750 70
347 647 93
552 812 63
322 866 53
346 988 77
376 676 38
127 597 68
553 879 100
401 621 37
131 542 70
75 730 5
277 695 48
69 441 23
808 914 22
103 947 36
193 255 1
129 438 29
491 785 33
145 290 45
41 398 37
57 688 41
251 828 46
766 800 99
249 521 78
903 973 98
377 735 83
695 935 56
156 406 93
213 334 45
113 503 57
200 517 29
394 648 35
591 714 52
195 511 19
843 859 90
143 941 26
49 533 3
262 668 64
89 860 2
118 360 90
824 873 87
322 607 97
184 777 25
217 433 42
178 810 32
406 419 23
119 743 28
161 596 20
29 393 39
536 947 59
116 177 88
344 367 96
246 270 37
353 930 82
451 579 94
170 816 42
418 466 52
96 949 45
288 835 47
560 875 62
20 622 57
0 874 3
233 603 20
452 754 14
349 690 40
510 738 52
719 824 70
191 421 26
245 594 18
210 749 97
172 975 77
168 341 45
710 739 73
830 999 44
545 836 52
825 958 55
354 480 5
173 246 25
488 806 77
437 749 72
191 797 8
209 731 95
437 545 19
65 939 71
407 959 78
569 879 52
721 941 76
259 366 58
373 926 57
326 503 74
361 619 9
502 718 14
685 769 32
1 99 85
296 307 34
347 487 58
86 533 1
254 480 26
387 416 77
295 859 5
494 682 40
850 891 8
642 666 70
554 973 31
532 702 31
376 784 32
347 372 23
537 672 49
166 178 25
284 533 10
20 635 32
649 686 41
88 562 76
60 925 70
472 608 66
712 779 77
773 919 20
271 942 88
107 232 14
721 962 3
418 631 23
470 952 93
246 937 72
73 686 30
124 397 49
263 598 70
546 724 73
215 820 6
863 868 100
63 438 61
810 839 25
8 40 66
73 783 46
637 921 55
202 583 43
162 576 5
386 778 8
232 835 27
314 327 70
787 906 48
539 599 78
63 135 77
357 898 84
527 990 16
175 790 68
730 943 92
524 884 71
431 696 82
228 251 95
810 923 22
698 746 11
262 650 69
20 384 53
273 695 14
443 814 16
221 234 54
100 969 1
432 833 46
7 137 54
441 610 43
501 950 99
482 943 71
633 723 46
17 199 5
189 747 100
101 621 62
55 530 47
12 896 85
58 186 1
350 365 74
51 142 57
829 859 2
73 345 29
173 580 26
338 684 12
832 858 55
226 880 96
158 643 36
94 917 1
90 941 63
42 918 66
426 499 95
791 865 96
579 959 39
163 846 86
345 875 43
185 430 1
315 960 20
358 945 99
217 357 32
795 968 43
188 589 51
400 401 14
136 385 14
303 409 95
712 893 48
33 747 82
56 815 7
189 803 81
18 310 26
610 773 40
109 908 81
430 667 94
197 900 85
42 470 49
140 558 89
375 693 97
324 833 34
131 802 6
246 995 56
65 108 78
28 986 38
338 588 24
410 974 9
310 871 18
37 496 44
176 330 55
482 528 2
718 845 1
347 566 58
394 511 64
389 858 58
116 137 50
156 190 38
521 750 52
696 860 4
283 884 48
263 503 33
402 523 72
327 938 44
948 997 96
978 999 39
635 937 62
643 667 34
716 950 14
388 426 23
241 774 57
339 510 33
384 390 60
26 236 49
612 620 84
759 828 46
336 813 81
388 616 33
313 759 62
162 447 33
837 892 99
594 813 10
720 949 90
481 540 100
75 940 68
144 511 0
515 873 5
56 597 36
385 427 64
411 533 32
173 763 81
337 425 77
553 600 78
86 613 84
490 908 11
395 484 43
66 305 75
48 653 14
488 897 34
646 820 46
507 858 35
584 935 2
858 994 2
497 977 63
126 196 3
717 821 57
538 569 31
768 824 76
165 923 73
46 929 9
704 769 59
292 608 36
379 939 41
452 985 93
429 521 22
756 792 33
13 367 14
355 914 90
708 852 47
383 682 80
367 958 57
486 587 16
129 931 15
957 969 21
193 477 26
463 674 60
366 574 73
177 857 80
111 121 7
740 891 12
207 679 35
254 900 91
622 743 38
19 530 74
34 565 75
44 201 23
550 758 74
308 976 29
624 882 11
750 925 49
991 994 20
729 857 43
51 802 97
585 868 53
100 374 48
600 798 96
32 201 96
552 930 35
294 523 46
240 890 31
120 497 83
279 560 78
310 698 8
39 848 94
415 665 25
350 707 83
64 345 44
834 926 96
57 981 51
250 956 14
50 123 78
560 851 22
100 154 47
87 497 75
819 961 62
25 599 64
13 42 66
296 606 47
63 848 14
685 985 32
123 751 49
482 758 83
656 892 70
520 937 13
684 805 17
308 577 29
241 263 30
716 887 100
64 118 68
891 972 46
195 580 64
270 548 59
194 754 74
335 766 92
216 601 77
374 892 38
221 692 26
13 217 72
305 846 11
19 500 99
217 906 31
755 922 39
59 231 51
343 969 5
352 709 83
755 939 2
383 448 16
402 856 22
557 739 54
522 587 54
688 885 67
912 971 18
733 964 64
801 855 79
97 405 71
221 369 64
637 883 85
24 27 41
299 843 92
148 950 46
714 815 16
239 337 21
621 661 11
209 666 92
403 943 49
104 757 5
314 798 71
72 585 51
192 378 33
276 675 4
434 461 43
434 971 12
162 404 63
288 518 7
390 840 47
372 469 32
834 845 71
472 833 44
118 420 46
273 763 16
284 460 39
86 831 38
166 751 79
469 723 4
59 601 78
459 578 30
263 812 65
33 407 95
57 395 60
840 855 23
141 456 90
227 999 19
126 877 19
23 698 67
528 720 67
486 630 79
805 850 34
673 954 22
266 744 75
328 499 85
400 610 53
588 853 24
516 805 5
299 879 5
348 489 82
668 912 29
604 757 41
930 974 53
539 867 33
195 689 21
161 561 31
359 498 78
44 833 20
703 919 96
100 584 82
310 887 92
871 956 92
74 523 45
274 509 100
342 956 69
284 868 71
4 466 21
145 183 54
404 983 3
598 890 41
543 731 24
156 934 92
248 531 92
567 845 35
209 980 99
360 747 12
822 885 37
235 545 15
14 123 18
107 713 83
63 317 65
238 636 93
446 627 23
167 901 80
382 634 58
356 427 58
752 873 71
48 346 11
169 507 91
52 390 39
372 634 23
442 810 100
309 333 1
321 404 90
11 119 56
93 492 67
212 377 50
520 829 43
299 348 42
185 538 31
800 892 38
142 857 27
518 895 60
835 910 33
16 127 40
32 753 80
455 979 57
460 961 45
405 723 95
511 623 6
327 618 50
220 714 36
127 911 10
611 740 9
826 863 16
309 312 84
520 847 40
598 740 85
540 544 23
167 337 7
70 348 59
410 762 85
363 751 36
186 971 72
750 966 93
253 773 8
409 882 8
226 732 44
303 321 66
268 788 83
157 414 76
325 588 30
598 729 91
144 606 31
574 967 80
592 735 82
140 369 53
449 906 12
0 924 99
481 792 79
442 588 67
67 74 13
668 906 24
357 384 99
293 364 41
642 871 72
715 859 33
643 931 78
181 642 7
285 558 61
441 941 40
622 643 59
633 690 76
236 885 58
697 747 98
36 805 40
519 782 81
692 712 15
235 493 99
375 523 62
235 964 76
707 808 75
547 554 54
325 478 21
644 665 27
250 530 85
145 297 37
485 899 58
214 221 40
333 569 14
369 626 26
364 399 93
160 768 11
409 410 49
223 259 61
638 892 57
303 910 47
466 813 70
95 194 22
449 569 22
0 614 7
70 952 82
375 754 93
283 865 64
395 979 18
389 714 13
164 719 61
583 848 92
157 442 46
338 522 66
114 262 29
184 977 9
493 608 11
100 916 41
247 768 32
161 383 15
324 584 68
171 324 12
323 989 18
121 239 51
190 969 6
109 567 99
4 681 80
57 421 42
72 220 44
76 436 44
527 892 29
164 641 30
481 952 69
86 782 37
232 841 46
377 626 3
349 419 96
538 700 46
162 517 33
938 987 10
479 510 23
212 521 52
392 646 2
375 655 43
6 309 96
323 994 21
63 801 86
2 879 17
295 964 10
552 691 95
304 330 20
17 508 25
2 975 45
824 920 49
207 847 35
81 609 13
225 638 86
352 449 29
503 681 37
114 818 46
164 276 27
217 330 79
17 686 28
553 967 84
850 894 85
262 580 24
383 487 83
845 990 45
570 890 29
518 955 21
250 346 26
491 896 72
248 962 73
115 727 84
145 322 41
247 523 27
224 850 50
422 464 65
462 756 57
634 750 68
577 606 19
134 972 23
206 585 52
392 890 50
139 758 51
603 985 16
100 405 39
476 725 13
603 912 45
319 893 60
305 336 85
676 721 72
175 916 74
522 570 35
9 335 81
258 696 70
851 886 8
484 632 99
114 220 81
78 598 76
21 882 39
133 838 42
84 869 72
529 972 45
394 815 2
55 646 77
412 735 18
130 237 90
264 975 64
164 621 47
406 894 67
414 644 42
435 825 87
353 838 10
670 750 44
211 861 45
591 780 66
26 828 73
38 239 73
127 403 9
647 742 14
308 605 44
388 955 28
269 577 47
0 820 66
405 927 86
647 804 32
672 933 89
88 842 64
426 635 36
636 888 16
51 553 6
890 955 33
259 687 74
281 510 26
464 686 82
232 299 52
125 298 56
334 527 49
705 953 47
488 685 35
457 565 23
188 750 37
349 476 91
490 563 30
361 826 62
466 936 4
570 627 78
345 673 98
637 882 96
26 666 62
687 792 16
148 220 10
224 930 6
912 951 76
396 850 37
343 422 100
443 622 65
255 789 31
226 633 23
176 506 22
594 807 58
705 763 20
646 868 74
47 731 36
449 777 53
702 704 79
433 493 48
169 719 61
71 632 45
443 947 46
28 532 41
760 792 48
382 896 5
567 820 55
107 774 66
34 922 28
5 258 74
659 781 72
824 954 22
226 524 33
217 387 80
144 335 90
11 98 12
65 453 54
629 960 5
18 319 98
605 995 91
134 672 52
333 673 12
428 599 2
627 718 93
37 986 54
538 841 30
105 690 30
233 585 88
5 375 37
402 828 25
452 569 90
63 924 20
514 729 77
496 502 59
12 924 32
213 905 43
84 303 99
441 807 94
199 928 20
418 485 18
238 649 55
367 649 82
547 718 11
185 573 32
460 741 79
50 298 76
353 428 44
126 481 38
25 517 46
115 311 37
606 861 0
466 689 12
153 435 94
456 466 82
181 448 50
850 992 1
849 981 65
685 803 0
580 793 58
59 123 48
375 464 5
255 822 24
116 543 62
280 323 41
310 852 21
65 774 7
684 848 50
239 495 59
103 490 45
782 906 66
581 676 99
161 873 94
113 461 46
494 952 83
411 667 78
39 315 80
204 692 43
82 947 6
164 911 80
117 426 63
17 465 13
359 526 28
61 289 60
89 968 75
375 645 85
646 947 96
51 466 37
188 926 91
376 800 98
726 896 75
302 862 14
22 233 87
56 886 63
462 776 94
286 376 31
23 920 12
92 333 23
572 897 82
22 821 47
32 989 61
196 555 76
27 490 63
209 560 93
12 838 72
829 867 22
696 858 59
270 832 88
420 695 11
761 785 58
792 899 97
305 926 88
686 711 21
458 765 58
596 983 36
253 896 65
296 825 94
17 784 64
576 948 29
231 561 96
