249750 1000
767 751 68
404 64 70
198 90 23
538 153 6
878 433 71
61 105 20
226 409 90
758 733 5
22 636 52
373 109 97
751 429 17
950 730 62
987 809 98
503 277 78
689 855 33
849 118 81
229 554 28
668 902 69
152 167 5
211 72 84
942 310 85
959 342 1
652 738 28
275 521 35
871 97 38
90 645 20
521 814 51
114 704 47
961 136 56
155 796 87
365 893 14
868 106 89
576 919 72
457 276 22
18 475 51
476 816 87
297 782 65
72 195 94
778 739 66
868 411 54
755 662 12
739 437 40
744 352 25
812 899 10
722 57 51
950 320 82
666 621 42
725 358 82
662 250 28
152 766 43
456 274 11
954 88 23
317 686 40
424 593 64
259 129 78
873 721 24
5 359 27
838 219 76
395 272 31
893 924 26
333 883 32
676 458 63
76 866 70
910 225 6
726 508 94
212 48 54
621 366 89
255 92 20
298 128 79
21 164 76
856 569 14
614 417 18
162 490 68
296 844 87
26 49 43
106 993 21
92 798 80
104 281 80
98 674 56
11 702 6
567 577 13
541 745 39
856 55 28
111 172 95
652 944 29
201 929 8
981 882 9
61 714 21
395 905 25
732 141 45
12 473 99
732 66 12
950 682 88
156 455 74
783 41 59
794 495 92
252 916 9
975 258 93
519 215 54
949 251 97
623 776 91
458 461 10
769 598 81
778 513 43
217 137 68
496 687 90
277 875 96
333 140 20
684 561 6
609 631 97
33 931 2
884 286 87
767 40 87
224 54 39
958 991 71
57 260 58
119 400 39
97 642 81
145 628 75
683 421 22
11 343 23
98 571 56
732 337 87
768 27 94
866 340 21
722 386 34
986 214 69
705 625 33
746 355 17
625 869 58
957 505 30
982 863 30
911 887 42
41 898 61
360 459 31
949 279 66
671 718 54
118 338 53
663 737 31
66 210 39
41 795 91
745 481 22
367 825 56
681 361 76
222 485 15
623 535 33
4 857 78
343 834 91
554 139 82
736 947 65
84 218 2
593 637 98
297 31 52
366 302 7
503 477 71
176 848 43
173 234 61
102 82 61
11 546 19
953 121 92
944 877 74
880 677 74
887 138 94
741 762 67
0 867 91
9 772 64
219 524 77
168 331 22
780 994 100
739 764 99
958 288 31
916 805 54
965 946 76
295 502 46
840 978 87
119 466 95
758 199 44
424 134 47
281 539 54
675 852 4
443 820 86
731 612 22
340 784 93
840 835 78
568 126 45
112 926 64
764 375 11
784 788 18
770 753 3
484 510 30
910 575 57
20 384 61
112 179 50
421 161 22
950 699 7
400 341 78
313 273 33
137 672 45
618 589 74
224 939 58
39 284 37
852 826 36
360 556 80
984 972 92
744 56 10
809 36 32
774 1 58
499 405 93
727 242 2
869 933 43
946 184 14
875 318 46
139 669 32
39 163 31
894 378 32
119 661 15
65 656 40
927 202 53
645 658 53
466 478 47
926 862 37
628 28 82
992 897 71
869 552 60
829 610 15
225 453 3
892 233 39
900 412 70
658 107 61
138 181 90
210 626 73
770 45 90
612 301 75
164 839 15
179 742 9
503 24 3
982 241 97
708 178 64
661 540 61
804 773 93
895 534 95
107 881 12
721 573 83
691 74 74
453 321 6
496 436 53
548 639 96
912 787 28
232 239 72
995 356 19
206 238 91
373 960 87
467 515 49
284 966 61
905 87 32
838 441 2
161 971 37
64 847 43
648 690 98
513 364 48
232 204 60
776 544 37
316 700 49
153 706 23
748 533 49
202 319 64
92 146 96
105 247 93
934 865 16
795 514 67
959 494 13
255 462 81
420 615 85
31 323 16
515 715 95
426 209 47
375 920 41
972 560 68
405 786 23
652 408 69
225 246 47
884 701 65
103 122 26
251 262 98
840 96 91
485 860 13
883 150 11
759 585 67
854 973 47
684 886 18
539 604 72
850 423 59
433 918 77
935 752 29
865 693 38
883 307 32
855 555 4
732 781 9
12 188 47
789 747 43
971 142 26
705 17 96
9 306 19
829 116 15
11 901 87
884 312 98
965 228 42
286 3 65
554 249 88
929 743 83
895 879 48
616 550 95
900 472 46
994 815 89
598 890 70
381 125 100
966 244 68
374 339 75
258 629 0
668 923 30
74 870 87
243 151 32
104 113 3
974 711 26
981 94 62
343 63 18
147 189 66
698 460 43
71 542 46
722 67 50
241 380 39
454 859 77
857 622 78
994 680 14
925 832 18
103 7 52
291 940 91
147 836 10
429 30 87
456 532 64
923 154 55
106 483 5
37 578 17
136 853 27
273 349 76
66 717 89
819 419 34
721 330 4
477 830 46
937 707 71
27 43 9
707 785 50
292 157 57
880 29 63
709 997 33
979 602 55
973 889 10
262 763 62
964 998 5
45 135 54
601 594 6
241 599 63
237 518 83
926 227 59
211 528 11
830 264 53
41 952 54
319 38 13
204 376 60
950 357 39
618 861 56
114 385 93
359 703 29
723 761 49
762 649 25
738 914 75
212 735 85
407 606 1
955 913 92
784 630 47
662 50 76
151 334 8
244 23 82
627 564 75
621 185 49
804 439 9
508 230 63
246 641 15
715 906 43
449 303 3
639 123 85
726 434 28
602 377 16
835 34 58
550 282 89
190 574 32
540 821 51
672 15 64
347 522 0
459 828 75
900 75 97
622 469 19
191 516 3
946 369 35
56 907 79
84 638 16
457 42 20
101 345 40
854 35 94
168 989 95
628 73 23
486 712 30
838 888 53
683 928 97
22 938 33
933 831 84
726 309 31
198 921 87
123 679 72
358 308 19
475 305 36
512 608 4
436 203 100
58 253 40
222 51 63
174 837 74
721 579 22
614 428 61
168 52 42
900 416 95
802 640 63
981 200 77
577 896 59
966 403 75
969 654 55
762 463 72
950 452 34
958 406 74
42 379 66
874 800 1
572 166 6
759 285 38
137 600 27
140 391 75
286 370 85
539 843 57
112 175 94
883 182 23
491 245 59
152 493 20
865 803 31
847 729 36
198 130 32
739 263 88
495 498 13
367 425 61
637 497 66
755 932 22
459 143 6
450 670 42
394 983 74
203 261 47
340 132 9
874 127 99
353 988 56
736 963 39
691 208 64
208 547 89
221 643 69
607 597 20
770 44 87
287 431 31
586 977 98
27 634 91
939 435 97
568 414 38
61 507 48
660 673 80
780 93 99
992 363 38
912 526 95
494 750 6
185 591 59
954 635 68
490 430 44
566 525 1
495 95 18
499 470 26
874 846 90
352 13 43
233 970 8
396 110 73
979 91 69
892 293 28
153 413 2
925 445 70
552 719 51
198 779 9
41 864 6
309 620 93
998 756 1
152 216 67
740 2 29
593 390 25
580 53 0
829 447 1
586 432 71
301 990 94
804 536 15
740 415 22
713 688 90
808 388 28
169 633 100
492 171 37
383 81 53
958 354 93
376 941 32
58 368 30
214 570 4
9 653 11
747 444 63
717 213 64
953 328 16
587 446 85
272 236 10
856 685 24
173 231 55
688 588 36
505 422 52
641 254 83
803 818 74
31 336 52
870 565 9
85 89 79
86 62 40
603 734 77
599 511 33
234 32 52
24 607 66
44 828 22
86 945 49
118 333 97
325 736 56
267 819 21
594 670 42
99 651 75
22 482 59
479 822 99
323 356 24
552 906 88
551 925 91
105 807 87
549 633 76
406 970 4
502 945 98
63 711 43
23 468 31
222 620 59
154 529 94
650 918 53
285 287 94
169 681 61
489 688 98
147 217 84
59 416 47
668 804 33
238 840 12
82 885 14
143 356 18
575 854 37
89 342 83
288 908 60
372 710 69
117 935 46
862 937 60
138 347 53
116 258 66
544 847 83
260 798 74
843 892 61
496 894 0
478 592 42
542 684 98
881 982 47
246 824 34
22 275 68
373 869 76
217 410 5
639 910 60
90 745 98
56 317 37
159 167 51
759 976 77
61 304 79
118 954 73
497 647 36
31 608 68
399 459 60
231 314 82
504 642 56
303 414 62
467 934 29
111 161 82
177 964 40
244 848 48
398 504 7
226 337 27
607 987 84
243 683 86
103 343 15
176 361 64
92 232 38
255 347 47
389 814 82
14 461 47
235 322 35
476 638 25
420 968 72
0 352 5
27 140 34
724 937 35
639 834 40
413 476 52
48 51 15
269 797 66
356 630 33
392 765 99
392 625 25
584 953 65
233 656 77
794 959 33
155 187 44
635 734 16
740 944 87
57 468 7
738 975 61
920 929 62
39 718 1
514 577 49
508 620 11
186 601 75
212 570 100
274 646 39
538 969 14
15 715 39
279 911 100
57 548 91
532 589 64
121 930 84
322 422 45
163 685 42
708 893 71
672 987 68
40 220 7
339 557 13
319 974 76
18 856 23
397 934 14
388 540 83
346 500 56
128 983 72
638 791 95
473 749 57
742 979 57
209 686 38
508 862 87
571 995 59
676 929 17
672 850 27
170 571 64
153 470 51
421 484 77
655 880 17
5 315 15
619 711 87
256 527 40
278 679 96
15 21 52
224 500 72
15 733 44
532 622 24
492 590 7
187 723 0
13 827 21
17 677 57
472 768 7
38 716 99
301 343 15
129 692 45
800 955 88
428 773 88
541 732 90
178 496 4
76 227 92
39 839 77
555 813 39
123 242 99
183 519 11
133 657 18
421 872 90
192 686 45
81 708 98
74 194 76
423 594 89
74 106 67
563 817 30
409 521 44
38 579 82
107 592 16
741 957 5
792 828 29
314 732 30
405 630 67
238 310 25
433 670 58
436 705 100
716 728 50
225 324 32
54 438 81
348 640 36
130 433 61
26 633 64
219 397 9
71 349 82
323 927 16
423 993 40
242 855 93
731 767 41
159 564 54
376 389 74
58 333 100
316 783 27
25 245 98
539 993 65
658 701 20
482 739 53
96 623 66
29 493 87
750 810 38
365 770 22
264 684 64
482 805 11
77 991 80
434 926 53
35 759 88
771 911 31
221 439 60
321 740 10
330 957 48
5 962 28
271 834 86
828 977 64
448 931 58
77 994 50
202 572 60
222 589 57
746 999 44
794 976 54
390 616 16
227 776 33
104 968 32
489 929 36
340 730 77
143 427 19
40 79 31
531 760 78
134 395 92
149 916 93
826 861 97
612 871 48
680 895 94
373 928 10
289 887 82
370 660 26
201 823 5
371 785 43
98 268 42
6 390 51
441 897 72
281 501 70
333 528 61
273 998 35
907 988 50
534 904 22
330 487 11
777 780 70
249 734 71
159 855 78
268 455 32
547 567 71
416 633 36
31 633 77
12 858 20
379 857 94
55 229 48
516 846 72
197 924 38
686 882 60
651 713 63
372 650 1
185 358 83
141 806 73
461 529 11
819 879 58
24 200 75
435 633 39
386 824 54
499 865 76
46 216 83
123 997 82
348 631 24
2 118 60
57 278 76
29 332 76
454 838 63
275 298 38
58 81 100
74 674 72
279 944 6
2 162 6
778 804 85
8 527 85
476 666 37
334 428 96
671 723 76
76 893 93
239 388 3
555 910 64
622 884 40
762 767 84
416 442 30
98 911 50
288 444 83
566 665 17
610 867 41
688 929 35
3 998 79
854 888 52
153 398 75
419 964 97
565 588 75
247 373 45
437 816 87
236 310 57
375 483 73
885 914 42
304 538 38
234 699 7
602 629 36
812 921 50
719 948 17
62 491 43
334 715 68
537 933 74
24 229 16
943 965 8
169 905 44
442 555 94
360 891 80
563 818 75
171 739 7
453 897 77
389 586 91
885 900 59
697 901 89
142 217 56
71 776 15
42 974 13
307 813 31
198 516 20
386 555 15
294 729 32
799 841 29
76 298 65
99 802 41
255 557 99
282 798 39
259 301 94
459 629 35
80 94 5
251 929 78
683 766 45
94 550 25
892 941 16
545 771 97
437 455 20
257 582 19
48 833 19
400 726 79
308 973 59
476 815 100
177 705 26
298 789 71
325 831 91
828 950 68
573 574 97
54 132 20
630 993 52
55 835 54
650 895 49
57 224 8
27 533 24
244 733 49
784 985 81
561 876 67
131 491 12
239 912 99
216 352 22
25 605 54
206 932 43
391 860 82
75 848 21
39 944 5
142 967 56
452 669 55
459 564 24
14 92 94
478 728 77
233 538 39
7 24 59
265 536 27
388 635 8
228 504 40
128 834 43
392 983 35
406 935 16
305 926 94
456 942 46
899 992 30
47 693 29
507 959 3
421 858 3
502 548 55
225 621 33
394 486 51
801 949 17
230 572 36
440 444 72
408 902 29
66 434 39
245 525 60
684 988 31
210 673 78
64 814 7
205 588 54
567 699 60
410 675 91
254 840 9
405 445 42
90 836 51
112 701 1
712 807 34
307 949 7
590 812 12
541 686 76
351 635 43
62 387 10
82 778 26
1 10 81
83 131 68
343 883 25
11 436 63
499 672 16
22 529 28
111 152 58
408 412 35
71 418 50
124 419 99
281 528 88
267 371 48
329 342 55
215 264 22
804 923 35
235 521 93
140 848 64
90 242 17
280 590 9
296 617 43
246 434 81
658 708 68
5 281 12
373 976 90
93 174 80
381 781 35
387 996 4
209 828 5
325 535 64
129 187 19
789 900 67
446 515 77
226 893 80
767 864 25
206 959 37
205 860 44
62 171 14
82 348 34
922 936 67
54 239 84
245 472 25
98 133 0
45 808 88
507 676 29
336 388 72
548 666 40
305 533 70
667 802 47
25 976 38
25 428 1
351 485 10
665 919 38
82 883 52
127 850 25
349 624 1
184 300 29
266 577 30
142 324 71
199 209 59
383 931 16
718 749 67
100 968 44
117 871 58
415 744 58
55 201 91
228 680 51
347 957 54
278 627 3
132 777 27
110 936 34
549 814 97
95 231 37
954 990 4
357 365 49
457 791 15
139 325 58
170 237 20
375 573 31
294 612 29
580 676 20
41 993 19
388 719 16
572 864 32
169 678 47
161 964 93
463 486 10
480 573 17
386 590 40
22 842 9
672 769 97
143 564 50
696 845 85
475 705 12
311 715 76
439 980 30
324 531 91
463 751 13
358 432 99
228 273 86
645 709 43
41 355 33
215 717 25
526 556 74
14 122 97
115 448 94
423 818 43
577 969 0
104 857 9
24 849 1
568 932 63
123 373 51
304 907 20
112 832 73
95 330 84
781 879 98
132 532 87
311 335 51
110 992 82
106 223 18
731 987 33
853 935 3
558 917 42
312 967 53
250 461 56
580 589 36
462 630 2
155 947 97
397 868 64
722 973 75
68 203 44
707 821 68
7 426 39
574 711 64
158 247 32
480 763 98
160 933 39
84 738 48
415 667 13
289 603 23
267 910 78
87 229 24
557 688 90
159 166 26
258 408 5
208 947 37
244 382 45
501 587 62
600 610 88
67 504 72
46 240 25
799 962 13
198 365 25
18 977 16
367 951 19
190 657 7
48 277 12
424 885 68
948 989 73
130 192 89
335 925 59
26 545 12
442 580 59
235 663 7
408 558 99
727 828 94
241 790 45
397 707 17
282 624 3
355 969 62
223 805 50
735 839 84
383 809 52
7 45 70
13 101 29
552 799 94
331 537 82
10 644 32
270 840 31
352 437 47
493 885 53
3 588 31
256 629 98
201 220 7
2 834 47
413 893 49
718 889 27
183 720 36
225 551 19
735 812 66
109 662 49
684 731 13
40 980 2
272 412 61
593 638 26
210 337 4
21 608 71
38 432 16
399 971 7
230 256 99
398 842 81
504 777 14
435 685 29
252 742 26
140 312 65
149 648 56
663 996 36
35 725 27
22 441 84
491 899 4
397 546 67
131 733 88
402 919 13
381 533 96
428 749 63
54 979 57
715 956 62
493 987 76
383 524 63
635 710 42
244 705 84
312 571 45
577 641 11
607 632 25
226 558 6
723 882 90
69 156 32
413 833 8
522 582 43
636 788 97
625 813 31
597 652 85
614 818 39
581 968 81
566 661 31
233 376 10
171 733 46
503 720 53
183 394 78
345 655 6
667 917 88
102 237 73
405 842 19
46 183 11
168 717 37
86 984 50
55 740 9
519 586 21
59 63 92
26 956 66
41 108 3
230 761 0
647 922 32
244 681 52
546 671 15
118 548 93
641 711 2
543 655 38
48 541 51
530 933 36
44 611 81
535 588 88
701 903 0
231 783 93
749 788 88
313 836 9
588 636 54
410 820 3
383 502 29
816 913 53
306 908 80
234 311 54
277 731 35
403 707 39
420 582 63
118 259 69
398 725 57
627 894 26
502 949 60
221 231 54
212 568 52
585 996 25
452 685 67
266 940 16
7 592 41
512 794 69
820 977 46
288 859 6
646 878 89
59 918 62
303 629 31
97 195 43
645 667 59
337 530 85
263 910 23
42 140 86
72 806 63
472 823 41
82 604 87
410 949 68
11 330 14
593 769 15
33 280 39
201 396 19
579 795 40
188 699 78
207 763 1
437 603 74
518 651 58
100 573 3
495 998 80
735 811 64
357 871 98
350 460 80
506 646 80
773 787 42
51 339 12
47 124 46
178 334 58
10 623 66
11 392 92
668 826 35
334 346 30
773 987 62
745 949 34
339 674 81
445 677 80
447 912 86
92 174 100
665 961 9
249 612 62
148 808 28
378 712 65
703 885 33
366 798 33
459 788 3
303 417 87
696 765 7
613 617 39
344 813 63
311 374 53
31 940 17
276 865 40
270 906 35
475 708 83
129 219 100
829 878 39
7 855 37
650 872 68
597 657 85
353 656 24
633 869 28
304 936 86
245 950 43
68 373 66
12 277 35
206 643 32
202 394 66
806 980 85
801 918 48
487 704 8
184 848 51
34 492 90
279 885 49
171 567 10
65 813 29
342 563 69
197 777 8
615 929 27
500 609 52
356 933 72
381 589 57
422 941 72
592 712 89
532 547 18
305 389 6
30 50 50
597 960 85
201 405 40
13 516 64
595 623 71
259 376 46
537 958 37
53 983 39
405 985 12
770 892 16
393 405 34
529 685 3
279 823 43
130 769 17
80 817 60
309 473 55
144 451 19
322 542 83
128 575 20
110 172 37
292 353 48
253 805 97
45 625 69
438 719 57
399 947 95
458 499 69
279 712 31
22 959 19
619 867 75
83 800 22
481 970 64
784 795 15
9 210 29
474 919 51
93 133 0
177 277 27
824 987 7
54 165 33
263 993 10
655 962 97
190 339 91
215 675 14
593 888 62
583 705 35
419 697 75
69 441 92
209 463 80
49 964 35
32 76 67
106 792 20
409 700 23
329 916 35
18 780 85
36 968 58
260 305 44
167 591 29
782 839 50
753 781 34
152 519 13
673 922 37
648 799 79
535 767 27
50 600 37
53 484 51
273 330 5
332 932 50
197 313 8
811 890 9
164 618 64
674 955 32
197 579 55
213 547 94
444 585 54
117 567 90
21 825 65
344 522 32
294 788 59
9 327 85
708 949 12
339 784 21
231 690 93
361 649 9
327 849 50
226 979 41
672 929 42
92 220 35
511 790 62
829 990 79
167 760 83
194 569 8
349 436 72
233 718 56
949 976 36
200 464 75
641 758 12
105 182 82
203 299 19
337 667 92
168 547 63
139 213 35
51 664 57
273 326 41
75 297 93
386 979 77
173 568 37
410 624 26
587 796 20
182 599 80
957 966 22
381 635 62
517 633 31
42 337 21
317 665 17
795 998 55
431 953 84
43 793 94
468 590 43
170 737 75
426 589 35
664 973 20
83 133 65
149 917 66
404 792 19
190 645 82
117 218 56
12 770 4
296 402 23
487 667 55
774 939 70
162 805 35
109 946 39
7 893 90
265 793 74
85 832 61
88 156 17
36 455 77
14 816 1
27 350 31
702 962 21
670 900 93
267 679 54
495 556 35
147 638 70
111 872 71
731 782 11
84 612 38
909 931 88
564 630 62
294 993 45
497 912 65
484 681 35
329 580 80
71 755 7
616 878 22
354 712 79
199 777 10
218 523 81
355 947 67
420 900 36
61 938 77
197 581 76
789 990 25
807 977 71
304 324 80
740 912 65
454 501 78
170 874 47
454 594 17
109 781 70
563 964 3
288 501 36
332 566 38
679 868 31
167 470 94
688 769 65
131 807 35
121 746 59
10 154 79
286 643 2
554 734 31
52 807 12
489 944 31
583 949 82
316 391 72
512 665 88
60 325 25
696 875 61
286 321 14
55 553 34
142 641 33
591 911 77
173 532 45
476 632 75
598 648 96
42 938 98
41 482 5
72 681 6
743 946 15
132 468 17
197 968 34
465 833 40
52 453 66
257 951 67
952 970 79
443 883 9
107 236 63
870 876 92
82 992 45
228 405 90
486 661 2
530 791 36
56 914 74
64 334 16
31 341 39
243 942 92
262 769 55
188 727 45
423 441 2
2 996 57
229 862 89
648 691 11
33 441 70
552 986 35
772 911 89
667 698 31
821 892 41
98 771 75
129 443 22
224 932 92
152 882 96
532 898 18
596 869 33
698 813 72
384 563 49
5 349 16
169 725 73
428 747 81
728 755 54
42 656 50
407 893 82
336 569 80
731 925 72
235 313 73
242 686 75
236 394 22
723 891 87
51 963 17
69 339 20
639 893 67
114 609 38
539 696 50
502 543 22
793 932 34
83 349 23
211 931 51
318 405 50
76 825 50
829 994 76
554 566 55
17 905 91
370 486 64
827 885 21
128 153 86
397 723 64
226 825 89
285 688 43
273 676 5
906 972 77
94 316 82
779 826 16
50 918 54
49 449 33
749 854 63
741 791 14
537 609 9
74 161 28
434 783 60
478 853 34
467 824 43
31 201 2
206 934 0
632 995 3
88 835 47
143 268 10
294 532 46
353 553 35
268 965 81
225 439 13
188 937 50
413 654 98
142 200 74
579 838 77
179 302 45
800 989 32
0 803 6
946 978 89
53 147 63
71 774 32
399 723 1
883 953 47
504 869 30
167 419 52
39 99 94
375 856 89
593 718 63
404 581 3
696 818 30
676 821 89
907 989 19
29 899 39
272 852 35
627 738 2
250 639 55
99 746 79
26 506 74
250 983 3
403 961 1
177 376 45
28 170 34
2 670 70
594 966 64
349 706 22
573 684 33
79 907 75
160 677 87
249 637 27
71 468 45
477 758 87
178 478 76
218 263 18
165 695 95
498 944 1
155 612 77
490 814 59
77 259 37
201 720 7
84 835 78
675 936 15
94 210 10
211 918 5
163 931 33
371 399 6
343 508 38
537 974 31
793 920 25
659 905 66
542 903 58
296 437 25
427 740 81
662 886 46
17 519 99
754 832 26
261 751 58
146 305 76
115 743 47
171 510 0
23 221 26
23 838 60
342 948 30
98 485 11
138 900 91
835 962 80
355 617 8
52 859 82
730 980 40
169 319 28
617 878 40
321 554 100
185 807 88
196 811 68
539 829 78
851 900 96
127 349 28
47 48 72
194 517 66
186 530 99
177 394 40
492 709 8
397 675 31
841 977 63
172 938 89
871 924 23
289 707 33
261 686 44
579 945 59
296 795 59
460 871 17
202 876 2
484 969 34
350 469 8
16 693 38
339 900 2
99 977 88
369 406 60
83 416 7
851 993 10
819 993 50
416 477 19
188 318 39
189 467 55
115 820 99
157 514 47
179 755 36
269 550 32
407 496 48
219 465 4
150 583 15
314 602 61
258 697 46
722 974 63
374 943 75
113 550 9
72 182 84
72 597 53
856 908 63
181 228 51
158 696 1
96 757 22
79 590 21
357 635 54
210 442 72
680 924 87
792 994 89
114 828 79
373 596 55
501 772 9
745 975 46
30 95 90
536 712 58
754 928 11
846 994 34
131 946 21
328 442 65
33 389 53
749 911 21
524 914 62
546 994 77
245 930 39
334 402 56
292 951 54
6 644 21
203 775 46
383 454 36
205 371 97
70 213 45
226 392 53
169 214 48
122 418 89
199 378 26
137 221 93
626 841 12
71 466 12
788 815 19
231 919 68
219 680 35
321 590 17
52 144 86
505 649 18
103 628 36
117 576 55
49 417 58
0 746 67
394 731 28
266 869 63
43 449 3
38 828 97
162 631 91
96 741 66
25 469 34
203 653 6
600 985 25
134 481 51
243 643 16
629 837 97
27 667 81
100 914 10
11 904 71
223 633 59
215 426 65
524 672 36
300 877 27
405 916 52
227 753 100
163 912 26
287 364 18
104 454 57
369 501 32
83 726 6
747 903 15
611 851 31
335 844 30
211 682 14
541 549 94
861 998 28
553 934 64
592 822 95
191 290 25
462 678 81
227 336 52
644 854 64
140 617 12
27 47 49
56 105 54
337 763 70
341 588 31
398 454 78
321 857 64
248 556 27
81 897 83
100 850 23
139 894 10
4 478 87
477 898 75
157 991 61
18 836 97
43 103 63
355 636 89
9 732 59
248 257 16
190 633 58
529 659 19
478 811 17
348 567 32
165 883 4
86 328 5
276 950 83
378 431 8
740 795 35
384 645 97
852 930 31
461 735 44
341 953 3
555 603 20
949 964 22
224 259 90
429 545 24
218 402 43
