249750 1000
140 182 24
189 573 99
44 900 46
857 925 80
216 825 50
284 824 79
19 831 11
305 888 15
482 535 46
245 606 39
194 987 7
465 978 82
800 989 35
445 995 33
355 900 20
203 678 7
193 418 59
596 974 99
26 197 22
493 999 55
25 65 4
138 315 17
388 420 40
209 480 25
169 807 85
303 764 93
305 714 1
196 726 42
453 698 25
472 971 89
539 721 90
284 699 55
70 444 7
808 954 34
118 976 57
28 392 40
66 890 88
163 337 54
290 833 64
290 295 23
228 751 58
29 748 26
268 931 92
452 615 87
153 608 44
30 973 67
91 791 34
281 631 43
226 573 74
218 376 35
351 942 76
404 406 24
343 590 43
23 134 53
6 395 72
40 946 4
236 260 78
14 451 15
72 637 88
55 298 71
38 439 59
920 997 44
659 941 14
352 968 96
195 948 35
134 872 10
283 444 6
500 944 60
253 586 61
134 694 11
513 888 36
88 296 30
570 667 13
441 993 43
432 773 90
734 909 45
275 696 59
494 612 3
585 660 73
338 708 5
221 860 65
217 691 98
33 385 5
592 723 34
514 674 61
182 469 5
839 955 95
138 534 13
183 384 24
51 528 51
378 420 28
606 669 85
300 378 2
390 551 82
562 791 73
187 651 31
85 549 65
379 922 98
616 972 59
533 678 96
368 849 77
406 479 27
467 732 0
640 997 65
597 755 26
104 113 66
842 994 56
124 792 88
18 716 38
197 747 2
457 731 39
161 582 18
39 743 4
542 740 21
311 961 85
183 198 60
38 286 5
161 478 42
459 531 82
175 185 83
4 32 91
30 529 81
132 925 2
697 941 7
627 643 99
800 907 86
334 772 0
729 967 49
82 789 44
967 989 74
178 771 30
361 484 16
70 958 60
32 130 47
221 681 53
282 689 83
652 940 37
522 806 78
525 870 58
421 595 87
402 585 84
254 791 55
629 869 34
379 730 78
241 249 57
42 956 48
519 576 76
461 516 52
178 719 84
814 900 64
494 721 55
832 905 31
289 772 64
51 507 15
141 396 1
339 624 7
832 864 20
32 58 65
714 763 94
222 524 24
355 967 25
462 538 36
553 665 13
673 895 15
643 922 12
423 875 40
93 978 55
12 846 4
302 597 20
450 533 7
57 768 66
187 190 45
236 735 65
82 163 88
656 789 29
371 490 70
258 966 0
331 502 11
282 448 14
83 734 11
481 847 74
281 476 29
260 571 7
612 811 55
295 676 64
205 433 90
542 901 29
226 244 17
27 244 100
66 997 1
658 835 38
447 868 66
434 562 44
281 784 96
71 513 15
296 977 70
68 868 63
306 469 88
326 856 39
169 470 97
830 878 37
97 252 11
906 929 72
258 647 19
398 839 91
348 879 100
149 648 23
274 663 35
619 929 88
184 600 100
434 736 10
94 560 1
398 648 95
331 499 100
163 340 92
796 806 5
554 859 61
199 663 49
511 714 70
245 731 27
101 692 65
400 404 50
8 434 14
325 653 27
85 395 48
44 87 73
674 977 14
339 909 47
94 464 3
544 641 16
166 689 42
513 828 67
105 387 17
173 758 2
591 603 31
40 490 32
686 888 63
332 689 99
251 777 56
399 849 74
297 498 9
654 774 17
31 945 49
308 924 9
296 917 30
276 442 68
547 632 72
709 728 12
201 696 31
266 903 56
268 302 1
247 668 32
102 344 52
183 970 73
248 925 9
146 885 47
340 802 25
306 920 76
344 846 86
159 851 29
558 984 95
400 479 95
430 619 16
471 491 83
191 673 81
24 685 4
100 240 89
44 802 88
305 415 85
726 797 62
356 652 14
124 584 67
28 640 3
142 903 8
873 991 74
295 535 99
188 303 70
224 717 49
459 918 10
530 595 96
396 729 38
753 913 16
454 830 84
139 541 82
842 952 44
963 996 83
235 246 42
624 655 74
420 807 96
408 601 51
416 548 67
10 675 81
164 859 59
520 830 62
53 113 27
282 786 74
445 779 10
577 871 35
580 954 42
23 154 47
167 760 92
233 302 92
612 718 87
63 723 73
432 902 91
31 878 16
422 908 11
102 863 62
91 895 68
199 813 96
47 278 84
239 355 38
716 887 91
204 343 72
437 612 46
3 395 3
240 775 90
305 752 10
560 690 82
293 598 19
830 968 36
447 488 16
359 619 43
212 228 67
170 358 76
334 977 61
135 621 86
263 301 43
477 727 66
540 979 3
15 75 30
17 572 86
392 710 69
446 989 45
288 322 32
360 558 57
40 527 95
403 509 13
496 531 81
3 309 84
525 727 74
526 566 4
374 996 92
646 999 16
33 201 43
157 766 51
54 231 42
1 777 66
708 727 52
805 879 27
30 938 100
623 822 51
343 422 62
94 491 34
313 783 57
117 452 43
115 784 59
353 472 59
240 519 27
782 788 40
423 862 98
3 17 24
811 944 69
38 564 96
645 822 13
713 966 38
55 883 32
786 894 48
332 534 36
901 972 97
262 671 16
316 999 50
134 829 30
308 785 25
230 694 99
9 384 47
0 649 53
158 382 9
18 980 31
116 885 54
889 972 7
49 416 33
87 458 25
70 311 37
264 548 44
546 760 74
366 981 96
197 262 2
73 582 45
137 296 59
633 681 59
350 914 13
640 693 6
439 550 10
179 796 98
234 958 74
500 640 87
816 856 37
213 932 89
354 785 27
204 952 78
57 733 82
12 820 53
23 170 35
22 888 89
572 873 25
443 449 30
310 379 8
253 351 53
297 517 88
95 134 61
759 829 65
343 876 75
828 957 23
696 854 89
786 838 82
121 988 44
70 604 22
134 572 34
72 213 52
466 892 3
55 718 55
693 818 3
345 806 99
241 512 15
82 811 65
38 569 47
325 862 73
740 799 5
41 569 11
47 910 22
272 853 25
14 250 53
791 980 12
371 463 66
596 906 83
649 836 32
211 232 1
542 882 32
573 726 77
205 919 32
836 916 83
343 877 16
398 842 26
442 976 95
371 395 24
556 677 86
317 674 75
412 420 63
112 666 59
601 948 41
198 352 61
333 717 82
269 778 31
181 359 96
118 385 19
462 494 87
724 991 64
161 168 44
764 882 89
832 853 32
242 400 15
474 690 31
438 976 85
343 826 14
638 911 50
290 452 92
232 401 87
36 92 5
173 469 92
69 387 95
217 629 80
90 211 33
521 894 78
680 906 84
57 473 99
239 922 72
143 354 15
188 545 47
79 364 55
822 923 28
11 163 56
109 626 26
186 717 57
197 621 48
89 310 83
164 919 62
508 979 75
59 500 26
124 329 24
110 265 61
108 604 53
173 648 78
760 894 38
66 703 28
320 840 14
312 934 5
223 236 73
699 895 64
356 966 15
344 917 40
74 551 55
255 626 62
569 667 47
538 925 24
376 885 29
103 323 68
518 909 75
190 873 99
687 839 1
364 659 8
440 842 79
76 503 60
315 653 71
411 829 21
540 579 27
424 564 60
621 702 40
360 599 95
310 422 89
9 937 66
226 960 84
77 452 30
285 824 73
135 288 42
197 631 9
133 878 65
205 782 24
266 677 20
346 513 17
350 804 67
284 531 61
145 902 34
20 905 73
607 756 91
32 529 91
669 933 62
142 191 0
406 898 85
67 371 6
204 750 22
18 901 72
710 831 30
555 871 14
496 658 51
138 661 50
253 902 52
45 263 14
61 402 81
120 202 97
362 863 52
807 983 86
223 997 78
345 609 44
550 800 93
240 686 87
242 727 82
511 598 75
960 975 45
210 782 32
57 462 82
83 789 58
75 904 96
193 494 95
97 942 33
326 997 35
487 733 14
483 528 76
187 293 18
217 403 95
135 515 79
145 827 22
493 743 80
624 954 95
653 940 67
448 812 25
192 552 54
141 659 81
252 847 76
826 929 27
62 870 60
337 563 85
865 917 59
163 535 28
401 700 95
672 968 45
695 933 1
8 967 35
554 843 13
739 919 24
724 910 83
226 346 26
327 898 15
506 798 52
223 878 50
554 844 47
484 592 74
391 923 97
51 122 32
6 899 17
213 506 49
320 432 13
158 634 31
110 871 57
467 982 84
625 926 21
491 996 91
177 484 82
40 553 79
218 614 2
395 919 68
396 497 75
5 100 36
380 787 46
121 903 60
208 438 63
495 502 0
367 449 77
240 529 98
460 829 80
263 544 69
135 921 61
16 681 29
179 876 1
254 407 62
673 930 57
613 942 63
259 979 56
40 647 36
826 899 50
126 979 37
819 856 79
177 874 79
168 283 30
2 386 11
709 741 48
147 161 72
289 410 27
621 750 56
23 647 76
273 422 71
73 805 24
111 464 47
130 624 81
563 624 11
94 192 72
251 986 48
0 254 47
30 125 75
335 968 22
71 810 41
682 994 76
389 443 74
689 773 5
217 589 64
54 645 49
150 352 19
347 564 79
309 634 85
123 564 43
109 456 24
590 903 1
76 964 48
243 483 16
103 191 15
632 971 82
165 442 20
201 923 76
218 977 44
439 651 58
34 70 40
360 979 13
95 151 4
557 928 74
145 444 24
236 659 59
214 551 40
232 373 60
174 435 36
450 731 81
30 803 17
493 869 91
212 707 11
352 445 85
72 332 99
121 245 19
202 954 55
41 980 86
39 963 18
95 255 2
87 899 9
133 935 84
3 405 38
622 629 50
297 438 71
97 300 36
20 512 17
321 544 68
294 732 61
166 412 19
653 698 42
16 218 21
488 676 35
161 473 98
279 572 70
291 434 33
131 274 31
430 824 76
469 511 17
348 637 2
177 322 49
567 754 69
394 646 37
537 916 43
364 409 83
27 51 14
507 889 97
702 872 65
213 356 53
115 594 81
207 622 27
259 773 30
50 226 26
337 500 27
105 196 3
561 808 34
217 371 40
172 199 62
403 999 62
961 973 96
114 516 4
81 704 10
780 971 55
391 498 99
182 499 23
561 923 55
398 458 92
818 872 80
403 586 52
346 936 5
390 982 22
406 723 16
284 990 40
212 609 0
20 747 29
296 636 59
283 550 71
297 747 11
409 652 40
239 647 61
726 801 41
262 376 30
553 779 20
436 593 67
426 835 30
365 936 47
617 886 40
429 769 97
549 589 41
266 865 53
622 923 95
345 871 25
204 833 90
81 793 29
198 299 77
164 692 83
103 362 78
78 954 52
184 682 98
414 723 82
306 394 61
336 352 34
384 922 62
395 665 43
516 636 14
541 791 24
51 448 72
329 965 25
247 379 66
526 812 5
185 414 68
797 865 94
357 626 80
7 805 8
455 593 17
856 941 60
349 999 70
380 923 67
86 773 65
288 372 47
649 690 3
355 964 53
213 444 81
343 470 2
105 201 33
444 956 78
839 963 37
521 991 25
89 964 22
11 571 52
396 609 56
362 505 58
179 903 48
774 932 37
131 241 34
721 886 46
77 931 97
138 522 33
0 806 63
80 863 59
694 851 44
146 344 19
300 894 9
396 584 23
354 429 75
99 789 51
157 269 22
248 337 57
92 239 88
13 619 49
174 349 48
519 770 24
334 510 77
693 804 5
690 721 77
368 763 91
59 574 18
253 682 4
32 313 17
82 758 91
204 398 98
332 674 69
271 913 82
32 922 89
425 472 74
337 978 4
484 879 19
278 518 91
48 782 95
288 760 13
774 914 71
49 985 88
105 286 1
762 856 65
589 894 14
660 915 23
605 781 0
743 871 22
504 533 55
349 937 80
199 218 0
267 979 42
6 325 85
179 847 57
865 961 90
416 946 83
183 369 92
716 813 34
481 760 51
121 689 67
599 756 16
431 482 92
536 589 18
566 872 48
2 34 8
286 909 90
252 866 91
49 100 89
169 185 68
291 689 42
422 517 76
508 606 31
445 821 24
871 939 44
51 986 56
700 963 0
547 854 85
441 972 100
619 959 63
375 576 35
558 834 8
446 745 70
185 839 31
665 672 3
71 583 17
11 540 55
479 989 13
539 605 100
338 961 80
708 867 40
218 303 100
362 758 48
425 578 48
479 883 67
279 884 5
452 518 61
612 812 31
61 394 59
47 337 57
623 897 80
508 861 86
578 923 14
347 352 38
3 728 67
532 838 92
39 441 99
438 471 89
176 894 57
741 780 5
53 650 62
84 599 53
915 999 15
492 970 29
265 781 0
89 477 87
282 881 44
286 676 44
787 943 60
647 943 21
450 635 51
88 341 4
572 840 46
288 893 92
472 524 19
148 478 78
644 875 60
458 543 43
196 212 3
223 858 80
408 906 34
26 378 16
160 769 20
92 890 88
108 725 66
92 266 96
290 439 10
488 705 63
474 921 73
30 491 57
96 717 96
73 697 9
414 929 5
234 742 18
197 957 1
591 872 47
168 434 10
532 946 84
633 741 97
874 978 9
153 431 41
287 328 39
52 704 26
287 870 66
347 548 53
476 927 64
370 561 60
413 745 63
372 981 80
235 487 59
67 966 100
202 484 82
90 259 3
919 977 59
296 916 19
396 528 23
148 333 8
760 834 73
39 598 49
224 268 64
712 869 87
454 885 12
111 637 29
303 944 41
465 856 85
596 998 37
14 31 90
170 337 69
390 742 98
25 671 44
303 322 32
613 667 99
110 514 79
476 552 70
762 890 11
60 799 84
87 277 47
119 358 76
163 792 76
571 684 34
153 525 80
739 941 2
312 472 49
133 431 2
262 642 18
40 563 18
345 580 41
491 970 18
829 995 8
271 478 1
186 493 47
241 906 88
326 727 0
754 828 5
719 974 25
112 951 10
387 697 59
58 751 44
186 693 68
480 724 2
162 748 37
234 516 34
100 805 77
795 905 95
323 443 43
131 611 19
108 916 16
61 143 84
597 971 2
34 796 93
534 678 65
28 321 72
770 873 19
273 755 15
78 662 59
141 393 82
360 573 60
509 672 43
43 942 89
795 997 47
248 728 39
637 985 65
37 968 18
297 521 8
249 762 71
41 54 69
21 354 39
157 340 72
374 620 63
194 876 85
151 583 7
194 316 27
66 295 88
217 529 64
248 511 21
268 605 51
453 943 26
73 832 54
556 915 73
50 875 5
557 873 39
5 456 80
316 621 74
30 157 7
24 582 45
82 805 2
67 823 78
501 716 60
652 763 71
468 582 1
587 998 41
158 664 97
127 378 17
20 55 4
174 324 81
345 915 22
88 520 3
515 822 83
45 367 51
97 604 12
125 712 38
116 504 42
117 268 82
44 831 84
553 567 60
90 790 6
623 831 67
306 665 90
90 491 4
687 761 3
146 671 18
166 287 48
425 953 2
478 614 65
137 672 83
12 909 43
390 394 53
3 60 1
735 800 96
80 675 21
689 765 98
275 998 97
488 813 4
474 677 72
21 253 38
349 933 5
186 316 98
645 695 6
55 437 49
209 787 49
86 344 42
76 574 67
29 660 91
122 327 11
204 371 18
17 495 15
338 413 89
3 167 43
485 528 7
210 665 21
750 894 16
384 729 54
576 612 95
634 795 91
267 415 14
55 521 26
309 362 93
157 546 14
159 708 29
329 863 63
109 202 39
147 448 2
562 960 31
0 609 100
18 765 41
184 398 20
166 668 47
196 232 18
96 662 4
222 642 60
218 930 46
270 829 12
117 165 86
132 761 27
282 768 40
341 661 72
606 629 12
201 351 9
267 460 76
116 995 24
186 298 82
487 590 49
129 286 71
434 999 81
623 892 47
329 462 6
314 394 38
289 376 15
211 811 42
339 343 81
151 291 24
350 746 99
530 749 82
138 588 93
320 720 10
688 785 2
371 454 28
255 666 36
191 477 54
579 608 87
242 586 77
226 878 80
601 785 79
377 764 42
392 501 11
15 614 38
86 582 43
358 660 55
366 462 1
291 819 38
222 902 78
496 721 66
70 763 16
607 994 36
507 851 49
10 484 94
361 542 58
791 967 20
252 576 29
339 587 30
92 166 74
486 762 29
160 317 35
536 810 36
729 885 43
320 918 39
481 867 47
943 991 64
69 960 71
76 137 46
282 495 7
478 513 89
128 525 26
311 658 92
32 994 75
516 709 25
154 911 62
549 773 13
807 893 84
593 964 52
232 659 55
104 982 56
337 715 78
845 879 34
542 956 25
246 342 80
131 270 23
285 947 36
224 309 70
521 800 91
446 982 70
461 636 35
576 983 7
339 942 1
561 786 21
317 458 23
488 947 78
57 375 78
604 779 16
115 478 88
9 398 35
145 163 27
430 527 99
397 963 12
832 907 79
62 175 53
56 409 0
308 510 84
546 839 33
234 795 70
93 820 24
445 726 26
50 819 24
169 711 50
19 493 65
123 303 61
500 913 12
426 441 86
450 666 66
40 920 17
106 892 59
823 998 68
101 903 24
436 973 43
193 991 37
68 564 57
463 677 20
141 193 89
595 674 9
72 622 85
433 801 39
608 643 51
492 626 52
438 467 98
284 525 52
438 983 2
507 648 10
163 927 6
229 865 30
3 158 27
286 921 14
400 556 69
351 368 61
414 431 67
407 924 41
557 699 58
645 978 77
871 928 35
87 951 18
259 974 60
422 556 26
48 491 93
320 879 55
535 853 97
391 954 36
722 912 49
462 874 65
343 622 6
516 711 18
421 639 71
51 236 46
280 827 7
307 499 92
138 208 21
239 533 16
47 166 100
358 924 50
12 549 0
116 948 17
285 777 93
361 365 49
721 840 6
275 640 21
449 487 87
920 950 95
298 753 29
945 969 2
159 534 75
16 171 88
310 340 82
343 795 80
56 640 81
35 522 5
636 936 33
372 648 32
259 636 60
30 841 84
14 564 89
97 952 81
56 257 39
132 990 86
312 648 39
274 871 35
248 715 19
416 820 92
349 736 78
258 266 87
738 789 45
508 930 10
571 713 58
580 749 8
829 894 7
448 509 94
434 669 5
329 425 8
176 383 55
768 831 28
141 302 55
717 960 49
398 586 40
24 825 35
385 568 28
195 955 29
212 398 3
326 847 5
19 920 31
57 696 43
594 911 93
157 365 58
323 988 28
131 862 44
565 577 77
539 706 78
118 983 65
209 701 20
701 819 38
305 657 76
686 689 60
223 840 32
98 861 100
765 965 94
10 374 71
360 944 9
207 410 32
815 830 36
557 837 10
511 719 93
517 916 34
411 896 87
398 632 63
89 219 54
285 501 23
692 696 85
359 833 31
725 915 17
391 667 83
145 167 12
108 279 53
100 388 74
168 649 51
390 456 49
105 524 44
137 297 55
420 930 48
344 989 63
68 306 88
139 894 26
457 817 99
8 862 26
141 693 22
313 554 12
58 912 61
159 316 32
151 196 39
367 588 50
24 605 24
216 229 17
542 876 29
8 494 23
620 985 14
607 900 50
752 948 50
642 666 19
566 670 60
226 556 58
133 825 28
43 422 55
695 960 32
317 440 19
318 736 19
400 805 99
717 848 84
48 190 25
231 819 16
14 878 61
242 402 35
602 724 37
525 827 52
197 739 97
238 915 59
846 980 40
324 343 83
745 912 80
736 844 42
583 648 75
535 735 7
510 883 70
304 569 5
423 891 6
424 536 40
483 641 93
434 698 58
457 820 14
88 310 31
408 612 80
491 954 27
720 905 94
269 421 14
92 740 39
354 578 98
103 542 0
138 252 65
5 62 30
80 943 67
740 878 84
232 727 99
729 953 82
856 942 10
56 701 48
235 711 54
517 581 100
124 298 7
929 961 44
688 876 41
226 320 95
23 408 90
212 731 62
325 471 57
385 955 25
57 634 68
105 634 71
413 963 75
196 384 33
666 983 52
452 556 96
775 851 44
236 612 77
342 408 1
325 827 91
280 755 39
499 991 33
246 798 45
380 791 80
449 798 22
282 542 98
250 387 66
270 573 25
426 951 82
74 949 85
330 899 56
145 611 77
17 137 2
329 424 84
170 394 89
434 473 39
390 517 95
44 659 90
53 708 99
374 602 77
227 955 27
519 600 41
682 851 92
58 637 96
316 676 58
706 781 96
158 602 77
42 68 86
178 731 30
47 181 35
839 919 65
654 920 32
465 499 96
57 924 17
73 876 81
89 486 97
283 487 29
439 671 72
562 828 49
245 367 8
230 736 14
24 376 22
121 473 87
443 512 43
411 456 81
247 683 34
195 377 49
99 944 49
508 645 3
669 853 1
470 739 21
456 788 88
235 284 63
421 587 27
292 505 91
318 388 37
257 584 33
127 454 55
32 156 81
294 962 33
191 505 33
147 765 65
677 867 93
290 347 58
114 382 9
101 180 18
594 618 71
248 587 77
464 927 3
528 898 61
146 243 66
588 638 38
617 749 93
250 474 41
252 745 55
193 609 52
688 756 47
254 419 43
417 688 45
414 950 56
91 244 61
491 706 67
45 665 50
396 776 27
479 869 88
711 812 80
98 471 52
88 803 15
354 388 6
808 854 17
143 501 36
409 484 40
2 855 91
139 982 93
50 430 56
550 900 29
23 428 19
378 757 9
150 996 80
488 847 33
463 772 90
1 150 65
612 895 57
506 634 64
121 160 9
68 472 29
313 924 99
47 307 94
218 521 71
185 882 97
321 745 43
480 738 97
653 792 76
724 832 57
153 825 52
322 928 80
257 669 98
382 466 53
120 673 56
461 817 40
456 543 60
607 827 26
78 254 22
692 860 1
120 600 79
308 334 69
486 914 71
487 906 61
31 159 67
298 720 16
69 538 80
19 518 33
505 603 24
388 589 42
749 985 79
218 776 1
355 950 97
142 705 44
466 665 98
369 403 57
111 403 84
168 901 99
461 546 92
620 836 45
4 839 66
67 885 16
456 685 50
563 642 11
425 613 60
111 296 2
688 800 72
264 393 77
778 842 32
594 727 41
34 590 70
341 794 12
283 725 89
332 659 98
612 953 73
304 309 8
246 884 21
159 404 17
36 925 61
332 708 34
249 984 69
49 679 87
625 785 15
174 988 52
294 716 7
64 474 55
505 768 33
11 192 62
410 557 88
965 983 61
193 944 33
71 228 64
105 446 80
226 782 78
135 142 27
54 148 54
618 969 24
417 800 5
736 762 16
30 930 97
589 890 26
526 682 85
355 397 39
653 745 29
26 167 62
583 985 62
268 715 27
302 379 29
207 882 14
279 520 67
247 961 93
83 705 63
241 367 43
674 980 13
386 882 67
228 303 29
419 805 65
266 790 83
921 948 61
132 879 15
432 677 25
733 962 18
756 978 34
490 535 5
236 406 9
694 844 43
150 439 68
160 665 5
145 998 97
86 292 10
239 538 97
349 867 34
185 355 71
482 773 3
108 139 9
294 904 30
465 946 7
257 390 7
76 187 25
135 896 56
100 921 89
506 844 3
136 903 1
862 943 64
244 349 21
495 640 19
191 613 6
566 700 58
627 801 3
564 991 88
123 732 52
472 633 80
135 335 94
930 951 59
702 922 94
302 321 24
477 628 3
290 427 1
168 892 91
169 495 82
334 687 65
619 898 14
419 976 5
52 487 13
776 937 36
256 747 62
52 105 78
112 177 92
243 667 90
368 938 63
788 927 14
217 702 73
209 763 3
105 553 89
497 506 74
887 923 43
270 823 100
420 519 15
229 759 36
494 695 18
322 828 64
336 697 62
549 603 17
357 400 55
37 983 22
476 806 39
120 666 39
30 309 78
286 868 71
222 976 40
704 764 16
498 804 66
105 401 48
504 761 85
333 838 14
793 827 63
501 683 58
216 359 11
139 494 92
644 937 70
329 923 11
24 439 70
517 659 33
83 982 1
403 483 42
665 760 91
476 907 43
315 389 54
272 455 96
174 192 49
175 349 89
3 770 25
345 924 91
251 958 35
831 999 100
133 269 21
242 520 79
18 886 29
500 618 3
431 694 52
334 692 35
735 821 18
256 685 28
75 386 41
234 534 36
176 488 7
623 921 46
395 824 36
372 701 31
564 764 81
401 830 60
446 628 40
68 85 28
307 583 89
86 868 38
84 671 25
158 798 92
731 886 26
449 663 50
81 399 33
322 637 77
260 436 79
132 752 1
293 620 14
560 823 13
50 544 78
13 227 16
329 420 88
270 608 3
43 593 99
647 852 75
640 691 73
397 486 43
27 108 29
300 972 83
22 918 49
176 445 18
42 364 27
110 680 55
196 902 86
673 955 20
413 731 48
731 752 90
317 896 36
331 932 57
350 365 47
228 663 40
45 317 53
634 696 86
207 783 23
443 886 73
30 298 64
87 515 7
206 780 83
85 608 45
455 511 66
299 467 24
409 979 28
929 956 91
150 623 38
461 850 45
145 671 44
712 818 51
263 468 29
325 474 43
136 241 54
173 174 41
409 756 89
816 942 91
612 952 62
260 924 49
74 308 68
607 639 72
443 481 20
80 573 4
722 757 6
579 803 3
397 862 69
271 445 97
66 378 47
129 428 46
88 315 88
308 872 58
303 884 80
304 747 15
266 500 86
43 884 75
68 392 29
24 313 43
392 447 22
433 704 45
833 883 78
340 712 58
328 933 52
496 583 26
258 995 6
188 695 53
120 609 35
133 798 65
361 813 93
9 156 43
447 503 81
176 572 27
238 310 95
360 552 87
333 849 2
57 479 41
77 444 78
503 578 3
326 951 78
498 707 61
160 388 39
129 413 0
520 875 41
23 925 56
68 589 3
41 740 54
740 833 57
227 912 92
146 767 24
85 297 97
56 735 3
95 826 3
740 811 92
238 861 41
345 719 27
206 625 20
227 611 37
644 687 38
119 127 69
537 820 59
413 996 70
55 700 91
35 980 33
399 950 39
472 985 14
42 833 21
207 436 77
154 360 58
363 431 33
201 437 75
47 876 66
159 856 32
439 544 88
816 982 37
846 864 46
705 882 0
758 936 52
354 982 12
462 569 68
717 804 100
78 910 0
709 900 36
289 590 17
223 743 53
434 732 62
261 266 93
76 178 8
55 412 4
804 877 54
16 331 52
434 808 2
651 948 82
16 175 8
200 763 31
98 395 78
440 897 24
144 925 55
427 800 72
191 580 34
171 458 81
343 561 48
58 516 38
660 771 100
75 397 46
670 967 51
615 891 52
491 522 10
415 448 2
255 661 95
30 474 62
106 420 100
505 576 81
99 720 56
23 454 30
193 290 19
283 891 30
260 272 63
25 404 32
384 872 22
19 698 8
509 991 74
121 675 38
286 859 22
271 594 75
387 534 40
305 492 0
165 492 70
167 737 17
147 502 86
287 422 69
667 740 57
769 937 2
238 731 34
82 863 88
353 923 53
6 490 37
504 816 52
518 790 67
437 786 20
353 621 34
708 762 15
202 281 95
18 156 72
312 767 18
626 802 79
70 478 36
274 883 30
421 493 52
210 493 84
30 521 72
100 252 94
680 999 11
129 241 4
53 163 51
12 95 76
376 818 67
243 396 62
105 330 6
392 491 57
45 341 92
134 560 72
624 823 30
354 589 77
216 539 1
275 417 54
51 905 62
35 103 58
446 466 46
90 276 70
394 480 75
311 353 65
3 6 82
56 127 6
4 557 2
346 873 0
565 968 69
11 250 30
581 669 58
46 766 71
28 48 60
323 502 4
176 357 85
718 988 62
245 259 98
114 147 91
174 461 53
542 827 73
33 128 72
581 775 88
629 825 33
430 506 9
64 124 68
284 402 38
95 227 96
634 692 22
425 481 64
224 699 62
464 769 40
709 731 32
850 946 100
20 782 13
283 467 0
329 994 96
583 614 14
225 353 3
488 950 85
298 505 9
657 966 29
70 989 84
758 921 16
49 221 99
240 244 27
495 991 6
135 846 20
591 856 58
514 522 47
183 538 49
255 396 95
83 213 84
40 454 3
110 215 35
541 659 9
166 801 97
182 624 11
553 642 62
4 127 62
304 887 38
135 450 70
912 956 71
122 162 83
86 509 5
91 975 63
156 812 30
109 841 90
251 470 89
700 918 68
97 413 86
310 849 72
141 571 28
217 321 94
189 831 17
543 629 25
400 490 57
202 769 3
261 789 49
90 744 88
152 914 43
184 684 84
195 296 11
235 791 78
379 851 52
465 976 44
892 947 79
4 359 22
108 389 1
308 460 50
61 162 37
111 914 18
6 896 21
781 801 83
358 442 45
204 391 12
339 859 8
786 884 88
476 657 73
357 707 1
672 716 33
10 529 33
506 703 36
492 696 70
740 828 99
60 154 3
150 797 23
143 644 84
220 334 5
481 511 91
153 786 28
117 601 11
67 335 30
161 927 72
267 591 12
106 861 18
212 433 79
541 709 97
504 525 14
201 569 65
460 693 65
51 521 82
439 714 30
740 946 86
429 479 96
385 463 56
899 940 21
201 917 97
108 847 91
24 795 0
664 780 50
819 820 78
47 522 79
349 992 49
45 374 97
865 972 7
370 553 65
600 836 40
566 951 20
166 593 14
94 888 27
125 914 57
186 713 22
90 572 59
121 147 2
119 899 30
203 421 90
833 922 4
573 938 68
142 437 11
641 871 74
808 988 63
155 959 20
68 506 1
129 607 62
338 559 15
142 371 28
483 934 62
706 848 75
658 763 53
400 792 98
589 702 56
94 722 47
10 820 92
314 772 69
173 703 90
108 762 2
816 937 10
79 970 32
309 323 33
619 684 0
151 600 36
292 477 10
367 371 92
633 818 39
663 739 38
810 884 72
688 957 67
786 995 24
531 592 48
126 454 60
445 718 59
198 368 3
625 954 7
383 805 82
457 703 60
137 332 79
147 153 77
186 528 2
108 657 73
87 520 49
280 471 3
62 755 15
297 333 93
266 678 14
197 509 48
673 825 20
156 872 89
29 864 51
251 642 81
106 397 59
254 288 69
505 579 15
23 573 93
362 942 43
265 562 84
197 552 86
120 541 38
33 655 86
112 131 82
57 633 0
109 800 0
357 676 27
221 410 44
95 146 8
316 970 64
856 985 97
108 750 3
459 951 37
50 125 15
452 857 50
498 734 13
450 894 51
553 755 54
10 670 93
236 705 42
221 356 37
403 868 1
109 531 100
324 697 24
656 916 52
359 699 9
128 690 36
160 219 12
141 186 18
173 716 44
47 898 96
155 766 77
473 628 11
514 929 15
133 682 43
372 545 55
47 211 80
29 379 21
407 507 60
128 436 29
209 919 45
455 723 60
499 838 37
266 342 58
570 707 50
46 539 20
306 723 57
444 657 0
42 520 5
72 186 25
256 505 45
238 870 76
147 587 20
262 934 29
310 862 93
399 492 52
411 484 22
165 885 82
437 806 83
154 303 93
604 965 94
358 450 98
479 798 70
214 539 78
179 287 73
505 962 80
106 318 9
237 625 17
217 311 79
647 743 84
110 320 41
250 370 12
553 980 40
25 379 5
668 672 87
256 876 94
353 936 50
106 569 90
293 330 51
388 625 94
419 452 91
835 996 88
830 965 75
31 935 56
347 459 84
409 592 99
775 829 52
167 337 9
456 872 30
40 444 16
235 346 97
51 329 98
436 653 74
433 983 33
664 745 38
66 839 14
193 366 48
114 197 93
520 610 26
48 891 7
448 941 45
390 613 11
204 266 68
20 763 25
38 620 72
476 564 73
43 748 39
448 686 84
395 443 18
15 217 70
392 505 62
197 316 83
270 436 80
80 891 47
264 436 47
833 997 52
76 682 35
247 590 29
612 934 58
245 320 0
621 643 44
50 953 25
911 923 10
75 314 57
485 932 78
92 879 32
296 818 49
