249750 1000
313 618 56
382 510 19
12 606 6
825 934 53
320 724 43
245 615 37
411 880 14
119 464 93
70 795 84
115 717 15
284 650 22
49 457 39
496 930 92
191 726 89
272 362 92
577 890 25
59 247 88
655 771 37
197 468 47
386 545 81
494 542 0
398 834 87
467 678 45
863 980 28
102 561 30
20 569 52
65 517 8
43 610 28
287 701 25
52 943 57
83 881 18
875 891 3
951 971 15
323 641 2
175 490 6
602 933 82
571 812 19
791 858 23
20 280 97
100 742 58
426 687 17
305 724 21
151 634 54
716 762 49
683 901 64
14 592 57
204 537 4
178 867 31
829 875 62
148 482 62
393 815 45
574 889 51
497 723 31
273 955 26
632 712 75
224 937 0
458 594 28
356 834 46
77 124 43
66 427 21
52 716 23
637 962 62
137 685 35
338 509 37
175 465 4
336 377 22
411 865 30
440 813 30
311 465 18
0 721 51
118 422 21
395 850 9
13 990 40
179 277 78
163 322 34
285 430 21
379 894 95
336 747 100
49 103 77
507 703 92
501 989 79
130 915 90
349 978 58
232 856 37
335 639 57
124 170 23
540 820 97
307 620 60
608 884 72
428 497 9
306 335 90
153 582 25
140 461 100
10 729 75
336 928 6
223 528 34
40 678 44
431 648 83
625 706 16
722 848 54
174 518 48
364 578 8
821 932 73
743 896 57
621 838 69
402 655 89
29 298 27
66 592 91
191 244 55
496 559 43
653 665 44
12 510 25
39 751 96
202 333 43
77 348 77
567 802 90
270 382 40
205 689 21
153 796 89
459 916 40
339 403 5
620 805 69
519 529 23
202 771 20
817 860 23
461 804 51
208 347 17
295 311 64
357 628 53
895 906 2
529 686 67
62 760 52
352 717 6
93 112 60
729 994 73
635 885 52
200 394 75
22 194 67
664 731 94
0 258 56
210 847 16
361 874 55
24 503 84
262 320 93
555 566 69
650 984 51
435 964 45
110 538 86
282 905 49
115 338 99
376 852 84
435 670 28
566 768 12
336 783 67
693 946 49
261 877 10
464 701 59
669 806 82
10 55 40
512 623 50
34 498 35
177 992 88
449 847 24
274 464 80
910 949 98
416 921 66
458 743 59
455 543 49
229 771 82
744 823 95
647 672 46
125 534 73
302 508 55
797 996 67
760 761 50
454 904 72
817 895 92
755 975 93
78 616 42
81 367 83
96 605 90
142 536 5
431 922 98
686 952 71
676 683 32
465 974 47
93 521 66
69 986 84
805 995 13
378 820 60
96 494 97
348 642 51
616 653 8
31 930 67
200 251 72
6 520 41
351 920 48
18 997 26
582 868 68
733 862 44
439 654 46
84 256 12
43 597 95
532 677 87
681 797 88
719 862 89
94 185 37
165 501 17
202 512 55
26 34 81
707 873 63
228 911 22
598 838 76
98 137 34
681 822 57
138 915 70
117 253 57
2 653 74
12 135 99
260 633 4
926 975 59
129 544 84
137 587 65
494 786 0
105 183 68
549 676 45
253 713 24
68 271 81
765 855 81
44 298 13
150 907 71
441 871 98
387 975 52
126 379 39
300 849 70
16 656 18
719 946 64
452 604 36
618 669 41
615 836 2
474 986 33
673 819 12
572 658 15
18 930 29
213 535 40
379 984 99
717 820 92
209 958 92
48 240 68
493 991 78
282 742 73
830 941 81
605 899 2
562 620 57
758 892 96
141 965 62
441 850 61
572 881 19
290 939 35
301 594 53
373 441 84
154 359 85
512 998 62
340 859 15
405 554 25
402 888 4
435 922 99
92 953 13
954 967 86
232 877 73
244 631 49
198 729 15
377 741 43
56 524 92
154 627 38
470 585 94
662 926 57
385 793 24
8 749 44
552 780 49
454 787 29
410 877 87
481 514 44
231 826 1
398 711 70
314 464 72
58 483 47
183 463 93
167 919 83
177 252 26
59 727 64
106 304 69
312 997 38
105 959 10
575 908 13
278 500 50
386 989 70
325 507 51
448 661 9
479 713 22
24 784 38
169 586 39
74 980 22
183 666 7
27 452 1
151 711 15
408 991 52
76 815 18
292 866 24
18 833 70
363 741 53
332 458 14
170 613 34
29 597 0
113 913 65
881 926 66
144 499 82
48 225 31
39 613 23
418 598 22
483 797 54
171 547 82
9 815 79
881 973 17
232 891 39
195 995 100
743 850 82
511 931 4
60 569 1
164 360 94
322 499 69
606 775 25
136 400 56
306 313 62
191 693 100
358 561 34
202 826 94
195 822 38
135 316 41
1 502 37
352 466 29
497 505 91
202 359 48
515 609 15
338 860 40
146 298 36
518 645 62
173 980 36
547 763 88
166 216 28
261 883 92
522 663 6
205 960 38
399 456 51
271 390 31
28 735 54
13 171 15
549 858 27
184 906 19
309 848 95
386 837 12
538 960 93
593 796 24
43 710 100
105 686 55
412 994 44
292 429 80
102 253 47
378 938 2
574 871 51
255 597 15
252 825 61
79 87 90
147 193 65
144 235 85
169 600 15
142 814 37
7 695 69
567 779 96
355 759 47
395 494 3
93 996 18
91 771 21
76 554 60
51 448 17
316 732 66
155 257 32
181 530 43
3 47 29
436 998 50
42 413 9
880 997 96
560 638 88
426 442 99
632 651 46
168 397 55
439 854 84
463 886 4
162 857 11
151 173 55
480 947 47
99 341 13
403 916 97
1 57 45
543 884 86
305 700 6
651 701 2
131 298 23
792 909 28
464 582 74
73 381 77
89 826 53
305 660 84
842 907 81
502 611 55
516 560 45
509 970 70
23 743 68
186 484 97
86 169 43
323 550 13
9 92 64
165 876 70
264 742 61
591 673 29
793 847 100
140 465 85
633 689 68
256 318 21
259 937 2
87 368 47
526 917 88
197 780 64
589 750 77
405 999 54
29 537 76
163 963 70
511 571 46
550 785 1
119 202 91
57 819 71
151 221 63
417 457 64
372 498 99
511 661 81
248 644 51
608 735 83
67 151 14
148 260 76
315 634 17
76 795 79
284 673 58
391 843 86
95 310 14
751 960 8
362 716 75
615 759 88
574 855 61
520 833 7
37 521 90
147 564 40
752 957 51
161 982 100
185 325 12
349 761 72
59 760 71
111 934 35
223 483 38
448 610 96
56 809 49
218 927 43
568 633 47
108 254 58
130 233 59
180 519 25
185 214 22
648 819 15
165 272 65
514 857 74
325 398 87
488 669 48
366 878 91
503 932 76
37 923 81
150 722 30
193 654 65
334 606 37
225 634 25
61 601 80
153 736 67
56 786 97
72 387 75
855 878 67
412 418 93
223 876 75
179 644 32
115 375 51
647 957 28
244 670 59
304 957 52
534 645 46
349 822 27
79 325 68
696 854 6
408 539 40
624 823 88
278 343 78
610 870 20
581 869 62
273 786 93
197 851 48
125 996 42
149 822 92
451 971 27
79 652 29
250 437 99
397 707 50
270 429 65
719 841 76
252 280 83
673 965 64
422 930 71
882 884 98
111 274 21
51 180 73
656 738 58
169 513 1
222 272 30
68 647 7
26 428 21
593 729 23
271 751 90
668 964 96
493 968 69
370 374 62
646 946 75
361 447 27
566 645 59
309 370 67
614 920 13
747 928 90
352 666 66
256 716 56
326 959 60
392 894 56
262 777 60
410 756 91
6 786 26
194 832 8
50 883 36
54 165 37
291 856 59
453 694 73
506 938 98
496 564 69
42 572 22
453 674 40
291 680 32
899 945 45
178 505 74
37 862 92
559 719 70
745 948 55
651 982 16
466 731 75
115 328 44
537 860 13
162 622 7
158 237 100
107 805 1
350 416 17
369 600 82
916 955 14
575 996 34
656 748 68
301 895 87
388 690 91
578 898 26
535 617 11
79 799 0
15 270 61
40 181 69
235 275 74
584 696 12
144 506 97
267 324 74
827 881 49
219 362 49
10 46 38
132 874 58
555 854 82
448 786 6
471 519 58
169 351 98
262 460 13
703 852 4
236 413 33
480 637 86
522 746 79
439 788 4
111 350 17
358 767 83
228 451 11
119 444 5
375 551 18
311 635 33
63 396 47
50 597 32
390 997 96
511 814 92
402 689 93
55 311 73
59 291 92
817 951 34
622 701 68
681 962 64
343 818 14
662 835 21
229 774 25
95 311 43
334 576 94
31 481 89
197 463 48
343 724 49
391 534 17
183 274 44
23 292 92
644 705 58
176 338 67
782 855 80
312 726 51
280 470 9
148 954 33
43 721 52
591 610 44
458 860 12
488 780 77
592 633 92
269 558 27
730 947 35
80 407 60
546 745 11
218 416 8
116 413 29
309 623 2
551 640 26
147 428 58
16 307 30
213 475 42
111 766 91
226 238 46
731 811 25
205 864 12
21 207 82
354 616 53
390 887 95
768 770 12
620 833 22
441 567 74
102 516 51
355 369 34
303 771 42
170 664 36
200 904 44
356 377 20
7 370 68
475 986 8
595 756 85
77 517 47
306 592 55
259 911 26
91 139 68
586 808 14
408 483 65
449 920 91
526 633 13
466 646 82
498 823 56
180 251 18
584 738 60
528 738 81
301 342 16
50 245 39
874 914 84
644 902 97
625 762 96
273 361 34
63 850 18
640 868 28
421 983 27
352 564 78
152 208 6
748 768 35
543 592 75
312 594 55
525 871 77
172 177 6
379 390 36
244 561 72
291 307 40
285 747 64
453 852 77
124 380 35
189 946 73
662 833 27
76 224 97
253 936 92
370 463 85
176 589 1
267 627 90
175 799 94
104 717 7
6 675 53
272 403 59
598 733 22
480 775 50
24 595 43
439 601 79
275 958 2
41 434 65
787 889 76
694 815 68
235 929 7
66 574 2
471 832 18
367 828 45
955 997 64
151 828 55
629 714 71
456 785 22
422 772 38
946 976 63
867 906 44
674 983 25
80 229 8
175 334 32
116 940 44
233 691 45
69 380 89
42 875 36
240 636 26
318 537 37
23 626 22
171 364 9
422 682 76
249 416 97
341 505 81
573 682 17
255 536 89
133 661 5
299 396 81
630 732 14
77 184 69
137 839 23
456 622 93
497 776 68
226 640 0
326 467 91
373 931 59
841 897 20
672 783 97
375 868 24
70 175 10
104 431 61
321 932 19
471 773 19
163 409 11
55 696 22
223 963 9
360 933 16
336 611 75
524 811 71
317 728 36
82 304 38
684 699 35
388 668 20
1 759 30
296 401 42
0 946 17
399 668 46
3 853 70
585 708 45
143 643 52
397 503 60
29 644 4
146 949 65
155 785 40
13 796 53
315 616 50
7 693 11
192 841 65
269 932 77
180 868 9
28 91 68
454 696 5
278 837 1
57 376 49
528 591 85
271 791 32
141 645 26
554 772 7
243 825 16
102 135 46
440 848 59
108 705 2
85 203 55
726 849 26
905 915 19
526 623 7
288 630 28
140 237 92
446 944 77
159 912 84
7 752 15
123 316 92
243 883 18
51 873 57
257 754 42
459 681 66
289 911 62
616 922 30
240 916 37
281 764 24
516 852 26
123 445 18
446 769 12
313 954 43
172 905 44
125 749 62
179 608 96
352 803 17
21 922 61
467 983 39
133 667 42
81 325 76
470 726 19
292 517 18
297 659 11
27 546 57
57 393 92
523 861 79
268 496 40
115 351 74
74 912 11
231 244 86
250 362 76
564 778 100
272 494 96
20 115 87
678 688 41
107 429 85
403 913 91
519 957 22
404 497 89
122 357 84
431 911 39
0 914 94
18 995 50
654 712 69
169 826 41
337 372 14
384 587 75
523 870 44
320 932 37
58 764 7
503 956 72
699 763 72
213 476 73
572 755 55
331 520 53
340 675 84
35 390 47
235 550 90
473 760 9
484 489 69
125 277 31
275 396 9
242 307 13
581 820 72
412 576 50
517 834 84
345 843 73
13 709 21
860 878 87
481 954 47
518 717 35
173 960 41
519 548 79
476 908 33
223 299 10
377 470 2
321 653 88
159 464 73
717 927 77
148 441 30
368 825 4
287 783 98
42 545 1
330 722 70
355 458 6
87 413 37
215 462 90
492 686 1
106 394 94
301 389 89
355 391 39
289 645 30
208 993 85
35 595 21
98 354 6
355 720 90
726 827 21
60 156 87
792 964 50
301 512 85
98 268 64
404 567 36
762 797 70
75 648 36
171 517 64
727 757 2
534 982 23
229 807 64
5 697 37
390 509 19
551 619 62
243 616 22
137 846 25
612 663 94
65 295 75
698 765 78
505 862 92
379 936 38
98 760 92
325 514 90
411 507 33
614 772 60
116 704 100
41 753 13
278 528 36
317 472 93
60 549 84
319 703 6
344 379 82
643 767 40
104 592 71
971 986 51
311 480 13
59 656 57
104 541 46
3 266 43
656 911 62
926 981 34
249 298 96
218 289 95
645 914 38
209 711 41
108 311 14
173 510 93
188 594 31
275 940 82
242 723 56
445 738 54
388 803 3
50 86 34
648 820 74
480 688 38
7 507 26
373 894 18
507 581 87
80 691 70
733 768 79
160 319 76
935 994 1
624 971 57
563 750 4
602 917 59
673 958 5
672 716 13
838 854 86
176 936 16
567 924 76
386 660 94
390 610 32
143 502 40
273 405 87
193 888 75
640 983 94
384 422 55
461 562 4
95 382 3
95 871 46
86 663 22
420 729 34
270 793 76
171 971 92
630 726 99
174 584 22
40 261 61
126 300 88
6 633 13
404 802 25
183 238 58
574 671 15
75 233 20
10 735 63
247 933 31
335 518 32
306 773 20
405 512 12
255 419 32
794 859 85
23 726 95
2 993 5
208 382 17
284 608 76
719 952 29
103 208 31
169 740 30
797 991 28
35 720 38
563 841 93
133 688 42
488 588 52
401 684 4
87 818 93
456 704 79
150 522 33
225 335 44
175 325 70
903 914 25
97 394 56
67 715 40
341 646 28
569 693 1
331 811 34
183 788 83
75 92 58
114 256 59
696 942 26
452 629 52
199 803 39
235 386 67
204 278 14
406 609 35
22 559 42
132 234 54
2 803 40
727 964 9
167 910 37
633 831 60
387 577 22
164 975 58
42 88 52
768 862 18
127 596 2
263 499 60
228 695 0
352 990 28
358 421 22
262 765 2
570 935 55
231 956 88
655 659 35
59 451 56
632 977 94
824 826 95
638 661 23
584 635 44
400 915 87
660 662 11
178 241 81
509 627 39
106 705 17
428 842 0
25 368 34
270 852 66
594 640 35
386 389 95
363 471 18
393 641 8
221 240 17
139 919 94
703 854 50
116 852 63
157 268 55
551 609 76
104 951 9
487 635 48
530 911 7
229 442 48
573 867 79
106 580 83
171 420 39
426 455 23
549 928 45
409 818 77
142 549 55
621 816 85
686 737 14
908 987 94
466 744 76
775 777 68
615 681 78
122 507 85
19 310 63
302 682 49
338 931 90
271 772 25
201 677 58
170 475 33
352 770 28
67 726 68
346 701 61
485 688 81
63 487 9
358 472 83
410 511 83
789 857 37
156 600 38
39 411 65
545 642 44
3 741 10
195 294 2
481 496 2
366 957 77
229 995 36
8 977 94
150 186 71
852 969 8
232 802 69
17 534 77
720 939 6
407 482 20
29 81 43
714 947 26
120 624 85
169 234 90
160 782 88
94 500 67
94 747 91
300 519 38
295 490 19
130 994 50
48 421 50
257 430 98
620 993 17
241 630 66
213 727 99
54 160 85
69 901 20
35 273 84
577 587 62
441 781 34
310 915 25
100 994 52
220 296 51
331 589 5
424 426 36
531 775 67
164 951 49
338 847 29
414 826 33
86 194 6
538 931 56
634 951 96
102 859 73
24 114 100
494 525 4
354 478 90
823 885 7
531 750 4
216 588 18
585 627 20
880 975 89
12 254 3
401 798 63
8 638 45
438 929 93
397 403 56
283 565 47
270 414 56
144 244 69
130 819 0
665 944 9
492 846 33
161 828 88
347 777 16
49 874 81
183 323 9
78 786 85
20 214 38
84 413 4
39 242 46
355 481 21
206 744 41
610 818 58
369 593 98
378 587 54
326 933 7
83 118 23
6 854 55
55 810 62
539 891 10
457 608 1
553 780 72
1 368 18
511 737 78
322 628 37
540 791 94
825 928 55
739 843 40
321 432 74
205 932 35
269 678 11
454 771 69
193 881 40
226 628 44
214 460 80
439 839 56
157 625 5
29 421 81
146 974 42
77 774 38
77 524 31
248 972 43
315 874 74
154 858 63
587 853 12
234 421 19
548 618 49
853 985 3
575 944 46
401 465 40
54 369 16
129 336 40
364 445 39
26 960 96
613 884 43
159 408 14
439 588 91
742 793 59
434 677 41
428 736 38
653 910 38
425 787 9
29 366 64
287 666 59
318 895 20
249 834 36
441 964 90
704 940 27
616 662 26
57 346 64
491 613 88
558 771 19
742 890 68
598 802 78
148 296 3
141 409 76
273 963 14
3 66 50
656 831 62
161 266 97
78 221 47
50 636 38
19 148 50
374 466 30
58 934 45
256 900 17
258 349 85
103 909 5
285 689 51
469 772 70
410 894 98
552 611 63
357 774 35
562 687 92
40 423 86
526 709 40
711 938 43
415 505 84
199 820 46
130 278 80
567 837 42
140 354 37
63 872 51
192 809 92
87 657 49
708 910 69
706 721 16
193 294 23
771 900 100
155 756 11
333 419 71
524 731 66
417 846 7
412 907 30
327 704 51
819 944 77
323 839 7
482 959 51
66 585 81
14 237 96
614 822 8
838 915 93
38 151 48
410 853 77
376 802 78
63 83 79
139 446 69
293 466 16
141 562 52
331 884 24
38 400 19
691 994 31
9 537 44
13 91 32
778 982 14
325 480 60
319 688 66
466 668 12
153 937 94
504 972 67
677 877 63
94 119 71
290 864 85
586 677 7
604 925 19
209 389 58
145 162 4
450 463 42
127 261 3
57 360 44
212 906 25
326 875 6
59 974 43
558 775 37
283 890 24
427 703 8
126 487 34
99 806 73
105 611 16
418 765 68
44 183 7
89 487 31
20 300 90
400 694 30
99 233 9
158 471 9
221 729 61
405 626 97
153 564 14
387 501 69
632 672 82
310 600 70
324 488 24
146 629 82
135 629 44
390 421 50
403 934 80
725 836 7
430 568 86
781 995 75
622 930 2
96 532 46
809 836 60
321 785 57
230 341 51
438 920 92
31 494 100
425 994 41
122 360 72
189 728 71
802 897 81
676 976 76
294 622 22
78 519 30
255 743 91
448 846 11
603 778 96
528 643 17
188 428 61
496 875 62
241 319 48
80 810 50
314 530 80
849 983 99
6 127 75
170 864 57
214 358 74
493 563 6
235 604 52
73 303 4
619 854 44
382 904 47
56 207 53
279 868 82
169 947 50
327 775 45
253 540 31
284 736 61
325 688 15
19 225 39
844 878 25
138 840 34
759 774 73
323 710 58
265 416 58
491 513 77
168 196 40
640 782 35
309 898 9
99 879 58
532 853 53
364 997 58
143 320 77
122 328 32
906 956 68
81 507 35
244 252 6
247 630 89
212 778 48
131 768 33
106 950 15
10 812 13
24 38 4
12 963 11
127 554 3
538 805 95
679 986 24
380 402 75
10 431 23
366 487 21
176 258 15
156 392 13
177 357 86
22 413 64
274 983 83
401 435 0
206 549 39
938 992 27
657 720 47
190 813 22
27 926 93
286 853 74
204 284 24
38 840 55
89 854 64
215 353 98
302 865 2
343 606 81
609 647 100
909 954 58
511 889 91
317 600 74
317 598 8
581 683 29
388 757 71
566 918 46
209 708 84
377 943 95
6 151 19
528 922 68
112 944 80
495 817 15
331 642 2
89 997 3
262 984 28
247 618 58
358 942 39
280 699 77
502 801 45
583 941 92
204 972 52
334 340 4
250 388 94
199 864 38
43 625 29
602 636 37
350 641 30
464 510 68
656 661 28
544 700 56
330 782 96
283 965 86
47 296 4
818 870 22
227 881 83
427 814 78
218 851 32
143 800 0
722 857 31
339 743 46
122 356 75
766 965 48
661 859 99
640 718 65
271 501 53
531 995 29
229 968 76
468 721 24
656 813 4
544 696 10
311 644 89
392 848 95
169 780 11
756 894 3
228 696 42
587 615 23
493 927 92
146 607 77
122 614 25
768 909 60
420 749 41
524 803 73
970 971 0
214 356 12
496 543 61
28 133 57
609 764 41
844 921 52
385 817 64
147 287 91
484 628 48
950 994 99
126 338 77
139 345 81
712 754 86
130 135 66
806 887 70
50 630 40
101 535 27
223 782 72
212 629 14
42 349 93
620 912 46
362 442 32
236 599 63
432 882 55
414 629 22
600 671 56
270 781 77
66 852 53
387 600 45
755 860 71
208 631 41
303 571 65
652 811 34
270 995 38
771 827 5
641 961 95
521 931 59
161 808 3
398 826 31
265 296 45
30 917 30
278 843 21
317 362 59
472 571 50
403 557 9
216 255 87
608 972 42
221 330 52
669 988 35
229 792 19
292 756 98
459 613 51
215 592 81
676 996 35
155 743 27
14 459 62
115 494 20
325 427 96
204 870 79
585 596 96
100 691 13
325 328 72
511 607 30
796 844 92
295 383 100
558 951 51
404 436 3
40 270 68
908 973 84
159 747 20
316 326 17
249 695 93
172 692 71
220 529 37
707 846 11
430 498 26
205 655 55
689 937 50
448 456 31
97 236 40
276 981 0
88 392 26
307 425 39
228 947 26
372 634 95
422 752 28
456 475 45
506 814 64
102 661 78
243 408 4
246 730 21
220 996 21
681 957 15
164 879 46
329 669 13
337 345 59
709 913 84
49 503 40
680 930 84
910 970 65
442 836 77
157 450 42
186 808 92
524 766 67
2 628 2
604 693 27
91 151 33
2 780 60
204 652 33
634 851 65
57 522 7
399 795 83
138 900 100
120 430 63
99 708 37
204 791 22
397 485 61
272 731 6
3 418 61
391 511 16
691 865 62
1 736 96
20 69 24
634 876 77
187 565 64
51 136 28
678 733 0
24 976 99
167 459 56
20 398 10
903 994 58
349 569 17
289 529 8
113 779 83
60 391 53
275 308 55
12 604 80
433 802 74
75 889 78
327 454 13
245 821 59
639 747 59
642 899 12
342 573 45
222 731 92
415 677 68
18 668 25
63 567 56
95 375 20
742 849 47
111 741 49
50 340 82
284 582 91
634 720 93
133 650 55
150 436 19
221 880 38
193 899 22
184 704 95
348 633 87
128 413 24
254 368 27
383 447 43
887 899 23
140 449 90
502 763 59
88 988 40
337 631 13
225 382 39
17 499 77
649 763 95
138 578 64
24 700 0
438 469 96
752 763 12
103 382 52
356 905 95
378 553 37
81 292 70
136 779 69
343 675 92
263 380 72
55 142 36
52 408 94
289 665 93
349 557 57
472 874 59
404 883 49
206 803 16
64 229 72
81 813 59
721 783 47
203 458 66
297 751 83
158 524 84
151 787 68
585 872 23
71 557 92
492 703 40
574 711 61
841 954 36
34 356 97
680 860 1
406 921 59
244 947 88
421 916 49
352 396 32
49 312 75
241 765 53
178 405 14
632 932 8
588 750 24
381 720 85
333 590 81
227 620 44
218 448 48
357 961 88
444 472 68
815 911 71
481 733 21
565 689 72
268 505 55
190 899 53
692 907 16
546 609 87
237 432 83
102 540 44
29 835 19
171 936 15
660 748 15
198 501 64
105 915 8
800 944 1
413 724 85
254 258 30
297 701 28
483 534 27
129 284 43
162 571 7
74 766 91
668 712 16
685 875 49
260 597 72
427 834 62
471 492 79
666 945 8
676 743 12
576 939 65
700 897 78
787 955 73
776 937 33
815 960 53
617 997 3
322 411 92
53 164 24
416 973 71
279 668 19
273 828 29
133 797 55
21 834 100
256 617 70
273 471 96
110 770 80
124 749 30
528 699 16
187 462 36
231 232 42
425 443 75
782 807 15
363 694 69
189 432 28
71 613 3
5 339 30
232 906 91
30 604 85
273 528 16
856 998 19
685 849 10
351 596 2
744 865 99
77 122 38
431 681 52
163 807 4
41 732 24
201 624 43
78 792 95
823 980 49
22 630 13
179 373 16
701 815 14
651 989 82
473 832 45
255 546 86
557 890 72
479 531 36
608 677 65
711 831 10
25 26 75
299 386 52
16 606 52
366 983 54
224 389 40
382 456 41
537 884 37
855 995 42
269 916 39
51 359 14
541 583 98
16 689 92
147 697 24
352 405 59
360 924 83
818 973 45
682 750 44
375 624 49
17 542 18
297 423 49
200 226 83
909 948 10
842 877 56
454 830 4
139 648 52
514 877 81
201 816 30
215 885 34
16 804 41
671 863 36
105 469 51
334 806 37
468 973 32
146 561 43
721 980 96
509 945 55
128 621 69
705 787 97
176 442 15
259 768 3
433 904 32
688 737 54
548 555 67
18 327 67
634 858 51
249 441 22
781 846 55
326 388 12
265 364 38
123 772 10
575 678 4
0 578 28
432 939 45
233 465 2
498 958 94
454 546 47
41 539 49
626 855 100
518 848 62
304 731 96
555 655 10
831 938 11
814 857 59
160 762 16
569 825 27
140 234 94
438 450 51
322 514 33
592 907 19
69 929 65
308 982 94
778 893 10
166 374 59
33 188 93
342 991 34
406 759 77
155 238 50
434 574 73
247 567 95
550 882 13
22 885 89
523 885 93
449 693 48
96 849 51
19 856 3
399 412 11
22 750 50
6 213 93
880 943 51
41 408 13
402 934 11
300 472 30
116 480 68
405 441 84
699 841 11
139 741 30
239 761 90
201 656 98
784 862 78
143 233 82
452 825 37
235 311 61
249 619 29
74 900 95
416 790 42
619 732 99
392 697 43
305 452 8
681 827 80
171 733 44
678 808 42
366 826 1
423 618 84
363 663 59
742 871 69
345 761 36
233 577 75
183 839 68
624 737 56
591 852 1
768 893 15
203 617 27
431 756 39
251 793 2
13 514 89
579 811 58
395 841 15
292 996 34
829 921 30
824 904 23
336 510 86
6 185 100
500 914 63
101 957 64
3 672 95
951 963 63
218 585 91
184 547 33
51 678 10
156 579 93
598 879 16
903 986 59
299 620 7
497 592 81
495 946 44
208 653 43
121 850 3
40 90 28
67 729 5
318 869 71
100 330 10
486 627 97
376 982 50
30 306 94
358 544 3
852 904 38
567 826 80
78 670 17
55 240 5
302 946 5
284 569 99
214 897 69
136 721 60
202 863 55
67 362 22
274 423 76
293 983 84
423 932 69
322 394 18
192 868 43
463 516 4
838 855 83
668 748 70
572 611 58
201 291 80
479 639 55
446 902 55
403 583 78
487 796 60
487 591 63
776 853 6
112 403 61
424 445 8
366 945 70
750 885 52
885 939 66
126 891 87
231 595 48
10 909 78
399 465 34
21 276 25
209 401 35
559 874 79
226 639 18
131 496 54
641 737 43
107 650 7
277 763 44
51 88 48
348 992 88
68 299 15
606 805 96
138 963 32
733 810 70
359 978 66
553 770 86
117 923 8
347 413 47
460 584 63
714 825 35
112 795 64
209 529 19
168 210 61
67 828 45
272 847 0
214 990 8
743 859 77
189 360 58
670 796 65
280 772 39
511 654 67
414 515 48
504 797 10
183 939 75
148 166 95
504 840 27
731 923 97
212 805 42
615 666 41
519 968 54
168 887 35
754 775 96
504 579 35
213 676 92
113 334 1
12 587 76
197 957 97
83 169 36
43 938 6
251 471 22
561 939 3
329 413 75
741 879 73
545 894 68
140 189 24
43 167 6
147 292 31
527 767 82
484 978 21
190 838 40
62 80 24
466 556 29
370 895 87
346 884 94
344 738 63
108 858 77
139 348 14
241 444 57
144 914 76
701 847 25
252 815 0
165 620 9
581 851 27
601 685 64
689 837 51
406 962 11
293 872 41
144 638 25
230 831 8
415 424 74
125 916 81
15 173 2
600 750 78
512 963 59
592 655 1
394 673 54
714 899 94
739 954 43
117 227 52
271 956 8
529 607 25
410 665 76
24 994 9
210 679 26
949 979 68
234 960 7
286 464 70
201 358 15
554 837 67
563 743 68
673 740 28
69 505 95
188 884 29
304 965 92
284 987 40
532 856 64
76 420 100
339 877 38
175 781 85
309 493 67
786 825 68
607 823 58
435 694 21
162 473 63
235 398 92
226 298 53
138 476 92
240 944 96
759 907 28
304 542 80
630 779 34
727 787 85
357 864 72
98 389 68
117 140 39
311 341 50
59 902 11
211 689 1
122 419 80
47 459 59
510 924 17
311 988 80
113 115 60
380 447 18
779 899 45
17 268 38
568 570 36
402 494 3
184 961 14
319 583 73
563 829 60
554 969 28
164 802 35
74 938 87
97 142 3
42 497 100
193 876 37
338 685 89
651 818 62
264 432 2
116 722 57
463 543 40
490 795 28
357 736 69
790 898 5
139 482 85
641 941 75
368 701 48
104 512 69
127 668 63
717 986 8
169 849 1
430 542 21
195 574 42
77 196 47
155 699 3
762 924 47
177 183 22
39 630 85
696 818 72
359 824 91
74 530 9
554 917 0
74 809 54
649 874 52
505 848 33
262 858 33
281 429 62
686 761 53
214 697 9
75 209 93
457 548 59
181 208 27
75 557 55
304 938 22
283 556 94
232 428 51
434 491 96
93 425 92
529 639 78
80 277 56
438 591 13
523 584 62
131 594 43
959 966 76
31 249 28
190 449 31
668 796 6
7 919 41
20 40 45
256 922 0
354 427 60
8 760 64
199 779 13
721 811 68
914 968 34
247 602 39
271 984 3
336 360 35
618 998 77
13 832 61
380 802 80
198 373 50
183 733 53
469 656 14
323 978 75
305 876 58
86 799 19
119 744 86
637 758 99
39 177 25
91 593 47
219 900 29
824 917 14
681 973 50
75 969 6
150 901 76
726 998 90
75 950 75
76 253 52
327 435 11
465 797 38
382 616 20
2 934 67
314 760 13
757 777 16
862 996 24
60 326 2
369 870 39
597 602 15
166 562 63
274 486 31
604 847 20
462 807 19
509 830 84
55 878 26
668 669 5
316 398 89
386 666 32
136 339 29
218 274 49
13 236 66
660 744 32
279 928 30
349 381 33
28 610 93
344 722 21
330 369 91
236 596 34
220 873 82
323 438 66
420 514 36
618 793 81
204 315 63
674 905 49
90 94 84
187 692 60
893 946 9
507 609 14
638 639 95
579 787 8
676 896 29
607 837 21
629 865 84
457 691 95
211 958 2
144 284 0
132 400 69
712 785 40
238 641 88
381 985 15
7 503 47
421 761 10
410 973 33
44 589 99
392 693 90
261 850 94
336 636 5
248 436 97
429 841 53
36 814 58
55 715 46
273 397 98
217 652 23
238 465 58
58 424 32
866 878 79
14 488 37
24 581 100
145 443 92
132 272 58
338 679 63
135 750 43
532 875 6
389 980 23
644 785 0
217 438 32
169 940 41
658 885 64
608 850 0
234 846 58
267 861 34
418 473 16
109 941 44
263 716 100
164 505 23
59 527 82
442 686 39
218 895 24
130 229 22
219 599 30
233 604 86
263 456 31
423 952 78
134 776 72
687 958 64
367 376 61
237 327 90
125 153 56
