249750 1000
54 355 19
675 588 54
111 275 11
160 530 6
86 76 78
933 599 14
946 978 90
379 320 45
54 104 50
816 884 45
354 295 78
136 272 12
713 7 60
17 562 49
516 650 52
421 188 13
146 899 97
107 375 43
791 575 36
12 779 15
897 243 55
305 133 0
531 716 11
694 353 33
622 156 22
35 919 7
158 151 11
79 806 80
358 194 94
172 849 91
160 861 22
260 549 26
177 164 18
378 658 45
353 207 54
505 596 63
729 101 99
675 224 35
701 316 57
576 345 38
782 10 64
764 643 32
946 95 4
694 966 60
71 855 100
43 699 82
28 669 29
981 529 97
120 935 84
785 763 80
252 321 46
344 328 49
373 730 73
544 394 45
808 598 63
84 388 24
84 3 52
457 442 97
156 903 74
81 63 52
806 681 20
365 997 72
133 289 14
933 568 15
698 419 24
861 999 37
852 910 83
950 940 26
305 945 95
910 183 95
547 417 78
785 496 68
978 143 55
581 480 34
903 553 97
378 721 14
522 833 75
474 991 73
917 253 4
273 804 94
761 559 10
682 540 3
764 351 98
658 383 32
960 959 23
971 626 75
598 579 72
643 674 58
652 677 85
540 515 43
305 799 80
272 923 32
652 748 38
154 828 30
999 478 26
778 621 9
189 339 71
664 560 11
480 462 23
842 150 95
85 969 100
589 895 34
474 708 35
579 642 96
947 661 92
261 906 42
25 813 99
220 578 94
622 963 48
779 454 7
873 719 86
959 155 70
772 32 69
15 752 98
643 905 47
887 731 12
285 113 92
101 323 22
861 663 18
373 215 89
35 227 10
948 770 42
120 649 76
247 685 12
365 97 7
196 520 82
55 577 54
459 244 69
381 736 50
675 676 77
98 226 49
188 178 3
388 892 70
383 335 56
889 591 95
390 885 49
884 725 70
642 391 30
283 870 84
725 601 43
977 871 99
905 504 57
850 793 33
423 308 4
504 65 72
650 641 63
230 823 75
814 994 98
259 168 5
999 953 39
194 812 18
391 306 79
730 600 27
428 221 100
371 518 14
602 302 69
854 186 34
907 888 62
302 565 48
212 77 34
925 563 0
496 680 82
736 645 86
811 427 36
862 498 82
158 330 21
609 525 95
645 956 53
302 135 89
961 539 54
862 831 81
388 452 34
285 249 36
265 292 48
902 141 32
252 334 76
444 404 71
213 263 2
368 656 12
811 765 50
952 638 16
772 894 34
843 350 74
190 237 4
817 582 29
564 818 7
37 233 82
683 983 2
601 965 32
897 66 58
823 294 29
927 614 73
427 792 90
265 690 78
754 534 45
765 309 61
544 613 58
502 266 34
763 57 54
281 514 77
350 586 39
580 14 24
391 702 68
959 723 41
845 236 43
262 497 7
672 455 3
519 18 69
952 536 56
285 169 95
562 868 44
779 662 76
645 376 20
316 989 6
169 138 86
37 634 81
261 550 63
884 881 89
403 336 42
685 501 63
86 886 25
575 585 100
800 441 47
547 242 28
564 867 96
798 191 38
393 124 64
873 149 92
845 913 2
509 767 68
462 467 21
231 56 49
678 507 85
855 176 90
712 636 1
116 705 58
792 269 19
518 750 31
160 639 51
262 270 48
51 205 66
804 499 16
295 715 42
842 53 2
380 834 70
933 30 38
104 863 35
999 399 28
183 528 1
585 458 99
112 254 25
647 673 16
394 776 14
588 537 36
674 494 13
160 412 18
207 279 74
143 780 97
130 517 40
978 762 96
688 590 68
315 199 15
162 366 45
37 198 23
632 909 58
59 746 63
271 686 25
99 377 23
230 942 39
645 483 38
323 566 10
642 384 24
353 768 29
109 937 71
710 239 30
556 717 16
781 182 8
931 425 71
120 217 45
927 616 90
247 692 97
534 218 80
770 583 72
401 284 39
613 968 40
982 619 25
125 106 55
55 364 40
683 241 15
665 697 10
71 784 90
3 251 42
7 756 92
735 100 65
770 118 92
953 22 72
544 461 25
690 361 74
748 757 50
621 204 33
638 397 8
923 264 27
252 73 16
715 110 53
851 693 15
909 766 74
502 50 93
602 47 10
334 443 44
74 219 98
12 115 53
675 20 32
544 646 33
971 0 65
24 512 98
587 844 44
584 751 47
729 541 4
550 313 11
483 859 22
904 337 46
675 258 39
464 13 91
327 858 65
904 809 91
15 446 44
598 877 13
923 830 83
937 707 17
71 322 90
228 882 40
98 362 61
564 216 4
246 841 83
995 890 92
837 102 90
522 424 20
417 405 58
17 637 53
302 450 2
947 832 6
646 245 10
232 468 93
884 594 68
150 608 24
712 398 3
425 387 64
397 737 67
213 820 22
948 603 44
517 318 6
271 975 9
471 856 88
580 235 25
754 734 88
737 415 41
856 448 100
793 435 92
230 171 2
927 338 7
452 753 60
835 4 95
202 433 63
228 771 38
766 402 91
210 628 47
852 606 72
30 874 51
401 573 77
279 93 25
995 456 54
718 359 3
483 127 29
405 990 33
130 500 68
93 915 84
752 921 76
175 34 97
66 790 64
965 857 9
350 184 45
561 451 53
451 623 45
160 936 50
99 545 61
206 340 74
721 278 5
861 955 94
828 617 79
71 993 66
723 429 20
833 738 97
897 288 74
106 988 11
597 901 44
285 627 55
958 445 98
3 482 58
615 918 100
362 333 77
208 742 88
698 604 79
988 513 35
538 78 28
666 307 84
245 733 27
480 409 36
866 743 85
482 117 21
482 319 95
844 839 53
510 745 73
520 193 58
213 342 31
950 651 16
307 470 26
445 508 36
791 542 87
582 45 55
978 132 0
820 296 25
375 317 18
642 824 11
718 668 60
705 103 58
290 439 89
852 794 71
282 314 85
213 331 21
512 900 92
319 447 78
604 416 10
205 992 99
239 979 1
717 39 65
388 88 52
895 934 38
942 973 32
590 711 7
373 775 2
686 479 7
167 440 12
968 11 10
55 932 55
820 704 75
850 274 27
620 840 47
468 277 80
673 301 3
496 144 73
647 696 29
931 618 100
370 238 34
671 490 27
960 795 11
897 407 70
496 653 87
959 363 49
258 418 3
368 276 25
651 256 12
235 484 19
614 157 85
408 341 38
293 90 61
913 159 34
950 2 52
927 234 97
618 23 77
261 352 42
264 970 72
945 640 32
505 908 11
713 659 0
364 123 66
594 722 67
724 75 10
443 431 59
756 964 69
968 413 21
814 869 97
993 848 98
124 569 88
850 788 27
169 406 95
656 726 75
326 460 57
102 170 74
910 165 27
183 8 44
513 152 47
772 128 89
820 211 94
675 453 34
728 939 95
221 411 45
933 26 18
209 926 47
756 267 96
452 200 47
290 438 96
636 299 97
460 924 17
309 759 60
783 203 94
499 163 45
927 631 89
531 703 97
886 801 40
372 303 6
793 311 55
814 786 28
595 998 49
209 769 86
652 684 81
983 223 1
307 985 63
820 972 33
754 670 21
320 898 16
303 558 92
968 987 99
54 493 61
367 437 50
963 348 12
400 472 21
542 825 27
743 567 3
724 555 59
905 744 41
7 70 57
169 140 38
800 610 5
832 382 70
982 611 29
134 957 11
89 16 68
515 486 18
535 523 2
379 173 78
452 356 71
518 126 6
391 864 11
578 557 5
597 374 89
414 72 1
9 250 80
336 929 32
460 248 60
596 52 89
345 137 8
366 667 23
483 633 35
560 810 42
616 195 76
233 179 73
698 739 94
497 180 92
768 214 11
105 826 54
883 928 20
475 61 100
712 911 35
354 268 62
279 255 99
844 304 51
88 821 26
561 473 67
122 691 79
990 760 63
197 741 41
111 432 15
792 511 90
304 624 37
808 434 81
162 532 25
416 524 5
844 119 77
882 332 47
527 476 89
151 714 30
741 225 20
533 129 76
342 805 2
150 574 32
462 941 11
461 916 54
519 174 57
591 732 38
918 240 47
397 369 48
320 291 37
694 192 8
412 860 76
111 727 84
207 551 29
536 938 73
694 48 57
362 552 86
911 967 97
894 287 84
873 62 75
542 386 47
629 300 24
207 930 8
272 943 39
750 385 35
321 229 47
292 49 40
297 822 94
876 920 75
647 974 59
873 357 41
920 740 74
518 166 37
540 422 90
32 487 43
274 121 0
868 87 22
255 488 70
117 465 72
992 1 27
955 592 38
467 607 3
988 96 9
402 481 22
975 747 61
221 80 95
807 181 50
864 139 98
31 879 33
853 27 87
311 838 89
673 996 22
844 962 85
555 749 25
305 131 18
223 21 5
206 976 99
536 145 0
322 161 4
512 789 1
931 69 51
500 787 43
66 489 53
178 570 84
597 201 85
93 420 73
605 630 70
245 356 55
18 358 12
85 489 26
65 897 62
5 351 62
76 609 88
321 850 25
819 917 26
271 962 94
363 960 38
221 802 76
704 801 44
613 631 100
144 463 64
252 323 48
492 708 52
46 329 41
300 605 50
32 142 32
35 758 98
747 928 4
361 404 54
172 505 11
503 679 43
256 646 96
559 888 85
92 665 78
315 766 5
78 882 91
540 887 91
217 379 39
286 828 73
279 933 21
48 173 17
497 841 20
685 749 59
68 380 88
324 796 49
671 692 97
457 659 86
118 905 81
10 852 93
283 526 89
338 866 76
15 955 79
191 246 40
532 816 91
297 823 6
513 681 15
392 893 78
91 980 93
615 810 10
252 261 45
686 836 18
41 997 65
448 577 71
35 424 13
319 640 24
155 948 71
629 657 6
186 936 74
471 718 83
341 822 68
87 579 25
338 669 85
292 370 99
78 853 83
342 640 0
135 875 68
243 774 97
832 909 78
291 957 40
220 931 94
152 800 4
662 676 9
376 729 82
169 665 94
193 549 16
75 973 37
155 223 46
84 266 9
297 477 40
224 322 79
61 273 16
149 893 13
242 464 75
113 308 65
295 776 64
950 999 98
206 675 9
476 974 60
185 829 95
717 724 46
595 686 76
10 631 96
33 510 21
425 601 11
271 469 73
136 230 70
228 971 96
113 598 98
225 419 28
89 426 17
302 789 55
731 843 74
172 882 53
243 333 44
124 894 53
119 873 68
428 667 40
623 989 42
210 643 32
963 991 22
64 140 6
226 891 48
577 876 89
393 412 39
219 837 86
27 771 20
250 369 11
271 926 79
47 249 54
141 733 32
270 580 38
129 952 50
131 239 18
412 781 54
317 338 37
567 938 64
486 932 22
4 568 64
663 971 36
92 898 83
340 925 88
591 832 62
59 348 25
29 893 93
463 976 49
475 961 98
241 338 90
447 576 10
217 815 97
2 863 79
895 914 91
560 570 24
104 301 28
141 279 70
566 892 25
710 875 40
454 509 43
463 480 66
580 857 4
235 819 19
790 907 78
635 650 95
229 761 78
350 753 24
17 67 3
327 546 81
25 321 54
318 746 42
281 463 46
203 927 35
672 683 32
802 997 41
510 936 47
277 484 53
21 668 67
274 365 9
271 931 58
476 956 75
344 452 49
385 977 40
129 367 11
168 702 3
878 962 7
311 351 84
125 912 74
127 862 93
422 500 96
20 114 63
805 912 13
66 522 65
75 866 60
301 390 57
698 889 93
93 369 39
240 749 72
731 898 32
716 856 5
495 866 68
375 908 44
222 567 94
35 865 48
231 307 70
34 511 23
473 682 87
420 988 85
837 906 58
433 810 24
32 354 66
136 681 1
297 383 23
74 606 76
115 610 43
180 687 95
25 388 3
680 996 42
175 504 72
117 670 61
387 613 27
83 599 23
22 227 75
82 158 74
143 185 52
271 889 48
337 428 12
4 531 83
550 710 30
779 833 30
748 770 28
386 962 29
130 779 60
277 678 46
405 541 1
167 684 62
25 990 67
643 706 54
166 995 10
267 794 62
306 672 6
194 477 99
203 660 55
47 758 2
384 589 65
413 582 39
35 357 70
740 788 45
551 799 25
690 743 38
263 992 70
229 988 89
203 732 68
31 514 87
755 966 10
61 824 12
60 675 71
31 309 61
128 883 33
326 399 6
453 826 77
336 961 32
90 232 82
87 846 32
344 812 65
311 965 58
131 881 21
262 785 6
873 970 3
597 840 22
557 658 58
295 603 1
539 762 32
275 920 37
154 163 96
882 883 90
292 543 60
956 972 42
204 963 55
319 751 83
128 149 45
206 553 55
614 729 97
505 512 77
148 935 6
676 854 14
256 986 40
98 256 16
586 764 45
60 114 24
64 794 64
75 500 71
248 310 43
285 446 86
776 848 53
79 452 45
244 709 49
109 324 11
99 571 4
104 433 30
733 805 43
35 655 65
284 889 85
531 970 58
81 194 9
645 752 37
346 911 18
4 11 19
108 220 25
97 790 91
200 995 76
481 675 2
86 415 16
326 504 75
646 952 24
516 610 92
637 872 100
181 685 69
328 859 27
738 820 100
230 243 95
93 408 20
73 963 25
266 823 74
570 632 93
823 928 47
843 919 43
493 521 67
355 696 95
580 988 82
418 578 94
459 909 73
490 706 99
10 917 5
246 270 9
137 420 15
29 859 37
42 746 47
209 394 97
176 426 71
363 714 35
181 998 71
183 812 47
623 998 28
359 724 33
233 468 4
356 372 15
374 973 57
201 372 32
162 911 28
396 967 24
729 995 76
60 177 14
445 938 40
260 804 31
238 505 98
74 326 48
196 816 72
33 899 18
167 787 83
198 426 35
306 348 34
210 789 74
203 653 3
661 732 4
694 937 83
211 617 58
42 698 27
89 685 95
114 344 84
164 255 75
254 965 54
80 655 61
338 434 45
454 691 65
227 725 88
38 303 83
766 991 14
10 953 60
61 193 6
381 765 57
155 426 10
102 230 81
139 475 37
737 963 80
407 434 29
203 609 13
594 630 69
576 907 46
66 151 88
528 929 78
346 831 14
706 847 6
361 608 53
403 465 17
621 808 94
134 462 49
24 577 88
102 433 1
305 450 59
565 965 89
162 364 65
501 594 82
526 721 15
516 685 36
257 545 59
94 575 58
691 997 81
111 957 35
116 359 1
540 640 40
440 902 73
133 604 26
344 392 82
48 465 100
788 904 91
205 769 95
57 941 58
673 844 88
234 779 17
425 799 2
64 579 59
146 203 35
260 551 68
202 353 87
916 974 7
54 869 58
233 511 99
539 956 92
458 490 91
673 883 48
241 352 11
549 617 53
656 847 22
198 741 10
424 723 77
143 661 71
750 828 36
571 880 44
550 739 23
417 905 31
10 804 79
416 812 83
880 905 42
156 637 45
328 608 56
347 590 41
895 999 33
334 449 91
33 220 37
111 626 70
196 470 64
115 750 63
121 897 80
482 783 87
160 552 35
615 689 12
396 960 46
441 706 62
362 869 70
455 684 21
702 703 44
97 639 57
646 943 38
748 942 75
151 177 80
295 532 38
397 480 88
104 684 90
406 717 56
291 752 92
558 988 32
511 829 68
593 863 60
287 768 4
222 627 69
259 503 17
263 612 37
384 892 39
105 799 90
48 324 81
380 763 27
29 881 29
124 645 39
163 973 78
434 688 9
370 746 40
16 930 46
378 638 33
233 764 92
71 351 53
242 320 2
607 822 23
459 903 77
536 972 20
121 237 53
118 742 15
158 320 3
194 593 84
757 997 76
113 964 54
273 438 51
806 826 87
78 910 34
435 626 41
292 344 96
237 865 85
7 644 65
118 370 96
410 559 70
179 672 23
38 456 0
587 976 53
220 528 76
29 821 42
291 639 40
40 734 60
51 706 7
350 553 60
642 922 66
504 818 33
254 779 37
461 797 42
833 885 16
3 879 69
689 873 31
88 226 39
359 825 60
396 632 72
568 735 94
73 121 99
462 729 70
50 837 41
281 517 84
649 785 14
60 920 40
184 750 37
110 864 8
208 644 45
94 277 58
185 409 22
84 147 92
141 322 37
396 466 34
199 547 1
220 246 53
378 537 45
404 812 2
37 885 42
330 564 27
146 482 74
319 472 76
266 451 23
172 997 86
174 198 49
470 535 63
408 774 83
410 955 37
615 674 29
17 674 100
237 730 99
628 745 63
266 412 48
174 261 32
503 605 76
445 730 83
267 817 62
210 514 59
58 949 10
166 620 52
328 919 51
56 131 38
68 744 85
22 233 47
74 565 57
386 670 88
356 657 62
214 578 66
930 977 72
514 974 34
159 307 77
169 966 94
218 250 86
194 886 18
359 595 29
138 588 50
203 397 61
93 314 20
174 833 0
643 751 89
698 750 22
580 786 55
334 727 56
585 587 67
120 430 76
108 289 12
88 932 44
17 377 43
142 207 58
682 924 97
173 679 43
595 719 82
749 948 18
31 844 90
368 714 36
487 672 2
717 844 86
416 551 61
678 873 6
707 836 86
215 381 58
920 985 95
200 499 89
325 910 83
234 534 97
897 957 71
835 843 19
621 720 13
728 799 53
111 257 0
520 982 22
267 840 36
394 485 21
163 990 28
680 905 87
830 971 75
530 787 92
562 594 14
441 892 98
191 477 33
117 856 5
290 916 32
414 737 87
666 716 10
666 755 1
26 284 33
480 548 60
732 745 78
748 940 56
878 929 3
168 356 74
495 575 21
183 388 60
672 917 72
185 487 45
546 891 90
156 312 78
444 563 30
508 812 61
7 709 69
231 830 84
91 481 100
123 235 52
119 320 80
795 881 83
481 759 59
674 901 3
638 878 69
983 985 19
129 835 9
569 730 14
273 803 21
24 877 69
325 543 5
73 690 61
48 905 19
475 880 93
971 980 18
348 832 72
845 923 26
289 474 53
167 771 96
149 172 33
574 987 67
290 475 94
216 949 17
242 714 7
26 532 34
820 906 12
535 883 43
529 820 76
384 978 92
6 892 20
239 577 94
297 620 84
307 413 81
321 679 8
419 727 38
94 170 31
666 826 88
233 997 31
912 973 28
512 881 75
199 809 0
367 864 13
318 476 47
209 634 82
3 110 62
534 547 25
559 823 0
252 668 6
187 985 19
148 355 89
230 426 96
857 997 30
266 635 9
132 180 47
573 933 74
14 537 48
166 761 74
370 374 56
282 844 92
638 938 78
184 430 44
38 332 13
452 597 48
474 657 46
569 618 31
504 970 88
937 949 10
41 569 3
471 827 17
692 930 84
563 600 72
431 629 62
540 885 54
645 840 37
492 557 79
255 804 51
338 463 27
653 815 54
106 322 42
558 733 68
113 530 35
654 879 95
646 900 26
132 628 3
633 954 95
48 943 17
201 489 67
50 586 95
29 694 46
133 323 96
268 610 42
188 777 47
158 318 4
204 870 14
508 614 29
895 917 36
178 647 2
553 942 93
535 718 55
292 622 98
587 709 47
95 798 98
341 864 2
275 917 51
41 324 99
277 685 21
336 375 14
463 732 15
358 385 63
112 248 28
274 552 96
68 379 27
489 596 57
297 691 24
541 919 3
215 943 12
22 742 64
692 722 34
65 574 48
105 813 95
215 289 20
191 805 6
312 570 51
602 707 90
402 718 25
60 473 61
561 780 94
16 860 88
533 898 4
195 541 35
307 444 36
500 690 27
210 949 34
308 827 15
160 398 4
350 697 13
242 689 69
295 397 26
567 610 28
25 848 4
15 954 2
29 813 97
524 969 13
2 220 92
203 754 95
90 780 36
321 511 58
529 758 53
139 553 78
166 211 36
5 962 81
262 856 94
211 612 36
95 782 30
340 780 41
444 947 68
327 592 69
403 786 84
182 762 40
652 882 55
734 853 92
539 585 59
450 763 77
496 695 76
140 747 73
661 756 62
80 696 0
840 965 33
346 743 2
140 764 15
305 894 24
378 606 96
160 257 0
618 887 43
90 493 74
989 997 59
444 870 20
172 318 34
165 463 98
10 509 30
875 936 46
59 558 51
363 972 98
202 346 48
384 698 36
421 504 73
127 882 20
745 754 58
110 416 80
10 889 47
633 864 31
367 844 33
124 674 84
302 995 42
473 692 22
579 757 51
766 767 44
126 130 57
330 698 17
502 879 55
274 918 2
141 740 2
175 960 61
319 392 22
8 832 50
305 859 72
395 817 57
251 496 62
306 540 71
387 771 15
399 512 16
166 516 65
51 899 49
6 334 33
642 925 23
339 359 11
471 851 19
234 799 40
55 589 85
756 789 29
291 711 52
27 837 63
173 414 62
317 801 95
744 925 71
377 988 53
438 702 78
785 905 60
402 566 68
447 773 29
82 896 39
42 901 38
389 610 11
436 839 95
593 952 91
197 351 15
820 924 43
769 951 36
754 882 28
69 834 40
746 945 14
259 892 58
201 264 68
438 669 89
629 980 87
569 742 81
597 659 10
653 848 66
181 958 94
418 537 53
315 508 51
136 720 38
391 737 91
57 948 100
293 444 68
411 443 30
2 434 44
231 585 29
144 520 6
676 965 98
54 254 69
6 634 74
65 90 78
552 564 78
69 789 27
504 748 7
346 767 26
201 847 87
649 988 37
643 815 100
225 981 27
674 790 32
153 325 75
412 533 50
134 489 69
302 580 88
237 417 36
935 969 81
481 839 52
192 669 31
211 882 86
303 635 81
449 495 64
625 648 44
526 888 47
74 186 65
458 561 66
184 600 38
54 607 65
427 694 7
363 794 89
806 881 79
46 259 44
143 300 85
224 827 42
421 712 63
664 754 23
70 369 4
488 732 49
381 980 37
359 361 50
823 915 52
136 764 70
638 895 17
241 854 25
219 606 100
532 611 55
367 488 83
513 555 18
570 591 0
389 968 24
563 733 50
620 950 69
761 867 42
157 282 72
55 189 20
421 474 35
114 660 16
723 943 19
314 548 26
373 900 15
260 700 38
48 950 40
660 896 38
134 247 41
619 745 91
701 966 98
559 965 56
484 714 12
471 937 62
560 661 51
615 881 21
628 662 43
712 898 3
90 279 100
63 658 78
6 906 60
330 438 33
86 938 62
344 529 22
181 581 75
402 890 91
428 482 56
167 491 95
352 714 25
67 384 87
219 996 49
111 352 42
449 654 76
100 844 96
35 409 91
368 717 79
219 335 23
793 950 0
23 318 41
492 733 29
26 426 88
126 519 55
713 906 51
152 879 98
773 888 51
166 475 67
616 879 66
68 876 49
479 924 77
708 925 43
600 715 53
521 961 74
557 843 55
124 816 74
363 563 67
170 512 58
680 712 21
140 893 13
252 289 77
620 676 25
435 993 49
62 603 66
504 529 0
75 890 41
723 809 39
130 586 47
438 928 2
823 948 50
88 486 0
197 338 19
235 388 74
667 729 7
214 683 14
392 655 80
531 657 77
559 743 7
438 904 41
209 751 81
201 439 3
651 760 2
292 888 53
229 240 18
551 715 66
409 748 83
592 825 81
142 640 39
60 182 96
51 915 73
270 587 100
162 356 23
601 883 14
194 365 88
43 374 78
186 722 1
151 541 11
221 442 13
595 632 51
23 550 32
201 821 42
183 253 79
15 326 17
815 991 69
107 967 34
51 917 93
490 747 33
269 788 72
686 787 68
511 753 11
787 929 29
457 812 39
298 575 89
304 709 81
616 690 91
124 755 14
285 864 39
370 576 13
66 868 56
545 791 12
531 789 61
274 842 84
128 353 10
787 974 32
230 450 20
29 611 35
82 888 35
635 772 0
203 221 7
75 610 31
135 485 43
74 859 54
220 841 71
139 588 85
0 401 91
220 677 32
108 885 56
478 666 26
163 422 43
458 733 97
230 383 41
294 804 63
348 809 67
15 637 24
808 945 1
317 433 37
161 589 22
156 387 23
160 382 55
414 790 51
290 465 66
146 268 17
11 643 44
303 401 93
594 858 99
559 986 83
76 895 59
18 934 23
413 695 68
81 283 91
445 798 89
431 834 44
802 830 17
686 818 45
701 932 99
221 527 7
834 896 11
419 470 56
14 838 22
73 776 24
525 610 29
553 997 56
120 723 56
43 179 99
547 767 41
77 414 33
374 411 35
458 502 60
370 583 9
472 822 64
290 698 54
463 869 100
236 921 60
476 962 42
334 893 73
405 811 13
669 889 95
436 812 81
743 860 82
205 841 9
284 684 86
849 863 41
282 661 7
373 462 99
228 927 64
143 830 53
473 581 16
180 349 61
693 747 80
228 526 85
222 820 69
233 335 98
24 746 49
513 727 52
13 651 54
603 911 50
332 839 66
639 710 81
580 767 45
309 326 13
76 681 89
248 881 44
379 651 98
859 866 19
74 608 64
519 862 67
42 61 63
109 544 66
188 452 41
479 690 51
194 625 41
141 658 92
55 186 1
808 951 37
108 931 69
86 734 92
147 938 51
259 953 60
466 846 21
259 263 100
677 707 65
281 363 80
564 843 29
287 643 16
289 582 30
461 948 94
158 299 98
531 769 59
78 690 87
638 717 43
945 948 43
278 620 57
304 643 99
243 690 42
206 571 59
54 80 27
432 712 97
370 616 29
125 978 3
181 184 84
487 732 36
690 790 42
493 927 56
131 291 74
314 733 79
442 816 88
596 674 25
121 259 34
1 773 61
0 818 71
319 896 90
146 521 94
32 546 49
63 823 4
349 747 61
599 683 3
692 943 0
408 990 85
86 594 68
780 782 15
142 985 81
360 682 13
363 798 94
904 985 28
277 786 10
162 893 59
33 460 79
141 793 50
674 863 74
121 524 92
303 795 7
364 643 76
341 440 8
574 911 10
174 402 100
100 237 73
341 410 43
417 952 20
96 468 43
49 788 86
166 311 17
148 353 75
125 845 93
66 428 8
274 292 70
681 710 40
36 914 54
611 943 13
483 910 48
544 915 58
0 429 19
760 886 89
220 676 50
351 872 43
190 923 60
203 730 23
582 893 6
223 431 97
58 374 85
43 190 26
175 887 94
795 931 74
365 736 97
201 577 51
452 517 29
261 991 58
343 715 59
536 894 58
54 146 64
230 826 5
614 822 39
278 480 24
35 999 27
67 387 89
647 766 48
390 754 78
345 531 32
306 830 17
244 694 90
68 104 62
296 796 61
790 927 63
453 702 36
504 955 94
331 744 17
138 171 18
447 565 7
619 830 70
308 456 4
234 855 50
173 477 2
608 808 75
62 925 23
241 482 8
527 726 25
373 455 93
231 932 54
266 878 0
404 700 6
122 817 52
179 485 26
294 991 61
163 248 92
441 951 43
488 723 38
170 904 90
367 551 92
557 635 15
588 779 93
118 875 56
461 597 0
415 500 14
537 992 36
41 233 89
13 54 94
72 478 7
236 774 71
383 571 30
2 857 12
22 79 40
438 448 17
322 946 34
539 563 21
117 223 85
82 714 28
