249750 1000
332 632 16
197 530 1
696 840 30
284 851 90
145 898 18
467 569 26
106 764 78
166 472 77
59 418 54
611 745 1
508 791 23
248 799 39
96 522 66
365 972 30
191 402 66
363 457 74
185 334 80
368 855 31
43 92 27
106 896 100
266 723 34
141 508 63
83 658 76
39 579 89
215 740 82
222 893 41
36 498 14
916 930 30
653 744 40
937 963 51
476 891 69
28 762 56
712 945 74
586 947 9
74 605 92
222 938 46
533 789 19
158 284 11
119 760 25
136 654 59
553 625 84
490 497 33
388 873 100
426 864 5
0 342 17
512 917 36
525 773 85
804 849 29
231 362 60
351 764 54
319 563 97
334 752 37
104 573 60
352 999 1
78 604 94
300 704 41
164 933 71
429 687 43
10 863 38
19 759 94
468 686 2
586 677 32
72 174 98
479 607 72
575 577 17
68 408 48
522 594 93
76 343 7
39 578 5
432 738 26
98 286 90
190 439 16
331 743 37
630 643 31
854 901 90
303 715 19
383 744 86
352 793 38
153 513 24
159 440 52
358 547 55
118 524 84
358 878 44
811 877 26
574 601 28
706 891 58
189 590 47
201 812 71
668 985 63
73 896 37
446 733 27
120 162 14
328 528 82
14 626 1
392 565 93
563 581 43
267 644 38
702 758 37
280 630 7
79 959 58
531 894 13
252 934 61
278 915 36
683 814 46
631 905 56
583 649 80
350 617 20
707 724 84
625 813 52
839 969 14
309 725 66
181 544 43
65 566 68
619 691 98
38 95 50
58 601 65
3 761 76
533 891 2
290 578 95
412 622 22
366 572 38
130 763 15
796 996 93
329 502 9
362 371 34
312 786 28
368 654 26
575 599 73
578 632 85
165 982 39
288 636 76
228 420 1
152 397 48
27 599 25
4 45 49
237 843 70
345 758 3
816 903 67
250 909 5
371 835 2
804 986 51
423 434 23
328 791 34
278 280 54
247 744 31
240 926 51
137 512 39
625 825 27
203 226 43
429 776 56
458 900 19
462 912 58
571 809 89
801 852 74
521 819 91
455 765 31
434 545 39
256 274 84
195 340 40
640 704 58
202 940 22
62 844 35
61 134 99
461 785 37
634 850 91
0 502 90
227 513 43
407 816 65
182 776 24
117 575 45
410 489 91
173 298 74
444 990 90
80 318 22
406 716 11
56 577 96
6 507 62
107 315 34
197 999 6
132 853 82
660 720 88
131 604 27
54 546 56
398 489 16
129 976 37
579 848 94
55 783 33
95 382 95
234 844 66
50 562 25
187 896 11
425 970 56
303 342 63
652 679 63
674 706 76
46 873 93
29 824 91
702 992 36
316 915 23
493 727 27
67 622 51
730 975 56
417 877 19
583 871 37
624 682 71
618 769 7
374 577 66
60 793 51
191 736 85
245 618 8
618 819 8
524 856 24
402 917 9
3 85 53
88 789 80
149 398 44
140 544 48
958 979 30
667 854 42
461 946 25
514 566 85
30 376 68
851 980 51
689 803 82
168 906 84
625 673 18
329 650 69
815 821 40
656 879 20
59 88 58
34 867 77
548 858 44
45 754 44
112 564 4
912 922 50
741 961 19
288 323 83
349 567 84
139 219 68
221 489 41
234 483 70
394 410 94
4 46 2
545 966 27
422 633 11
540 988 9
417 654 80
89 144 72
307 592 45
67 416 13
402 799 8
238 990 33
234 963 67
646 855 21
262 370 15
125 720 74
277 391 23
189 776 54
399 876 31
100 538 31
11 621 36
56 354 41
544 638 1
772 923 61
209 733 72
613 757 51
516 856 7
332 397 28
367 929 57
445 733 66
201 540 68
199 354 31
589 874 46
457 513 38
403 885 96
45 451 78
536 650 4
457 753 61
485 991 82
286 901 7
296 650 71
602 668 38
801 902 3
162 776 78
24 989 61
420 784 26
239 721 62
751 939 21
82 449 25
52 92 80
333 740 21
434 983 27
330 396 58
1 25 67
119 186 14
286 729 35
541 655 29
750 760 89
471 844 28
33 794 89
550 923 92
44 99 21
515 828 37
77 378 96
530 728 82
6 369 79
777 965 26
593 934 46
856 868 56
641 871 5
237 368 91
307 749 30
6 443 13
534 969 81
389 900 38
52 122 49
891 998 81
190 849 1
674 826 86
308 778 78
537 799 39
22 831 46
7 907 39
279 379 84
293 612 93
682 768 63
378 688 81
522 890 4
450 798 82
801 808 42
960 969 28
258 318 92
214 748 6
340 848 13
236 493 30
607 937 93
471 665 41
697 881 62
923 990 5
730 945 66
251 424 12
715 878 54
582 749 56
7 999 56
197 464 43
641 681 94
198 878 17
48 433 34
16 554 21
168 578 69
677 704 91
57 423 49
298 632 69
269 387 66
252 261 68
475 730 23
71 333 33
17 895 62
95 625 48
744 838 37
540 768 100
468 823 71
7 675 69
67 703 37
465 788 56
756 943 55
40 431 29
290 349 57
492 671 96
236 757 82
165 582 91
412 582 95
327 866 59
482 944 61
247 253 81
235 318 89
516 707 16
65 189 41
732 887 16
433 691 44
620 806 77
237 908 85
147 422 67
425 951 58
496 964 99
144 411 60
716 899 93
320 923 90
123 845 12
292 902 50
37 323 19
80 556 81
745 792 68
963 979 91
42 483 95
588 819 57
75 874 20
821 973 40
57 889 97
91 863 100
500 811 90
189 307 49
358 420 32
350 353 13
462 659 12
208 707 65
218 742 70
427 976 69
527 663 25
438 660 75
303 932 47
607 760 97
44 908 88
214 439 38
469 898 6
323 560 52
45 902 74
59 709 13
710 824 28
0 746 12
59 392 5
175 435 33
5 693 6
634 638 36
488 898 90
364 386 41
682 849 26
268 322 36
58 847 21
171 883 48
281 945 71
36 305 76
593 760 67
385 809 51
583 648 49
230 362 8
240 680 88
493 902 75
193 320 38
110 674 15
57 641 32
604 858 65
146 678 17
16 224 48
325 903 91
673 786 7
482 653 92
476 962 85
574 896 50
80 256 84
303 716 51
872 947 33
626 828 95
174 754 84
269 673 72
140 406 11
28 450 64
576 690 35
161 973 11
584 710 86
384 477 70
5 712 40
11 670 92
107 125 92
364 455 12
248 824 11
68 407 54
490 716 92
589 993 7
178 232 69
479 510 78
340 522 35
32 752 1
153 906 6
72 447 50
928 997 59
310 685 33
43 165 19
141 356 24
2 781 4
608 964 22
259 425 54
246 997 91
46 153 29
829 942 6
594 993 15
371 998 87
327 872 50
84 893 89
407 474 23
48 121 99
811 857 23
50 917 62
438 466 17
178 252 7
19 384 61
134 819 82
190 692 66
423 813 40
224 785 13
52 827 14
385 855 55
505 938 30
69 748 29
414 509 88
408 579 42
225 604 16
356 906 7
84 289 76
155 785 68
704 963 62
288 510 46
535 749 5
720 918 25
96 543 21
74 909 14
293 750 78
532 761 22
150 619 33
734 814 4
415 771 30
190 724 18
326 465 86
569 837 54
376 682 23
519 749 72
853 991 40
146 733 78
419 868 55
39 904 83
611 843 14
695 892 70
39 556 38
36 718 14
541 685 56
570 893 9
59 208 25
470 865 51
363 754 60
64 928 85
436 552 77
541 879 57
151 637 71
788 972 75
533 885 63
585 677 83
387 654 45
17 397 20
154 778 30
291 773 89
274 696 37
767 838 56
346 488 68
237 694 45
379 914 8
138 204 75
400 591 76
132 549 62
403 825 92
293 488 87
292 919 76
733 786 37
56 545 96
422 454 53
499 578 35
79 133 28
667 968 10
768 963 40
40 176 37
312 831 0
137 274 75
496 701 6
86 390 57
241 872 81
578 674 50
388 635 0
497 591 77
820 856 79
91 961 25
747 884 5
518 549 0
11 272 28
55 292 79
171 772 51
377 848 50
30 382 28
587 659 30
431 846 75
177 374 78
516 929 100
150 160 4
757 973 6
825 912 97
308 460 86
201 368 7
800 908 30
561 832 18
772 804 4
58 93 39
871 897 74
368 393 35
485 584 87
231 711 15
638 797 55
67 454 3
666 683 9
828 988 25
10 809 26
513 870 87
131 760 8
511 769 13
114 484 0
3 620 41
325 652 64
278 300 5
947 958 76
865 900 68
603 776 36
721 724 67
38 787 11
216 606 24
485 721 74
2 167 2
196 666 84
458 862 67
114 255 17
37 612 58
556 701 23
162 633 90
168 528 0
548 994 15
346 369 1
100 622 45
19 550 98
198 947 93
199 395 64
60 943 11
776 888 88
255 371 64
350 701 7
557 576 32
825 953 3
310 696 63
49 144 99
220 555 86
307 311 92
100 190 88
590 609 54
325 866 33
92 100 52
927 948 49
633 884 11
483 861 60
103 810 10
192 860 56
79 520 44
539 737 96
84 511 17
49 686 21
637 728 23
91 917 91
366 795 87
180 510 20
16 44 77
250 395 39
376 725 82
140 725 58
785 790 70
11 83 26
931 986 28
667 820 27
462 869 60
771 891 37
431 806 64
618 768 37
478 692 7
383 968 66
598 602 93
313 367 52
787 868 75
368 382 31
166 290 67
426 590 15
70 807 12
630 963 13
260 718 62
857 907 90
279 463 74
129 697 12
662 952 18
191 644 86
308 331 39
409 844 46
321 937 33
296 425 61
13 429 99
61 974 12
444 972 5
202 584 52
116 403 56
82 824 85
938 974 41
303 814 11
378 721 39
52 656 91
645 819 67
116 677 11
120 672 59
678 951 99
630 717 20
272 454 78
857 960 25
380 639 12
174 277 79
851 887 17
431 976 6
162 821 45
258 609 62
500 606 70
124 374 35
237 873 68
563 593 68
95 813 96
36 980 45
77 354 20
548 722 100
288 842 71
192 368 95
374 545 41
608 709 31
69 586 83
549 599 38
663 848 82
3 741 60
177 396 3
28 92 61
46 667 54
668 984 83
80 988 41
626 899 78
768 926 44
370 425 38
37 472 72
174 885 38
218 479 27
49 406 58
30 506 40
421 436 72
261 866 21
117 726 52
110 859 37
200 794 73
598 684 96
75 491 35
267 846 51
145 331 37
63 967 83
361 647 63
137 483 6
855 930 99
544 735 42
537 630 76
352 734 93
429 646 25
190 850 55
216 276 18
715 727 46
212 999 82
1 296 66
254 263 5
401 831 91
841 961 2
595 863 28
3 213 5
249 957 21
751 817 80
512 988 0
97 835 47
438 747 70
620 917 79
2 841 97
319 934 36
185 475 68
618 870 73
330 818 70
20 623 92
917 982 48
350 567 53
183 613 63
103 669 58
371 741 98
175 564 16
457 778 82
594 745 1
230 817 75
333 858 98
96 990 14
376 379 39
211 573 55
30 695 99
166 199 48
382 473 42
599 671 41
110 313 51
432 821 36
607 855 89
504 862 62
250 750 35
689 734 69
194 336 10
596 622 38
438 495 3
543 552 89
336 999 89
181 533 96
35 47 62
242 866 66
438 806 66
53 972 32
130 855 11
465 586 98
450 838 14
274 348 78
512 837 78
551 805 14
513 927 2
152 663 79
557 813 15
93 791 2
195 845 5
264 880 86
202 753 95
108 145 65
141 234 68
179 635 64
801 830 42
58 528 74
344 632 73
26 133 24
648 802 98
174 827 56
490 615 50
133 976 48
142 337 58
771 804 7
704 926 64
785 798 92
112 644 29
48 851 27
352 420 97
89 199 90
892 949 53
329 385 53
310 881 45
410 909 44
49 131 14
406 554 79
582 915 96
404 670 3
127 560 48
521 723 90
265 842 34
657 970 63
754 797 12
170 265 27
575 746 89
661 977 13
108 644 19
76 757 88
46 205 64
90 319 19
781 962 57
77 273 17
0 489 60
702 961 39
80 786 83
284 813 88
301 691 69
253 910 34
296 770 27
6 526 42
680 824 88
633 785 48
263 529 42
311 761 31
525 869 85
94 996 2
342 391 43
51 274 54
270 396 8
327 673 97
405 534 56
217 676 52
561 780 33
575 650 30
5 270 0
624 994 49
352 375 73
135 663 95
269 881 17
583 745 1
275 413 57
112 748 44
25 631 80
218 703 95
395 876 30
39 798 94
210 486 84
225 362 88
648 854 14
75 588 58
444 846 25
676 762 10
498 575 56
373 608 48
594 637 40
419 568 58
66 744 41
289 440 54
622 634 61
234 813 13
120 965 9
763 945 61
604 997 22
646 957 75
62 217 58
3 894 25
484 491 31
15 40 25
362 945 72
55 518 10
291 848 19
148 614 79
521 639 33
497 942 57
239 273 9
476 667 33
416 955 61
230 720 71
77 838 71
380 633 8
276 868 37
8 468 67
462 781 9
208 458 17
251 729 53
31 927 64
33 512 30
437 502 89
563 838 99
534 860 63
251 681 10
437 445 3
354 934 31
41 702 7
72 614 3
528 562 96
557 564 59
565 694 1
205 312 93
676 705 69
697 857 65
248 563 57
243 657 26
418 965 45
538 925 18
207 228 17
672 749 53
696 977 68
103 107 12
552 684 88
538 619 49
199 911 24
342 717 94
147 298 48
141 409 62
310 508 78
706 952 51
203 809 77
162 849 13
192 196 12
86 239 83
79 858 67
61 878 20
122 179 24
170 965 78
419 493 72
228 993 34
381 966 72
241 874 7
518 735 95
130 241 73
161 595 89
662 959 35
442 736 63
310 942 29
343 356 54
49 83 48
19 672 82
349 803 52
311 854 44
676 706 22
173 312 55
334 887 62
864 897 58
694 896 59
495 765 24
474 611 97
553 734 95
21 155 42
17 832 74
63 317 79
245 619 56
400 857 25
161 543 32
99 425 39
263 360 1
50 617 36
151 560 58
646 878 83
82 481 0
44 689 8
57 969 37
270 863 30
536 871 23
13 711 29
24 134 77
537 666 50
7 241 14
334 381 75
525 984 22
197 436 39
430 514 11
207 372 87
248 840 95
98 615 90
727 871 36
143 687 78
694 828 63
235 984 95
209 527 15
397 455 29
910 922 76
176 940 14
182 437 9
411 777 29
411 631 28
180 421 65
552 893 97
562 667 94
443 787 84
61 721 34
328 710 0
216 243 32
25 338 3
251 931 21
388 677 23
256 988 26
474 975 44
689 780 83
561 837 25
533 912 61
400 704 14
132 198 53
506 776 78
454 772 99
347 904 76
179 351 98
134 704 27
105 467 36
280 380 18
985 993 65
133 300 96
528 864 98
613 802 18
464 585 5
461 719 87
583 949 69
356 947 16
135 301 15
487 503 15
48 789 53
160 784 22
291 487 49
277 869 5
21 422 98
574 614 62
580 935 51
506 906 94
30 736 25
18 89 76
438 976 33
189 614 81
93 736 30
581 838 95
507 578 86
115 951 46
283 704 60
372 535 43
329 892 27
145 319 94
5 583 69
226 335 59
447 629 91
130 423 31
372 426 40
166 400 62
289 879 16
428 549 42
668 857 40
42 367 23
65 908 69
514 815 77
558 579 59
175 257 73
340 705 79
138 642 38
468 756 4
6 134 60
637 956 61
765 979 40
580 870 73
303 551 83
67 317 0
113 249 8
273 464 65
274 756 11
460 493 50
709 848 100
983 989 79
217 572 16
635 706 95
293 805 2
716 812 59
611 900 93
317 554 80
434 760 90
182 762 61
129 730 40
723 820 20
406 874 11
389 902 88
505 565 51
598 704 82
352 849 72
174 398 1
97 898 68
108 997 84
368 776 99
424 624 59
298 546 43
502 530 53
499 507 22
502 687 96
524 676 75
347 632 100
69 864 59
298 922 99
871 896 85
117 929 79
80 998 91
622 629 5
342 610 23
399 846 30
731 825 28
114 963 25
135 185 9
91 640 85
89 458 26
0 713 69
717 767 33
378 556 69
243 808 91
602 696 14
360 650 7
290 671 66
98 269 61
609 734 21
365 530 52
10 481 59
198 225 84
215 530 53
393 548 31
653 955 55
427 790 73
261 841 14
250 757 55
351 685 79
533 958 38
38 297 66
255 964 46
803 804 95
329 379 36
375 593 11
191 625 12
151 367 87
623 732 37
420 474 29
599 869 74
476 478 85
833 869 29
691 955 66
16 491 57
344 356 99
118 286 39
570 744 18
133 551 5
203 850 39
349 465 55
25 229 6
255 834 17
130 264 4
233 411 34
285 795 37
1 647 97
279 370 4
108 466 57
639 746 60
836 984 82
556 971 50
811 968 72
88 895 76
296 533 97
968 995 18
140 395 94
175 384 44
187 720 91
84 359 89
112 238 100
155 336 66
96 481 9
946 998 24
175 523 33
369 800 3
331 620 94
845 870 51
289 512 12
926 973 95
88 158 54
120 806 20
377 866 44
261 752 58
334 567 88
272 863 89
103 184 33
611 911 18
399 593 35
793 900 86
641 972 64
154 729 52
491 743 76
414 496 46
526 770 5
252 658 33
212 449 15
29 970 71
73 653 24
142 319 52
350 907 77
896 908 25
705 893 0
49 814 91
293 781 29
435 472 96
196 798 63
446 932 53
60 256 82
468 685 6
725 795 25
37 643 11
468 642 24
783 837 74
423 516 90
46 574 42
634 986 55
234 922 10
644 862 72
193 648 19
8 138 25
352 840 29
233 436 22
35 702 52
400 565 90
324 546 67
389 474 68
246 942 16
406 603 97
146 736 63
107 960 37
199 557 87
163 222 73
479 982 38
691 790 69
389 758 20
531 702 32
149 754 8
95 137 35
224 584 12
98 575 100
519 811 56
224 403 5
762 830 100
85 936 58
0 722 75
483 736 7
397 485 11
129 690 82
403 471 4
362 538 77
542 599 2
628 707 62
465 531 45
323 535 83
2 163 63
798 937 30
735 870 48
69 329 73
298 831 24
287 869 86
45 288 16
515 705 66
37 224 33
665 695 45
753 967 66
729 935 41
30 635 29
630 664 69
187 745 3
501 574 28
362 679 3
92 564 55
794 952 82
569 857 45
814 974 15
166 635 35
251 692 9
226 638 52
642 984 51
62 388 72
495 827 96
107 424 83
884 934 8
306 791 53
537 818 8
487 902 79
339 452 80
13 757 61
233 499 57
210 729 70
281 529 36
846 995 65
181 454 79
19 547 91
635 808 44
500 731 98
137 795 73
80 474 20
71 119 65
629 955 8
490 954 59
242 394 84
144 856 49
319 685 7
14 460 75
481 879 100
653 657 19
49 330 72
547 870 12
66 224 98
353 947 19
520 957 41
117 885 64
542 698 56
330 417 93
513 595 73
53 234 77
92 522 21
314 914 11
92 462 44
772 911 92
342 849 61
231 927 0
414 526 93
419 897 52
123 316 54
600 749 80
189 643 27
54 570 43
412 790 46
282 617 46
612 768 27
190 351 2
535 922 39
402 431 27
105 770 99
189 586 78
225 932 50
586 940 69
414 896 65
361 973 24
75 823 18
523 601 42
402 846 57
677 997 4
82 964 18
68 674 75
143 440 76
294 630 86
138 301 67
214 564 99
619 633 79
608 776 93
26 146 15
201 317 88
248 610 49
511 608 69
233 515 74
583 880 54
180 726 94
147 485 28
552 966 5
511 640 2
306 546 30
359 877 36
113 728 16
804 866 40
809 878 22
330 514 59
540 659 99
614 694 14
56 435 72
616 672 91
36 191 2
352 972 25
482 985 41
444 911 2
338 626 8
824 904 86
63 288 48
486 490 32
90 914 36
361 987 61
63 886 96
141 522 71
513 853 42
86 966 94
148 592 44
24 747 81
761 850 98
78 444 72
332 949 69
687 947 33
545 945 57
238 669 42
799 894 16
542 769 18
438 816 1
52 870 93
501 911 0
107 746 98
832 844 24
89 639 93
840 943 73
608 920 79
268 326 41
662 803 47
480 564 33
356 468 71
219 343 90
280 596 19
209 612 56
213 268 70
302 751 35
352 508 87
532 907 77
753 877 78
16 421 56
154 783 98
559 953 29
542 791 79
209 764 100
557 882 1
230 587 25
111 829 77
314 894 57
207 778 33
743 990 65
726 973 49
166 678 14
225 823 6
447 808 2
435 667 7
559 716 43
1 20 90
123 281 75
176 625 56
607 614 97
483 560 96
47 507 25
616 788 73
547 734 76
308 599 90
476 513 44
11 649 98
98 336 21
353 909 87
231 308 78
720 884 23
151 962 96
483 625 39
430 856 100
256 538 18
59 672 6
294 575 68
153 689 83
888 894 49
69 648 37
623 665 99
44 204 74
55 115 95
666 764 72
602 694 20
342 703 22
700 840 33
553 943 13
275 450 97
227 534 71
43 281 29
87 443 15
305 510 24
255 731 51
857 860 63
379 929 75
78 365 55
124 716 69
199 658 51
646 662 72
808 822 91
35 909 75
72 938 94
352 683 54
280 439 22
116 153 6
250 516 70
263 453 75
287 368 16
744 902 26
57 696 29
31 58 3
192 918 80
87 540 54
240 401 62
300 841 65
154 999 0
638 951 28
267 782 68
108 665 39
282 825 57
271 334 45
48 288 4
176 233 87
142 573 96
582 937 25
170 329 28
270 868 55
315 581 32
199 405 33
385 530 96
810 889 3
442 589 81
688 753 64
458 842 66
858 944 10
813 894 41
206 529 46
161 428 69
355 884 93
184 693 90
134 782 47
583 845 45
860 939 79
883 963 41
229 985 88
289 327 53
104 585 8
712 807 51
628 725 2
130 822 16
457 960 80
651 985 84
588 884 100
280 541 10
143 973 48
82 252 82
126 193 78
225 490 64
153 974 32
443 643 57
23 227 4
34 161 29
94 539 50
451 696 91
40 560 88
262 952 42
461 883 54
56 489 91
233 313 63
13 394 72
8 660 94
621 946 73
25 923 70
358 462 49
285 447 85
0 801 86
738 929 51
144 347 59
854 930 79
571 977 69
274 955 100
597 684 90
808 973 57
351 747 25
41 464 56
336 744 45
2 278 30
664 747 89
47 377 77
377 962 76
297 535 33
256 792 16
628 721 37
188 353 47
183 638 4
234 318 47
102 722 66
473 951 54
504 842 52
751 835 44
74 82 59
28 311 67
424 973 34
463 562 47
569 924 9
86 913 58
15 484 36
240 655 97
576 697 62
314 442 79
725 839 51
256 509 13
119 634 100
80 647 90
119 538 64
19 687 4
455 535 22
228 741 7
250 267 96
25 946 84
21 354 24
33 841 1
299 784 63
409 430 66
231 882 81
745 784 25
293 365 23
344 867 51
125 382 56
281 323 67
847 948 61
695 956 53
394 636 26
115 397 62
217 995 20
129 863 84
276 323 38
96 924 44
353 998 33
202 365 31
708 931 82
338 663 28
959 983 89
153 350 79
80 183 74
35 864 67
272 660 87
373 603 3
296 969 74
471 742 10
9 404 86
296 984 81
332 851 56
719 720 69
551 592 43
220 782 16
205 279 100
65 440 30
7 539 66
95 400 58
131 175 59
953 968 33
108 659 39
474 766 11
419 775 15
646 851 16
509 811 50
683 729 43
617 891 96
53 842 5
504 675 1
94 437 51
156 244 94
434 648 100
33 476 70
168 370 55
119 344 43
215 419 72
406 475 24
693 789 21
109 234 28
116 163 74
24 554 29
42 344 35
124 892 88
109 119 80
377 388 94
60 998 52
10 877 73
605 735 38
155 393 99
279 892 20
725 993 95
23 969 69
191 192 14
95 848 68
630 660 80
419 917 29
223 993 16
30 280 100
355 833 49
370 703 82
145 253 46
470 777 50
127 570 61
575 951 18
382 983 71
603 736 18
93 513 55
109 862 58
543 627 94
496 613 77
380 386 95
371 812 58
406 602 84
70 829 51
134 587 11
249 362 83
146 841 59
737 774 67
367 685 10
701 726 13
216 390 0
515 577 53
279 535 29
138 243 61
67 143 39
405 952 17
199 821 0
260 282 76
140 492 70
656 876 1
537 714 19
436 888 36
448 878 99
45 991 7
323 393 64
486 971 5
305 530 92
268 859 54
305 984 92
381 528 38
441 803 48
188 722 94
11 861 87
161 646 34
291 968 7
546 636 16
601 775 44
7 308 8
740 991 63
426 756 24
82 504 57
69 250 95
973 993 51
167 688 25
179 271 47
269 289 66
179 265 47
96 792 73
312 986 19
386 616 68
89 854 69
805 870 76
325 934 68
424 779 13
429 884 14
631 883 62
385 757 72
123 396 20
149 992 49
540 704 76
53 324 8
27 988 77
107 392 76
529 938 63
202 279 86
97 951 56
322 562 46
24 227 94
118 611 79
379 527 23
66 696 78
212 276 6
159 540 35
8 835 83
125 141 19
355 385 35
556 726 32
301 677 89
280 281 8
477 738 8
387 812 20
317 903 78
836 953 5
595 949 71
266 790 13
128 714 24
627 788 86
119 294 88
578 855 90
81 418 29
386 702 19
424 468 85
110 506 20
359 926 51
516 842 40
431 815 66
831 888 16
87 829 71
40 245 42
338 803 30
134 214 66
415 724 55
392 520 18
178 780 41
625 769 91
67 497 8
161 703 10
87 682 61
237 312 65
558 898 50
716 908 87
241 359 46
258 452 59
140 619 57
22 97 94
133 757 32
273 408 70
214 529 66
118 374 61
721 751 87
330 449 22
129 722 6
17 615 22
514 811 50
762 869 62
50 685 7
261 771 95
821 983 30
713 989 57
507 670 89
185 646 82
787 982 35
264 632 47
179 331 91
91 316 89
860 947 21
300 978 5
341 748 53
111 781 2
140 588 64
345 497 5
131 328 16
184 856 31
60 982 91
380 949 95
413 706 72
17 904 92
160 471 2
55 73 44
457 574 48
432 785 60
63 246 33
343 765 56
292 814 91
99 225 56
33 746 48
630 737 65
508 659 96
414 759 35
725 902 44
394 660 93
66 223 49
17 741 62
466 763 39
86 882 44
62 718 60
720 899 57
202 774 54
88 376 54
279 619 24
423 694 76
106 569 39
201 864 99
184 337 25
153 966 13
246 504 83
488 504 87
108 885 35
454 597 78
247 459 24
498 830 47
249 357 11
58 695 58
63 760 15
168 278 57
107 932 13
387 389 14
8 727 66
71 171 62
416 896 83
92 937 73
138 880 61
757 924 61
113 178 78
61 876 65
138 256 15
221 702 11
428 849 54
253 985 46
596 953 55
387 745 68
255 570 80
90 967 75
27 520 11
487 582 8
814 866 75
82 446 35
607 645 90
435 638 7
16 724 46
53 828 35
355 494 34
285 632 16
248 506 41
1 897 31
264 408 99
301 565 83
169 353 92
164 562 51
564 791 69
252 881 55
555 977 87
346 617 7
421 652 82
28 551 43
28 625 65
476 682 2
316 322 5
113 521 89
261 917 71
517 929 5
135 740 78
429 983 67
44 215 37
408 796 44
525 889 57
482 554 13
315 876 90
698 880 89
843 851 80
41 445 74
631 870 45
818 962 58
719 959 36
432 632 24
549 738 57
844 847 77
801 912 6
183 251 59
266 955 48
506 937 60
777 857 77
5 684 44
65 616 59
289 454 22
130 715 60
348 394 17
33 211 47
189 335 16
186 478 71
856 982 15
707 730 93
114 446 5
240 411 6
387 787 71
377 910 96
21 979 98
1 430 99
318 448 43
174 622 70
55 712 72
501 689 33
392 731 33
195 759 67
71 121 19
220 636 49
600 771 16
560 855 95
836 993 66
793 884 47
22 58 37
610 906 30
433 635 42
258 551 80
438 788 96
188 835 13
52 619 98
279 856 35
210 446 96
85 425 49
155 416 2
400 463 81
324 820 35
131 301 59
233 530 32
175 863 14
344 695 81
711 975 58
397 758 26
489 722 39
136 154 88
143 304 40
223 996 73
804 959 54
130 250 99
157 249 38
248 453 78
0 957 42
683 860 22
60 146 35
304 872 35
316 815 95
747 859 4
108 877 81
7 350 97
24 672 61
526 966 86
547 592 63
811 942 84
26 203 2
470 487 62
47 345 60
7 700 18
173 193 25
49 677 6
215 738 77
253 948 79
456 513 6
182 578 4
831 849 84
586 640 61
91 133 59
372 742 95
286 738 15
29 325 8
54 926 43
487 935 46
305 689 70
587 731 88
805 987 0
298 875 97
183 291 76
585 629 12
328 626 86
75 591 16
634 882 0
538 735 98
348 628 27
209 536 17
79 903 4
439 667 20
776 852 76
191 903 5
141 592 32
140 403 34
74 758 37
120 717 64
280 513 62
194 250 29
43 194 0
568 919 68
61 859 62
58 666 15
114 891 16
449 853 53
17 207 73
126 549 16
540 913 63
162 407 37
365 723 23
527 618 45
349 889 0
46 198 70
170 882 46
508 646 92
586 897 57
608 940 38
753 875 88
86 651 78
211 709 50
26 509 98
319 640 42
244 301 42
258 526 35
60 621 15
159 714 82
94 435 32
346 901 77
575 905 94
32 543 90
325 900 11
601 805 84
141 812 41
280 599 17
57 383 12
548 651 74
631 955 58
354 766 66
351 753 82
129 378 72
399 624 59
548 724 20
388 895 46
29 803 35
958 961 26
50 213 74
123 582 54
278 450 66
505 859 37
3 766 28
225 252 18
258 720 75
10 930 67
82 158 96
137 488 12
492 609 84
479 634 19
581 695 54
71 646 23
227 855 48
186 279 22
42 348 21
115 926 2
458 918 59
332 803 92
619 924 78
153 378 35
48 238 52
760 908 54
294 402 7
303 404 26
645 768 18
625 645 64
499 936 72
113 930 4
246 736 10
66 102 3
44 560 26
355 905 100
24 610 24
490 942 77
26 484 77
253 275 3
138 176 8
104 581 88
142 287 37
213 722 29
585 838 50
392 796 57
959 980 78
468 772 2
346 507 29
123 785 30
763 846 15
220 807 1
254 543 89
380 677 76
87 229 86
377 684 19
473 758 32
242 710 2
935 979 92
116 310 12
75 680 58
214 762 20
26 287 62
540 930 3
541 700 7
808 870 37
521 781 18
259 373 55
47 722 34
490 769 96
874 974 9
723 805 23
245 627 79
18 515 40
683 985 20
138 587 84
165 760 46
465 962 92
607 836 38
240 826 48
567 765 89
247 671 41
184 330 25
320 377 96
78 759 44
152 948 29
842 951 19
275 635 36
396 757 54
313 487 93
335 963 37
116 963 90
743 747 33
314 812 4
89 430 6
633 711 34
484 753 49
468 882 64
624 727 24
197 817 21
549 836 35
242 582 99
398 517 23
836 888 97
542 691 22
405 801 33
36 160 56
102 548 45
598 719 18
502 963 97
100 923 21
231 846 6
24 513 46
198 597 95
401 485 7
527 710 63
441 921 30
132 633 97
607 805 15
790 914 38
655 691 42
853 984 56
490 660 77
19 398 37
847 926 56
49 214 92
13 338 34
35 744 43
385 900 17
114 318 78
415 558 79
613 808 54
439 880 59
111 464 36
501 774 52
77 630 27
479 970 95
357 670 62
617 831 11
455 489 89
48 381 75
59 735 9
540 981 48
472 890 22
538 659 57
121 851 63
380 822 89
863 961 93
440 948 13
341 345 38
623 975 20
97 676 48
58 678 77
144 375 39
547 773 77
24 713 18
52 565 89
797 909 74
152 668 89
471 882 14
116 585 57
683 796 35
243 668 78
816 852 80
391 751 65
891 997 14
698 982 90
194 291 29
48 699 47
126 850 95
239 321 81
11 220 25
731 733 5
482 504 63
637 897 52
149 724 73
585 622 73
115 946 79
477 884 57
