249750 1000
286 786 94
478 633 51
587 644 7
195 662 33
275 310 71
103 668 56
140 191 58
360 750 66
4 678 79
652 778 85
263 494 14
638 962 1
585 767 11
776 798 51
533 863 30
77 771 98
107 592 56
337 881 85
60 61 22
57 700 24
131 626 87
461 652 59
362 983 77
325 382 93
225 707 63
177 713 18
27 261 46
356 652 20
460 903 86
123 363 97
137 990 79
745 996 55
62 188 60
578 653 87
214 669 27
171 960 100
622 883 38
293 892 10
188 311 85
150 364 72
779 996 3
206 477 4
294 727 58
23 497 19
127 198 61
476 833 5
814 844 81
17 203 99
117 310 29
214 816 57
149 158 8
454 955 59
795 860 85
162 726 30
434 698 5
676 984 60
598 780 60
204 568 17
432 542 46
230 589 39
920 997 75
129 221 74
416 970 57
289 411 75
279 454 39
455 827 69
318 440 90
539 581 89
319 456 34
694 700 79
270 811 60
49 470 48
238 635 79
487 663 14
565 958 42
468 569 93
492 659 95
536 925 53
199 960 70
660 820 41
187 515 13
341 452 82
158 613 15
438 584 27
16 408 26
563 925 44
573 768 57
128 503 39
117 298 4
244 330 67
43 509 78
865 951 33
643 647 66
35 611 41
294 620 27
715 873 52
265 689 81
474 596 20
734 777 33
60 829 88
38 609 27
208 425 71
120 899 18
121 350 37
550 668 95
610 665 62
41 270 45
300 805 51
80 974 26
493 843 99
17 832 55
92 480 14
338 625 26
200 586 66
592 741 51
277 797 19
225 584 54
220 249 20
646 650 53
321 698 11
954 955 1
369 823 37
527 753 82
694 829 33
355 439 69
424 492 12
738 802 81
104 850 45
45 348 72
96 738 79
2 894 39
381 434 66
168 751 39
788 910 14
164 398 62
337 537 7
168 516 34
28 888 64
72 651 8
198 353 66
145 955 62
399 419 13
240 973 58
286 459 36
187 530 19
429 606 65
132 813 11
289 733 64
14 348 11
374 957 64
382 884 1
302 662 45
79 753 23
385 653 10
122 523 34
227 271 66
143 423 20
122 803 6
455 800 84
527 845 12
55 367 10
360 890 44
665 886 85
516 720 65
547 858 11
211 539 90
517 777 3
419 787 87
688 730 61
232 519 75
376 961 1
426 895 63
783 880 44
187 572 97
8 123 2
146 969 39
429 585 63
408 429 85
320 498 76
217 441 66
94 616 83
120 146 59
286 376 22
782 825 40
28 502 80
179 961 48
208 372 9
155 529 54
99 911 54
257 859 26
234 900 38
35 547 5
63 168 32
805 850 25
113 625 100
771 968 9
127 642 95
415 779 19
232 835 45
659 888 17
117 873 0
339 803 64
263 577 17
311 756 9
220 345 57
43 220 8
459 535 32
160 608 56
312 602 14
123 357 69
120 257 12
649 693 37
185 240 22
107 320 77
341 531 5
432 606 97
227 985 61
503 999 14
535 773 14
257 265 74
82 433 75
384 978 22
7 135 43
940 992 53
672 874 74
78 321 21
285 679 22
88 726 72
509 576 14
597 628 21
607 818 8
235 634 44
254 793 93
876 962 44
396 702 32
234 474 100
3 869 93
715 724 87
464 511 63
664 907 41
341 889 55
146 792 24
522 716 60
346 565 90
5 441 40
512 887 74
30 865 46
143 228 57
15 878 60
370 713 81
138 491 54
414 542 27
550 960 84
192 556 24
73 824 44
336 687 88
115 656 41
181 812 67
448 593 0
233 369 29
169 822 53
616 835 60
148 846 49
298 827 67
108 196 35
209 956 17
167 225 5
72 300 66
457 919 91
385 651 14
384 872 77
688 880 42
409 667 92
27 859 59
215 961 73
194 523 91
18 319 90
569 899 98
129 465 47
852 906 29
185 342 87
194 241 2
216 861 58
227 298 2
256 775 74
61 892 84
341 563 82
67 930 84
156 904 33
5 85 70
284 455 36
198 516 100
14 384 35
151 914 47
298 569 18
196 551 91
408 625 13
111 807 63
196 495 8
139 351 74
6 12 56
203 737 9
710 838 81
662 760 37
820 952 12
366 612 98
699 850 18
435 840 54
465 663 53
436 571 22
40 532 100
602 920 20
98 963 29
64 504 53
779 887 69
595 921 12
22 68 90
165 317 27
84 902 94
592 728 52
252 970 47
120 932 35
108 342 63
18 635 8
344 892 15
130 481 49
237 696 19
130 815 75
287 890 73
144 162 57
524 889 81
415 757 31
226 813 20
152 275 82
236 503 62
464 557 0
228 240 49
350 811 22
257 874 80
721 984 41
664 811 17
54 203 44
292 685 100
94 768 23
658 720 41
11 953 16
346 369 95
76 847 87
185 446 50
256 895 71
96 602 68
220 262 10
216 381 93
223 460 34
103 318 69
270 783 55
370 700 50
567 623 43
29 244 94
14 802 97
662 992 92
345 472 21
264 284 31
89 626 16
299 343 57
37 295 80
8 748 17
572 719 17
265 450 92
925 975 47
669 903 28
201 771 87
336 707 17
380 436 17
219 433 80
480 790 45
555 803 31
53 610 31
244 397 53
470 802 55
513 962 62
461 820 30
6 991 3
437 995 26
139 416 35
267 388 62
282 378 81
158 663 6
152 979 50
317 350 16
675 819 26
519 693 2
430 442 17
147 354 7
308 870 57
378 554 31
110 475 66
160 329 73
251 868 25
556 992 28
573 893 72
146 241 50
179 182 37
53 447 50
43 99 9
137 372 56
285 521 93
621 652 5
591 909 50
586 812 9
814 861 89
507 520 69
23 481 79
652 980 64
84 879 26
173 248 79
202 271 72
381 557 62
286 756 55
68 359 69
0 569 36
584 804 27
150 977 26
803 912 43
337 796 89
630 717 97
159 651 69
486 628 71
329 551 23
719 729 49
217 524 0
258 804 78
93 625 41
809 964 51
172 578 84
756 790 54
674 782 0
155 759 36
75 848 16
120 667 72
108 745 87
124 845 77
28 748 83
274 776 9
20 999 87
174 646 28
442 899 17
164 636 4
530 960 12
16 680 78
149 382 41
169 371 9
312 375 90
143 709 86
18 583 95
250 480 17
44 663 38
332 389 91
217 774 40
420 595 70
834 952 43
779 830 54
122 462 33
353 612 73
908 953 83
306 784 83
163 969 58
703 836 81
197 277 16
470 580 53
503 625 40
397 444 99
19 199 57
215 738 62
591 636 19
241 600 69
323 540 69
508 803 17
385 474 74
717 903 55
739 975 84
296 639 21
224 240 76
209 649 81
151 918 11
217 571 75
29 183 42
513 707 45
176 612 22
12 438 7
18 438 26
186 209 13
380 894 88
475 758 53
452 506 24
92 298 12
539 601 87
715 945 36
442 556 80
1 664 38
239 711 9
133 906 47
713 921 65
361 787 46
58 898 9
224 258 43
183 488 50
75 431 90
221 500 76
28 983 50
482 758 10
271 828 6
64 709 80
684 829 21
36 362 70
344 992 19
389 918 93
978 983 0
100 709 39
599 739 39
415 545 39
594 658 72
574 856 61
277 715 45
362 861 40
278 418 77
556 562 13
281 398 0
97 963 4
151 307 12
302 381 57
818 925 5
30 739 33
726 859 83
509 523 50
740 929 79
595 615 51
221 312 21
194 783 37
229 878 86
201 889 92
45 864 8
327 701 56
797 829 96
224 534 38
298 383 74
820 979 28
327 925 66
446 842 90
141 538 42
420 914 39
615 686 58
395 703 46
800 811 53
840 989 63
218 735 31
604 686 55
628 678 41
165 818 21
656 956 31
383 881 6
205 552 70
220 661 96
31 121 66
66 286 56
157 476 81
720 927 35
416 946 31
177 247 96
139 955 39
41 646 59
295 677 95
160 499 87
254 651 50
328 612 4
369 667 38
128 915 53
48 140 7
498 703 38
387 620 60
743 801 37
292 531 19
537 897 96
600 706 9
47 462 55
377 454 26
715 846 50
592 856 64
186 265 58
644 887 87
664 897 6
24 966 34
209 872 21
243 498 58
442 830 25
189 349 21
760 973 50
655 670 93
78 670 50
398 526 96
729 815 21
605 903 84
0 141 24
870 988 73
361 950 42
725 934 5
813 869 66
446 839 67
180 963 48
510 825 48
67 162 21
656 926 88
583 924 87
78 763 44
371 927 52
125 499 94
288 803 61
222 968 53
277 552 64
622 868 45
81 671 68
744 772 20
323 511 85
247 877 86
230 908 38
181 675 6
374 618 56
56 874 31
88 300 13
462 817 55
542 998 100
306 974 12
55 406 82
757 978 33
677 801 54
635 921 59
547 671 38
292 756 20
642 869 67
120 944 93
677 822 65
334 842 26
620 690 77
595 975 76
4 700 57
606 742 79
231 351 26
26 983 92
301 384 38
201 831 35
98 384 31
234 568 12
148 388 47
205 794 100
142 561 36
293 516 94
538 765 64
379 898 94
65 490 75
65 122 87
115 199 57
638 801 84
498 947 25
297 562 37
151 156 40
644 848 96
613 798 98
357 876 35
565 965 69
145 149 46
209 607 98
350 942 40
109 851 12
431 734 27
309 625 32
19 791 99
127 375 1
117 651 24
403 913 20
575 932 44
665 824 15
152 306 91
588 989 33
23 706 67
717 960 94
404 549 17
515 705 64
561 696 87
115 216 14
241 602 26
311 433 78
33 902 52
700 818 5
305 505 10
367 686 60
192 779 100
66 710 64
86 204 95
276 862 5
217 234 28
481 498 41
73 774 33
240 656 14
91 862 63
761 954 38
363 711 35
732 816 62
134 808 21
297 963 75
314 387 76
400 734 49
508 951 50
78 561 88
36 263 4
190 259 65
529 867 0
459 541 58
276 438 50
497 819 69
173 398 33
500 601 61
417 516 10
147 859 14
8 819 1
200 564 20
136 169 21
177 791 51
157 812 82
124 164 20
427 738 68
587 794 12
413 693 3
218 398 23
750 993 54
226 665 0
100 657 47
402 423 40
64 719 59
145 297 0
437 582 39
192 524 6
221 600 19
313 370 54
742 921 78
258 815 86
104 335 18
463 526 37
383 474 52
781 974 82
333 865 59
147 671 69
703 869 89
153 936 47
242 682 21
495 514 85
639 877 98
408 757 56
285 402 95
9 473 97
293 309 52
293 868 27
502 680 48
86 789 63
220 935 26
112 266 24
150 892 69
701 906 39
282 353 73
648 717 59
493 668 31
224 361 59
166 547 19
157 827 17
98 588 3
239 403 1
838 852 88
487 822 75
581 696 83
426 467 86
200 598 82
241 456 56
321 385 6
242 984 71
290 413 55
16 352 69
151 374 89
343 813 47
409 729 5
172 197 50
98 198 79
416 567 80
621 923 65
46 754 91
501 736 16
122 270 53
119 515 92
483 908 54
157 589 22
670 731 62
364 426 2
481 742 71
631 770 8
303 593 97
195 333 23
189 990 49
758 809 31
713 750 71
573 641 21
53 391 59
443 856 47
69 785 44
342 973 51
427 956 91
402 937 50
260 573 64
432 449 80
209 950 25
312 444 37
245 815 22
112 588 56
525 921 86
372 725 44
556 927 14
216 883 80
444 475 53
97 966 77
438 680 4
167 218 91
338 742 8
897 951 53
135 572 33
506 916 5
187 855 20
304 690 74
50 206 55
99 363 41
28 165 14
598 679 18
428 641 3
466 615 27
382 569 17
262 615 83
132 417 35
749 875 100
155 395 76
58 376 64
824 928 90
481 869 23
215 751 60
118 772 33
516 700 57
565 643 88
208 509 97
300 614 15
134 878 51
144 842 44
321 470 52
121 252 81
29 363 13
103 236 10
113 888 99
293 977 91
404 440 52
685 832 46
120 141 37
165 784 7
16 30 30
367 535 21
181 896 9
516 613 64
571 928 11
854 915 74
81 697 78
658 660 90
554 678 50
272 893 13
286 917 85
288 486 14
409 530 87
346 548 97
481 777 52
399 933 78
349 451 70
403 817 90
121 125 90
28 295 31
574 746 3
491 637 43
3 595 95
259 552 26
734 804 8
127 416 2
434 520 29
112 565 76
166 544 32
488 643 35
273 583 1
94 942 96
382 954 43
307 597 36
649 851 23
714 791 83
143 775 76
453 698 29
773 960 68
429 576 76
170 302 19
858 961 99
858 999 95
230 386 43
89 455 40
409 798 44
19 188 99
52 476 7
319 672 54
926 991 47
407 831 77
411 893 64
628 826 64
6 351 34
546 926 95
104 934 76
659 914 11
582 857 18
125 819 8
209 902 90
457 541 14
908 936 57
246 577 0
338 788 97
499 669 65
457 985 63
19 129 26
136 970 47
672 971 16
797 805 42
484 635 11
145 972 65
163 183 14
679 700 39
66 95 22
90 525 18
458 556 100
351 441 71
147 247 41
306 824 47
251 556 8
78 405 72
143 198 48
516 871 15
421 999 43
95 771 65
178 869 65
69 349 57
113 549 0
197 216 74
800 970 81
411 936 93
568 780 50
131 217 69
87 625 74
364 511 28
241 356 44
366 773 26
14 162 48
34 290 23
365 699 32
18 461 43
290 913 44
445 872 67
80 113 97
379 581 22
806 873 77
496 824 52
110 911 60
176 493 69
56 826 87
485 847 52
115 222 100
612 835 44
668 833 61
267 803 31
437 973 6
119 233 11
533 737 95
644 759 99
529 650 74
399 951 68
41 835 24
105 446 96
745 905 11
661 753 94
257 306 20
12 157 42
454 518 56
182 782 70
435 798 71
248 502 8
41 597 5
18 658 10
108 361 36
63 991 88
92 457 41
596 998 84
308 392 10
21 729 68
611 793 17
538 897 31
702 739 51
258 295 3
375 841 78
54 530 32
508 670 62
462 847 32
361 724 44
385 610 51
349 587 39
331 621 11
5 652 59
252 993 40
10 79 17
655 976 100
74 882 59
4 122 6
196 348 26
241 471 98
282 296 60
398 966 3
440 486 87
114 185 15
266 550 16
76 410 77
891 934 84
434 595 26
58 348 37
304 878 70
655 753 8
104 600 29
283 785 27
167 967 8
438 691 52
396 876 61
25 441 23
545 548 21
108 773 96
184 736 44
80 779 60
734 888 60
503 504 29
470 726 28
299 418 88
275 339 39
393 454 53
163 742 43
433 449 8
460 840 86
664 805 58
574 950 94
269 972 24
113 868 67
601 620 7
103 297 31
525 991 70
547 550 31
260 815 58
186 862 5
8 136 28
573 672 16
502 947 25
499 589 74
18 529 11
43 446 98
731 890 47
724 756 23
81 453 78
541 694 86
448 935 9
28 481 94
265 817 3
4 821 2
74 304 97
201 306 96
56 369 61
424 777 11
818 917 92
253 695 22
207 490 91
581 646 22
409 846 8
112 643 71
566 989 30
389 995 3
48 986 13
554 891 3
391 573 9
244 461 80
225 568 85
817 972 75
446 629 53
727 960 88
282 704 30
400 439 29
186 614 40
481 657 55
104 711 93
623 868 11
126 710 76
458 658 79
370 613 85
670 718 61
232 957 0
303 395 36
775 843 37
761 942 48
198 399 19
663 999 53
525 868 90
563 566 73
539 877 17
712 875 14
469 550 34
219 925 75
409 973 28
610 663 65
462 708 24
390 956 14
224 527 55
290 811 87
669 976 22
213 636 48
328 570 94
799 839 97
560 869 48
378 855 16
284 854 56
51 482 52
62 80 8
732 869 67
341 969 59
543 812 18
260 839 27
220 506 95
485 980 24
271 900 21
97 618 66
518 820 66
229 940 61
177 435 57
298 509 88
43 979 83
323 518 57
372 768 9
705 954 62
192 588 92
626 907 85
854 962 62
426 466 36
212 672 29
163 275 36
726 790 27
479 971 10
83 840 96
358 853 68
724 935 67
657 971 71
237 595 50
317 571 26
10 666 52
88 796 83
473 548 52
35 404 94
391 767 43
399 897 79
211 243 67
93 274 0
444 921 36
520 899 12
230 818 81
173 636 8
186 415 22
178 723 86
525 746 96
30 477 31
711 948 88
621 955 8
565 710 90
181 439 6
902 944 51
213 927 45
317 645 73
248 523 46
184 475 39
540 724 13
306 509 73
335 797 90
567 581 72
190 704 66
169 780 86
237 488 43
551 782 52
316 545 76
750 868 30
297 757 13
825 915 9
712 915 3
449 814 9
98 968 13
312 813 23
317 669 57
310 611 82
669 860 75
443 568 4
90 881 83
209 267 81
101 515 89
305 801 82
318 942 25
351 922 3
872 936 63
457 513 13
617 764 65
125 248 59
592 766 45
382 702 7
423 749 70
437 866 2
307 353 46
353 366 94
183 229 86
402 940 41
330 490 3
232 893 16
670 967 14
434 550 6
116 505 28
130 223 13
334 830 97
66 504 5
404 469 86
940 965 48
6 493 0
353 830 75
308 387 82
263 499 80
737 750 13
147 545 83
355 896 49
15 476 11
74 516 15
253 694 83
415 888 18
672 745 78
359 961 5
466 962 2
500 642 26
25 138 57
714 780 21
224 528 26
304 386 44
340 544 30
437 511 97
719 884 94
130 802 63
13 93 83
323 533 8
517 704 72
716 886 29
620 850 17
122 616 15
154 744 33
276 320 5
342 589 25
254 398 63
178 368 64
396 611 10
553 794 84
123 628 80
145 349 88
115 708 65
533 871 54
305 567 62
725 807 36
604 986 29
408 512 60
134 292 83
254 482 92
99 477 5
565 915 91
399 676 49
47 772 38
526 556 64
315 387 39
435 771 28
147 288 36
273 843 76
119 977 43
6 136 91
446 510 91
311 888 77
191 394 5
496 530 63
827 836 63
459 478 27
432 658 53
473 517 16
163 766 30
455 573 35
480 510 89
664 940 37
148 593 78
310 873 93
417 739 28
25 208 6
101 282 2
167 418 58
780 927 48
279 375 29
629 933 2
386 933 11
587 739 88
292 769 81
258 831 87
360 664 31
20 361 87
410 784 93
231 249 80
201 915 45
129 814 91
864 981 17
552 857 15
551 579 96
86 596 80
157 387 73
142 988 13
216 544 84
126 588 59
140 247 99
409 519 48
209 546 94
245 420 78
687 737 59
337 772 26
115 943 46
556 804 50
414 701 99
9 824 11
432 850 72
293 794 11
178 423 36
643 675 9
416 730 34
170 699 38
279 748 71
48 732 27
335 678 47
122 402 99
301 607 22
562 681 77
128 985 47
86 982 23
59 943 55
20 653 31
751 864 18
502 886 64
43 596 27
31 923 13
525 966 61
336 961 73
628 941 23
183 662 82
197 481 9
593 790 98
482 517 87
5 707 80
480 569 53
252 790 56
111 598 15
254 262 27
39 834 36
366 416 50
333 491 49
438 978 96
333 345 35
615 619 39
33 471 11
668 673 29
11 469 74
210 448 10
810 968 27
594 924 60
149 201 30
62 536 7
378 610 58
129 541 24
814 860 51
134 398 57
435 900 32
396 956 38
547 778 80
269 702 26
58 754 71
12 879 3
341 448 72
416 638 26
346 458 50
30 914 78
58 292 66
9 573 35
270 408 90
361 820 82
398 878 75
19 232 54
119 283 6
196 689 50
7 47 42
217 266 23
1 764 21
515 848 33
176 316 52
110 896 30
447 458 15
241 647 98
478 883 80
45 559 1
698 836 80
89 565 3
207 531 30
253 348 17
111 740 46
217 979 88
653 958 92
250 407 41
59 902 55
284 751 67
552 882 41
152 783 28
239 591 26
25 625 83
585 671 94
35 987 98
552 711 92
326 577 31
65 960 98
218 243 86
336 715 1
307 371 86
205 722 100
6 480 5
527 866 81
77 997 77
178 705 8
2 203 74
169 264 16
228 985 70
476 992 32
416 576 2
231 457 23
481 700 3
635 911 63
433 668 42
326 491 20
645 799 6
56 698 22
592 684 73
49 429 82
496 598 61
458 683 23
154 973 96
481 664 49
675 804 99
354 410 46
635 713 68
63 878 37
83 322 21
741 853 84
638 688 28
80 81 22
941 976 61
687 802 53
157 783 81
115 631 31
652 719 45
447 744 48
67 987 25
69 705 76
410 884 90
283 924 65
165 685 62
600 813 73
233 794 87
342 722 18
347 449 37
476 630 66
658 975 19
153 938 19
411 587 11
232 245 29
437 453 40
35 311 19
231 312 37
45 739 79
47 569 41
150 244 35
579 662 32
683 979 83
278 759 1
222 449 42
427 654 95
24 826 57
682 775 83
89 936 82
180 662 17
145 404 33
115 355 75
133 281 0
254 818 94
178 192 40
319 401 100
810 885 45
20 85 12
39 159 51
118 481 98
59 530 11
19 560 88
559 728 91
692 868 42
336 996 61
562 799 31
900 906 21
465 945 20
18 425 51
871 938 4
667 756 80
443 689 92
210 441 22
4 21 36
258 808 78
72 840 94
283 316 61
717 783 80
17 376 79
160 819 29
514 971 83
279 396 88
684 812 56
40 273 91
49 684 9
247 252 93
674 886 41
544 692 9
243 453 71
370 615 89
396 745 21
26 804 40
119 699 48
293 471 13
707 904 72
112 899 23
609 803 47
481 769 26
271 925 3
775 915 0
901 935 0
582 938 57
362 843 2
200 464 54
40 230 72
341 444 1
1 49 6
285 543 13
126 240 19
369 396 70
20 67 84
1 461 48
274 660 2
144 829 53
297 911 85
348 596 34
131 489 9
352 369 46
582 994 95
254 866 42
391 742 83
1 277 91
8 681 1
497 881 34
480 735 36
863 972 25
121 640 34
97 620 61
159 342 30
829 854 56
556 969 40
216 918 54
757 958 74
250 684 75
333 732 87
326 700 34
533 829 76
465 594 75
123 659 78
206 293 11
745 819 48
32 150 77
250 606 25
221 358 1
477 571 76
264 806 26
13 962 98
142 296 83
491 523 100
392 407 99
49 151 37
663 945 72
351 760 67
487 570 21
836 943 80
474 825 81
92 738 26
114 514 96
486 701 75
120 693 44
267 967 34
396 982 87
621 957 33
140 762 75
160 239 20
288 748 32
11 129 76
296 977 91
301 594 96
509 958 45
241 449 71
242 486 2
274 435 3
287 478 75
613 987 23
700 936 71
70 920 27
572 752 29
22 343 59
259 327 55
14 982 83
426 893 20
525 885 20
132 670 75
660 715 54
756 897 68
77 500 1
6 994 81
511 743 17
180 780 48
326 372 10
16 155 71
88 851 9
249 974 61
237 336 38
205 956 97
9 345 55
253 948 59
297 774 60
8 724 77
46 813 21
675 960 66
63 712 20
307 861 72
294 914 47
85 549 13
356 691 92
204 533 81
284 348 30
113 298 5
731 742 71
430 761 59
52 594 14
195 347 15
204 473 13
37 666 51
5 773 97
127 687 47
408 511 6
617 819 34
135 379 4
15 975 62
182 987 56
225 310 2
745 867 100
749 876 57
475 741 17
18 722 81
331 464 100
384 861 31
697 703 2
3 451 8
706 849 17
270 956 38
679 777 99
321 405 6
155 546 70
854 952 57
343 419 83
180 941 5
312 653 13
562 622 57
500 813 28
179 577 91
320 479 43
412 740 97
230 500 41
64 972 17
402 738 19
294 822 10
192 941 22
624 999 57
236 702 59
77 895 1
615 695 39
14 69 89
559 993 93
291 625 100
59 70 47
214 351 100
226 917 66
516 804 98
22 350 70
177 368 52
133 637 67
143 900 68
802 992 15
503 945 24
160 834 69
156 985 65
871 904 23
40 70 54
45 268 84
86 387 22
233 248 64
129 621 56
254 315 27
525 626 80
520 538 2
15 76 38
512 823 90
91 736 29
743 775 91
392 785 17
270 421 91
697 853 16
563 814 55
10 885 38
218 923 75
54 133 4
87 108 48
168 461 38
694 701 52
138 767 7
599 830 99
176 910 20
171 908 76
148 467 64
66 593 46
53 518 97
70 585 21
82 191 14
140 637 47
330 708 39
509 969 23
201 598 19
429 818 75
75 497 6
365 495 52
156 755 46
772 820 20
588 698 86
349 752 78
207 569 29
352 746 25
540 976 33
263 969 10
56 415 74
35 524 40
223 667 81
171 654 57
83 354 15
112 782 24
111 468 5
23 598 77
336 811 64
637 775 23
239 244 52
487 492 65
175 603 53
848 898 86
357 675 65
346 625 74
809 997 87
318 744 41
3 96 32
385 767 1
145 827 3
677 696 19
150 473 86
86 658 91
680 990 73
471 748 35
474 545 12
364 915 41
512 683 73
355 390 12
249 947 7
66 755 70
87 822 51
690 829 63
164 638 88
175 251 76
73 874 96
42 218 17
590 735 84
4 502 69
429 902 68
136 913 78
305 656 88
320 806 9
601 912 90
351 538 87
119 794 47
765 906 71
212 340 41
559 915 21
57 244 85
199 306 76
711 873 82
296 488 69
152 747 17
37 970 32
342 618 18
284 934 34
928 975 9
646 848 99
669 984 67
799 985 83
528 867 14
101 852 82
574 908 83
269 957 17
146 295 36
115 258 30
312 981 46
437 752 54
42 902 83
295 882 11
299 355 87
108 478 55
602 609 27
517 660 20
62 948 82
169 581 21
174 903 94
81 415 87
348 399 10
355 806 34
132 270 82
0 753 7
417 546 4
54 906 54
706 712 89
709 711 46
664 714 0
264 342 83
406 462 1
411 535 47
726 944 43
127 226 49
430 610 34
27 879 58
862 977 76
641 677 3
357 895 77
349 475 97
98 716 75
42 432 100
111 297 10
319 903 87
821 901 36
537 917 35
448 648 13
87 496 26
825 834 18
288 647 50
263 811 54
269 753 8
80 655 85
14 311 49
585 777 71
178 952 73
42 325 44
225 303 74
448 613 52
530 861 98
692 946 7
860 927 1
286 831 18
844 987 56
631 859 25
372 965 39
36 355 84
142 657 54
529 709 33
62 291 76
220 707 51
488 724 59
454 779 50
448 835 63
487 889 51
439 962 11
525 683 52
29 352 58
20 897 53
44 50 78
241 482 13
334 676 91
634 676 22
177 559 38
86 693 79
169 648 27
138 887 75
522 702 64
24 998 71
392 836 59
331 927 73
188 342 77
894 971 47
148 958 27
768 847 99
477 818 41
18 222 73
279 829 40
705 738 45
134 585 50
672 758 33
789 972 74
398 444 39
19 248 69
503 802 49
64 498 6
415 895 44
62 181 68
455 631 27
352 433 6
415 516 6
487 934 50
672 836 14
417 869 86
342 419 36
125 191 94
292 301 80
322 979 45
476 817 56
579 898 29
495 980 75
334 503 35
654 969 30
438 511 97
17 377 19
248 637 94
43 182 83
238 522 6
342 465 76
137 785 43
559 764 40
356 376 55
271 329 85
331 921 1
78 707 23
189 809 16
126 954 16
569 583 88
447 969 55
329 612 94
349 647 45
609 643 54
592 961 59
817 926 31
229 237 7
392 984 69
735 766 22
591 932 15
502 930 37
527 711 34
466 922 88
119 132 90
504 601 88
433 770 56
114 359 6
266 851 77
106 761 68
696 894 97
309 873 30
364 430 21
31 300 73
180 846 52
442 843 17
170 392 12
124 622 70
818 871 46
406 577 79
38 651 32
487 518 57
377 961 64
282 940 99
104 801 38
25 174 52
0 444 35
75 201 41
120 962 12
423 941 98
644 685 90
164 345 54
774 839 21
650 843 88
803 868 65
73 305 7
208 416 66
330 975 68
608 910 5
180 848 13
213 658 96
511 828 25
256 969 72
141 290 20
131 861 38
828 907 91
353 976 81
354 872 37
351 850 40
404 451 89
359 480 68
315 982 3
20 23 76
279 582 30
4 254 77
317 446 39
575 896 43
226 573 57
94 109 44
76 209 76
193 216 79
577 651 43
30 368 38
754 942 40
585 615 51
344 717 89
913 943 94
341 771 6
292 837 27
305 599 89
135 729 34
152 309 44
866 937 27
482 991 89
813 930 43
658 942 32
75 989 67
798 834 40
379 599 56
231 773 44
913 918 76
217 493 22
183 519 88
362 694 62
378 748 23
705 955 82
412 509 54
630 909 61
751 801 76
768 779 58
90 917 21
90 182 13
21 516 85
129 705 49
376 923 56
310 881 22
20 136 27
474 578 55
133 454 100
289 809 52
114 340 27
7 948 71
129 139 40
155 515 82
647 763 18
372 422 57
431 776 32
471 973 56
69 730 31
241 304 65
941 988 43
679 945 92
580 730 74
635 843 46
512 644 8
453 659 32
561 918 52
182 773 40
79 469 89
98 854 86
735 821 19
383 864 37
650 896 33
56 283 52
910 972 83
464 972 46
340 936 3
854 920 42
130 550 53
435 612 16
288 956 96
508 556 62
558 605 60
723 825 29
23 926 83
34 297 21
696 721 15
52 387 75
545 886 4
99 353 71
3 710 84
252 504 11
236 846 61
916 931 72
69 434 83
167 963 15
43 88 75
120 992 20
323 925 8
103 157 90
287 421 95
447 801 22
22 806 5
360 468 54
655 945 17
351 689 23
596 912 78
683 932 33
204 717 67
80 255 61
284 315 86
84 88 2
511 918 74
229 506 63
120 968 47
283 882 44
915 996 76
177 227 3
322 496 88
105 328 57
204 428 5
88 218 83
225 449 76
70 107 35
659 833 80
357 467 84
116 807 79
174 542 1
810 813 92
64 582 9
230 831 93
581 611 75
25 583 47
119 669 50
348 980 76
21 545 70
29 177 17
342 469 51
476 750 65
653 660 43
381 759 1
18 636 100
108 181 74
229 325 89
744 884 1
280 929 34
604 844 36
409 908 42
595 720 1
54 439 38
66 882 17
588 736 10
229 839 82
183 569 2
140 379 46
102 385 13
451 543 70
733 911 12
502 572 6
319 657 53
539 737 4
293 437 17
759 940 34
200 748 14
33 60 4
358 705 9
168 536 45
137 675 26
58 388 38
765 840 71
115 209 73
435 567 14
152 970 23
253 487 74
455 508 68
160 495 70
600 771 58
527 579 29
382 396 53
838 925 57
439 965 77
198 917 58
401 615 73
84 320 68
450 596 67
124 466 77
215 829 60
791 810 15
6 320 5
608 716 64
246 330 58
29 99 62
273 319 85
469 900 30
0 780 57
474 772 17
67 621 85
270 689 32
115 845 77
200 752 29
498 791 36
475 705 6
675 975 62
486 757 31
511 811 16
263 466 64
540 858 94
64 424 95
626 978 69
236 373 61
553 657 19
48 475 29
210 933 83
575 760 26
111 660 97
375 646 3
537 728 13
450 609 25
88 263 67
243 494 30
361 521 22
659 825 76
416 492 3
160 264 100
182 785 57
38 686 76
306 563 83
456 853 7
223 345 68
42 315 40
572 848 31
296 565 99
148 878 75
268 809 36
325 969 78
696 824 84
88 571 34
862 931 100
532 866 16
46 888 71
514 984 74
262 354 37
177 928 16
319 533 77
419 756 88
5 184 28
41 690 38
385 866 72
150 232 55
416 643 82
486 844 76
485 762 21
69 182 96
549 992 53
92 859 9
767 933 92
334 500 28
54 957 15
60 550 100
249 465 25
436 724 9
302 611 19
223 333 81
3 815 0
245 798 59
418 629 63
137 597 30
595 851 92
195 809 5
422 766 49
97 358 47
495 551 43
436 472 21
599 794 9
16 316 28
628 793 86
729 952 38
734 786 65
446 646 54
344 388 46
104 976 10
484 660 53
306 530 0
25 722 22
465 690 7
643 718 61
113 313 56
284 634 9
20 274 40
366 799 6
358 659 81
739 774 60
225 287 74
537 768 22
260 309 75
57 958 13
