249750 1000
299 704 100
76 893 57
860 930 64
150 639 43
72 444 24
115 630 35
314 625 39
48 901 55
438 567 1
635 896 59
160 773 3
416 484 40
602 893 21
204 236 55
361 924 10
398 661 14
608 749 64
97 481 29
444 993 12
136 654 25
449 975 80
393 707 83
281 380 66
787 859 17
553 635 81
36 143 24
131 957 79
415 602 6
460 529 53
21 850 90
285 944 18
157 542 76
52 227 17
280 838 91
82 997 85
273 634 15
588 624 20
350 630 21
482 600 7
11 708 58
639 814 35
694 763 30
330 600 17
108 981 43
414 858 90
420 581 10
381 408 24
483 566 56
856 908 69
366 769 54
143 590 98
131 888 78
387 742 48
588 876 94
247 626 60
115 892 89
320 670 13
737 832 59
324 922 40
790 802 21
579 946 20
52 304 90
675 968 15
574 807 11
93 434 71
958 972 61
424 520 19
150 511 31
275 569 63
529 828 87
124 881 36
3 563 56
458 478 81
120 937 14
112 700 99
352 527 19
30 121 52
39 341 4
407 989 98
210 933 26
471 638 29
401 957 48
209 994 22
863 883 15
523 760 57
632 667 98
273 659 79
468 827 32
2 683 48
77 382 90
361 605 35
376 889 65
98 332 40
108 530 25
0 851 57
164 375 6
516 644 21
413 763 81
39 858 46
228 476 91
528 808 6
462 464 44
94 404 29
250 350 0
561 588 32
241 807 2
365 851 95
149 680 59
36 235 40
528 682 7
166 561 9
552 558 79
326 360 64
726 842 44
122 869 67
269 487 31
75 127 1
325 695 86
62 814 77
820 998 97
505 966 38
32 917 9
862 959 39
523 813 59
327 332 65
369 939 44
831 909 99
141 403 48
399 823 16
306 789 66
596 819 59
261 286 27
48 128 70
297 849 30
569 947 84
160 428 47
243 850 40
751 920 100
541 769 55
170 869 28
19 496 7
146 570 61
274 462 97
305 809 80
118 391 64
122 817 35
370 654 27
541 856 98
379 777 5
26 112 39
433 605 99
156 764 72
298 398 28
477 811 69
229 886 24
389 928 73
255 445 81
563 919 99
112 547 22
129 494 65
443 994 10
36 436 91
417 676 11
302 959 91
138 375 89
46 262 44
349 682 22
340 728 95
555 772 40
697 794 58
786 824 8
297 607 24
737 892 4
574 689 97
305 613 15
54 800 59
171 552 82
558 570 90
313 381 21
273 343 89
909 951 44
333 595 53
134 777 10
399 960 72
225 699 62
108 599 41
109 889 98
282 774 15
284 555 80
532 741 7
78 766 62
139 688 93
284 768 30
34 515 4
819 941 45
267 976 26
365 771 52
100 969 38
211 508 29
136 528 10
2 36 74
200 515 63
759 863 25
121 530 13
765 830 25
412 955 64
82 379 13
507 634 22
459 614 2
156 777 45
94 713 37
410 485 37
564 982 41
423 839 31
261 390 62
182 184 79
413 578 37
244 810 31
492 661 5
832 931 17
123 466 69
216 709 60
3 91 70
490 676 73
79 830 60
192 799 68
290 435 33
27 120 23
378 578 92
484 485 75
679 769 77
234 420 54
204 750 86
117 442 88
399 697 97
55 198 69
557 849 18
426 743 86
143 172 63
223 709 97
738 953 90
281 344 48
265 902 21
572 984 52
122 224 56
38 371 98
177 357 52
411 748 91
458 577 71
183 797 78
203 340 74
56 594 72
47 760 32
435 460 32
181 392 68
629 965 67
120 528 91
198 728 26
45 903 76
762 879 63
115 667 63
247 555 19
11 39 57
255 766 33
492 899 83
362 923 13
155 741 19
323 718 16
167 590 60
408 837 21
362 831 89
233 366 5
242 432 74
50 487 50
498 515 75
562 819 31
277 377 73
245 641 95
441 815 71
664 923 84
366 467 21
223 803 37
843 985 83
231 563 87
217 656 55
465 921 18
784 809 23
795 936 16
711 886 49
160 520 19
915 945 69
276 677 21
422 587 46
61 100 43
194 403 5
146 981 44
242 816 55
401 598 36
31 734 75
26 916 74
540 545 46
287 712 86
234 794 20
456 723 7
254 772 77
644 757 49
456 754 64
220 597 82
439 487 54
148 916 20
260 539 0
12 49 79
610 883 90
567 579 11
125 144 5
240 905 37
171 903 3
219 795 7
195 436 36
504 932 64
458 671 69
165 842 91
88 750 14
457 711 56
18 666 63
125 747 49
166 425 70
224 510 98
74 317 95
182 816 68
631 971 6
539 963 45
48 844 71
615 721 24
89 189 35
205 218 0
87 831 48
353 937 93
3 703 30
527 773 59
631 814 8
140 411 82
264 991 32
7 536 45
454 862 29
853 953 42
538 943 37
199 237 70
70 988 56
289 352 15
205 368 53
208 924 71
900 921 37
158 448 11
665 710 82
226 995 81
454 870 92
3 990 34
404 868 79
622 936 63
127 880 44
386 868 2
685 844 48
348 685 27
339 577 9
11 681 31
593 902 29
330 796 46
165 989 33
372 675 55
870 951 8
282 359 25
561 937 76
103 361 17
147 629 19
260 603 49
461 915 0
516 561 73
137 981 76
16 674 31
246 994 75
665 944 29
293 618 5
156 762 74
261 976 89
43 638 49
382 445 73
282 595 36
368 768 81
621 978 49
273 671 0
257 584 70
64 891 22
359 724 94
727 826 74
575 873 30
737 919 20
185 509 97
295 795 19
657 911 12
38 393 10
434 459 84
13 272 99
71 497 41
58 809 66
482 687 16
36 416 60
113 926 36
44 427 56
29 382 77
263 850 62
216 563 78
180 769 82
247 633 19
438 810 36
541 832 0
222 644 89
0 746 40
245 999 52
5 168 75
702 704 4
233 878 59
444 691 47
880 908 81
23 187 3
178 254 97
246 896 5
405 751 64
284 738 74
648 795 100
253 736 89
246 716 9
7 986 68
2 512 52
685 883 55
819 882 54
327 906 12
556 963 47
74 781 7
56 129 88
68 116 19
261 542 91
101 170 94
9 500 90
30 316 88
223 854 70
103 533 43
304 964 37
547 612 41
446 563 75
199 967 44
195 233 12
450 704 71
73 640 82
84 529 99
527 952 85
51 603 20
10 439 84
473 856 100
550 884 8
294 755 68
790 792 17
512 967 5
46 292 84
7 463 26
747 748 37
2 463 12
395 520 64
34 597 56
545 912 58
179 218 60
110 433 81
558 631 73
14 793 98
310 730 0
874 939 65
383 644 18
452 790 27
582 684 71
183 282 44
38 419 42
661 782 99
308 991 58
715 840 62
72 701 49
502 618 45
818 890 29
55 372 56
256 265 53
95 954 35
563 646 15
121 656 85
424 584 36
333 409 72
10 93 54
396 950 0
16 52 13
81 756 93
277 401 95
303 309 20
360 814 87
231 765 50
592 708 56
327 856 43
599 735 95
472 991 42
39 761 99
338 530 22
419 532 50
295 997 15
100 797 89
161 221 2
631 744 47
674 715 51
306 712 38
681 793 88
243 425 30
271 739 56
235 476 88
463 972 52
412 932 37
176 639 16
419 707 42
186 916 87
427 912 16
287 910 2
439 538 32
88 868 3
790 835 31
200 960 79
693 873 2
126 369 46
277 792 25
176 741 39
295 477 1
110 243 23
82 410 30
748 969 25
714 969 99
543 964 21
382 797 42
715 776 4
10 897 58
143 713 99
574 703 66
59 520 70
403 415 84
458 484 24
44 997 40
184 492 68
602 709 91
547 897 94
590 967 56
40 549 77
29 564 72
21 897 66
348 464 65
187 563 62
41 726 23
802 973 15
630 773 13
133 268 43
542 915 85
172 509 73
118 920 55
437 462 93
153 572 80
519 560 1
268 663 12
447 916 33
360 993 51
247 897 61
945 997 14
202 214 70
154 800 67
337 785 20
24 230 58
785 902 55
823 846 82
410 955 25
515 809 66
883 947 24
513 691 5
210 479 90
590 781 9
547 553 42
297 477 49
942 956 18
394 988 7
852 942 36
96 679 77
95 292 15
191 725 31
194 372 53
270 855 7
596 938 26
76 827 90
78 627 17
782 991 28
32 478 64
64 717 77
99 149 46
299 358 83
343 856 61
361 728 77
446 654 87
383 483 2
748 778 90
258 309 69
208 420 16
285 706 70
31 994 31
401 723 24
20 247 22
565 651 49
458 533 73
158 706 30
598 914 99
691 886 16
84 132 85
219 784 23
483 583 29
42 901 87
80 432 64
393 444 90
846 861 69
156 509 38
92 809 97
163 470 20
404 981 86
348 720 98
513 918 30
268 500 14
54 959 74
318 461 62
796 911 25
15 877 64
196 844 2
9 734 91
313 520 54
0 646 30
761 966 83
375 758 96
165 719 67
146 936 12
316 699 64
145 232 39
146 475 26
140 835 93
495 791 58
657 676 12
43 394 10
227 657 11
293 450 90
266 940 100
284 792 79
221 989 16
160 909 48
331 830 60
205 239 82
190 977 88
640 873 2
79 856 24
167 522 31
42 227 50
190 326 73
280 524 38
700 858 94
338 841 85
46 174 8
317 345 91
541 626 25
175 691 75
44 340 90
10 963 59
194 780 67
284 882 31
73 855 32
121 669 84
160 485 17
368 746 81
189 481 46
610 806 53
839 905 79
220 896 8
263 723 25
529 929 99
594 974 24
144 220 69
418 951 21
129 451 72
82 307 81
98 439 34
71 905 59
555 735 4
106 741 31
614 944 87
592 890 59
122 811 55
812 935 47
418 963 35
224 958 93
106 700 60
240 941 3
351 584 7
377 400 82
201 292 59
782 821 27
506 887 60
415 682 92
398 756 23
208 481 54
287 742 60
101 239 87
446 489 23
52 809 20
92 969 15
184 906 6
673 813 98
21 99 27
451 476 96
758 978 81
420 495 44
693 767 13
308 516 19
350 877 25
841 943 96
6 996 93
443 632 89
454 552 8
246 969 68
606 773 65
446 628 35
551 723 38
9 771 96
24 609 0
100 638 43
97 750 5
349 833 31
450 816 89
356 625 48
152 987 41
513 881 83
14 876 23
460 931 37
30 308 77
507 988 24
506 829 88
44 336 68
16 727 67
380 993 48
398 601 75
242 523 78
242 537 7
540 911 58
73 566 23
28 811 47
748 916 64
60 258 59
590 980 86
293 615 96
355 508 36
261 893 70
244 421 51
23 859 0
203 250 64
251 489 77
739 811 81
387 421 66
307 486 85
291 391 9
334 900 28
97 159 94
226 589 61
609 721 7
420 925 85
43 794 88
319 408 10
17 626 3
816 924 28
3 921 24
546 791 8
374 809 80
256 455 39
492 534 92
312 976 58
351 848 63
628 704 34
387 965 46
451 829 99
64 735 71
225 999 91
256 769 81
748 853 79
79 698 99
145 617 15
244 428 80
417 832 11
175 482 64
506 719 75
130 322 7
137 771 71
378 706 34
345 437 14
297 629 18
382 882 73
577 689 60
353 830 91
174 527 18
650 903 87
77 303 71
115 520 89
78 103 99
603 604 27
272 274 13
236 557 81
253 320 89
79 994 98
33 245 26
112 616 46
160 776 82
177 745 93
640 821 28
882 976 15
663 907 100
277 518 43
170 296 90
488 802 41
375 797 70
154 195 19
570 635 80
55 358 9
47 572 65
10 806 21
390 687 44
233 423 86
17 568 44
406 611 63
554 804 28
436 914 68
785 984 70
179 492 85
38 305 12
24 26 71
12 465 31
472 625 31
172 824 23
377 495 92
607 955 2
605 970 8
222 649 26
276 430 22
109 112 30
302 527 18
403 872 78
9 844 99
426 844 88
100 905 51
284 523 26
303 650 16
491 851 28
641 746 85
520 693 5
420 498 4
486 744 46
310 820 12
868 942 55
33 619 77
462 702 82
877 886 66
161 260 88
460 919 15
801 909 68
112 664 92
536 998 64
178 873 69
561 594 31
624 830 82
231 278 44
83 886 36
197 308 69
697 958 42
91 805 13
96 396 6
363 995 22
310 688 100
504 579 23
717 720 22
128 808 75
212 255 58
35 151 1
105 415 45
38 704 63
101 509 41
547 984 88
263 869 26
935 999 46
574 642 24
536 737 92
12 140 82
406 558 67
59 159 55
753 936 80
627 774 48
180 705 13
234 342 77
52 562 62
541 680 85
210 963 62
767 993 89
308 488 64
237 415 2
399 969 69
303 692 86
14 804 13
60 305 99
783 819 35
91 706 44
98 762 54
574 646 76
238 443 34
22 958 27
13 717 5
849 857 79
305 663 5
853 909 24
243 291 44
238 740 41
28 937 41
695 925 8
757 989 79
496 559 9
27 624 91
377 481 71
43 518 91
428 486 42
171 481 100
317 626 82
595 635 81
316 854 17
208 683 73
473 868 50
391 430 46
80 775 45
353 877 70
786 958 90
104 638 80
196 827 7
160 544 97
276 321 49
371 376 54
29 774 90
63 837 64
395 935 95
341 765 14
749 961 15
246 770 31
454 722 40
341 434 31
193 752 45
525 792 4
424 646 16
363 533 6
16 694 6
133 789 5
772 845 61
323 956 60
418 661 45
68 139 37
53 438 82
57 728 88
492 499 33
678 909 96
642 891 57
353 522 44
151 628 5
3 363 36
300 690 75
376 413 28
287 755 96
435 795 46
56 666 8
845 903 14
395 951 86
108 641 93
533 671 17
715 816 89
977 983 83
152 856 15
218 984 78
211 802 21
264 810 75
183 418 19
572 796 80
30 345 94
260 521 22
136 719 2
463 758 84
366 957 75
433 469 1
377 444 78
257 836 98
475 895 77
434 502 46
343 914 3
219 883 25
101 775 58
141 894 60
119 502 15
302 326 60
259 912 60
591 915 21
99 484 30
217 620 33
340 668 75
588 807 60
46 610 48
704 782 32
114 610 72
734 819 67
40 311 83
493 625 66
25 417 70
720 766 44
565 994 22
151 536 14
521 983 26
14 974 17
703 777 40
36 403 100
100 866 78
728 811 94
927 949 95
589 851 70
542 942 79
758 767 27
698 974 39
700 902 2
43 281 64
250 580 52
316 492 3
123 713 46
164 199 33
129 440 62
156 952 87
123 166 33
43 491 92
229 988 31
91 333 54
777 912 36
302 767 83
656 975 47
601 938 3
787 898 3
20 71 27
339 630 69
278 570 72
37 753 88
497 621 7
66 587 2
161 330 79
284 902 47
303 703 67
802 847 15
46 121 77
659 761 79
334 874 71
657 668 60
31 535 85
501 740 78
142 147 87
331 936 53
293 418 3
358 612 27
466 958 69
546 738 20
178 443 21
366 867 69
661 815 85
331 564 53
648 800 76
422 671 80
211 609 15
430 929 61
262 559 39
406 508 33
618 720 88
337 882 84
904 942 66
516 646 75
722 794 10
63 158 84
69 232 83
23 974 10
28 942 53
447 684 47
505 915 25
295 657 91
49 918 14
228 856 4
521 848 19
149 550 39
404 725 46
42 762 16
139 200 71
79 403 5
306 317 41
352 777 91
78 79 86
29 992 100
724 913 83
537 794 88
110 699 100
9 636 81
298 927 93
289 333 9
319 421 55
109 124 5
487 512 30
320 732 38
52 634 90
10 525 3
15 883 82
243 808 89
420 591 65
81 269 9
99 376 74
1 584 91
337 560 80
234 320 8
293 587 37
735 878 97
692 905 85
553 717 59
297 300 8
376 429 41
331 494 94
208 444 74
142 743 99
322 715 39
855 880 94
450 573 70
444 878 36
220 525 43
456 568 94
474 992 85
47 996 74
439 623 52
232 795 54
71 531 7
195 654 24
143 352 31
492 972 78
155 726 6
75 157 30
799 854 28
45 760 51
133 197 46
77 129 59
75 497 15
168 795 85
161 507 4
312 516 77
215 874 81
531 722 50
101 111 25
266 787 100
885 970 76
406 782 99
242 411 22
218 666 9
614 903 75
120 325 81
437 921 42
534 807 42
383 984 95
24 185 78
249 527 14
545 576 49
143 559 53
89 655 29
242 338 100
8 963 59
540 637 67
534 702 39
400 897 81
653 685 59
482 833 33
398 798 21
487 740 7
439 586 19
201 301 11
162 497 2
518 614 6
340 481 35
740 756 73
243 831 9
572 669 94
334 953 50
125 330 14
264 606 78
345 943 91
676 717 55
295 498 55
357 659 75
434 996 17
468 799 38
453 589 46
429 554 59
338 646 87
424 640 43
361 597 73
457 724 47
153 311 82
5 475 20
93 771 70
19 857 52
79 653 48
21 94 100
43 470 90
63 370 67
144 939 11
40 480 28
221 829 89
670 955 10
156 365 60
274 885 69
40 834 28
332 745 92
8 774 30
13 144 37
14 676 71
13 900 24
421 786 82
428 674 92
70 102 81
93 150 66
421 842 93
343 669 28
81 141 44
120 212 18
773 978 50
485 620 63
106 458 26
167 418 33
121 247 5
15 701 47
224 861 40
247 303 82
29 265 88
90 527 83
24 401 55
251 305 8
310 932 60
595 953 54
301 622 45
433 524 25
159 236 41
114 801 62
437 843 9
854 967 94
503 724 58
279 925 21
75 267 94
0 571 81
672 974 72
216 644 49
192 820 8
105 561 94
191 330 83
342 674 86
122 888 85
97 688 4
76 833 65
205 901 49
445 872 93
483 813 21
433 674 83
387 720 27
935 969 26
764 812 30
271 492 48
281 787 88
671 790 6
547 609 100
249 822 28
196 809 27
168 522 62
382 562 57
83 771 93
305 417 39
197 872 7
72 660 26
210 344 97
37 493 46
414 622 68
853 910 40
21 248 72
9 997 13
30 99 14
163 412 23
757 778 29
499 651 19
222 352 17
0 300 70
735 825 95
675 731 93
11 422 39
202 508 23
25 502 67
518 660 84
13 426 16
278 679 61
632 989 34
430 650 89
340 573 84
569 914 98
519 542 20
178 461 46
52 99 65
130 216 9
29 952 63
144 814 17
203 432 33
365 535 1
7 324 84
345 442 4
100 849 28
705 784 26
634 953 83
321 800 100
452 464 82
169 866 16
349 891 55
82 94 82
473 692 86
689 995 10
199 524 96
162 521 75
90 140 81
175 643 19
41 478 13
501 704 51
98 641 93
562 623 6
51 933 81
898 968 19
34 863 22
217 479 24
492 988 98
141 430 12
762 768 7
212 661 15
4 561 64
629 916 47
436 709 41
198 600 81
266 960 41
244 534 95
706 902 54
235 275 10
421 775 86
786 896 75
370 652 42
863 893 91
6 192 47
166 400 25
262 403 24
571 868 96
28 196 95
121 201 21
65 134 67
141 529 33
102 844 90
129 602 80
703 916 22
80 524 30
86 190 86
29 679 23
48 609 69
877 915 36
491 678 70
188 529 71
328 945 88
57 543 44
341 754 42
298 765 99
117 244 70
274 373 98
97 948 82
374 574 27
244 654 24
22 46 97
700 760 0
484 903 45
126 556 59
10 167 16
288 807 50
96 760 49
402 574 77
474 549 73
104 482 25
42 306 16
745 957 85
278 697 8
327 991 50
179 553 56
92 823 49
186 896 10
12 764 60
358 728 82
53 98 75
54 821 1
685 690 3
64 339 85
853 876 88
225 885 19
314 707 38
580 976 8
679 946 94
804 894 18
844 965 17
694 834 58
439 688 92
679 949 15
321 585 99
442 921 22
511 981 75
25 479 76
766 879 68
248 589 18
342 607 89
94 981 9
347 777 78
789 947 45
85 668 18
371 992 8
289 951 25
325 704 90
129 140 87
188 943 90
533 783 27
545 953 74
117 922 19
90 275 90
38 697 7
289 567 80
308 486 22
337 432 40
13 500 88
195 301 17
470 584 31
254 496 25
192 756 74
440 524 72
374 693 19
234 524 57
244 919 58
10 378 82
280 344 10
182 289 91
32 106 36
391 421 18
168 573 72
341 914 30
575 946 23
537 814 62
340 409 46
453 752 42
522 857 71
669 802 89
213 246 13
414 599 45
375 892 76
144 486 93
365 652 28
620 694 88
355 450 42
25 760 95
283 646 15
521 618 89
549 856 12
441 484 25
431 905 73
332 885 37
223 888 63
123 753 4
284 945 50
131 210 65
215 930 59
680 869 92
536 795 96
125 403 57
305 934 78
21 131 32
167 870 96
120 897 6
77 508 77
233 649 98
163 426 18
326 970 31
115 389 20
151 768 28
732 804 55
388 926 62
32 375 12
918 945 22
9 433 33
108 701 42
323 949 34
732 929 27
62 94 63
308 566 49
33 447 93
382 975 25
636 776 64
388 971 64
176 537 70
246 343 5
763 982 22
923 945 75
448 723 60
157 362 67
292 816 33
152 650 87
166 402 58
335 347 15
429 517 87
280 710 3
268 575 100
85 692 52
418 507 71
121 790 76
138 820 36
494 839 3
519 875 31
105 541 15
643 813 74
182 461 16
56 679 25
495 574 64
704 818 68
40 982 72
114 528 88
238 408 72
142 826 20
85 685 19
377 614 53
338 606 98
529 973 8
157 320 8
343 904 21
289 427 65
191 206 76
525 567 12
200 774 49
691 831 75
412 918 98
217 429 20
119 816 62
347 488 27
332 701 95
160 475 82
698 879 74
111 327 73
150 556 33
36 187 27
839 998 35
657 965 61
55 829 27
731 923 85
48 955 72
121 133 1
74 849 26
65 157 43
503 940 32
179 567 69
600 730 22
4 462 22
397 779 42
509 552 68
632 764 56
308 639 12
518 892 70
500 634 73
728 884 51
492 569 15
651 900 31
302 766 21
64 871 44
555 794 99
74 588 3
333 961 43
594 849 85
719 888 22
610 720 36
366 673 44
893 998 68
312 640 24
220 535 61
665 700 10
505 652 46
96 954 6
572 674 57
177 597 38
220 462 65
219 944 42
4 63 9
300 604 41
609 667 28
69 735 71
449 843 39
110 957 18
312 797 98
615 842 25
379 452 86
459 593 80
235 369 2
453 489 2
56 831 50
559 604 95
954 956 84
107 642 84
350 557 99
41 470 64
267 731 54
382 710 99
231 568 39
395 554 80
452 929 0
132 563 27
164 646 35
920 985 93
636 976 29
96 431 43
191 968 29
132 571 48
217 652 27
248 536 98
551 918 84
144 355 5
98 828 83
289 500 70
25 390 50
599 967 76
535 964 30
563 615 33
643 954 100
828 924 90
358 978 7
145 615 30
147 342 68
653 782 17
96 878 42
84 892 38
50 911 31
639 892 57
855 999 26
5 848 20
65 188 12
183 903 8
275 285 38
360 777 25
358 712 87
2 265 78
890 904 82
791 966 94
191 903 73
228 826 14
31 759 4
68 980 13
54 55 5
7 693 73
745 823 41
606 626 23
16 310 68
586 778 32
336 854 98
173 202 46
800 843 78
258 548 27
358 923 64
546 900 33
725 797 43
6 512 62
231 548 56
611 962 71
197 505 95
424 744 55
901 968 15
270 519 81
198 566 84
490 647 66
150 450 98
392 587 20
191 959 62
253 792 89
74 244 98
48 671 83
212 916 72
174 926 43
205 299 62
50 273 91
298 314 14
126 344 29
514 885 80
26 601 31
47 857 3
43 799 97
10 512 29
575 609 80
522 849 10
112 789 24
189 198 68
851 927 18
383 936 77
674 870 16
65 729 60
624 745 56
871 889 74
669 866 63
353 774 22
362 927 43
489 497 1
423 526 65
170 350 46
511 592 39
673 840 53
66 950 29
927 966 35
405 543 85
323 345 37
111 505 7
500 569 35
209 751 63
597 841 41
735 912 68
775 900 77
70 329 99
109 660 99
463 867 50
442 976 70
266 980 0
183 863 54
488 867 78
58 118 83
213 502 29
728 969 90
275 472 43
105 233 34
170 298 17
71 983 10
141 467 74
435 999 28
252 540 11
312 975 74
162 755 55
311 706 93
292 759 71
336 702 58
35 406 37
139 675 96
270 393 28
21 462 73
570 699 69
788 804 89
104 632 42
358 752 23
5 747 66
629 639 70
240 408 33
77 132 21
160 364 29
259 782 26
321 505 89
265 505 32
126 996 2
822 873 67
534 655 56
263 351 61
48 234 30
398 815 47
516 761 83
457 510 89
91 444 14
485 682 98
171 676 66
193 478 8
75 980 38
383 564 55
32 346 44
556 961 49
489 775 12
270 530 82
243 453 12
374 985 41
237 681 78
138 876 76
530 737 27
288 383 67
453 549 59
624 980 56
836 860 65
168 716 39
278 784 21
682 860 0
556 805 3
567 748 83
290 995 15
790 855 81
202 786 95
350 475 27
833 838 7
196 597 37
78 782 11
14 882 26
245 643 100
205 636 97
536 694 1
52 450 44
366 828 16
537 678 51
141 266 15
216 537 5
544 935 24
164 454 65
528 546 89
402 652 66
51 231 92
351 453 44
646 928 17
78 828 89
42 703 6
468 585 11
310 496 85
129 970 39
520 906 17
828 898 72
199 794 26
13 892 40
202 781 87
414 738 12
49 965 37
27 55 36
777 792 98
669 748 2
699 933 72
107 295 33
135 563 95
274 568 30
382 895 61
104 264 53
629 894 8
41 742 40
154 709 53
406 427 49
571 733 42
770 884 96
298 720 60
127 139 20
12 155 47
349 366 17
304 885 10
460 837 52
371 505 42
12 456 52
172 885 93
631 757 52
227 682 97
468 820 69
523 905 41
132 378 24
95 118 20
33 547 86
161 723 21
157 832 26
291 835 51
589 903 80
417 474 74
65 680 76
459 961 46
532 754 67
500 625 31
594 895 93
258 392 60
65 486 0
269 906 73
627 730 73
394 556 25
276 375 83
196 941 13
413 968 77
428 510 100
316 352 28
374 901 77
53 880 92
758 781 77
32 824 45
806 924 99
712 972 70
56 203 69
289 767 79
278 598 49
209 429 49
182 740 82
142 226 86
123 809 66
332 949 82
159 962 6
185 328 55
363 771 3
440 690 69
352 433 77
25 851 45
131 257 31
511 627 48
407 672 50
732 883 34
21 555 46
201 362 22
698 854 76
294 853 43
295 786 98
296 707 17
762 783 36
730 852 5
284 901 79
630 998 27
51 749 79
114 248 49
106 619 69
405 965 98
209 683 55
246 312 70
435 806 96
401 576 64
223 883 12
656 938 92
106 141 9
9 496 79
483 799 51
20 686 87
152 316 71
477 723 4
237 657 28
66 990 57
79 705 46
210 765 10
715 721 60
550 879 75
385 401 93
60 844 37
272 625 92
335 699 48
224 528 93
410 606 100
798 811 96
29 229 66
136 874 37
626 763 13
682 917 24
323 920 15
409 413 11
154 640 84
657 957 53
315 465 67
284 567 6
268 807 29
214 933 76
4 895 85
625 870 63
752 879 0
297 973 59
768 868 92
27 267 54
657 851 18
11 987 57
220 595 90
104 981 43
384 773 11
694 835 32
282 554 72
318 757 53
14 487 56
246 820 60
66 660 2
83 304 79
172 298 8
251 273 31
387 974 100
24 860 4
251 798 38
291 895 79
626 811 54
40 847 57
477 706 75
354 474 31
532 811 4
498 983 67
924 991 12
290 752 75
444 454 28
69 557 36
20 968 34
579 658 29
122 211 7
396 430 33
186 626 28
207 361 91
191 489 47
600 991 9
148 728 77
546 799 52
789 986 88
182 356 66
420 510 57
23 725 78
674 883 16
121 687 26
727 984 76
314 318 9
18 515 33
176 812 28
916 951 82
136 790 18
205 727 69
865 962 92
297 503 2
738 960 40
221 556 80
124 423 29
7 327 17
257 668 18
338 635 77
292 819 5
517 590 37
175 860 29
140 522 31
317 382 48
671 880 25
373 716 46
207 773 50
458 592 49
543 605 84
290 936 32
254 370 43
190 815 12
191 961 74
72 300 19
294 802 93
482 996 3
85 691 24
63 142 92
39 340 16
610 919 79
86 636 27
19 184 85
177 320 65
192 695 26
300 813 72
340 341 6
7 274 87
198 403 76
806 981 83
111 623 12
660 785 19
505 558 89
352 986 83
589 707 1
256 798 12
412 576 87
360 680 61
14 751 49
176 547 52
463 613 28
172 616 54
149 367 63
163 910 72
10 633 30
104 474 16
766 789 77
226 372 17
334 346 89
328 844 44
651 669 51
648 891 91
302 912 16
377 582 52
195 300 85
340 419 49
9 943 51
318 506 69
140 410 46
45 157 40
29 161 65
564 665 38
414 751 97
10 106 19
491 854 6
730 993 93
48 828 41
600 699 83
47 821 79
724 878 67
267 633 76
623 649 86
2 270 18
16 724 49
257 313 3
7 729 25
19 379 56
90 310 41
271 686 71
302 611 90
92 836 25
703 952 1
7 790 75
425 798 55
249 361 49
440 461 81
611 950 88
594 718 20
340 629 36
715 793 31
401 643 45
523 751 24
200 295 82
936 985 62
296 666 26
543 719 70
336 725 73
288 751 83
532 704 41
290 455 20
199 799 1
277 814 36
51 994 5
808 927 54
33 491 41
176 777 32
658 867 87
112 185 52
182 811 30
931 983 51
86 894 72
243 905 76
386 714 83
308 564 87
246 358 81
719 752 33
247 477 62
247 458 0
50 745 2
112 283 20
516 559 22
197 877 12
149 602 55
421 445 78
505 514 0
17 867 88
822 972 58
227 291 29
502 544 3
142 248 87
219 459 39
427 470 86
495 969 95
627 773 88
123 630 96
5 407 70
331 498 19
584 706 37
220 701 62
181 383 18
593 810 14
120 844 34
309 476 25
325 756 1
23 239 64
462 875 47
299 739 53
79 854 16
553 911 4
266 343 95
472 714 34
425 639 80
309 515 68
803 886 58
252 579 10
220 506 27
397 750 33
42 107 40
595 646 61
771 961 47
279 644 80
362 653 100
335 379 67
61 430 58
109 155 13
520 985 95
272 466 93
271 659 11
147 712 19
622 939 6
21 717 1
266 948 83
276 483 70
28 389 28
523 978 44
327 711 69
483 830 40
232 396 100
212 362 95
897 910 38
413 451 20
101 863 99
91 779 54
431 581 39
464 885 38
218 543 11
41 812 59
93 843 45
111 946 85
384 476 60
266 720 98
884 988 5
227 655 87
199 579 14
482 947 39
93 481 9
90 962 81
158 865 38
8 414 24
408 561 18
220 633 84
160 980 13
423 731 10
183 679 46
131 836 47
639 673 21
78 260 78
319 661 68
62 486 20
342 903 36
186 846 1
59 573 62
278 710 80
325 768 84
457 494 12
39 827 79
292 777 43
147 457 97
120 644 61
271 427 100
427 462 94
54 707 81
62 280 98
227 908 99
46 233 13
148 956 24
220 583 57
292 590 11
788 905 90
271 336 84
24 411 70
418 864 36
324 588 46
120 518 68
94 717 34
626 919 28
535 671 37
68 136 16
889 985 30
550 976 38
328 996 82
535 817 18
111 669 38
47 243 23
522 981 74
786 949 89
297 645 14
152 550 81
301 995 58
333 556 79
417 919 19
84 749 99
248 253 95
328 361 88
356 495 100
126 473 58
20 563 57
444 945 16
495 635 46
39 920 87
162 957 32
483 685 40
694 996 88
304 634 25
205 547 22
698 729 83
307 562 11
352 533 66
20 454 91
427 986 89
187 876 48
129 155 91
83 818 9
197 207 1
3 830 6
132 848 86
309 786 94
43 119 80
764 865 1
559 832 72
735 951 93
216 326 4
452 619 29
772 776 64
156 276 27
574 748 23
41 721 69
673 836 86
174 923 56
71 700 57
555 800 21
553 672 93
415 943 51
106 919 29
701 845 48
38 424 88
819 965 97
302 793 85
