249750 1000
858 94 79
162 839 37
282 535 93
748 753 37
738 184 72
327 812 16
902 861 23
968 154 90
785 909 79
681 985 46
965 857 36
463 830 78
347 245 38
506 12 90
746 146 34
369 553 98
341 494 62
785 621 57
468 386 42
806 786 64
662 908 40
457 868 97
245 916 25
748 81 61
653 296 17
405 426 100
387 874 97
256 114 100
66 247 5
444 666 13
601 398 83
853 801 84
707 51 21
366 106 75
738 727 56
510 319 39
772 438 39
163 268 35
539 878 73
190 432 21
630 817 73
995 523 23
803 230 86
487 337 14
806 275 84
333 734 16
395 436 1
377 847 49
845 900 5
181 446 13
368 665 51
856 309 47
342 500 100
101 216 84
863 74 72
560 439 77
986 362 85
436 37 66
215 927 46
474 958 33
66 566 10
831 210 35
958 658 100
830 529 98
195 808 94
431 816 19
802 475 85
745 615 26
786 34 96
953 946 12
313 811 29
779 329 34
195 798 43
27 286 32
468 517 96
787 942 34
896 130 79
32 107 11
318 676 99
660 949 23
648 870 63
86 112 1
476 340 78
798 918 68
115 5 22
291 206 53
435 813 10
607 22 84
148 818 8
631 937 6
965 105 53
274 406 42
4 292 78
263 572 85
741 513 68
359 110 70
855 939 87
559 508 26
149 685 25
924 603 23
575 485 43
592 961 20
47 579 87
748 98 44
210 620 63
120 677 53
581 243 73
439 589 25
676 328 55
772 249 81
620 765 91
877 593 99
225 578 51
858 795 11
526 948 41
388 277 82
702 253 80
420 137 48
721 597 50
397 712 40
139 551 18
237 725 50
352 118 32
738 56 100
966 433 61
130 176 9
18 609 22
529 123 94
72 641 64
98 600 9
670 384 82
618 718 19
181 922 83
546 550 33
903 364 92
626 156 96
814 211 70
228 747 31
323 540 47
293 594 1
838 116 30
494 421 92
573 346 45
77 781 5
960 315 50
323 409 0
39 989 86
986 797 26
853 498 33
520 278 38
405 692 10
820 55 98
610 45 75
703 437 17
265 793 26
274 941 31
739 969 76
721 832 52
928 538 94
687 91 55
810 11 62
653 826 51
475 569 83
874 929 13
57 532 74
607 836 95
808 827 26
550 895 83
110 187 3
5 911 61
861 823 44
786 213 89
153 357 87
565 348 81
223 133 23
707 834 99
625 290 18
165 417 19
530 940 79
687 567 32
303 728 66
128 962 78
2 736 96
304 324 78
930 533 90
176 375 38
230 740 27
453 68 85
664 180 43
969 674 28
553 169 97
212 752 48
485 262 41
111 632 5
306 82 72
512 935 96
312 252 94
438 144 28
618 525 60
909 121 88
34 138 82
387 925 76
282 729 98
473 649 56
249 97 96
549 952 56
837 6 8
384 726 54
977 358 91
608 430 9
26 231 55
544 848 100
362 731 1
593 967 57
165 768 32
781 515 56
737 774 90
571 938 80
803 385 0
741 606 56
685 881 2
587 627 35
213 882 40
868 564 31
975 822 33
336 987 46
376 871 77
944 88 92
724 175 10
949 100 28
887 642 89
636 355 53
922 825 28
862 321 52
953 998 96
705 957 79
19 58 92
234 769 72
232 159 95
814 260 2
209 880 51
395 743 18
807 410 62
392 604 4
616 160 54
8 972 8
131 505 40
142 923 82
404 528 47
69 766 18
765 297 78
720 628 16
568 10 99
120 943 31
964 799 49
905 411 63
272 619 87
629 147 88
784 227 51
549 351 82
74 320 22
717 168 97
912 639 70
568 13 91
669 353 7
580 255 67
420 574 0
540 188 40
202 440 58
208 612 74
601 63 62
423 71 90
323 407 99
544 151 24
996 981 68
524 50 91
945 710 40
867 910 61
110 492 0
977 688 68
84 448 21
689 815 42
43 460 92
923 576 31
849 132 41
171 356 85
896 477 94
581 873 40
993 465 42
357 690 30
669 554 80
964 915 79
737 536 80
835 711 62
457 501 43
856 654 76
911 894 34
181 452 99
494 792 1
710 52 20
766 906 11
599 478 44
576 30 79
111 449 10
26 469 97
448 400 20
423 899 31
120 852 14
802 185 27
293 372 23
6 645 60
764 305 92
748 267 92
917 370 38
60 502 84
986 192 52
407 548 1
398 7 45
211 511 24
12 963 79
597 367 17
144 499 35
130 36 55
899 152 68
419 226 51
20 907 96
905 988 65
128 193 70
979 562 90
105 709 51
494 79 51
676 934 6
64 744 39
662 754 2
186 684 89
575 561 82
822 713 6
327 472 86
823 901 99
939 258 63
279 678 3
928 590 52
34 67 30
994 87 46
455 623 80
667 489 40
933 495 81
896 488 27
69 70 79
328 350 16
83 441 97
93 163 47
660 688 56
510 916 47
709 814 63
85 581 100
447 510 9
322 554 78
133 627 62
370 583 35
588 773 30
197 282 82
411 947 23
295 903 53
254 474 71
136 933 88
160 870 46
184 860 84
312 747 95
688 874 78
730 913 15
799 816 95
451 630 18
613 836 39
156 670 83
80 709 22
303 533 32
304 386 89
56 170 12
69 280 93
183 931 86
827 867 9
493 685 24
318 813 21
480 597 98
195 396 91
345 495 54
478 648 20
128 157 11
320 360 38
348 392 36
174 742 28
33 287 86
468 959 82
410 548 97
167 678 75
96 672 26
903 955 24
44 421 42
142 957 62
20 328 42
228 690 1
240 990 37
292 964 74
262 529 21
310 648 25
164 422 7
278 712 16
603 923 63
439 881 47
224 995 55
3 424 31
174 822 85
595 978 51
9 501 51
480 917 83
687 887 45
757 885 0
37 429 27
846 990 28
262 788 5
653 940 70
367 751 99
657 963 28
610 693 1
917 968 18
37 982 50
217 763 100
564 616 39
507 793 94
155 776 79
303 666 63
40 80 48
12 116 46
500 733 39
346 835 21
258 967 32
244 282 80
319 470 57
475 621 4
351 677 25
373 764 32
49 774 44
103 245 58
223 341 2
18 530 30
115 891 46
148 335 8
508 778 28
73 919 20
40 42 22
84 91 29
550 848 94
124 718 58
853 903 29
378 712 31
250 845 21
429 773 58
225 646 52
397 794 41
193 254 45
93 757 93
452 910 32
28 967 88
98 845 62
726 902 70
938 992 90
605 706 42
93 753 58
609 847 70
511 946 61
85 587 18
192 504 18
506 847 90
592 928 51
366 693 41
326 563 88
202 292 1
389 556 45
174 211 97
216 444 21
156 458 86
26 567 28
860 880 87
48 209 22
524 668 40
167 318 16
421 818 22
627 637 76
418 871 32
169 500 94
157 624 31
750 840 50
680 912 9
335 710 84
631 926 27
336 786 98
298 314 12
102 885 49
439 477 32
481 792 21
573 905 44
71 262 80
141 797 43
766 816 63
792 903 27
5 540 30
277 680 65
738 830 91
421 827 78
467 526 38
346 685 3
74 192 86
355 719 54
334 507 64
44 281 38
260 775 4
182 372 87
350 500 18
177 517 55
97 807 70
489 611 4
598 742 18
75 545 15
180 507 27
355 831 100
151 969 20
2 11 95
28 223 91
479 796 72
617 706 97
283 799 80
42 542 89
469 765 10
660 911 42
614 979 89
424 627 67
38 288 85
656 995 34
435 567 84
276 949 37
201 457 36
622 792 33
525 604 34
135 579 61
207 699 74
91 463 42
374 996 53
157 580 98
128 616 95
872 899 70
456 933 43
660 811 91
331 911 79
376 779 48
386 632 20
808 891 94
553 982 51
677 844 87
419 580 90
267 946 38
485 557 38
197 622 25
80 972 16
155 526 60
382 476 28
246 728 75
592 677 27
136 536 2
379 971 77
661 903 80
625 877 21
897 955 22
653 790 7
123 961 74
221 614 94
510 650 57
846 951 69
611 678 75
191 768 94
268 989 78
48 133 64
8 981 68
706 804 18
122 664 62
333 482 35
707 752 95
253 996 18
765 776 49
23 387 35
272 981 46
197 529 34
485 571 13
452 626 98
527 732 15
134 470 58
474 722 95
646 884 94
158 305 97
475 616 23
73 550 96
173 660 0
466 920 92
24 136 91
243 663 77
275 884 12
120 628 1
358 494 71
134 879 16
489 769 55
321 948 21
423 878 35
94 341 66
1 215 64
158 399 72
651 691 78
661 770 57
739 948 51
59 234 61
674 767 29
430 736 65
136 260 37
701 748 52
217 692 31
300 560 26
152 564 26
714 728 10
247 658 72
23 885 93
166 493 46
197 918 6
112 224 50
327 515 17
423 426 53
185 735 77
775 953 1
298 745 42
785 859 1
219 851 27
901 989 94
189 895 19
795 846 1
422 792 87
106 321 70
72 337 6
156 817 38
830 967 7
310 827 82
296 915 94
225 637 70
261 605 21
440 806 26
101 432 57
580 931 89
590 903 81
374 751 48
177 890 91
4 776 77
249 697 58
343 880 31
972 978 54
191 613 87
124 900 55
61 214 69
253 353 15
60 785 11
461 720 33
417 650 32
323 905 72
670 946 51
475 798 43
706 979 57
333 419 94
3 732 74
255 667 43
516 579 16
108 802 52
182 715 94
14 330 94
25 77 15
139 508 39
632 845 34
293 452 75
225 642 68
68 339 66
705 884 31
399 654 97
47 271 90
339 770 67
266 711 44
448 674 90
747 840 65
484 761 40
57 332 57
727 819 4
289 955 7
71 968 99
395 997 90
399 597 39
397 638 43
453 910 72
298 627 74
99 735 19
360 871 62
65 668 8
28 466 67
310 794 82
19 971 75
340 657 21
272 437 29
164 965 48
746 786 44
477 876 55
145 442 8
368 886 31
16 182 23
65 269 77
480 893 15
175 684 100
594 919 82
432 521 15
62 583 64
477 930 11
288 853 45
151 408 52
175 430 70
244 914 2
403 550 52
472 563 0
190 599 28
195 880 94
285 484 75
163 783 38
172 269 85
594 660 14
224 604 77
409 700 24
111 865 13
353 381 55
642 758 20
23 492 93
128 494 18
566 835 7
314 617 8
96 97 63
220 506 57
302 832 16
30 256 68
319 893 8
532 540 34
102 741 7
421 770 29
265 545 37
668 877 21
192 413 55
174 256 8
388 721 54
410 422 47
140 272 6
106 979 99
831 917 23
117 390 86
765 801 5
840 998 90
131 339 72
177 808 51
291 974 30
113 737 42
82 274 80
15 292 16
296 566 44
592 889 34
556 867 83
846 852 45
115 639 93
711 755 93
140 530 25
687 764 90
450 814 60
91 934 83
210 495 37
768 926 58
251 456 73
250 933 16
112 549 20
210 344 55
296 411 3
381 980 53
174 475 0
98 624 82
552 562 8
698 856 66
718 901 27
229 334 84
281 542 61
492 738 81
305 317 30
109 945 35
505 631 60
628 679 58
533 823 17
818 869 59
378 442 36
393 757 84
569 870 58
170 364 80
441 623 100
897 952 35
185 995 8
760 943 9
379 769 64
67 83 47
61 610 62
537 618 68
154 176 43
640 949 53
509 826 68
93 155 54
81 592 69
166 327 2
575 877 79
24 287 10
134 458 90
394 752 59
296 953 70
14 464 30
351 599 70
53 99 67
447 629 52
22 767 1
359 640 33
302 429 64
114 663 61
510 691 17
30 108 92
552 822 23
541 709 9
628 944 73
200 678 58
30 154 70
534 669 47
88 423 39
483 698 53
201 434 90
281 332 29
342 733 5
151 893 85
116 177 15
546 804 70
27 896 16
230 839 95
504 882 90
153 628 43
640 922 54
168 745 29
31 646 12
341 883 48
337 494 16
73 645 65
243 971 49
7 439 52
258 511 15
402 945 32
319 635 79
649 922 76
51 874 12
851 986 15
99 195 81
259 832 43
303 386 3
780 981 20
198 649 77
70 925 15
182 397 75
374 938 92
310 430 18
395 960 15
234 609 99
223 379 76
698 803 61
557 874 53
80 653 20
337 743 96
141 540 53
12 495 39
499 963 32
167 669 91
288 888 19
73 631 51
317 636 55
348 886 45
65 519 2
377 789 98
266 631 8
111 604 9
315 797 92
212 235 34
451 749 57
732 791 59
391 965 69
24 737 9
324 814 33
724 877 62
735 899 84
485 904 34
59 689 26
293 900 63
551 970 35
958 995 13
225 387 41
30 176 31
534 715 93
363 675 93
332 594 1
802 897 86
338 690 51
370 608 93
765 789 22
290 845 42
32 716 20
78 759 17
375 732 50
549 662 90
169 803 51
342 546 51
431 524 66
23 90 78
356 640 9
474 701 13
156 685 98
49 128 14
221 341 28
20 948 39
55 196 47
922 958 48
117 716 60
674 754 99
705 770 14
67 338 80
16 695 80
464 921 42
615 860 92
240 448 24
536 829 82
284 617 88
249 997 24
435 714 14
341 569 72
490 506 27
2 262 67
73 186 27
398 738 89
648 816 37
282 904 19
423 631 33
764 947 6
801 997 46
667 910 44
233 988 44
309 536 72
405 754 88
462 711 39
160 511 91
545 831 91
750 769 94
180 527 72
179 818 27
18 372 66
526 932 8
319 583 16
26 830 98
742 769 37
405 414 45
422 690 66
177 245 67
8 712 59
786 823 46
714 854 0
224 608 82
57 647 91
708 715 68
270 375 64
791 797 41
44 111 6
432 738 96
205 541 49
321 671 74
147 682 73
162 234 10
234 542 80
532 987 21
45 664 51
222 225 100
180 256 3
332 895 89
33 793 56
24 779 6
446 738 87
235 829 58
707 840 75
14 218 36
727 921 33
361 491 48
406 992 59
393 856 17
199 898 84
164 672 63
105 652 79
477 654 64
425 549 32
622 926 41
167 547 64
447 764 40
310 934 99
452 469 2
146 200 79
384 459 25
287 488 45
257 865 99
600 875 94
228 911 38
194 808 52
286 331 21
698 785 51
922 979 63
157 997 25
196 438 93
820 853 6
485 766 92
787 892 29
709 970 56
357 479 33
777 803 34
400 841 14
43 531 43
133 832 92
546 876 48
668 711 89
201 232 85
29 317 95
134 709 20
57 202 96
579 885 66
17 66 70
216 386 92
384 978 38
203 691 50
110 635 3
22 409 25
740 783 12
853 931 13
286 621 53
152 856 63
390 688 92
31 147 84
293 607 1
726 756 97
623 726 6
709 755 100
456 866 79
954 975 84
389 794 90
296 428 85
154 768 26
665 712 29
635 980 83
132 488 91
164 292 91
124 684 62
90 231 26
488 690 49
239 257 57
114 573 61
215 501 4
32 665 36
630 899 79
554 817 0
885 956 20
675 752 34
229 272 67
198 392 72
384 454 58
44 282 92
223 387 91
460 712 79
197 824 100
29 467 32
54 545 33
526 889 38
353 534 36
73 275 0
618 783 88
83 262 30
152 409 60
70 685 92
201 527 58
520 711 89
231 306 48
111 662 41
763 797 96
536 743 52
81 938 49
60 251 76
622 645 2
121 686 80
228 989 77
435 624 58
116 757 97
202 740 16
627 791 25
866 869 65
40 392 20
77 640 87
24 713 15
86 617 36
245 319 10
404 840 87
771 826 65
248 653 30
230 520 18
618 846 59
285 596 60
8 677 39
110 546 28
613 970 56
222 655 76
2 200 77
31 85 44
867 976 14
25 961 6
274 879 5
220 694 63
248 838 45
311 639 16
637 944 7
660 767 43
28 123 24
10 909 19
371 418 93
669 928 58
310 312 82
487 580 22
355 749 58
727 916 89
538 956 22
73 96 69
101 642 87
91 342 0
226 604 55
229 825 86
65 839 47
392 810 74
557 564 27
683 796 83
241 349 85
12 333 2
75 560 12
5 396 57
494 733 6
135 318 13
262 773 0
138 904 46
437 570 0
616 985 60
759 812 45
256 566 33
15 108 56
777 904 80
110 935 5
634 993 34
104 691 46
32 198 50
376 396 85
123 318 9
331 664 87
314 763 88
255 548 46
167 174 38
353 849 64
634 803 84
198 289 27
634 723 24
639 847 17
326 499 67
305 672 74
28 159 43
669 788 73
205 974 88
491 682 20
41 276 61
330 663 84
537 625 80
111 625 10
172 548 11
300 502 54
487 653 60
18 476 46
196 683 76
51 263 3
90 562 73
274 454 54
34 982 88
509 715 23
16 353 30
501 919 96
823 906 61
181 645 82
471 635 95
96 370 58
800 850 54
26 742 7
326 539 45
262 703 45
199 781 100
351 922 47
40 442 47
79 194 37
28 897 91
370 433 98
70 466 86
244 772 0
132 751 55
117 136 52
196 502 67
434 687 49
336 722 61
601 714 62
343 376 38
193 824 75
610 986 45
647 760 67
499 847 32
85 504 32
346 498 8
430 573 83
219 631 63
396 873 35
247 779 19
806 856 43
311 397 34
71 809 83
257 788 37
394 770 83
302 486 71
15 776 98
719 985 6
220 421 89
288 405 97
203 683 95
106 742 45
42 869 12
620 983 81
7 773 97
172 510 53
563 668 24
869 963 39
522 778 28
689 920 47
357 968 28
424 447 43
31 690 30
207 985 91
488 706 17
203 942 20
704 771 75
64 366 62
412 725 29
350 954 50
489 698 17
95 875 55
444 882 34
340 800 79
675 966 45
112 721 81
462 755 64
895 938 98
228 727 56
594 805 99
742 923 76
150 193 25
468 620 0
301 825 71
83 154 81
188 573 49
8 109 100
204 696 62
30 806 62
703 988 91
312 876 28
436 549 31
210 749 32
324 733 84
473 987 50
536 659 42
377 762 4
521 587 78
657 930 17
303 992 14
117 689 75
356 712 99
477 664 60
661 859 5
147 792 79
553 986 62
666 717 24
31 495 15
278 988 9
347 481 36
506 648 41
9 94 8
747 777 76
103 543 92
698 790 6
424 994 0
268 949 91
228 607 58
927 963 73
443 684 14
97 999 91
94 397 20
687 701 37
27 339 60
151 613 70
742 868 32
612 943 50
522 680 25
190 547 84
222 604 96
8 928 78
15 952 14
570 731 4
373 899 56
454 603 3
34 969 29
242 723 43
707 847 88
571 931 48
46 821 99
173 762 12
182 237 75
270 442 61
548 700 7
455 465 74
109 426 77
250 965 12
506 557 21
120 205 93
666 944 74
248 271 12
469 475 46
422 511 36
115 311 74
508 601 17
84 782 100
311 916 87
5 288 50
428 595 41
393 932 20
354 988 99
746 788 81
172 191 61
637 971 94
76 756 61
144 152 83
197 417 51
80 145 7
67 341 100
120 437 88
66 777 28
90 150 59
5 574 99
379 580 4
328 536 67
115 225 44
179 635 30
373 862 6
135 729 87
419 718 58
264 885 8
14 161 68
730 993 66
154 779 54
142 911 16
145 864 29
332 613 46
245 272 15
127 705 49
176 327 30
759 928 27
364 866 92
570 877 100
360 394 5
121 841 14
158 796 29
262 971 7
11 990 21
521 737 10
512 764 61
502 576 85
667 845 95
142 882 26
421 502 90
25 985 67
661 702 93
182 616 70
444 527 59
133 604 64
171 304 62
234 777 25
153 552 71
45 854 95
635 704 34
679 839 31
289 670 46
193 972 53
524 632 93
94 386 95
125 255 66
487 811 4
260 585 12
171 810 70
216 559 21
66 700 77
17 146 6
111 461 20
62 552 28
13 195 81
461 907 15
105 742 90
143 710 72
369 894 23
336 360 52
44 902 91
47 162 53
12 682 26
111 239 96
282 774 75
490 729 85
600 819 6
720 937 92
86 434 76
770 994 18
191 733 8
463 606 73
604 680 3
128 539 84
660 899 3
335 357 87
609 961 53
67 159 50
35 460 8
324 617 98
614 728 30
703 946 36
26 809 50
412 524 31
122 156 90
200 904 23
488 621 70
219 625 77
30 665 65
278 435 92
327 900 85
274 365 23
59 307 45
152 200 90
239 781 16
455 712 8
677 832 4
218 254 65
79 653 100
528 838 58
659 692 34
11 511 5
735 969 40
156 986 49
201 301 84
82 897 8
37 130 40
451 708 48
632 929 13
246 640 9
97 705 73
112 310 40
22 502 39
791 886 23
475 868 27
87 344 72
411 675 7
231 876 89
242 370 37
0 673 13
448 766 67
662 690 24
382 417 24
790 822 9
594 845 23
264 864 97
736 986 9
439 887 47
681 834 34
124 586 71
126 229 57
28 768 75
584 697 34
720 840 26
559 950 24
5 378 19
797 913 10
336 560 18
577 999 1
39 390 73
713 908 86
761 766 62
73 936 18
350 987 56
470 802 45
617 671 17
313 594 6
455 899 25
305 853 96
699 915 43
201 799 60
683 873 10
141 630 37
3 694 27
430 976 76
886 942 39
740 966 92
631 710 76
200 213 78
385 569 17
673 940 27
55 561 23
250 550 71
175 259 41
29 148 8
356 877 84
37 107 28
689 797 12
178 540 11
125 465 5
367 553 7
72 859 81
60 865 87
7 779 39
459 652 26
634 927 61
888 965 96
415 520 98
2 712 52
881 948 98
535 753 4
241 369 50
207 723 82
433 504 27
11 287 21
98 596 53
182 257 58
173 782 18
280 606 47
53 977 17
498 992 5
7 327 13
233 877 55
42 896 42
515 984 20
170 564 6
854 894 7
27 302 48
482 612 30
293 593 58
220 374 23
182 553 86
317 720 33
504 580 30
36 249 62
56 945 55
173 561 93
45 743 0
105 520 65
470 607 9
326 337 50
415 750 56
285 723 12
510 632 85
102 149 55
605 937 31
387 789 25
20 100 76
306 767 40
139 625 44
244 357 1
388 408 20
635 785 58
284 816 17
107 416 47
794 933 85
344 862 87
543 749 16
168 632 84
277 543 56
150 590 57
442 852 95
129 239 49
635 658 3
483 581 51
612 994 18
761 787 27
9 745 17
632 922 0
300 777 13
138 667 88
17 74 59
56 174 100
417 922 6
40 563 22
91 892 45
170 394 71
2 788 48
109 380 39
693 830 32
207 518 82
123 331 49
858 976 17
507 850 79
402 730 54
689 748 71
683 888 15
666 854 35
147 756 98
713 913 56
400 588 62
56 845 2
750 912 73
168 996 66
372 938 31
444 457 56
17 54 23
497 861 56
440 460 12
507 721 97
451 747 69
435 701 73
10 885 96
219 501 86
83 686 11
171 211 37
324 767 8
114 237 33
441 879 82
98 691 18
118 611 92
15 823 36
902 931 22
667 937 51
63 217 8
456 617 1
57 636 96
91 468 29
835 911 41
602 973 24
99 829 85
106 305 16
386 956 35
568 638 60
569 664 76
172 362 63
205 409 44
373 903 72
411 988 27
663 884 32
108 621 82
159 595 36
554 914 65
505 577 76
493 902 89
620 660 97
879 891 96
356 843 12
656 868 26
