249750 1000
153 976 72
481 990 93
231 261 1
104 343 37
599 984 87
136 962 17
11 184 68
871 983 54
888 999 24
449 823 93
133 678 73
111 816 18
507 508 49
911 947 3
141 447 22
204 742 77
244 475 64
424 912 90
282 415 94
171 807 100
11 936 60
711 875 21
746 831 97
102 248 16
262 364 99
325 437 35
304 328 10
616 969 87
460 862 57
600 905 35
56 856 65
15 768 47
499 872 23
459 844 29
360 410 42
167 194 34
505 677 25
228 609 45
212 230 17
540 966 78
818 974 10
416 546 97
179 581 10
156 917 80
912 919 42
374 525 11
309 548 74
75 673 6
141 646 35
429 452 37
555 691 13
323 758 48
196 884 86
514 937 4
494 546 24
553 945 9
492 932 97
536 996 55
374 919 2
177 701 10
268 638 27
889 894 6
193 231 37
427 725 94
561 941 22
396 864 73
214 362 9
192 960 88
140 974 97
121 366 23
137 420 30
88 619 84
344 933 70
49 720 59
323 621 64
549 785 72
99 250 45
271 377 27
49 906 41
97 381 13
151 400 55
235 841 54
123 900 61
4 951 68
184 489 70
15 275 0
83 121 82
448 904 9
201 320 29
707 914 94
188 283 10
317 361 74
235 537 24
99 446 28
106 111 65
61 381 18
134 573 11
487 783 88
175 743 48
137 706 23
314 372 67
579 624 76
73 427 12
531 788 18
576 640 84
354 674 27
584 684 1
603 998 53
558 990 11
104 576 52
225 642 77
168 208 74
183 504 60
322 598 7
352 849 11
494 669 68
488 552 90
373 704 96
97 334 65
149 705 69
172 962 24
496 663 31
166 886 22
224 795 25
67 266 64
351 352 66
403 493 0
138 185 18
97 898 18
279 481 11
250 597 53
146 256 59
502 851 94
206 734 48
800 934 40
425 680 51
111 163 9
427 822 57
353 439 94
522 836 49
137 355 12
406 434 40
27 806 98
159 881 40
732 739 6
800 936 81
120 683 59
178 372 57
197 676 12
373 734 95
89 513 99
683 886 68
516 589 70
379 598 22
509 781 38
152 490 34
276 934 80
342 795 11
111 140 22
472 503 18
247 717 20
408 942 55
418 662 41
307 834 84
352 732 2
462 738 3
398 838 96
97 121 55
446 511 48
211 562 76
750 810 2
157 375 31
364 697 69
108 291 47
711 847 13
322 536 82
46 999 46
246 870 75
133 814 36
365 671 33
603 704 19
474 518 98
155 307 16
288 971 52
196 594 0
29 58 27
758 821 37
45 455 46
803 961 69
389 796 79
155 202 82
521 822 1
923 951 76
419 840 74
162 218 94
552 583 37
477 638 87
333 653 94
894 906 95
67 771 19
140 970 70
802 896 2
89 882 59
547 761 86
567 976 68
418 539 58
267 472 27
361 987 68
223 635 22
537 562 5
112 437 45
704 710 71
192 254 67
298 673 79
250 516 81
20 893 70
228 824 30
32 631 56
349 443 64
257 499 69
537 543 86
551 941 30
176 810 70
714 771 68
627 930 92
53 65 8
758 907 52
68 249 64
422 705 63
513 837 10
383 390 86
406 949 18
346 399 41
193 677 64
857 862 77
10 592 65
232 938 70
149 418 70
119 895 66
364 475 32
665 919 13
588 633 77
265 854 59
63 678 100
608 990 77
199 822 89
632 913 82
22 38 27
208 213 87
439 980 35
475 486 96
368 918 82
694 996 0
784 803 82
205 987 80
544 695 24
487 940 68
370 692 57
54 483 83
277 766 12
684 880 72
261 660 93
92 970 80
384 851 38
97 259 99
775 779 86
272 946 51
7 292 8
685 860 90
78 826 50
168 707 23
22 166 82
117 286 47
309 909 0
153 264 60
8 322 29
418 750 72
81 275 49
420 679 87
50 600 14
343 963 77
300 377 34
371 489 81
921 987 19
256 795 41
345 388 58
96 595 87
471 795 54
202 416 0
370 591 31
559 570 50
334 799 79
524 877 95
378 784 40
689 712 2
408 623 52
22 480 68
447 661 84
58 201 15
35 892 15
76 793 98
773 898 41
610 685 14
49 650 98
113 605 88
91 437 38
127 525 18
318 616 54
816 844 48
240 743 50
251 681 11
730 889 6
653 671 44
258 303 65
530 869 33
209 963 50
664 846 81
267 946 84
76 120 13
272 503 30
632 884 0
27 831 9
309 929 48
493 615 86
270 531 65
236 914 25
834 957 77
503 598 33
125 685 80
774 970 81
121 953 23
570 914 94
379 945 7
329 722 39
613 905 97
10 449 94
88 428 46
762 986 33
331 846 22
324 513 7
346 567 91
232 644 31
438 589 28
46 742 89
780 988 30
153 828 38
614 674 69
775 807 89
70 944 88
706 760 60
8 736 65
135 586 64
132 235 44
316 737 67
612 730 80
132 307 74
314 883 44
205 638 89
196 574 77
119 972 48
379 488 61
184 685 36
5 47 28
313 959 40
63 353 51
197 955 52
28 706 41
447 928 43
890 967 100
319 771 99
434 890 23
616 709 74
175 564 59
98 653 26
169 883 42
28 249 74
400 534 17
168 860 91
448 746 40
163 691 51
391 432 59
437 475 38
821 930 58
862 907 7
160 313 72
420 544 44
558 702 91
205 898 20
14 821 3
518 928 27
75 424 75
315 662 94
502 612 35
167 632 44
42 397 28
308 669 100
75 261 94
491 974 12
599 951 96
716 940 82
536 613 29
329 693 90
621 998 93
514 727 47
14 88 86
402 649 15
715 806 50
789 858 22
518 519 23
115 652 68
34 700 33
322 571 82
195 941 45
434 804 77
341 568 22
589 914 94
154 330 65
603 614 19
474 623 51
487 517 71
227 442 51
432 588 65
91 821 30
242 745 92
413 542 76
416 999 70
720 896 40
629 856 78
333 929 98
108 771 18
65 525 4
262 872 19
130 686 83
412 547 97
57 744 78
496 650 10
339 490 95
173 579 11
757 784 63
196 560 12
187 259 76
189 239 71
44 530 14
771 872 98
249 826 89
148 199 74
150 169 62
504 845 62
35 429 100
391 592 45
851 951 73
0 265 35
302 400 76
311 512 90
169 655 15
127 304 9
634 909 82
619 862 67
83 635 91
138 715 84
24 934 36
551 752 98
600 997 52
120 732 98
118 744 94
48 377 78
230 668 33
7 801 4
591 883 49
425 597 66
315 841 60
272 934 69
246 900 19
151 191 61
448 979 17
326 383 85
262 737 45
99 484 83
25 717 50
590 631 99
393 424 63
154 494 45
846 930 0
620 996 64
605 821 75
567 647 28
668 797 59
565 934 46
415 597 39
762 846 63
58 523 81
133 802 82
37 477 59
182 849 10
364 693 63
311 397 62
139 591 45
286 553 22
197 948 21
186 357 34
545 828 55
265 326 82
577 752 87
281 508 91
170 902 11
255 991 82
363 617 50
655 802 5
237 477 43
226 777 53
310 931 77
260 827 44
881 882 4
389 703 39
8 738 75
86 446 36
92 309 79
705 944 53
183 974 55
262 505 39
253 923 66
120 666 45
577 794 28
469 525 90
599 628 64
273 283 96
774 913 11
57 86 39
883 936 83
454 968 2
71 963 56
281 385 90
299 979 47
448 996 35
348 805 53
42 378 9
233 949 50
487 674 28
6 505 37
393 836 4
533 792 91
253 905 20
816 963 82
313 458 63
95 819 87
180 689 57
129 541 19
349 886 36
523 530 29
529 994 44
146 781 2
191 516 96
18 386 15
592 690 52
15 912 49
76 420 13
306 939 68
461 954 49
460 937 4
769 973 55
453 949 61
338 774 19
165 256 35
302 457 100
416 632 35
556 557 54
628 711 2
588 646 72
154 873 88
377 462 88
217 686 68
156 590 27
123 812 35
491 779 82
251 729 85
605 871 5
801 908 10
401 430 89
265 480 83
325 425 98
576 768 85
198 482 99
390 735 51
451 762 100
389 402 31
196 319 98
166 714 42
461 977 60
361 765 89
52 412 4
161 367 84
690 860 96
69 364 54
26 369 89
84 97 45
234 998 91
804 852 18
439 708 15
184 524 90
183 646 54
252 813 44
133 252 95
155 382 54
480 521 4
459 616 85
142 219 4
578 957 73
511 847 34
127 516 18
24 154 74
91 914 99
132 480 40
329 845 73
441 547 85
645 885 98
692 820 22
540 597 82
85 496 66
63 402 72
23 562 74
102 471 19
366 551 11
0 413 26
645 688 96
76 175 79
103 254 94
443 601 27
426 941 49
64 899 71
78 175 6
102 538 37
265 649 85
337 623 72
415 496 34
595 848 13
86 269 60
264 639 42
85 504 21
161 489 57
549 846 36
580 989 9
435 776 52
612 888 68
115 903 14
161 763 90
856 942 72
315 316 90
213 929 97
134 644 25
107 286 57
129 858 71
213 810 71
101 643 19
414 907 37
44 591 96
103 883 77
63 495 5
38 951 53
243 305 30
16 475 0
292 727 36
272 381 66
267 941 0
165 346 43
242 507 69
7 598 29
410 728 58
569 845 17
55 111 52
259 532 40
529 879 30
318 685 10
156 264 30
618 834 80
581 781 95
316 943 7
516 696 26
256 990 53
311 652 43
88 491 54
164 401 61
659 958 19
642 651 52
557 715 4
539 809 91
235 609 55
174 291 93
316 558 1
510 516 42
361 446 71
357 940 70
718 953 59
562 681 34
334 725 57
354 580 53
70 567 20
65 885 66
417 552 52
29 151 51
422 722 64
405 624 27
348 371 51
743 961 8
768 962 41
400 537 16
861 892 48
434 869 74
347 564 53
36 855 62
738 895 44
77 708 62
220 897 1
809 835 11
165 458 39
184 921 16
870 911 75
225 400 44
388 803 45
183 275 96
99 862 51
62 217 62
213 517 76
67 783 38
432 666 36
198 281 27
345 991 24
460 820 38
54 463 96
324 554 5
401 547 51
973 991 88
132 300 13
378 548 100
2 840 10
52 405 70
151 825 11
43 676 31
127 893 4
343 711 67
253 858 56
807 952 73
157 206 75
43 47 24
627 660 28
56 964 47
119 936 71
112 702 7
32 537 29
42 336 80
428 866 79
486 922 34
584 673 96
372 475 72
100 278 90
277 367 7
212 900 92
529 791 49
196 440 36
97 764 34
60 214 1
755 820 82
11 219 49
458 980 92
867 918 86
28 446 59
394 509 91
802 995 9
257 663 55
126 532 62
557 776 84
117 353 41
3 976 32
32 72 97
302 600 31
389 705 16
506 981 70
81 116 92
237 649 85
278 383 73
527 759 81
514 907 72
715 920 11
154 906 73
725 771 68
569 864 97
265 333 84
11 262 5
313 673 11
411 507 95
689 915 29
186 832 93
697 740 56
55 526 48
121 615 15
28 155 49
47 126 28
21 490 98
850 958 65
540 832 100
482 527 45
165 388 24
290 320 37
357 530 48
153 732 90
221 602 65
167 265 17
156 415 12
359 639 65
412 690 17
54 927 5
600 653 52
36 308 82
93 985 5
276 406 86
731 789 10
198 262 71
37 684 72
267 646 43
306 995 61
619 693 76
55 144 0
102 785 95
111 391 64
234 508 72
343 877 86
183 846 54
394 727 62
328 494 38
207 618 10
251 469 60
228 432 72
438 931 67
483 733 19
816 984 2
89 101 42
886 996 72
546 835 65
279 366 71
244 280 23
252 395 51
314 732 69
158 502 73
805 827 31
781 981 25
150 206 45
125 164 42
478 492 17
150 743 8
300 628 31
640 664 17
394 958 79
715 934 54
150 533 62
313 958 27
275 767 36
98 417 93
506 815 49
129 579 28
476 793 35
175 203 39
261 815 39
45 230 16
114 585 37
381 442 16
485 825 0
191 780 12
72 400 72
493 749 84
245 259 7
662 788 13
569 596 66
498 759 39
452 601 87
89 479 85
790 924 8
138 911 83
410 922 81
201 220 5
41 130 57
370 873 78
126 206 83
118 295 69
555 877 34
352 959 14
40 332 55
592 854 68
55 716 99
568 860 75
338 377 18
202 926 60
65 576 38
236 659 11
353 938 78
570 678 74
62 910 6
671 932 87
5 162 7
818 966 59
629 806 83
285 305 95
237 643 38
338 839 88
265 858 64
42 245 51
582 747 2
654 881 22
801 842 67
251 350 58
399 559 88
562 632 90
416 542 92
106 735 43
912 917 45
399 731 85
834 885 85
290 981 44
856 979 39
562 829 13
224 617 18
37 978 39
277 339 2
41 551 90
265 623 80
56 791 33
243 494 4
202 799 38
465 615 2
299 778 16
191 443 7
661 668 48
182 343 30
431 847 16
76 517 95
134 620 58
180 555 14
409 633 13
92 961 81
98 160 95
522 715 79
795 882 75
563 974 9
373 721 44
63 341 28
611 759 46
757 870 93
209 418 48
164 784 62
71 124 1
83 327 91
22 876 81
240 730 88
116 786 91
452 572 68
385 501 9
666 931 42
385 636 19
97 132 33
382 874 25
411 649 32
119 434 82
111 636 0
312 534 54
34 308 68
484 796 16
467 628 2
133 587 78
459 517 95
75 622 14
90 309 69
116 806 52
211 547 59
262 323 39
390 520 72
298 376 97
482 484 24
474 536 88
42 485 48
817 854 50
238 615 33
597 839 26
766 918 15
430 636 82
339 686 32
367 771 44
353 859 49
498 928 45
140 216 11
742 853 42
95 356 70
937 999 36
434 707 89
369 986 52
113 786 82
125 944 43
212 379 60
396 932 46
133 780 82
398 599 38
52 996 49
399 475 58
593 610 71
405 694 25
155 465 19
333 498 2
418 877 63
27 258 6
314 485 52
441 837 21
319 487 14
408 731 0
63 998 7
907 911 4
259 263 43
375 925 28
798 979 4
67 175 92
537 569 28
246 571 40
390 798 40
948 991 80
288 881 3
116 327 74
503 874 28
653 729 62
290 974 47
303 996 97
265 298 70
267 431 80
382 431 100
279 397 59
302 873 46
75 321 40
685 911 3
627 827 61
319 814 96
497 911 9
256 929 57
767 965 7
416 516 12
720 981 40
259 697 54
124 917 4
176 365 4
321 349 49
883 999 38
72 685 42
40 285 85
280 813 48
31 33 34
303 812 13
888 890 92
458 825 6
44 606 34
561 626 54
227 804 20
344 544 42
445 714 46
908 963 30
477 932 17
284 825 84
562 937 57
68 161 3
121 606 6
125 317 88
85 519 5
311 449 36
478 937 97
592 816 33
307 364 2
724 763 43
736 946 32
57 103 22
227 457 62
320 653 46
50 724 72
507 980 79
668 872 12
399 624 55
234 939 43
278 489 6
145 445 47
475 965 31
165 748 42
443 744 26
525 648 52
90 764 72
448 513 4
232 724 33
529 650 15
493 712 51
309 998 65
166 235 55
351 503 80
75 759 90
11 88 74
317 801 92
200 451 10
542 834 53
104 292 57
222 600 13
210 889 86
47 336 66
373 761 53
238 276 65
514 766 77
316 328 72
422 873 19
473 975 56
608 908 78
444 978 41
779 851 44
617 956 94
442 787 3
246 289 85
395 425 67
19 98 73
348 617 83
79 777 84
294 361 17
183 572 6
454 846 81
48 376 43
9 759 76
238 346 96
307 643 15
20 930 92
207 309 50
437 708 53
2 341 30
320 406 97
387 414 67
279 657 87
147 908 7
263 785 45
197 901 73
287 897 14
437 979 76
710 852 57
533 597 85
647 802 64
164 547 9
639 974 5
654 901 32
22 883 42
662 671 81
189 370 65
23 691 54
186 792 72
248 581 94
170 246 84
70 897 26
270 810 7
629 978 13
177 519 53
903 921 14
7 184 68
142 254 81
51 811 35
582 981 96
3 139 14
286 426 63
713 786 81
414 487 41
125 313 70
564 860 98
655 680 48
151 455 90
815 882 35
190 258 39
562 580 4
810 847 35
439 939 5
114 867 85
166 329 83
650 776 33
182 745 96
349 371 45
205 774 63
132 811 85
190 518 49
940 966 39
104 182 56
514 757 67
406 582 66
398 686 37
102 623 58
21 637 99
97 746 5
46 508 56
163 343 53
309 359 95
401 583 11
119 505 95
161 885 60
121 751 52
113 470 46
57 206 52
738 919 89
592 892 0
246 988 40
402 849 8
614 718 14
225 739 40
472 790 70
272 639 17
385 566 54
144 864 51
273 425 69
120 397 62
4 483 11
10 308 5
70 89 7
263 347 55
99 701 86
127 534 86
563 604 1
192 447 77
252 622 35
523 639 7
353 645 72
103 195 59
180 732 39
663 959 22
559 608 85
916 966 77
21 422 79
35 914 85
193 208 26
487 798 77
7 246 56
375 554 57
508 615 77
181 327 14
40 497 15
64 277 89
137 635 33
539 831 12
181 347 20
85 295 90
24 997 68
501 911 24
613 678 66
508 556 60
326 780 69
151 276 90
464 853 74
39 157 99
802 912 60
95 540 56
69 918 72
312 719 7
6 514 64
634 855 43
38 67 59
633 859 41
289 667 35
495 875 98
197 523 65
324 878 78
437 828 89
132 624 58
413 992 49
191 296 65
369 954 92
84 890 31
369 655 9
322 561 73
229 969 82
143 861 33
109 184 29
226 428 24
96 170 84
135 209 20
267 719 50
68 406 28
304 815 74
194 613 15
477 924 53
188 868 45
75 207 12
802 987 27
30 315 0
463 971 62
100 542 70
859 966 67
404 973 75
324 507 25
965 976 1
811 975 64
393 788 52
879 897 89
248 915 4
87 257 73
133 349 4
230 698 56
284 296 16
383 693 54
414 794 56
258 910 39
51 844 55
300 942 70
304 847 86
276 391 26
374 394 30
354 660 73
147 405 55
179 433 82
415 930 32
407 731 40
72 319 4
631 647 40
369 786 34
120 130 45
93 845 79
1 849 70
103 453 9
147 855 63
6 406 31
59 744 96
9 740 49
25 487 77
642 662 55
837 930 64
806 986 94
2 645 43
130 188 42
5 631 39
110 929 75
308 918 7
412 958 59
645 665 95
433 624 71
52 286 47
279 584 75
188 330 20
164 677 34
201 971 84
35 784 7
55 590 2
425 691 47
54 147 47
337 756 30
468 636 11
389 549 12
172 798 13
201 837 36
672 969 49
232 949 93
228 380 5
756 786 75
254 780 78
147 480 27
164 287 74
191 881 59
259 504 58
575 812 41
218 515 32
478 717 70
575 957 90
126 982 81
562 655 23
3 920 19
657 820 33
291 915 55
30 857 70
527 857 62
434 902 59
34 164 28
43 921 5
26 989 80
290 897 63
152 416 2
585 979 86
17 643 8
147 391 20
784 963 47
701 916 78
89 332 24
47 922 84
150 322 43
238 760 58
842 913 31
487 711 65
36 542 90
27 864 13
661 978 29
133 241 14
345 496 76
801 991 69
445 619 39
298 784 70
397 923 15
306 663 35
431 780 12
504 656 28
288 753 57
2 309 51
769 842 2
24 986 79
410 584 40
13 382 63
545 588 6
672 942 10
558 975 95
231 761 31
91 743 77
425 666 89
468 701 39
399 837 17
663 801 96
476 900 47
76 222 92
195 945 0
515 730 58
324 509 5
126 759 42
343 715 14
257 713 59
156 544 41
275 632 22
199 589 65
515 896 60
165 424 41
587 767 20
489 682 48
120 671 70
64 165 79
57 831 91
260 489 74
276 617 24
471 480 71
406 577 26
60 700 18
457 890 16
162 299 2
473 572 16
391 628 51
695 786 89
692 850 59
462 995 62
353 625 2
82 464 50
942 957 41
58 444 3
10 698 10
309 681 9
825 937 52
82 797 43
31 170 34
447 979 91
517 552 36
276 392 58
113 474 38
600 710 40
730 960 87
423 979 56
105 381 44
131 166 61
90 487 28
126 953 85
169 514 32
385 707 92
174 407 65
347 767 87
385 391 51
646 699 38
308 597 7
889 988 32
444 510 15
51 857 94
60 293 23
426 954 48
128 890 26
46 954 14
137 972 96
310 555 90
338 468 35
276 522 54
129 695 24
325 759 78
73 367 91
19 147 32
119 863 35
465 712 78
165 857 87
781 883 0
730 885 89
56 497 28
19 437 61
661 920 12
206 558 82
62 485 28
23 453 95
299 811 7
911 996 58
407 557 84
79 262 12
204 418 34
242 418 45
841 965 21
704 801 9
314 576 19
558 778 69
275 498 64
402 854 62
127 153 22
135 150 77
35 392 67
534 606 94
104 197 37
258 519 97
94 472 90
391 921 15
664 689 53
675 872 73
824 904 38
618 888 0
793 947 22
145 828 86
420 459 2
299 477 30
117 348 59
430 918 38
72 709 44
65 975 19
10 916 9
240 849 36
346 913 98
474 578 94
39 960 42
547 704 84
426 730 81
424 655 31
236 652 52
36 523 58
169 335 47
10 518 49
122 317 51
38 60 31
869 952 51
675 905 23
772 993 27
197 632 1
97 970 2
162 803 74
492 545 76
518 686 29
276 478 55
462 521 70
0 866 53
561 650 33
665 796 62
910 922 26
773 830 81
203 735 21
686 892 19
391 622 43
675 705 79
653 961 12
122 619 79
20 204 33
151 291 64
500 589 37
460 789 21
141 438 15
367 997 3
135 582 70
108 226 99
135 223 31
457 983 95
887 985 71
20 117 93
325 571 79
38 649 82
174 895 69
56 453 66
53 180 99
238 768 5
416 677 27
416 482 33
714 831 9
718 726 0
117 187 51
300 779 64
591 652 54
10 439 0
897 995 79
317 614 87
288 357 67
699 780 29
882 994 45
721 800 60
389 691 39
271 776 58
110 131 75
550 647 44
175 642 88
166 670 9
354 933 90
317 596 5
380 854 37
404 705 99
955 985 44
199 805 52
920 930 99
190 379 64
667 766 62
69 669 41
385 414 79
664 989 69
397 653 39
307 465 28
797 872 16
252 829 90
50 479 25
305 499 92
56 145 50
512 732 55
173 718 15
57 470 22
46 520 54
666 696 37
92 193 45
154 757 33
726 834 17
139 787 83
134 668 40
82 496 98
708 939 37
649 670 7
420 922 21
418 991 25
282 881 19
353 935 85
449 771 58
332 576 86
227 918 34
316 927 63
610 992 31
530 761 91
143 946 42
508 726 88
251 904 96
24 115 85
428 774 15
761 768 24
492 549 29
395 406 0
190 312 55
98 744 54
612 675 84
500 678 99
146 752 42
28 217 76
124 956 92
511 700 37
312 761 22
38 421 45
548 656 82
742 745 3
283 400 55
11 538 86
250 700 49
576 933 31
158 599 1
346 509 10
750 837 66
536 912 5
507 871 100
517 584 48
670 945 34
61 703 51
262 263 82
320 665 60
281 669 86
600 888 93
298 355 7
805 924 94
172 666 8
264 355 58
113 794 65
511 853 25
818 971 4
695 821 75
358 602 38
696 835 19
30 480 83
130 725 4
263 535 73
660 923 1
282 690 52
26 323 45
339 860 12
32 287 68
420 612 60
36 503 9
120 444 2
501 571 22
274 802 32
187 474 28
59 792 83
150 928 99
417 952 33
367 591 55
305 340 3
227 500 2
287 484 93
542 941 51
341 739 94
134 953 59
19 748 49
241 713 15
442 902 69
155 225 36
752 950 18
283 747 33
69 509 94
154 291 34
131 285 34
27 468 77
559 836 80
151 935 21
83 950 6
93 939 11
329 863 62
32 501 39
72 830 63
70 493 8
167 678 20
169 972 25
378 852 17
151 236 49
691 765 25
399 865 15
40 173 7
211 289 33
213 701 43
77 525 79
266 769 70
98 101 100
203 965 19
181 443 66
272 315 70
351 980 87
169 394 78
204 746 11
827 990 82
762 959 90
96 609 30
187 879 39
692 966 84
988 993 85
237 913 31
293 924 20
77 134 19
236 677 38
210 362 59
329 733 41
49 994 25
606 739 23
609 756 68
251 594 52
138 725 51
60 428 19
443 469 18
226 362 28
236 541 11
544 575 27
50 213 42
279 919 83
680 886 61
737 842 64
449 471 76
441 861 13
98 719 34
4 615 85
103 607 11
551 946 7
713 737 79
720 923 96
323 410 74
27 335 10
541 931 85
45 730 16
152 272 87
30 679 33
382 455 45
355 584 84
103 965 49
670 912 76
119 995 90
822 898 20
141 545 0
494 773 8
499 944 37
499 524 65
674 858 14
784 800 64
497 503 29
43 834 97
308 585 7
294 735 37
555 984 53
174 585 17
111 934 66
355 582 86
763 994 27
88 595 35
398 769 80
151 603 68
414 620 8
457 977 34
227 813 31
227 243 66
50 982 83
619 808 72
426 653 45
178 873 52
21 650 86
258 943 93
341 810 18
65 552 14
511 982 58
388 835 21
341 993 58
72 642 55
582 725 27
756 969 34
264 727 93
357 490 57
12 149 9
53 556 32
335 708 17
813 833 70
148 743 3
343 620 35
710 864 82
266 377 11
161 900 17
417 860 65
640 676 91
283 472 60
429 796 29
330 712 50
278 701 20
114 182 18
663 769 31
503 850 67
248 591 14
3 641 71
870 874 83
32 142 35
77 384 15
323 575 71
43 242 99
828 984 32
922 928 54
186 498 45
228 870 68
73 111 85
642 813 8
93 171 62
17 62 45
400 567 89
480 636 59
571 596 81
151 470 83
397 469 63
348 782 15
208 843 34
447 501 38
631 944 43
329 735 96
648 821 89
356 953 36
147 584 40
485 527 55
770 919 27
116 921 84
257 725 18
102 109 64
522 982 84
194 365 60
641 715 30
450 726 51
317 521 37
329 841 81
102 756 63
488 540 73
171 495 22
703 996 56
312 531 20
702 855 77
454 685 49
193 771 8
38 827 93
63 226 3
357 432 10
133 481 65
59 403 50
100 131 28
479 826 27
15 50 42
71 634 31
409 735 48
44 215 33
389 596 94
66 186 27
65 896 45
488 794 12
556 580 4
478 659 30
616 782 38
451 974 42
339 349 12
646 771 36
430 550 17
427 556 24
535 600 2
845 883 37
443 792 64
132 843 51
328 588 78
204 949 31
124 349 15
407 427 41
281 637 11
386 926 84
310 774 27
926 984 12
361 708 72
215 966 62
152 725 6
275 762 83
707 950 53
401 553 39
109 378 3
89 160 81
790 968 63
237 490 74
33 644 96
340 583 51
38 430 87
249 879 90
7 214 17
368 638 20
123 940 15
105 430 57
182 500 93
147 316 63
88 885 19
684 834 66
573 574 32
333 528 53
852 896 62
756 998 75
140 393 68
445 616 5
760 893 98
38 726 91
8 301 90
541 834 83
205 453 76
604 899 98
25 805 5
927 954 14
100 484 19
105 554 92
39 484 91
428 595 67
72 700 43
295 713 95
56 642 5
162 650 18
202 794 4
45 315 60
586 727 30
684 734 6
422 585 92
116 577 71
369 416 83
149 732 23
243 669 95
548 608 64
723 943 87
158 291 50
56 142 29
215 732 96
141 586 90
13 545 11
594 933 71
44 652 36
760 974 100
267 656 75
127 300 12
64 681 56
264 918 13
903 935 63
637 970 88
921 978 6
277 436 45
492 627 7
70 706 16
81 353 11
29 558 10
398 400 22
882 954 39
669 809 21
6 675 98
774 973 77
321 521 90
67 377 59
94 581 62
271 961 97
188 942 53
398 735 52
578 593 93
268 463 25
453 657 66
296 754 26
681 809 36
718 743 90
84 452 27
419 792 9
546 608 32
362 648 31
796 950 84
402 450 96
451 535 5
263 441 40
381 795 41
573 741 30
239 405 44
199 929 87
240 447 68
80 831 56
92 854 99
721 878 24
53 339 29
28 266 81
202 210 1
215 550 31
380 972 13
864 915 99
223 790 27
202 738 10
242 957 72
388 615 10
429 993 84
411 501 37
207 978 17
602 942 24
113 497 69
418 936 73
70 333 88
22 850 69
55 582 62
592 883 69
11 467 10
455 748 73
230 826 73
576 881 46
661 737 27
689 761 46
904 963 21
339 780 47
342 956 76
153 886 100
644 693 81
377 547 42
408 629 11
105 442 24
544 861 98
4 666 99
11 37 42
194 934 20
914 941 64
545 719 45
226 773 19
87 157 5
131 807 17
8 860 33
418 565 14
361 757 39
749 940 31
33 825 80
675 969 43
84 407 78
298 624 7
118 406 79
281 778 61
436 882 69
772 992 61
373 854 22
256 576 24
417 649 18
243 559 11
577 890 49
344 981 41
215 382 3
551 999 40
22 210 29
660 717 6
549 614 70
226 399 98
642 741 27
674 914 73
269 505 41
351 767 85
128 490 27
517 894 24
623 822 79
72 500 87
590 606 73
51 162 4
652 922 69
26 429 42
901 970 30
797 958 95
311 408 67
539 806 65
537 696 86
250 577 0
15 160 63
147 704 23
831 993 14
257 778 33
789 879 30
210 739 12
61 963 6
363 513 94
269 797 24
657 892 21
368 842 29
461 617 86
7 545 14
178 580 33
899 928 24
114 395 36
342 438 48
138 482 56
859 972 24
461 711 25
75 923 87
509 918 84
371 380 4
690 826 37
37 950 50
252 995 38
174 397 75
850 873 13
380 848 91
313 513 87
292 638 57
146 300 40
412 895 39
686 702 89
401 830 11
124 357 8
335 705 80
361 602 19
359 368 64
232 515 68
434 816 85
657 804 97
397 684 15
140 295 38
88 224 24
467 767 81
194 759 36
575 727 77
38 463 95
126 266 41
564 584 27
445 800 79
544 847 43
140 856 11
653 765 18
35 505 95
382 650 53
94 878 38
562 609 48
536 946 5
65 605 11
372 438 56
422 684 57
473 930 92
32 897 14
161 625 58
333 892 63
556 738 59
423 703 14
167 440 1
102 960 67
633 961 75
414 443 49
83 265 18
33 614 47
330 774 86
211 960 57
172 306 100
860 926 29
430 713 14
420 742 87
92 799 64
226 721 78
416 747 97
524 862 99
301 330 4
578 940 2
66 147 83
471 612 48
628 863 67
217 534 34
225 598 98
386 498 15
377 971 66
597 796 55
459 960 33
159 285 95
653 732 40
403 979 96
771 877 74
325 332 35
722 938 6
436 676 27
460 995 9
10 913 79
630 872 72
232 261 46
189 759 22
103 500 85
368 431 5
59 239 50
704 772 57
148 577 54
597 711 30
412 655 32
43 337 97
262 413 25
646 973 19
165 993 8
140 578 3
367 674 55
282 947 25
4 614 100
21 287 81
476 523 97
52 276 68
5 8 92
404 587 91
505 740 75
797 930 13
656 830 44
47 656 58
478 941 44
202 743 69
116 631 98
675 877 2
209 725 84
504 835 9
114 355 49
88 365 88
89 539 98
392 501 56
332 681 89
930 992 96
349 873 69
375 757 95
321 702 95
547 681 32
194 264 29
238 806 67
629 866 20
584 987 31
157 610 5
9 714 26
328 544 68
185 636 51
58 815 59
56 715 68
151 821 94
92 769 9
731 732 79
228 837 31
703 781 53
100 980 71
810 900 14
190 523 90
377 893 11
135 958 57
120 595 84
7 440 8
489 646 10
38 107 83
504 738 21
401 776 55
186 698 82
874 939 66
353 473 75
292 417 18
213 885 6
297 713 73
7 656 82
661 888 20
183 516 49
313 470 78
306 925 57
557 705 12
781 931 30
151 694 9
114 257 28
273 794 23
0 288 62
562 809 90
672 957 57
88 992 67
112 243 47
34 946 65
531 952 16
3 768 28
229 997 12
156 654 5
306 606 97
745 752 77
759 968 31
343 881 33
183 710 85
104 257 95
21 808 38
502 682 24
341 909 64
