124875 1000
204 563 41
498 748 22
561 969 16
314 387 42
5 731 55
147 898 25
162 662 77
612 845 31
460 895 32
47 278 65
302 817 60
166 540 33
78 382 48
127 261 59
264 785 55
222 230 8
679 694 0
152 527 69
165 645 95
626 740 66
17 278 36
700 937 98
212 582 73
4 94 57
103 953 60
888 946 0
665 876 74
273 410 83
350 997 14
409 812 78
769 846 63
150 808 60
565 802 5
332 880 1
620 922 95
542 560 22
191 966 54
312 578 65
100 338 87
682 901 6
623 663 58
84 124 44
679 989 5
349 429 55
29 254 14
393 515 97
151 414 98
32 469 76
19 694 74
312 634 32
302 485 15
494 606 45
240 341 55
125 837 20
57 458 69
206 972 90
260 694 43
366 855 33
631 841 49
590 721 26
66 226 27
625 815 64
90 936 72
84 660 25
87 977 52
147 979 6
749 982 48
367 533 34
507 971 16
102 787 59
758 867 35
405 432 78
333 699 82
284 389 19
299 701 12
164 403 42
30 705 82
401 768 71
33 141 68
553 684 31
120 450 42
525 719 34
411 881 49
53 78 46
832 906 73
623 796 19
6 924 9
353 537 71
255 599 90
77 642 4
672 849 98
597 767 61
405 758 26
321 537 2
80 269 81
839 997 75
499 851 20
105 317 71
52 995 91
371 986 95
244 762 64
372 407 60
305 492 73
181 289 12
291 619 27
380 665 32
589 816 31
305 920 4
299 752 23
77 322 7
242 807 55
83 941 24
7 544 35
3 850 93
589 637 39
74 660 25
458 585 93
484 909 42
564 716 64
493 561 29
447 981 89
211 583 72
322 343 41
120 698 8
485 925 17
574 909 27
357 938 57
597 965 20
232 659 87
316 568 59
189 231 2
717 829 84
106 284 95
382 763 99
410 911 49
285 557 93
207 849 3
339 738 15
257 308 87
270 586 68
104 568 36
334 654 34
27 295 21
232 338 7
185 798 22
506 510 53
217 943 9
430 859 41
149 736 64
558 572 62
263 701 22
114 725 41
37 243 0
643 824 21
515 776 64
346 814 70
318 717 82
579 766 33
98 585 60
389 512 7
495 943 95
306 553 30
100 721 11
361 856 52
609 768 79
253 354 40
481 573 14
470 877 93
580 883 24
693 937 10
472 860 11
245 393 64
483 604 84
404 842 13
179 943 36
247 667 23
659 907 89
83 155 66
320 673 36
136 252 78
187 454 56
719 915 9
125 219 81
12 931 51
457 674 18
69 765 87
354 991 23
231 790 82
371 447 70
490 730 22
641 884 18
52 564 3
287 837 99
775 836 71
359 462 48
422 665 41
130 779 92
698 938 17
489 738 43
713 834 0
327 474 35
300 907 70
490 655 35
722 761 71
698 699 80
286 854 99
848 946 62
760 954 16
104 106 31
252 689 51
28 447 61
42 462 18
487 586 66
538 766 21
874 935 4
259 441 90
199 294 95
173 831 31
14 162 35
173 271 59
138 303 15
93 423 46
374 404 8
730 803 79
375 394 67
158 416 48
38 956 55
127 140 73
30 584 2
223 519 18
433 789 78
94 823 39
405 799 10
5 930 46
823 992 52
827 978 31
144 278 24
477 549 30
60 548 53
238 315 39
60 246 43
139 375 25
324 978 75
165 464 97
172 294 87
5 526 61
521 988 30
76 845 16
150 959 92
202 644 60
666 732 92
448 480 66
597 605 69
23 212 72
590 918 34
114 475 88
668 804 62
166 256 60
579 671 99
648 911 84
122 948 49
118 810 80
252 698 52
187 684 80
123 920 50
220 831 69
152 372 32
570 848 20
164 832 9
886 987 72
93 919 96
525 768 84
585 777 82
406 554 83
651 753 12
369 498 45
322 860 30
52 729 96
253 988 33
434 556 92
167 236 7
431 764 31
171 405 1
7 51 12
54 602 27
126 862 16
434 955 75
226 747 42
615 773 89
59 968 13
247 367 26
345 476 15
102 713 86
237 941 60
99 471 69
579 728 96
197 924 91
99 482 79
281 371 95
118 336 50
70 423 42
30 131 2
377 766 27
312 777 38
55 560 4
445 561 58
113 506 41
41 198 55
581 727 12
482 892 45
263 600 58
355 884 45
218 971 83
273 677 7
478 571 97
345 693 32
32 204 34
544 569 81
49 994 33
59 988 9
30 504 0
110 537 32
458 974 31
457 522 57
491 810 55
186 357 59
798 901 97
427 628 43
663 973 70
523 740 7
211 768 49
243 510 34
755 758 58
135 334 14
4 963 50
450 749 93
142 858 77
360 796 9
536 844 25
132 287 5
177 755 20
22 809 72
766 845 35
85 850 18
635 739 14
189 484 70
204 761 24
217 716 70
602 703 87
448 855 53
249 874 50
448 852 95
309 999 76
120 721 76
212 661 7
191 359 53
209 807 92
450 459 11
896 927 26
825 953 50
533 674 97
274 354 60
127 402 66
378 602 16
90 469 93
185 324 66
261 723 63
692 825 43
145 259 68
539 855 77
324 873 14
81 944 96
58 194 32
361 975 49
368 687 69
272 679 65
65 784 100
806 881 39
557 652 97
339 895 50
189 503 82
40 832 98
26 729 38
418 927 78
19 81 12
87 805 81
626 743 79
479 649 79
163 316 14
118 991 1
350 458 92
490 819 55
16 913 71
466 785 94
484 864 10
391 991 15
176 327 78
89 207 92
219 641 49
862 969 42
499 838 90
78 551 26
540 800 29
587 903 48
343 889 9
401 539 24
19 636 6
513 846 48
166 981 38
368 375 73
392 566 68
750 753 23
591 988 90
81 997 87
110 979 29
617 946 26
184 204 80
291 927 90
51 262 1
274 486 59
440 520 7
494 709 83
349 461 10
172 287 99
546 683 50
62 160 79
420 472 18
25 803 5
528 852 41
632 810 6
8 86 6
38 627 38
675 779 49
600 795 33
151 779 87
35 955 9
155 491 0
305 775 24
812 992 27
30 394 65
330 953 7
322 685 23
223 308 20
547 859 31
551 606 12
379 801 61
64 228 98
509 921 34
307 704 76
283 842 16
600 724 42
62 123 90
126 446 62
864 958 58
76 772 63
237 630 88
420 694 46
688 910 15
378 500 88
233 529 24
53 645 100
293 724 25
307 437 9
557 986 28
265 811 83
421 862 36
157 709 3
32 329 51
92 851 58
38 779 90
166 926 50
461 995 74
637 701 84
88 248 21
792 952 92
332 522 93
7 36 58
16 843 18
582 758 10
3 309 55
570 965 56
124 614 60
216 501 98
772 857 100
348 651 47
441 592 4
91 874 9
404 850 56
314 991 13
658 887 28
322 477 43
561 915 67
212 951 66
140 624 90
720 868 66
552 939 32
389 867 56
429 618 13
436 882 65
66 984 38
75 442 1
714 899 4
45 360 83
199 781 58
15 801 63
138 864 8
446 466 7
185 948 56
299 969 37
78 680 22
74 835 7
81 379 79
298 337 46
134 741 45
443 603 81
288 349 4
87 863 84
29 392 26
363 878 5
283 847 69
467 894 50
246 838 77
6 214 86
173 720 89
510 905 46
41 502 54
3 518 68
637 724 84
139 210 55
82 295 98
546 677 72
616 735 82
168 752 77
497 826 99
699 966 5
323 905 98
365 765 85
247 702 78
65 713 78
74 709 68
35 601 14
617 932 58
922 964 3
339 767 14
31 618 55
286 334 93
295 808 74
94 849 35
293 861 45
891 957 83
465 709 63
17 936 8
975 982 28
661 718 93
384 460 79
334 878 15
329 680 82
430 438 41
692 846 100
150 679 92
227 686 54
196 751 31
194 773 0
343 806 49
466 955 10
362 434 87
251 364 32
836 961 29
350 594 76
139 395 64
422 623 93
307 555 97
636 844 69
248 753 68
19 55 53
139 925 61
408 827 23
181 280 96
555 885 0
285 984 48
704 746 1
418 472 1
369 962 61
103 542 59
14 715 68
33 359 59
96 926 78
266 705 94
86 534 35
426 907 46
373 740 79
437 612 42
258 920 48
234 822 36
510 836 69
523 762 44
235 547 51
307 643 95
484 706 1
445 456 16
284 940 28
583 619 64
607 656 64
462 911 71
561 656 94
364 450 37
168 225 9
564 829 30
276 874 26
754 796 76
537 717 26
59 952 53
24 676 25
265 457 9
328 645 85
59 196 100
191 521 20
343 646 94
280 522 15
644 826 41
513 716 84
204 226 75
3 844 95
185 239 33
641 790 48
201 507 85
457 696 12
799 894 40
10 240 6
80 175 22
318 583 23
248 812 40
120 237 34
376 834 93
729 797 35
61 819 100
51 974 98
495 607 45
446 542 75
124 266 35
203 758 42
125 158 22
91 357 68
68 134 33
87 101 89
799 816 49
338 745 70
0 398 32
752 756 30
105 560 97
707 721 18
199 823 38
409 599 37
696 868 46
448 547 75
563 896 37
348 866 63
206 306 31
497 880 75
663 750 95
87 913 8
76 738 28
82 386 31
168 686 51
193 903 32
274 639 19
158 701 62
469 987 32
156 568 31
362 821 84
567 768 2
154 244 26
83 191 74
620 725 55
42 288 71
285 931 20
482 993 46
386 687 54
14 688 67
59 350 23
602 908 7
177 369 95
5 420 68
64 84 37
458 530 80
424 440 40
50 980 91
437 913 60
102 468 92
156 353 99
609 714 29
182 575 0
71 882 89
546 581 7
21 67 93
304 539 49
24 140 66
248 547 96
89 112 95
149 809 0
259 768 6
716 759 53
264 743 28
67 620 83
83 718 6
364 756 25
755 793 71
203 484 28
551 718 29
252 411 78
15 375 9
275 983 85
406 780 15
232 505 59
179 299 7
696 767 6
35 217 7
697 845 19
240 738 64
555 657 42
935 947 27
580 630 1
36 354 27
3 32 13
145 853 9
258 837 72
380 620 78
326 861 64
47 305 66
695 869 89
51 333 30
153 351 48
655 839 81
75 484 31
118 633 73
603 623 95
167 784 36
257 803 58
162 484 47
634 856 56
26 835 6
383 974 5
180 356 73
103 606 71
679 886 32
365 388 84
252 257 35
74 912 14
142 581 47
341 647 65
168 351 9
237 387 25
7 232 61
552 827 13
229 291 65
288 916 94
373 903 76
335 781 10
127 863 41
185 357 94
240 646 59
130 404 18
308 342 100
615 670 17
201 353 53
249 440 28
739 805 21
27 38 56
40 279 59
430 563 54
21 242 46
701 922 56
178 732 77
224 783 19
290 441 23
410 537 77
153 600 55
509 683 80
34 845 82
330 920 92
198 557 4
639 880 58
477 750 82
817 891 23
181 693 6
6 29 41
293 930 38
540 580 95
288 487 89
267 701 43
590 763 58
283 415 78
549 817 70
588 727 24
281 672 65
332 760 21
244 282 15
419 918 92
504 684 50
135 629 43
540 877 99
165 622 18
96 122 95
213 658 29
51 879 81
300 677 53
557 937 85
173 687 51
616 731 64
451 951 29
696 881 28
333 350 47
463 909 67
290 762 48
204 549 88
147 508 16
409 603 63
129 171 38
245 981 5
43 595 83
237 644 95
304 959 37
1 754 58
256 789 16
111 619 89
146 845 72
2 575 5
716 975 15
272 593 18
406 536 44
84 478 86
425 754 93
773 788 28
59 332 8
319 427 31
725 935 98
436 673 80
793 888 3
205 817 14
154 688 54
360 984 46
117 800 7
622 985 41
88 505 45
714 922 25
99 427 79
105 766 61
435 489 89
323 986 37
424 714 16
69 718 42
82 553 79
862 958 3
224 874 80
763 833 47
741 769 77
34 112 53
768 923 69
194 375 44
156 179 31
173 807 6
463 626 1
491 972 6
322 643 54
160 795 0
29 50 20
95 545 30
135 289 51
32 701 99
538 785 68
32 748 60
837 936 28
336 966 81
941 947 31
110 475 93
104 893 21
338 973 10
411 490 12
234 630 58
298 506 18
392 631 78
60 379 34
20 928 18
508 788 16
515 676 32
70 963 11
372 451 88
403 482 33
64 877 79
304 589 69
93 682 32
852 940 53
9 28 10
48 822 37
585 701 74
565 931 2
159 775 80
645 719 44
197 414 45
295 546 38
163 728 72
140 744 85
109 269 41
24 750 28
182 243 16
655 706 100
304 599 36
53 139 20
626 946 50
141 512 29
315 592 15
678 695 70
868 913 42
564 771 76
653 736 91
33 702 9
132 726 14
504 888 45
241 651 78
270 601 86
241 722 61
154 934 7
234 469 95
321 421 45
75 107 19
506 946 36
531 856 65
42 433 20
538 711 2
287 738 56
39 392 4
675 676 59
584 832 25
399 732 64
232 584 87
196 743 81
157 445 56
850 885 78
75 178 20
1 445 39
57 977 65
288 531 95
414 562 33
337 514 22
415 495 26
417 661 94
338 360 3
368 553 43
240 786 53
107 381 60
103 882 94
377 454 12
203 332 93
545 737 27
438 884 53
30 560 68
329 660 15
429 909 66
99 284 46
989 996 57
364 575 1
358 783 41
30 147 78
722 869 36
515 942 66
17 275 9
302 359 69
424 847 38
785 994 25
490 706 62
25 434 44
445 933 88
124 197 40
17 188 1
458 660 90
469 725 18
474 842 22
129 329 23
389 781 12
17 817 76
160 892 12
589 806 48
165 918 41
809 827 80
102 307 81
19 60 2
511 923 64
726 738 31
405 546 31
18 815 65
756 940 2
49 184 69
279 885 60
111 205 28
306 977 47
310 921 87
728 760 50
10 541 58
633 778 82
241 985 66
719 871 71
620 749 61
539 838 95
384 817 48
164 280 42
364 448 94
305 496 43
630 765 49
618 898 39
149 888 71
422 564 77
45 594 26
405 784 53
81 696 43
269 968 12
480 690 77
625 964 18
277 370 84
393 992 57
295 578 63
124 903 47
199 383 80
69 91 40
94 516 39
244 359 27
345 586 53
315 927 63
194 801 40
313 590 9
138 460 35
406 686 19
135 423 49
265 596 13
427 683 72
157 853 65
489 634 33
446 913 12
594 938 27
5 619 32
66 151 8
81 828 64
475 759 66
699 785 25
677 729 53
322 519 44
455 816 50
338 469 55
27 573 91
103 875 39
827 962 8
70 276 98
10 677 78
659 971 90
285 585 73
798 878 16
612 919 33
342 558 71
522 638 64
202 224 4
437 886 85
500 964 3
49 413 21
614 942 35
145 385 62
549 587 2
268 476 5
253 414 58
706 999 89
554 740 70
157 456 75
268 287 69
64 535 17
193 678 10
664 875 72
389 839 84
279 809 30
368 933 2
397 954 78
55 451 67
118 710 62
181 550 62
37 567 27
222 374 99
665 672 29
79 396 59
179 480 62
91 886 23
353 521 12
186 568 38
415 848 5
147 391 76
421 534 37
743 982 54
614 623 26
451 689 79
477 560 96
150 799 83
62 791 54
746 942 76
19 799 42
633 951 55
49 822 9
40 158 59
30 733 48
282 980 15
233 396 34
542 714 10
395 942 85
532 718 4
203 266 7
160 634 65
486 838 95
101 661 91
78 794 18
727 742 60
511 671 9
6 954 28
242 721 11
270 494 77
453 521 59
194 388 23
786 828 89
205 367 51
127 861 64
670 709 75
538 715 75
513 885 50
148 236 61
29 944 74
244 852 54
763 808 84
396 957 58
454 650 90
176 658 32
502 987 1
696 921 34
193 849 81
173 483 95
418 586 15
19 278 71
73 433 73
297 410 14
237 994 3
473 793 98
853 869 36
572 908 15
171 179 74
61 617 6
54 926 0
115 342 20
115 177 16
509 833 87
8 436 30
751 910 65
39 397 100
456 881 80
558 905 36
317 961 76
776 887 71
121 531 31
100 952 64
711 712 68
64 514 6
361 803 66
361 710 92
69 336 73
316 590 44
214 721 19
343 662 12
516 898 27
602 617 51
242 384 35
271 445 76
304 728 89
288 911 41
453 827 54
141 501 35
536 734 96
492 905 85
358 784 66
243 538 48
486 817 37
105 391 90
47 663 81
99 690 42
372 460 73
856 906 54
38 326 79
374 462 16
90 591 35
498 911 23
175 294 73
85 566 13
432 442 16
653 745 41
579 847 0
96 647 12
314 872 52
850 891 57
17 78 50
596 754 24
62 416 89
6 168 59
808 850 72
143 178 64
201 900 15
873 972 59
403 430 53
15 213 28
368 773 98
113 786 91
300 944 31
378 915 24
65 364 38
391 598 52
219 526 53
349 967 90
252 995 38
35 819 89
159 774 69
198 823 38
892 894 98
234 701 65
86 508 87
467 769 83
149 804 30
830 882 23
27 511 47
593 604 91
437 699 98
760 882 75
423 627 1
523 890 88
376 593 22
310 471 85
157 385 44
18 458 55
727 972 19
87 229 93
210 742 9
128 918 37
588 947 14
394 578 57
55 386 99
362 640 27
129 454 34
596 775 26
506 641 1
677 790 71
87 678 35
250 626 95
381 764 28
222 662 94
285 758 83
468 630 29
753 900 2
28 864 32
154 548 5
84 957 64
520 765 61
2 439 38
67 151 30
26 592 1
428 558 77
100 488 100
323 618 79
52 199 38
175 598 2
402 448 57
525 618 83
118 222 32
243 250 65
412 473 26
736 868 61
568 847 28
617 876 16
261 635 59
88 818 76
5 966 17
761 901 78
429 513 18
33 907 48
328 987 74
27 86 50
460 650 84
70 951 91
360 828 3
37 593 22
91 289 22
65 215 74
1 183 46
526 773 47
586 780 67
428 588 1
49 234 95
414 623 47
68 142 54
38 243 44
589 966 48
716 951 100
741 897 77
728 787 12
472 964 99
494 973 94
266 358 9
298 468 36
31 521 45
737 980 12
176 401 41
582 794 56
238 665 75
33 516 97
325 897 2
175 646 91
66 378 52
106 325 63
374 400 46
329 600 34
304 883 46
342 652 1
396 833 71
523 616 0
580 634 96
78 521 49
577 678 76
462 875 9
182 373 87
34 781 54
289 570 37
169 230 83
1 897 22
667 739 75
807 982 89
476 567 90
491 879 98
65 586 92
825 876 82
581 873 17
550 666 9
194 541 91
626 947 84
19 369 94
55 492 69
77 790 18
350 969 40
201 967 25
89 272 53
479 878 42
159 672 76
151 375 10
3 83 11
534 924 31
27 853 89
210 240 37
305 929 14
221 357 8
0 386 10
185 308 33
537 848 21
52 593 13
227 533 24
215 684 54
498 977 11
92 914 86
346 804 80
278 966 91
294 474 77
350 821 9
325 545 0
98 699 81
796 935 65
206 578 26
276 980 34
719 751 20
74 920 39
186 194 72
186 770 34
385 459 5
680 923 85
14 272 53
18 762 19
309 606 62
1 246 8
182 644 33
446 695 30
302 504 29
765 951 25
379 710 59
755 763 43
129 133 83
856 984 53
308 680 14
474 638 17
198 516 43
218 794 96
136 272 55
876 999 18
314 402 97
415 592 25
308 436 92
167 229 24
477 861 70
247 319 54
684 810 17
205 573 64
24 269 34
60 347 100
90 635 16
281 686 1
44 786 80
359 566 73
214 263 99
159 209 83
626 876 52
118 887 7
143 267 5
69 185 56
673 985 90
278 507 8
354 415 7
519 854 66
29 182 10
60 886 92
122 657 37
298 766 31
31 642 36
708 771 59
196 746 55
116 350 7
388 477 23
502 998 95
204 592 68
366 374 61
155 466 2
438 922 83
461 487 2
246 535 22
276 334 56
371 383 79
193 329 54
535 574 22
338 566 38
755 989 72
176 640 81
523 957 66
70 241 21
362 756 40
288 688 80
244 596 37
179 309 53
61 593 38
206 552 17
658 969 81
422 549 90
328 975 79
365 370 49
132 138 38
39 948 71
52 629 81
278 460 93
5 827 43
792 831 29
719 750 96
419 591 58
609 728 83
923 996 41
572 709 48
345 463 96
220 571 98
237 891 89
798 957 57
155 699 62
246 545 84
260 703 10
413 907 91
547 873 70
455 951 97
429 899 32
111 316 20
18 918 20
476 483 100
266 649 11
192 884 29
403 926 27
388 400 66
441 747 54
71 706 35
224 544 50
237 558 44
159 496 89
633 750 12
55 722 51
686 700 71
852 954 47
39 208 65
411 574 53
32 716 62
811 960 67
484 682 18
67 288 12
584 941 42
545 869 50
73 987 98
382 880 5
112 169 44
501 629 99
243 621 24
26 670 89
38 715 12
864 964 42
132 496 80
27 275 79
653 976 68
362 700 25
372 615 19
288 408 87
699 909 53
56 508 85
163 748 28
227 470 100
43 565 46
732 961 77
538 632 91
94 828 91
490 941 91
543 659 34
227 602 1
663 695 4
163 876 52
62 956 91
250 432 4
67 248 63
94 179 79
182 463 100
377 712 42
586 840 30
539 870 1
355 845 28
383 939 57
548 932 79
246 936 54
265 343 79
379 740 60
191 990 38
455 997 36
106 637 93
645 903 46
447 919 36
734 816 13
654 863 63
296 798 36
110 541 97
5 372 56
774 966 74
636 831 0
630 935 50
510 531 91
374 613 25
19 713 35
153 232 55
574 827 82
291 653 84
651 864 61
390 430 32
218 893 0
3 529 4
435 957 61
167 610 4
7 364 79
567 758 24
220 955 61
176 968 42
266 663 93
300 996 40
275 904 23
268 947 40
376 798 35
183 565 62
376 425 19
215 248 6
17 956 81
3 747 35
57 602 69
103 163 53
132 990 80
596 951 70
366 961 61
102 197 20
24 238 21
426 920 6
219 371 72
685 877 93
18 380 66
90 124 49
218 253 64
389 821 31
345 886 61
990 995 80
441 561 19
77 178 32
133 221 13
96 531 10
238 779 7
606 792 3
312 844 50
132 809 17
240 366 57
63 912 20
280 766 92
280 592 21
379 986 58
209 503 58
465 648 57
168 574 84
113 382 29
427 495 51
275 385 34
65 381 4
310 727 60
518 821 18
377 908 13
572 992 94
77 410 43
588 627 98
357 430 66
126 245 30
40 585 31
112 560 40
662 814 3
6 330 97
618 708 71
526 711 42
29 913 93
78 607 47
61 922 73
341 583 25
191 535 66
221 674 50
558 652 99
889 969 46
283 948 86
210 870 56
3 222 2
118 938 34
12 599 33
161 619 73
172 669 4
363 775 16
448 890 73
246 502 96
258 519 18
475 518 82
162 969 28
428 765 1
118 570 74
124 898 45
358 519 94
464 563 24
96 127 33
214 655 46
332 917 94
87 146 7
42 397 89
838 997 76
371 435 34
91 581 72
832 944 91
792 827 4
650 854 45
278 723 95
393 873 88
320 760 29
422 584 85
704 949 6
97 197 5
757 773 0
207 951 28
348 627 17
235 315 45
574 937 71
33 64 26
482 715 18
188 997 86
625 646 52
863 991 47
145 844 63
217 655 38
112 968 80
850 866 92
605 828 4
143 300 81
470 625 93
234 397 56
254 963 100
56 904 83
754 794 20
427 819 44
488 842 54
382 649 64
26 209 90
442 539 66
156 778 17
618 767 61
2 981 73
455 667 14
441 897 96
72 496 84
123 884 77
595 898 98
38 259 81
526 644 49
198 658 8
505 784 5
433 465 16
121 133 77
542 815 62
86 202 65
127 555 46
247 783 12
205 484 83
199 293 22
783 935 39
407 594 66
250 540 92
304 838 89
695 741 36
232 991 63
692 757 63
8 92 62
944 966 59
464 973 29
5 296 76
164 909 12
38 105 90
301 340 10
551 903 9
268 295 61
419 465 16
305 784 40
305 770 59
692 891 73
437 654 67
795 999 8
83 190 16
586 892 36
549 849 77
915 938 25
105 912 23
443 490 4
242 554 44
419 528 89
193 479 18
103 247 79
47 865 10
634 752 0
59 328 39
495 574 8
160 445 73
133 720 42
197 781 21
401 679 12
795 942 33
250 591 32
485 894 77
81 900 100
754 988 3
8 374 23
810 837 9
674 759 72
723 808 16
354 705 1
3 392 20
257 543 29
93 311 62
95 252 55
752 821 86
116 680 100
581 735 39
114 993 98
125 956 30
34 870 6
535 906 66
737 895 3
666 718 88
305 953 92
113 907 22
655 960 61
655 676 26
850 890 51
312 316 40
7 200 80
685 767 73
77 332 77
789 874 87
400 602 90
905 949 88
690 726 55
266 767 47
2 976 32
822 987 57
165 909 86
141 163 66
454 759 58
5 562 0
11 908 69
253 787 59
655 800 4
42 182 64
245 549 82
489 729 100
159 671 93
185 474 40
713 881 42
323 420 72
381 879 54
223 924 49
54 815 67
655 965 25
460 514 10
87 214 52
70 459 87
202 328 13
695 734 15
913 997 20
132 284 73
293 985 10
806 827 77
210 276 77
721 912 63
186 942 2
401 912 71
861 895 31
286 863 62
341 633 73
14 975 74
198 777 58
91 455 97
669 727 6
338 558 1
742 784 79
557 979 1
499 751 46
170 893 8
448 509 37
23 163 77
130 756 28
719 857 89
619 637 76
41 887 68
104 634 73
838 934 72
155 538 98
505 627 47
318 654 4
247 688 59
335 944 4
242 660 69
517 601 36
101 184 92
386 986 60
299 825 97
536 611 66
168 695 17
885 948 54
204 744 75
167 687 3
640 700 66
518 749 64
639 712 59
458 858 31
214 791 22
255 646 92
614 799 82
174 342 6
27 484 88
295 311 55
473 595 94
642 734 61
70 538 38
350 600 63
5 774 6
104 864 30
494 989 6
232 736 12
750 761 13
9 994 96
425 925 61
151 425 22
48 483 20
170 424 81
748 924 80
479 743 55
480 712 87
21 868 35
394 494 95
86 694 43
720 850 48
472 687 65
592 861 25
747 844 89
350 451 64
591 700 66
487 921 37
330 955 89
47 241 93
175 869 48
72 516 15
211 777 31
133 453 25
64 79 97
166 655 62
368 761 100
282 791 14
102 534 72
98 918 77
748 829 30
51 632 22
327 920 75
372 714 71
510 844 19
311 763 58
453 816 40
545 939 28
807 887 25
887 946 98
235 454 80
623 683 48
61 541 48
155 971 24
635 839 49
926 941 64
4 66 49
410 836 100
187 599 50
526 819 75
158 729 41
241 990 97
119 597 88
121 635 66
275 329 67
890 956 79
514 862 96
241 831 12
572 985 5
595 798 67
499 704 98
118 749 7
312 377 72
193 951 48
166 189 38
185 622 30
122 926 89
584 648 8
498 836 70
294 968 29
371 429 41
779 785 86
132 242 51
802 949 34
254 627 13
151 480 34
837 921 67
560 663 22
889 949 97
590 621 72
249 993 25
98 466 20
285 609 69
191 329 67
298 437 67
35 271 89
550 781 37
803 877 13
229 659 96
326 921 48
175 808 24
31 332 17
301 637 57
516 818 21
301 635 99
182 305 17
154 894 96
214 242 98
799 932 8
149 156 57
99 694 27
47 169 18
110 711 92
538 856 82
576 890 82
292 610 58
192 409 2
409 510 31
95 703 23
533 795 86
58 872 82
492 769 34
66 913 87
811 830 55
84 521 74
781 800 63
108 960 84
557 750 92
269 723 22
196 955 69
683 741 58
181 499 8
624 632 91
367 976 48
303 815 15
30 604 17
315 695 74
27 324 47
181 654 86
713 777 100
544 716 100
230 514 68
796 958 7
45 113 28
442 600 2
288 296 16
651 800 24
12 815 32
740 834 78
802 808 73
626 809 81
946 954 51
545 727 9
647 704 74
135 299 65
526 935 18
295 642 38
463 845 48
271 477 75
8 561 13
304 349 55
327 915 84
343 839 34
183 672 84
808 992 19
736 785 1
510 954 23
55 914 97
197 258 18
784 982 51
605 865 22
540 892 48
189 240 97
713 928 83
23 906 40
423 429 50
250 918 89
465 964 20
440 639 100
546 753 23
12 485 54
30 713 41
708 941 94
168 534 94
54 985 69
114 267 86
682 913 66
287 603 28
155 791 13
226 956 13
362 863 21
122 147 10
383 465 23
282 445 76
292 980 6
217 932 38
672 716 57
183 897 99
545 951 92
329 995 38
36 963 78
782 925 15
464 618 73
506 934 9
257 522 10
388 902 59
404 426 84
38 384 65
18 190 86
194 287 75
311 981 22
475 937 67
31 291 68
45 852 3
204 605 50
96 726 17
463 756 52
763 846 20
394 573 66
365 828 52
5 120 99
288 444 15
512 812 0
525 877 63
99 113 49
262 699 6
109 338 3
178 937 50
180 595 18
721 852 99
301 781 76
150 887 81
2 875 48
97 849 63
29 55 11
444 602 84
106 459 41
8 600 5
533 661 99
438 984 70
95 996 61
548 785 85
494 762 30
482 723 47
654 921 42
506 805 15
659 959 26
712 799 84
459 564 73
477 561 9
665 955 51
32 488 19
315 624 76
588 825 11
218 291 30
474 810 84
386 585 58
549 743 55
243 965 41
577 866 97
240 761 2
412 600 24
304 993 19
165 643 38
432 930 85
339 995 39
5 61 58
96 887 43
411 769 79
117 224 61
176 942 7
123 336 98
599 801 77
263 807 2
187 662 13
716 860 48
215 766 81
670 732 74
313 643 95
392 503 64
267 309 77
34 185 95
942 986 71
314 859 67
146 757 74
489 800 46
21 668 97
271 565 66
74 400 37
139 248 30
180 851 79
264 851 33
359 485 14
409 720 11
589 935 44
146 858 30
289 675 55
90 800 94
113 208 48
740 955 37
57 210 50
359 378 5
203 394 22
234 459 18
907 997 74
423 827 32
451 867 66
367 475 71
641 868 5
239 644 63
599 976 75
321 827 52
509 736 81
434 586 47
357 932 10
134 359 7
809 851 26
217 316 56
149 878 94
146 669 5
781 983 35
365 463 34
101 470 60
143 875 73
425 852 76
124 967 89
141 366 48
195 819 31
318 924 75
82 580 94
96 511 71
316 434 49
501 670 66
115 239 0
11 530 4
199 348 1
128 657 32
551 759 95
433 535 87
33 874 0
631 793 42
425 650 38
239 628 96
555 856 2
419 513 9
465 833 71
378 877 3
387 653 94
233 668 100
65 934 49
765 849 84
377 679 76
862 864 36
172 914 87
98 620 57
164 521 61
675 775 0
70 424 98
352 711 66
633 729 54
787 864 81
32 606 21
135 963 10
448 864 53
219 729 82
259 388 51
262 805 93
534 568 48
132 996 32
893 954 92
5 247 82
405 970 68
224 681 20
281 540 34
397 537 49
211 372 75
223 587 54
505 527 37
72 220 62
9 973 48
310 795 73
233 729 34
232 517 85
504 811 50
282 596 1
380 584 96
421 623 64
174 806 57
153 857 61
198 355 13
75 289 28
194 946 94
528 660 27
173 761 59
212 614 20
830 847 83
254 705 47
372 551 70
94 652 99
106 560 11
278 900 66
585 710 69
414 955 48
856 989 73
29 528 21
98 164 37
241 951 8
114 296 96
604 898 25
185 987 51
312 970 58
833 983 29
152 512 56
444 732 66
153 381 35
136 687 24
148 965 38
23 795 16
557 576 82
23 929 51
492 722 27
112 904 58
849 883 76
217 310 41
186 820 95
241 843 60
64 244 89
8 970 92
618 914 11
182 926 94
225 264 79
546 849 59
305 947 85
566 989 84
58 480 59
6 405 2
37 63 74
334 512 7
199 602 78
315 742 72
608 675 6
47 137 46
2 102 67
320 681 40
180 214 68
695 837 75
806 851 38
118 224 56
482 726 21
273 518 22
382 488 64
174 965 15
55 205 88
591 728 29
69 859 43
303 661 75
469 535 13
