124875 1000
405 771 1
402 958 52
522 694 96
133 284 99
828 849 71
475 929 19
69 322 5
48 554 87
528 689 65
213 618 34
440 822 24
136 650 23
683 798 25
837 967 91
436 878 29
816 935 91
57 733 66
85 635 4
511 595 3
913 963 32
92 702 8
353 629 26
342 379 2
94 930 71
338 587 50
3 64 92
208 278 11
433 690 20
152 646 61
28 373 83
59 848 33
29 389 24
428 472 65
551 788 91
0 448 36
227 825 57
214 694 18
229 985 35
72 700 37
106 482 83
187 680 39
244 533 70
241 550 67
428 693 39
658 765 20
832 943 2
120 972 54
98 530 20
617 719 95
242 768 19
45 505 88
145 159 94
423 871 39
220 352 75
736 848 70
94 298 80
161 327 21
213 404 5
749 812 0
161 985 60
142 700 44
417 734 9
134 319 93
347 407 66
58 836 55
666 883 64
786 853 90
837 996 29
416 612 59
249 565 96
408 853 34
25 733 65
27 866 80
46 420 40
566 603 23
292 638 6
556 827 98
36 130 26
857 942 100
17 210 95
259 960 0
317 974 20
320 861 73
393 395 62
197 726 5
356 452 50
510 944 37
240 670 14
42 857 78
231 610 65
516 990 5
421 705 34
347 548 57
126 649 20
744 768 99
52 648 11
190 783 45
49 187 19
674 757 17
749 959 93
248 566 43
18 925 25
397 503 33
144 257 34
215 435 1
932 961 43
245 940 67
160 308 64
41 700 84
144 949 64
520 669 92
552 749 97
554 558 98
246 778 100
158 195 38
137 281 97
215 820 15
702 860 37
192 789 41
212 656 58
269 432 55
53 577 13
306 878 36
39 945 19
58 849 26
747 911 27
672 722 69
856 972 65
277 472 87
425 687 41
230 831 42
818 945 38
63 155 58
408 988 25
200 796 91
119 617 8
54 370 14
95 431 75
453 715 26
149 864 47
34 998 68
43 607 61
858 968 58
72 310 89
277 973 64
55 162 29
363 437 39
83 510 16
355 729 22
402 443 32
512 772 89
205 869 2
347 720 35
216 756 87
544 552 77
442 803 58
140 885 84
50 147 47
124 336 59
273 749 36
219 323 25
527 723 66
771 891 78
32 362 35
636 839 50
105 560 70
439 955 34
133 760 14
268 460 77
466 938 80
665 983 20
61 700 64
344 474 55
736 787 85
123 717 63
618 694 17
453 913 49
287 292 49
70 98 99
264 272 36
208 840 93
114 166 39
521 956 89
263 366 99
608 834 78
99 460 89
24 451 49
468 770 28
54 169 91
96 631 7
24 564 39
88 963 84
112 704 64
426 941 80
450 504 70
39 216 97
762 905 100
315 378 83
77 955 37
512 824 12
189 866 83
261 984 54
500 734 94
142 763 23
270 960 43
628 710 1
118 206 59
242 576 46
659 828 87
336 500 41
216 903 84
489 520 82
308 579 14
92 143 86
80 871 46
365 556 35
47 236 59
534 810 11
75 996 25
415 625 65
596 756 89
422 687 61
370 794 7
212 583 97
262 835 30
565 618 81
320 693 100
33 826 64
36 665 83
283 678 100
425 566 70
257 989 65
432 972 75
103 946 58
13 956 84
318 951 9
198 988 45
194 894 67
75 138 30
116 761 22
319 843 50
189 215 93
250 613 0
389 590 78
283 499 93
86 858 32
821 895 14
821 890 82
157 873 99
654 944 49
387 705 86
246 911 62
134 832 69
365 479 11
109 331 1
101 194 71
205 843 36
210 591 7
307 326 54
373 590 98
42 618 64
823 832 32
248 266 76
464 703 9
4 53 52
889 965 46
797 927 30
154 312 81
502 947 77
330 362 18
287 728 58
498 925 59
495 818 28
493 542 61
602 763 82
403 631 48
530 780 34
193 787 8
97 113 49
228 561 46
530 638 43
202 266 31
91 785 4
534 817 80
707 734 93
33 551 33
321 931 30
245 604 5
76 510 15
464 836 85
105 631 45
163 704 61
358 921 41
205 740 9
774 962 28
141 172 38
308 722 64
247 745 63
202 594 62
581 780 79
396 453 8
273 790 88
845 908 45
156 173 6
118 974 48
797 966 2
171 991 52
233 897 66
128 704 22
626 800 60
136 780 90
747 852 49
429 537 81
573 807 72
676 802 53
168 304 22
686 950 86
323 869 89
378 724 92
812 965 37
792 793 60
501 625 19
501 514 79
177 615 67
848 939 11
39 297 15
196 771 9
53 439 13
250 908 85
5 905 45
10 875 45
585 736 39
275 837 22
3 32 99
146 363 16
224 683 5
818 862 99
754 793 86
369 998 12
243 269 24
555 595 26
339 785 90
114 303 40
268 373 100
211 849 54
180 968 2
256 495 16
504 508 89
611 696 44
50 782 6
267 894 2
382 822 66
382 880 3
303 704 95
818 912 64
754 907 62
383 863 5
222 667 87
363 590 22
153 546 100
370 605 75
48 478 90
319 934 53
583 655 83
412 979 39
468 551 30
5 684 4
165 606 3
349 595 79
105 649 82
44 349 27
216 967 89
570 660 79
401 967 55
363 475 81
733 884 54
15 332 78
66 378 6
782 940 16
255 880 92
766 921 55
253 639 52
52 61 30
3 574 80
379 453 98
75 836 80
208 808 42
445 918 0
523 574 23
75 868 90
163 568 91
89 167 14
281 550 45
296 673 78
251 894 38
3 975 55
171 633 47
253 570 98
209 788 55
190 844 2
407 789 3
186 392 57
866 937 71
214 390 5
274 957 69
177 337 97
782 891 36
204 522 73
223 835 11
368 451 97
224 575 76
202 666 71
166 588 44
209 762 86
77 342 87
480 487 40
0 375 93
193 583 75
255 847 56
154 520 99
17 155 52
250 431 86
134 905 65
323 811 95
168 829 13
856 880 73
79 181 10
523 748 96
212 214 90
105 503 30
267 951 41
673 802 78
451 611 26
107 576 46
605 890 52
54 577 87
15 77 4
750 801 69
148 258 0
146 217 60
604 722 19
642 722 94
189 198 95
297 809 98
105 230 88
287 777 40
319 554 38
284 975 79
38 818 63
385 947 1
380 623 14
768 984 59
365 551 84
181 906 96
654 813 50
82 283 75
218 923 88
886 897 39
646 933 28
107 441 94
491 743 38
432 740 12
361 884 93
21 380 44
253 786 75
166 599 60
422 747 67
68 459 71
290 345 34
99 514 16
147 150 95
397 676 76
225 669 91
849 907 72
280 415 14
282 908 42
306 876 81
93 633 45
207 536 100
433 457 6
569 962 22
200 845 69
266 541 73
20 841 44
140 886 16
633 749 17
133 179 37
120 998 72
896 945 14
430 763 67
662 999 57
22 747 16
425 644 71
437 497 26
700 848 62
41 585 57
357 763 72
873 993 40
38 341 96
649 812 47
509 554 13
63 586 15
142 828 44
101 571 80
372 464 87
283 944 79
509 917 87
455 912 99
250 690 75
338 947 14
401 685 44
539 984 76
333 492 3
298 774 69
425 804 2
175 882 29
88 814 49
199 681 82
157 740 26
399 882 29
108 668 17
631 697 18
118 535 24
410 896 45
355 398 23
651 752 22
201 964 22
271 588 94
316 838 43
730 874 46
42 553 37
496 723 67
859 915 1
876 978 46
262 914 84
563 682 62
550 757 59
338 527 5
30 527 3
511 884 49
187 562 46
423 895 58
328 848 18
13 277 26
8 965 91
328 570 30
395 825 60
724 797 86
247 380 66
159 750 41
610 722 29
313 739 81
371 958 15
288 714 2
452 846 71
588 617 56
815 817 13
144 501 0
731 855 95
518 935 10
11 628 61
467 972 75
81 992 65
38 774 75
756 955 93
312 975 91
78 99 78
154 826 55
261 641 34
513 839 99
537 771 55
285 747 36
296 431 15
185 200 47
8 60 76
91 368 1
105 287 0
116 380 88
38 748 43
213 709 32
138 536 17
103 883 96
123 214 85
429 443 21
1 110 15
213 472 87
175 451 10
111 304 36
289 620 25
368 380 23
137 522 25
587 604 53
748 912 23
701 842 19
17 927 98
130 824 29
516 925 5
888 989 32
104 520 91
385 490 41
170 708 80
915 943 47
151 286 51
906 936 29
29 926 56
382 960 85
184 447 30
254 412 4
288 369 3
485 734 86
178 605 94
263 791 45
479 956 31
575 872 15
187 397 84
132 928 100
379 740 66
297 877 12
326 433 67
482 990 96
941 986 37
344 664 45
389 901 71
143 940 84
427 615 100
221 926 89
595 671 86
987 995 90
97 722 38
192 277 18
160 836 73
67 536 11
795 936 36
136 335 11
267 309 67
176 636 8
429 871 29
395 461 72
226 696 62
121 714 66
282 918 6
31 778 5
262 953 4
417 884 86
583 957 1
107 621 74
391 868 22
344 806 65
442 931 24
230 402 96
76 266 33
496 949 98
180 818 20
215 638 31
52 979 27
187 300 30
37 538 51
203 330 29
78 110 100
561 715 6
382 440 45
128 159 17
790 849 63
96 269 89
275 959 86
165 976 65
831 982 36
238 958 50
550 600 34
257 952 17
128 198 60
311 388 5
127 714 56
271 726 92
143 465 77
514 704 69
330 733 67
338 354 54
300 584 77
154 414 14
1 89 80
6 970 72
570 589 5
576 981 43
163 738 78
180 519 18
745 999 57
585 807 59
249 555 3
212 794 18
135 193 45
347 466 61
630 902 91
789 936 40
113 430 26
120 422 89
191 989 34
56 300 13
65 677 75
677 698 13
563 901 57
341 971 22
231 301 61
576 872 20
579 993 44
63 180 54
75 756 9
628 927 67
459 748 63
12 856 23
651 697 86
721 889 96
449 696 19
397 779 18
331 603 88
376 450 19
88 478 20
225 506 19
380 617 38
427 669 42
407 795 90
331 703 70
35 527 84
695 873 44
17 409 70
84 386 0
595 855 58
575 923 80
668 804 40
728 862 40
278 936 77
348 415 39
139 662 85
2 539 21
180 332 20
662 740 63
154 497 97
294 797 36
249 501 27
698 775 99
313 817 90
589 828 12
216 689 46
197 463 94
149 453 79
382 862 31
13 596 63
834 929 35
325 986 92
142 192 22
132 201 58
337 896 25
50 134 22
68 902 78
230 895 82
314 880 90
658 805 79
656 993 20
76 220 57
163 725 15
76 670 55
193 833 99
167 291 94
203 510 98
172 442 100
277 524 47
162 463 59
192 740 54
70 642 100
211 993 58
200 967 47
650 727 60
620 638 28
455 489 43
531 960 74
116 370 67
701 925 89
314 925 48
392 796 75
423 755 79
311 814 24
47 365 17
890 954 86
666 936 79
373 404 84
374 505 100
435 842 6
71 695 95
270 303 33
123 563 81
54 321 32
212 694 84
118 783 96
229 395 11
761 887 55
892 958 41
369 702 52
103 187 0
248 627 51
54 637 92
261 805 60
515 545 63
541 750 59
107 961 62
741 965 1
108 665 88
187 317 43
147 405 95
16 947 56
149 402 81
134 141 98
325 448 40
466 806 80
515 677 19
361 608 21
155 856 49
303 547 23
370 884 7
79 773 53
550 887 80
599 906 44
729 767 81
215 900 81
261 684 56
792 941 95
602 956 64
192 870 87
427 757 62
602 796 97
24 671 74
405 829 72
422 563 83
216 349 32
140 891 93
579 971 44
670 809 14
355 912 5
654 968 17
326 427 26
127 796 1
559 817 89
41 844 21
51 734 80
3 952 55
678 904 62
373 675 74
29 165 1
56 356 79
132 247 53
327 418 89
412 584 80
752 983 87
14 186 10
173 666 98
59 890 85
482 702 90
631 967 15
583 834 64
479 977 34
341 483 81
93 764 2
452 616 93
247 638 82
36 100 66
646 712 56
563 989 52
159 456 18
832 965 14
294 894 99
85 402 19
97 281 95
452 642 57
96 803 28
285 632 53
49 184 77
763 866 2
318 521 10
279 956 74
414 477 98
275 426 54
445 468 92
7 880 36
234 742 51
850 939 8
256 963 19
93 828 92
348 765 40
130 818 9
277 453 75
789 938 25
369 744 41
148 693 68
701 973 55
264 522 86
360 498 40
857 922 2
120 694 6
139 247 86
391 917 12
172 503 99
729 825 86
326 382 33
362 813 55
432 910 91
58 683 19
265 541 100
45 869 55
185 956 60
168 795 69
237 501 70
20 800 12
221 261 95
873 976 6
528 892 51
262 811 42
696 781 28
79 533 93
144 569 16
118 645 55
62 610 41
176 486 30
334 759 86
109 405 2
377 795 35
430 940 95
334 612 74
338 861 54
476 681 75
18 324 31
863 998 7
707 736 83
116 457 95
581 849 16
69 797 4
491 591 59
5 593 45
118 982 56
296 342 1
36 277 99
276 817 66
66 924 41
14 611 49
41 165 4
417 809 1
642 720 64
272 876 9
13 129 10
193 777 45
75 583 93
172 573 17
14 751 55
320 824 55
241 451 52
225 485 99
468 871 73
458 491 99
401 477 66
218 858 71
114 788 2
193 513 88
402 726 85
392 608 39
200 510 32
292 929 4
642 849 37
757 890 0
360 928 41
116 793 86
358 566 91
498 692 21
599 978 76
142 923 98
234 720 50
681 899 1
270 368 100
186 337 75
119 627 8
391 914 99
277 708 45
5 748 13
86 614 65
480 687 99
42 867 68
446 543 77
571 792 57
546 725 53
714 719 22
33 330 54
517 637 8
188 935 66
151 640 4
99 695 52
909 924 57
329 920 6
382 874 46
396 755 1
153 898 30
480 528 77
143 506 33
344 598 73
600 862 46
189 332 19
379 460 63
427 479 79
389 616 67
130 907 19
301 600 92
281 627 83
420 824 20
418 764 16
119 347 14
813 936 69
220 467 4
94 192 13
210 708 54
470 643 42
5 570 66
90 401 1
258 403 68
578 940 78
479 675 41
214 785 73
475 648 49
511 883 23
261 614 86
120 613 54
69 402 68
361 793 86
89 371 36
182 868 28
298 959 8
592 709 91
754 867 72
564 950 83
621 859 51
358 958 40
822 852 94
249 976 60
828 985 58
390 952 73
343 608 52
683 706 47
160 471 61
415 428 13
710 852 47
98 295 65
99 175 8
771 816 81
829 980 3
174 532 95
579 951 84
456 673 56
131 684 10
7 37 69
449 649 91
15 419 47
159 554 75
78 667 79
760 845 36
510 512 70
98 815 6
602 656 77
30 801 63
674 895 39
561 902 19
950 979 84
550 997 36
217 696 11
297 841 23
207 499 71
270 377 62
48 919 71
393 534 93
414 429 52
246 712 10
769 806 74
125 876 7
447 708 28
704 766 13
892 953 31
287 306 44
74 589 77
628 668 25
624 754 95
412 534 2
77 767 46
103 666 100
715 975 37
714 851 77
369 816 99
678 881 81
64 952 82
790 909 97
266 781 84
625 681 60
72 648 35
522 898 23
23 961 0
167 372 49
284 624 67
169 376 62
65 139 71
550 991 100
350 513 28
781 870 11
702 958 16
71 713 73
321 431 44
41 462 51
728 925 45
478 515 64
358 394 92
230 281 50
93 733 52
131 377 34
565 978 4
110 334 35
55 962 17
412 541 1
367 588 68
161 495 89
302 694 13
283 755 80
395 759 21
371 872 78
464 937 57
263 735 45
476 579 23
497 531 21
121 381 62
114 676 87
46 483 22
365 520 96
319 881 83
268 435 91
161 235 3
324 984 28
558 688 57
523 705 6
532 642 95
683 746 66
84 98 30
85 232 19
604 947 38
37 467 20
80 573 52
320 946 19
109 398 53
447 632 86
51 273 20
439 732 43
222 732 14
179 552 39
629 667 84
25 857 67
264 397 68
380 940 94
558 618 87
421 928 81
183 613 72
322 647 54
666 930 64
373 899 90
500 798 50
378 643 38
21 617 19
284 934 86
360 827 99
63 777 31
224 981 52
231 384 88
215 587 53
538 785 24
111 289 17
6 653 47
464 723 44
659 986 57
244 582 60
761 836 51
926 967 48
172 254 92
5 360 63
318 708 20
356 690 43
32 687 47
242 943 67
574 751 21
222 253 62
350 554 28
171 774 47
365 748 97
222 898 92
306 424 75
301 309 86
579 912 16
249 536 0
62 671 90
673 843 6
505 694 19
353 502 39
199 437 31
409 863 51
364 832 55
638 646 53
638 839 72
615 645 53
156 862 4
11 512 67
405 703 48
101 237 36
443 963 40
114 661 11
263 880 45
316 416 38
244 624 73
201 954 54
293 469 68
306 796 52
436 585 23
80 199 16
570 925 43
173 601 14
13 702 88
349 459 4
732 992 11
641 940 98
537 964 46
560 926 46
57 988 73
351 363 50
184 883 60
66 74 89
615 982 61
41 443 75
418 598 87
246 384 54
789 850 68
197 492 36
866 959 45
386 781 12
676 822 36
748 981 35
409 602 56
530 995 87
155 241 3
36 107 20
102 205 11
321 582 29
458 932 69
398 838 61
15 81 48
64 752 67
384 510 36
420 990 76
82 233 57
358 988 90
292 464 34
598 692 29
467 600 54
496 861 55
408 453 56
681 902 1
255 603 77
328 524 64
314 682 14
637 806 45
749 834 56
282 312 15
128 314 54
780 924 66
389 739 45
847 989 99
339 761 29
593 982 83
166 493 1
459 786 24
795 949 9
657 720 73
17 633 43
400 874 15
479 538 88
239 560 56
658 807 100
797 865 8
912 971 82
63 591 45
384 584 90
426 606 61
271 482 94
630 864 32
20 173 28
67 82 25
57 159 32
225 291 58
52 863 33
339 614 21
214 802 32
435 517 24
658 939 35
445 969 87
671 898 41
418 443 74
821 884 40
808 850 8
418 908 33
351 862 28
692 882 83
197 397 78
458 575 5
149 872 74
84 206 15
329 951 87
564 741 29
142 579 16
644 970 89
816 820 58
710 778 92
406 928 27
441 871 3
248 680 40
891 991 21
321 592 99
546 704 80
97 968 58
696 753 87
330 535 100
192 490 28
107 969 85
65 489 39
60 410 28
203 339 81
185 509 35
735 836 13
99 866 69
832 859 66
47 408 94
423 435 24
599 707 8
645 753 95
479 591 67
269 969 31
289 705 66
656 974 93
360 982 95
489 718 72
269 857 4
419 999 76
331 875 10
420 511 22
95 164 7
721 854 70
640 901 28
59 534 9
325 459 29
595 924 51
46 395 17
857 961 51
345 806 79
166 528 44
27 206 99
199 689 99
216 578 70
441 853 3
46 325 65
534 867 60
56 527 29
341 980 50
160 668 60
378 459 35
292 369 7
488 612 66
82 142 22
110 220 41
579 715 65
223 246 1
143 444 43
43 106 15
439 492 39
378 998 74
305 688 14
103 981 41
289 670 40
64 886 21
852 999 46
415 915 92
228 513 27
351 878 35
611 783 74
672 984 42
31 892 95
18 157 79
227 933 83
113 358 1
136 174 98
360 420 52
146 423 50
786 819 64
392 836 56
884 982 19
271 827 33
710 840 30
765 975 90
88 594 33
596 872 17
135 654 84
322 709 17
569 897 56
79 634 71
49 835 90
30 457 36
824 962 92
367 912 98
721 950 42
771 979 99
482 833 26
408 659 94
690 980 61
45 918 7
455 837 54
838 841 0
51 610 98
59 134 36
326 861 97
55 287 56
329 398 91
35 769 67
173 519 47
137 901 89
285 770 91
205 295 67
736 837 93
350 902 55
243 542 71
339 810 54
371 976 55
754 789 64
611 875 65
98 236 68
289 609 26
192 961 77
431 679 95
276 463 21
401 806 90
627 946 41
55 313 71
92 818 54
36 810 28
165 178 17
166 223 84
358 599 20
743 918 42
616 868 37
94 362 100
340 479 13
250 470 20
129 481 9
309 550 38
322 722 72
135 861 75
135 434 7
31 767 50
38 540 83
27 834 21
26 73 71
25 571 84
601 662 85
192 911 62
220 992 3
56 343 33
623 808 44
601 768 74
560 746 19
680 823 70
114 733 14
902 936 57
10 820 78
415 548 18
144 382 75
620 895 36
428 833 1
880 958 7
87 655 95
519 739 83
164 853 25
1 121 80
59 395 79
69 127 61
366 663 8
372 748 81
157 366 46
324 335 37
691 795 63
135 812 82
248 514 1
224 616 75
207 498 31
484 700 53
538 597 12
189 216 43
222 421 38
608 689 91
192 409 73
324 825 15
88 154 7
322 925 99
882 925 23
55 145 53
280 659 22
329 631 68
282 335 36
51 72 80
719 971 51
129 177 38
249 412 19
515 629 92
248 768 91
658 868 24
418 490 97
805 810 87
9 97 29
613 838 51
332 418 4
300 791 79
71 156 13
23 453 78
202 367 64
525 553 93
91 949 38
77 558 82
3 111 95
274 606 34
27 863 88
123 789 70
846 927 42
15 673 12
7 875 17
440 984 49
138 991 9
134 212 61
69 292 81
754 865 81
583 730 25
493 738 85
278 587 44
239 832 0
135 800 22
702 807 32
182 510 85
410 672 62
89 484 73
890 970 43
250 506 34
352 903 98
505 724 76
7 161 74
206 899 58
182 330 89
407 673 68
123 145 83
465 868 51
462 938 52
719 922 13
168 614 94
635 967 43
787 898 32
189 222 49
160 472 41
453 918 11
572 803 71
315 880 47
389 461 53
218 297 48
86 459 77
246 530 26
534 702 15
526 813 88
137 679 90
463 600 5
471 553 75
512 867 58
229 585 74
192 577 7
335 929 60
348 516 98
373 584 45
151 727 9
282 540 35
480 599 51
202 382 48
344 408 34
420 717 49
597 715 55
754 819 50
636 826 20
724 830 87
438 718 70
70 503 73
92 230 22
52 175 23
569 975 6
71 427 82
317 636 67
84 635 54
326 381 90
94 353 78
182 931 97
160 327 17
812 937 75
108 110 70
738 977 68
726 739 10
282 617 81
289 429 85
179 444 0
318 482 66
103 993 93
934 969 62
646 875 86
353 427 4
142 460 5
567 746 65
816 924 34
254 455 29
111 640 83
521 921 61
130 780 63
529 817 49
515 673 76
525 606 53
31 395 1
494 818 95
427 949 100
159 803 35
16 35 72
526 689 73
177 497 69
430 637 13
638 992 3
711 728 46
660 992 0
503 701 16
454 713 20
245 427 75
721 899 26
265 862 89
197 762 67
350 979 23
273 403 26
214 840 35
156 480 39
33 660 37
500 513 52
653 832 100
263 462 90
657 757 53
261 460 69
85 100 67
10 857 17
100 904 35
653 780 25
165 449 53
43 189 50
236 726 6
261 514 43
414 453 76
190 656 49
403 883 39
851 855 5
63 265 31
254 525 52
66 423 29
242 304 76
138 577 72
640 844 88
53 343 52
284 345 32
180 324 86
618 869 10
132 731 2
204 559 54
240 870 90
101 116 15
92 354 38
65 838 4
459 620 29
489 938 29
633 955 75
613 745 4
603 827 70
202 273 92
27 640 88
371 415 35
605 821 45
166 236 85
87 816 87
326 466 13
460 794 76
25 695 95
607 930 90
221 481 18
70 184 23
373 516 57
48 497 96
16 80 59
440 963 76
300 883 19
134 155 20
443 637 15
430 973 76
654 771 89
744 805 25
51 200 86
82 562 47
337 905 11
233 267 79
301 304 3
18 89 62
373 869 5
709 842 34
32 735 3
241 833 97
625 881 57
288 461 94
283 448 49
321 898 77
165 860 20
41 426 94
200 743 7
59 216 28
221 624 98
726 800 17
14 74 99
803 855 4
87 441 47
127 810 93
36 588 73
179 200 66
298 796 52
389 862 70
419 820 76
36 298 77
349 747 24
213 423 55
234 333 65
467 653 62
12 965 17
180 957 99
680 926 79
643 645 95
381 603 54
115 598 50
670 851 48
5 994 83
774 849 20
41 738 20
202 807 91
684 940 12
222 239 100
0 830 64
464 702 40
97 558 65
461 751 77
724 823 16
74 659 73
709 714 25
330 471 75
29 722 65
121 568 16
730 857 81
375 922 61
582 846 45
521 990 34
447 939 43
224 897 32
897 902 27
173 336 84
304 429 4
197 487 96
76 533 99
246 645 74
798 990 30
588 702 94
229 691 12
879 997 75
400 867 28
189 681 69
204 488 76
398 849 82
107 624 88
209 295 71
217 948 62
417 761 75
160 524 31
99 401 79
940 960 84
498 930 100
372 774 19
161 473 56
217 391 3
163 860 19
56 910 47
152 221 57
289 652 47
84 174 95
610 875 76
189 856 46
285 940 42
412 797 11
236 630 82
480 922 92
104 423 34
779 809 11
489 995 52
111 815 68
15 440 87
311 350 70
29 293 37
384 444 49
178 183 74
363 410 2
382 489 77
277 977 57
144 202 59
76 484 85
419 706 93
88 448 9
174 778 92
32 288 3
657 961 96
39 112 72
407 845 96
476 610 76
635 896 70
159 988 5
469 509 35
153 658 91
315 594 46
415 642 21
146 436 44
411 514 80
21 323 31
29 215 37
43 73 91
425 562 54
141 670 49
817 998 49
42 367 85
26 425 56
21 607 98
125 468 79
112 755 55
121 686 51
334 418 7
101 868 35
544 707 20
179 798 97
23 66 31
451 660 69
530 975 62
131 299 59
70 670 90
55 794 36
614 927 46
581 875 93
43 955 17
249 966 19
518 632 51
240 618 32
39 354 9
172 748 2
72 407 24
726 786 98
412 416 61
277 420 80
70 813 22
617 773 0
7 675 89
354 505 64
180 591 87
13 541 38
740 751 36
394 794 92
112 725 23
324 412 54
771 825 5
288 720 80
429 570 68
291 925 72
441 447 79
274 917 2
241 822 10
8 387 76
126 447 83
635 667 63
321 827 12
329 584 48
156 245 23
507 514 83
417 702 38
306 836 86
312 881 93
382 506 78
570 786 100
176 422 75
204 331 64
173 579 77
354 416 0
275 889 19
642 821 15
441 862 26
69 305 5
246 854 66
333 742 31
564 781 36
267 991 30
39 807 30
422 621 64
128 888 83
403 650 86
369 683 96
220 809 63
263 581 85
665 745 30
309 954 94
469 840 24
635 641 78
412 907 78
143 805 84
2 493 29
233 779 13
54 252 98
4 379 26
711 712 70
581 900 99
315 696 53
454 981 52
398 468 36
179 596 50
571 605 20
441 876 60
20 358 100
701 843 74
249 822 11
468 646 64
373 663 90
634 778 98
614 755 27
458 620 80
477 681 89
36 840 75
313 492 58
248 259 72
581 981 91
395 882 56
62 122 22
811 870 20
40 779 12
621 646 63
435 538 34
510 993 49
371 901 18
281 528 3
975 983 75
68 227 3
674 970 2
45 966 61
259 453 70
364 890 31
340 347 84
149 454 26
206 451 86
85 503 83
251 256 89
118 692 9
430 958 18
334 462 64
35 750 45
767 890 10
391 493 62
645 735 82
53 222 46
496 705 44
765 873 52
461 879 60
695 882 8
501 886 18
437 974 60
293 426 73
184 282 95
491 656 80
527 871 19
513 913 43
172 731 12
297 424 17
419 965 100
376 895 46
85 367 97
527 715 78
66 659 2
151 671 37
592 645 92
153 690 35
90 998 18
726 940 3
328 457 67
148 580 84
62 552 7
98 114 34
284 446 95
287 930 11
92 861 55
232 528 78
190 879 80
708 720 30
6 172 30
97 268 63
83 712 63
61 770 77
867 881 56
410 895 73
438 505 15
29 904 66
154 707 29
560 767 86
98 856 5
241 629 27
284 611 31
780 847 20
803 804 68
275 929 14
264 271 20
191 616 61
52 118 73
287 299 69
164 568 62
95 479 20
68 498 38
472 990 32
220 634 51
457 636 58
272 816 55
118 652 66
316 444 49
243 512 31
156 497 48
791 974 41
794 894 81
448 839 50
250 870 54
235 379 79
430 849 77
569 819 86
337 594 52
314 756 94
331 439 57
177 472 70
172 495 44
397 544 20
335 690 70
666 960 83
188 782 21
28 184 15
180 353 55
462 720 71
101 299 28
501 740 47
754 799 1
256 968 98
335 488 94
596 638 27
495 530 71
372 545 86
105 141 97
150 489 54
623 926 34
403 729 79
70 725 77
351 387 28
575 960 53
496 500 3
479 513 20
227 278 27
143 691 73
449 584 67
173 498 54
391 534 37
547 634 99
89 427 24
887 898 8
276 932 36
6 531 78
439 845 26
357 421 21
641 847 45
356 419 48
802 826 71
202 970 40
140 679 50
159 501 30
601 671 33
112 960 100
16 381 48
269 332 58
114 913 2
357 530 51
434 986 10
337 351 48
437 930 23
276 537 38
290 930 56
110 245 88
48 679 13
160 729 91
51 164 53
420 899 69
13 707 40
92 280 49
7 270 40
596 947 66
108 182 53
199 875 78
204 628 98
88 342 97
77 847 38
538 711 42
466 899 6
644 851 69
308 322 65
343 408 72
208 517 65
294 468 62
9 271 100
85 821 46
496 919 42
34 335 26
75 722 42
254 294 19
521 864 68
560 861 38
214 799 41
218 675 74
20 418 48
77 653 59
412 873 92
120 856 79
727 948 72
80 743 73
510 641 65
369 635 90
247 849 8
861 898 54
336 797 5
692 894 9
176 755 97
814 843 23
274 504 37
120 287 70
124 483 7
61 987 26
61 535 76
89 118 39
181 350 82
128 443 97
538 727 51
584 643 36
604 703 53
400 800 59
23 140 19
629 832 43
73 537 51
9 989 97
115 258 60
293 645 44
200 427 20
93 738 46
31 738 33
755 858 66
116 304 88
110 174 71
264 362 35
114 527 19
530 884 72
128 808 88
749 858 13
597 943 71
491 589 6
678 684 0
318 456 24
531 870 63
462 584 60
235 486 25
194 525 84
3 967 6
338 906 40
26 336 44
197 495 9
375 462 17
15 804 23
44 204 5
377 846 66
163 987 70
50 587 97
109 648 59
11 311 31
98 505 50
32 894 64
147 251 65
161 557 55
267 312 98
322 802 7
764 972 65
113 192 82
111 486 92
185 248 3
416 461 70
589 601 16
688 706 63
433 495 30
317 481 14
655 866 82
156 901 55
379 886 15
546 886 50
472 859 74
99 628 27
977 983 74
447 518 37
374 538 77
459 874 82
486 717 69
592 820 9
340 560 93
324 342 80
152 289 44
743 820 37
145 831 30
262 888 56
619 654 19
51 714 95
422 499 89
399 745 84
173 875 34
47 810 60
44 301 79
247 604 92
552 575 79
421 682 30
375 969 86
384 825 44
422 511 81
111 455 47
271 651 45
381 657 78
51 877 36
518 965 26
156 801 97
230 441 57
212 558 39
254 804 76
294 493 70
460 908 98
49 873 22
174 259 0
384 797 16
209 424 10
256 751 79
305 757 79
177 201 16
502 950 78
517 943 45
721 787 36
766 777 97
846 880 31
541 565 12
98 918 13
32 918 51
37 239 58
375 994 69
715 915 89
102 793 28
78 506 18
693 813 88
209 441 40
284 324 96
73 385 99
627 787 33
232 348 74
25 644 4
692 993 41
116 117 36
386 454 24
173 545 35
655 746 89
150 726 91
440 752 31
814 942 99
492 964 42
167 960 57
34 877 48
255 844 83
762 804 25
249 278 31
524 996 68
227 506 40
708 949 10
738 974 85
48 325 10
191 842 45
458 627 73
566 606 2
662 848 89
144 703 75
940 981 32
826 948 67
550 692 63
346 808 46
557 888 0
133 940 67
819 870 51
745 771 45
331 599 85
198 548 26
219 773 44
236 905 77
28 566 41
580 767 99
462 690 8
210 284 2
358 657 47
375 599 64
328 419 88
118 454 72
