124875 1000
862 313 94
30 333 37
77 477 3
222 507 20
846 567 29
374 113 81
536 446 38
684 335 83
766 605 74
874 447 22
266 799 42
512 278 21
443 656 73
258 559 78
804 861 96
493 786 68
674 390 75
848 820 64
443 565 0
169 767 77
451 211 60
159 421 96
511 546 53
540 728 20
766 296 73
656 875 37
611 76 35
113 117 56
767 195 74
575 17 10
291 814 36
847 430 1
851 898 19
102 315 61
512 884 91
546 26 49
721 10 20
554 629 97
799 913 8
851 750 67
873 310 39
492 636 74
310 917 51
554 108 24
234 867 2
100 577 84
880 947 87
647 466 64
431 972 21
394 515 55
749 975 21
163 785 2
886 783 48
694 281 9
787 773 94
45 53 53
272 715 93
296 199 75
443 686 60
178 926 26
874 963 12
587 960 73
287 910 29
400 395 98
814 760 61
556 293 42
3 562 55
213 259 13
235 992 74
727 149 71
215 7 4
829 789 76
420 864 75
817 377 20
177 279 57
814 738 6
393 761 1
269 891 50
162 756 0
935 922 29
516 146 83
446 89 12
675 896 91
315 872 65
439 437 58
123 713 22
877 306 73
338 153 27
29 111 13
595 696 6
133 305 5
258 116 17
385 825 21
163 714 23
976 513 68
42 876 78
198 570 26
342 346 16
513 352 78
929 603 37
752 425 9
513 558 86
513 479 55
877 669 2
873 109 98
472 911 73
386 15 87
767 469 54
637 700 35
486 930 8
259 70 42
280 770 99
207 11 50
930 560 41
555 208 21
362 964 59
907 991 98
492 701 20
577 624 11
420 853 87
439 782 72
825 613 33
222 494 52
643 821 22
880 680 98
105 297 75
601 529 98
333 125 7
258 649 11
565 690 99
595 927 94
991 578 12
960 986 50
922 50 41
780 88 56
587 854 8
772 407 92
895 351 88
431 962 92
534 784 29
878 414 23
133 488 36
646 328 76
701 503 66
609 730 56
413 82 68
29 692 99
235 550 93
133 771 98
309 520 60
85 249 36
861 914 35
417 433 77
747 52 70
511 93 27
131 588 95
472 141 5
782 237 44
146 354 4
199 495 39
686 256 9
935 687 86
332 144 58
280 615 46
695 481 44
546 356 36
315 737 8
613 347 54
240 480 89
913 709 80
71 150 73
85 645 77
199 206 93
400 83 34
141 20 49
356 703 85
113 427 94
153 19 81
473 990 14
117 781 72
550 498 62
698 36 100
100 392 23
495 101 83
367 170 5
177 810 14
550 218 46
806 39 50
578 348 72
675 460 43
383 465 82
988 341 92
826 832 92
584 892 92
655 788 36
777 423 74
984 921 76
448 902 61
767 239 88
574 64 76
297 723 21
703 869 46
239 204 91
169 499 84
799 933 95
786 561 89
237 807 16
573 112 31
557 382 32
882 418 65
313 154 66
693 226 71
759 276 98
354 404 8
550 983 100
731 635 23
465 924 5
133 61 17
534 881 8
656 396 37
559 462 26
542 336 20
747 48 42
284 519 2
276 160 96
638 673 13
327 75 89
674 18 42
800 572 7
911 688 32
516 710 71
739 119 19
972 140 39
595 883 69
74 762 29
100 337 37
414 614 21
142 475 3
832 32 1
963 653 6
806 743 81
577 593 16
15 523 21
238 790 40
687 214 10
186 409 49
283 167 45
600 51 21
896 339 87
328 845 94
30 187 50
479 594 11
117 282 90
891 948 96
577 25 91
817 678 2
112 689 37
761 349 91
494 590 39
226 506 4
948 932 65
305 90 74
981 489 17
68 373 68
824 73 5
692 428 100
498 38 93
56 449 75
729 143 2
108 194 63
133 802 97
117 528 100
340 434 57
597 808 29
169 483 91
881 277 76
911 9 84
332 856 72
629 842 58
258 491 15
427 220 75
162 995 4
862 908 64
646 866 27
776 217 69
76 241 37
146 906 48
593 677 15
181 164 20
573 69 90
317 250 60
794 641 48
86 945 68
632 21 17
406 107 16
396 548 38
638 236 78
18 748 60
241 94 19
272 734 99
223 504 85
694 527 13
890 285 91
109 60 21
71 227 7
907 388 13
540 925 78
684 551 8
494 318 21
169 725 65
370 166 96
223 904 20
746 192 20
404 809 48
38 273 76
714 823 37
930 290 40
385 254 16
493 500 49
107 931 4
799 299 62
991 440 76
472 134 23
721 16 63
527 840 14
406 422 99
392 368 99
512 833 79
730 732 22
911 928 23
890 360 0
132 900 62
143 827 75
284 942 81
675 78 100
45 27 73
714 679 81
153 998 47
416 263 21
492 719 41
306 676 100
111 879 3
727 525 69
807 463 68
113 324 12
893 663 39
502 129 56
928 716 98
693 961 24
853 361 9
771 224 83
422 568 36
761 664 96
361 402 47
342 118 17
416 46 68
62 633 44
126 271 34
656 130 86
643 98 42
477 855 97
507 793 48
45 136 20
24 5 85
558 797 21
421 803 82
945 165 10
918 255 87
933 757 76
612 202 76
663 538 82
382 196 90
181 642 29
235 262 67
498 470 82
853 671 13
621 736 38
297 657 89
773 197 3
787 839 73
715 139 0
488 916 28
856 798 33
917 831 26
9 442 80
721 958 73
907 124 31
239 970 78
26 145 99
933 66 41
797 176 18
790 35 61
162 415 53
782 791 97
582 718 83
641 702 47
682 331 24
178 1 69
847 576 21
609 289 14
803 741 42
750 639 21
498 58 75
250 977 57
491 648 1
116 622 98
401 745 96
494 268 80
123 681 68
34 742 65
817 233 82
711 905 79
536 454 2
702 203 95
516 110 41
920 91 97
525 151 48
479 326 86
959 44 71
513 943 84
573 946 89
177 257 25
951 526 58
721 304 1
807 707 53
351 106 0
798 248 83
856 537 53
966 436 34
192 994 9
777 270 29
367 654 27
682 161 73
133 521 80
106 308 87
269 381 90
370 311 74
42 188 62
75 706 2
640 96 26
525 14 87
557 99 59
932 579 21
394 980 85
112 33 86
964 996 64
847 2 18
514 644 52
66 80 70
876 915 42
717 412 34
847 608 33
176 28 98
53 712 0
420 482 31
648 179 99
703 41 63
733 665 1
371 533 36
217 652 81
718 541 16
969 138 98
536 476 45
604 668 49
468 763 30
642 868 90
293 989 60
948 919 22
52 753 32
649 623 97
379 325 32
91 949 40
673 982 56
297 841 14
438 508 30
770 626 44
713 314 78
186 353 81
804 778 40
58 936 20
138 699 68
231 858 80
404 524 91
231 751 12
719 860 5
66 426 12
725 292 97
213 505 19
850 547 57
731 467 46
439 201 8
744 901 85
470 229 28
940 435 8
780 458 0
893 683 32
237 288 4
41 410 46
796 691 32
354 67 22
392 941 25
793 301 23
978 359 44
297 617 96
401 157 75
455 267 34
168 398 1
700 175 97
826 815 9
285 405 32
527 889 62
994 758 82
463 509 60
77 403 77
776 835 58
535 343 42
193 205 9
86 539 25
291 585 4
538 795 34
988 938 68
612 937 23
841 968 97
700 606 28
550 779 41
526 496 91
879 596 92
76 295 67
920 345 84
868 23 74
853 300 22
793 59 61
886 478 81
169 471 67
900 137 79
840 183 30
795 598 26
851 634 15
65 37 89
116 225 51
777 120 51
145 672 70
419 97 18
704 564 75
134 543 25
296 818 73
850 822 9
988 805 42
181 275 63
336 286 26
767 531 88
153 128 49
793 321 13
977 726 23
233 350 16
42 581 62
837 973 16
411 363 15
406 265 76
34 450 48
919 667 81
18 104 13
17 658 29
943 792 58
664 768 70
995 47 78
945 735 75
477 863 80
206 602 57
656 834 93
834 389 31
249 173 62
360 510 58
417 618 75
218 261 77
536 592 23
256 755 75
411 329 80
322 319 70
842 432 57
338 952 56
82 384 41
409 553 16
371 365 48
157 549 47
883 599 4
887 775 33
106 54 75
431 444 84
938 530 38
435 954 61
656 950 75
120 228 65
514 357 86
704 522 48
867 13 42
426 532 21
223 765 71
500 660 30
905 685 82
988 232 69
352 190 41
846 813 3
16 722 86
692 4 93
135 586 81
753 252 17
269 87 73
864 122 74
88 63 85
29 939 52
75 754 1
256 127 7
712 662 41
893 812 67
514 552 93
851 697 25
53 441 67
460 620 18
620 171 5
727 484 4
165 974 57
773 358 100
679 81 34
825 967 9
337 591 99
477 246 37
504 987 74
122 378 73
843 152 94
701 651 76
695 497 15
143 452 79
402 888 23
299 397 27
354 571 52
953 399 54
761 459 80
240 769 46
488 302 31
440 43 71
700 474 77
834 212 56
925 172 7
178 955 99
735 619 12
91 230 70
414 316 86
901 616 65
556 859 83
620 453 28
676 894 94
300 485 64
288 631 42
405 307 17
631 147 43
268 705 18
460 607 100
665 625 7
259 923 97
326 627 29
247 997 92
176 903 59
247 912 92
65 210 56
969 461 73
927 12 55
385 57 87
898 456 16
20 844 17
162 260 92
596 666 45
284 408 75
710 121 87
32 303 22
436 720 1
204 31 77
641 811 72
725 993 84
405 185 51
477 909 86
117 490 64
532 650 88
506 569 95
411 816 8
839 724 87
368 836 63
704 242 54
235 251 80
128 944 6
165 189 79
296 885 49
27 518 90
325 847 92
732 785 12
325 918 81
3 693 4
135 570 91
184 616 20
48 687 0
108 277 8
39 892 91
578 706 80
240 868 5
278 462 63
847 937 89
687 885 21
543 755 82
179 261 3
388 595 62
271 990 67
518 784 16
365 517 1
668 902 3
499 628 58
607 754 36
80 917 60
275 683 0
794 871 97
202 447 14
656 724 21
740 929 64
567 656 6
345 942 45
690 953 71
333 361 27
13 253 23
553 908 14
621 950 47
55 857 62
102 736 20
566 967 90
89 942 6
903 952 23
14 584 94
434 447 10
78 889 16
470 638 10
174 868 76
20 548 98
409 533 44
14 743 34
189 951 80
177 578 91
192 568 38
190 814 97
33 199 37
36 107 17
490 595 27
397 738 41
303 593 3
91 723 51
765 933 45
275 802 15
512 797 97
182 326 0
3 861 100
525 566 65
256 628 93
7 536 37
462 556 7
256 902 46
489 616 3
5 871 80
212 919 75
164 927 52
491 807 76
395 482 39
478 892 73
211 340 98
213 686 77
113 306 51
195 470 79
412 700 61
152 308 64
482 813 11
337 814 53
339 591 38
125 747 32
508 813 71
548 993 95
285 669 78
155 493 29
42 537 34
271 806 55
160 493 3
527 740 100
654 788 73
492 822 44
597 804 71
147 679 15
384 461 75
180 249 6
324 810 4
579 925 32
369 913 77
3 385 100
224 903 2
593 814 59
17 751 53
812 973 99
60 184 47
330 357 53
76 119 83
146 626 91
253 496 52
611 724 26
167 957 44
330 925 76
3 764 72
339 938 81
233 618 37
0 896 63
142 346 2
281 637 3
79 422 87
402 797 17
167 570 16
788 913 65
324 817 27
609 990 74
214 996 72
67 99 53
39 178 52
233 891 66
237 873 75
59 526 76
512 527 16
563 816 24
268 534 29
610 816 71
442 934 56
397 488 31
695 756 48
37 273 22
186 246 33
312 670 11
464 682 74
685 714 94
210 216 87
834 904 63
51 909 78
325 775 12
4 322 36
468 779 9
330 874 88
555 762 28
531 592 66
214 440 73
480 495 40
265 696 97
383 936 13
216 242 90
214 800 63
633 792 37
147 547 27
735 929 14
97 135 61
241 307 44
246 719 3
62 734 29
62 830 6
424 610 26
106 522 42
413 449 53
450 859 31
339 814 48
159 666 19
2 40 80
833 951 69
624 846 8
537 790 62
24 86 93
414 909 3
733 895 79
60 215 33
68 636 75
109 812 88
228 787 12
15 479 92
205 497 7
117 943 34
515 881 26
124 419 85
504 645 73
597 622 10
288 289 72
250 892 44
57 321 6
289 802 76
313 955 3
326 682 18
528 967 81
205 969 30
309 603 49
248 297 62
149 848 3
637 872 41
375 630 12
429 974 33
105 915 38
109 446 79
157 225 75
680 791 59
372 787 57
460 761 2
114 830 30
127 501 4
385 622 10
93 978 28
325 565 1
856 955 11
367 486 24
48 614 83
137 921 70
500 672 17
62 934 49
510 914 36
321 556 53
487 501 79
309 917 91
407 988 2
557 771 56
143 356 60
493 747 26
103 182 15
197 811 88
14 818 81
43 732 86
390 534 96
273 622 19
365 961 75
547 554 53
209 716 77
569 664 24
497 518 13
153 401 43
17 299 29
725 797 6
887 935 93
16 259 68
299 941 100
442 569 22
323 372 84
917 984 73
300 532 0
570 875 20
624 795 68
608 733 99
143 917 96
890 948 82
163 700 52
895 947 15
36 465 2
120 785 61
273 604 90
325 488 90
367 999 62
592 619 17
721 976 65
259 877 6
73 422 16
410 785 64
264 584 26
294 930 52
105 733 34
88 749 13
116 484 89
143 609 72
488 659 47
405 697 59
787 850 11
3 120 66
833 936 84
574 947 87
464 635 10
482 870 19
425 655 27
133 187 43
239 731 54
126 494 51
183 833 93
135 523 3
510 847 17
803 867 65
391 620 34
651 912 58
677 974 80
271 298 25
371 727 78
384 605 83
344 974 66
176 641 99
641 844 46
323 556 66
913 967 17
9 817 31
465 863 39
721 951 50
922 998 93
310 441 83
56 617 4
783 832 67
316 954 10
780 833 78
838 943 28
96 413 91
843 955 42
716 895 48
252 688 43
456 645 33
192 248 23
200 640 65
154 735 74
353 996 13
836 887 100
459 781 11
315 370 89
575 697 0
335 734 32
717 955 99
191 661 91
572 575 15
316 528 82
271 496 16
28 577 67
416 431 53
346 399 7
23 570 54
307 546 18
510 718 92
399 428 67
398 930 24
467 648 7
603 692 66
941 952 77
230 388 31
80 882 33
143 272 51
753 990 68
132 573 17
352 604 93
151 975 29
78 369 87
879 989 15
244 988 78
627 830 36
694 706 38
33 846 44
248 434 7
582 707 49
135 715 57
213 396 29
234 423 46
557 602 0
168 260 80
176 563 1
508 983 42
677 717 42
64 218 99
56 692 14
114 521 53
367 890 59
531 936 16
168 345 18
68 327 32
10 961 67
408 461 78
754 890 64
147 899 47
283 788 79
86 390 97
553 799 31
144 727 15
518 818 20
162 558 47
408 445 17
124 651 62
137 883 45
578 950 46
192 376 60
6 597 69
98 729 6
132 364 63
307 451 46
289 575 25
53 241 60
287 747 18
216 659 61
227 669 11
362 742 67
187 704 9
193 812 25
302 877 66
300 506 2
359 849 82
509 624 27
359 825 44
322 510 45
151 408 57
182 557 85
134 481 42
107 887 42
329 672 20
84 373 49
307 710 29
854 943 74
569 926 62
834 898 70
299 347 32
29 192 30
111 339 22
6 936 23
232 933 72
207 679 87
232 859 30
106 554 73
125 529 65
27 589 76
861 873 42
29 260 62
655 853 48
171 973 27
326 854 35
82 193 11
670 725 99
71 889 54
275 527 43
188 540 46
600 635 65
194 440 89
444 737 10
140 201 76
469 520 87
484 840 96
422 572 5
84 764 25
226 712 83
157 691 28
177 186 90
54 252 47
371 750 38
771 858 38
365 472 50
163 891 52
1 525 9
232 821 89
186 307 34
188 232 27
71 83 88
634 913 26
442 931 22
305 992 55
556 633 49
108 961 6
162 240 61
768 982 56
431 714 34
231 510 10
41 438 87
273 361 56
931 943 30
110 790 54
41 180 27
444 559 68
483 589 53
260 357 65
229 539 68
103 470 20
778 972 98
128 522 39
86 442 97
387 614 28
203 845 15
220 386 92
756 823 98
227 703 21
459 716 93
184 993 48
321 575 69
472 474 9
200 494 55
586 596 23
219 672 54
117 190 72
704 904 66
616 989 68
261 633 83
174 498 70
276 533 20
35 544 44
214 480 91
22 929 81
90 263 99
729 993 4
525 955 82
21 977 50
91 500 6
164 739 91
27 641 51
474 566 96
320 350 31
203 333 67
14 128 77
515 708 65
237 339 30
30 602 95
319 997 13
185 711 95
392 840 62
255 724 20
90 959 5
18 486 63
637 980 19
461 771 91
381 985 10
836 989 0
375 881 59
497 819 41
799 975 56
253 464 45
42 170 30
609 621 73
112 221 1
32 446 50
137 470 76
59 120 14
168 740 71
647 798 97
527 568 79
444 581 71
576 877 99
695 957 2
378 812 5
517 621 80
185 369 63
161 763 85
301 444 62
158 617 100
612 938 41
100 680 7
494 553 35
506 828 97
197 493 5
461 949 32
367 814 61
433 795 70
355 982 53
215 233 93
83 742 33
67 683 41
132 786 38
170 720 82
157 806 39
136 378 78
457 611 46
747 790 62
874 995 48
407 734 68
805 946 94
45 546 97
682 994 12
380 679 33
325 884 62
421 782 85
153 350 0
219 220 100
541 762 77
374 528 66
596 756 86
312 576 16
744 818 88
120 458 10
272 693 11
79 228 27
603 667 40
381 385 20
420 770 48
917 936 42
226 976 38
110 201 41
229 797 46
231 818 5
289 740 46
607 622 8
290 543 79
179 813 21
0 572 0
123 970 11
566 586 78
17 976 84
412 512 59
860 879 45
7 984 24
100 366 100
61 250 25
648 967 54
483 967 89
482 940 14
16 361 48
529 570 56
19 773 18
557 993 47
539 771 66
549 555 13
293 296 27
162 391 9
98 138 16
581 752 49
267 966 77
350 773 95
187 898 28
344 391 44
392 764 42
223 728 83
447 460 99
519 745 5
448 651 79
219 331 90
246 637 92
184 399 46
610 685 9
683 696 0
735 855 50
43 854 71
465 845 81
642 954 48
304 798 84
41 756 47
204 355 68
532 564 77
80 263 53
190 328 57
199 308 40
6 795 34
60 458 30
553 640 59
823 908 89
44 430 67
64 900 68
537 977 47
63 502 57
806 922 95
749 983 29
8 559 21
848 895 71
223 374 81
466 939 38
208 895 86
88 421 15
115 866 97
133 769 41
330 727 20
530 598 6
451 929 51
151 909 33
414 954 8
630 898 21
430 610 37
105 116 42
455 569 46
133 240 38
470 785 50
372 403 47
296 976 80
5 155 38
230 366 33
22 797 72
417 948 46
217 771 55
737 787 0
594 855 54
321 717 96
96 549 21
520 724 95
510 975 26
257 922 77
475 801 94
243 422 10
341 358 94
645 839 24
159 546 34
101 229 1
448 542 20
98 991 17
493 834 22
149 159 31
531 967 72
47 566 28
533 643 38
189 922 18
843 946 66
193 404 56
309 689 60
303 940 42
501 914 35
151 820 19
320 577 89
124 198 57
619 958 77
109 290 14
387 658 26
510 728 79
449 993 55
326 829 96
467 676 82
157 264 81
133 178 40
543 795 8
306 570 72
242 645 68
359 479 32
154 968 94
705 773 42
71 264 72
345 620 30
144 371 32
404 738 58
91 209 8
240 673 40
773 957 80
411 523 63
622 650 89
65 247 81
130 405 87
784 787 57
243 530 73
150 156 24
632 657 94
933 975 4
788 922 41
316 825 10
432 831 33
31 365 7
31 915 60
777 909 58
52 781 92
22 614 68
665 807 38
438 798 76
863 874 42
270 371 37
126 380 97
361 376 38
696 778 35
53 325 1
333 563 50
294 577 17
515 849 47
246 732 55
94 594 86
315 557 18
775 820 64
112 277 51
119 236 63
838 957 43
14 87 13
75 170 15
602 817 76
309 326 77
205 864 67
883 928 39
587 805 14
887 924 87
516 934 21
338 980 41
418 669 13
7 988 83
372 785 95
193 599 76
824 877 12
28 685 63
11 595 25
133 866 39
76 173 70
658 905 36
23 376 9
104 536 63
132 254 86
325 676 28
31 766 48
114 365 75
30 331 35
117 961 99
158 185 32
719 882 14
46 972 46
207 648 100
88 231 68
501 513 53
95 564 71
61 308 81
351 842 50
545 682 10
362 458 15
358 898 34
479 560 41
520 550 57
366 673 93
518 912 89
396 915 73
496 693 39
601 954 51
388 574 24
134 475 26
154 814 71
418 633 26
396 694 97
113 452 49
397 495 14
25 666 36
28 406 23
257 504 15
703 942 47
45 642 50
442 748 19
610 937 38
355 516 18
243 832 65
234 344 91
82 885 75
492 513 85
496 912 33
63 595 94
134 810 40
575 904 58
793 893 58
469 700 12
459 920 45
8 749 96
159 476 31
436 547 100
546 811 58
174 874 42
767 972 71
23 259 45
25 186 59
91 512 91
253 928 73
78 504 77
75 480 75
358 775 81
630 857 47
119 676 76
277 547 28
778 992 56
90 827 20
376 933 6
240 525 55
287 288 35
410 802 68
553 900 42
62 81 9
448 701 37
363 825 93
236 405 9
341 898 31
509 969 12
913 950 42
510 686 66
40 671 95
211 780 52
333 490 69
743 871 86
312 330 54
382 961 76
181 427 14
244 530 66
793 927 48
129 216 9
31 370 81
45 766 22
579 653 89
553 816 32
238 295 100
483 741 71
74 102 43
117 413 24
545 768 46
189 560 77
391 602 72
169 685 86
15 340 37
377 875 6
151 294 39
190 982 85
182 595 32
131 341 27
727 966 43
65 348 16
675 867 77
454 952 98
59 812 100
599 689 37
20 892 67
529 840 17
409 434 98
359 645 76
760 976 38
553 865 7
487 610 56
489 741 15
86 689 86
313 768 94
685 795 30
421 948 82
185 542 55
293 403 81
151 258 0
194 548 73
134 267 74
505 655 8
134 196 87
457 658 42
85 781 7
475 613 48
359 683 97
448 455 75
685 864 91
199 437 7
155 235 97
564 915 76
544 806 54
221 734 88
580 779 55
66 663 13
117 809 55
187 995 26
237 866 14
224 671 80
323 767 26
260 930 45
47 163 51
539 972 39
199 807 87
311 377 95
242 638 57
288 811 33
413 754 67
412 585 93
71 497 100
84 643 39
258 748 94
923 969 100
306 950 59
727 911 82
283 753 19
292 802 43
49 180 16
773 944 71
342 592 69
4 550 8
649 812 94
561 961 54
601 656 41
407 518 63
827 885 59
860 888 99
259 792 10
529 849 92
673 857 72
467 726 15
613 679 5
366 434 31
325 566 78
702 776 97
233 347 99
746 961 63
656 681 97
97 620 33
100 729 50
477 491 51
94 271 6
630 701 93
338 424 99
36 283 14
678 875 61
432 948 22
93 606 12
422 709 43
523 960 22
130 782 30
362 885 95
32 466 58
56 776 35
346 912 25
553 846 65
892 900 84
692 738 64
360 429 21
346 447 22
222 517 79
725 858 14
394 647 58
508 763 99
736 992 1
122 300 92
324 436 87
204 507 9
680 841 57
521 726 61
208 941 21
737 749 44
203 789 42
254 566 85
303 530 38
113 519 15
457 966 33
317 527 55
379 656 44
68 632 97
502 736 89
284 872 78
374 763 73
8 273 45
649 879 88
93 519 13
232 724 56
387 964 84
313 359 81
176 516 78
380 805 32
875 964 31
29 483 84
324 417 39
545 752 13
205 583 13
14 937 7
621 949 93
198 487 62
6 697 72
393 768 6
393 681 68
82 688 6
36 502 44
501 776 71
190 623 80
73 135 28
48 725 12
216 556 11
9 143 50
418 686 20
217 966 9
713 824 48
271 630 42
238 239 65
247 490 96
88 235 61
497 500 70
418 934 48
150 509 44
172 902 52
421 995 42
377 819 37
585 764 12
185 747 64
92 315 0
315 518 81
58 415 85
259 972 92
861 931 53
4 651 37
295 725 43
164 436 64
715 921 46
302 835 44
517 821 38
156 464 55
160 580 99
58 907 35
28 362 57
206 571 11
239 504 10
651 959 63
505 820 23
185 662 22
267 997 5
110 303 77
370 497 34
598 855 32
422 620 47
475 727 54
220 308 27
277 347 8
101 739 76
286 527 0
34 49 48
21 139 1
211 536 61
356 824 84
155 828 91
435 857 98
753 952 74
210 710 98
87 130 80
12 289 93
487 840 89
380 808 81
284 536 51
35 186 41
240 677 52
162 183 38
0 683 38
363 855 72
435 795 26
83 422 13
773 840 39
547 553 37
556 838 49
312 367 87
6 521 95
16 483 97
256 746 47
95 374 14
246 513 59
224 340 65
989 990 84
173 218 55
717 854 93
70 550 19
108 370 74
171 970 55
241 774 52
168 434 13
116 236 18
20 375 17
463 927 5
109 633 84
410 740 3
191 662 2
107 591 78
642 776 76
0 735 37
494 827 23
187 673 98
323 420 96
629 832 58
35 862 55
180 642 68
351 393 6
195 449 99
698 846 86
775 971 12
388 818 47
279 777 11
399 407 76
91 970 4
471 535 2
399 465 45
66 122 87
339 971 81
492 587 13
687 901 3
496 684 44
242 864 20
358 528 43
35 44 9
849 890 27
97 849 17
260 303 73
749 884 94
449 983 8
687 850 90
70 108 53
62 827 36
487 598 5
236 883 1
166 327 39
258 600 87
344 435 51
108 290 70
119 361 21
825 941 91
452 611 16
427 637 81
397 857 65
521 748 1
205 668 39
47 827 13
509 890 87
192 260 83
657 791 69
33 744 1
424 697 89
265 648 27
445 914 6
767 795 96
602 705 77
209 634 53
107 698 31
340 778 7
16 671 20
385 397 98
151 169 72
101 239 79
392 915 88
445 500 22
458 942 46
69 194 21
119 253 62
18 109 29
425 678 86
108 379 2
542 703 76
399 851 76
270 463 40
255 339 12
287 527 94
139 151 71
273 770 33
485 607 56
582 594 95
14 977 36
399 499 52
339 844 3
303 966 98
39 138 39
170 569 8
221 496 4
44 185 1
10 611 51
205 214 96
190 854 38
90 883 62
567 820 1
104 247 32
329 924 23
605 778 62
75 607 20
735 835 62
153 997 95
57 573 36
36 977 53
284 605 40
198 391 51
115 858 24
455 460 42
267 891 1
685 909 76
68 91 82
10 270 85
448 999 18
137 467 69
484 602 4
76 506 71
91 492 98
340 769 71
182 694 68
544 874 76
40 599 88
311 998 95
29 694 81
694 899 61
505 729 52
488 897 9
293 536 63
337 815 42
20 115 90
454 766 95
94 568 46
327 408 61
206 431 17
495 771 68
7 427 15
130 769 29
516 983 81
560 967 72
81 716 73
154 322 8
637 903 27
24 226 6
65 459 49
489 570 55
79 663 17
352 778 94
141 225 75
164 526 24
336 412 43
409 727 78
171 564 15
334 880 73
225 598 20
889 997 15
41 76 84
313 382 12
100 139 81
817 955 37
268 793 11
876 963 98
22 494 0
648 969 77
532 538 88
888 889 72
108 826 80
140 808 51
703 913 4
649 679 58
155 361 13
752 815 95
83 94 75
97 490 86
373 452 56
225 522 83
297 968 84
397 887 58
299 384 64
116 134 74
347 735 69
19 838 36
45 390 20
172 332 77
13 886 88
284 853 49
262 625 20
68 312 47
106 617 16
682 781 10
616 629 81
522 642 60
422 621 46
361 725 9
450 752 73
204 832 75
249 563 84
563 753 42
