124875 1000
523 808 9
887 481 11
178 949 3
898 789 64
582 110 28
290 624 69
302 401 70
774 992 30
259 164 26
250 765 82
44 824 33
213 688 97
505 648 4
687 487 22
164 741 64
731 407 4
808 466 78
213 280 91
319 344 65
257 777 21
791 267 30
930 304 74
772 158 35
865 532 60
23 988 30
581 335 58
276 351 78
847 826 90
589 754 30
264 804 46
408 909 25
559 982 62
165 226 52
0 974 23
252 256 88
657 299 22
879 104 9
548 710 5
5 691 34
509 90 41
927 945 83
269 921 43
131 730 70
723 278 10
1 244 61
611 689 12
126 172 46
884 938 27
239 707 37
103 84 77
704 128 40
720 116 5
586 162 35
940 182 17
361 25 4
297 205 8
679 517 32
577 785 42
439 127 36
741 106 94
547 602 59
29 851 31
73 937 81
664 174 76
859 579 60
481 592 77
757 638 45
648 64 42
689 596 5
898 780 48
249 904 98
602 729 17
262 734 93
743 147 38
785 583 10
653 844 97
854 91 97
507 199 63
249 594 20
217 715 8
266 506 50
31 520 90
811 285 12
247 48 97
515 942 69
30 613 21
4 388 50
265 508 12
485 272 38
887 191 73
554 525 32
868 802 10
212 251 55
703 934 99
777 503 35
759 640 5
898 931 30
48 46 36
625 450 73
72 551 51
583 201 0
283 563 63
997 682 64
910 261 10
889 362 92
170 821 78
208 952 71
499 98 11
804 413 62
349 783 99
261 641 21
568 369 39
59 603 43
719 367 82
68 744 85
729 121 63
609 113 4
536 778 55
808 530 50
581 892 36
724 528 77
669 452 32
905 100 14
864 907 87
116 483 91
885 359 28
752 15 7
240 322 94
192 289 90
367 370 85
204 964 34
520 668 32
482 225 90
605 125 84
557 477 32
340 626 94
10 514 57
179 194 91
13 954 34
125 837 46
303 756 54
190 873 84
898 143 80
786 237 86
622 901 37
801 255 38
200 544 100
437 400 9
41 350 51
159 807 26
382 315 32
821 355 19
868 740 47
760 776 19
501 895 9
715 312 50
740 552 45
840 253 2
436 473 56
691 906 61
62 336 18
351 76 15
436 394 37
583 957 51
68 375 89
278 7 74
802 85 53
169 834 45
280 500 83
312 469 56
669 233 57
806 478 78
41 118 71
220 862 22
106 920 15
686 33 28
449 713 27
547 343 91
863 153 18
821 678 2
672 88 21
33 314 62
310 418 71
940 54 57
204 939 32
653 476 58
754 32 91
411 522 27
920 797 91
201 883 38
818 529 77
207 134 53
19 360 59
652 198 36
432 406 80
764 424 61
662 846 94
833 697 14
432 512 33
930 243 66
789 855 83
994 708 47
887 562 15
749 365 27
576 326 34
33 60 59
192 129 67
864 120 87
27 447 49
145 494 13
989 970 26
777 518 54
806 175 13
975 711 81
217 886 73
582 658 45
476 572 52
223 560 73
51 286 59
288 363 9
838 941 57
920 328 95
285 733 9
264 385 58
624 398 41
582 999 5
960 646 45
566 617 75
917 281 86
362 378 6
833 598 51
928 282 43
401 115 21
377 660 73
879 61 67
39 493 22
855 575 52
382 9 74
270 534 25
920 643 0
844 929 27
329 767 8
867 489 84
406 345 70
468 384 43
824 739 15
864 849 26
577 419 82
418 24 37
912 991 31
423 415 88
804 614 95
17 211 62
32 486 99
185 396 78
873 387 0
472 916 53
140 391 22
772 979 92
591 978 23
216 405 68
855 790 21
419 219 0
645 101 76
64 623 42
417 373 79
882 961 80
889 86 77
750 495 5
587 122 57
898 137 8
127 214 88
585 440 15
903 87 81
512 339 21
290 14 86
388 933 88
91 637 96
529 444 29
2 696 63
251 70 40
36 963 83
620 812 63
261 947 76
265 880 71
303 666 81
495 80 23
990 861 26
867 881 86
889 258 85
559 425 5
277 311 40
380 761 50
257 900 45
328 787 77
322 649 39
530 435 94
557 186 84
924 784 35
886 331 57
238 459 58
459 16 54
994 841 81
752 944 18
846 479 69
931 612 10
883 8 33
603 792 24
478 35 3
134 337 12
598 558 71
411 37 67
642 621 65
85 639 11
291 983 52
729 737 50
230 395 45
413 685 24
692 74 12
276 347 22
266 218 16
68 357 11
8 28 86
586 701 79
261 293 68
364 894 51
55 693 36
370 681 94
401 996 4
226 148 70
186 300 15
474 151 30
44 953 94
905 157 90
671 795 18
637 102 49
88 866 100
533 590 52
999 656 14
181 75 46
422 513 35
403 998 86
139 918 64
315 825 4
34 570 27
535 123 17
238 271 76
871 829 20
151 135 82
328 738 81
555 781 85
98 386 73
175 827 56
70 438 44
423 79 61
205 969 50
113 130 74
776 154 89
664 600 4
768 323 73
994 420 67
682 274 7
99 133 7
913 371 26
734 553 14
317 433 32
828 183 4
921 725 92
968 673 8
824 967 39
548 721 33
612 735 84
691 399 60
588 616 45
888 853 11
113 187 95
882 52 53
237 22 55
666 958 12
231 718 19
193 986 40
244 180 83
799 460 78
3 813 20
703 496 15
268 484 40
51 845 95
587 984 14
685 663 79
879 389 28
331 307 56
74 542 80
440 144 37
741 908 32
965 93 93
128 874 78
380 604 70
303 65 99
757 353 25
500 492 48
932 463 71
332 683 18
924 222 74
741 173 95
551 354 11
938 465 42
681 309 78
781 374 14
83 156 65
800 675 4
791 769 16
491 805 70
130 877 80
236 146 74
554 132 49
803 184 96
921 167 67
961 47 25
853 254 87
863 404 53
280 995 100
84 771 73
786 467 46
522 341 86
291 893 69
825 234 27
447 176 16
175 301 90
559 694 92
600 392 9
733 141 19
406 510 72
759 674 69
117 959 6
558 595 77
527 20 53
376 755 51
455 78 25
263 390 80
277 539 27
510 69 82
115 521 7
104 987 95
827 870 57
449 228 34
254 809 14
418 698 63
388 736 88
618 119 55
440 49 20
784 872 81
562 627 85
731 6 52
445 462 93
892 766 66
297 702 81
391 779 64
126 348 18
449 71 20
721 356 52
925 796 89
383 822 4
882 352 2
946 155 80
573 540 90
47 240 94
262 770 64
157 278 48
401 686 51
263 793 84
14 23 66
172 799 81
43 855 52
589 787 39
121 954 32
748 989 70
849 857 44
135 986 88
336 734 62
85 412 28
548 773 75
51 100 9
135 438 87
175 524 76
647 857 35
593 948 19
397 727 27
865 868 90
206 261 23
227 406 88
220 780 32
128 222 10
730 732 10
565 913 87
143 601 93
19 464 43
407 582 84
237 348 82
500 635 97
421 829 0
130 796 63
169 568 29
21 861 73
182 790 27
507 660 75
73 473 90
453 979 23
348 798 88
822 914 2
491 709 7
39 873 33
68 987 72
281 942 60
61 490 78
366 773 95
547 969 52
342 552 82
97 484 88
499 653 16
141 731 86
35 184 75
180 859 13
308 383 21
41 336 65
654 755 44
163 742 53
315 681 14
781 793 85
529 618 42
671 987 84
406 457 47
790 930 85
482 609 29
16 776 94
705 803 74
600 891 78
711 744 77
489 770 62
334 669 24
355 858 60
140 457 85
256 973 36
489 831 95
329 706 16
348 525 65
699 943 2
752 843 38
604 610 5
341 440 68
568 625 85
496 556 30
14 705 89
542 994 40
33 242 17
133 970 40
348 785 7
727 894 7
332 942 72
120 731 48
458 703 32
345 796 76
492 637 73
602 856 96
710 950 28
379 943 10
296 904 33
297 298 100
554 647 91
685 976 34
579 694 77
151 293 72
143 536 41
266 894 43
82 850 30
334 617 100
254 898 31
98 288 77
387 400 88
636 701 33
205 471 23
22 445 59
398 770 12
414 986 21
118 815 26
754 871 28
401 561 62
414 712 91
385 683 70
347 468 32
116 296 88
217 302 46
235 852 58
151 188 42
140 218 57
738 935 57
856 963 30
59 921 58
794 897 24
569 832 74
392 656 5
282 611 65
66 438 64
215 504 2
360 496 42
442 620 21
172 266 0
182 848 40
172 625 17
16 652 56
420 599 12
414 521 11
749 970 17
181 715 24
83 516 14
89 792 70
282 721 75
551 896 8
284 670 55
159 418 84
205 257 54
92 542 59
687 953 39
246 388 54
440 545 53
150 714 93
227 749 29
793 811 62
418 964 67
160 831 2
10 160 74
784 822 30
298 361 23
521 539 57
437 680 16
396 969 87
538 928 22
180 653 17
34 75 4
429 676 34
158 720 9
337 615 34
24 170 56
768 965 78
230 622 5
858 894 37
233 509 39
91 214 31
57 434 12
301 600 84
736 932 100
191 778 57
509 606 27
438 533 53
623 716 90
587 780 76
30 433 17
248 367 20
672 802 65
309 859 67
577 639 26
420 542 73
437 453 78
424 431 41
276 459 15
369 431 69
334 521 33
541 703 94
67 303 96
178 369 94
297 672 66
113 585 26
10 524 5
348 641 92
129 506 36
952 983 23
348 854 56
311 607 73
5 108 4
51 117 94
350 354 53
136 421 9
278 760 38
899 971 87
739 801 100
133 630 48
181 576 63
132 375 96
294 455 96
167 817 48
339 487 83
635 887 63
245 249 73
239 877 1
612 793 37
20 927 98
530 955 8
80 281 63
24 290 100
325 824 93
400 543 31
21 793 7
373 731 60
113 489 98
149 943 57
334 977 53
146 302 45
618 854 39
239 423 15
710 967 29
314 602 95
47 65 3
468 862 4
780 978 30
200 354 7
843 990 38
281 677 27
835 941 13
50 839 11
369 717 36
537 719 34
161 550 72
44 107 42
480 496 4
119 563 0
50 238 22
336 409 31
129 920 76
652 913 74
372 597 74
106 180 88
472 845 36
799 875 20
661 879 77
786 842 44
341 998 54
55 809 59
109 903 91
445 611 57
5 148 95
875 901 5
176 381 17
890 964 46
679 828 71
225 684 89
253 855 39
117 950 47
865 949 81
11 353 8
316 526 34
376 558 24
213 541 93
113 517 0
107 735 21
384 735 30
409 919 88
103 809 62
429 475 31
420 431 51
190 975 49
233 762 45
393 460 90
219 304 21
119 752 24
206 462 70
172 438 33
305 653 36
82 810 8
453 711 4
68 808 26
336 845 12
730 748 53
153 913 32
7 456 58
821 834 82
485 971 47
218 968 63
575 784 31
44 815 92
806 854 75
135 580 76
400 716 87
27 115 59
253 704 52
678 995 18
461 509 67
62 251 45
14 448 23
467 984 62
278 315 14
146 277 66
308 940 56
32 827 52
254 336 51
203 850 53
682 688 85
14 452 78
354 674 97
385 889 97
85 961 20
602 887 62
42 77 68
180 389 41
451 722 78
467 623 96
382 986 10
96 558 17
654 744 89
61 435 34
674 987 79
480 896 86
379 506 63
319 506 52
12 95 51
274 488 81
260 922 78
635 668 45
31 586 18
461 619 91
559 995 67
160 782 28
331 911 26
88 500 66
303 851 67
277 365 74
367 461 32
444 876 22
245 645 3
576 650 35
202 964 99
241 917 56
238 259 19
338 410 41
352 408 23
311 787 0
593 812 26
779 878 53
338 819 34
453 604 63
480 916 59
6 486 65
80 168 30
269 919 17
310 815 96
762 924 39
301 557 22
487 864 66
66 380 37
131 759 71
314 713 24
71 605 62
158 756 58
74 502 31
625 684 5
257 293 65
605 886 92
409 951 8
350 501 46
212 922 33
741 929 57
774 791 91
820 996 50
567 689 28
777 902 37
539 814 42
274 498 34
334 612 18
406 557 94
244 590 35
180 395 11
278 640 77
30 836 75
544 749 1
32 749 39
145 935 40
319 885 42
172 433 76
84 615 79
233 837 80
296 760 1
443 702 89
263 876 43
286 388 9
169 966 34
791 990 32
250 374 79
35 996 15
338 969 46
574 592 1
463 620 67
538 545 71
60 976 48
286 815 52
593 823 9
409 592 31
764 783 54
284 558 87
194 727 81
485 789 52
410 436 49
222 580 67
219 308 38
243 973 51
53 709 2
119 606 16
122 630 50
289 363 30
83 595 88
200 787 77
307 832 61
773 827 70
668 809 68
220 666 65
90 720 62
115 925 94
665 790 67
219 692 3
225 989 59
66 159 15
368 947 41
496 571 31
296 659 85
680 994 67
43 989 8
125 645 95
125 159 32
374 669 58
118 581 59
526 846 81
77 539 58
229 782 11
253 842 55
823 892 76
633 787 89
265 563 81
440 739 71
157 191 53
374 813 21
624 985 51
195 446 39
47 197 24
410 616 13
87 340 1
172 293 12
402 490 4
715 902 4
117 842 74
543 997 6
107 232 4
399 492 30
488 623 11
431 897 11
50 819 47
299 729 12
197 658 50
416 841 5
235 975 74
401 589 55
112 946 69
58 554 99
63 188 98
354 367 74
670 924 59
254 929 60
500 691 72
143 171 90
111 345 99
33 183 52
568 693 50
308 808 53
598 854 12
301 393 15
64 709 71
236 944 40
554 944 73
38 557 8
34 537 79
610 805 68
200 920 75
52 497 52
497 866 28
763 790 92
653 782 72
327 671 30
629 699 61
386 554 52
463 614 55
248 468 97
327 856 63
123 473 78
9 556 85
210 367 35
31 846 59
318 714 56
155 733 85
837 989 86
164 722 92
252 600 39
38 63 89
638 732 69
1 558 90
539 735 68
6 168 60
803 958 49
437 859 6
88 260 61
143 779 3
397 457 49
373 720 56
565 580 62
115 877 97
340 967 26
236 923 42
141 230 25
153 491 75
131 586 2
51 817 46
151 839 22
472 789 91
53 569 75
310 677 67
431 543 12
757 999 64
15 252 81
149 416 74
54 546 86
75 847 75
132 169 59
664 818 34
115 983 38
335 599 4
425 766 44
92 835 98
541 902 2
417 812 70
315 483 32
118 376 27
57 456 95
117 376 71
17 253 92
136 984 12
562 898 31
26 964 17
283 930 97
428 866 61
80 720 35
511 972 36
220 720 32
744 868 31
86 963 10
447 866 12
261 921 24
304 684 64
107 205 77
315 696 22
587 856 68
496 610 65
420 851 34
519 846 73
96 346 23
187 940 67
86 443 45
198 872 27
123 445 88
725 728 36
601 781 6
282 344 86
69 333 57
483 603 5
671 740 13
100 526 74
471 784 81
221 241 95
528 955 66
247 299 54
125 132 86
512 648 28
458 463 72
262 300 80
789 916 35
205 219 97
237 316 52
99 277 78
139 392 92
468 960 58
286 909 0
63 164 24
332 869 35
518 801 81
71 458 5
344 624 56
686 703 62
487 540 90
524 996 4
195 646 21
303 565 45
187 826 100
90 545 32
309 820 65
431 496 22
573 703 61
624 997 80
226 620 85
432 715 24
371 748 64
309 418 85
264 981 61
180 393 24
182 346 2
30 418 70
17 520 66
715 831 88
67 857 71
481 706 76
296 569 59
723 761 39
263 914 75
243 289 84
480 541 43
465 479 9
313 974 18
338 717 52
647 756 90
700 860 52
311 545 22
610 859 0
224 471 25
32 683 51
39 177 12
506 742 62
30 637 50
32 619 2
746 797 77
131 839 60
680 923 50
186 750 36
370 462 99
25 964 76
435 493 93
165 459 12
76 224 53
287 310 20
1 23 9
316 857 1
834 851 16
495 764 8
41 949 87
378 623 8
98 248 19
364 382 39
44 70 11
511 836 55
13 895 98
665 849 8
48 890 100
330 340 4
232 380 0
231 251 71
552 803 35
965 991 10
418 944 78
257 677 82
361 757 33
200 869 98
227 504 49
817 942 23
582 934 92
802 821 30
772 907 14
470 544 58
312 948 82
88 844 50
469 933 10
442 477 100
676 702 18
359 399 100
461 712 4
198 615 41
91 227 95
209 332 55
36 285 95
7 229 10
403 968 41
1 515 72
255 966 29
20 595 95
602 886 1
705 897 32
99 713 5
4 639 63
582 848 16
193 584 44
109 694 20
35 763 22
216 594 96
212 817 5
257 807 82
40 809 0
3 299 10
655 879 39
109 752 62
271 594 75
102 550 90
881 944 61
13 716 89
349 710 68
12 110 34
549 833 65
156 656 68
350 759 9
357 534 16
833 933 46
106 995 83
588 814 90
647 941 27
57 350 2
11 811 69
817 933 70
617 722 71
555 578 62
106 716 95
57 506 10
98 778 47
476 681 40
42 482 51
518 906 74
171 609 87
384 838 52
7 364 65
368 837 4
591 815 0
533 606 0
653 857 54
658 966 22
233 296 75
166 650 46
243 502 42
68 240 78
394 558 87
457 894 94
351 398 1
792 843 33
123 894 39
293 436 46
341 604 21
479 579 77
151 703 8
190 319 38
268 621 99
27 75 50
170 466 12
679 853 43
629 713 19
584 814 12
195 851 91
0 55 12
296 623 91
555 706 54
546 777 49
583 961 62
209 891 45
482 802 41
259 534 77
16 865 98
633 860 20
220 446 80
371 860 87
342 726 72
418 960 6
137 628 29
69 827 12
183 957 80
228 387 75
440 609 67
530 718 19
117 912 29
107 776 77
0 251 46
178 800 10
369 482 38
173 612 74
330 672 57
468 974 80
836 866 56
61 510 36
490 575 31
105 136 38
745 809 88
528 637 68
133 590 52
170 721 50
257 694 51
79 921 99
369 572 37
890 942 82
660 984 17
569 643 72
259 497 68
131 380 89
269 740 4
56 226 55
77 896 100
477 782 78
220 604 36
16 215 94
145 819 66
451 510 38
460 674 77
235 332 32
185 843 11
407 585 40
314 565 86
93 752 69
346 412 26
815 985 11
183 356 100
553 842 42
665 690 85
343 651 26
698 715 77
632 970 55
471 540 93
60 229 85
493 740 67
149 565 49
174 750 2
596 975 58
790 968 15
479 577 85
601 909 24
40 469 77
51 505 64
831 895 85
587 817 19
419 742 8
227 863 47
203 456 16
214 699 17
208 347 43
177 885 70
82 490 99
313 534 35
274 865 15
287 337 18
38 572 53
30 447 58
309 630 14
537 859 11
429 608 94
17 927 14
369 373 22
108 525 92
622 694 36
16 938 31
417 923 33
312 997 60
238 830 2
28 204 24
403 987 29
660 924 16
372 485 12
71 338 20
62 639 70
2 364 53
390 650 82
98 181 17
42 659 5
288 988 8
230 616 27
218 234 35
553 642 25
238 474 33
270 928 89
364 872 49
838 882 66
700 715 96
625 744 16
526 876 83
71 268 95
397 877 24
374 662 14
318 787 98
401 717 53
537 885 69
180 801 73
195 814 71
19 365 45
485 496 76
708 875 86
69 819 97
422 423 36
133 202 19
543 561 84
549 853 93
664 927 69
566 576 16
138 541 77
517 594 26
203 344 57
531 749 26
697 729 7
270 752 60
444 908 1
21 864 94
233 900 6
18 632 80
405 790 42
89 529 13
466 930 100
368 865 6
712 988 33
514 938 25
456 473 69
457 594 25
232 979 26
338 763 98
239 348 68
164 759 62
818 885 93
586 985 8
258 673 45
69 999 59
220 235 15
245 288 42
459 933 28
17 75 89
394 693 24
258 677 88
292 312 55
342 676 58
249 258 32
12 97 85
323 616 61
324 844 98
179 589 28
751 932 5
652 726 94
539 984 12
420 574 36
491 648 22
118 495 95
78 358 53
174 448 13
164 768 59
349 491 1
180 794 46
628 868 66
199 833 10
94 587 53
87 797 2
141 687 46
721 754 53
829 864 77
448 473 83
240 678 38
86 261 97
404 561 20
24 263 49
557 782 3
146 495 39
97 696 25
241 504 37
390 799 85
2 245 48
538 968 1
53 944 14
81 628 32
480 956 92
250 895 53
790 872 62
791 804 72
115 351 19
239 718 84
377 965 34
129 574 68
469 670 6
655 892 76
56 372 31
406 454 44
228 335 73
269 349 95
359 802 94
138 400 83
35 945 38
14 929 77
59 509 52
244 398 98
50 996 2
645 829 10
189 967 58
698 782 54
206 723 69
224 460 12
787 821 35
216 696 81
191 325 28
271 480 27
294 526 46
385 496 88
336 524 96
292 897 1
477 685 31
237 851 60
259 784 84
70 595 37
376 670 0
510 825 15
207 763 67
330 895 6
77 565 8
198 658 53
47 317 46
111 371 28
636 875 49
639 798 51
531 717 33
322 408 16
13 434 33
605 866 92
3 424 63
150 445 94
357 676 21
248 761 38
94 280 23
380 462 67
313 376 35
156 733 75
573 983 60
674 713 49
72 121 35
527 533 80
331 662 25
263 268 89
234 957 39
137 678 41
444 701 26
177 964 69
823 936 20
247 929 23
310 606 86
201 674 20
21 505 21
536 621 97
473 995 64
201 285 8
109 461 27
417 548 97
463 861 81
331 719 11
267 604 29
397 504 97
341 734 74
154 184 68
123 430 71
297 736 39
540 834 14
661 755 38
344 998 44
224 492 20
68 118 33
98 887 58
451 837 60
500 795 77
701 980 54
583 836 70
656 657 23
814 998 47
618 827 50
120 261 17
722 792 2
762 821 40
561 938 30
414 714 43
645 775 12
122 927 20
284 934 43
181 386 0
236 538 73
634 647 100
5 609 37
295 922 66
8 671 2
398 408 75
608 928 34
551 982 85
129 156 31
132 548 31
7 628 82
133 579 2
45 907 66
409 963 70
51 72 6
432 713 73
528 936 85
333 579 74
96 373 99
149 409 71
151 274 71
524 759 88
257 642 55
334 374 44
670 696 46
412 901 25
176 390 18
801 999 91
164 246 91
148 487 14
258 388 47
92 768 46
220 754 38
402 850 27
255 997 29
49 864 3
142 734 91
403 902 4
525 633 71
152 231 80
311 845 84
4 848 27
602 691 35
592 988 82
298 715 90
295 989 20
67 874 93
464 882 50
449 725 46
156 949 3
238 380 96
923 963 67
696 758 82
54 721 10
201 996 91
16 592 33
302 717 60
162 818 70
728 897 41
781 818 21
526 668 52
259 804 20
733 821 93
42 932 20
721 816 21
74 135 25
324 837 84
462 905 83
191 886 53
230 494 43
21 624 94
118 957 61
391 596 47
364 836 27
316 904 63
323 708 97
97 451 46
478 776 4
90 723 100
164 240 15
170 532 61
681 960 3
64 696 72
165 668 3
246 485 14
31 322 97
176 907 47
199 580 0
244 245 98
41 368 27
250 666 9
370 571 99
548 704 14
64 798 70
169 207 11
590 714 12
732 901 49
660 762 32
1 941 35
140 508 17
47 783 67
178 388 94
352 574 64
270 313 27
307 404 96
436 540 28
429 868 31
255 865 11
691 974 29
82 300 62
84 769 11
313 714 2
286 541 89
221 395 59
488 532 39
1 380 16
381 964 29
457 780 72
477 792 31
466 960 68
168 857 51
508 670 93
157 466 99
420 753 65
215 995 67
206 541 14
27 883 93
377 971 7
296 703 22
77 125 60
19 154 22
476 711 84
30 852 28
691 901 3
10 686 31
635 931 62
717 894 66
108 653 92
338 691 19
413 852 59
325 922 2
377 958 46
143 161 30
117 717 39
628 722 80
152 154 64
223 280 29
175 696 91
373 622 48
34 905 90
562 980 7
553 697 23
71 201 97
403 410 7
276 516 65
719 875 85
92 931 43
446 458 29
748 932 99
400 800 48
594 708 33
390 727 57
338 592 78
420 778 9
133 904 29
5 808 82
577 678 15
752 960 2
157 240 56
176 994 0
34 633 50
35 795 53
396 718 83
624 711 62
388 709 13
595 602 24
196 928 22
613 720 21
480 673 19
583 903 46
236 561 76
180 357 72
323 810 0
14 983 100
242 576 38
254 477 71
620 692 46
107 269 66
45 576 56
128 858 95
173 938 96
931 938 17
115 538 98
370 894 85
652 758 71
211 709 56
822 842 37
160 473 92
231 601 57
617 749 85
445 647 42
33 987 96
181 557 93
614 897 33
84 619 26
243 823 17
491 828 33
630 984 63
192 782 47
114 213 53
522 580 97
496 846 70
453 647 34
28 94 63
730 955 8
77 418 5
476 594 74
44 565 90
266 383 92
716 898 48
346 504 43
