124875 1000
166 459 85
925 986 31
699 702 37
373 971 59
303 929 51
109 701 85
694 986 85
158 660 33
845 859 35
116 293 73
56 916 4
275 509 23
228 617 5
78 583 32
845 924 88
192 744 14
5 454 30
614 657 48
206 381 57
89 456 46
60 466 91
393 394 14
127 181 36
620 866 48
169 494 27
76 249 93
273 617 13
320 835 18
544 921 56
135 721 41
582 621 70
333 742 10
695 879 6
487 996 80
307 641 7
253 891 32
123 378 71
278 328 20
289 716 78
174 752 96
274 336 83
102 236 67
209 866 97
674 964 81
438 631 1
625 979 2
460 789 77
137 233 18
134 516 54
428 653 1
518 536 44
502 742 10
619 798 44
671 917 20
112 300 91
904 913 28
343 978 21
47 76 37
295 705 16
102 330 62
8 280 68
311 898 68
173 959 64
431 898 47
184 644 71
626 644 59
538 892 75
393 399 92
154 877 86
165 488 41
949 967 42
196 425 94
807 892 38
68 226 33
15 46 16
276 334 3
58 656 71
25 426 86
23 411 59
49 934 85
226 879 97
748 980 20
550 789 91
233 901 25
82 684 40
70 435 0
59 571 8
497 784 28
722 836 17
159 954 12
493 495 81
297 987 65
75 386 33
167 184 63
169 957 19
49 765 5
518 655 12
84 247 14
365 582 26
48 822 44
72 544 99
20 561 62
514 901 79
502 693 62
890 966 48
19 618 21
363 883 33
28 554 63
44 91 74
349 413 28
511 641 54
208 524 67
592 898 42
138 398 89
290 400 39
429 473 49
70 239 99
276 940 48
346 665 67
355 756 24
601 835 34
751 983 87
59 610 26
11 541 62
19 201 12
141 329 36
293 556 31
613 669 31
371 998 99
165 383 32
402 531 6
675 916 70
308 608 50
661 905 26
103 389 98
79 759 84
136 931 92
215 220 57
767 937 21
128 704 57
624 926 14
541 637 81
219 287 99
937 985 88
885 907 67
12 748 37
562 808 49
225 428 88
23 962 27
733 784 74
296 369 23
2 890 52
106 724 5
307 954 86
296 307 42
396 407 30
119 134 33
443 582 37
37 475 9
161 729 83
83 385 48
140 734 80
902 951 34
27 45 72
206 933 27
754 977 3
715 931 64
672 733 70
338 638 94
21 83 83
545 720 32
55 940 51
365 872 94
56 757 28
251 553 30
175 256 98
710 873 71
401 408 0
731 752 45
550 817 16
153 570 93
702 803 0
66 196 92
201 411 64
764 830 14
49 50 46
545 607 7
269 554 100
246 319 68
135 246 2
24 867 92
87 739 46
129 501 31
97 487 53
168 958 81
468 704 93
899 962 81
380 605 60
38 763 3
510 554 91
751 783 68
106 218 81
456 557 87
107 951 37
168 753 42
217 527 4
913 993 84
240 963 45
5 586 20
11 850 47
539 743 38
74 940 33
157 578 69
262 869 62
238 595 20
452 963 25
203 722 29
301 579 23
139 888 35
407 782 100
160 585 10
340 658 44
574 879 77
144 973 89
803 806 36
212 314 1
479 760 98
214 629 95
195 478 64
145 603 28
526 793 46
177 347 46
606 992 86
350 409 17
728 867 26
666 785 21
748 756 94
193 585 16
196 809 49
909 957 80
227 809 67
331 405 15
572 938 87
468 880 10
449 477 2
533 648 92
611 920 1
40 973 52
17 916 60
244 692 24
164 591 71
260 349 26
413 842 31
783 788 78
151 762 61
852 885 97
206 869 62
153 406 14
526 893 48
820 839 28
424 744 33
273 890 59
74 135 38
562 655 46
549 956 7
150 200 29
251 942 7
508 929 82
8 198 75
68 796 33
353 631 54
336 792 59
118 798 57
692 871 73
273 369 45
512 805 48
93 640 8
12 769 17
37 465 32
280 758 41
107 813 53
240 431 24
190 724 22
73 514 46
165 940 69
11 230 26
272 592 76
373 831 91
9 244 81
591 657 76
350 738 16
698 798 100
277 735 26
341 775 60
267 585 65
29 755 33
146 872 27
178 187 46
106 994 54
363 437 17
215 385 43
232 998 28
57 120 32
431 745 65
31 795 86
263 384 2
190 431 24
552 595 53
522 592 78
185 709 51
364 528 56
514 814 3
65 203 26
254 824 58
63 819 64
26 989 100
353 783 87
801 949 38
302 943 66
235 394 79
924 926 50
532 781 33
206 851 31
411 495 46
403 815 49
111 208 25
195 563 75
170 672 69
128 765 85
469 987 83
517 974 77
149 447 45
103 615 95
184 697 100
261 633 42
865 897 74
971 982 60
198 544 5
159 658 8
290 859 81
702 991 36
146 901 29
9 950 100
79 304 5
573 701 75
124 341 37
138 585 94
270 309 59
620 825 93
36 590 29
104 996 88
160 547 79
638 730 9
206 214 85
664 927 74
536 821 13
92 431 2
608 877 80
149 218 31
136 902 13
124 448 33
822 949 72
89 304 53
330 935 44
599 885 28
847 888 28
99 585 30
0 980 79
146 272 87
765 875 88
409 978 87
161 669 31
199 507 58
21 116 53
493 726 56
618 698 14
422 913 32
269 431 7
195 579 10
371 507 64
192 266 61
188 445 61
676 881 12
176 929 60
235 606 67
248 421 70
344 663 13
102 870 59
379 914 3
800 815 75
548 680 60
485 719 34
263 463 70
516 954 66
740 790 100
905 972 44
203 583 56
54 813 48
406 758 74
122 372 88
150 901 11
152 778 4
320 924 53
9 106 61
458 532 52
14 529 20
105 324 24
697 873 92
618 666 79
74 399 69
154 355 7
591 974 99
160 558 2
749 834 92
493 930 38
82 790 25
135 188 40
537 565 32
20 575 64
504 945 4
634 937 95
98 905 42
181 672 37
237 786 32
43 978 90
519 645 31
71 986 36
31 575 32
162 933 49
827 993 35
297 813 60
328 921 35
313 922 3
506 595 1
176 372 88
335 855 43
338 987 5
734 974 33
156 167 65
715 730 34
138 339 95
178 201 78
10 329 46
850 940 76
721 893 68
424 942 14
1 137 2
178 522 46
484 914 8
230 962 23
305 979 61
577 954 53
142 258 33
242 373 43
700 791 9
97 200 78
212 498 33
489 620 73
241 481 79
241 729 28
329 344 22
79 639 98
300 687 89
61 439 3
203 321 48
40 874 35
406 966 61
325 826 50
554 945 93
237 749 27
445 777 7
87 540 61
95 116 93
215 744 3
1 400 0
198 409 32
24 373 10
720 935 9
78 651 29
707 792 82
101 501 69
331 843 89
336 391 71
13 378 56
29 675 70
178 421 90
146 935 58
169 287 42
158 739 67
716 866 14
234 248 75
242 675 21
307 833 0
814 879 60
384 752 47
194 704 2
416 989 57
829 968 90
278 678 31
177 759 36
299 765 64
216 707 96
239 587 15
399 779 46
346 994 5
655 969 48
340 820 86
385 787 98
506 947 64
224 857 62
571 999 55
153 855 17
685 963 26
174 298 64
47 800 18
302 502 14
350 512 6
112 322 67
250 313 19
382 898 2
89 648 55
618 956 4
114 609 14
329 892 14
364 680 56
88 879 25
755 963 1
377 758 7
99 885 50
175 777 97
659 967 42
424 835 95
281 445 98
173 491 34
113 812 87
322 608 90
88 527 67
126 271 45
205 482 10
620 845 51
78 863 10
319 549 23
181 978 11
637 904 60
393 405 52
267 548 53
740 857 8
636 799 93
455 786 63
64 694 54
189 222 64
456 605 86
276 530 43
371 583 2
457 937 89
314 712 64
545 793 50
125 480 71
264 501 28
242 318 93
708 726 28
544 893 66
253 481 90
485 628 55
72 237 4
493 865 75
196 662 76
336 983 98
639 870 57
416 635 51
425 920 41
674 883 39
115 345 10
398 438 24
509 617 33
249 643 26
225 469 93
55 482 75
30 343 64
283 448 0
446 887 47
684 880 4
157 591 44
197 281 65
125 441 92
438 507 83
206 774 48
99 412 86
103 705 4
88 450 12
186 966 25
649 891 24
666 776 74
763 984 24
105 710 55
218 309 77
641 698 36
284 935 52
147 201 97
141 212 40
100 197 47
570 867 96
77 692 3
4 428 38
89 271 10
91 785 17
491 773 45
291 568 6
52 792 73
231 563 83
310 732 88
235 568 96
674 748 98
95 359 14
426 543 45
321 592 76
151 373 68
77 92 92
19 651 37
939 962 44
556 851 25
414 638 97
347 985 79
508 702 74
54 241 79
386 804 73
710 944 69
192 533 86
51 563 8
48 87 65
359 602 56
514 838 30
195 231 41
551 614 33
747 850 12
827 843 95
542 947 26
184 422 96
338 349 44
210 439 2
355 370 75
448 539 55
26 479 6
258 512 1
349 959 50
531 714 64
195 314 63
637 742 14
153 904 28
102 731 56
307 993 28
482 966 74
474 953 15
492 904 12
164 398 38
463 993 86
685 961 75
593 692 70
111 484 75
405 924 4
666 866 26
331 460 72
464 746 43
551 960 31
283 875 64
83 862 76
478 917 8
804 986 73
262 712 35
215 409 60
179 438 29
332 536 82
409 899 92
475 693 56
300 457 98
4 830 41
330 993 65
384 564 59
405 587 39
8 437 56
86 604 85
417 487 72
333 914 22
156 189 6
848 993 9
171 911 87
789 933 12
254 681 71
456 868 74
737 808 85
211 666 95
203 872 15
262 465 78
62 224 5
578 839 88
27 485 73
202 978 68
407 780 35
53 732 13
408 468 8
152 472 45
77 648 54
17 309 83
609 993 56
198 798 4
340 526 70
684 795 81
109 602 25
523 920 98
23 475 43
386 970 66
289 750 35
576 708 62
621 961 50
263 757 51
283 818 15
418 776 46
375 804 62
383 773 97
330 514 32
56 898 89
220 381 22
807 933 25
109 905 9
49 569 79
274 964 5
157 995 64
150 454 88
596 700 18
642 835 20
591 880 12
126 940 23
22 718 1
106 980 17
59 692 16
585 931 46
18 214 31
544 569 73
66 334 28
240 905 9
900 932 82
140 207 58
78 846 96
226 720 33
148 532 10
200 732 50
438 503 55
797 831 68
185 356 9
397 820 79
359 486 57
433 926 0
356 514 32
285 500 50
384 539 31
398 715 60
265 781 64
155 892 26
141 394 16
239 926 8
122 231 80
166 479 75
450 881 48
234 592 27
788 881 14
181 899 84
387 606 99
381 979 43
280 852 87
69 981 57
153 498 67
182 441 66
29 596 40
206 429 52
837 960 21
109 195 27
5 502 70
223 986 27
677 872 55
422 959 96
506 672 35
520 892 33
66 88 75
342 863 22
40 869 50
137 809 67
303 739 89
28 126 80
362 371 27
272 819 22
801 875 3
415 912 43
92 856 6
140 603 31
368 527 89
557 962 1
256 879 89
167 866 21
162 442 26
80 763 51
70 849 96
439 655 70
71 605 77
299 717 64
21 381 84
395 741 14
692 858 10
64 307 6
400 589 94
95 288 34
201 367 55
284 750 15
250 333 76
72 576 69
517 750 80
441 703 69
67 338 78
323 583 60
125 561 30
699 856 93
51 199 68
561 731 26
149 540 77
234 934 52
308 901 100
284 653 23
208 670 74
606 619 94
291 640 14
6 178 4
21 123 0
392 542 94
181 848 32
622 918 60
130 800 23
581 887 76
333 921 53
42 226 25
171 631 1
537 803 56
494 645 67
191 475 36
651 761 45
176 856 26
254 420 100
8 991 54
492 614 65
674 867 51
163 809 30
320 967 29
23 896 21
689 821 26
144 259 60
104 887 10
501 936 57
56 201 63
764 987 97
42 247 3
37 721 61
687 995 87
717 896 90
332 989 90
101 132 42
88 128 69
361 930 84
181 679 2
773 822 64
165 975 27
176 787 21
408 485 65
523 936 28
598 981 78
92 888 52
444 592 87
366 677 52
140 247 37
23 897 22
58 505 88
15 970 10
456 620 33
661 858 85
202 793 12
475 641 22
381 797 59
588 861 56
370 758 15
615 643 40
511 969 46
177 593 74
197 604 73
373 862 43
62 94 58
152 949 42
373 780 43
325 372 15
287 355 13
410 614 15
344 483 62
132 648 55
547 881 100
91 880 75
44 517 25
313 730 89
200 872 43
210 252 59
220 407 92
919 988 19
276 734 63
626 945 76
9 702 49
184 535 68
592 804 97
393 420 92
19 379 76
171 374 98
143 238 92
246 557 73
256 742 75
694 863 93
131 551 8
341 409 95
264 794 24
253 442 43
373 589 40
422 829 94
220 986 80
71 418 70
102 406 77
547 994 49
53 963 85
347 866 18
282 301 68
185 964 9
293 954 93
15 115 74
7 132 94
243 929 91
500 660 7
214 539 84
276 318 37
83 313 96
894 907 51
440 465 52
445 840 44
164 888 49
347 394 18
206 480 91
747 882 100
309 378 26
12 756 85
95 327 19
227 640 10
363 859 20
45 905 83
374 916 83
890 932 6
852 989 25
602 879 10
216 988 56
86 570 68
109 570 98
448 936 96
407 439 34
724 895 45
214 624 6
309 556 17
152 211 99
373 967 52
385 802 24
232 484 74
53 524 44
703 972 64
176 472 70
778 892 92
557 589 60
37 227 42
136 543 9
75 435 14
277 714 99
694 940 58
43 123 68
53 841 15
9 746 37
733 993 2
280 878 92
122 218 64
223 882 67
484 626 67
826 933 53
263 356 52
16 647 7
102 370 82
346 550 60
147 687 34
624 868 54
433 757 72
478 921 83
32 798 64
431 857 86
583 664 86
73 653 27
183 185 72
322 803 46
868 947 65
527 948 29
0 877 62
603 829 37
297 851 82
93 596 7
4 237 43
537 815 15
698 988 3
262 812 81
448 967 16
395 396 97
285 719 63
229 238 44
318 766 49
337 373 27
105 117 26
39 541 51
400 620 88
534 604 85
775 828 63
442 811 84
267 689 90
281 949 32
224 574 11
808 961 7
273 346 19
179 642 6
486 768 15
61 849 16
756 845 71
242 808 51
47 84 29
304 804 57
349 662 14
69 530 79
36 114 47
194 740 59
767 896 48
732 822 34
322 937 73
515 724 0
591 627 18
303 442 65
400 481 13
272 859 97
561 749 46
531 794 91
457 685 25
504 868 58
662 955 4
797 868 34
218 747 95
370 398 61
85 910 92
110 233 97
479 927 99
332 526 41
367 849 18
153 520 33
104 612 81
778 866 82
222 452 59
127 561 14
216 392 35
301 686 40
79 475 8
29 707 38
149 160 80
812 835 9
497 741 54
144 262 35
705 886 87
360 390 53
239 632 90
179 525 39
225 851 25
220 458 87
65 988 76
414 580 31
6 376 94
138 440 36
129 361 59
642 798 33
26 464 29
464 592 82
603 935 83
133 517 94
427 873 28
171 563 84
129 227 73
184 259 57
452 837 47
190 412 50
463 633 98
665 929 31
233 834 86
810 948 97
49 321 50
310 740 16
302 730 34
100 950 63
229 741 90
534 853 73
655 665 71
603 984 87
196 963 66
415 932 58
730 747 87
394 506 73
635 968 8
226 862 44
245 333 94
783 944 13
81 649 25
109 380 60
453 529 8
470 808 71
106 432 64
613 689 78
88 761 69
284 764 37
151 786 87
221 403 22
280 865 85
204 432 50
251 870 40
582 740 77
268 553 24
47 96 63
153 932 4
23 518 20
171 925 31
319 652 82
112 976 77
298 574 92
84 728 73
227 362 98
206 782 69
181 220 83
281 973 58
414 898 26
831 864 85
633 915 50
793 913 66
680 701 73
150 965 73
554 649 42
89 595 59
221 397 15
155 324 52
212 754 58
283 765 68
113 509 6
133 542 4
532 838 52
291 718 47
3 372 17
157 687 87
135 364 37
499 770 1
69 834 45
191 416 21
572 982 93
680 860 31
518 858 63
56 445 0
876 896 1
425 616 28
307 741 79
504 826 30
216 288 61
29 615 88
558 611 20
0 928 53
776 988 57
91 612 74
381 948 90
669 975 85
134 649 11
178 759 94
362 407 59
46 436 64
289 521 30
125 187 8
436 529 20
244 254 14
255 822 53
374 785 75
828 962 72
379 456 22
214 701 77
314 798 3
19 348 23
344 368 10
425 574 23
91 974 83
69 938 68
587 823 6
0 719 86
672 843 35
8 167 11
474 487 13
227 731 75
434 582 2
164 200 34
44 79 69
179 238 89
566 711 33
100 960 84
585 729 25
430 970 1
46 546 57
79 443 0
78 133 89
637 754 68
758 834 11
244 818 17
187 266 62
717 791 35
545 718 61
246 418 1
163 382 16
99 545 34
732 985 92
554 987 22
250 258 27
262 524 70
214 292 73
259 635 73
177 235 20
812 996 47
395 498 27
75 387 24
543 575 92
833 975 81
406 929 32
372 487 29
609 764 11
758 813 9
50 699 44
46 933 99
137 679 72
62 412 68
177 788 38
25 494 3
299 749 35
15 614 91
749 866 60
353 497 98
253 783 4
185 237 36
131 685 31
568 899 26
382 641 21
591 872 84
382 845 30
261 838 38
613 677 35
319 674 4
490 945 87
425 778 42
84 186 95
143 285 15
217 572 58
127 845 92
755 774 100
405 594 25
224 597 18
551 755 71
316 857 20
172 929 95
671 936 66
116 393 54
169 372 96
269 966 26
63 830 79
261 698 11
154 926 97
371 703 14
452 992 42
47 477 1
175 719 87
337 806 57
177 685 91
631 784 97
28 922 74
642 650 80
190 479 27
50 724 45
36 453 53
411 939 4
399 547 24
196 788 95
108 817 13
592 663 24
338 662 78
714 759 69
362 806 67
519 782 97
222 594 85
83 171 99
90 933 3
630 978 58
381 567 35
693 755 0
83 246 23
323 338 40
516 608 4
475 849 9
221 746 22
267 412 89
96 322 14
293 851 18
933 976 25
95 539 88
550 936 12
562 696 6
158 940 63
165 315 86
80 761 37
415 642 96
323 475 21
954 973 25
64 867 41
194 980 76
821 929 47
406 726 4
130 335 13
157 959 39
500 750 41
332 997 44
168 954 69
667 932 91
56 568 27
325 831 9
727 904 90
636 827 100
490 498 34
228 608 52
469 521 41
308 851 5
114 729 1
18 983 71
228 790 74
402 618 92
926 944 99
203 704 19
117 687 17
0 767 2
667 703 20
374 946 36
53 330 96
279 898 89
392 901 73
59 966 28
668 786 87
115 360 54
445 746 50
96 524 59
293 398 99
483 930 36
136 150 15
794 846 6
329 393 71
281 618 83
628 934 64
16 342 6
88 936 60
343 784 51
130 382 36
884 949 83
479 841 79
554 944 29
94 258 42
704 795 70
418 458 22
68 540 71
217 713 10
145 347 27
366 852 99
574 906 31
32 483 34
485 865 22
115 656 78
162 957 72
577 784 11
417 543 20
154 813 40
852 894 36
521 860 25
613 917 10
4 790 91
512 807 63
675 745 95
79 437 91
67 212 74
152 455 53
365 739 88
469 794 80
167 801 30
293 792 87
549 836 8
150 241 87
500 600 33
364 670 2
308 829 14
215 567 8
492 968 4
55 112 77
246 888 69
446 772 15
396 935 15
74 354 2
14 761 59
31 773 85
336 703 20
288 616 93
230 743 89
193 357 44
128 670 81
282 326 63
179 745 84
105 772 55
141 168 92
604 936 0
156 854 4
174 651 77
36 712 20
392 809 62
517 893 3
82 691 38
363 603 97
116 766 52
168 729 99
348 849 94
337 985 15
0 184 11
47 927 64
545 844 25
551 703 73
563 662 24
293 748 25
588 874 90
108 654 71
693 859 90
685 965 54
351 526 79
130 921 52
89 847 11
811 879 46
282 453 28
897 977 37
574 613 29
73 689 37
616 665 92
227 506 33
539 928 94
199 268 14
134 814 64
770 995 63
211 375 50
728 881 42
210 287 33
492 846 72
173 768 88
292 330 0
62 908 66
237 740 10
507 986 92
216 636 21
89 658 85
73 891 100
181 771 35
384 728 65
0 512 16
143 892 92
119 657 41
198 239 82
361 454 5
90 603 52
518 591 19
120 349 48
325 958 22
363 589 57
657 762 69
433 742 24
822 826 37
279 518 71
434 793 57
276 912 10
65 711 47
363 627 82
607 941 77
43 794 5
149 860 41
576 941 31
55 958 66
532 911 72
551 748 38
59 513 31
44 525 85
484 987 3
637 958 48
477 485 47
537 912 64
582 598 34
547 938 27
564 918 86
167 204 70
279 352 34
437 839 72
386 878 10
368 821 27
78 760 35
117 410 100
417 613 0
598 718 56
939 952 50
339 358 20
598 907 8
10 828 79
315 524 63
349 785 68
500 590 59
451 461 60
332 419 74
859 880 71
25 368 62
978 998 73
337 887 7
390 546 62
693 993 8
295 803 63
12 222 86
281 583 16
702 843 17
517 602 4
278 794 58
538 865 96
627 632 27
122 999 52
25 269 39
926 963 95
26 539 75
408 993 15
749 776 47
225 722 22
776 953 7
693 901 61
170 627 27
0 560 28
478 898 95
719 784 29
177 737 68
240 939 29
703 937 81
42 229 87
301 713 20
712 973 26
687 848 3
480 590 26
147 628 74
111 731 20
26 972 4
581 652 71
66 575 9
447 843 62
122 221 0
569 784 20
522 573 51
1 705 78
430 938 51
796 884 78
393 680 17
264 717 79
216 648 35
52 53 90
63 460 46
191 446 23
460 933 15
794 944 84
805 985 37
416 709 54
203 536 93
124 125 60
169 697 35
419 952 80
134 842 79
430 728 28
76 630 12
154 242 27
769 845 4
199 255 32
287 584 40
80 204 87
20 104 33
407 477 85
712 871 38
75 214 69
15 187 75
174 641 36
584 807 43
133 844 4
501 523 81
361 450 38
391 746 60
247 407 71
102 249 39
203 844 14
63 408 23
421 900 32
496 655 97
394 793 41
21 379 9
417 979 22
141 311 24
503 958 47
16 725 43
141 695 36
140 983 59
490 705 59
127 337 20
561 658 6
551 696 11
242 766 18
34 936 2
559 630 24
479 525 33
20 978 99
411 877 43
115 447 83
68 827 41
828 987 54
418 862 95
367 691 13
435 828 83
323 531 18
599 851 33
797 913 19
637 922 85
46 67 56
706 894 3
39 757 8
55 415 55
688 788 85
418 522 54
337 612 13
390 495 30
749 801 86
66 758 62
530 533 24
331 769 18
3 596 5
340 370 19
19 894 59
284 875 29
232 995 72
351 729 44
256 991 49
38 978 44
196 873 21
166 256 40
24 163 31
499 993 64
463 591 64
279 291 63
426 602 51
176 304 15
243 815 7
466 691 71
203 382 88
413 474 47
103 344 72
642 742 35
66 405 66
356 679 15
434 771 89
164 652 96
221 977 38
316 865 35
733 922 56
250 822 8
40 175 20
677 723 100
308 615 96
22 892 79
296 398 73
19 750 44
482 733 32
115 375 35
791 792 76
365 534 68
174 876 87
125 999 89
230 270 42
43 396 17
285 756 24
243 868 64
267 294 90
356 538 10
547 568 79
595 984 82
500 945 63
542 747 72
295 296 92
581 724 9
91 916 45
60 947 71
239 917 41
848 970 98
420 718 16
79 142 51
159 911 5
309 710 32
531 817 23
335 359 27
263 416 45
448 552 3
572 911 17
3 975 34
74 171 19
172 861 90
202 683 41
73 567 43
425 932 58
594 601 1
503 847 57
544 828 41
231 299 60
668 715 74
446 834 76
20 712 93
826 961 42
473 978 85
430 626 23
125 952 66
500 691 50
128 507 9
148 333 64
620 814 1
697 867 44
4 139 57
427 504 38
60 249 25
445 727 32
426 737 5
30 557 23
244 332 66
91 270 83
652 701 39
156 983 21
616 972 14
306 432 46
453 744 36
306 615 3
559 627 86
911 964 3
323 324 65
125 402 36
675 737 65
352 385 14
213 958 71
280 601 54
496 780 3
160 541 51
55 99 37
363 455 2
47 634 95
202 523 94
175 304 45
520 621 44
102 685 53
125 291 57
47 505 22
415 458 27
232 828 79
521 686 85
35 591 94
555 911 24
42 631 43
330 548 87
63 488 18
363 545 16
548 664 70
583 857 2
215 833 35
202 966 95
91 633 76
133 176 56
101 122 14
217 469 28
57 741 88
694 844 65
358 915 51
494 711 79
941 982 36
683 783 75
227 513 63
593 872 5
615 758 69
435 876 52
316 836 8
289 700 1
210 670 67
609 719 40
148 996 69
179 376 15
4 231 57
795 800 52
391 978 75
6 236 52
682 870 42
325 442 85
207 871 71
22 38 50
106 204 79
253 934 17
490 704 82
170 411 94
306 447 57
333 850 23
271 359 58
525 602 23
229 856 20
458 489 13
506 749 32
297 807 100
451 650 11
925 982 75
193 908 5
328 543 4
672 894 80
157 931 30
791 899 88
554 639 92
578 683 31
334 582 85
487 954 0
420 810 7
638 714 16
370 849 72
42 394 92
31 608 37
44 241 21
638 740 96
133 742 92
497 722 7
643 957 83
200 302 46
560 614 69
633 703 18
846 966 86
587 916 35
254 334 45
139 306 2
56 971 97
581 812 45
810 834 96
222 581 18
309 398 21
506 676 24
109 873 23
203 805 65
387 565 8
647 754 98
89 628 60
250 808 78
751 818 81
184 526 48
555 562 77
615 763 85
251 849 42
398 659 18
222 326 37
761 931 75
271 448 1
8 109 97
414 769 99
189 782 38
120 461 79
826 994 75
28 228 23
961 980 4
408 496 38
724 873 45
353 988 25
579 856 23
312 979 17
736 751 98
583 625 61
439 792 24
10 950 36
678 916 44
6 606 92
339 772 1
840 963 93
77 283 89
202 953 76
152 166 5
455 636 64
239 331 74
341 498 10
218 511 51
604 946 95
488 997 97
202 706 37
250 931 57
682 806 62
353 414 60
332 527 33
175 666 96
151 700 9
161 189 65
416 492 44
109 217 70
130 919 65
168 607 76
281 811 8
267 880 22
622 753 51
889 994 98
104 187 91
381 706 45
839 946 26
558 590 70
887 985 13
909 943 93
524 590 40
69 902 84
265 982 29
568 929 33
387 484 24
622 653 25
619 943 36
231 370 48
746 978 70
191 500 3
144 428 22
247 322 40
396 749 36
504 858 99
271 742 52
4 249 92
103 260 79
727 881 63
567 667 5
10 560 57
395 794 58
225 873 30
20 516 23
597 843 83
48 288 76
594 750 53
335 354 40
339 742 80
604 900 68
356 883 18
107 695 22
83 803 13
87 541 36
511 581 34
59 294 84
409 837 94
312 689 19
566 580 13
360 661 52
431 475 21
181 305 28
439 618 35
707 833 69
610 670 34
162 517 56
429 477 37
64 973 4
391 419 49
170 849 3
107 477 15
436 939 11
836 931 20
28 179 19
301 362 28
341 641 2
766 973 64
399 827 80
111 331 31
464 504 42
387 433 66
135 645 38
644 714 53
203 280 80
3 327 75
624 638 50
309 964 12
351 977 17
181 836 56
21 138 0
496 722 66
367 609 14
395 601 89
713 887 3
445 506 59
25 355 36
389 444 87
515 689 12
166 210 14
689 896 50
419 936 13
903 924 55
776 940 58
240 754 44
883 960 88
445 596 38
250 294 53
446 576 43
28 828 78
205 954 4
174 894 86
102 796 5
641 893 40
610 628 39
218 370 10
50 323 11
28 999 44
838 890 6
332 849 97
50 391 76
641 680 55
712 955 62
201 891 79
380 997 94
549 975 52
30 454 37
188 295 90
854 869 36
445 536 59
337 897 47
581 839 34
222 466 20
165 324 94
260 623 93
85 95 97
65 86 51
151 297 38
809 956 30
583 657 51
7 628 11
724 969 85
440 497 74
170 554 14
214 713 15
436 720 4
103 652 89
620 859 49
410 840 11
44 759 41
765 780 25
525 876 30
570 586 2
462 900 91
677 859 73
695 987 85
485 611 35
298 654 54
29 867 73
247 691 42
317 947 49
242 377 26
188 366 78
583 690 66
465 812 79
330 523 97
596 641 36
358 374 89
941 975 18
727 985 78
8 46 75
430 637 41
45 312 11
530 759 10
156 720 87
137 159 14
364 560 73
10 818 41
114 418 30
349 773 74
228 946 93
88 573 30
116 756 54
288 373 17
551 750 60
365 586 54
153 537 65
630 748 26
564 620 12
919 996 61
553 650 13
261 705 64
464 511 87
761 909 12
161 417 43
235 372 33
414 899 58
558 922 72
375 773 38
421 643 8
224 226 66
128 320 75
440 828 83
116 648 76
767 875 73
100 654 73
126 444 87
361 857 37
261 790 33
129 925 46
466 635 22
285 878 19
677 684 67
149 225 7
184 708 44
124 206 30
266 295 56
111 354 73
110 124 3
747 927 60
164 445 13
286 966 7
115 893 90
582 958 17
485 839 22
491 543 62
277 944 1
115 401 18
139 400 69
328 914 21
131 750 93
306 595 33
12 193 84
656 782 28
745 920 61
877 938 11
477 607 52
122 743 79
523 721 12
336 378 82
515 888 35
102 907 11
45 981 75
137 384 58
293 544 79
574 617 66
330 754 84
377 985 54
356 553 80
790 956 84
49 377 36
54 806 75
91 867 32
153 675 92
245 282 56
799 887 95
160 329 20
384 411 89
6 179 55
159 164 69
459 652 40
410 532 17
385 971 14
684 698 43
134 647 33
9 351 41
630 969 7
200 741 29
406 523 6
591 631 2
82 939 81
477 559 91
603 897 22
378 827 68
480 652 75
83 379 9
40 814 39
8 461 16
826 935 69
130 815 38
833 837 6
224 913 33
518 930 44
671 935 33
563 967 35
308 638 3
22 498 18
363 747 21
439 853 83
505 766 6
673 907 56
628 834 85
517 564 3
501 918 24
173 835 33
512 540 34
504 568 22
519 553 18
114 417 74
591 768 63
703 942 45
0 331 12
234 968 30
354 356 99
354 625 13
52 505 97
497 614 10
208 409 40
508 781 90
205 403 11
678 858 86
270 798 34
529 804 86
557 959 55
889 955 61
159 752 6
175 408 17
78 229 18
86 867 63
297 773 49
371 575 43
716 902 75
463 711 96
370 775 44
111 380 18
605 898 34
285 569 61
498 575 67
35 795 51
78 491 56
327 371 38
194 778 80
60 958 96
28 490 34
189 392 95
556 867 35
193 330 88
433 702 9
14 416 45
2 964 31
184 451 14
68 639 65
418 466 76
193 747 51
103 785 64
68 781 57
874 917 70
29 476 95
415 486 66
397 572 42
86 481 96
224 470 77
362 828 49
510 965 67
598 923 91
357 644 18
672 945 86
430 936 59
0 969 1
846 950 98
712 849 16
119 865 64
63 508 33
383 934 70
408 432 20
876 913 33
267 282 6
569 888 100
189 828 8
310 480 41
481 537 71
682 972 1
4 625 85
79 93 4
116 704 7
314 787 67
685 948 96
769 902 7
113 404 3
330 824 7
284 573 14
52 521 52
133 877 79
54 712 5
144 689 6
16 205 18
69 958 78
674 733 22
651 767 42
782 947 34
188 346 39
233 438 40
232 420 89
229 459 54
682 804 20
226 322 6
127 630 87
512 822 85
450 570 33
59 782 86
102 914 51
233 283 60
240 927 19
374 682 83
128 389 43
112 311 75
564 828 56
18 962 18
125 975 28
161 578 27
675 908 46
331 800 43
516 939 21
21 943 88
129 486 8
355 446 92
638 684 55
257 269 6
96 838 48
902 918 83
214 339 24
433 725 78
655 815 77
