124875 1000
588 728 81
949 6 94
588 162 79
404 995 84
308 248 28
486 965 62
661 738 58
795 719 98
404 796 58
874 958 22
84 771 73
902 951 67
492 498 100
617 265 43
456 894 92
107 82 41
606 984 4
458 476 26
774 130 31
130 192 32
483 801 39
834 293 50
5 291 50
858 499 97
120 508 25
900 789 24
734 146 34
682 668 9
804 497 98
62 573 61
842 893 72
315 829 79
499 636 78
80 968 39
497 143 41
374 906 46
636 962 68
188 226 22
778 578 65
350 969 53
800 254 95
996 625 0
536 145 77
773 830 97
90 952 70
553 926 76
778 794 0
669 189 88
703 55 64
474 354 92
969 52 1
842 714 63
945 33 22
26 149 46
773 653 61
418 390 80
794 986 12
459 756 87
771 111 31
809 31 42
308 665 60
498 623 17
509 568 73
431 138 72
474 785 20
536 332 16
893 895 38
90 583 58
650 502 96
313 419 23
588 686 69
179 91 63
623 876 95
291 702 64
650 753 61
797 383 67
900 885 99
509 989 73
588 257 22
857 748 96
56 380 7
654 853 6
149 495 94
829 838 10
876 38 8
449 61 93
59 964 52
541 361 93
374 824 24
706 534 66
775 717 56
281 201 5
107 633 18
140 911 52
138 932 83
734 325 6
964 582 16
753 467 50
591 600 53
136 208 98
838 287 77
168 275 87
619 74 39
885 92 1
768 609 39
5 917 45
203 8 72
686 241 0
857 997 97
296 871 35
753 425 30
578 154 4
92 471 70
459 975 91
191 535 5
964 664 61
38 279 50
162 888 82
138 377 70
885 956 49
997 576 28
853 399 54
49 348 5
858 21 14
23 413 68
89 98 32
669 889 70
842 569 74
638 51 4
351 88 28
582 256 91
962 20 16
998 687 46
669 101 70
926 812 17
90 729 7
361 954 26
308 482 79
137 685 34
947 993 99
568 54 76
82 920 24
853 105 13
156 745 57
891 527 5
617 529 98
107 53 94
293 204 40
974 220 12
438 65 21
517 360 18
527 376 29
192 183 60
756 628 20
88 856 58
138 845 61
495 540 84
288 549 90
669 283 78
361 675 56
664 705 90
920 743 17
774 916 43
108 485 42
235 526 74
683 398 18
222 163 2
355 725 100
38 25 98
293 414 52
442 907 58
633 813 93
133 914 76
986 277 44
853 75 85
338 594 25
569 356 27
535 919 16
21 730 57
92 466 83
661 507 54
527 816 18
494 443 79
173 386 92
853 677 26
440 599 0
828 83 25
168 948 66
876 688 30
621 980 15
540 515 66
83 230 10
31 252 83
373 862 72
834 489 10
168 441 89
489 692 77
80 305 93
157 461 9
443 575 40
398 139 36
97 85 15
507 273 94
655 303 64
594 751 44
482 178 46
869 787 43
75 166 52
219 428 4
645 19 76
505 311 49
201 387 72
482 814 82
479 662 81
162 716 3
636 78 15
189 942 43
130 160 68
645 427 78
120 410 41
885 251 1
173 286 42
8 209 98
90 324 90
951 823 71
871 389 59
490 381 37
981 196 25
717 205 55
55 39 95
813 326 85
256 755 40
8 832 76
669 979 47
637 455 83
705 327 32
410 343 13
838 29 71
449 470 95
275 992 1
911 379 33
776 666 50
777 433 98
956 770 85
676 407 32
440 713 31
785 13 65
682 100 52
360 641 69
730 616 91
431 3 42
119 491 78
88 421 16
893 548 46
874 141 35
141 448 0
490 646 7
952 779 80
773 684 65
548 709 17
534 416 69
987 506 82
103 384 63
889 176 61
343 849 15
628 234 99
136 913 71
418 47 61
553 873 35
279 401 42
815 314 54
888 598 26
685 593 70
283 266 43
684 330 92
418 924 98
779 207 27
668 43 21
623 513 44
549 184 26
919 546 32
383 925 27
702 70 9
713 22 61
599 596 54
556 249 96
794 329 50
280 851 98
822 45 79
3 307 86
919 227 1
958 644 45
830 612 63
252 836 98
177 631 27
45 432 3
625 587 36
907 586 53
913 493 35
348 837 65
856 580 22
945 754 50
954 537 15
717 444 80
470 872 92
741 135 2
513 763 59
403 321 8
495 159 47
173 811 12
947 260 25
655 733 14
146 106 39
856 589 26
209 523 71
491 758 33
156 142 38
903 693 100
598 334 61
384 500 98
317 190 27
989 199 29
664 792 30
26 577 80
853 584 10
625 908 91
495 863 44
59 231 50
91 846 56
108 501 29
616 144 53
925 539 59
569 264 34
906 175 45
526 708 72
845 700 12
179 757 44
904 250 11
45 936 19
379 362 96
314 892 69
631 63 41
972 988 45
139 841 24
891 538 35
286 820 92
411 922 13
768 530 72
879 635 75
992 901 11
286 110 96
834 878 36
456 852 84
493 749 54
332 193 7
89 937 94
631 579 15
443 850 66
717 172 7
993 614 11
281 712 11
354 228 43
576 278 4
904 472 62
433 298 23
612 182 50
280 487 19
666 982 86
311 233 80
407 522 94
241 963 52
278 225 11
685 803 58
476 663 76
952 656 68
29 167 57
399 826 94
219 436 24
136 42 56
432 155 51
135 318 99
719 736 53
998 896 46
971 880 8
317 698 42
812 352 42
334 161 98
278 7 61
65 752 68
65 802 22
830 865 98
917 423 39
816 720 11
83 394 57
433 611 29
102 627 54
143 931 84
84 639 43
824 393 18
344 782 81
370 670 9
192 488 67
458 57 37
303 174 31
719 504 65
419 131 69
130 511 32
951 990 49
888 412 9
903 657 76
662 64 24
505 750 18
145 847 48
286 864 66
478 451 72
332 292 63
31 690 56
483 211 96
873 710 34
852 620 63
235 147 14
325 760 85
844 242 70
695 603 30
56 890 95
826 764 80
809 306 65
603 783 57
471 397 72
110 817 39
529 897 35
135 195 69
228 285 90
836 547 63
110 349 67
755 840 2
291 831 24
438 117 28
29 468 48
394 289 49
179 866 62
166 565 18
774 959 45
352 585 55
858 737 47
249 566 68
108 561 33
107 570 72
703 36 43
74 581 48
553 648 73
283 935 11
277 496 39
174 0 80
522 793 35
106 359 53
112 385 44
191 304 85
486 294 98
711 967 65
149 624 88
652 322 79
705 723 65
692 17 96
36 839 33
234 731 48
52 915 34
863 875 57
39 214 12
485 71 64
654 691 95
965 722 12
22 835 78
809 129 73
992 453 71
639 357 90
979 121 32
157 429 92
160 843 16
175 759 49
139 402 64
873 247 18
741 320 54
265 400 34
252 630 28
479 79 34
356 595 42
55 253 3
59 150 56
998 86 20
702 899 56
331 243 93
410 983 77
768 388 22
167 786 35
34 125 23
412 87 5
708 848 89
954 788 62
984 50 5
849 337 65
710 341 17
966 274 13
568 430 96
13 132 89
891 77 49
388 9 41
653 629 34
706 883 62
412 647 98
227 309 93
638 607 75
600 929 90
837 927 73
498 240 19
844 544 1
581 918 35
666 366 1
482 24 61
456 867 42
121 481 81
418 649 26
432 244 66
84 469 38
58 316 90
62 939 48
203 626 45
496 558 9
289 898 26
876 14 72
517 859 7
464 194 15
9 910 4
951 798 11
693 930 38
431 365 55
168 769 8
399 564 49
265 122 90
88 245 14
256 933 6
362 346 14
175 328 30
482 701 88
74 269 15
958 855 85
928 977 2
513 452 50
78 991 77
758 516 86
58 271 46
823 93 42
466 604 91
901 261 44
893 185 9
708 255 42
45 707 82
71 808 60
998 215 14
827 767 39
412 953 18
501 187 18
584 439 80
119 30 17
199 799 20
207 762 14
888 985 6
735 27 78
541 171 9
386 409 83
648 543 66
483 462 82
214 284 59
820 732 46
967 689 65
823 818 66
634 554 0
427 658 50
144 978 67
536 503 18
265 552 81
253 282 27
947 15 98
911 950 93
92 613 98
115 562 16
352 37 64
705 300 92
385 319 45
337 765 63
831 518 55
933 484 73
892 761 19
414 454 66
110 2 10
82 262 71
108 358 50
684 940 76
574 673 33
348 40 30
386 860 29
815 807 9
685 667 80
280 152 71
762 180 51
125 437 17
885 805 20
262 642 16
37 165 1
892 475 47
225 679 26
500 533 59
908 905 68
91 395 47
390 28 77
554 659 86
885 212 56
233 299 62
769 721 11
857 772 44
154 460 99
105 674 87
411 301 46
983 335 71
401 369 44
515 724 3
824 229 91
394 886 34
869 4 29
393 151 39
385 258 37
765 923 1
194 973 68
643 406 73
64 806 75
193 473 45
194 680 61
674 601 69
163 545 15
493 780 9
869 465 37
281 396 16
843 608 61
411 372 35
393 781 9
552 457 57
256 200 32
228 302 2
45 560 27
561 353 31
423 740 15
370 572 52
888 272 10
953 559 28
953 267 80
885 268 45
916 597 28
933 210 50
372 216 37
931 1 100
634 213 41
326 297 12
799 323 45
57 909 29
933 46 8
876 232 4
245 378 88
459 375 65
906 371 98
600 697 68
812 310 71
909 961 32
358 944 11
918 514 42
266 339 64
796 123 52
771 941 59
388 854 40
620 246 89
452 632 76
393 861 63
706 542 77
163 957 1
465 408 38
4 747 2
516 590 37
902 480 99
677 12 24
102 532 5
140 868 40
768 739 67
428 94 76
270 41 70
343 169 22
699 960 67
326 128 6
374 391 12
106 48 56
712 445 92
5 32 11
980 660 43
708 420 21
775 882 42
466 819 73
595 718 45
867 715 56
50 35 59
132 525 15
138 477 11
745 148 65
149 881 27
971 164 0
403 877 68
141 592 36
774 276 76
431 557 23
405 158 30
540 295 26
173 999 81
257 921 13
808 571 22
447 528 32
276 622 47
216 218 4
968 68 81
927 742 47
741 126 70
495 382 62
692 524 25
816 551 35
146 422 50
822 72 29
195 263 91
148 463 71
23 113 25
705 555 64
881 651 75
360 887 35
709 96 17
856 116 15
582 512 60
317 67 100
497 531 81
355 510 14
710 336 90
240 238 30
287 236 28
511 340 20
706 76 63
451 681 27
176 424 21
565 127 32
509 237 84
49 727 89
371 415 10
900 726 56
592 44 4
422 345 4
643 970 36
852 16 42
515 912 60
614 342 82
293 434 68
506 640 60
827 744 73
583 810 22
110 134 57
788 784 23
671 704 23
299 602 63
206 946 30
721 550 82
429 610 14
57 81 43
183 69 44
428 678 94
749 109 34
226 153 11
184 567 1
356 825 40
680 446 17
980 943 88
993 615 84
456 368 65
81 367 74
351 312 52
139 417 79
421 450 37
888 197 53
21 223 40
65 392 74
8 95 77
479 186 28
966 10 86
251 73 32
994 821 75
659 347 64
920 520 61
642 672 86
924 118 80
522 60 27
65 791 93
61 519 93
707 766 8
494 364 78
200 862 26
241 748 39
426 709 66
294 444 79
862 916 56
326 432 12
73 450 68
121 919 2
355 381 67
171 715 31
61 358 22
52 110 31
258 559 77
539 813 14
419 462 75
881 943 43
57 891 25
20 695 68
8 43 7
101 730 73
339 820 58
620 917 43
704 754 55
79 194 34
348 828 29
267 827 35
107 585 68
628 752 69
748 754 9
691 875 100
111 502 19
659 898 89
743 879 69
189 399 16
478 733 20
84 540 96
41 268 0
790 996 56
556 953 46
184 432 77
175 299 81
857 948 5
320 358 27
76 426 51
732 755 71
222 380 47
111 819 98
31 175 91
675 897 79
137 586 39
89 150 44
151 762 78
807 864 24
164 507 32
104 802 26
334 634 91
103 434 76
233 608 97
461 743 41
338 542 76
33 84 88
146 770 20
185 309 100
39 603 38
232 919 92
296 807 23
71 429 0
615 778 70
91 480 73
552 811 11
376 929 53
59 695 87
72 233 31
342 782 51
50 624 39
225 266 27
786 860 72
179 844 59
752 978 45
169 408 34
101 396 73
71 324 79
415 423 95
189 886 16
646 824 54
119 511 25
159 773 82
335 562 78
102 264 67
116 653 33
308 580 28
390 933 39
319 450 16
335 823 44
685 705 54
958 985 70
36 345 28
82 273 35
164 834 73
664 908 51
584 684 26
519 776 0
74 476 39
374 847 44
176 628 13
47 973 41
19 65 74
156 652 36
230 264 71
681 917 21
685 922 61
24 790 93
38 587 32
114 654 71
460 673 22
198 703 95
192 342 17
345 929 46
319 613 79
522 723 44
96 99 78
207 861 44
323 623 82
432 487 98
319 372 59
173 203 82
721 996 63
184 997 53
496 668 36
55 900 7
319 617 28
485 725 24
542 687 41
218 785 45
423 806 61
233 978 90
287 843 2
274 588 5
263 965 80
70 193 56
190 414 58
94 889 39
552 617 1
61 602 61
523 589 38
329 729 58
78 777 37
196 672 6
555 708 36
60 190 10
602 810 39
306 533 16
419 463 37
151 523 34
58 314 8
466 842 43
750 966 80
99 666 91
181 639 42
59 294 57
322 500 43
235 966 38
775 921 34
377 572 93
279 484 32
142 572 86
383 642 95
19 849 31
116 358 12
417 959 18
640 686 22
304 543 91
673 903 18
15 553 76
421 908 74
6 835 93
29 590 83
422 663 84
82 490 14
380 481 47
432 503 19
792 967 30
369 980 85
294 704 93
584 899 81
27 315 53
315 729 34
432 623 24
233 571 10
483 971 88
166 364 62
86 833 52
217 289 66
309 473 82
81 279 89
33 520 51
126 795 0
154 322 92
63 85 42
4 741 83
21 537 62
380 663 68
179 752 68
336 635 19
439 792 57
86 944 34
580 834 44
393 811 27
104 797 31
578 632 14
492 714 4
525 726 71
13 524 13
116 534 64
365 926 57
309 436 54
902 949 34
349 997 36
345 362 54
586 605 11
330 561 8
701 926 13
799 897 40
433 627 51
37 818 5
108 410 67
171 735 72
307 760 25
344 803 63
117 309 100
278 656 44
648 715 46
70 911 92
119 459 63
252 362 78
670 821 70
275 509 51
496 882 77
429 506 41
500 520 14
45 554 72
768 919 14
199 449 67
756 813 65
553 763 61
195 685 88
456 874 84
283 806 12
832 900 10
788 946 3
690 913 43
141 352 42
434 500 70
460 779 76
161 454 65
703 974 41
167 856 30
218 300 0
171 474 94
468 894 85
44 630 99
833 967 70
12 319 77
532 886 89
531 778 34
119 991 51
219 251 59
70 547 85
638 664 99
874 975 17
508 576 76
276 986 29
170 365 89
355 796 88
210 669 49
659 941 26
783 796 77
525 705 36
596 738 87
5 842 71
714 851 9
236 883 24
212 765 37
16 618 50
968 983 28
114 417 78
51 689 78
150 736 10
205 606 77
674 908 47
172 215 36
599 907 8
196 261 52
12 881 49
349 781 78
589 949 94
709 789 32
556 779 18
836 921 89
466 537 88
293 705 35
187 217 93
33 900 75
771 791 1
970 992 24
1 541 84
638 795 41
722 856 11
144 659 80
198 523 12
34 778 79
207 322 39
50 289 78
651 766 69
201 386 7
480 853 54
477 965 46
678 806 70
12 721 6
113 824 71
361 417 70
521 797 5
126 154 28
68 747 36
884 914 87
128 503 79
372 875 5
552 984 70
341 739 32
168 225 79
95 978 100
350 498 32
777 911 13
104 581 20
33 194 75
896 940 81
2 456 97
46 101 32
31 763 8
107 468 27
62 695 13
646 938 91
662 708 8
456 909 97
60 649 92
447 828 70
119 457 22
521 538 56
667 672 16
52 473 55
418 550 32
211 493 42
84 312 80
770 981 91
224 949 56
159 812 36
239 391 0
231 578 27
151 453 40
20 49 79
429 835 49
443 804 20
468 785 3
95 822 66
634 789 74
14 267 57
310 531 60
96 936 75
647 805 41
333 953 97
245 490 66
276 786 20
623 938 45
433 562 25
213 571 59
214 764 49
34 511 3
482 712 13
257 681 83
27 666 92
275 768 23
810 956 72
134 921 43
117 534 82
161 425 23
86 378 19
512 678 29
3 436 32
190 276 55
109 697 46
880 884 28
764 811 34
721 957 86
770 905 4
587 701 5
219 283 77
240 635 52
122 805 12
275 925 9
533 851 3
514 687 51
808 838 6
514 769 35
149 627 11
166 672 100
643 845 46
420 941 13
345 774 6
567 901 59
23 709 8
186 437 90
964 996 0
71 910 37
644 735 70
85 166 33
324 926 61
8 138 75
179 401 71
507 848 89
249 575 80
168 523 40
347 806 33
244 398 72
8 710 23
106 530 3
440 808 76
531 965 51
494 628 67
723 745 90
135 406 37
35 674 40
584 751 88
61 599 62
414 782 32
458 913 92
398 761 71
124 871 55
84 788 53
337 709 11
770 949 31
108 874 22
574 757 21
654 875 71
10 570 9
270 437 47
106 538 39
465 565 90
385 525 47
78 969 42
23 617 71
502 615 59
597 921 46
290 618 43
17 981 71
413 924 61
415 646 15
688 746 3
492 549 33
18 778 61
46 799 95
224 464 18
424 892 58
396 410 95
44 963 11
362 852 16
645 691 23
111 483 44
669 924 11
221 337 57
226 788 15
68 913 42
931 937 55
584 682 25
12 601 58
482 996 4
188 829 17
236 874 37
181 942 48
202 411 29
54 464 6
427 900 37
29 816 2
119 441 38
314 733 58
204 823 2
201 456 100
17 942 64
179 564 0
679 899 9
420 643 46
349 675 26
204 393 23
542 812 48
585 975 45
2 975 86
671 964 68
26 745 40
586 768 22
632 791 47
677 764 3
179 445 95
222 780 27
22 78 36
582 958 60
742 875 42
381 438 100
708 898 46
681 979 31
604 899 93
218 226 91
360 975 98
469 936 81
41 216 23
121 691 22
413 765 94
696 876 4
727 910 2
176 423 42
60 210 26
93 880 33
111 825 63
112 416 17
390 682 59
23 504 19
569 611 62
145 263 72
364 434 46
362 865 64
457 697 22
291 744 74
283 571 86
359 842 2
226 550 94
152 354 6
621 683 89
312 837 5
671 680 93
402 718 29
508 583 59
487 590 2
92 178 50
390 916 30
276 602 22
420 491 6
307 630 6
847 981 62
401 574 92
195 541 10
416 510 86
442 599 9
42 640 36
417 837 95
680 982 16
681 962 70
333 554 70
361 776 54
164 461 73
11 69 27
69 497 55
178 250 50
531 988 86
688 704 10
796 821 25
359 638 87
58 288 64
509 656 15
652 948 36
146 289 53
851 971 55
270 938 22
164 374 17
129 288 68
111 767 88
108 527 42
851 968 83
532 876 28
130 993 73
714 722 67
376 482 40
277 950 87
78 446 53
61 77 98
384 719 76
204 839 36
912 922 0
614 795 6
231 411 30
231 802 14
467 722 14
137 803 5
9 509 26
679 935 47
621 765 38
291 862 1
200 615 11
128 158 95
102 881 91
196 512 51
471 864 49
110 480 74
198 807 6
699 957 81
209 947 89
161 555 38
262 405 80
365 588 17
195 816 89
341 934 69
355 758 2
326 434 98
733 744 63
644 831 39
566 949 34
237 892 74
75 472 50
430 546 15
5 293 80
457 644 35
178 285 67
232 941 35
72 875 66
665 981 54
775 975 31
657 846 88
371 914 86
182 707 89
31 192 67
558 878 44
221 453 50
584 640 92
672 756 82
137 648 7
182 502 54
321 874 91
384 922 31
520 663 19
44 685 15
28 89 63
226 405 22
617 772 12
546 725 75
212 934 17
481 932 48
168 592 76
400 412 15
665 794 34
605 720 42
373 886 71
56 794 31
805 812 35
20 680 28
564 906 50
655 739 42
637 701 51
86 269 14
442 561 76
591 637 28
397 474 82
260 929 11
280 570 29
53 278 68
311 353 97
363 571 43
8 654 35
247 605 63
624 653 30
389 945 84
284 347 98
408 797 86
120 390 75
573 601 23
306 550 25
209 310 93
610 961 85
3 969 35
25 346 64
538 764 11
404 696 72
650 781 63
319 593 63
296 314 6
448 947 87
221 440 12
329 789 4
296 692 42
611 995 26
319 411 71
165 628 1
239 833 25
456 591 33
200 956 67
389 499 26
230 309 84
371 886 66
583 770 67
277 876 45
21 177 2
34 468 92
65 759 41
365 420 81
831 918 27
62 230 84
751 941 5
201 723 0
333 684 62
795 920 84
193 382 60
321 771 51
646 852 60
184 465 33
332 879 5
416 517 20
308 786 56
239 440 47
517 633 78
278 577 42
289 847 21
99 886 6
323 395 69
363 646 96
1 190 8
473 565 82
237 950 86
161 561 21
731 750 84
131 640 67
856 964 9
253 507 96
363 581 41
144 801 32
302 427 16
557 671 1
422 900 10
94 578 68
160 886 64
174 795 10
496 860 32
183 907 63
634 708 54
408 766 54
716 942 40
114 637 34
399 601 60
251 572 68
738 853 5
253 829 44
337 388 11
95 509 86
56 439 73
513 811 31
249 642 37
342 580 72
110 973 31
509 520 23
52 677 96
109 682 84
28 246 13
52 291 63
332 839 0
186 950 49
96 275 100
7 354 28
129 935 100
264 591 80
34 484 58
652 754 28
282 949 0
165 398 23
148 425 93
673 711 12
109 394 85
230 414 74
249 552 39
364 985 69
38 476 35
235 425 78
41 687 40
523 590 81
915 988 8
84 504 82
11 494 92
550 806 71
23 279 89
47 229 85
94 974 36
281 969 60
317 664 66
675 703 72
91 838 1
395 425 40
439 551 44
78 409 95
451 959 33
789 987 79
189 273 46
618 769 54
41 675 3
35 405 52
648 949 17
255 997 49
76 336 97
146 164 87
306 652 16
167 206 5
429 745 45
413 801 30
452 604 33
310 641 48
6 9 65
81 345 22
116 574 20
433 950 4
358 711 59
808 911 25
47 371 11
38 644 38
26 536 88
135 164 4
212 462 44
84 400 99
592 988 24
813 923 5
63 597 2
615 692 97
443 496 42
298 385 25
842 909 19
573 948 16
21 641 33
150 210 12
533 990 83
99 594 70
424 693 44
413 439 67
311 546 63
28 347 0
607 961 59
657 774 81
26 434 48
281 679 43
452 550 45
157 483 70
697 731 43
78 113 69
307 715 89
409 727 32
227 289 75
666 672 75
853 900 92
610 612 1
219 338 76
790 793 58
376 819 17
388 451 19
116 361 77
160 377 33
329 476 64
558 875 25
16 402 29
199 930 4
271 835 52
539 666 61
337 378 3
315 385 13
114 300 4
524 610 23
371 524 89
270 728 93
249 503 5
699 717 1
201 871 4
509 744 97
5 268 100
506 911 70
33 421 86
57 618 60
267 326 12
858 945 54
327 710 8
60 912 35
364 701 33
144 573 50
200 890 75
0 950 86
446 953 99
155 945 65
411 548 84
109 577 70
552 825 96
440 806 50
768 855 82
81 761 60
388 799 86
715 797 75
542 631 69
734 771 88
94 184 51
116 164 100
146 371 83
141 805 75
502 951 44
308 509 9
596 883 63
150 423 91
653 801 92
299 354 99
875 900 29
796 988 22
125 531 10
604 911 84
650 677 64
128 137 82
434 776 99
269 495 25
272 530 4
133 381 19
450 600 35
623 831 82
37 900 24
551 663 53
487 547 75
643 739 91
571 906 75
116 397 0
410 519 26
27 162 79
563 739 90
271 651 29
201 313 47
14 884 66
111 653 91
87 530 62
153 660 100
636 679 96
687 846 90
578 701 70
623 649 54
859 901 56
296 813 37
202 775 31
184 519 2
658 972 24
375 483 87
473 619 61
724 792 67
285 314 96
412 638 71
209 752 69
363 788 7
494 566 29
887 961 95
667 708 70
84 553 15
245 673 81
532 558 63
658 946 51
69 103 41
682 943 1
136 844 43
114 343 40
350 785 50
160 283 53
382 731 93
161 815 26
510 633 54
100 984 55
94 374 99
157 626 24
388 932 31
197 406 16
473 628 45
370 788 82
174 183 5
112 912 95
905 985 59
482 625 30
119 614 56
610 694 19
239 751 21
775 834 44
82 157 63
672 798 33
43 464 11
694 886 87
414 873 68
332 600 86
2 939 66
29 378 75
237 339 73
376 901 36
5 462 50
762 990 70
621 670 87
230 959 11
9 788 97
512 994 57
727 911 51
753 783 41
295 628 32
41 638 2
44 566 74
245 869 84
31 66 56
16 583 80
427 732 8
217 599 62
207 547 85
411 807 67
215 472 16
673 834 15
393 602 96
416 666 78
176 960 25
205 703 36
377 868 89
263 333 64
157 442 40
515 525 68
251 603 68
439 503 26
143 562 35
178 691 83
614 697 39
354 895 13
144 357 87
760 943 23
130 340 11
1 244 34
566 868 40
426 585 74
244 640 70
378 744 38
197 606 49
44 186 27
818 896 20
686 720 31
417 604 3
511 853 30
818 857 66
709 783 74
161 506 24
154 193 5
248 881 5
366 629 47
216 557 13
273 758 62
163 491 34
63 940 89
114 732 78
100 447 44
25 580 84
939 975 21
609 722 68
611 801 24
197 922 4
425 634 37
613 912 83
132 617 11
290 508 11
140 572 100
141 910 32
832 852 25
268 895 14
361 782 78
21 572 38
288 308 15
28 513 60
432 646 36
851 859 8
488 858 31
69 731 6
916 956 87
496 697 76
343 700 26
131 173 90
2 974 78
638 690 0
725 752 83
147 725 83
384 555 70
680 885 85
490 894 5
550 740 58
145 781 12
367 573 6
11 465 28
679 773 55
650 939 85
119 405 87
240 349 1
238 836 40
36 367 89
610 709 36
177 307 31
294 515 10
341 405 34
332 507 3
72 719 45
587 874 87
15 364 60
589 854 54
674 993 40
65 991 42
476 627 6
792 960 92
384 664 34
88 405 36
119 570 38
273 303 86
98 588 60
329 969 38
708 760 5
338 911 46
686 731 14
623 681 40
423 636 41
78 578 39
645 703 70
780 792 96
93 494 62
139 572 48
566 942 89
521 988 93
788 995 83
129 594 96
378 568 50
436 686 81
655 727 75
466 563 21
248 536 41
217 943 45
573 985 21
308 742 98
679 688 96
700 894 49
26 439 1
348 481 98
346 739 75
548 618 8
21 528 76
892 934 75
567 751 42
183 988 92
308 878 54
197 891 45
17 694 78
441 824 76
17 462 19
912 943 64
240 337 10
748 952 2
4 351 8
507 541 52
496 585 41
227 431 18
286 374 4
861 947 83
579 954 62
219 610 80
354 417 67
882 959 22
7 308 35
85 385 24
679 694 29
501 785 78
759 845 39
4 347 52
36 192 31
47 513 58
104 597 27
416 768 33
821 877 58
235 416 75
519 538 75
504 853 4
415 877 79
337 670 9
518 583 17
593 972 38
128 143 39
205 787 42
56 493 46
52 184 66
154 742 24
280 872 24
207 830 28
407 615 98
84 159 5
849 911 23
375 893 33
37 745 13
3 448 8
39 656 88
12 443 80
51 305 58
129 375 28
153 173 30
6 20 27
700 857 67
322 894 35
287 483 94
175 287 7
119 413 86
503 965 58
119 977 36
432 740 26
8 735 2
671 723 19
354 470 27
521 577 63
184 552 28
313 407 97
420 453 8
73 452 37
210 849 82
460 713 89
32 821 19
63 94 47
135 988 100
28 804 32
584 815 5
299 795 85
383 438 79
860 955 63
319 495 100
733 935 54
112 582 45
72 467 98
709 737 73
210 952 11
770 860 63
421 709 37
133 928 58
425 939 20
292 758 100
202 506 2
381 429 93
204 553 80
436 665 79
748 860 63
791 926 80
486 567 8
444 890 35
239 593 41
568 912 46
185 615 31
450 473 10
627 776 82
121 503 25
591 978 39
391 420 93
274 942 61
281 339 30
72 418 3
154 345 46
646 779 42
175 532 10
541 690 90
191 693 2
54 169 85
34 842 29
47 780 19
387 904 58
240 254 1
275 845 35
393 725 84
696 989 96
724 845 29
145 383 89
3 312 8
630 639 72
541 887 60
254 904 12
119 608 28
180 827 97
632 981 68
657 758 48
136 634 76
412 506 28
582 599 31
288 509 3
257 936 54
271 393 29
200 699 47
526 995 9
340 707 96
439 452 11
422 560 85
743 885 58
49 427 8
259 344 15
199 539 9
358 500 88
199 395 50
153 429 2
296 583 79
103 124 93
450 560 80
832 975 99
630 912 37
443 808 66
82 570 9
120 420 57
358 525 33
219 992 100
169 751 63
18 561 5
590 917 77
114 444 21
67 152 26
543 633 6
203 209 44
642 785 8
446 536 52
35 195 41
301 923 16
502 853 20
217 604 4
243 875 19
389 536 24
6 680 1
339 933 69
280 967 0
399 997 13
214 747 76
362 441 55
518 798 45
0 144 34
6 731 52
306 780 65
168 661 34
189 595 39
