124875 1000
20 605 16
526 11 98
641 594 2
523 240 49
370 765 52
608 881 6
0 906 94
307 764 49
284 149 73
548 987 70
927 711 6
746 560 36
324 199 61
859 253 24
451 996 11
549 694 43
384 756 96
321 848 90
929 506 13
102 169 16
63 261 8
558 217 78
311 745 20
243 907 20
338 66 69
981 234 13
947 520 11
268 22 7
247 992 90
497 573 77
163 360 44
236 517 91
17 156 43
20 643 89
767 812 64
877 244 64
72 887 6
980 681 54
20 483 33
644 461 49
578 196 32
266 463 31
149 975 54
742 734 90
641 302 35
168 157 38
607 347 27
825 893 16
975 943 88
717 896 57
671 866 94
523 900 24
17 285 14
604 842 51
635 749 96
155 695 0
182 356 75
778 151 73
37 427 2
98 346 72
646 645 17
635 58 3
892 343 67
410 589 5
47 337 74
613 415 20
461 937 27
352 998 76
426 25 60
223 313 90
523 88 84
261 332 32
163 301 43
566 969 53
30 85 49
817 276 24
485 45 23
66 621 56
971 916 1
704 373 77
929 924 98
887 446 3
248 713 21
689 409 81
660 902 11
682 443 57
264 989 45
195 606 77
882 78 20
173 440 81
147 87 29
891 639 85
978 559 36
783 416 64
61 738 36
74 807 29
72 714 55
779 150 27
491 331 41
29 875 40
147 543 65
810 148 99
291 241 85
295 885 86
714 46 45
441 890 4
30 345 83
326 59 75
25 884 56
491 656 81
608 178 46
697 775 59
503 727 27
178 447 87
771 231 61
512 824 8
244 333 73
22 329 56
158 692 41
799 397 39
980 666 90
632 186 13
244 340 35
935 423 78
996 496 37
591 698 41
301 394 95
548 662 100
831 92 37
427 753 70
34 568 9
377 854 82
671 938 67
992 124 84
935 739 54
941 274 36
916 910 98
481 411 74
19 408 54
444 372 77
852 162 40
314 518 68
152 743 70
751 419 47
277 856 69
486 659 80
190 363 59
515 551 36
65 270 2
312 995 80
405 769 35
995 412 7
284 367 3
721 516 33
859 414 9
430 780 29
436 325 76
995 759 29
352 267 7
383 919 80
531 257 91
923 265 26
550 634 3
112 357 73
149 130 73
803 868 35
65 592 16
11 204 36
844 684 94
477 732 13
685 239 28
503 420 42
862 511 16
771 536 1
257 533 74
176 815 83
186 940 98
636 348 26
270 336 7
518 16 61
932 909 65
575 934 8
416 487 94
939 510 43
14 654 29
458 127 84
582 255 35
711 129 71
63 56 8
705 145 57
446 583 64
943 138 22
49 262 90
234 4 44
573 8 100
909 221 85
265 539 83
374 51 4
414 847 33
442 546 0
231 292 30
338 880 22
109 290 81
715 495 85
404 782 7
392 577 55
721 755 2
592 189 39
626 574 72
293 758 32
941 256 78
782 997 61
475 770 78
441 83 25
715 664 74
92 71 87
762 122 14
866 855 7
608 661 92
68 228 12
874 602 60
916 961 25
367 133 78
957 62 48
105 563 69
326 918 83
426 172 81
501 952 26
531 369 36
219 673 34
925 386 63
390 930 96
129 119 15
665 835 36
938 94 14
419 637 94
451 166 20
217 445 100
685 48 76
996 979 62
259 192 63
131 766 28
911 113 99
543 401 0
908 177 72
231 535 98
776 254 19
73 482 91
979 834 2
947 165 34
747 299 87
591 474 19
864 917 45
373 655 22
535 808 80
201 281 81
859 562 81
463 322 59
576 245 13
774 391 9
233 895 57
578 26 2
783 687 53
525 393 85
331 603 35
510 260 34
590 741 44
511 851 13
129 598 25
371 611 21
819 841 74
722 318 73
640 355 90
961 304 91
559 425 66
369 821 3
384 28 64
265 432 54
432 690 54
301 826 34
9 726 54
660 951 10
856 389 50
993 813 38
707 700 19
554 787 5
428 725 13
970 353 36
408 38 78
360 532 20
79 249 85
201 789 19
254 470 0
686 32 18
61 296 90
851 561 27
73 527 88
978 614 93
722 837 3
63 853 72
450 625 26
19 174 65
387 275 75
559 298 15
486 624 61
668 385 35
201 669 15
83 528 12
690 137 65
848 139 86
98 870 26
789 623 36
130 716 49
802 805 32
879 464 8
824 400 7
585 213 31
48 972 19
929 994 18
535 786 57
79 237 84
571 541 73
132 398 30
908 300 45
203 320 39
104 959 17
468 457 27
527 227 30
732 991 10
136 928 28
512 171 74
707 832 30
353 52 42
180 218 38
177 912 92
690 990 46
360 986 30
636 144 96
663 406 21
351 688 28
939 513 72
466 229 42
83 679 14
570 334 1
196 999 63
576 724 45
386 729 93
292 801 97
316 703 40
508 773 76
152 757 67
482 920 35
909 209 89
546 342 35
292 836 74
769 658 64
336 699 80
224 349 36
550 569 94
949 208 46
87 869 57
343 609 50
440 752 69
977 619 51
520 330 9
19 230 77
750 250 29
813 499 75
614 81 77
191 942 96
773 368 50
328 53 51
790 90 94
352 402 6
397 985 45
393 319 86
973 381 23
94 93 51
803 413 38
172 354 26
428 465 26
918 210 97
783 23 29
347 211 71
427 179 42
100 388 51
367 612 69
558 317 47
710 101 9
570 680 98
841 843 49
88 252 92
844 701 67
320 888 42
443 220 76
988 709 83
218 538 40
832 453 57
380 777 90
391 287 77
463 80 41
882 225 92
196 761 39
969 13 9
902 652 2
356 18 24
644 207 32
653 323 72
478 473 77
423 620 86
559 498 49
21 308 32
666 565 38
709 556 46
302 160 72
335 719 20
826 361 65
570 553 45
447 40 25
488 294 58
494 964 92
412 246 92
576 184 42
244 251 8
602 599 24
98 39 35
409 581 14
630 164 72
653 616 57
313 297 16
285 968 38
295 622 88
853 502 29
513 889 3
486 395 82
979 289 23
818 913 42
610 926 81
587 434 67
880 288 79
272 269 78
877 922 9
442 691 94
531 141 10
785 484 98
655 522 94
172 159 91
51 375 13
79 806 55
67 455 40
507 44 62
290 976 81
405 205 89
612 672 14
174 76 68
270 489 79
129 188 13
830 418 27
581 984 96
685 170 79
889 479 69
736 845 69
582 283 29
924 557 47
328 860 60
489 811 34
649 857 30
134 449 8
582 674 42
712 829 56
273 286 19
413 809 23
213 820 3
904 927 89
838 976 32
283 821 63
729 957 49
539 743 22
583 927 95
213 622 86
379 450 2
743 904 39
332 523 91
335 343 73
130 762 11
568 998 73
374 803 20
326 800 48
117 366 75
334 999 2
75 647 63
318 940 8
338 462 66
215 902 99
173 752 97
493 630 94
241 567 100
673 828 9
478 927 55
6 78 56
476 856 65
154 911 13
164 262 0
544 796 67
40 659 37
459 941 10
461 856 86
278 430 67
266 437 17
246 642 21
500 566 8
508 760 2
137 827 84
331 680 36
415 827 20
577 717 47
266 346 73
195 202 13
955 978 76
197 477 22
308 787 95
105 202 39
528 785 16
288 872 73
97 194 16
406 852 85
415 721 96
449 787 85
12 581 85
70 403 42
286 359 64
183 779 47
697 834 23
106 261 91
363 762 95
543 594 88
120 882 84
157 880 1
281 429 73
704 799 56
731 891 14
8 258 88
535 679 97
357 879 58
400 544 84
76 902 27
93 935 92
552 831 29
556 888 54
87 89 96
263 322 11
543 929 12
450 582 74
59 468 43
17 590 17
121 849 40
542 773 19
122 969 20
306 796 30
81 198 44
142 260 32
16 264 76
145 685 2
289 587 67
342 661 65
449 488 75
397 982 17
268 597 4
14 674 64
27 492 18
560 635 56
524 820 94
260 503 26
230 352 54
777 788 50
609 829 13
40 236 30
566 763 52
527 965 48
267 427 63
337 781 87
854 908 66
49 263 45
485 847 36
66 668 6
166 557 1
714 765 58
402 996 55
508 955 3
191 669 27
455 717 26
271 996 62
211 924 21
943 949 45
30 735 92
127 423 35
434 816 38
5 482 13
181 906 7
292 397 67
875 895 6
170 972 36
399 707 5
297 533 74
114 758 98
278 876 61
705 975 85
29 597 43
584 652 99
121 306 23
107 894 31
259 460 16
517 580 38
6 775 71
528 827 36
118 721 35
548 985 92
623 686 49
47 160 50
218 861 24
325 569 48
338 443 68
664 861 67
121 990 89
869 942 86
330 780 84
88 135 53
93 763 5
701 781 64
408 469 99
260 784 75
506 787 63
491 502 69
128 948 38
185 438 19
334 737 85
169 471 88
411 541 33
925 928 14
222 787 10
706 845 71
250 738 60
466 525 43
830 980 50
403 405 50
588 795 87
270 547 7
222 485 69
31 870 13
118 731 18
514 524 82
77 822 57
171 666 41
27 655 22
96 964 13
41 764 68
223 843 78
20 292 64
445 780 57
589 640 27
413 489 22
67 895 29
241 379 96
8 686 20
593 816 32
263 490 100
194 692 66
667 754 63
551 803 83
276 760 15
52 375 97
520 567 34
151 569 29
734 787 21
145 562 40
246 568 49
396 834 48
157 458 80
485 900 80
778 913 79
125 339 65
208 239 43
303 689 66
30 387 18
307 815 45
597 963 98
671 701 20
389 455 36
542 783 67
742 785 82
54 618 66
229 263 10
501 540 28
620 826 24
256 478 11
756 782 25
155 617 92
25 154 8
77 335 2
248 704 70
695 815 73
41 368 84
87 345 8
66 142 50
670 974 3
579 753 97
516 517 43
78 724 83
111 716 42
10 191 67
664 680 35
367 579 20
277 313 10
413 957 97
105 830 52
474 978 84
682 719 21
434 669 80
263 678 43
358 910 13
608 817 78
364 580 14
298 763 8
458 476 58
152 214 33
171 323 73
650 832 28
172 569 8
414 592 78
436 770 44
697 818 63
605 850 81
141 762 97
101 986 64
150 214 10
26 508 26
480 940 46
0 272 61
73 251 31
177 837 96
56 715 70
425 591 41
560 917 55
870 893 93
28 365 62
269 600 34
530 814 30
134 629 100
392 621 80
205 868 95
672 695 62
358 454 11
649 817 64
120 925 22
749 964 9
555 557 15
362 726 16
49 374 2
194 726 29
400 981 81
628 687 27
176 942 100
215 918 13
288 498 59
508 965 79
122 871 64
242 576 30
227 590 85
487 544 67
169 993 37
214 745 56
145 507 98
323 541 100
525 685 38
327 338 50
209 377 3
197 449 25
131 151 46
239 778 27
121 591 19
640 884 78
297 376 77
30 916 18
462 751 40
550 613 12
754 783 51
256 899 96
184 552 62
608 940 93
529 891 83
626 955 21
327 815 32
523 740 21
465 513 31
353 791 100
101 656 64
750 981 94
70 860 31
86 743 63
228 483 21
316 919 60
636 964 60
840 958 40
244 628 81
869 971 42
415 738 76
971 986 49
589 839 21
523 570 74
237 479 12
192 766 5
76 436 66
391 708 96
51 466 47
77 827 4
241 963 15
63 801 23
573 983 26
252 831 85
524 764 15
101 178 92
134 860 20
597 919 11
146 796 84
844 933 5
18 464 85
534 810 54
481 856 66
684 687 55
352 813 24
281 361 12
769 960 92
545 943 62
49 529 65
72 178 16
526 935 90
529 899 67
27 944 31
263 334 73
559 859 80
78 673 0
357 728 90
334 576 89
196 240 52
760 961 46
157 525 57
37 618 78
325 681 12
689 967 81
144 733 49
4 595 96
81 737 4
342 917 95
718 925 86
155 901 55
307 668 4
74 907 93
400 586 19
128 785 33
0 793 89
170 755 25
380 775 62
236 799 64
184 240 16
817 920 24
22 251 47
270 970 31
661 837 72
447 604 14
261 632 28
505 812 31
457 761 40
225 353 32
303 747 59
158 231 51
643 951 68
589 835 1
504 971 88
439 655 69
385 442 17
15 995 19
154 904 37
210 819 25
676 812 78
749 920 3
122 466 33
314 798 33
5 292 31
238 459 85
230 730 41
383 948 91
3 242 26
661 942 72
126 716 27
89 717 38
256 671 49
8 277 99
59 871 98
10 441 21
35 920 56
600 829 62
168 525 88
460 726 35
377 647 35
449 538 53
726 792 47
759 778 62
185 194 98
94 423 59
26 256 21
642 880 73
501 596 5
523 655 33
556 582 97
150 854 97
182 511 14
74 80 51
134 940 15
278 330 59
185 502 69
31 410 56
275 726 66
350 402 61
149 470 3
26 214 17
513 673 39
154 478 8
5 850 62
98 611 62
282 979 30
38 794 99
455 952 4
612 684 22
565 834 31
90 612 13
420 879 38
44 355 91
307 818 33
195 526 67
93 159 93
854 923 70
346 858 50
216 928 99
29 163 91
97 415 42
552 718 33
166 490 71
214 318 27
191 274 49
137 358 43
470 550 87
590 854 40
30 459 24
163 898 24
112 537 13
519 808 24
339 978 67
503 602 67
405 625 85
219 256 81
40 339 17
41 42 64
14 99 60
682 951 14
334 413 3
563 995 63
593 926 12
650 741 72
648 746 19
104 833 55
89 500 18
739 886 27
306 321 87
12 357 55
438 724 54
707 749 87
398 578 56
66 287 61
439 803 29
211 291 62
228 864 1
44 67 72
276 636 39
701 966 41
846 879 40
551 593 0
182 327 100
155 420 93
841 912 100
717 884 50
428 819 51
163 382 19
59 740 61
107 216 89
296 904 62
495 935 14
70 828 67
42 247 62
554 737 27
28 505 65
256 876 25
274 812 65
54 979 11
327 350 15
216 590 27
260 394 57
412 762 33
396 956 34
136 578 46
272 898 6
456 972 24
385 946 75
108 286 69
83 981 52
623 720 6
407 708 29
663 867 82
239 264 47
28 485 53
360 943 71
227 993 71
101 852 64
60 169 87
348 681 9
161 792 20
596 686 11
211 647 100
59 390 22
558 909 53
380 917 95
18 400 65
211 619 15
90 354 93
169 336 0
88 569 10
32 749 32
58 558 55
272 615 71
771 785 27
445 786 65
794 824 7
628 876 37
26 359 92
180 359 84
195 860 4
441 555 33
5 867 34
393 703 93
210 295 2
174 630 76
12 865 63
219 358 57
126 870 1
290 488 43
298 510 100
833 859 97
85 297 89
10 109 0
40 104 98
156 641 96
80 328 96
163 260 0
317 390 23
52 207 17
283 609 70
677 829 52
209 376 12
138 927 73
97 532 100
181 936 10
563 923 61
498 695 32
239 521 30
230 323 21
612 629 33
7 567 75
236 564 91
364 901 19
356 997 75
239 635 97
216 911 98
150 418 98
116 183 92
446 856 68
290 312 84
525 774 18
63 962 88
297 343 42
334 357 32
480 674 26
201 765 3
561 833 96
3 641 85
19 209 32
796 967 34
192 466 16
275 963 86
350 544 72
262 459 8
151 516 32
229 289 76
27 92 8
83 370 27
83 238 27
401 965 60
700 835 78
122 958 32
197 257 33
524 797 46
189 281 63
221 470 85
290 417 93
624 936 71
450 838 71
392 763 39
110 698 82
182 276 5
191 337 25
68 473 100
610 869 0
267 389 7
470 660 34
462 691 63
356 513 43
483 955 98
168 198 80
173 497 62
200 297 62
103 487 24
28 86 73
146 798 68
153 229 56
244 470 2
517 895 81
326 376 56
61 280 67
220 795 64
701 944 95
461 499 20
255 457 19
788 948 81
290 478 55
257 862 44
662 790 49
72 586 51
705 973 72
192 584 37
341 476 45
704 745 80
127 418 69
832 939 99
39 292 91
104 376 94
467 622 85
121 220 85
718 891 86
236 811 24
87 782 61
117 909 89
287 695 3
625 974 73
27 751 21
133 568 26
253 670 97
948 962 32
211 832 33
561 905 49
582 910 57
878 962 65
366 762 66
344 557 76
32 605 8
185 941 76
90 418 72
95 383 23
291 587 55
0 572 75
686 960 58
142 898 72
220 917 34
272 972 2
161 958 8
99 995 17
98 705 4
255 442 87
309 364 31
734 826 64
178 240 57
351 935 67
265 834 7
120 722 16
113 575 41
263 741 16
113 462 41
59 730 32
9 97 3
146 777 69
225 712 80
496 563 39
429 863 8
3 911 31
648 754 67
325 649 84
274 546 9
271 687 77
348 486 53
569 900 65
298 998 16
736 877 28
534 905 76
559 982 12
420 902 62
485 620 16
507 578 1
108 715 48
107 282 35
742 750 95
202 365 69
636 886 32
626 823 63
307 978 20
265 572 24
36 39 43
143 600 81
214 535 17
491 618 33
622 835 52
401 628 56
216 603 79
622 693 72
86 457 46
443 896 22
536 923 37
49 456 59
202 505 63
64 817 35
780 893 90
102 775 36
298 784 66
406 631 7
585 675 96
531 715 24
362 530 0
219 463 8
861 989 35
689 878 79
127 894 56
80 952 41
110 988 73
109 540 90
454 860 84
83 313 10
877 940 91
170 216 38
846 986 27
416 480 81
549 664 72
982 984 53
482 857 41
582 794 53
242 628 0
695 895 92
247 866 16
637 957 84
378 767 62
268 676 9
402 486 19
361 411 18
126 768 27
444 583 81
152 947 88
799 860 44
97 104 52
191 463 82
137 722 62
670 959 59
730 755 96
298 949 24
714 848 68
691 937 79
481 950 56
388 881 17
452 929 49
85 776 69
431 435 35
207 859 92
132 604 34
433 935 99
56 775 14
750 978 14
69 266 92
780 954 61
568 794 83
248 858 86
45 981 58
54 814 58
82 475 67
105 620 47
304 577 52
72 999 59
857 895 7
50 235 25
61 158 90
56 724 43
60 701 25
580 994 65
766 966 17
300 996 66
467 595 99
362 837 85
233 392 64
717 983 90
719 940 22
95 285 69
94 774 58
472 891 17
247 720 21
272 314 18
27 903 39
58 311 73
586 924 89
400 552 23
565 933 91
314 795 28
248 937 99
683 793 99
175 918 72
170 322 54
91 781 22
142 209 73
325 360 1
352 582 77
182 613 32
366 732 50
163 344 82
496 815 92
246 506 9
546 732 74
527 933 44
700 751 29
358 977 53
494 569 48
811 951 12
110 150 34
390 806 85
302 323 57
292 937 96
310 632 84
126 203 40
577 801 33
119 599 72
322 704 31
279 633 11
430 708 20
618 851 27
8 221 7
468 915 19
791 860 90
473 808 35
43 622 69
511 622 60
67 541 54
101 534 3
56 138 20
605 809 55
646 924 95
333 495 98
140 497 41
236 711 78
583 890 35
436 573 49
126 199 7
51 639 67
453 472 14
654 785 1
78 636 24
115 176 40
266 283 60
424 871 83
246 683 23
337 879 53
38 821 71
121 718 31
406 977 94
430 519 40
150 947 77
78 347 70
223 850 49
20 247 27
434 766 18
556 707 21
497 789 41
132 353 59
486 873 46
572 630 57
153 429 77
55 611 16
776 892 84
343 634 70
226 457 99
665 688 15
326 933 67
62 611 75
671 829 62
60 290 96
726 791 79
681 693 33
4 412 34
50 62 4
68 841 71
208 843 98
65 362 60
0 665 61
225 489 69
125 801 12
528 903 37
823 940 77
44 534 92
436 806 91
189 883 67
326 484 82
21 49 18
55 516 38
112 955 95
106 528 54
451 497 6
288 326 27
380 798 83
273 914 65
773 828 12
81 921 29
275 331 82
529 933 41
701 878 100
495 767 100
928 976 21
93 421 57
4 934 3
831 983 9
418 497 72
56 633 27
620 919 36
431 680 67
417 575 74
521 805 82
231 887 94
87 451 14
119 539 5
67 120 84
393 743 45
71 150 57
222 319 13
634 817 99
467 559 75
349 482 65
72 405 10
491 714 99
731 827 56
906 965 89
208 932 74
639 658 15
109 544 68
379 585 1
132 979 42
73 586 2
63 915 51
27 283 50
481 969 61
503 553 82
368 834 29
232 812 54
447 479 94
75 652 32
145 887 96
150 862 100
268 537 32
846 916 3
424 428 69
97 539 59
683 878 65
101 224 74
649 777 39
5 294 21
133 245 17
549 740 53
431 950 83
510 711 20
184 734 69
205 608 79
138 622 54
148 479 58
234 239 14
153 511 63
625 984 94
53 235 6
535 934 79
76 193 80
595 619 35
373 470 39
339 974 45
0 776 41
18 418 16
379 590 58
286 369 47
451 968 88
125 134 62
539 924 9
325 797 87
133 533 30
521 606 13
589 785 32
119 857 82
340 437 26
68 209 97
480 803 92
59 798 92
32 343 77
285 795 42
903 944 80
394 662 26
8 27 1
412 597 80
235 945 97
910 948 55
460 716 89
782 932 96
105 158 65
185 823 27
146 334 25
382 478 10
384 741 10
128 790 9
508 831 42
476 492 89
757 923 51
678 944 60
706 867 0
786 816 72
911 922 10
18 905 85
129 793 14
317 637 67
323 598 16
21 949 87
302 558 15
67 766 25
547 589 7
319 678 91
577 838 7
818 821 96
11 214 59
607 632 85
509 651 6
273 904 24
103 265 28
108 297 53
262 315 65
622 893 49
29 136 79
335 499 33
297 656 23
52 676 99
351 983 57
91 371 24
231 490 83
346 824 53
613 639 98
739 995 90
75 429 1
1 595 43
840 941 4
141 578 82
193 733 75
85 511 88
114 427 76
269 420 7
942 948 60
124 231 93
331 508 37
375 782 92
11 111 22
446 576 62
251 831 9
196 931 41
141 474 67
899 984 41
413 769 14
589 854 90
92 436 91
228 911 63
333 963 21
355 569 47
293 878 26
523 798 30
774 796 95
307 608 47
535 955 91
329 469 93
798 810 63
147 502 88
447 722 80
968 996 16
118 701 60
70 550 56
499 843 47
314 447 0
582 922 24
901 981 64
598 946 52
856 889 40
476 977 19
166 181 2
765 935 20
60 81 83
146 378 31
178 292 9
397 977 76
559 955 1
301 497 89
648 969 63
729 898 65
127 511 98
555 570 48
670 798 19
157 729 43
842 931 32
15 295 52
278 603 24
764 847 91
680 761 66
243 646 15
787 808 32
182 516 36
253 932 80
204 869 32
166 266 75
98 785 68
192 464 65
279 337 2
209 514 91
183 613 80
64 151 52
468 899 75
65 630 50
10 990 45
499 996 14
598 986 17
15 122 61
74 759 88
592 705 3
611 946 43
20 935 9
69 797 68
770 845 42
264 745 64
734 743 94
398 780 82
399 458 97
318 985 31
294 765 8
122 692 90
452 823 57
412 726 16
181 190 5
780 880 46
366 406 25
605 992 96
183 692 35
507 819 44
15 608 45
98 656 71
603 740 41
441 460 72
539 855 4
501 709 19
566 785 33
492 701 94
630 844 21
31 612 30
310 792 95
699 880 53
183 448 42
695 778 67
431 512 50
631 975 45
62 587 85
122 247 34
173 463 56
271 286 85
16 589 29
183 671 61
201 290 24
507 986 52
2 540 75
59 665 27
30 987 44
754 755 71
189 324 24
71 686 89
787 799 17
68 311 50
188 289 78
94 991 92
188 537 0
256 263 37
260 362 70
69 297 24
405 483 41
320 395 37
173 254 54
410 841 29
78 969 12
384 474 31
75 846 82
35 455 45
83 738 77
509 546 87
164 477 37
21 570 87
514 594 66
440 778 0
310 666 57
267 855 61
796 971 91
267 930 99
171 245 76
5 685 83
291 935 66
26 837 58
477 916 39
260 472 9
304 546 44
236 316 71
186 410 36
78 119 83
112 163 41
487 612 35
220 988 84
736 767 45
210 487 16
616 827 59
665 849 45
801 879 37
449 903 1
53 65 21
295 796 50
801 873 76
439 687 88
5 940 77
28 674 16
743 963 76
287 314 19
445 561 36
577 974 16
535 667 97
663 750 47
86 334 55
35 260 78
259 317 22
896 999 15
25 474 44
211 627 35
652 988 45
139 497 72
616 712 28
97 296 60
401 846 49
421 715 90
244 988 85
377 443 99
262 451 16
459 559 61
274 820 68
21 334 56
808 837 35
581 978 44
288 518 97
492 646 4
281 821 9
202 808 31
153 592 74
358 787 17
4 764 96
370 398 19
771 795 97
399 717 9
360 555 34
248 404 47
808 827 19
134 889 86
383 814 32
476 967 52
10 327 96
1 403 24
587 596 51
272 330 38
148 365 29
324 537 13
33 119 6
515 635 31
253 263 74
291 377 63
572 698 83
278 661 8
110 512 13
