124875 1000
493 717 83
77 945 58
809 968 55
39 741 80
48 402 43
425 427 62
134 378 29
331 466 43
315 988 74
396 685 49
15 436 2
288 800 9
272 473 85
591 971 44
617 933 27
185 345 81
756 876 69
610 794 26
220 622 97
142 218 94
340 647 25
315 659 61
30 68 35
629 771 94
653 712 38
48 641 63
642 951 92
641 745 40
513 895 69
29 212 33
404 840 84
575 984 66
240 700 40
535 883 54
59 726 20
113 769 85
302 978 7
400 846 82
385 447 95
922 940 40
333 787 94
390 437 2
101 700 29
152 880 12
296 863 60
240 293 39
83 780 28
315 499 4
4 808 20
461 488 85
225 599 8
92 101 39
472 601 51
916 930 49
735 949 87
335 687 83
270 771 62
62 138 56
429 532 29
646 998 83
878 940 49
269 649 49
376 414 61
870 931 18
10 200 81
62 963 96
508 523 78
635 929 98
513 594 26
258 749 85
540 987 13
909 934 71
148 626 52
116 484 27
7 339 20
51 600 52
474 811 17
687 820 99
119 235 94
114 983 78
382 802 100
487 989 49
91 678 84
305 689 54
125 546 67
633 815 95
447 689 33
330 977 92
888 980 85
687 692 21
70 591 46
41 280 8
149 195 49
725 825 87
7 940 43
524 546 92
35 579 68
211 324 10
482 821 9
206 780 91
757 902 79
954 971 78
341 742 99
440 943 77
251 568 46
856 910 24
354 988 27
261 359 27
16 485 36
385 659 92
22 636 54
847 854 33
268 604 90
113 335 100
502 741 44
254 706 20
345 537 29
656 782 74
90 762 45
180 249 42
778 973 6
429 859 90
243 331 59
73 636 46
513 878 66
271 322 98
581 904 71
215 533 24
740 853 84
255 427 38
213 864 64
114 243 41
168 896 8
168 919 43
29 664 34
874 919 56
166 960 99
293 623 58
712 800 89
841 996 13
328 907 69
358 954 16
555 624 77
399 842 88
71 455 95
389 890 83
151 545 6
526 647 87
267 271 58
18 664 18
64 599 0
184 861 85
884 993 83
747 841 76
570 889 10
96 833 20
185 355 43
113 454 94
292 301 73
4 695 17
59 478 32
59 93 4
563 949 13
43 486 71
695 807 29
112 707 13
69 202 96
158 474 85
397 536 21
45 248 42
436 748 87
841 894 71
578 731 42
788 840 85
239 747 55
491 973 22
81 97 10
243 537 100
190 969 78
620 702 19
43 594 80
233 602 70
250 845 5
627 666 41
480 501 25
4 465 21
175 723 87
729 817 11
27 706 86
21 778 64
66 259 97
377 779 32
615 911 3
361 660 70
33 411 66
329 472 57
130 222 93
656 661 14
49 226 65
414 750 7
416 459 67
182 936 42
282 367 63
744 808 62
887 899 89
665 703 54
136 668 12
623 645 7
307 706 79
608 825 25
288 712 8
437 829 0
825 900 23
261 771 43
368 756 92
561 970 34
13 208 60
396 918 89
443 518 69
2 433 54
362 539 79
467 948 18
287 934 36
200 730 68
128 936 63
596 718 50
481 736 58
10 800 59
651 894 73
296 969 37
265 451 13
395 497 66
271 328 64
90 411 87
337 666 65
526 808 26
574 587 73
362 684 77
131 644 20
197 221 85
234 422 15
120 386 49
524 729 79
791 837 74
267 974 52
206 960 88
171 194 11
255 970 2
469 503 85
84 560 6
54 350 8
279 621 2
541 834 10
649 814 80
105 534 72
232 619 45
233 707 10
263 703 43
186 867 58
69 648 26
279 462 65
42 445 68
107 299 63
592 674 60
543 654 14
193 636 77
334 936 16
147 863 99
348 910 27
521 725 66
952 982 68
84 706 59
314 995 46
737 938 81
381 775 99
465 570 7
4 352 94
44 523 75
617 626 5
247 582 34
74 349 61
691 868 95
380 520 96
580 826 89
25 126 96
162 829 19
202 691 92
159 505 60
204 753 82
62 887 89
682 739 10
590 732 63
634 683 83
48 564 85
404 604 30
548 650 69
636 669 75
27 438 30
6 987 42
481 788 38
235 385 40
78 290 24
775 808 77
377 587 58
229 298 44
60 313 69
156 235 3
253 864 5
80 180 47
120 339 50
617 994 18
92 913 52
357 984 1
63 666 74
577 768 98
3 101 32
431 999 45
59 507 77
372 533 100
260 374 42
276 369 25
749 975 77
99 152 94
239 878 42
570 681 71
224 800 92
128 931 32
265 500 5
304 409 56
646 739 23
531 687 6
185 584 50
71 902 5
355 983 5
751 819 37
164 926 67
187 484 46
782 923 90
80 544 37
643 792 26
244 769 14
432 917 73
180 333 30
193 712 93
263 778 91
280 478 84
405 702 31
185 678 49
801 905 17
26 185 34
43 402 61
481 752 15
93 793 19
340 659 13
541 547 14
772 931 30
689 792 92
33 831 4
167 656 48
345 464 89
249 550 0
349 756 29
37 41 50
200 579 29
562 871 57
585 951 73
36 131 92
555 902 48
433 549 66
385 530 96
158 551 24
706 870 70
694 879 7
217 831 18
601 965 14
223 348 6
271 408 66
553 799 26
118 150 38
551 747 32
690 871 23
640 657 72
682 775 1
138 371 64
423 807 80
647 913 89
25 676 61
405 896 50
599 883 77
380 524 68
173 512 7
194 830 96
170 417 83
459 713 12
38 54 36
432 971 76
17 531 11
136 842 42
186 368 92
148 454 69
51 396 60
156 840 32
701 892 13
412 878 32
86 396 21
675 811 56
225 691 71
375 824 34
38 193 12
3 634 4
265 556 77
272 880 96
407 855 26
280 794 96
411 571 8
0 388 18
751 915 3
100 505 45
149 384 73
44 215 94
50 183 70
273 571 65
382 548 59
114 746 63
134 821 0
405 710 55
253 365 69
0 265 59
164 401 85
60 859 91
701 983 91
147 629 68
817 880 62
184 847 50
124 155 32
747 958 29
88 977 63
372 834 30
457 765 39
458 909 34
350 568 53
145 579 3
330 909 61
520 990 71
37 609 51
559 992 92
490 695 44
235 608 14
337 944 51
290 312 21
13 987 19
239 671 3
312 728 30
443 675 43
697 849 82
542 844 80
261 546 48
358 567 87
476 997 55
53 91 7
316 591 53
611 693 4
259 614 66
595 727 18
140 379 78
425 511 26
420 709 37
208 613 27
300 949 87
304 887 89
109 508 69
277 552 45
392 753 54
312 778 59
564 916 26
503 572 77
112 418 36
322 630 83
68 559 17
805 935 64
238 267 21
690 807 60
382 716 88
90 566 70
516 542 84
8 818 20
2 425 78
15 841 70
294 351 6
430 899 94
288 757 61
219 655 29
489 958 35
315 745 50
49 127 14
872 907 27
458 647 32
155 832 59
263 265 43
289 598 24
563 857 83
134 221 66
395 541 64
322 700 20
45 409 82
253 881 91
619 866 24
657 679 10
609 628 6
267 337 29
216 508 81
177 736 19
175 698 98
64 575 96
683 886 58
193 613 81
571 696 87
330 808 92
107 190 94
188 684 34
657 702 36
692 796 63
394 580 88
373 855 1
397 910 90
172 879 9
89 249 60
57 593 48
886 994 10
74 886 52
173 525 52
26 699 25
306 953 78
252 453 31
52 588 26
837 859 16
122 889 86
168 353 59
545 755 17
264 962 46
427 765 79
4 598 84
874 934 31
749 979 92
639 806 94
72 504 39
571 826 59
36 682 25
18 871 94
402 996 97
194 351 40
22 919 48
404 669 36
8 904 87
207 431 6
172 383 62
269 856 9
391 494 19
110 953 79
479 870 36
286 722 80
162 457 53
310 632 95
293 738 28
437 702 94
348 570 27
598 825 62
537 779 5
286 292 79
668 856 93
189 251 56
59 848 72
263 612 1
424 844 41
135 848 51
248 952 52
584 725 40
800 937 51
228 639 57
65 151 41
135 698 79
723 782 71
100 315 10
294 782 38
744 806 22
232 289 35
418 906 94
14 893 45
32 947 59
95 545 34
0 760 22
207 852 44
708 978 60
397 453 66
255 732 72
699 824 33
125 241 18
815 953 42
807 960 39
176 873 95
204 701 94
577 686 31
333 931 13
567 662 11
714 997 19
66 694 58
369 495 36
507 947 43
57 311 17
263 623 1
200 651 38
17 711 70
3 620 3
315 432 44
373 582 15
160 325 33
719 904 50
572 671 10
599 726 29
509 600 40
558 890 97
357 781 69
771 877 32
356 502 63
19 416 24
273 388 20
681 703 20
523 656 19
514 567 74
186 291 93
502 523 41
466 630 49
280 561 91
343 875 62
109 762 79
319 641 88
206 556 48
175 607 54
113 446 45
100 847 95
313 655 87
88 854 53
666 873 40
278 654 99
213 923 85
6 157 45
528 693 43
638 978 21
335 910 27
21 787 94
401 845 41
179 431 23
563 706 25
80 404 8
264 355 44
111 918 79
232 787 8
115 678 60
68 537 99
280 739 34
825 947 14
62 355 94
58 714 56
169 966 2
525 540 47
98 762 19
91 146 86
339 650 74
303 523 31
537 838 32
449 850 67
650 968 8
417 675 55
146 199 27
491 647 9
144 687 31
757 799 6
266 776 4
384 638 33
685 751 21
414 624 86
62 830 24
450 901 36
127 501 49
414 491 19
650 661 21
891 909 55
764 900 25
138 982 66
131 616 0
299 878 3
176 995 2
208 230 44
434 561 42
453 473 59
166 391 40
501 592 15
599 671 78
325 874 92
227 711 74
395 931 13
264 270 82
420 640 24
330 624 6
94 450 47
203 388 95
41 209 79
612 954 13
643 780 16
643 663 70
257 696 41
125 544 0
428 731 37
508 648 46
659 724 3
89 599 76
293 595 29
271 457 98
641 932 57
73 316 60
477 869 73
177 695 88
60 880 36
70 616 93
259 756 6
642 842 8
94 965 48
432 943 96
182 597 95
664 700 92
589 723 27
591 720 6
642 829 1
345 662 26
72 922 38
653 906 83
256 714 15
103 679 50
264 822 39
456 544 12
544 637 61
499 762 8
617 682 65
875 900 29
91 205 14
129 669 50
525 907 71
522 886 70
58 458 10
880 924 17
33 238 68
72 844 67
506 873 51
601 918 87
118 126 37
630 905 20
233 483 42
810 943 52
378 826 35
469 943 99
12 837 51
177 457 81
686 977 86
534 963 51
240 733 46
342 607 25
29 230 44
825 892 59
15 805 97
785 851 74
772 868 95
99 792 27
73 254 28
209 388 9
512 569 87
604 831 15
101 490 60
278 531 29
28 631 13
412 482 95
478 579 64
148 696 36
342 564 60
574 763 17
545 958 47
614 983 72
52 137 41
131 383 70
311 507 77
286 564 95
208 501 83
569 819 79
98 658 99
205 874 8
721 759 80
510 577 65
188 671 5
112 301 85
130 413 67
496 672 52
175 224 92
304 859 93
221 415 88
460 700 36
103 752 63
154 384 58
275 568 60
56 541 55
33 149 46
830 878 49
212 436 70
40 414 9
531 836 55
429 599 12
98 546 93
712 883 49
138 769 73
6 682 8
375 874 68
43 740 12
419 514 63
482 844 7
279 290 77
637 766 81
134 858 82
171 923 77
161 348 93
132 538 51
846 898 9
58 866 84
89 212 21
358 851 79
626 995 17
736 811 35
534 637 87
370 482 58
118 602 55
798 836 23
263 779 82
272 921 91
49 768 79
72 693 73
154 293 7
352 747 25
41 672 23
302 947 100
659 719 57
317 767 43
302 863 54
210 590 40
263 333 98
456 506 8
694 994 14
194 215 88
250 785 26
430 523 85
198 792 33
13 361 42
560 807 5
111 778 68
328 385 19
337 465 62
227 750 63
163 940 8
566 778 61
182 337 53
174 989 84
779 936 32
719 929 1
597 631 10
60 614 54
196 955 39
131 283 24
647 678 28
428 649 60
631 858 98
613 614 42
397 496 60
161 392 88
766 825 47
15 120 11
113 692 37
57 873 66
552 806 34
447 480 60
241 686 33
760 869 3
571 727 93
428 656 25
280 335 35
328 607 51
45 351 37
627 820 17
514 651 16
152 171 33
286 938 62
319 435 69
333 647 61
947 984 44
46 179 11
269 475 31
636 928 31
91 669 86
53 240 30
119 925 70
103 546 84
267 390 14
620 797 1
117 811 82
207 991 17
190 643 61
104 844 13
316 846 34
578 592 33
22 505 88
1 885 8
619 754 41
338 913 76
414 946 45
305 963 29
720 844 15
26 48 4
289 812 81
124 576 13
418 731 63
8 114 62
139 928 98
736 741 80
184 572 32
499 939 81
71 249 52
390 682 14
484 522 17
246 534 42
656 666 19
380 816 83
57 175 19
100 365 29
873 919 89
495 695 33
632 681 93
470 591 6
151 409 35
436 641 37
39 422 51
119 384 69
745 844 24
23 573 51
427 784 31
274 467 5
610 751 62
182 971 77
624 747 87
85 627 86
532 770 2
17 234 96
157 910 14
392 543 58
403 405 21
49 315 88
93 693 69
164 344 96
227 964 34
208 991 87
3 949 8
179 941 35
0 737 43
536 884 3
76 706 69
150 836 56
325 959 2
74 330 27
135 420 5
433 575 43
151 724 85
374 436 15
161 566 17
124 483 25
339 721 22
355 710 1
56 538 39
270 775 55
760 910 91
111 681 27
585 898 81
816 971 63
407 850 48
178 240 69
177 710 69
685 810 81
374 406 12
327 861 46
697 791 12
896 905 65
149 625 32
167 332 25
68 576 44
86 771 27
690 964 20
177 738 83
158 529 8
175 253 19
90 297 50
250 766 25
722 846 56
525 639 61
205 884 1
517 753 24
105 131 33
189 334 7
388 734 38
288 499 3
897 975 15
212 713 51
638 674 51
287 342 40
165 632 39
515 684 89
683 899 60
296 471 72
78 766 7
750 780 38
420 915 66
466 745 23
34 463 33
416 735 61
208 269 10
72 902 89
93 659 1
598 731 75
399 663 77
106 798 62
45 207 65
44 836 68
691 792 6
40 778 34
74 868 19
147 381 8
94 96 38
787 953 67
219 326 63
326 977 98
803 944 92
117 946 6
1 149 66
169 493 12
315 580 42
630 837 5
80 952 23
32 506 50
800 952 68
200 895 13
349 390 94
583 847 49
565 626 12
686 868 65
200 860 17
748 893 11
691 788 41
865 875 87
879 940 80
139 792 92
518 825 73
186 702 26
268 515 8
538 890 55
73 961 6
151 726 25
211 638 1
303 599 6
267 702 77
285 375 9
322 640 82
496 800 81
866 976 73
174 711 85
270 888 83
295 791 28
676 803 70
74 309 53
307 484 66
236 745 49
632 972 9
371 689 40
149 236 85
114 124 76
40 155 62
292 874 0
74 716 88
5 630 46
805 862 40
226 483 60
225 383 17
754 996 91
385 401 91
513 714 34
277 640 60
100 391 24
369 955 65
104 881 11
497 835 78
202 760 88
87 182 92
393 706 84
76 625 34
94 860 97
242 407 3
585 712 27
349 694 53
400 464 14
288 768 22
879 999 88
169 591 70
92 228 55
327 577 11
33 713 14
18 601 63
218 737 30
128 859 49
624 629 1
359 776 8
786 816 40
89 913 19
436 943 46
207 653 25
436 919 58
62 807 45
192 999 89
346 453 0
161 180 6
279 649 65
534 669 29
62 290 94
253 467 91
502 710 98
322 373 87
595 963 82
29 359 84
147 894 19
372 551 61
607 691 77
259 290 78
846 941 56
128 492 80
299 709 3
423 583 3
280 639 91
136 962 95
524 626 56
44 244 14
238 496 4
613 841 70
812 877 52
471 552 14
265 655 42
247 249 70
327 825 37
541 804 41
80 546 72
37 843 14
198 581 50
394 594 44
311 721 84
38 676 61
317 496 6
76 481 74
612 921 87
211 223 50
677 976 21
146 560 91
528 729 99
842 857 74
144 669 10
352 397 35
204 273 50
325 460 74
614 967 15
461 824 79
490 781 17
321 406 20
69 790 64
303 916 51
48 358 11
566 923 39
93 797 24
453 850 26
280 863 22
299 603 45
942 976 96
248 393 26
362 990 5
163 269 96
174 310 29
325 715 18
714 945 15
940 967 8
290 749 91
302 732 35
527 621 24
100 829 86
126 238 81
72 493 37
822 935 19
173 489 25
102 354 40
736 860 3
280 774 2
428 683 50
882 928 6
304 357 6
180 689 1
256 401 86
41 700 100
41 85 16
777 973 100
232 726 54
236 525 15
44 507 51
19 643 6
519 617 18
542 591 55
426 965 62
521 670 70
179 707 88
302 701 76
355 655 24
124 339 43
496 729 52
223 697 36
637 948 67
360 876 8
129 156 45
211 272 23
205 218 74
822 840 71
199 970 28
359 581 37
677 710 94
412 467 6
382 710 21
565 697 3
459 708 8
110 957 30
643 930 78
608 973 99
62 945 11
73 883 82
634 911 86
530 985 26
422 630 73
144 550 81
38 481 53
257 711 40
498 681 47
148 306 7
468 550 90
561 939 83
220 767 79
28 511 22
829 980 21
365 510 17
202 328 88
73 208 33
770 846 8
447 771 70
288 702 51
367 988 82
98 196 23
636 792 47
136 299 49
79 905 41
442 924 20
532 859 65
68 311 2
197 492 80
469 916 96
543 664 69
30 633 26
177 260 13
445 703 34
12 605 57
8 100 98
317 793 73
405 909 37
433 984 71
366 520 65
468 744 90
57 296 13
184 672 80
731 789 31
780 949 88
515 727 59
486 535 34
53 446 71
157 757 15
327 661 66
592 810 69
747 785 61
41 445 74
15 34 67
275 552 95
299 570 85
209 255 86
456 778 26
349 808 49
812 992 7
170 977 54
94 892 95
718 838 81
708 809 18
244 543 61
69 74 100
565 971 43
113 388 73
392 526 71
117 840 55
65 164 98
619 897 61
603 931 82
21 501 38
323 796 81
261 700 86
492 745 28
156 805 61
668 770 54
672 791 39
397 987 25
29 603 63
373 742 49
52 574 70
423 506 63
692 695 77
286 942 15
757 988 0
478 987 38
172 336 48
193 692 70
432 781 79
95 362 56
281 678 26
157 985 77
236 439 88
605 808 1
388 750 36
149 405 6
36 43 86
74 128 54
63 258 38
124 177 51
726 832 24
345 666 45
286 626 96
30 287 69
203 569 29
178 458 86
627 822 81
878 881 14
247 570 60
414 893 39
686 799 91
125 265 52
214 582 53
872 956 60
28 948 31
331 416 85
119 516 76
402 961 34
594 750 62
16 656 57
24 544 45
380 905 40
136 780 71
216 335 14
145 800 78
164 591 92
58 959 2
147 880 80
137 241 73
441 985 79
53 585 95
69 682 26
174 647 92
109 369 91
388 765 18
22 240 14
158 760 87
163 322 74
242 377 96
312 752 7
143 435 71
256 826 35
486 609 18
539 611 31
146 774 21
222 818 60
715 804 88
222 958 16
716 746 36
24 388 47
144 648 41
790 915 76
499 639 22
766 887 9
721 868 52
345 735 73
332 874 88
407 865 78
126 256 53
429 650 4
473 777 1
195 338 1
402 415 58
206 982 65
68 353 5
131 654 69
95 724 74
680 914 16
47 309 7
573 872 88
68 805 72
381 658 31
33 653 4
15 460 43
756 901 19
46 96 70
268 399 15
7 8 15
523 668 0
759 926 70
309 719 99
95 694 59
412 965 90
219 554 43
199 819 31
543 880 96
134 763 49
201 717 81
582 771 72
321 993 78
30 791 45
337 532 56
55 455 8
680 858 94
88 636 73
56 909 82
268 530 27
126 537 46
887 936 50
104 938 38
190 550 59
72 798 43
376 908 29
372 630 63
107 895 43
597 977 79
157 452 97
26 357 8
326 860 59
490 810 92
653 740 42
56 202 80
148 652 51
280 574 1
395 530 93
292 568 85
159 633 93
53 581 49
501 849 85
261 489 98
126 939 39
238 757 35
634 810 3
417 999 54
88 451 60
131 737 18
707 909 19
314 599 16
586 767 81
118 442 51
361 700 12
666 825 74
294 689 51
856 888 71
543 972 96
847 942 26
126 208 25
565 648 66
742 888 11
643 838 17
472 598 6
245 691 36
131 983 32
332 474 87
417 845 61
879 915 65
588 650 31
745 900 89
178 464 85
651 679 82
594 712 66
291 472 82
79 359 10
167 350 70
297 386 40
313 329 82
9 513 98
12 258 44
120 358 100
663 735 32
155 193 78
65 481 49
50 739 81
107 617 19
125 285 13
735 926 55
68 371 94
316 932 20
275 440 97
9 959 11
340 884 80
434 640 37
612 838 37
446 536 45
697 961 97
404 420 7
616 709 33
663 974 55
502 600 73
158 798 20
104 284 52
358 817 56
606 777 46
82 343 60
324 682 59
652 741 32
406 594 25
794 814 57
35 208 57
716 764 13
1 173 81
254 313 55
74 679 4
151 696 71
189 466 49
21 332 77
369 539 88
218 693 56
177 421 65
233 600 88
504 805 74
453 821 1
683 811 42
32 101 13
201 980 47
892 906 10
640 739 74
248 953 39
219 985 74
70 150 43
263 686 25
641 771 64
222 922 98
314 752 4
219 571 56
238 919 41
523 774 38
70 560 87
423 521 27
137 319 96
20 726 9
93 848 28
789 877 49
574 971 98
226 797 77
928 948 63
491 833 4
519 841 7
6 466 16
86 860 50
309 596 0
100 296 96
577 700 78
129 786 35
33 977 39
43 768 89
582 911 67
811 946 8
430 557 97
349 958 2
700 839 30
877 884 77
372 646 80
1 335 98
4 364 28
6 687 36
220 416 65
492 850 81
382 666 48
532 658 14
22 972 88
260 518 21
489 719 29
191 825 15
312 844 71
5 298 62
554 798 41
523 614 16
12 132 91
16 312 99
841 890 78
64 886 29
663 813 28
363 497 51
656 885 76
38 403 13
11 586 77
73 886 49
23 497 47
506 518 70
495 975 11
112 655 21
101 376 2
6 447 14
224 839 37
794 815 94
594 880 95
267 457 50
769 794 51
278 385 39
268 897 87
324 648 17
127 297 14
653 765 21
379 765 54
92 268 9
138 963 70
824 898 52
574 790 24
304 675 25
37 461 37
660 764 83
192 392 50
493 955 65
358 668 90
257 533 27
126 274 74
356 412 70
193 375 49
91 508 86
57 304 57
72 911 88
481 975 41
845 864 53
626 771 25
25 467 44
454 607 25
365 796 57
165 860 11
387 532 49
718 998 65
26 993 84
286 572 74
332 358 33
744 869 6
117 656 41
322 444 35
20 325 69
473 607 36
20 729 43
114 306 89
196 465 70
642 838 24
357 729 18
105 124 68
65 803 89
259 603 40
3 968 67
343 443 61
286 498 35
152 255 61
902 958 83
579 673 9
271 611 69
573 952 3
260 713 61
249 987 53
511 544 31
251 270 1
271 904 67
264 747 71
366 568 58
319 457 37
355 939 9
524 650 46
795 886 46
442 793 88
83 248 77
873 918 38
432 903 92
447 526 84
392 791 57
630 655 17
620 699 14
164 627 72
281 502 73
24 370 91
251 895 98
175 599 98
78 635 73
417 820 20
27 945 39
510 720 95
143 183 41
26 656 85
29 754 53
221 528 53
642 790 55
188 425 14
262 653 43
489 974 68
825 845 89
620 964 16
422 902 17
69 357 82
269 481 44
153 677 98
296 747 63
824 859 97
502 889 41
17 117 47
362 769 17
702 806 79
717 996 67
199 415 76
118 536 69
70 338 87
499 641 19
803 865 37
379 944 23
724 820 61
198 611 3
278 494 70
326 731 3
29 410 68
308 458 87
289 931 0
28 601 93
645 988 91
527 876 74
128 752 4
530 586 59
36 389 52
193 801 33
323 592 100
222 427 13
1 249 82
806 977 75
300 623 59
663 729 80
597 876 36
123 787 52
236 952 86
233 882 59
319 569 76
329 794 4
395 611 100
85 588 64
352 883 6
37 917 81
123 330 24
33 78 95
168 413 90
167 912 26
104 227 64
19 89 60
347 967 22
86 716 26
379 475 75
910 911 67
9 948 100
506 803 23
617 922 27
78 712 45
246 504 63
58 269 52
57 792 15
519 690 35
406 629 46
183 460 27
119 163 47
334 887 65
765 922 38
679 702 73
168 486 62
460 686 85
759 880 26
45 517 55
326 335 18
384 632 74
369 920 35
277 998 84
11 173 52
59 744 88
275 693 89
293 337 31
48 744 42
114 534 18
162 638 30
399 631 3
231 430 19
820 877 25
251 593 59
159 856 51
740 993 40
419 491 49
18 455 99
614 768 78
148 559 40
585 664 20
455 891 75
339 987 21
874 982 56
694 707 83
164 217 78
657 763 17
467 970 82
624 707 75
166 944 72
778 974 45
28 877 49
627 667 88
328 404 66
239 734 75
730 915 29
199 622 32
181 240 6
311 736 51
158 425 71
360 488 3
146 741 50
362 516 40
235 856 62
262 304 28
206 516 39
866 953 32
39 69 13
465 728 26
386 724 67
855 906 50
739 771 13
211 925 4
458 866 31
247 337 45
467 812 48
523 898 15
62 308 52
199 596 57
63 75 98
495 953 19
318 348 55
353 666 11
438 718 23
179 962 57
172 819 4
139 558 32
521 529 55
439 993 50
438 702 45
96 770 35
239 531 89
490 597 66
572 924 66
791 871 70
81 328 10
206 768 4
165 536 60
624 993 46
372 686 10
129 304 99
424 573 10
162 725 92
589 840 57
22 927 14
411 758 51
424 617 39
473 951 21
777 963 26
94 754 0
83 253 84
2 230 98
90 256 100
99 551 8
622 841 90
530 550 84
904 964 58
118 129 7
397 450 2
325 381 99
408 991 42
81 335 26
220 541 72
646 707 36
396 840 56
302 629 85
123 560 72
255 795 38
395 719 48
240 484 56
538 766 94
345 675 23
482 667 13
425 608 65
966 994 87
328 441 74
132 512 22
195 694 79
240 732 1
6 108 63
83 807 53
54 830 51
583 975 41
79 527 55
90 776 15
213 503 50
791 906 98
534 659 15
168 797 71
192 485 79
417 806 30
137 875 33
157 240 78
385 739 56
139 160 41
351 380 93
461 806 65
303 585 92
182 294 82
440 672 87
370 875 64
35 37 89
284 342 53
473 975 72
239 364 66
519 941 2
90 664 68
936 992 54
50 824 14
500 510 67
230 425 67
449 623 4
502 764 90
374 747 44
106 929 54
10 867 87
399 874 58
490 632 49
439 837 3
430 646 18
516 597 9
707 971 2
310 326 88
558 633 19
226 950 30
214 258 89
273 760 57
764 837 98
388 557 98
8 185 23
546 713 52
295 584 79
349 350 88
417 810 94
415 565 74
380 785 36
259 413 36
678 893 25
287 675 40
59 826 58
21 211 27
581 755 5
165 380 22
337 443 95
212 751 93
248 496 63
2 53 25
53 257 37
286 655 88
48 751 47
287 852 52
214 332 54
118 289 73
19 365 22
347 992 24
114 631 99
383 719 98
166 844 11
558 665 30
321 369 82
126 188 28
499 804 81
24 819 1
404 515 82
354 964 42
2 129 83
322 848 26
157 772 82
806 834 90
122 431 12
903 955 76
606 652 33
117 690 37
421 467 15
636 637 64
5 676 0
111 242 54
462 953 6
240 864 6
131 591 11
787 802 12
506 554 48
535 743 36
127 743 99
192 513 42
710 918 1
614 671 93
109 178 68
61 116 54
158 594 12
174 893 54
749 996 42
369 655 16
160 696 23
90 533 30
810 983 86
724 743 92
149 438 40
91 572 1
74 710 15
89 431 51
373 851 51
643 839 11
854 968 98
299 341 62
129 933 14
437 504 83
39 606 32
166 831 53
102 756 37
485 563 18
396 693 11
419 759 9
418 595 42
395 817 52
18 524 14
75 709 32
138 293 81
307 432 40
48 631 23
404 903 97
343 473 94
329 340 11
765 915 46
225 860 32
136 690 7
511 829 90
200 961 24
303 514 3
216 979 32
287 956 59
148 555 5
31 197 97
615 664 23
211 991 0
103 547 99
492 983 40
890 936 92
697 732 10
348 631 5
435 601 1
119 448 50
293 843 68
801 838 72
26 796 62
764 826 60
70 892 24
789 976 50
540 641 49
437 849 27
143 819 21
438 982 73
373 814 71
348 827 33
366 562 50
315 755 75
112 393 45
802 841 37
223 679 51
296 524 43
392 950 39
137 588 82
229 571 29
345 751 7
108 707 48
437 789 56
67 873 81
437 668 79
644 659 36
39 635 93
198 358 33
229 255 92
755 943 1
284 397 98
114 529 93
585 842 81
815 995 15
266 788 91
519 911 62
633 730 89
476 546 49
225 556 40
134 356 86
80 518 72
15 906 32
504 895 57
49 218 93
812 971 47
250 692 67
371 436 33
74 527 67
697 830 67
52 503 85
388 956 88
198 379 1
230 817 89
475 784 92
39 780 84
390 695 6
87 93 15
0 854 33
13 408 47
324 350 57
25 631 39
378 646 46
367 688 35
875 913 18
301 881 49
663 850 84
341 801 81
149 443 16
57 594 6
441 785 91
40 659 96
641 924 46
152 889 86
482 733 32
628 877 15
180 228 3
546 755 78
734 980 52
479 710 75
113 301 44
371 756 51
642 779 62
143 584 28
192 310 9
7 811 39
470 525 93
15 257 95
168 731 52
637 750 60
683 920 19
100 681 44
32 495 78
209 312 41
488 500 7
151 585 40
157 354 46
420 755 77
304 755 35
277 778 57
78 733 18
505 575 25
382 741 35
598 984 52
440 604 70
273 675 11
478 727 79
34 970 47
139 358 19
94 110 31
93 812 21
166 813 85
783 906 46
217 867 47
182 508 65
616 743 93
598 649 41
79 477 92
665 963 11
149 977 48
530 862 29
201 869 55
683 891 15
162 513 54
310 723 84
242 875 34
294 941 45
109 267 77
252 438 62
271 700 96
863 898 7
718 890 38
824 917 90
434 929 60
177 862 70
51 54 75
749 805 84
128 143 7
519 793 52
564 744 80
74 957 66
177 406 67
339 627 3
330 460 91
269 668 84
861 974 0
267 716 60
367 372 36
301 993 93
230 614 70
609 985 63
127 359 24
251 361 98
86 213 41
531 805 76
654 841 7
727 959 7
772 988 50
50 836 15
204 319 14
743 992 76
197 961 71
863 883 29
181 842 80
346 730 64
19 832 44
78 199 61
337 554 91
533 831 83
712 959 33
507 523 45
603 794 53
524 828 78
49 302 36
441 816 80
458 687 33
901 905 43
320 400 13
512 763 65
192 804 54
781 926 85
431 895 99
320 790 84
259 397 95
509 578 46
928 995 55
238 716 38
644 664 90
45 140 6
102 410 69
263 587 6
101 899 98
302 495 17
205 235 33
87 785 43
336 614 46
291 481 16
604 789 66
254 366 12
30 177 31
389 449 72
848 931 14
201 252 93
54 195 84
229 772 83
401 695 61
29 347 58
196 916 18
338 892 50
517 810 58
173 545 65
616 889 40
62 409 40
414 884 37
717 987 87
680 872 8
460 552 84
220 315 14
24 241 6
48 611 17
103 131 2
348 814 66
363 573 100
700 868 35
34 942 27
120 947 68
438 828 84
110 112 2
163 328 13
746 755 52
580 702 68
199 443 83
62 534 66
99 919 12
208 322 38
117 629 40
0 70 87
209 290 27
527 747 18
404 741 54
679 736 42
230 383 58
206 271 76
100 643 48
316 322 79
300 453 97
404 917 63
259 981 34
584 729 53
200 309 80
143 471 50
463 636 39
