124875 1000
182 556 82
491 719 94
117 443 11
488 505 29
470 733 78
680 687 75
250 315 30
883 985 83
18 208 5
478 703 30
812 874 13
35 434 91
163 244 48
768 964 13
600 623 4
225 237 89
520 920 49
241 515 24
622 640 35
552 799 33
497 725 47
61 549 40
309 418 36
164 468 85
626 912 74
14 194 26
439 629 44
11 469 12
174 245 87
582 985 81
425 851 37
123 899 78
388 504 61
768 828 43
889 893 72
394 958 45
57 703 96
592 895 57
49 630 97
233 767 73
438 575 47
953 997 76
176 438 22
451 941 5
800 896 87
573 887 98
78 754 86
34 216 45
79 737 44
179 986 42
252 655 15
148 316 88
650 826 57
134 142 91
359 505 26
620 897 11
427 514 97
361 463 2
553 790 76
395 999 66
445 741 26
435 713 36
683 952 8
88 289 95
412 935 9
138 620 100
281 645 44
498 710 8
673 730 41
760 989 59
241 429 42
699 982 16
30 838 89
21 665 73
411 443 24
636 897 29
10 138 4
135 602 81
320 784 18
33 557 53
417 664 17
360 592 15
256 272 31
309 856 60
778 983 32
73 79 7
970 976 73
682 837 23
867 890 41
349 433 74
471 788 67
766 782 2
348 681 15
548 643 87
261 353 81
742 994 20
322 649 28
395 873 68
572 951 73
103 495 68
32 799 74
53 565 82
397 517 41
783 845 95
51 250 42
720 970 90
302 735 26
71 403 15
530 963 60
324 698 97
904 979 99
292 885 42
319 840 12
460 678 31
247 435 88
175 899 60
224 624 44
324 874 79
604 767 15
239 400 15
247 665 15
396 842 9
123 897 32
434 553 40
478 649 81
376 793 95
489 581 15
525 698 90
555 973 15
292 390 7
342 985 16
77 513 72
817 838 20
397 879 91
32 295 55
296 983 77
9 859 32
426 929 63
52 975 57
384 514 44
179 338 73
218 846 2
297 322 30
339 837 85
271 728 6
44 542 52
53 147 44
152 293 49
370 405 62
595 847 73
190 401 75
284 787 71
187 348 59
453 548 72
76 173 64
34 137 60
236 988 63
338 379 38
598 862 94
12 623 52
58 588 97
409 850 99
35 347 59
307 513 46
662 708 21
170 782 50
13 592 10
205 279 0
141 714 12
180 845 14
415 913 83
441 921 79
124 302 36
753 937 79
98 711 0
51 872 72
51 134 46
17 398 65
787 879 70
234 507 85
416 852 89
620 884 86
180 385 66
284 438 75
210 838 32
507 637 2
431 500 29
559 687 64
231 630 46
78 449 41
208 701 3
288 551 71
90 313 90
29 309 63
935 992 40
818 963 66
608 832 89
111 226 97
36 577 30
60 358 1
489 980 82
83 981 28
104 971 79
101 310 29
160 872 91
96 600 26
67 686 24
120 574 88
440 922 70
351 353 57
640 683 96
312 364 10
470 851 15
62 268 59
104 834 0
539 985 51
315 628 55
534 721 8
318 605 100
157 893 87
738 790 99
155 609 47
406 945 17
51 555 4
10 188 3
33 952 54
384 736 34
19 509 32
467 913 29
527 540 65
501 539 19
645 797 5
84 948 7
435 866 83
114 355 12
501 793 51
819 908 45
270 678 41
216 602 80
7 564 65
34 50 43
359 378 55
76 977 2
587 936 92
76 839 42
96 414 73
172 968 1
610 911 95
86 549 28
172 821 37
315 655 81
24 685 41
651 906 73
328 804 35
397 763 85
89 553 18
384 923 53
160 719 3
85 835 89
367 942 44
68 563 56
65 267 64
30 687 94
144 888 83
728 776 0
407 816 4
366 688 82
706 965 27
703 828 26
35 544 88
579 990 5
383 916 6
639 849 40
214 883 49
100 394 5
716 803 31
235 511 31
18 575 98
469 601 93
638 859 88
407 573 95
507 789 88
223 520 43
756 923 40
341 528 68
685 895 79
608 745 85
399 886 3
165 280 10
186 393 56
58 437 67
140 342 11
649 726 76
277 541 7
328 428 25
401 718 18
549 980 96
219 959 58
544 579 65
233 740 2
902 920 55
75 879 30
666 931 59
507 872 46
522 601 1
98 288 60
607 864 9
650 738 80
157 955 27
432 679 61
448 468 0
442 674 80
228 584 60
425 782 4
145 185 75
831 967 19
192 916 18
475 901 21
802 966 29
345 673 5
853 984 99
437 519 45
112 385 79
282 664 88
221 466 77
354 625 94
104 797 34
664 971 39
397 718 31
35 162 96
584 863 60
465 570 53
653 731 32
149 217 68
324 718 60
41 47 91
956 982 58
52 833 38
821 908 59
554 582 5
337 954 74
42 391 1
6 397 26
944 995 85
705 806 15
88 821 14
474 476 7
673 755 3
135 964 70
3 192 92
281 703 23
437 990 78
606 686 91
181 217 85
560 620 35
423 947 72
631 961 27
795 861 28
609 635 28
626 820 21
59 890 51
637 793 52
666 701 38
51 483 24
300 960 89
777 827 22
54 564 4
7 553 36
47 644 79
441 922 6
790 912 11
476 853 9
177 598 98
341 462 53
428 594 44
497 635 0
37 763 38
146 676 79
475 574 54
47 299 65
359 399 65
441 613 68
657 951 66
587 651 58
282 296 48
825 872 7
30 965 38
465 959 53
57 986 77
84 225 6
626 877 19
73 577 52
155 664 13
292 408 21
592 890 50
306 395 55
280 815 71
275 516 90
86 596 75
3 280 99
860 873 45
17 83 13
145 588 71
217 895 55
9 933 76
86 703 23
511 666 26
410 631 96
559 616 13
219 325 95
69 917 63
689 821 97
255 794 22
211 573 88
322 954 19
489 925 61
617 631 34
125 208 28
1 446 99
508 877 39
795 997 54
659 718 60
244 282 65
426 572 7
305 720 65
99 813 59
289 521 3
330 570 65
487 583 62
62 406 97
463 732 49
502 935 68
331 575 24
193 616 87
84 419 89
439 911 33
698 990 7
167 442 45
804 948 48
84 446 99
2 71 93
55 114 81
137 581 94
153 530 27
677 699 31
216 372 35
180 447 73
858 996 3
202 375 58
442 770 92
484 891 18
506 568 23
660 694 5
222 723 80
269 827 80
508 510 6
612 855 18
206 319 33
23 418 61
201 813 36
343 940 61
371 550 0
107 462 98
624 682 50
8 558 54
523 830 96
629 877 85
137 815 93
351 473 96
125 402 6
300 587 12
571 634 70
88 399 30
5 603 70
303 718 77
51 463 100
442 606 67
36 125 55
386 733 48
365 405 99
448 725 17
149 740 77
574 610 48
176 254 90
63 71 72
167 991 75
409 677 28
130 180 52
313 480 29
413 512 59
169 425 3
33 555 97
363 437 70
878 882 55
455 940 41
69 550 78
622 635 97
438 461 60
834 878 35
659 733 30
365 397 52
152 493 59
494 583 47
318 577 31
91 828 95
195 926 9
47 207 31
54 317 9
553 809 88
441 968 96
571 863 69
63 953 20
433 567 67
233 611 49
157 926 68
571 873 95
473 984 40
177 509 34
185 919 97
5 646 66
469 548 64
188 829 29
228 575 49
706 823 69
119 226 2
140 935 5
948 971 54
236 819 31
922 925 73
153 209 38
837 908 20
258 561 57
203 673 25
130 189 49
114 850 55
228 909 8
21 506 31
201 463 22
108 899 66
103 183 53
389 609 6
83 416 25
57 231 54
63 528 90
401 690 25
544 739 35
784 985 15
636 931 77
94 389 65
487 777 71
425 763 67
75 565 64
493 738 96
149 509 53
307 412 47
398 842 87
135 299 76
141 693 46
785 973 85
444 535 3
195 631 33
283 819 95
861 993 3
19 779 30
223 347 21
133 610 99
352 356 100
359 400 55
557 921 91
383 399 61
509 968 10
772 865 84
253 578 45
184 845 49
202 694 86
208 638 14
10 665 80
65 492 24
422 795 34
352 857 38
53 918 0
286 524 63
309 764 80
462 580 58
33 199 66
177 599 79
228 747 35
127 479 75
568 628 42
335 992 33
269 918 58
169 909 95
564 713 39
107 384 13
90 625 60
164 683 79
373 780 21
496 934 78
670 713 62
314 430 73
181 400 11
722 901 72
401 540 43
505 945 18
49 365 38
267 719 89
1 349 28
211 951 39
566 765 46
510 608 55
578 793 51
451 548 52
419 665 27
312 410 77
365 398 7
421 829 75
29 525 78
36 636 1
95 805 28
679 724 59
673 687 90
580 732 53
572 797 38
341 520 59
372 889 57
310 356 67
619 848 14
211 244 71
408 931 20
258 531 25
654 805 12
488 661 39
198 377 37
52 635 7
560 682 89
118 217 82
293 672 0
325 327 32
26 976 64
147 421 47
648 945 85
861 896 9
64 857 24
286 490 57
42 616 55
664 884 79
160 721 22
194 585 38
371 765 7
389 799 18
1 219 12
678 686 7
452 951 54
679 797 65
380 824 82
80 329 8
565 862 25
32 245 22
685 995 0
203 407 13
213 783 25
203 936 80
40 482 21
49 717 26
42 146 64
184 255 58
286 475 52
1 696 7
259 445 31
358 576 8
214 276 36
368 979 48
612 749 2
579 790 1
530 764 57
451 534 34
328 757 25
81 212 99
592 811 8
468 803 96
481 689 74
743 957 8
50 802 49
3 243 38
31 893 7
690 935 12
563 787 12
826 925 93
566 792 31
4 43 5
249 697 45
48 782 31
329 992 24
279 771 8
439 593 59
11 143 71
331 825 16
264 390 25
456 546 98
60 374 87
190 901 12
359 511 90
119 746 28
670 985 31
88 785 50
193 282 73
296 412 47
389 781 55
367 434 40
141 581 54
442 937 3
205 514 99
153 522 82
824 983 36
101 979 91
474 609 56
523 832 63
29 167 75
653 886 88
758 875 60
90 101 13
128 749 94
437 843 97
141 953 54
122 495 36
247 321 75
397 449 10
117 496 6
118 589 31
348 483 6
70 285 95
709 912 23
8 774 61
255 425 73
369 730 21
599 832 68
101 459 7
147 392 71
539 718 8
900 926 30
167 590 87
393 812 63
616 855 92
253 437 89
449 588 12
303 694 55
315 766 46
19 409 42
229 863 54
49 808 28
347 856 78
390 435 66
345 944 6
391 700 84
377 930 78
461 699 5
48 825 47
384 607 45
492 530 90
359 742 9
292 896 38
173 590 90
46 692 60
597 953 9
169 185 8
511 855 44
920 927 30
409 531 67
153 613 84
19 939 32
26 534 27
353 627 50
492 629 90
495 680 42
511 971 47
659 806 38
388 636 69
378 976 54
373 870 90
318 709 99
56 987 87
63 324 6
444 456 64
413 976 67
54 525 96
581 660 11
53 762 45
860 868 18
528 745 87
339 489 17
25 805 63
329 778 26
507 744 4
406 541 42
27 365 93
313 725 83
627 775 3
80 728 52
714 971 44
334 524 75
251 367 88
261 717 63
418 810 56
130 973 75
151 476 96
693 831 62
114 405 36
188 652 53
550 780 16
395 564 21
20 242 66
162 480 38
818 924 51
515 638 100
35 970 4
443 694 83
116 281 100
314 852 86
269 496 55
33 721 7
515 642 61
552 798 98
6 396 27
240 500 86
55 599 92
238 359 69
843 858 6
347 623 49
482 774 27
473 909 6
588 594 86
712 723 56
250 681 68
352 948 5
865 925 23
220 296 76
175 208 56
290 992 25
517 663 11
518 957 4
371 703 71
14 135 9
80 866 19
177 549 34
394 416 31
179 267 1
408 512 3
194 971 90
10 567 44
48 952 25
760 818 63
150 639 15
631 782 27
604 937 73
24 345 37
302 736 8
212 861 73
203 519 97
235 777 76
422 726 31
105 261 30
244 722 44
417 817 63
447 694 61
2 745 9
330 590 54
532 916 54
141 187 14
146 173 11
254 897 23
291 637 79
246 882 91
645 706 77
43 860 3
41 900 37
326 868 30
106 780 13
517 994 58
285 690 58
462 788 62
2 233 63
60 315 40
11 157 90
151 904 31
375 416 73
249 617 85
205 622 67
747 941 91
195 784 57
144 456 34
189 219 49
420 759 70
296 916 31
852 864 49
134 436 87
57 852 92
749 755 35
646 860 99
690 749 51
334 648 50
157 916 58
294 850 6
326 579 90
435 726 91
845 881 11
6 34 21
204 798 90
20 692 76
50 156 97
503 942 89
260 692 57
545 597 10
272 974 35
287 821 33
595 653 61
215 935 23
282 415 46
495 636 72
765 934 64
452 891 54
24 266 31
651 987 16
452 496 97
5 760 76
129 796 22
584 838 10
550 768 97
87 963 17
461 910 31
516 866 76
219 968 72
277 365 7
369 563 65
63 965 40
662 828 16
43 729 81
445 634 94
405 768 7
521 770 99
64 462 11
35 682 45
594 622 77
198 882 91
261 369 63
23 436 47
297 640 23
118 191 63
22 250 92
645 835 55
378 382 31
731 774 17
583 733 83
16 457 54
375 439 67
495 717 14
82 242 82
120 621 89
322 885 42
435 668 55
791 847 93
137 679 86
514 982 13
109 198 43
218 447 48
439 696 9
174 465 54
379 427 67
305 623 11
122 368 85
529 821 26
323 420 87
18 81 24
153 177 41
135 265 77
82 736 78
320 427 48
321 427 42
185 582 7
893 896 69
817 998 22
101 897 96
113 376 42
405 619 14
505 581 63
361 458 65
32 841 19
488 937 54
288 711 10
437 608 80
210 485 14
920 951 53
406 971 29
342 871 60
21 681 92
281 900 56
850 924 72
5 700 33
50 675 65
21 811 72
258 878 13
487 627 93
565 962 52
137 739 83
231 890 74
383 442 42
112 123 10
177 997 92
465 787 8
473 575 57
0 1 36
198 825 21
174 581 5
681 857 90
115 117 78
405 519 92
537 720 37
430 761 46
258 483 78
55 86 54
60 332 30
95 108 23
746 931 13
405 721 53
547 699 91
251 689 74
721 755 42
400 879 67
270 841 36
878 967 21
446 685 100
490 806 88
224 313 42
474 750 52
30 383 4
359 501 30
697 914 38
171 618 35
296 627 72
344 730 70
887 974 2
144 842 36
429 696 38
647 747 88
598 797 76
497 918 88
552 660 1
334 469 34
339 503 42
316 334 76
436 841 66
157 974 19
376 578 21
583 681 67
430 928 91
32 783 6
390 632 9
385 846 88
20 383 13
564 751 84
513 549 28
411 885 4
478 948 71
507 537 32
330 857 66
195 259 54
162 683 100
244 708 68
221 515 80
80 371 100
806 845 32
35 277 78
795 980 23
234 459 83
741 876 43
144 203 52
489 777 23
677 884 2
477 682 55
88 411 47
658 934 25
515 570 59
227 516 95
426 765 54
441 556 50
17 307 5
302 769 49
34 632 99
95 405 86
665 756 52
96 339 21
130 785 37
33 626 91
103 883 90
230 321 47
165 547 65
291 594 0
488 809 87
586 966 41
22 416 74
627 875 10
442 591 90
95 684 83
891 987 80
285 748 82
962 967 99
505 728 69
6 762 74
821 980 66
260 846 0
300 894 36
561 738 73
141 769 22
199 961 90
457 491 71
267 421 6
313 843 55
502 755 82
267 372 32
564 728 81
93 617 50
633 658 50
104 739 43
168 179 75
243 538 49
270 651 26
216 476 93
180 233 98
47 757 33
144 372 100
122 625 15
314 647 65
280 357 10
250 529 100
551 859 17
703 859 52
183 461 10
682 898 99
9 721 94
273 868 48
83 145 0
158 798 0
327 661 14
169 809 28
6 918 93
240 678 49
323 753 0
722 760 77
28 997 48
44 110 55
330 477 32
323 497 21
606 946 74
280 836 13
505 994 63
483 658 47
701 702 58
253 445 29
195 691 22
41 272 5
382 655 1
638 768 16
323 548 20
436 892 61
115 775 56
570 751 74
597 684 38
4 425 3
404 461 86
101 143 0
82 680 24
269 625 12
33 786 67
379 702 31
149 453 80
137 408 20
89 491 13
51 838 49
74 985 100
93 391 19
51 696 25
340 611 98
257 857 75
456 787 33
390 897 46
127 404 75
247 424 8
777 822 40
22 549 31
430 828 19
807 878 45
503 570 74
129 867 59
210 392 35
80 979 11
566 634 22
310 455 99
533 698 46
576 780 72
67 335 26
715 870 29
503 907 60
97 331 87
313 566 8
83 540 26
101 829 39
617 994 94
556 595 57
437 762 98
20 46 40
432 786 73
193 565 3
518 594 14
168 737 45
94 273 16
54 585 38
350 447 38
161 207 27
154 539 54
192 846 30
80 550 12
172 818 33
540 700 69
364 377 9
19 143 24
428 732 92
76 343 22
147 595 93
149 948 49
277 561 21
175 200 76
91 897 92
39 615 98
192 664 93
632 840 52
388 586 69
160 665 82
256 478 96
246 683 28
18 139 28
20 373 28
457 606 85
276 904 90
176 724 99
13 775 100
287 992 59
123 522 51
26 112 80
209 722 39
40 608 24
324 329 7
249 448 35
7 847 32
40 770 68
210 321 46
595 967 64
6 452 25
5 218 71
72 725 97
82 531 15
188 497 85
115 748 36
426 482 94
369 427 36
91 564 22
116 639 32
697 938 83
180 518 35
344 347 66
21 567 56
596 690 49
45 800 98
304 912 22
499 718 26
132 533 93
259 641 67
679 927 61
885 954 45
714 967 82
229 398 98
742 923 8
718 932 47
400 669 2
761 797 41
632 763 1
185 905 82
652 737 3
495 748 76
281 808 74
390 881 59
505 829 97
204 475 87
151 708 50
303 792 77
658 709 23
539 652 28
548 912 72
495 554 43
111 912 78
73 758 87
38 449 55
511 993 87
57 971 58
192 346 28
358 658 6
18 245 62
233 938 14
379 831 57
297 614 12
201 930 71
16 783 90
4 68 56
386 779 2
880 897 91
132 568 60
150 728 51
404 943 21
472 703 82
401 772 64
243 487 51
356 382 83
638 659 81
542 907 24
21 203 50
451 867 82
683 879 57
629 727 60
564 952 15
61 172 67
474 867 78
182 981 14
194 862 22
209 762 84
769 927 34
415 712 54
366 861 23
31 837 8
360 930 10
302 574 86
80 520 96
81 590 98
812 997 50
309 611 95
589 857 42
235 753 5
564 693 67
487 561 47
197 414 51
230 876 21
378 462 75
277 342 76
382 679 98
507 571 1
228 939 88
68 132 18
443 517 16
688 972 55
257 510 36
576 673 89
913 970 97
226 595 48
175 926 78
64 271 55
53 965 44
253 729 76
131 482 1
89 900 68
157 509 16
129 541 80
67 862 83
50 52 10
209 664 67
107 899 86
260 901 48
352 787 69
113 725 15
315 795 30
802 990 83
822 922 1
375 637 8
144 849 70
194 354 80
168 466 90
480 917 2
441 455 97
517 600 78
654 927 10
778 982 58
404 871 0
647 850 49
526 544 31
286 633 18
388 996 95
333 672 15
288 911 54
199 471 4
176 458 54
74 367 22
69 779 21
23 520 58
75 462 21
466 699 68
40 705 59
123 255 68
91 139 18
433 729 42
251 478 7
858 955 54
178 691 25
491 868 35
85 664 47
299 608 51
232 809 76
47 805 9
669 675 82
600 971 49
259 966 74
593 818 39
321 343 40
495 623 7
535 888 69
356 462 6
126 860 38
622 842 58
366 541 7
775 980 34
613 634 40
318 937 79
71 572 21
651 828 64
615 987 52
48 340 18
79 758 20
374 770 18
315 566 79
148 283 97
239 440 96
253 542 23
174 353 45
736 741 87
36 183 77
510 793 54
95 898 98
91 979 36
284 547 55
20 513 77
42 63 57
58 366 40
470 996 72
490 862 5
589 958 28
479 980 98
578 637 49
136 765 70
106 729 8
95 783 9
395 731 8
173 985 39
19 816 47
509 836 18
193 715 8
909 987 77
330 556 91
338 434 5
36 39 49
165 367 85
852 885 96
167 206 68
44 788 41
301 726 78
572 671 62
216 967 84
656 706 89
205 344 20
702 995 47
243 638 85
850 867 17
438 989 88
463 835 100
914 936 27
414 809 11
228 944 49
23 108 34
431 613 21
516 982 51
428 780 35
99 123 99
303 973 98
74 900 75
211 472 43
646 705 96
50 522 41
898 943 100
375 508 88
447 852 69
505 653 13
290 929 65
683 799 52
575 821 27
623 650 43
152 920 9
111 835 14
279 768 52
265 473 77
171 354 20
508 570 47
348 635 48
99 432 8
78 752 95
216 493 59
410 966 64
213 383 52
587 982 15
502 977 98
876 919 21
639 994 32
897 918 51
260 960 68
15 439 99
490 965 82
648 674 48
10 114 69
440 938 48
508 746 85
519 595 5
838 983 13
242 817 92
824 946 82
257 436 73
12 531 38
138 821 35
648 960 84
431 981 1
412 793 38
173 932 94
351 484 44
862 930 34
277 491 55
418 521 21
555 656 30
233 662 32
458 613 83
23 292 97
314 727 81
178 348 82
337 722 26
197 945 84
597 780 1
92 555 97
628 719 48
316 388 22
679 778 74
704 861 26
666 673 68
412 765 7
613 784 72
822 877 83
357 570 39
40 114 9
702 986 13
127 459 82
519 868 52
47 147 38
826 940 36
756 948 79
436 495 69
150 724 100
265 373 67
414 500 47
49 181 0
113 523 68
493 951 35
301 846 20
285 569 69
227 533 60
523 539 41
101 876 22
430 616 53
286 627 54
204 510 18
539 956 48
321 352 68
624 675 41
177 324 5
14 850 7
131 457 93
216 944 16
272 295 35
31 509 82
148 760 33
27 246 95
600 614 82
132 721 94
868 991 96
569 815 21
57 315 74
77 527 53
403 584 15
5 14 98
14 424 80
32 974 12
231 887 57
132 435 86
432 714 99
934 989 2
486 838 48
19 95 61
109 497 11
395 740 42
100 950 6
382 417 43
147 425 21
138 539 53
626 908 28
434 676 49
251 366 17
31 560 83
84 424 75
798 940 53
230 510 53
769 939 11
226 232 35
365 452 51
573 748 76
850 920 0
22 434 93
703 897 14
251 673 0
846 979 84
6 732 81
664 747 85
433 629 46
65 940 71
399 649 12
732 840 97
249 633 68
356 985 13
625 639 5
339 706 81
422 860 43
318 730 63
235 881 13
635 789 37
280 962 100
0 689 98
379 614 83
590 594 48
133 711 19
15 252 66
444 495 24
756 972 50
336 865 90
38 541 36
748 885 90
558 617 32
54 614 81
189 920 27
434 613 96
423 969 78
766 800 33
263 566 40
423 650 48
603 786 50
115 646 90
351 994 29
101 599 54
179 763 14
28 525 50
392 730 8
649 933 72
85 469 79
297 595 5
61 663 40
7 922 6
235 557 2
43 243 45
852 914 45
10 894 31
796 909 89
833 946 23
20 731 26
465 621 53
12 171 79
278 676 100
250 444 44
496 872 83
463 499 63
647 895 67
137 791 14
729 984 16
567 821 36
183 417 7
439 674 63
367 991 41
132 891 63
518 781 57
230 636 36
149 531 67
155 386 35
96 186 9
348 482 59
177 488 90
198 830 63
243 320 66
196 337 27
123 845 66
321 787 66
466 918 64
251 727 7
74 742 70
266 987 4
360 727 19
325 738 48
266 924 88
872 896 55
27 216 14
101 992 99
534 820 66
158 762 48
478 681 36
186 573 64
367 654 17
358 826 89
334 777 29
27 742 92
564 846 4
546 855 49
652 669 70
539 955 43
488 912 77
81 621 3
232 259 11
470 547 7
437 560 17
319 992 85
302 537 58
336 634 8
214 606 79
55 213 83
268 450 41
328 500 95
589 898 61
339 801 95
17 846 60
675 768 100
91 275 1
129 570 3
602 724 96
70 702 33
47 597 61
920 967 57
251 884 56
134 256 13
105 879 93
87 309 32
644 698 72
110 435 31
180 999 90
82 912 73
447 634 13
96 720 96
543 707 53
797 931 13
848 864 0
229 476 90
132 133 59
65 87 97
58 539 11
327 826 59
202 337 69
269 432 18
13 462 62
162 964 74
370 756 64
775 963 44
40 122 71
333 441 50
258 929 9
6 451 69
473 665 14
215 354 98
516 747 57
11 569 64
864 998 62
316 342 87
759 805 91
136 209 8
83 567 60
59 812 81
694 858 2
300 723 62
500 815 18
129 433 95
78 365 59
340 686 49
738 960 82
24 268 15
310 681 97
65 411 26
227 614 74
245 977 18
199 901 2
96 846 1
328 792 11
108 681 53
215 498 64
497 912 18
514 658 77
564 831 73
615 964 69
29 859 48
186 504 36
816 864 69
176 727 2
224 763 94
232 758 38
239 807 57
525 672 90
131 837 96
785 798 2
351 942 80
47 285 56
126 375 51
402 554 26
34 171 70
22 253 57
46 455 14
395 777 23
90 368 55
351 428 5
337 858 2
54 884 34
760 765 96
939 954 23
43 880 78
49 147 38
309 762 64
394 799 5
540 911 33
44 187 61
458 589 1
88 613 84
316 461 87
179 962 36
368 592 85
936 951 97
301 922 96
220 612 88
780 947 88
525 842 4
22 973 52
19 753 19
89 903 13
192 431 33
521 654 57
527 995 31
701 902 68
199 541 45
82 133 50
564 697 32
202 452 29
216 233 71
356 540 23
719 992 97
181 567 54
489 696 52
567 623 92
771 966 55
570 886 8
515 876 8
247 439 68
235 258 60
189 994 33
834 879 99
679 845 53
754 935 67
349 704 77
898 955 60
460 558 8
351 558 47
166 593 35
836 908 42
308 336 43
416 915 81
193 508 19
618 964 40
365 824 53
577 640 40
884 929 0
399 997 73
461 695 30
82 132 46
292 788 24
277 411 59
101 420 47
484 629 83
623 753 34
364 647 51
47 216 61
96 754 58
178 620 37
294 575 97
546 668 49
527 885 67
38 388 9
168 533 34
189 399 10
203 938 44
509 964 50
252 917 89
289 829 37
268 545 23
84 393 66
361 438 79
728 918 87
244 728 69
45 889 3
90 982 9
126 890 25
123 453 1
736 764 30
332 867 51
659 842 81
826 928 98
277 991 5
269 414 19
569 852 90
320 974 91
9 696 36
282 760 4
26 480 15
393 408 82
166 209 31
532 556 79
695 935 66
255 280 16
138 787 17
384 467 81
403 465 91
560 646 53
137 699 25
447 462 95
801 920 64
22 566 60
191 271 18
59 998 42
651 967 93
67 70 81
219 408 47
583 788 93
295 876 48
392 628 9
763 918 98
772 945 100
317 796 8
105 978 84
542 719 63
646 724 65
390 642 80
612 682 70
711 838 4
46 419 99
773 970 40
268 738 79
51 648 29
232 490 65
372 800 92
512 671 58
239 420 74
653 924 40
640 793 16
519 690 44
557 876 36
3 571 100
516 916 5
344 756 84
759 782 26
591 892 74
304 693 85
538 943 87
233 451 97
695 824 16
158 246 51
44 632 43
655 753 63
746 969 14
111 633 21
416 721 91
149 829 26
266 365 33
762 786 11
106 691 60
82 361 90
441 699 75
450 634 85
56 210 25
171 560 11
43 205 16
183 448 53
30 604 45
612 887 72
346 635 48
230 999 60
431 546 70
19 386 7
853 964 90
759 825 22
633 875 46
238 517 4
103 701 35
304 365 36
141 602 61
143 588 62
261 974 55
368 553 9
71 952 93
179 689 85
56 519 6
382 473 32
60 706 36
203 521 68
365 823 27
474 913 17
96 304 77
34 85 47
235 580 81
5 73 7
392 580 70
727 832 20
217 605 84
31 294 97
175 366 52
683 941 64
538 888 91
250 954 9
339 618 79
308 342 10
214 768 55
416 689 20
570 980 94
158 446 4
476 782 10
165 252 61
36 942 35
253 956 17
147 173 8
615 916 88
654 937 11
731 871 8
441 740 78
63 858 21
108 429 23
418 959 52
429 873 58
125 758 31
77 390 93
507 586 57
188 576 9
108 493 97
196 972 93
245 890 66
189 704 8
673 678 72
228 978 99
385 547 65
398 443 84
114 480 80
911 933 41
475 496 67
465 750 54
62 827 51
773 889 14
192 690 15
636 953 43
602 750 49
834 855 24
127 616 12
689 882 89
680 800 16
475 999 52
73 477 11
157 636 91
294 905 63
276 824 35
124 743 63
133 225 75
114 188 100
361 768 61
316 377 24
724 807 95
323 812 48
15 684 60
417 912 82
154 747 58
614 998 68
530 540 46
4 670 25
869 956 10
144 779 44
123 213 57
237 481 68
319 769 65
319 589 71
783 919 63
59 227 29
548 914 0
206 641 93
503 626 16
94 898 70
642 886 36
588 845 75
529 652 99
868 964 84
276 455 33
194 900 48
280 913 50
312 323 37
309 817 15
449 985 65
656 823 60
44 136 70
218 767 17
37 230 45
27 248 61
367 906 96
101 534 78
127 863 28
26 174 17
30 967 9
266 569 57
110 298 97
126 351 6
353 910 40
181 725 86
185 778 92
637 845 59
186 326 9
452 483 11
418 444 84
52 608 48
498 816 90
59 119 56
81 671 83
93 461 85
756 937 11
812 941 6
660 902 60
348 954 32
285 594 83
195 293 86
334 955 12
112 300 25
8 327 12
309 662 49
816 832 82
310 642 69
526 779 65
692 825 96
195 288 58
90 270 51
217 541 92
287 801 19
719 732 54
35 994 33
133 851 94
210 929 14
129 623 79
128 224 23
181 283 70
163 504 47
620 951 90
154 675 35
265 771 55
110 733 33
194 832 43
438 902 66
42 58 89
93 486 7
444 948 37
160 840 62
597 766 15
341 435 53
626 628 40
132 837 86
361 407 3
468 532 42
127 871 59
74 999 38
249 507 29
200 803 21
92 97 8
318 403 41
83 638 79
381 636 87
362 502 97
610 890 71
99 579 56
255 380 29
261 450 81
257 594 4
667 939 13
468 724 83
143 414 9
109 731 27
298 626 74
50 273 16
552 559 23
434 491 20
486 621 34
503 760 90
176 232 20
3 351 33
203 223 40
322 893 13
231 585 28
67 79 43
330 358 90
99 463 29
244 944 83
623 755 88
233 795 6
475 813 18
44 274 26
124 649 31
176 505 12
848 998 95
141 731 21
616 737 46
230 529 28
75 615 6
12 982 17
512 653 100
255 840 28
603 826 27
82 641 29
9 993 65
666 971 40
43 619 60
344 760 83
71 493 42
319 451 60
656 756 46
67 567 74
23 92 93
330 394 9
50 236 85
693 979 33
222 713 93
291 881 66
33 385 63
416 692 59
421 865 63
568 816 12
257 988 58
692 856 35
456 741 5
399 775 27
590 739 97
76 858 43
374 756 82
319 472 89
179 434 7
76 310 58
44 642 18
89 870 19
192 599 85
35 304 28
300 557 12
275 914 54
88 431 9
593 898 53
61 584 50
121 852 70
545 960 20
182 813 50
295 685 9
266 353 49
29 818 20
332 836 28
751 884 28
42 937 67
49 110 88
39 340 11
369 561 8
119 247 7
105 889 8
657 849 89
540 813 12
9 144 8
12 965 18
407 555 77
278 616 28
587 759 72
347 414 9
97 663 64
116 447 4
311 402 29
25 334 100
177 422 56
290 734 79
289 602 54
455 769 32
87 751 13
629 683 25
520 629 51
81 640 65
442 705 37
307 534 12
291 471 28
677 760 64
616 700 85
508 863 76
826 943 85
221 610 75
532 571 86
0 53 92
59 479 67
702 875 31
128 207 51
302 778 34
881 910 91
110 986 24
191 270 82
582 822 55
76 936 52
554 989 49
93 130 53
418 968 40
833 999 43
314 682 39
225 601 1
580 644 76
97 740 20
