124875 1000
233 479 90
339 437 39
408 540 25
736 117 17
335 258 67
66 894 28
163 987 7
671 664 68
177 398 57
359 692 91
708 298 75
159 116 48
347 977 88
77 158 60
947 984 28
161 755 8
958 660 42
399 930 25
437 56 0
727 689 62
836 632 72
7 876 81
380 459 73
195 225 57
62 574 89
144 131 58
88 613 81
200 746 75
81 394 41
526 739 40
660 644 24
598 254 1
192 423 24
633 949 25
490 784 56
282 280 44
292 390 38
108 767 0
169 951 0
490 534 1
767 918 47
775 197 76
797 508 97
409 372 32
651 291 61
994 240 45
892 608 85
362 371 81
12 271 92
765 439 59
428 827 39
680 203 96
525 953 42
907 513 98
687 672 38
165 251 73
163 160 49
533 667 3
300 104 60
767 937 74
803 112 63
905 813 36
228 817 54
465 448 19
928 615 50
794 983 12
776 405 36
508 123 52
98 762 66
141 15 34
712 345 36
783 337 52
301 69 67
328 911 48
276 650 0
274 218 87
234 582 91
132 875 8
691 456 13
235 193 58
260 173 29
429 750 72
323 778 21
449 921 39
768 332 34
936 441 69
384 581 87
968 180 94
731 410 58
324 497 34
211 54 72
779 283 74
359 638 44
425 729 78
626 820 35
97 183 89
983 567 86
828 696 2
118 933 64
142 194 37
808 932 23
708 518 88
906 742 18
250 454 58
810 412 48
421 281 6
587 811 80
545 678 94
382 342 57
415 681 39
871 413 89
715 174 57
904 501 68
171 713 31
195 484 31
66 460 55
423 480 98
660 344 61
796 959 78
770 572 16
118 926 87
542 346 10
84 766 70
882 940 10
305 474 26
133 787 56
730 661 88
864 781 62
654 103 49
754 831 95
644 30 28
201 85 21
538 29 4
916 560 19
288 523 83
586 414 74
309 140 75
55 130 68
299 76 4
387 743 75
762 53 9
360 416 86
46 446 40
325 509 57
98 670 86
477 259 1
89 645 38
450 695 59
208 226 92
907 939 69
936 887 34
754 503 53
725 58 100
950 261 73
467 86 35
860 100 18
177 992 37
160 395 96
19 890 82
150 688 61
79 357 9
658 901 45
381 842 92
116 774 52
951 52 61
901 297 81
134 249 45
111 113 91
750 530 60
877 419 24
583 1 85
423 24 51
568 340 61
198 646 3
272 895 96
67 541 13
939 741 30
141 823 73
338 819 98
50 648 26
54 333 71
523 847 94
340 556 77
187 51 38
449 804 33
813 617 14
889 329 16
567 39 50
871 535 88
464 5 31
757 411 77
835 127 6
674 858 21
235 63 3
718 641 26
658 101 44
18 137 60
335 348 18
95 268 89
478 471 3
219 815 98
975 34 54
128 473 13
935 336 64
936 830 50
831 539 85
19 505 35
583 47 72
486 363 95
988 64 84
192 893 24
247 863 4
248 814 82
854 952 44
791 472 11
114 520 85
517 753 21
793 185 48
542 244 8
5 156 98
519 899 74
406 950 10
436 550 43
184 739 54
33 586 5
423 462 72
403 442 24
344 811 63
566 928 43
70 224 69
10 729 60
391 808 73
65 696 32
149 643 2
608 888 41
252 802 33
231 771 36
313 395 13
72 840 81
695 937 26
6 23 27
353 449 53
29 198 89
0 674 57
200 675 79
813 817 92
450 659 28
55 490 14
718 907 80
14 166 2
91 558 2
626 631 94
19 691 88
124 409 50
168 559 83
872 904 19
166 455 70
400 543 76
213 345 0
673 870 97
289 418 87
221 665 88
148 988 100
521 769 94
621 906 21
355 635 19
123 565 53
523 832 64
272 859 1
12 525 75
451 775 65
555 884 28
521 939 99
476 821 44
631 899 38
436 954 69
80 83 10
134 767 4
583 815 18
521 911 0
579 700 71
569 648 88
890 924 84
893 992 86
130 533 80
272 317 42
716 862 11
160 959 55
332 440 39
199 864 100
575 746 94
430 946 55
165 655 53
820 821 6
101 126 22
240 711 45
262 983 22
559 825 96
605 655 58
185 674 28
274 550 74
391 957 100
73 283 37
185 917 81
569 600 70
811 970 9
83 95 29
85 142 7
211 730 29
369 966 16
891 935 45
10 230 29
341 494 23
635 853 36
391 592 7
539 873 34
382 476 29
47 421 5
529 723 72
344 903 31
671 980 96
212 847 15
231 739 57
215 637 67
810 818 50
933 984 28
16 969 26
585 699 59
383 654 38
412 425 54
131 862 25
27 348 9
689 889 6
164 467 15
438 704 8
77 140 85
92 146 60
135 810 79
662 762 33
53 534 88
604 713 5
422 872 43
25 501 63
544 597 26
541 788 86
59 842 67
144 944 20
264 305 34
32 412 94
92 743 96
322 968 41
113 954 46
44 95 80
265 651 55
9 148 50
304 716 29
207 699 7
1 876 40
412 922 47
20 476 18
53 638 49
529 733 18
38 425 44
11 519 30
546 820 41
287 813 37
251 324 65
719 843 99
136 952 40
184 354 14
57 749 79
415 768 60
739 813 63
144 777 38
257 289 81
142 857 54
538 789 46
130 713 4
104 623 75
674 928 57
437 541 8
40 72 85
19 628 58
448 783 96
6 442 31
202 686 36
439 576 28
122 215 74
669 890 90
440 615 17
121 372 88
510 646 70
316 755 40
516 973 32
480 672 93
3 904 44
743 756 22
364 622 39
316 774 12
8 497 80
835 871 66
550 832 74
521 831 14
68 969 19
10 360 24
71 308 64
165 687 50
693 896 20
64 152 11
365 750 6
561 979 36
828 935 4
24 964 20
383 919 52
315 855 52
5 902 24
242 269 17
480 642 79
95 200 39
390 860 85
652 662 98
18 747 25
447 678 15
0 493 11
111 996 12
627 800 26
215 868 10
773 827 20
347 455 69
79 532 50
639 672 61
146 484 84
278 615 70
21 369 77
289 486 97
231 957 17
728 857 93
375 486 100
37 338 52
41 324 9
467 469 11
274 949 92
14 75 10
93 450 45
285 863 70
20 563 51
412 931 19
38 566 89
555 973 90
384 659 73
48 460 90
349 693 89
716 871 29
89 252 76
81 876 69
656 755 46
444 658 36
552 676 65
536 854 8
279 835 49
396 860 85
795 862 35
753 880 56
554 595 19
183 203 64
293 627 26
394 431 19
532 978 12
74 503 14
368 782 99
727 820 3
204 807 26
298 697 95
656 844 79
176 672 53
89 796 23
382 662 31
570 784 90
332 863 51
361 754 41
748 959 4
66 220 28
49 122 22
687 974 97
121 960 17
899 981 19
15 30 44
306 622 86
24 937 21
539 988 87
156 405 56
135 347 65
268 549 67
160 549 68
306 968 94
119 124 75
40 56 71
6 605 60
46 322 80
1 179 14
586 903 15
503 920 51
132 206 77
192 305 74
623 757 25
436 494 57
327 717 55
357 823 1
13 405 51
208 861 38
775 897 90
633 910 14
315 330 33
23 31 49
222 330 55
828 859 13
37 673 40
233 841 32
48 215 50
140 675 18
207 395 57
678 953 50
219 830 42
377 786 84
387 926 40
146 396 59
135 835 91
0 465 61
78 992 16
38 495 35
376 664 25
443 597 49
91 912 81
223 388 89
77 773 17
55 689 38
247 734 27
209 925 6
171 634 22
559 570 29
296 745 82
40 646 64
703 879 53
59 760 86
568 632 70
534 623 7
524 739 38
111 185 48
417 428 100
658 706 44
226 985 79
147 678 17
125 971 88
764 864 54
228 252 50
526 618 67
332 595 16
460 704 12
217 563 9
687 909 66
124 909 16
412 758 35
70 693 2
505 807 91
390 832 51
610 673 100
791 990 51
144 346 23
262 729 50
373 517 26
373 380 100
205 360 7
368 425 33
12 893 31
52 988 94
328 579 25
35 174 83
706 794 80
268 625 34
841 842 33
270 299 17
494 908 54
93 188 59
11 593 27
348 919 9
9 358 52
137 764 31
335 356 21
108 391 39
894 930 77
254 597 11
86 938 24
875 880 19
177 842 40
670 808 10
771 854 28
197 693 92
433 535 57
310 526 39
20 618 86
527 600 43
565 973 34
121 437 27
815 959 51
413 788 89
491 880 2
20 549 5
809 940 72
238 294 35
195 569 27
16 406 65
272 503 85
528 885 0
13 596 62
461 884 36
418 744 56
26 949 55
498 526 8
279 346 55
14 519 44
316 717 29
478 589 96
254 654 10
517 980 4
58 223 5
378 572 76
215 684 44
451 923 28
216 361 40
341 483 51
464 548 65
7 982 81
80 358 81
681 863 17
706 824 49
730 931 89
71 482 23
367 864 56
255 949 41
1 795 68
113 441 42
315 559 69
599 818 39
5 56 33
95 111 23
608 919 62
411 937 8
139 523 48
106 661 78
158 981 59
147 623 47
467 830 52
353 532 15
377 724 76
358 537 40
131 215 20
63 855 64
690 830 13
93 799 83
80 241 15
370 523 26
382 618 14
498 865 71
133 965 32
148 258 9
283 295 61
118 706 67
144 926 59
655 983 23
321 435 5
8 825 18
100 519 30
1 378 69
473 628 56
513 557 25
752 854 3
111 408 32
128 208 34
830 928 24
637 955 100
115 997 36
182 366 16
144 224 12
221 351 23
414 435 88
112 382 66
222 241 79
710 848 79
188 865 91
122 472 49
1 161 83
458 577 85
166 225 70
114 867 33
36 960 54
814 989 57
304 965 49
115 952 42
439 733 14
133 894 15
351 660 61
421 844 27
420 438 15
345 436 44
722 914 14
318 546 37
241 409 67
192 821 95
264 375 3
123 477 78
65 398 95
95 329 94
118 756 36
54 956 60
583 968 17
64 929 96
664 674 9
352 370 91
411 670 50
334 504 56
308 656 77
403 929 88
581 695 68
158 236 2
367 778 43
409 568 60
557 700 64
271 556 11
573 883 85
518 955 68
433 479 23
180 604 14
236 580 28
162 757 20
320 818 95
148 927 33
48 747 14
9 987 20
489 730 6
811 931 10
351 698 69
542 624 28
246 970 78
259 442 86
51 74 88
468 532 42
25 186 8
451 504 72
169 598 69
57 502 76
42 148 13
331 342 89
95 869 10
700 859 22
458 803 53
292 976 70
387 877 26
109 468 87
379 846 72
661 863 78
155 280 21
441 895 86
63 462 70
266 963 70
20 701 2
109 121 81
380 821 75
221 371 87
468 531 70
422 946 50
144 414 90
75 685 44
402 833 82
555 657 63
46 387 59
130 736 33
258 888 8
307 845 15
24 333 49
181 720 43
186 776 62
445 725 77
445 606 14
243 706 20
221 464 12
730 913 63
332 484 27
59 832 27
179 960 57
220 487 55
512 618 23
321 589 87
744 899 61
544 647 80
145 429 59
154 423 20
317 770 99
32 799 76
4 543 73
310 367 5
134 188 20
152 282 97
223 930 56
420 876 24
289 858 42
177 669 93
227 494 71
341 727 77
428 799 91
266 391 2
190 250 71
735 807 80
115 125 78
318 930 77
184 263 10
396 533 60
164 632 94
626 938 20
233 806 10
499 877 64
123 659 81
608 927 31
801 951 29
51 358 31
603 956 94
205 783 5
220 227 41
676 827 17
14 931 76
187 652 19
40 107 64
794 967 12
32 136 60
128 413 19
418 432 12
37 944 80
587 914 22
328 892 60
388 521 52
377 843 45
382 489 94
188 326 25
665 773 93
702 868 69
67 529 97
638 644 67
147 172 10
72 287 57
169 478 27
104 355 34
400 927 91
251 492 48
46 506 22
668 854 93
565 933 4
373 516 81
457 932 12
717 718 40
201 364 40
684 903 12
101 433 29
428 891 32
435 858 47
227 461 39
81 386 83
361 885 22
125 285 68
151 967 2
702 779 15
510 523 72
304 861 95
486 832 10
582 691 0
126 843 30
370 449 44
534 969 46
102 145 39
557 607 30
537 871 52
478 670 74
402 556 33
625 815 91
7 368 74
279 637 21
364 403 62
296 436 8
455 771 30
486 958 68
332 820 32
648 972 67
73 906 29
417 686 51
64 917 35
133 918 19
25 926 11
28 40 98
183 897 48
475 950 24
413 692 5
476 918 64
256 950 88
282 397 99
470 558 56
278 360 5
142 793 20
186 594 28
313 703 49
681 843 1
314 324 0
56 535 57
717 945 64
964 980 73
17 377 39
108 376 58
391 579 2
139 285 45
682 907 88
136 824 5
439 985 80
798 993 49
51 485 29
443 922 74
118 545 17
595 723 58
131 576 47
122 232 39
900 942 69
327 697 13
163 353 4
149 684 37
110 761 26
101 780 33
49 937 1
219 242 13
265 440 46
543 601 69
793 827 87
552 801 86
584 758 62
235 404 12
70 476 97
376 539 12
283 770 49
73 104 18
43 371 52
323 616 100
456 778 87
5 812 9
560 608 81
698 706 99
92 293 3
145 647 93
687 830 13
112 204 82
157 891 72
524 766 47
86 514 31
350 821 8
81 206 63
266 784 86
65 525 61
596 679 19
448 782 21
730 799 63
696 981 86
44 195 33
612 671 74
170 699 9
850 993 67
46 147 1
327 873 69
350 841 42
289 585 72
500 677 85
127 433 79
189 953 50
449 765 45
287 392 41
912 970 49
208 347 92
46 241 20
604 760 47
89 296 98
371 658 31
85 174 79
353 904 44
423 951 62
289 864 0
227 486 77
128 615 96
644 831 2
557 992 83
446 926 32
274 353 53
413 760 37
107 854 16
131 699 63
34 376 19
28 762 30
832 959 61
271 729 42
665 729 35
155 693 87
6 34 77
391 648 49
351 800 40
29 490 95
281 977 66
856 861 84
585 972 15
133 848 2
178 716 26
151 288 93
62 155 31
173 285 26
219 885 7
419 984 19
526 749 91
312 957 97
627 781 81
53 848 25
973 984 32
661 946 25
825 906 93
355 792 82
155 532 54
22 864 91
188 931 44
43 674 42
150 221 64
192 608 86
641 805 24
271 559 49
132 461 83
430 831 41
43 910 71
329 524 3
109 548 17
440 613 46
234 680 58
280 340 26
170 881 91
246 431 64
209 235 74
503 878 62
934 968 11
4 451 1
105 680 99
690 821 59
715 954 55
215 906 22
264 864 67
601 896 37
72 246 3
765 987 85
709 979 66
578 746 37
773 887 54
94 110 65
4 255 84
4 181 15
471 996 1
301 635 89
14 34 40
460 486 74
621 756 73
17 404 82
441 774 36
279 860 48
187 214 1
90 484 35
626 904 34
195 993 34
78 726 61
31 462 30
147 596 52
353 821 39
192 449 61
2 697 1
301 756 62
753 920 65
160 582 46
533 863 85
589 957 68
375 535 24
741 826 57
2 334 16
415 710 19
307 311 80
309 455 0
149 158 67
41 465 51
675 870 22
196 314 27
823 941 26
234 482 63
369 490 84
364 924 7
761 854 40
219 996 6
29 972 64
656 701 59
594 595 94
285 619 43
104 393 40
238 413 57
341 621 41
465 564 21
47 836 30
484 923 72
89 995 60
362 524 85
296 909 25
390 567 89
178 614 0
463 512 37
45 242 92
33 783 85
98 310 62
644 852 55
508 573 10
243 459 88
263 885 11
415 943 1
273 783 62
87 825 94
75 205 99
27 276 8
6 808 47
508 588 50
519 611 22
89 952 11
704 978 82
877 904 52
30 167 89
24 528 80
255 279 11
396 635 53
321 369 49
468 812 54
511 659 47
323 401 2
608 671 39
186 884 37
622 910 15
491 626 76
453 813 23
29 228 57
708 795 19
470 852 14
272 627 58
374 691 96
129 647 85
65 820 46
59 115 26
104 696 29
442 570 27
188 706 11
588 917 2
85 789 7
64 484 9
36 119 92
175 701 80
269 767 96
197 871 34
689 793 60
447 721 32
126 987 76
14 280 79
291 353 30
247 882 12
644 802 66
180 710 33
78 741 61
323 583 72
597 702 43
587 762 50
531 942 99
503 828 90
148 192 27
193 311 19
87 194 81
743 851 76
492 858 68
596 867 65
372 792 1
387 454 8
399 478 22
708 895 0
200 210 29
15 864 35
764 825 23
564 962 96
80 442 62
22 687 4
34 499 38
664 835 46
560 592 13
28 297 71
740 939 43
736 742 49
226 231 15
701 954 37
426 970 84
409 722 80
60 571 83
212 247 69
593 703 24
860 981 17
182 676 87
21 610 84
83 806 96
288 312 22
567 929 17
181 715 50
730 983 92
102 643 70
18 86 31
198 861 28
83 399 97
176 991 52
59 830 27
460 503 76
13 381 33
179 919 83
376 719 18
832 880 40
82 493 97
197 835 99
597 788 88
310 471 2
296 441 95
504 526 67
391 882 7
13 208 47
494 938 55
82 130 50
743 943 71
202 364 53
434 693 30
276 292 84
64 457 50
528 819 40
48 678 30
177 351 49
217 337 87
48 722 17
175 960 58
215 340 89
26 937 90
438 743 70
273 796 90
274 316 48
598 786 49
481 766 89
805 890 22
379 470 31
912 916 11
19 192 66
559 923 81
169 950 46
376 743 58
54 196 7
271 512 46
237 297 20
242 827 10
663 744 23
586 618 1
125 735 90
524 686 84
500 608 86
229 563 1
32 364 45
359 551 69
211 340 54
85 975 19
264 377 67
276 672 83
227 448 87
613 729 36
95 163 53
434 469 17
30 343 12
279 917 61
310 353 28
364 704 60
139 970 55
335 482 26
524 953 34
178 405 85
12 970 36
35 752 99
611 703 25
499 871 67
554 690 54
199 857 28
516 967 62
16 545 37
321 534 23
25 182 82
341 527 6
360 823 82
413 631 86
580 892 40
266 935 50
89 687 25
447 838 45
443 710 55
262 858 87
107 897 43
149 395 100
172 292 92
48 306 75
234 362 13
2 553 22
492 892 17
55 499 89
353 894 9
511 587 8
548 599 84
2 475 81
260 405 99
271 455 51
207 772 79
68 878 1
836 922 19
174 677 20
276 740 11
410 719 41
281 735 66
550 676 97
101 270 23
747 826 43
0 124 4
696 818 16
404 476 28
9 752 56
585 964 36
83 215 15
418 764 52
831 866 42
244 614 72
14 696 4
694 879 21
207 917 50
621 823 93
357 703 57
699 840 66
108 865 68
347 670 39
186 341 36
196 724 44
362 961 12
332 632 60
743 997 17
193 274 0
221 224 73
36 763 83
23 826 78
205 214 2
186 210 20
10 371 39
669 886 9
266 651 15
398 412 98
35 196 20
24 777 25
425 668 34
174 965 95
95 436 98
143 365 90
21 766 79
51 819 100
225 787 69
287 764 20
274 567 32
197 541 1
72 511 6
163 846 36
195 287 29
489 629 65
650 996 87
269 464 81
157 383 86
225 668 3
293 497 12
13 490 45
370 817 95
116 437 16
412 633 57
267 467 19
342 501 26
904 995 50
77 264 7
347 945 57
225 392 69
773 893 66
698 940 98
169 431 82
1 24 57
148 575 77
377 613 5
28 612 88
194 757 36
487 727 73
358 471 95
59 591 71
234 861 58
493 542 49
276 607 68
246 770 4
569 983 6
143 712 65
384 518 63
254 677 0
793 911 89
532 743 14
131 763 92
214 729 43
106 816 51
195 888 86
98 606 27
663 938 67
117 931 11
640 726 24
435 685 70
238 305 0
507 754 94
551 664 19
248 477 34
54 726 67
75 441 26
447 557 98
442 795 55
159 862 16
87 217 82
703 894 77
118 274 89
324 599 48
359 738 46
428 929 27
15 345 95
479 866 7
244 765 48
149 755 87
249 900 14
460 991 33
510 908 54
42 106 47
173 691 34
164 400 88
333 426 74
316 636 51
77 566 59
669 977 19
459 924 87
559 714 89
518 678 15
178 769 67
703 986 73
58 379 81
170 510 50
335 826 37
136 321 68
390 673 42
402 569 93
335 692 78
225 963 37
151 525 16
849 994 32
495 962 86
400 897 4
105 480 51
80 833 31
460 602 58
286 804 63
15 604 20
383 895 92
252 918 13
139 540 55
664 786 38
753 852 26
791 951 64
192 791 33
289 735 20
76 956 61
482 732 1
170 507 20
598 695 56
441 886 63
68 746 5
306 652 21
198 286 3
627 978 93
197 225 100
356 839 52
5 499 19
116 393 78
148 436 12
332 861 52
147 253 87
458 837 41
134 320 18
289 419 22
784 880 54
75 770 66
380 532 91
20 290 5
73 187 89
221 973 46
60 256 34
345 761 43
513 602 45
518 698 100
431 844 54
439 696 33
198 774 20
420 890 91
428 781 12
946 995 36
141 291 100
320 570 48
109 780 74
708 959 2
357 918 45
216 693 90
815 988 0
117 270 100
255 660 7
110 919 64
318 674 37
393 817 36
111 449 64
403 469 47
690 934 18
536 668 78
383 780 21
423 758 0
635 665 32
201 811 56
377 414 37
721 843 59
534 940 41
768 849 53
735 922 86
110 818 28
86 689 20
14 306 45
36 83 91
253 719 62
41 271 30
