124875 1000
363 917 19
224 518 33
746 747 76
267 761 96
62 486 91
279 968 18
450 671 33
121 816 10
393 543 23
544 890 89
171 760 89
83 668 48
660 791 52
204 682 20
366 457 16
851 977 85
24 910 71
239 685 85
16 738 69
464 642 61
401 461 16
181 851 6
159 336 85
29 674 44
485 651 1
423 680 2
283 566 0
473 585 100
131 692 54
201 361 12
123 975 80
96 830 25
294 435 27
124 620 96
476 543 11
80 379 86
155 854 42
370 394 0
15 276 74
573 750 46
124 591 30
465 596 59
181 666 59
399 777 93
113 712 48
111 493 70
85 92 69
878 956 72
743 744 48
15 830 37
661 997 89
324 497 89
235 847 80
347 877 13
339 463 94
160 309 39
701 841 57
142 372 46
499 832 14
5 237 28
710 982 17
91 853 60
10 88 83
66 591 82
80 654 81
108 602 6
496 819 84
149 528 90
417 686 75
263 460 37
743 870 79
717 884 82
109 981 55
399 828 2
302 553 57
641 709 23
271 880 35
188 367 13
451 980 88
183 224 1
171 198 76
668 711 6
72 814 77
39 223 66
161 244 67
460 796 98
484 862 87
294 706 97
349 647 29
201 343 69
711 792 11
79 588 71
2 303 89
86 498 9
539 720 50
48 831 49
195 663 6
502 691 99
729 832 87
75 113 46
476 600 5
191 526 87
113 533 56
787 878 98
55 760 16
912 937 87
856 890 28
540 706 75
187 408 58
660 850 50
50 151 53
184 283 48
474 844 57
52 584 7
545 874 0
443 491 44
131 872 94
379 437 16
551 947 100
37 119 89
345 575 30
674 729 20
509 651 85
47 450 3
328 515 55
590 967 72
215 456 72
192 453 32
89 121 55
225 502 60
571 657 16
365 622 46
271 897 70
537 937 4
358 754 65
3 381 23
640 762 97
40 460 36
77 942 12
36 900 12
78 226 37
417 714 77
726 958 88
896 989 42
734 810 92
355 748 83
281 437 79
227 245 65
154 552 27
231 933 67
361 936 62
198 406 46
391 781 26
618 672 55
65 426 55
539 700 10
773 867 89
305 449 60
37 829 21
409 569 87
752 931 51
778 783 38
316 849 9
156 901 25
373 660 99
822 996 87
160 183 84
307 890 72
582 920 36
202 837 70
325 685 87
309 407 93
61 162 69
116 761 88
103 467 13
530 955 73
106 975 14
680 949 4
870 987 87
290 493 77
235 618 97
492 912 72
70 946 62
58 100 50
18 588 90
93 393 79
746 935 94
223 989 39
673 936 96
869 904 32
457 811 58
397 849 17
743 968 15
291 587 51
388 509 65
454 818 66
532 676 19
774 909 43
202 399 37
18 370 77
28 329 60
762 853 56
297 705 95
174 762 69
558 841 75
180 665 88
214 628 12
162 521 33
30 937 61
181 930 37
583 642 24
13 755 51
462 543 53
224 265 4
582 888 20
502 862 0
187 617 50
91 227 5
135 254 74
771 953 49
78 505 94
30 626 89
52 494 86
82 815 17
215 620 73
509 515 85
139 467 73
130 705 29
114 345 40
273 378 65
388 616 23
349 787 86
168 962 19
111 985 58
756 934 51
387 550 20
114 960 42
22 977 71
79 601 28
857 966 88
835 850 10
600 699 19
327 389 32
183 546 95
722 757 99
32 217 44
668 714 60
420 954 1
647 759 48
271 461 59
153 343 42
421 825 84
418 806 92
142 789 94
116 856 93
140 207 92
730 853 74
29 957 92
230 401 100
738 944 83
260 289 33
228 413 14
60 382 55
645 832 58
109 557 79
574 752 74
218 779 87
551 998 48
194 926 41
167 989 5
311 583 41
560 562 72
744 799 39
420 936 56
40 222 43
339 568 13
401 688 31
99 704 2
927 955 75
376 547 14
293 579 66
420 534 40
197 813 56
179 358 37
154 760 35
361 452 64
101 532 32
507 708 51
661 747 19
83 553 49
94 374 97
497 688 86
619 722 69
644 899 94
483 617 54
180 386 10
173 665 39
33 240 60
60 284 20
274 644 38
394 411 78
90 612 34
133 452 97
210 665 55
277 316 14
454 842 84
266 795 22
722 840 39
662 878 59
105 954 90
717 914 22
193 265 44
253 424 57
503 893 1
540 974 30
231 652 53
93 598 38
269 360 61
293 914 35
361 542 75
423 617 90
58 219 22
215 416 25
514 926 8
744 952 1
142 732 25
292 710 31
552 986 78
148 651 97
234 769 18
275 785 60
909 929 5
126 396 35
61 991 99
106 757 30
438 463 34
5 434 77
462 547 27
138 355 40
370 483 100
451 491 4
199 589 58
611 618 25
4 430 24
86 326 56
127 372 3
38 425 28
351 494 60
718 815 43
559 730 25
76 912 27
5 253 59
47 219 74
153 437 82
740 882 55
671 958 98
133 854 16
120 596 36
424 768 6
350 939 3
923 940 35
322 758 98
431 736 97
253 633 61
118 577 91
944 984 79
778 997 43
406 937 5
66 905 28
460 595 36
283 781 88
131 288 58
89 249 10
310 790 51
309 606 22
95 339 74
257 589 80
456 753 6
23 713 32
271 483 37
122 595 66
407 426 59
102 797 6
808 870 0
54 379 93
182 211 83
189 597 78
231 971 90
115 539 17
158 859 4
470 899 10
712 965 26
932 972 83
612 617 4
412 981 39
599 908 39
566 750 58
99 157 4
505 600 18
423 816 67
565 918 57
884 907 6
446 905 27
472 598 64
22 48 57
213 543 48
119 145 55
480 520 26
584 811 45
255 579 88
188 250 22
764 926 99
172 302 34
390 867 20
78 754 25
352 540 66
47 592 66
337 466 9
262 455 76
699 841 84
175 514 89
166 691 56
68 155 56
648 914 57
170 726 83
60 206 58
474 669 49
266 407 14
762 903 20
4 293 46
437 598 29
506 844 78
763 844 68
500 777 84
508 852 18
107 582 35
572 790 26
639 822 21
918 981 59
690 983 5
133 230 77
118 326 57
807 980 59
659 939 95
48 814 90
90 718 20
194 274 46
617 657 3
162 355 72
300 477 100
436 699 4
326 366 68
181 334 12
627 982 77
683 945 70
439 691 30
494 609 58
43 608 4
253 729 27
398 566 6
33 369 15
589 944 13
590 694 65
409 436 9
310 669 25
612 816 44
706 715 61
679 948 26
508 712 50
701 806 53
723 945 30
255 400 57
290 507 58
415 970 41
123 896 37
311 981 77
465 684 61
628 824 76
666 859 93
107 745 98
470 703 3
534 661 91
384 829 41
61 457 25
475 804 98
530 942 75
131 835 91
703 884 27
149 716 24
39 86 62
133 773 90
144 835 89
118 821 65
828 861 6
203 984 90
473 685 63
492 810 34
115 726 82
19 182 85
100 439 67
591 699 66
208 365 69
95 915 31
78 770 10
345 643 10
364 765 54
844 957 80
304 813 13
94 767 12
483 803 63
212 928 13
365 825 53
88 723 17
271 831 67
411 599 2
133 875 92
521 848 91
285 332 26
306 512 51
72 764 32
288 835 26
883 939 8
191 536 85
170 999 96
459 912 91
275 341 45
85 655 90
293 867 31
17 558 3
16 35 6
259 846 46
384 856 53
332 937 43
664 743 34
318 929 69
147 338 66
688 905 52
265 699 60
381 503 6
542 946 19
382 836 6
75 858 86
797 925 81
440 520 50
158 760 56
482 583 34
704 929 24
398 754 41
104 860 81
288 836 96
418 668 26
392 896 41
487 713 87
522 845 27
581 742 45
823 976 74
340 577 73
470 617 68
411 697 0
206 886 37
46 612 76
142 824 40
246 887 46
446 640 89
237 794 41
496 643 17
260 708 24
534 691 78
716 871 39
0 191 41
169 814 41
318 879 4
225 435 86
304 383 60
633 762 18
135 403 61
540 807 16
249 465 43
353 674 98
198 975 96
623 630 15
902 939 42
312 854 69
548 656 46
41 994 73
42 162 95
177 923 72
536 741 85
404 803 86
722 753 79
458 595 28
347 970 31
244 319 52
343 716 64
235 438 56
535 589 54
478 950 95
58 341 66
484 732 71
330 360 1
145 802 64
820 982 93
46 291 93
403 623 19
421 720 8
230 384 65
99 451 96
777 971 87
391 751 93
221 922 88
173 838 23
483 887 49
152 833 30
520 736 13
554 871 39
345 441 68
188 957 71
412 850 51
375 390 23
69 104 1
275 332 62
265 583 79
360 366 42
762 862 89
198 586 42
683 788 100
240 704 16
33 147 24
499 679 5
335 800 78
124 279 87
253 626 62
368 412 91
26 200 94
8 49 67
470 817 92
15 872 3
77 124 11
195 900 23
6 783 68
716 874 89
676 843 44
153 731 63
235 966 0
481 871 1
271 717 13
507 852 96
53 938 79
38 223 36
38 402 0
267 737 29
471 531 29
472 805 34
34 740 88
724 814 1
130 213 76
352 790 39
135 766 31
431 792 3
130 920 60
508 613 99
520 860 50
60 300 72
432 921 50
740 857 29
317 813 57
157 355 13
617 972 55
516 684 100
427 443 46
331 631 70
8 599 40
412 426 80
392 956 21
73 832 59
136 850 63
45 509 39
68 245 28
190 311 69
42 597 63
315 406 30
99 178 68
452 915 63
189 722 4
744 995 93
112 173 37
103 899 94
766 965 42
131 350 61
374 394 52
289 390 87
339 395 19
137 971 64
179 491 42
586 958 61
643 722 64
302 461 16
621 907 57
65 512 86
751 786 82
598 696 20
169 902 24
93 853 0
558 660 47
8 361 37
140 861 18
141 616 30
301 951 63
58 197 54
267 670 1
77 388 70
438 513 55
50 500 2
605 959 70
570 800 44
187 737 100
324 344 18
513 535 6
58 376 37
52 224 1
875 904 68
418 552 85
645 765 34
422 456 32
30 333 67
172 325 65
183 735 87
497 766 44
8 374 44
476 492 96
519 847 54
324 815 23
171 492 46
119 735 95
420 817 70
450 494 8
910 919 43
876 933 57
353 599 11
243 415 60
195 774 96
11 948 59
246 259 97
420 794 42
478 746 77
585 588 88
317 869 69
413 677 69
526 750 100
91 864 44
833 956 23
93 290 99
529 907 28
144 664 41
636 729 68
84 492 13
224 953 84
191 752 14
820 827 35
14 261 53
38 880 59
353 856 83
15 84 77
331 944 25
123 949 11
366 630 91
220 474 67
655 931 85
584 624 9
745 865 81
392 650 9
293 654 98
193 856 82
297 691 68
252 735 62
213 664 61
468 621 83
74 762 39
835 912 71
76 202 9
17 780 55
290 423 28
6 703 93
201 310 99
177 359 56
714 837 17
263 522 43
541 702 13
251 816 62
324 909 63
21 872 88
880 962 79
241 464 0
529 846 24
422 444 84
508 846 14
228 386 58
213 801 78
885 897 75
460 569 20
345 825 47
387 597 25
191 458 53
312 329 65
647 695 32
864 889 38
336 734 1
10 198 66
210 996 49
307 357 1
369 573 88
217 870 66
336 562 11
336 675 13
539 592 57
31 147 71
302 895 66
282 433 21
477 732 25
159 642 65
40 332 99
543 845 69
47 397 54
651 735 5
136 316 91
254 569 94
378 669 11
600 601 80
468 728 15
152 847 99
540 922 61
85 110 19
583 815 25
946 981 20
282 971 65
539 768 33
71 214 81
151 435 89
572 634 93
491 716 18
309 674 14
44 809 37
785 923 78
464 480 60
49 442 18
437 442 94
169 800 14
758 839 54
27 308 89
13 762 25
321 809 61
218 432 98
284 632 80
178 856 45
604 887 87
112 125 37
29 695 87
267 782 18
723 759 90
280 403 83
695 920 82
688 831 2
295 827 27
36 371 11
614 801 15
869 978 5
458 816 27
604 981 83
115 625 16
83 260 55
9 590 22
28 846 82
726 907 82
459 498 81
324 986 43
137 978 7
660 776 74
40 871 31
305 710 7
571 982 78
538 579 27
337 792 92
453 731 38
52 823 84
557 574 32
337 429 20
363 787 84
490 666 53
179 969 37
535 829 30
574 778 72
59 850 9
285 708 13
208 513 36
506 831 46
115 847 42
181 777 71
428 980 57
119 332 6
12 396 75
647 655 70
179 435 48
777 945 60
246 979 54
74 249 8
243 691 96
855 886 75
332 337 6
169 640 20
341 964 31
28 880 15
100 433 86
139 219 1
227 696 65
44 99 7
807 997 27
67 346 7
201 352 17
351 554 84
232 414 63
499 979 84
941 979 95
1 459 15
295 708 53
413 789 6
396 685 92
636 800 66
610 962 5
298 750 9
703 801 74
317 602 55
270 819 76
219 977 12
694 790 85
463 927 53
10 762 4
766 915 46
33 355 40
429 938 20
136 460 97
209 599 28
82 683 48
697 887 73
7 86 98
499 995 31
29 885 4
292 670 79
207 246 5
215 755 13
367 980 19
176 984 30
280 448 68
539 966 21
291 464 45
321 322 48
139 779 67
708 712 6
798 895 76
116 339 93
67 643 70
21 752 38
189 300 28
95 420 44
357 377 4
264 870 73
317 782 98
829 939 75
99 449 85
156 945 14
34 49 73
63 700 39
43 652 20
477 782 92
480 565 73
822 861 64
393 806 19
300 636 32
76 397 28
519 591 28
509 772 90
195 357 45
749 863 64
207 719 89
231 693 36
716 893 97
313 382 71
335 658 51
52 116 29
411 594 36
110 687 59
404 876 7
39 821 71
23 961 21
311 927 0
267 542 78
134 233 59
886 913 79
195 365 86
162 697 89
392 887 4
566 989 7
691 812 65
98 241 60
68 111 89
647 770 42
45 719 10
617 919 24
65 178 43
796 881 15
709 811 75
210 445 64
24 266 47
232 714 96
228 625 90
233 931 11
38 501 43
524 677 18
418 717 30
407 472 59
776 933 52
633 723 0
521 747 74
116 155 67
348 945 73
144 327 42
463 881 3
664 739 6
783 954 52
166 421 94
293 887 90
609 924 21
658 978 31
718 872 16
213 409 22
124 170 81
34 542 64
130 821 87
199 523 78
328 740 8
545 582 9
424 716 65
234 568 1
701 755 96
162 378 48
389 904 16
0 92 77
806 952 71
291 790 83
229 820 36
225 542 48
177 555 62
498 543 40
273 570 55
126 985 25
665 775 27
440 680 33
524 924 4
329 420 63
369 741 85
315 683 14
585 624 84
912 932 76
61 883 23
8 941 25
190 488 18
331 533 94
48 568 32
330 535 92
28 666 21
839 972 83
359 731 22
164 266 15
64 465 95
79 160 74
652 894 35
315 510 29
257 264 26
554 686 59
554 600 52
416 433 72
60 506 95
69 184 35
20 764 6
316 671 40
321 332 40
178 621 99
495 741 88
534 904 91
621 956 93
12 642 48
260 272 6
757 876 93
321 449 40
268 487 94
58 843 92
628 706 8
135 980 98
651 722 34
541 580 37
75 255 67
353 744 99
13 580 51
383 858 65
575 971 57
62 591 7
303 934 25
29 474 16
232 916 83
101 557 36
139 527 21
281 400 44
947 950 69
477 561 80
11 359 50
351 356 17
489 699 75
335 723 34
62 812 95
171 232 100
583 747 99
249 312 89
395 811 93
170 235 19
71 300 29
590 817 32
5 269 42
326 622 28
187 448 55
623 908 74
28 520 82
280 374 79
51 932 80
574 652 5
568 687 55
23 346 44
541 773 15
482 901 8
869 933 87
686 697 90
42 778 80
276 431 75
520 988 12
250 868 72
264 718 42
382 828 82
373 776 2
356 568 88
239 860 87
86 870 64
247 365 7
584 942 54
435 740 83
446 713 12
120 294 90
672 839 10
390 646 76
286 482 22
162 760 97
258 410 94
93 220 28
235 515 29
566 786 12
340 870 18
550 729 3
397 927 13
30 187 4
298 355 30
52 600 82
73 918 40
57 796 19
350 527 12
364 375 37
461 746 38
105 265 25
91 679 27
311 390 18
198 708 5
414 676 63
264 830 17
12 750 10
125 762 23
445 839 33
170 401 42
188 772 33
91 482 31
71 436 11
240 987 73
824 949 89
112 687 31
328 816 64
116 559 63
187 387 65
154 868 1
435 897 50
61 640 56
115 948 42
29 111 6
431 516 48
474 839 40
667 890 74
211 442 38
51 964 88
462 651 89
408 810 28
210 508 33
106 154 82
130 522 88
49 374 66
41 929 58
8 930 64
86 395 32
136 228 81
676 680 95
220 394 93
632 893 8
162 710 34
113 334 66
101 745 25
121 951 18
247 984 74
47 879 41
192 848 68
132 549 91
340 428 0
113 156 58
258 414 48
449 528 89
326 864 79
444 756 48
241 348 25
449 619 27
29 547 20
212 654 13
566 845 21
798 806 93
193 787 68
449 774 42
246 949 67
690 695 89
466 592 75
161 243 8
157 733 77
25 138 78
417 786 73
521 577 81
128 876 30
719 889 21
98 735 43
456 735 55
238 293 52
321 794 6
423 644 48
207 828 91
112 657 97
596 996 66
149 236 58
343 750 31
317 528 16
251 636 5
343 605 70
555 927 75
523 966 40
373 545 63
347 965 62
120 961 77
20 888 32
166 508 62
146 720 7
240 752 92
375 690 3
663 822 72
92 180 29
291 329 94
324 505 26
177 271 94
383 798 6
63 283 46
133 801 69
474 658 3
205 451 30
553 925 19
362 710 67
558 602 54
294 958 35
427 551 63
719 844 83
21 673 83
361 692 44
155 421 13
677 944 57
433 457 95
41 43 33
484 999 100
256 952 8
68 788 49
475 598 27
421 531 62
679 762 26
706 760 13
9 746 22
379 441 84
462 980 46
250 692 15
105 939 57
577 706 12
0 150 49
202 301 94
467 662 64
70 754 88
68 673 80
98 730 79
640 781 66
528 584 66
164 728 58
338 550 74
178 687 49
573 632 25
74 978 79
172 542 76
19 301 63
352 550 81
933 994 48
331 423 45
272 576 9
485 952 67
310 690 33
770 778 47
155 852 48
710 729 100
513 549 82
396 509 64
514 563 77
242 245 83
56 396 12
158 597 71
330 552 48
299 825 57
339 549 62
415 424 89
173 912 61
132 511 11
42 703 17
557 762 0
626 629 84
342 916 17
85 179 85
606 812 39
237 403 35
221 313 23
665 678 97
459 534 4
771 972 56
557 947 68
864 953 7
71 717 28
749 922 63
126 752 71
671 793 54
516 688 33
491 867 49
65 368 30
713 719 19
267 435 88
468 882 89
88 348 57
673 684 70
139 702 35
326 644 3
479 522 49
453 939 1
892 956 68
351 787 48
299 357 95
333 517 50
52 477 91
200 270 43
289 766 81
18 80 12
432 844 9
455 462 34
812 834 12
98 325 45
164 982 43
132 585 59
669 856 48
635 663 21
15 777 22
591 918 70
194 894 99
199 538 33
556 856 44
307 995 19
173 315 5
412 488 59
837 860 52
173 976 47
804 886 48
278 786 72
99 990 32
324 486 82
193 337 22
135 171 13
2 496 39
238 647 77
545 792 5
364 487 39
124 254 63
56 956 19
98 653 74
178 783 26
88 843 14
325 629 6
338 583 15
178 639 82
108 472 50
156 944 12
451 869 80
332 806 39
488 962 95
455 622 62
120 288 98
636 913 11
717 846 72
44 398 45
29 754 69
76 447 73
38 748 15
564 575 49
395 937 54
338 984 91
90 516 63
86 500 74
330 704 71
171 571 19
387 416 64
465 495 63
572 607 72
36 136 76
532 640 3
302 321 75
30 486 1
181 324 13
22 511 45
49 429 42
56 241 11
29 610 36
547 617 100
577 861 90
180 989 45
212 929 88
308 342 76
19 129 75
822 947 74
409 997 0
392 921 88
307 580 50
166 952 13
114 344 50
405 686 75
346 930 80
434 961 2
17 608 63
35 230 56
522 992 81
107 661 50
353 788 74
154 880 93
736 994 87
84 877 72
278 794 68
98 105 5
590 717 72
863 941 78
242 434 72
149 796 41
681 858 81
316 695 50
335 532 68
187 798 89
145 289 39
426 461 42
111 652 96
573 828 22
721 783 1
125 788 48
723 878 39
529 541 23
480 605 89
331 647 42
31 599 99
64 149 83
365 629 17
300 858 16
144 362 0
353 355 66
99 166 46
119 519 9
613 731 60
82 993 44
8 353 81
750 905 22
706 962 18
431 632 35
149 709 29
182 746 33
507 547 50
162 746 90
16 702 86
38 257 36
90 974 40
282 396 30
936 980 97
569 845 90
209 321 67
346 751 57
125 857 34
229 412 95
362 624 71
597 731 32
369 799 72
172 521 76
525 547 31
2 284 39
525 663 79
234 276 8
391 682 58
270 626 41
12 500 27
218 460 9
284 572 1
368 997 97
236 254 95
273 764 65
125 215 23
404 440 57
16 525 91
411 690 23
104 635 47
608 913 100
619 946 5
394 473 60
60 837 77
165 589 68
416 699 65
215 968 1
124 290 10
570 652 61
789 837 17
37 257 68
53 868 14
51 658 11
248 602 61
222 255 38
206 641 34
186 828 0
788 822 87
292 533 53
151 197 54
217 730 24
584 806 2
640 861 68
401 963 34
129 815 42
277 420 61
17 301 80
285 823 61
282 379 8
137 503 58
346 928 77
718 986 78
688 739 7
62 338 39
399 708 87
34 568 60
534 990 95
165 415 2
263 680 20
70 429 47
448 948 80
655 855 68
505 942 2
214 241 38
867 897 84
744 846 68
4 380 20
85 132 37
421 990 57
912 967 60
111 177 30
64 900 19
667 777 75
604 937 50
157 756 41
180 704 40
163 473 25
235 816 52
405 493 89
692 729 9
67 985 41
105 755 34
101 400 30
502 524 99
255 981 59
150 626 16
3 166 12
157 162 36
216 708 19
550 845 89
65 849 45
835 873 44
509 787 47
723 978 91
133 767 66
344 643 47
230 924 27
231 398 37
707 948 30
731 851 91
104 796 52
127 544 21
328 382 37
890 975 27
87 302 26
57 768 32
199 560 40
95 739 72
580 831 90
161 702 10
255 614 97
24 186 11
440 509 39
787 915 51
33 40 72
204 697 89
824 984 66
248 931 31
596 954 89
182 253 57
173 301 10
190 673 16
639 799 96
125 867 36
119 681 56
219 221 96
411 918 99
554 997 40
544 675 99
264 351 35
82 389 9
152 221 47
578 722 17
368 472 49
800 805 77
606 924 97
679 832 79
556 878 93
312 628 95
517 884 18
560 629 76
248 774 92
376 467 29
297 535 60
548 756 100
449 861 38
364 679 68
393 926 71
671 946 34
185 824 16
883 912 79
633 856 51
775 853 90
691 717 86
94 365 33
224 349 8
171 493 63
346 758 3
785 804 84
290 963 76
806 932 21
19 391 44
336 667 42
33 729 69
607 967 63
1 6 41
726 769 93
423 835 67
778 872 87
460 871 45
199 730 27
409 657 99
19 777 52
423 916 73
209 905 90
568 702 44
390 520 27
148 654 62
42 788 19
104 546 41
319 450 31
651 866 19
201 741 0
300 301 35
670 986 39
221 872 11
436 600 92
505 853 34
404 805 95
421 559 29
93 120 89
128 315 82
9 102 15
58 705 12
499 576 91
526 695 72
178 234 57
494 617 15
441 808 47
439 823 86
354 924 0
104 881 78
637 714 72
44 923 47
81 727 44
570 878 59
296 919 12
648 693 82
463 492 65
102 955 42
501 633 27
20 537 37
200 764 61
885 909 12
169 553 6
674 695 31
386 666 69
627 932 71
639 750 87
364 472 77
563 731 97
337 824 72
55 426 3
681 896 74
64 573 1
51 174 92
3 444 43
156 390 78
332 466 48
249 605 15
276 535 5
589 973 93
217 698 96
353 940 28
501 816 72
163 204 53
271 367 45
686 773 73
226 714 8
426 451 100
93 212 87
99 531 75
53 313 98
354 633 82
542 834 28
522 881 23
656 940 86
494 884 94
480 938 60
3 21 9
264 398 92
338 648 85
98 791 44
809 973 15
127 453 97
783 993 67
118 936 4
35 499 18
743 959 60
155 865 36
249 427 61
65 240 65
96 445 92
826 927 82
403 707 26
336 437 74
473 928 46
200 445 30
76 551 60
539 817 41
404 857 92
358 692 54
198 902 91
663 675 57
116 410 77
95 913 14
264 626 77
797 848 65
308 968 76
8 498 19
358 927 4
240 506 20
760 990 71
291 509 12
205 657 39
170 987 64
158 439 67
424 939 25
90 903 74
387 549 7
204 214 59
681 887 30
120 632 88
254 822 49
530 743 96
94 524 42
467 699 29
228 782 2
54 581 97
819 832 26
636 697 18
530 748 15
278 572 29
183 274 10
326 630 49
92 813 0
73 751 79
256 346 5
318 933 93
298 304 30
32 632 29
4 90 74
109 898 82
192 965 18
108 701 84
335 620 12
443 885 84
64 103 13
383 867 46
539 748 1
612 657 58
169 684 70
320 764 86
84 241 44
217 892 72
608 736 0
338 964 56
30 411 29
204 494 85
452 674 11
397 437 21
27 542 23
29 146 48
488 721 6
53 92 53
62 761 90
221 942 27
329 651 73
202 738 24
414 480 44
118 825 70
232 296 31
183 396 100
95 621 60
638 926 8
308 500 94
405 966 27
86 881 39
577 691 39
595 702 79
354 443 63
341 955 2
571 644 0
491 522 51
738 881 37
249 565 48
83 622 68
401 619 23
82 971 2
403 491 54
489 686 36
72 746 18
64 488 9
232 953 33
239 266 11
254 372 35
208 599 26
356 966 45
155 557 22
728 842 58
272 661 20
413 550 98
470 960 35
261 384 79
182 961 49
220 788 100
398 517 45
149 455 98
124 651 18
225 785 39
313 344 48
23 791 37
288 984 0
271 519 28
101 815 34
304 363 60
631 902 2
129 793 61
25 478 93
757 806 23
329 971 19
300 409 21
554 923 86
199 769 72
0 991 98
456 854 94
67 698 96
125 572 2
616 824 29
206 891 93
50 205 96
280 378 21
45 637 50
342 826 36
70 282 55
248 613 5
455 849 97
272 825 46
108 170 99
383 795 93
149 694 15
18 98 26
490 899 27
623 930 6
121 706 50
14 617 27
424 750 77
85 178 21
141 303 25
607 727 71
278 997 58
101 211 31
519 938 9
401 630 71
274 460 94
144 481 57
252 507 26
547 789 48
368 433 19
168 445 51
91 208 28
226 482 30
398 491 43
161 326 61
781 913 32
491 626 52
401 649 91
556 575 33
425 799 53
772 832 75
71 600 90
522 523 89
420 990 61
457 481 73
360 961 44
488 492 86
125 394 82
253 375 5
668 678 76
47 590 40
540 678 87
776 934 4
935 993 78
556 775 21
865 998 66
695 887 25
141 977 54
227 327 90
236 590 90
468 985 41
305 812 90
13 843 37
58 469 42
246 909 64
433 517 24
604 785 28
45 414 45
438 970 59
67 770 14
323 405 1
274 901 25
131 545 12
361 574 95
212 621 18
685 723 90
500 992 80
144 978 99
430 907 96
204 279 26
533 644 25
332 876 77
32 422 69
615 903 88
571 943 48
163 980 69
120 234 27
831 852 63
549 628 99
418 898 48
336 608 26
569 918 21
475 735 23
752 885 48
239 752 36
172 951 95
212 841 100
502 623 78
673 953 0
255 754 18
51 415 14
209 919 83
815 930 91
88 139 53
531 577 10
115 487 5
120 197 73
437 542 14
258 846 48
238 319 61
320 714 51
378 977 57
18 776 38
784 895 7
288 809 75
132 217 95
195 633 58
43 377 0
572 678 6
116 329 20
390 561 95
239 483 26
227 337 98
870 883 61
126 375 67
127 986 44
449 846 22
299 445 46
163 190 88
78 101 58
504 750 85
22 209 64
422 944 38
377 459 69
508 704 72
243 557 51
549 608 57
502 517 35
111 982 100
729 887 100
8 707 97
177 660 83
519 762 36
85 380 39
308 328 16
372 839 53
179 657 68
77 125 25
206 645 70
4 629 100
197 817 25
51 67 77
204 888 68
690 856 62
332 646 81
196 934 35
141 866 50
115 211 24
548 820 44
517 834 58
398 721 8
366 967 88
156 761 94
100 793 52
17 317 5
485 586 100
178 909 55
284 487 73
150 923 9
96 869 13
296 366 92
309 567 13
55 217 59
173 234 4
635 915 11
249 464 21
700 896 86
393 730 40
301 637 27
311 943 97
295 911 71
279 312 23
892 999 29
736 744 96
318 925 25
650 877 24
467 999 88
188 698 45
179 777 85
322 396 35
0 707 83
331 873 38
66 130 26
519 990 48
80 240 41
95 903 87
505 826 96
238 564 86
626 681 61
497 940 85
533 822 56
364 516 21
390 864 60
401 599 62
560 796 83
189 715 10
419 477 76
260 426 72
537 915 2
656 821 32
165 785 74
294 643 62
171 940 54
344 465 53
612 836 85
62 784 61
198 442 47
773 787 11
187 966 73
9 680 11
90 671 62
650 654 3
90 236 42
141 317 89
192 810 92
343 512 5
183 702 22
201 389 59
318 745 20
289 440 41
339 746 63
892 923 25
80 466 0
429 677 76
157 309 97
629 986 18
141 789 4
55 957 43
407 610 39
122 252 51
102 961 57
661 795 23
556 940 27
431 647 43
272 335 57
874 913 36
162 172 57
279 338 48
576 636 4
230 453 8
680 936 67
160 213 17
268 980 18
225 840 39
160 802 9
415 761 26
499 883 87
173 266 79
608 863 42
144 158 77
264 874 84
28 958 58
123 871 89
737 985 85
148 212 65
106 474 81
89 95 18
117 940 22
93 150 74
332 993 10
926 962 65
199 624 78
786 964 47
867 905 20
570 602 93
208 280 45
149 251 57
253 574 78
476 648 68
352 797 15
162 917 22
730 967 3
718 744 39
363 468 92
312 383 13
409 568 51
378 432 71
476 629 48
228 827 0
227 622 15
163 306 87
313 824 69
22 293 18
368 747 43
33 695 23
7 735 65
565 819 86
956 975 96
542 765 93
1 674 62
651 826 74
395 750 94
111 689 57
357 797 91
57 987 16
496 512 82
163 727 86
55 234 78
476 685 0
620 926 51
233 792 0
329 675 25
86 523 26
271 537 18
198 896 54
302 790 39
135 221 73
782 994 44
515 911 66
296 446 10
159 318 29
313 769 97
741 909 73
91 273 5
411 996 46
298 380 62
729 749 3
322 824 66
163 539 88
272 526 70
6 74 62
76 351 3
5 201 77
131 768 69
330 395 71
154 262 14
529 724 70
75 133 7
68 382 20
87 173 97
34 796 43
211 644 58
275 430 96
348 967 15
128 906 91
694 935 82
81 310 71
36 53 76
138 348 83
690 744 12
568 697 83
417 889 26
112 410 68
524 859 65
281 336 94
128 505 25
163 459 34
27 971 93
345 559 16
417 594 6
702 861 26
215 338 52
82 955 86
209 634 16
444 473 43
32 100 30
729 904 20
623 847 66
66 234 38
461 693 6
50 762 86
741 844 56
351 812 1
551 643 89
57 507 61
204 541 23
97 929 10
278 946 7
805 851 47
253 918 98
460 686 42
154 237 48
167 665 12
13 797 47
409 995 16
8 495 59
126 309 52
763 906 40
20 394 93
853 871 20
427 778 67
411 518 19
12 270 32
89 792 14
222 481 41
2 652 62
298 811 23
157 945 29
443 806 57
309 654 31
479 869 29
93 648 1
447 866 19
489 996 4
299 479 98
581 750 69
825 952 32
613 652 89
185 882 53
39 694 38
78 403 68
961 971 19
554 688 79
554 669 41
224 874 69
