124875 1000
178 264 89
122 661 3
649 820 44
487 620 5
102 912 17
289 769 60
191 358 88
513 843 77
69 900 4
645 839 6
32 673 42
436 728 11
377 678 71
413 673 61
257 327 47
412 711 90
154 568 60
548 596 51
308 941 20
292 734 12
908 944 76
662 771 15
221 234 44
421 622 66
160 714 56
540 654 56
159 829 78
183 560 7
36 437 97
799 944 57
92 979 56
311 884 19
893 981 95
400 960 78
268 591 58
379 387 21
500 585 98
753 798 41
112 731 1
90 118 3
408 526 50
345 384 37
397 808 8
105 668 60
1 311 37
576 858 89
115 400 30
787 989 94
548 955 79
551 585 89
286 912 20
388 879 83
339 774 79
123 279 71
730 944 81
208 906 92
171 586 87
451 981 51
92 141 66
945 987 25
729 811 41
53 348 17
155 454 50
734 756 2
248 977 22
592 715 30
752 962 40
285 522 24
112 303 71
82 737 21
741 980 42
449 947 63
368 839 47
667 909 91
438 738 37
220 365 31
307 582 52
432 931 32
271 758 87
374 949 64
361 555 80
271 638 65
605 730 13
848 888 57
186 724 79
298 740 96
517 612 80
278 889 0
338 650 0
247 250 74
263 580 34
576 913 0
21 117 51
429 657 35
82 500 52
542 919 26
543 878 87
598 610 52
415 793 91
490 726 22
167 839 58
209 876 66
865 885 100
907 945 10
426 762 26
405 792 66
786 802 26
472 911 65
32 353 98
46 446 0
393 659 94
94 95 30
229 854 57
603 705 66
498 656 69
241 654 0
730 948 80
265 595 73
209 304 68
481 776 70
372 551 13
167 579 35
520 697 14
209 416 87
488 991 98
517 594 99
405 746 80
215 997 9
119 907 53
221 866 0
414 722 77
325 855 20
213 434 52
99 136 69
159 748 96
67 983 36
233 812 17
280 862 99
435 649 11
41 201 28
789 801 70
175 986 28
398 548 15
197 465 26
325 459 39
432 975 26
210 786 81
778 821 44
105 200 9
150 961 46
486 962 27
427 583 54
613 863 88
330 963 41
353 946 85
723 849 73
203 336 57
140 729 54
473 763 5
80 924 79
35 71 67
61 744 48
136 846 47
454 529 48
48 164 91
136 668 61
169 455 36
195 662 49
830 981 74
383 448 25
161 950 46
515 790 32
54 237 17
506 574 72
78 899 30
94 599 99
495 733 25
223 838 91
432 732 85
297 567 100
486 549 81
218 782 15
76 890 84
14 27 32
460 640 59
152 313 37
84 303 74
303 690 74
246 927 19
13 545 84
510 622 95
81 737 59
51 236 25
343 506 11
439 885 33
611 921 50
270 594 37
96 350 94
424 924 43
306 349 86
76 133 32
594 808 3
545 610 91
232 332 16
108 762 26
131 726 44
804 857 44
192 687 4
489 650 85
311 662 19
412 423 29
65 909 28
788 957 19
891 947 91
565 841 34
288 845 72
510 730 71
99 398 87
272 643 84
22 214 58
300 375 98
230 742 42
826 950 50
557 647 4
287 720 40
398 526 85
54 571 44
615 662 33
383 500 29
515 646 63
466 928 85
195 848 46
439 833 93
235 938 74
271 295 19
72 604 39
499 874 8
667 787 37
171 686 31
189 510 45
63 626 35
264 879 92
247 414 81
448 599 86
55 593 90
8 407 100
181 687 35
534 595 25
390 642 51
19 305 37
525 997 90
763 869 35
275 840 25
252 956 17
659 664 14
958 977 53
215 561 40
143 928 60
552 601 70
284 648 16
277 300 82
406 964 40
121 285 20
154 311 28
748 847 32
356 432 79
306 813 14
299 468 59
343 344 94
131 728 52
159 287 0
123 632 80
614 716 39
277 889 84
716 849 20
456 529 80
278 756 59
112 728 47
308 533 86
314 948 27
485 929 84
143 380 44
213 293 31
963 995 77
91 550 99
233 353 49
721 741 59
424 532 14
5 45 67
72 813 85
135 739 41
125 431 73
810 847 55
100 661 75
178 853 83
63 474 64
134 904 78
98 503 80
131 398 93
453 671 43
489 666 85
206 582 23
216 958 50
710 841 6
227 282 65
503 726 38
339 546 35
540 548 39
730 841 57
325 755 47
366 609 85
179 576 90
84 273 9
923 975 28
418 858 59
18 314 94
132 316 15
768 829 69
436 596 97
314 362 43
631 734 99
569 932 27
19 832 7
603 778 46
162 204 83
618 679 86
495 741 19
63 444 7
169 749 24
306 945 65
542 590 48
661 777 54
759 960 81
605 759 57
47 880 4
327 962 98
345 376 76
556 587 67
417 599 25
185 328 82
302 430 50
113 873 4
346 425 84
64 196 34
506 647 64
716 969 99
379 902 100
126 148 6
202 419 34
284 621 67
434 905 54
255 736 13
52 218 22
773 781 73
349 460 96
128 829 73
857 962 80
366 757 83
12 816 84
317 832 58
44 700 62
227 960 58
816 905 13
206 536 67
166 521 43
485 893 41
439 994 18
534 560 32
81 567 2
480 917 50
196 447 65
431 894 90
284 429 67
513 536 90
360 530 13
450 503 20
169 781 82
222 618 68
334 683 28
505 983 13
73 416 78
618 827 30
155 847 21
228 892 84
495 633 35
914 981 39
162 357 57
508 994 96
733 840 13
131 753 38
361 557 93
210 353 60
314 969 81
926 999 65
152 993 32
31 935 70
586 679 87
417 738 7
348 598 70
207 595 37
577 928 95
44 224 98
239 813 14
768 987 75
40 646 100
82 640 81
650 737 87
436 998 74
313 705 90
207 871 72
9 358 57
576 850 24
129 752 52
632 818 86
312 374 41
781 809 100
352 678 83
258 349 44
566 912 47
186 974 3
329 772 46
56 509 80
244 340 89
197 829 62
129 236 51
32 277 19
904 986 74
17 966 24
549 565 35
42 675 50
629 934 98
309 419 57
46 627 8
524 560 36
86 844 15
772 830 63
51 938 75
416 631 79
490 943 75
200 317 27
207 705 3
318 709 45
433 559 0
771 834 86
355 915 77
885 946 13
731 960 71
35 309 0
196 961 58
101 775 36
312 796 25
465 519 77
764 975 85
524 854 59
196 776 29
652 714 11
282 376 84
230 465 40
661 796 93
179 732 11
503 980 58
406 570 64
346 437 35
323 582 59
599 945 92
444 665 56
121 914 38
438 752 42
737 924 38
102 282 53
181 496 37
282 476 21
169 879 68
531 963 46
438 685 98
817 880 0
490 559 38
341 609 94
470 901 1
164 615 92
137 904 51
253 804 13
452 961 4
361 659 93
82 425 88
196 296 90
648 781 1
432 635 76
494 906 42
680 837 46
73 641 56
62 638 78
738 914 2
490 744 28
382 880 20
94 541 29
503 890 25
225 558 13
110 526 92
548 940 57
443 835 38
186 438 10
452 476 69
741 861 95
789 879 55
15 389 89
440 861 23
5 83 35
601 916 46
442 843 65
555 735 66
608 671 28
377 931 9
822 955 44
274 530 71
153 506 12
59 458 58
188 197 28
238 885 64
275 949 1
325 618 42
717 791 76
503 838 44
140 539 37
823 998 76
411 795 57
770 797 19
80 348 33
535 757 87
777 856 21
303 583 21
682 994 97
663 946 50
342 798 43
136 967 29
327 855 74
173 977 86
819 885 55
166 196 99
45 960 53
77 445 24
530 954 53
447 481 47
370 696 55
300 710 22
135 515 54
172 980 85
30 403 52
277 616 71
217 773 21
308 557 99
537 547 95
127 243 23
761 794 25
536 575 98
581 800 85
192 443 83
98 281 18
85 355 96
542 553 51
444 987 28
297 390 77
63 853 8
57 328 33
742 782 58
535 653 75
851 908 6
416 878 40
455 948 54
505 965 76
537 640 23
295 401 88
907 932 6
170 659 21
634 798 18
241 274 48
138 885 35
196 344 76
690 978 31
85 778 73
17 443 63
144 221 41
407 521 77
608 927 7
665 692 60
163 814 70
581 868 24
591 653 32
54 296 41
353 839 23
289 761 54
208 674 94
484 978 39
106 648 5
655 902 83
385 675 67
89 728 88
595 965 38
157 493 8
828 865 33
451 508 12
319 672 78
225 830 78
431 480 85
663 674 85
237 507 67
503 564 100
739 990 92
181 446 58
623 847 57
252 394 14
158 992 53
456 978 14
207 824 30
287 988 55
69 753 37
741 825 73
213 387 14
290 992 36
330 787 66
304 999 69
819 835 26
33 894 46
182 958 84
269 303 38
169 788 20
147 686 91
445 653 7
426 595 84
481 952 76
781 945 83
423 474 93
313 805 53
72 913 75
182 301 71
433 509 88
340 591 68
134 884 34
600 629 68
550 915 47
390 429 99
433 804 0
197 679 70
189 457 98
679 930 85
689 718 36
537 815 74
506 740 18
46 385 22
76 604 74
701 986 43
17 309 51
283 686 54
668 709 94
129 200 90
269 938 38
374 778 75
53 593 20
869 933 50
913 936 58
516 663 41
386 779 55
118 746 42
880 943 44
241 888 57
45 815 66
608 799 54
671 945 40
144 536 45
775 994 52
296 537 78
456 991 79
266 691 18
279 928 14
692 918 6
593 665 0
918 937 72
533 799 21
320 430 51
462 808 48
799 911 60
183 941 10
197 697 44
872 957 35
278 832 31
613 621 70
80 738 8
825 849 48
256 920 7
588 867 49
412 807 63
58 215 83
547 752 36
54 218 96
238 917 60
439 572 57
56 294 60
624 750 37
66 440 29
693 906 75
252 710 7
560 908 33
615 727 42
72 931 39
916 959 51
109 965 31
76 956 19
86 840 64
181 972 43
62 764 22
438 472 81
150 847 92
436 739 47
113 940 45
696 879 82
113 504 52
94 526 85
184 258 99
234 341 48
313 929 64
470 811 57
661 734 89
73 197 34
162 452 69
231 756 93
421 532 4
364 821 88
499 967 59
543 762 22
307 462 26
116 195 51
395 756 48
744 958 15
174 765 83
204 610 76
89 261 95
328 612 57
180 580 42
293 342 1
600 915 51
211 852 15
206 610 95
449 466 14
75 995 18
739 904 35
567 791 75
503 725 22
64 789 4
615 680 100
353 788 2
527 638 2
58 274 86
167 282 11
611 986 7
201 734 75
45 333 100
892 906 29
122 424 2
538 966 6
270 638 32
638 917 61
116 734 31
36 629 53
619 925 20
520 751 15
697 895 55
669 852 37
386 792 99
353 905 17
148 239 98
212 725 37
609 999 72
223 311 90
476 509 95
207 307 12
487 597 6
746 964 6
162 867 20
138 354 46
793 914 34
189 454 9
8 217 71
342 997 8
515 779 79
781 816 51
435 478 95
408 523 55
730 816 2
279 555 14
14 174 11
307 706 74
250 387 64
278 406 83
382 636 62
358 820 47
55 998 63
368 724 3
363 503 80
210 372 63
454 644 9
268 753 12
446 481 33
876 978 8
408 561 43
359 492 38
693 915 93
352 810 52
20 385 42
7 674 37
261 571 71
291 375 39
343 770 27
488 599 64
664 768 67
618 935 22
253 807 72
37 454 27
659 957 7
649 979 83
217 260 18
758 900 66
306 599 54
192 215 32
19 851 52
49 840 12
397 933 12
633 983 40
255 544 95
566 925 47
622 800 93
22 796 82
278 408 16
228 572 13
192 784 76
115 740 6
663 983 22
333 672 24
543 605 39
165 493 42
764 785 23
32 373 77
424 689 3
233 628 33
393 809 51
86 202 18
545 745 7
327 368 51
714 904 94
46 574 66
370 950 67
317 409 14
987 999 75
0 35 99
83 836 91
507 916 27
631 880 42
714 866 34
595 680 43
112 289 54
8 388 100
116 343 2
216 885 2
340 475 18
182 738 45
809 997 19
47 540 73
228 866 11
75 288 50
161 532 92
22 943 9
357 795 17
270 542 94
12 79 37
63 524 15
444 722 89
423 662 73
456 719 16
213 646 63
742 911 62
477 888 9
568 915 33
54 891 63
676 821 49
164 241 80
35 157 2
227 577 47
317 643 99
257 898 41
85 358 78
646 807 49
497 973 76
134 632 93
198 450 1
336 831 66
556 669 2
736 921 45
229 697 53
3 928 7
315 827 5
530 826 68
254 516 59
256 484 66
61 656 86
571 930 19
58 820 62
468 801 48
433 638 82
639 986 58
63 293 28
287 707 55
475 881 53
329 706 20
225 649 85
460 483 15
634 667 21
314 570 40
2 941 52
372 901 15
540 596 56
666 969 11
510 697 49
492 535 48
397 525 37
202 517 23
392 909 48
450 914 8
582 770 57
61 180 68
225 380 94
518 656 25
246 558 83
399 654 89
311 589 7
454 587 69
290 624 25
437 684 79
378 708 38
94 575 34
71 525 11
100 259 65
207 965 21
4 322 81
43 561 18
424 854 57
421 766 18
613 727 69
79 518 22
223 899 85
660 842 27
223 707 74
69 817 59
304 699 12
54 791 65
632 841 79
463 646 46
215 392 83
118 452 60
58 370 2
515 539 76
420 731 78
373 963 96
470 642 67
546 559 33
597 917 59
624 630 9
590 951 78
344 588 60
359 485 42
15 853 6
571 848 79
538 915 5
509 949 64
19 471 73
34 161 68
647 816 29
628 854 61
813 910 40
68 569 93
312 507 76
186 214 31
635 747 97
84 711 66
135 578 25
300 832 31
536 871 79
211 988 52
384 789 47
104 951 35
33 879 0
33 811 30
459 507 23
548 991 0
245 422 31
576 843 14
363 986 0
640 756 79
134 733 82
7 746 100
111 285 82
353 587 91
58 684 88
612 665 51
144 180 84
185 500 0
585 988 17
45 318 87
22 278 89
342 945 65
1 850 54
339 585 68
68 388 56
649 870 70
372 519 58
164 914 44
343 821 94
679 798 60
240 470 91
111 137 43
67 965 52
172 342 11
88 424 54
852 896 96
260 736 100
34 659 50
532 746 90
267 566 2
380 601 58
372 793 64
397 965 9
159 247 94
785 952 73
593 905 89
167 988 58
201 597 63
3 803 1
719 923 82
248 255 71
578 900 40
526 789 74
134 495 4
778 864 21
418 937 99
775 968 93
289 656 61
34 617 1
382 612 9
489 816 29
642 700 12
47 643 84
653 824 38
245 334 92
94 680 81
95 749 68
310 852 64
286 791 54
292 657 38
290 848 83
275 545 97
681 883 35
647 691 85
86 459 63
398 619 24
324 860 45
58 964 46
40 752 0
570 664 4
214 890 26
304 975 36
373 503 78
30 822 8
710 897 17
51 377 51
80 701 98
312 569 97
696 865 6
63 387 62
192 517 98
319 929 4
178 895 6
464 592 45
561 597 12
376 900 93
947 986 30
144 865 32
477 832 87
108 420 93
564 841 41
622 807 25
200 657 58
11 360 77
697 904 79
940 952 42
64 714 14
124 210 5
22 662 98
40 284 70
83 594 23
200 579 8
198 604 81
267 340 57
462 491 45
147 854 60
71 666 56
464 567 1
171 640 34
328 574 17
249 490 58
33 296 15
23 682 38
135 848 68
33 672 39
410 609 4
702 943 44
63 940 24
672 698 15
644 765 24
774 833 2
190 275 70
910 979 89
580 832 83
694 913 30
194 329 3
502 514 14
60 442 18
249 399 3
56 99 87
892 951 76
14 15 24
362 650 26
673 742 91
251 348 26
250 855 93
315 485 80
397 772 78
250 443 51
296 854 61
306 961 77
69 809 93
122 950 0
398 688 68
10 935 64
211 394 60
205 870 28
415 657 32
754 781 12
354 416 28
815 881 59
208 510 37
774 837 37
499 502 58
113 613 67
583 924 74
324 818 93
258 724 13
562 992 54
363 525 100
98 122 96
33 532 53
341 351 28
121 953 38
198 564 99
295 540 90
427 567 32
176 676 92
305 862 18
0 198 88
431 470 35
335 768 50
119 722 37
15 160 17
121 595 43
36 921 73
68 893 97
575 698 30
50 832 3
40 319 95
105 992 72
511 745 82
877 898 52
300 661 7
362 469 3
226 538 52
23 131 26
99 247 84
207 548 69
943 945 39
800 885 48
159 654 69
669 829 80
328 651 49
282 365 45
216 432 6
686 959 61
146 267 4
259 931 57
703 969 88
524 627 86
479 509 22
291 354 23
181 527 97
507 796 64
94 995 80
372 388 88
453 734 6
222 720 2
173 287 98
93 538 13
630 741 77
143 746 100
128 292 61
345 377 49
347 647 92
165 723 26
712 947 54
232 466 44
1 971 95
188 970 98
565 924 97
47 774 31
631 927 12
559 701 74
106 646 75
246 375 76
216 359 96
26 926 33
176 330 20
33 423 58
596 692 90
581 666 78
465 858 53
590 892 76
530 857 22
475 613 16
50 487 80
8 145 98
577 599 16
255 946 52
546 738 24
531 769 37
399 645 94
179 625 99
268 434 96
326 348 9
65 178 4
19 649 41
847 868 48
377 985 76
528 683 48
74 457 80
103 438 98
352 855 74
182 695 73
188 483 76
161 670 92
124 845 6
464 649 0
344 628 70
217 844 49
371 662 21
316 851 63
662 730 17
425 627 9
32 577 34
613 746 4
407 698 73
134 248 98
824 901 59
442 817 95
252 842 82
397 460 73
34 430 54
147 339 26
53 430 19
204 917 51
591 651 2
848 859 94
264 843 15
124 258 3
153 542 57
290 925 65
233 496 71
426 698 27
65 743 42
257 621 34
463 865 57
237 769 96
60 513 78
161 553 11
165 794 60
773 894 57
780 978 41
298 590 66
406 943 62
109 860 53
747 820 32
323 441 40
212 570 55
804 809 20
129 522 39
803 868 53
201 611 54
835 944 0
321 453 82
630 936 15
374 509 82
120 139 80
227 600 89
509 936 53
154 498 76
120 250 0
381 789 86
231 259 36
551 750 95
85 757 40
134 964 64
314 732 51
741 874 3
542 995 1
125 989 3
245 616 94
203 265 42
236 310 31
419 886 41
680 821 95
487 565 84
128 956 75
468 492 79
471 499 7
296 690 98
193 502 75
166 597 54
370 570 26
102 202 7
644 659 51
580 710 99
332 770 87
20 83 53
85 769 35
528 698 44
656 933 41
49 194 31
616 621 4
327 817 55
108 275 92
410 489 38
77 485 7
275 968 67
884 984 91
809 929 48
749 856 90
239 477 38
765 919 91
438 668 82
13 713 30
20 399 78
316 800 35
513 814 18
0 559 94
361 785 48
42 226 40
93 473 31
55 896 1
92 824 31
464 922 100
189 347 13
236 510 36
14 573 23
45 96 62
599 871 26
77 84 41
440 783 73
802 974 79
77 969 15
34 552 65
294 923 50
124 879 65
144 629 3
233 993 96
9 640 66
569 968 4
11 850 3
810 900 28
35 294 99
316 486 42
600 896 20
250 805 93
538 859 78
416 978 33
413 715 17
665 851 84
479 681 11
287 630 58
386 613 95
229 746 61
719 781 81
292 311 50
457 550 32
462 844 2
317 725 11
833 857 3
282 431 62
72 296 90
419 761 85
139 271 78
383 771 3
730 988 42
503 983 10
80 797 78
78 756 0
325 360 12
454 960 10
25 534 39
59 372 6
273 894 46
227 476 31
471 745 43
133 790 72
649 767 2
332 980 90
302 339 61
419 951 85
822 975 37
360 663 71
26 251 28
147 743 65
774 824 7
733 737 16
292 420 39
296 950 70
187 517 96
830 836 85
784 959 53
324 398 99
799 856 72
56 920 51
0 456 55
193 859 46
120 278 83
804 967 72
99 663 58
31 140 1
71 969 76
539 587 80
805 916 79
36 702 55
517 740 29
580 676 97
870 959 78
834 874 78
77 440 58
310 592 65
379 905 1
31 320 21
154 247 12
261 423 28
285 658 58
382 481 28
243 425 13
184 952 87
230 615 85
576 962 47
146 438 28
80 386 40
634 825 46
136 526 32
324 396 7
430 942 73
728 824 12
18 221 71
553 554 78
156 251 66
152 546 11
114 482 90
421 511 76
285 973 98
237 495 43
597 842 46
303 567 83
190 966 12
535 659 34
366 448 46
261 786 59
447 917 100
865 997 25
181 531 62
703 821 28
606 841 32
85 170 6
525 610 51
96 508 78
502 743 6
258 783 5
24 365 39
384 684 9
31 329 86
347 975 82
364 875 31
960 991 100
66 103 56
44 592 99
23 451 92
131 260 67
356 903 82
310 962 16
93 879 23
394 856 92
183 264 49
67 101 75
53 942 39
166 830 7
900 965 77
574 738 78
208 879 29
607 939 96
139 450 30
115 606 21
627 932 47
639 988 42
76 553 93
348 698 62
391 658 18
899 981 92
219 458 9
402 670 10
337 871 63
291 691 1
808 981 1
394 810 6
282 812 93
547 971 87
310 718 31
365 846 50
46 541 21
312 643 31
3 173 48
48 965 34
103 819 84
177 265 82
388 530 33
12 508 23
227 620 50
34 681 71
139 257 73
348 816 97
72 359 69
340 457 41
389 885 50
227 749 40
455 632 57
502 709 45
27 656 24
184 892 40
26 528 56
588 731 45
516 828 92
689 896 13
94 918 33
206 924 62
314 506 5
267 334 43
17 727 0
479 601 12
370 576 86
107 121 68
179 789 42
255 775 60
101 276 88
192 433 89
179 188 32
227 389 92
450 500 61
326 872 14
505 606 35
255 817 17
591 612 50
372 540 32
311 932 14
8 942 22
32 629 31
200 656 85
378 992 94
828 872 51
137 299 6
829 958 11
723 934 18
749 941 6
211 696 86
171 989 28
649 939 16
55 243 69
581 735 23
207 651 35
318 677 62
517 649 16
500 975 54
34 486 64
112 628 31
671 818 49
295 445 94
464 577 64
225 227 50
585 637 49
31 535 56
5 16 43
251 281 75
507 671 17
221 527 63
201 477 18
172 423 60
218 513 57
290 375 52
71 826 90
57 636 46
841 973 33
296 349 68
31 65 16
117 526 99
129 334 28
23 729 9
647 844 90
715 957 68
836 956 57
618 952 86
506 910 7
43 830 52
495 858 20
189 190 25
333 460 82
37 105 69
302 818 5
130 774 39
833 994 13
627 656 17
117 382 30
50 716 93
642 752 57
506 927 81
192 869 8
309 955 1
912 917 13
203 666 54
194 628 27
351 854 7
403 859 72
43 378 0
562 786 78
223 402 1
220 718 92
674 770 65
89 192 56
219 557 70
476 742 19
898 936 47
104 463 63
187 919 56
158 509 22
186 297 33
129 717 2
39 727 23
190 977 77
659 751 13
207 792 71
539 797 79
287 435 56
485 598 77
679 995 65
697 932 38
467 760 85
83 332 0
199 655 2
378 984 16
121 270 55
219 227 84
383 716 17
237 437 58
123 235 21
603 959 49
317 745 78
516 694 12
231 786 90
515 664 12
319 803 15
658 737 36
34 570 8
661 863 39
627 905 92
373 695 89
507 651 52
647 757 67
13 597 88
157 425 65
546 751 44
17 926 71
481 982 97
457 873 39
732 975 77
414 841 46
39 474 40
369 430 6
36 569 14
629 788 27
16 621 12
306 938 66
461 846 49
285 650 62
183 906 58
58 470 42
260 387 95
197 780 48
515 593 83
393 875 27
173 199 75
232 513 97
24 543 22
432 722 100
296 471 52
685 693 38
894 969 91
240 749 19
315 638 57
380 612 2
721 905 80
633 745 17
158 511 21
43 851 84
498 529 97
45 488 44
340 870 66
166 530 88
339 997 8
520 569 47
369 678 99
522 707 81
331 915 68
635 643 57
334 904 69
496 748 20
225 818 44
389 796 52
572 838 66
344 614 59
203 582 6
958 974 11
72 153 52
58 772 52
238 982 24
122 964 70
274 389 33
329 480 36
345 777 72
698 803 0
392 977 27
349 710 50
614 863 60
692 878 61
115 641 83
232 472 92
823 936 28
235 535 94
916 948 91
423 765 11
209 962 25
303 985 99
275 450 47
297 652 38
390 694 57
425 775 33
387 522 6
25 431 45
17 427 85
421 992 92
12 884 24
239 541 68
251 345 27
248 649 39
167 822 11
162 182 46
42 126 35
358 659 11
135 535 29
443 856 34
191 778 97
610 963 89
536 685 56
41 976 40
680 980 36
511 849 53
779 937 100
570 688 100
85 750 71
253 476 11
370 648 37
652 729 74
208 896 14
891 915 19
419 580 74
73 271 75
753 955 51
52 135 76
184 760 93
523 808 46
115 563 58
531 536 56
175 498 92
848 979 96
545 748 22
267 693 82
204 991 67
21 803 14
308 572 7
53 280 43
561 690 36
318 743 15
506 840 10
321 985 66
574 875 40
426 696 35
41 97 59
273 778 60
97 694 1
854 900 41
810 909 6
392 410 22
625 998 76
305 637 75
848 890 77
316 972 1
208 513 33
454 548 29
729 886 52
442 954 79
695 799 31
606 639 98
298 417 14
317 965 55
517 892 51
12 771 5
64 295 5
69 897 100
836 893 67
346 374 95
58 221 100
435 768 42
893 937 27
377 824 29
255 371 64
347 557 45
205 561 36
162 764 45
250 302 38
595 961 17
124 523 22
204 469 9
233 766 55
438 481 50
54 621 55
733 743 94
853 954 23
649 873 21
294 384 78
110 403 1
552 638 63
453 935 95
400 582 4
352 361 80
313 955 13
355 483 56
131 796 28
184 729 69
258 299 29
168 693 90
325 806 28
181 581 49
483 515 92
135 694 63
19 441 78
895 963 37
192 597 70
190 558 49
126 748 73
140 747 16
239 414 91
490 557 97
29 975 27
91 352 8
261 650 50
437 529 1
324 541 80
206 925 35
210 912 95
93 554 4
357 560 54
187 519 78
382 796 81
9 883 62
487 864 33
51 93 34
514 973 19
135 717 0
231 315 78
448 901 52
322 326 91
132 772 90
642 875 21
56 239 12
965 985 97
294 826 17
256 844 48
360 805 31
172 779 21
111 561 66
370 939 27
503 833 49
295 458 29
475 676 23
10 84 66
556 681 57
318 769 25
98 565 86
84 210 76
435 475 16
190 490 7
235 305 23
371 524 40
88 507 95
551 904 0
166 961 44
163 507 76
782 812 53
584 696 47
382 581 62
203 393 98
524 939 92
357 507 53
302 471 84
451 590 68
103 777 20
488 771 34
597 866 24
484 771 58
435 920 8
203 337 86
593 826 60
324 788 18
277 608 62
370 703 45
584 766 25
275 824 44
234 984 11
128 749 87
367 489 35
265 372 67
211 750 43
157 948 65
670 827 67
207 898 61
699 918 16
334 694 34
576 661 71
326 411 74
198 317 95
494 824 87
355 744 74
288 368 51
135 639 95
538 568 84
24 548 33
9 869 6
673 684 0
735 806 22
640 993 63
982 997 1
767 891 10
55 68 89
667 904 42
392 636 98
7 304 15
412 889 93
96 373 43
369 468 15
364 945 29
147 657 2
439 624 23
5 178 63
383 828 38
570 979 32
151 623 90
479 733 1
122 319 15
13 114 50
347 847 19
153 286 91
543 887 14
477 891 66
577 794 11
533 540 60
17 771 64
455 860 31
12 408 65
714 993 93
259 447 91
713 770 63
371 579 2
424 612 57
150 251 12
321 402 98
129 592 65
609 953 58
397 786 43
550 815 59
244 425 82
376 395 100
465 745 8
134 278 66
64 769 75
282 334 19
6 880 6
720 953 49
554 632 60
165 403 77
220 940 23
31 116 90
220 944 70
227 708 6
551 926 100
167 267 47
213 240 9
898 932 12
398 534 83
143 864 76
26 65 19
277 707 3
106 128 99
516 900 86
161 428 9
316 868 81
286 665 55
113 115 21
146 608 66
448 665 9
513 665 51
509 677 48
391 411 32
56 738 91
488 574 56
389 611 98
182 544 39
441 752 4
138 866 63
101 635 55
413 613 7
380 488 53
434 470 9
54 153 95
217 466 55
357 375 23
541 869 89
572 696 20
78 629 58
153 492 31
189 228 7
467 852 26
67 325 83
556 694 43
686 954 10
385 964 3
338 425 95
303 605 94
232 521 75
491 704 24
624 641 37
655 775 50
605 775 77
112 890 33
514 956 19
25 60 93
342 466 4
182 281 89
70 75 12
189 938 44
83 644 63
218 376 19
305 555 22
213 597 99
797 898 55
403 462 47
101 409 86
267 704 49
542 588 93
357 694 25
299 695 89
738 980 97
506 624 39
68 932 82
792 903 36
20 216 37
177 478 81
432 917 64
181 936 52
522 733 35
203 382 16
79 673 39
226 311 10
507 551 2
187 216 31
797 941 5
192 945 7
110 981 12
449 854 62
368 933 51
412 464 13
624 715 45
329 723 42
451 576 11
88 810 54
240 324 37
798 859 100
625 704 5
118 485 70
217 513 79
24 42 74
520 887 7
406 532 23
331 786 91
109 130 25
739 929 80
122 847 79
233 749 5
125 595 9
50 616 17
795 915 82
74 615 9
393 609 91
531 984 24
482 575 25
132 259 34
111 615 39
238 864 82
952 985 100
10 264 41
297 479 69
335 415 45
224 581 25
15 417 5
723 823 25
359 471 95
306 413 36
112 729 49
524 974 81
63 357 0
7 630 17
497 990 44
806 874 8
888 928 19
74 947 3
649 992 23
36 507 66
388 464 60
128 552 72
246 974 17
703 893 13
472 765 74
245 784 52
467 563 91
210 883 85
327 328 79
87 832 63
227 942 84
777 924 89
811 815 6
347 693 63
789 804 96
61 163 10
265 324 73
125 407 0
121 905 32
668 880 22
244 724 52
57 595 74
114 179 16
544 613 2
46 361 65
249 697 95
192 606 0
263 449 59
437 495 78
454 512 25
101 126 12
91 120 41
373 535 66
499 643 35
206 255 23
452 850 43
161 593 67
871 975 71
308 634 12
416 466 69
19 914 56
78 593 93
12 189 54
424 731 36
264 806 65
621 717 55
214 997 9
489 744 97
381 595 76
133 488 20
295 529 97
83 686 10
63 295 19
378 399 48
24 370 9
587 677 68
321 790 54
105 985 5
538 967 85
30 833 88
99 284 88
710 859 18
208 509 90
181 225 34
9 367 8
533 875 0
89 922 18
255 979 69
377 909 24
83 535 55
173 304 63
901 949 45
356 963 73
103 703 84
550 936 2
107 664 88
192 373 42
711 728 10
73 360 29
791 967 92
405 940 22
522 816 21
351 760 45
610 937 10
306 374 57
88 92 39
249 436 66
279 586 14
502 974 72
492 989 46
497 980 50
15 425 57
429 717 87
235 704 77
741 798 60
105 979 81
31 264 60
418 423 59
162 569 62
443 906 18
350 568 9
771 874 21
367 908 15
811 824 70
437 552 82
445 718 19
308 991 17
690 837 35
600 774 27
345 958 46
276 642 44
69 200 34
411 832 55
38 138 38
272 286 55
264 753 92
336 385 55
354 676 72
584 760 97
6 231 68
864 974 80
277 611 62
109 514 39
498 714 48
244 564 77
447 801 30
525 609 26
132 501 7
927 933 18
485 583 67
570 744 51
177 534 68
427 719 10
68 610 96
317 757 66
127 421 36
4 450 47
70 348 79
364 638 4
548 819 32
607 978 69
86 973 92
94 511 19
675 798 80
281 922 85
319 751 52
442 726 32
742 792 2
74 171 92
71 272 83
56 302 91
38 377 10
320 492 27
80 898 37
218 731 99
49 861 99
316 674 12
32 431 36
800 806 4
375 870 40
340 364 55
300 773 13
109 764 23
354 740 11
642 924 57
461 804 25
145 901 17
691 997 58
211 419 72
626 867 2
728 835 46
205 565 81
204 648 36
148 547 68
428 931 28
