124875 1000
113 346 40
385 599 0
331 826 92
610 825 50
325 835 67
737 807 15
89 795 12
93 606 70
49 216 53
45 542 62
607 738 22
4 588 57
341 693 68
609 850 38
447 700 55
253 358 42
12 446 77
387 405 83
130 575 66
71 82 74
325 769 1
834 856 73
570 828 55
115 403 78
863 915 89
565 841 95
18 37 60
896 950 76
452 747 17
566 741 22
721 876 87
35 902 17
53 418 35
262 849 44
947 980 52
134 828 91
227 602 43
12 375 62
332 492 94
322 894 33
66 235 86
248 601 86
19 410 83
561 708 36
54 90 68
110 259 4
24 477 88
473 533 43
567 828 88
123 571 98
324 999 50
506 682 19
436 936 78
469 693 44
56 611 51
690 973 32
51 195 63
189 710 25
508 942 23
73 576 43
100 898 15
120 525 14
245 409 96
333 587 56
17 857 48
184 243 98
492 542 16
181 341 86
102 158 57
382 418 45
411 864 9
729 840 60
406 424 73
68 403 51
623 723 35
563 790 6
319 441 49
120 307 87
351 985 98
139 781 74
414 823 69
344 887 50
486 561 89
673 815 43
962 983 70
693 722 2
822 949 27
276 411 68
308 526 10
739 998 40
144 565 61
866 956 84
64 482 16
160 503 71
441 793 17
763 884 71
405 522 80
59 692 29
572 848 71
730 741 16
538 950 19
170 444 8
558 797 69
175 757 22
115 322 16
11 709 47
447 452 84
354 459 43
187 956 84
87 957 48
263 386 27
489 954 99
78 575 13
137 360 85
510 798 70
51 139 69
345 893 48
243 664 26
570 901 32
304 356 4
12 541 97
422 685 33
253 410 62
306 958 88
149 530 40
368 606 31
233 308 57
89 703 79
67 383 8
100 756 76
568 731 83
504 655 50
498 707 13
324 513 7
737 839 89
631 845 41
143 585 1
317 326 4
183 190 50
368 785 90
152 207 74
637 748 7
282 491 32
342 664 31
191 197 74
207 995 55
767 990 78
455 469 64
120 255 12
313 637 99
46 147 98
196 783 4
121 426 39
758 850 5
5 667 89
479 893 66
134 810 100
346 361 72
62 762 100
208 213 61
513 660 26
80 327 81
20 205 72
206 634 17
190 450 47
7 232 35
180 604 20
207 529 33
49 268 79
598 872 57
78 314 87
15 86 1
92 669 99
58 951 80
367 734 84
532 888 23
881 992 46
53 306 61
384 986 84
686 812 99
117 479 65
271 349 61
349 481 77
235 378 88
265 872 10
777 842 91
2 631 42
42 240 57
416 751 28
7 968 12
244 332 1
103 214 94
75 533 23
227 421 93
8 89 98
294 512 0
16 661 39
125 641 35
165 199 3
87 785 37
452 494 30
251 521 99
153 629 90
467 565 59
166 361 94
424 563 59
42 569 13
208 839 77
555 804 78
285 974 3
795 921 94
607 983 51
154 310 76
389 966 48
365 736 99
731 967 69
50 301 32
225 316 53
223 343 63
413 793 92
407 522 31
355 536 12
437 725 43
64 475 82
268 360 18
540 945 53
165 250 49
730 898 49
765 868 75
17 957 25
750 966 78
164 821 85
709 728 44
85 753 59
91 111 68
392 862 84
228 743 14
485 778 6
348 795 1
63 742 33
484 822 53
120 447 77
432 667 40
463 584 78
261 749 18
684 744 28
39 143 56
189 344 48
925 933 87
122 303 52
47 220 58
202 650 9
136 946 82
164 223 80
518 723 87
613 966 51
413 414 97
138 844 56
723 890 34
379 485 27
348 700 15
277 424 4
390 569 24
504 995 6
443 622 27
64 764 1
23 848 10
484 634 63
454 735 7
23 155 82
457 570 16
575 887 65
42 625 34
675 709 9
76 818 43
483 866 100
199 695 60
76 269 88
409 681 36
13 700 27
701 920 98
265 326 4
127 843 9
78 666 17
540 764 36
346 658 7
748 758 94
189 694 75
279 476 78
135 364 69
27 496 51
396 926 78
386 906 79
374 757 49
218 704 2
244 778 2
586 661 94
2 68 0
799 814 9
732 917 68
499 975 57
512 523 45
470 667 39
223 573 65
614 747 22
691 839 65
846 971 71
318 784 70
194 982 88
132 268 50
149 644 19
190 626 78
421 505 41
132 760 89
69 352 20
306 784 38
122 601 0
36 253 40
224 835 28
482 948 80
338 922 25
363 998 94
202 894 60
883 908 26
265 926 52
558 941 41
649 724 40
3 741 35
327 565 31
410 426 59
384 639 93
352 469 66
276 985 83
199 931 79
210 826 69
45 131 60
274 860 98
750 859 85
302 930 71
318 514 72
88 277 99
125 615 88
82 968 68
921 953 46
120 706 70
498 829 10
21 886 47
546 639 69
462 471 1
206 513 94
475 852 60
642 919 10
900 960 34
467 914 89
505 697 93
688 965 31
560 888 15
228 791 7
22 835 55
61 263 60
301 650 79
508 530 65
171 460 60
13 857 86
1 639 1
687 783 71
495 896 46
799 850 73
287 693 69
404 455 66
535 569 4
8 708 4
533 709 21
300 858 92
315 648 26
375 967 62
293 585 18
578 965 5
87 839 79
115 658 52
489 683 15
57 169 25
548 769 87
597 705 15
666 896 7
155 663 5
631 799 34
10 47 76
206 236 70
704 827 70
274 307 36
305 486 64
78 925 9
440 799 47
283 802 30
193 460 17
648 859 71
627 741 45
150 911 19
251 864 27
395 443 38
479 512 91
284 619 29
195 343 4
784 876 40
243 734 75
418 867 21
126 397 42
511 932 27
419 475 74
53 513 54
177 316 35
394 832 98
439 609 56
59 250 22
130 979 37
148 774 98
856 943 41
253 760 24
385 613 91
169 571 61
5 716 74
545 864 87
113 396 39
362 414 90
528 989 57
252 766 71
312 508 0
717 819 74
132 832 79
452 513 24
171 639 89
322 761 97
255 347 47
1 70 7
228 679 86
11 271 2
362 849 66
47 394 12
535 991 97
375 443 13
739 885 36
228 565 62
817 836 1
296 858 71
513 873 37
89 728 94
454 807 34
576 884 99
245 450 13
612 629 81
448 717 65
106 199 40
184 542 61
57 295 39
575 677 60
179 559 34
217 750 72
906 923 60
470 660 95
131 671 23
295 424 43
433 562 83
299 894 41
202 615 1
70 493 80
237 461 95
816 927 46
127 967 65
437 750 9
223 890 79
34 980 93
723 736 20
458 536 70
559 964 88
211 419 48
229 377 20
653 744 33
711 995 67
901 936 7
388 504 14
841 876 70
152 998 91
696 953 73
501 903 21
137 994 44
74 728 94
763 954 4
670 779 58
406 978 75
743 892 79
490 922 67
271 486 23
234 871 27
829 857 82
125 842 43
495 901 35
582 769 69
346 714 62
190 686 79
445 701 99
429 956 28
419 770 14
33 635 80
123 388 93
256 505 32
85 785 87
641 801 97
639 831 83
555 670 97
52 329 29
171 890 10
224 824 45
66 346 45
406 603 15
521 807 2
113 253 96
60 886 50
453 472 2
773 893 29
446 660 38
43 148 81
37 824 81
269 569 100
336 818 98
314 856 42
298 860 54
630 995 44
358 903 50
301 804 31
218 260 26
222 406 68
740 986 58
399 424 69
327 586 74
156 177 15
62 555 38
422 674 39
31 928 93
29 559 57
61 202 62
394 753 43
624 817 93
568 801 31
474 840 72
490 618 84
487 659 20
83 345 3
179 971 54
410 814 46
134 170 78
260 844 26
115 994 99
529 802 63
333 765 41
77 192 22
720 738 83
124 589 83
972 981 3
651 970 0
517 717 95
26 124 55
65 80 16
589 682 1
589 843 83
168 784 88
37 536 37
451 475 2
319 517 52
178 487 70
691 694 93
61 640 70
613 953 26
841 954 10
13 84 68
580 875 87
100 851 92
75 354 43
96 726 36
387 890 95
12 347 48
12 490 52
251 644 10
762 819 7
162 539 24
570 910 73
46 463 3
24 317 40
289 709 67
723 943 74
353 922 18
635 701 38
541 731 16
100 304 54
88 709 53
28 888 88
413 913 84
191 212 89
197 285 45
715 981 80
207 776 7
300 527 4
509 690 47
467 837 48
95 788 6
649 793 61
61 905 60
563 802 24
64 779 50
410 799 32
23 941 56
176 711 62
317 696 93
361 590 57
86 762 76
206 409 76
450 970 58
139 496 81
838 983 65
663 718 41
770 856 83
243 430 72
282 519 96
503 545 10
106 386 84
392 831 70
299 696 73
40 386 32
433 443 22
208 600 41
200 734 85
376 819 96
231 341 55
430 488 23
599 761 57
584 954 100
370 417 3
557 655 91
911 938 97
718 809 58
204 899 4
641 672 2
243 520 23
189 577 19
257 454 9
202 496 64
520 631 62
120 875 13
332 666 89
169 891 89
576 701 35
315 337 64
37 467 48
351 848 26
308 816 65
235 489 100
27 843 92
622 782 79
13 511 29
532 992 1
750 798 49
48 358 65
193 992 2
250 315 55
664 840 71
219 651 59
443 943 56
242 837 36
247 919 55
524 920 26
263 466 73
584 865 46
134 349 10
346 950 10
49 418 91
114 381 51
557 788 65
565 942 67
824 877 34
398 661 69
500 648 45
85 386 66
17 910 50
462 645 28
228 566 98
453 718 17
308 359 88
782 871 38
65 374 98
582 990 62
20 424 11
262 613 5
355 376 92
150 315 73
279 520 75
903 991 33
762 782 0
390 749 8
392 871 39
398 493 72
48 278 72
585 877 70
110 244 24
176 904 26
72 788 15
476 981 40
542 999 44
421 540 26
567 612 18
192 696 62
53 799 15
639 698 96
142 379 37
455 507 40
410 928 31
260 692 17
207 294 57
200 495 43
98 176 11
582 771 35
238 519 89
635 935 89
667 885 81
482 590 44
75 219 27
61 317 43
168 910 100
223 390 44
687 896 23
629 940 50
357 382 51
594 599 17
287 907 87
370 579 40
430 871 71
226 972 45
121 467 10
194 891 10
650 729 15
362 961 16
922 958 16
157 961 29
572 594 91
52 803 19
727 741 33
52 657 44
55 576 77
161 607 68
257 934 44
293 904 15
14 491 24
142 523 54
259 562 68
90 542 89
322 478 69
796 991 95
32 112 6
785 847 10
225 533 66
591 951 16
330 338 46
409 572 93
49 995 87
493 504 60
536 771 52
389 444 68
252 998 38
806 968 26
624 911 59
82 509 21
554 764 14
88 717 92
44 301 12
57 389 21
330 753 61
698 900 32
298 377 65
152 463 59
61 594 64
153 403 5
163 564 85
709 718 96
50 869 76
294 613 47
299 548 8
153 448 26
564 825 9
75 134 20
208 216 15
421 467 23
474 675 23
199 405 57
471 878 66
698 841 7
68 170 33
312 705 60
819 974 68
377 391 42
415 915 24
247 461 9
40 354 71
802 947 84
594 598 55
169 355 26
191 961 41
237 843 87
65 729 86
260 298 53
317 417 25
350 601 75
590 864 81
438 841 71
390 969 69
350 472 35
250 608 87
448 465 41
41 544 89
166 911 4
128 854 78
560 655 76
251 439 14
352 472 16
291 992 77
121 303 10
127 414 79
185 519 29
147 479 53
542 994 40
632 763 72
289 842 95
409 580 67
589 976 60
901 970 14
311 657 58
465 691 19
180 835 86
668 964 12
642 928 26
114 996 53
287 920 1
277 802 10
335 349 66
339 986 61
336 681 28
67 336 17
293 440 23
850 965 37
319 345 35
696 903 86
60 157 58
191 972 70
797 957 54
79 125 1
274 608 22
328 991 76
866 946 22
259 867 71
610 651 59
399 616 34
248 393 55
79 684 30
417 527 44
303 336 40
563 699 36
979 988 21
260 935 98
152 924 9
326 609 93
540 902 58
50 982 23
440 572 92
768 777 68
118 946 4
615 953 65
161 964 78
217 327 62
180 561 12
122 294 47
566 856 25
26 616 49
694 964 56
491 900 43
285 727 53
104 740 17
208 377 0
255 289 89
68 477 31
807 921 89
218 725 10
43 248 46
398 550 39
252 593 61
629 735 51
209 663 94
390 805 97
195 672 77
760 814 84
16 406 74
245 905 18
220 644 57
126 553 81
698 801 4
48 325 16
428 711 51
670 918 81
613 619 33
386 695 40
571 585 78
5 910 41
838 985 79
80 171 15
384 633 69
531 936 54
394 727 81
180 482 38
449 520 92
723 873 55
532 935 91
93 127 84
265 799 89
316 821 97
721 871 20
457 880 1
280 906 28
83 299 79
472 780 48
226 474 38
540 605 89
239 330 36
131 195 15
153 597 76
551 796 15
291 656 27
111 197 19
103 967 22
194 469 27
338 656 1
106 682 7
742 777 82
208 920 98
313 575 56
336 656 21
186 401 59
654 906 66
577 850 39
650 820 29
225 685 69
163 854 65
142 694 83
46 497 43
122 745 42
16 339 55
233 942 36
172 188 54
570 655 62
38 874 62
11 779 23
90 649 46
185 515 30
482 904 87
313 456 13
317 965 31
139 816 44
406 564 70
532 691 75
14 966 20
474 750 53
314 346 86
767 915 22
4 719 100
548 605 43
438 994 18
62 406 56
323 778 36
385 395 71
382 409 19
11 59 14
42 677 28
577 965 79
214 329 99
175 635 41
129 663 31
295 546 12
809 893 31
69 845 11
35 542 6
516 952 90
215 322 34
371 452 92
211 247 45
103 949 93
302 888 40
146 455 67
704 707 98
499 825 88
847 880 9
500 836 37
78 338 79
517 781 68
10 424 66
714 920 79
868 936 33
713 751 54
416 839 13
552 625 98
665 844 98
367 999 4
345 650 100
356 600 97
112 341 46
342 555 86
249 799 16
44 848 16
1 77 86
577 644 79
460 969 59
194 988 74
14 288 14
67 563 98
473 627 35
329 537 73
596 655 69
165 956 64
373 468 17
312 542 99
161 674 75
503 647 8
246 378 26
163 917 68
246 586 76
289 621 64
162 492 8
320 719 48
102 907 38
133 907 31
89 647 83
649 980 7
722 779 86
581 787 6
642 765 18
326 632 3
575 853 63
131 744 10
336 831 45
339 346 35
113 218 43
742 762 84
269 648 74
330 846 81
288 807 90
473 679 14
37 272 7
132 775 93
318 931 64
735 910 18
730 858 14
583 641 80
205 223 18
322 735 84
127 458 97
614 883 3
215 470 20
313 640 54
178 662 34
434 493 2
120 583 72
41 428 16
621 955 29
299 713 61
21 631 46
143 435 58
119 661 100
511 615 35
158 263 21
408 894 57
189 421 88
220 460 51
150 630 16
495 954 7
185 714 18
38 467 5
451 561 87
107 214 97
418 898 45
44 320 10
285 642 46
314 537 58
465 578 39
484 532 74
673 971 55
175 784 62
241 505 78
574 895 100
268 432 51
594 866 93
699 970 53
23 137 7
421 754 33
463 979 17
112 864 64
9 916 27
660 813 40
10 646 73
875 908 36
290 381 39
285 700 64
160 241 42
27 763 91
153 482 93
279 448 91
140 779 65
119 276 22
9 283 59
338 362 87
473 918 81
566 747 76
20 21 59
479 609 53
414 850 40
502 682 80
64 458 76
606 685 99
96 282 40
39 601 45
308 556 14
81 929 78
631 964 50
657 716 30
146 535 51
33 991 89
15 922 87
393 575 74
100 179 55
308 596 83
254 612 61
310 629 18
757 937 28
820 954 65
424 550 91
22 923 10
447 900 97
180 679 10
157 198 76
291 391 36
346 401 65
59 390 35
610 848 91
56 336 60
460 483 61
356 933 31
256 714 7
405 474 96
522 941 52
746 890 23
295 742 29
791 903 18
183 971 65
372 694 60
157 799 23
420 924 45
544 936 98
654 735 9
248 458 57
289 504 47
361 990 100
135 565 11
65 687 21
170 512 2
398 508 50
165 593 1
101 259 97
398 715 43
79 354 88
243 932 65
626 754 66
21 564 77
719 990 44
658 712 79
844 954 6
331 923 14
113 133 58
590 836 92
380 585 31
482 654 38
234 240 43
350 600 43
555 592 1
781 965 2
284 528 8
298 421 11
338 655 1
29 48 14
297 401 30
293 456 3
159 536 60
650 885 90
486 900 64
286 619 56
275 781 95
427 658 5
70 751 82
115 746 100
331 499 20
62 336 69
417 539 85
648 789 79
424 809 95
137 627 2
239 251 38
63 205 64
713 721 12
442 952 86
128 232 73
302 694 27
158 306 47
307 695 91
366 867 24
104 582 13
405 661 1
427 771 32
328 691 42
816 911 42
387 899 81
242 981 10
361 915 86
50 943 43
507 797 9
9 326 47
455 648 32
101 733 73
502 709 74
474 558 16
205 764 9
65 686 22
160 369 82
661 926 71
84 583 77
230 487 18
118 434 65
172 752 25
130 305 100
81 678 17
447 567 84
36 148 6
84 781 66
69 105 88
679 841 45
403 452 40
224 755 53
812 883 40
592 965 14
98 452 71
232 768 69
332 954 4
516 753 36
535 963 48
630 986 76
570 621 59
618 720 62
412 618 42
300 777 84
56 719 80
176 793 89
887 992 43
234 390 3
505 956 10
402 444 0
527 720 55
223 857 89
611 949 36
153 935 98
26 373 24
219 250 11
661 925 7
511 593 34
217 935 14
169 574 50
157 219 17
904 997 26
260 456 1
78 714 78
166 757 38
342 545 9
173 834 52
105 782 29
676 744 1
360 792 44
623 624 5
371 645 65
29 804 39
9 296 3
269 324 62
116 803 30
420 781 11
162 522 33
220 487 52
122 995 32
41 563 32
110 921 45
192 285 22
268 442 42
237 411 22
51 923 54
605 962 13
23 736 32
358 481 54
590 908 67
240 919 9
46 649 57
92 307 82
215 870 53
935 968 74
759 761 28
595 742 93
798 817 43
56 139 2
132 872 69
496 726 75
136 396 31
561 614 3
23 742 35
471 727 24
92 801 58
146 534 6
608 729 94
341 784 38
359 562 36
239 313 75
526 604 39
362 803 62
78 423 7
621 868 41
206 559 47
336 747 70
248 315 64
203 423 21
235 606 85
702 831 3
224 363 50
181 604 25
731 959 6
191 670 38
490 636 78
258 870 5
112 787 98
694 818 81
227 792 1
293 355 81
309 384 87
291 711 44
355 480 24
630 639 31
350 706 20
300 703 83
9 425 92
14 436 76
719 909 1
588 594 21
25 254 15
134 443 63
122 733 77
331 760 52
50 956 66
43 83 90
380 628 37
273 942 34
358 985 66
447 604 81
294 310 94
563 972 73
208 245 33
86 759 61
562 793 1
79 899 25
963 970 76
556 727 78
471 987 83
266 809 21
198 947 88
14 190 36
561 981 4
556 776 54
323 809 23
209 620 15
875 986 27
879 891 0
249 405 36
294 672 95
430 487 24
58 148 54
671 951 80
379 838 41
886 903 2
5 616 76
264 969 49
31 566 65
848 885 57
67 946 74
807 878 0
309 929 67
52 165 20
183 184 1
671 780 26
53 382 8
122 703 2
163 643 20
534 711 2
576 951 46
847 998 76
160 268 96
48 157 11
211 828 46
288 959 71
330 539 68
53 757 98
271 474 71
553 863 57
233 912 36
293 489 5
675 793 17
323 539 72
399 756 32
767 890 98
71 341 23
246 341 86
93 147 30
291 957 36
349 444 80
9 718 47
118 699 29
65 211 13
563 864 54
277 592 83
661 935 31
307 382 32
524 594 100
698 949 16
529 619 73
3 268 64
43 74 18
359 387 83
241 610 88
97 736 20
333 389 43
400 447 67
427 649 66
139 931 59
60 465 73
587 776 6
132 584 50
9 970 87
722 791 13
97 443 87
396 662 63
272 880 1
283 403 81
30 551 3
116 436 47
680 784 48
749 978 25
134 217 88
371 623 92
213 244 89
328 437 30
238 645 30
715 859 73
145 853 83
10 573 58
264 665 83
390 405 5
433 521 67
223 645 77
77 693 84
159 426 65
349 605 72
60 151 11
273 288 78
189 812 35
291 433 90
568 967 52
108 812 36
70 812 75
144 147 46
18 181 91
446 524 54
66 840 46
252 879 17
284 415 59
486 624 11
171 216 70
48 837 80
248 734 73
43 878 61
117 910 45
122 734 28
95 219 66
234 748 39
284 682 13
356 729 41
311 905 66
34 322 19
722 755 21
240 405 66
422 482 81
87 505 92
555 932 20
20 184 11
222 232 36
554 913 11
160 475 100
71 678 26
52 691 3
291 513 27
127 764 31
132 920 60
258 951 20
476 635 25
500 910 4
377 632 98
300 968 67
421 500 24
6 923 52
147 410 58
79 971 85
12 98 15
548 809 51
66 894 7
267 363 0
438 452 95
357 762 21
47 440 11
23 28 62
716 878 99
141 833 74
35 508 28
831 888 21
763 917 10
59 875 64
38 309 74
180 232 23
524 766 71
86 677 26
115 187 21
18 926 19
48 777 43
146 529 75
459 893 44
561 945 46
408 849 81
93 746 52
157 977 17
39 521 15
534 654 66
303 608 94
92 680 3
291 345 59
266 864 1
565 981 18
486 520 24
342 415 80
210 795 74
627 847 73
336 594 98
652 889 49
675 856 22
324 669 51
205 601 12
116 832 13
165 818 91
217 986 25
439 834 81
136 139 91
236 485 40
27 840 95
560 856 80
592 666 95
28 87 67
283 459 6
129 635 47
800 854 5
622 742 37
72 603 13
427 948 89
569 575 34
438 956 100
172 192 98
396 769 75
187 308 42
631 924 86
869 997 36
118 256 46
41 505 84
382 640 3
187 629 33
711 964 55
291 730 55
308 934 77
672 811 76
81 964 12
397 664 78
85 376 47
277 643 3
313 349 59
51 252 66
685 689 55
322 620 17
86 701 75
575 954 28
310 523 85
421 738 95
772 888 61
428 843 64
17 841 21
351 812 19
822 952 21
525 908 33
165 692 16
95 750 81
242 693 65
193 727 27
702 843 82
420 763 19
651 818 81
875 945 36
496 671 63
140 399 78
400 633 53
672 676 63
950 998 95
225 265 52
652 941 51
333 782 79
290 822 40
282 688 95
114 158 75
657 924 86
40 242 8
106 729 4
492 700 0
129 453 0
473 962 40
249 711 63
439 745 7
696 832 3
140 384 95
691 964 48
436 955 98
391 608 63
631 833 83
105 175 23
76 283 48
484 584 83
344 566 35
182 731 18
282 882 55
519 686 41
726 812 93
170 663 25
113 894 58
69 390 13
74 108 81
850 983 85
73 209 29
2 652 40
291 637 86
432 587 34
62 895 73
104 455 39
246 297 51
239 380 73
134 167 2
371 715 72
252 566 14
176 637 77
264 948 14
744 776 9
271 997 97
156 498 3
11 830 85
137 542 54
441 795 66
224 754 61
459 889 37
745 783 62
35 106 75
80 701 7
126 135 50
127 263 99
47 641 21
197 650 97
423 767 86
242 525 66
43 567 68
254 461 18
281 544 84
229 874 93
159 656 20
320 912 8
223 701 10
133 548 39
202 273 71
459 849 48
90 126 55
371 470 1
422 886 43
527 957 42
74 493 28
720 947 41
0 737 3
278 513 86
613 890 65
137 825 18
429 745 50
173 771 100
46 793 51
705 916 9
533 973 54
125 642 75
57 212 61
353 432 70
290 771 48
206 234 90
339 341 87
205 499 74
117 604 73
242 962 22
188 202 84
75 909 3
567 570 63
412 976 91
463 611 14
587 803 53
462 978 89
16 729 3
449 492 77
687 722 63
174 220 45
80 653 65
58 227 54
42 768 58
63 674 94
324 912 63
236 351 8
131 836 45
269 295 31
529 646 20
227 713 72
337 541 72
51 526 41
256 387 38
111 569 69
207 987 41
546 624 70
713 923 26
500 723 11
329 973 28
141 782 90
130 740 87
470 607 91
547 699 98
162 355 77
80 818 98
247 870 2
789 940 56
488 926 75
135 867 78
436 989 30
46 455 41
409 726 87
140 382 71
241 626 61
299 568 47
652 735 61
623 917 17
564 579 88
15 153 82
202 367 42
374 553 57
268 716 44
172 523 11
131 882 10
392 753 66
894 944 47
412 771 89
73 140 42
63 493 12
527 766 93
715 823 34
574 675 49
306 694 72
4 868 59
592 775 98
60 371 19
34 705 23
62 346 78
268 761 19
526 867 41
167 955 4
55 434 20
423 842 40
39 902 52
585 710 52
354 832 29
559 978 18
121 232 18
248 341 14
406 524 77
764 948 56
26 169 39
5 817 13
325 445 98
361 427 44
76 210 89
160 449 57
405 621 84
35 408 37
816 848 46
860 936 66
547 599 78
237 951 92
414 566 52
160 939 62
111 628 96
210 540 91
286 773 54
157 390 70
198 578 2
156 527 76
238 397 83
361 608 44
608 840 69
46 442 7
810 982 41
6 41 21
788 910 13
629 699 13
721 759 37
830 913 91
293 832 14
158 347 82
65 495 52
89 918 63
327 802 94
699 958 63
283 953 60
276 755 1
568 803 10
364 499 4
339 377 57
299 657 97
554 972 65
125 596 96
205 455 46
46 71 41
559 606 96
348 866 56
498 520 30
120 725 28
51 272 17
348 742 18
847 923 78
329 613 51
234 299 71
833 976 72
386 983 18
380 595 28
4 689 75
100 737 89
311 686 45
107 178 27
385 563 72
210 792 85
114 756 0
551 744 5
859 944 49
212 878 5
36 529 19
265 807 27
732 788 28
140 807 17
198 851 86
94 448 21
515 732 94
201 273 71
701 967 93
610 788 100
23 877 32
403 895 53
389 935 39
407 840 39
394 819 72
508 511 64
165 490 26
557 776 69
437 568 7
582 789 92
13 634 12
302 808 24
109 966 51
348 671 96
32 870 8
213 336 15
142 371 15
617 923 46
217 656 43
196 978 100
303 813 50
58 848 63
611 996 3
515 546 98
155 605 2
694 985 93
1 100 81
434 837 81
331 902 90
27 346 48
579 860 80
349 594 7
120 789 85
706 789 77
279 770 12
553 606 43
764 819 66
204 625 85
643 854 48
70 827 39
100 844 77
99 465 17
535 557 16
416 533 61
446 588 57
2 449 73
522 898 18
57 398 24
366 916 100
333 992 15
773 979 78
246 550 26
571 967 33
454 675 68
82 979 67
806 837 89
387 796 27
668 767 11
206 808 42
126 811 12
166 414 51
55 710 48
732 803 7
438 770 91
411 857 35
412 998 35
770 889 71
347 643 72
1 535 71
307 938 49
594 969 51
323 690 16
874 888 42
802 826 37
270 612 80
322 434 72
277 608 15
246 935 95
873 998 58
296 838 85
134 709 95
66 486 5
174 775 22
964 977 68
398 906 62
40 162 55
472 736 88
134 186 42
184 381 70
673 694 51
225 953 60
703 945 22
20 955 38
737 837 21
484 895 43
238 680 7
531 594 80
169 241 31
657 902 55
59 838 80
258 383 6
290 651 71
179 581 12
844 987 73
239 349 56
171 435 28
142 210 38
168 658 7
280 800 15
696 798 1
176 723 42
193 301 12
96 131 58
501 516 59
319 803 78
219 674 47
367 631 73
339 716 19
63 463 42
7 159 56
65 450 5
466 843 59
475 793 4
647 862 78
675 799 95
263 411 96
526 577 6
0 910 59
165 282 50
422 708 43
809 873 33
115 380 0
236 480 66
136 771 13
150 944 34
271 347 23
250 257 82
650 702 1
105 440 100
69 574 35
88 196 34
549 642 56
837 952 46
121 613 81
557 898 11
81 676 77
618 758 58
741 834 40
130 959 96
36 271 80
488 930 84
221 473 100
270 336 58
319 985 23
196 688 66
579 809 91
136 278 49
322 390 53
71 213 79
255 754 59
100 790 40
560 867 9
722 892 91
287 448 80
289 391 100
264 623 2
730 920 50
58 399 12
143 850 23
173 192 33
231 472 47
104 767 70
295 349 34
96 161 62
300 363 63
36 502 46
291 901 93
132 236 27
671 854 37
2 599 41
160 354 97
486 590 60
450 981 27
5 812 62
163 386 56
205 261 45
678 752 96
712 934 96
204 298 65
900 923 22
469 822 34
391 526 32
356 541 58
378 958 40
7 164 38
102 106 29
263 289 84
636 930 55
8 386 91
795 905 7
497 802 92
223 805 37
256 397 93
186 244 60
263 604 22
501 751 99
60 77 96
225 639 74
349 723 94
328 517 67
454 539 80
367 434 62
105 510 57
78 434 55
515 946 97
420 933 19
309 664 56
331 398 54
8 614 100
493 688 95
388 672 64
151 992 71
483 934 16
182 802 5
621 698 95
217 631 55
184 476 46
57 190 56
543 627 23
177 482 3
513 760 56
551 768 82
197 738 18
636 671 38
326 442 20
311 581 72
166 614 80
221 925 31
170 904 23
208 559 23
45 253 13
83 831 41
150 792 61
388 644 54
505 950 25
589 710 5
466 753 43
48 884 20
506 729 28
562 564 19
49 950 82
513 696 51
698 731 90
61 586 93
338 670 28
673 732 98
154 373 3
234 352 99
365 764 78
67 412 51
90 971 85
245 304 98
45 484 45
26 734 40
353 543 51
480 684 69
42 470 82
409 872 95
436 859 63
44 202 24
466 978 62
702 824 57
49 279 32
807 994 33
345 759 30
442 763 4
824 922 9
46 226 49
300 453 2
345 790 75
593 987 7
236 460 1
567 867 90
488 856 16
101 543 36
153 986 36
208 369 74
3 302 64
606 948 27
12 810 74
317 397 61
460 617 37
98 878 73
664 958 32
478 567 71
271 744 95
182 990 77
78 480 78
46 630 51
533 729 60
81 992 14
398 828 19
410 636 42
387 600 61
439 479 56
68 502 38
417 490 50
315 997 83
141 575 10
745 916 9
413 787 13
90 897 73
146 407 68
396 931 57
506 828 68
136 320 33
235 476 60
699 990 44
22 311 100
178 407 24
26 968 12
569 649 39
469 911 60
699 860 26
803 813 91
317 733 100
420 443 27
137 557 79
209 604 12
559 796 77
344 427 15
604 802 63
76 189 99
34 958 20
857 919 31
199 990 100
657 850 9
639 879 73
426 983 83
40 939 55
366 997 78
368 927 8
554 957 7
445 831 95
331 831 32
268 565 39
18 350 55
649 889 81
131 232 97
21 197 13
334 720 39
656 833 2
222 730 16
117 993 94
29 762 13
376 989 20
447 826 95
476 860 69
622 740 33
78 617 32
365 721 72
60 655 50
226 929 86
397 971 50
170 854 78
249 480 48
326 818 87
453 957 46
82 813 38
26 667 48
461 963 59
112 854 64
172 174 52
469 614 47
503 709 75
191 214 53
214 309 87
126 160 34
22 766 65
508 691 92
513 689 83
58 338 46
190 836 8
671 962 32
248 498 16
404 887 17
389 542 49
427 713 77
504 868 55
264 855 4
214 677 80
823 924 67
416 704 5
581 978 59
22 563 66
51 567 74
838 855 6
462 465 92
68 641 79
7 391 59
605 974 26
396 849 97
686 835 48
164 541 16
244 785 71
124 931 7
319 585 7
152 484 59
232 870 89
253 377 40
174 922 71
148 422 60
834 888 0
569 924 6
886 889 31
414 870 82
215 767 81
125 750 10
18 219 96
660 956 92
579 976 47
77 131 66
70 295 41
80 472 49
32 254 24
519 987 24
4 366 98
304 918 24
570 905 44
309 931 1
376 979 31
596 796 8
431 706 92
56 242 53
77 646 2
254 622 51
192 325 10
616 772 50
806 956 34
88 220 87
44 586 69
67 147 93
748 801 38
245 387 30
778 789 77
85 521 67
