124875 1000
692 971 37
685 985 47
111 333 39
752 540 87
411 279 87
795 218 81
210 71 30
403 934 13
538 560 91
32 630 1
376 412 89
573 722 56
854 443 94
311 161 58
333 320 72
381 898 6
162 931 61
946 79 20
265 43 75
658 535 91
584 167 44
816 94 50
491 513 97
163 911 64
854 798 19
457 821 46
753 918 55
938 493 94
380 296 28
941 461 96
32 188 25
678 687 90
620 811 18
251 219 16
206 86 75
285 579 60
810 517 63
980 486 73
691 562 41
571 961 6
379 900 21
400 291 19
988 120 96
529 769 72
557 190 77
512 358 23
202 956 71
34 220 96
722 825 66
86 826 61
68 13 14
32 11 1
71 766 78
206 712 79
931 313 91
996 255 23
147 447 2
254 258 73
821 843 1
548 249 50
235 936 61
605 387 17
281 776 89
708 328 97
116 928 57
757 978 24
957 516 67
564 42 89
258 113 84
355 413 92
679 178 67
446 716 24
998 456 78
220 148 36
784 721 41
102 912 91
390 192 100
205 646 75
9 945 34
512 246 48
838 837 66
435 269 85
216 201 39
969 615 100
173 172 90
761 537 16
915 74 93
179 807 55
34 460 69
708 583 30
435 670 63
232 864 36
161 437 72
75 45 39
816 287 10
996 534 55
294 715 37
769 566 87
969 841 57
551 804 7
94 487 2
333 51 39
713 746 71
912 135 5
188 853 35
785 349 87
622 707 99
524 575 26
311 209 97
830 347 20
388 41 71
532 414 15
459 418 67
42 604 35
720 932 45
832 519 91
685 301 8
548 749 33
832 754 93
697 20 97
592 121 26
980 793 17
250 156 38
210 667 6
461 610 88
584 495 46
410 181 47
798 959 25
533 165 26
510 948 18
162 480 16
659 27 63
301 154 14
551 531 27
140 897 87
753 689 14
758 151 18
201 451 80
752 748 51
667 263 44
172 54 31
491 175 19
900 109 90
821 698 12
407 78 42
565 290 69
964 377 87
547 923 48
152 860 39
551 415 59
410 247 63
739 587 31
722 982 54
489 594 12
435 289 87
703 619 45
18 3 30
495 93 63
86 606 93
250 114 33
967 809 8
870 429 64
689 341 30
655 574 58
602 344 55
17 55 94
924 818 62
466 553 57
811 262 92
333 462 66
574 264 73
989 47 69
137 827 34
65 711 84
743 81 68
570 740 22
743 972 68
755 64 84
870 284 30
74 430 10
521 184 29
749 906 85
413 242 17
838 176 2
161 725 67
246 356 93
547 629 72
203 49 35
52 778 59
507 929 24
188 107 46
692 127 58
85 891 5
585 194 65
25 97 91
905 829 27
570 88 41
428 676 96
144 431 42
260 183 40
192 272 92
43 478 91
260 627 18
622 760 62
478 436 93
318 492 20
244 803 13
594 108 68
280 19 64
176 503 68
803 37 48
545 36 56
918 224 36
322 671 5
149 729 9
556 806 65
818 310 49
413 737 44
812 817 42
746 787 70
27 704 81
461 458 6
238 726 71
235 888 49
841 476 73
379 397 86
116 364 44
540 586 15
20 5 80
803 110 7
798 637 10
140 444 100
32 885 64
769 781 16
811 373 23
528 549 67
173 404 81
717 50 30
837 618 89
594 783 85
963 61 24
476 649 10
850 814 61
246 98 92
436 647 23
429 903 18
871 756 36
952 914 38
166 29 79
665 449 39
757 859 58
390 59 34
290 408 15
671 977 39
486 150 50
291 130 10
246 438 95
524 543 36
585 421 57
5 554 5
188 653 3
113 343 42
247 352 11
456 768 75
503 731 50
903 526 84
468 300 19
114 782 29
388 741 0
647 515 49
811 552 68
355 180 76
417 882 68
462 282 32
457 299 23
3 237 73
738 661 70
14 452 50
977 525 47
461 997 44
137 405 94
525 335 86
957 993 33
526 332 71
484 879 55
541 889 67
843 504 66
58 631 47
36 750 99
782 632 48
739 177 12
107 276 68
267 595 71
900 502 30
443 652 21
540 694 45
509 642 21
218 454 99
50 77 87
317 303 59
882 970 55
540 628 95
382 856 45
956 501 84
806 880 44
88 348 78
250 28 54
621 922 46
262 363 88
661 819 29
605 4 31
332 660 14
571 24 23
533 129 21
703 636 98
658 117 94
267 186 7
707 261 18
753 26 10
113 598 58
181 420 83
255 866 8
83 6 80
504 105 94
458 485 32
620 31 73
407 234 70
371 994 7
287 1 3
516 648 69
333 308 14
23 709 66
730 334 2
730 962 8
982 357 42
985 942 95
887 350 40
261 724 99
670 66 90
93 590 87
80 60 9
49 995 80
537 599 78
19 273 40
38 797 2
151 389 8
507 569 33
342 700 24
190 990 15
378 581 78
914 10 29
106 228 18
838 182 0
344 522 11
37 338 31
624 775 41
385 791 1
697 664 39
929 402 57
670 95 81
678 589 98
32 933 13
65 684 56
37 309 97
378 638 31
356 561 100
787 505 39
180 248 99
885 845 43
210 894 94
127 76 47
548 354 77
980 319 78
28 611 68
272 139 9
395 582 65
184 268 75
843 899 82
229 22 71
393 591 97
232 666 66
489 616 13
569 39 6
703 2 55
953 305 0
522 394 54
843 424 12
55 422 43
704 399 51
534 773 96
294 833 79
377 527 34
162 441 31
68 185 85
899 293 57
79 902 33
618 138 43
407 277 58
412 892 60
648 12 26
995 241 4
529 368 76
480 211 98
470 53 76
720 155 93
663 572 26
247 330 89
923 828 54
655 940 73
15 511 11
218 763 73
707 563 49
365 375 71
730 90 8
235 788 30
207 935 87
29 33 60
364 999 71
629 323 98
263 874 4
367 954 81
568 884 5
102 808 33
505 302 55
451 927 8
293 873 70
419 916 0
210 164 75
275 839 48
277 432 70
152 943 7
327 386 17
4 947 4
20 736 50
261 668 77
963 477 55
2 883 99
56 514 17
422 89 26
400 35 37
318 836 87
188 790 52
511 965 31
953 372 12
459 223 17
451 951 5
748 366 91
327 103 57
659 675 36
628 772 89
449 600 16
127 651 34
1 187 91
13 195 21
710 633 23
237 245 85
299 384 67
383 949 40
14 63 74
625 204 79
464 983 71
620 101 43
905 657 93
217 559 58
859 794 72
619 991 95
390 875 75
285 146 0
701 500 95
17 688 44
940 764 47
602 326 60
319 682 41
964 226 51
711 762 81
739 351 14
519 134 17
980 481 16
382 339 85
981 921 20
460 506 3
37 215 38
595 718 39
284 601 91
630 99 42
567 577 49
213 91 47
712 520 24
215 777 40
965 257 46
1 427 31
470 824 43
703 112 90
937 733 71
631 434 74
343 719 69
205 474 63
247 909 69
150 374 4
434 686 13
71 409 40
380 362 91
763 546 16
199 57 90
28 876 0
158 975 23
903 472 32
48 100 82
975 122 11
761 896 13
612 614 88
36 695 98
137 208 45
721 448 86
404 295 28
208 321 6
6 196 85
473 596 74
25 455 21
938 530 55
321 115 34
710 774 75
111 643 66
376 910 37
251 609 26
282 256 67
738 523 12
819 445 8
219 141 38
605 544 38
633 767 69
583 578 60
683 145 40
194 576 47
178 881 48
302 834 57
677 143 26
115 271 20
569 482 4
161 674 2
43 44 28
330 499 5
438 908 33
183 742 16
515 494 7
810 353 43
602 119 98
464 861 45
330 979 48
855 170 57
234 345 26
217 865 65
924 240 98
372 920 92
821 705 14
563 69 86
720 593 70
199 973 93
936 895 15
817 169 96
261 286 93
511 191 51
790 734 66
383 771 27
805 639 71
792 823 9
67 846 100
591 654 53
276 662 72
726 340 93
609 426 16
209 168 21
497 283 70
385 369 96
384 212 47
58 831 8
37 542 53
749 765 88
177 396 18
887 439 64
137 132 33
328 681 4
486 160 88
578 406 51
413 656 13
7 133 18
892 469 78
326 233 48
180 984 15
165 278 10
563 603 52
701 312 45
842 617 39
669 770 21
551 8 81
223 230 3
976 171 22
415 644 75
148 835 72
280 728 87
722 359 27
672 157 44
211 159 94
970 802 75
317 136 33
132 858 48
909 518 49
816 401 4
961 297 70
600 634 100
64 442 99
781 46 12
445 844 36
67 118 34
218 126 88
543 496 64
898 857 25
117 346 56
298 153 23
790 597 89
464 128 35
868 714 73
564 913 40
85 508 69
178 608 60
143 673 30
888 142 93
90 239 81
914 483 8
422 851 40
749 878 19
191 848 31
515 744 99
457 450 19
111 550 49
320 425 77
469 288 93
469 252 66
443 751 34
874 124 73
881 745 19
512 96 95
15 986 55
629 901 73
649 732 26
829 72 99
879 796 88
188 0 45
224 225 37
709 30 25
529 463 51
304 623 6
541 266 24
857 336 71
996 626 39
820 73 28
645 391 74
726 635 58
793 735 93
175 227 30
154 759 35
488 440 17
689 613 83
103 770 71
638 712 38
229 965 75
163 220 19
245 986 9
151 481 64
198 634 32
307 936 23
27 772 40
414 600 60
296 841 32
113 120 55
307 858 20
127 821 53
505 743 70
363 905 39
108 446 39
174 789 29
104 165 65
837 877 17
289 493 70
629 806 5
384 457 52
29 332 49
70 338 99
123 991 64
410 501 68
287 406 67
576 761 43
363 673 21
361 415 32
628 692 28
512 763 100
312 691 19
291 834 85
299 868 43
232 431 7
67 163 80
75 657 31
629 846 31
178 992 42
238 421 42
553 835 58
397 481 13
259 850 68
447 713 85
217 786 32
682 775 8
68 645 36
346 536 100
441 526 19
14 511 8
295 749 73
371 594 3
13 247 75
878 968 79
438 978 100
1 885 30
544 918 15
553 919 64
210 548 11
512 845 20
244 726 18
417 512 99
875 983 31
377 479 16
171 867 23
300 427 29
237 956 86
436 499 8
944 970 85
107 372 96
418 803 15
26 494 40
27 728 16
12 429 5
284 591 31
604 829 80
108 121 75
154 651 7
242 613 14
408 858 3
389 654 80
99 709 83
535 559 46
332 733 49
798 840 67
640 762 24
431 648 3
385 561 15
13 715 48
477 792 51
507 752 49
490 946 54
572 643 54
23 377 55
761 929 69
189 988 25
719 751 42
137 909 41
71 971 61
49 546 43
122 334 94
564 966 87
495 621 93
129 841 2
230 895 54
528 634 37
115 746 49
19 831 40
155 773 33
204 955 49
103 276 85
246 948 88
41 863 78
113 754 40
251 334 95
469 968 5
240 566 53
54 691 60
595 980 20
176 781 19
731 798 9
270 671 48
596 722 78
406 624 58
585 699 78
572 869 25
36 867 49
292 908 66
432 716 73
99 981 32
4 994 82
256 499 47
350 994 14
292 781 32
322 670 45
253 907 30
843 953 66
276 983 44
735 742 45
88 802 27
405 687 43
560 587 46
573 960 39
632 980 24
397 842 6
319 380 44
372 715 31
900 913 41
526 675 5
383 392 76
578 729 35
334 702 85
358 530 51
676 867 74
436 938 4
453 501 49
225 534 55
632 697 70
21 135 47
714 898 29
123 779 19
831 874 51
450 928 51
695 979 2
229 382 41
138 308 99
770 936 18
312 616 61
769 864 5
242 457 100
201 513 37
96 964 37
547 969 33
663 901 6
436 568 10
175 220 54
65 360 33
325 403 44
386 680 41
50 339 38
696 943 66
82 731 90
311 694 1
188 543 69
109 117 89
187 939 70
827 899 5
284 807 62
578 755 84
549 566 69
136 775 53
43 225 53
178 990 46
92 776 12
3 132 8
115 826 86
577 829 55
172 249 38
248 729 75
284 790 24
224 521 39
159 561 3
739 983 58
930 956 33
734 813 40
24 103 24
91 441 25
27 237 59
429 935 67
220 685 38
391 743 35
525 996 90
475 993 59
598 998 27
31 174 2
232 998 52
885 926 66
258 866 58
449 539 22
229 607 44
120 199 3
671 966 90
521 714 17
847 865 27
315 572 34
679 865 59
135 507 95
609 623 26
193 333 16
9 197 0
504 979 40
698 763 19
76 595 100
474 970 52
57 623 86
371 699 44
557 920 76
525 770 3
603 786 82
306 943 32
273 552 33
289 710 9
222 904 90
132 574 76
151 945 46
121 792 87
828 925 54
14 443 46
430 996 11
399 699 37
72 414 91
286 645 18
556 862 44
666 733 89
619 963 0
62 207 98
179 918 66
117 701 48
721 891 8
37 221 61
771 980 79
113 246 73
415 687 40
297 342 64
535 813 34
716 943 30
540 544 66
233 783 10
128 595 10
349 681 70
134 755 80
54 735 3
6 656 4
465 500 64
211 402 79
589 716 27
399 929 72
735 956 33
216 966 25
443 912 71
249 251 20
147 731 60
738 948 0
15 885 35
212 673 53
596 620 48
290 570 76
703 958 31
279 935 44
204 498 75
515 987 75
94 783 44
90 945 58
746 980 58
796 818 76
929 986 91
708 883 21
284 880 56
28 591 78
276 958 8
67 973 97
0 120 43
27 279 7
481 909 21
70 533 80
897 945 57
228 851 42
73 94 89
164 223 95
732 765 22
674 969 83
3 216 88
198 768 55
332 576 13
315 715 93
53 223 38
525 643 40
558 752 34
93 734 87
265 996 12
108 543 44
688 968 65
11 466 95
335 466 59
107 334 2
566 775 76
578 896 65
255 966 2
248 708 1
343 650 65
270 555 80
444 717 12
27 577 80
136 217 41
39 397 91
198 612 76
444 558 13
242 399 43
120 989 42
479 920 20
77 348 80
152 677 8
882 914 83
547 799 100
439 909 38
37 747 17
436 974 10
414 714 55
201 515 98
51 981 2
758 930 1
163 218 26
18 669 86
179 695 55
438 915 96
134 948 28
624 767 15
413 498 25
567 855 78
399 818 1
862 870 78
56 76 99
78 311 84
283 979 32
442 941 41
450 480 66
516 870 47
374 805 90
732 885 36
74 926 4
756 843 64
234 629 67
316 975 65
161 998 85
75 149 30
366 582 7
82 281 75
175 438 43
446 578 16
222 261 40
71 699 85
46 107 5
46 471 72
106 531 47
246 370 44
282 449 91
398 876 73
555 648 39
904 918 65
629 692 19
619 823 8
192 654 21
122 346 63
10 533 79
312 864 13
269 359 81
267 579 11
879 893 42
569 631 63
56 217 10
21 220 50
400 596 53
69 953 85
335 568 6
269 867 82
63 185 1
72 779 22
498 833 18
564 787 88
247 992 30
374 581 44
126 851 86
123 721 46
102 734 50
576 627 53
774 850 97
545 615 65
450 716 6
183 899 5
72 902 77
5 192 28
393 958 44
372 774 6
647 784 27
488 987 80
234 554 100
534 541 48
398 846 96
152 762 29
11 498 96
592 731 50
143 510 96
15 232 26
32 852 60
525 752 38
66 198 19
946 962 9
234 349 29
500 854 7
334 953 45
618 707 35
609 921 38
336 698 79
368 945 76
113 657 2
498 820 84
695 874 96
877 992 47
96 320 42
671 681 73
62 88 87
847 971 84
140 373 64
347 468 86
634 820 99
41 193 1
180 368 83
670 860 58
783 924 26
391 603 95
843 925 42
72 208 21
792 864 42
27 863 18
330 844 11
27 551 90
971 998 41
810 857 68
468 665 54
376 978 51
6 255 8
650 991 79
828 951 69
268 967 82
276 520 46
112 539 1
286 338 100
294 370 93
99 779 58
161 985 4
499 892 93
804 959 59
523 538 71
505 723 51
227 398 1
701 833 73
699 919 28
100 809 72
43 577 82
268 882 13
152 910 86
63 262 83
295 329 83
557 653 5
662 747 71
629 749 13
589 829 100
268 735 73
345 800 14
444 462 70
135 961 77
25 947 11
39 128 2
748 816 59
607 943 1
8 243 62
199 833 75
527 629 13
128 897 22
237 339 22
462 780 73
332 387 63
227 566 33
719 793 44
330 571 55
762 860 92
236 819 98
701 736 65
91 451 66
369 393 98
444 917 9
536 621 47
144 218 35
82 935 82
0 466 64
54 524 8
114 574 50
528 583 54
524 646 52
17 679 74
242 316 23
606 993 85
256 431 78
13 943 37
460 958 2
80 291 11
772 894 51
33 197 70
224 435 34
18 266 56
260 744 36
131 576 16
183 312 94
290 403 9
141 696 31
213 484 57
114 609 90
336 417 90
433 790 91
81 771 35
351 830 85
6 361 36
263 267 32
8 970 100
332 556 62
135 601 85
241 245 62
195 370 79
379 950 25
215 794 63
171 655 67
34 937 18
503 511 94
287 318 59
19 994 52
0 412 34
488 816 25
674 768 18
289 494 25
208 492 13
672 768 19
341 508 21
345 811 92
268 651 17
36 349 27
314 870 16
630 861 95
306 807 29
27 346 59
912 966 94
402 820 53
298 872 29
280 587 49
113 698 99
228 674 55
143 802 8
121 664 91
167 935 10
95 103 44
936 972 13
119 657 8
357 582 70
15 764 1
26 189 0
18 363 24
424 851 31
459 640 92
396 833 5
173 994 50
413 587 42
742 928 91
447 982 56
1 978 2
21 955 37
391 458 85
275 714 70
575 867 18
544 683 42
66 564 55
409 647 96
321 425 79
447 738 84
403 924 96
490 947 70
315 542 59
441 677 81
211 677 84
29 805 79
318 547 53
438 642 26
450 978 65
152 730 6
332 549 72
553 888 93
29 164 28
963 984 65
248 933 0
458 844 17
470 695 73
180 557 90
0 255 10
479 703 4
33 967 84
789 970 65
9 198 26
263 554 15
192 397 6
615 707 56
448 555 76
44 214 63
508 783 92
131 997 98
4 489 98
182 436 4
181 776 50
901 916 68
538 999 15
451 621 7
181 686 41
634 727 9
186 203 18
114 287 19
608 727 87
661 851 17
89 281 29
342 999 55
150 467 71
226 458 26
161 369 49
161 928 16
138 208 8
136 168 96
216 754 38
396 839 31
212 639 8
1 159 54
233 949 80
368 643 99
164 240 72
608 726 3
12 590 48
175 407 9
489 676 74
521 869 9
38 695 33
883 937 13
74 91 22
537 905 77
106 339 85
236 368 11
184 767 61
153 976 17
106 258 17
471 937 86
598 637 63
125 915 72
107 252 19
296 349 27
292 447 47
143 815 6
118 953 6
215 556 3
229 418 95
374 441 52
659 780 81
514 945 45
550 997 58
4 21 32
457 928 50
318 900 78
84 319 64
639 904 92
449 834 76
44 870 84
94 393 81
32 320 12
546 979 45
375 418 60
458 593 37
127 166 18
21 493 29
108 321 40
334 643 44
116 883 76
317 792 13
635 705 2
377 800 58
110 601 10
42 485 20
85 433 37
755 929 83
107 373 10
157 772 34
350 936 72
278 760 2
440 612 73
144 226 29
389 542 26
699 961 18
539 596 73
499 648 94
386 924 68
463 825 6
718 776 22
41 687 78
722 757 68
492 701 53
271 363 58
213 897 77
159 382 79
482 557 27
272 959 23
28 187 30
453 957 37
586 740 96
32 736 80
304 483 0
60 625 33
789 924 7
971 991 62
678 895 84
280 996 33
173 221 83
405 968 43
215 653 77
178 803 13
30 813 38
849 966 47
136 207 85
164 453 19
353 735 25
365 941 72
650 806 9
204 598 86
31 506 87
167 340 12
296 770 70
478 614 79
391 901 94
245 640 98
493 648 91
607 866 42
46 925 71
168 565 4
497 635 36
257 872 67
759 784 94
818 961 89
350 835 59
99 625 70
51 307 64
269 561 0
648 830 23
49 985 66
547 742 65
525 548 43
340 673 70
517 805 33
98 141 96
54 650 84
74 462 97
184 518 32
341 954 72
4 223 100
150 478 77
365 952 62
642 957 29
50 404 2
168 311 11
247 424 80
485 830 0
410 659 88
256 702 55
96 413 73
479 914 99
569 656 95
337 364 8
468 796 66
375 525 13
507 867 63
536 718 48
107 450 36
490 984 24
416 852 84
895 925 89
658 748 55
29 693 76
268 765 49
80 352 84
114 768 43
55 864 49
10 771 60
227 339 45
356 386 21
138 200 4
155 752 89
104 443 35
548 788 76
25 910 68
376 384 3
622 831 23
132 692 35
808 831 50
373 441 60
196 779 47
103 687 86
64 941 61
287 626 26
49 583 100
460 915 87
383 484 19
375 404 74
347 349 78
29 431 56
165 921 75
100 363 38
709 932 48
449 772 11
561 695 89
212 613 88
467 822 85
89 253 54
393 515 3
572 642 62
216 399 6
460 743 97
24 930 80
170 364 74
674 971 28
299 786 75
0 322 96
547 901 49
254 938 31
544 629 12
831 838 84
398 451 95
612 995 49
9 740 31
320 637 11
406 638 43
631 700 61
359 929 94
363 876 56
602 696 50
469 936 44
766 934 42
533 752 13
289 590 95
280 533 54
313 401 12
68 820 31
340 370 41
188 822 21
514 717 41
3 22 12
477 595 8
32 825 70
485 511 98
859 975 97
419 802 62
587 823 79
7 642 57
798 848 21
199 254 75
437 844 80
863 989 9
469 668 64
173 695 58
430 524 91
32 894 21
223 390 96
542 594 3
361 534 22
310 323 10
75 726 96
669 869 69
87 269 20
387 765 95
260 443 5
230 922 47
606 932 61
379 571 90
334 497 95
536 623 94
542 799 54
52 970 4
510 585 62
157 730 3
109 332 39
30 62 8
35 515 69
128 564 28
411 866 80
438 554 88
480 693 34
356 443 14
384 988 70
105 789 71
474 741 43
735 759 16
554 870 70
382 708 13
92 784 32
59 635 33
663 818 74
341 647 4
298 639 78
326 611 91
752 872 51
152 682 39
26 386 31
27 624 68
124 256 97
430 511 96
167 387 53
486 702 69
622 853 21
323 714 29
110 367 45
611 831 47
89 99 72
778 981 45
491 565 83
48 416 34
452 774 0
57 645 78
676 679 35
276 764 80
422 945 34
305 610 7
233 924 73
107 672 76
213 267 58
161 574 90
802 931 23
55 342 76
50 996 74
109 123 39
745 814 76
57 793 51
348 950 74
759 906 82
134 355 84
364 390 91
437 973 15
703 843 61
352 581 76
610 805 58
112 283 4
530 712 54
421 970 38
381 794 25
114 984 63
452 458 74
651 964 76
211 331 5
132 430 90
180 562 33
206 458 93
252 849 100
851 954 22
316 749 61
520 845 44
733 973 75
623 704 98
582 770 99
71 857 99
484 747 35
556 772 92
475 567 86
442 658 53
271 817 75
577 877 57
599 805 10
33 850 94
196 492 78
760 761 59
442 996 6
359 864 88
836 845 77
304 683 92
327 747 25
241 925 43
346 681 8
313 756 41
342 563 36
108 302 78
209 980 23
196 505 84
711 781 23
213 899 40
853 869 6
505 611 34
571 770 64
634 911 93
505 517 97
368 586 72
318 999 72
74 158 100
531 624 29
84 438 45
471 721 22
349 553 18
783 967 77
150 760 89
356 514 36
220 703 59
379 532 95
453 959 27
805 895 98
145 510 15
150 576 0
395 609 25
414 901 51
658 966 17
56 216 60
158 951 60
79 239 53
20 337 68
78 935 4
103 903 75
111 410 59
893 918 7
51 914 53
437 863 64
182 927 72
740 879 52
394 595 90
27 236 9
581 791 13
490 590 55
864 868 59
534 599 26
190 445 49
244 466 50
60 832 12
478 709 6
474 706 20
201 867 85
12 896 37
390 813 89
606 926 32
311 615 0
14 910 92
615 632 29
161 733 71
86 140 5
156 625 45
144 923 92
237 850 35
584 871 89
228 280 21
582 632 95
141 301 15
915 999 92
164 777 20
177 222 26
967 975 2
610 749 65
126 965 13
532 969 95
260 862 56
63 592 49
171 312 24
823 867 48
168 520 4
44 468 96
489 529 41
838 865 57
151 197 64
604 832 40
614 744 38
278 630 21
135 539 41
360 826 83
808 976 68
292 918 9
127 175 81
346 381 0
102 721 43
897 952 94
428 651 99
371 708 37
196 956 79
24 825 3
228 910 85
429 961 33
112 370 71
811 926 69
128 893 33
23 217 26
242 799 29
123 947 68
54 147 21
173 705 52
759 922 58
169 335 22
614 722 39
4 333 20
45 165 23
610 619 12
271 429 77
305 703 76
925 957 78
490 835 14
756 823 28
26 163 10
36 634 34
452 777 53
150 255 92
82 914 9
360 833 89
329 688 66
458 808 63
228 363 34
67 276 78
14 872 29
287 573 48
264 536 97
483 739 45
274 347 87
443 634 66
109 223 20
116 867 76
47 886 36
89 887 70
649 695 53
756 938 43
34 129 27
350 679 63
42 939 0
269 427 94
622 775 39
20 939 34
89 543 30
243 715 21
151 664 20
70 694 13
891 905 7
685 964 74
398 491 9
223 588 21
1 162 25
54 114 19
0 692 47
898 985 94
635 753 76
4 53 13
635 839 35
252 562 37
237 717 70
58 882 95
193 827 44
343 764 2
237 255 88
551 669 27
119 381 49
373 877 14
595 900 4
245 673 57
148 642 57
195 326 15
564 678 8
138 683 44
537 760 64
89 863 54
677 729 57
641 736 19
184 257 53
882 895 2
57 437 88
323 499 38
154 813 55
302 961 11
57 69 63
133 856 21
312 892 54
323 684 58
104 534 46
486 689 53
618 705 84
459 506 40
22 871 15
464 705 58
655 951 18
787 846 89
412 474 40
271 577 66
163 417 22
331 426 76
116 787 68
365 876 77
566 794 31
523 748 82
281 372 57
192 529 72
40 240 12
186 524 61
307 448 83
375 642 90
84 956 78
86 386 67
581 645 40
81 667 34
438 484 83
141 833 82
715 780 91
65 443 93
645 889 39
159 789 99
661 922 74
223 558 13
719 814 14
610 842 65
158 598 20
645 962 90
149 182 70
131 746 38
81 128 88
140 425 22
108 902 4
472 637 88
170 242 92
304 382 27
394 855 11
64 320 51
235 718 92
736 764 55
568 910 68
632 696 94
563 922 13
138 873 41
275 691 96
245 788 31
786 795 40
810 962 88
121 539 87
200 250 42
467 989 45
182 632 96
735 796 57
114 312 78
420 824 35
811 949 35
852 922 86
414 690 30
171 706 44
239 731 99
659 917 68
131 714 91
478 909 39
352 899 23
481 941 86
21 205 53
227 956 62
302 734 66
66 453 79
448 711 5
596 661 23
719 815 63
106 946 28
493 838 87
745 826 22
459 914 71
708 832 94
249 314 1
333 560 71
108 903 72
368 968 80
254 834 11
26 812 13
463 877 75
83 206 95
705 808 76
795 893 61
263 993 19
440 796 42
149 936 40
714 851 70
236 698 29
483 743 40
31 458 52
400 903 63
24 986 7
87 537 98
589 665 66
208 763 96
255 949 9
60 538 35
325 499 26
355 411 16
114 385 71
123 182 21
118 733 48
415 560 47
132 249 23
221 874 49
409 444 82
373 864 90
228 579 27
