124875 1000
28 227 12
908 925 6
17 180 27
620 798 1
163 576 3
394 577 50
661 836 84
256 629 71
248 556 18
108 638 92
900 918 44
258 370 40
320 427 63
177 311 95
319 976 30
449 661 57
227 623 7
230 776 8
113 367 60
279 425 41
630 863 16
67 756 32
632 833 54
87 419 54
435 740 32
583 959 55
210 794 73
246 800 84
489 936 88
724 862 77
361 845 56
699 749 21
146 283 96
494 938 97
344 406 99
444 947 3
921 951 6
122 902 59
146 396 68
72 902 3
36 936 38
2 837 70
342 541 81
554 619 71
310 584 71
624 750 64
778 987 54
573 710 37
301 759 27
870 993 90
179 406 87
499 562 77
281 640 91
469 706 52
266 474 33
119 852 64
94 349 88
893 972 67
409 474 80
31 409 58
215 948 75
225 682 14
2 894 56
78 263 98
131 708 28
16 59 87
458 976 51
849 994 1
33 177 72
394 395 0
349 409 11
422 941 83
235 367 84
589 960 50
278 845 33
488 654 74
456 465 14
394 583 73
131 638 76
482 759 91
917 980 4
67 353 39
528 801 5
398 911 38
130 411 98
41 285 43
252 651 15
477 784 79
722 759 8
816 848 1
806 947 89
14 536 61
398 606 66
127 649 10
452 816 19
715 914 88
314 858 75
138 416 81
41 818 79
39 791 7
307 965 9
114 586 13
297 653 5
561 923 76
924 925 16
711 786 75
834 951 8
149 298 90
16 146 61
270 689 33
486 567 86
137 471 42
386 403 55
18 926 47
342 712 89
828 890 67
172 674 55
58 194 81
132 186 66
606 860 63
209 214 93
191 589 87
189 324 33
189 627 40
150 284 89
85 372 53
66 829 39
64 670 54
25 145 55
236 446 65
475 945 72
411 628 86
204 715 79
712 921 30
66 848 83
102 911 86
296 892 67
814 984 51
689 727 1
307 903 8
314 603 50
444 891 39
847 859 49
272 681 87
428 735 83
16 731 53
225 866 18
492 688 36
546 846 81
566 855 56
881 941 87
139 468 16
392 739 96
620 938 37
755 914 15
191 281 26
43 267 4
9 785 13
363 845 9
118 782 66
262 935 17
330 668 78
211 621 90
83 932 17
464 496 97
331 959 82
554 696 97
86 410 21
230 442 98
736 830 73
638 963 59
32 172 78
621 936 52
613 732 26
60 496 0
600 670 44
197 510 99
185 243 46
233 461 74
25 832 37
458 611 44
117 970 28
175 400 0
285 853 72
62 224 97
630 796 74
366 518 25
443 580 42
241 795 12
377 752 62
261 308 7
8 437 40
538 772 24
301 970 58
381 587 85
248 740 68
301 387 25
127 447 43
18 842 56
73 259 65
394 435 47
168 889 34
82 281 29
255 358 86
184 841 46
469 561 15
198 740 83
203 481 70
102 696 34
921 967 63
654 818 35
580 761 60
482 957 39
690 834 88
24 26 55
250 381 44
856 870 97
28 599 42
1 324 57
385 901 96
675 815 72
349 975 18
245 886 14
239 347 19
357 584 27
166 948 72
460 699 98
43 685 46
261 659 72
487 530 74
174 325 30
265 599 27
319 703 94
264 644 3
234 711 11
630 710 64
255 539 80
59 260 80
1 469 20
360 412 37
471 588 24
778 916 53
115 919 95
348 684 4
78 973 34
29 56 27
40 255 49
186 561 17
40 704 77
95 686 76
63 796 45
81 708 48
759 882 87
17 693 91
555 578 38
531 796 6
449 840 100
80 926 29
89 300 84
418 438 39
119 690 7
330 625 17
39 297 51
18 767 56
97 172 32
308 671 78
592 966 56
745 771 6
37 946 80
86 599 2
425 986 53
59 173 9
543 981 16
315 739 50
461 997 60
449 974 24
517 987 53
161 662 32
508 795 6
118 189 93
123 219 79
327 387 100
431 926 5
279 334 59
199 320 24
207 244 15
583 728 65
561 564 11
395 954 86
617 807 71
420 690 81
881 933 13
108 213 75
536 559 3
706 742 4
297 717 44
471 853 38
570 789 67
373 898 41
259 521 79
422 854 65
182 940 73
86 474 40
309 514 45
228 705 98
90 823 36
587 820 87
118 719 87
47 296 64
12 439 35
144 611 9
277 872 65
136 617 15
555 624 23
31 541 11
87 346 11
840 997 71
747 804 43
50 532 44
614 917 69
144 248 55
752 830 40
317 451 43
612 701 77
257 713 78
308 410 32
471 937 92
44 332 60
756 878 15
94 877 57
612 654 75
233 725 49
406 554 28
90 248 29
437 548 6
346 740 39
103 486 13
428 576 19
63 270 70
188 278 98
887 907 54
15 90 60
70 828 66
597 700 75
210 633 27
472 655 93
378 542 75
488 660 14
97 166 66
28 478 19
666 961 98
65 551 22
6 374 17
493 979 66
304 551 2
447 834 58
584 693 97
550 980 73
341 466 69
85 794 6
649 684 21
106 123 69
584 768 47
192 298 76
581 637 60
176 772 82
55 323 49
151 965 63
677 859 50
421 866 60
469 676 96
294 938 6
354 716 12
504 533 31
187 865 48
404 928 50
223 687 39
857 980 66
112 223 97
144 357 70
417 912 61
131 297 18
42 191 65
157 884 70
239 865 92
552 803 41
776 823 55
62 758 61
135 775 68
309 808 81
20 224 61
771 836 63
450 535 17
360 606 79
67 201 88
354 548 18
302 420 91
577 912 48
448 564 32
221 318 20
278 875 86
621 871 70
76 786 14
458 555 14
9 435 99
177 872 64
84 656 1
124 503 61
106 459 81
466 726 11
181 392 77
394 685 74
551 815 27
10 602 1
153 220 90
69 989 66
350 440 91
326 741 44
166 284 67
526 584 71
299 833 22
344 724 92
238 925 96
546 776 22
254 555 47
30 147 39
193 534 93
460 744 68
399 883 91
181 951 9
201 899 3
650 992 3
163 778 14
176 668 7
21 93 16
206 645 9
5 234 85
68 219 86
397 657 76
419 424 72
154 935 17
80 882 22
32 801 97
236 894 33
506 593 46
671 852 4
442 724 21
232 909 97
67 751 47
599 647 36
670 870 42
636 848 9
38 683 59
40 352 96
109 279 68
561 699 35
0 880 75
320 339 55
369 953 83
367 499 12
32 627 40
9 87 94
152 194 97
535 998 77
278 636 37
208 899 20
200 751 93
73 740 29
6 799 91
127 456 45
332 491 73
628 974 44
386 777 13
420 915 83
93 342 52
236 321 61
326 706 9
38 632 78
84 186 73
437 615 22
497 907 84
461 914 91
297 891 35
454 957 56
314 440 5
215 270 71
409 960 72
168 474 80
321 466 92
46 166 82
474 866 88
274 554 29
48 242 56
84 503 28
246 712 9
447 861 68
575 860 68
755 969 5
102 398 8
324 878 17
163 217 55
509 581 19
9 760 51
467 501 25
8 96 32
665 913 85
188 803 96
209 521 55
159 499 82
6 912 58
436 751 74
482 667 10
433 946 24
304 785 87
346 634 74
327 668 91
58 537 30
464 785 83
341 512 12
177 227 8
4 214 72
353 630 15
182 672 13
774 827 72
333 903 11
740 944 91
27 93 82
116 704 78
212 887 33
522 969 98
264 793 74
294 732 77
45 204 22
62 510 54
140 451 28
6 88 46
415 582 43
468 713 71
444 459 57
174 768 6
460 889 21
21 542 77
547 553 8
20 359 44
59 685 60
366 628 1
387 541 38
252 297 15
146 547 88
777 921 28
110 278 23
707 815 47
554 860 21
96 643 14
612 812 33
507 970 48
410 781 67
558 697 58
100 307 70
292 331 79
448 449 90
40 253 42
7 43 84
235 485 7
85 574 19
55 982 48
299 342 92
623 776 0
417 931 43
29 112 60
576 755 75
117 282 52
649 920 24
389 920 74
17 172 86
580 815 23
78 479 25
256 988 19
129 567 9
563 665 69
896 973 88
326 344 98
4 734 100
312 922 68
557 822 90
642 966 34
604 953 40
18 721 48
234 332 43
363 843 33
201 579 77
637 797 15
380 442 34
33 894 100
426 669 82
29 899 75
47 850 94
51 506 80
349 567 79
272 382 64
150 758 87
569 922 1
512 661 68
35 206 23
32 633 71
166 625 68
91 530 85
720 759 73
371 990 32
306 964 1
437 916 47
799 862 76
161 403 92
137 677 49
373 973 62
102 459 7
613 681 0
233 354 90
854 891 37
151 966 60
256 562 13
849 956 43
412 751 98
84 717 67
665 782 32
414 923 19
76 388 24
72 960 93
256 715 59
319 329 99
47 855 28
468 499 45
380 934 90
39 656 34
28 480 29
204 811 94
427 945 89
446 784 95
537 605 63
63 448 45
660 801 78
442 659 5
154 632 64
359 451 58
131 748 52
473 555 43
320 585 3
440 913 96
470 611 43
215 818 39
482 943 33
474 705 77
697 820 13
454 607 30
126 524 1
563 569 59
319 408 55
467 611 90
624 700 59
299 860 42
307 571 8
327 739 88
196 298 25
485 828 61
276 915 25
156 536 95
299 326 63
87 127 60
285 462 5
312 336 62
443 484 86
601 832 35
440 989 7
435 501 57
225 584 78
233 951 27
680 713 9
333 967 15
836 882 64
132 590 88
421 734 71
177 178 77
780 935 66
210 835 12
148 657 51
293 646 56
586 660 21
489 885 60
251 983 15
536 779 18
68 958 68
266 670 68
622 736 41
461 599 43
76 249 80
513 535 41
347 640 67
447 971 20
378 885 20
18 250 75
53 857 70
250 458 66
858 953 84
378 608 72
88 764 57
241 890 58
556 638 2
656 816 82
716 937 34
109 951 71
367 547 40
584 669 95
117 556 50
162 910 18
776 816 66
481 892 64
102 104 91
92 223 74
122 988 81
113 925 47
636 941 28
591 883 14
716 894 94
184 780 63
214 421 38
125 552 4
50 445 72
597 900 17
638 751 75
345 712 41
424 460 93
794 796 66
222 310 88
147 876 73
191 735 94
703 814 5
93 744 79
57 639 65
502 707 77
429 643 13
480 646 24
354 927 24
662 909 68
753 891 78
318 619 80
143 549 4
753 903 67
139 250 68
382 648 63
871 916 57
142 570 55
35 576 61
200 352 37
53 822 69
76 650 92
542 556 20
55 550 95
60 545 1
600 676 87
484 642 4
699 719 79
68 880 94
311 752 41
613 892 56
400 417 67
248 572 85
174 180 94
156 942 87
139 187 10
88 703 16
51 203 87
166 205 54
269 658 66
689 762 17
99 832 31
241 339 42
474 896 56
618 690 93
109 425 32
90 937 48
301 927 5
168 295 97
174 855 24
281 961 59
358 405 55
638 909 78
114 222 16
407 972 44
593 598 66
48 839 98
463 872 99
947 957 13
369 770 95
776 946 12
59 913 37
713 989 76
151 168 54
690 756 43
84 453 13
48 482 19
551 870 68
618 955 29
384 972 15
586 599 79
337 933 9
30 857 91
250 671 0
99 680 27
41 44 11
27 403 32
661 783 31
399 684 16
622 832 73
131 510 43
398 969 84
76 269 38
446 972 11
693 754 43
81 191 86
420 718 95
398 700 66
453 543 52
319 620 3
298 503 31
691 833 56
52 282 69
500 959 99
744 923 56
813 867 58
66 418 26
83 968 14
628 845 63
96 151 7
181 455 50
66 723 26
167 337 71
318 718 19
102 231 14
439 630 53
643 861 18
311 324 51
32 264 24
402 586 24
24 788 21
68 861 17
436 714 16
292 474 8
840 951 9
295 750 46
117 874 39
97 144 40
647 824 94
597 757 69
469 990 82
264 662 28
373 887 81
100 770 78
624 968 75
36 602 88
187 201 46
193 781 3
121 485 21
796 855 41
126 568 66
172 802 33
686 778 35
616 671 65
184 995 13
490 804 58
161 745 73
177 622 71
92 319 60
372 751 5
514 857 85
58 642 8
72 409 45
292 817 8
556 661 3
709 849 72
27 723 63
876 927 3
25 59 65
506 730 87
337 893 75
222 635 13
364 684 26
95 975 0
130 574 49
268 400 68
135 234 40
109 964 58
258 686 44
334 607 50
556 967 37
181 418 1
394 875 31
385 398 27
18 997 89
17 662 52
151 811 100
111 393 89
444 929 95
219 271 49
506 555 41
276 923 16
377 889 90
619 808 47
24 873 91
491 507 56
10 847 58
677 819 61
778 928 54
295 960 5
136 838 25
112 659 13
422 537 68
774 974 48
256 458 78
931 977 47
331 534 99
180 329 80
549 873 94
298 614 16
271 965 84
193 728 70
126 628 49
296 583 40
621 921 46
129 390 7
799 846 20
225 637 55
29 74 26
104 485 61
539 763 87
701 800 18
57 717 10
10 296 21
350 653 60
538 708 52
9 570 96
297 686 16
343 449 0
39 230 80
110 857 97
421 629 14
877 888 68
666 811 33
574 581 8
462 510 82
127 482 86
50 191 62
424 450 19
557 877 45
721 984 56
554 883 54
394 458 39
552 897 57
66 175 63
387 448 31
219 474 75
700 768 7
191 708 81
5 869 60
38 93 74
83 770 57
364 900 2
55 865 49
280 410 19
193 718 0
303 471 68
566 854 100
506 813 74
45 363 72
531 975 69
200 699 11
226 513 2
268 661 53
664 706 56
427 520 54
562 916 69
286 564 52
247 405 23
89 846 89
348 532 9
115 346 12
263 880 66
641 950 58
188 477 59
676 890 58
515 891 38
511 770 5
343 695 0
198 569 77
434 560 90
425 762 30
678 998 28
647 926 36
643 908 39
594 603 68
228 671 93
731 765 33
192 426 90
193 613 36
113 227 27
548 953 94
148 758 78
744 763 21
2 834 24
714 884 78
718 910 100
449 561 5
100 112 90
199 461 56
202 787 37
716 829 10
376 631 98
612 995 90
548 714 64
739 784 46
298 370 33
230 385 41
3 434 0
584 922 35
180 221 52
369 693 72
347 386 30
481 697 15
90 682 62
278 984 76
447 719 34
689 933 16
79 976 95
345 880 2
353 378 12
269 729 74
103 570 98
637 820 77
394 935 76
373 812 10
712 873 29
3 968 28
231 760 63
511 525 67
191 270 48
587 826 28
143 407 52
213 400 97
406 943 66
220 947 27
658 683 22
267 514 27
55 962 17
66 547 48
735 749 31
59 496 38
640 969 77
72 194 69
327 388 68
476 689 14
331 865 7
135 220 34
282 497 84
130 711 87
472 901 59
595 751 99
803 975 60
434 437 85
410 915 80
726 992 41
402 524 42
702 735 36
294 447 27
311 473 22
73 502 22
700 751 80
248 253 85
242 642 2
49 64 11
264 603 84
336 621 83
111 771 73
6 79 65
405 615 71
103 420 90
189 684 23
373 692 53
311 648 42
231 600 85
15 498 66
581 887 35
221 922 50
90 882 83
24 162 54
316 786 76
68 887 83
5 247 96
515 968 0
460 843 75
387 612 33
535 980 41
193 301 38
105 157 99
106 158 42
233 875 73
65 257 18
205 716 44
576 890 47
189 721 27
535 590 88
135 522 70
567 860 21
535 766 82
35 309 15
118 949 39
466 789 29
374 661 26
775 809 52
494 677 43
451 776 8
430 503 79
80 727 48
24 874 72
609 772 68
455 820 79
722 767 52
366 932 7
149 165 5
418 953 100
179 485 13
468 872 47
442 613 78
213 298 40
240 844 89
242 726 92
666 684 40
39 343 64
177 941 29
741 746 93
183 718 0
355 867 1
10 664 68
706 852 14
805 899 59
745 907 0
178 799 59
864 927 13
381 763 30
347 932 84
361 955 29
150 391 88
263 413 25
34 549 94
531 814 27
171 575 67
422 768 21
382 668 97
692 950 99
199 602 40
589 660 44
233 684 20
171 273 48
37 538 89
37 546 76
412 541 4
341 357 3
269 310 100
39 364 38
167 409 85
306 646 95
93 149 75
552 829 56
272 391 5
362 589 6
495 771 72
390 812 10
346 874 84
518 521 89
953 972 92
519 626 49
335 548 38
61 280 36
130 271 8
420 919 100
494 636 17
55 867 43
328 597 10
114 425 32
73 512 32
452 929 43
126 284 23
4 948 96
757 782 81
348 944 85
49 204 29
163 183 87
29 740 77
388 589 80
656 794 11
568 572 43
22 896 64
144 745 51
56 157 47
803 869 91
635 959 97
37 989 51
347 476 25
418 613 37
21 263 16
800 849 61
575 873 29
271 534 36
305 916 46
645 830 75
396 508 0
748 969 67
33 542 86
560 606 18
536 550 90
392 926 30
12 706 100
13 332 31
209 421 84
528 675 16
595 649 27
304 719 87
98 178 9
480 712 51
594 966 12
269 399 83
499 761 65
313 781 99
142 956 7
122 533 2
631 955 18
354 631 38
571 781 81
652 697 21
724 777 91
547 835 85
221 963 58
107 826 63
204 701 25
452 746 32
66 445 29
276 457 20
136 698 57
419 798 60
4 684 12
546 937 46
282 654 38
235 709 55
538 657 88
554 739 33
775 837 6
725 934 55
33 896 17
2 653 21
163 725 100
182 597 93
307 983 43
277 519 3
507 754 46
190 902 93
452 967 86
195 651 82
724 926 40
870 950 94
546 658 66
147 474 7
450 708 51
374 522 75
74 718 16
664 994 87
140 645 39
241 864 19
288 291 58
612 807 7
373 981 8
181 230 61
243 910 94
486 823 29
903 985 89
484 977 61
177 769 83
45 252 59
494 566 86
194 492 2
168 564 48
385 558 2
297 776 40
268 815 75
500 578 95
65 205 10
114 327 11
123 137 46
7 105 10
98 871 9
700 981 74
114 119 9
565 775 28
597 746 94
913 941 88
87 282 10
79 372 28
311 875 12
418 631 25
790 957 73
47 293 40
491 668 45
119 275 81
606 609 99
571 675 80
353 591 15
643 961 8
411 474 78
1 592 94
589 867 63
780 822 5
70 775 20
91 142 48
214 868 35
214 637 59
588 709 57
353 648 32
153 917 87
419 528 14
77 348 50
179 188 88
9 856 96
118 337 90
625 666 57
23 95 62
303 528 49
96 566 21
209 689 55
203 790 68
656 882 47
101 493 69
50 970 79
497 501 89
449 632 22
444 646 1
206 915 78
445 764 32
305 670 71
101 713 6
237 802 59
637 682 94
214 401 52
610 759 78
486 961 21
267 516 5
67 88 55
865 968 43
252 765 54
171 426 53
210 359 70
657 667 44
372 649 27
146 370 98
426 553 83
812 847 67
157 434 17
245 721 27
587 847 9
845 853 10
44 222 98
108 283 5
106 426 17
194 241 55
311 579 67
260 793 83
173 296 45
483 992 15
162 651 65
692 808 66
514 985 13
184 257 9
64 105 52
452 913 95
290 805 82
364 824 31
202 972 95
174 947 57
94 900 6
288 727 94
96 216 82
121 810 25
714 856 97
536 829 6
33 210 6
99 938 66
159 986 40
742 844 25
309 964 60
484 662 31
495 848 15
207 361 44
191 580 96
137 147 38
139 833 49
351 695 65
228 748 22
663 775 48
599 904 83
42 815 32
193 442 66
531 970 1
246 602 78
331 968 27
207 370 35
265 584 47
106 996 68
228 833 97
193 661 53
611 757 73
335 336 26
319 722 87
274 572 52
23 490 10
224 291 52
345 918 79
237 548 40
147 483 67
694 907 37
125 978 21
263 577 64
728 984 28
363 746 72
445 550 92
11 634 18
264 792 65
447 879 96
828 931 75
499 711 74
579 739 1
847 931 81
241 710 38
654 765 66
574 805 29
250 395 26
44 436 9
57 155 95
895 979 36
827 874 49
528 952 11
384 621 19
243 673 79
469 907 51
449 915 73
583 662 8
338 645 25
362 913 25
421 441 74
409 421 89
140 815 73
567 945 42
594 784 16
372 760 81
166 762 1
508 966 33
214 544 43
86 833 89
18 277 56
273 541 19
257 765 8
1 265 96
677 769 2
660 705 4
778 929 15
250 521 78
230 854 33
170 248 48
685 972 5
811 855 50
342 994 17
122 462 38
208 558 8
272 541 18
242 570 96
288 492 11
402 698 62
16 303 67
287 292 1
379 929 38
304 851 56
72 240 92
609 653 58
17 50 76
210 436 99
660 779 85
710 982 61
403 905 74
637 993 34
617 826 56
18 890 98
223 720 75
79 311 33
355 584 28
535 631 69
453 797 67
199 379 39
755 813 9
552 599 97
236 965 60
187 861 56
164 482 27
107 633 10
494 770 85
42 49 47
360 655 16
393 729 36
664 958 55
341 690 96
756 905 48
590 966 84
634 658 26
70 596 82
201 638 31
714 797 64
60 917 55
390 898 39
65 793 88
615 786 22
287 852 38
190 584 53
149 588 55
630 748 47
19 246 61
668 694 89
744 830 8
199 834 80
195 447 10
141 524 71
400 448 15
514 700 10
124 542 77
827 853 21
912 938 84
300 384 80
410 563 8
396 762 5
145 515 68
19 141 10
239 889 15
66 343 61
428 893 89
450 895 62
365 849 41
479 860 68
153 186 71
42 401 12
793 801 8
303 883 46
138 603 53
589 697 85
578 968 29
274 562 6
103 995 28
139 916 12
423 517 51
115 484 26
707 841 64
792 891 30
119 453 35
10 777 49
681 885 97
144 512 60
473 521 51
475 546 44
49 238 45
432 499 36
1 572 13
381 634 85
388 553 17
639 855 26
314 685 8
209 935 42
30 289 59
409 808 86
265 390 21
342 967 90
429 914 26
142 167 3
23 317 76
546 749 97
67 214 31
157 598 87
860 900 16
8 790 45
751 886 97
479 640 1
100 302 1
577 716 52
439 987 98
46 181 15
310 780 12
314 725 14
278 454 76
106 573 37
110 842 14
434 517 48
32 938 22
305 510 26
184 231 84
123 198 70
397 445 17
778 830 15
290 766 14
42 770 59
188 372 23
17 676 34
242 413 84
103 330 50
165 197 1
556 585 17
278 489 78
237 636 69
41 503 18
672 787 2
292 722 9
137 930 76
724 990 42
164 950 63
168 191 31
419 621 98
348 827 0
388 459 61
68 682 20
33 90 3
234 443 5
521 725 22
1 524 15
606 880 47
324 808 88
437 472 28
145 801 9
464 574 22
253 899 9
934 945 40
480 761 5
118 586 63
498 976 28
19 633 54
804 973 40
458 688 0
402 473 99
277 532 40
355 695 87
52 985 20
846 901 7
94 505 50
410 543 40
317 414 21
91 181 87
199 516 43
114 524 82
72 997 88
616 947 94
46 544 0
312 683 99
246 736 79
13 649 53
337 507 25
376 860 81
84 841 13
316 421 85
168 551 99
895 999 22
11 845 41
509 615 19
81 396 98
538 917 4
258 510 62
175 508 85
345 809 95
117 968 54
652 798 37
310 428 24
526 849 42
407 486 85
518 638 36
182 387 56
317 396 52
390 943 36
292 599 48
332 402 30
259 877 55
290 621 51
384 597 97
664 713 30
227 479 66
541 656 94
83 458 50
710 828 58
246 989 51
681 717 96
211 334 8
826 932 86
709 831 70
429 863 2
312 313 17
157 164 63
429 542 28
546 943 1
459 597 87
31 51 95
866 895 18
174 367 6
159 539 28
368 452 59
210 836 98
276 455 25
815 845 86
399 967 36
529 986 73
333 510 26
658 929 66
345 548 94
701 974 21
271 567 13
1 998 49
338 813 16
160 870 91
554 922 100
951 967 61
592 723 94
320 668 25
203 832 4
210 497 56
89 361 5
449 543 70
781 989 25
46 364 42
321 892 31
246 812 96
398 513 80
478 922 61
65 982 46
295 371 17
416 770 50
523 905 61
183 765 19
228 805 75
186 859 55
830 877 84
43 148 42
71 320 52
732 784 99
153 468 47
612 717 33
290 846 46
97 317 41
14 631 98
228 529 37
31 32 57
61 484 61
62 237 89
401 526 46
407 461 21
927 947 79
729 991 4
147 734 28
67 607 35
520 884 19
469 955 8
134 797 38
65 544 8
175 946 29
411 484 4
272 600 53
69 359 92
177 282 88
175 204 98
72 484 67
216 735 25
175 973 4
524 636 1
638 805 74
387 526 39
343 807 63
535 857 20
402 604 45
625 629 100
934 939 94
169 445 18
284 579 40
72 766 79
19 472 22
780 812 56
306 384 3
590 726 63
201 360 22
749 845 88
518 630 96
276 650 84
206 248 51
85 593 39
110 653 84
538 553 61
318 380 31
162 957 18
175 476 26
368 438 88
792 969 81
190 651 27
680 710 40
496 613 11
92 129 17
179 727 55
232 811 52
343 838 17
126 705 10
329 614 83
308 994 82
217 867 67
213 449 65
357 457 57
146 479 8
10 608 5
206 579 58
436 498 61
891 930 43
50 908 54
512 930 21
23 874 96
43 410 46
246 380 95
479 996 47
194 695 13
222 827 20
64 967 24
640 680 44
157 369 61
241 449 83
126 161 21
448 894 93
610 966 72
315 755 89
242 919 69
656 998 57
117 977 23
282 902 65
416 799 59
418 503 20
182 408 83
270 724 21
457 514 29
437 958 7
569 897 74
742 802 99
660 876 17
636 984 24
137 484 34
707 816 41
327 422 46
518 893 97
90 105 15
105 966 74
73 153 79
185 426 74
731 775 74
71 97 65
603 854 8
233 782 71
485 924 48
70 276 17
430 529 12
320 633 46
117 543 43
615 972 45
13 511 2
53 556 82
103 120 71
447 752 55
78 777 46
78 601 75
137 305 27
31 779 55
17 723 43
493 817 61
120 800 67
50 330 100
781 923 6
171 507 4
108 892 97
340 374 84
115 623 100
23 989 37
167 507 14
803 873 83
300 873 88
578 702 33
358 894 60
160 684 91
474 736 94
689 896 97
772 883 70
128 818 15
373 493 55
55 442 87
401 632 31
7 894 87
393 793 48
249 340 86
452 973 64
227 377 17
24 676 62
411 494 47
33 215 0
889 932 22
246 930 1
184 429 51
129 421 37
418 767 92
369 559 63
607 877 39
197 520 88
630 953 39
158 841 76
375 596 49
945 946 26
520 651 19
168 971 23
705 993 64
588 920 42
522 870 91
25 230 24
612 937 2
390 995 38
276 689 43
105 478 55
725 751 19
448 791 75
269 852 24
192 263 10
441 960 59
193 662 51
223 982 48
529 905 39
342 872 77
679 983 6
225 510 2
18 297 56
452 578 35
368 489 76
336 539 32
136 308 17
514 544 27
542 861 25
96 647 49
670 868 43
319 343 8
344 356 100
67 341 30
471 574 63
659 665 48
116 811 78
433 483 58
192 423 40
198 775 42
164 607 70
65 769 70
165 326 94
431 489 19
677 892 25
267 375 2
53 734 64
228 819 60
149 398 37
1 700 70
483 681 35
382 605 34
626 973 74
844 892 96
477 890 9
130 206 45
838 863 26
479 979 55
493 733 75
528 666 28
131 456 43
215 737 19
525 861 25
481 524 68
566 695 91
152 567 85
525 771 38
41 204 44
156 691 73
275 599 56
130 278 48
378 928 64
376 879 0
629 822 44
639 780 50
363 617 94
205 250 74
146 322 73
290 798 80
188 844 58
100 145 32
133 836 0
646 843 16
840 887 15
586 609 77
283 355 56
558 655 55
251 837 49
285 392 69
541 584 1
529 908 67
373 600 37
84 126 29
372 644 88
270 740 96
45 893 1
747 797 34
196 778 8
592 703 33
337 834 7
145 595 15
422 802 59
18 939 89
196 780 62
137 239 88
265 905 93
516 704 63
631 943 97
284 813 81
160 210 81
217 432 96
215 438 25
832 948 13
83 554 14
120 591 54
533 538 57
39 608 85
188 659 34
10 33 88
497 810 12
128 915 84
520 885 43
278 465 98
138 303 84
39 811 70
681 790 85
47 370 58
243 709 49
27 245 1
227 838 93
30 260 52
269 968 74
547 561 74
828 854 83
174 764 26
841 842 17
738 984 37
58 76 5
181 825 52
808 966 19
436 617 13
79 715 18
288 342 26
554 561 100
170 396 31
670 928 50
658 979 48
742 822 18
342 632 15
486 681 82
59 835 80
750 836 22
320 747 70
309 894 80
253 902 20
797 884 30
317 900 28
106 501 26
63 111 24
232 575 25
836 929 89
157 680 68
858 859 47
652 661 33
525 702 24
635 750 28
167 280 97
58 975 21
82 93 27
500 635 52
115 891 5
609 864 66
70 497 24
379 915 87
208 763 21
80 371 39
106 190 36
131 611 3
669 744 83
232 284 8
349 448 18
58 208 24
131 501 33
117 798 38
444 913 12
263 987 47
451 863 6
238 339 75
243 909 62
420 967 71
225 272 9
95 823 57
193 387 25
251 839 28
459 934 38
303 353 31
336 975 9
202 413 11
408 905 7
467 712 92
164 805 64
271 395 98
430 750 90
270 680 100
855 947 18
315 479 61
410 548 2
414 816 3
319 575 99
113 971 61
96 712 8
26 369 20
7 363 58
662 809 40
123 276 95
1 226 87
151 517 60
788 879 1
697 840 96
404 746 43
120 512 72
114 232 55
354 995 19
31 84 23
216 691 23
284 489 59
600 841 32
438 924 45
181 835 87
304 461 44
733 985 87
147 359 45
590 724 63
143 595 48
29 462 5
366 653 50
290 988 55
150 206 6
505 926 11
175 542 85
63 309 41
12 966 49
603 890 45
105 201 19
133 638 100
450 984 94
26 398 30
263 520 21
182 656 14
327 903 4
90 335 88
214 514 17
77 658 75
191 690 60
80 292 99
712 742 8
84 316 85
107 828 60
419 754 50
407 926 1
528 741 48
538 827 19
182 529 52
20 386 0
60 511 32
795 907 77
633 807 3
39 461 80
130 176 28
234 460 67
381 697 87
354 601 82
159 535 6
236 742 7
48 435 94
545 797 100
387 427 39
32 419 16
163 706 26
599 708 70
8 196 30
75 264 62
367 656 85
119 680 2
833 950 29
452 774 91
645 827 56
18 830 22
201 895 57
491 692 0
88 901 9
51 560 81
156 342 3
737 952 93
493 980 26
168 589 63
75 779 16
163 327 74
250 745 36
385 944 85
9 429 17
229 951 3
20 254 68
450 713 54
745 862 81
980 987 40
3 865 98
0 59 98
473 880 37
531 832 78
245 849 47
539 608 48
431 801 87
225 541 26
21 525 51
555 983 80
327 700 67
76 588 60
440 630 77
3 494 67
685 705 58
172 312 65
379 965 41
886 996 36
315 603 35
33 34 11
121 158 100
97 807 10
174 413 8
887 937 47
605 914 35
592 616 82
615 638 42
625 637 14
177 614 50
54 570 69
237 955 23
662 971 40
293 582 98
199 240 24
96 584 36
111 415 70
533 876 17
310 386 86
10 701 69
532 562 64
108 754 86
399 847 78
7 937 81
758 977 31
324 386 80
527 633 87
308 822 16
165 732 85
552 860 41
342 693 68
137 591 54
153 235 49
763 988 7
31 601 42
204 334 37
212 334 4
613 751 42
45 558 72
466 855 91
148 470 31
9 784 28
36 886 29
62 451 39
471 630 1
374 774 56
328 417 76
669 913 87
34 365 59
299 509 43
640 666 7
265 825 63
973 984 27
286 370 47
700 836 75
318 344 65
595 955 85
19 171 64
240 644 42
163 523 17
184 699 56
687 737 88
385 869 13
137 944 100
58 866 93
453 994 56
447 949 96
607 889 11
374 816 9
747 820 2
560 866 69
946 956 40
407 479 86
357 750 73
74 832 1
54 361 52
793 796 83
345 375 17
125 783 64
317 610 15
466 990 23
732 918 92
657 734 26
792 937 66
315 447 37
106 306 79
