124875 1000
747 856 10
660 118 98
679 678 22
573 101 100
101 219 92
565 582 78
654 588 51
463 134 83
421 284 100
95 9 88
419 702 50
822 819 76
770 526 70
247 397 39
885 727 25
898 392 96
197 504 55
648 562 74
876 592 32
95 688 74
744 65 45
999 736 66
548 471 13
586 484 30
11 433 53
926 103 40
733 761 8
44 185 60
267 346 47
519 396 89
901 355 98
324 825 48
770 689 79
431 457 9
516 293 49
996 470 46
755 109 66
220 52 46
482 333 76
563 750 93
843 232 17
763 943 84
942 92 30
583 314 90
504 115 74
984 644 80
672 831 7
106 464 36
34 581 56
464 570 22
851 428 4
752 193 60
637 140 83
212 296 27
135 783 27
892 249 53
138 339 62
317 196 36
933 309 58
912 35 94
711 192 99
182 194 33
19 536 43
727 834 100
963 307 9
972 302 51
175 190 13
562 276 13
723 189 28
338 659 66
773 574 43
114 833 78
78 791 55
644 649 78
450 323 89
160 201 63
935 878 75
486 84 15
118 839 36
36 27 19
445 206 32
241 281 93
361 636 24
341 252 68
287 479 60
668 225 70
520 407 70
916 102 5
189 88 41
596 669 67
920 591 52
956 730 21
926 70 55
766 304 66
430 646 41
660 363 84
350 146 51
369 714 12
928 713 79
772 354 49
36 864 44
696 924 41
392 372 98
144 835 87
516 805 57
694 104 72
72 732 4
17 840 77
60 28 18
711 315 89
804 409 27
171 152 29
923 814 1
140 474 38
48 465 47
419 818 97
124 524 43
567 271 25
394 50 22
791 54 76
36 237 61
749 738 83
743 39 30
170 153 18
177 960 77
261 939 88
465 438 69
839 557 86
918 97 71
928 769 29
424 164 78
819 75 58
644 710 59
343 136 14
649 454 4
755 564 32
840 698 46
70 821 26
520 511 83
333 418 41
584 89 85
152 726 2
92 451 24
54 854 25
47 214 82
402 321 39
733 208 47
481 251 30
698 658 67
582 159 83
461 900 33
392 371 48
659 881 5
641 813 23
233 59 15
440 580 26
280 178 40
9 630 36
1 238 35
889 809 72
191 257 70
959 546 53
370 336 88
345 995 31
17 575 36
96 947 100
609 806 90
592 782 50
487 780 40
381 359 86
723 908 28
12 63 76
588 966 47
565 384 25
64 168 0
1 500 29
635 909 80
942 294 25
97 143 96
418 205 36
463 970 77
898 998 27
454 697 2
134 24 69
923 30 83
889 830 65
590 181 35
359 606 70
59 364 21
710 764 8
233 850 32
124 90 67
66 169 63
422 969 96
59 447 10
846 16 86
592 42 88
464 427 5
593 932 16
343 820 32
294 45 32
933 946 38
361 286 45
345 626 13
710 437 24
886 187 37
432 663 92
381 211 28
781 305 21
37 29 65
416 614 36
315 954 36
210 132 89
369 754 92
754 423 82
336 158 96
124 681 93
426 561 65
286 507 34
652 538 44
843 141 18
35 231 15
39 57 76
405 848 29
456 229 52
534 700 38
352 186 84
126 270 40
590 128 2
946 452 95
451 529 45
201 71 74
162 790 42
98 897 41
431 902 92
637 366 29
335 895 84
98 853 75
386 313 83
27 993 3
614 618 73
233 774 89
642 862 97
956 701 96
175 218 42
261 877 25
230 624 94
736 498 64
401 53 31
229 863 15
151 492 36
971 2 50
522 709 80
567 919 69
924 328 41
470 179 37
824 940 32
901 266 38
102 297 44
146 910 56
159 166 54
205 525 70
947 845 6
472 436 61
782 731 10
713 490 84
103 476 90
828 122 96
71 566 43
428 617 50
895 890 99
11 724 18
192 622 27
254 123 95
546 530 52
275 240 17
334 638 85
375 611 2
932 250 62
834 0 57
920 703 1
159 301 91
34 869 28
999 777 51
985 786 16
784 15 48
263 236 96
863 209 46
749 256 6
274 388 51
125 228 21
735 861 62
350 682 24
478 859 28
754 753 25
520 599 50
210 553 81
191 312 40
490 439 48
965 43 86
475 934 19
618 51 24
153 667 37
830 387 94
384 621 89
378 844 74
788 797 44
966 896 65
963 687 17
448 207 92
436 521 89
35 14 49
413 899 10
546 690 74
783 865 69
194 325 52
835 514 93
766 248 74
429 671 38
304 751 65
577 647 35
744 925 25
424 987 54
310 625 18
196 632 90
716 543 5
443 18 32
927 259 60
439 234 95
88 634 66
539 883 47
443 235 14
274 721 73
877 149 93
730 655 81
584 528 96
584 556 39
861 552 43
570 242 37
87 6 59
504 579 93
792 131 18
790 531 7
123 367 11
394 173 27
393 319 82
438 594 87
717 100 50
920 903 7
364 601 89
372 785 29
881 991 50
570 868 34
603 356 51
610 493 70
179 332 14
953 595 85
584 712 66
104 674 34
883 816 94
448 23 48
19 277 71
662 983 82
285 976 60
170 518 35
694 446 22
781 434 52
948 675 44
203 491 44
419 467 9
960 513 50
123 411 55
519 506 62
568 873 64
786 988 74
530 608 59
772 691 71
177 633 2
185 615 83
214 707 87
663 639 88
718 937 26
72 483 79
38 978 54
15 76 13
313 129 78
323 357 59
735 215 71
366 494 86
438 316 83
796 836 78
364 113 33
672 587 53
423 5 45
148 778 34
448 497 4
212 198 45
364 326 38
196 643 35
47 435 4
367 964 70
523 221 47
977 121 4
853 719 7
2 607 54
797 93 44
870 734 59
331 31 96
636 653 4
482 739 58
411 676 29
836 80 55
604 255 43
820 488 22
107 789 51
581 929 12
970 737 93
177 473 69
384 893 77
124 368 84
279 955 83
988 311 21
283 61 48
670 265 66
331 117 65
669 156 79
667 616 84
902 399 77
932 13 66
566 226 4
717 291 91
831 458 70
465 303 14
965 260 56
363 79 0
772 692 27
764 858 12
284 508 100
397 684 98
239 982 65
398 533 73
260 20 55
999 598 48
953 798 41
159 389 80
836 585 51
390 477 70
553 385 29
607 243 56
59 715 9
271 740 67
777 415 37
262 852 45
26 756 85
702 997 99
890 133 3
361 116 84
80 453 36
1 7 87
667 459 67
890 468 73
813 664 62
674 344 56
230 155 78
453 894 75
591 880 71
45 760 90
984 837 22
378 376 84
989 58 88
162 299 50
192 961 49
951 656 25
511 82 71
260 272 68
679 441 15
698 527 1
795 86 81
354 420 67
934 110 52
736 499 46
374 358 94
652 793 39
132 741 7
647 748 24
127 904 12
168 720 22
177 802 0
929 318 72
719 992 54
299 981 8
593 967 58
115 665 90
626 686 75
804 200 67
819 551 54
717 979 69
477 855 99
812 931 42
698 49 92
457 213 36
194 597 43
302 91 53
542 757 100
320 4 58
235 938 0
697 269 23
160 99 76
988 891 23
357 558 80
210 68 86
638 589 7
955 554 48
40 290 55
209 362 70
762 944 45
696 25 14
735 77 91
726 188 3
219 337 46
658 408 60
650 913 73
762 990 46
897 922 14
689 351 38
903 569 55
102 767 56
116 829 74
637 289 39
855 395 53
878 683 31
661 517 49
19 33 48
631 322 55
26 957 12
491 968 93
625 410 11
880 404 35
783 980 40
275 111 11
78 365 95
254 685 38
854 627 31
653 353 14
708 758 93
846 958 13
590 827 63
617 120 51
405 383 91
180 377 59
467 10 78
580 706 74
958 268 36
918 884 67
470 442 65
60 532 72
721 576 7
419 462 69
383 21 65
681 838 37
747 108 62
188 887 83
770 842 21
401 460 100
805 962 54
73 540 42
349 704 13
317 22 70
562 449 10
98 666 39
804 347 83
31 915 76
415 941 75
627 722 94
533 348 6
147 282 46
499 787 40
218 779 27
989 157 7
400 495 52
268 308 12
414 810 53
592 150 48
520 278 16
898 725 60
66 545 37
86 765 22
919 264 52
818 288 63
278 373 57
974 677 96
403 705 93
529 502 80
201 746 97
16 183 25
162 227 74
488 412 74
974 921 80
944 794 74
836 879 29
38 826 73
232 55 43
603 145 26
525 645 0
188 748 58
853 921 12
401 442 73
296 540 89
843 862 76
391 848 59
29 831 83
276 320 11
9 621 86
638 696 50
575 643 25
495 546 38
294 806 74
109 346 89
16 974 46
577 919 67
360 468 41
294 731 24
434 687 64
188 675 59
186 707 81
72 550 20
550 744 8
58 378 9
240 479 36
422 656 74
313 625 38
157 978 65
217 738 79
91 893 98
329 919 85
462 964 18
679 834 3
23 161 68
295 499 70
378 867 54
72 366 83
81 243 87
498 720 85
139 690 82
156 538 16
74 982 84
341 896 90
797 933 18
642 645 16
222 554 58
267 740 48
375 753 84
239 533 58
131 379 18
351 557 89
126 739 95
139 360 43
940 956 6
88 812 89
961 964 69
344 576 84
935 972 67
589 984 91
289 470 17
188 446 58
568 622 42
47 657 5
399 831 77
195 284 19
274 319 16
231 846 52
366 779 59
130 982 56
629 854 100
490 569 87
518 646 88
74 567 35
792 915 63
146 242 26
140 210 48
664 920 15
340 991 80
649 889 62
29 870 9
136 398 4
502 508 92
75 931 46
678 963 37
245 361 55
226 371 96
732 766 90
739 768 7
109 923 16
346 671 0
241 354 34
565 902 98
12 168 75
132 836 36
284 733 72
324 655 89
239 307 58
531 711 22
592 854 26
428 969 64
494 726 8
33 869 22
113 538 14
154 364 3
521 550 54
573 941 93
208 565 50
611 753 6
244 373 48
194 941 0
6 889 31
31 620 4
52 987 76
334 790 18
223 433 14
629 954 58
36 94 14
46 184 14
634 707 46
421 983 16
117 626 0
905 942 26
247 831 37
253 767 64
175 650 20
317 901 27
455 559 87
485 735 75
176 818 80
205 831 44
475 733 15
360 832 44
117 540 42
736 850 38
519 681 74
468 788 77
737 831 58
659 916 22
103 997 41
622 978 97
791 856 57
632 715 32
252 520 84
395 634 64
403 579 11
737 906 22
11 256 45
820 879 59
86 956 86
22 767 28
239 971 40
182 965 86
174 188 100
550 614 34
51 866 100
516 712 58
466 523 42
239 277 82
757 866 47
151 805 96
321 753 7
322 491 10
119 204 98
274 463 40
139 350 45
97 501 37
156 550 67
147 834 28
761 779 98
51 309 11
183 823 97
310 973 11
23 876 59
375 733 69
441 608 90
144 487 72
492 512 37
137 420 71
52 363 97
470 507 55
34 974 43
325 466 75
138 407 62
406 909 57
56 550 82
586 727 41
202 469 38
127 506 49
366 619 48
186 215 83
657 952 61
304 999 27
656 919 15
156 418 9
496 507 100
220 862 94
164 945 23
89 589 59
320 858 32
417 437 95
165 285 35
200 779 61
70 338 100
299 859 100
265 784 17
123 820 17
1 14 91
164 704 66
148 811 2
90 881 4
295 780 44
379 819 68
24 522 92
47 603 2
295 733 34
214 886 91
277 971 50
170 779 42
31 583 40
475 524 19
836 965 28
63 470 99
298 914 66
56 335 49
94 402 60
26 368 10
475 730 34
54 650 86
413 748 74
160 314 6
469 937 60
198 558 64
286 315 28
193 307 88
162 668 57
136 342 13
263 425 65
45 161 45
273 302 68
82 450 46
833 982 98
106 176 4
398 949 2
824 945 29
863 984 17
241 650 69
46 408 77
75 356 100
439 901 66
643 792 12
83 561 17
251 261 4
220 522 77
318 813 37
300 723 56
351 930 16
471 475 25
364 775 68
441 855 64
445 486 64
610 680 5
50 379 32
234 577 29
438 888 5
193 451 61
294 632 35
861 959 6
266 837 55
40 200 32
476 954 3
40 935 98
361 570 58
570 939 2
839 916 73
132 356 90
90 661 98
341 665 81
143 950 100
112 496 85
37 420 100
525 529 14
224 425 4
351 703 48
544 552 91
593 960 68
196 510 92
488 666 54
761 766 2
31 667 69
588 652 67
279 744 72
203 461 42
592 622 3
329 798 72
9 518 92
503 828 55
322 774 55
72 610 75
348 471 93
136 780 17
260 723 66
126 924 15
294 894 51
145 893 62
619 701 80
24 627 56
406 828 79
528 771 93
815 964 51
347 440 86
623 891 39
276 800 52
203 218 19
480 663 46
652 877 47
538 664 52
161 175 34
140 573 23
279 586 17
263 816 67
227 431 27
381 465 17
42 507 42
120 781 69
123 701 49
123 636 29
859 868 9
46 212 74
463 805 42
194 324 90
252 448 44
71 103 68
23 63 45
333 925 94
570 976 8
17 324 66
171 185 27
745 906 3
17 751 30
754 797 5
319 994 31
444 645 86
96 945 92
99 423 23
78 475 8
561 664 1
277 646 52
256 805 1
240 852 40
8 651 2
181 866 89
18 395 42
4 66 42
5 660 20
539 927 80
2 560 77
725 880 73
354 684 50
295 576 93
240 902 45
213 642 56
287 497 39
692 835 69
84 842 0
542 913 75
200 911 88
427 458 93
31 232 26
265 709 73
622 740 44
879 976 95
914 920 99
425 637 100
110 148 6
574 646 99
191 926 26
219 366 38
442 831 60
506 777 20
196 263 68
304 545 61
933 934 26
535 790 22
265 429 95
313 671 33
612 734 36
449 801 72
43 800 90
176 636 14
374 663 94
426 999 57
868 897 38
644 986 80
641 824 92
293 340 46
405 744 36
771 811 83
857 862 20
37 513 26
588 638 57
17 211 9
667 930 32
56 770 73
47 709 10
197 628 78
572 725 27
674 951 59
20 704 95
143 530 6
47 116 53
590 949 51
59 996 52
177 606 87
262 637 52
843 929 100
306 317 35
466 825 57
724 983 50
744 965 97
254 951 54
453 578 84
776 984 36
435 533 31
229 914 10
397 637 5
226 660 42
624 871 42
117 893 78
287 714 66
352 824 46
55 213 74
565 871 51
619 972 49
39 753 88
495 836 83
50 737 18
338 402 7
428 744 79
714 845 15
436 440 8
49 495 57
87 576 42
548 608 61
378 463 67
338 605 99
367 668 90
127 538 91
825 991 58
49 591 35
150 436 66
131 988 21
74 660 86
368 573 61
333 699 87
38 194 92
528 992 75
368 825 43
42 233 87
343 676 65
818 887 74
19 690 10
849 946 52
573 822 61
29 184 70
64 220 48
331 720 96
305 737 18
152 910 14
53 835 48
494 795 61
707 815 64
182 518 60
146 658 78
649 676 50
418 473 74
821 843 54
427 914 70
308 926 48
304 813 11
197 967 13
395 711 29
10 57 99
733 864 12
402 589 42
360 419 20
217 846 89
422 551 44
277 660 57
805 978 56
96 646 88
644 767 97
154 665 25
817 954 36
244 732 30
745 821 93
157 960 80
230 990 12
363 945 38
24 383 81
139 684 16
110 395 19
157 211 57
281 435 66
620 784 95
328 545 82
698 986 29
339 682 23
870 930 87
38 725 89
612 748 41
10 850 51
55 220 42
76 596 10
426 609 52
307 966 96
747 985 7
171 657 45
205 704 8
208 720 5
169 606 94
49 393 39
252 539 46
539 939 14
365 383 80
43 752 66
627 865 85
30 782 85
527 657 33
784 802 76
107 506 11
536 666 50
135 915 67
323 741 25
162 816 20
401 492 99
459 898 21
467 634 41
55 274 92
589 744 44
104 212 100
681 956 30
407 751 52
32 923 44
190 230 5
0 427 26
286 492 7
651 665 93
493 550 37
215 230 91
138 909 17
222 802 3
104 887 44
212 291 96
486 578 92
107 570 59
477 993 46
112 603 3
283 672 15
18 206 14
469 844 43
664 874 54
64 666 68
323 799 6
129 406 31
700 965 14
10 431 26
4 870 53
209 597 79
57 693 96
10 925 21
361 927 51
144 653 29
821 958 83
228 849 61
516 891 10
565 921 66
122 487 51
636 692 1
191 278 67
248 532 41
369 779 11
114 446 8
297 434 7
555 705 71
595 906 92
405 651 59
91 868 34
148 440 82
186 691 90
358 503 98
174 278 27
339 527 52
458 830 57
293 684 3
276 508 61
267 384 17
94 306 73
634 644 13
198 635 33
540 545 86
214 716 25
26 824 14
406 979 62
335 620 93
113 847 49
312 556 29
498 693 84
84 867 28
396 513 4
289 701 87
608 922 28
32 731 93
100 903 2
9 112 13
246 592 98
390 791 33
217 241 41
253 539 29
102 478 89
672 791 51
371 813 73
351 809 50
160 532 55
172 443 8
42 874 84
248 915 92
293 960 29
182 257 91
341 829 80
397 981 85
356 778 15
435 574 72
152 154 10
118 973 84
127 244 98
580 914 82
277 672 56
506 649 89
160 674 1
520 979 60
442 821 6
667 792 77
44 337 25
672 921 0
189 316 29
16 283 5
527 535 78
120 898 93
881 903 5
254 480 4
561 568 47
165 446 67
346 735 69
901 909 62
308 754 69
25 248 90
729 781 3
66 456 51
923 970 73
118 236 34
228 396 15
154 454 26
74 912 91
475 831 84
460 783 57
104 235 19
206 877 18
0 673 9
181 481 91
188 628 28
379 918 42
329 805 93
118 501 48
171 615 99
526 566 75
407 410 0
13 421 29
452 930 2
57 72 58
34 196 28
536 925 87
49 774 8
234 691 7
208 681 82
87 426 87
291 898 6
442 565 13
774 857 14
311 787 7
103 714 27
301 343 52
150 236 54
22 876 16
226 472 86
55 978 33
1 459 50
451 605 16
626 665 97
550 620 100
133 629 83
125 542 43
26 256 42
399 598 39
657 681 36
264 316 82
256 754 86
27 501 2
13 214 14
214 332 61
92 146 1
439 571 66
88 571 27
377 407 43
64 583 31
591 863 68
146 318 4
319 954 54
451 837 0
448 919 32
718 873 8
11 343 69
935 979 11
772 920 95
691 811 19
861 888 20
780 838 37
745 775 13
421 736 100
209 245 46
118 717 82
314 790 29
263 437 64
629 852 43
154 497 35
370 795 14
277 476 23
174 442 73
601 967 77
116 486 86
417 986 97
76 305 23
196 941 62
85 615 28
159 425 47
286 552 2
319 478 20
124 747 9
31 294 83
268 431 58
86 408 61
159 180 67
334 577 66
69 471 28
329 955 77
512 765 1
597 927 63
277 795 2
728 874 42
87 523 1
34 179 33
278 558 16
462 995 0
550 939 26
481 706 79
52 308 96
699 705 79
90 474 82
90 975 49
63 559 11
271 823 17
485 698 32
611 988 20
408 980 62
469 556 17
755 810 89
278 870 50
455 548 0
238 457 24
607 722 96
410 421 45
30 197 26
380 388 73
112 405 43
6 367 95
788 958 34
149 921 46
419 540 68
335 480 31
558 818 47
387 508 65
137 819 19
340 624 77
161 857 62
323 747 31
303 854 63
189 655 68
457 801 99
744 764 32
133 862 70
726 834 61
541 657 1
130 201 21
818 904 83
506 558 39
11 282 63
11 525 64
238 280 61
316 403 48
587 748 72
272 972 47
322 648 3
681 985 100
147 562 66
82 125 70
17 889 36
146 940 9
40 585 18
503 633 67
598 636 93
399 740 51
318 817 76
832 846 45
73 625 42
98 876 45
354 791 43
136 781 79
387 411 7
403 628 36
527 880 18
176 780 70
71 259 91
106 579 83
146 737 27
11 998 11
264 309 64
162 734 98
199 234 43
357 931 15
130 943 94
441 575 58
210 606 100
147 603 41
310 342 37
401 930 100
318 712 17
4 304 24
887 987 76
934 992 33
46 74 66
607 725 95
85 446 69
314 349 2
130 251 95
881 895 80
177 770 0
368 764 32
494 760 18
698 765 59
440 567 93
134 603 53
97 683 2
209 594 15
167 742 1
334 923 16
28 763 30
447 878 98
100 632 68
475 915 19
495 942 61
22 742 11
100 735 20
558 831 20
46 426 89
514 727 20
44 656 38
495 929 57
33 265 43
512 635 99
152 325 89
154 607 33
822 935 60
209 902 75
304 536 33
478 716 13
68 963 4
597 743 74
446 490 10
41 376 83
142 503 15
19 720 68
774 908 45
685 850 97
165 336 92
178 978 5
107 469 22
75 440 99
632 792 85
102 766 20
54 459 17
15 69 25
555 780 98
552 696 74
383 966 93
801 980 62
41 675 20
658 946 66
84 142 0
28 292 31
301 939 15
112 265 14
64 763 23
128 374 14
230 541 63
92 778 78
48 120 81
144 941 15
48 484 34
655 950 43
469 529 56
309 750 75
269 617 17
547 749 69
356 810 91
506 924 62
410 805 80
546 704 14
491 646 14
440 690 83
353 996 11
12 87 58
321 554 66
337 799 82
45 340 37
180 223 41
382 391 53
871 941 36
376 718 16
110 693 89
148 823 35
557 695 30
698 726 29
334 704 6
783 811 23
400 930 32
332 944 6
418 958 13
155 759 62
731 821 50
586 947 8
388 433 2
166 396 48
59 263 89
333 421 34
170 693 7
614 711 84
344 459 38
211 634 19
316 867 31
425 656 76
190 282 9
133 288 68
188 351 100
75 522 94
795 881 20
348 739 52
886 957 86
294 523 65
4 162 4
618 679 15
734 819 79
849 912 83
829 984 49
336 718 42
26 987 49
408 827 43
359 592 59
56 518 77
41 848 8
19 72 10
389 673 89
628 975 10
806 987 3
384 652 94
615 991 92
705 940 18
207 777 62
485 887 98
250 425 76
506 507 35
108 762 87
507 655 20
22 866 28
9 176 0
252 748 13
294 694 80
158 538 64
575 806 54
67 625 27
325 791 59
767 795 33
20 165 31
17 204 58
74 584 23
187 896 36
89 438 55
173 743 23
13 544 81
674 856 65
636 773 89
363 655 16
154 329 96
358 431 14
286 659 20
414 527 23
496 827 32
12 328 38
262 994 37
173 555 70
355 499 18
230 627 46
576 780 0
138 470 71
594 807 21
113 991 37
313 885 44
233 656 19
548 701 33
29 685 48
50 567 6
628 664 55
522 827 50
461 682 96
543 627 40
162 811 22
837 995 52
77 613 62
509 770 35
527 543 87
737 744 14
262 579 62
94 845 57
32 781 50
76 772 7
775 776 74
295 925 65
201 966 7
197 571 61
588 845 32
199 763 17
96 867 98
455 907 79
633 906 27
549 911 92
539 838 43
248 393 15
401 541 67
173 270 77
616 719 62
128 478 92
25 962 85
502 688 61
205 303 100
170 180 80
27 749 75
471 905 81
388 529 42
240 989 12
864 969 0
65 801 47
213 229 37
262 411 68
35 917 63
36 546 76
598 699 84
776 994 58
40 150 62
593 771 84
38 297 97
526 624 16
716 732 46
177 450 53
131 405 44
591 741 76
58 455 10
403 569 66
187 736 51
64 407 51
329 948 61
431 969 76
685 787 23
181 873 49
216 519 58
446 703 64
489 864 41
300 842 70
579 800 72
60 281 17
518 889 66
176 959 48
53 297 71
119 362 39
287 316 67
678 875 5
238 766 47
42 111 25
263 970 39
243 904 46
406 886 46
87 871 13
35 457 29
468 542 70
510 951 85
162 312 100
546 649 58
51 623 80
361 827 23
12 371 87
100 699 89
306 781 95
14 688 36
568 788 96
130 379 37
254 797 81
502 875 63
207 524 17
214 858 49
597 989 77
653 699 87
84 383 45
536 989 72
368 678 32
215 918 35
141 343 86
643 810 48
480 511 16
108 295 28
396 651 16
506 713 55
242 390 14
553 594 84
512 895 48
43 404 57
150 914 20
179 482 24
924 984 57
316 444 56
671 995 1
586 749 71
414 429 75
141 213 97
341 790 91
601 602 96
143 440 16
138 337 8
301 899 76
330 444 36
101 422 82
672 895 23
208 767 28
236 475 37
141 917 94
513 600 27
623 761 62
144 937 27
86 345 86
694 996 51
347 683 55
54 441 43
240 574 75
125 373 100
89 555 5
37 183 54
284 958 32
2 485 29
676 746 73
17 270 80
39 221 23
672 932 85
947 973 43
28 394 13
723 798 51
150 836 39
277 783 41
93 503 12
614 854 98
728 949 3
343 409 68
577 813 71
111 936 39
437 878 6
701 849 52
120 701 31
594 909 39
68 351 72
463 644 42
81 625 37
345 514 67
598 632 89
185 340 41
283 975 62
183 787 49
637 855 50
204 837 71
239 875 39
228 419 7
567 988 87
654 898 85
174 593 15
622 784 64
478 845 7
352 517 8
297 385 43
477 727 59
18 372 25
832 979 84
469 789 83
543 889 54
856 891 37
497 545 59
595 996 94
316 982 44
495 743 72
281 659 19
314 723 74
111 452 64
226 257 74
376 810 60
569 814 10
526 633 10
30 894 6
7 603 70
195 642 66
226 764 50
49 405 88
873 967 19
405 772 5
107 146 77
32 804 40
307 452 82
466 481 100
342 909 31
299 388 8
73 373 92
414 743 9
7 585 49
538 816 92
5 304 52
17 770 28
421 798 66
330 473 29
552 939 97
35 246 17
37 256 81
681 905 29
187 280 25
388 541 41
676 837 78
91 399 89
331 592 8
290 448 74
155 634 45
269 479 15
400 992 69
104 278 17
118 149 68
5 450 29
760 826 71
33 574 99
46 143 43
66 190 11
349 648 86
878 944 14
345 811 62
118 917 60
823 993 29
688 702 89
1 797 44
251 995 71
12 70 56
346 783 0
201 506 46
8 352 75
659 803 73
41 881 91
389 729 40
196 787 36
251 691 16
205 271 60
441 980 80
314 627 53
308 744 54
313 963 14
66 304 74
327 758 2
435 792 20
769 834 34
46 137 81
51 972 19
53 530 7
151 165 76
269 564 21
139 724 79
23 760 2
186 405 3
548 628 96
3 511 23
896 940 1
192 563 71
716 829 64
10 797 88
248 752 0
239 744 98
129 812 8
109 633 99
264 587 82
500 672 27
415 459 81
188 413 54
324 794 97
125 751 25
43 705 12
121 964 24
343 429 99
613 663 6
508 832 89
475 984 18
103 664 27
635 732 43
882 884 81
209 774 35
882 926 49
0 481 65
