124875 1000
832 992 52
704 823 89
5 395 2
468 949 0
385 888 17
490 565 47
724 884 70
365 666 76
315 360 46
17 496 65
16 974 22
449 857 1
82 223 77
442 647 24
352 609 67
323 866 94
755 779 18
184 725 56
379 991 97
409 558 34
593 720 79
208 759 66
46 145 61
214 603 78
84 134 94
377 668 24
696 938 51
456 514 22
161 708 81
76 479 83
264 269 1
679 971 72
153 349 76
603 753 52
433 913 38
278 351 25
202 477 35
195 495 54
693 758 65
288 744 90
208 209 29
132 601 8
127 592 45
51 834 95
356 923 98
468 663 70
379 536 4
97 248 55
14 162 61
660 827 9
424 519 33
387 745 9
796 994 65
805 904 94
658 757 4
144 182 70
575 680 34
935 966 6
382 591 17
795 990 4
843 876 87
503 669 37
511 986 99
317 858 91
239 784 33
340 891 9
952 995 68
153 787 13
55 926 34
200 610 88
16 486 28
496 540 46
1 673 97
88 867 61
338 379 93
237 598 4
721 808 62
476 637 92
59 215 95
218 333 48
150 914 78
317 503 23
245 439 10
177 364 17
494 847 68
864 987 73
634 838 77
387 864 40
720 806 88
357 862 22
705 852 63
73 272 76
348 518 89
80 719 98
791 914 54
760 881 19
658 979 6
95 341 53
245 756 13
702 926 39
93 246 43
103 200 70
417 471 61
395 637 14
317 340 7
471 918 16
44 575 58
183 472 87
169 895 0
666 745 17
151 306 41
8 656 66
617 697 83
841 946 59
160 874 55
162 989 81
37 607 40
354 786 30
79 400 94
515 700 87
474 484 18
215 907 25
461 504 86
761 970 97
549 744 54
588 995 51
405 706 4
778 979 23
367 653 22
383 468 31
60 713 42
130 975 34
50 839 39
368 853 77
266 330 75
32 393 50
701 907 5
207 967 11
499 765 9
6 943 15
103 955 8
249 520 27
194 649 97
377 479 73
372 983 8
255 820 10
640 928 32
44 625 93
520 605 15
740 916 91
265 922 80
255 863 55
424 730 18
91 130 86
578 781 52
439 949 89
113 164 78
214 856 56
131 505 39
352 409 38
347 586 62
502 575 86
230 373 91
186 538 48
212 813 92
278 977 72
552 827 45
687 758 47
557 766 32
884 971 38
113 404 14
460 627 75
131 876 32
47 557 46
380 718 61
156 808 88
108 544 74
184 188 31
159 894 99
562 638 35
148 716 32
215 803 33
429 652 93
115 258 86
226 344 48
213 618 8
382 546 40
499 862 48
761 825 0
422 825 83
607 843 23
44 706 80
445 766 26
389 923 36
217 678 17
593 786 97
807 816 41
308 432 66
330 350 54
492 610 31
102 648 97
428 474 50
702 969 27
123 820 25
312 771 31
310 853 96
131 428 60
189 940 82
590 828 19
205 811 43
148 570 58
135 986 88
355 448 52
7 783 21
400 986 7
294 862 17
153 658 84
638 976 19
6 592 1
589 665 83
383 622 44
615 906 8
146 172 42
205 565 60
131 973 19
507 665 79
305 379 99
324 450 78
827 887 80
722 823 82
924 925 81
337 777 84
694 738 62
779 866 99
197 620 1
127 915 87
380 596 66
104 606 27
195 587 55
328 563 21
76 279 17
91 231 49
582 782 52
4 326 9
789 931 42
245 912 77
668 679 39
138 221 10
92 323 25
21 376 26
154 452 41
221 222 63
173 943 18
442 765 28
155 836 42
200 751 32
72 355 77
226 535 100
42 305 81
386 461 36
208 672 79
363 635 38
679 789 89
83 230 87
3 461 71
136 698 51
576 723 76
447 497 25
653 672 41
187 417 68
422 563 10
759 955 61
599 946 66
453 642 71
258 490 10
619 653 34
220 988 4
153 666 18
397 702 95
123 386 17
430 859 35
12 760 11
316 702 57
240 650 16
139 391 32
699 768 100
211 511 26
299 635 23
172 836 23
427 579 75
428 916 10
114 138 62
173 347 98
822 824 85
565 622 21
750 967 84
210 648 32
719 780 13
200 418 29
569 691 46
37 266 28
84 362 40
241 685 72
381 450 20
52 329 48
914 921 32
260 634 67
356 859 90
428 659 53
81 863 55
66 784 88
543 942 24
334 427 78
67 422 8
597 915 84
135 694 63
87 447 87
344 635 33
127 679 82
156 659 65
641 732 4
643 936 35
902 922 74
490 590 93
149 677 55
125 560 57
676 719 51
125 833 61
209 611 3
268 721 70
602 961 28
133 224 0
270 899 30
158 717 61
481 971 14
124 272 27
315 901 72
748 982 32
200 731 30
467 601 63
465 613 88
150 339 59
140 491 13
435 801 44
196 272 72
545 783 33
284 846 51
653 887 56
430 597 96
211 412 4
414 762 72
727 816 1
12 801 87
55 801 85
533 894 52
174 825 52
114 926 55
186 728 16
3 607 71
172 726 48
398 541 17
492 615 84
457 990 94
457 749 94
206 878 33
817 986 31
124 360 20
183 628 35
84 598 59
167 933 0
20 636 56
692 790 51
451 793 55
141 223 26
601 606 78
728 866 46
261 572 10
36 967 7
138 267 49
617 969 69
23 278 36
92 142 100
147 352 33
619 666 87
466 580 44
30 372 17
462 922 14
32 648 94
192 296 9
146 746 39
242 896 5
652 849 4
359 586 27
236 927 29
133 595 21
224 408 69
518 624 91
713 819 80
508 713 57
575 654 20
22 38 85
276 454 10
270 985 94
626 780 5
443 530 43
425 598 61
194 670 35
368 774 45
600 903 63
66 160 65
166 334 67
69 279 18
285 495 53
142 906 67
307 795 56
381 766 60
1 58 84
592 703 64
21 291 57
522 749 22
598 909 7
245 496 75
211 959 58
773 824 21
320 447 46
241 310 71
769 872 0
778 782 92
176 979 43
16 249 88
67 713 10
422 603 62
59 953 30
60 157 100
509 850 16
148 881 9
180 616 83
624 728 7
604 890 41
227 426 75
26 759 66
351 369 47
151 558 27
561 943 86
148 684 91
191 694 88
128 910 47
51 839 71
373 689 67
149 475 78
357 603 46
462 475 26
483 595 92
691 937 48
336 399 61
246 779 79
594 642 67
373 648 1
691 843 69
840 966 88
315 348 87
262 506 38
301 964 27
686 895 3
188 954 12
435 500 13
129 819 52
366 665 98
887 951 23
172 908 20
509 979 61
333 410 41
0 239 4
158 989 27
185 281 92
110 704 12
130 742 38
277 951 20
603 800 66
424 795 38
203 285 69
210 372 11
693 916 8
551 798 22
278 673 33
488 861 36
271 645 81
666 763 64
413 729 74
12 267 71
585 604 37
83 389 18
386 492 84
641 762 97
689 886 52
940 942 97
14 161 17
494 775 34
518 682 90
393 494 50
47 812 37
350 988 52
497 614 29
91 474 49
104 736 98
80 963 84
653 771 56
197 360 16
126 818 32
91 357 18
184 838 88
410 559 31
205 712 81
213 628 59
324 834 84
133 300 85
459 697 86
518 841 65
125 727 81
808 981 65
209 653 61
528 651 93
703 957 92
411 475 74
158 545 19
238 447 68
393 759 72
131 656 3
178 903 7
419 669 97
228 380 76
307 513 19
170 377 59
170 252 19
887 954 50
406 524 22
365 434 83
46 597 7
836 862 19
447 575 58
107 642 48
443 737 38
333 801 11
77 595 75
345 841 53
718 992 55
764 978 74
317 528 89
151 233 50
651 965 96
266 791 64
779 942 7
9 400 51
88 249 2
519 560 21
44 433 56
235 822 54
608 832 100
555 959 13
64 687 37
525 676 36
52 207 91
359 682 16
268 889 96
788 815 57
310 369 65
381 452 37
408 934 9
501 801 58
682 785 12
122 933 48
140 783 2
365 926 60
103 395 11
231 255 18
128 553 90
288 366 5
210 240 51
425 427 65
573 889 21
686 972 92
34 971 53
36 518 90
346 405 92
499 600 75
52 954 61
174 736 42
113 539 91
17 793 54
148 262 54
311 959 16
145 901 50
348 461 55
470 555 35
115 620 78
108 718 1
690 893 18
666 986 66
592 742 59
668 753 13
160 451 22
162 606 20
142 538 48
829 993 78
223 321 23
348 356 5
113 800 67
690 860 20
526 813 50
3 129 43
150 958 53
106 321 41
251 986 25
349 916 34
781 875 2
240 262 3
377 848 86
303 397 64
342 602 23
364 759 39
361 492 60
69 712 78
697 907 93
410 475 77
75 411 61
655 817 41
520 875 10
769 938 33
324 840 9
208 526 58
691 945 63
689 710 29
72 163 25
51 174 16
269 391 74
131 363 76
64 76 97
785 926 0
210 312 13
601 705 55
601 609 92
280 401 14
49 939 16
531 640 28
188 567 85
247 451 87
357 653 73
86 795 48
63 334 52
115 309 84
446 699 28
156 325 68
95 897 44
135 481 47
230 799 60
293 391 90
926 941 65
56 593 46
280 672 55
421 970 79
185 761 2
227 483 27
320 883 5
870 880 89
347 521 91
48 110 8
110 526 73
627 749 21
671 858 18
63 589 87
84 132 97
359 478 28
797 862 66
612 983 19
232 988 16
154 715 39
146 721 29
191 832 99
486 752 51
83 615 5
173 469 86
50 709 29
828 838 67
926 966 73
672 742 96
304 384 73
560 680 91
91 903 18
286 551 88
137 941 28
377 782 87
586 973 58
158 804 17
639 743 83
383 799 5
495 854 26
39 832 54
122 622 49
88 640 78
27 795 74
513 936 55
440 502 99
28 513 55
354 986 22
334 756 15
360 907 58
637 656 45
321 562 51
221 427 57
147 187 28
388 564 82
232 619 94
644 971 20
152 481 49
254 747 67
246 753 56
97 391 96
228 871 95
97 411 9
650 915 100
428 488 54
227 577 37
695 892 2
705 789 43
722 744 25
201 277 14
117 595 23
382 986 20
450 481 55
253 998 78
458 911 92
398 707 27
274 369 88
39 856 81
242 383 95
11 24 68
66 203 26
6 445 84
278 357 2
104 278 1
730 859 9
55 542 49
670 947 35
303 512 43
390 559 26
564 703 5
18 165 24
41 272 40
471 764 26
301 497 47
351 501 82
501 682 66
72 807 2
523 873 76
35 708 21
586 954 25
78 564 25
385 476 20
453 619 34
47 730 57
2 406 72
485 873 65
82 379 36
405 965 3
437 762 77
224 366 28
107 954 60
345 688 23
2 640 45
821 913 7
222 840 1
366 937 1
479 954 55
98 332 29
67 589 82
202 502 86
722 890 0
618 943 63
80 103 91
346 784 83
103 193 98
658 710 4
566 947 11
383 701 14
825 962 9
401 893 52
537 924 6
26 456 40
593 913 24
487 625 0
117 420 32
577 725 21
458 788 34
5 823 57
182 609 9
179 294 75
395 774 39
219 266 70
58 589 11
53 506 68
595 725 4
105 697 14
78 696 74
257 311 11
516 700 88
779 981 48
111 807 18
601 901 2
7 684 65
46 326 8
551 948 72
451 493 93
456 874 6
115 375 62
585 694 99
415 455 29
82 874 70
90 969 50
16 920 9
229 430 50
417 987 17
51 313 11
689 945 36
142 246 40
15 759 48
122 308 11
428 949 9
212 267 70
433 707 28
630 854 49
501 580 41
557 788 15
624 821 64
193 612 57
177 276 55
200 380 85
580 829 55
937 961 95
244 870 1
245 779 56
844 971 18
397 847 0
471 900 20
681 889 52
36 429 78
408 546 34
156 333 28
402 654 56
301 801 20
469 956 61
162 644 58
93 132 78
364 789 76
862 985 93
497 574 74
249 598 18
565 954 5
142 318 81
228 427 14
173 332 83
365 441 93
245 429 19
372 643 94
325 911 79
216 835 18
431 982 23
362 878 25
267 706 51
439 589 34
439 951 50
313 738 2
313 784 25
292 996 11
12 752 26
395 907 18
80 85 78
15 516 72
388 926 96
429 450 65
239 796 87
434 965 24
123 197 68
648 945 60
223 882 91
785 860 40
300 971 2
436 735 61
139 205 25
436 909 25
583 877 86
281 911 12
588 614 39
291 344 6
124 897 69
14 152 19
133 653 49
696 981 16
283 460 55
384 846 43
558 994 68
534 940 50
339 459 36
705 891 21
505 610 29
85 805 18
726 861 47
659 853 20
411 914 41
215 227 86
227 655 27
594 928 62
332 819 15
881 993 12
194 329 11
504 815 90
773 893 43
458 878 79
295 895 37
607 841 34
101 387 27
278 832 66
474 608 48
217 240 52
220 231 58
272 770 45
590 748 59
45 860 1
153 826 96
159 169 53
138 656 67
380 678 17
183 728 64
689 813 88
39 908 93
676 900 4
466 727 22
55 345 74
381 382 48
299 999 52
612 864 75
276 873 19
11 573 76
504 620 59
808 868 86
394 804 5
664 725 48
543 658 95
523 968 100
682 706 69
21 41 55
300 620 67
723 901 44
215 310 13
144 795 85
580 873 44
234 328 62
124 280 44
339 891 71
7 265 85
588 719 23
456 673 95
679 801 8
124 489 62
620 972 88
55 640 30
221 365 23
97 179 60
147 490 3
34 960 11
398 879 40
502 846 68
724 819 94
60 515 39
88 201 93
533 537 69
383 957 44
645 880 52
417 697 15
456 530 73
362 676 89
20 987 10
725 742 2
299 370 45
421 886 76
352 866 36
535 923 23
173 378 30
97 984 40
139 396 41
418 661 32
92 864 7
645 857 21
10 725 30
12 956 96
68 332 56
556 702 53
178 402 6
197 801 17
79 190 44
223 525 42
114 950 26
884 929 92
305 761 77
57 325 15
267 271 17
89 505 36
439 930 91
101 285 31
406 562 59
77 781 33
506 978 43
447 478 55
7 581 14
50 521 43
625 656 17
486 623 92
66 641 6
484 491 1
50 539 59
640 830 97
399 670 25
41 926 36
535 836 34
367 920 64
261 732 57
581 715 24
508 971 1
378 925 98
44 565 8
565 769 7
144 221 13
511 665 83
301 925 79
700 956 0
79 173 61
16 472 97
106 169 29
538 758 32
339 699 92
76 348 38
324 411 91
539 582 80
544 942 41
499 952 92
208 361 24
331 695 19
812 938 93
563 890 39
568 692 38
10 522 36
619 765 21
114 308 90
78 540 36
581 685 68
561 952 80
561 963 87
86 621 11
767 937 65
82 144 79
255 330 77
440 995 99
623 903 66
20 165 39
316 742 26
95 229 42
758 877 31
442 814 32
12 595 13
815 920 45
411 771 82
71 204 44
79 425 48
210 468 32
733 963 21
147 233 78
146 685 91
269 745 89
484 962 32
406 564 92
579 880 39
782 928 61
480 732 43
278 417 46
626 731 59
484 996 95
35 51 56
242 587 80
46 65 62
580 885 25
167 443 18
22 517 98
358 394 66
352 697 34
35 195 91
473 895 37
145 861 24
159 210 26
122 494 61
223 303 59
776 952 0
663 823 92
114 238 24
771 828 97
667 739 86
780 828 25
515 771 21
507 999 36
642 773 17
356 792 6
510 550 40
149 817 96
203 358 97
307 604 68
585 853 51
460 605 8
125 447 44
304 452 7
269 357 58
287 417 44
327 897 66
122 536 3
391 754 14
20 384 5
798 809 13
537 633 9
142 813 5
508 704 7
904 906 11
23 761 36
199 772 69
105 300 1
273 876 89
21 947 60
470 593 1
562 975 2
98 567 55
380 983 67
58 551 94
453 752 10
8 709 48
333 502 48
820 933 20
361 892 39
432 908 28
11 404 71
547 701 63
409 697 74
41 933 11
360 429 37
477 549 81
921 963 60
70 917 28
326 334 42
800 868 27
348 825 93
42 267 48
77 115 78
285 688 17
44 663 21
511 584 27
131 906 51
20 557 77
85 366 47
136 681 4
584 808 35
657 912 58
160 476 41
95 693 6
166 624 34
89 190 39
539 548 10
68 266 93
628 935 58
150 418 22
302 783 6
615 800 36
22 185 53
450 558 93
592 820 20
283 860 76
638 817 3
262 595 76
555 651 91
177 896 37
142 261 6
393 969 87
896 929 16
577 652 26
1 13 62
306 754 6
170 472 11
343 531 26
258 472 45
237 659 66
68 652 97
139 293 60
258 285 85
187 647 36
102 653 16
429 980 89
344 514 63
684 874 94
343 361 36
148 392 55
515 881 20
840 981 29
12 310 93
280 711 31
490 997 14
245 445 82
579 696 47
554 686 42
265 301 19
115 551 49
186 743 7
637 788 90
816 996 94
484 773 83
322 968 53
883 998 61
677 820 9
540 721 16
276 898 10
679 753 41
517 880 20
503 796 62
383 932 29
342 714 84
722 881 2
54 859 98
228 796 8
30 711 11
701 703 0
145 586 10
657 759 62
143 304 19
817 838 34
399 536 34
165 947 47
574 825 23
175 950 43
430 583 15
371 765 57
765 942 86
238 800 67
116 624 20
0 575 10
310 662 19
264 402 23
473 692 60
177 753 17
454 481 40
98 902 81
256 335 100
108 839 28
469 602 81
26 55 61
224 284 39
427 957 87
508 803 88
386 798 27
469 552 46
133 716 67
93 452 18
177 719 98
751 796 62
63 280 0
289 722 81
42 209 94
409 658 79
670 681 77
168 202 15
791 856 36
329 692 48
320 893 88
104 496 62
749 771 0
195 486 85
80 758 13
346 844 11
296 690 8
573 859 97
505 794 37
52 595 55
143 229 99
268 647 55
361 965 78
296 664 30
395 760 39
235 315 89
489 903 68
886 918 49
152 899 34
228 925 66
93 610 87
82 91 5
257 896 10
622 861 51
525 967 83
183 828 11
311 580 52
621 810 100
224 422 91
231 398 21
30 109 94
6 844 17
553 657 6
180 219 52
333 480 18
823 943 64
501 896 0
170 242 60
806 914 26
518 859 53
940 968 83
238 486 69
57 108 24
98 756 28
244 407 27
735 845 5
50 270 48
141 535 53
126 132 68
124 662 82
289 896 80
16 98 63
4 519 3
660 742 63
422 435 96
66 528 50
79 547 47
495 840 6
147 258 68
226 709 94
200 664 21
420 590 49
354 432 33
549 823 32
792 892 45
550 706 98
76 827 94
476 701 15
484 785 46
650 873 39
196 656 23
163 231 29
257 667 66
113 689 39
134 776 74
814 966 17
79 791 27
594 670 6
43 802 99
193 409 92
114 885 27
205 855 53
353 373 41
372 477 47
247 904 79
566 869 95
103 374 49
288 677 66
259 594 14
433 589 49
704 868 42
334 818 77
199 290 6
637 813 90
438 489 73
53 616 88
481 895 93
834 995 36
47 110 20
149 191 5
94 506 74
592 823 18
111 414 38
426 878 74
232 627 7
4 917 100
337 946 94
260 736 70
135 345 77
590 869 11
353 845 91
116 179 95
218 933 79
839 994 13
293 439 50
758 774 48
471 665 10
22 416 86
97 777 78
877 971 40
194 967 43
739 760 51
273 358 100
492 584 92
538 683 22
34 874 46
22 119 55
430 482 16
18 464 49
490 962 20
95 768 98
41 734 81
12 603 84
653 874 46
88 141 33
476 973 36
93 595 27
754 862 6
89 742 36
741 792 78
743 794 81
3 765 37
90 875 49
647 928 43
75 124 42
415 957 5
378 849 95
503 576 83
46 887 33
235 875 43
650 727 27
772 980 81
160 220 43
338 382 87
277 754 86
53 73 19
35 714 40
657 668 92
387 583 87
370 963 54
345 409 37
58 609 16
199 387 0
386 807 28
476 564 15
135 855 28
129 142 97
17 566 6
173 431 59
354 516 2
156 207 13
294 980 39
133 345 52
158 232 97
160 944 82
610 656 53
398 768 83
170 345 63
170 967 97
508 747 74
381 743 29
352 416 54
155 954 16
204 750 95
333 541 11
809 844 18
122 332 65
810 978 53
309 795 93
128 794 98
108 151 26
356 720 39
606 940 53
13 736 35
186 486 100
313 648 96
59 88 32
450 861 5
26 779 91
673 933 64
305 353 89
512 685 99
192 814 86
258 429 45
109 376 6
298 935 22
500 980 26
508 834 27
465 527 0
392 690 31
192 301 93
235 395 49
76 447 29
461 977 95
99 681 42
155 643 23
433 891 70
304 648 11
426 548 57
225 966 13
618 682 48
39 606 66
40 773 100
63 641 69
551 985 69
187 799 80
170 903 88
161 386 54
570 998 28
389 807 57
238 548 92
246 446 49
741 849 45
109 864 36
281 867 10
919 980 92
112 533 13
99 432 17
366 727 19
411 628 79
207 254 17
37 499 21
503 548 28
353 429 48
41 822 50
587 824 69
374 514 43
423 460 5
5 654 26
195 202 66
341 676 14
252 896 15
79 373 44
258 643 26
645 989 45
47 168 16
399 669 97
198 762 65
644 769 46
276 661 79
256 980 93
170 485 87
879 922 1
391 493 27
1 566 37
387 491 75
447 914 77
642 704 94
535 674 7
499 501 14
65 425 16
512 850 19
25 446 7
121 191 70
274 702 75
673 720 68
211 765 64
508 762 3
59 553 19
13 710 73
235 849 85
422 562 6
124 674 52
241 764 38
182 932 23
714 803 4
932 942 26
503 807 88
780 889 48
754 966 91
261 969 97
50 694 25
282 930 92
24 164 94
540 730 91
701 792 94
631 764 11
510 617 77
441 809 83
235 265 83
222 502 11
801 910 6
388 804 19
50 513 92
268 850 47
117 568 85
276 530 94
482 747 90
667 700 64
431 850 12
360 590 5
185 780 94
490 711 6
365 955 33
251 417 78
10 638 43
117 818 44
84 815 37
245 404 74
252 414 79
656 832 2
226 275 2
459 966 3
114 982 100
124 799 10
373 713 44
855 948 83
376 957 29
38 123 43
633 901 19
266 429 34
618 830 66
70 458 30
462 934 76
593 866 45
115 127 34
207 273 89
640 988 50
552 652 75
78 424 37
466 618 65
241 575 33
282 763 55
51 876 78
27 144 1
625 926 60
148 547 49
492 875 97
11 50 32
104 704 78
224 360 14
85 861 99
635 686 19
511 651 0
38 543 19
136 701 2
284 434 39
670 699 79
203 478 88
256 673 87
341 504 21
16 773 70
108 329 27
465 914 76
449 832 84
15 473 15
46 200 15
426 516 87
663 674 47
860 916 75
712 751 80
500 982 33
319 978 75
432 877 29
856 989 21
384 513 19
209 816 79
261 292 65
466 624 100
368 390 46
15 762 13
533 738 70
489 557 41
76 569 43
721 810 74
18 595 61
159 477 35
302 577 48
363 660 2
98 463 57
343 353 78
530 622 38
519 671 96
199 243 41
274 321 28
265 467 86
359 668 70
592 942 33
386 398 40
430 645 87
113 540 41
213 254 14
126 956 99
769 850 60
281 526 30
604 933 65
656 837 42
519 602 5
141 707 19
177 581 83
546 884 72
41 849 53
173 766 24
288 410 61
597 844 10
356 781 85
298 625 17
675 836 0
194 301 87
64 506 14
321 945 88
296 461 39
289 733 13
407 617 75
229 288 67
155 376 6
585 638 3
972 982 1
420 927 93
135 223 73
45 354 45
288 461 18
261 417 31
866 953 66
657 660 74
73 226 50
498 846 39
137 215 60
76 762 14
277 938 72
118 529 20
372 461 97
666 960 37
160 629 40
95 322 54
413 610 30
816 985 21
616 839 27
211 590 52
744 986 40
338 358 46
74 436 48
513 817 30
152 278 77
839 935 89
282 540 66
461 803 47
193 800 7
97 707 69
346 494 13
337 380 72
545 992 76
100 847 34
301 940 15
610 979 28
88 409 9
253 388 25
312 774 85
476 678 32
172 237 85
57 738 62
549 968 29
267 716 82
646 660 20
227 525 25
224 878 15
187 940 11
33 419 74
138 140 90
84 767 75
13 367 34
142 596 19
73 877 4
35 629 77
849 885 51
469 559 89
95 454 29
250 959 0
270 894 12
657 875 44
515 772 14
719 920 73
188 850 86
330 417 5
446 452 61
582 908 20
85 560 57
563 606 76
847 881 27
105 722 93
445 945 46
445 890 34
685 826 68
76 420 69
63 771 68
413 441 40
394 868 54
136 343 26
362 915 40
427 704 75
659 971 39
222 651 26
53 996 60
123 278 66
82 738 66
294 330 18
6 652 52
549 996 98
139 825 1
702 734 64
50 883 94
229 988 48
620 678 33
77 590 22
860 972 76
319 575 60
208 903 48
552 990 79
198 687 100
435 747 38
87 622 72
595 656 18
229 794 33
403 711 5
149 285 39
376 916 41
740 910 20
576 675 63
227 600 35
122 299 80
675 855 39
353 794 91
684 701 45
260 669 14
465 913 33
535 808 42
60 645 9
404 959 19
362 528 35
642 849 1
371 881 21
385 886 43
439 502 14
150 537 90
63 514 8
321 563 97
575 899 80
34 455 80
117 580 43
367 610 89
19 799 13
124 167 0
425 426 8
480 933 14
419 805 79
330 484 81
35 349 24
130 621 27
303 443 35
547 622 55
325 463 72
267 661 29
413 949 6
487 548 8
980 992 15
307 870 13
838 875 17
353 776 17
325 802 52
289 870 72
170 438 97
50 487 94
609 782 64
108 457 80
2 609 81
933 952 52
337 757 0
174 786 37
22 474 13
172 583 84
304 802 20
5 290 64
236 823 68
49 846 55
125 305 22
372 646 15
672 862 87
62 753 22
393 461 42
796 828 82
112 120 33
115 890 68
703 904 19
517 653 62
553 945 37
113 788 93
38 395 55
61 229 59
116 828 48
223 417 11
252 304 60
691 880 88
261 697 77
96 572 79
115 761 65
436 502 95
42 276 4
575 888 75
493 607 19
393 594 61
342 698 90
416 593 58
136 677 32
379 418 72
334 614 87
321 784 32
859 996 45
120 642 69
394 656 15
425 815 88
115 690 51
823 982 61
554 631 83
662 684 53
500 878 8
243 280 52
473 946 92
603 611 13
660 979 65
202 438 21
628 821 19
470 928 34
871 957 52
18 39 11
274 835 0
336 404 18
214 710 86
392 402 69
529 567 88
51 361 58
9 522 39
659 761 3
338 970 29
574 837 15
539 706 40
615 837 11
295 777 91
80 303 56
282 622 69
579 940 80
27 896 16
99 300 37
4 764 89
74 664 65
573 922 6
290 904 16
768 960 26
373 724 64
109 892 35
6 744 50
39 773 77
644 956 69
43 912 99
187 917 86
558 851 26
449 550 95
754 939 6
20 41 19
283 842 4
622 770 76
512 554 34
323 615 47
645 784 58
656 881 52
524 753 9
125 874 80
264 274 97
433 606 62
396 543 36
255 533 22
174 514 64
523 602 10
511 641 47
569 980 40
174 325 87
250 390 56
399 598 100
271 880 17
415 557 31
544 863 33
583 782 85
513 773 86
12 624 18
784 925 40
129 153 13
161 743 57
290 442 97
104 586 92
549 875 98
582 617 10
423 825 43
136 596 91
491 903 17
396 624 76
751 802 8
118 422 34
519 755 33
567 686 13
78 578 35
73 141 22
263 573 71
44 655 93
210 657 15
524 833 99
528 795 11
495 966 0
156 442 51
713 947 83
302 765 13
684 793 63
97 408 33
646 709 89
378 714 23
865 957 58
173 836 44
145 925 7
30 544 85
135 770 60
550 724 34
627 845 20
151 529 30
630 991 100
11 950 43
418 558 40
244 410 66
54 545 86
478 700 33
659 881 2
195 286 77
4 343 48
36 850 72
537 820 31
228 453 92
375 957 49
134 415 1
182 874 62
109 166 76
228 653 100
912 999 57
403 823 87
213 314 92
414 424 11
149 941 29
148 890 10
549 655 87
421 496 78
11 521 54
153 334 27
60 522 78
143 451 83
20 842 14
832 990 84
174 702 96
120 561 78
433 868 22
37 494 10
447 570 82
495 730 38
343 388 77
366 796 99
286 578 63
801 964 94
54 919 66
320 855 36
67 328 95
755 799 18
465 559 17
154 574 98
88 910 70
676 762 25
352 426 46
517 675 98
480 898 18
182 595 28
936 997 36
354 845 13
690 940 57
442 774 97
444 771 90
296 310 87
938 979 4
302 611 43
63 366 91
319 408 90
438 966 11
123 233 99
200 892 46
112 225 3
142 914 3
527 656 68
416 516 79
123 734 3
71 345 33
228 727 35
36 618 51
306 593 25
201 370 78
358 413 34
644 698 3
9 387 93
706 844 48
124 878 68
366 994 41
123 362 98
55 242 61
380 713 61
247 778 3
276 798 94
725 834 84
287 637 40
177 449 23
82 393 98
101 953 98
64 568 44
301 973 17
126 659 96
470 996 58
227 709 25
170 217 32
563 975 62
356 592 67
80 365 92
362 892 94
347 634 45
527 606 39
191 406 16
129 152 63
360 474 80
62 858 57
526 715 82
866 929 6
45 491 29
387 874 41
255 719 81
954 976 34
72 896 54
436 594 26
253 600 3
113 420 10
392 854 36
130 993 45
322 670 80
140 256 30
301 968 22
60 877 58
198 432 38
278 533 38
76 451 17
282 795 38
203 528 82
452 497 77
68 411 50
168 606 55
171 358 47
28 423 80
273 534 85
715 958 10
429 637 37
363 752 58
121 663 26
230 726 88
250 272 95
226 971 75
255 845 35
221 371 12
786 967 92
534 573 37
248 945 69
434 465 57
390 594 59
546 893 75
290 833 39
341 779 45
183 407 66
553 942 22
101 754 42
725 805 66
618 916 45
121 667 49
772 924 42
25 761 20
79 163 50
275 721 3
645 812 22
27 213 65
80 730 51
329 732 86
390 792 6
147 993 25
105 696 30
585 608 73
144 833 83
127 994 95
921 958 79
208 637 59
503 906 33
499 886 66
161 233 9
357 501 89
360 779 46
42 820 27
105 847 56
563 979 46
655 774 88
4 906 2
367 370 36
533 652 10
196 214 33
929 947 46
238 794 33
479 782 12
570 966 55
650 791 81
240 519 27
814 938 28
19 737 67
558 745 16
138 379 99
302 813 73
91 114 75
763 837 41
79 121 27
527 548 30
66 339 84
43 268 80
465 550 48
190 352 23
110 527 71
84 287 75
137 285 19
588 832 79
17 318 33
547 586 67
468 801 10
146 618 79
51 146 10
106 383 73
843 973 86
780 888 51
2 822 18
422 598 7
52 669 59
386 678 20
102 482 35
128 143 26
239 758 82
470 482 13
298 796 29
705 922 71
471 799 0
42 204 8
310 350 17
385 750 9
30 308 17
20 564 44
515 568 40
147 810 60
678 977 5
330 707 65
8 303 46
384 638 63
273 684 58
318 685 54
679 805 77
620 694 62
528 576 91
271 748 92
195 490 24
278 746 89
408 799 37
166 220 16
784 835 9
202 479 14
12 518 47
870 883 16
11 600 38
251 409 36
6 73 37
523 621 86
102 836 50
460 682 13
267 517 99
696 891 62
466 509 58
56 193 37
16 839 78
614 658 10
335 394 68
271 913 33
545 892 20
22 780 73
649 970 43
307 997 87
96 688 49
280 990 92
331 386 53
21 200 74
240 275 11
180 533 74
277 484 52
3 348 60
363 706 97
62 559 89
227 522 87
809 866 18
678 780 28
49 351 6
617 703 85
521 644 57
682 915 90
144 542 70
201 911 73
367 512 98
578 770 45
463 895 24
22 540 65
526 847 76
521 703 29
592 875 50
115 644 61
126 858 1
283 564 24
724 800 51
525 791 84
701 938 31
333 554 73
61 294 75
189 994 97
840 986 59
96 970 59
73 921 97
653 826 29
779 886 46
721 853 46
493 685 54
42 819 83
413 675 13
51 318 73
