124875 1000
643 910 74
153 866 45
490 670 62
65 211 83
326 396 40
298 425 58
303 805 16
35 721 84
47 210 54
281 910 59
814 946 25
289 574 99
221 484 6
344 457 83
936 938 72
641 660 45
357 767 30
522 979 69
628 857 94
269 844 36
258 917 27
369 639 73
246 481 59
922 998 58
166 443 74
631 677 11
370 993 98
622 846 47
891 908 82
750 875 50
246 620 19
630 647 64
0 392 48
152 495 79
309 747 8
540 957 0
218 396 24
284 335 79
387 787 77
437 550 65
503 782 79
507 670 10
509 866 85
330 958 92
333 903 62
5 670 38
662 720 71
0 623 13
98 558 65
5 809 26
344 374 44
165 428 28
294 842 67
536 611 22
0 39 50
223 756 10
9 297 15
92 619 79
553 896 47
491 745 9
155 920 53
384 910 92
44 974 42
565 995 86
95 190 68
297 399 38
680 772 36
200 875 19
147 459 44
388 500 71
556 583 53
518 605 30
628 977 0
696 911 40
3 412 64
17 705 18
680 700 92
75 759 47
155 162 87
541 828 17
162 439 76
419 730 69
231 823 43
418 562 74
247 969 85
4 146 99
234 864 30
11 388 51
327 903 100
658 765 43
477 957 72
417 738 87
291 399 33
121 197 66
362 384 55
136 154 32
346 985 6
245 563 55
316 831 25
99 189 73
104 827 51
802 893 38
35 260 81
118 931 96
524 715 57
314 483 34
404 794 55
86 641 43
3 475 11
431 615 18
496 775 7
42 293 69
711 792 11
28 390 70
186 782 64
56 694 29
267 853 96
11 643 67
208 817 92
95 741 20
685 862 72
348 866 28
349 608 92
398 553 44
59 253 6
183 798 83
217 634 100
736 913 75
38 616 83
507 684 99
107 750 38
392 564 7
356 571 21
124 327 31
826 971 78
0 261 20
441 973 94
97 797 17
678 831 74
144 719 54
273 544 21
7 447 80
278 348 78
216 779 63
194 703 74
494 511 64
51 974 25
448 654 87
220 880 64
375 983 82
230 447 60
61 903 94
854 945 97
36 99 31
52 538 37
82 91 15
218 713 67
436 572 38
166 636 0
624 982 28
50 593 34
646 697 74
563 911 51
273 770 41
94 393 68
195 357 30
497 616 34
251 428 52
144 861 82
221 522 60
395 872 35
53 731 37
581 658 17
64 644 57
428 864 90
231 420 98
754 851 55
255 853 25
510 688 39
202 647 38
758 885 99
164 169 19
331 577 71
15 311 26
49 58 60
815 958 92
649 953 20
204 834 25
364 986 88
709 814 61
365 581 11
81 564 84
91 181 96
730 792 39
49 343 74
8 635 15
327 331 88
16 76 67
870 986 8
520 889 39
296 350 48
236 306 45
283 894 34
377 841 100
298 912 99
42 965 31
42 368 13
206 760 46
393 634 56
271 832 57
89 997 86
198 238 24
71 674 67
185 804 56
508 999 30
150 597 15
231 560 41
565 898 64
298 846 38
21 221 45
627 789 79
192 968 0
35 72 28
531 799 95
537 737 87
393 872 4
106 124 8
506 625 16
584 710 58
69 905 7
148 455 46
165 780 79
9 448 43
64 619 36
667 893 74
266 909 29
581 902 68
107 270 9
428 482 65
37 569 6
238 869 21
98 274 46
283 302 78
20 154 4
460 713 50
517 542 8
110 955 25
94 226 69
761 855 22
20 100 17
186 554 18
39 222 68
48 54 34
328 697 36
356 372 51
9 87 69
241 901 53
229 243 39
49 69 69
380 404 74
210 345 24
451 821 12
711 969 40
113 175 57
69 457 84
21 959 50
431 791 1
47 252 11
24 73 60
461 575 31
258 430 84
435 886 96
177 502 63
282 715 49
133 868 15
242 859 51
165 746 71
341 876 59
121 962 0
642 947 2
454 568 88
105 277 43
502 932 89
37 307 32
746 912 60
413 708 20
586 773 29
287 948 70
229 560 47
696 834 68
160 853 40
665 793 78
300 919 14
234 596 84
428 748 69
292 368 82
446 832 21
1 675 16
222 343 64
317 774 90
349 386 50
246 468 77
204 738 10
276 991 16
300 780 47
374 671 91
116 271 93
218 769 100
104 692 42
713 844 26
555 739 9
629 840 61
2 256 33
96 802 59
304 847 11
80 261 95
66 331 17
173 824 41
578 937 23
210 610 79
213 515 53
412 815 71
904 957 22
696 790 6
127 555 57
734 895 26
537 583 23
512 673 27
57 341 73
172 328 57
101 913 79
316 876 32
340 668 59
444 495 82
664 996 14
346 546 71
599 614 82
905 952 89
618 978 56
317 886 87
2 149 25
804 921 87
337 827 79
589 668 73
107 681 35
522 571 3
37 683 44
610 625 67
680 699 31
882 956 77
242 542 6
527 815 2
882 927 24
208 367 19
137 866 20
557 915 20
452 547 55
183 368 94
329 721 45
665 679 15
533 723 81
259 436 65
459 993 85
115 975 70
538 664 81
635 658 61
205 872 6
273 785 8
121 363 9
614 741 18
666 932 97
237 447 84
299 643 60
475 857 20
185 383 92
113 928 62
640 803 93
681 974 91
589 780 30
158 498 86
344 677 97
32 68 94
30 944 69
6 327 89
245 608 99
211 948 54
42 306 3
619 726 78
170 218 75
79 645 8
184 230 72
387 857 73
107 143 72
27 801 6
369 827 9
504 919 69
103 272 8
332 685 96
75 789 6
35 181 9
17 976 84
125 841 13
64 789 96
651 937 9
440 912 15
468 646 6
391 800 72
70 937 85
708 728 11
5 928 66
584 848 59
753 759 24
206 539 88
146 905 20
534 714 5
743 818 7
184 839 11
263 785 71
350 395 100
101 834 85
36 348 58
616 836 99
363 995 24
99 193 36
47 563 55
80 87 29
310 651 15
104 469 94
458 772 2
724 771 51
79 571 16
890 975 78
233 552 99
310 594 8
293 751 10
282 300 10
888 945 9
102 914 88
556 822 43
951 998 63
383 973 51
845 945 13
233 678 36
515 974 97
669 742 29
24 603 42
199 518 76
148 470 61
251 876 79
110 456 81
429 743 66
208 236 27
353 961 89
625 740 57
101 510 51
150 232 21
123 803 86
662 939 79
313 511 27
261 448 39
265 614 10
387 430 29
457 650 35
657 670 23
513 973 84
717 941 41
28 632 29
324 379 92
335 611 0
418 808 64
231 967 20
472 753 63
431 840 100
223 824 15
204 846 56
592 822 43
822 893 34
159 282 41
138 747 81
315 317 90
221 491 18
376 682 19
367 389 25
431 495 57
325 645 4
441 894 28
255 909 85
800 818 90
497 820 72
413 534 66
67 895 4
606 797 55
921 963 12
546 654 26
493 554 81
462 564 32
614 716 3
14 557 98
221 642 31
198 758 95
220 998 21
474 941 8
211 908 14
173 982 85
284 519 63
231 441 88
524 738 73
151 959 32
358 489 32
215 515 77
481 719 29
366 621 34
352 372 60
609 816 9
344 659 84
66 777 32
33 85 67
492 845 89
516 761 50
103 408 96
255 654 44
627 957 71
344 918 17
603 687 78
379 530 46
227 753 12
232 337 8
306 627 10
304 805 13
551 621 73
146 702 51
184 707 34
246 878 1
435 533 70
540 992 46
155 829 63
130 448 48
184 390 30
581 765 60
663 873 23
247 778 43
118 231 92
235 318 40
82 808 12
714 853 83
642 707 49
128 173 71
495 658 40
399 650 67
395 670 41
156 438 82
275 512 52
49 409 15
2 934 78
314 961 99
353 967 42
89 595 90
280 380 26
471 917 9
84 870 95
207 830 62
418 880 9
333 833 46
20 231 65
306 937 81
310 388 23
172 837 98
0 646 28
21 118 36
97 584 74
580 954 14
12 386 5
677 776 97
211 882 93
893 963 34
384 483 88
52 339 64
541 693 71
211 863 43
671 818 65
452 710 18
201 858 77
148 292 81
632 773 62
596 660 19
286 330 11
301 521 66
644 818 91
17 293 83
59 616 76
24 25 45
432 655 5
10 959 58
311 373 50
625 993 75
327 415 40
119 167 79
16 751 46
743 917 96
931 983 96
71 490 24
64 814 15
786 934 49
620 804 11
97 373 2
346 363 16
219 412 29
3 32 23
121 400 82
438 510 53
10 243 33
71 350 83
186 716 40
776 828 100
206 433 21
561 579 76
355 802 25
348 942 93
140 649 84
380 632 21
137 249 74
12 429 87
339 791 66
360 706 32
57 720 66
220 577 60
27 746 62
220 918 71
227 606 86
456 999 98
191 620 36
358 568 47
315 504 66
113 911 17
238 284 2
586 768 68
243 535 49
62 184 36
275 940 23
392 609 11
722 939 97
502 597 82
2 254 37
697 813 9
323 892 31
257 841 25
457 561 59
762 936 1
53 214 56
387 471 19
436 740 87
398 983 82
676 850 21
455 560 82
123 946 57
330 385 47
32 717 50
104 463 91
766 939 84
162 584 33
44 372 10
526 706 24
365 429 95
405 630 25
155 282 11
68 922 63
575 877 42
161 241 27
619 777 29
772 978 89
717 895 69
265 490 68
106 609 36
349 774 93
42 702 10
57 723 46
83 347 76
52 756 63
146 729 68
607 829 27
101 445 21
806 905 84
232 710 18
187 404 10
602 796 37
473 888 89
422 837 64
588 594 33
503 947 49
356 610 24
243 680 24
812 839 87
466 647 12
516 983 88
30 704 69
200 770 31
415 436 64
300 819 77
231 668 26
445 859 35
101 518 50
218 943 58
390 882 90
112 735 78
304 489 24
220 954 68
916 962 62
128 585 59
231 896 13
960 989 100
402 408 82
69 386 37
276 795 12
42 927 30
44 350 21
246 831 42
593 648 53
66 849 61
68 944 80
88 234 40
812 915 56
445 595 96
776 940 31
291 620 31
305 811 88
132 143 42
552 565 56
60 280 33
333 875 23
45 127 28
357 496 60
43 81 35
646 761 74
310 374 52
644 758 91
460 762 16
281 593 21
558 678 60
893 912 30
611 643 93
366 613 91
610 869 64
19 401 13
575 598 46
340 557 6
115 840 0
636 957 45
206 535 17
396 515 52
248 311 28
232 352 7
39 871 34
105 749 8
373 404 72
7 963 55
565 938 92
486 720 76
416 897 62
11 112 92
770 929 60
98 411 50
663 696 50
155 298 49
397 425 87
10 53 59
451 550 85
147 900 92
559 574 10
499 581 5
109 112 0
173 499 2
538 815 2
494 690 43
482 547 61
17 763 70
15 252 22
326 445 86
390 442 20
217 989 14
153 880 36
132 756 100
14 21 60
151 690 72
487 929 21
664 786 60
623 797 67
1 652 13
489 835 49
269 567 44
24 850 16
63 543 99
365 709 58
385 752 34
808 932 88
205 259 43
631 745 23
383 684 61
567 948 38
713 917 67
660 915 28
539 907 94
722 976 85
264 381 66
604 620 8
280 357 62
549 598 61
82 572 19
310 620 45
51 606 44
397 622 83
433 702 42
753 830 61
300 390 1
288 945 1
271 454 30
413 605 83
350 847 57
43 687 8
696 709 71
597 694 97
109 924 22
125 347 96
379 734 33
434 957 23
329 807 9
282 428 82
151 369 91
243 730 10
17 650 61
45 889 39
21 586 18
941 985 13
275 767 25
50 131 42
343 681 32
72 467 11
860 987 73
883 938 21
7 635 61
850 905 78
191 943 31
539 612 82
516 865 68
408 496 63
618 793 86
471 526 4
406 533 54
510 901 57
306 613 95
83 108 13
223 776 89
883 941 96
716 862 57
13 865 13
182 376 7
750 948 22
518 567 55
343 617 98
477 858 78
167 252 81
80 794 0
92 187 50
659 764 49
139 307 60
20 660 83
14 642 29
191 337 78
62 859 6
587 762 52
720 789 83
540 788 39
135 541 85
178 329 81
479 491 75
184 629 33
496 568 80
168 569 48
196 848 34
70 300 6
391 742 36
249 901 38
225 294 45
97 211 87
279 966 92
376 759 82
289 805 13
95 151 8
266 933 55
321 781 14
87 959 41
663 780 9
219 367 100
395 798 17
290 378 87
898 978 64
294 972 74
73 418 41
86 127 63
278 728 97
35 95 14
103 896 59
317 699 8
507 793 26
143 669 12
189 383 78
199 245 1
439 940 86
118 160 77
373 755 22
450 851 2
115 603 3
140 321 83
452 496 5
70 222 18
103 657 95
521 889 21
73 305 91
564 724 71
314 470 67
600 987 88
361 413 80
531 867 51
592 811 98
143 750 2
207 822 4
281 680 53
265 843 93
238 282 11
210 669 53
491 942 12
177 725 45
269 795 15
78 907 80
415 636 12
470 976 86
115 222 95
575 628 4
148 403 75
297 957 8
64 351 99
420 945 19
476 918 30
333 564 94
143 569 94
486 616 38
364 541 52
279 712 32
821 957 71
578 768 80
768 949 13
582 929 47
264 469 49
205 312 59
88 402 48
7 125 24
53 801 22
603 611 48
717 931 71
425 960 2
424 718 10
336 585 78
61 638 69
213 896 34
448 675 97
195 282 63
56 875 58
407 435 56
175 576 50
606 617 63
127 622 85
428 722 61
334 493 55
59 361 0
372 841 56
124 170 14
133 167 26
307 464 1
46 972 4
41 171 90
503 524 88
448 908 15
150 561 83
163 626 66
574 984 97
381 741 81
46 402 67
569 691 11
295 365 86
341 943 7
88 753 8
308 603 97
410 829 30
425 843 79
382 745 79
307 749 11
656 715 83
230 789 80
479 756 1
545 941 35
413 553 48
709 887 38
528 807 36
54 634 71
259 478 10
455 828 40
367 954 68
73 645 9
314 962 12
180 935 65
8 415 31
54 541 95
669 890 65
399 533 84
560 703 82
733 765 87
664 767 79
236 740 4
472 584 83
652 859 2
823 907 52
15 636 36
293 941 82
125 282 49
355 488 47
217 679 13
606 880 85
598 925 46
846 865 40
159 164 2
326 990 36
190 438 41
384 632 47
53 943 98
416 895 58
56 492 4
686 889 42
122 686 6
458 460 86
53 426 86
393 730 94
415 654 72
192 217 26
577 897 56
286 517 1
209 682 38
503 877 3
588 850 17
270 655 67
273 492 72
44 692 74
31 456 13
596 686 51
533 964 75
488 527 58
326 615 72
590 623 50
30 536 2
667 694 86
281 324 84
218 820 8
647 875 34
875 888 23
8 347 85
84 384 30
190 434 12
156 802 82
722 902 73
41 652 32
737 816 32
198 363 61
226 629 34
101 484 19
715 854 81
220 486 8
187 582 60
784 959 6
590 767 9
532 803 82
184 406 66
263 692 8
186 936 73
567 853 70
285 569 24
493 658 24
190 917 44
631 757 79
468 885 78
428 691 39
625 811 40
673 777 19
270 547 83
866 974 90
498 979 28
559 567 20
179 204 9
53 808 15
336 883 49
449 613 75
178 976 14
35 186 91
318 629 85
357 784 68
670 779 22
327 671 96
606 755 80
12 37 3
304 950 8
779 785 82
581 853 25
48 106 14
370 440 18
387 770 4
247 513 17
65 241 98
147 466 3
72 194 74
318 546 47
198 502 9
862 968 73
887 954 59
230 818 85
292 744 43
530 548 45
170 367 13
113 530 48
273 674 45
880 894 96
73 168 10
45 893 84
563 708 14
246 344 61
291 513 30
294 931 20
490 851 10
255 683 90
314 589 89
97 994 68
440 807 50
90 278 90
88 335 13
407 763 55
426 545 67
793 899 65
925 996 50
42 638 86
556 810 69
103 369 62
241 888 59
712 975 52
63 550 69
735 817 77
196 987 23
487 906 85
370 755 35
80 534 69
633 844 40
188 617 44
374 800 68
377 707 50
110 214 2
145 391 42
236 950 71
469 558 79
270 361 58
678 903 18
257 882 51
411 819 87
297 991 0
229 489 92
155 343 47
423 909 75
44 655 47
913 947 80
170 254 25
107 560 83
500 747 93
563 954 18
435 941 28
512 645 50
368 632 88
575 789 36
390 684 89
18 751 67
622 675 10
394 511 48
557 817 68
101 553 77
40 103 52
6 648 62
12 204 54
155 598 35
735 779 17
265 294 22
811 937 79
337 359 59
8 289 1
159 596 97
367 697 73
838 879 18
5 888 51
32 780 68
49 171 91
361 498 64
208 500 34
551 573 70
360 778 91
679 936 38
287 996 43
100 635 60
132 679 18
292 337 35
107 570 21
314 691 12
886 968 50
449 726 73
630 978 69
253 913 32
548 874 23
303 568 99
70 542 23
258 457 81
16 161 19
347 631 23
527 764 96
124 751 18
31 334 58
330 705 89
814 994 90
432 576 36
397 696 10
84 912 34
409 790 84
322 399 71
466 500 37
615 732 56
156 369 34
39 746 73
766 830 21
326 488 92
389 507 59
173 510 70
69 836 27
309 579 21
359 601 82
704 754 13
145 519 80
789 813 48
81 720 69
418 877 17
11 553 42
538 577 68
502 992 77
24 71 77
92 780 32
49 689 16
15 634 75
232 532 2
307 445 31
199 218 23
257 799 8
231 523 58
179 497 36
512 933 55
807 967 17
442 916 30
740 821 14
4 535 8
90 503 28
527 803 92
521 894 20
254 816 94
838 860 34
117 249 44
108 853 14
29 691 0
407 483 28
307 828 99
227 949 67
713 907 4
479 799 68
407 979 2
25 600 22
278 755 5
157 967 39
615 618 12
21 906 15
265 980 35
349 515 94
173 345 76
547 705 96
647 970 98
93 659 71
204 411 87
415 908 72
299 668 51
283 686 10
479 606 26
0 521 34
357 678 74
325 813 34
596 976 98
226 314 42
101 602 15
406 543 95
18 620 15
263 672 87
113 992 12
222 755 58
470 692 1
232 629 93
269 599 46
660 786 78
199 406 46
188 993 78
37 373 21
333 654 98
39 884 26
25 671 54
106 995 24
584 890 71
58 772 44
250 996 3
188 392 69
107 510 18
86 310 91
267 342 37
425 834 21
526 838 78
404 931 38
175 720 48
480 519 18
583 807 52
361 487 48
328 785 79
461 979 33
590 831 28
215 665 58
291 509 1
283 653 10
329 732 12
206 278 10
495 834 96
37 383 48
20 827 39
294 457 96
234 641 64
353 779 46
326 791 51
102 793 97
164 747 99
454 497 2
388 819 42
65 502 77
81 678 58
349 540 37
824 995 51
115 118 76
356 614 10
29 760 21
699 761 89
163 311 52
113 171 54
331 690 24
384 507 71
837 946 84
9 964 33
452 814 63
757 925 38
89 662 26
454 644 72
112 412 79
392 828 20
490 868 61
158 396 45
103 493 9
143 481 32
520 566 22
591 973 11
204 349 13
201 991 93
695 733 53
415 560 59
598 685 64
58 452 81
506 640 96
42 374 28
693 735 81
179 882 79
682 762 5
135 284 81
506 829 18
710 912 71
436 968 69
85 118 34
311 610 12
442 977 2
285 347 45
102 315 68
535 617 67
124 550 3
102 393 12
236 356 81
347 835 43
344 373 59
406 610 53
123 892 71
505 913 72
531 639 65
604 848 5
562 673 90
136 482 6
276 787 86
65 832 67
186 623 54
91 667 89
183 932 73
617 925 2
818 891 17
679 973 5
374 698 86
118 785 0
416 644 89
332 572 39
122 700 41
641 800 98
347 812 16
229 468 93
700 807 98
357 732 99
173 421 10
834 842 7
18 260 58
163 932 50
54 565 48
549 609 8
36 86 19
327 840 63
646 977 25
452 573 63
348 863 96
370 845 37
135 587 68
1 823 60
292 472 57
251 634 92
477 929 13
148 693 55
293 499 85
166 403 83
502 663 82
77 747 30
299 440 32
30 670 68
509 733 80
952 961 79
165 659 95
256 930 49
162 728 41
15 130 14
218 727 9
291 416 84
187 541 4
183 689 74
52 108 40
372 741 82
794 812 57
867 972 44
279 872 51
563 818 55
220 903 73
12 98 97
418 798 2
29 368 19
106 271 21
725 734 65
176 654 28
302 794 37
107 772 72
0 902 53
886 904 42
149 634 63
439 735 95
717 971 37
629 930 18
424 903 61
527 569 13
673 900 3
78 503 16
159 413 48
131 624 31
660 946 94
539 779 5
84 903 41
19 617 34
33 588 24
83 830 21
659 944 24
368 630 0
325 950 30
417 642 84
207 835 23
25 513 62
100 155 46
554 829 90
928 941 73
635 966 87
550 779 53
475 884 85
922 980 51
234 310 98
288 777 50
741 743 97
63 581 96
170 347 78
120 323 46
152 785 100
216 556 12
2 886 65
210 354 0
747 753 97
703 704 97
67 153 0
195 969 54
473 593 68
2 183 9
52 933 90
162 364 50
27 209 6
741 768 96
92 807 89
293 966 16
120 391 0
168 798 88
187 896 10
102 851 62
485 923 100
578 669 86
632 644 78
331 549 1
165 223 2
729 733 60
533 986 11
549 662 100
170 774 42
34 533 1
12 151 92
97 495 78
335 604 40
251 440 34
278 821 89
614 817 68
72 874 59
26 472 94
180 972 54
582 955 67
482 650 100
32 284 68
516 541 75
186 455 18
657 992 91
582 745 84
180 271 65
165 497 35
470 759 24
540 571 83
436 743 84
323 364 29
116 470 33
115 464 62
512 539 28
582 655 97
46 808 12
92 864 5
230 801 94
177 606 16
301 512 69
328 853 23
19 89 65
784 797 1
110 192 56
472 967 70
687 890 21
339 864 42
503 557 17
552 798 30
116 326 5
221 490 95
423 634 16
468 505 7
26 689 67
186 632 67
155 350 63
73 994 97
94 419 68
329 429 77
565 902 64
226 961 28
240 308 19
480 809 37
63 679 100
689 895 19
225 520 18
373 580 30
118 725 15
703 783 16
457 845 54
186 299 48
269 432 27
177 277 26
54 427 85
133 273 76
617 799 91
527 621 99
707 953 59
51 666 37
162 539 42
461 486 38
308 952 18
332 524 99
440 572 28
82 629 9
675 869 7
214 807 71
29 702 92
87 390 42
204 526 77
348 624 11
150 513 71
150 992 59
120 642 83
161 275 85
821 887 7
37 331 44
555 590 98
561 971 14
1 913 46
396 585 25
318 813 57
393 569 73
143 216 8
288 938 1
209 821 76
842 882 46
374 821 77
128 842 53
368 584 8
341 961 100
72 548 53
400 654 68
238 430 6
369 663 10
58 968 76
824 872 65
263 573 80
247 260 91
47 489 29
303 658 27
496 854 46
375 498 31
75 344 81
463 726 65
150 352 15
425 694 43
132 190 73
8 865 90
81 728 56
178 987 10
17 825 17
130 993 96
598 601 18
334 701 66
561 695 33
410 815 17
18 554 79
22 264 72
131 827 75
68 375 66
99 220 87
216 871 58
569 623 19
496 915 52
152 679 67
49 952 46
413 613 30
222 658 17
611 776 74
230 500 0
672 712 92
152 524 64
95 671 95
143 292 3
527 640 17
270 524 37
481 629 33
567 692 64
152 984 55
511 765 40
122 295 38
677 965 40
589 776 11
333 820 100
105 594 48
274 689 1
229 905 65
12 535 3
286 635 34
221 232 82
125 741 58
904 918 59
724 852 82
516 711 50
299 471 63
400 924 55
157 415 99
665 771 17
701 820 100
611 735 99
7 226 49
230 691 28
198 385 13
824 894 87
402 647 42
452 600 40
34 973 40
784 944 50
65 177 39
347 864 55
106 505 37
334 488 14
252 567 16
38 592 92
599 954 53
220 302 54
269 478 37
19 930 90
368 974 96
311 870 37
452 533 84
733 974 96
126 923 43
258 690 92
17 710 50
111 193 82
221 361 1
381 966 44
298 854 5
192 244 37
263 888 65
18 408 7
79 262 61
200 711 40
56 617 82
446 620 40
712 837 36
592 960 36
96 317 65
238 541 1
315 403 56
96 114 29
1 737 47
249 556 15
210 496 55
139 744 64
772 951 40
447 794 84
698 701 13
348 604 81
163 934 9
175 666 8
18 579 75
74 264 74
283 576 11
182 731 53
507 836 2
147 245 42
455 746 49
623 691 13
662 826 29
181 395 96
301 908 57
518 846 82
780 965 44
435 513 0
167 250 1
62 356 77
253 743 38
37 549 39
830 879 92
216 701 71
702 895 44
384 515 82
283 600 91
492 638 89
734 781 62
573 885 37
416 577 13
416 719 86
928 954 57
109 325 82
644 985 94
60 866 91
50 215 22
373 899 82
208 690 98
228 770 57
745 852 72
263 276 6
471 566 15
206 260 54
264 646 68
339 376 100
318 901 96
509 681 58
911 972 94
482 520 13
425 796 52
61 206 31
510 548 28
317 483 92
638 984 41
855 990 73
391 433 33
11 49 62
250 939 65
18 390 42
92 115 31
129 938 92
27 439 42
384 918 87
422 846 60
242 488 32
76 450 67
469 543 15
24 351 8
85 412 81
906 936 87
494 716 15
283 783 51
530 780 75
710 854 38
313 644 10
330 985 61
332 794 16
156 739 14
484 953 82
10 774 47
140 265 65
258 983 77
430 592 3
54 80 35
578 896 89
51 107 81
665 872 55
404 759 1
102 822 89
153 502 39
627 742 83
294 770 54
135 231 81
406 523 98
749 809 34
282 908 26
475 646 35
282 663 4
172 807 76
336 420 0
499 799 33
4 546 6
490 988 29
198 488 47
585 791 25
294 694 80
367 869 53
123 298 17
653 788 77
249 679 42
242 758 70
946 956 4
149 320 10
704 727 53
37 239 86
19 197 50
755 801 31
110 834 75
395 399 16
326 730 48
92 769 71
304 485 65
697 737 74
397 758 2
876 977 67
217 423 26
707 805 89
69 926 53
823 876 63
65 692 76
489 863 58
499 654 35
488 575 97
822 976 53
507 574 98
326 787 88
362 394 70
478 674 36
183 333 90
130 556 95
315 903 28
318 639 8
547 883 97
449 945 99
404 841 2
550 584 19
799 940 18
456 704 45
140 528 2
76 756 75
167 709 76
2 771 52
341 622 40
73 472 100
335 613 53
611 965 8
123 320 47
431 725 46
209 983 70
350 750 75
107 779 97
753 937 15
500 638 38
583 972 30
611 881 45
311 638 17
6 529 20
892 935 4
350 774 35
107 590 88
83 541 37
315 595 5
179 763 44
222 703 35
195 228 34
233 540 36
427 962 99
22 787 19
52 601 84
349 998 61
561 760 27
99 244 5
444 666 47
587 764 61
439 653 25
390 771 35
374 379 7
423 723 9
232 665 26
653 716 58
296 534 72
897 979 8
512 589 87
797 934 44
15 724 54
12 35 41
27 630 9
363 402 50
57 795 3
525 646 76
598 989 61
371 930 45
316 672 12
581 990 66
856 897 32
299 686 79
4 81 93
369 520 61
816 869 24
16 169 18
107 221 45
683 824 96
117 237 44
62 234 32
131 763 76
353 972 24
500 961 68
171 871 46
385 651 75
48 69 39
317 443 96
677 867 78
25 621 67
69 725 58
166 200 22
260 307 86
224 823 66
865 886 52
451 837 44
278 305 57
82 510 53
404 985 85
21 128 32
964 967 74
321 341 11
598 875 25
391 659 80
115 872 74
33 693 22
303 508 91
879 972 50
166 500 48
339 523 34
473 776 36
399 788 34
407 545 8
490 689 86
274 275 90
504 651 37
92 748 98
237 518 9
890 892 71
180 341 25
451 673 66
344 797 1
434 796 22
149 480 93
538 902 47
675 799 85
154 900 62
489 563 51
143 187 36
99 928 6
19 503 8
163 734 85
264 673 41
581 940 59
469 532 19
655 985 32
705 990 29
256 915 85
665 832 15
65 84 49
15 676 75
86 226 20
264 511 22
273 705 65
436 828 27
767 862 17
277 357 5
248 454 59
24 105 54
176 615 11
306 328 38
47 260 48
141 762 81
48 863 65
448 792 61
156 574 14
65 90 20
470 491 60
3 686 65
331 763 19
120 688 44
101 405 64
129 816 73
658 989 10
164 534 72
441 972 32
340 966 61
236 857 84
192 525 77
65 136 5
799 831 4
666 777 24
373 511 52
271 358 67
472 838 100
29 784 25
704 898 0
254 341 1
439 458 31
142 261 9
346 902 95
154 761 56
439 802 13
249 656 18
291 667 68
346 626 55
74 941 16
278 765 22
55 245 41
832 996 70
8 708 91
127 274 41
555 951 51
717 871 54
133 792 35
174 526 17
142 412 33
10 455 82
157 807 9
360 983 55
217 408 93
0 305 36
503 608 49
128 946 20
564 980 4
376 589 3
33 337 91
338 651 52
195 670 72
161 824 28
470 683 7
720 737 62
242 597 86
724 992 51
272 326 53
253 647 89
526 554 1
138 658 96
15 748 51
571 890 21
433 735 48
7 43 74
300 830 60
899 937 88
593 977 54
826 886 48
17 758 92
453 934 100
239 271 82
124 482 25
152 171 37
166 628 47
274 980 35
268 708 23
141 514 58
566 943 83
497 766 58
158 432 28
692 725 10
291 459 84
593 637 15
227 984 4
308 332 11
374 880 99
351 926 35
405 880 64
631 792 45
589 865 26
530 731 39
24 184 44
543 657 0
36 207 20
23 783 64
326 914 51
353 423 76
570 997 6
235 336 89
853 868 12
427 625 97
110 327 61
428 996 41
77 381 3
65 236 0
163 509 8
209 995 95
454 988 74
316 342 2
594 883 85
372 802 98
286 390 37
128 561 18
279 740 8
9 325 52
444 718 10
459 605 34
548 726 72
532 597 80
184 857 62
184 271 11
509 531 74
513 747 14
668 931 50
505 615 74
177 264 22
129 444 1
56 811 17
18 965 26
400 990 26
776 988 25
115 690 65
121 131 34
73 273 33
264 675 28
413 845 97
225 417 65
773 982 95
668 735 41
316 924 4
7 375 82
137 636 43
852 969 53
104 662 94
183 226 62
46 746 57
45 899 92
175 306 3
137 693 48
536 894 34
344 360 86
365 366 74
945 950 12
425 441 50
367 952 19
1 415 7
414 667 94
581 636 23
6 960 68
193 570 7
561 855 100
59 404 84
369 688 88
341 349 45
401 958 51
398 960 11
796 968 63
444 841 85
101 692 41
679 781 39
5 601 82
230 824 94
581 759 53
481 749 63
401 956 48
112 453 21
49 289 7
61 537 13
75 962 98
146 537 70
582 878 79
53 659 56
379 901 49
824 833 81
372 690 31
154 363 52
622 897 98
48 820 77
5 305 42
117 879 57
32 625 94
702 750 7
749 881 42
522 943 70
204 804 87
136 589 29
578 783 68
118 667 37
148 616 39
117 932 33
205 733 9
796 924 0
144 784 96
137 422 17
168 188 21
588 631 42
239 980 34
312 643 87
359 397 38
622 775 43
126 929 53
442 874 70
649 664 19
30 371 64
103 220 92
652 891 70
731 987 67
154 488 54
720 926 97
54 675 85
133 291 97
671 759 37
865 977 37
53 804 81
295 642 65
169 471 90
529 887 85
282 540 76
88 499 51
331 833 77
52 175 76
20 297 60
16 620 17
162 382 70
775 779 34
3 199 61
90 929 21
39 850 12
249 384 56
307 766 32
112 171 27
153 510 98
140 731 12
532 767 26
143 560 74
33 907 43
206 426 36
421 881 37
207 685 17
157 331 47
730 992 84
118 500 52
448 957 29
457 505 1
185 888 68
29 919 46
690 748 66
384 945 72
177 187 35
408 583 65
502 938 82
403 860 4
90 540 49
307 442 41
224 813 30
804 973 1
633 866 34
13 829 36
711 773 60
321 621 91
525 651 17
175 404 82
439 456 35
359 905 95
515 960 39
