124875 1000
28 143 59
521 993 50
725 884 2
327 776 13
151 606 77
509 717 21
161 713 97
178 742 76
20 471 95
380 578 93
321 949 1
740 794 45
332 666 29
236 856 56
191 523 73
220 600 0
17 202 89
233 483 51
392 678 75
216 928 14
314 723 55
380 396 45
747 966 8
381 458 38
524 881 85
360 857 68
475 882 5
390 599 54
403 952 95
268 681 35
465 860 32
495 653 14
461 824 28
152 912 33
74 232 13
141 578 23
233 396 64
305 804 22
269 736 58
739 795 73
6 218 11
262 785 53
425 572 97
823 987 48
62 647 92
63 237 1
245 462 51
167 675 24
55 650 40
784 987 79
211 408 80
348 542 5
277 579 73
310 708 17
375 993 73
11 576 66
47 857 74
21 654 29
888 968 89
617 846 28
221 941 50
172 888 61
275 546 13
103 902 40
66 86 36
280 632 7
282 309 42
353 490 62
372 835 81
672 874 96
108 158 67
100 354 43
220 949 83
600 832 40
79 491 96
831 903 52
566 941 52
247 732 13
62 121 91
59 921 44
483 803 77
92 468 46
221 863 8
421 889 16
443 858 70
52 986 5
197 299 65
105 529 18
548 853 29
226 514 12
694 913 85
66 614 64
701 888 62
216 517 76
319 489 0
102 571 87
233 636 78
478 989 23
374 435 91
308 696 74
652 990 52
193 594 67
117 937 24
241 325 98
130 213 76
180 360 63
563 836 88
258 942 48
524 815 22
287 425 22
627 981 41
761 779 82
194 440 26
496 691 86
251 485 74
68 443 47
206 431 54
108 909 81
593 712 3
148 879 12
273 952 6
206 225 19
94 437 60
137 275 12
30 53 83
41 993 55
122 204 20
10 812 2
360 940 97
30 171 71
9 798 73
306 741 48
173 301 52
262 613 97
340 406 12
163 723 43
206 827 71
233 254 46
45 797 78
39 98 86
189 620 60
32 427 88
148 917 0
34 833 44
620 698 6
161 555 11
268 742 84
547 935 77
210 800 33
412 735 58
723 770 53
387 821 46
755 953 82
277 542 68
289 939 28
33 564 99
368 696 69
155 212 59
773 977 41
142 651 85
98 148 60
68 513 43
224 887 4
0 592 10
123 483 36
472 503 22
144 240 43
331 898 43
222 910 98
172 238 89
719 870 39
747 772 85
6 599 86
28 73 22
147 761 99
443 949 26
679 828 74
871 997 41
6 941 89
142 384 54
108 861 69
397 555 95
113 817 69
15 479 63
321 892 71
109 379 25
622 947 4
162 419 100
444 597 89
27 211 39
15 838 30
304 812 86
64 451 40
193 294 19
158 925 18
508 789 96
194 545 82
700 794 85
218 319 17
645 803 36
217 719 87
232 563 44
385 570 41
138 897 36
37 496 26
151 801 74
716 970 76
572 879 88
313 816 41
25 948 39
98 751 7
244 693 14
177 530 100
422 583 93
896 968 75
526 826 45
73 389 6
473 789 98
174 585 40
362 910 62
251 447 83
655 765 99
845 920 25
44 393 2
238 613 96
157 304 88
134 533 78
538 671 9
23 616 74
565 783 66
256 896 43
384 468 80
755 778 2
472 799 88
447 591 28
426 922 3
22 805 34
1 367 32
215 878 89
29 363 96
320 701 17
356 946 99
702 719 65
103 750 25
303 966 52
462 959 72
319 715 53
33 873 39
311 400 31
158 644 67
56 399 81
218 335 95
554 722 99
240 389 3
195 294 36
30 233 62
320 530 21
267 790 30
44 805 18
347 871 29
278 429 15
32 489 39
177 543 54
174 223 92
343 540 56
124 296 51
415 803 47
184 585 53
606 890 95
895 932 46
383 930 45
395 878 40
943 975 57
450 891 35
198 468 93
473 621 80
34 394 47
116 469 71
312 781 76
20 868 9
62 938 34
228 413 57
186 353 91
801 828 78
188 364 67
221 606 63
66 509 67
814 898 72
171 464 5
421 942 83
123 510 9
249 583 34
772 779 70
5 938 15
353 938 47
480 928 15
747 907 64
667 715 14
720 817 96
145 473 15
373 827 74
52 187 0
654 982 24
67 312 43
147 244 34
346 371 66
675 718 49
74 599 22
104 781 51
119 350 19
437 895 22
132 342 62
550 986 81
352 714 64
140 843 12
183 711 86
670 975 14
451 456 30
430 658 50
172 234 25
225 321 92
175 456 98
389 577 46
737 741 78
91 356 68
55 504 8
266 702 46
851 882 48
480 858 93
127 913 58
113 371 40
688 867 70
792 921 62
232 497 45
233 263 22
766 780 29
69 91 31
528 566 45
522 589 74
393 422 19
424 712 50
10 994 77
692 882 22
276 292 13
262 878 93
237 325 54
600 817 1
368 570 1
174 209 86
368 708 7
521 981 22
72 993 23
679 907 100
164 797 82
375 896 21
103 237 19
198 820 82
460 855 7
746 908 75
765 886 6
284 575 37
346 691 59
346 672 11
24 755 26
407 485 57
293 986 28
20 494 37
382 804 75
218 332 81
52 455 31
626 850 71
658 890 7
98 953 43
372 758 58
641 956 93
411 825 53
341 771 64
196 832 71
126 709 80
0 942 72
6 721 49
228 335 66
880 890 92
413 615 60
62 751 67
690 999 76
0 699 42
152 656 87
312 678 17
728 891 12
159 441 0
7 29 37
189 726 52
570 931 37
115 119 3
297 725 0
362 456 49
269 981 32
92 130 78
156 772 2
42 457 54
441 751 83
399 714 29
60 684 66
286 552 92
56 338 96
259 977 18
359 792 85
72 956 3
144 970 51
33 983 80
252 258 96
678 820 1
5 613 4
775 966 89
24 856 70
101 312 77
409 859 95
50 86 22
340 343 89
136 517 9
204 476 6
715 787 45
286 409 96
305 654 56
175 190 91
211 641 7
717 806 47
788 918 35
176 307 52
253 736 61
223 457 51
467 689 42
521 781 42
709 894 2
857 874 81
424 700 85
119 170 14
76 660 80
572 848 66
195 996 9
296 955 58
718 958 98
276 413 59
126 458 86
743 857 69
212 739 74
674 837 34
520 605 49
114 555 83
152 955 38
177 690 77
242 256 54
684 750 67
328 847 17
270 616 17
155 210 81
154 489 27
680 792 13
82 337 17
156 396 34
741 977 68
896 964 92
595 938 60
5 207 2
159 784 30
724 820 45
413 790 64
210 797 36
386 760 45
18 223 72
352 893 64
513 814 97
374 628 73
638 704 34
264 963 59
79 499 64
416 971 20
484 700 61
369 373 38
379 880 8
140 400 39
162 220 95
877 990 46
491 780 36
16 865 79
143 163 3
30 697 33
129 818 1
416 533 85
333 664 9
845 955 18
648 764 37
273 640 74
462 954 40
86 501 25
257 260 59
88 863 45
294 620 20
88 412 96
29 997 96
756 980 54
160 391 77
28 739 50
753 878 18
712 728 2
99 355 82
215 876 73
628 792 17
202 395 13
112 751 61
64 772 22
396 782 83
763 964 15
743 835 89
387 936 64
498 911 4
324 368 21
66 289 28
108 144 34
325 532 90
768 938 20
480 618 34
644 766 3
37 711 36
157 188 57
68 282 40
608 990 56
83 178 17
96 985 70
152 595 45
322 555 90
10 641 84
530 795 23
430 715 32
134 477 37
274 793 3
289 476 91
472 651 56
473 587 84
277 908 49
299 409 18
603 820 25
440 472 39
119 998 22
383 420 2
186 391 4
196 279 7
224 833 64
132 561 74
140 494 54
597 979 26
8 719 53
138 759 50
734 902 73
890 954 23
188 229 54
60 696 94
446 647 53
652 742 71
312 746 62
92 520 85
199 449 31
125 211 68
120 947 54
304 307 47
622 867 12
445 999 91
374 430 69
589 747 28
142 821 65
65 373 51
44 209 53
300 813 43
513 552 7
465 631 22
230 955 2
456 857 5
46 447 31
797 938 11
175 241 84
190 773 33
464 484 64
156 159 21
137 357 81
955 990 81
484 801 86
133 986 47
114 148 81
800 914 20
426 913 90
410 873 62
664 798 1
436 765 54
180 832 77
196 655 67
211 889 13
249 717 2
23 579 49
242 253 21
68 755 12
24 220 62
419 523 59
440 964 44
610 958 46
60 588 3
282 530 13
537 715 23
719 939 10
19 908 45
305 715 13
453 885 62
316 694 77
247 692 20
305 354 11
254 685 15
92 152 84
188 359 0
288 462 73
647 946 80
167 624 70
45 539 54
156 921 57
664 964 64
182 446 8
87 335 62
247 846 54
189 394 64
384 880 64
419 452 88
630 962 16
236 286 25
209 832 60
90 961 32
727 978 84
902 911 58
173 491 39
833 848 77
602 766 27
138 359 43
221 750 25
750 822 2
13 51 14
835 908 45
246 887 52
730 819 31
203 393 35
480 625 12
46 532 15
428 855 19
699 777 75
544 602 64
353 547 15
259 820 2
557 586 50
646 804 37
525 943 76
163 866 41
176 713 98
176 742 79
597 950 95
179 654 25
86 861 76
121 629 86
69 680 28
91 434 93
630 836 75
194 624 58
554 562 82
64 919 3
409 647 38
506 731 99
301 907 89
313 768 77
32 835 68
337 924 17
189 276 54
367 822 36
482 967 53
151 574 3
255 289 18
84 89 67
758 859 89
285 993 75
484 575 100
142 523 34
228 298 52
727 918 40
20 616 61
373 669 73
299 795 70
619 630 61
561 953 89
27 69 17
126 312 34
561 847 78
554 738 51
276 811 13
189 836 40
360 846 80
195 474 31
18 508 85
604 714 40
466 728 56
30 749 61
866 890 8
456 777 37
227 513 46
271 637 51
760 871 9
186 924 86
313 354 10
28 591 71
764 821 79
636 957 28
462 824 96
416 930 34
176 180 86
311 792 96
136 526 23
222 342 87
104 866 59
464 762 74
452 456 43
602 852 15
235 953 59
295 442 58
402 927 68
389 608 34
94 359 94
163 797 37
62 209 41
136 599 92
321 346 28
739 965 84
10 823 33
382 974 37
675 705 1
557 788 35
73 585 6
482 530 97
35 362 98
573 625 34
58 160 68
603 701 18
242 385 63
53 897 16
565 722 23
72 857 73
190 800 40
501 899 100
611 616 13
702 891 31
227 851 78
504 918 22
257 556 47
394 836 89
144 573 9
319 462 40
205 772 17
551 716 5
300 976 9
721 723 45
143 385 3
264 607 13
694 733 15
262 335 82
269 394 71
202 754 49
84 284 82
110 480 6
133 216 19
301 494 96
289 717 48
91 722 14
83 564 57
119 343 46
17 881 70
287 812 37
649 997 73
70 579 44
428 500 83
671 885 2
583 691 29
34 146 86
143 170 83
106 349 59
285 592 36
439 679 73
533 597 85
440 913 15
217 816 89
556 840 82
495 592 5
614 660 56
317 400 7
619 753 57
522 712 19
187 906 17
64 522 1
143 230 68
282 678 92
466 916 44
30 440 48
233 522 97
569 892 68
414 636 30
179 571 29
545 863 60
543 947 11
236 961 26
70 641 97
353 671 50
374 794 31
125 795 64
430 694 84
640 824 3
615 717 57
465 560 36
263 596 3
444 938 83
559 728 2
231 984 89
362 534 4
75 683 61
565 928 53
629 925 78
102 681 37
17 341 7
494 790 27
334 715 39
238 836 79
361 456 100
149 372 99
216 540 88
629 657 2
57 192 33
474 759 99
20 518 93
586 646 67
137 413 17
800 900 33
377 786 79
728 906 40
107 298 69
54 92 47
538 839 70
287 580 26
13 323 70
220 319 86
368 481 62
453 970 25
232 253 56
110 344 67
622 751 95
131 720 50
102 173 70
505 601 47
284 577 17
48 370 73
130 493 68
162 175 18
144 459 57
256 539 64
700 957 13
455 684 56
518 845 23
804 956 90
343 626 24
805 897 40
54 720 25
291 692 77
197 786 99
953 972 91
258 687 94
311 532 65
252 631 33
688 713 91
511 815 31
575 806 58
400 426 7
386 718 77
346 913 53
113 538 58
96 967 31
154 509 85
72 330 73
156 348 30
244 770 43
69 392 36
611 635 66
428 583 93
164 211 96
55 486 13
72 709 93
28 861 25
870 904 3
322 637 37
597 747 10
21 902 84
75 559 75
492 513 65
126 310 46
33 855 87
319 708 46
566 819 29
164 302 61
388 994 22
65 608 15
351 462 35
357 601 26
234 836 17
61 698 27
604 903 46
104 524 8
274 764 89
290 468 39
55 598 82
171 743 84
821 908 86
442 819 36
647 986 35
363 597 68
121 424 6
833 873 12
237 375 37
97 888 72
39 831 73
39 184 68
639 651 69
93 355 68
47 736 87
242 473 14
14 969 11
241 728 64
536 717 23
513 539 19
219 808 58
767 788 62
188 283 74
539 645 76
366 570 40
92 684 77
57 583 81
135 848 23
398 513 18
522 777 73
204 714 41
345 351 32
765 843 55
92 192 91
629 922 52
14 140 76
359 745 53
265 816 11
190 669 6
259 750 60
82 638 18
686 790 48
353 510 20
101 744 54
830 970 97
604 641 39
377 810 99
2 954 69
211 950 20
80 689 81
194 444 46
200 661 40
663 815 80
489 532 76
206 390 37
282 386 74
750 893 34
4 759 78
387 409 5
44 727 23
662 985 27
543 856 54
417 996 90
303 417 1
446 543 81
363 913 4
790 820 27
468 904 81
433 545 55
459 995 77
466 989 34
512 696 15
686 820 7
106 258 10
125 577 86
289 707 65
627 880 72
527 763 74
99 160 98
262 306 11
25 72 24
348 701 51
28 56 100
849 916 13
816 990 37
392 854 60
209 483 5
134 535 82
394 974 82
771 849 69
366 658 13
254 350 51
121 283 38
172 761 37
434 926 12
160 563 1
237 888 57
222 301 93
9 482 15
716 846 86
615 930 100
716 871 60
11 764 7
308 619 78
360 614 3
37 166 51
172 707 74
306 672 37
651 944 72
397 766 29
950 980 7
146 359 86
263 297 35
523 534 43
4 947 28
359 949 39
614 838 83
434 641 0
391 815 79
643 718 63
63 609 85
232 953 19
304 682 58
395 507 28
344 775 45
438 745 45
229 674 89
273 715 42
329 788 39
458 689 25
262 368 42
151 959 1
179 344 21
871 891 63
172 979 72
28 294 62
445 508 87
302 965 3
450 504 72
282 845 23
120 235 58
831 949 57
156 305 18
26 540 11
200 802 76
399 689 12
575 661 9
278 835 25
295 858 93
213 689 87
262 469 77
184 587 100
480 617 76
195 800 85
915 992 78
430 590 82
140 902 87
211 908 27
237 896 99
233 454 21
135 548 33
389 498 15
201 733 45
314 721 40
460 819 66
181 612 87
27 431 28
210 782 79
160 513 88
265 364 19
970 999 8
491 860 73
200 501 52
180 850 65
133 615 22
29 782 16
84 117 68
803 830 3
141 481 38
398 667 86
150 327 22
347 635 5
526 686 71
597 671 94
371 577 82
721 835 66
311 540 19
166 983 89
11 713 47
134 154 33
216 971 35
491 638 85
289 804 99
15 289 23
404 429 69
561 682 50
62 685 20
255 681 56
20 295 34
176 839 39
216 620 61
126 875 80
570 694 62
437 695 73
151 814 93
395 986 31
134 760 11
165 993 21
830 852 64
435 916 14
213 632 62
213 629 38
721 767 70
110 836 10
393 702 64
530 836 35
115 246 21
108 776 60
224 338 48
432 596 35
23 824 55
152 317 95
286 858 71
389 615 17
82 795 62
321 687 72
569 669 8
101 209 91
541 673 95
136 353 59
285 662 84
796 992 9
203 341 80
207 681 91
97 266 72
19 932 1
294 740 40
379 438 7
88 829 80
416 820 47
171 767 83
623 756 93
498 858 8
44 634 86
450 912 95
291 780 30
279 696 13
807 928 37
206 264 76
211 331 43
55 212 94
114 164 43
752 779 35
208 634 71
411 932 95
331 747 88
90 494 42
192 350 29
135 414 92
108 921 11
502 951 22
129 338 36
201 969 9
373 525 90
436 707 92
153 425 0
354 925 92
149 282 76
612 744 46
16 955 11
23 198 84
740 860 6
176 918 79
587 638 53
763 901 50
240 965 29
139 885 20
176 759 40
494 916 49
240 516 84
1 354 35
265 868 68
655 865 51
40 628 11
690 847 93
387 423 40
239 367 12
112 825 49
316 639 46
18 186 82
29 175 88
323 348 25
397 939 96
179 786 94
528 987 77
51 907 72
629 750 90
54 911 30
867 978 96
648 856 26
111 165 88
602 746 61
454 735 74
365 758 49
301 450 11
17 487 44
353 773 22
152 209 75
75 132 1
628 795 22
86 734 23
254 521 82
0 502 1
232 592 29
57 69 17
38 107 72
572 819 42
105 260 63
21 27 57
537 675 58
86 164 74
339 591 91
394 414 31
570 796 13
539 593 33
412 465 40
373 399 3
47 854 41
200 440 19
561 850 26
301 836 89
497 923 15
353 715 60
74 236 56
506 948 16
60 603 75
10 365 57
140 626 12
160 656 68
113 928 23
179 947 81
415 880 59
117 128 33
29 913 18
96 307 10
90 574 28
575 910 83
137 371 52
232 508 3
57 425 6
137 923 72
228 886 31
272 485 53
227 502 38
318 777 43
669 962 22
251 325 76
309 346 33
378 620 59
299 529 94
509 660 92
421 847 22
77 152 47
962 986 54
758 793 100
89 516 45
734 875 13
231 604 45
344 593 40
70 520 93
257 288 5
12 910 49
209 435 25
295 919 81
442 683 32
592 624 94
585 931 32
638 922 32
735 936 93
958 990 88
74 222 42
253 725 15
335 801 27
407 797 10
124 581 97
964 982 44
233 237 79
65 618 96
294 875 8
179 203 27
47 565 73
818 891 0
491 696 27
325 375 9
373 808 34
280 387 35
150 453 43
294 563 45
737 829 36
288 774 47
86 777 46
463 733 54
247 870 48
477 977 58
274 625 90
114 189 95
654 777 41
0 70 11
51 66 5
637 760 67
37 731 34
162 294 12
81 621 80
100 768 93
238 733 59
122 617 19
231 831 54
159 982 27
875 919 19
821 911 46
176 618 88
44 852 17
249 567 12
898 927 24
887 987 6
98 663 11
7 171 36
318 792 59
126 907 64
214 970 15
527 752 29
196 533 69
404 726 97
94 824 29
53 111 94
828 855 99
765 947 11
623 964 88
496 734 93
64 262 26
133 837 3
102 822 83
415 746 46
204 336 20
110 350 85
418 764 40
450 719 74
312 463 29
386 894 9
464 524 12
325 806 45
796 967 29
629 757 89
426 716 87
0 332 74
563 764 64
180 316 55
452 971 52
530 594 65
403 415 39
345 348 32
122 359 9
641 689 46
248 603 93
44 276 26
188 875 32
122 820 6
135 378 14
508 821 19
739 961 89
541 544 26
55 388 66
681 874 79
356 565 38
696 730 85
25 776 89
479 765 29
89 747 36
17 687 22
253 372 90
496 642 91
534 880 35
170 705 54
349 709 91
19 444 81
58 76 57
71 183 19
432 891 63
902 913 99
13 824 76
359 534 63
510 967 69
358 412 95
386 802 32
804 962 53
285 937 94
662 703 61
797 832 21
492 653 24
494 681 86
20 408 89
148 638 54
154 225 7
573 926 29
332 920 23
127 984 11
28 770 85
630 748 26
661 925 3
52 473 19
412 946 53
751 936 13
26 179 30
109 522 58
551 763 23
684 869 82
397 687 21
812 962 7
837 961 80
406 591 83
77 246 97
98 155 96
515 909 1
159 887 81
56 936 84
146 606 73
69 941 2
656 811 38
193 316 39
665 938 22
278 756 96
47 886 93
145 449 45
545 777 56
182 363 3
33 126 42
541 582 87
271 340 89
14 877 86
203 211 65
603 950 54
76 176 52
89 391 86
106 314 97
209 348 29
157 955 44
174 308 86
57 488 37
548 829 31
166 184 25
77 560 33
417 774 49
6 997 96
285 495 92
82 735 7
161 259 88
68 82 90
474 649 39
695 996 100
220 233 66
737 987 4
366 930 95
311 801 18
351 940 97
846 855 67
482 722 26
120 449 22
4 44 10
341 680 94
648 670 80
400 885 16
529 667 34
652 701 42
528 592 8
33 437 34
20 322 92
209 528 78
223 368 49
22 843 38
101 824 56
111 235 86
318 684 17
279 943 12
738 932 70
543 565 96
30 32 8
235 358 12
256 517 0
487 908 52
649 872 19
281 552 0
136 986 99
68 319 58
537 989 40
49 138 96
373 591 57
296 480 55
244 279 48
200 702 12
339 482 50
182 313 92
521 574 52
720 980 27
575 657 35
482 901 91
257 690 92
117 596 34
270 328 0
16 95 8
691 749 27
142 618 35
167 929 91
747 827 17
323 326 81
546 841 25
27 882 42
97 616 87
371 769 64
465 963 77
808 985 94
150 560 18
24 343 90
97 348 57
244 332 72
453 786 60
532 928 42
429 439 54
23 779 19
347 819 23
56 58 3
136 895 36
274 352 49
235 858 31
383 996 55
85 842 59
108 821 30
165 906 81
213 348 50
362 742 2
67 251 42
344 985 6
518 969 80
554 619 38
359 724 62
254 943 42
238 645 16
179 890 63
867 937 74
49 623 54
10 569 28
347 811 22
144 380 10
542 783 97
135 178 96
759 979 42
40 724 48
355 416 13
682 801 3
181 950 5
223 262 64
103 301 31
356 992 50
80 474 34
925 930 4
125 456 26
36 314 52
443 797 37
61 594 99
373 443 74
323 880 39
524 557 66
139 256 71
344 633 44
90 889 72
772 963 71
708 842 20
561 929 80
976 991 98
220 328 10
376 481 58
759 966 64
199 422 20
506 830 57
448 973 34
579 831 65
261 268 19
520 996 70
183 928 90
47 550 36
410 515 55
825 888 98
74 135 14
291 311 62
418 661 97
197 513 23
128 477 57
183 352 80
800 863 83
100 951 19
498 703 18
373 923 89
670 743 72
326 917 47
477 633 86
406 435 41
321 388 48
134 334 53
857 900 98
531 648 91
142 949 60
40 768 22
169 697 36
22 701 82
691 862 16
116 271 21
209 474 47
522 893 62
332 815 27
518 981 72
261 627 95
627 688 8
111 369 100
493 565 46
276 713 44
45 438 58
105 113 68
178 325 54
590 687 97
180 930 67
276 342 33
753 947 79
404 648 95
71 335 43
601 614 84
781 981 53
213 580 5
105 339 99
54 937 63
126 196 69
523 626 75
272 616 12
315 739 29
125 328 35
24 604 95
79 593 98
84 208 67
457 949 34
94 916 22
414 629 66
867 901 34
54 318 56
102 139 97
823 968 57
695 942 20
140 790 69
103 772 23
346 794 77
583 992 30
639 942 33
159 432 72
678 893 6
247 503 2
545 588 38
234 751 47
528 929 22
235 320 74
186 503 85
546 857 17
231 620 17
113 314 96
272 373 23
551 779 51
94 730 83
8 588 21
135 426 42
366 988 19
641 848 74
218 771 75
33 988 53
56 933 65
167 596 55
271 468 55
164 957 66
25 501 46
227 531 26
263 800 90
469 682 85
78 505 42
19 988 56
188 693 44
265 778 47
173 541 60
746 856 42
339 385 33
219 355 5
563 863 73
694 727 34
416 654 27
15 311 48
237 544 69
427 672 44
515 537 95
35 862 2
258 432 44
152 575 5
705 979 64
172 325 51
272 945 95
870 956 20
732 836 96
32 378 63
69 748 18
48 678 47
673 740 44
533 737 93
13 132 35
156 309 0
481 803 84
378 953 96
225 336 68
267 270 34
703 711 0
87 580 48
52 114 97
26 530 73
94 136 98
897 942 41
38 575 23
336 343 77
563 832 21
568 930 36
136 515 74
6 654 97
625 727 42
294 904 95
150 914 14
166 580 60
751 822 82
61 438 58
315 553 8
605 913 57
359 918 9
358 985 44
230 506 7
58 459 26
35 708 30
0 655 68
412 887 2
21 786 26
41 536 72
243 546 8
706 795 77
715 805 29
204 680 0
236 449 66
455 733 65
37 798 47
445 993 78
34 882 50
220 435 28
19 220 33
260 339 14
145 922 98
267 485 61
305 357 80
537 760 3
228 959 65
148 561 94
542 694 29
158 893 42
223 337 88
66 296 49
23 122 44
65 775 2
393 762 77
36 640 44
339 817 65
168 253 44
559 626 4
54 987 1
663 899 46
354 402 95
351 799 78
338 910 87
118 293 85
56 775 46
111 123 22
219 644 22
750 833 52
173 516 87
317 411 59
601 711 17
889 984 3
159 298 45
36 641 70
43 928 41
687 998 53
70 624 40
484 762 5
16 404 76
93 354 8
128 407 76
115 514 96
459 635 1
255 649 80
514 980 49
19 891 83
478 916 31
504 914 87
158 218 16
364 904 45
424 467 59
430 731 50
64 126 4
504 854 23
393 700 87
290 776 91
415 874 14
4 422 55
656 951 7
103 413 45
370 748 43
107 676 90
381 417 1
44 55 35
8 791 71
162 939 55
311 906 95
285 427 8
282 893 64
104 290 27
248 963 59
420 558 21
277 309 38
520 729 4
415 807 86
292 903 28
499 642 86
415 944 24
534 618 6
484 710 35
25 852 73
132 992 15
435 743 36
389 804 30
9 82 81
72 387 77
426 776 32
122 532 28
482 857 18
911 988 93
26 809 70
167 387 55
694 861 34
632 722 78
147 698 80
251 987 99
175 280 61
66 628 45
273 563 4
46 427 37
287 613 77
743 818 74
39 920 54
423 586 77
339 608 30
368 724 47
142 629 20
332 559 33
698 764 71
475 635 100
292 965 72
395 639 53
146 362 52
797 849 71
217 424 51
271 740 17
109 646 34
273 728 20
104 169 59
829 994 98
19 25 85
736 771 6
120 567 65
127 377 70
458 596 85
49 465 0
652 827 36
520 683 94
910 989 53
783 796 4
909 978 88
3 997 60
655 927 94
586 823 40
304 919 27
123 786 32
467 509 40
126 986 35
572 608 3
319 647 14
109 787 10
80 405 41
68 234 18
762 914 15
216 390 57
49 612 59
552 688 44
659 837 33
457 561 29
431 738 90
11 37 24
804 996 22
139 201 13
760 900 27
4 577 22
139 945 50
199 762 23
30 515 42
702 795 72
34 818 100
255 855 51
466 732 39
166 862 76
13 594 15
655 852 23
732 937 95
161 256 93
82 512 77
441 666 35
117 272 90
597 730 41
568 838 26
112 273 85
9 31 97
687 820 37
24 592 93
348 991 77
455 794 85
88 489 4
166 461 6
166 207 52
568 668 99
463 747 89
362 468 51
665 980 52
924 990 73
102 787 6
335 607 58
410 738 99
442 742 72
425 980 34
61 875 1
33 869 83
651 706 97
757 894 44
106 682 46
315 475 83
322 868 36
429 752 6
831 996 63
254 561 23
381 759 52
259 667 24
876 940 13
553 988 71
182 893 61
370 783 56
706 772 8
560 956 100
0 612 35
274 294 31
28 793 95
229 390 14
76 971 55
314 846 66
554 638 27
300 886 75
335 789 40
333 758 21
871 989 37
580 915 83
541 805 8
115 461 15
362 781 43
118 188 71
459 705 62
122 886 2
493 861 51
341 896 19
751 998 74
292 669 80
89 264 45
195 755 0
130 809 91
256 688 74
437 827 81
281 471 44
443 911 92
151 454 32
19 650 12
274 282 21
250 974 73
309 797 68
182 278 43
134 268 14
421 941 1
94 936 47
117 471 84
635 752 45
602 621 62
208 557 52
75 461 47
729 820 22
165 662 30
474 791 19
694 989 65
10 496 64
116 322 91
525 782 47
443 684 42
189 789 18
454 795 80
450 713 86
429 992 82
724 983 53
396 943 43
17 602 63
252 859 91
495 911 13
103 614 33
212 749 0
473 957 63
237 731 95
326 852 85
365 368 54
562 580 53
310 481 18
362 808 71
428 610 21
204 383 98
96 202 91
72 528 48
404 566 66
147 448 12
245 548 0
198 261 84
257 503 45
96 323 4
282 487 52
47 480 12
505 984 65
269 679 95
659 993 3
155 276 59
25 737 7
167 701 57
77 877 73
103 806 70
623 711 46
437 917 4
470 568 25
215 898 82
179 846 26
400 442 53
540 895 83
278 485 4
412 725 34
271 994 22
14 85 30
332 859 54
117 556 30
473 785 86
88 852 44
578 704 98
685 795 85
768 940 87
335 507 50
637 903 81
62 420 56
426 746 35
236 273 53
94 612 13
587 749 33
208 893 23
619 653 78
823 952 97
398 461 84
63 935 81
380 905 87
634 791 30
181 370 5
314 627 43
526 812 45
415 427 24
384 758 4
144 734 53
53 546 50
703 918 2
287 967 32
254 317 92
87 533 83
186 480 44
255 960 11
827 873 15
360 593 17
791 930 52
304 999 75
481 840 92
579 608 72
245 678 6
129 130 46
225 375 96
45 815 73
756 909 50
77 448 16
321 708 80
240 498 61
170 298 38
434 564 14
338 999 76
706 902 4
505 777 15
275 409 89
146 414 45
393 429 61
286 333 19
234 742 59
214 594 9
62 358 66
673 996 15
429 477 94
252 569 52
215 576 24
435 500 99
106 695 47
555 747 82
18 488 26
465 755 59
135 233 91
519 966 1
425 869 99
746 847 92
446 540 95
396 729 78
314 571 5
354 830 48
157 564 50
18 634 55
123 397 70
712 797 0
91 98 8
762 995 38
205 945 76
84 808 53
465 723 42
253 390 72
539 913 19
247 717 97
48 639 0
519 983 41
461 705 0
453 480 19
236 316 64
515 806 35
133 194 78
53 862 6
55 450 27
568 766 75
15 265 93
122 360 76
422 711 68
174 853 67
332 345 27
102 372 46
356 593 84
73 739 47
332 661 59
65 460 66
421 978 71
402 675 1
86 757 22
297 374 8
41 704 69
181 739 92
562 689 30
322 331 31
849 924 76
230 302 99
527 852 97
411 456 63
600 622 56
83 511 77
191 363 33
348 944 60
141 506 86
579 647 76
111 979 25
208 802 30
265 946 32
192 906 60
144 202 50
780 886 25
318 478 4
69 479 72
557 991 28
789 850 45
167 775 91
39 42 29
183 694 50
700 762 47
442 459 0
764 973 20
447 810 48
710 875 11
853 929 0
227 228 39
416 595 19
635 825 17
468 937 11
486 852 63
352 895 14
335 485 20
103 957 33
806 982 16
5 346 4
2 87 17
503 674 7
267 491 45
166 688 6
170 534 50
229 443 83
314 730 9
406 590 48
271 347 89
40 80 79
960 962 92
346 434 7
592 847 89
689 755 99
117 682 97
146 341 49
662 910 36
423 826 52
948 954 58
440 669 90
182 938 48
575 962 66
589 850 93
5 282 59
712 799 5
373 946 8
730 929 5
88 907 58
471 535 16
746 755 12
177 226 20
579 900 25
565 861 25
553 746 60
47 376 59
494 602 30
326 497 92
637 996 78
233 355 16
451 815 9
218 499 59
404 928 30
403 447 14
509 750 78
249 940 13
11 704 42
30 689 68
140 703 88
571 888 27
127 211 33
19 527 81
153 857 46
499 725 47
196 316 26
606 699 62
306 479 26
351 533 9
288 328 33
746 851 45
332 546 76
173 478 84
210 529 40
120 981 0
192 514 12
424 758 62
55 535 52
569 957 17
584 713 99
314 605 83
118 820 40
7 614 39
15 25 37
613 927 9
864 954 38
470 991 13
134 529 93
423 514 52
190 423 53
226 667 37
102 586 62
415 921 76
367 480 77
525 630 2
755 971 57
752 959 18
48 88 21
892 943 74
334 443 59
4 675 83
