124875 1000
221 536 45
64 699 4
113 635 26
33 937 53
454 834 31
754 776 92
34 98 69
258 955 61
410 727 63
179 272 30
239 517 91
634 784 37
95 858 7
832 942 49
246 703 50
714 990 91
504 662 51
23 612 89
628 809 50
97 944 69
24 993 48
45 341 72
376 886 10
5 89 33
427 895 9
203 492 6
104 305 48
111 767 97
819 973 67
297 875 33
694 915 43
474 562 42
223 951 51
429 434 36
248 971 30
219 571 55
597 938 18
478 840 73
757 802 51
528 825 47
280 307 62
667 982 57
245 451 71
386 930 38
2 371 78
455 854 0
2 146 61
117 559 51
782 975 19
692 891 27
604 798 35
332 878 99
256 294 39
62 892 98
451 688 59
426 578 48
461 860 93
720 723 100
10 983 55
110 875 41
494 648 32
52 478 99
80 693 92
700 844 69
119 592 8
39 463 69
474 688 3
546 632 24
265 975 25
11 999 82
588 660 53
10 603 72
516 878 5
75 919 50
2 20 10
632 794 44
36 55 8
272 429 78
103 856 63
559 753 60
75 511 42
277 865 60
28 222 91
280 879 55
397 848 36
376 857 17
131 944 85
365 839 70
360 874 100
485 575 63
199 222 68
493 832 47
253 731 36
880 935 48
147 825 62
89 351 10
658 981 44
255 578 19
392 864 87
189 943 9
424 795 20
71 218 30
50 919 36
215 783 40
499 512 39
616 959 47
166 524 56
114 751 88
146 880 25
444 740 60
241 629 69
201 622 52
311 376 82
298 747 28
436 779 20
393 576 40
668 904 10
604 958 27
2 437 76
163 579 62
264 749 30
632 688 27
150 429 27
321 987 54
383 507 29
255 413 65
817 969 81
197 964 14
56 258 73
116 372 16
701 898 25
732 825 84
151 172 55
534 879 62
170 480 45
644 669 37
678 830 65
494 751 15
320 832 19
839 986 7
194 576 45
34 858 59
349 433 97
487 839 86
394 855 100
419 771 36
394 774 94
642 652 39
363 407 79
143 427 45
186 578 14
109 609 12
430 647 53
37 921 9
473 920 28
284 717 25
27 159 1
877 984 39
395 427 6
505 900 88
163 918 31
31 820 44
799 888 45
106 240 6
216 217 24
4 728 57
715 974 19
65 479 62
166 412 23
292 614 81
422 837 51
167 485 10
1 305 85
566 858 64
418 700 98
400 482 84
458 548 8
303 311 56
50 348 38
769 850 69
361 439 11
413 968 85
601 903 17
509 852 96
545 846 28
172 662 25
538 835 75
350 961 44
597 737 47
164 797 22
367 931 41
490 792 50
88 299 3
711 781 52
379 685 8
361 842 39
126 288 4
614 988 52
179 690 29
164 871 33
386 718 82
43 436 74
61 611 86
579 589 2
404 928 62
553 815 23
149 950 76
358 979 59
655 990 46
732 957 5
603 773 35
27 924 56
579 643 95
256 569 68
374 584 13
162 631 83
149 866 23
372 641 89
420 946 2
13 872 100
194 627 27
115 317 7
39 108 55
739 843 90
572 853 55
360 474 24
382 485 61
209 763 97
643 962 56
225 655 3
303 583 47
331 351 23
677 813 36
261 588 63
5 875 35
517 569 40
72 751 2
606 687 56
115 159 73
336 692 78
73 104 74
59 186 3
910 967 42
888 954 53
207 495 87
593 958 24
678 870 72
296 500 43
630 654 48
531 795 86
370 450 27
337 594 4
356 983 64
127 520 79
523 762 6
28 571 24
466 806 49
208 761 48
738 867 93
409 600 46
347 706 63
373 575 70
140 462 95
761 993 67
348 897 44
25 594 46
110 765 40
528 682 78
116 828 31
601 791 48
7 100 23
578 845 60
547 726 76
154 477 51
292 678 48
264 950 91
633 807 88
24 906 95
338 587 31
347 388 72
429 472 80
659 986 77
118 243 52
34 684 71
133 408 81
19 162 46
642 795 100
452 850 49
354 831 90
869 879 72
479 639 59
680 887 64
146 773 45
72 720 22
177 912 68
504 964 83
343 529 44
342 646 70
20 208 53
371 960 41
369 757 84
244 770 67
241 397 97
565 740 94
633 845 90
102 540 77
385 614 11
79 737 25
413 885 91
90 516 90
66 862 96
549 615 51
671 840 7
429 913 12
686 701 68
475 744 71
46 795 37
488 514 64
295 885 58
230 403 11
111 949 69
726 907 38
395 536 20
226 777 68
261 448 21
608 655 50
349 955 12
127 907 81
137 204 20
30 466 0
278 376 19
155 518 16
19 907 39
429 969 31
32 188 86
317 480 81
367 480 51
556 916 40
177 245 20
148 324 28
203 985 7
51 326 62
221 896 63
612 801 99
153 212 52
69 121 28
588 612 36
28 102 95
922 972 71
22 995 10
254 373 45
225 388 67
164 766 49
54 564 8
134 534 58
484 659 44
7 122 0
328 653 95
180 822 16
58 709 47
463 973 95
289 782 28
13 252 18
339 518 77
612 859 48
185 665 3
202 790 9
776 849 41
534 686 86
604 695 43
16 132 80
186 839 65
619 726 41
395 554 65
192 619 22
12 851 85
466 763 10
532 544 67
136 289 27
800 920 98
240 766 0
473 582 56
190 527 81
45 692 95
250 991 11
496 706 83
390 992 80
541 865 61
761 922 100
152 300 19
351 509 24
470 665 56
770 779 85
406 493 85
752 937 41
637 746 69
607 912 95
39 531 73
225 378 10
427 621 0
18 41 83
674 905 75
47 785 25
527 549 20
28 250 42
499 736 27
805 930 98
522 821 46
174 654 81
401 786 90
171 815 6
550 768 84
328 607 51
309 529 35
293 525 38
170 679 99
359 372 80
278 735 81
422 613 26
319 796 13
82 362 49
69 135 40
59 752 3
265 577 89
53 87 71
22 276 80
241 562 8
616 702 64
614 869 49
192 911 59
632 792 10
527 654 98
476 776 2
370 772 89
364 986 34
622 932 35
547 728 71
486 961 55
40 291 15
177 954 73
758 783 8
240 393 77
125 150 11
410 947 24
577 818 38
497 629 11
157 765 4
202 473 62
686 720 60
718 945 68
721 931 83
688 754 68
136 692 55
473 875 94
428 658 6
64 179 8
49 387 10
56 756 11
255 902 36
791 928 40
32 535 67
96 370 87
439 461 69
83 475 14
559 908 83
386 954 9
637 872 34
366 918 58
45 831 29
60 244 81
306 937 22
648 928 78
65 886 17
357 413 56
292 510 47
98 253 24
166 249 53
363 736 38
78 635 22
494 745 13
298 624 47
114 578 20
233 672 79
125 330 57
26 190 98
127 626 45
181 788 89
36 879 15
10 595 10
137 543 47
581 990 53
559 978 4
247 633 81
346 920 76
452 792 95
695 916 98
582 700 73
557 647 71
117 795 14
262 425 31
438 802 50
146 710 17
179 201 72
185 822 88
240 606 22
316 411 76
120 894 43
176 676 94
29 114 2
538 966 93
140 346 77
19 110 15
329 598 67
12 641 68
552 965 80
262 310 23
125 868 93
217 492 61
7 298 71
463 985 39
230 974 73
388 521 96
504 820 90
856 897 69
199 704 7
916 975 35
36 65 38
198 649 84
37 695 77
351 614 70
21 463 42
208 767 46
478 790 93
570 693 2
85 440 35
300 314 15
762 953 62
709 841 89
96 854 99
482 684 9
101 591 59
294 926 78
222 280 45
401 950 26
374 610 45
465 742 68
409 763 6
920 927 18
869 886 65
163 372 51
14 988 17
537 869 27
442 850 83
488 601 72
468 838 74
165 414 78
445 993 10
604 799 17
14 131 65
213 498 85
193 349 64
585 971 60
660 999 63
122 831 56
583 812 13
211 897 19
206 260 14
406 743 34
268 986 95
205 576 40
801 983 91
469 588 58
6 868 89
56 328 66
184 587 90
810 908 47
617 720 37
158 251 48
125 909 95
27 495 83
447 960 88
322 727 95
483 641 47
215 580 29
567 967 15
199 997 76
518 914 82
229 931 66
79 480 99
286 643 18
195 601 8
701 810 41
609 855 2
151 488 66
404 604 95
576 606 73
34 76 34
342 453 86
186 203 10
175 732 99
297 660 94
727 979 1
697 944 51
507 789 72
394 852 83
593 685 12
353 981 43
269 821 37
110 151 10
287 308 35
794 931 96
155 863 83
215 978 75
163 411 86
151 207 40
299 895 25
420 781 30
141 906 33
346 967 74
417 516 99
579 628 94
209 902 24
782 936 18
241 480 30
271 593 86
507 800 23
460 711 96
424 734 98
524 661 90
129 689 79
135 406 16
67 193 74
539 865 98
381 888 99
575 934 97
354 476 70
110 670 31
392 642 50
181 966 57
67 769 62
82 367 60
697 901 88
483 981 98
720 793 79
227 826 81
366 966 100
363 573 97
261 831 89
379 453 94
227 869 100
438 486 96
624 981 59
625 882 37
837 998 69
437 888 25
536 925 32
669 833 96
972 988 19
359 519 18
176 248 2
479 678 62
19 987 11
691 910 86
34 328 100
576 937 33
21 511 27
576 839 72
363 520 72
114 245 86
97 681 93
359 836 35
18 635 77
334 444 76
426 637 74
73 292 72
195 722 36
430 826 41
664 940 22
72 342 9
366 669 38
824 937 25
77 826 55
657 799 60
693 865 41
678 844 55
738 801 41
252 843 77
355 507 58
232 263 41
866 883 90
45 440 56
68 196 95
161 613 50
566 964 31
51 385 38
582 778 65
386 811 35
237 831 27
351 420 82
107 705 13
287 511 79
457 995 89
545 878 34
395 943 10
590 780 7
384 557 15
14 892 57
250 874 9
852 912 73
367 902 68
55 158 48
908 938 46
628 647 35
75 911 3
51 912 83
691 698 65
102 831 45
429 833 98
246 788 94
193 195 3
383 577 9
242 886 53
585 734 54
220 599 22
506 853 9
177 536 18
427 850 47
878 991 90
83 786 43
489 601 51
64 541 74
222 841 76
420 558 16
260 612 83
147 837 5
217 312 23
256 804 42
56 104 1
362 675 34
240 870 77
458 525 36
539 993 62
73 94 34
54 212 93
96 762 0
235 903 92
76 685 57
238 926 30
590 715 97
170 754 38
134 612 11
530 868 93
461 574 34
750 816 10
856 910 44
318 630 38
440 559 61
311 836 27
414 965 6
346 553 80
224 552 35
113 124 89
374 623 16
76 269 61
294 550 58
411 840 48
251 865 55
69 915 20
281 287 0
11 542 89
403 662 6
322 979 70
587 984 50
176 266 88
690 853 61
10 29 15
134 187 97
719 759 70
202 369 76
77 717 15
628 924 57
733 789 12
287 754 81
352 615 99
366 904 14
273 688 43
442 446 54
16 225 100
320 600 27
69 157 88
838 974 46
768 916 75
230 706 97
37 386 16
8 391 13
352 601 95
599 855 82
76 631 93
53 243 51
318 781 82
674 819 50
80 226 19
351 402 44
479 543 52
576 844 35
183 296 9
503 623 10
10 203 80
221 391 87
8 178 47
627 803 20
500 649 76
226 859 49
887 931 77
247 367 48
593 963 87
88 171 92
503 765 94
264 967 55
112 708 19
694 918 39
264 453 1
715 906 99
609 661 52
269 988 39
3 849 97
779 975 16
147 398 55
488 524 2
575 961 22
158 882 7
749 788 68
278 688 62
145 287 62
101 326 3
261 443 33
158 548 10
285 774 77
190 449 26
99 322 99
174 739 55
89 683 76
607 964 90
19 341 22
0 127 50
460 888 44
294 769 58
473 768 83
569 610 1
321 396 35
81 643 18
614 846 80
922 977 89
231 874 39
703 941 15
602 740 41
554 594 9
349 550 92
563 887 73
698 823 39
528 690 81
130 249 89
216 881 25
589 814 94
228 642 43
99 582 32
608 788 64
67 877 80
459 813 66
117 318 58
262 302 95
353 534 37
313 648 58
120 680 92
226 514 83
437 522 7
68 438 80
45 612 73
285 896 57
107 280 35
360 778 48
363 880 93
881 886 89
9 559 100
221 325 100
272 577 56
70 300 8
20 374 60
328 861 43
193 697 0
433 652 50
466 720 6
256 956 57
8 406 27
281 436 58
666 701 57
785 941 94
34 587 58
680 752 99
151 544 85
531 961 76
840 992 84
654 675 2
861 971 46
806 813 39
453 805 70
418 770 24
159 326 53
3 919 77
876 953 8
212 935 6
654 914 78
654 755 91
501 657 76
102 992 30
361 691 66
464 984 45
93 421 99
947 966 86
168 529 77
35 460 59
374 624 57
438 741 4
352 778 33
468 626 35
100 744 30
320 572 66
588 802 42
253 801 53
14 933 67
366 867 36
51 96 59
339 955 91
148 716 11
195 297 20
606 743 8
177 210 21
252 318 15
877 907 59
624 748 63
505 649 11
687 989 92
160 525 71
626 943 16
365 747 33
187 996 28
744 929 42
138 679 82
298 858 61
113 409 55
483 932 31
438 737 8
74 890 56
437 750 79
611 931 68
186 570 99
133 514 1
416 656 86
363 868 94
352 746 37
41 257 53
122 609 31
191 901 6
410 649 86
571 762 0
370 494 0
2 288 75
563 867 95
90 984 5
577 608 55
349 560 64
31 871 69
64 956 7
245 924 76
0 765 86
540 613 73
661 988 78
45 782 63
143 271 88
344 443 52
137 740 54
354 897 65
107 848 62
275 302 85
374 385 22
349 723 72
104 288 29
458 773 69
610 688 38
21 895 41
326 767 68
367 715 74
387 519 10
583 617 65
444 884 68
272 971 38
7 870 27
215 688 0
295 942 98
128 543 5
647 848 84
173 206 68
293 429 46
131 520 87
229 906 51
502 549 53
22 649 93
284 849 16
245 745 97
99 392 35
362 381 66
33 629 7
653 978 98
722 816 27
630 826 95
81 587 91
42 174 52
596 903 20
40 933 100
104 185 69
24 720 50
83 473 30
975 978 21
798 835 64
44 735 97
385 587 82
132 414 42
317 662 47
290 423 96
532 777 65
202 290 58
478 528 56
295 864 72
272 576 86
86 418 70
142 573 47
353 591 93
364 481 11
521 821 59
392 535 76
116 421 18
604 712 63
663 721 46
269 857 45
387 498 93
124 266 14
387 911 90
215 977 94
212 461 33
143 165 40
130 845 56
300 902 58
70 195 90
325 334 59
430 571 45
224 796 45
642 855 77
175 553 83
53 644 44
91 604 100
354 881 78
43 622 0
250 809 16
430 507 88
486 821 28
92 231 42
283 291 65
387 508 17
406 968 57
11 445 43
313 836 16
135 731 49
606 772 36
95 847 39
60 323 82
554 878 35
47 774 87
170 203 38
316 442 8
415 579 0
166 893 49
445 938 34
507 649 46
944 980 30
287 872 23
249 582 39
37 818 55
349 962 7
73 781 33
70 926 89
394 439 48
373 686 83
280 432 58
102 606 74
358 783 63
286 386 63
380 582 55
216 690 45
438 977 48
299 471 74
92 964 32
457 533 89
312 467 75
599 852 86
240 720 79
369 546 73
158 516 25
464 695 76
236 586 19
319 729 50
745 889 21
449 751 34
79 512 87
477 538 64
315 988 70
358 622 43
980 990 32
379 994 24
34 470 28
45 194 32
347 908 50
587 887 98
74 278 17
124 152 99
326 564 71
115 378 83
83 796 13
171 290 40
696 767 7
607 943 80
433 998 78
237 774 19
600 928 7
184 363 57
142 582 54
287 708 85
214 229 68
177 546 7
195 779 59
165 742 65
252 639 25
105 951 61
176 836 59
3 113 17
491 604 30
445 527 5
698 977 41
309 389 29
50 893 64
34 101 25
645 782 0
251 533 32
139 386 48
397 494 33
459 683 87
463 845 81
627 831 46
492 642 61
349 738 18
687 746 50
61 763 39
434 452 97
419 510 61
388 584 19
401 452 83
67 949 96
210 294 99
408 912 97
115 948 59
8 175 43
626 913 18
128 369 29
485 868 64
4 223 60
0 704 1
719 926 50
600 688 75
90 132 71
30 99 86
168 471 92
140 985 36
312 426 48
6 602 27
307 865 22
111 551 4
313 423 10
818 882 3
449 900 0
279 574 7
14 552 22
321 745 24
490 728 15
96 893 94
506 949 48
670 901 97
184 502 22
446 975 6
183 903 31
60 75 28
250 794 50
189 658 38
794 812 29
138 968 57
620 881 23
15 554 26
540 634 93
121 359 46
203 655 92
546 868 39
161 560 52
59 847 99
202 465 95
86 534 24
655 688 63
267 859 98
375 750 93
57 293 44
370 795 85
126 601 45
131 545 75
7 562 34
716 818 24
420 621 60
152 565 16
54 908 60
167 793 61
236 422 51
195 708 95
22 537 27
462 980 48
70 366 24
909 913 15
8 854 3
323 760 33
136 256 99
84 238 91
22 528 20
521 906 30
223 294 92
346 664 55
43 391 3
596 722 88
71 332 7
102 272 70
274 306 63
178 515 5
160 364 17
927 960 29
37 599 10
365 546 80
284 563 80
129 734 80
737 936 14
231 294 80
242 857 71
342 749 65
13 692 16
385 823 51
449 734 80
678 766 6
807 842 84
767 874 85
552 911 98
136 309 41
73 175 51
102 373 20
396 506 88
487 514 20
226 840 13
99 220 17
340 715 31
249 918 54
82 351 61
698 917 5
106 233 6
113 590 18
690 818 64
313 455 89
34 299 64
629 996 67
424 989 31
14 776 19
238 414 73
82 776 78
89 635 54
418 652 8
334 866 47
169 293 82
195 214 84
464 966 1
439 998 100
675 779 59
587 727 70
27 531 10
333 824 46
169 742 21
27 583 12
68 801 41
55 290 23
224 520 46
173 847 48
672 949 51
466 722 16
60 493 71
781 800 7
444 502 16
91 468 48
363 718 74
567 957 20
46 842 16
61 550 16
252 354 35
310 610 14
445 719 70
22 847 21
327 489 14
621 790 13
285 808 44
295 974 16
575 781 64
110 291 57
154 844 43
99 874 4
157 722 90
452 477 9
142 454 33
450 960 56
189 256 7
376 828 6
162 706 47
442 564 56
654 807 43
211 408 57
137 913 0
156 672 9
554 607 100
273 650 70
633 868 18
222 932 30
629 835 53
517 560 83
513 783 95
427 739 39
298 784 66
767 879 80
286 600 79
351 422 85
373 566 75
133 855 69
893 975 75
37 686 66
132 637 96
235 694 94
13 268 60
152 271 24
436 473 6
723 779 18
344 841 28
94 586 29
507 690 52
75 793 46
684 773 29
545 915 85
509 867 78
377 652 70
842 946 47
484 793 92
263 328 65
99 839 14
662 709 35
76 818 83
149 176 88
867 885 30
63 473 6
444 868 75
133 839 23
589 832 86
66 275 57
368 751 47
632 764 56
160 951 51
122 593 86
293 422 48
176 565 48
129 817 49
235 315 8
697 971 18
142 960 62
191 390 1
679 705 22
45 641 84
461 465 60
492 849 18
259 537 60
14 544 16
86 907 87
125 718 36
425 479 16
349 696 62
420 888 9
243 406 73
268 506 49
203 506 37
142 484 0
768 964 79
9 399 92
30 418 72
343 952 38
393 759 58
726 979 56
419 712 15
56 116 36
0 434 97
189 713 82
332 850 40
273 959 43
849 981 86
611 666 78
215 329 43
406 988 28
137 675 41
367 793 33
469 977 14
266 720 100
187 375 84
613 674 86
324 989 17
725 994 3
374 920 78
174 743 58
319 835 65
667 968 1
0 665 17
631 988 19
9 471 14
265 643 87
258 532 78
550 651 100
393 512 76
197 466 51
705 785 26
313 940 28
373 629 84
13 649 5
304 833 9
312 569 96
530 609 88
149 483 97
96 120 4
352 408 85
689 923 39
690 912 53
68 554 23
754 952 74
137 215 61
587 885 9
45 441 30
82 408 79
77 894 7
247 516 14
51 855 25
480 812 97
404 585 4
14 609 47
224 956 45
92 385 35
383 487 6
215 654 96
750 808 85
429 862 72
252 465 42
306 843 44
375 622 42
177 274 7
8 192 27
346 394 61
5 666 41
305 640 29
335 524 51
0 21 33
187 549 44
157 706 9
84 467 24
246 859 3
782 963 48
380 945 69
293 577 53
17 285 86
545 561 93
376 649 64
258 858 64
164 231 56
304 858 4
295 495 41
296 863 3
731 993 14
25 961 23
556 769 83
38 996 0
251 359 55
669 828 97
84 118 76
413 726 35
261 326 76
74 472 78
175 268 72
9 545 81
399 508 58
328 723 86
297 775 33
24 227 12
79 90 85
697 998 76
551 992 17
586 867 79
769 818 73
673 901 80
427 872 25
733 860 86
642 797 67
144 760 37
768 770 98
277 972 59
133 226 49
237 598 23
581 958 85
268 807 56
299 458 9
121 212 47
487 503 82
591 827 82
619 802 78
131 797 27
436 662 61
434 442 22
401 802 9
416 793 20
116 383 85
563 884 1
41 52 38
41 61 36
487 509 98
485 671 78
156 781 63
70 328 89
53 464 95
884 965 51
13 849 33
101 338 21
212 937 29
256 965 93
405 657 24
542 770 10
90 748 78
10 162 13
80 265 29
55 157 94
47 827 78
320 321 42
139 427 48
138 931 65
1 782 26
119 246 58
604 818 42
315 893 4
321 337 8
304 566 69
274 497 5
4 765 36
304 321 3
321 657 71
566 844 0
567 889 35
187 200 46
950 988 3
279 962 60
276 327 13
599 895 38
579 646 35
88 709 13
888 971 91
207 777 67
123 974 91
298 542 100
177 715 65
358 627 72
116 458 14
85 148 52
488 758 75
276 317 18
488 633 67
321 785 96
651 751 52
240 244 100
464 990 58
347 904 5
553 972 1
60 567 25
509 813 43
424 637 27
255 415 52
39 971 3
315 444 96
186 309 62
253 752 23
757 784 95
582 666 27
33 371 4
705 729 67
69 685 65
405 560 16
471 598 3
430 530 47
255 975 48
503 624 56
391 654 98
426 600 97
51 752 9
367 591 51
136 755 19
212 706 43
465 877 67
69 912 43
551 762 50
13 541 16
36 337 19
603 970 16
670 701 71
501 882 18
253 884 4
165 682 95
658 898 87
448 830 69
839 978 91
228 770 29
76 523 76
114 524 79
79 599 83
482 728 62
373 674 18
597 787 47
376 690 56
565 917 100
430 646 50
192 340 82
138 379 35
297 770 54
271 575 58
84 205 61
244 756 0
160 310 96
759 852 41
358 886 27
600 815 67
106 119 58
260 596 74
462 808 52
104 413 35
283 755 43
183 454 30
120 922 92
11 254 2
133 492 33
435 836 61
402 845 49
9 689 14
593 914 86
383 736 32
241 909 86
285 472 29
313 689 3
245 826 63
32 184 38
192 424 9
218 840 70
128 688 69
906 948 12
417 897 35
49 446 52
397 789 38
84 247 53
780 991 81
397 500 95
208 252 82
204 962 58
764 980 81
699 868 52
415 991 27
437 939 7
95 308 98
753 849 1
29 467 6
252 563 39
309 367 22
136 589 45
70 989 1
207 845 11
56 682 77
814 900 30
85 114 60
174 815 8
161 641 79
430 766 75
320 974 41
694 988 98
452 948 90
95 468 64
313 430 4
310 661 24
73 727 46
159 240 84
184 607 49
228 616 20
374 834 51
79 115 30
177 441 96
151 753 72
17 45 38
462 555 8
83 654 40
262 401 16
260 899 5
208 996 81
257 534 45
777 908 86
356 709 92
603 912 61
362 490 54
179 968 63
36 45 55
741 834 41
472 666 20
697 845 55
462 619 89
93 739 67
229 579 25
344 914 97
328 757 38
754 755 97
200 507 80
50 409 58
279 916 62
52 871 51
697 947 41
472 572 34
326 644 88
214 485 61
156 248 95
631 912 12
411 957 57
276 905 37
126 214 13
193 852 26
739 905 95
331 414 97
236 539 64
103 229 32
300 675 16
702 868 67
45 293 15
248 524 90
78 740 90
266 697 72
601 897 51
5 553 43
394 781 98
265 694 8
42 909 13
62 563 69
57 64 8
287 834 83
297 774 63
8 931 65
391 996 47
59 384 97
46 521 39
648 819 13
334 931 48
482 784 94
288 843 68
151 580 46
313 551 52
832 971 51
663 806 52
339 695 70
40 522 71
31 485 39
115 149 48
731 762 88
906 957 32
375 401 100
3 686 99
834 972 70
228 641 27
172 899 53
326 762 28
489 935 93
438 675 9
849 893 42
309 590 66
29 37 12
655 955 3
14 352 84
269 751 32
574 907 73
655 795 69
198 308 14
566 729 20
50 54 45
60 815 40
920 982 62
94 989 68
432 532 77
83 638 6
500 561 9
525 746 98
268 640 80
106 922 66
747 769 57
165 705 65
155 968 85
508 808 2
416 504 46
287 790 15
21 649 75
35 327 3
263 915 10
507 870 67
398 848 82
250 802 97
83 585 78
679 829 99
360 936 15
344 622 94
246 604 92
304 756 19
433 531 72
284 469 40
534 576 80
126 187 88
443 788 79
28 342 1
383 527 45
107 949 40
171 644 68
344 490 4
305 657 11
311 783 100
63 348 30
741 843 67
96 872 76
503 867 2
14 651 0
110 934 73
526 933 85
315 628 46
787 901 40
618 649 81
358 737 85
154 793 73
376 995 24
98 522 29
133 774 78
134 402 6
58 848 14
442 523 50
64 662 26
436 785 84
599 817 87
397 780 24
314 997 50
180 773 52
425 787 44
500 751 86
549 995 4
531 751 76
327 477 72
199 284 49
116 643 93
80 328 84
357 928 92
544 808 10
83 141 48
768 822 1
98 124 62
453 839 66
96 238 32
357 599 1
73 91 46
825 852 5
491 861 12
349 736 59
812 950 30
492 618 97
235 866 38
16 41 56
855 898 84
225 351 38
718 738 62
355 497 93
758 859 38
361 527 88
56 802 63
303 637 87
479 891 22
455 868 76
83 305 77
243 739 26
73 678 53
102 916 8
488 797 99
561 780 11
508 613 44
485 581 1
442 683 25
315 851 96
63 90 1
424 448 70
36 205 95
8 859 12
414 949 57
7 185 70
544 639 33
378 915 82
22 955 14
257 808 81
270 357 68
490 845 61
368 841 32
243 416 93
150 725 42
433 655 41
591 869 92
127 835 7
367 612 41
172 368 47
260 631 37
778 809 97
222 431 96
223 520 96
526 966 34
455 649 7
408 502 35
416 474 10
809 942 4
306 456 30
350 548 77
319 397 1
289 355 53
12 162 75
595 952 75
30 926 75
383 649 7
279 415 89
610 808 33
470 913 11
40 45 74
449 753 14
173 193 0
487 558 6
171 173 85
716 970 12
565 995 25
457 705 64
319 601 87
658 836 8
177 300 50
26 372 85
162 456 39
582 644 14
171 318 37
539 646 4
46 498 71
72 686 80
474 615 42
122 419 51
443 662 20
756 987 29
378 504 22
707 751 26
662 736 85
200 849 49
477 671 76
505 593 55
225 432 35
278 961 99
313 435 92
649 789 64
361 946 17
499 761 98
135 296 36
38 982 8
805 824 11
348 940 62
603 952 5
208 787 88
116 154 63
186 425 61
489 807 28
347 348 24
69 309 49
196 713 4
257 394 11
602 931 37
511 544 28
43 332 61
488 635 2
63 258 78
183 936 67
299 301 78
401 655 42
259 496 26
220 680 5
219 560 70
854 918 30
77 675 12
350 895 31
133 364 90
400 996 83
450 690 44
123 394 35
93 731 65
491 743 68
13 693 59
790 865 52
889 920 9
89 280 3
549 578 42
471 840 60
143 353 84
206 258 44
268 350 82
197 794 48
474 634 86
290 864 19
374 656 6
523 968 92
88 184 70
35 82 60
782 803 37
451 888 59
63 217 14
139 547 87
148 745 78
511 744 48
283 657 2
525 992 97
411 442 75
325 780 5
33 222 16
20 499 7
62 346 26
303 780 49
573 930 36
189 662 88
85 113 20
603 683 93
578 726 90
206 628 83
491 794 20
203 656 38
588 714 27
243 438 8
349 810 92
163 586 85
367 602 54
203 227 23
12 513 76
805 879 53
140 686 19
605 659 77
465 776 31
269 724 27
292 528 21
622 982 48
54 288 11
908 914 9
110 839 42
73 594 87
131 546 83
637 839 41
743 937 78
59 976 77
202 425 40
608 621 38
238 324 7
730 820 38
513 532 52
222 506 34
104 341 65
395 555 93
221 268 39
12 916 18
266 711 6
23 167 16
679 784 33
688 702 91
671 973 75
151 876 8
21 152 45
681 923 99
562 686 3
655 667 75
368 427 10
685 868 6
837 966 47
635 778 42
249 321 96
27 413 20
489 749 17
459 694 74
596 693 21
39 523 32
172 796 52
244 521 36
90 634 48
62 718 82
138 431 39
579 793 37
164 559 68
536 713 25
40 233 57
249 553 47
53 445 24
535 581 74
314 992 6
667 709 64
476 979 16
289 383 21
509 648 73
108 822 71
267 388 100
211 451 16
21 462 10
411 818 29
97 360 56
380 590 58
147 918 55
42 280 14
286 467 74
371 608 23
484 756 46
90 531 13
379 404 84
98 859 12
637 847 100
487 898 40
236 249 98
708 839 19
460 594 77
372 879 1
251 658 22
443 657 46
592 994 70
91 550 45
472 569 94
230 372 27
532 787 32
501 673 73
488 546 8
477 928 1
509 790 46
605 753 15
63 125 89
289 732 60
572 833 86
679 879 92
179 878 22
284 606 26
143 541 2
540 657 4
711 843 61
230 330 64
581 696 13
237 670 82
27 218 22
490 970 19
570 715 68
118 572 22
606 885 77
353 370 72
140 666 37
68 535 49
408 933 95
35 936 53
102 105 31
677 882 96
52 248 81
447 881 90
665 705 1
15 623 17
253 818 0
283 903 8
181 494 4
637 794 92
605 668 74
897 906 43
181 242 44
503 900 20
691 722 94
398 944 62
171 309 26
478 496 94
618 741 26
799 940 74
69 133 52
399 736 98
643 850 74
856 975 15
595 649 68
250 484 63
200 508 17
748 811 57
140 336 95
582 621 96
543 848 56
113 571 67
120 722 69
305 615 59
779 887 42
739 808 8
504 578 6
391 832 27
484 803 22
155 587 91
262 419 55
366 645 92
390 931 70
310 717 98
343 961 21
111 453 49
570 753 68
750 792 96
190 735 74
210 761 60
28 953 28
435 975 82
283 935 21
37 750 91
60 944 46
640 674 7
305 782 21
492 831 2
425 498 48
522 919 60
646 793 45
230 511 84
114 471 45
182 863 90
250 706 8
117 426 14
355 555 54
829 943 64
26 717 62
152 962 94
310 953 72
109 141 52
193 255 42
99 473 99
107 596 89
343 948 27
47 721 39
118 281 20
277 406 8
130 580 85
789 901 54
530 759 98
376 607 70
451 521 61
84 388 100
969 980 78
412 854 5
346 719 70
440 560 78
282 863 97
156 761 4
732 799 24
299 653 60
149 679 76
398 583 64
225 758 40
251 439 86
135 281 58
632 761 60
143 580 21
225 330 39
816 909 89
437 634 41
291 829 15
370 839 89
300 907 45
240 990 39
697 938 7
261 944 50
682 718 86
501 695 72
76 379 81
14 893 12
629 695 70
610 733 0
592 980 89
268 528 24
339 367 37
622 729 34
636 676 87
548 614 67
513 559 66
265 435 9
82 199 95
328 687 22
420 574 48
185 605 99
243 840 26
363 466 49
292 485 39
623 988 13
448 690 73
78 667 80
151 428 49
105 924 23
335 851 7
558 654 15
203 729 13
392 532 38
277 905 53
619 887 94
189 970 28
578 638 85
117 582 68
45 885 55
139 996 96
140 732 60
