124875 1000
901 24 8
945 32 8
464 460 88
368 18 96
499 629 7
485 583 93
618 548 27
906 230 31
830 21 44
697 117 11
485 138 91
44 591 44
751 163 96
435 62 89
789 822 71
892 792 47
247 674 19
585 171 45
227 785 82
738 725 65
777 90 14
265 993 66
135 762 37
387 605 25
726 630 66
935 350 13
319 310 45
21 262 1
29 1 55
944 700 7
974 490 78
22 275 57
476 831 5
80 601 2
850 592 56
971 122 92
86 500 37
632 259 14
571 985 0
10 882 85
971 8 61
712 36 24
971 333 78
734 894 69
361 377 41
962 872 72
62 782 89
881 761 53
957 655 74
330 595 84
43 739 97
41 299 44
620 856 64
712 64 39
238 272 70
430 670 9
674 306 88
299 946 14
411 795 52
276 898 43
420 550 51
579 853 26
131 846 1
650 639 65
572 187 52
262 289 70
99 189 33
415 50 17
276 203 56
771 386 55
187 243 12
218 925 1
343 210 57
923 549 14
417 297 50
580 693 52
74 801 97
847 20 4
346 16 53
635 719 57
601 320 23
325 72 62
900 613 84
71 643 100
836 365 0
11 849 37
894 186 14
36 914 13
87 196 64
65 547 53
437 659 99
714 137 76
928 202 77
555 958 94
235 3 24
783 292 50
673 392 92
517 58 0
168 720 86
586 502 55
165 223 21
322 839 37
101 593 72
631 716 31
795 279 51
8 67 11
264 109 96
426 248 8
986 790 52
312 308 98
117 27 31
489 482 28
337 940 22
852 284 26
62 528 11
840 556 6
550 233 85
211 282 9
246 369 23
673 181 61
945 746 7
563 249 25
277 802 3
350 237 50
986 14 88
9 536 11
219 842 39
367 83 31
265 765 53
706 317 10
906 844 16
923 143 15
18 114 61
892 449 44
910 110 79
154 987 93
236 152 44
216 49 31
733 492 22
570 916 70
846 573 75
599 967 6
188 151 12
526 966 93
847 863 14
835 258 29
621 344 0
274 208 29
65 562 27
230 194 81
165 4 12
662 619 54
181 918 41
850 256 63
8 104 17
977 676 40
333 121 16
624 231 65
188 177 78
73 656 30
96 775 49
87 261 63
550 604 4
497 40 89
21 383 75
960 35 50
986 463 17
360 742 78
425 396 16
842 671 92
437 950 99
540 315 90
420 329 46
243 653 21
279 191 61
6 821 89
268 493 13
631 280 27
476 817 75
123 885 22
925 150 21
113 371 60
81 654 7
726 955 83
852 442 50
151 803 62
695 546 54
828 336 65
41 886 10
33 295 46
203 518 52
885 488 83
297 239 40
256 609 88
944 747 29
336 352 44
534 615 43
822 63 50
853 436 76
892 214 32
747 197 18
199 903 89
528 820 37
960 874 89
496 217 7
325 201 80
841 531 35
339 902 8
769 405 59
123 814 12
814 409 14
785 774 95
166 818 41
442 390 50
87 970 56
248 542 79
363 180 22
47 564 20
139 263 96
322 983 32
659 38 99
50 445 74
62 560 14
282 134 66
248 597 32
35 951 67
71 658 90
436 147 93
65 623 42
693 241 67
715 652 95
218 808 94
332 750 66
536 507 46
704 39 61
313 760 20
700 921 74
663 909 81
467 512 63
580 451 9
222 880 57
733 418 7
26 845 49
50 683 39
352 351 75
524 668 71
559 132 59
430 314 10
397 156 43
25 912 51
86 111 33
197 318 65
640 561 80
415 627 15
375 862 100
554 616 82
694 815 42
331 144 14
945 51 26
436 857 89
117 414 17
777 125 4
938 475 12
445 557 53
225 876 23
164 949 53
420 327 52
492 395 35
226 273 61
426 283 71
214 723 49
881 858 95
550 567 61
281 153 39
219 335 100
908 305 58
266 119 26
127 804 13
70 648 86
547 307 39
153 596 58
202 34 7
639 535 82
808 870 78
868 929 57
581 506 85
859 300 51
340 754 14
189 752 96
335 433 71
805 408 39
573 260 91
464 764 42
417 84 6
668 453 57
408 124 4
33 370 36
33 617 44
222 416 63
427 220 99
759 911 11
26 183 77
86 170 49
378 678 52
222 511 25
97 182 61
603 588 63
284 794 41
310 813 98
910 541 27
249 917 30
602 578 70
196 184 71
574 514 69
816 984 54
92 348 61
719 215 95
264 271 76
949 641 22
570 778 87
781 954 59
632 675 13
685 687 3
892 978 6
988 525 27
746 95 64
243 688 66
723 899 19
702 878 56
199 855 66
5 455 42
188 473 80
256 913 34
465 483 52
4 975 77
32 228 66
844 323 86
440 149 48
397 698 59
863 724 1
292 587 43
993 992 7
356 505 94
211 521 25
555 811 55
227 349 46
993 321 59
666 854 15
596 157 96
818 145 55
958 358 88
578 468 6
353 362 2
94 905 82
399 657 41
738 385 47
33 159 70
474 160 86
616 224 5
250 257 59
15 612 8
978 642 50
681 91 7
977 942 23
652 758 77
187 401 20
448 252 80
468 896 61
676 269 29
903 116 45
448 665 77
147 242 65
541 477 66
417 522 84
909 523 47
738 827 83
40 807 71
134 851 37
956 741 55
189 421 15
340 519 6
606 112 35
227 787 16
836 539 54
468 661 14
878 311 19
807 699 99
28 568 3
65 823 11
540 797 7
906 406 77
564 757 64
601 600 21
157 690 67
883 959 34
87 755 92
514 454 92
595 380 94
815 786 41
369 52 42
969 107 15
692 812 92
49 730 86
318 57 61
437 763 85
409 130 33
822 240 2
507 503 63
304 76 54
902 701 99
694 174 93
743 480 25
0 438 28
269 877 16
487 338 66
92 589 60
117 980 20
569 288 1
310 254 59
821 952 86
216 888 87
28 565 4
734 538 67
417 718 40
631 598 25
543 953 47
402 141 42
762 904 17
792 575 94
46 691 43
315 419 40
466 88 64
693 341 56
724 200 16
30 753 38
637 428 24
678 926 96
742 136 38
394 381 90
741 696 31
566 990 5
514 788 71
781 204 9
295 884 36
64 286 59
51 897 2
182 486 21
189 649 48
712 614 22
346 441 49
499 413 43
494 979 83
998 78 31
476 133 56
701 861 70
50 205 95
198 864 23
445 915 73
306 684 33
60 234 0
202 255 87
969 195 37
211 393 22
14 244 31
934 68 60
97 342 70
131 768 49
136 459 67
170 481 88
318 82 15
726 843 56
514 146 18
706 689 89
218 964 10
407 176 28
872 56 89
170 832 71
760 889 15
789 810 79
419 965 90
365 677 1
61 479 41
384 544 40
196 207 78
453 334 4
528 447 6
475 169 32
595 748 58
34 484 46
74 359 29
467 527 68
877 793 95
342 800 100
271 129 83
979 947 21
933 303 55
380 253 52
188 779 44
278 85 20
869 994 57
769 638 76
192 126 85
654 179 34
302 290 60
63 431 99
9 722 35
83 824 99
401 907 92
300 324 50
351 766 58
262 709 73
133 626 41
682 140 7
827 354 92
10 37 25
755 423 78
410 161 67
881 545 7
17 679 4
447 799 79
73 893 61
358 504 68
85 398 91
704 389 46
160 404 76
363 887 55
922 791 50
241 178 34
680 364 23
249 532 12
648 298 8
765 533 28
642 209 63
65 529 26
169 471 64
219 927 53
965 837 53
601 106 50
360 611 90
464 995 94
787 879 77
204 444 18
724 400 24
442 826 19
41 736 60
370 357 78
523 780 7
252 806 29
195 721 42
789 936 67
266 45 69
680 669 45
6 727 7
741 382 85
683 434 74
649 711 65
910 66 68
94 644 46
86 148 43
949 77 3
2 7 61
469 172 31
976 833 20
327 939 56
682 875 13
559 744 88
277 608 11
293 584 30
723 105 33
332 347 44
744 770 28
655 686 20
826 270 92
19 376 19
461 458 40
873 710 77
509 590 86
280 740 95
661 809 65
264 446 44
842 958 21
228 442 67
321 764 24
917 951 82
411 473 60
107 572 98
311 623 4
658 741 68
349 643 80
641 805 63
196 693 93
584 895 17
719 784 61
539 940 87
772 832 89
423 941 37
719 877 61
407 632 22
603 937 8
0 601 2
378 662 14
180 396 51
90 473 91
17 781 84
513 683 53
586 590 3
327 681 50
284 552 86
488 696 83
35 275 65
367 783 58
350 656 16
583 936 7
389 639 17
151 603 55
113 960 14
375 711 10
331 845 6
568 702 41
20 923 17
202 416 86
78 273 61
286 886 19
29 522 80
276 355 68
887 925 55
583 763 94
75 827 53
363 736 28
35 881 94
817 987 8
175 770 93
187 278 6
344 722 33
510 694 12
53 563 66
108 371 83
290 993 75
94 195 85
820 983 73
125 761 61
73 824 3
257 428 68
479 978 73
844 977 28
587 793 29
52 159 72
128 357 25
120 367 0
235 555 0
314 681 22
46 552 77
417 986 10
250 599 29
482 974 85
675 956 65
458 750 40
590 882 11
259 780 47
579 718 95
332 711 66
405 732 55
411 488 52
295 607 66
587 844 70
41 573 31
376 756 65
82 624 84
45 521 84
35 78 60
122 322 98
18 207 90
169 924 32
422 509 61
141 598 35
253 746 94
53 519 35
51 951 39
415 485 81
360 902 73
141 584 34
59 164 15
40 835 0
466 563 62
41 372 79
52 406 3
296 823 80
265 559 66
122 986 78
794 838 80
128 690 37
45 471 64
175 223 38
295 517 66
10 330 64
392 969 78
332 467 14
648 851 82
234 636 76
401 942 21
256 593 65
428 511 17
527 951 78
123 790 77
52 148 58
358 879 84
539 557 49
677 747 83
117 545 32
260 959 92
43 211 42
632 927 57
201 665 89
216 613 38
316 435 33
147 504 3
354 565 12
683 896 52
12 556 3
545 591 94
575 731 21
341 504 19
312 365 94
49 490 23
705 750 2
309 494 84
81 384 18
70 555 6
365 634 27
60 734 53
210 337 92
182 534 16
532 946 3
329 470 77
309 518 50
95 170 94
280 476 18
307 854 82
217 872 35
417 645 66
73 247 10
86 938 38
10 190 45
40 936 87
894 938 58
304 564 48
116 461 39
364 937 58
220 245 43
278 936 36
887 939 38
561 613 6
432 664 60
205 419 60
121 433 97
314 669 33
237 706 36
325 778 76
644 814 83
848 953 23
188 970 71
24 373 52
155 982 60
208 438 31
238 575 91
147 519 40
67 962 74
137 555 78
624 766 78
132 271 51
775 973 90
868 909 83
650 769 74
144 377 31
202 763 81
533 559 72
208 887 37
59 297 36
164 703 56
346 574 39
693 743 5
265 902 74
475 593 96
242 450 88
393 939 94
311 942 68
963 965 47
658 906 18
146 445 87
539 973 57
739 951 60
452 721 75
143 909 40
192 332 47
648 805 21
772 906 54
115 832 5
264 573 92
196 780 20
59 231 49
185 775 36
387 781 92
79 599 12
183 374 61
673 695 16
382 838 76
158 288 62
108 559 34
382 849 100
375 920 68
183 184 81
802 951 71
172 909 65
79 483 38
272 338 87
42 316 12
660 840 92
80 134 35
130 748 93
753 777 63
180 437 66
581 664 93
494 949 89
694 750 48
76 586 94
315 829 3
88 516 17
53 811 4
610 611 77
285 292 98
169 859 71
620 807 76
21 856 77
688 896 22
148 214 78
406 571 48
69 89 99
867 998 20
360 389 47
662 726 85
498 517 17
382 414 63
52 229 51
26 485 28
389 444 62
369 664 52
728 989 27
750 826 34
122 829 97
94 141 40
5 414 51
188 496 53
257 454 59
296 637 74
211 369 90
58 377 68
730 954 47
564 787 48
185 989 45
526 954 76
367 822 2
822 873 27
434 652 57
479 541 34
393 626 75
145 204 33
156 671 2
207 309 58
1 840 21
716 821 44
0 588 88
600 828 27
104 503 97
38 131 7
694 942 29
196 332 95
734 789 3
155 487 52
253 732 61
496 762 48
58 476 18
236 681 2
108 915 28
128 341 54
232 521 78
330 739 46
110 765 20
147 185 30
351 745 84
458 999 41
23 482 93
408 581 29
117 273 86
193 766 77
526 836 35
59 141 34
264 680 34
628 975 2
383 541 92
197 630 86
512 793 43
562 566 9
63 930 64
161 539 50
125 377 4
280 923 38
658 739 59
257 337 47
45 377 99
302 870 91
424 683 30
242 769 90
262 865 95
421 743 87
186 477 89
607 618 50
274 418 26
471 874 8
293 529 52
541 609 34
765 860 77
216 702 42
886 928 51
142 205 93
451 740 46
51 335 81
519 699 20
405 573 94
375 824 68
450 986 16
410 800 61
476 647 38
437 645 55
282 305 14
543 999 97
502 575 60
4 480 68
231 901 43
721 874 28
657 966 97
577 639 24
388 429 77
346 351 53
296 778 77
521 961 70
542 947 7
647 971 17
625 895 67
254 780 23
239 400 57
360 820 100
0 379 16
926 927 68
322 399 38
112 863 83
91 691 46
450 510 88
239 670 77
233 700 31
41 428 96
457 733 17
543 550 23
262 479 75
298 840 82
491 775 13
143 542 41
544 951 37
48 152 41
13 494 13
817 893 42
180 347 89
385 451 34
322 612 75
412 658 35
619 843 26
408 468 85
593 903 75
337 723 95
595 873 32
565 620 36
361 499 1
459 522 0
193 411 65
30 970 10
317 917 78
290 494 22
611 808 36
224 491 66
440 643 79
510 615 33
609 656 59
276 473 89
450 507 59
723 751 16
127 463 45
83 993 10
115 668 76
81 215 23
249 339 53
338 451 79
137 768 52
199 254 93
76 280 42
219 646 91
555 917 32
185 762 48
16 368 52
617 951 73
130 482 42
618 967 69
430 854 7
428 892 0
806 909 65
693 838 64
27 823 88
435 922 45
199 989 92
486 829 55
228 781 70
702 813 82
155 497 73
320 823 25
714 910 37
478 973 41
431 473 89
129 631 9
195 979 60
658 753 100
581 806 53
47 207 70
8 966 36
533 973 31
747 827 13
49 847 31
465 775 1
255 784 27
361 957 55
108 368 97
21 898 53
100 845 1
81 265 42
63 261 57
714 767 24
55 295 98
310 581 46
147 735 34
609 769 54
203 616 98
173 981 42
182 757 4
572 766 40
20 205 13
463 765 88
270 347 79
97 376 63
650 657 99
247 639 53
311 443 44
185 599 53
412 659 86
63 204 80
166 489 93
411 823 36
252 431 60
489 884 96
156 301 99
223 252 5
228 419 68
716 928 62
885 917 32
572 994 5
602 795 99
529 809 30
120 473 4
167 583 79
100 428 93
700 983 76
152 414 64
449 488 35
230 649 52
85 990 2
752 805 41
191 609 31
169 582 39
551 757 51
330 507 51
89 223 79
329 875 49
843 964 4
155 588 93
57 898 24
514 902 91
466 606 31
554 879 3
66 850 79
413 757 35
129 420 62
213 918 39
190 453 92
297 751 87
578 941 32
645 933 37
0 991 86
244 294 50
127 514 98
380 978 71
578 790 76
118 221 1
222 457 75
127 664 80
218 339 97
208 374 24
219 233 17
538 957 16
26 749 53
660 764 69
4 502 31
417 626 98
573 849 64
96 400 62
116 708 52
583 733 3
110 457 78
86 403 83
56 231 31
639 745 5
312 334 59
348 514 8
695 740 90
300 514 39
606 789 53
9 26 41
351 550 12
452 545 20
367 953 45
764 930 91
67 347 20
354 475 71
166 868 70
163 995 72
290 835 23
505 924 33
315 955 67
736 957 92
930 961 90
178 902 78
245 474 79
241 269 16
242 652 36
136 807 40
105 883 39
707 840 67
797 859 98
395 896 69
153 182 87
209 717 76
183 508 60
84 818 44
240 813 16
236 334 89
254 489 40
463 983 47
461 584 45
496 732 64
905 944 80
34 626 71
654 824 12
184 459 34
696 790 32
105 821 79
397 832 73
14 871 61
625 721 71
685 703 37
606 831 81
402 552 26
532 832 86
584 667 89
599 680 23
303 926 82
493 969 81
72 952 80
62 403 62
108 507 73
102 723 90
309 319 22
165 679 24
224 239 2
545 958 42
447 844 48
112 261 96
64 578 33
84 644 53
518 575 15
218 242 45
236 923 61
599 686 25
79 707 40
9 357 37
451 911 84
262 721 48
15 506 49
119 912 75
48 891 31
379 820 87
468 943 26
552 809 70
751 907 3
101 115 39
108 878 63
98 792 41
92 340 28
613 684 60
572 864 19
361 681 36
369 800 89
349 509 98
710 988 42
405 994 68
99 278 58
183 992 71
276 753 98
377 459 69
638 788 55
451 532 60
687 699 5
382 547 92
475 497 71
110 795 65
462 534 23
79 366 96
103 283 91
33 183 19
138 558 90
826 919 90
51 279 67
364 455 30
191 872 72
756 896 34
482 749 10
281 467 51
375 958 35
453 732 61
762 924 74
56 969 39
433 684 18
85 266 24
200 513 85
939 947 72
376 484 43
341 967 56
423 640 71
14 821 53
337 879 9
312 830 33
439 969 84
157 424 33
492 834 83
242 463 41
135 284 44
167 897 2
371 808 37
107 478 13
383 610 7
115 884 95
244 506 25
208 856 17
393 836 83
475 542 78
358 553 96
12 990 17
186 835 66
170 189 96
180 737 56
414 860 49
456 795 58
162 799 7
518 970 99
133 370 89
55 580 93
688 989 88
274 781 85
772 864 35
382 877 24
225 802 25
410 620 5
566 623 71
281 329 96
686 750 1
412 797 36
338 863 55
243 638 5
360 919 83
427 619 53
429 894 1
3 614 60
469 571 79
103 504 92
383 887 16
685 983 28
30 465 90
386 442 29
499 830 16
168 226 59
219 703 1
143 645 26
491 874 83
132 189 46
701 764 40
18 811 36
14 115 89
713 939 89
191 315 53
687 902 68
275 662 75
412 420 93
465 516 65
32 78 100
245 655 4
74 803 92
299 494 99
58 84 0
359 964 88
790 818 98
54 298 1
278 836 64
60 972 52
367 887 70
833 991 56
335 408 15
484 485 38
139 464 44
217 260 88
67 707 8
489 491 12
388 521 35
740 965 51
50 742 67
128 752 15
30 70 18
12 855 81
37 42 96
657 994 79
522 652 10
348 584 97
184 801 37
362 960 55
56 203 64
22 860 23
923 966 99
46 139 0
633 907 39
81 405 44
787 896 28
205 385 97
507 719 25
554 776 33
442 705 31
392 860 9
260 425 24
10 187 25
36 779 55
193 962 52
279 326 35
654 999 14
391 749 82
418 937 88
399 729 48
368 554 30
330 664 40
185 577 10
431 450 3
52 64 76
453 813 70
385 997 39
639 775 90
225 425 47
748 827 89
68 482 7
656 953 40
220 927 76
191 204 76
179 548 15
3 342 65
557 706 54
749 929 86
100 902 67
675 724 93
450 560 77
85 969 9
571 903 100
855 957 2
352 957 67
153 928 23
50 363 32
443 556 36
112 394 10
425 443 59
161 409 70
860 947 24
549 782 77
465 597 54
715 986 99
387 507 44
639 927 26
67 326 38
473 836 53
266 948 92
15 801 59
251 772 28
135 644 34
616 917 40
909 948 42
652 669 68
235 302 63
243 982 53
288 571 17
265 686 85
181 217 39
672 815 44
210 390 88
260 492 67
567 957 89
319 772 18
34 919 80
148 874 63
5 275 70
581 740 42
5 307 46
505 722 69
640 845 27
161 640 9
843 941 69
822 889 12
789 877 6
294 542 5
321 339 40
276 585 88
449 824 51
35 978 35
936 974 25
610 929 16
232 562 96
378 562 45
625 928 4
248 953 54
436 468 13
278 554 11
381 664 10
876 938 30
297 952 32
198 288 91
963 984 17
753 785 26
100 870 59
662 942 15
93 139 42
442 958 31
132 165 39
298 372 51
109 426 20
369 649 31
0 228 62
11 72 24
263 671 38
34 198 46
163 448 75
14 97 69
521 912 57
392 987 9
436 631 93
256 421 13
754 817 51
678 964 38
82 394 61
478 836 44
146 695 22
39 284 4
196 586 0
14 317 86
191 957 58
46 260 76
83 576 90
693 883 80
529 681 39
744 824 75
2 85 53
441 696 91
430 449 82
318 947 8
480 533 76
381 823 87
723 795 62
162 588 59
600 898 74
41 820 0
179 238 38
578 737 78
690 701 37
747 919 53
73 625 51
774 892 33
664 961 40
313 430 76
502 777 92
362 725 34
228 964 43
118 149 7
114 718 85
9 527 50
24 423 72
631 657 48
540 731 82
29 378 37
734 858 53
218 440 44
104 584 53
427 588 20
531 743 3
314 667 84
490 813 80
628 842 74
4 720 79
264 628 26
133 878 39
56 114 6
15 256 2
135 721 60
138 769 99
131 675 12
136 453 100
35 143 2
544 741 82
84 731 20
232 782 90
31 729 71
483 925 90
630 972 28
122 630 83
578 967 41
152 600 16
336 423 28
59 324 10
128 616 64
451 868 81
18 778 64
96 286 66
126 185 84
433 954 17
909 979 24
426 923 51
180 920 2
14 345 36
19 797 34
77 107 92
466 505 32
57 986 86
232 295 88
300 637 55
362 440 85
190 304 48
94 97 50
535 711 19
557 966 93
230 525 38
718 839 9
223 911 72
596 663 43
51 305 90
0 56 88
33 76 52
604 961 44
334 704 38
260 752 89
18 534 49
561 693 22
818 821 57
243 915 78
200 218 17
775 871 39
610 657 83
756 863 16
787 906 97
857 973 52
450 967 38
61 615 22
223 605 67
166 482 10
713 923 25
66 394 88
209 988 24
873 947 48
368 623 34
273 680 13
178 950 35
89 795 1
127 991 43
183 288 4
173 278 4
826 968 89
107 393 33
390 647 92
139 602 0
547 977 94
329 639 2
348 518 93
257 886 71
178 844 78
217 610 91
179 704 51
359 431 84
145 489 54
518 725 3
266 267 5
480 842 50
362 930 91
183 226 49
385 711 92
799 971 76
367 869 66
626 815 75
251 494 8
153 203 16
547 990 62
345 761 22
107 585 3
761 815 3
259 708 86
403 544 68
430 828 29
4 959 71
326 515 34
253 901 1
592 730 66
38 573 72
598 821 89
16 489 25
114 190 35
277 611 51
305 336 83
240 919 89
709 790 6
297 835 79
731 733 58
496 573 15
625 954 53
228 412 40
167 294 69
54 487 5
201 519 53
77 507 93
651 812 17
532 922 100
230 751 11
44 859 71
288 461 44
706 879 45
94 950 71
766 888 29
328 336 57
172 340 94
129 493 47
681 842 85
180 616 56
284 771 37
648 906 15
376 714 62
69 916 2
576 922 94
135 980 66
115 517 17
19 51 64
368 551 37
114 911 89
725 868 9
204 738 67
166 885 30
488 848 52
62 948 53
891 900 17
216 282 91
431 631 71
77 224 22
93 493 59
346 711 55
230 969 10
198 213 60
505 977 22
0 205 39
322 867 80
627 857 85
268 695 33
92 860 69
576 787 71
67 821 85
456 576 64
565 978 85
78 829 69
159 575 34
392 496 5
133 738 90
227 685 54
105 647 91
359 939 97
421 703 33
180 888 64
460 717 1
86 645 50
419 810 2
300 862 27
78 610 48
220 757 41
4 62 39
436 953 85
502 679 9
204 559 43
373 916 12
246 523 46
399 498 40
300 991 96
418 919 54
12 452 92
17 136 60
123 825 46
121 276 82
393 740 20
76 407 53
787 886 71
3 888 55
229 933 98
135 917 82
422 524 25
575 599 100
502 847 25
106 290 86
442 677 28
498 699 93
0 630 98
273 873 11
174 627 33
447 811 85
166 871 75
234 817 51
770 927 64
725 764 77
692 827 7
453 462 36
241 990 34
117 607 57
153 902 97
218 534 23
30 256 54
111 508 62
24 956 1
236 595 93
189 466 30
732 911 49
871 905 7
15 403 3
200 261 35
41 862 94
334 507 49
241 910 20
320 951 26
98 310 18
69 287 100
50 601 34
149 420 72
460 967 38
60 455 69
409 734 84
91 869 78
131 887 56
613 781 22
198 452 25
167 833 64
336 873 91
235 942 37
778 792 84
925 998 34
18 286 90
202 490 56
526 891 40
250 291 85
498 548 42
384 786 46
846 986 99
263 524 27
474 918 24
392 495 23
472 640 28
49 535 52
137 323 53
260 301 68
179 206 1
520 747 19
398 661 48
154 381 100
875 920 64
297 590 10
698 710 82
182 894 35
134 257 75
166 880 19
188 335 96
318 730 43
654 666 65
335 746 31
759 765 45
342 789 70
350 370 86
395 450 32
307 857 13
108 584 28
140 902 95
119 362 25
61 984 53
24 130 82
741 824 9
8 659 10
611 728 40
648 844 48
807 934 23
66 336 20
444 821 52
243 980 28
124 360 63
64 238 40
473 514 95
27 617 84
416 545 17
406 543 83
930 936 70
538 825 1
134 506 64
210 762 34
46 480 66
40 66 4
436 584 46
80 137 6
116 769 37
777 966 44
133 642 60
401 793 44
235 702 40
313 613 4
198 936 88
706 784 99
212 714 18
4 374 32
680 839 94
615 871 27
917 968 55
207 951 85
451 863 30
364 440 82
726 967 8
102 624 0
194 402 79
218 374 28
760 815 40
117 385 28
216 624 51
279 789 96
137 609 67
181 183 91
669 736 66
377 929 6
51 750 76
523 584 51
328 440 29
436 903 91
799 930 21
246 313 70
179 710 49
120 984 83
552 933 52
115 355 83
345 375 3
667 749 4
182 216 69
322 423 89
665 882 9
370 819 69
257 431 95
79 718 80
679 766 29
71 797 68
33 145 43
628 780 91
85 624 78
149 484 78
40 222 68
436 572 94
409 687 21
398 669 54
702 928 21
326 960 44
531 860 5
492 802 76
102 254 45
425 610 100
110 519 36
541 757 43
203 222 49
81 82 6
159 165 12
267 280 51
103 409 41
307 808 75
789 949 37
157 516 65
