124875 1000
57 526 34
494 903 73
865 657 70
622 962 36
947 530 96
11 882 65
935 243 35
722 836 22
610 811 15
126 648 64
366 17 57
306 854 22
769 138 56
26 643 48
948 391 65
438 123 44
147 642 9
696 305 79
102 318 94
692 774 81
459 627 3
3 154 6
39 853 6
844 838 82
774 609 82
746 707 31
434 67 70
361 377 46
376 563 55
457 736 7
970 249 5
996 359 40
26 772 99
172 44 22
138 315 7
187 575 83
883 258 55
490 625 28
82 539 57
679 370 10
836 915 81
566 205 90
158 443 6
748 993 52
176 331 63
128 272 3
382 53 3
955 248 40
413 837 19
859 766 94
668 804 15
756 79 47
698 224 11
7 27 7
768 827 97
176 548 14
963 374 36
125 758 75
804 271 39
101 463 99
406 5 6
54 4 44
162 667 0
96 289 99
254 895 95
474 807 11
598 551 64
359 204 64
118 134 2
297 439 34
862 207 86
674 152 38
412 179 91
86 591 12
385 851 60
420 364 20
499 267 1
523 616 67
865 416 16
747 624 26
654 167 8
23 1 75
118 184 86
277 336 83
318 231 95
870 339 34
530 920 90
105 108 63
620 814 19
135 830 27
870 706 83
126 475 80
0 711 8
891 517 13
442 697 99
559 181 5
125 51 53
513 852 100
369 220 94
145 447 28
772 269 6
551 573 34
39 992 20
0 603 91
595 113 26
903 909 80
504 296 97
297 757 54
508 641 21
947 49 88
696 395 11
510 582 54
119 658 71
184 724 61
635 268 32
248 525 6
75 669 16
803 809 11
596 157 10
743 656 54
191 678 71
369 897 5
878 83 46
996 579 5
970 355 59
785 790 63
401 194 63
955 822 55
677 323 58
811 685 1
705 841 58
616 121 83
911 800 74
553 141 77
16 542 87
586 143 4
728 969 28
320 440 82
76 263 68
440 601 75
539 489 28
483 798 14
865 286 96
923 967 37
98 816 89
959 633 68
305 299 21
640 436 93
609 978 16
587 389 0
573 665 1
959 144 28
726 777 78
814 90 18
519 894 86
839 981 91
964 594 39
299 127 35
738 716 91
298 571 57
913 876 1
416 538 75
489 379 53
816 673 49
606 753 63
234 219 59
283 875 44
955 522 71
758 21 10
719 520 44
849 431 64
81 730 72
670 999 79
942 899 88
201 872 65
930 532 59
960 398 67
350 384 28
303 122 40
554 823 74
680 936 47
786 887 78
678 64 40
332 708 41
508 572 63
718 602 46
878 710 29
379 904 86
266 703 38
377 109 91
989 117 31
443 349 11
162 131 77
975 321 99
805 309 62
848 512 25
707 215 10
785 767 91
53 25 76
295 497 17
322 860 14
818 387 92
195 750 52
782 583 19
229 647 60
93 114 27
453 626 69
674 980 5
852 58 77
781 386 42
36 826 79
18 784 36
878 631 80
254 334 25
692 779 77
501 74 100
774 791 96
757 360 55
537 925 56
676 893 25
549 797 10
734 607 65
694 612 15
820 984 1
976 605 33
430 372 96
432 15 19
105 764 36
287 371 31
225 567 13
476 543 82
465 645 82
266 40 76
508 116 14
372 300 94
633 85 79
334 247 61
134 943 34
201 916 83
57 328 9
777 651 90
170 50 44
607 291 32
962 133 40
272 396 74
178 139 74
916 41 71
482 206 3
111 684 15
170 739 69
379 241 42
802 212 72
424 228 57
120 914 80
187 378 18
615 821 22
952 900 72
962 166 56
958 866 57
781 214 46
293 580 0
369 285 98
15 422 81
253 941 6
770 541 47
368 924 52
418 901 75
146 19 3
108 578 27
754 983 65
422 9 45
595 203 76
466 801 48
74 188 65
739 861 32
178 630 65
24 173 88
382 238 75
193 810 45
381 390 47
225 884 24
252 873 5
859 256 38
781 819 100
24 356 42
430 910 36
540 337 92
636 570 23
557 103 67
739 68 98
635 200 86
866 663 43
466 617 43
596 755 31
926 760 4
141 855 56
774 260 42
622 239 70
334 467 61
819 56 87
535 161 21
447 313 19
358 78 68
500 973 6
453 174 81
965 874 57
741 733 55
519 555 72
30 521 80
513 20 95
799 148 53
809 727 40
323 590 86
153 428 40
536 576 14
445 270 37
788 425 30
24 672 1
593 160 100
319 45 60
179 343 55
807 66 17
554 613 11
421 589 48
312 22 60
701 301 48
300 956 100
81 12 40
717 198 27
611 84 35
193 91 95
347 338 32
843 304 86
148 732 73
349 688 13
314 869 17
183 986 57
854 216 11
59 478 91
960 486 20
864 618 48
829 273 42
545 815 99
68 353 63
131 280 12
202 927 79
958 699 45
370 515 29
316 294 13
719 912 68
718 62 70
852 222 51
216 740 97
203 169 65
365 778 12
252 481 91
934 780 30
868 828 80
97 972 16
130 686 85
833 614 92
604 569 98
523 471 49
334 702 80
896 34 55
666 180 63
896 175 83
585 907 34
56 208 7
79 470 67
685 759 100
43 213 26
507 608 75
253 199 55
123 233 3
511 552 69
710 357 97
883 592 9
269 284 69
682 142 77
925 307 84
682 419 90
918 407 5
436 506 42
935 33 7
435 61 61
329 752 56
889 845 79
487 71 86
657 638 76
845 342 98
496 63 76
174 189 83
949 737 64
685 714 45
63 795 1
23 724 15
37 81 83
27 993 29
438 709 97
396 917 9
33 268 55
467 508 6
84 222 91
171 344 22
673 799 16
21 133 24
204 745 18
677 715 58
322 589 50
40 180 11
284 618 92
11 540 55
139 917 58
432 469 45
28 700 2
727 857 72
111 350 14
141 208 78
220 325 41
30 95 93
104 554 36
654 908 40
282 958 77
358 441 95
125 166 77
454 693 7
332 612 33
256 985 39
725 781 35
629 783 25
193 597 0
93 577 45
106 499 83
182 856 76
197 296 35
52 290 6
301 465 12
451 701 77
159 608 47
487 680 98
20 811 2
791 972 19
23 462 71
135 815 84
409 947 79
210 352 31
367 703 77
737 825 82
309 870 22
27 563 97
776 778 21
565 663 8
91 449 78
13 233 4
828 896 80
508 992 95
754 797 13
592 881 59
26 790 41
424 676 4
89 165 55
691 717 29
504 872 17
139 257 77
80 571 20
483 821 48
84 789 100
302 368 43
453 465 18
931 932 63
206 843 33
3 582 59
226 488 49
310 940 48
90 583 3
267 813 84
558 650 23
486 743 26
694 858 33
298 569 89
106 318 69
340 547 80
554 733 81
261 329 68
558 697 99
79 884 9
442 924 21
5 429 73
570 584 22
489 801 35
132 309 4
89 929 64
413 530 16
463 611 81
21 65 14
342 721 57
227 512 2
161 185 15
474 794 46
23 304 62
234 551 62
389 415 53
148 852 15
25 634 83
482 594 76
231 822 23
320 749 70
430 758 86
506 976 56
390 578 62
353 849 5
552 719 19
290 972 66
47 930 76
232 947 23
344 451 41
225 228 86
565 728 2
71 205 22
458 637 41
39 327 88
353 765 31
100 568 69
720 833 66
62 826 96
356 539 22
789 892 75
178 939 77
497 499 93
397 728 22
147 296 10
241 309 86
538 705 85
671 967 54
91 951 37
249 300 55
219 904 45
237 527 58
158 903 99
302 382 45
141 771 0
64 168 77
12 968 58
582 886 71
325 756 51
621 983 28
646 800 26
652 929 49
195 690 37
640 686 79
324 968 75
267 285 32
12 681 57
394 991 13
144 286 7
237 945 78
581 901 83
233 934 16
359 881 47
75 367 10
280 597 18
229 634 78
310 930 81
480 492 9
771 878 17
330 749 86
360 435 16
144 806 66
696 867 71
793 892 24
386 395 62
603 789 61
363 807 73
514 946 17
178 625 50
122 281 15
197 810 81
216 328 3
152 869 40
519 625 33
76 592 100
464 656 99
306 804 49
8 149 34
316 423 30
464 849 74
613 922 78
26 360 9
140 633 11
172 596 34
348 530 6
457 770 3
377 711 68
164 418 86
551 908 30
200 335 17
168 796 48
545 911 17
62 281 19
273 822 94
530 753 98
254 590 4
309 323 87
339 596 84
988 998 35
248 378 42
439 693 96
487 571 66
591 856 54
787 881 66
190 613 3
458 815 11
871 885 11
400 776 96
608 630 83
504 558 14
167 682 46
746 884 90
531 624 4
69 907 71
830 871 78
182 795 18
527 564 87
760 956 70
610 765 52
289 779 16
595 943 76
396 522 90
494 935 84
511 957 97
138 417 28
240 336 37
109 681 6
41 445 72
723 998 62
148 847 79
270 560 68
202 342 80
657 690 50
770 955 37
326 552 62
46 886 68
127 384 85
27 703 45
72 254 41
82 138 78
596 895 43
189 629 41
128 794 63
528 742 2
509 817 46
905 992 33
609 842 57
315 349 84
761 867 21
107 865 90
46 888 97
299 631 70
71 766 49
305 717 64
709 784 61
349 893 19
21 171 98
1 94 90
417 633 83
86 539 5
414 922 56
21 584 19
21 661 95
215 774 92
626 881 87
475 799 32
590 629 0
277 557 8
712 879 68
70 690 12
110 718 27
300 591 16
280 439 42
565 892 21
52 833 62
246 527 50
86 350 98
872 908 38
245 934 9
31 737 20
296 385 12
17 243 80
599 842 61
639 642 3
519 836 62
212 253 16
207 431 76
614 922 94
692 795 59
569 796 50
822 878 88
117 871 16
378 474 23
348 848 67
562 737 92
32 996 23
322 377 18
184 533 54
106 922 59
102 829 80
313 609 66
7 632 83
723 741 99
296 476 19
211 950 22
576 882 91
455 519 9
36 288 70
397 782 42
329 449 42
628 711 74
224 531 19
224 424 46
524 834 27
41 56 46
168 526 84
6 493 0
129 537 35
434 472 91
256 272 26
208 519 62
208 962 15
109 266 70
520 536 73
172 248 98
57 214 78
184 351 11
621 968 33
245 552 3
132 462 81
80 974 61
193 671 74
480 812 86
34 527 43
419 854 89
647 750 29
43 477 25
407 592 71
208 833 80
10 64 74
370 436 7
59 527 73
752 965 7
346 859 94
167 335 16
374 649 29
396 900 6
189 641 79
732 886 96
73 842 48
801 839 12
136 567 86
50 861 66
460 913 67
327 837 50
137 330 99
4 587 63
12 831 26
165 429 36
487 544 22
469 629 51
330 422 72
834 918 32
202 365 47
441 525 81
24 826 99
646 762 78
80 645 97
400 452 11
683 992 76
471 796 14
58 252 68
153 902 30
672 928 54
547 897 29
396 869 52
118 386 29
104 650 84
91 429 70
241 541 93
192 666 88
665 705 26
70 98 88
54 708 1
384 435 53
69 710 5
241 472 87
679 836 32
556 819 7
198 856 36
149 767 80
615 855 14
285 410 7
554 677 36
287 359 17
421 542 38
404 439 34
135 159 36
139 386 60
309 589 35
242 736 88
230 238 15
192 557 94
114 953 73
149 456 69
450 571 28
217 797 88
20 385 98
367 604 44
694 993 37
196 543 19
238 487 47
605 825 23
368 871 3
355 872 39
153 207 35
276 567 68
22 778 39
69 769 32
146 976 26
946 998 71
825 922 63
843 899 12
418 482 21
265 651 62
349 461 98
245 364 76
693 936 30
365 529 60
298 659 75
425 453 87
37 794 70
398 517 5
422 924 84
62 758 37
51 567 93
559 872 67
177 362 12
174 702 59
65 945 49
873 938 71
202 707 73
619 924 20
222 365 20
102 531 9
304 446 26
138 637 79
404 415 41
258 472 54
77 856 49
566 961 22
196 794 73
168 892 98
520 843 100
8 982 40
106 469 2
660 699 9
423 424 0
76 490 92
896 950 12
294 567 19
537 766 25
536 969 33
8 163 3
54 109 98
543 858 85
478 513 28
260 982 62
499 934 56
312 469 0
276 511 7
124 717 65
244 431 83
129 404 45
199 404 64
217 336 45
8 545 44
129 239 8
788 885 76
337 383 35
88 610 92
123 550 65
469 642 81
494 730 35
252 374 30
32 945 78
298 501 31
87 649 58
454 478 68
106 378 88
746 813 95
267 600 2
10 241 25
510 822 50
342 956 68
231 562 81
390 751 20
218 272 97
294 858 90
95 953 32
528 795 74
169 965 22
386 829 24
119 910 71
126 753 73
94 688 33
372 413 71
347 559 27
121 828 61
474 818 20
135 919 32
808 845 33
352 504 58
600 840 60
600 643 35
204 472 18
299 660 75
841 948 52
271 843 7
419 939 61
185 463 15
239 464 76
99 796 45
687 970 38
655 874 66
86 538 87
311 508 80
492 578 15
377 700 55
191 692 46
557 892 61
303 732 30
10 307 11
583 928 55
255 735 92
7 102 86
429 911 7
514 569 48
349 464 45
202 757 95
214 990 90
273 301 24
434 589 97
18 685 93
308 323 65
206 984 25
245 813 90
675 820 63
280 507 24
25 292 83
422 843 66
222 378 21
216 375 10
503 968 98
223 867 28
233 303 53
157 641 46
444 605 60
212 240 20
441 490 5
178 205 96
860 951 74
282 967 59
262 645 45
371 992 2
691 795 38
144 516 29
417 994 57
16 900 14
193 988 3
322 961 56
554 766 40
252 304 36
316 358 77
555 862 68
147 242 54
129 664 47
378 550 14
165 686 55
229 916 58
206 576 60
3 408 22
533 541 42
446 734 30
272 863 76
594 699 88
167 243 43
222 635 51
955 967 12
112 952 62
85 495 81
306 572 15
127 538 53
21 214 60
263 461 78
172 882 70
414 949 6
340 691 11
270 895 51
628 856 74
491 868 73
540 649 85
154 569 68
19 413 73
595 847 59
8 868 69
6 636 48
699 944 6
575 997 65
709 901 80
672 873 22
112 846 88
69 785 7
101 511 36
224 608 81
505 523 36
146 689 43
294 476 20
99 368 7
572 694 51
322 570 18
425 722 31
183 503 51
718 773 43
555 872 56
108 168 88
621 663 4
469 800 90
314 828 48
147 870 36
264 897 100
476 975 30
220 670 6
611 896 83
374 487 53
310 652 52
184 904 68
393 482 72
310 691 79
172 676 2
461 479 38
331 883 2
317 648 6
130 777 69
299 915 11
821 832 22
125 221 49
241 302 29
428 799 55
310 576 36
175 653 3
10 841 19
190 772 86
286 768 30
49 843 89
33 758 88
744 908 16
210 890 70
89 863 45
107 335 82
344 530 51
191 671 7
478 804 34
226 971 29
315 576 100
2 278 36
188 859 77
172 789 70
621 746 59
772 799 90
54 144 93
144 865 74
202 409 39
203 554 15
485 661 93
61 515 79
312 733 82
40 257 17
83 503 67
329 985 74
105 825 3
29 370 88
114 515 22
132 489 41
74 505 93
32 981 61
632 760 100
176 313 45
179 842 5
734 887 95
329 877 15
261 485 35
202 680 6
470 931 67
306 738 58
326 328 91
132 986 22
523 593 70
269 382 73
65 937 83
247 355 71
158 188 99
676 721 58
508 800 45
118 276 70
108 417 52
501 756 4
518 944 88
82 342 41
158 707 13
489 648 98
468 690 94
741 800 87
39 540 49
73 616 47
175 303 28
179 757 12
436 806 77
62 905 52
383 527 18
548 817 35
558 832 23
149 248 37
420 984 5
174 596 94
112 835 85
217 709 15
747 775 71
41 505 51
170 789 85
614 703 57
249 624 36
465 711 100
101 190 31
188 698 87
847 944 48
281 378 82
46 947 95
127 868 49
511 830 53
146 833 41
479 840 54
89 412 55
531 656 1
227 385 100
310 476 52
117 713 21
379 394 15
201 279 60
536 940 84
642 696 90
0 86 22
371 764 99
165 412 37
147 963 69
238 907 75
37 659 42
181 507 29
54 542 16
280 713 85
364 509 65
664 858 77
165 190 33
292 680 25
481 884 74
337 921 11
205 633 27
209 768 53
581 676 17
138 698 73
95 733 26
97 834 88
173 470 31
175 874 41
383 854 53
125 779 79
693 723 58
702 708 25
651 702 75
954 998 25
410 945 0
46 780 81
475 954 24
393 445 53
278 291 52
113 446 48
469 963 78
89 372 63
301 656 41
205 625 46
328 626 10
263 859 87
164 357 78
307 314 5
16 864 95
128 752 53
117 726 61
74 492 30
454 694 82
168 953 13
201 827 78
549 858 74
313 986 21
505 685 80
574 903 13
149 388 42
616 886 66
467 483 70
441 538 91
7 221 96
676 945 89
194 558 54
397 913 23
397 874 100
53 824 63
54 551 34
658 969 39
292 800 16
15 351 49
23 532 51
39 628 23
302 755 75
304 898 73
412 795 0
470 949 39
371 853 99
165 434 83
832 972 62
112 574 96
644 679 27
482 682 5
12 295 55
721 783 82
638 825 38
363 884 47
739 771 94
443 779 98
217 764 31
284 804 38
550 776 18
551 633 62
191 592 68
254 923 55
686 773 82
143 819 26
93 869 6
258 418 74
418 853 73
230 979 7
295 654 45
745 833 20
433 636 31
733 818 76
424 497 64
187 424 86
578 765 28
617 667 23
507 509 21
449 480 54
815 968 29
451 500 25
638 713 36
841 868 16
69 737 61
737 804 73
201 862 72
525 978 83
245 874 43
226 867 51
538 961 88
13 766 49
392 705 67
600 890 63
514 697 20
684 905 29
168 929 40
130 612 90
76 186 54
494 852 65
214 503 51
702 968 5
225 544 70
710 842 75
617 869 23
491 958 19
405 612 90
209 804 46
38 228 60
28 200 63
492 874 14
179 696 25
367 403 97
376 909 19
414 419 51
272 969 41
66 278 33
228 308 16
734 915 37
152 242 95
205 648 53
357 902 95
494 724 87
16 927 77
573 864 43
753 833 75
136 991 17
369 627 53
31 745 93
153 389 5
723 887 13
522 814 98
605 886 71
559 821 64
85 366 89
83 902 80
348 878 46
203 412 53
669 818 64
633 847 81
43 164 12
229 302 9
108 834 53
55 613 74
301 853 18
213 478 11
461 697 98
842 910 18
215 330 33
638 929 11
563 623 68
381 686 36
152 525 89
148 279 70
304 355 66
615 736 36
688 949 56
328 757 34
378 620 69
604 647 1
514 542 40
17 96 80
116 201 13
405 918 39
629 881 59
808 815 0
162 479 1
103 934 24
121 566 73
238 546 96
333 530 78
137 768 43
5 709 70
651 826 11
169 805 70
331 397 57
125 500 36
106 219 21
135 526 92
32 995 7
105 352 84
83 333 5
207 588 1
279 466 63
20 440 11
719 979 32
72 867 85
290 456 96
439 686 83
209 449 97
531 889 82
415 950 2
51 823 17
231 702 3
30 384 8
145 515 87
395 822 16
755 970 0
75 520 60
751 987 25
166 591 32
764 836 55
873 988 90
730 796 85
370 544 0
157 704 86
368 796 55
801 967 81
712 794 44
243 943 61
278 697 43
577 956 80
202 426 65
193 651 10
115 995 95
677 693 21
342 674 62
694 932 18
295 383 33
47 674 18
742 895 37
135 695 94
110 637 14
237 785 82
192 754 13
33 280 61
561 957 33
97 663 43
89 153 26
316 402 84
66 845 54
159 161 69
58 308 7
62 374 12
198 619 54
42 940 94
233 512 52
264 513 86
546 687 93
459 461 92
94 658 89
174 849 4
321 537 44
388 480 48
393 531 100
4 242 41
729 737 53
232 472 33
894 973 1
900 985 74
698 900 22
412 498 91
388 967 10
54 119 17
120 211 14
7 9 18
745 831 33
516 619 3
423 783 48
703 949 7
106 907 40
454 813 59
22 855 89
661 901 52
631 645 30
507 519 36
387 418 38
597 927 6
842 873 7
590 646 59
575 824 30
109 329 82
37 169 81
17 895 97
186 811 91
125 918 0
398 613 66
526 553 80
5 744 19
178 262 69
604 710 74
49 621 26
128 323 35
178 494 13
404 721 73
509 803 57
148 287 78
581 906 76
337 724 70
335 898 73
36 43 45
310 971 78
3 913 92
933 958 57
14 105 7
59 470 51
383 698 33
53 316 31
199 959 65
540 927 57
182 887 50
234 410 28
518 997 62
271 606 28
329 866 14
509 852 82
381 487 70
24 370 98
40 94 33
503 525 7
736 957 51
297 457 2
219 287 26
582 834 4
344 942 44
501 612 19
105 771 3
668 823 75
207 491 68
593 935 64
300 485 28
311 738 94
246 632 23
3 131 99
7 260 1
332 853 38
526 995 27
317 347 36
357 380 50
718 947 95
322 643 55
694 902 42
99 572 1
274 599 92
26 555 40
116 480 78
41 940 50
36 373 85
177 631 39
877 943 82
195 635 19
553 991 86
93 691 99
442 979 9
389 623 47
579 844 65
350 984 48
132 970 25
88 825 15
777 946 42
234 648 88
11 102 91
26 110 36
141 429 14
521 806 95
395 743 38
445 539 9
161 789 44
0 863 28
97 492 52
9 410 49
283 888 97
673 778 23
99 118 80
410 885 43
50 448 39
160 329 47
314 849 82
251 736 34
426 445 33
717 924 74
476 548 53
131 254 37
211 854 55
124 579 61
88 232 65
715 808 95
725 866 39
41 727 82
348 626 89
515 622 52
339 708 52
234 603 100
466 678 53
31 585 82
82 338 49
324 589 54
41 684 44
296 715 83
568 619 49
594 722 42
501 884 89
182 505 28
85 865 62
159 989 8
623 950 66
546 597 100
372 736 2
621 787 91
223 445 82
62 523 10
341 352 34
333 337 68
318 602 27
859 952 88
445 841 85
184 771 23
201 878 65
157 205 32
483 914 80
43 885 51
299 880 11
171 821 36
563 774 59
618 744 63
153 953 100
14 55 64
588 892 16
438 946 28
851 924 96
564 667 73
429 671 6
2 710 73
60 69 51
84 504 66
607 680 73
448 841 97
45 385 75
449 933 98
4 287 40
90 655 96
451 803 56
506 516 13
794 977 44
408 602 28
402 953 10
356 939 85
649 977 26
798 975 76
165 579 57
753 981 99
8 591 26
362 392 67
869 916 40
204 783 44
705 813 58
217 262 5
21 600 2
485 891 85
664 920 40
212 718 91
211 314 2
195 211 66
419 456 70
255 313 74
378 891 46
4 688 51
142 498 79
234 283 66
254 377 43
247 808 43
504 754 78
532 813 69
594 702 47
334 480 36
514 693 80
646 794 16
787 895 91
65 740 66
47 405 96
213 373 45
14 779 5
656 906 98
136 271 6
86 979 99
407 977 83
374 655 24
493 937 11
386 833 4
641 969 55
159 506 29
58 730 28
392 547 97
559 807 39
902 946 55
830 983 10
121 895 70
472 736 95
539 680 78
47 914 29
350 690 74
454 907 30
386 655 92
138 687 49
39 237 35
548 702 12
181 788 47
579 772 40
201 718 52
347 767 95
216 478 6
131 741 76
68 934 12
339 857 17
142 863 22
364 650 74
211 423 58
20 361 44
118 812 65
521 962 18
389 918 33
111 566 5
328 549 22
437 875 82
258 579 52
426 482 95
60 585 2
43 610 71
329 728 31
241 308 72
142 406 33
93 970 88
293 892 13
371 619 81
41 389 65
306 653 11
491 980 92
273 536 53
773 846 66
919 970 43
49 199 75
430 836 93
47 570 87
153 627 43
92 829 0
379 514 71
123 760 81
234 532 67
162 204 80
326 423 89
274 563 39
