124875 1000
497 706 20
321 866 35
5 315 21
51 407 2
60 124 58
276 991 7
271 519 48
345 628 24
238 922 41
529 879 78
531 782 95
77 87 51
98 976 97
143 449 77
752 898 57
560 771 70
22 592 82
338 599 61
163 540 60
186 274 4
163 705 12
406 869 60
146 724 12
6 775 6
310 805 15
329 595 58
358 824 66
521 970 27
99 781 84
562 917 22
153 618 54
275 470 40
464 824 78
650 944 25
439 767 96
340 364 97
262 312 34
182 963 38
742 934 83
538 819 80
113 170 55
231 864 88
478 856 65
319 424 38
635 957 73
521 996 62
494 659 5
174 201 93
648 842 78
650 851 91
373 642 80
821 910 79
254 710 28
488 770 13
241 764 35
103 196 28
389 634 68
14 698 51
413 620 27
329 868 44
805 893 69
304 802 73
237 466 80
1 776 13
381 597 28
426 834 35
243 670 52
344 998 58
1 955 100
115 677 36
6 777 40
312 531 87
171 916 29
262 849 69
148 550 7
455 588 84
338 728 15
327 554 82
54 397 90
197 744 7
416 757 40
319 821 64
298 691 73
55 296 37
817 997 10
174 536 36
264 801 56
27 311 95
13 436 28
536 669 4
170 985 33
651 823 12
270 308 63
275 793 91
132 253 62
13 729 84
478 649 32
739 870 99
148 261 98
380 838 49
154 374 35
226 962 85
109 768 80
320 673 40
220 801 94
403 946 32
523 693 82
316 802 17
300 964 52
576 607 67
249 940 27
6 656 88
162 570 56
446 545 15
633 696 51
296 750 3
83 198 91
795 971 49
669 863 69
623 751 11
610 751 69
331 440 12
46 94 59
730 896 79
32 216 24
689 968 40
7 607 63
641 799 67
364 380 48
64 865 21
537 828 25
918 942 20
486 601 38
325 950 15
377 541 30
135 489 20
359 493 60
543 846 12
640 643 78
453 861 16
685 693 25
7 37 66
192 551 58
13 273 79
32 940 97
298 816 13
834 937 60
545 915 45
450 478 57
605 644 46
159 884 75
158 521 72
398 449 41
125 626 86
189 511 58
598 809 27
408 954 47
218 291 13
499 873 51
404 581 92
859 978 27
205 981 10
290 727 88
583 617 0
252 407 25
460 567 100
10 105 32
589 681 58
98 548 33
644 828 99
641 699 63
1 439 80
1 645 71
317 624 25
275 278 72
282 335 63
323 932 18
442 558 92
241 981 51
463 760 79
350 894 5
462 788 79
35 656 82
488 925 48
944 967 41
751 802 49
168 967 55
450 714 64
149 838 68
470 605 88
186 473 97
159 995 26
54 565 68
852 954 59
380 726 75
351 843 0
280 409 80
683 772 89
166 362 48
315 927 79
11 102 100
429 601 28
848 895 69
572 821 2
580 855 4
394 462 94
166 320 30
687 929 51
145 345 16
122 608 80
578 579 69
172 806 40
434 884 98
520 571 67
214 253 42
82 456 98
39 339 50
201 868 12
91 572 29
22 659 67
306 871 58
172 185 69
362 881 5
335 593 22
595 670 19
249 954 61
281 499 9
373 916 0
555 754 73
262 361 82
25 663 20
277 575 74
82 453 31
269 973 0
152 775 56
364 388 69
693 913 62
251 262 3
185 862 50
526 548 40
58 253 12
594 989 28
338 483 31
604 711 43
429 707 30
99 353 57
328 890 20
433 680 66
620 795 67
441 542 14
514 816 96
563 794 45
410 441 59
219 785 81
219 509 58
198 290 70
598 634 50
126 688 85
468 781 16
310 847 46
245 392 84
289 751 27
232 518 12
262 336 4
166 391 80
689 786 0
621 862 66
85 339 58
72 498 0
197 480 24
111 927 36
359 536 96
75 923 1
472 819 8
149 828 41
31 835 79
275 507 87
362 815 9
455 886 57
242 643 32
114 373 31
722 750 37
123 181 39
184 787 25
75 887 87
54 966 51
391 681 67
436 955 84
44 757 73
389 832 21
370 774 35
112 275 73
42 141 62
217 896 79
349 519 12
104 924 78
585 982 28
21 828 26
797 947 78
376 986 21
865 917 23
139 851 77
69 101 85
597 634 63
356 830 90
155 284 74
306 687 5
195 841 29
104 364 38
210 301 51
25 534 53
511 922 30
257 711 20
118 370 87
46 496 56
200 322 90
664 703 12
690 841 23
297 610 67
413 419 16
507 677 69
5 254 2
133 842 13
290 656 29
226 647 96
354 649 74
738 806 44
26 373 11
690 879 51
108 368 56
821 874 93
161 606 95
114 579 87
103 156 6
11 560 21
797 954 11
146 334 31
204 527 49
540 741 63
251 769 56
393 578 89
753 873 22
344 981 50
733 762 80
172 649 90
656 766 18
618 937 86
507 865 37
154 359 65
164 193 63
473 772 42
153 688 54
577 868 65
527 620 63
316 339 20
286 732 65
99 501 72
510 512 17
476 569 21
547 627 95
209 213 2
529 948 59
52 533 12
147 808 100
547 575 45
590 598 6
23 533 10
402 436 85
151 997 46
64 860 73
670 933 94
377 644 38
229 412 83
431 453 20
242 343 1
129 948 25
843 908 54
101 521 89
492 969 90
332 595 74
381 440 97
220 448 88
230 548 39
548 847 75
263 407 69
359 634 78
649 770 16
138 679 5
437 669 76
387 543 59
584 658 30
765 832 15
768 792 94
425 548 76
744 970 60
544 803 70
116 931 51
424 609 65
107 743 71
265 781 6
435 815 14
407 972 41
214 920 31
833 908 67
454 559 96
473 478 6
455 484 7
302 723 87
293 872 31
49 585 42
4 676 14
587 985 49
288 851 15
28 793 34
104 509 100
341 363 44
167 892 82
800 881 22
418 477 100
221 519 92
94 662 72
484 883 10
299 871 14
282 528 61
349 699 98
259 627 49
131 592 60
963 965 36
393 948 85
89 993 9
469 985 90
233 657 84
232 253 60
476 925 3
244 751 9
273 421 39
123 985 75
196 381 93
563 984 44
98 839 75
627 672 92
142 986 63
272 904 50
2 870 4
309 933 11
238 917 66
707 839 75
869 888 24
109 475 1
685 688 63
890 921 21
820 983 36
204 860 14
448 889 48
107 295 54
523 780 100
670 792 57
272 292 42
485 947 52
627 629 9
166 832 37
34 963 22
76 536 37
439 871 58
740 757 97
376 724 81
75 763 74
602 952 44
57 482 66
501 588 29
365 727 66
151 895 12
386 887 67
248 835 66
132 863 21
404 425 40
756 884 94
84 624 74
64 333 93
174 440 12
133 154 6
29 223 0
745 770 46
25 242 4
81 792 28
106 413 47
520 685 4
806 930 65
161 646 50
467 495 46
54 546 3
469 948 76
212 799 46
681 962 41
140 905 95
606 815 75
281 947 12
105 135 2
288 942 52
460 991 46
124 465 73
48 76 61
468 776 42
480 832 77
780 921 70
108 708 54
122 755 59
1 774 33
598 945 23
283 548 42
376 453 6
271 714 76
542 998 71
311 337 98
848 963 1
206 382 54
493 517 57
217 569 14
220 403 72
254 535 35
239 514 64
674 885 93
883 884 73
233 824 32
383 976 21
107 290 5
479 833 29
23 240 23
347 477 27
677 879 59
46 821 4
1 967 88
26 857 69
708 895 26
476 489 78
218 252 49
3 259 88
90 130 93
364 605 97
84 869 90
214 544 74
278 880 6
18 144 55
418 913 72
276 570 78
136 921 42
590 847 57
93 823 63
257 597 72
436 765 47
60 460 2
557 561 26
15 402 14
435 995 70
23 915 49
547 653 37
271 611 8
402 904 5
451 491 51
470 556 80
205 649 94
291 613 84
99 704 44
483 680 67
128 336 24
744 918 84
281 682 61
353 509 98
537 856 15
370 763 45
30 942 3
354 467 5
361 609 46
633 762 61
429 477 32
143 446 72
299 725 43
39 179 76
450 945 62
221 769 71
95 740 77
67 631 86
104 356 15
487 705 42
509 769 48
64 657 4
376 410 76
364 762 25
21 901 11
337 602 57
323 583 24
221 987 14
775 919 21
608 919 69
103 693 2
574 672 26
312 399 44
368 952 21
714 987 8
352 983 5
201 283 8
760 987 88
217 890 35
17 144 35
701 817 74
0 116 94
154 320 34
657 701 60
62 883 37
501 846 93
553 902 96
20 329 99
129 359 79
235 532 27
376 960 96
656 753 100
55 287 65
576 718 45
118 245 80
298 715 60
73 625 66
698 843 56
261 803 66
21 186 87
122 148 17
147 978 90
677 809 84
626 969 43
370 780 78
293 906 73
307 339 79
415 461 43
8 22 7
502 526 86
56 259 76
600 877 95
781 809 92
227 997 10
158 514 76
377 564 49
148 267 51
589 888 87
667 714 20
279 681 0
790 871 2
79 853 77
271 595 37
45 765 3
301 934 42
353 398 73
231 855 93
266 682 29
136 587 93
539 682 66
324 715 6
734 882 89
102 497 43
475 511 91
201 324 98
676 749 10
662 785 0
433 785 59
818 984 100
499 505 57
754 929 62
723 984 91
522 699 66
126 401 75
754 973 80
378 542 27
159 507 10
171 592 98
229 999 23
89 271 12
397 750 2
768 791 82
815 955 67
240 905 10
25 452 84
106 274 58
114 399 24
43 664 17
103 209 53
622 970 56
62 953 55
605 945 95
529 716 61
181 934 65
402 759 20
341 964 73
436 662 64
300 852 22
148 758 97
109 293 97
360 814 87
97 141 21
90 612 15
246 446 20
100 712 56
458 783 78
676 847 4
207 875 18
30 944 97
221 903 52
172 425 7
80 804 36
610 964 66
797 831 15
661 835 63
257 499 84
835 947 21
835 901 79
60 619 1
238 678 25
383 445 32
504 642 39
282 505 38
229 886 96
128 651 71
182 659 85
166 673 30
734 802 15
588 916 36
272 767 21
125 615 43
527 664 97
534 607 78
280 834 86
344 517 89
352 775 86
564 916 70
348 555 31
375 545 50
310 396 82
460 881 86
167 864 63
212 389 87
783 939 8
154 496 21
87 486 65
616 793 2
224 963 7
601 782 29
281 435 51
275 290 53
348 730 25
664 781 63
46 478 8
546 682 78
440 533 97
142 554 61
392 592 30
457 813 86
486 746 7
33 155 38
413 863 69
669 708 81
114 131 1
857 915 61
588 907 95
220 578 12
528 577 18
538 638 89
677 940 1
412 490 32
307 510 85
570 942 1
134 201 41
185 568 11
496 655 74
521 872 91
381 420 34
732 985 56
301 665 67
278 319 4
829 853 62
334 643 86
176 357 3
666 848 91
190 251 4
523 996 29
451 478 51
225 463 87
227 484 86
97 368 66
228 357 42
189 345 44
277 995 11
529 893 15
563 912 21
53 978 33
525 554 40
324 779 48
518 840 96
316 735 80
40 866 18
804 980 16
717 803 96
78 925 67
227 493 6
163 444 9
465 955 5
223 354 31
615 638 86
230 648 55
339 880 31
110 935 13
89 387 39
547 730 13
54 693 43
620 835 65
483 484 80
281 647 64
62 287 82
354 376 18
633 939 53
386 705 4
15 809 33
935 963 93
435 839 15
276 639 62
341 507 92
157 792 55
120 219 79
265 524 95
248 912 58
425 666 84
16 906 16
106 242 54
603 894 31
423 808 10
725 872 26
32 529 56
126 924 100
610 819 15
44 311 67
720 954 67
431 784 69
619 898 14
167 906 16
836 880 84
521 731 14
329 479 54
711 714 30
276 687 15
405 840 65
286 540 64
96 878 15
52 789 23
377 979 8
23 702 96
101 791 61
76 497 34
619 808 60
98 437 24
769 803 72
628 783 37
240 467 89
130 695 17
554 614 68
301 418 38
447 739 4
246 988 63
324 752 10
445 642 49
144 475 99
10 608 70
425 796 41
600 737 52
201 904 40
477 764 58
492 966 100
534 814 12
83 727 46
157 826 17
202 946 99
498 695 8
56 185 89
160 929 39
91 123 10
961 970 77
577 713 78
330 398 3
10 84 30
292 631 46
39 543 36
373 650 46
591 901 44
360 632 22
229 285 30
340 420 19
113 981 80
311 925 72
74 263 82
469 830 60
135 805 62
341 733 52
229 289 24
773 862 97
137 738 76
8 50 37
2 93 71
129 858 96
472 552 81
72 187 14
342 462 18
215 938 1
4 790 13
140 262 5
152 508 0
183 376 65
457 586 43
436 744 29
147 149 5
86 417 24
175 372 0
212 269 51
739 912 76
380 581 91
119 851 43
356 386 95
120 941 4
42 932 52
49 367 83
755 835 65
618 790 93
258 332 36
308 798 90
709 864 3
369 573 83
308 493 2
47 529 22
702 825 64
76 268 83
206 864 29
149 924 21
951 983 74
213 635 3
56 776 22
23 935 85
634 869 6
611 696 92
445 683 17
52 317 60
531 992 80
538 905 84
538 996 24
713 834 27
117 280 2
111 257 54
613 916 8
659 804 3
507 883 96
851 981 35
239 720 29
380 708 48
101 543 58
678 934 68
154 980 67
589 910 84
257 824 23
482 750 85
6 713 57
518 899 29
789 941 2
449 573 7
340 780 67
124 516 16
200 760 54
206 440 12
590 772 67
119 424 51
52 894 4
372 978 4
839 995 21
274 489 68
6 74 61
199 629 46
39 305 69
303 828 67
137 651 27
766 775 19
143 198 25
23 593 41
313 890 66
514 531 41
768 915 87
114 950 66
143 891 54
238 834 27
122 845 72
379 762 27
166 530 87
375 720 81
199 622 7
46 891 83
154 170 32
401 700 83
214 510 96
647 998 71
446 749 25
105 266 9
164 904 27
180 963 47
119 393 2
179 209 58
97 525 75
939 946 46
230 980 88
280 515 53
252 914 20
422 529 97
247 870 17
519 808 27
191 842 68
412 669 92
200 833 26
203 394 58
332 575 76
523 737 79
446 483 9
722 787 95
22 869 11
679 840 82
189 426 85
577 707 67
81 395 45
371 551 77
418 705 89
401 473 97
687 914 20
490 728 18
248 663 94
44 295 86
220 265 58
678 966 3
607 835 52
16 171 22
34 401 24
40 980 27
403 433 44
407 748 97
597 996 78
778 945 91
210 799 64
245 976 81
195 791 63
433 927 39
493 742 100
182 216 91
45 863 69
115 653 86
322 534 35
721 869 79
344 357 78
631 862 91
24 461 26
781 842 9
580 914 6
445 580 89
394 850 11
242 388 33
230 935 22
298 908 42
406 756 37
220 955 20
8 646 82
218 425 69
32 321 15
884 932 3
301 433 94
305 801 73
544 879 88
574 906 25
321 819 34
416 640 24
528 806 5
104 214 51
809 821 17
219 512 10
568 883 8
61 818 70
285 297 31
276 546 24
98 327 69
68 878 48
379 395 29
3 550 96
282 448 35
519 828 12
442 918 59
734 806 90
20 284 93
142 401 0
541 632 71
33 286 48
11 226 87
830 995 29
29 954 2
224 872 60
534 586 65
94 130 55
419 872 2
86 730 11
499 918 74
114 844 45
375 824 85
531 859 26
136 932 15
700 824 28
151 284 20
24 992 34
318 578 84
476 762 30
832 871 82
259 744 28
210 657 2
843 987 27
695 904 36
232 432 21
53 673 75
244 369 61
387 599 49
348 998 53
220 983 35
288 597 36
537 740 87
22 338 92
478 829 61
226 744 10
488 545 70
381 476 12
186 309 95
247 743 55
156 462 3
586 779 70
294 456 68
516 576 88
342 814 73
735 905 88
187 716 92
407 714 50
221 793 24
247 711 7
805 890 9
102 202 88
265 412 38
567 985 63
400 408 91
1 162 77
226 899 54
350 782 24
13 72 77
752 878 59
422 953 91
231 478 10
121 469 73
326 931 33
562 567 29
646 663 71
457 652 2
204 846 20
748 937 25
309 427 98
346 609 93
425 453 5
893 982 99
118 767 83
676 955 80
21 638 72
808 990 50
274 751 79
65 664 71
583 956 39
617 970 34
53 359 91
286 411 8
113 146 3
357 771 27
550 981 93
797 863 76
841 967 78
34 316 22
27 432 24
297 756 82
280 989 88
139 249 37
48 283 84
264 367 31
704 908 84
621 848 59
536 633 63
346 503 47
801 933 43
402 857 35
27 211 41
666 742 93
966 998 56
284 863 0
372 765 88
106 420 73
536 837 44
325 882 25
677 836 63
522 578 36
488 777 37
510 881 83
128 322 75
5 860 0
240 861 99
86 469 52
108 432 42
212 276 84
83 236 19
505 583 16
505 599 0
215 908 10
131 364 31
554 998 31
313 661 39
349 577 22
415 638 80
889 898 97
82 732 63
910 941 99
320 481 27
311 324 99
376 814 69
345 964 65
236 852 93
256 452 15
358 534 50
176 331 56
346 494 94
56 685 71
438 917 73
862 950 94
495 786 42
23 758 29
344 637 88
128 227 18
250 936 28
405 879 17
59 336 72
230 541 61
248 548 98
209 544 83
330 598 41
234 503 94
383 673 74
81 887 92
488 843 34
424 598 81
564 801 67
478 999 20
333 338 40
416 849 58
384 411 6
27 648 16
334 347 63
133 796 22
364 589 87
397 772 75
680 943 9
265 406 32
616 970 0
724 888 96
195 869 37
93 736 54
78 672 26
71 540 38
84 269 53
70 625 4
349 960 30
286 937 31
524 651 92
171 560 5
44 718 96
325 806 8
807 981 30
500 664 21
86 906 7
269 470 33
300 533 16
374 692 3
676 762 9
73 465 93
630 967 22
180 729 23
147 949 84
72 152 72
306 943 63
276 677 42
344 536 24
626 975 74
54 647 90
622 740 87
104 943 34
186 299 100
495 627 83
17 205 77
627 824 99
152 652 78
659 662 83
216 329 36
449 681 1
300 623 49
131 570 69
216 629 26
275 976 41
158 697 23
364 390 46
785 951 35
681 929 23
36 103 91
191 733 60
54 709 22
401 937 79
257 421 98
782 880 41
9 626 17
86 276 64
208 356 63
684 904 11
755 931 53
409 694 7
75 954 50
130 850 52
598 691 76
28 789 88
145 363 84
275 937 24
518 879 85
478 926 39
140 183 14
187 552 42
4 704 7
753 867 28
770 834 82
611 694 47
333 819 78
337 605 41
797 906 43
779 838 15
113 280 93
405 492 86
28 226 48
120 891 29
116 736 99
147 288 77
540 840 31
735 768 98
623 679 13
279 300 56
219 893 96
607 803 56
7 893 11
448 519 29
147 373 5
129 786 92
157 503 2
35 538 5
897 903 77
373 649 97
111 723 43
163 873 12
714 740 13
33 861 99
159 522 79
743 930 69
88 456 39
19 637 15
828 920 33
230 551 53
697 774 62
503 847 92
619 623 69
463 763 56
160 821 12
493 583 36
621 896 94
367 850 94
246 981 24
517 856 43
59 695 95
848 866 57
297 449 57
370 770 75
619 973 89
271 600 65
53 898 8
469 884 91
198 563 89
599 975 10
333 997 64
810 919 1
638 925 87
38 519 40
5 446 3
360 916 55
290 535 49
391 575 29
32 71 44
67 103 20
297 745 95
260 460 72
695 929 52
68 425 44
202 440 70
521 699 21
332 834 80
39 972 8
360 769 1
177 288 11
159 702 53
465 930 47
356 718 2
36 577 57
34 873 62
610 715 42
2 945 4
335 682 5
576 751 74
556 557 60
206 730 52
399 898 45
558 581 32
176 908 52
266 647 26
937 975 95
346 947 59
198 226 60
419 826 6
545 957 4
464 954 44
388 549 14
537 582 87
405 609 80
264 672 15
373 703 54
347 533 83
101 708 73
121 923 91
822 855 3
332 793 2
260 620 67
45 158 44
254 755 40
48 131 84
657 809 60
609 854 94
138 546 98
117 474 70
132 263 99
499 765 62
855 921 4
316 453 69
165 999 58
286 822 87
789 903 13
21 868 42
75 813 79
184 249 32
482 893 44
10 600 16
536 804 35
43 338 94
332 339 72
339 401 32
479 624 8
309 319 25
209 269 98
14 927 68
433 804 60
83 151 24
161 951 76
131 971 84
731 987 47
256 566 67
346 871 61
356 683 99
576 711 66
365 930 12
676 909 1
515 880 82
56 418 80
58 208 77
292 397 94
188 568 31
100 878 18
427 498 32
761 821 17
38 889 15
5 44 27
15 867 55
68 248 5
84 514 82
406 721 87
506 858 83
196 537 32
211 367 9
457 695 4
663 739 54
251 990 54
64 743 53
213 839 31
266 753 22
845 907 37
371 566 69
780 941 19
108 396 24
629 933 33
243 857 34
35 611 27
760 925 8
85 754 22
294 867 5
587 952 75
674 759 44
409 497 45
632 779 67
902 992 2
504 848 66
849 982 73
157 395 21
411 726 3
339 663 58
148 552 43
616 979 45
341 519 78
149 588 43
15 908 11
74 660 90
562 731 77
680 821 36
92 484 20
632 936 59
620 997 68
351 940 62
532 756 11
237 783 71
437 665 28
240 560 17
373 718 69
560 623 39
38 988 71
96 152 77
168 349 50
422 927 86
199 911 25
245 788 3
87 422 46
31 968 64
146 756 80
125 819 9
525 802 7
381 912 50
144 181 89
242 715 53
12 840 24
471 980 84
97 540 19
97 421 38
556 841 52
219 666 12
218 390 63
604 614 4
13 138 42
101 882 32
237 947 1
377 912 70
169 351 59
574 755 15
331 513 70
167 544 72
158 940 13
264 494 30
263 488 52
190 920 80
798 967 9
293 666 31
653 820 75
400 957 26
747 769 96
37 365 97
52 863 67
731 851 87
47 383 18
442 949 89
353 919 81
229 839 73
579 626 76
434 742 23
217 432 87
327 391 99
321 459 2
503 675 23
667 687 70
114 250 20
596 669 71
449 679 8
224 959 2
942 946 36
274 918 92
50 970 28
198 490 92
43 172 3
107 660 48
469 658 74
438 474 28
521 838 13
417 837 72
199 954 39
275 806 35
641 856 64
11 593 38
86 830 91
276 557 25
508 518 11
107 109 15
487 864 8
544 774 2
45 887 50
317 476 8
90 740 53
164 471 39
121 686 67
300 686 20
153 645 74
12 95 56
166 477 70
418 662 23
316 813 58
247 567 58
270 368 100
42 880 61
410 416 70
212 742 99
470 826 11
431 551 64
575 988 65
620 832 71
70 819 88
49 383 33
162 762 3
624 670 62
23 558 35
239 906 47
63 104 72
103 744 78
417 422 59
448 952 49
494 612 14
647 670 95
111 559 55
299 656 90
617 760 89
521 807 75
792 871 88
603 965 14
344 607 12
13 518 10
875 934 55
499 519 36
613 797 79
645 766 48
526 621 82
455 517 69
28 714 61
109 308 80
2 159 90
518 946 60
50 341 36
909 946 43
178 674 26
55 76 49
92 127 96
175 800 52
333 662 61
177 423 46
118 297 75
619 654 56
351 639 94
600 950 28
21 747 14
105 236 70
26 64 98
854 872 13
309 919 27
608 697 68
399 422 58
157 240 24
206 582 67
803 933 25
478 595 44
631 703 90
17 390 74
502 971 61
573 599 76
456 990 16
298 447 99
150 299 69
228 283 57
124 908 31
708 845 2
412 723 95
449 572 59
293 968 24
358 989 51
87 271 44
180 222 0
80 289 42
177 367 70
88 904 100
16 49 87
294 378 24
255 946 93
794 944 13
892 907 45
262 570 33
428 924 65
338 767 71
504 761 10
234 365 0
9 904 38
90 572 16
46 613 59
626 952 99
410 764 79
16 781 51
206 269 8
419 991 82
215 553 12
26 853 34
723 749 91
488 763 39
151 438 59
644 945 27
563 968 71
278 364 53
378 993 79
197 312 7
435 983 95
164 953 31
334 872 20
488 648 89
368 882 33
244 438 27
625 752 49
448 694 1
27 94 79
633 910 68
126 972 49
31 964 41
427 570 36
782 843 7
161 666 76
114 877 17
244 821 40
12 99 65
282 619 97
302 886 42
433 476 8
511 952 79
484 704 9
27 184 56
471 612 9
333 692 15
296 818 45
457 787 20
359 449 72
405 671 12
543 959 19
705 883 91
112 990 54
40 653 3
690 917 39
185 216 94
84 413 29
507 987 89
264 286 8
767 864 36
528 841 12
109 845 19
425 743 77
30 847 27
524 974 26
413 549 55
55 773 13
161 598 26
297 429 69
214 333 59
416 464 29
373 997 92
482 554 96
301 440 29
211 709 51
184 435 71
196 950 29
435 584 92
25 992 80
900 983 96
437 837 26
263 678 18
938 999 88
34 790 34
54 289 60
431 573 7
164 174 71
43 273 27
257 826 55
197 564 42
235 894 57
574 804 99
443 976 7
272 605 85
782 987 84
29 507 75
419 422 81
215 703 76
277 935 93
645 729 30
407 584 71
87 795 91
315 895 73
213 285 80
55 495 100
394 686 55
20 635 33
314 932 88
431 768 22
174 224 3
117 624 37
233 783 92
215 508 68
699 814 15
432 438 47
323 857 34
235 534 86
737 961 35
815 821 53
126 448 57
1 930 16
586 867 33
369 864 42
83 843 96
77 676 9
589 644 68
64 433 60
430 773 72
178 287 56
322 506 29
109 928 24
301 748 1
648 694 54
90 226 96
334 890 15
38 723 33
130 891 29
876 992 9
580 619 92
326 717 92
0 8 72
39 634 74
79 511 73
282 673 51
2 767 6
604 646 10
198 277 34
85 444 35
2 461 60
46 806 73
559 722 86
796 980 78
128 493 59
153 568 12
201 252 38
575 726 19
466 702 70
797 934 51
396 511 97
726 870 81
380 944 73
162 980 53
425 694 88
485 936 13
337 689 89
217 712 44
235 637 67
267 362 50
127 549 98
215 687 81
193 319 27
26 76 39
553 691 36
288 911 2
178 628 61
29 488 84
2 183 52
219 416 75
503 706 41
135 670 82
148 934 96
722 855 19
166 236 26
56 312 70
312 458 86
832 956 31
680 750 89
435 451 88
438 724 63
6 645 3
599 906 100
126 463 98
87 760 48
606 890 65
671 742 12
53 998 91
315 647 98
13 940 25
632 723 58
56 767 69
203 223 13
778 837 19
567 616 96
322 405 91
179 456 35
6 660 81
151 719 9
378 599 89
81 744 87
270 705 35
106 921 19
294 322 97
368 976 10
552 554 91
757 960 30
118 714 46
296 659 94
67 585 5
408 427 65
885 976 31
135 866 47
574 996 61
376 699 78
679 979 43
214 699 0
935 977 64
147 618 21
273 681 22
328 730 25
595 828 23
166 400 0
429 536 54
514 590 29
4 596 42
102 316 63
94 714 70
491 502 98
43 903 43
323 565 35
927 931 19
412 692 4
338 497 16
11 247 26
132 336 56
373 841 89
437 996 95
266 648 83
46 642 75
515 784 57
323 775 85
71 406 97
358 651 22
11 878 27
245 807 20
253 540 22
294 649 94
99 968 75
673 814 87
152 517 15
294 579 36
289 624 1
101 909 53
449 746 56
777 995 13
224 863 27
142 364 81
395 778 87
582 687 41
272 358 95
659 978 32
808 852 64
29 558 82
555 971 8
401 721 15
327 542 46
501 923 69
419 610 41
36 670 78
394 776 61
32 733 59
245 888 8
711 917 12
244 854 63
766 987 23
81 420 60
33 797 65
493 884 25
45 87 75
41 256 80
89 910 94
946 954 31
614 999 46
483 973 62
454 844 36
107 995 12
528 640 41
290 447 10
332 548 22
451 973 100
653 958 71
393 992 18
218 497 92
135 844 69
26 807 86
42 751 97
2 645 38
407 919 26
495 900 84
345 369 20
333 800 61
377 566 10
211 611 65
460 802 1
248 270 0
573 671 69
277 947 53
263 342 82
227 729 50
430 569 88
355 582 60
205 457 89
536 706 63
278 795 45
242 364 5
51 729 5
540 782 53
393 534 19
323 710 22
469 970 32
177 598 60
546 613 99
629 962 30
895 934 88
318 870 95
269 611 17
619 706 95
270 578 26
222 811 69
289 965 98
585 950 29
675 914 15
560 897 75
725 738 25
353 545 65
478 891 54
442 981 85
743 989 8
467 649 9
450 991 51
239 817 95
318 775 73
627 720 50
399 580 81
583 935 94
191 261 20
853 927 62
561 644 99
164 393 40
41 573 99
478 523 41
453 631 48
192 698 64
64 277 65
341 725 9
363 897 53
309 488 16
663 682 5
368 909 17
604 893 3
121 218 9
291 864 25
378 727 37
115 745 83
536 734 33
481 576 9
288 807 90
544 628 72
107 988 22
73 695 51
2 696 5
120 867 73
597 760 58
536 890 57
167 449 84
610 840 80
807 812 57
154 303 15
37 916 75
124 485 36
568 591 37
108 231 42
543 696 36
371 908 48
576 587 5
11 832 41
490 952 98
190 278 55
16 271 98
591 747 42
523 813 99
123 936 4
220 301 0
93 257 75
428 993 58
112 979 69
68 236 63
835 869 86
206 968 87
303 596 0
15 171 6
102 118 57
67 552 13
17 185 49
81 148 0
46 606 96
684 879 58
238 381 11
3 303 44
550 804 74
178 359 41
195 206 90
516 721 100
47 390 81
8 154 91
129 803 84
426 811 26
567 643 53
83 307 2
107 242 55
444 664 4
529 951 8
321 836 38
789 844 18
163 923 41
224 663 54
116 900 32
236 471 45
465 847 62
466 844 74
594 618 98
664 944 88
55 630 49
580 836 73
480 980 22
70 992 8
193 879 44
162 363 15
312 500 60
293 583 95
9 99 62
120 722 73
130 514 63
240 390 55
500 530 68
525 639 44
64 959 75
701 968 18
27 416 74
458 492 100
435 591 59
136 406 55
406 613 24
357 578 38
558 567 31
93 989 82
511 983 43
332 790 56
560 818 60
820 879 66
15 721 29
407 653 1
885 929 47
204 389 5
501 861 15
303 999 37
636 948 78
55 446 33
69 295 72
415 914 74
119 762 47
205 790 60
60 812 19
184 212 15
72 585 77
477 792 60
90 845 18
213 927 43
231 371 80
367 840 17
409 827 38
472 536 56
4 818 10
416 985 40
205 840 85
609 830 73
133 903 92
649 820 91
101 658 97
139 541 26
376 834 100
114 313 10
259 327 13
85 530 49
420 861 83
442 596 33
801 890 90
466 777 72
349 518 81
622 984 12
411 428 89
618 629 73
127 625 39
17 196 42
460 901 5
192 881 3
554 964 33
88 113 16
183 185 85
63 484 8
113 171 71
386 487 74
105 686 87
12 222 44
337 703 84
311 431 71
630 796 77
121 488 31
55 538 3
169 846 75
368 370 34
570 925 11
228 682 47
99 807 16
113 291 83
246 845 10
347 375 11
235 853 37
166 386 26
291 452 1
726 903 87
345 817 49
731 750 51
583 661 75
172 805 1
110 733 84
91 804 0
275 463 35
177 604 23
102 546 81
571 603 95
639 782 60
310 599 86
602 838 13
128 741 80
625 826 61
586 799 35
233 676 45
314 681 0
44 147 20
552 753 38
52 921 48
423 551 57
103 395 93
191 636 93
179 248 36
954 998 78
16 664 72
804 940 27
395 814 18
655 784 72
423 457 60
669 833 43
459 536 22
515 592 81
130 171 70
169 668 70
840 976 17
219 361 83
255 794 91
703 927 2
127 322 73
112 268 13
374 959 88
30 419 38
263 851 17
560 635 91
302 472 35
393 415 39
70 131 66
328 616 83
509 846 63
426 948 60
13 378 45
819 971 92
74 136 36
59 668 7
33 895 89
468 686 0
918 998 91
391 976 92
82 769 75
143 860 76
82 912 19
682 838 1
321 686 20
454 735 30
706 835 80
201 215 84
487 674 93
626 641 89
