31187 500
116 430 80
177 184 68
285 459 53
127 299 7
187 296 31
47 106 38
193 247 38
229 289 96
127 248 2
119 485 38
106 437 17
298 338 83
139 327 54
351 443 91
306 323 94
359 398 97
149 228 80
225 465 32
349 465 45
324 409 31
139 144 76
363 375 40
50 99 90
29 127 62
215 326 64
268 368 88
323 389 74
220 325 92
68 211 27
328 379 83
128 184 53
275 350 78
56 74 22
110 359 46
76 340 10
296 405 96
157 496 56
103 204 49
113 202 78
202 440 28
118 207 75
96 450 13
210 240 95
140 350 17
127 162 25
305 441 5
66 287 0
1 247 25
160 306 5
231 448 33
168 251 3
7 466 69
209 277 40
369 478 96
94 260 78
73 468 74
350 390 79
34 94 98
150 415 23
3 76 45
198 429 24
151 445 64
5 163 38
64 115 96
24 68 86
71 360 57
81 414 74
121 426 48
468 479 79
68 354 24
248 410 55
190 303 77
268 392 33
8 217 18
84 296 76
101 248 71
41 146 73
185 321 95
338 424 27
254 414 17
18 438 91
246 485 59
294 372 24
289 411 77
132 323 29
48 204 17
405 494 16
239 266 10
128 253 77
59 251 68
154 473 59
67 261 33
223 280 43
430 443 23
176 297 23
91 235 21
186 221 43
382 441 44
230 473 73
171 490 68
29 311 54
228 415 85
312 476 54
271 426 56
65 417 3
238 411 61
122 277 14
43 273 10
13 363 78
200 234 56
24 215 71
246 466 42
254 262 63
205 400 50
231 375 92
134 427 46
227 334 39
146 165 45
349 442 39
118 178 17
257 370 32
179 258 85
29 410 93
442 449 94
113 123 45
131 325 54
20 137 77
22 157 40
123 173 21
255 301 24
31 347 12
219 330 76
47 415 12
17 175 70
372 437 47
133 321 37
71 224 80
18 300 59
382 442 1
73 148 98
121 169 41
361 475 75
173 497 44
259 485 44
153 445 2
112 320 94
115 251 50
12 25 96
99 371 63
233 438 68
32 211 82
233 340 19
223 227 54
98 392 2
4 380 12
135 352 53
196 368 59
384 494 89
89 109 86
43 64 66
109 401 63
10 309 73
115 276 57
46 138 23
112 389 15
63 71 45
115 167 69
345 372 25
39 281 6
227 442 27
83 209 26
273 353 61
23 185 73
259 397 42
207 305 90
70 333 34
36 422 74
97 144 86
241 429 3
13 483 44
100 436 49
58 221 80
98 238 4
39 168 16
112 187 76
276 336 22
179 367 7
322 390 41
157 273 82
61 240 53
98 197 29
159 433 64
45 246 78
292 438 72
65 328 79
18 71 82
66 471 38
280 498 3
44 113 38
250 323 71
93 125 55
133 270 66
208 226 7
212 482 36
38 78 22
178 283 54
168 262 0
151 456 58
469 480 88
78 456 22
235 395 33
99 375 13
290 294 72
321 419 33
16 212 26
166 327 53
47 362 25
167 484 32
363 376 65
176 489 93
40 43 82
10 292 79
188 443 25
34 264 65
115 305 12
61 394 66
132 375 17
251 327 18
104 355 13
133 359 68
231 276 64
429 458 17
287 330 4
322 442 84
434 489 90
317 445 81
34 205 91
26 44 49
186 360 19
132 409 61
13 367 68
338 419 67
166 254 82
51 142 47
385 410 65
241 471 93
288 426 53
299 360 81
11 50 39
328 427 89
294 361 98
121 245 0
150 271 84
219 394 18
105 484 86
298 457 98
136 202 66
144 422 73
72 307 47
213 273 57
187 282 9
66 412 57
296 380 12
160 416 56
157 164 74
92 483 88
180 425 20
303 456 21
102 397 4
58 425 75
16 280 48
147 209 15
149 296 8
62 498 46
98 387 67
126 185 37
15 303 28
6 16 78
134 281 35
154 431 65
202 322 32
157 253 10
122 180 98
279 344 66
139 219 19
118 146 49
240 287 79
258 352 42
102 431 52
186 359 59
2 450 84
4 243 72
140 242 20
189 448 43
120 264 42
251 407 12
156 266 83
149 422 58
249 264 13
87 259 37
310 442 88
36 303 31
225 245 3
400 458 62
147 496 46
349 475 46
50 238 28
251 257 60
132 141 71
255 498 10
198 478 45
36 227 63
416 424 35
379 431 33
260 434 79
41 118 21
50 135 52
412 435 98
31 482 99
59 463 33
1 474 19
16 125 82
21 474 22
380 399 60
59 163 52
56 202 44
94 182 78
208 287 38
354 395 24
209 412 100
382 462 59
158 301 91
84 138 82
226 432 84
42 151 47
330 359 99
142 266 28
169 382 41
66 183 67
362 363 45
251 436 98
240 399 31
58 461 66
40 315 44
81 467 85
235 270 11
164 317 87
402 453 47
276 424 49
289 388 89
52 111 34
192 473 2
488 497 65
86 277 0
274 369 6
16 68 61
62 235 67
42 258 48
385 437 97
157 413 50
58 420 46
201 288 82
180 464 77
137 441 24
56 176 80
82 377 3
161 483 66
267 447 85
202 269 5
333 411 63
64 172 15
383 473 69
60 310 91
41 305 32
233 376 34
346 492 5
71 148 72
104 246 48
165 421 28
25 327 82
48 358 2
25 286 7
384 395 98
4 447 72
93 407 82
134 386 13
90 491 4
208 239 54
110 249 91
146 339 54
155 188 64
111 151 31
75 161 0
17 230 88
201 301 84
110 377 1
6 415 57
250 326 87
14 105 52
122 439 55
133 333 5
111 203 96
262 385 60
252 434 87
32 498 22
21 214 73
82 459 87
45 392 57
82 368 41
30 227 61
230 315 81
119 407 35
1 326 24
100 203 79
49 147 89
149 333 41
433 474 63
128 132 52
103 290 44
100 322 95
422 449 74
130 326 30
161 395 13
229 458 18
184 437 80
106 302 59
93 308 60
179 381 35
122 420 22
119 202 43
109 329 81
147 179 39
48 130 89
3 435 12
130 214 91
228 499 52
75 221 39
91 295 67
322 335 74
241 354 22
71 211 0
178 494 78
68 187 77
44 129 19
25 40 27
58 444 25
150 157 89
274 308 23
44 345 93
1 67 74
254 441 71
3 97 17
113 437 96
86 468 21
11 375 73
378 450 31
417 455 12
283 284 19
244 375 8
442 478 69
153 160 1
156 208 6
5 107 80
188 291 65
176 272 95
239 405 46
142 198 14
122 192 68
166 459 11
107 301 56
402 428 84
250 272 15
176 248 51
76 332 90
321 455 32
359 430 24
215 477 13
39 468 0
281 341 84
201 315 64
107 425 79
91 128 95
168 327 13
245 281 76
196 222 67
282 409 89
121 436 15
75 426 41
237 445 88
225 479 53
174 380 90
4 350 43
107 224 65
140 368 70
79 444 75
191 227 82
146 431 66
293 468 14
30 474 33
88 402 61
51 57 84
59 358 17
285 321 61
41 407 36
102 351 52
157 442 55
93 265 58
370 471 82
11 380 35
262 401 58
163 168 43
142 306 31
261 474 57
66 128 45
33 81 75
60 494 32
274 446 64
25 337 53
12 373 68
163 298 2
31 151 38
264 325 16
137 334 69
326 356 76
191 231 57
121 155 78
386 390 85
42 279 32
360 459 20
309 483 22
56 460 15
50 55 23
338 361 9
336 458 29
173 394 75
395 463 14
4 404 5
195 327 37
312 332 51
301 308 27
250 253 98
162 179 27
366 403 85
173 244 71
332 474 100
73 96 47
173 229 71
130 305 99
66 430 29
263 497 84
176 453 54
81 231 71
85 224 27
279 347 54
19 421 87
450 461 43
77 404 23
61 98 46
288 293 35
291 455 31
21 481 31
199 462 16
253 407 47
303 455 61
306 444 65
267 494 4
3 395 19
337 491 22
183 388 90
79 429 22
5 8 83
66 463 42
136 188 80
313 390 61
30 280 98
357 415 59
141 483 83
449 471 12
19 415 86
389 481 52
76 404 84
314 321 19
39 277 94
293 385 18
127 144 45
132 287 69
112 418 11
44 169 50
96 133 17
148 347 49
0 436 77
165 443 6
488 496 70
440 481 27
373 436 21
352 467 43
97 295 61
36 128 37
323 391 23
135 259 81
89 401 25
205 484 48
123 274 40
104 108 73
73 482 37
99 209 22
230 251 1
344 373 61
137 165 87
142 454 5
463 484 29
44 186 67
37 306 16
323 490 66
137 178 90
153 478 64
159 179 94
18 159 58
182 480 83
58 276 45
209 241 97
152 208 8
203 443 32
298 453 48
372 375 67
130 302 4
36 267 2
127 239 34
122 293 93
335 468 68
312 491 6
71 443 94
20 415 15
143 358 78
324 401 65
341 466 98
297 455 63
83 211 35
3 469 53
245 286 42
348 382 13
111 297 55
452 463 17
439 486 78
110 226 17
33 67 66
59 211 34
51 128 78
82 336 5
212 397 14
262 454 4
208 227 69
50 261 83
23 44 72
124 141 27
90 387 86
278 389 78
59 466 77
70 415 92
7 81 37
105 313 28
301 480 14
196 247 2
104 445 4
17 446 28
10 192 59
228 437 88
34 426 79
97 182 72
200 303 31
72 254 89
1 125 91
321 393 41
211 362 43
63 119 20
44 276 89
126 496 45
115 457 79
198 211 30
188 334 91
358 391 38
72 249 70
32 153 11
107 467 14
85 111 84
148 359 95
59 474 7
48 62 31
50 255 91
29 73 6
11 464 98
428 495 13
240 452 81
201 256 80
212 298 50
187 344 95
9 156 97
139 458 38
289 397 1
60 381 55
317 357 92
122 435 47
61 334 56
181 316 40
28 311 63
23 270 29
251 275 6
256 450 50
112 246 43
222 478 75
187 303 51
229 424 0
173 183 97
317 451 29
173 275 83
139 241 92
97 415 78
268 375 67
80 476 89
70 338 56
221 234 24
243 262 4
123 166 57
92 289 67
56 90 77
97 166 42
215 327 48
234 298 89
346 399 70
171 340 86
57 71 79
189 369 46
99 107 46
114 125 67
294 410 4
175 289 21
2 389 12
17 344 12
83 364 19
35 254 97
250 466 47
137 325 64
62 461 13
86 466 53
25 260 9
385 498 17
147 293 52
399 494 26
330 421 13
224 399 73
1 11 19
38 220 80
426 447 25
219 489 35
21 59 64
64 229 22
179 311 67
327 365 17
11 360 92
315 410 49
7 498 93
28 343 35
191 218 19
52 180 6
212 368 77
109 277 99
16 481 37
51 416 8
260 334 39
115 326 66
204 280 52
125 375 85
291 414 25
240 404 64
216 468 87
66 391 84
245 417 86
133 328 27
200 380 80
43 149 26
180 214 93
114 341 68
79 221 80
52 142 72
247 307 93
26 410 2
350 444 16
229 349 36
195 393 26
427 489 66
91 363 93
425 445 9
124 322 52
21 439 25
58 151 69
344 462 99
158 433 98
55 239 25
12 261 99
208 406 92
49 351 53
145 413 3
60 398 99
25 212 89
91 282 32
63 218 77
94 399 32
207 406 54
42 106 54
214 288 39
320 433 58
43 196 4
123 228 47
355 457 55
40 53 20
188 397 61
22 175 61
370 499 100
53 362 17
383 444 77
0 302 29
62 252 71
21 22 92
223 481 10
183 265 50
398 496 7
239 361 91
65 190 49
17 203 5
12 71 2
51 146 33
103 131 37
166 275 92
11 496 42
14 271 28
110 253 20
142 202 15
10 34 52
214 368 56
12 423 93
104 188 94
155 263 13
161 216 66
492 498 39
133 279 55
321 330 2
188 237 56
48 480 70
84 444 19
1 464 54
194 454 10
106 210 82
361 451 42
38 162 34
135 373 70
51 248 5
116 439 7
224 335 25
1 488 47
109 370 53
256 403 96
210 321 60
25 78 86
105 360 97
141 469 98
27 140 48
79 102 35
78 357 54
24 66 56
22 127 44
321 436 16
59 128 45
246 462 85
240 309 30
169 470 82
353 464 44
365 485 22
322 443 6
82 489 55
257 312 40
171 311 19
77 485 45
178 401 89
190 274 91
87 401 0
103 203 35
3 204 34
20 449 10
101 128 10
13 451 77
395 476 67
32 223 87
73 84 80
21 45 8
99 181 19
209 256 90
26 130 0
285 389 40
277 456 91
207 230 87
75 460 53
164 234 37
9 150 5
71 265 65
1 152 77
294 392 44
118 223 63
2 15 9
132 188 14
238 282 52
386 426 93
116 355 60
69 435 83
162 291 1
314 451 21
0 378 9
286 347 77
198 330 70
247 459 0
1 210 51
20 430 69
83 489 55
202 370 68
79 241 10
71 122 4
268 498 9
7 29 59
212 414 23
219 256 88
96 397 93
320 459 95
120 134 27
223 309 96
38 68 39
56 81 66
311 349 45
493 499 72
370 406 95
377 477 64
250 298 47
244 252 21
48 67 92
382 424 27
99 167 59
140 264 93
204 366 3
316 340 37
19 368 59
61 357 92
212 231 26
283 310 63
74 247 89
58 153 17
113 197 13
239 421 72
18 107 44
103 416 24
11 139 84
19 227 4
2 409 25
76 429 80
36 427 74
233 372 79
84 408 16
237 261 74
38 406 46
171 293 73
122 270 58
278 463 69
268 275 56
35 52 97
9 453 100
107 206 35
126 319 66
99 206 10
194 318 22
332 462 43
393 488 75
405 458 10
83 473 94
260 444 38
100 445 72
21 275 30
292 384 60
118 347 37
72 171 10
5 84 72
136 210 45
378 430 73
20 378 33
209 316 86
2 455 20
195 367 53
188 394 58
117 400 51
394 449 98
79 408 51
353 456 21
203 374 56
70 184 48
255 286 78
52 404 57
313 478 40
18 80 92
23 187 84
456 488 15
70 226 54
380 480 83
142 212 100
108 348 52
185 246 66
189 482 68
339 373 0
152 266 42
266 404 7
16 292 53
133 255 43
262 350 46
111 409 18
170 429 100
149 304 39
67 449 48
212 336 2
135 458 93
194 259 19
147 393 42
225 353 68
65 139 99
72 471 42
329 480 24
234 452 83
192 402 2
331 333 85
275 429 69
2 401 49
321 448 1
201 214 66
26 350 81
257 450 15
61 381 30
0 223 26
211 394 39
55 468 82
170 217 49
210 422 45
244 476 45
31 349 9
46 429 29
59 464 43
326 414 27
94 369 45
39 356 84
166 240 28
146 476 71
36 276 29
307 454 27
203 396 71
6 50 73
219 252 1
2 272 98
23 399 42
185 241 19
263 488 30
468 489 45
87 303 14
83 469 45
240 441 83
353 431 12
123 245 34
73 303 33
230 342 14
284 330 80
132 146 45
82 444 64
146 346 30
358 453 44
242 345 44
36 164 9
384 417 11
83 412 87
68 438 71
54 284 69
51 116 7
265 371 94
189 224 50
358 412 83
129 332 9
39 417 11
41 497 24
223 344 99
376 402 40
461 473 43
195 423 18
119 223 3
155 278 95
166 371 29
6 326 99
85 382 71
124 393 27
372 473 83
313 435 2
111 171 1
47 227 88
365 370 52
2 483 80
240 296 13
199 411 13
292 455 50
179 471 55
246 493 50
191 476 97
60 169 22
252 438 91
69 145 2
4 109 52
300 393 78
181 255 97
414 481 63
226 263 20
250 275 15
284 299 25
189 390 83
45 62 42
378 441 78
176 262 46
45 464 15
89 277 28
190 388 100
16 361 20
172 390 33
287 304 90
52 137 17
292 477 77
48 173 92
102 337 49
43 492 38
367 418 57
23 300 9
81 455 42
119 277 39
57 124 80
70 98 34
142 245 97
182 345 49
229 472 88
245 319 1
180 418 68
97 275 52
221 350 23
16 236 3
14 207 6
460 468 33
4 442 97
148 422 85
214 386 77
17 456 58
240 385 33
101 304 24
28 122 6
165 481 54
7 30 36
134 148 52
64 344 41
130 420 35
97 440 44
54 243 30
281 469 96
326 426 55
346 355 97
426 443 88
330 497 9
112 276 74
7 277 34
71 100 10
255 305 39
74 167 8
91 445 2
126 294 90
288 339 27
184 354 47
12 370 32
203 327 41
10 431 84
164 318 22
94 201 15
148 417 4
248 441 88
295 379 4
123 199 23
371 441 70
207 328 53
24 158 8
14 22 21
209 466 41
75 477 63
365 425 97
85 432 71
90 222 14
170 418 75
127 282 5
75 123 73
298 351 81
250 304 76
142 145 46
260 418 99
13 132 47
96 183 94
442 496 57
163 301 9
1 338 6
118 310 75
204 443 24
281 380 72
116 468 16
92 421 21
161 303 91
327 376 87
196 423 31
262 455 50
21 320 43
171 488 48
14 143 66
155 464 87
36 248 28
95 117 69
382 419 17
292 347 8
183 279 85
262 330 52
229 465 10
141 481 68
393 406 31
347 483 0
11 270 3
58 438 93
95 288 17
301 428 72
253 292 72
437 450 12
214 327 13
103 201 83
383 417 79
90 466 45
66 136 96
253 453 92
213 339 75
88 116 89
191 421 69
239 357 30
28 99 44
434 493 97
62 379 36
230 289 34
115 428 26
412 415 48
210 461 92
134 446 39
125 252 58
58 255 33
179 197 15
196 281 55
189 268 45
337 428 51
118 173 94
139 296 5
172 488 7
72 370 67
77 241 99
150 493 28
19 154 28
208 447 26
128 325 95
336 473 56
92 122 8
67 196 96
73 471 41
41 427 3
132 497 16
285 351 98
273 290 46
324 343 90
303 438 32
46 285 99
403 460 57
186 439 97
58 277 89
396 459 91
130 179 64
173 399 90
21 119 40
4 99 64
48 492 83
391 431 53
310 492 46
355 458 91
323 375 81
183 350 70
208 286 42
3 42 98
135 469 39
287 403 56
66 228 10
373 433 50
36 259 26
136 404 61
82 156 65
327 413 75
223 303 62
348 375 13
46 200 60
157 221 62
50 338 98
367 405 40
53 457 65
338 387 65
90 454 54
37 84 89
110 201 76
232 245 62
30 173 34
239 306 18
243 247 23
449 493 52
142 445 4
235 471 92
407 442 73
16 135 59
49 433 61
303 428 8
182 265 31
119 483 61
317 332 24
58 355 79
203 470 5
126 264 23
100 427 65
253 353 31
71 463 26
164 396 67
228 322 11
88 295 51
30 429 89
87 405 46
384 471 64
244 345 23
112 155 17
23 287 66
8 293 87
174 444 70
203 350 6
47 127 17
158 192 35
239 391 23
228 486 42
141 167 52
1 354 32
165 333 55
92 118 90
156 298 90
214 245 82
156 368 12
341 366 18
92 189 57
164 243 89
160 266 27
227 455 73
57 400 23
111 234 51
343 358 2
155 362 51
272 274 76
109 120 19
20 326 48
123 495 3
57 375 44
246 353 15
86 205 61
375 403 50
250 365 44
98 126 30
137 293 23
70 428 37
164 210 52
22 476 13
116 496 22
349 497 8
327 484 70
113 174 97
203 346 39
140 321 56
37 77 49
35 497 44
6 150 60
17 94 35
32 446 44
18 162 58
376 441 23
430 476 7
179 466 80
284 398 98
103 312 55
26 77 96
2 403 96
417 458 97
252 467 5
75 474 50
185 242 82
371 377 78
123 470 53
347 499 50
87 88 39
17 218 56
33 162 74
105 366 8
167 214 61
266 346 49
177 260 61
218 425 5
82 91 74
409 417 27
32 184 59
237 291 31
0 126 44
276 435 26
296 384 47
198 341 15
28 227 84
260 477 23
131 370 10
135 492 90
2 170 67
406 484 56
94 292 1
69 126 12
28 312 69
161 293 92
280 402 13
361 389 41
183 362 34
12 252 13
40 253 44
148 397 66
69 343 11
333 399 5
59 60 50
253 262 19
50 248 42
57 390 81
129 305 40
389 488 27
98 234 67
158 196 38
213 388 80
54 211 91
172 406 66
54 165 72
303 364 27
101 357 32
341 489 84
68 389 8
47 282 99
170 233 70
30 63 47
217 323 81
294 321 70
92 459 30
325 427 70
401 443 45
115 452 64
258 405 92
279 466 19
21 44 63
7 268 19
109 432 39
34 176 68
233 299 0
80 438 81
72 165 2
152 206 91
321 381 100
220 348 53
216 455 20
90 156 48
170 201 40
355 493 36
112 205 10
67 279 25
122 393 74
1 221 60
240 354 7
62 84 1
279 486 39
5 473 11
85 167 69
116 186 74
309 448 98
399 458 8
78 81 43
50 230 76
362 466 59
282 453 68
149 266 99
60 115 95
449 485 93
75 144 24
84 108 39
261 285 16
41 457 51
46 289 66
163 425 41
61 139 88
83 340 36
416 488 4
235 415 83
142 257 99
375 476 93
56 165 34
319 482 96
152 166 17
60 147 73
169 403 11
252 270 37
250 436 60
0 47 9
107 131 32
167 478 9
7 356 83
177 190 1
101 414 96
169 345 8
260 394 28
278 459 28
75 409 72
80 379 57
70 279 9
273 355 68
295 396 53
233 291 93
341 367 98
145 306 5
151 284 77
367 480 2
2 226 12
187 348 82
132 274 57
279 462 23
234 395 11
416 438 6
84 233 61
87 112 34
14 359 34
225 392 2
181 399 64
246 479 32
154 362 16
169 294 76
10 152 44
259 377 99
122 284 68
150 471 20
148 416 99
185 368 37
27 320 22
158 453 77
23 378 30
192 319 50
109 273 78
270 353 7
348 453 31
34 37 52
218 478 13
136 409 65
179 482 91
81 326 12
15 284 71
231 391 78
45 370 48
128 321 31
157 418 31
43 182 25
123 457 74
208 439 52
299 457 40
103 292 47
11 297 74
124 176 43
291 471 30
143 479 21
4 298 91
60 101 18
200 488 24
53 330 65
288 380 18
150 170 83
167 359 48
114 238 82
128 227 22
369 462 86
166 363 64
224 337 90
7 68 82
83 252 69
194 298 74
383 463 42
88 216 72
176 184 48
23 177 6
138 341 98
93 447 98
288 386 85
18 285 30
261 494 78
176 260 93
190 245 19
86 358 29
24 458 53
14 357 18
163 194 40
279 381 15
87 433 57
119 293 100
127 401 46
184 221 100
114 310 53
345 475 3
156 282 24
345 419 1
126 394 40
199 280 41
153 461 28
102 278 85
72 273 38
438 488 22
188 475 18
453 487 33
224 294 81
12 295 88
25 315 84
55 331 95
32 469 66
296 299 93
16 367 65
332 347 80
136 318 12
345 481 70
327 351 34
339 429 83
66 317 81
161 454 95
199 324 36
175 229 67
246 298 26
441 467 79
195 379 41
262 407 25
257 391 13
67 415 90
292 461 46
27 384 22
110 487 8
25 180 79
336 396 85
341 345 8
167 251 0
184 258 7
167 486 69
2 493 16
305 374 39
82 322 80
36 88 31
11 114 4
438 483 51
242 316 97
317 467 70
96 271 72
72 402 2
83 92 99
186 270 92
293 306 22
215 351 100
400 440 86
440 492 15
126 229 64
185 260 4
234 456 44
228 381 68
297 314 47
197 273 47
5 236 85
146 215 95
361 379 84
227 302 59
91 416 50
277 298 39
15 431 51
297 393 94
10 338 56
148 392 80
24 439 38
315 478 38
218 325 30
348 429 42
216 408 8
45 260 19
16 250 68
122 419 91
340 454 59
388 415 72
173 485 19
179 307 44
41 105 84
235 497 29
295 455 42
316 488 30
101 418 57
272 480 3
340 416 96
64 174 87
227 482 38
152 172 33
99 148 95
236 305 56
138 176 53
117 263 74
207 430 4
54 156 8
60 235 69
39 365 84
302 455 28
477 489 42
194 251 56
20 390 80
23 354 18
464 483 34
113 251 35
350 496 54
21 430 28
322 402 4
201 346 70
22 486 83
131 453 80
400 449 62
184 280 1
54 235 3
352 434 100
233 347 74
34 387 7
165 424 96
173 331 65
156 237 8
146 147 86
397 455 91
295 479 4
104 178 6
181 235 58
278 424 13
196 452 37
141 329 7
262 336 83
274 359 97
51 414 81
101 463 72
344 427 18
127 169 79
199 223 17
103 468 66
157 424 24
94 338 98
57 168 22
162 439 89
268 333 53
142 239 77
60 198 40
465 487 9
15 261 89
264 474 91
280 281 36
10 403 88
275 380 91
178 344 92
256 291 28
35 308 81
6 202 18
387 497 5
230 452 70
35 384 90
16 111 50
307 354 74
32 334 12
246 385 55
27 203 93
269 401 31
138 418 76
60 324 7
224 356 80
24 292 1
283 462 93
172 259 7
192 288 6
102 354 49
297 355 60
147 162 99
155 414 96
162 459 11
4 253 24
85 428 41
255 386 29
251 386 2
206 456 32
273 319 18
112 404 65
8 270 73
5 204 15
277 394 67
92 125 81
199 390 67
382 417 17
105 445 5
219 328 4
24 288 36
201 254 61
26 444 87
25 27 85
141 391 47
213 410 6
247 379 13
231 356 45
35 217 19
102 137 89
17 424 42
394 470 54
150 260 3
275 375 12
216 425 51
156 396 22
169 237 20
48 458 78
100 333 48
326 359 32
239 434 28
323 333 82
119 297 61
22 226 97
407 489 82
202 339 67
393 451 3
74 168 74
393 423 28
103 379 71
224 326 83
134 217 44
261 343 90
131 363 88
267 316 3
107 359 84
170 425 70
43 108 14
433 434 67
420 452 80
121 368 21
14 339 6
60 492 95
43 44 100
300 371 20
189 419 94
418 445 89
34 461 0
31 179 22
242 375 93
49 67 84
183 422 10
24 227 60
184 244 100
224 451 99
221 351 50
65 196 34
6 136 7
283 401 81
338 487 53
200 301 15
124 400 0
57 466 34
266 387 83
217 397 14
39 401 23
99 147 17
221 324 79
33 39 40
298 325 18
3 422 8
178 284 61
198 488 58
242 384 7
234 423 86
8 340 99
257 474 41
159 231 82
100 398 25
234 358 56
195 474 62
390 455 14
241 326 12
200 453 79
328 421 91
63 165 81
418 477 80
83 464 31
137 147 87
298 487 84
284 359 78
3 89 79
178 488 32
261 432 70
371 396 55
317 421 32
52 289 26
28 246 50
21 271 70
172 424 7
261 421 54
40 317 39
270 468 6
386 460 66
356 462 82
189 194 70
8 62 30
75 211 44
0 452 7
128 149 87
74 334 58
70 173 68
135 435 100
198 439 82
62 349 98
121 282 29
29 374 66
142 297 26
161 321 9
115 356 94
177 390 83
214 376 70
355 467 0
210 450 14
28 405 98
200 463 96
21 390 69
447 478 53
6 116 10
198 377 53
24 481 24
3 348 22
175 298 84
59 461 40
174 263 24
316 392 87
305 439 63
346 499 27
46 81 96
146 213 31
18 115 61
144 249 17
209 424 80
152 300 88
16 396 60
428 486 35
93 392 81
81 133 3
174 386 37
109 117 99
221 297 22
72 103 41
371 456 80
387 415 26
346 436 62
61 432 31
20 307 50
355 488 88
193 295 91
155 379 6
79 446 8
227 266 72
178 479 0
420 467 36
228 240 10
236 278 44
164 441 19
119 268 23
205 328 81
229 237 94
386 483 23
205 460 39
392 406 83
212 448 3
6 169 25
210 398 5
324 336 74
56 222 40
10 134 92
202 253 46
45 102 63
200 366 78
240 417 4
85 469 26
473 493 85
132 256 97
277 462 14
152 441 73
23 164 17
24 31 87
70 260 86
57 287 17
77 430 34
406 497 70
372 471 27
217 301 7
4 495 5
96 214 73
139 161 57
1 392 50
420 496 38
85 87 18
113 417 84
132 298 53
259 476 59
35 327 63
286 430 94
115 408 18
395 464 61
267 472 54
253 413 95
291 444 26
31 366 51
125 248 40
50 156 79
10 311 14
233 337 23
152 467 75
364 396 3
2 171 100
22 134 78
199 488 25
160 214 62
143 327 50
84 399 27
55 263 8
248 333 82
116 424 63
115 438 15
238 288 68
0 380 15
102 244 66
225 377 37
395 475 0
161 408 38
12 331 6
253 469 44
201 374 28
315 377 75
0 235 70
270 351 13
90 368 82
320 353 99
210 480 84
171 419 62
57 238 74
47 79 6
15 493 27
308 462 65
398 473 43
375 390 83
312 345 86
8 124 71
127 442 93
246 303 29
103 114 40
96 169 3
402 411 60
64 396 15
209 234 64
251 352 100
300 425 36
166 429 61
17 142 84
122 452 22
312 341 80
59 196 39
221 495 31
211 461 95
77 184 35
177 226 69
14 256 84
187 285 9
119 184 80
70 106 2
66 205 72
187 446 31
149 270 72
397 410 45
310 325 8
102 136 29
90 276 27
191 269 50
181 185 31
32 349 51
65 155 46
363 458 45
391 405 7
145 149 11
281 498 27
11 472 39
165 387 97
119 424 54
16 263 35
166 461 29
147 497 27
209 439 58
372 479 28
45 262 72
212 243 16
123 385 53
362 489 35
315 442 53
75 462 70
25 496 46
250 289 20
178 435 79
118 143 23
89 424 51
19 204 22
68 331 20
252 367 56
15 227 91
289 376 86
258 462 84
109 148 64
47 205 15
327 468 46
245 361 20
291 369 88
169 496 45
263 337 37
395 422 26
258 424 55
314 315 40
366 392 21
145 177 29
186 460 41
75 357 6
42 324 46
131 305 46
247 485 67
2 10 7
58 499 26
243 295 52
129 200 75
31 101 33
145 346 78
247 259 57
239 339 66
78 333 83
105 371 90
30 465 72
167 398 30
165 385 30
270 483 0
167 226 79
9 146 19
168 462 15
53 405 22
34 375 38
26 258 10
164 320 7
97 189 1
320 493 1
13 264 96
135 359 61
325 426 73
29 369 64
218 226 29
157 343 38
100 376 64
163 491 56
6 195 68
270 410 30
55 498 18
160 346 89
45 396 90
103 417 8
11 32 94
240 477 79
43 393 51
186 226 32
229 261 86
110 149 71
75 473 38
116 421 71
10 21 52
254 486 8
254 336 81
119 350 30
87 230 28
335 470 31
132 421 67
12 477 93
169 236 31
0 266 5
19 442 4
152 188 85
78 495 58
190 297 1
342 419 75
74 474 6
29 373 12
227 364 18
459 486 45
63 117 55
191 296 52
170 303 92
17 466 70
307 347 44
231 318 32
302 405 27
30 436 45
48 129 10
259 367 90
129 423 3
120 444 52
50 377 12
116 241 99
212 360 9
244 368 33
378 395 16
472 474 64
278 348 70
360 482 44
420 471 35
120 320 7
312 334 92
62 320 41
232 321 73
155 275 11
219 257 98
27 275 46
184 435 79
2 286 39
255 419 54
176 286 100
37 155 71
103 493 62
20 244 20
64 300 9
341 456 34
290 443 58
19 60 54
88 203 32
27 464 24
16 296 1
23 50 4
159 445 75
49 218 6
85 194 30
411 478 71
175 391 79
12 259 31
208 411 82
78 248 78
93 183 96
307 416 38
138 294 78
273 285 87
89 340 59
70 264 19
21 163 94
14 395 65
311 342 48
2 494 78
95 176 81
202 479 33
203 339 31
26 380 92
46 414 84
169 246 48
118 138 63
288 344 55
75 214 99
300 463 80
55 494 56
472 486 90
402 418 58
200 265 84
6 73 74
87 482 63
37 147 26
175 369 79
274 412 51
388 464 16
82 162 50
199 266 98
90 263 17
281 384 37
38 416 71
46 354 28
267 385 55
60 340 97
223 435 35
375 446 89
307 484 76
121 187 32
335 357 78
325 367 38
6 424 75
1 14 78
276 462 83
344 352 17
432 438 41
215 259 26
60 89 57
170 220 12
109 241 14
483 496 98
201 323 69
85 474 60
308 348 86
61 206 96
228 351 71
383 435 0
187 195 20
273 388 20
349 476 25
97 387 85
186 375 35
21 315 78
