31187 500
86 334 57
137 344 55
388 465 26
419 441 36
34 231 28
139 438 35
211 306 58
211 213 66
48 385 36
345 422 29
287 374 86
399 488 67
303 318 85
266 307 97
157 169 73
213 465 57
100 255 10
59 380 42
10 411 99
17 137 53
350 492 7
63 389 49
125 168 9
50 68 69
72 496 17
277 396 25
269 480 56
134 373 80
1 34 43
156 264 14
377 499 66
155 454 60
287 489 91
169 389 84
220 445 71
17 21 63
197 469 61
303 306 99
206 313 88
184 269 88
61 326 91
313 463 31
86 150 70
109 303 68
171 445 21
289 378 66
106 208 20
129 256 68
378 405 15
107 112 13
281 327 4
122 374 33
157 220 28
39 171 44
280 360 47
211 310 8
61 111 54
47 373 78
29 104 10
42 66 14
306 365 57
195 457 96
99 189 75
270 384 20
205 320 67
7 152 77
102 258 79
8 101 0
18 445 6
297 438 57
68 141 65
41 210 36
154 440 66
153 169 75
9 182 94
216 366 68
42 344 97
68 367 46
144 322 98
173 350 67
352 436 55
358 392 13
337 354 17
46 138 93
364 460 86
197 490 78
202 323 13
105 185 10
140 203 24
324 424 100
328 404 72
52 297 27
110 420 26
204 314 1
170 259 97
230 341 89
28 409 88
439 480 96
233 278 10
222 442 54
68 119 11
224 240 45
94 461 27
246 347 68
357 424 24
131 137 55
94 116 20
278 497 31
321 423 74
231 325 53
258 424 42
389 406 72
232 270 85
143 412 51
134 184 34
125 217 53
65 418 59
72 105 22
300 446 42
58 135 84
35 336 67
38 189 9
66 333 14
160 228 70
379 406 70
280 482 51
159 261 27
228 451 44
310 361 55
201 274 13
179 180 98
221 354 27
74 197 48
25 381 70
179 402 67
402 456 53
223 469 57
17 421 10
272 441 18
65 462 32
88 396 30
38 316 15
144 160 57
283 335 86
157 160 67
32 152 69
96 428 54
72 204 50
108 369 78
245 438 6
182 374 9
7 342 79
43 235 51
134 445 15
33 484 67
34 36 34
14 381 43
48 391 51
247 289 15
417 467 41
209 420 32
198 307 14
400 496 36
152 461 4
236 438 3
27 305 40
338 411 91
29 303 1
386 451 35
359 404 49
184 303 92
19 283 52
103 363 33
130 407 80
367 370 87
68 101 42
126 346 87
234 342 67
162 246 95
90 284 22
102 477 57
103 303 70
64 467 32
218 369 100
191 327 74
170 478 23
2 43 62
127 337 91
304 411 14
124 378 27
53 377 31
137 441 79
97 198 38
245 455 4
307 459 57
112 382 0
83 200 11
153 228 82
133 253 84
216 462 3
313 356 59
55 451 10
6 305 37
188 381 2
422 441 69
109 340 35
101 427 53
172 416 31
109 465 14
450 458 98
27 211 52
223 437 68
375 448 69
64 242 25
137 433 74
12 289 99
393 433 71
276 445 75
126 381 1
55 269 11
87 195 70
190 318 38
317 486 15
177 490 74
128 204 69
55 133 83
182 321 86
133 313 25
9 156 73
248 432 100
67 136 42
194 355 92
78 450 77
254 376 62
126 379 74
151 488 34
187 466 47
302 340 40
451 490 0
114 473 24
27 41 39
99 432 15
217 453 18
85 474 0
76 264 90
12 43 25
145 496 34
230 416 21
318 459 36
155 197 55
103 284 19
266 341 40
288 356 41
9 114 33
353 379 89
111 319 54
345 398 36
162 177 38
116 117 62
212 282 38
190 398 77
344 484 47
457 482 64
45 109 77
468 470 74
196 278 24
151 348 14
83 415 72
223 247 12
67 179 47
181 432 87
443 469 78
166 419 50
199 389 23
76 359 61
82 354 71
191 272 76
169 328 74
97 443 16
300 378 81
210 279 33
254 465 19
98 222 28
203 401 54
138 179 11
340 359 29
84 87 62
176 416 12
196 296 96
292 473 86
206 216 20
139 231 46
475 492 66
15 488 9
18 107 85
179 243 20
70 473 1
152 245 40
70 345 43
252 422 82
277 481 7
355 418 12
139 198 64
306 354 74
237 475 50
95 310 54
96 157 40
30 319 50
102 203 73
65 464 82
209 229 24
85 495 30
38 228 47
98 267 56
228 270 39
292 458 70
241 245 90
148 414 8
22 66 52
179 286 96
333 389 12
30 68 42
143 231 77
310 485 74
142 146 85
251 317 69
51 304 69
302 365 63
67 472 100
148 348 6
283 386 54
112 206 12
235 339 38
89 216 52
353 440 32
189 384 58
275 483 62
394 468 33
218 438 33
347 414 82
248 301 93
111 191 12
157 223 4
346 348 73
420 496 96
47 417 96
81 347 18
23 201 14
83 108 66
92 161 58
59 83 40
195 237 61
187 370 11
211 408 51
155 191 7
314 338 53
118 374 60
121 149 23
195 383 0
73 246 55
208 221 8
110 319 2
94 202 74
1 441 11
148 264 26
92 446 7
231 462 22
30 384 94
311 457 28
61 316 77
287 492 16
180 442 44
105 324 38
54 178 28
27 188 79
176 481 57
25 489 86
117 483 46
107 376 16
149 238 81
193 488 63
111 426 4
309 488 13
195 319 10
203 304 62
146 472 65
139 306 5
43 231 73
218 251 12
378 451 94
20 374 25
78 390 17
303 382 57
13 157 71
246 277 4
40 450 51
120 133 79
170 263 10
141 338 17
2 343 23
125 322 91
175 189 9
178 344 93
436 447 32
169 477 33
123 434 32
65 295 74
167 450 90
47 240 11
102 129 86
6 290 24
205 240 93
51 339 40
118 363 22
20 371 3
172 250 41
109 399 97
230 234 62
336 428 71
232 344 10
18 331 5
301 311 72
157 453 27
47 278 49
231 377 66
162 288 63
228 421 24
191 268 90
4 478 58
108 131 52
222 229 62
185 415 61
308 410 70
112 365 51
291 444 52
272 436 52
125 128 84
168 217 25
462 479 2
323 448 32
46 296 13
66 324 89
72 489 24
92 184 100
129 140 92
149 231 19
242 346 81
112 495 30
47 351 57
422 456 28
78 250 20
185 444 24
74 399 43
289 302 5
45 200 60
40 276 6
356 364 36
235 372 48
100 209 50
42 400 20
64 331 25
117 162 45
78 292 11
83 129 1
296 440 72
277 452 87
12 284 14
232 239 29
41 68 25
190 277 46
119 248 6
191 328 1
79 210 42
329 411 7
324 426 61
206 460 68
64 475 7
338 378 54
274 377 87
23 380 20
175 302 78
225 339 19
1 313 84
97 304 100
290 333 73
36 415 5
178 254 68
305 367 51
104 300 32
41 45 46
138 255 44
400 476 13
391 426 12
300 324 89
19 103 83
334 409 89
297 384 73
326 391 28
258 409 12
199 480 17
98 480 62
38 157 85
121 439 70
76 365 43
118 446 31
196 297 21
168 220 67
362 466 81
372 410 78
398 404 42
230 257 13
313 447 52
140 317 59
192 278 52
51 236 43
165 281 77
11 40 28
105 455 41
91 214 40
255 283 60
179 494 29
415 486 82
103 197 31
75 183 71
222 241 60
78 132 1
237 418 59
48 406 30
29 32 57
60 447 43
325 428 63
21 76 70
0 89 11
63 228 10
20 105 25
43 339 51
128 205 68
133 399 37
19 408 22
236 479 4
48 183 85
368 385 46
190 323 99
24 139 32
210 423 100
145 327 56
100 340 10
222 409 87
5 381 46
125 271 25
68 191 55
308 446 55
133 351 1
76 79 95
41 304 20
141 333 85
333 452 3
58 464 40
29 368 100
208 345 56
191 457 97
362 383 49
315 435 97
113 425 18
150 185 2
49 201 15
245 388 67
0 284 58
145 178 99
23 477 98
75 455 50
313 454 4
317 487 78
325 452 96
395 478 18
249 482 39
189 191 90
113 409 70
363 475 91
185 362 92
24 202 25
87 402 53
160 281 95
108 123 14
294 451 11
1 198 71
250 497 66
80 201 2
57 423 49
360 453 2
145 473 94
27 104 14
319 345 9
75 170 8
410 468 87
429 436 11
186 278 25
431 489 19
77 131 34
49 341 6
171 318 3
219 323 43
198 271 76
304 475 84
230 233 57
66 472 13
192 197 14
179 347 6
89 237 26
138 371 97
7 428 3
32 435 49
399 490 64
153 203 37
22 30 61
96 107 13
78 142 97
40 199 42
114 246 63
386 446 4
325 487 88
115 380 48
124 447 16
168 465 65
163 365 27
153 477 14
370 466 49
10 270 80
34 225 9
158 439 31
233 398 38
413 454 8
61 220 72
198 232 2
214 399 76
5 8 50
286 470 0
258 273 44
32 493 87
65 243 86
86 153 51
64 281 74
116 170 51
171 364 31
145 467 79
119 177 4
13 327 41
249 293 67
143 422 15
41 481 48
18 379 62
123 492 97
287 452 68
306 327 78
246 317 4
115 187 67
289 450 6
56 329 55
172 285 97
71 315 41
149 465 99
203 207 43
124 201 100
144 209 15
327 475 90
305 332 50
56 398 31
67 83 9
181 495 93
87 104 83
236 452 82
85 394 11
318 360 85
225 414 75
30 69 15
377 485 69
106 478 57
119 161 15
63 328 30
279 311 21
240 295 1
283 393 10
137 207 26
344 363 26
98 380 34
90 461 11
239 478 59
84 159 81
334 473 46
143 365 88
113 349 80
160 422 84
191 428 86
51 180 27
32 62 34
224 420 17
187 353 31
347 479 93
197 225 11
222 301 13
373 420 1
4 347 15
464 478 98
61 457 86
0 454 12
452 486 6
259 373 11
371 427 32
41 378 57
158 342 26
187 251 0
109 124 21
273 416 63
327 455 22
88 385 77
288 329 68
83 261 70
26 111 15
65 290 96
331 358 67
17 157 27
266 273 38
148 229 42
21 281 87
240 357 95
212 480 0
27 486 81
192 423 59
155 240 36
50 267 53
153 306 74
386 443 34
221 478 9
5 162 14
190 374 30
142 299 74
78 117 97
259 350 47
373 450 97
326 349 69
132 172 87
336 357 44
192 267 54
354 495 84
256 299 72
102 224 18
177 248 96
380 481 52
25 295 22
48 164 0
0 374 2
384 467 6
272 478 8
146 193 48
393 498 82
196 292 66
128 401 27
21 142 66
403 494 17
249 469 53
161 488 43
65 313 98
292 499 18
265 466 82
79 234 23
13 92 16
206 314 94
93 373 32
191 260 79
353 418 39
43 469 92
336 484 59
274 421 65
48 176 25
127 345 14
119 490 81
185 239 52
89 158 88
14 341 95
15 305 73
261 471 78
346 350 51
200 386 27
109 237 53
46 391 58
251 388 91
222 292 71
239 293 64
54 489 77
44 201 54
70 401 1
238 409 10
356 369 51
66 312 88
118 166 72
117 237 6
312 395 35
19 452 20
39 283 70
131 147 41
52 436 7
24 144 36
143 238 28
53 256 11
194 346 40
389 422 98
298 311 91
14 434 63
159 238 5
3 248 98
232 393 58
488 495 64
447 464 54
226 490 61
125 133 93
120 306 68
52 370 24
230 263 62
199 353 71
27 461 70
142 270 63
168 399 94
367 410 82
9 130 57
185 386 20
350 412 94
74 146 15
55 207 15
407 491 36
114 393 10
16 497 68
320 455 53
46 204 59
302 347 35
45 156 71
247 401 66
88 230 77
18 454 4
127 243 82
381 427 98
129 156 100
310 464 28
21 382 65
129 266 98
161 334 97
203 435 97
264 468 99
19 422 57
220 414 92
56 222 22
172 331 70
183 458 21
30 289 89
401 448 85
80 323 24
167 370 97
197 207 7
254 443 26
175 423 6
275 332 86
231 363 63
75 204 2
39 94 25
92 487 56
404 451 53
178 259 7
77 92 41
15 428 38
194 201 45
11 334 5
343 435 63
233 405 7
5 7 46
109 407 88
157 447 28
26 410 51
31 215 29
200 219 31
172 315 47
311 312 10
285 311 7
42 172 57
186 285 54
54 100 86
358 361 5
131 366 76
273 315 58
340 446 49
237 240 82
29 108 21
216 404 27
405 428 70
254 485 33
327 351 68
148 459 83
253 359 12
25 231 9
101 106 20
114 253 36
420 434 54
0 24 16
81 169 77
225 388 75
37 63 81
99 161 44
176 336 32
248 339 57
355 428 23
99 304 61
2 469 8
244 373 60
154 491 84
32 109 11
245 469 33
136 221 95
358 380 4
167 403 79
15 169 81
150 157 99
84 315 35
343 400 78
173 255 14
300 457 4
171 173 36
221 250 12
209 353 43
57 75 56
400 466 55
77 436 40
68 113 66
18 427 85
370 397 15
6 473 13
243 372 66
182 250 85
133 323 11
14 41 8
117 322 29
85 496 97
278 323 89
265 351 73
339 471 55
207 483 17
321 463 11
419 437 45
237 483 94
91 162 19
133 308 23
306 437 33
228 236 61
312 411 61
105 272 79
135 493 64
19 133 49
104 281 70
360 449 48
262 266 16
284 445 11
315 402 0
190 356 38
2 176 16
381 421 100
140 239 70
424 448 89
163 170 74
207 353 11
197 209 26
314 472 31
279 383 16
134 420 34
371 428 73
80 498 23
11 175 52
108 272 1
129 431 72
180 196 59
142 153 64
3 39 6
218 483 22
135 318 87
40 412 75
311 482 94
8 422 91
235 289 14
182 360 90
290 343 99
64 485 35
288 417 27
83 412 37
297 385 17
19 468 8
450 461 43
364 430 82
120 240 7
50 425 3
74 128 85
335 451 68
84 316 97
114 452 41
184 194 82
117 331 22
298 309 54
63 301 90
352 429 98
4 389 10
169 408 84
17 282 30
85 325 75
246 496 75
157 465 35
181 341 9
2 438 38
452 469 76
173 493 86
213 282 33
292 456 47
365 378 40
225 249 47
75 131 75
5 92 0
211 438 5
36 463 68
143 180 81
70 167 100
188 244 43
255 476 63
149 182 23
24 58 27
79 217 96
232 287 23
154 166 30
177 441 98
268 284 75
54 393 40
24 91 91
294 382 86
17 386 4
97 348 89
341 360 30
204 488 28
142 425 85
284 466 88
317 499 96
178 475 58
164 239 61
328 391 27
458 465 17
376 446 91
0 344 49
254 314 20
359 388 65
283 309 85
151 445 84
102 317 0
155 465 31
214 247 54
105 164 12
279 303 5
138 491 95
301 328 61
10 187 48
54 282 41
79 395 94
32 90 42
117 411 37
53 257 55
358 408 50
88 112 10
294 409 20
314 449 73
189 416 8
63 177 58
164 443 91
134 210 74
91 202 98
407 426 76
15 199 33
141 469 55
215 226 58
28 174 69
80 185 63
27 119 18
129 257 55
381 478 98
123 350 100
336 387 63
483 494 97
6 415 0
21 229 53
382 390 39
128 207 61
128 212 62
230 240 88
283 285 61
343 384 40
87 280 100
107 443 15
59 308 86
121 203 21
175 493 17
342 390 37
342 369 94
114 226 33
443 477 2
258 315 19
281 331 82
335 471 74
42 199 99
2 383 39
300 330 92
373 441 16
7 282 88
129 300 60
235 402 98
98 210 74
135 245 1
137 337 74
36 204 49
132 347 6
123 181 37
154 185 81
86 367 11
459 469 12
147 381 52
23 490 18
108 412 3
152 401 78
45 443 84
81 296 93
103 378 74
160 283 38
2 208 30
308 453 37
67 462 91
314 395 52
206 464 11
40 149 81
149 397 2
358 400 34
335 497 31
37 57 77
19 489 33
73 151 0
225 479 100
347 461 91
107 341 45
237 411 74
148 302 63
12 64 45
292 349 44
318 327 32
52 255 42
281 346 23
194 197 37
4 187 0
396 474 44
15 127 74
3 301 46
18 319 78
131 396 24
33 372 65
123 278 85
200 440 16
39 131 15
182 406 54
34 64 20
263 400 96
21 418 90
349 415 84
130 172 49
16 347 98
66 146 7
178 189 46
249 455 70
150 332 61
309 367 98
174 487 56
190 425 10
63 405 15
5 124 34
66 92 94
80 300 63
302 478 35
51 462 20
321 346 76
15 330 81
216 428 32
252 327 90
40 296 8
120 232 2
230 367 79
287 419 20
31 455 43
243 353 73
147 277 23
107 408 97
146 298 20
4 240 65
19 366 63
176 457 95
171 342 42
98 174 10
84 320 44
352 361 53
329 436 30
232 268 97
80 319 41
144 345 2
25 261 89
8 129 36
292 460 10
257 390 42
327 476 50
221 329 28
259 332 13
300 340 62
172 342 87
41 285 79
19 443 90
46 203 80
455 463 97
163 420 68
36 465 37
71 168 37
162 298 77
114 310 23
247 375 38
133 409 85
252 462 29
206 325 99
168 208 58
309 421 6
134 169 53
41 102 83
105 252 34
100 380 40
7 387 17
18 386 26
142 150 48
56 234 36
125 300 43
5 455 44
143 466 70
103 228 59
52 493 16
63 471 90
215 458 94
130 396 93
272 488 99
290 396 16
48 212 36
394 414 61
173 432 43
116 328 80
116 206 67
89 435 39
259 370 7
393 474 51
201 469 22
406 448 50
175 286 78
327 367 1
260 282 21
136 195 2
271 494 46
62 305 46
110 301 21
174 428 18
196 324 31
181 223 49
232 439 29
315 371 43
112 448 60
23 75 49
142 279 14
202 374 62
15 135 48
20 129 30
123 234 62
28 424 55
167 383 3
212 360 0
178 367 85
54 490 96
452 488 38
7 238 9
176 329 73
81 352 21
89 197 48
80 198 38
292 403 72
232 355 34
237 428 98
154 242 44
145 443 36
378 452 7
54 301 47
114 229 68
92 331 66
298 488 61
181 252 0
146 465 9
86 117 7
251 419 22
7 479 62
117 441 23
381 401 78
128 255 88
64 261 64
474 488 37
74 351 8
338 391 84
112 358 22
12 29 36
98 146 62
99 298 87
49 148 47
106 452 8
21 205 79
417 470 32
147 334 81
164 482 55
69 476 9
231 403 99
180 296 1
113 143 74
111 113 14
265 416 2
248 437 47
305 356 45
252 300 49
97 264 14
288 450 98
96 151 65
58 315 97
11 201 13
77 225 67
75 217 80
40 328 46
212 219 20
352 467 82
218 279 43
336 481 19
301 355 76
212 260 3
207 302 70
208 399 50
189 232 96
35 197 16
130 274 78
2 80 21
236 303 5
4 281 35
245 404 20
109 220 71
227 278 10
292 381 93
137 315 92
338 432 2
332 463 17
128 419 99
146 469 20
188 247 65
228 416 96
189 427 7
274 416 4
355 421 7
119 470 40
219 391 85
161 261 90
479 482 95
295 450 29
27 285 19
40 76 17
62 187 7
197 213 25
176 248 12
163 360 37
74 420 52
168 277 79
80 104 85
49 442 43
134 238 1
112 271 41
86 362 6
278 478 81
32 42 62
58 394 27
178 291 89
173 274 100
293 329 35
26 151 84
357 362 13
197 380 49
267 312 17
5 272 42
160 195 10
151 235 18
28 140 59
221 256 60
235 307 65
101 380 69
179 184 48
129 197 53
332 461 50
141 292 89
272 393 31
45 395 31
53 69 47
171 177 80
144 407 34
62 340 4
398 480 91
208 322 1
112 139 69
137 338 61
240 332 7
76 405 80
122 294 27
27 444 35
17 61 97
75 391 73
282 354 70
188 266 29
95 137 42
42 275 26
216 334 84
417 469 1
381 468 0
369 422 87
251 371 32
168 253 11
59 382 12
181 269 74
284 378 6
83 290 27
222 372 75
116 164 10
338 433 17
230 461 81
340 349 61
21 478 25
166 434 55
433 496 77
195 298 70
163 348 94
278 324 8
229 351 84
2 475 75
100 492 25
85 422 37
239 348 31
345 486 61
188 254 22
298 428 44
57 128 94
45 461 84
66 124 88
138 357 39
116 257 20
220 274 0
160 492 16
1 458 38
169 387 55
26 285 15
200 483 72
313 418 99
341 431 8
41 203 95
227 496 31
114 129 19
109 161 23
341 462 66
76 387 95
180 299 50
26 393 64
224 239 18
343 443 7
232 378 41
137 396 23
213 452 28
297 447 16
11 353 55
30 430 30
133 463 39
92 443 47
24 197 92
330 382 61
28 123 3
11 397 0
195 381 24
71 211 78
338 371 57
284 399 48
286 329 18
394 447 86
277 380 60
205 249 95
87 145 81
312 418 40
40 121 47
345 410 40
70 351 72
75 439 21
268 339 20
6 10 55
98 111 7
296 457 71
57 488 23
345 417 0
295 492 88
173 300 21
33 311 58
56 467 75
266 427 86
17 284 10
118 252 62
282 291 85
66 427 32
142 366 42
99 229 37
217 372 53
435 451 21
162 392 1
155 348 33
56 99 11
231 376 9
183 188 66
275 369 41
83 181 88
182 434 38
16 61 41
183 393 2
219 360 10
6 241 76
250 483 41
119 193 25
227 233 19
3 278 11
194 382 69
51 84 76
334 463 12
181 236 23
187 338 3
8 36 46
218 495 15
82 299 49
6 103 93
271 473 82
465 497 77
192 273 88
121 420 44
97 115 10
44 452 93
203 471 25
174 311 8
241 367 3
102 335 26
95 214 11
292 402 71
22 283 73
458 480 2
200 399 15
147 284 4
246 283 42
29 141 40
119 227 97
127 144 74
286 317 36
40 437 84
27 288 19
175 461 81
137 402 55
336 406 17
115 490 39
168 352 74
438 469 86
45 359 4
99 457 52
376 495 65
64 443 9
430 449 48
69 89 50
127 166 93
359 401 61
121 182 59
343 399 100
138 153 80
69 73 91
414 437 82
167 455 74
137 245 67
99 293 20
14 199 53
39 93 9
189 483 75
98 326 8
223 491 43
144 314 60
137 275 91
77 406 4
137 258 17
215 322 31
381 398 95
72 115 10
193 276 37
216 231 68
339 389 26
102 197 57
231 260 68
196 420 20
112 116 91
91 372 90
399 462 28
11 68 92
303 468 69
5 11 6
224 246 98
34 238 33
131 182 62
61 487 92
298 396 51
168 210 93
98 141 10
58 400 71
258 382 49
24 188 29
89 366 3
226 467 100
0 467 95
302 480 32
274 376 31
81 97 29
27 122 48
285 318 85
30 122 13
190 226 41
95 486 45
212 349 14
58 179 51
218 274 57
178 363 69
136 392 42
387 437 9
227 384 25
242 432 70
266 423 35
446 481 19
42 196 26
291 406 19
49 477 24
42 391 60
237 340 18
58 396 15
212 287 97
350 419 33
100 446 91
207 459 56
31 218 91
61 101 70
31 265 45
217 461 46
122 166 14
282 417 92
179 443 88
326 438 34
24 228 33
59 139 63
40 250 57
56 76 58
174 207 56
358 485 76
328 484 72
171 320 2
263 304 23
47 281 99
142 410 98
78 124 23
79 103 33
163 487 22
105 430 46
230 280 82
48 93 71
113 217 80
54 187 91
178 185 20
135 261 89
202 358 8
275 280 0
3 126 53
284 307 36
127 391 21
52 499 3
251 387 44
154 431 80
48 451 70
111 218 33
267 369 100
282 408 90
82 421 83
39 358 69
47 87 60
65 483 90
197 440 13
180 386 5
14 59 34
74 100 72
38 333 18
263 298 65
383 390 15
112 187 37
393 405 22
121 325 70
30 128 0
45 48 5
12 319 14
127 364 1
94 292 95
360 483 90
403 421 66
232 458 25
42 79 65
263 334 26
44 168 40
267 314 83
69 160 64
62 230 3
199 323 19
342 416 11
179 217 12
0 364 77
168 426 50
260 312 5
325 364 42
316 377 83
369 494 73
40 249 49
24 392 24
87 313 81
288 347 42
41 155 81
227 477 65
35 379 13
188 290 33
92 167 68
261 439 94
40 85 51
246 324 87
432 477 86
112 451 11
199 288 31
53 356 91
148 310 85
159 422 84
258 320 82
198 375 42
128 435 22
68 264 79
1 401 38
173 223 87
67 170 60
86 394 82
143 195 95
197 366 75
124 304 75
212 335 3
142 472 70
123 416 45
77 370 20
109 210 52
132 210 97
196 355 67
220 372 8
134 393 67
87 426 68
257 460 34
360 499 62
143 145 49
265 474 52
134 207 2
2 446 67
23 292 65
159 467 16
271 498 47
2 450 16
355 369 29
69 457 55
336 440 31
373 446 3
89 130 62
194 271 59
23 298 39
314 482 61
179 214 88
23 184 35
133 472 92
340 460 83
278 396 40
286 315 37
88 347 71
96 197 33
140 247 23
358 490 11
400 449 62
353 411 80
198 254 52
78 268 69
99 206 62
35 143 17
105 336 83
180 330 20
180 360 0
75 290 90
247 461 15
64 75 9
169 487 94
172 320 100
329 380 15
6 220 75
3 455 78
73 284 93
1 183 49
137 421 27
83 215 63
174 226 12
99 111 6
52 166 68
453 455 74
38 153 62
418 483 76
164 320 66
141 475 73
91 465 54
85 326 5
152 444 81
32 144 32
201 405 31
407 482 36
94 323 22
227 464 38
178 488 76
8 71 94
47 333 54
83 88 42
301 320 4
99 283 26
79 118 99
170 208 53
12 298 59
114 172 8
178 474 39
64 262 83
110 346 69
119 200 25
121 284 29
42 308 98
237 289 41
103 433 35
6 13 89
84 184 22
36 459 95
328 423 49
119 214 75
121 459 80
28 264 16
63 381 73
255 319 67
189 448 57
95 483 95
275 368 98
72 460 12
124 349 31
371 446 47
318 375 30
333 390 65
421 478 49
319 487 76
164 371 40
19 148 66
126 453 60
235 416 17
280 397 33
48 159 93
71 475 84
47 73 33
302 496 7
333 379 40
158 206 52
52 356 71
53 354 18
241 385 23
59 207 9
146 279 41
376 435 9
85 448 89
123 483 1
171 316 15
209 326 44
55 264 69
138 211 77
69 233 80
27 351 88
141 240 39
329 433 15
182 262 84
228 449 25
235 463 4
178 269 58
31 115 19
206 215 9
292 497 86
437 479 89
132 476 37
44 309 91
231 303 59
100 170 20
46 158 25
309 452 34
392 405 10
1 115 93
2 300 20
248 402 68
405 440 63
296 384 97
110 240 69
63 374 93
293 400 91
26 205 24
67 295 59
184 441 19
278 398 28
355 446 80
25 364 15
271 294 8
71 119 56
162 335 92
118 247 55
174 372 92
267 385 80
136 329 4
296 436 64
359 424 50
172 410 93
394 480 69
204 316 86
181 234 68
122 391 57
62 421 65
84 125 8
104 141 73
240 370 18
90 95 37
90 423 14
2 456 54
93 262 3
276 356 30
36 96 71
31 237 46
199 359 75
10 469 48
301 378 0
263 421 65
376 474 47
50 409 1
32 414 65
28 282 29
8 485 86
324 404 42
259 496 44
4 58 43
12 494 47
36 413 41
411 434 67
358 367 11
84 266 59
94 451 13
102 337 84
26 96 17
57 355 80
180 252 60
158 205 62
391 486 40
23 57 14
161 348 7
23 193 86
21 108 51
64 285 96
95 139 28
3 299 12
289 442 87
187 253 35
3 190 65
89 402 98
115 221 22
129 365 28
140 462 5
24 426 99
61 67 45
133 164 8
282 399 41
41 84 80
442 461 42
384 451 15
258 263 17
222 499 15
314 431 91
53 263 90
39 164 14
212 315 19
22 143 28
41 291 72
342 344 34
183 350 94
31 209 53
158 286 76
438 480 93
7 499 15
59 125 65
312 379 38
43 448 52
43 65 71
95 195 48
161 290 86
221 429 37
142 205 59
372 393 80
412 425 31
449 499 38
213 293 60
184 280 16
130 256 84
108 160 8
119 342 36
29 116 16
81 182 45
310 424 81
75 154 43
33 136 75
111 229 76
358 412 63
68 410 10
161 247 77
326 421 94
216 244 81
363 409 61
39 374 64
95 141 54
30 274 7
44 337 48
57 172 63
17 464 40
213 324 64
249 470 76
209 424 21
317 385 91
184 373 71
316 364 32
96 471 6
307 432 32
233 319 4
198 378 8
300 425 50
219 428 38
169 228 4
94 427 92
211 412 50
231 327 14
60 459 43
352 422 12
128 464 49
184 446 58
140 205 89
11 401 68
44 186 47
300 372 44
141 241 31
95 448 91
349 356 28
245 362 53
231 461 47
12 309 38
114 195 58
106 457 5
39 398 54
339 497 22
78 317 28
318 466 37
182 421 13
254 352 28
14 330 19
133 340 32
239 290 22
7 196 99
85 443 16
200 385 23
32 317 76
27 443 27
86 302 54
154 301 64
347 371 23
190 458 2
180 363 19
319 458 60
92 163 89
29 464 93
316 455 73
140 152 76
284 425 76
197 294 41
221 497 74
237 329 42
132 283 22
95 151 18
391 438 41
1 293 61
124 254 39
408 492 92
80 377 73
42 72 13
178 268 80
43 120 5
48 445 99
42 187 80
348 352 72
432 453 33
125 369 97
316 375 25
64 112 48
149 180 18
19 488 4
62 380 62
51 492 70
52 310 64
14 216 14
43 74 99
47 353 98
75 315 60
128 237 42
2 283 38
280 283 46
214 423 20
4 492 54
225 265 3
341 482 36
100 370 65
80 131 20
171 284 53
164 183 21
289 467 51
3 295 37
243 293 96
212 266 59
32 370 84
106 229 99
255 293 63
188 316 74
146 411 88
340 351 22
123 139 53
113 446 47
342 459 10
101 320 33
381 484 74
236 265 34
192 389 48
145 439 19
95 496 25
113 194 72
182 196 23
194 219 96
223 381 37
139 337 77
18 149 13
300 402 79
111 187 56
67 336 26
81 241 83
114 293 82
167 410 46
293 364 89
173 412 96
257 463 96
68 222 41
90 201 28
54 303 100
183 351 2
43 71 63
258 286 37
52 103 87
201 433 68
275 448 10
268 336 65
148 475 28
19 106 35
193 309 79
417 490 44
41 389 20
95 336 57
132 281 59
90 281 13
162 212 49
240 306 45
145 475 28
370 484 73
148 396 93
257 477 9
364 413 98
104 175 26
238 346 40
4 409 85
80 398 50
62 371 11
46 446 56
390 396 59
139 219 99
114 401 63
166 362 89
95 437 35
21 434 63
187 322 45
129 343 99
133 213 12
229 299 77
18 477 80
136 278 65
373 467 21
162 365 48
73 226 46
48 310 91
207 256 21
83 176 38
171 325 41
13 487 83
272 305 88
54 407 45
46 248 74
24 362 89
141 296 99
85 484 3
34 407 32
41 141 41
244 432 84
58 323 96
297 313 42
123 147 87
212 470 100
228 497 95
42 277 9
18 380 31
378 387 4
120 218 88
432 490 85
23 386 72
286 447 49
283 312 20
397 437 42
52 201 49
121 460 43
128 276 95
191 307 54
51 401 88
68 290 17
168 434 63
65 140 10
329 481 12
227 302 11
112 402 55
152 410 69
104 295 38
143 310 69
200 422 96
76 363 44
89 224 1
31 452 20
0 96 53
168 197 48
78 211 41
10 355 83
202 382 81
375 381 13
109 355 26
66 189 6
248 451 47
334 456 0
188 435 42
21 122 88
101 338 48
273 285 2
1 206 25
335 345 37
157 166 34
112 169 17
463 467 3
6 161 46
363 458 75
90 478 32
29 197 3
66 309 14
347 399 5
239 287 80
353 380 3
16 322 20
263 438 57
377 443 51
107 236 75
35 205 79
6 483 43
162 465 22
185 317 40
89 259 47
400 465 5
53 325 77
179 437 71
72 324 28
241 318 16
59 150 75
230 309 7
27 276 48
161 486 100
463 498 93
396 401 100
149 440 86
174 341 29
253 386 89
268 357 42
415 497 32
365 451 1
156 203 2
69 297 44
88 236 54
231 446 5
54 240 50
