31187 500
430 277 97
473 448 52
211 33 8
87 191 48
166 52 73
156 187 45
170 427 95
111 96 58
382 110 97
441 274 24
360 159 3
419 351 60
262 243 61
290 365 52
178 44 73
180 256 0
448 477 46
320 163 59
383 56 17
233 138 80
357 255 5
196 498 3
175 139 16
91 298 1
83 185 48
299 130 55
280 123 8
197 352 28
295 78 58
123 345 36
159 389 1
327 42 43
188 396 18
249 141 44
368 149 71
250 100 41
478 450 58
406 76 32
105 206 16
233 278 68
348 117 91
452 127 21
216 80 25
237 217 8
447 426 60
247 204 98
408 460 4
180 464 11
29 305 55
223 372 37
429 438 29
308 446 77
14 410 37
199 432 9
90 447 2
86 368 22
382 412 20
36 46 58
41 117 73
42 135 71
360 381 82
34 217 50
134 180 78
176 439 27
122 257 84
171 302 42
381 452 69
22 409 60
125 185 14
13 215 6
263 269 77
397 452 18
160 451 69
157 206 69
146 452 100
148 308 99
82 230 19
119 329 29
179 404 28
178 311 21
93 356 14
71 205 4
105 373 88
101 110 97
198 219 80
102 154 70
146 397 15
75 258 44
261 327 87
150 366 85
104 324 59
53 69 84
9 235 32
260 266 83
92 452 75
73 312 7
244 493 37
82 383 16
184 491 69
83 111 82
453 457 9
108 380 64
122 440 40
230 334 37
82 107 83
266 421 3
123 329 35
1 339 28
127 175 68
17 370 78
142 179 8
180 324 79
201 340 22
17 131 4
151 357 26
358 431 55
71 341 58
312 405 48
421 447 12
34 305 59
183 198 1
211 366 61
398 449 42
294 451 11
366 463 94
242 473 46
65 87 57
189 441 41
61 349 34
22 189 82
317 486 4
356 424 35
351 450 51
13 345 57
28 176 14
10 272 53
146 399 16
20 57 91
177 243 54
143 283 46
72 304 54
70 431 75
145 158 32
9 455 74
103 163 82
331 349 89
374 453 12
275 466 38
13 373 22
163 269 25
350 427 92
242 393 12
168 198 7
20 314 18
411 491 93
249 368 99
41 379 90
94 177 68
50 339 13
150 217 25
128 366 37
100 475 6
319 438 85
168 273 12
92 260 43
312 435 29
85 248 55
24 146 62
205 262 15
45 249 81
12 332 12
272 289 26
174 495 77
205 361 31
116 179 77
13 483 61
390 457 88
57 195 47
218 222 70
30 205 74
64 171 49
151 210 16
359 381 79
176 499 81
58 468 35
135 395 21
426 492 0
110 312 61
321 387 9
341 494 65
89 335 16
241 277 4
2 155 33
95 215 98
81 434 69
51 482 22
163 354 74
101 212 21
83 452 34
10 264 47
178 441 88
60 112 35
26 268 88
37 80 25
195 395 15
301 480 11
49 322 55
57 289 91
189 196 27
211 357 42
198 389 74
428 438 66
362 393 69
352 414 69
183 233 45
19 355 15
11 473 43
213 345 68
25 291 17
308 375 72
270 293 34
374 408 53
162 441 19
226 250 44
331 432 36
192 469 65
122 247 12
142 447 0
210 317 75
81 150 85
209 324 77
63 215 31
124 252 5
199 408 39
115 293 32
89 196 13
36 365 12
114 148 34
145 318 48
46 485 85
47 166 100
73 316 21
187 211 78
346 393 26
25 190 100
26 324 43
142 395 85
78 148 5
113 347 55
319 496 86
4 289 81
340 455 86
203 355 86
48 221 88
376 394 2
471 486 12
72 336 96
37 288 53
215 336 76
11 50 33
208 212 70
231 350 91
162 273 31
212 351 76
150 438 91
138 330 29
79 135 56
72 455 5
57 73 11
78 179 91
27 375 10
29 174 89
50 104 42
109 248 23
216 313 83
338 497 3
65 117 52
24 235 41
102 375 63
199 251 27
31 368 99
308 497 34
14 220 22
32 193 59
68 140 31
396 439 54
9 330 48
203 430 75
152 165 57
91 482 74
325 462 10
184 350 69
319 458 66
375 483 82
13 275 13
260 427 59
378 470 38
212 336 49
146 337 25
92 117 50
358 474 50
182 229 16
163 255 0
134 433 3
97 323 67
416 458 52
150 434 85
171 266 83
44 233 38
267 318 60
68 313 78
237 288 83
204 361 83
77 271 52
271 275 33
294 313 45
119 360 63
178 266 5
169 425 43
143 247 70
106 327 32
149 265 80
345 483 79
385 478 91
382 402 71
240 294 70
218 263 77
381 435 90
193 272 68
6 27 6
1 182 12
135 487 14
185 465 43
358 388 59
237 255 37
261 347 82
163 300 5
86 255 79
226 491 18
316 479 18
97 499 86
75 240 42
136 191 50
178 364 30
143 187 73
241 338 0
206 338 64
50 232 39
268 476 15
28 445 60
364 391 97
332 345 79
75 222 59
256 263 3
41 166 54
127 443 38
42 359 73
195 264 86
155 327 68
126 327 27
163 288 39
24 259 2
174 492 59
3 464 42
68 370 2
66 358 39
182 230 43
205 453 59
321 357 64
301 362 54
184 345 38
319 480 80
258 472 60
137 380 3
282 335 11
224 341 73
26 289 25
52 115 25
238 336 25
125 359 67
373 391 93
226 337 83
24 175 81
226 312 28
23 303 14
59 217 46
164 322 61
92 154 57
179 377 19
56 455 90
258 311 94
221 345 68
189 377 54
146 247 81
83 267 88
74 452 92
171 268 25
173 494 23
135 168 96
89 183 71
245 436 45
397 417 52
1 409 19
35 201 77
223 348 57
168 421 37
193 435 67
215 385 39
131 318 11
431 464 17
186 440 17
7 151 98
219 291 62
328 487 50
151 435 9
411 482 96
54 375 79
74 309 12
6 325 24
271 360 90
34 320 95
20 135 42
413 419 37
3 276 30
389 456 43
338 424 51
398 420 40
215 479 22
295 345 30
177 365 38
320 483 92
188 209 19
50 433 39
374 445 79
133 140 40
202 215 73
323 441 84
125 271 25
230 288 49
142 216 6
157 338 48
64 132 49
105 191 76
21 79 39
427 476 55
140 384 59
56 148 35
66 277 69
6 447 85
136 411 27
313 381 23
89 221 10
51 243 48
214 423 19
24 356 47
131 453 14
98 361 96
15 384 74
201 484 60
195 309 70
74 446 63
48 371 13
44 239 30
162 297 34
20 306 46
66 68 10
113 140 8
93 472 84
1 49 34
361 419 75
350 473 36
110 483 45
339 423 14
423 491 25
93 212 55
296 426 0
199 297 87
93 383 86
90 333 51
266 271 74
237 258 74
119 314 85
39 383 55
108 451 70
157 476 38
31 337 94
45 405 71
463 490 23
438 477 49
303 416 87
20 111 8
286 390 18
139 492 11
392 497 39
136 472 56
307 320 62
90 372 51
71 124 1
292 342 80
294 369 98
32 393 56
150 236 31
124 268 25
120 424 85
70 436 33
234 301 16
191 379 14
54 235 4
104 158 59
41 161 3
76 289 78
195 236 35
248 440 0
171 345 1
194 440 9
416 445 65
184 296 18
215 258 40
158 197 1
101 472 10
312 414 17
317 322 28
314 404 40
39 210 100
221 229 42
89 438 2
241 474 32
82 299 68
6 172 89
274 310 32
140 270 43
31 485 39
177 251 66
243 486 20
71 186 94
143 161 32
272 339 5
56 433 79
262 346 17
70 411 94
11 268 67
293 442 64
63 461 52
51 126 31
286 380 95
256 435 7
177 186 11
103 240 11
176 412 93
117 155 34
124 436 99
19 208 62
12 378 98
130 477 26
9 120 91
243 277 67
103 319 57
101 245 58
125 156 47
203 496 16
114 202 29
276 403 37
341 379 62
52 193 36
144 232 11
246 395 2
94 124 89
105 326 25
170 487 80
105 175 23
224 377 42
389 417 91
214 299 14
56 267 35
293 349 38
113 372 3
158 482 64
290 416 97
158 322 19
6 189 18
273 499 52
105 428 19
336 426 18
131 298 18
124 459 63
66 272 74
256 403 34
95 118 52
265 302 12
279 342 72
54 361 7
313 365 53
98 131 8
97 451 78
438 453 27
37 152 28
341 368 56
295 341 71
54 390 21
49 360 87
175 382 59
8 240 6
86 193 4
51 393 11
260 336 22
207 476 80
349 399 83
261 315 24
136 485 1
79 110 13
193 267 44
21 188 42
29 54 44
277 426 80
81 122 85
443 444 47
183 363 14
235 455 57
372 390 52
116 418 98
72 436 52
163 306 91
99 376 11
17 375 28
141 443 72
159 204 39
289 448 35
134 170 62
25 356 71
266 381 86
65 412 38
10 390 90
259 343 1
106 367 67
207 236 80
59 306 98
364 388 80
128 137 54
67 307 48
178 242 47
273 433 39
32 419 54
195 298 38
28 464 2
294 465 97
21 351 28
41 315 78
138 207 18
91 408 8
26 37 5
76 361 25
70 107 52
237 354 12
229 445 38
273 307 13
179 376 23
55 469 67
211 250 26
291 303 50
20 422 100
71 108 44
250 301 18
435 454 85
180 475 20
249 271 92
316 409 23
43 464 11
362 438 19
198 491 96
378 437 94
7 346 40
157 329 52
53 492 1
16 305 59
237 476 35
146 328 100
141 229 23
191 229 70
417 428 53
143 164 61
221 376 77
132 245 86
227 374 45
271 433 65
86 201 99
139 291 6
160 478 73
230 476 8
106 360 32
94 234 15
110 409 78
34 47 98
144 390 69
185 362 24
88 339 39
105 318 53
27 67 6
177 483 31
60 269 35
102 418 68
387 458 54
153 194 26
86 333 31
188 217 33
8 381 60
109 349 54
202 267 56
45 430 94
84 178 91
15 330 30
125 372 0
295 434 99
208 383 21
84 469 99
216 470 22
179 408 79
239 402 21
331 369 88
177 210 43
314 468 84
401 425 38
18 119 45
123 492 38
50 449 25
163 226 14
239 423 94
368 406 27
369 491 55
149 177 98
41 56 25
98 317 4
26 176 57
186 379 12
95 222 7
333 392 9
330 440 89
52 167 68
94 445 75
261 477 85
47 439 95
22 225 55
82 256 5
171 271 15
47 183 29
118 275 58
79 169 45
241 243 71
14 291 57
107 424 80
368 410 62
76 81 94
232 343 0
258 339 76
297 351 16
230 432 23
237 426 16
67 399 29
237 497 41
421 487 44
51 406 59
295 418 16
287 429 64
89 227 100
179 379 73
165 485 85
222 397 54
84 233 92
3 427 29
17 88 25
396 419 59
74 435 27
66 411 31
49 356 77
335 434 65
3 147 5
37 258 14
370 402 43
91 237 32
284 292 69
96 102 61
81 273 72
342 431 73
182 233 10
62 146 95
55 270 77
255 435 55
376 478 36
32 447 48
318 326 72
43 58 62
19 135 85
35 230 79
140 482 52
232 410 14
228 362 45
16 35 1
246 442 21
222 351 16
191 209 53
13 126 24
91 173 43
151 301 16
329 401 65
5 444 56
49 473 100
79 331 35
278 388 46
436 476 5
170 496 75
111 375 87
219 383 47
17 490 40
168 201 94
140 389 76
131 211 20
287 420 20
223 384 66
372 481 88
262 460 56
61 376 1
361 417 16
16 339 1
323 445 87
97 174 91
184 214 75
256 315 57
171 404 43
483 486 47
260 444 25
26 355 97
353 410 59
57 272 14
245 412 8
201 425 63
152 304 8
117 324 67
393 410 9
176 186 77
116 432 40
31 249 67
29 185 6
196 384 50
129 350 45
30 278 21
74 167 30
386 492 51
97 247 72
96 146 5
83 395 15
33 441 64
280 424 28
199 255 96
139 306 64
283 476 20
296 302 71
387 465 60
93 129 11
112 126 46
21 249 5
145 282 70
176 240 52
82 466 43
123 235 60
124 328 34
81 92 56
168 276 27
92 210 99
144 348 85
73 429 77
106 450 35
269 394 49
88 94 65
12 115 50
165 350 55
48 497 32
239 490 90
326 495 78
337 390 27
183 421 85
79 420 28
21 87 42
257 369 14
246 400 76
136 391 99
76 197 35
35 243 21
15 221 27
49 263 97
160 284 66
298 349 19
17 199 84
11 313 20
346 392 73
102 463 34
179 263 35
145 169 60
170 303 90
324 402 75
227 345 31
84 177 22
113 429 31
378 393 9
162 393 77
134 265 3
56 366 34
160 217 54
253 494 87
294 349 22
316 470 4
97 297 49
88 418 24
311 469 9
223 458 98
18 85 9
22 50 51
2 330 85
15 289 12
363 384 43
308 431 37
82 476 32
74 437 76
186 314 81
196 242 1
56 317 33
272 336 18
207 323 15
34 385 61
47 234 91
49 264 83
419 449 22
176 350 54
272 281 5
215 271 24
279 285 27
31 194 94
277 432 89
156 204 79
475 493 48
288 358 23
84 495 98
396 428 95
58 227 85
208 461 0
111 288 11
237 290 61
253 476 93
453 490 73
101 451 80
141 296 67
227 321 80
226 341 45
21 166 81
76 163 75
320 431 90
247 358 11
387 411 66
164 288 83
26 109 100
493 494 62
94 469 97
6 416 4
326 343 22
243 414 54
38 45 40
201 383 20
195 288 70
129 218 10
73 93 17
59 360 28
273 373 20
96 402 49
21 115 57
186 322 65
87 150 29
179 494 71
426 470 80
196 279 68
155 417 19
440 467 14
77 402 87
182 369 8
108 128 12
72 84 41
93 436 88
376 389 61
15 22 6
429 447 35
71 206 74
120 465 86
376 498 95
430 476 48
340 484 67
141 191 19
330 372 1
256 303 35
178 198 89
165 420 22
2 18 80
28 325 19
357 453 85
235 450 100
139 472 47
43 184 93
248 249 69
66 414 27
187 201 47
446 494 32
150 358 45
172 226 80
279 336 40
168 372 49
227 229 51
149 312 1
97 316 90
101 117 71
48 415 7
45 427 37
29 140 73
152 454 29
248 369 24
28 70 15
240 404 6
297 373 22
44 213 57
336 431 32
19 365 30
246 302 49
34 485 44
14 494 67
114 450 18
188 432 50
22 284 3
86 153 40
317 349 43
12 453 82
59 74 90
62 228 0
239 455 46
8 339 20
106 159 10
247 255 50
353 486 63
377 482 15
130 444 6
308 428 50
225 264 88
359 369 99
120 482 1
56 370 97
319 321 96
248 375 38
258 306 57
115 207 99
221 492 9
82 410 76
158 359 35
136 312 34
49 111 85
96 202 94
13 66 5
266 412 59
8 384 54
128 213 51
235 434 53
155 474 81
241 450 24
93 368 79
325 442 16
431 480 1
222 349 83
189 204 28
106 354 45
377 413 96
325 359 21
177 392 81
359 397 9
376 381 23
39 140 59
16 113 62
435 459 18
196 305 83
232 406 88
378 473 87
170 195 56
255 308 71
310 493 93
134 214 39
205 437 85
187 443 58
283 320 55
135 399 83
450 452 66
213 412 45
26 439 56
135 453 30
109 255 92
90 320 71
122 391 2
235 386 75
268 286 14
309 314 0
81 382 31
35 354 90
143 222 87
143 244 55
29 347 38
343 345 52
46 313 86
413 496 55
155 258 36
163 487 97
307 314 98
199 369 73
352 434 72
68 119 35
52 202 32
6 421 86
58 97 4
32 414 97
31 407 59
404 420 37
37 91 100
34 498 64
214 411 51
10 295 57
0 126 40
40 279 37
422 460 48
115 477 98
213 397 68
51 83 68
198 415 72
157 216 62
105 378 33
42 148 98
256 330 69
380 416 80
107 163 82
137 409 69
55 119 16
272 399 34
203 425 41
198 318 75
199 454 49
15 104 15
249 350 52
128 228 77
75 436 86
54 208 70
107 327 25
86 338 13
155 444 94
383 389 9
231 410 97
57 408 79
78 105 70
200 460 35
55 445 46
246 284 45
270 388 52
355 466 4
82 183 88
200 350 97
41 358 10
119 471 52
44 74 57
274 343 97
401 441 37
83 403 17
154 374 89
49 367 32
125 435 14
59 335 75
288 375 3
57 288 95
205 381 61
114 224 47
359 437 95
65 492 71
107 182 37
73 430 63
30 189 75
153 326 86
412 431 77
7 105 6
260 482 8
265 372 76
357 392 82
14 435 13
8 412 60
243 379 11
31 261 24
122 362 1
215 464 60
106 281 18
158 241 64
194 279 69
24 406 51
241 340 32
117 170 63
380 472 11
128 152 78
71 493 2
21 103 45
328 441 41
130 459 41
40 291 59
134 298 15
25 316 31
56 466 78
109 112 37
93 330 96
32 477 21
111 178 56
135 190 31
3 447 31
146 379 69
78 379 40
142 442 1
265 340 23
321 370 22
45 265 49
35 140 74
154 227 96
273 371 90
55 289 89
183 256 98
56 249 81
227 260 18
153 431 12
215 281 9
157 388 21
465 481 57
101 274 45
195 426 96
303 421 81
228 409 46
268 440 89
105 235 36
233 409 56
1 329 0
33 143 91
132 316 79
40 181 90
205 295 51
292 461 22
284 420 36
52 471 23
333 370 6
121 171 84
359 372 6
18 364 29
338 463 54
83 196 39
230 480 40
287 470 52
300 370 94
152 238 77
419 440 66
20 29 54
66 219 85
15 57 14
87 193 92
320 406 12
259 445 41
66 369 38
36 356 38
29 350 63
212 290 18
118 146 100
81 281 3
87 242 81
78 129 4
170 417 84
76 356 90
230 259 16
37 124 76
148 300 100
4 243 28
19 345 40
126 236 37
327 345 61
57 475 38
185 233 23
188 435 4
142 383 28
209 251 49
131 420 74
13 467 88
237 449 15
0 53 16
28 449 62
22 51 4
345 449 53
4 232 89
374 394 80
411 475 93
241 276 49
48 302 35
107 197 0
58 172 36
357 360 50
28 315 30
228 476 9
42 311 75
61 293 2
221 430 91
214 328 0
40 253 54
139 174 57
172 194 37
42 458 44
208 441 76
116 431 12
155 189 93
239 260 75
250 437 83
1 403 89
142 484 16
60 389 20
109 395 76
117 364 28
11 412 41
88 132 61
38 184 80
346 465 91
382 410 79
332 467 100
400 448 69
303 439 47
97 459 88
198 480 57
144 205 3
237 373 37
65 398 21
44 292 0
107 234 7
401 422 39
71 475 28
158 222 22
38 230 31
171 365 13
64 276 2
67 172 43
117 420 46
66 117 59
234 241 31
0 207 20
266 275 65
88 484 86
2 157 13
203 422 97
132 388 70
243 441 0
258 259 73
60 149 80
195 419 79
155 446 32
101 422 38
459 470 51
13 172 13
137 315 15
73 246 47
301 437 73
132 258 92
7 322 67
134 327 7
177 396 90
141 221 88
242 498 78
208 344 7
134 190 37
5 130 17
24 110 33
130 244 87
384 408 21
115 151 97
112 164 40
52 286 55
93 245 2
84 392 95
346 459 27
187 419 18
236 319 36
62 362 88
346 350 46
86 114 6
171 287 27
21 255 19
30 301 79
38 128 93
38 271 78
66 344 74
91 389 22
145 268 60
56 421 38
222 457 82
197 277 1
228 443 62
272 492 13
382 455 89
112 127 11
62 64 46
195 438 97
368 443 97
22 79 0
20 395 17
124 261 57
100 354 38
106 184 99
315 492 51
311 341 97
254 317 68
51 240 7
222 248 76
450 456 90
133 475 7
100 211 27
145 490 32
59 425 57
140 186 24
67 80 63
252 325 47
274 331 53
9 160 8
101 149 12
220 348 54
272 391 27
132 436 80
243 338 27
3 82 60
365 448 84
348 393 28
115 493 66
414 488 68
77 455 64
4 73 88
153 311 29
352 388 61
270 363 3
176 194 72
174 371 40
418 444 55
245 352 34
16 352 89
129 275 60
1 455 22
7 174 5
390 496 5
9 369 3
49 424 53
396 398 2
50 497 21
202 340 87
67 286 96
346 460 88
121 420 6
345 347 68
257 442 37
186 383 25
163 454 21
108 426 10
1 336 83
117 146 86
98 290 19
92 108 43
20 488 26
380 466 69
339 456 8
99 339 86
307 339 21
20 246 0
299 455 28
301 453 93
157 249 40
44 306 97
279 428 37
66 246 40
362 444 87
144 260 67
65 455 11
93 365 98
66 426 50
70 93 58
8 201 2
74 492 20
363 378 10
86 176 37
426 472 43
250 377 100
42 95 51
164 244 85
64 350 52
185 366 71
385 475 15
130 372 46
396 460 83
199 236 36
134 473 64
286 378 89
55 260 2
198 482 26
6 361 79
7 331 57
342 487 14
73 366 84
198 281 94
51 205 53
40 210 3
313 357 22
43 170 49
157 496 67
231 429 34
324 379 49
49 436 70
339 476 73
112 434 54
421 423 20
48 248 78
200 355 37
111 370 32
77 203 73
57 92 14
305 385 37
80 229 95
152 361 94
157 439 1
42 205 51
252 265 76
190 223 20
157 344 47
285 317 88
8 219 70
265 479 36
133 207 75
83 164 7
15 475 83
118 414 56
52 302 49
81 357 35
236 245 46
444 468 30
131 426 47
331 358 73
242 322 47
153 227 57
170 397 8
446 453 19
41 424 2
12 480 99
248 327 70
41 442 30
53 457 98
297 321 37
24 216 40
326 399 3
66 337 98
392 477 60
59 219 61
227 417 28
91 366 25
9 389 59
50 131 2
71 74 38
143 406 12
8 91 95
278 291 58
196 325 57
177 221 70
182 413 97
61 77 53
202 233 70
15 108 56
38 115 71
130 205 52
218 364 100
16 193 83
55 125 9
48 242 76
308 400 65
203 279 92
6 259 72
332 337 11
28 270 65
117 465 95
37 286 42
291 367 11
8 368 89
12 210 29
151 491 71
47 199 99
231 452 71
136 244 78
52 145 79
320 402 65
317 420 40
127 468 68
60 218 94
232 415 95
99 497 18
51 176 1
83 154 77
266 348 59
74 273 87
137 473 24
84 256 94
80 263 45
18 381 6
25 156 75
317 393 53
380 453 50
34 263 90
452 455 36
162 440 31
122 256 64
45 201 65
178 312 27
279 365 33
259 439 85
121 413 86
194 458 39
238 318 15
416 448 10
186 248 35
113 496 66
107 243 14
71 447 17
103 154 59
225 274 40
106 469 39
204 441 45
432 438 21
129 397 43
234 444 66
168 391 67
104 406 5
16 86 59
65 229 44
127 484 100
296 439 73
24 323 51
386 414 80
301 385 90
54 444 100
32 137 66
36 362 7
170 466 44
163 475 45
197 333 10
136 490 52
211 452 99
400 431 63
70 127 25
313 360 83
206 378 71
182 420 70
160 382 15
333 350 38
193 410 5
390 401 83
105 161 94
33 423 25
182 251 94
170 304 40
404 498 56
129 196 96
15 101 27
336 395 20
219 400 23
396 427 80
190 297 68
72 137 34
91 108 64
161 414 70
171 355 87
82 124 27
302 414 36
390 499 34
81 388 18
120 347 54
133 352 14
274 326 24
234 375 18
159 190 95
400 499 56
129 417 31
263 344 53
168 484 6
21 253 68
14 394 80
188 415 17
50 246 22
72 413 60
15 386 3
136 354 92
154 377 21
20 26 8
239 373 55
165 422 77
382 390 11
38 370 38
2 417 3
128 262 88
282 373 18
383 429 80
126 392 57
411 434 21
337 372 79
268 276 6
35 277 85
130 183 46
30 359 10
26 192 52
173 326 67
300 482 35
5 416 54
80 340 43
71 290 88
209 227 67
59 262 83
33 388 75
250 378 27
37 118 21
235 243 9
265 458 29
93 271 29
124 162 89
86 221 24
147 398 3
226 456 50
375 492 93
196 416 92
105 462 31
120 441 69
245 470 79
71 83 82
155 485 62
46 297 62
123 144 36
309 338 88
261 266 87
131 410 61
212 253 42
210 284 97
67 302 85
139 464 0
143 476 37
249 389 81
59 281 41
285 410 12
310 341 16
197 432 59
232 346 80
168 411 90
361 374 39
264 393 22
48 294 23
236 355 49
138 157 67
95 396 26
60 357 10
70 89 60
213 386 3
146 494 76
231 317 78
23 317 30
48 162 2
107 315 32
303 321 99
8 361 45
156 354 91
212 452 34
116 180 56
308 471 35
299 478 39
31 38 52
41 342 33
302 443 84
336 427 13
280 418 97
153 486 0
272 306 51
58 395 70
246 265 60
278 327 53
86 215 48
140 427 44
165 371 20
248 452 88
369 459 77
211 342 24
316 428 89
63 371 77
81 491 18
114 162 3
111 322 36
30 99 54
336 365 13
278 339 37
139 406 28
123 169 70
366 393 8
107 390 19
179 342 43
43 372 10
298 391 11
8 416 92
90 267 5
220 456 9
123 124 93
19 318 0
275 376 70
210 378 44
109 300 23
32 108 51
9 375 73
107 141 72
184 417 80
82 308 73
140 466 14
223 329 94
225 329 22
63 356 64
120 326 75
38 361 68
215 309 95
127 262 48
259 333 100
44 115 74
392 451 74
294 379 100
372 434 5
20 364 21
411 443 79
197 471 90
99 459 16
115 260 92
41 243 48
124 232 23
240 411 16
96 467 14
107 260 51
163 430 13
20 175 35
44 419 93
194 443 46
324 395 99
230 363 28
311 323 26
219 248 11
30 44 47
141 390 68
485 497 62
28 229 84
87 429 84
182 321 80
295 316 71
176 403 38
77 255 84
68 267 21
239 303 83
208 452 54
106 343 46
200 303 59
78 207 59
386 446 35
367 373 76
262 401 88
49 83 3
145 196 1
20 134 40
372 397 27
38 99 57
55 112 57
62 182 53
222 410 7
24 493 28
276 339 84
12 46 66
