31187 500
269 305 9
131 220 35
179 477 49
16 256 76
211 281 37
293 318 74
181 227 36
108 390 29
85 192 94
157 258 99
273 330 78
119 348 59
19 441 92
316 422 42
127 135 39
15 255 76
35 71 70
80 211 22
22 44 20
37 93 8
60 476 29
241 443 0
122 392 22
33 462 7
129 481 8
249 363 84
230 494 39
338 420 57
216 295 6
52 274 52
204 332 90
80 362 3
30 236 38
121 263 31
170 313 53
55 184 70
468 491 20
233 258 71
324 498 71
311 363 14
303 396 55
394 474 52
419 429 84
3 360 18
108 420 48
204 377 56
228 495 94
175 415 65
247 314 83
164 218 66
375 499 30
266 336 52
108 311 83
67 386 36
79 236 42
309 479 77
149 363 6
271 297 72
46 285 37
307 334 96
173 265 71
247 298 21
72 330 3
261 334 41
77 299 81
63 440 90
14 432 34
10 306 80
8 360 24
286 462 40
0 114 73
46 112 97
66 242 78
289 400 77
249 284 10
93 346 77
159 284 33
284 428 91
279 494 6
116 359 87
7 147 14
390 494 41
154 397 64
299 386 40
147 383 75
73 413 17
196 368 13
78 133 4
147 487 32
31 411 89
148 469 49
15 26 62
342 491 22
218 406 26
4 312 69
163 280 59
149 496 73
31 111 36
191 369 49
153 311 65
94 460 83
388 424 6
289 477 96
35 471 72
132 437 29
133 450 36
243 375 95
411 475 50
86 213 74
79 214 95
181 391 31
449 499 9
128 197 46
98 232 28
400 484 62
103 299 20
129 402 99
183 488 25
203 210 18
55 123 70
12 74 57
235 275 76
312 320 95
285 399 14
172 486 91
250 421 43
268 295 60
253 418 97
286 333 22
42 205 36
436 484 88
137 296 45
405 416 13
150 258 7
53 314 64
180 259 73
233 315 20
234 356 10
162 346 33
225 436 35
68 453 27
153 422 10
89 480 60
414 481 32
220 449 57
346 487 75
47 121 28
87 498 3
168 198 36
88 346 83
124 262 60
163 431 7
163 218 83
91 202 90
65 185 78
335 414 74
248 413 82
104 322 52
72 473 15
15 347 53
0 112 48
121 486 22
71 100 28
328 341 16
183 198 77
92 411 16
135 158 29
220 394 38
115 467 97
318 486 28
20 130 78
12 312 92
178 380 15
194 359 16
471 483 25
124 137 63
145 416 11
115 447 88
82 395 29
70 349 89
170 464 35
141 284 86
331 423 66
142 220 38
262 432 39
28 122 30
138 274 73
55 224 8
148 188 62
54 497 75
102 167 31
391 422 73
198 280 35
33 470 30
148 235 75
40 224 21
328 423 2
138 209 37
43 383 11
33 63 74
162 174 42
167 230 56
401 455 34
94 477 81
8 318 79
5 64 68
284 472 72
53 288 88
73 392 92
14 146 53
286 304 40
52 108 5
139 153 79
205 426 47
252 365 28
99 124 61
1 361 34
231 293 8
113 181 12
148 450 92
129 385 38
453 480 16
201 309 70
150 261 42
66 402 56
117 478 11
215 472 98
360 434 74
24 67 88
263 354 7
38 390 91
433 472 5
97 438 39
12 91 84
67 472 91
407 437 77
433 491 31
271 359 86
244 490 28
26 259 9
401 432 61
256 499 28
9 209 88
170 380 2
58 458 47
158 254 1
109 294 44
75 282 68
204 435 28
233 388 74
440 455 14
173 392 17
133 195 3
253 313 1
36 144 47
246 394 82
181 202 41
25 306 83
24 41 83
226 308 73
336 368 46
52 465 10
216 291 3
26 463 1
93 370 28
88 393 72
176 385 67
124 421 1
312 325 67
457 495 16
271 291 22
93 428 51
50 164 58
167 253 100
57 272 79
189 284 37
18 419 41
52 136 50
46 228 21
427 435 31
110 159 89
408 449 41
244 445 86
110 330 56
2 481 26
97 348 70
226 362 80
366 389 74
372 420 59
228 379 63
198 277 15
15 478 53
279 342 70
123 286 97
14 57 73
194 279 54
139 149 75
258 294 57
9 138 34
105 207 45
434 468 16
72 260 99
169 368 89
48 382 39
44 172 57
0 170 77
32 47 75
188 324 82
37 153 16
87 190 54
379 409 21
77 427 52
411 438 23
12 496 62
237 483 80
115 153 41
47 172 93
79 221 4
105 292 68
240 263 33
473 478 40
75 438 36
162 440 36
166 361 47
83 240 15
106 218 98
273 331 60
88 101 86
282 471 66
68 352 11
104 485 65
339 443 51
136 248 2
259 376 17
46 369 52
221 336 86
417 445 51
254 270 93
224 305 15
210 480 80
179 490 92
89 264 74
284 473 78
334 423 96
42 216 34
326 468 69
76 443 69
285 439 19
0 299 8
320 468 20
273 371 27
3 317 6
201 393 96
72 321 34
172 277 55
107 435 56
84 294 63
59 202 15
91 198 46
151 391 11
79 383 6
53 296 4
209 302 90
199 259 87
313 456 86
143 280 46
191 341 20
167 262 40
183 484 75
61 353 80
301 455 35
92 198 33
236 320 78
20 181 2
263 458 25
171 290 0
43 450 61
5 202 80
105 465 34
0 293 73
207 357 40
272 458 30
171 239 37
219 375 17
317 406 34
265 432 78
93 321 94
195 474 54
153 285 16
263 279 86
133 161 41
265 450 75
105 116 77
65 330 23
130 194 69
208 298 45
217 291 27
76 353 43
66 415 49
401 442 92
35 122 23
222 308 2
236 409 38
325 499 40
2 309 53
269 428 68
115 316 58
121 455 84
9 371 11
316 411 87
77 173 96
18 433 68
85 406 78
443 461 15
304 447 84
272 345 75
12 405 84
6 25 13
126 178 36
185 274 52
205 376 0
256 322 68
50 72 30
178 465 94
39 475 95
364 371 82
238 487 38
266 467 8
350 396 86
96 487 3
167 393 30
78 199 27
263 488 39
25 278 99
364 393 7
119 440 90
263 290 41
138 333 52
177 367 2
243 253 39
314 351 47
305 309 25
33 67 28
462 488 86
250 252 81
129 325 24
131 229 28
127 475 65
356 387 17
140 148 97
96 414 79
328 489 96
20 68 17
239 263 71
228 429 30
126 172 20
101 269 10
196 200 65
35 449 35
195 361 56
26 114 50
329 363 83
90 422 43
200 483 13
276 368 76
97 168 9
290 341 92
121 185 15
122 226 15
348 486 24
185 286 38
257 434 28
123 458 0
217 392 84
434 494 25
49 146 58
179 287 23
427 466 48
150 278 7
180 433 47
376 487 87
311 368 53
379 495 2
69 169 39
192 451 11
43 335 17
156 240 45
22 361 61
205 314 66
187 433 40
97 296 65
33 319 92
190 384 71
157 200 9
7 279 50
390 399 35
47 69 98
28 483 56
370 464 89
24 382 51
168 459 88
134 260 65
366 409 17
141 352 13
31 89 26
1 140 63
302 465 31
58 424 53
5 210 77
153 302 31
229 268 19
159 161 91
8 467 25
268 411 89
57 232 86
43 179 5
62 206 48
309 423 28
8 194 36
193 245 29
76 273 7
246 319 59
75 160 86
142 335 15
201 478 67
311 441 70
53 309 88
94 214 82
29 433 77
153 197 27
122 497 45
223 351 71
43 367 98
408 475 76
110 287 98
144 348 12
10 371 14
64 483 73
230 257 71
86 396 19
31 446 35
353 460 6
18 290 24
239 298 76
5 80 96
311 338 17
313 471 45
131 402 24
174 453 16
36 151 25
100 493 6
303 450 62
56 77 32
327 328 57
355 487 56
116 388 65
83 393 2
92 164 52
55 176 52
106 383 37
106 385 35
398 470 6
228 262 54
238 257 83
23 432 99
133 499 37
224 482 6
86 330 67
163 297 30
179 180 89
201 498 47
166 310 18
147 214 45
4 268 88
24 90 33
244 273 13
400 422 81
108 264 25
173 484 52
267 488 5
108 196 50
47 265 78
222 378 93
338 455 80
222 395 21
20 232 63
364 403 64
133 181 77
77 332 59
62 124 55
51 268 47
144 235 83
210 427 18
39 41 60
182 219 55
183 427 99
118 423 52
87 423 70
205 453 77
137 390 8
56 442 92
19 267 18
150 483 80
135 420 79
194 364 89
431 444 91
4 291 53
136 228 15
196 304 77
71 481 85
12 257 77
277 302 69
194 383 12
4 271 34
351 492 59
32 375 95
59 134 61
163 268 84
442 460 96
109 256 0
350 419 93
119 376 57
126 134 39
34 295 79
140 382 20
335 467 26
104 444 26
218 273 1
20 455 17
133 333 70
341 398 48
70 138 82
83 156 65
27 53 25
156 315 22
111 359 100
124 366 2
108 175 79
325 391 8
180 439 99
152 424 10
240 359 36
332 344 23
144 316 12
114 354 55
269 493 13
179 462 94
37 281 50
276 339 5
300 444 6
5 281 25
69 327 97
231 312 7
78 265 79
234 410 27
159 268 100
303 430 44
69 159 59
195 411 39
204 388 36
298 306 36
339 486 26
15 239 42
220 411 66
100 357 43
474 479 47
241 266 46
80 459 56
23 124 62
304 341 40
129 176 23
192 352 36
266 421 1
284 338 20
90 381 44
338 440 38
115 283 65
315 357 71
109 364 6
196 435 50
128 308 79
98 274 5
99 247 30
357 435 98
281 322 56
37 452 92
173 379 67
368 477 50
265 410 24
361 469 60
128 431 40
183 379 54
107 239 89
71 477 59
83 203 19
54 375 12
349 480 70
59 87 63
46 399 11
189 345 66
97 273 0
99 356 97
100 102 26
141 180 33
268 341 84
379 419 67
95 213 21
126 329 88
41 54 94
160 320 16
374 477 14
227 470 36
154 183 85
202 207 19
10 481 93
164 256 14
22 179 63
103 466 13
143 471 94
270 406 20
35 156 1
95 339 25
84 119 62
217 270 22
60 146 1
452 488 23
192 359 31
122 347 0
27 95 22
155 176 31
436 440 32
296 381 73
283 407 41
54 227 42
42 241 22
275 473 0
106 365 35
60 253 42
76 370 75
348 387 22
52 97 81
15 338 5
105 382 0
69 343 92
218 315 6
38 452 98
102 414 90
24 317 56
21 308 23
79 154 86
121 188 85
319 433 55
472 499 57
195 252 45
288 310 73
6 281 15
203 284 29
45 51 79
189 479 56
186 486 21
136 230 38
290 373 76
328 396 21
72 337 33
141 238 55
295 392 29
44 404 10
6 69 100
45 311 67
376 430 98
206 445 97
415 473 44
134 456 3
135 303 37
13 150 56
76 217 23
0 398 14
334 358 23
39 181 77
113 236 88
187 434 97
353 448 0
466 498 49
101 212 77
66 472 32
76 88 15
27 285 12
173 193 89
359 400 37
21 87 11
136 205 60
17 472 22
146 458 1
336 414 4
177 255 51
386 401 96
47 81 87
321 386 52
340 351 91
77 351 15
0 182 92
42 208 14
67 136 37
60 194 6
204 274 9
143 239 4
1 322 93
137 483 48
49 385 78
0 153 31
246 277 26
236 267 45
125 151 18
52 220 89
78 127 50
391 438 23
172 330 74
160 447 67
266 358 20
271 426 0
286 361 22
181 221 12
166 352 72
42 129 77
292 461 46
277 356 74
193 248 93
89 267 86
184 252 54
180 375 38
406 409 72
55 214 3
83 480 61
152 333 37
236 418 41
70 187 52
214 250 27
71 163 58
184 414 38
150 332 10
303 494 55
32 391 72
317 376 94
458 493 93
128 372 0
224 356 92
116 130 98
201 454 14
155 258 92
273 285 83
335 351 83
185 338 37
29 56 67
128 329 89
30 410 46
25 123 69
29 222 23
210 350 3
84 285 58
225 240 58
133 258 46
298 421 14
44 108 10
103 189 75
181 325 64
9 356 34
31 240 63
356 439 30
70 235 11
31 64 2
10 74 6
75 470 37
106 121 68
249 433 78
444 474 57
197 255 43
50 347 72
117 118 7
339 456 27
217 435 80
66 223 67
30 203 12
220 351 80
200 342 28
76 121 56
215 258 52
244 283 7
109 309 53
107 146 74
1 311 24
296 300 84
486 487 28
37 367 39
37 126 89
71 326 54
36 135 0
197 282 69
51 415 10
327 340 44
374 482 45
88 179 1
298 301 52
126 176 94
129 414 51
430 470 4
62 253 69
244 309 39
154 234 53
110 294 3
201 470 20
2 380 96
369 405 33
58 221 51
194 280 50
106 372 50
164 200 94
10 226 86
314 454 67
133 264 70
169 384 31
16 21 32
272 401 46
28 268 66
27 241 7
225 413 56
80 142 49
383 477 48
18 107 7
157 158 97
83 468 60
369 459 57
11 268 23
312 491 64
281 403 5
211 225 97
258 377 71
162 411 22
34 76 74
145 367 27
210 320 8
199 278 33
50 80 66
52 153 62
124 466 21
16 217 4
192 338 12
7 315 49
87 201 55
1 483 75
126 279 9
45 296 88
20 63 28
134 396 52
63 272 51
423 426 47
55 268 48
209 298 51
92 277 85
22 394 6
149 305 52
408 463 72
260 323 65
264 331 86
28 106 55
98 375 35
435 498 56
265 298 43
336 384 44
162 434 76
73 448 25
111 332 30
230 350 6
70 229 81
1 375 35
5 186 40
137 185 34
50 278 53
33 346 2
31 128 23
383 453 40
131 239 58
227 298 85
136 370 8
281 354 1
409 433 12
102 207 59
64 255 13
13 325 23
7 323 10
163 464 73
71 306 77
48 205 5
100 165 95
372 403 30
140 417 34
27 262 95
414 460 80
82 244 37
53 147 95
85 144 39
119 301 44
312 422 64
268 475 100
77 404 27
131 162 52
63 496 15
232 355 59
177 319 1
169 248 22
15 419 89
123 344 31
23 151 10
7 443 94
116 343 75
73 88 77
53 65 91
6 493 42
77 460 22
319 416 35
303 492 56
272 438 3
231 316 73
123 341 20
14 54 35
111 314 66
277 490 51
401 454 20
116 358 53
170 279 40
217 346 12
260 263 46
117 499 47
77 294 78
151 485 94
2 246 82
132 301 15
151 490 8
306 421 58
47 476 93
270 306 77
121 388 29
134 451 61
186 201 55
383 474 75
448 450 41
152 478 74
86 371 32
468 475 3
215 390 87
1 403 59
181 401 55
444 454 33
88 337 68
138 329 32
76 326 51
330 339 92
58 406 32
191 209 86
273 281 45
31 402 83
79 466 62
178 266 86
303 490 2
117 327 17
86 366 41
111 149 35
220 372 70
113 351 63
200 456 67
109 366 100
316 395 31
134 145 34
107 339 30
26 348 99
83 88 62
190 273 64
342 473 33
337 472 76
189 437 23
270 307 76
226 285 7
138 158 33
92 190 62
107 189 80
54 330 72
1 318 12
16 446 81
33 202 15
301 336 97
299 337 20
256 465 79
246 451 77
55 312 28
422 468 70
257 457 75
138 374 66
231 331 60
248 280 87
381 454 34
125 232 31
23 277 71
106 162 15
93 104 28
324 463 14
121 209 48
297 307 83
387 449 42
81 191 24
97 371 36
111 354 59
97 484 44
398 464 83
148 333 17
138 208 5
151 272 69
23 311 64
320 354 98
186 382 27
341 361 52
227 340 80
254 395 59
204 497 63
34 163 72
0 395 83
40 431 75
115 237 18
14 48 77
143 319 40
138 163 73
111 395 9
11 296 29
39 354 81
199 267 54
342 433 11
89 492 2
231 463 76
147 274 69
109 156 72
268 373 55
217 337 97
226 344 44
164 372 15
34 102 45
111 198 9
368 393 24
120 441 16
310 396 75
35 377 44
179 355 41
238 440 31
115 192 96
55 376 43
37 360 26
286 461 98
40 462 13
443 472 10
58 307 34
241 367 46
182 216 53
229 288 39
206 283 39
19 288 25
47 230 35
25 394 25
48 101 35
256 370 2
280 434 39
104 250 64
137 373 3
26 212 81
32 215 58
5 414 73
293 314 63
151 235 5
275 390 91
38 356 94
133 271 2
29 381 41
98 434 73
239 395 68
29 82 30
256 339 18
160 382 31
17 24 20
54 338 55
69 361 19
115 234 19
35 489 93
66 431 28
373 468 91
124 335 88
73 480 48
151 435 52
127 430 89
60 448 84
29 356 11
282 469 57
181 396 31
185 372 100
78 243 87
120 460 55
386 448 22
43 182 0
44 431 85
45 337 24
382 400 2
437 476 10
111 428 20
87 158 4
74 214 3
320 332 86
120 416 90
119 125 82
23 167 63
125 201 46
236 238 97
151 258 36
152 304 1
2 451 54
111 297 51
167 499 57
84 306 38
30 47 51
112 438 75
187 478 83
69 278 91
130 379 13
59 169 48
119 246 6
225 331 25
49 114 56
354 383 24
10 463 5
47 373 11
197 348 17
60 231 23
399 436 63
10 91 39
146 302 72
60 227 62
445 453 57
177 240 9
252 366 25
251 260 50
103 470 40
61 498 81
53 291 24
131 415 10
115 124 46
80 215 31
158 205 2
47 117 47
168 369 56
112 456 48
13 31 32
138 345 71
309 434 87
224 257 85
163 447 2
169 290 52
266 453 100
51 112 60
15 311 66
149 329 8
228 391 82
233 370 11
262 431 22
121 386 55
100 479 11
122 405 10
153 492 97
193 227 58
258 335 13
49 331 93
93 406 0
18 349 41
45 49 16
407 494 92
326 382 22
384 409 98
54 163 6
264 394 0
13 270 49
191 228 44
68 219 57
114 285 47
241 387 75
65 432 7
326 383 5
119 153 83
253 342 77
253 289 22
147 195 44
188 308 67
287 495 83
368 466 58
120 130 67
128 228 2
13 52 68
21 455 89
2 10 8
74 335 94
65 375 40
53 446 89
110 236 100
336 417 87
241 314 73
288 478 83
100 245 10
128 375 20
50 473 69
208 409 14
115 469 42
305 436 83
276 450 39
160 220 35
84 457 91
18 113 8
230 295 81
128 211 13
402 458 73
178 410 60
278 371 100
7 258 63
89 346 41
83 219 92
185 311 19
309 452 52
145 263 77
98 333 42
119 279 41
5 296 54
33 155 44
321 489 10
345 388 100
21 287 44
127 290 40
234 327 24
352 355 49
142 465 69
349 488 94
314 473 35
163 324 87
478 497 75
93 464 57
240 349 34
224 374 85
341 455 21
347 437 84
428 430 13
44 482 61
324 370 78
80 401 79
54 213 81
73 300 3
3 351 84
382 465 88
27 430 37
340 470 95
151 355 0
153 240 63
169 445 79
80 174 80
231 397 75
211 478 38
1 362 87
293 468 82
215 216 57
74 122 80
52 187 29
105 496 13
87 219 10
16 211 76
188 263 79
272 338 36
464 489 1
206 448 87
376 434 83
464 474 47
269 462 59
146 159 5
52 194 83
100 420 89
301 323 62
98 277 18
348 400 44
415 487 80
373 425 54
265 404 68
272 456 6
56 351 11
34 423 36
303 410 30
105 267 90
141 297 92
271 293 64
202 332 93
181 249 82
26 198 4
421 449 43
176 190 34
96 120 74
245 351 18
136 353 76
162 185 15
69 119 15
220 383 75
226 458 82
29 321 52
105 179 66
158 434 43
62 148 73
289 465 96
20 190 24
27 406 48
173 418 39
204 338 1
318 499 36
99 182 22
298 464 60
69 485 88
38 79 4
387 430 65
299 477 78
183 306 93
275 462 50
277 482 59
208 219 49
34 475 89
84 378 25
82 341 91
312 495 4
358 413 43
4 455 4
154 191 13
126 355 30
258 428 28
237 245 71
84 126 36
349 492 7
150 411 61
29 93 61
34 96 23
113 239 59
411 431 89
52 373 89
95 335 5
396 451 79
91 431 58
286 403 58
194 245 41
391 414 60
84 410 70
101 364 92
344 347 50
325 475 76
21 400 98
208 288 89
321 420 34
137 492 71
218 440 95
23 483 51
61 447 34
131 216 61
241 416 55
124 206 97
52 264 7
138 392 80
215 284 44
397 495 91
141 356 44
60 374 81
218 330 78
315 466 76
133 310 90
5 413 82
52 238 10
283 357 37
248 278 25
61 275 100
227 306 36
52 461 42
196 408 37
165 169 38
153 262 12
415 468 77
421 488 76
259 363 60
94 449 63
239 461 4
405 444 85
301 456 10
57 409 42
209 293 10
186 358 17
104 429 71
24 416 6
25 429 89
57 145 58
117 297 64
187 457 44
285 408 63
98 216 72
91 453 40
265 376 50
213 487 58
295 343 44
62 478 65
2 436 98
60 199 9
87 216 87
15 435 15
76 442 21
17 291 49
110 365 74
49 105 75
384 385 27
212 414 26
339 482 61
10 342 83
215 270 40
94 343 90
32 371 27
121 430 11
396 436 65
224 250 72
145 301 38
259 336 92
246 380 44
10 437 52
227 345 31
152 464 37
219 255 58
64 80 89
134 453 3
322 393 90
81 366 67
150 375 5
109 295 98
205 256 49
7 430 53
323 382 40
71 492 76
238 388 60
189 448 19
268 489 91
42 199 94
220 271 94
178 272 71
70 467 76
22 300 32
28 441 56
15 262 38
140 445 69
448 490 40
149 258 80
215 384 7
38 450 74
39 221 25
0 387 56
123 359 55
3 487 19
363 436 0
10 95 84
208 359 65
221 318 51
97 244 66
134 251 54
317 490 49
158 174 9
217 442 16
141 436 79
139 483 76
19 169 66
292 431 7
10 427 68
224 346 79
168 188 32
103 196 5
348 476 20
42 97 47
286 351 53
117 442 86
213 460 35
34 99 89
225 462 87
130 349 50
165 404 96
130 243 24
335 454 80
28 56 51
351 428 57
20 201 9
313 375 31
203 389 77
380 449 7
478 480 55
14 223 58
110 262 41
156 229 11
32 176 59
164 438 69
218 352 70
68 143 72
98 205 95
58 76 22
300 318 75
39 118 85
121 170 19
256 414 85
10 296 19
131 357 19
51 428 62
5 106 11
95 244 25
164 270 22
230 358 15
21 165 10
429 497 88
141 361 72
75 393 66
147 155 57
400 459 95
93 116 98
117 428 92
432 470 81
279 471 53
128 259 24
105 276 61
53 326 80
205 352 81
140 232 3
218 422 96
199 333 11
187 381 58
320 429 30
357 385 99
331 434 18
364 404 26
136 159 24
176 380 10
270 436 87
104 371 4
249 493 39
199 309 38
362 454 11
9 89 69
244 458 50
410 473 42
261 359 23
259 470 73
325 480 73
6 447 36
141 199 28
130 244 52
42 291 34
78 207 86
137 189 14
81 369 87
98 235 28
274 341 13
0 323 13
52 185 3
14 120 18
101 480 48
185 255 51
83 364 4
199 239 25
9 337 42
316 473 5
101 192 26
455 463 83
199 228 7
428 471 73
243 323 46
141 232 95
268 331 85
29 193 33
191 441 38
129 141 40
44 495 3
334 496 50
275 368 85
270 284 65
219 239 24
129 303 23
352 499 12
407 472 44
46 394 52
125 154 45
134 191 11
22 50 23
127 445 76
232 489 7
14 155 7
174 334 85
199 491 83
124 144 40
160 478 100
113 285 65
145 308 62
415 422 99
317 419 56
75 376 71
278 479 81
155 451 16
347 355 96
278 378 82
81 433 74
177 418 65
224 237 26
218 243 68
221 253 98
140 176 16
198 473 68
366 403 16
325 340 18
88 90 33
71 351 0
80 371 36
44 133 28
144 267 39
198 208 1
173 240 10
187 387 70
145 361 83
112 214 69
52 94 42
54 290 65
223 285 24
38 59 40
85 410 42
209 249 52
19 156 96
266 446 80
168 384 69
196 379 9
71 345 57
419 420 24
118 128 44
256 273 82
76 477 47
243 400 51
362 382 4
272 313 59
245 306 93
88 415 29
153 210 70
160 356 90
409 493 53
340 439 84
180 251 38
172 355 87
324 398 71
11 244 84
265 277 59
250 297 78
105 206 28
50 271 37
332 435 20
76 146 99
33 496 29
274 335 6
235 355 39
184 427 64
2 427 85
289 383 42
190 230 7
194 417 66
201 300 47
105 389 37
298 380 27
262 328 13
265 391 44
249 368 55
250 307 47
60 363 82
192 206 93
130 234 43
34 267 97
11 119 83
44 450 97
66 230 9
361 460 60
140 160 26
218 386 84
105 360 63
117 446 61
35 60 23
347 463 0
238 484 89
149 404 33
337 498 10
367 481 59
97 379 23
44 370 46
303 317 1
370 480 79
465 489 84
11 215 73
250 300 98
64 70 19
60 264 59
121 456 60
343 486 4
270 292 91
13 449 36
138 144 14
299 440 6
167 282 99
32 278 86
345 364 1
96 384 56
409 447 12
124 169 47
186 310 68
57 343 100
194 463 72
385 399 70
234 238 65
191 483 5
260 298 78
414 495 5
185 278 36
50 214 98
33 461 16
18 84 34
245 456 16
171 206 52
366 471 92
18 52 56
47 80 88
1 308 54
24 361 69
93 440 69
50 266 23
13 106 43
141 220 31
106 248 95
256 263 30
123 433 51
38 317 72
300 410 31
206 218 74
250 349 1
411 494 24
311 409 49
202 365 0
224 246 80
229 322 61
131 161 4
168 262 71
30 228 86
9 377 71
158 476 91
47 224 93
159 252 12
159 283 25
342 438 1
0 483 42
96 187 13
371 403 82
193 457 52
108 332 79
225 400 79
299 458 28
43 393 7
60 244 8
4 399 13
77 184 35
39 429 1
104 267 4
104 290 72
7 102 78
157 414 30
278 453 92
49 218 78
151 263 96
77 337 100
161 223 29
133 277 20
182 390 0
129 214 86
102 279 47
30 81 83
182 183 2
61 157 82
10 303 52
45 61 39
230 232 98
406 467 83
115 436 34
51 123 79
27 209 99
162 451 56
270 337 23
70 162 2
167 175 70
359 385 66
160 372 29
488 496 60
5 160 25
465 496 41
366 379 46
134 242 93
425 474 47
185 406 71
219 433 26
38 471 80
400 438 94
45 358 12
124 322 70
208 272 22
448 498 92
343 431 66
176 407 93
266 349 1
389 440 76
177 195 15
72 152 72
189 219 30
173 397 74
9 238 19
54 458 36
187 296 49
84 342 9
98 474 78
95 295 37
94 182 26
152 367 27
175 414 51
336 438 11
126 415 92
255 313 64
106 190 30
149 460 94
48 307 25
428 442 33
149 345 90
41 298 70
64 464 89
299 349 33
84 422 42
207 321 35
245 454 21
325 446 87
122 263 10
26 451 15
346 372 67
261 372 59
305 433 60
120 271 36
48 64 18
141 326 33
254 429 52
33 175 61
138 234 0
47 375 71
205 220 57
96 310 82
164 183 33
92 192 10
19 106 94
74 98 26
398 421 27
84 121 74
343 373 15
45 366 91
148 466 30
271 329 67
133 162 46
237 381 81
140 308 1
20 85 65
258 336 69
189 355 97
309 454 39
90 421 10
67 394 1
131 251 6
32 492 88
145 178 23
5 246 80
116 332 17
249 475 48
242 492 81
42 149 19
60 274 14
9 331 34
141 248 60
38 44 11
0 23 96
36 333 75
108 428 28
9 110 31
18 325 21
90 125 52
280 426 41
49 458 51
312 487 100
113 338 20
130 399 16
100 316 49
161 408 75
364 488 8
98 385 89
70 465 26
47 254 89
278 397 84
307 323 18
347 362 76
103 187 6
351 459 10
143 403 6
428 470 2
49 143 74
178 192 40
156 355 44
18 344 44
20 382 1
325 363 54
53 431 6
380 403 88
75 156 95
158 163 51
334 478 52
27 136 99
83 466 16
0 338 73
429 496 98
173 341 58
191 210 97
140 385 8
88 357 82
201 330 5
143 391 92
214 267 29
267 477 18
134 243 63
165 175 32
33 309 69
51 100 74
15 122 96
202 390 45
233 496 15
329 361 28
89 164 88
417 464 41
141 229 39
235 434 44
131 185 86
318 417 29
120 476 67
55 209 96
472 480 100
48 422 19
117 144 61
198 445 48
281 410 31
62 116 78
97 231 7
380 424 93
399 455 8
28 202 17
148 334 70
235 390 48
109 283 64
17 204 64
327 495 93
122 435 76
2 201 57
116 372 13
116 223 52
259 377 100
7 339 77
339 489 9
135 203 71
280 489 2
77 432 38
14 386 77
316 380 69
277 398 1
179 307 72
366 392 0
90 338 90
270 396 7
68 303 9
461 474 68
157 426 86
74 112 60
133 207 10
234 273 23
229 242 13
174 331 69
376 492 12
190 269 92
49 459 36
99 175 43
278 459 32
219 312 69
75 171 38
81 111 42
219 295 6
61 289 47
73 126 8
134 436 42
154 250 60
44 83 76
238 431 22
355 467 65
112 121 8
73 253 89
186 306 0
118 336 47
26 478 82
38 435 91
4 434 83
259 471 23
90 205 14
46 348 65
292 343 65
307 353 11
157 480 76
324 431 53
296 401 26
97 157 37
262 416 78
149 191 77
468 470 6
90 417 84
194 275 78
274 337 27
164 169 95
172 419 81
335 442 72
213 323 8
226 294 27
302 429 57
209 212 53
261 287 68
142 321 44
117 275 96
93 192 53
233 395 55
256 419 67
230 279 24
45 140 83
23 105 71
107 196 28
19 126 50
281 374 43
3 65 64
311 397 31
56 88 63
218 250 30
159 317 85
160 212 7
245 273 44
203 353 63
359 443 18
204 251 66
210 271 3
107 326 83
169 415 76
290 467 13
22 110 39
12 305 24
204 271 24
319 334 54
28 423 91
54 251 2
320 349 37
180 338 42
228 488 97
74 420 87
182 377 7
13 458 91
31 452 32
163 333 93
233 476 27
18 370 84
333 334 9
161 258 79
165 420 64
373 494 43
152 409 100
124 251 4
116 396 62
59 193 72
232 253 45
228 354 82
354 487 1
36 485 9
105 384 73
124 489 47
134 194 9
100 160 18
26 126 39
343 359 27
96 410 71
382 441 97
56 339 75
27 221 78
115 279 46
54 359 79
293 336 89
25 388 12
205 229 85
100 460 31
172 360 78
294 441 66
31 106 14
49 231 3
135 382 83
27 452 1
148 293 70
108 155 17
47 222 87
29 419 94
158 235 74
458 499 11
104 448 56
325 425 50
259 398 90
280 425 78
286 431 3
120 410 67
307 393 61
312 400 54
108 251 55
128 262 88
7 386 84
309 360 64
19 164 37
88 138 97
122 280 14
122 276 87
29 126 70
213 492 78
277 409 1
35 403 76
207 274 43
131 198 79
113 342 82
293 427 32
358 488 4
37 413 29
25 356 39
258 350 81
362 370 39
286 498 85
80 150 98
90 121 6
177 202 37
334 368 56
103 200 94
412 434 26
407 457 39
147 300 68
150 441 91
115 126 66
309 343 81
203 399 32
68 159 32
43 360 64
165 499 54
117 262 25
246 294 16
61 264 76
98 195 77
37 92 71
82 443 21
0 119 62
128 240 58
265 384 48
93 387 14
118 146 60
52 349 59
383 497 15
263 378 84
458 481 1
208 420 68
155 426 75
372 373 60
156 268 75
196 493 77
421 427 29
41 166 10
164 364 76
244 421 65
227 399 33
179 453 73
116 234 6
341 481 46
88 448 86
1 95 64
106 130 30
225 265 9
161 240 22
327 436 71
10 114 7
395 444 99
11 469 10
101 152 60
191 193 58
86 106 42
46 91 50
39 323 23
56 197 49
89 129 86
181 365 63
96 273 58
145 421 27
58 107 56
47 88 34
310 366 92
180 484 28
56 171 34
287 326 39
223 461 52
193 204 33
333 455 60
36 100 74
254 421 79
6 101 32
87 153 32
299 407 100
161 271 98
50 488 98
68 455 63
228 255 93
72 200 79
