31187 500
187 161 17
81 285 20
235 470 76
335 249 48
476 496 76
434 486 2
451 206 99
417 257 65
211 287 71
100 200 26
362 208 16
52 26 99
323 390 71
342 424 89
1 106 5
45 130 49
146 126 49
306 299 49
403 337 48
53 167 27
48 15 18
306 233 89
130 401 18
330 356 33
86 258 25
357 243 5
357 316 5
416 385 9
214 104 49
472 439 50
290 102 38
430 289 64
211 25 6
179 18 65
86 236 0
393 105 19
66 46 27
4 375 96
346 365 49
441 74 56
214 296 53
11 455 43
51 354 14
239 205 25
64 398 67
258 199 79
76 422 46
301 295 29
483 428 87
52 433 22
314 395 53
95 91 55
194 54 79
64 242 28
245 10 40
326 378 83
267 277 62
59 159 38
436 163 17
283 361 17
236 351 61
457 23 12
420 108 41
436 329 19
461 217 11
141 50 16
46 0 84
457 256 44
37 498 1
299 350 90
165 418 62
359 273 12
441 427 66
392 367 52
165 28 47
362 303 13
310 113 42
160 363 17
106 387 3
243 261 7
239 311 26
256 358 37
416 237 47
413 72 48
185 226 67
362 468 54
115 270 95
15 44 22
389 264 16
207 374 56
202 188 28
311 332 50
453 182 98
482 480 94
293 238 4
172 338 82
268 355 13
367 132 4
66 465 56
138 275 69
417 127 21
124 312 92
430 349 22
415 220 22
496 478 23
488 73 56
331 129 80
433 155 70
153 112 19
266 147 51
447 78 44
188 318 43
7 58 27
20 99 51
195 6 55
442 65 80
233 404 98
78 168 55
222 425 70
363 198 32
49 210 44
371 319 34
190 309 4
189 410 34
286 196 97
474 308 29
397 184 0
141 39 25
474 142 14
270 5 9
371 152 68
293 494 61
477 85 65
368 250 6
316 216 91
383 82 91
344 469 97
368 399 58
80 339 99
299 27 69
327 131 28
442 227 49
295 223 18
404 280 33
308 232 64
226 212 22
491 176 44
174 83 45
232 144 85
32 487 25
396 21 30
459 116 98
229 269 4
253 63 71
400 133 10
188 247 53
250 444 61
499 135 28
183 8 4
413 110 55
313 120 73
45 317 88
227 325 62
331 38 42
29 123 45
229 481 87
447 495 5
332 96 40
241 445 2
181 351 62
56 442 38
98 422 61
38 244 22
272 363 73
348 401 48
104 220 26
74 358 70
73 355 45
45 446 32
11 70 59
88 164 57
98 116 92
103 300 52
36 221 58
172 368 37
121 140 13
265 293 91
373 495 41
376 379 56
62 498 62
113 327 94
131 182 21
103 367 95
71 439 74
286 343 54
155 169 84
33 383 64
117 151 76
200 355 53
21 110 95
431 446 73
136 278 32
41 349 98
59 478 36
60 246 43
191 414 59
101 318 8
5 266 71
160 380 50
120 417 12
142 453 100
221 472 70
158 370 11
145 273 68
17 121 89
304 334 73
176 448 33
444 449 24
158 463 15
87 226 39
109 137 78
44 364 83
82 299 82
196 458 28
170 266 50
59 266 49
21 183 26
54 422 26
12 330 66
219 456 37
72 432 90
14 44 79
69 283 90
251 463 53
300 320 81
75 286 17
377 383 11
122 495 10
184 381 46
6 491 75
298 442 7
85 288 83
31 193 43
118 183 83
253 282 24
16 389 67
8 415 77
293 449 85
169 450 26
223 385 84
199 322 72
242 286 9
164 335 87
444 495 24
213 320 55
196 328 18
195 326 34
368 452 62
77 362 0
2 55 54
0 185 65
90 466 93
89 326 14
1 373 55
19 42 74
163 270 50
175 478 84
126 162 31
88 312 7
82 435 99
0 129 96
399 438 18
31 464 81
221 298 41
318 354 94
214 438 67
58 421 2
227 422 27
332 494 86
324 453 100
51 166 20
133 202 54
233 312 92
86 220 44
173 444 53
26 424 1
268 281 98
283 416 52
18 248 9
59 262 64
419 428 90
111 188 18
254 474 71
258 315 59
225 437 94
147 277 1
37 229 87
36 417 46
74 411 48
20 230 8
35 300 40
24 141 61
33 347 0
7 186 62
330 463 3
164 312 18
391 444 1
379 432 59
132 225 0
273 494 5
27 430 98
264 420 82
208 385 76
8 74 37
355 428 29
98 420 69
143 225 66
65 350 1
183 350 84
74 321 92
111 382 10
202 414 47
325 347 56
140 413 73
128 435 93
301 359 63
181 437 37
423 483 21
40 351 63
127 289 36
315 333 59
275 412 28
50 360 70
34 457 14
3 279 30
5 450 74
0 399 82
19 346 4
20 391 85
410 437 21
220 390 95
136 150 83
71 365 67
13 336 82
44 326 64
106 265 40
422 428 10
141 438 95
53 260 46
218 277 18
26 103 79
111 485 72
149 427 22
74 215 96
369 408 66
320 467 60
111 346 13
64 180 87
98 251 18
138 364 52
89 194 93
86 471 16
44 118 37
14 62 21
87 175 53
105 344 79
249 401 80
193 197 29
216 224 24
291 452 72
118 290 60
185 419 85
61 189 92
191 235 93
35 366 2
73 240 85
47 144 26
132 200 6
22 58 22
244 424 36
141 467 68
266 423 77
28 112 96
30 401 33
338 365 65
480 489 29
475 485 32
285 478 81
144 484 65
149 481 16
166 256 32
350 402 63
283 367 62
191 364 44
109 339 9
144 460 32
284 318 2
361 477 46
242 300 87
190 471 17
115 427 21
27 342 16
408 450 32
42 123 90
380 391 24
136 405 78
399 400 74
63 373 92
103 191 83
30 237 37
113 239 2
180 307 47
225 387 77
265 324 22
405 468 80
151 331 77
326 495 90
196 386 41
154 161 72
0 144 93
27 38 15
104 234 68
326 374 88
152 172 23
66 94 84
31 343 48
53 419 21
145 165 45
182 335 20
196 481 28
183 287 0
284 412 2
111 127 87
48 163 34
10 80 77
135 245 44
183 438 20
251 394 43
99 387 27
62 276 72
108 239 24
248 404 59
146 212 82
271 440 25
60 92 9
2 140 45
351 405 73
139 478 100
199 373 63
333 416 86
195 280 52
97 229 53
91 385 85
282 473 55
133 426 40
14 305 1
16 406 10
41 178 85
37 129 76
246 269 82
376 492 80
67 102 12
213 362 65
81 427 14
372 417 44
8 451 5
134 140 38
202 494 70
394 492 89
0 381 71
150 358 85
386 464 78
223 236 32
181 390 52
19 81 63
273 361 74
268 347 57
68 175 12
255 258 94
238 404 12
294 428 24
4 182 26
352 495 88
73 190 50
244 334 21
142 228 67
279 463 58
82 463 6
354 477 72
155 332 3
164 352 65
208 472 20
172 336 90
118 431 88
174 413 1
21 308 9
254 314 24
105 447 9
208 229 21
68 204 7
59 306 47
5 21 54
158 423 21
375 437 14
177 481 39
375 442 92
303 487 92
25 32 30
33 450 12
413 466 12
384 454 82
76 113 87
85 242 85
154 247 29
279 333 85
93 482 24
94 477 86
355 378 3
230 313 78
194 195 40
143 145 78
202 479 19
74 443 77
328 342 26
166 324 51
12 300 5
155 352 67
279 375 96
335 467 93
302 400 8
144 433 28
167 309 81
137 420 36
296 306 21
293 307 19
89 378 5
294 491 82
352 362 17
34 265 91
104 347 33
149 162 61
259 349 10
1 366 56
177 182 36
161 236 16
336 418 34
171 476 70
327 405 1
432 437 65
138 314 78
14 264 41
139 493 16
202 333 75
169 423 83
15 286 83
225 410 25
434 459 71
120 466 40
11 37 41
8 145 85
69 188 91
123 302 46
83 217 81
297 399 1
24 165 72
295 397 25
415 493 44
18 485 45
232 444 91
414 458 31
296 462 18
153 447 21
265 498 33
275 391 29
39 487 76
347 495 13
17 340 87
55 210 55
435 465 62
90 91 97
208 456 100
36 472 41
438 473 16
137 338 13
122 147 33
302 486 85
115 371 79
304 318 74
32 311 60
161 449 25
102 303 46
185 206 42
30 290 66
203 294 74
270 420 54
178 217 40
172 350 91
323 373 3
274 390 80
84 170 60
333 448 46
16 82 82
9 111 4
286 289 65
119 265 43
248 361 46
252 352 61
394 437 42
80 147 100
108 291 93
248 411 28
161 293 85
258 466 16
73 366 21
114 380 25
222 358 15
329 349 5
89 114 88
280 395 58
406 426 68
311 461 63
238 252 3
79 476 56
23 69 11
43 365 62
201 214 98
155 402 32
123 256 60
137 254 17
52 75 82
187 356 100
25 103 50
258 416 59
294 457 52
165 210 75
68 130 83
294 298 84
238 450 67
47 208 10
62 234 42
310 326 9
218 489 11
111 363 9
217 252 37
12 476 39
313 429 57
21 439 18
331 420 33
150 188 42
33 444 27
167 385 26
282 437 80
22 233 68
297 490 48
100 230 92
67 186 5
127 273 19
209 390 9
214 329 20
51 171 72
68 384 23
25 483 33
288 295 14
354 447 87
102 365 3
6 413 56
39 130 31
140 427 28
380 478 86
444 484 70
284 427 4
169 318 41
261 342 12
271 445 14
346 487 15
272 489 62
154 170 98
113 333 57
144 214 10
180 254 71
440 485 26
68 222 83
68 119 84
227 472 75
378 424 43
180 365 54
66 201 30
69 104 62
8 190 82
144 409 54
5 125 78
258 325 7
197 218 87
278 396 75
294 356 52
16 222 45
110 143 46
57 469 20
237 275 21
345 370 87
2 402 95
77 431 25
434 492 23
60 183 82
317 494 27
94 316 58
265 470 19
422 485 53
14 64 21
250 279 92
64 125 55
148 495 18
24 157 76
126 198 95
29 279 32
15 496 37
20 311 17
187 402 19
169 422 34
370 480 23
82 251 0
2 439 31
36 273 28
343 476 9
88 237 48
35 190 43
193 423 57
28 454 11
221 375 59
415 418 58
50 222 27
389 430 57
225 490 40
46 258 71
135 470 83
256 452 32
168 207 82
220 481 24
40 332 49
141 408 88
36 305 72
157 412 44
135 174 35
79 408 0
16 446 31
344 470 97
92 497 13
359 413 96
123 327 34
182 447 88
310 322 28
111 153 49
352 480 77
102 302 2
260 345 58
14 279 78
254 418 17
86 204 19
145 361 56
3 312 4
263 395 62
152 488 4
88 445 81
334 390 76
12 369 26
360 380 32
175 416 59
63 74 47
269 462 31
253 353 21
237 464 16
133 431 74
5 153 39
237 281 24
142 342 18
125 344 13
198 264 3
120 452 70
11 214 57
25 325 12
199 327 91
230 392 22
382 383 12
354 391 50
373 423 21
12 326 95
193 293 77
139 394 4
212 370 43
349 436 74
140 320 13
85 128 20
134 276 78
24 368 15
267 289 40
6 123 75
175 423 23
66 397 13
176 486 19
24 246 77
106 228 30
118 399 2
179 447 77
291 353 22
44 306 82
139 452 85
335 445 98
263 412 94
73 118 53
104 261 2
3 372 16
127 479 74
53 433 21
78 148 9
44 336 74
387 433 88
113 242 33
314 362 12
86 436 48
468 476 90
32 105 40
49 303 61
296 324 94
196 355 61
15 219 51
31 208 9
164 178 57
215 245 60
125 332 58
156 334 3
248 444 88
204 379 79
277 389 84
355 491 74
2 128 76
213 425 11
163 399 100
12 457 18
350 429 23
151 454 80
104 170 46
271 393 86
112 259 55
164 183 36
71 341 20
46 277 19
156 338 18
130 471 96
119 304 5
191 317 39
31 64 4
143 402 61
361 490 43
56 209 73
17 203 37
29 469 27
209 378 26
343 496 69
153 362 30
239 427 92
222 405 39
211 270 18
139 363 46
68 482 17
87 201 44
379 499 31
64 312 0
124 382 95
291 393 28
289 339 28
140 257 86
77 411 58
123 273 86
226 337 73
479 480 80
251 399 3
325 326 55
401 437 7
143 146 72
65 396 36
41 133 28
131 294 45
44 260 79
32 59 20
201 273 60
265 277 74
36 439 68
165 378 77
9 19 44
84 269 8
30 215 93
139 325 88
118 264 80
30 361 83
286 353 20
210 332 25
204 428 80
9 218 3
126 449 86
41 79 10
263 280 58
234 388 1
133 288 7
203 441 100
298 439 60
57 433 91
117 414 35
279 443 36
154 463 81
52 357 5
39 382 43
1 266 86
281 494 64
162 181 10
93 115 28
74 482 21
109 488 96
74 225 21
238 402 35
43 366 60
142 167 74
234 301 51
209 487 34
146 441 68
266 447 75
14 303 94
164 302 95
231 313 49
466 498 36
208 307 63
191 299 24
84 385 38
307 398 51
28 392 93
46 358 43
240 455 100
53 147 97
409 440 91
26 235 63
54 471 45
110 223 72
173 483 97
26 194 43
90 226 1
180 245 84
86 478 12
11 221 50
24 219 25
83 439 98
294 300 2
130 212 33
267 365 48
379 479 77
95 462 62
292 354 62
128 335 8
95 161 45
227 483 47
253 395 99
107 202 65
406 497 20
199 274 45
349 487 35
175 299 3
157 425 81
0 252 71
429 455 18
324 333 63
149 447 41
37 111 7
332 456 13
78 353 27
341 360 87
264 387 82
2 220 35
259 391 99
103 104 53
49 461 56
27 213 10
103 419 7
11 212 31
304 340 98
119 294 100
234 351 33
141 228 40
324 380 16
58 432 0
251 341 58
221 332 71
254 478 59
48 337 8
99 397 87
277 440 54
386 471 21
256 499 13
22 322 39
303 488 66
164 259 88
44 191 26
20 402 68
184 316 47
333 479 89
93 108 86
200 251 4
204 278 35
336 367 71
0 188 91
281 479 97
54 110 53
283 442 78
334 496 61
8 363 64
270 490 5
375 408 41
116 229 51
181 236 92
273 487 69
95 486 95
46 259 87
448 465 47
471 496 34
22 106 23
194 401 52
280 341 65
71 129 84
98 341 54
207 291 37
1 5 89
287 349 90
11 451 13
194 458 27
34 453 53
266 327 34
286 381 42
73 457 57
54 378 3
378 427 82
275 365 8
449 458 2
108 432 8
108 230 71
69 134 61
219 442 35
85 391 29
73 166 38
216 297 30
162 419 29
64 261 32
129 179 71
24 150 20
296 359 25
127 161 42
112 452 90
74 260 80
211 392 32
197 480 89
176 212 61
46 222 42
293 464 75
77 350 38
214 216 79
284 324 62
34 337 13
336 428 93
366 459 4
134 167 94
130 383 99
359 387 71
192 268 75
115 244 88
112 379 70
42 125 51
106 229 32
27 312 1
51 475 73
334 362 51
49 94 11
27 431 67
423 487 7
53 242 44
360 415 29
256 409 92
442 467 62
64 429 88
486 488 84
0 356 80
125 283 6
278 419 22
248 376 87
185 336 67
242 465 35
84 386 56
220 383 41
125 471 97
228 474 27
21 465 87
443 499 38
89 430 88
294 372 89
197 384 76
400 466 27
264 302 67
20 69 65
38 191 59
352 430 78
197 450 35
146 388 95
88 253 69
23 220 10
74 452 38
228 394 96
133 139 72
3 233 89
403 442 2
194 366 13
270 402 0
259 478 60
75 178 11
204 271 86
36 296 18
327 336 79
83 278 86
398 477 47
139 427 96
441 496 50
125 383 17
214 386 14
143 325 90
96 283 55
47 72 42
227 238 81
6 27 27
131 290 14
178 439 57
71 394 89
30 157 17
74 453 14
389 401 11
12 37 87
20 243 95
79 248 19
86 239 57
171 344 96
96 223 42
126 366 23
213 430 59
97 203 71
269 301 56
139 319 0
59 75 40
45 236 76
56 204 56
239 308 50
184 432 17
241 465 29
233 341 69
279 282 18
93 120 61
157 378 15
123 459 18
25 447 21
16 358 79
116 296 47
230 248 9
219 317 98
123 318 56
232 379 45
256 419 53
14 20 37
330 362 53
209 351 73
147 382 92
226 365 42
66 284 49
162 461 37
39 301 7
42 116 40
217 375 79
66 204 45
98 190 71
244 340 42
13 342 12
279 368 35
10 291 69
64 68 50
76 407 15
44 187 47
0 67 93
118 437 25
33 435 60
10 498 65
259 278 4
176 349 43
161 253 45
422 467 1
123 284 1
26 145 33
35 201 55
435 475 2
213 355 31
346 369 47
88 186 13
91 484 6
115 323 45
127 355 72
24 398 89
9 51 29
199 263 89
327 342 16
101 293 78
57 270 38
80 369 63
104 479 47
319 363 60
229 429 46
148 386 52
165 485 72
179 360 23
121 146 24
200 437 34
87 282 38
57 431 75
136 265 47
45 448 70
106 406 39
343 462 2
283 348 38
74 350 48
332 464 0
114 387 32
285 454 34
247 475 10
331 491 22
1 310 12
42 133 99
324 357 94
5 184 5
291 371 4
42 462 13
136 495 35
236 438 39
386 469 3
389 394 41
210 306 27
241 293 87
19 267 23
75 437 11
261 422 82
3 196 40
128 404 14
263 436 89
158 216 24
243 268 2
287 312 44
91 161 64
83 418 8
225 447 70
192 308 68
267 437 82
116 250 99
185 250 23
85 293 51
68 399 28
152 191 45
8 487 72
81 163 12
59 443 39
427 443 89
64 93 80
289 328 79
129 462 54
241 424 78
113 339 19
156 386 72
62 160 21
190 293 75
291 306 31
214 470 45
90 253 55
49 332 77
145 283 67
51 271 67
62 244 8
387 455 34
28 206 64
106 136 43
26 417 86
326 415 20
115 151 38
146 227 76
176 254 80
101 226 3
333 373 81
221 444 13
10 43 50
252 331 72
63 337 85
247 252 34
74 158 99
403 437 79
21 103 31
64 273 93
165 267 24
171 205 89
60 233 60
104 280 11
117 320 76
4 365 3
45 230 22
323 369 68
138 482 11
15 433 12
103 405 14
351 414 70
64 117 1
107 115 9
101 300 41
67 74 67
92 462 83
172 313 49
401 498 36
142 173 29
54 334 26
96 165 1
50 474 27
349 475 96
28 55 51
266 445 0
28 59 36
205 313 23
73 262 13
83 290 92
225 319 81
265 367 37
95 171 9
233 330 56
31 167 56
35 452 86
200 261 17
310 350 69
71 298 53
14 80 54
312 382 44
211 269 50
96 491 77
164 195 5
18 365 87
179 380 37
121 460 88
273 325 34
233 409 39
271 312 37
456 490 98
86 138 39
18 467 75
8 340 55
90 371 88
225 465 32
200 477 65
162 168 50
280 456 18
97 461 98
154 400 10
300 432 20
226 323 80
80 198 82
6 256 28
66 321 51
55 197 26
150 299 55
317 467 79
153 206 88
284 311 48
113 288 100
272 411 6
38 147 65
74 209 3
172 408 9
137 355 20
85 323 45
203 482 43
277 424 12
157 267 57
17 445 99
57 487 20
27 494 49
133 381 71
76 167 51
106 250 40
59 211 27
61 303 74
130 322 61
171 343 3
244 430 86
102 221 28
293 314 17
94 276 35
50 333 4
1 436 51
128 388 89
103 402 80
90 299 20
251 339 26
316 319 2
317 438 2
110 124 89
173 303 84
143 230 94
44 313 57
386 432 83
433 463 4
11 477 57
12 287 38
67 137 34
38 242 89
384 491 37
2 78 89
133 359 84
70 450 28
111 340 61
76 473 70
168 446 15
284 402 92
176 232 21
50 412 72
220 446 71
252 446 78
6 468 3
327 377 6
27 387 27
63 478 27
42 376 27
19 196 73
143 327 73
59 245 51
204 336 71
131 211 36
429 454 64
424 455 62
177 469 22
290 355 53
258 428 53
152 240 53
257 462 18
3 49 65
336 376 70
32 308 19
298 305 14
186 433 16
169 170 2
145 454 85
328 493 67
158 468 92
116 137 93
32 366 28
169 254 24
28 416 54
218 337 84
63 208 73
173 433 44
36 123 87
145 264 96
183 218 24
23 264 58
430 442 44
45 98 82
93 388 10
101 268 85
251 458 76
46 131 1
77 213 14
191 256 7
160 338 18
335 388 37
33 315 63
271 390 40
163 192 97
21 311 31
52 363 89
24 254 49
395 445 50
13 135 55
226 306 46
3 292 55
21 200 60
208 370 100
30 421 89
86 210 19
31 109 89
296 456 22
16 181 5
309 397 90
189 414 56
45 322 3
132 153 83
67 431 19
83 494 19
74 119 45
119 412 97
32 437 6
213 389 29
302 477 36
208 231 0
10 160 54
296 320 73
158 349 87
148 380 72
351 440 67
180 320 25
322 400 92
347 491 61
189 405 44
300 465 70
422 477 96
194 439 48
172 286 22
344 402 56
153 256 86
91 459 10
30 265 5
177 397 75
263 299 63
145 461 1
17 345 24
136 214 25
146 332 58
260 318 35
247 319 14
249 357 11
115 131 30
68 470 99
337 375 66
371 406 67
180 426 21
118 346 27
249 382 90
74 433 96
22 213 97
86 304 67
361 447 47
155 158 76
262 408 98
204 369 68
243 335 12
54 489 17
121 282 38
381 432 16
155 202 26
95 264 84
294 354 41
221 281 85
425 451 15
9 115 81
135 388 32
155 356 92
89 100 21
323 326 45
44 173 17
19 406 27
152 468 97
339 469 78
261 289 5
30 190 84
149 388 7
275 378 22
108 385 33
405 442 34
412 477 86
256 350 85
130 325 48
153 414 61
295 358 84
185 340 23
27 362 5
386 412 7
289 383 99
173 434 34
236 306 7
169 361 75
345 351 87
267 368 77
134 492 38
68 374 64
124 179 42
117 186 7
168 298 79
12 39 51
124 340 45
322 369 96
162 350 99
32 33 24
132 136 2
3 269 96
142 379 35
1 263 19
92 486 47
3 32 26
18 30 94
34 182 1
54 191 37
323 382 4
81 253 77
79 440 87
116 425 12
46 375 61
95 309 51
152 338 22
261 406 12
104 332 90
239 364 60
296 491 67
44 427 13
51 387 99
210 402 12
43 464 24
80 393 100
24 282 64
41 49 80
349 386 9
143 234 2
52 86 57
205 369 45
400 413 44
356 427 6
19 146 6
23 416 93
61 218 4
149 405 55
1 287 32
87 446 2
160 193 82
272 429 47
47 50 70
266 493 36
279 301 16
433 439 22
352 477 37
301 403 38
123 363 2
113 200 21
181 490 85
192 263 65
257 390 19
370 399 52
91 201 48
274 456 92
182 331 84
54 370 36
109 222 71
142 196 20
30 60 13
480 483 31
97 187 78
382 440 84
401 440 25
441 444 39
217 433 71
24 204 78
275 360 64
70 283 71
6 346 20
460 463 43
371 430 74
21 205 57
84 467 9
283 487 4
51 410 81
237 348 14
460 476 40
90 296 94
57 425 100
197 220 80
337 393 57
424 465 62
65 284 52
269 296 39
133 438 34
7 61 28
4 33 66
140 360 22
397 414 5
70 400 72
147 250 3
232 323 44
7 439 46
95 216 40
208 479 7
234 247 60
128 421 29
289 444 22
230 257 59
248 342 8
81 114 88
71 124 1
35 462 79
186 499 23
286 399 54
188 367 12
269 406 92
70 326 23
202 402 47
341 493 18
459 464 9
30 186 97
48 265 90
203 277 94
106 108 88
30 137 51
20 255 95
354 465 3
80 269 36
284 305 99
60 133 54
294 315 2
19 382 67
289 378 93
311 493 62
119 350 39
153 492 71
218 311 88
178 264 88
274 484 100
30 125 13
39 390 38
18 233 68
4 261 68
44 60 81
81 342 83
352 426 21
47 172 81
374 493 51
191 329 11
41 46 45
371 451 45
278 395 70
66 433 13
57 134 91
37 224 60
49 55 62
268 442 62
38 287 48
20 487 100
274 418 16
138 361 60
6 310 95
108 381 58
378 484 0
168 386 30
63 119 0
401 443 65
57 102 77
373 403 33
89 408 5
221 498 38
58 169 54
220 232 67
66 88 84
98 307 46
108 462 35
62 108 6
39 477 14
170 356 100
94 350 66
103 456 60
293 479 35
261 321 10
158 226 72
112 446 78
119 308 12
71 375 44
152 423 48
82 168 50
359 397 58
134 232 56
30 278 3
489 493 92
282 479 26
198 344 22
98 219 19
346 437 97
121 384 80
0 107 67
103 385 63
159 250 72
34 464 31
285 321 46
174 480 98
106 151 46
86 168 59
313 384 45
128 184 5
59 426 59
179 366 56
204 244 58
258 342 7
19 489 50
252 263 22
169 415 58
189 237 42
82 495 41
126 204 54
385 463 60
334 340 39
88 299 56
298 355 0
4 203 77
43 135 64
98 487 22
365 456 76
8 81 1
76 155 3
125 206 79
114 167 49
322 499 34
275 475 33
215 250 48
233 266 73
300 405 67
140 146 61
142 454 62
156 305 99
191 236 78
72 188 59
272 444 86
13 228 40
81 327 1
329 488 100
130 380 25
415 440 63
31 160 10
133 415 90
16 91 73
315 449 36
238 379 97
75 165 48
165 389 29
254 433 67
38 240 78
128 334 5
288 376 90
52 305 95
328 390 76
161 237 14
32 416 84
46 435 82
268 436 37
36 290 82
169 267 67
133 483 20
144 264 83
111 322 72
12 293 11
211 354 29
162 422 12
258 395 53
263 317 69
182 190 11
198 296 37
116 193 100
384 387 81
159 189 0
428 473 11
202 420 21
397 428 58
232 265 91
331 437 58
150 279 62
115 203 95
241 402 19
177 395 88
225 316 30
139 470 62
148 294 29
185 478 35
394 453 100
99 312 25
204 359 3
125 137 29
28 72 46
69 166 18
33 459 37
372 440 69
273 402 64
20 89 67
161 260 79
24 51 84
138 307 5
181 201 51
205 459 62
18 170 56
114 428 39
109 253 91
149 235 91
69 124 92
258 270 32
38 112 35
15 69 99
25 51 37
255 336 41
128 173 26
103 168 50
201 244 79
354 355 81
62 183 44
92 104 94
302 366 28
40 116 92
120 246 70
9 493 22
97 412 87
33 186 81
401 444 69
131 486 50
216 355 93
294 400 8
73 182 95
225 436 20
50 63 9
239 354 36
64 247 78
170 394 96
438 486 35
44 45 83
70 199 22
230 291 96
83 138 66
84 470 22
195 327 43
330 492 42
170 319 67
49 65 61
253 301 69
285 339 71
313 462 47
238 384 3
291 323 7
72 276 6
98 109 17
241 363 72
66 249 88
55 297 94
103 290 70
174 239 54
46 56 86
114 403 20
172 277 77
181 447 87
295 374 51
30 449 65
402 476 17
270 492 24
28 192 73
8 218 31
214 249 50
49 465 60
123 394 84
218 410 44
259 416 58
378 409 34
188 464 52
329 398 44
22 419 51
129 131 34
101 431 78
11 312 66
241 325 7
122 412 23
263 483 93
208 482 55
96 293 68
196 425 79
168 408 10
169 229 86
420 462 56
144 418 8
228 411 88
90 347 2
147 482 14
308 395 22
56 202 80
281 314 1
359 389 16
316 337 83
132 338 88
229 358 14
105 384 47
288 316 87
305 355 85
169 497 50
353 395 10
97 164 15
140 219 76
340 434 63
164 483 54
130 393 72
401 406 14
208 428 28
147 483 49
84 323 60
224 450 29
