31187 500
48 65 77
20 124 59
63 132 82
121 400 79
311 394 33
121 381 54
312 480 69
11 349 50
56 131 85
167 344 27
153 495 2
168 492 55
238 294 96
262 481 63
5 82 78
104 317 8
95 387 0
161 323 20
101 266 46
31 250 95
273 488 9
187 252 62
268 490 47
271 435 99
297 419 69
118 175 65
179 307 63
217 239 17
332 468 68
246 283 79
368 383 51
120 414 90
301 411 37
12 30 5
205 459 90
421 481 33
47 377 81
28 198 60
439 467 26
35 282 80
64 138 39
77 302 43
204 223 89
189 462 70
166 406 96
4 8 27
239 345 82
260 296 0
199 483 71
73 223 12
143 257 25
221 270 4
64 413 32
41 245 60
299 314 18
22 396 84
411 483 41
152 492 21
261 445 47
49 228 84
66 374 16
35 468 84
115 356 9
30 45 83
335 407 29
142 183 72
283 374 65
254 340 85
227 282 91
149 390 64
117 300 97
198 491 54
15 199 92
97 343 77
173 364 56
128 238 31
275 461 95
394 401 53
160 192 64
246 327 100
423 434 96
217 229 48
83 389 30
173 425 14
126 256 59
56 463 58
13 389 20
84 345 66
162 427 22
100 132 50
66 356 92
52 148 98
47 126 32
272 321 60
228 332 96
429 448 27
354 483 9
112 126 56
401 410 3
209 443 54
160 215 93
27 111 94
158 498 96
231 411 2
54 121 84
67 394 1
381 469 29
258 410 3
229 256 33
309 323 77
127 163 87
18 379 5
177 331 21
279 431 46
51 241 44
325 491 68
36 374 37
115 202 67
99 106 48
60 88 29
351 466 21
111 164 11
22 235 63
24 429 41
36 233 73
13 359 92
178 470 92
367 416 19
85 312 11
13 191 91
109 170 39
21 109 40
81 209 18
251 487 4
200 474 93
368 405 40
23 457 58
4 432 68
7 85 17
303 325 10
297 361 97
94 301 96
75 187 41
285 481 96
234 434 76
78 231 57
157 461 69
224 284 77
339 441 7
210 317 40
74 221 81
95 113 23
247 407 93
447 466 79
18 153 37
92 211 47
250 499 77
194 308 39
69 356 16
37 267 97
197 234 90
8 317 52
104 278 77
259 302 80
110 223 92
74 392 62
71 271 18
287 349 95
136 351 64
55 464 62
1 163 26
102 374 37
286 490 96
22 110 92
264 324 72
381 433 11
348 480 19
319 339 75
11 316 35
405 497 2
26 68 69
124 300 66
298 306 0
308 439 62
37 425 73
235 411 33
195 486 3
87 422 84
139 185 89
88 467 38
204 492 78
113 287 8
38 313 17
21 487 63
83 463 47
99 160 38
39 475 71
230 242 37
126 333 38
148 202 46
380 439 48
151 311 6
227 333 97
328 460 55
218 239 44
98 108 66
31 134 12
43 66 19
36 372 84
139 350 1
17 217 70
162 210 53
4 32 71
303 484 17
150 210 75
246 422 45
257 487 98
172 204 72
17 451 84
34 378 6
245 409 85
29 110 63
139 409 38
16 244 45
137 376 40
76 332 87
14 246 28
21 354 22
124 391 63
6 481 52
268 363 3
263 297 39
32 96 78
375 444 84
308 343 96
12 425 30
204 376 33
458 496 99
135 360 10
328 359 17
2 228 98
254 489 1
79 234 50
181 426 96
288 306 8
110 266 99
210 256 64
93 327 85
321 455 58
182 382 56
175 359 99
287 367 71
296 460 63
111 325 53
64 459 86
356 442 1
290 437 60
284 319 49
113 194 53
138 153 94
261 457 96
456 479 74
5 330 9
271 418 3
457 495 88
306 361 92
139 194 62
85 207 76
123 426 99
262 471 2
123 335 3
469 490 73
246 314 9
28 121 45
211 348 97
243 422 65
98 400 23
122 230 66
83 325 7
18 290 32
161 352 23
288 333 90
321 346 38
289 294 94
35 382 20
35 162 25
68 458 2
39 463 4
190 196 35
188 242 94
257 491 23
343 477 61
65 357 93
83 364 50
0 359 12
381 496 76
284 329 38
79 458 20
132 153 53
202 459 23
122 313 40
80 226 81
113 463 5
137 275 100
60 256 8
54 130 59
30 106 39
128 231 57
160 250 36
235 416 18
149 429 39
314 444 59
340 417 31
139 285 68
26 429 27
216 300 65
428 464 88
9 485 4
25 332 85
312 359 94
284 377 30
129 178 53
118 257 19
17 430 71
19 410 76
69 416 46
147 469 76
262 364 0
143 432 54
4 241 100
77 295 51
288 316 81
17 121 69
195 480 69
253 405 46
368 418 5
213 475 29
285 328 78
337 380 49
205 305 13
29 347 15
264 495 69
260 327 99
63 211 0
280 364 98
12 67 61
106 464 35
445 453 26
173 342 88
235 364 63
75 176 31
168 226 99
48 286 5
115 483 27
404 445 72
106 117 85
202 487 55
347 441 44
302 427 70
57 437 65
234 355 26
202 321 41
329 365 7
76 160 95
261 262 90
316 465 5
350 418 9
88 258 72
192 442 68
187 308 77
136 184 9
152 464 3
0 492 17
37 92 45
162 361 70
11 461 58
118 220 60
109 224 59
92 430 32
194 306 17
401 460 54
180 183 98
4 105 38
271 434 69
201 250 87
156 335 15
239 354 77
160 446 21
111 312 9
414 428 45
121 499 17
172 459 27
303 469 53
147 448 32
291 347 86
76 88 30
212 240 95
373 376 91
323 372 19
56 467 94
17 56 65
66 433 43
244 331 55
55 268 12
28 114 75
105 160 58
401 468 39
274 468 61
167 426 6
355 389 66
145 169 74
326 499 65
102 410 66
32 439 9
6 150 92
53 373 24
85 235 27
9 261 82
120 493 20
274 428 2
286 306 98
30 449 78
318 395 88
64 262 41
65 238 9
216 237 66
240 384 62
292 346 59
352 461 41
2 320 81
85 165 99
98 222 65
229 315 38
272 381 69
356 455 76
14 393 61
233 391 2
13 270 69
77 385 96
305 369 86
81 304 76
199 301 52
151 352 68
290 294 4
43 489 65
70 136 17
207 317 95
95 368 77
418 421 17
54 463 8
400 449 34
378 434 41
182 240 4
135 139 44
274 280 60
418 467 28
102 380 52
21 387 29
11 318 23
192 197 21
29 132 86
58 289 88
10 433 9
51 396 10
130 281 96
110 250 56
246 279 47
48 227 76
169 430 92
272 392 69
176 368 66
260 292 74
7 166 69
239 392 82
22 388 97
1 200 61
52 373 75
160 359 81
73 477 86
120 209 18
158 464 73
131 155 95
229 403 10
3 483 93
220 499 85
64 417 22
18 234 13
237 297 53
83 357 85
82 263 47
11 192 0
18 42 13
225 410 66
124 324 94
302 318 41
120 330 42
153 201 64
154 185 72
23 385 9
6 193 15
9 467 71
149 249 44
121 429 41
347 493 14
62 87 84
67 477 64
70 374 26
25 277 73
131 474 63
103 255 96
20 434 31
99 334 92
206 347 4
87 456 52
24 151 39
38 452 5
8 386 76
17 33 15
233 466 30
91 210 86
401 417 31
296 363 44
103 357 67
28 392 6
160 462 6
160 279 68
65 92 37
119 120 58
467 497 44
206 419 28
262 438 7
79 425 2
418 479 27
75 104 66
63 432 67
324 424 95
179 386 88
282 337 31
106 425 85
210 418 91
115 122 81
274 338 87
44 240 59
136 364 100
203 404 32
123 432 16
71 333 7
270 487 8
175 405 48
32 308 64
30 258 97
46 379 74
376 412 97
395 407 93
18 226 93
404 458 47
134 358 47
382 412 66
32 188 76
61 451 97
377 454 19
97 222 62
199 340 71
230 336 45
243 487 9
241 374 35
24 182 16
116 144 56
17 75 54
156 288 18
229 414 20
32 490 62
204 388 99
163 337 94
26 126 81
171 317 79
41 230 46
24 45 13
108 338 60
130 182 77
395 480 93
111 373 73
294 371 90
49 499 18
25 90 41
31 345 99
128 364 78
455 485 80
116 391 45
224 451 21
6 423 7
9 463 30
70 442 47
80 99 49
250 313 39
238 246 67
45 408 35
11 227 67
313 385 82
3 75 12
33 459 35
60 236 23
25 436 19
70 303 90
58 75 17
180 357 24
242 408 1
216 421 38
252 381 84
345 424 71
131 212 65
192 430 2
4 327 68
141 492 68
105 153 37
191 287 14
270 326 50
71 353 30
143 170 22
323 387 77
19 252 56
23 205 35
66 157 37
287 445 84
130 179 27
66 217 67
318 498 69
95 421 5
38 260 96
314 467 13
109 220 58
79 291 86
180 370 64
107 294 32
246 344 2
244 281 82
120 349 28
136 473 80
473 490 56
33 80 64
216 373 71
239 382 97
62 74 70
13 48 32
177 272 91
10 66 81
240 348 7
143 304 88
18 191 42
161 361 5
144 307 28
80 313 22
5 388 78
78 100 63
65 426 54
302 334 25
103 263 9
3 28 0
65 410 79
125 213 82
10 47 59
187 393 32
89 200 68
25 27 52
106 214 19
126 366 15
268 399 99
151 463 32
230 400 16
174 400 10
403 468 28
127 299 40
151 158 98
10 220 77
51 401 72
205 325 83
12 388 68
16 100 47
169 361 80
134 388 66
268 459 71
37 248 4
81 489 100
321 382 99
265 293 35
243 295 40
273 385 96
93 297 21
44 465 49
273 377 87
204 291 30
101 498 68
203 270 98
153 288 42
216 220 23
50 88 37
191 370 51
125 227 44
245 352 68
163 485 54
110 453 34
52 236 93
223 348 87
77 319 27
18 98 87
147 241 83
282 339 98
312 367 18
131 144 40
42 394 72
148 281 41
255 384 35
129 195 33
54 481 84
317 400 29
258 292 18
363 475 52
268 457 40
260 274 9
101 155 78
409 449 6
66 216 60
184 374 49
58 115 19
469 491 18
260 494 13
192 256 80
40 404 69
65 356 56
254 380 47
261 334 87
200 397 33
4 122 39
218 342 11
160 475 17
266 435 91
208 343 90
182 393 61
123 464 90
218 418 17
64 96 17
147 248 89
410 419 98
219 320 63
321 432 12
251 419 30
233 350 17
282 328 20
54 148 94
11 108 36
63 342 91
16 354 27
104 245 75
41 141 60
366 385 41
319 451 94
6 111 41
90 452 59
117 399 3
353 444 9
121 245 22
97 145 14
32 76 73
267 435 92
93 97 31
74 237 63
403 484 20
37 422 9
54 424 52
21 66 33
186 431 35
222 461 1
215 331 44
280 410 49
343 467 89
103 327 29
85 269 5
197 345 95
198 389 3
235 433 88
106 275 22
270 411 94
381 436 87
299 485 21
405 471 50
169 424 36
52 430 0
107 410 22
84 353 87
0 8 83
8 471 84
76 331 13
70 120 85
47 270 23
185 268 25
6 480 77
324 355 26
118 423 34
3 433 59
61 355 12
22 169 17
52 185 20
254 474 23
0 290 3
97 362 85
342 474 51
196 342 73
164 267 87
22 482 22
263 357 28
149 486 54
14 398 99
152 428 46
190 448 5
99 408 58
96 387 65
193 353 83
43 156 29
66 316 24
395 431 10
31 170 98
199 363 8
33 497 8
423 468 62
252 480 64
372 398 55
92 207 53
476 481 0
76 90 35
343 410 21
271 428 66
154 451 78
365 468 68
84 384 87
173 192 13
52 170 58
62 415 33
264 447 98
161 314 89
65 337 77
236 383 27
386 397 45
303 354 79
60 242 97
86 182 52
349 427 89
187 366 54
328 398 32
33 469 19
229 422 15
88 107 46
303 444 4
116 409 88
84 340 48
472 475 48
111 223 81
146 403 51
94 227 68
38 63 28
121 414 86
110 354 2
43 292 32
171 375 97
244 328 74
316 331 15
386 396 80
75 97 53
203 271 16
359 403 95
269 385 80
51 485 52
318 363 4
254 364 12
282 416 92
306 493 27
4 467 20
185 416 92
254 272 4
3 311 70
50 318 85
7 136 75
136 334 97
224 495 32
216 227 71
51 380 62
202 290 82
151 251 93
184 305 52
4 56 74
4 306 23
260 374 7
358 384 40
123 257 99
108 265 57
275 471 65
382 498 97
51 90 43
196 437 28
147 276 45
33 431 15
368 446 76
39 173 45
401 427 53
261 402 59
17 435 11
170 376 97
113 440 28
65 148 92
185 471 99
92 314 37
135 331 43
310 363 57
12 498 10
422 478 76
259 274 27
91 165 52
430 469 31
41 133 84
9 59 99
171 310 33
177 435 65
279 302 93
67 281 98
392 454 53
409 475 100
213 470 53
32 215 2
110 384 71
96 264 56
33 46 0
279 406 40
25 42 37
30 122 28
92 111 14
308 407 4
94 323 29
289 356 69
125 385 4
4 151 91
65 324 11
357 471 92
379 458 32
206 221 25
444 468 40
244 323 41
313 355 97
103 120 66
127 337 4
45 160 86
172 374 43
91 365 80
362 376 42
117 369 85
243 329 89
18 399 77
79 404 42
327 384 33
144 481 34
14 382 22
62 142 31
124 370 90
86 405 55
15 209 74
45 246 43
204 422 39
139 312 84
56 161 49
20 312 69
261 289 31
21 496 97
323 341 36
285 391 34
240 337 56
265 394 43
154 339 69
131 496 85
42 428 25
100 486 36
223 417 47
305 410 53
113 218 58
164 203 17
247 487 44
72 286 35
29 44 39
151 228 3
245 382 18
248 322 44
228 258 100
321 327 57
132 148 0
315 493 38
242 293 29
380 390 31
77 313 79
148 470 23
337 482 22
21 303 64
458 474 19
3 474 86
215 337 88
365 443 62
30 61 75
55 120 51
108 303 2
13 367 26
62 117 93
299 394 99
181 344 14
17 183 70
18 120 95
78 289 13
41 320 17
363 371 15
17 407 64
224 311 44
154 180 35
390 443 12
26 468 24
155 330 91
303 452 55
82 448 93
92 410 100
209 282 27
74 157 43
79 462 92
114 354 79
55 184 33
123 325 21
114 482 73
465 489 59
59 177 0
132 265 19
281 287 44
15 331 52
118 248 54
63 396 39
235 330 89
27 478 99
110 276 4
328 423 78
170 382 47
127 187 39
3 408 76
102 107 20
84 189 12
161 442 89
73 460 20
114 277 16
58 153 33
248 438 36
257 493 97
143 242 35
78 311 88
52 400 52
111 476 65
38 142 5
22 242 30
231 314 23
29 52 66
12 377 39
163 464 91
256 398 8
43 318 89
110 396 79
148 354 6
346 351 51
92 331 2
122 493 7
157 220 53
189 443 30
175 220 9
37 393 92
125 225 55
383 456 82
100 284 94
115 463 73
472 473 2
69 216 41
340 344 93
321 426 46
4 273 5
22 86 44
147 486 38
141 451 49
110 496 14
251 287 89
43 217 4
204 371 11
222 279 20
99 492 54
24 292 70
87 185 19
204 499 31
389 443 78
184 283 1
253 435 68
118 489 44
92 133 23
146 341 99
261 463 28
366 488 27
0 405 87
59 404 7
94 193 82
32 469 0
63 189 51
229 378 93
231 448 82
125 389 24
123 166 72
222 346 99
84 254 70
16 231 0
472 482 80
223 459 98
182 409 6
250 486 34
130 415 97
62 421 77
18 170 17
53 138 1
420 473 56
283 450 27
334 401 30
226 471 56
355 418 7
132 147 25
359 456 87
95 295 53
176 358 3
133 203 12
17 144 47
424 453 86
286 457 19
35 492 78
88 272 45
23 387 49
369 436 29
108 137 55
358 378 87
23 422 89
51 224 4
440 496 48
125 276 9
113 242 2
258 370 22
121 307 51
334 447 75
32 154 95
317 481 4
144 331 72
265 367 93
213 335 30
27 470 20
35 472 34
153 339 27
355 366 23
99 453 50
138 296 13
189 296 46
41 282 89
236 302 46
265 288 89
85 367 45
263 437 99
47 374 45
325 412 74
1 248 2
305 326 24
16 196 15
127 177 29
37 53 5
26 160 59
193 390 96
26 128 65
235 346 6
213 366 71
281 405 46
293 436 36
148 317 83
167 332 74
59 376 18
440 486 79
237 357 85
440 489 3
169 479 46
139 426 48
30 75 20
60 334 69
170 347 70
177 469 58
209 360 14
401 455 51
271 458 83
111 303 51
65 361 44
180 252 74
199 225 56
271 457 8
97 399 68
47 194 83
26 427 21
123 419 19
154 474 1
193 321 16
228 307 12
465 498 75
281 313 83
351 457 49
282 453 6
401 414 49
318 433 48
123 177 65
234 268 89
198 416 59
310 321 2
33 101 12
7 269 15
65 209 55
283 347 0
49 467 96
156 480 91
55 331 18
34 79 43
47 268 19
102 417 69
348 456 14
174 350 84
61 68 66
155 404 20
214 464 65
13 148 91
273 319 35
132 166 69
190 341 43
127 415 84
35 350 96
99 233 54
160 286 79
160 467 70
382 445 36
126 229 3
26 287 21
154 324 70
113 427 87
138 158 36
171 413 28
79 168 49
244 367 3
122 178 56
306 455 21
87 142 99
57 252 59
3 164 50
132 169 66
360 411 19
30 403 34
117 255 98
93 394 49
204 432 95
323 488 24
185 353 3
108 311 75
418 496 26
37 469 88
341 411 67
211 283 28
238 409 97
84 209 30
74 155 42
14 154 98
147 175 75
80 175 42
169 397 68
139 346 60
33 329 9
207 464 47
99 465 90
353 374 81
17 54 58
297 463 58
391 411 59
78 408 74
270 334 4
32 195 90
331 448 36
96 442 30
48 344 21
25 86 22
40 321 22
84 293 57
17 141 74
0 298 97
206 296 16
152 208 55
207 299 35
16 379 34
204 348 24
29 139 57
178 417 58
336 362 78
275 291 59
369 479 48
68 222 67
211 400 1
364 392 56
182 326 37
41 256 79
54 215 17
47 160 100
285 305 77
274 387 60
90 404 92
21 234 59
304 468 12
44 421 35
79 223 21
138 416 19
36 108 41
194 257 57
21 266 78
248 299 63
71 415 25
153 383 4
49 116 81
335 395 50
71 186 38
84 164 85
8 207 45
2 441 68
205 252 63
357 494 22
90 106 82
311 313 8
364 435 82
318 434 27
74 494 38
179 348 16
28 241 7
66 193 12
214 458 38
202 377 86
217 377 59
160 479 91
2 19 2
342 411 31
16 26 15
24 465 13
155 422 14
136 177 10
70 477 49
93 185 30
281 481 19
37 247 77
157 347 11
289 297 38
14 211 3
84 85 24
79 169 46
128 354 40
33 131 7
2 466 39
140 333 50
270 484 15
345 484 81
42 55 71
52 368 6
16 124 2
277 490 49
269 374 14
94 170 92
206 334 8
265 362 35
185 388 81
26 302 33
105 313 54
82 415 85
193 233 76
243 442 49
229 463 85
110 440 40
405 441 46
145 296 9
135 461 64
115 476 65
233 439 35
69 192 51
271 465 99
60 160 63
179 469 99
301 371 81
285 467 68
46 298 68
85 414 31
258 338 70
257 320 3
181 267 28
114 438 79
124 468 58
370 408 55
164 239 28
245 358 59
224 293 73
458 460 71
365 397 52
236 367 78
311 332 81
133 476 90
193 432 64
54 72 39
253 478 13
258 380 81
193 381 42
374 432 19
22 220 27
294 442 68
213 241 86
232 478 9
37 275 97
143 244 94
343 415 15
180 272 88
177 455 74
95 106 1
334 484 91
17 477 29
54 174 2
128 337 9
182 461 8
107 194 79
331 407 62
224 231 99
48 115 21
129 431 93
264 460 85
306 418 26
196 471 98
26 91 36
246 249 68
288 430 1
22 211 0
205 267 56
56 194 94
246 428 100
154 358 82
163 338 87
226 244 10
77 373 1
130 313 24
191 330 76
331 391 6
374 458 87
43 202 67
206 355 80
243 463 67
223 429 40
48 396 9
70 408 70
280 401 56
341 459 63
111 320 90
171 187 44
109 307 62
204 392 58
310 330 94
81 227 30
97 306 6
107 317 6
169 387 79
275 489 8
33 354 1
343 364 31
25 52 24
92 181 99
396 486 50
26 107 60
171 480 99
89 243 34
225 318 42
121 352 70
129 452 65
21 242 1
150 371 47
169 238 96
117 156 2
238 261 33
60 423 23
148 312 63
134 242 38
17 113 84
30 361 17
80 423 69
132 376 0
171 493 4
39 240 92
28 336 32
89 327 86
64 319 17
33 262 10
382 466 11
46 110 86
7 25 38
120 195 96
29 60 95
204 286 9
149 226 12
74 288 74
206 457 34
76 194 5
100 309 45
35 383 33
252 257 10
304 350 37
76 492 24
123 247 27
287 481 53
204 270 86
161 367 97
128 180 95
265 375 16
100 480 24
7 303 62
50 143 72
220 442 73
70 308 74
147 185 52
0 410 95
18 406 80
258 339 14
175 357 25
118 443 93
377 463 9
80 198 1
103 337 76
245 486 9
399 452 97
10 146 77
255 298 86
393 400 58
229 248 81
96 481 64
433 447 82
247 384 60
4 381 74
235 324 44
324 467 64
175 338 6
274 407 84
381 465 50
7 250 16
85 260 67
218 237 68
25 265 14
96 97 95
388 456 66
11 458 97
165 368 9
253 440 69
55 307 16
135 346 74
269 270 68
292 416 30
202 368 17
176 239 60
141 171 14
91 281 64
180 496 33
40 468 14
1 344 20
98 336 21
111 276 91
140 365 52
30 256 32
92 199 47
245 353 51
278 396 89
111 404 49
151 441 81
120 465 89
32 332 98
167 370 62
178 409 83
57 264 1
103 268 13
351 360 5
192 357 41
29 270 95
100 150 27
109 380 19
19 389 33
74 357 49
331 415 47
345 395 22
4 302 43
344 466 54
264 473 22
410 455 15
62 362 24
409 451 98
428 492 85
284 406 41
110 280 86
250 303 77
86 170 9
104 168 5
92 324 76
77 402 66
72 243 41
312 372 12
95 119 76
51 292 84
70 258 25
405 477 82
153 354 97
116 203 96
47 182 44
252 263 92
129 188 31
190 398 91
17 96 62
24 338 57
50 413 68
9 315 64
27 337 45
309 410 72
41 493 58
80 492 16
102 163 41
375 468 29
139 352 34
104 414 24
61 439 48
25 336 74
109 306 5
104 484 92
23 105 30
25 407 22
93 405 38
66 79 53
4 133 97
225 475 37
18 157 90
102 294 25
212 227 83
43 270 23
284 425 35
264 431 100
13 390 83
18 490 30
28 273 74
412 414 60
238 464 95
210 453 48
41 160 34
52 377 3
75 449 64
175 335 3
68 131 72
88 122 28
375 410 89
54 341 62
37 441 22
431 494 8
64 300 41
292 352 28
160 326 27
7 493 29
52 136 55
152 255 19
195 199 27
81 220 59
57 422 76
41 266 15
60 388 7
127 492 35
51 283 3
91 275 31
111 163 93
334 440 23
49 54 26
171 438 61
382 450 13
34 96 91
99 484 100
457 466 43
88 448 79
288 413 7
10 336 54
181 421 95
292 457 62
179 489 0
117 282 68
245 437 28
192 451 71
193 266 72
32 254 61
98 140 58
99 125 74
184 206 48
264 396 11
132 392 71
118 353 77
62 159 7
212 296 69
111 410 37
187 290 12
169 370 82
374 386 26
189 409 46
296 495 65
188 224 97
307 417 57
161 165 83
225 421 93
5 181 70
176 281 14
11 460 75
286 397 91
212 273 68
33 370 3
96 328 24
372 448 83
70 435 47
105 244 9
20 107 41
197 256 91
43 112 95
387 414 43
79 269 30
75 147 46
138 295 60
121 264 83
184 241 13
281 437 27
147 389 45
334 497 21
209 493 10
17 272 82
376 447 28
306 465 27
99 412 94
60 395 4
114 296 25
238 248 28
41 123 85
383 395 29
93 195 23
215 370 13
4 292 60
170 202 19
0 34 29
270 440 37
17 171 83
145 460 6
260 267 46
122 318 14
183 323 78
269 371 33
22 150 44
137 462 73
113 499 41
195 425 15
73 360 72
25 345 58
94 187 75
7 472 54
175 480 37
208 386 70
227 403 72
242 357 0
28 344 28
71 363 35
270 384 8
161 414 52
37 194 58
127 188 52
51 328 2
10 138 28
326 362 0
152 210 44
225 361 94
455 491 15
301 361 64
358 492 28
242 394 53
330 466 66
223 440 66
226 381 93
206 453 92
308 486 73
458 493 60
85 370 54
48 131 61
59 215 9
71 103 77
225 472 12
77 364 43
58 216 54
95 359 5
437 497 31
381 467 8
9 150 64
201 321 93
7 371 2
122 432 57
27 385 4
295 446 33
325 377 59
427 481 61
178 315 65
158 235 11
199 318 23
88 305 49
129 176 69
463 493 60
46 331 84
182 336 47
160 347 92
13 241 40
27 443 36
160 317 57
69 341 97
143 438 30
40 447 71
13 412 100
338 469 39
19 100 83
78 294 22
365 415 48
42 479 34
189 414 92
293 457 61
14 423 43
207 459 8
394 492 67
348 488 75
208 268 66
66 118 95
416 471 45
130 344 79
98 358 60
73 215 50
301 412 58
360 407 68
75 389 4
354 495 43
226 326 77
153 216 84
101 253 44
74 95 65
374 412 68
423 491 40
382 391 87
236 344 62
141 385 85
395 426 2
260 424 53
205 289 41
225 398 72
32 294 25
416 442 31
356 486 23
51 293 51
245 319 55
11 288 39
52 497 12
89 446 14
47 83 84
149 352 25
106 131 15
89 215 93
44 304 59
160 496 83
38 427 8
108 315 16
96 175 25
39 327 36
117 253 17
162 365 2
116 441 100
254 285 50
69 238 49
166 376 4
116 208 58
26 212 13
225 320 67
126 228 34
50 478 95
119 336 19
326 478 85
169 201 82
204 337 55
99 247 75
275 328 28
164 448 66
249 273 32
192 318 1
382 434 65
324 351 36
176 344 61
152 270 89
175 309 88
416 427 16
122 155 99
81 234 84
47 128 51
314 418 64
41 173 47
278 390 7
2 239 99
16 216 15
28 46 29
273 496 72
227 489 62
295 344 71
391 407 61
92 166 5
328 366 23
300 443 64
82 434 4
29 103 96
117 127 37
90 426 42
199 497 42
18 309 94
141 170 17
322 488 1
26 336 59
251 431 82
279 367 15
90 301 66
114 161 2
306 407 62
66 345 81
59 415 77
134 427 96
243 392 58
26 271 98
45 200 9
249 381 61
10 145 41
259 457 76
30 37 2
24 49 92
152 389 43
266 301 10
258 458 81
105 142 42
22 73 49
172 289 35
0 320 100
267 432 100
182 213 68
114 284 47
237 292 55
427 438 44
311 450 59
212 221 25
116 321 56
235 493 34
103 236 40
155 485 32
287 407 94
283 361 50
325 356 50
1 448 77
111 333 84
393 461 32
53 426 88
19 33 90
399 420 78
358 477 60
102 373 1
193 364 11
315 391 82
451 478 15
185 222 63
246 407 25
174 361 84
252 322 10
124 318 63
292 484 33
229 302 57
157 180 0
11 334 18
137 213 33
357 386 84
86 106 60
162 177 98
229 430 63
179 439 29
65 470 85
211 491 46
5 247 37
196 328 65
248 425 72
33 319 78
210 431 61
44 95 7
65 483 43
9 434 11
53 439 88
273 379 24
384 491 81
406 410 70
98 386 31
152 297 60
261 323 60
41 68 10
364 391 27
398 498 41
323 371 20
121 445 21
410 444 53
88 180 33
108 347 17
101 488 85
22 192 29
125 342 20
349 384 7
39 198 64
90 421 92
186 419 67
20 451 11
99 166 86
205 225 66
126 174 53
116 352 77
323 445 62
125 251 34
45 128 71
54 371 84
433 468 97
119 166 39
29 261 9
73 166 81
182 497 32
163 239 22
127 196 0
37 104 82
71 207 89
200 490 46
159 299 4
268 487 70
205 400 77
227 484 58
87 288 31
112 175 60
121 462 8
213 297 55
310 434 39
187 384 16
100 144 71
121 251 8
97 199 85
163 405 5
32 494 8
5 336 67
293 347 27
101 350 55
371 424 18
102 437 96
347 381 68
420 439 2
194 315 7
57 292 99
194 425 65
206 277 59
313 366 83
225 232 42
155 325 26
190 324 83
27 122 69
53 456 83
100 326 84
169 393 5
338 470 68
114 397 42
351 448 91
295 304 57
174 357 72
338 353 45
117 489 17
221 277 87
219 360 46
394 405 24
43 96 92
7 423 31
173 216 76
410 498 68
124 319 100
54 71 90
49 439 9
86 290 19
189 238 16
223 441 54
194 309 88
199 486 91
352 495 78
258 403 86
385 390 87
303 305 99
27 293 36
118 400 73
166 350 50
246 271 92
205 282 54
103 330 96
26 277 27
40 286 14
305 340 46
238 351 26
248 373 24
59 374 59
377 434 2
45 480 57
110 313 56
130 284 51
400 483 57
119 322 45
328 389 56
179 496 78
57 110 66
87 151 31
220 411 59
3 350 67
27 276 52
129 141 32
38 74 36
30 202 3
94 464 31
176 227 93
165 384 90
359 442 72
194 316 77
30 126 70
170 219 1
38 295 6
141 403 18
86 164 90
34 456 84
222 304 17
35 421 45
278 493 30
67 461 15
376 420 16
71 272 29
376 475 1
27 461 81
168 245 18
88 219 33
43 236 65
138 389 100
86 161 71
12 168 17
51 360 25
168 243 96
45 175 48
178 222 38
354 449 84
21 443 59
102 220 28
228 292 3
71 298 15
133 453 11
247 482 55
442 443 73
43 183 20
301 309 56
260 311 21
204 352 15
70 205 25
390 434 22
410 421 29
179 484 83
186 312 73
49 223 93
87 89 19
45 326 14
241 494 76
151 171 56
25 395 19
7 35 22
55 487 40
196 496 94
96 228 58
95 150 54
40 319 57
337 405 66
134 194 54
4 284 60
34 358 39
49 255 88
223 277 67
111 221 40
323 392 21
86 159 23
366 435 68
152 431 75
246 395 10
358 442 8
127 229 25
428 498 9
43 392 21
203 283 90
155 224 99
23 40 93
182 305 46
22 93 25
216 275 68
214 480 55
82 390 74
107 138 95
344 360 83
74 474 70
186 407 25
48 357 81
269 280 53
39 69 44
146 268 7
174 203 52
99 321 25
92 420 66
321 483 35
164 441 60
286 318 85
24 312 50
53 386 20
59 77 84
25 298 54
51 296 36
66 230 16
113 219 23
153 252 14
192 384 49
5 113 84
240 363 93
71 432 8
158 332 4
80 378 57
321 371 85
205 273 37
308 455 56
231 415 62
147 322 62
379 407 68
134 377 4
262 448 29
11 451 38
242 422 82
400 476 18
154 355 1
8 256 38
148 404 12
42 310 0
46 212 81
229 236 84
393 449 54
62 445 20
229 376 21
10 411 67
59 398 0
63 338 51
177 202 19
166 336 28
177 415 6
40 49 46
258 448 43
191 226 42
207 355 85
153 488 8
170 341 3
64 170 10
158 472 78
131 242 70
258 470 63
66 186 22
128 152 51
176 377 7
13 94 53
26 124 16
36 281 74
92 263 99
34 382 76
77 202 60
5 479 82
237 279 1
88 316 42
26 52 21
64 381 97
109 199 65
117 330 93
43 201 80
31 327 55
357 406 8
229 280 50
73 167 69
3 380 85
388 393 29
58 400 29
156 471 76
334 494 37
141 482 36
239 385 88
176 267 94
96 327 31
35 83 52
5 377 69
32 122 43
377 458 66
200 234 48
102 490 44
483 489 31
105 146 32
373 382 4
305 438 68
250 327 4
132 435 23
343 376 95
151 431 27
341 483 4
20 374 86
391 420 71
9 320 55
316 353 18
168 220 83
185 256 27
175 438 75
138 484 29
76 483 98
14 81 87
