31187 500
376 383 93
194 236 81
184 343 5
264 372 65
236 392 36
69 104 5
151 420 33
52 498 70
55 120 93
137 274 52
126 188 14
77 208 70
160 304 11
15 419 88
162 351 95
119 131 21
224 493 19
298 323 88
251 261 52
359 365 65
217 403 37
106 120 68
190 271 19
246 324 56
116 154 14
175 243 92
135 196 78
183 190 19
84 166 92
55 156 23
363 457 96
106 235 35
384 404 58
26 464 72
292 389 54
118 432 28
268 296 8
39 234 47
439 494 64
234 363 54
351 405 18
299 305 12
297 347 6
254 272 89
326 397 40
146 188 98
32 115 97
85 337 41
369 431 39
131 262 67
263 403 56
40 306 72
81 95 59
75 317 76
351 466 52
352 402 18
161 330 74
143 306 16
383 437 22
42 142 9
321 396 60
2 358 64
122 454 78
251 466 22
37 64 74
468 472 95
220 455 3
331 366 18
151 412 55
29 307 54
317 412 28
35 91 96
68 148 89
90 486 79
246 381 6
61 142 37
12 107 73
226 456 83
260 434 2
40 209 63
207 343 98
68 484 98
57 138 0
28 89 31
273 409 100
304 325 31
22 287 93
176 485 0
179 457 72
292 490 96
46 304 66
135 485 1
235 247 38
98 274 86
116 337 5
51 384 35
207 493 67
309 459 93
100 470 39
65 175 99
185 393 67
184 341 19
399 424 2
270 460 37
206 228 6
41 474 20
346 368 52
134 142 29
195 260 13
331 373 42
18 68 57
114 487 97
391 431 69
104 393 28
134 279 88
126 326 80
112 130 1
104 253 51
262 465 26
140 289 58
56 404 59
308 412 64
266 415 4
65 71 2
163 414 34
151 192 86
78 135 76
331 497 68
281 368 33
342 388 95
429 435 29
69 298 29
187 464 47
93 331 23
90 111 18
147 457 83
271 466 8
351 441 33
49 291 78
282 406 15
282 459 92
4 218 59
29 264 19
442 484 25
153 185 59
230 366 45
206 332 88
307 382 98
245 360 20
22 210 26
354 438 48
374 440 14
281 417 58
224 407 40
64 322 54
64 232 80
116 246 82
30 274 93
45 372 85
76 474 85
127 453 36
154 448 20
74 217 74
317 325 75
70 149 22
13 332 27
186 431 32
220 375 65
126 241 10
102 292 54
27 357 14
1 87 41
253 465 53
428 480 84
40 477 31
371 381 38
76 416 22
6 345 96
74 398 57
97 223 90
167 366 92
111 460 46
27 68 59
98 286 43
22 422 48
75 370 1
111 115 40
18 202 23
10 381 16
244 470 38
15 64 28
39 299 60
253 281 49
227 404 98
253 402 24
316 364 52
179 280 59
174 356 39
81 193 66
108 462 86
218 490 27
36 282 23
213 298 78
123 422 1
185 348 65
156 402 51
397 429 98
337 423 73
139 302 83
359 433 80
69 179 69
118 455 20
109 395 31
450 470 79
134 255 88
184 459 87
255 416 84
6 159 86
70 310 94
108 361 1
18 114 39
79 235 91
85 256 42
280 418 8
15 434 70
466 494 52
94 225 73
174 344 35
21 252 87
25 356 83
40 118 23
83 395 88
173 391 55
229 405 12
220 379 93
163 201 43
248 256 89
161 460 42
172 256 43
51 245 17
154 213 21
324 395 27
57 82 69
248 416 74
342 461 62
151 227 35
221 387 0
338 491 80
253 395 54
21 248 96
42 397 47
92 242 46
29 425 27
140 369 10
2 375 98
335 367 61
16 401 56
331 442 53
52 245 88
44 84 9
85 252 48
33 103 24
30 343 64
248 447 20
207 482 39
4 319 10
26 333 24
27 274 67
466 470 8
156 419 64
35 104 96
74 318 84
12 67 8
3 226 88
120 486 3
61 373 42
203 449 84
16 119 45
79 131 52
15 367 18
102 255 79
44 399 39
414 474 40
81 230 91
41 236 46
115 380 56
125 276 44
142 226 18
96 195 51
354 417 53
89 187 33
64 115 10
77 222 81
18 482 99
4 184 67
169 202 76
214 405 41
44 449 77
124 128 52
346 476 8
85 129 24
30 310 11
295 405 4
26 426 47
267 344 93
65 368 52
362 413 43
346 371 13
13 233 45
94 207 86
106 208 23
220 389 13
208 322 83
42 198 38
4 114 27
310 316 46
333 480 2
115 362 60
35 262 70
107 495 34
106 109 3
150 427 68
152 356 34
28 287 31
325 426 37
140 417 65
417 446 84
168 336 82
120 425 62
1 361 75
334 399 14
219 279 36
87 377 3
221 276 48
36 252 33
118 329 19
108 176 35
174 234 72
33 475 59
382 484 38
132 406 55
291 316 61
293 419 81
306 424 54
295 448 45
57 91 58
103 429 31
72 335 24
271 388 39
20 124 81
207 419 71
317 457 83
227 233 57
20 236 4
17 421 40
122 270 29
85 239 97
25 28 31
58 315 94
214 228 88
82 370 52
103 403 13
191 424 46
205 207 57
286 382 49
37 188 19
10 407 57
118 125 58
48 253 12
162 491 2
178 440 78
158 411 97
13 421 89
21 24 56
266 279 99
378 495 52
301 364 19
92 262 68
229 237 47
62 356 31
253 483 17
65 456 8
76 332 67
68 178 33
50 110 13
276 322 32
204 392 27
82 287 4
205 239 20
395 480 83
151 429 28
364 434 3
64 265 23
74 87 88
310 331 54
164 420 23
356 480 52
403 433 28
244 348 48
157 240 69
308 417 22
157 404 90
64 354 38
202 459 88
100 461 51
0 380 50
277 314 0
130 267 26
287 297 73
70 116 44
19 294 37
28 113 55
129 422 64
178 318 53
193 272 69
128 306 91
285 410 92
196 463 64
222 314 71
294 487 62
86 251 16
328 419 46
189 417 59
308 497 15
167 452 60
10 50 18
77 478 90
162 462 35
6 319 76
237 433 31
119 361 5
291 315 14
10 343 66
155 295 57
356 414 18
276 413 59
450 495 73
303 364 31
348 495 25
22 36 8
135 401 61
198 285 6
383 477 70
351 378 45
11 66 16
139 176 5
42 468 39
332 382 4
215 317 61
97 114 91
253 270 75
77 291 73
20 82 63
419 427 25
237 284 36
248 486 85
103 488 41
3 498 83
180 252 11
83 272 11
70 477 38
74 262 46
111 327 6
237 415 24
168 360 46
69 490 68
6 96 22
111 290 14
154 358 61
315 438 76
141 453 55
400 408 75
116 331 0
320 401 31
224 486 93
193 344 22
24 345 48
354 478 32
147 443 41
219 304 8
258 306 61
176 243 20
31 271 93
273 299 86
109 277 13
223 432 90
122 434 75
90 107 43
161 307 16
24 438 65
301 434 0
350 396 38
115 368 25
0 159 6
14 440 39
374 491 24
121 307 54
201 297 77
223 373 92
421 426 6
4 241 96
51 187 16
325 432 17
89 239 82
381 446 91
465 477 60
101 326 86
8 317 45
307 476 4
24 422 21
233 364 29
295 453 36
169 207 2
80 180 87
210 214 85
144 419 12
15 319 82
195 229 24
47 360 45
197 321 22
177 420 51
56 85 91
147 447 12
83 106 34
23 399 47
328 382 55
349 433 67
336 482 27
131 454 39
145 275 7
85 404 100
190 378 18
166 364 11
166 363 25
127 380 96
40 308 75
73 93 86
450 469 73
196 260 92
74 319 44
68 154 29
246 387 82
231 258 8
185 199 44
92 175 3
360 468 83
257 308 69
96 309 79
128 422 8
56 489 19
176 232 85
162 457 95
147 478 81
62 156 7
231 395 33
423 442 70
398 435 38
64 164 84
198 202 56
250 315 58
229 381 7
241 411 30
213 332 8
76 364 23
308 438 51
22 241 10
245 372 51
49 285 8
113 145 97
131 216 86
231 256 16
404 407 75
179 253 23
358 494 84
261 421 29
35 164 7
86 405 59
121 319 54
325 332 79
35 493 58
72 380 62
123 138 4
126 229 79
165 200 98
168 415 5
226 439 61
248 295 52
166 426 68
92 213 57
239 444 37
20 182 17
56 490 79
50 166 36
6 491 68
87 299 54
19 169 57
381 479 90
3 32 28
265 476 86
18 354 37
405 452 26
230 248 49
438 486 83
72 199 51
115 337 95
73 136 43
189 390 90
33 215 29
8 384 11
116 179 74
161 200 30
263 336 42
119 344 10
176 454 43
187 343 25
335 474 33
44 309 14
15 418 85
49 61 86
103 163 2
156 437 92
41 198 5
4 46 73
78 403 64
338 462 50
59 352 58
209 351 66
107 319 67
386 467 34
87 402 82
57 315 16
245 483 39
135 177 57
287 462 74
291 402 88
47 446 12
162 434 91
215 372 45
101 290 95
58 213 19
180 394 56
34 485 25
134 490 22
22 498 27
137 254 25
47 145 83
114 128 77
411 466 37
67 106 53
94 484 39
6 60 97
170 391 19
89 237 96
241 499 92
33 236 73
351 447 84
98 354 76
191 478 79
150 244 74
235 269 57
191 264 85
325 440 98
316 426 91
99 193 84
124 266 6
22 322 73
9 294 11
6 118 63
103 297 51
273 337 25
322 392 55
365 385 92
251 303 90
25 441 40
138 442 48
347 390 74
55 343 5
233 446 52
81 357 60
59 265 29
83 249 0
9 439 22
50 478 98
28 146 34
172 187 2
300 379 57
434 444 71
77 153 90
80 389 40
105 134 95
145 475 65
25 412 12
146 366 24
316 421 9
69 253 33
83 242 84
178 268 38
43 490 54
387 470 58
377 427 75
242 395 12
214 441 18
50 442 96
51 184 58
376 412 31
11 152 9
206 493 20
217 235 48
139 273 84
318 392 41
105 387 30
80 294 79
323 405 25
218 478 84
315 376 52
162 338 53
40 262 10
237 384 59
347 449 13
77 467 69
349 476 4
40 380 76
272 423 66
79 490 1
43 308 74
236 239 42
98 333 8
240 301 57
98 262 59
403 407 73
239 402 27
140 212 71
63 240 82
113 298 33
147 206 78
438 457 42
151 399 2
72 403 15
93 172 55
145 466 55
119 349 75
156 281 85
303 310 41
306 423 39
142 329 25
378 431 17
352 497 65
315 429 23
269 336 58
231 497 88
184 291 90
117 258 2
167 203 70
19 393 70
202 420 56
239 418 35
209 341 20
96 398 46
185 275 83
229 232 70
348 357 51
98 226 92
96 354 77
107 488 39
353 416 49
187 324 12
193 454 88
98 391 75
74 338 38
307 463 82
50 58 61
430 457 50
112 400 20
120 312 64
9 466 66
11 339 8
142 240 76
187 486 56
32 84 96
29 100 31
131 192 47
301 337 78
119 453 75
158 179 17
371 389 78
196 488 1
134 326 6
267 447 77
130 204 65
171 347 84
40 311 36
228 274 16
359 465 88
334 429 11
356 369 48
52 74 26
30 332 36
351 411 16
118 423 33
56 364 81
224 470 15
268 306 6
341 493 79
167 433 15
25 478 6
26 474 5
348 479 46
36 394 33
91 473 15
140 238 99
26 200 24
201 353 39
36 172 74
74 344 89
111 275 26
71 109 20
440 480 35
342 468 82
114 482 63
195 400 97
111 117 33
329 330 20
413 439 43
343 429 95
404 499 30
187 294 50
371 385 4
258 424 69
1 446 48
267 313 2
213 368 46
28 316 60
114 357 1
263 372 48
372 454 72
137 249 18
250 280 78
43 375 0
243 332 60
320 340 75
310 444 51
211 366 8
70 307 7
19 240 17
142 369 69
226 311 74
87 405 49
205 480 27
40 43 28
385 400 81
197 493 23
237 335 27
73 405 28
434 482 80
272 473 68
10 138 15
195 495 59
5 283 47
205 422 8
16 103 1
99 171 77
219 357 27
130 296 69
54 252 69
54 187 78
19 376 3
207 452 27
59 61 1
220 404 32
233 282 11
226 369 14
196 266 77
157 189 13
221 303 6
15 16 87
50 481 90
47 207 34
180 403 31
149 348 1
29 349 95
295 370 77
239 268 71
59 198 18
405 408 0
256 374 61
296 403 100
3 371 59
52 380 84
51 399 88
78 341 39
269 279 98
110 402 73
137 223 23
1 158 24
288 484 68
5 195 27
31 451 84
383 427 85
69 499 29
47 469 90
4 380 18
107 278 67
16 338 0
380 497 74
309 494 54
44 152 87
343 441 46
270 368 14
325 379 100
120 167 77
214 377 0
360 428 15
174 388 43
393 409 28
147 452 46
366 388 85
345 418 45
98 427 49
312 486 75
339 347 77
155 207 31
409 430 59
114 280 30
68 331 8
398 399 29
336 409 24
271 409 4
189 191 59
112 200 81
94 254 50
258 437 90
36 81 46
84 475 17
38 185 39
435 486 97
6 33 55
200 375 51
233 394 29
55 128 67
40 223 25
269 289 99
151 274 33
19 406 26
150 195 25
142 328 82
138 468 86
3 332 36
194 434 54
292 387 41
47 181 57
353 427 76
16 144 36
105 359 46
65 97 65
58 474 36
385 458 95
9 405 60
57 76 77
287 423 40
113 471 13
73 444 15
394 418 44
341 404 40
93 438 0
120 248 31
173 182 98
51 257 47
388 476 40
246 453 26
73 171 78
156 280 14
41 308 11
166 323 44
390 427 100
129 205 25
27 267 94
436 498 22
43 493 33
276 329 84
165 198 99
398 451 94
25 118 6
16 82 99
234 439 44
77 490 97
191 493 8
104 321 6
88 375 97
191 306 31
211 410 57
163 354 10
93 283 15
115 283 82
23 240 19
348 373 88
266 390 13
14 100 17
119 324 29
43 489 68
329 421 83
101 378 70
55 478 66
24 451 1
79 288 91
145 150 6
146 351 28
45 73 53
42 203 51
397 422 15
119 193 86
57 306 27
60 223 93
176 427 26
47 160 74
283 365 23
220 244 11
280 424 2
46 371 90
87 255 67
204 340 15
121 269 63
88 396 44
405 469 36
16 219 93
23 334 0
321 460 98
352 415 100
16 166 81
109 409 69
253 472 16
8 115 71
52 447 32
254 395 71
351 390 55
380 396 4
291 460 31
54 368 37
107 460 51
285 472 87
85 451 40
18 382 47
295 427 96
170 465 66
65 499 43
275 403 81
208 211 92
465 498 68
156 318 44
320 418 72
198 480 7
69 332 47
20 426 91
35 230 85
87 167 46
282 404 7
16 412 34
44 397 53
466 484 45
292 361 25
111 286 29
113 143 81
229 374 92
36 296 67
61 182 70
173 469 44
133 208 17
307 354 93
166 282 17
455 488 21
207 484 67
227 306 90
126 354 66
304 428 47
146 289 42
192 289 77
59 439 100
197 349 59
91 145 28
209 433 24
2 255 24
179 236 85
36 50 23
205 344 82
60 122 57
244 436 98
115 434 12
121 134 99
55 56 18
187 323 80
98 450 91
13 293 60
121 221 10
172 485 72
381 491 62
8 63 32
182 408 83
69 210 28
161 255 48
293 420 0
278 435 37
44 342 94
325 445 66
311 344 42
58 397 85
428 440 54
82 104 32
14 375 14
20 164 15
39 166 29
432 483 66
107 276 31
107 261 28
255 480 90
124 166 14
133 223 100
436 493 31
248 454 79
78 191 8
53 56 68
165 435 28
172 418 30
280 409 26
164 481 52
295 387 74
70 442 19
161 421 77
99 106 22
31 356 4
31 495 78
146 271 73
237 407 59
163 446 21
243 346 30
103 266 41
15 400 89
204 219 59
90 143 53
80 227 77
40 335 7
0 5 68
279 322 51
400 455 33
281 414 27
138 407 90
262 340 71
22 187 15
254 447 91
186 220 23
110 374 22
23 292 85
387 450 83
47 415 99
323 404 21
383 453 71
202 474 76
353 365 54
317 338 15
171 499 23
248 335 32
254 337 6
64 138 70
15 195 75
193 360 0
372 433 80
298 424 85
353 452 45
56 235 46
95 310 25
396 429 23
107 379 55
27 286 56
146 475 7
123 272 92
291 467 18
286 287 35
304 308 32
122 167 1
107 197 48
249 296 81
206 261 8
318 348 48
145 421 49
372 419 95
137 329 21
2 487 4
200 373 38
287 494 95
115 477 31
391 457 13
32 174 14
91 402 83
236 419 4
315 470 98
2 292 83
103 436 54
298 347 40
347 384 81
8 357 18
53 489 37
364 440 71
321 381 76
33 428 56
86 477 74
45 307 37
365 405 27
103 325 29
187 203 16
335 389 18
267 279 55
307 315 74
444 463 60
140 267 19
286 290 2
56 445 48
8 187 80
328 362 6
343 408 65
213 261 89
366 411 21
265 283 62
209 350 39
83 188 27
75 308 53
398 459 89
36 473 37
257 376 98
298 454 81
44 291 83
279 347 9
52 490 2
157 356 79
340 495 22
280 294 89
24 139 58
395 401 36
21 41 90
150 392 54
203 245 53
112 364 75
121 126 90
101 415 19
100 363 74
325 377 34
282 325 24
55 308 84
101 111 67
15 283 31
84 442 35
49 405 49
97 350 73
241 419 27
274 275 13
337 406 6
177 443 88
432 463 83
61 456 20
40 390 67
143 474 24
4 302 76
125 243 32
281 376 31
50 318 74
194 300 65
147 267 33
282 361 4
7 119 16
172 322 70
19 175 87
395 427 3
239 466 33
47 300 86
196 202 11
91 300 69
159 373 30
64 298 75
1 375 51
72 205 46
63 371 49
1 6 29
142 387 74
11 423 67
0 391 87
356 463 89
137 432 48
274 325 36
237 479 75
99 192 68
30 153 3
150 363 43
18 28 0
366 406 56
236 364 93
144 487 60
122 253 73
221 354 19
74 195 31
219 352 34
185 401 99
62 359 59
269 484 90
13 244 18
140 343 13
91 321 73
309 432 92
136 161 91
167 298 1
41 142 19
5 219 80
156 380 68
76 243 61
69 474 74
130 488 86
191 445 0
102 129 88
70 380 48
285 423 59
169 186 69
296 338 45
173 339 43
80 95 83
331 343 5
209 304 19
103 225 34
103 478 68
259 326 13
110 155 29
453 496 30
13 276 36
77 289 16
0 255 44
131 359 4
22 370 6
240 394 83
80 371 24
470 477 10
273 376 14
86 117 60
177 456 59
4 151 16
158 440 33
276 444 23
51 461 81
49 117 32
119 242 17
146 447 5
120 143 8
82 276 36
357 368 40
389 393 59
233 318 86
73 305 2
146 288 39
26 419 46
0 30 30
330 489 18
300 454 81
209 404 22
13 235 4
415 431 45
112 345 94
363 434 27
265 273 80
47 412 43
21 289 18
73 411 39
184 381 81
214 334 35
246 418 96
30 89 46
101 345 95
115 294 34
279 372 91
14 328 12
348 435 82
63 309 60
107 158 54
324 441 40
107 218 0
119 327 14
257 277 43
33 243 29
140 454 47
44 353 28
207 327 70
186 264 58
87 313 77
84 424 11
191 334 55
93 143 31
62 251 12
30 341 38
139 469 51
79 369 11
10 271 29
5 237 51
242 437 41
198 274 46
93 205 17
175 225 95
31 493 20
35 220 80
184 452 12
361 383 59
73 265 87
247 478 79
123 473 71
185 457 57
233 496 48
69 429 2
243 373 23
119 320 79
351 393 87
101 242 30
55 304 12
457 477 43
216 344 57
8 22 67
25 216 61
60 251 5
166 395 1
367 478 60
379 401 11
162 465 51
36 121 58
230 260 8
304 336 65
21 240 8
111 119 15
33 345 50
452 480 96
311 369 10
397 494 14
80 336 1
27 474 20
401 473 32
84 408 14
84 303 22
320 408 82
223 279 90
115 256 96
106 172 17
55 299 82
292 371 68
211 253 19
141 456 60
48 483 1
322 466 19
35 77 89
6 138 85
3 197 56
233 457 30
150 344 5
101 323 62
218 469 47
121 202 76
253 496 97
13 179 16
306 354 65
25 32 91
82 159 84
137 359 10
340 436 74
149 463 6
148 495 19
285 492 93
192 392 43
193 260 90
437 483 10
397 476 7
43 152 62
334 452 34
79 243 44
60 188 1
232 340 96
143 356 77
38 404 14
412 455 82
17 109 60
283 316 58
331 357 51
76 398 29
395 399 31
38 350 56
365 367 80
224 233 51
141 416 74
167 469 23
78 418 12
83 115 31
239 365 37
229 308 13
223 448 29
90 221 45
248 320 3
307 446 19
81 325 2
156 186 93
32 407 78
17 295 65
167 217 6
80 230 82
343 443 68
237 292 27
170 343 14
171 427 17
28 352 1
417 431 39
168 279 53
64 407 54
300 343 84
380 414 100
15 147 33
5 397 56
53 131 9
55 470 79
120 174 66
104 122 83
119 191 78
149 223 51
329 332 26
74 482 73
141 254 34
397 404 6
128 163 70
114 429 27
271 329 6
193 211 78
305 489 27
176 351 28
96 165 12
28 486 1
267 477 16
218 449 7
233 477 86
284 468 47
128 341 62
234 482 77
425 445 25
156 239 92
243 302 70
12 191 79
69 192 66
107 182 74
278 350 5
29 142 66
268 284 63
113 238 85
70 495 10
19 262 39
33 72 24
19 443 86
59 115 39
46 351 39
3 269 63
369 442 1
89 476 9
97 346 64
407 440 76
34 48 92
207 240 20
101 475 20
438 454 41
98 304 56
53 312 33
14 240 11
85 399 95
82 146 32
311 423 90
110 369 73
81 262 9
157 316 20
287 460 22
3 108 71
310 330 50
51 242 16
437 449 15
266 324 46
385 414 64
262 300 12
117 470 75
152 496 53
231 279 16
147 350 2
234 440 67
0 228 82
172 412 89
16 158 21
222 271 33
80 224 75
90 157 36
57 366 47
288 432 74
356 469 68
37 119 50
68 381 64
248 430 93
2 360 22
42 307 3
181 214 5
218 403 43
14 172 22
386 495 22
272 362 17
101 474 91
155 217 59
454 496 12
215 339 88
443 488 11
8 352 40
406 486 5
304 345 28
90 185 46
27 279 1
167 342 43
50 237 44
47 241 62
17 201 49
311 328 49
19 444 40
139 202 72
82 364 53
0 388 74
134 401 26
210 442 54
48 244 4
23 221 43
13 34 95
100 112 47
14 498 18
176 260 3
267 459 88
225 307 25
314 455 2
29 232 37
122 358 3
343 376 24
226 232 68
269 314 58
213 438 44
171 488 16
90 182 74
260 349 74
26 490 81
442 449 16
194 310 83
7 399 61
303 411 61
15 209 100
392 486 28
302 448 72
247 426 2
189 262 42
298 492 34
88 385 86
232 411 69
236 273 6
12 117 70
463 497 46
189 491 13
13 450 13
29 329 13
86 237 21
441 451 53
278 420 36
296 370 14
38 245 17
68 211 100
403 486 0
130 161 47
75 476 100
145 391 41
157 353 63
204 347 84
155 318 26
130 265 99
201 497 100
36 85 83
63 474 95
356 404 25
288 456 13
296 458 14
19 369 21
339 367 51
131 329 2
121 452 97
0 241 72
149 179 89
165 401 47
34 408 78
131 153 37
100 196 24
85 428 73
100 165 95
366 386 29
58 357 97
138 188 57
107 342 67
45 191 22
13 181 98
270 348 74
56 417 6
378 411 55
218 438 19
99 112 81
146 159 16
257 260 29
167 292 13
262 433 82
324 393 100
18 297 50
23 122 83
467 477 54
307 400 82
195 317 4
51 492 50
31 413 93
164 307 4
13 410 38
375 424 59
142 353 57
276 428 73
20 242 80
194 228 13
264 427 15
329 391 14
168 226 62
13 124 35
220 396 46
6 288 70
286 352 42
330 361 20
208 348 97
69 82 40
2 89 3
14 256 19
208 409 89
254 363 24
151 260 0
380 477 58
18 460 95
59 291 82
101 429 22
366 385 17
240 352 63
13 473 43
49 238 48
204 406 51
343 391 36
202 448 42
254 373 43
65 358 89
13 274 83
255 345 99
87 458 15
117 213 44
145 276 93
80 211 91
258 331 34
223 361 86
152 482 50
340 411 94
131 385 62
184 355 84
99 143 18
5 371 26
37 147 91
20 175 40
291 438 87
82 282 17
381 457 23
130 258 0
19 212 42
185 361 78
96 247 72
60 329 38
180 413 25
252 326 23
208 305 56
79 186 67
114 359 74
104 225 49
185 456 26
160 277 29
104 479 91
77 272 11
118 246 38
297 408 15
225 468 51
378 497 32
406 466 13
63 489 28
379 384 50
45 329 83
76 80 2
215 224 29
26 159 39
182 267 8
6 264 41
377 418 48
43 91 0
83 474 53
146 149 37
261 416 35
266 309 86
45 161 17
164 493 52
424 456 49
83 334 73
172 217 78
81 472 30
67 211 77
88 114 56
35 253 5
142 476 19
75 142 18
2 233 70
132 320 95
214 378 0
272 467 74
109 246 82
283 456 3
372 424 34
369 446 11
319 375 75
326 373 10
202 349 64
132 193 54
69 276 29
137 450 84
374 385 51
67 459 42
21 131 37
43 298 92
33 424 40
4 475 42
281 467 3
337 340 39
102 360 17
9 278 2
27 129 33
68 186 24
39 150 26
0 356 75
74 173 91
111 232 69
73 347 56
221 360 81
28 45 24
333 365 72
25 196 78
11 408 59
76 380 35
337 484 90
174 223 1
105 370 69
201 224 36
11 257 42
100 119 25
35 122 9
54 436 50
206 264 38
149 168 75
190 402 47
310 333 100
102 323 18
15 83 30
97 343 17
102 289 92
12 313 99
110 117 37
128 408 0
97 135 53
17 189 57
448 497 6
390 445 92
24 31 43
132 138 85
36 153 71
297 409 61
147 484 40
31 242 46
130 132 70
165 420 90
429 479 16
97 287 50
402 414 29
326 467 32
47 499 66
49 84 76
85 171 44
87 485 60
103 150 50
114 165 17
148 157 61
393 436 52
41 229 22
21 35 43
271 293 2
200 201 48
12 393 72
174 478 43
93 371 57
227 461 24
184 219 36
270 291 52
155 262 88
296 432 76
12 299 31
226 297 10
366 447 74
8 163 49
181 185 51
64 286 73
57 230 77
111 113 96
31 467 75
96 458 1
197 368 86
57 164 54
82 99 32
347 376 97
48 448 7
207 464 2
405 411 12
73 103 73
329 379 54
365 466 33
180 266 99
75 497 65
237 332 10
161 224 37
328 390 47
339 414 82
126 478 88
59 328 83
166 234 62
194 470 1
19 396 3
231 246 11
103 279 13
18 160 39
175 330 42
238 260 82
66 151 69
472 490 34
304 423 47
34 489 7
85 372 6
256 265 10
60 481 54
308 314 59
43 255 76
294 395 28
243 420 95
316 472 57
241 375 0
282 417 80
240 455 70
294 456 44
293 403 27
175 425 24
39 115 90
261 475 84
118 392 23
0 64 99
121 216 12
126 370 63
13 80 97
11 43 73
364 456 14
257 430 88
135 442 97
81 169 97
42 239 0
221 467 11
117 315 68
16 152 31
392 444 62
31 184 98
2 259 6
91 212 83
66 433 60
264 384 37
344 348 72
72 401 3
399 452 16
16 76 100
55 227 47
6 22 29
350 417 46
35 175 82
229 415 81
15 311 6
412 460 75
31 357 11
33 490 33
157 168 23
198 408 4
287 471 15
371 373 49
157 457 99
40 58 31
41 454 29
260 395 82
92 202 13
235 401 36
434 448 87
66 313 61
201 485 55
198 220 79
23 42 49
0 237 80
21 476 6
21 479 21
214 251 33
275 448 16
82 430 47
302 313 41
28 306 77
259 391 71
247 251 38
318 428 24
188 478 58
344 397 87
134 281 47
141 304 98
38 40 67
198 254 79
168 255 48
306 393 29
30 472 57
326 353 54
235 365 62
4 67 41
63 74 9
170 402 0
276 496 68
212 333 12
164 409 9
89 199 19
7 354 37
78 331 71
121 347 7
201 392 61
133 162 0
186 265 50
305 412 61
141 321 51
31 55 9
209 401 78
104 300 66
30 203 92
265 375 63
252 345 94
48 146 39
186 363 16
46 332 7
234 385 13
229 345 97
254 459 2
28 67 26
40 179 94
138 453 45
194 206 54
437 442 21
322 376 90
18 462 39
346 474 23
419 422 37
187 373 50
182 382 2
16 123 54
9 173 16
458 485 6
102 469 65
309 419 63
175 313 12
202 310 31
307 483 100
15 465 64
77 307 22
279 413 60
208 367 15
29 455 100
390 393 99
143 319 64
98 491 72
315 416 47
180 205 69
400 424 93
245 312 50
40 375 78
71 287 41
141 240 34
206 350 28
101 281 8
275 307 10
100 115 50
63 75 74
57 340 75
159 357 51
330 476 80
150 377 55
28 405 48
75 131 67
114 314 59
179 342 17
322 431 97
67 168 29
47 187 75
211 285 40
434 455 57
114 461 69
250 429 30
160 414 86
116 359 41
2 250 55
22 302 95
71 96 8
123 222 72
337 366 35
223 271 30
95 408 86
28 232 32
73 215 68
22 223 77
26 391 66
179 440 48
73 82 8
292 300 59
7 347 5
24 117 87
81 332 17
185 201 77
137 371 27
93 270 52
163 316 86
38 366 90
15 204 99
150 402 37
20 161 47
460 492 3
137 425 8
3 13 3
49 372 88
171 241 34
14 35 94
85 172 13
357 450 14
107 236 49
329 397 42
59 207 10
90 322 70
56 84 90
74 209 60
7 387 36
325 441 44
232 343 95
118 190 32
48 295 17
334 394 93
377 413 52
37 278 7
183 490 42
36 144 22
90 101 7
169 380 39
192 254 25
70 436 46
269 305 53
86 122 25
37 338 89
277 484 26
182 186 100
152 155 21
191 374 61
138 325 20
373 385 78
334 439 21
223 452 45
76 237 54
256 472 21
29 444 10
268 325 1
30 271 98
87 406 100
98 332 37
197 289 82
48 53 5
275 476 36
66 194 77
227 371 66
457 462 14
234 367 24
160 184 38
78 381 99
114 406 78
268 429 91
5 12 74
199 401 11
148 191 1
249 347 66
241 294 12
102 243 97
353 443 45
174 300 13
112 195 72
326 469 50
108 306 85
285 428 77
442 477 34
324 444 93
115 269 81
208 289 75
118 259 42
122 199 12
255 340 9
301 401 20
163 379 60
292 321 9
252 392 20
188 405 10
184 431 45
239 455 14
59 235 71
184 333 32
265 397 3
376 405 31
154 400 26
345 483 29
268 424 80
63 389 18
20 299 32
22 248 32
179 231 53
158 281 6
346 404 45
292 394 44
307 411 36
66 385 27
191 295 52
203 342 10
291 490 33
30 199 55
67 139 42
227 470 45
126 244 98
208 483 54
11 18 91
7 258 85
244 340 19
49 450 60
284 285 18
12 38 36
282 451 99
23 202 83
104 169 59
189 320 68
52 335 34
63 233 92
437 479 14
99 281 27
232 427 32
126 142 1
369 407 29
190 354 94
102 183 91
191 413 71
216 383 22
203 474 17
123 143 91
127 470 71
173 445 59
286 322 28
69 159 74
6 201 99
190 257 60
112 215 63
72 179 84
11 382 62
404 436 14
47 444 72
32 313 47
10 375 15
44 496 22
32 253 32
278 416 92
178 462 47
155 410 38
49 362 97
6 142 39
152 364 3
149 465 97
44 296 76
1 122 4
163 293 82
48 123 41
79 262 71
165 471 25
280 465 1
67 257 33
112 259 68
313 486 76
257 343 11
4 214 17
184 363 75
251 386 50
21 243 88
4 248 100
273 472 93
44 360 32
338 471 82
199 469 50
137 243 47
257 383 31
265 282 64
235 248 17
287 350 26
54 152 85
68 143 27
182 194 38
134 204 52
184 298 72
28 473 20
256 304 34
31 227 84
88 388 96
150 265 22
0 267 32
245 400 33
147 474 16
490 491 13
