31187 500
246 378 18
92 482 57
62 209 89
428 284 64
274 204 71
38 76 42
371 102 40
69 459 12
57 307 34
49 273 69
445 89 26
142 493 58
419 66 58
149 291 17
105 402 17
273 346 99
57 90 85
250 96 59
428 108 90
73 59 49
229 319 60
448 216 70
453 136 51
389 449 36
122 328 92
274 317 39
214 335 82
102 435 9
137 399 61
145 127 50
438 97 84
375 46 89
482 372 64
142 218 67
335 125 23
219 463 83
131 133 30
292 243 40
421 364 56
292 289 67
43 95 4
291 220 6
169 4 25
92 187 6
44 395 64
492 442 88
483 470 100
355 179 68
155 488 29
250 314 41
371 13 65
188 37 16
225 175 91
90 221 33
207 81 24
379 60 25
469 234 24
14 45 95
131 27 82
46 106 77
307 29 24
453 88 67
265 241 45
188 296 90
20 51 98
127 349 0
225 159 51
169 290 61
45 287 33
421 64 65
228 110 45
314 222 15
492 285 76
378 384 60
153 269 39
92 348 36
332 165 88
131 26 86
264 373 98
421 50 51
344 240 49
159 107 1
147 394 85
481 34 11
135 41 40
51 466 3
490 99 43
152 113 45
466 298 64
318 330 69
430 444 75
216 417 14
201 413 61
75 77 96
445 473 92
450 337 91
473 315 12
466 391 38
267 472 69
413 200 38
108 310 79
120 184 39
395 271 31
175 22 75
395 392 69
444 411 18
269 158 52
481 404 4
384 206 25
2 56 82
342 40 91
396 130 6
8 420 31
365 16 19
57 1 8
14 223 66
38 173 48
255 390 88
201 341 33
255 178 54
108 167 62
246 321 44
404 192 56
295 21 49
330 262 25
13 339 0
16 475 46
466 194 9
416 116 23
285 336 8
291 363 31
85 261 67
95 42 95
189 154 75
221 156 26
496 33 93
185 333 76
348 278 68
62 479 92
150 354 67
17 499 19
68 5 99
499 301 8
175 352 0
201 357 46
279 353 49
16 52 84
185 484 93
14 412 52
301 123 87
170 471 41
207 65 46
279 461 83
146 124 63
244 257 35
289 177 97
346 282 2
116 166 97
188 231 27
159 386 13
452 432 39
387 437 95
482 195 62
210 385 14
159 425 30
65 458 85
357 101 48
182 164 34
54 74 88
135 304 37
262 104 30
332 383 95
129 160 77
84 343 2
46 18 23
68 12 69
75 359 93
380 407 40
40 103 95
74 309 57
14 183 53
212 468 91
449 224 91
318 303 59
181 48 16
269 11 15
337 497 4
273 83 77
479 198 33
244 356 56
268 235 25
49 443 21
401 415 49
53 436 25
126 78 68
273 47 55
76 441 99
400 121 38
13 327 55
54 172 24
383 456 46
75 93 6
466 266 16
125 474 26
287 174 30
479 196 28
13 465 18
375 23 24
129 462 32
10 6 97
412 30 66
469 293 27
468 199 59
303 410 90
154 286 87
29 100 4
456 252 73
1 236 47
482 217 90
66 331 74
317 118 4
42 35 0
269 256 88
286 168 86
325 242 70
326 245 18
175 447 88
166 388 37
274 478 8
421 281 87
488 393 26
337 376 70
41 151 55
145 32 24
385 347 33
370 9 82
268 427 2
257 7 100
287 254 81
447 259 83
466 98 27
162 476 40
142 283 14
335 398 91
315 294 64
109 306 49
52 340 41
449 446 51
59 70 12
155 263 19
329 288 55
50 161 76
115 418 100
394 297 23
479 114 63
70 197 24
137 67 84
210 439 4
123 464 92
263 406 4
131 494 90
35 316 35
207 382 8
146 305 43
11 58 0
405 489 64
145 324 72
280 403 88
276 312 40
408 374 29
452 422 25
75 211 18
198 190 69
164 272 97
261 202 87
288 213 52
20 320 86
401 140 29
162 226 22
277 251 0
340 15 2
457 180 70
199 360 73
77 477 66
204 311 70
102 171 62
193 433 27
37 424 89
120 409 78
295 495 28
489 176 34
257 157 25
176 361 87
26 205 21
180 368 77
362 138 39
294 260 41
307 191 26
226 397 60
288 239 41
237 300 79
397 79 84
217 24 8
161 94 60
404 0 30
255 249 89
132 253 82
117 141 15
38 186 42
77 350 20
245 163 88
40 112 74
154 119 72
256 39 67
335 377 49
342 203 11
149 208 23
285 215 6
189 82 93
412 144 8
17 40 55
182 308 95
30 390 92
182 339 91
38 232 47
189 425 96
11 333 17
97 498 55
283 354 31
28 371 7
170 435 14
195 233 76
152 173 51
191 494 80
262 380 81
301 454 15
58 400 48
31 348 38
96 291 63
259 497 25
252 279 92
9 357 86
43 154 55
398 430 10
39 258 9
63 492 35
21 291 34
71 280 76
77 233 34
32 318 46
233 294 95
325 378 59
267 306 32
46 108 12
295 397 56
127 148 83
417 483 77
36 102 95
70 366 36
329 416 2
17 464 61
242 352 13
5 146 99
4 103 16
89 280 33
64 382 49
397 416 59
110 230 58
10 202 19
58 435 0
96 446 93
62 214 86
375 379 28
120 150 56
30 431 65
272 396 27
74 329 93
0 222 9
237 439 35
101 202 25
187 331 73
422 439 93
77 234 76
149 373 43
9 409 11
77 122 100
65 291 80
441 481 10
353 498 24
122 228 59
135 334 32
116 145 50
320 475 12
101 328 74
240 483 9
116 194 44
189 256 32
23 231 22
28 87 8
11 125 58
83 222 88
135 181 18
76 488 35
120 217 29
160 273 84
67 261 71
160 408 54
236 338 16
119 344 58
79 437 11
109 253 49
126 479 84
21 241 92
344 499 21
32 310 11
21 384 24
288 352 70
379 447 7
392 394 54
408 424 85
289 314 94
207 352 43
196 353 58
417 494 36
354 464 10
124 244 61
245 332 61
404 487 70
245 478 62
190 253 78
347 365 87
14 235 95
158 320 32
268 389 64
71 79 81
199 317 35
175 422 34
302 368 70
330 497 54
187 344 11
277 467 77
342 378 0
6 432 64
30 178 56
85 197 4
101 170 77
301 399 77
130 279 38
10 484 13
271 382 87
226 476 7
140 498 4
8 276 42
37 120 4
190 216 83
278 394 6
171 282 40
59 491 75
129 447 30
97 264 52
90 284 62
163 389 66
139 466 18
219 403 56
11 461 44
76 436 17
25 113 75
7 364 65
206 493 95
9 325 75
335 346 10
50 101 34
272 366 29
167 366 37
340 486 34
66 115 62
455 491 24
211 358 86
74 443 65
91 409 53
296 471 49
168 443 75
168 400 18
105 211 2
106 356 33
254 492 76
187 446 36
289 364 82
53 339 20
385 410 45
277 476 80
381 492 97
242 475 2
12 420 85
16 396 52
283 480 54
73 99 64
150 375 50
60 278 65
123 389 89
63 189 51
40 292 24
4 465 15
199 220 36
279 376 94
102 351 42
95 184 5
11 410 24
13 270 14
356 415 32
183 340 57
164 494 7
316 367 44
155 467 24
80 90 43
60 436 59
235 451 98
154 429 14
389 395 13
165 244 83
302 452 61
48 170 0
56 78 17
69 425 40
59 315 68
6 45 65
36 121 41
259 477 34
301 409 1
312 382 15
354 469 39
197 214 68
140 421 30
253 468 0
28 176 71
127 421 47
29 445 56
244 441 24
310 435 38
65 66 0
15 490 35
34 77 100
160 497 71
315 374 77
230 330 97
11 394 47
8 473 76
133 171 84
87 191 65
105 305 34
95 386 14
33 210 38
28 180 97
56 170 91
236 417 0
76 462 58
14 433 22
28 237 10
86 169 15
64 97 87
125 166 4
195 398 68
189 327 46
389 477 39
127 221 0
202 212 1
263 467 17
228 480 95
121 257 45
169 458 80
120 447 64
33 147 10
371 380 31
220 307 10
220 310 2
350 368 5
380 385 99
175 220 51
373 434 5
119 209 53
140 488 31
134 381 12
400 413 5
13 55 82
54 93 83
4 73 70
222 439 68
209 294 50
180 407 11
14 318 9
19 40 59
145 375 67
69 190 38
164 289 40
142 375 66
381 477 9
369 374 99
214 249 23
268 359 90
95 248 18
87 473 63
56 309 31
6 131 11
320 456 32
98 442 64
321 419 70
46 104 3
265 358 13
145 342 74
271 295 80
283 390 12
346 372 72
131 313 51
217 276 50
55 169 18
323 496 67
320 422 0
181 297 10
114 259 3
111 371 99
177 246 64
348 356 93
95 304 82
332 419 57
236 344 75
401 488 79
131 463 4
78 444 33
321 468 66
359 428 92
222 327 72
315 448 17
397 433 77
73 195 6
224 238 83
250 391 43
376 426 36
83 459 96
259 298 25
287 370 76
182 323 23
12 351 36
60 99 25
115 280 98
319 495 61
91 179 26
241 339 30
225 439 25
89 122 78
162 433 16
65 469 62
137 322 99
5 369 86
3 317 60
319 449 49
78 479 93
109 346 58
344 481 63
100 488 99
60 382 95
299 440 65
484 495 10
157 454 29
123 401 89
79 228 0
30 315 49
9 110 28
116 249 4
76 394 51
239 270 79
81 185 5
339 421 50
39 101 7
203 364 77
11 303 97
212 222 97
233 443 80
122 366 67
485 486 44
415 451 22
4 242 18
169 220 0
45 200 87
19 464 53
55 258 66
174 400 45
82 167 33
152 235 61
13 181 11
361 436 54
49 159 97
173 449 78
235 327 91
3 227 29
37 150 47
294 305 45
64 122 98
88 409 37
152 376 77
301 453 36
281 417 78
216 276 24
81 262 98
223 283 19
109 355 11
98 324 43
265 483 83
209 470 33
267 284 36
15 388 57
448 497 61
159 394 5
156 166 90
20 89 31
267 328 5
411 478 10
322 335 89
341 448 49
108 431 58
134 486 61
349 442 74
17 168 48
175 498 44
59 134 7
368 456 41
73 201 42
292 335 94
11 219 40
297 426 81
232 451 84
435 438 82
10 415 64
328 471 58
30 111 24
92 264 31
59 271 36
192 242 37
119 192 27
5 154 75
453 496 64
118 194 13
76 340 90
128 195 81
244 421 37
34 92 26
240 393 64
306 439 91
130 496 83
404 446 68
357 393 2
0 90 20
329 460 14
207 243 54
268 403 76
243 313 36
278 468 71
54 265 48
64 135 36
230 412 89
0 299 78
103 252 68
279 418 89
284 300 98
357 391 43
109 491 76
313 388 21
27 302 54
310 422 36
134 288 25
71 136 61
35 484 35
90 168 4
37 201 56
100 134 96
130 131 70
165 279 80
65 157 29
42 221 66
378 460 97
222 463 31
2 251 16
163 332 19
74 191 47
121 391 15
212 331 51
134 391 26
240 248 47
53 468 74
195 419 28
114 291 98
37 338 47
103 126 33
244 283 61
0 92 20
122 152 72
76 295 78
141 318 76
124 355 20
42 96 11
286 344 100
281 310 63
80 250 69
188 265 34
128 493 46
71 425 1
162 225 45
139 412 20
243 250 9
40 330 8
147 490 82
35 254 91
312 344 71
31 131 81
413 460 92
158 210 63
383 466 88
94 458 89
208 279 69
294 301 100
36 468 23
6 431 58
440 446 17
198 314 86
282 446 40
291 340 93
116 164 95
37 114 88
319 349 75
255 459 20
434 477 36
252 491 24
3 59 93
92 322 6
288 451 54
115 263 6
13 49 92
138 411 26
60 437 27
360 420 68
51 404 14
64 475 70
374 417 80
15 157 24
176 455 72
28 290 13
93 488 72
1 175 27
94 271 77
331 495 18
44 367 47
440 484 8
171 172 58
41 312 92
11 65 38
32 282 89
181 257 52
400 423 70
11 198 80
91 395 93
12 133 98
114 284 45
6 430 84
146 237 97
148 212 2
335 490 13
261 292 14
292 337 90
457 459 26
157 182 85
203 425 21
59 80 85
238 249 1
145 438 10
270 356 4
204 409 18
235 341 54
240 474 51
68 353 75
278 399 73
273 287 66
89 176 23
44 358 33
210 363 48
364 457 51
143 314 49
192 280 100
86 295 31
45 237 90
369 382 89
342 437 100
275 471 75
58 320 70
34 149 0
90 95 79
373 449 89
8 93 41
26 172 11
273 496 53
260 308 95
185 379 67
279 374 64
66 499 72
37 371 50
14 222 33
181 190 68
325 498 22
73 393 6
94 188 29
329 443 30
63 242 15
239 433 39
20 429 63
63 130 12
52 88 1
347 375 2
207 461 49
161 379 9
399 470 35
189 355 31
399 460 51
369 439 35
79 303 44
64 70 53
274 390 58
114 171 72
44 116 54
116 221 94
376 479 87
52 76 69
115 320 81
140 400 38
28 473 69
62 425 15
72 342 16
172 235 3
83 477 73
139 334 6
418 484 22
57 456 69
107 404 81
102 162 7
7 80 26
241 269 6
402 484 73
74 130 69
313 376 1
81 119 2
166 342 12
95 188 23
38 267 19
188 478 4
55 485 66
27 379 16
204 304 50
207 320 11
384 438 4
181 337 46
88 346 69
8 282 71
29 367 80
206 480 30
131 199 32
278 423 8
49 121 49
261 272 36
104 400 27
82 149 33
203 431 2
258 313 35
160 424 33
128 181 9
225 351 19
265 276 86
174 493 10
7 210 20
227 290 73
73 482 60
262 486 6
145 464 3
208 277 100
127 241 34
234 397 32
9 111 45
160 449 55
173 375 84
22 380 49
346 432 39
10 335 25
4 401 36
262 426 78
6 124 100
76 102 9
164 379 99
465 499 66
43 57 58
157 199 10
124 494 9
229 276 27
456 498 19
16 409 41
56 61 40
7 69 9
210 454 48
255 261 16
126 150 88
24 181 99
263 442 4
168 412 94
387 430 93
144 420 67
271 341 67
102 462 40
23 95 3
172 349 64
26 221 26
432 461 74
350 411 99
61 333 25
322 408 97
25 114 89
95 481 73
79 435 43
180 193 41
407 457 88
148 477 18
193 369 21
30 488 23
70 182 51
230 319 41
280 415 45
21 117 96
128 472 66
127 391 46
290 490 19
396 459 97
57 425 99
63 479 16
143 490 92
30 210 32
139 146 6
344 394 58
191 365 37
173 187 91
409 459 79
167 464 46
266 400 62
65 104 66
23 55 35
144 333 0
473 474 73
253 379 79
161 313 75
193 415 12
65 307 92
73 101 90
314 388 82
101 278 13
247 473 97
85 91 31
6 208 93
194 389 57
25 342 38
57 341 21
255 492 21
53 366 84
15 444 7
138 263 75
104 204 3
1 383 11
186 204 76
148 486 32
84 166 32
8 138 9
8 142 80
223 455 89
201 477 72
174 250 44
232 420 91
89 226 45
127 193 70
19 458 75
272 379 51
425 440 13
19 286 35
144 478 39
176 216 69
106 227 71
170 339 54
381 459 42
257 494 82
228 290 44
13 18 97
20 452 87
75 441 34
59 120 68
318 444 36
187 365 67
85 89 39
53 76 16
277 370 57
187 472 61
83 149 18
159 432 95
404 480 63
86 265 60
78 350 46
15 375 11
90 337 26
134 300 58
15 25 81
15 260 83
89 244 35
391 469 0
165 427 0
213 467 23
126 399 74
334 434 65
48 444 41
295 343 81
11 13 90
158 171 6
132 329 21
42 367 2
69 153 64
116 253 5
99 471 36
441 490 74
208 274 92
123 202 60
308 344 60
296 495 94
54 235 41
14 355 12
40 232 20
232 239 5
237 263 57
4 448 73
383 426 84
84 219 52
75 360 46
288 445 70
257 354 36
439 486 30
55 90 62
410 420 7
105 112 45
138 406 81
292 457 82
410 414 3
61 81 74
253 457 77
361 383 71
73 213 21
70 432 97
233 461 65
13 412 99
97 332 31
461 466 23
136 274 93
144 413 85
78 493 70
204 246 55
296 324 35
79 266 5
21 144 96
22 498 77
132 141 64
108 292 40
409 433 45
135 414 91
317 470 35
270 321 68
264 466 18
282 390 25
183 418 40
70 285 33
283 298 51
398 467 23
39 189 89
144 438 26
57 465 37
24 141 12
98 246 51
172 304 47
60 196 100
122 154 49
175 308 0
53 341 74
265 354 66
455 476 61
341 494 14
271 358 35
211 482 74
35 347 53
187 191 47
152 212 10
55 477 25
147 360 7
401 435 27
24 190 13
271 343 53
153 378 47
63 91 78
343 477 19
67 110 96
267 384 8
147 354 84
139 387 39
29 79 30
266 462 2
135 485 17
4 450 86
33 332 93
129 368 22
19 455 95
356 473 96
169 263 36
231 275 6
154 391 74
379 466 14
230 441 60
266 287 4
5 149 26
161 198 41
77 296 83
153 391 95
198 267 5
330 415 53
230 261 67
169 246 63
158 469 28
165 411 73
327 416 80
70 238 25
117 201 9
112 300 51
284 478 3
478 483 80
79 470 92
89 486 57
140 337 69
209 476 11
135 207 94
383 486 22
276 434 4
84 403 24
45 372 98
72 462 81
412 420 92
300 489 84
288 418 64
112 492 52
45 183 88
154 186 55
84 149 59
93 402 99
458 467 55
232 466 22
109 250 31
25 116 97
220 223 63
366 486 50
57 157 88
427 467 32
210 463 79
80 394 14
43 425 8
3 90 84
77 227 37
316 467 49
22 405 41
23 141 71
232 330 76
101 335 30
15 326 20
127 208 5
120 480 11
298 392 45
152 488 37
99 106 84
124 126 47
256 317 46
203 300 79
26 61 9
46 298 95
440 496 96
388 449 100
359 429 2
10 138 46
187 227 66
149 306 13
105 436 73
40 251 59
117 416 23
350 406 63
294 429 16
36 456 5
52 126 1
341 445 71
13 476 31
51 317 37
277 466 66
159 205 83
46 361 31
137 328 38
30 309 25
14 336 41
22 41 96
3 474 35
130 142 98
32 302 10
57 284 98
78 180 26
88 179 59
320 415 52
223 235 16
66 360 32
189 192 25
295 342 0
108 248 95
9 466 69
167 197 59
172 263 2
230 485 72
21 442 68
223 414 65
252 474 85
189 480 14
216 296 23
202 329 97
128 297 44
310 462 28
74 463 20
68 453 42
454 460 5
73 473 25
154 398 41
155 297 22
142 464 77
117 496 83
136 229 99
73 305 3
336 493 34
35 217 100
338 459 55
272 495 52
246 471 58
130 395 46
207 305 99
201 369 11
183 339 80
168 170 73
255 373 37
227 405 77
43 195 5
125 408 68
194 332 66
328 421 90
182 426 23
282 349 1
340 427 55
153 473 41
54 484 69
23 467 30
153 493 53
328 428 5
80 300 73
276 279 34
170 365 79
137 239 24
199 452 76
269 453 49
178 426 72
168 320 90
184 215 93
25 442 25
210 415 29
341 369 66
477 481 45
0 391 6
10 201 75
312 373 18
72 233 46
79 335 49
147 411 89
70 385 30
267 294 24
307 380 70
123 404 5
57 274 82
33 396 56
32 216 61
312 326 84
87 214 73
180 265 32
80 348 39
307 448 94
6 452 20
34 479 81
208 449 68
116 260 92
39 266 37
282 450 71
221 471 78
227 306 32
182 229 48
284 349 48
290 313 85
67 203 2
136 358 48
168 454 54
131 334 2
237 380 48
229 279 61
112 394 10
321 437 47
400 475 68
93 137 100
16 257 72
28 92 20
201 299 93
22 475 99
85 133 6
431 453 35
114 318 49
84 360 37
108 339 16
415 433 88
312 415 41
452 476 79
216 286 82
382 461 88
52 111 8
454 497 36
214 480 77
169 419 44
178 334 62
189 206 21
168 278 48
230 459 49
23 232 35
87 406 55
248 448 48
271 474 55
68 371 4
317 376 64
67 151 1
355 375 11
357 411 90
45 251 21
78 328 17
229 403 47
241 389 96
180 208 34
127 175 17
55 317 11
167 488 4
189 390 21
66 191 27
192 458 47
193 460 12
125 133 0
258 461 8
394 421 62
126 152 28
324 484 45
0 253 23
26 260 90
297 364 97
251 328 72
231 421 39
205 441 76
38 391 78
373 482 69
86 404 10
321 413 70
134 357 18
19 259 21
46 92 42
76 489 86
160 482 25
272 288 63
72 284 20
53 169 35
119 301 77
263 463 27
123 264 1
6 395 57
121 455 46
203 311 73
245 462 52
123 233 45
19 200 81
103 399 27
149 299 31
282 410 42
42 166 72
5 470 7
33 220 90
18 78 71
30 345 94
199 283 71
187 452 0
133 227 89
77 125 90
5 480 25
192 496 89
147 174 28
327 440 12
67 165 26
45 432 2
409 441 20
78 120 47
74 138 8
292 428 35
319 433 11
176 458 9
88 140 68
343 401 83
207 472 98
78 146 9
330 384 95
230 415 53
2 452 34
127 315 26
332 421 98
244 266 67
102 402 98
63 75 95
294 313 34
104 124 15
174 425 83
431 439 18
230 251 65
124 460 54
96 219 92
7 214 10
394 409 39
7 199 68
141 226 37
107 143 54
63 192 5
166 337 51
13 326 68
148 296 90
182 358 96
233 281 33
255 312 53
378 427 56
45 379 72
284 364 67
143 439 0
115 184 45
293 344 47
248 446 17
359 382 82
213 309 16
88 260 97
147 155 23
143 335 74
109 344 27
170 372 36
209 359 19
83 180 95
198 341 84
245 308 13
104 442 78
104 137 10
272 475 22
15 150 49
90 255 84
137 191 40
217 396 74
0 30 33
293 471 49
135 213 67
62 494 40
39 292 4
118 424 59
10 444 28
41 207 7
47 452 3
60 380 96
297 460 97
392 440 56
289 438 77
52 79 86
332 399 24
262 326 26
289 341 60
69 438 47
363 478 12
317 359 74
82 483 89
193 299 74
112 209 64
163 220 0
9 496 3
1 11 15
290 484 81
186 361 69
67 414 61
304 331 69
29 292 90
36 258 57
21 265 49
49 370 72
388 455 37
124 247 97
145 181 66
54 118 76
336 452 10
207 424 31
164 275 79
259 375 76
407 441 64
282 370 16
52 429 42
56 187 34
68 186 54
227 286 29
153 283 87
296 454 11
152 372 62
8 442 55
48 486 39
198 327 20
203 377 80
391 499 84
14 378 37
350 487 23
118 473 40
100 168 89
224 288 13
91 167 65
349 438 19
229 346 89
262 353 45
31 81 37
294 370 11
92 281 6
308 360 38
333 386 83
153 167 32
22 445 100
73 331 84
25 499 62
104 239 14
154 395 71
145 294 3
22 437 6
23 252 45
92 154 58
373 489 52
192 335 5
189 410 2
310 472 32
69 490 35
23 116 80
304 380 45
368 476 10
106 308 96
128 360 94
248 303 82
4 46 47
202 348 35
288 457 13
150 296 49
44 111 3
32 148 18
145 202 34
448 466 15
359 431 24
191 466 45
59 226 32
242 316 70
95 478 22
149 358 42
235 393 51
451 474 74
264 377 63
133 494 20
49 137 41
44 106 65
2 215 19
178 441 53
9 266 52
182 242 34
14 415 74
147 401 1
3 441 56
56 164 75
101 284 17
59 463 88
256 321 81
317 327 72
108 332 59
436 452 36
166 179 89
53 330 83
22 125 96
277 393 13
427 436 76
230 313 96
186 453 87
147 480 54
40 224 28
76 405 8
15 152 32
154 482 95
278 440 55
13 63 1
27 264 95
200 447 98
24 358 17
279 482 18
91 368 29
251 325 27
165 443 82
48 380 48
240 472 41
152 438 74
213 315 9
229 376 44
320 471 35
3 367 27
52 224 41
33 445 2
370 453 93
30 38 17
215 397 36
27 292 8
131 303 91
265 382 66
56 152 39
381 395 81
176 271 70
335 384 38
135 198 100
193 349 12
240 350 0
363 399 76
81 335 61
74 474 0
257 499 54
28 101 15
309 415 81
225 273 71
256 490 73
99 225 22
98 286 99
80 263 43
128 155 81
149 465 87
332 412 17
414 462 1
38 355 52
196 304 22
262 395 93
293 305 58
51 186 77
133 426 56
102 493 61
19 201 19
288 315 91
202 264 76
310 499 16
107 352 88
238 245 49
10 343 89
41 55 71
108 452 42
141 323 61
95 470 92
191 361 40
111 265 41
61 230 31
459 462 36
91 329 100
168 342 79
382 460 76
188 259 28
75 210 18
4 248 23
391 434 96
307 437 37
129 411 100
23 156 86
182 451 21
88 403 68
228 329 69
63 96 51
177 292 37
271 438 55
216 337 42
75 254 15
181 292 89
385 439 42
17 155 43
277 339 61
171 266 30
362 448 43
243 447 36
7 177 63
61 231 74
16 103 62
346 457 25
473 476 35
211 355 19
27 276 25
249 332 23
186 388 11
126 353 81
236 470 68
326 490 33
15 434 46
25 448 16
241 358 67
221 266 7
196 411 84
35 349 75
287 322 91
139 481 44
69 395 73
119 355 60
212 405 58
308 383 70
146 331 84
28 448 95
146 152 71
77 307 17
225 411 76
210 295 75
368 406 29
160 393 35
478 499 93
220 388 19
259 304 92
144 341 60
87 316 30
376 473 65
299 396 12
303 380 64
72 141 18
33 313 82
234 297 3
107 160 32
171 251 88
408 410 52
34 353 99
33 112 37
276 283 16
134 409 76
302 425 36
91 180 56
135 328 8
219 229 11
329 379 86
249 457 32
263 473 49
202 317 84
264 434 11
5 76 90
387 396 66
35 402 51
7 101 93
293 360 83
317 330 27
153 357 99
34 227 100
363 413 75
207 477 19
190 342 97
82 391 75
101 285 71
13 249 79
114 325 30
45 478 92
133 175 92
281 353 30
454 476 5
133 304 66
257 358 30
152 401 74
141 280 84
23 486 59
66 71 13
211 297 63
124 202 11
350 375 76
383 461 11
334 390 73
201 455 80
133 360 60
79 231 95
160 362 16
44 228 16
106 320 95
29 98 64
78 472 56
189 485 11
27 437 61
136 232 87
63 123 99
118 261 76
148 428 28
50 193 98
90 357 23
247 372 42
52 422 17
167 422 24
423 430 60
311 345 38
84 379 35
33 50 26
1 319 80
1 34 18
181 365 49
182 342 94
411 495 44
163 472 61
208 398 2
256 431 57
310 346 96
19 31 41
363 378 66
61 311 57
187 305 36
141 227 93
47 437 11
56 493 4
137 463 96
156 320 97
281 487 9
115 284 16
137 379 43
175 359 88
275 377 45
404 486 80
12 152 26
313 390 95
184 360 46
72 289 89
81 154 11
305 436 48
240 305 70
97 137 50
156 199 18
88 90 87
333 348 62
198 297 75
211 332 30
124 163 2
234 320 69
109 190 24
52 73 68
69 260 92
163 187 92
56 274 76
443 495 6
256 492 13
424 434 77
340 441 63
353 428 76
307 335 96
154 388 50
230 488 75
229 481 78
242 495 67
33 169 13
111 310 83
98 356 42
1 435 82
282 317 16
229 341 82
75 312 67
213 445 0
37 207 5
276 382 46
97 349 72
136 149 16
24 51 96
3 190 94
322 345 57
150 166 30
134 329 4
374 453 39
34 459 6
299 337 83
128 319 96
119 240 20
207 263 97
166 234 19
316 358 66
10 384 23
45 252 67
37 368 90
8 278 66
195 197 9
1 439 37
392 450 55
31 176 95
70 131 25
53 85 11
241 412 41
346 459 71
141 402 58
74 154 35
73 364 93
313 467 13
451 466 16
191 332 95
233 386 90
43 323 72
309 384 54
452 498 87
241 363 3
247 453 46
136 418 84
189 222 38
118 350 16
9 50 13
197 340 42
99 183 76
241 357 90
107 230 16
169 445 60
222 467 98
143 310 66
173 401 87
193 208 20
319 370 50
5 397 20
108 499 37
258 441 20
327 476 31
275 484 63
256 427 23
152 385 6
92 294 1
278 376 30
150 335 43
68 78 15
61 140 76
204 212 82
42 156 23
189 437 16
315 397 32
202 273 2
280 392 55
19 430 68
38 94 33
89 387 90
243 339 92
88 484 89
373 474 55
80 456 77
137 245 9
338 353 84
347 355 2
341 437 9
282 412 2
4 31 45
55 489 73
290 307 4
228 295 40
302 459 74
197 459 0
461 487 32
31 34 31
405 499 89
291 437 96
19 114 35
283 483 5
22 333 5
328 398 77
91 204 64
10 152 27
115 479 74
238 266 31
81 341 2
115 266 38
21 310 60
17 51 29
371 399 87
72 259 45
186 257 73
247 370 55
284 427 28
86 95 23
75 142 61
69 138 50
80 493 23
205 499 10
375 418 18
12 80 87
142 297 58
142 163 28
226 372 25
189 383 76
210 446 9
96 425 45
221 403 63
77 284 67
72 366 20
258 354 15
363 418 46
275 294 79
225 243 83
176 446 34
422 465 18
69 349 2
31 39 94
202 211 65
475 488 67
215 369 74
194 420 97
310 376 66
143 476 88
208 391 6
129 397 94
349 414 19
28 390 70
439 473 41
7 284 81
140 367 29
196 321 32
345 443 51
158 482 1
41 316 64
196 497 47
29 437 91
75 477 26
243 361 35
169 330 96
118 410 80
50 357 10
193 426 87
3 170 17
223 390 80
316 330 78
261 352 31
99 355 87
249 329 53
444 459 53
112 168 25
67 99 76
91 462 14
326 486 62
324 332 100
227 379 78
263 338 81
