31187 500
78 474 97
318 495 94
29 373 34
157 405 21
248 256 92
58 359 43
405 408 16
126 184 51
372 384 92
144 185 63
145 189 77
70 210 45
86 463 45
457 479 37
10 32 57
307 493 28
138 289 53
8 486 0
82 487 68
120 143 72
139 438 0
221 450 31
148 420 85
276 280 65
294 478 67
69 139 43
326 443 41
194 487 11
292 482 21
340 390 83
103 129 22
268 322 53
247 251 34
23 32 16
319 405 16
346 428 42
157 177 19
380 468 87
127 285 23
389 499 35
279 477 60
32 91 70
318 372 21
9 291 27
40 263 39
232 421 48
62 263 58
246 408 83
306 369 76
45 266 64
305 309 56
221 252 23
42 467 37
209 373 7
54 308 89
164 169 36
94 456 15
29 198 99
267 322 91
23 78 69
235 283 14
285 325 25
60 195 36
105 305 56
18 305 98
138 263 46
194 473 95
263 482 10
55 215 98
77 253 93
53 325 36
97 413 83
13 285 55
337 428 14
252 413 17
78 296 22
74 114 32
497 499 93
13 111 71
247 492 8
88 177 13
61 186 11
57 250 1
8 457 86
360 368 7
83 460 56
64 385 78
442 453 3
265 459 17
12 298 25
136 263 8
147 188 86
285 395 80
6 96 54
459 479 38
77 480 81
50 223 72
296 481 78
369 372 99
405 416 22
341 449 2
199 479 14
4 316 38
98 163 68
400 427 91
46 497 62
138 162 76
24 194 47
353 466 24
384 453 4
436 446 39
90 458 67
441 454 15
249 455 62
148 182 20
33 84 40
15 74 10
272 421 92
307 442 79
27 461 98
12 309 39
170 384 53
245 284 46
312 443 49
143 222 47
31 415 2
111 461 47
393 473 96
195 383 60
139 381 37
251 430 84
196 443 38
240 463 54
253 430 82
53 162 22
190 439 88
316 432 31
343 457 40
17 433 54
215 456 90
348 396 29
8 12 64
1 225 66
86 330 74
184 403 89
106 237 64
110 250 46
3 65 99
159 284 85
241 318 65
66 210 90
186 204 87
60 393 35
263 280 87
229 414 55
92 475 80
107 226 100
172 185 42
407 447 72
59 334 72
132 417 91
147 212 45
433 487 59
163 356 78
246 406 49
47 115 5
52 391 3
200 303 15
104 148 83
233 264 67
19 272 40
378 400 98
126 446 73
221 454 46
165 397 48
115 366 37
273 338 35
184 330 92
31 163 98
134 192 46
39 221 74
98 127 64
29 276 48
78 443 21
21 242 53
202 401 10
78 89 67
197 363 47
92 234 26
132 368 57
247 320 11
1 13 34
202 374 60
135 159 74
312 390 24
96 388 45
262 278 41
366 444 72
81 103 93
229 348 11
18 492 85
132 340 82
108 385 88
5 319 47
284 484 1
264 280 99
216 332 90
73 105 59
315 497 50
152 475 61
122 285 48
246 433 7
240 271 13
232 327 28
394 417 14
115 123 73
57 83 26
406 444 61
78 129 84
238 345 52
400 481 53
139 374 78
17 279 55
231 429 95
49 166 8
396 413 12
209 259 30
5 82 9
377 399 74
244 270 93
191 473 39
5 100 76
407 487 35
3 372 84
266 332 44
114 496 94
10 46 45
345 358 32
30 228 22
72 409 37
394 414 4
378 441 66
0 379 93
69 77 22
38 155 7
18 57 23
158 379 22
123 311 22
44 333 100
310 460 9
28 30 52
0 398 73
285 489 16
196 335 91
106 146 86
94 179 77
281 464 20
41 427 67
468 487 72
107 153 14
293 459 18
24 421 73
299 419 99
383 434 45
2 338 60
59 128 27
194 371 56
43 136 92
433 472 51
370 469 70
55 274 35
80 239 33
291 382 94
19 198 89
130 221 60
130 404 58
36 383 64
53 205 53
207 365 71
211 292 40
178 456 71
154 450 76
72 322 33
74 281 75
314 468 98
373 471 41
59 320 36
146 423 87
273 375 35
100 217 25
109 213 4
353 489 18
117 257 8
187 416 79
260 481 59
185 465 67
73 296 51
229 271 3
94 173 25
80 272 90
199 281 96
200 487 68
106 493 55
173 196 86
197 354 37
340 481 20
236 406 67
166 463 31
336 373 53
406 462 14
105 254 7
45 442 1
123 267 53
350 413 85
247 312 86
131 472 8
244 451 43
28 179 92
73 382 89
184 245 37
257 327 12
67 399 21
22 480 84
256 415 57
64 85 90
397 484 66
288 460 99
44 292 38
210 343 5
351 352 30
56 348 97
130 415 90
2 393 83
60 320 52
108 257 24
242 419 80
160 311 74
51 446 22
135 423 7
29 66 20
107 157 80
41 109 23
236 264 17
243 442 71
459 474 30
167 307 61
214 337 84
318 452 72
9 278 59
5 354 17
463 491 19
297 436 91
40 298 16
265 360 26
452 455 65
223 456 15
286 372 20
37 42 31
264 366 11
89 237 29
57 479 51
175 421 48
327 497 78
13 41 36
430 435 59
18 96 70
48 449 17
154 266 73
110 419 59
275 428 19
405 439 84
302 467 51
131 417 55
103 143 88
372 421 83
14 431 44
144 290 11
130 463 50
146 383 90
366 384 24
375 388 39
37 249 14
247 444 26
19 484 21
306 350 43
14 485 9
264 443 76
317 328 22
119 435 43
44 373 76
407 459 91
313 436 83
16 206 19
162 324 32
17 103 77
172 183 33
292 499 51
94 477 87
262 403 79
10 217 26
105 346 98
81 263 91
48 133 93
195 425 24
117 419 29
122 197 43
218 220 67
46 283 48
288 431 98
80 142 32
19 75 28
353 488 8
195 361 58
330 389 3
45 274 7
81 343 63
201 473 88
86 289 84
81 192 80
209 314 51
326 458 95
333 408 13
377 437 0
366 430 31
22 194 7
65 212 98
258 334 2
252 294 23
80 215 70
234 461 26
9 229 90
192 469 64
2 388 37
127 484 0
88 363 33
282 410 36
372 444 61
97 182 49
494 495 52
257 418 79
144 283 37
239 473 31
301 412 97
376 453 82
96 479 63
104 380 61
164 291 90
335 373 3
199 362 82
129 157 68
135 238 73
74 268 53
409 411 82
171 288 6
222 244 12
273 296 94
404 458 15
5 365 7
222 456 27
87 172 48
100 150 26
132 365 83
168 360 7
16 87 100
299 429 36
275 421 74
141 494 97
33 146 58
47 423 94
434 435 9
341 366 73
125 333 62
353 458 57
151 237 36
178 412 90
162 398 61
71 251 44
281 409 18
231 247 79
399 466 64
14 48 26
156 196 38
1 322 42
310 451 33
286 462 47
92 296 51
258 418 38
308 485 97
6 420 93
215 387 80
107 228 84
179 403 29
145 168 38
292 356 26
59 410 4
51 370 44
276 499 17
459 482 99
22 216 84
7 59 14
282 413 92
112 424 83
255 257 46
63 242 97
160 434 16
233 423 34
315 421 83
87 136 50
20 203 52
82 133 74
172 421 48
16 411 34
60 150 34
89 154 38
101 312 98
216 329 99
259 280 45
32 185 57
117 316 48
60 283 46
285 444 0
54 132 13
291 423 38
84 359 40
11 147 2
388 465 52
28 378 72
123 186 25
66 336 39
350 441 59
389 444 36
175 341 65
16 423 2
389 442 88
212 293 94
71 347 68
61 450 9
6 275 99
135 341 13
325 397 38
94 277 95
369 456 84
341 454 25
80 298 32
100 338 56
189 445 45
88 399 84
152 437 89
235 284 32
243 318 40
375 383 79
92 428 96
15 289 51
147 378 77
4 408 79
168 395 98
89 152 63
53 270 85
240 362 64
375 475 62
201 489 79
87 152 35
29 171 54
168 436 62
41 61 76
243 459 35
158 240 15
36 130 20
193 368 26
111 382 5
16 92 60
212 495 1
418 436 38
33 92 73
347 428 31
63 244 56
341 352 0
189 341 26
345 487 80
376 488 15
225 358 100
80 417 4
310 476 59
267 341 88
217 278 7
21 450 65
152 241 9
394 419 74
111 363 75
82 251 90
192 354 87
44 64 21
65 420 21
91 137 64
147 443 43
55 218 10
379 394 69
218 273 47
45 248 6
429 490 8
215 314 50
1 462 47
60 149 23
4 473 99
102 262 44
401 441 80
4 147 74
277 285 89
66 426 49
254 324 51
129 273 32
293 380 92
8 275 1
41 108 100
286 440 84
165 275 10
38 309 65
210 469 47
196 342 90
81 373 43
42 294 40
322 490 5
63 72 74
485 495 29
360 431 31
341 420 68
43 225 98
96 138 93
116 376 26
181 359 19
196 250 75
171 400 17
349 402 74
144 238 47
176 473 99
227 241 60
348 359 65
314 358 56
203 215 94
0 248 18
68 321 10
373 476 78
176 285 68
13 390 77
207 436 30
117 209 62
158 197 31
50 218 55
55 351 88
239 403 10
246 327 70
159 213 59
281 446 6
46 79 16
197 489 35
23 71 97
74 77 68
26 86 17
167 328 33
245 248 64
2 306 4
188 414 76
48 391 38
237 451 62
3 108 62
11 157 72
157 406 59
310 338 18
91 352 47
154 263 12
116 223 63
328 390 41
205 302 41
345 457 90
159 481 37
7 440 59
273 492 35
312 464 55
176 493 91
52 93 48
124 199 94
223 237 67
180 345 60
93 225 99
12 452 47
158 261 43
151 391 47
43 68 88
6 235 50
90 197 5
220 277 9
234 347 14
231 455 69
160 279 3
62 354 25
38 91 96
124 141 24
207 313 1
251 434 42
302 452 52
35 469 65
404 406 72
127 371 5
43 100 20
276 422 45
340 383 35
305 307 78
136 324 24
44 239 83
279 492 95
17 441 7
269 288 34
172 475 91
291 339 77
213 386 81
322 376 36
202 305 70
32 265 54
437 486 94
79 217 80
47 212 36
94 418 1
178 370 15
321 398 3
115 260 25
341 472 3
160 335 63
229 282 96
37 335 24
159 192 28
275 331 55
56 96 17
66 351 11
46 227 22
347 348 92
52 129 17
224 471 93
144 458 44
171 410 39
217 260 77
242 489 38
111 380 85
104 179 92
2 224 49
199 355 78
228 400 11
216 498 73
237 274 8
33 318 25
340 375 47
108 472 59
61 255 58
233 326 13
315 402 48
368 463 48
27 404 16
77 244 93
43 305 55
1 310 66
187 356 40
11 182 73
251 463 50
365 431 50
169 217 56
228 360 0
119 434 16
384 473 92
27 254 17
136 345 65
308 352 65
11 65 100
112 391 52
196 389 84
117 447 71
10 197 51
30 426 89
95 129 89
151 424 62
220 346 1
39 62 39
40 416 2
261 351 84
103 314 23
401 469 2
25 443 96
138 392 34
310 485 71
303 473 59
102 284 54
167 211 92
55 285 55
1 91 84
244 326 65
248 282 0
7 333 27
209 402 61
39 375 85
85 91 46
28 47 21
229 463 74
312 372 24
110 142 54
70 372 47
42 249 84
285 402 48
66 279 96
33 327 81
23 255 72
338 465 30
53 324 84
163 308 30
125 260 60
74 172 53
5 429 78
88 440 70
10 59 97
169 374 36
150 426 21
141 455 32
301 485 94
286 370 8
280 436 9
95 308 96
307 379 41
47 356 91
76 421 52
190 412 17
41 213 96
19 33 28
344 469 71
298 434 99
360 461 26
13 461 54
337 340 27
51 56 74
58 76 81
212 235 27
265 457 4
255 430 41
149 326 81
26 125 10
262 321 55
6 32 42
141 301 45
86 183 78
82 368 13
127 287 28
245 409 46
375 471 31
323 325 19
354 414 35
108 278 12
17 211 57
425 494 22
121 309 11
351 373 63
394 453 34
222 485 38
324 453 73
333 457 32
31 261 20
163 319 0
206 497 14
310 444 27
402 440 71
32 193 20
289 450 13
110 371 19
303 448 35
268 470 81
217 253 15
129 134 0
45 137 37
71 74 25
98 470 33
283 313 26
333 348 70
309 374 23
133 377 24
99 263 14
66 321 46
2 136 17
18 25 91
0 260 92
3 495 89
205 407 4
233 323 88
3 262 65
120 353 87
77 273 52
52 98 43
77 454 12
263 479 92
74 143 24
62 293 73
123 475 0
48 168 39
189 423 52
268 494 91
185 432 73
112 231 18
36 86 10
235 330 4
269 328 26
165 316 50
83 404 74
22 195 52
368 432 79
151 485 97
85 339 92
200 386 32
45 259 38
262 489 52
254 292 95
78 412 84
416 447 83
153 180 13
146 454 55
407 444 92
195 311 77
108 159 25
16 99 16
356 440 19
177 479 83
218 368 6
235 387 69
160 400 15
203 204 46
224 277 15
265 472 71
39 72 28
56 227 9
125 186 39
66 121 4
152 229 91
299 495 15
90 398 43
296 484 63
319 498 55
101 287 74
155 398 1
373 414 18
298 324 49
261 329 16
18 414 72
33 231 41
208 465 2
49 294 92
208 345 34
300 328 59
40 132 66
215 306 85
158 392 59
152 284 30
70 329 10
151 462 20
166 470 39
198 240 99
220 498 51
132 140 69
250 329 87
11 417 15
140 288 28
144 259 23
386 421 72
3 307 7
217 343 82
137 317 19
193 229 4
228 231 52
360 485 0
99 244 32
28 205 77
153 468 68
99 274 82
148 492 91
362 480 20
288 489 57
216 305 9
73 484 25
379 466 57
8 287 38
52 139 95
47 290 96
41 192 12
303 446 20
134 251 65
82 86 76
281 337 17
35 240 52
61 165 70
313 403 33
5 446 18
76 148 54
98 140 35
145 370 11
101 423 56
278 437 63
279 494 47
218 372 90
167 231 41
112 464 66
146 430 93
323 343 83
64 410 36
224 322 61
74 153 71
73 118 46
306 386 5
49 225 4
110 328 38
128 241 78
213 440 26
123 260 50
323 350 76
106 112 72
253 345 97
336 376 6
15 295 3
25 342 24
88 442 29
97 307 1
195 472 31
75 287 34
219 414 47
239 376 33
169 308 96
86 211 63
151 407 46
97 484 97
278 398 85
188 311 42
185 446 54
216 255 99
464 465 8
137 242 24
47 389 93
0 191 77
396 453 68
79 444 70
114 461 56
153 430 49
102 180 76
321 484 0
119 462 16
211 475 30
282 445 83
212 316 63
6 48 27
300 481 71
82 234 27
209 271 7
2 281 31
396 411 48
31 112 56
257 357 91
108 324 25
87 125 58
0 471 64
413 423 85
74 380 97
193 452 21
441 476 19
220 405 63
355 495 32
185 484 75
314 493 87
268 423 88
73 301 97
276 298 11
263 448 41
230 451 62
72 226 49
141 243 16
319 352 82
331 364 17
406 463 84
37 438 33
96 323 95
176 442 30
113 186 7
252 426 41
17 265 14
403 407 76
247 249 100
288 467 16
19 333 71
285 473 79
170 490 24
53 143 73
342 442 53
124 381 15
293 452 29
44 474 27
229 269 16
42 397 86
158 494 95
97 217 100
112 348 68
358 493 6
166 492 84
320 387 77
178 457 49
11 200 28
131 412 38
214 254 15
231 407 54
269 427 84
28 209 100
46 486 88
215 431 15
115 134 11
107 211 77
43 427 40
85 251 92
377 424 50
385 415 78
68 250 43
81 99 63
6 129 38
134 298 22
73 476 93
219 346 27
154 321 98
383 404 46
131 142 91
52 123 0
181 203 9
30 215 88
75 492 32
396 415 34
173 395 71
101 246 47
33 138 58
132 225 76
9 267 72
153 336 70
143 286 59
334 487 6
245 491 89
82 358 41
21 348 56
392 417 47
280 387 24
237 438 31
15 135 23
213 308 0
113 175 64
296 374 10
205 320 28
130 214 69
1 363 36
122 371 48
436 447 51
354 463 63
293 451 78
63 70 19
246 359 48
158 282 20
45 89 22
64 288 93
411 450 63
155 321 9
21 390 90
39 142 94
427 494 100
306 486 92
76 443 28
132 437 80
43 232 94
238 314 53
14 464 45
339 434 75
224 397 41
102 236 22
109 381 37
298 481 84
163 217 81
238 487 35
306 420 7
96 148 87
125 422 32
462 464 7
329 375 95
54 274 22
123 457 62
179 248 70
243 305 58
192 239 66
259 356 71
73 80 96
322 443 7
109 434 69
98 268 84
241 485 18
101 485 89
375 492 83
87 88 82
48 423 0
40 103 21
156 302 93
95 241 78
414 427 17
307 352 97
180 189 72
82 311 26
141 168 16
151 261 23
41 312 17
166 390 71
213 452 44
144 189 90
219 242 57
278 389 62
3 412 17
21 410 75
132 265 48
83 161 47
70 443 47
261 399 56
34 267 49
86 265 45
31 438 69
182 222 93
135 139 47
2 215 46
45 171 50
68 394 86
191 362 30
114 392 6
271 312 28
171 430 63
385 467 41
69 119 70
366 377 40
86 176 96
5 313 76
53 310 65
11 164 46
255 386 40
38 327 20
220 276 61
59 484 2
40 418 10
28 150 9
81 431 70
46 299 15
327 444 43
204 406 18
237 354 32
378 449 27
170 485 55
45 351 4
204 310 90
116 159 85
30 268 62
100 291 33
7 231 8
265 406 31
232 300 46
263 288 86
113 231 89
105 229 82
2 454 86
114 187 39
352 467 17
252 490 40
365 397 14
189 276 90
454 472 61
244 412 38
28 153 38
83 247 89
18 64 87
247 283 11
150 352 55
292 311 64
187 251 79
58 363 22
41 153 39
20 339 62
235 332 27
74 126 76
315 395 11
414 488 99
221 318 55
339 366 82
75 413 14
302 327 25
305 459 33
149 163 72
119 214 48
9 32 55
144 331 93
207 220 7
98 320 76
255 357 37
184 469 16
225 432 91
374 435 3
130 277 99
30 325 49
202 419 13
29 304 20
93 229 61
128 498 22
82 321 72
27 407 10
272 486 36
248 386 20
236 414 61
206 311 8
155 218 39
355 430 3
7 120 1
47 236 78
315 416 62
408 479 27
284 346 0
246 456 94
90 406 41
72 472 73
4 144 77
101 442 17
155 470 96
59 301 37
89 177 14
232 235 77
81 109 78
42 382 48
20 217 72
202 453 31
211 264 66
254 302 54
13 497 75
361 379 6
207 488 79
134 253 31
105 299 16
160 324 0
49 283 64
122 448 64
76 345 4
376 484 58
82 226 63
0 150 35
152 303 43
8 200 36
16 163 69
62 295 51
381 412 5
123 346 74
217 281 77
160 389 53
133 314 5
318 352 72
192 376 67
11 126 16
211 300 97
48 66 22
107 242 52
35 42 38
207 474 31
71 494 14
177 205 87
236 344 86
173 344 23
57 126 84
112 419 20
129 240 44
68 356 27
146 488 65
87 121 39
288 462 11
104 186 33
166 377 11
101 195 12
213 281 86
254 497 42
423 496 6
51 339 81
242 374 58
125 282 34
85 421 68
76 332 44
35 423 30
72 200 16
153 235 54
382 383 74
32 298 57
16 30 23
290 361 58
173 391 0
29 324 41
292 412 46
71 138 48
330 423 81
380 443 10
203 271 95
105 455 98
201 380 25
92 275 33
191 454 32
65 406 84
227 355 78
22 103 13
88 252 90
125 482 0
30 247 72
88 281 90
162 400 24
339 452 84
188 216 56
73 446 32
397 448 76
211 317 44
157 479 79
11 198 19
104 282 29
58 201 8
334 470 53
203 493 40
277 350 14
246 345 62
10 264 3
153 259 79
127 366 39
160 291 99
109 283 74
243 310 68
2 418 72
21 62 8
8 493 82
9 181 14
60 383 45
21 458 42
121 304 71
162 245 87
212 398 42
116 279 35
143 346 62
80 482 9
485 488 37
368 396 28
266 299 51
238 471 40
144 482 6
434 472 66
238 497 12
73 466 10
37 165 35
252 427 18
258 333 81
382 450 54
48 384 64
2 264 53
105 194 16
181 388 57
264 311 42
254 455 36
24 343 81
252 370 77
284 321 16
259 314 97
205 263 89
147 223 3
301 481 45
364 416 1
8 126 59
388 421 70
158 450 58
399 426 7
38 415 22
17 147 48
139 410 86
132 318 63
167 498 46
50 73 22
22 325 91
31 277 93
59 195 22
96 299 88
60 380 13
12 396 17
70 446 34
258 496 28
240 321 4
190 491 9
404 470 82
94 404 0
152 463 61
46 245 38
355 423 6
73 441 53
4 372 26
281 486 59
236 367 36
167 377 33
379 487 87
182 225 69
151 442 96
62 206 6
274 481 87
133 310 86
156 205 73
230 234 55
130 152 82
199 373 44
16 430 54
183 255 28
128 148 54
155 333 58
207 426 65
136 261 96
86 488 63
256 263 4
416 489 89
66 496 20
0 132 1
262 376 49
362 469 68
57 194 68
131 187 50
48 499 40
40 442 53
57 124 37
74 396 7
162 386 76
160 273 85
105 369 45
366 447 87
161 407 21
16 336 45
179 288 78
190 376 79
333 410 11
260 469 35
106 331 54
258 313 21
212 337 56
23 377 50
175 485 62
426 477 45
22 64 31
213 214 10
154 250 69
321 370 79
119 498 38
153 480 81
323 400 55
202 452 4
237 366 10
261 381 68
299 397 69
437 482 40
27 122 31
392 401 58
21 202 2
108 137 79
252 430 14
243 487 40
210 368 13
121 313 63
61 336 34
21 261 22
177 451 74
355 412 15
426 465 66
122 140 53
102 217 100
23 64 24
304 480 56
316 333 36
342 493 89
44 294 41
99 317 51
392 408 88
25 224 79
115 434 33
421 423 85
160 397 18
73 144 57
80 421 92
290 489 94
252 398 42
96 280 5
258 402 68
133 441 46
52 458 67
3 497 56
26 147 17
0 40 15
153 172 83
79 144 60
227 321 65
286 468 27
60 105 18
25 68 85
168 445 90
4 377 86
42 487 14
87 223 12
26 400 96
111 251 69
38 389 22
14 189 44
18 498 97
253 307 4
155 189 61
197 477 16
308 465 96
159 252 57
102 229 3
60 177 77
307 438 61
175 387 58
111 473 23
269 290 39
184 372 28
389 394 96
145 395 40
317 458 72
299 379 48
386 452 22
115 316 2
150 250 61
399 469 20
213 225 72
118 288 5
13 106 57
172 335 19
15 444 55
71 190 50
121 460 81
27 28 23
22 436 4
27 235 10
46 132 58
420 465 73
146 236 34
66 172 47
247 291 85
212 487 12
85 235 16
101 153 60
72 463 52
208 361 23
98 100 55
40 273 15
124 470 66
291 311 47
331 491 17
49 448 39
49 164 45
308 383 13
227 433 65
358 475 16
288 384 15
31 189 50
441 451 27
21 294 31
357 469 2
11 411 0
351 432 60
153 315 3
110 297 97
180 465 98
203 360 78
89 112 16
298 464 13
200 292 25
328 365 32
113 335 91
90 335 23
398 435 50
144 201 86
296 428 61
19 429 53
53 250 19
206 479 84
301 411 61
79 107 90
213 458 70
183 490 57
253 294 27
315 494 73
98 346 35
204 234 67
139 393 52
45 490 31
42 76 21
86 499 68
16 242 55
25 38 100
99 107 67
323 446 96
29 496 8
67 209 29
166 217 77
361 364 72
152 486 1
203 472 76
83 473 49
215 408 46
184 295 45
71 462 88
88 233 71
53 119 73
58 481 35
22 255 33
401 468 53
341 395 21
76 444 64
35 192 100
180 239 71
123 361 89
309 370 38
45 96 27
440 460 57
214 305 13
161 261 16
56 362 81
82 165 51
327 423 22
93 445 95
105 383 68
76 282 0
121 391 16
52 69 61
64 402 65
353 442 58
259 300 9
243 297 97
210 443 69
19 120 60
178 318 37
126 487 78
134 322 99
380 426 59
102 405 69
363 378 93
108 431 75
434 499 1
111 339 30
204 287 41
42 474 64
200 274 7
230 370 94
84 152 13
193 337 84
157 443 58
370 479 75
159 290 45
117 163 89
97 382 29
40 152 17
165 349 45
307 415 35
9 442 58
85 362 61
328 471 45
203 396 83
120 373 10
154 318 20
25 230 2
4 228 47
265 278 82
1 224 73
187 237 13
28 291 34
72 278 32
331 373 43
23 37 89
243 416 73
68 132 27
58 408 31
122 432 8
82 122 77
328 383 32
235 300 11
228 362 80
186 498 3
131 474 69
248 474 34
45 295 47
117 155 32
48 147 57
36 367 81
199 233 10
46 108 24
226 446 83
49 238 88
139 394 69
90 401 83
58 326 50
24 491 57
7 180 39
372 462 64
181 430 33
166 386 2
110 363 85
361 381 76
142 391 73
77 223 65
27 67 21
350 460 78
64 211 51
35 473 14
193 210 23
473 497 75
78 158 94
182 473 88
77 471 80
9 424 17
214 334 7
271 362 18
156 202 89
163 431 100
180 201 90
81 97 77
319 374 7
64 352 25
116 498 60
1 283 58
211 419 65
173 451 67
146 370 67
51 273 44
55 394 35
185 417 61
138 470 33
146 305 52
31 33 22
109 334 91
201 234 35
184 225 89
88 400 86
318 395 47
36 191 31
192 474 46
106 328 57
423 474 66
115 291 88
68 133 81
72 145 3
128 418 33
102 399 43
133 433 12
139 224 26
372 456 61
429 443 6
359 401 74
181 204 81
126 161 11
40 458 21
268 415 65
43 82 27
37 408 7
370 472 78
3 21 12
17 33 98
125 436 79
259 482 60
206 487 19
157 276 49
253 383 34
246 394 3
268 311 56
296 457 99
2 283 36
255 471 52
258 286 68
80 243 38
66 126 23
197 462 15
356 499 89
319 423 76
190 262 41
254 368 2
253 298 20
164 259 85
257 438 79
480 491 55
31 250 54
128 387 43
93 235 4
48 269 4
3 433 94
58 100 34
161 359 23
442 472 4
117 151 5
18 399 48
30 383 82
257 369 37
170 459 72
326 393 72
146 335 30
79 407 90
24 237 13
52 297 5
219 388 5
129 257 53
228 365 72
168 331 59
428 486 55
31 310 62
137 159 19
266 455 26
14 75 99
161 448 5
26 282 20
231 298 81
106 394 86
63 396 79
28 212 51
267 286 3
97 287 35
242 493 76
189 290 1
129 354 77
164 182 52
84 200 42
122 160 4
4 186 37
60 232 77
220 457 48
41 336 7
122 173 9
70 349 51
312 462 63
150 377 31
193 483 53
132 282 55
10 45 52
8 325 90
143 458 26
446 484 89
157 183 72
385 387 3
262 319 97
190 445 71
345 483 80
339 451 92
323 434 45
356 473 76
39 337 0
95 341 85
193 365 77
362 492 68
416 463 4
115 186 49
274 415 36
125 469 15
221 350 2
176 413 53
19 253 4
0 224 40
112 476 62
166 253 10
6 348 76
246 400 18
298 486 48
224 365 62
207 364 54
317 444 2
76 470 93
260 447 94
240 459 53
203 335 36
126 377 27
38 455 75
36 38 46
200 238 5
345 489 27
8 190 92
60 261 92
332 466 93
213 325 8
139 376 37
186 392 94
307 469 34
129 270 73
5 71 47
150 254 74
31 334 95
111 302 16
323 349 1
85 483 45
69 411 59
103 123 31
87 192 34
2 443 90
332 418 91
247 326 88
359 370 96
365 383 6
337 347 83
8 247 35
243 387 36
62 464 97
347 354 65
72 359 76
239 274 44
13 449 74
145 365 37
214 322 32
87 133 50
243 259 60
288 381 5
140 206 92
440 486 65
236 315 1
243 437 71
103 156 66
278 413 2
66 371 68
23 88 65
154 369 56
33 251 53
187 331 86
164 363 80
19 423 34
69 478 89
161 351 50
112 421 95
66 249 64
218 351 92
17 304 2
55 83 27
289 341 56
7 324 92
264 463 56
308 395 8
170 426 36
128 159 34
218 291 77
319 448 51
50 246 29
58 299 71
78 404 51
469 491 71
12 195 57
331 421 20
96 318 68
128 175 98
35 158 88
307 382 44
250 363 74
211 286 74
335 426 79
187 441 48
64 131 19
345 405 53
22 120 89
72 103 23
448 484 40
418 474 93
55 339 78
121 247 18
101 282 35
74 305 49
162 481 99
347 474 97
270 335 42
177 447 92
59 426 100
288 422 74
27 433 0
125 150 23
242 477 13
247 335 80
134 466 27
458 473 54
6 212 51
64 324 91
127 421 45
347 491 73
264 400 99
150 259 36
439 443 81
171 195 63
106 452 7
66 71 54
88 229 73
96 496 38
114 284 72
2 113 10
31 428 39
261 359 21
137 461 42
54 66 60
222 310 25
422 486 99
12 337 86
261 323 46
149 252 84
143 279 37
207 287 0
154 341 13
442 477 66
29 277 37
27 271 2
415 418 2
350 375 43
73 117 75
262 286 85
190 357 79
42 444 35
439 485 2
217 497 18
226 374 0
258 430 98
467 479 31
166 447 100
326 351 28
378 486 38
301 322 6
226 381 11
10 171 95
59 209 38
229 378 85
226 483 99
86 218 14
297 316 4
85 324 40
51 361 56
132 154 61
287 311 4
174 244 90
36 108 79
139 157 52
312 428 93
7 446 100
179 411 29
277 491 71
290 438 8
181 377 96
108 207 42
193 386 98
127 322 30
114 318 81
3 381 63
87 243 20
212 333 47
234 299 17
353 470 3
149 292 87
223 405 44
226 343 14
124 455 20
74 99 84
61 230 97
28 190 35
394 432 69
292 386 52
7 292 47
298 446 9
175 271 76
38 283 80
89 149 99
171 420 49
147 174 60
240 327 22
196 328 51
83 251 40
400 454 19
299 448 93
163 306 61
209 442 1
223 499 84
375 392 65
339 437 90
24 393 63
19 52 92
49 154 95
206 474 93
156 453 4
42 286 28
131 208 47
101 490 16
21 203 0
297 335 9
1 422 73
25 47 38
188 255 22
131 365 59
415 448 44
46 357 70
472 478 35
269 497 95
358 410 11
105 178 18
165 219 77
78 444 5
213 297 18
89 236 46
134 492 9
125 471 67
231 480 24
151 311 37
78 408 72
174 193 22
152 294 82
125 404 94
277 443 33
12 111 20
325 482 55
175 242 94
262 391 88
87 371 32
243 426 93
45 368 74
160 219 41
85 335 75
10 319 21
162 257 87
243 470 11
216 403 90
105 149 65
268 312 11
51 231 98
144 441 0
77 462 29
90 267 3
257 366 46
195 202 3
56 378 16
236 271 100
196 330 66
43 444 62
79 481 51
198 275 57
235 243 83
435 456 33
235 265 66
185 368 82
93 439 35
396 434 65
149 302 48
421 494 8
26 357 37
160 383 1
66 173 72
33 149 14
357 490 20
31 39 58
197 465 75
385 462 92
167 277 52
39 362 12
313 383 28
217 231 74
287 466 50
197 392 47
470 489 86
70 118 70
207 354 54
290 390 44
17 138 41
232 311 89
45 300 59
31 423 85
231 472 46
325 357 76
101 166 88
135 465 49
97 189 5
45 463 70
34 185 85
88 433 93
69 305 32
326 356 72
109 155 36
293 365 25
266 304 25
58 91 28
2 401 7
312 335 52
152 479 42
124 499 93
4 406 0
191 239 9
110 451 65
159 211 50
82 259 74
102 336 2
163 447 35
218 360 30
364 480 20
168 447 55
400 440 84
256 267 62
63 353 3
339 411 41
74 274 44
252 480 88
106 288 54
79 435 95
127 191 31
70 438 16
384 408 82
9 246 77
106 457 74
132 414 96
332 431 17
116 295 52
209 244 75
131 133 1
28 207 23
99 332 89
22 202 54
131 358 50
69 97 88
54 479 33
38 117 91
14 247 7
155 251 88
150 169 12
207 231 24
100 346 71
72 193 79
137 397 16
97 316 85
87 427 83
123 472 26
75 298 36
70 429 9
292 393 37
198 273 46
401 462 68
367 446 99
