31187 500
10 30 48
134 245 26
48 139 46
233 430 96
125 292 63
67 295 75
203 314 41
11 184 28
317 352 26
20 397 71
137 406 70
102 107 21
335 478 60
77 93 24
282 352 7
277 447 56
22 432 37
83 359 36
105 239 95
187 451 9
293 455 51
67 391 23
78 273 41
136 163 38
153 268 15
41 451 4
213 481 44
23 255 40
228 449 29
17 495 24
314 364 43
352 467 99
212 333 1
174 371 0
1 359 88
129 183 25
113 424 83
64 277 75
80 314 8
73 447 17
235 450 72
226 472 79
329 364 62
38 98 27
61 92 97
1 199 90
465 492 46
73 107 22
28 386 30
122 298 37
291 366 74
79 285 62
205 387 2
86 100 51
53 304 17
198 289 57
163 330 93
25 224 15
327 364 43
125 193 31
185 292 40
209 449 11
261 294 45
53 72 60
271 283 78
69 426 72
195 346 85
371 416 76
350 384 88
354 378 14
344 387 69
59 99 12
122 376 80
134 414 51
236 279 25
345 498 41
3 57 47
215 312 65
135 496 16
248 389 81
119 136 8
149 162 73
6 246 36
272 482 45
173 347 43
113 406 70
19 223 32
234 449 4
9 448 49
41 231 29
374 431 26
1 97 72
80 330 56
29 326 24
78 468 63
276 302 14
243 266 12
101 440 96
182 379 2
50 404 95
234 276 88
45 198 11
274 459 54
130 170 96
168 310 71
54 302 0
18 211 42
206 252 26
107 286 35
31 264 1
31 133 10
30 62 1
47 303 11
296 319 2
191 420 40
111 252 20
261 478 44
216 248 30
312 376 79
18 327 93
414 483 72
14 158 77
237 289 18
109 399 29
229 290 51
224 249 85
65 76 68
336 452 6
132 286 76
78 308 79
10 384 47
32 357 9
24 288 96
274 278 37
109 404 31
418 446 0
50 214 98
116 258 84
6 227 67
50 94 82
98 349 73
321 415 17
112 297 92
188 313 31
207 455 30
378 428 87
34 346 12
178 361 69
70 179 19
243 453 99
146 291 37
142 459 87
251 427 86
399 461 16
203 325 33
152 490 4
295 408 51
402 469 37
115 441 52
250 266 73
332 348 23
234 260 90
202 440 8
420 447 80
343 443 48
29 393 16
72 224 97
32 199 34
67 162 100
34 95 4
426 468 95
8 381 57
156 343 11
27 229 17
88 444 35
112 224 21
212 465 4
183 200 23
10 297 9
93 165 33
6 267 92
11 309 72
54 343 40
297 439 76
204 291 96
125 179 41
311 332 56
73 255 82
56 406 45
263 486 70
50 381 74
28 212 89
58 75 43
260 384 54
77 236 24
80 428 15
116 210 79
239 265 97
142 391 17
263 356 0
407 476 93
154 333 36
54 137 55
217 498 15
96 238 77
15 499 30
329 357 62
316 399 86
390 407 92
112 338 16
117 382 16
163 293 64
279 498 0
159 404 50
258 426 44
213 310 76
15 440 44
315 424 8
105 238 39
345 444 22
14 298 34
117 121 85
131 306 27
437 470 42
43 464 11
254 325 85
2 436 1
56 328 18
46 457 1
2 71 67
41 302 54
236 379 69
268 379 61
3 103 59
146 269 50
71 474 77
63 295 96
89 243 90
241 432 39
234 313 62
243 324 69
197 277 52
205 377 28
59 268 100
108 124 82
22 100 86
130 367 92
257 479 59
41 374 43
140 282 77
358 364 53
17 432 29
26 159 89
424 498 6
283 330 63
159 167 12
48 91 10
144 278 83
116 394 41
194 253 1
32 459 34
97 490 10
205 479 72
312 483 45
361 383 68
234 307 42
26 189 69
36 61 19
135 241 86
47 349 22
393 408 87
164 412 35
15 312 62
175 195 5
111 488 85
172 407 4
236 241 54
200 346 95
87 220 87
53 197 2
270 398 46
239 326 57
131 229 45
187 299 70
180 183 23
59 453 5
93 287 10
170 449 60
110 325 9
36 402 75
64 241 90
51 93 42
49 103 90
341 460 21
132 469 22
195 374 63
79 261 86
340 492 86
105 402 95
13 463 84
319 431 63
186 226 72
210 351 63
69 158 41
351 483 75
121 282 65
165 237 46
270 385 33
63 359 20
45 318 59
26 274 41
16 231 55
17 167 54
378 413 37
177 267 53
221 262 0
21 41 40
101 277 14
192 434 54
319 320 85
184 468 81
40 404 75
153 261 33
461 483 36
8 147 67
351 361 38
25 248 15
232 400 26
16 84 47
169 291 59
202 315 96
361 498 16
117 274 39
107 458 49
173 328 54
309 426 81
7 408 38
454 488 34
50 157 42
182 213 70
234 413 92
18 139 46
395 403 52
127 383 62
74 434 50
12 34 20
9 62 33
88 213 20
17 276 89
377 439 5
314 387 49
119 459 4
367 390 26
48 353 8
187 249 70
303 421 42
35 372 66
48 60 16
59 312 87
64 89 71
337 388 81
2 98 21
97 133 10
139 260 28
1 56 0
33 189 34
57 404 17
2 416 30
108 373 74
258 387 0
124 135 86
124 429 32
135 427 68
166 321 47
110 444 70
31 435 95
200 212 21
79 482 2
352 458 39
176 242 26
213 214 52
10 22 82
4 276 24
136 365 24
177 463 4
135 335 39
138 392 73
300 332 90
126 255 91
4 177 9
123 344 49
118 291 99
44 381 83
96 347 96
95 383 25
229 328 47
319 342 88
238 429 40
40 474 19
188 394 90
119 271 24
176 278 37
200 295 99
122 159 79
7 326 77
26 231 74
65 290 90
87 338 84
182 245 6
209 435 27
51 197 19
170 343 90
102 155 67
362 478 53
189 257 62
286 315 95
125 434 2
216 268 73
254 352 8
268 387 26
155 332 3
6 247 68
20 249 81
220 330 35
253 390 0
331 422 54
3 398 42
0 260 19
282 471 22
125 313 9
91 312 91
196 227 13
261 295 85
50 487 98
203 493 95
133 308 38
384 457 30
86 151 52
137 248 10
283 360 15
162 164 99
337 412 61
62 283 84
440 477 95
62 191 35
88 277 36
51 143 89
48 298 26
102 131 94
73 478 59
61 65 89
322 499 97
39 84 43
190 369 51
108 189 50
224 374 2
213 298 61
146 293 30
205 241 35
277 337 11
187 301 34
346 455 74
239 381 30
69 122 16
73 240 79
4 468 90
50 344 16
269 388 31
217 252 70
190 326 85
310 420 15
129 492 28
169 405 88
32 446 75
192 273 37
184 397 51
331 395 6
34 252 25
124 197 7
23 427 9
12 269 13
160 427 65
371 435 85
242 456 63
48 292 78
43 131 65
16 340 8
396 415 96
25 74 86
173 249 38
194 208 72
82 454 9
242 452 27
39 143 34
360 381 60
57 445 68
99 195 92
218 297 2
252 470 78
59 276 46
103 174 39
242 251 77
250 442 1
286 369 33
12 14 6
110 457 92
8 312 45
74 138 81
187 415 11
15 85 79
136 316 64
97 245 82
45 189 15
103 121 35
39 102 58
271 378 74
141 213 40
1 222 31
139 158 55
7 338 12
446 471 10
362 435 61
427 428 7
154 224 77
2 272 84
257 350 17
186 479 7
146 404 10
38 230 88
214 346 75
148 441 31
9 299 12
225 310 65
1 310 71
252 333 6
268 292 26
316 394 89
167 235 59
380 407 88
94 322 6
16 114 49
83 305 41
282 466 20
145 298 75
348 478 17
304 308 74
294 366 13
420 422 56
204 211 70
209 348 51
36 384 54
195 327 68
9 366 52
75 106 15
62 443 8
131 421 88
8 108 95
196 481 78
2 291 76
95 425 70
214 420 67
195 456 87
226 329 42
157 371 45
327 351 78
42 164 30
49 235 82
323 331 93
22 148 10
166 292 63
395 467 35
468 485 81
302 424 83
331 347 69
112 171 2
170 462 14
45 164 93
80 358 40
464 491 71
458 491 82
93 285 66
294 300 8
309 349 81
201 242 89
213 465 96
190 228 81
434 452 96
282 304 98
150 380 17
327 458 96
18 178 8
297 299 9
134 138 60
191 265 18
59 379 31
302 319 96
77 275 52
330 359 17
187 489 84
117 455 83
10 150 67
380 430 34
11 377 99
373 464 69
39 383 97
140 229 79
369 476 30
139 350 10
139 368 85
6 15 14
15 469 39
64 145 100
51 243 5
242 263 41
149 468 98
95 142 89
52 286 98
384 399 54
239 255 94
18 356 23
286 376 57
59 142 68
151 285 94
296 362 22
139 418 93
469 492 12
191 250 12
163 284 26
365 411 98
304 446 12
48 335 58
114 218 34
457 484 32
127 144 22
348 364 1
147 256 39
126 406 34
139 393 38
229 410 82
127 268 11
96 186 0
131 162 100
153 210 16
11 66 61
405 429 66
47 104 18
102 410 98
13 183 76
232 404 56
71 193 90
336 360 74
130 495 7
229 425 94
292 430 29
190 435 48
298 344 58
27 254 34
144 230 68
418 438 62
338 392 64
154 393 67
72 143 18
0 199 33
90 342 1
173 221 89
120 181 45
74 420 94
251 351 72
329 473 26
476 483 53
161 276 68
243 329 9
100 277 70
11 112 39
59 499 53
81 441 98
82 184 87
11 387 78
52 160 80
243 275 5
82 183 99
446 468 98
93 357 19
37 286 3
291 325 5
162 317 82
378 380 1
169 329 25
64 438 45
191 402 49
21 279 44
45 273 99
68 224 40
223 297 19
285 320 72
20 169 26
260 492 35
60 263 99
117 167 65
214 475 72
187 441 14
37 420 8
158 244 40
319 324 62
25 291 65
195 268 13
300 428 80
201 464 16
335 480 89
6 97 83
382 427 15
71 162 68
210 332 72
409 456 59
172 286 48
17 466 86
75 433 19
314 461 79
128 479 10
462 496 37
34 375 2
441 475 97
318 434 14
221 332 65
29 119 99
367 459 60
198 228 37
318 446 19
7 78 100
425 462 51
97 430 32
172 317 72
47 69 28
119 269 92
70 167 81
260 336 36
103 332 99
19 373 17
38 144 52
198 316 45
5 197 77
114 194 97
308 427 48
3 219 35
248 477 24
125 255 54
145 469 65
89 361 52
86 142 96
9 262 81
53 150 99
372 406 19
174 211 11
99 443 63
103 323 27
283 444 29
221 464 100
220 387 68
296 451 16
293 321 59
10 328 26
129 323 58
101 419 21
111 113 38
88 153 31
269 489 54
62 363 91
117 247 26
210 307 33
309 389 63
14 470 13
282 447 78
23 351 100
27 264 10
197 400 2
141 324 38
196 484 78
277 338 66
118 288 70
214 258 12
65 268 87
162 347 20
19 473 28
137 236 29
170 293 78
11 213 83
165 207 23
324 462 65
51 129 14
146 159 94
14 445 91
155 377 38
35 303 27
213 445 19
221 310 70
81 285 22
391 460 13
117 410 43
64 105 88
30 273 12
4 228 14
287 383 48
0 210 21
114 289 31
195 343 37
238 406 87
304 471 63
190 450 19
391 495 39
44 140 28
352 446 84
334 406 90
152 252 78
39 316 38
2 56 76
141 273 65
108 339 60
289 309 16
164 254 86
190 210 20
411 485 44
264 409 58
85 113 60
120 390 60
63 373 18
82 413 2
12 203 61
277 347 3
62 338 31
209 330 53
334 422 83
185 200 68
344 495 6
388 470 72
196 305 12
147 278 82
106 467 80
276 420 53
222 499 2
177 491 100
365 398 57
148 381 83
43 281 69
137 386 31
168 479 26
57 146 58
12 119 17
190 334 28
54 232 68
333 483 6
383 474 32
68 276 92
44 204 6
15 362 58
72 154 42
140 494 28
174 396 21
57 69 99
137 344 91
95 119 48
128 157 96
387 408 67
10 286 32
201 478 58
93 113 78
222 262 75
8 475 64
26 59 40
282 303 31
155 350 44
113 368 4
216 466 78
334 474 77
48 487 24
106 409 98
65 105 66
5 451 38
137 358 4
260 436 36
221 273 33
118 286 50
238 407 55
369 458 63
149 272 43
187 214 61
148 495 91
11 199 81
163 390 8
90 202 93
204 484 76
181 218 86
289 354 5
422 499 32
68 418 45
104 261 54
154 369 95
135 252 49
119 483 68
149 454 83
458 474 82
40 435 69
106 443 81
83 429 54
370 478 59
29 426 34
50 92 26
322 367 33
185 357 92
1 432 13
78 149 15
157 360 37
67 210 71
150 277 54
239 353 66
316 416 34
201 400 94
317 354 79
48 207 24
229 344 21
419 496 79
193 297 5
327 405 72
9 317 80
401 431 16
381 465 34
219 410 90
197 381 27
212 437 77
176 417 47
187 260 22
56 431 91
17 30 83
110 361 0
84 94 62
232 471 97
53 292 84
270 427 0
167 484 46
54 220 15
57 432 44
44 429 77
444 448 98
150 236 3
67 117 42
10 390 90
175 496 64
61 268 38
74 113 56
87 316 61
278 418 0
86 284 8
21 269 52
234 414 59
179 387 49
33 448 39
108 264 37
54 347 12
6 480 68
74 143 68
104 364 49
102 355 29
102 290 79
326 463 56
172 386 48
272 345 66
198 253 76
419 420 25
169 401 8
178 412 11
195 383 34
254 324 98
73 310 27
125 158 35
224 390 35
257 334 2
228 476 35
169 360 43
223 327 75
391 465 98
303 329 27
326 373 19
193 267 90
335 499 66
223 283 100
397 465 14
44 327 43
148 327 29
396 466 68
269 417 31
315 418 67
253 262 89
119 317 62
470 474 9
244 290 78
446 498 35
490 499 91
31 492 87
154 189 11
157 202 66
68 325 10
230 250 51
36 196 34
181 202 68
381 443 53
256 264 96
184 384 39
33 227 10
228 313 94
36 154 74
165 482 10
2 412 42
239 289 66
84 434 88
302 494 94
310 403 48
60 449 25
166 444 74
79 351 60
121 378 86
50 463 74
341 421 29
236 282 91
16 62 19
13 358 64
429 452 84
120 206 76
105 401 21
202 356 56
144 463 11
19 160 31
51 269 72
342 406 40
40 86 29
224 461 12
254 485 79
221 313 7
373 490 99
60 451 70
189 306 77
242 450 65
105 281 49
337 474 9
42 419 89
31 494 99
75 156 89
170 430 62
340 389 34
347 428 25
438 440 62
54 140 43
413 414 98
159 444 30
39 291 25
60 330 20
223 418 64
109 491 28
14 159 60
26 179 54
50 389 6
349 366 91
265 483 2
120 196 64
45 365 74
132 401 25
138 277 2
104 201 35
218 333 41
397 468 69
53 167 60
116 423 5
51 179 55
183 240 73
3 246 29
168 182 70
266 399 42
15 255 45
145 477 78
90 326 68
0 495 31
118 160 30
390 488 86
228 245 8
27 245 47
39 116 25
196 313 71
158 224 45
108 388 2
9 403 90
164 241 11
158 352 74
79 316 51
289 435 12
327 467 2
73 79 99
86 201 50
221 422 98
275 314 76
59 173 19
344 474 5
238 401 48
253 391 84
463 466 0
274 280 97
314 423 56
363 425 53
28 126 46
5 407 58
28 156 43
81 185 2
95 288 44
329 396 17
33 441 94
363 383 98
43 306 63
41 359 77
13 111 15
218 384 85
467 481 34
87 200 21
358 409 22
311 384 8
16 31 13
448 471 28
77 139 70
176 309 65
35 293 28
294 355 11
44 170 80
95 151 43
158 269 99
257 483 65
236 288 38
247 462 6
163 235 56
354 372 39
234 349 95
77 294 43
240 409 28
336 370 80
195 491 75
139 407 64
183 205 0
27 305 90
266 483 100
0 242 39
321 494 99
154 180 75
242 328 92
406 425 59
68 327 11
209 386 80
66 466 30
220 311 5
144 258 28
25 286 23
291 412 8
203 463 44
300 316 56
30 290 13
167 446 78
313 392 79
54 368 47
56 310 61
69 488 1
51 188 100
9 295 38
175 363 76
40 164 27
3 203 38
87 147 73
1 155 65
290 446 42
336 356 77
120 293 8
52 72 59
301 308 28
115 268 81
156 446 72
69 243 79
122 256 95
198 205 79
119 495 96
133 200 35
149 194 47
145 260 62
9 251 68
22 483 1
327 455 80
107 166 79
29 290 50
87 172 74
21 105 27
135 423 48
62 298 49
367 461 48
16 225 73
96 282 96
335 418 3
25 249 49
56 263 92
99 261 81
298 313 54
95 325 36
298 454 16
26 247 37
28 74 21
206 477 27
197 482 99
17 176 4
435 437 37
76 150 50
221 275 18
136 306 75
372 429 23
264 391 3
145 355 30
30 268 1
303 389 12
250 299 6
213 302 10
328 332 66
171 493 51
236 281 58
168 286 93
284 425 27
235 434 5
116 303 47
415 460 71
68 360 46
153 371 91
207 370 5
28 87 92
354 481 4
178 379 0
420 440 31
39 187 18
430 452 12
205 475 91
76 84 95
31 191 77
199 494 56
6 10 28
362 414 50
162 388 11
59 182 17
55 202 96
22 287 25
49 105 0
138 269 79
295 490 100
53 385 21
328 373 48
450 462 96
40 62 47
84 111 69
21 379 54
140 354 96
42 254 30
150 326 82
257 394 31
210 444 87
250 485 35
176 326 96
131 463 54
315 320 5
21 305 5
241 391 100
64 153 3
56 369 79
254 378 28
258 364 84
254 472 90
95 491 93
345 470 59
169 194 71
392 473 15
35 90 52
96 388 79
264 481 55
5 298 87
288 485 84
52 377 8
50 265 99
207 324 16
297 397 59
442 493 55
245 299 10
75 332 73
213 393 75
16 385 78
157 375 84
283 416 2
219 320 62
243 483 4
86 437 71
305 461 74
392 477 30
87 109 45
43 318 68
332 355 17
133 469 17
26 107 17
161 188 0
68 311 82
185 442 56
64 242 40
210 276 80
72 388 23
146 347 99
118 182 25
174 494 64
62 292 2
72 315 0
47 80 52
39 173 57
374 416 61
156 438 61
121 318 11
191 397 29
375 417 22
126 454 66
173 336 85
106 107 55
270 485 30
3 414 35
66 95 69
224 326 57
81 130 82
27 397 56
221 473 12
103 480 20
253 489 41
4 204 31
90 286 95
203 495 76
32 344 24
102 211 75
103 388 32
132 466 49
23 195 39
95 265 29
206 450 11
81 232 9
103 486 25
85 174 13
168 448 41
22 259 5
176 446 13
240 250 15
29 429 73
55 314 5
57 401 43
15 125 49
91 303 77
40 264 86
161 362 34
339 383 46
100 348 100
103 259 7
57 209 70
145 200 65
221 402 20
408 422 48
240 369 28
140 370 62
356 408 31
258 345 30
87 211 15
104 118 93
12 281 19
314 485 18
227 452 58
207 436 2
226 311 99
271 298 10
88 334 99
194 261 48
90 125 7
375 466 60
326 448 42
283 351 41
124 145 23
77 200 34
258 423 98
12 422 42
180 425 32
82 358 46
66 366 40
322 399 37
123 497 47
158 222 77
99 113 47
280 291 18
187 322 8
30 402 54
319 480 19
53 369 35
201 410 92
98 466 48
131 436 17
197 395 6
83 271 43
125 143 14
7 337 64
76 291 81
24 324 69
96 399 21
16 74 87
59 457 27
185 346 10
21 452 83
198 450 15
61 121 23
22 357 27
201 368 97
148 152 5
22 481 52
116 248 18
228 238 79
51 52 24
40 202 28
48 381 62
115 267 6
15 413 37
106 110 91
58 126 57
285 294 76
77 245 37
188 494 85
183 380 39
168 308 30
197 480 62
285 339 92
37 343 12
396 449 69
369 399 30
196 251 41
129 479 61
237 238 99
48 293 55
79 418 57
39 472 100
10 159 38
311 341 12
363 438 9
65 457 46
197 351 85
108 240 35
80 180 71
365 469 76
136 168 98
93 301 35
93 397 9
295 485 29
4 497 21
106 162 27
319 335 0
63 292 27
108 233 12
228 293 20
280 297 36
26 169 43
73 173 71
164 443 1
111 147 49
266 488 88
33 358 51
115 187 21
28 165 75
372 460 87
69 187 51
176 396 54
177 322 18
281 437 64
93 432 27
262 345 14
61 350 55
146 205 68
410 411 79
116 340 7
329 397 94
386 418 24
82 150 22
10 352 84
25 186 18
260 485 39
228 328 37
42 143 25
202 390 30
92 224 87
86 444 100
25 232 49
88 464 69
203 447 35
200 274 15
10 226 21
36 416 26
243 301 46
69 265 19
271 433 85
71 243 85
143 234 11
74 396 12
207 482 6
167 331 45
170 428 96
19 200 99
40 453 26
252 495 63
17 415 39
33 174 56
306 499 96
371 373 4
174 408 93
260 444 9
285 385 52
125 419 42
318 337 44
307 455 36
149 207 49
261 296 67
103 268 40
113 197 76
152 336 53
127 454 0
188 221 29
101 497 62
50 459 64
152 360 7
288 358 74
129 293 49
119 131 3
190 198 70
57 478 88
23 46 26
392 444 0
217 414 42
302 491 86
20 196 11
166 343 29
76 214 28
216 436 11
127 237 0
253 344 85
324 410 75
85 183 21
204 471 77
394 499 80
17 93 63
197 223 36
136 253 6
119 277 87
167 317 78
37 184 43
63 279 80
137 481 70
84 399 65
101 199 13
331 499 13
229 398 78
212 241 9
72 220 91
92 421 98
0 422 52
391 430 24
194 271 31
220 233 83
397 442 46
303 378 21
149 391 48
361 458 33
35 207 95
8 297 75
38 201 27
193 428 79
11 249 11
66 97 65
17 299 15
108 307 19
384 406 50
157 270 52
17 247 3
272 366 5
386 482 10
42 45 93
33 295 31
17 376 33
335 458 80
136 263 24
69 281 67
134 429 21
132 446 19
184 469 1
18 167 33
361 400 27
71 273 50
67 100 71
128 203 90
126 297 90
218 491 67
224 314 47
63 77 93
131 454 75
164 472 67
149 369 21
110 201 52
169 170 10
203 437 80
291 382 17
287 392 33
74 97 40
133 174 89
150 452 32
347 473 31
195 445 29
115 174 3
46 231 53
133 477 3
66 252 16
65 255 7
417 431 35
200 380 85
3 150 87
88 425 68
26 413 88
144 309 29
255 472 37
145 405 8
165 461 77
16 257 43
234 375 55
79 195 40
26 422 1
36 70 20
93 107 7
202 370 79
188 396 26
303 347 25
84 273 17
171 361 15
34 432 21
22 358 82
23 486 81
32 36 97
314 422 24
268 365 62
133 306 1
10 401 50
301 352 32
243 260 65
193 389 32
54 391 99
7 371 82
90 255 44
122 399 43
177 196 47
198 272 87
69 100 38
214 328 44
338 471 32
252 279 21
322 460 26
111 200 11
21 56 39
50 316 16
222 486 68
25 90 15
11 228 23
114 247 5
150 424 43
150 467 29
32 358 41
340 354 78
56 282 80
97 401 34
43 119 32
402 486 90
302 339 50
6 235 60
50 66 74
94 247 49
41 468 78
18 37 22
245 496 11
90 492 90
134 316 25
284 322 42
107 495 58
126 217 91
171 313 91
102 278 60
379 385 62
117 458 31
54 357 53
333 342 75
238 282 92
170 484 53
62 333 90
425 474 47
186 187 9
230 443 60
39 113 24
33 45 50
370 479 77
258 465 74
180 455 35
170 295 7
244 246 75
35 434 53
22 129 20
156 368 96
345 466 1
98 117 43
40 41 97
29 125 6
362 492 18
333 367 97
86 396 90
108 352 30
48 226 86
397 476 39
34 108 100
310 408 94
289 295 40
291 384 69
96 121 33
407 471 54
314 333 21
69 470 13
68 151 78
342 422 59
42 59 91
38 437 48
468 472 13
83 283 47
104 398 19
44 351 17
159 428 18
98 258 90
81 374 68
153 320 9
256 285 47
167 383 43
276 411 97
282 402 41
250 260 63
200 280 19
123 308 83
176 317 67
77 125 100
14 456 17
10 131 74
47 368 28
125 465 44
24 468 10
249 362 50
225 483 48
258 394 27
144 157 57
280 361 56
134 190 89
211 345 15
102 399 47
45 203 19
7 276 27
206 432 66
234 490 31
115 365 76
202 204 0
21 498 78
232 395 22
155 368 75
283 290 94
45 182 37
73 436 64
242 488 74
315 446 79
393 480 26
34 190 14
191 450 2
465 472 63
95 315 33
349 487 11
74 477 48
321 476 57
7 112 77
14 62 63
151 389 4
290 394 48
52 217 16
370 448 42
190 406 41
200 372 54
298 392 92
151 199 45
91 117 84
296 332 27
203 399 85
157 492 81
111 269 90
323 329 100
158 325 41
22 218 30
332 337 47
456 493 85
147 388 75
50 273 23
222 267 94
202 286 71
55 353 70
256 403 24
74 168 69
40 250 82
17 429 22
280 353 85
166 311 28
27 353 44
199 307 42
138 266 38
198 306 53
242 471 13
64 290 84
39 292 65
33 364 62
51 305 65
104 285 59
251 437 100
408 465 55
148 199 74
129 275 33
305 396 51
70 101 63
139 169 30
159 244 9
90 479 64
7 377 41
190 313 100
350 362 76
62 129 41
37 300 59
175 416 35
275 330 70
178 249 81
94 209 79
53 102 51
265 474 60
150 264 64
78 278 57
89 355 30
147 373 51
313 469 0
147 203 63
170 455 63
367 406 64
0 272 35
45 349 11
7 268 82
16 118 6
367 481 97
103 433 18
150 153 79
367 431 71
118 310 52
338 367 79
22 185 25
234 393 98
155 165 6
84 476 9
57 389 1
17 27 32
127 292 60
84 274 65
19 20 99
127 276 27
24 222 76
116 443 67
218 421 28
5 94 77
206 282 87
476 497 65
54 203 14
5 128 61
109 129 100
24 214 74
377 390 100
236 325 45
111 344 97
81 178 2
145 349 28
107 109 88
247 477 48
76 374 97
47 280 14
99 248 76
87 288 48
34 299 23
12 384 7
129 425 71
232 461 30
109 299 4
77 487 10
266 404 98
165 328 68
6 14 37
126 480 45
308 362 45
145 385 60
35 209 5
379 422 0
363 384 18
258 452 44
134 277 7
356 444 56
92 389 100
145 277 60
213 263 18
330 360 65
232 268 65
196 279 68
64 299 35
344 465 40
49 360 19
381 454 24
322 433 8
62 258 94
278 310 25
20 445 33
13 30 30
63 378 31
379 446 90
68 346 75
289 323 6
335 445 44
29 395 2
137 227 100
197 358 80
5 148 34
23 346 7
33 490 92
35 404 45
70 227 10
259 425 78
99 154 71
156 183 22
62 281 2
141 492 42
82 442 23
32 445 47
176 300 99
78 268 37
41 389 6
20 257 55
106 383 82
221 357 6
161 341 25
10 427 46
96 217 61
134 444 12
209 326 7
10 381 98
97 458 50
18 202 99
27 449 75
413 456 82
194 443 65
189 196 2
464 472 25
155 439 36
54 118 68
166 424 46
360 428 63
101 197 25
162 280 20
362 376 26
332 467 70
461 465 14
55 272 99
215 401 58
410 453 26
319 341 100
331 381 14
77 265 89
302 343 100
100 213 79
143 434 81
76 222 4
20 471 11
3 248 67
325 448 1
39 323 18
36 157 61
254 482 99
165 369 15
17 286 94
22 299 48
285 465 87
397 443 8
25 97 6
46 468 0
231 418 14
152 409 31
223 449 81
13 249 94
152 412 32
246 362 34
134 467 95
190 405 94
115 166 72
60 63 32
415 480 34
332 481 31
24 100 43
126 222 47
413 421 42
405 473 60
331 432 45
172 205 4
149 287 2
82 422 26
191 383 57
74 405 50
76 431 36
125 196 4
122 379 4
175 422 1
281 283 96
90 497 11
17 181 41
52 86 4
139 387 24
167 201 30
189 338 48
164 203 93
23 469 12
384 414 3
116 273 84
51 81 87
129 494 23
29 353 22
10 327 2
66 454 53
345 355 66
340 406 17
115 384 100
32 261 94
400 455 51
149 420 59
102 349 94
206 486 39
489 498 49
169 295 74
476 494 65
116 343 74
108 210 2
251 271 31
233 383 12
407 493 66
259 351 22
156 479 79
36 107 89
164 181 12
23 498 35
281 324 100
334 478 73
65 421 86
245 483 18
303 455 85
416 497 64
339 372 90
260 437 48
272 306 81
388 426 49
190 244 96
347 470 71
46 261 58
26 462 72
199 497 43
157 322 28
133 217 29
270 370 36
79 360 14
208 495 61
232 413 33
139 306 51
67 290 12
127 361 41
241 477 54
115 172 6
12 260 71
426 462 43
68 317 41
9 93 70
211 492 13
144 374 86
291 349 83
92 357 68
174 433 62
193 274 31
82 157 100
314 328 36
9 320 36
204 237 28
270 453 89
323 436 85
375 497 19
98 215 14
236 413 76
336 443 29
100 363 17
43 293 75
105 241 27
100 108 42
114 453 82
0 85 76
267 469 32
26 165 17
79 383 97
194 249 61
132 172 16
207 249 46
55 237 14
220 321 80
192 327 20
44 120 36
263 275 12
450 467 86
181 405 24
211 477 37
205 408 28
327 398 44
332 382 53
77 207 6
290 462 60
43 221 34
170 348 41
147 219 92
131 468 58
233 422 61
29 250 86
19 310 44
281 459 12
259 356 39
2 279 42
293 388 60
109 294 88
84 142 41
312 389 31
172 193 80
200 308 80
397 484 10
78 216 6
99 188 71
34 315 95
288 432 38
247 363 89
179 397 34
331 411 49
39 429 89
369 410 55
7 89 57
174 288 81
149 188 83
241 298 93
336 358 76
180 483 9
21 425 58
169 213 60
7 462 32
43 45 34
99 178 96
106 318 79
418 477 10
208 298 27
178 289 11
105 140 83
97 346 97
51 58 8
210 451 61
256 487 34
81 226 90
383 482 34
24 267 94
198 366 95
65 339 17
338 492 71
42 304 30
58 93 28
408 467 11
90 461 77
164 394 41
112 440 34
153 272 28
32 443 84
62 304 70
330 482 58
151 450 76
206 213 2
153 413 45
467 489 44
219 274 70
262 457 72
29 32 93
105 291 62
65 479 6
364 467 83
25 411 73
353 458 55
228 294 56
38 114 66
1 253 41
14 34 91
121 177 14
305 455 36
108 464 21
344 348 72
230 318 89
9 279 94
14 490 93
218 260 47
119 498 26
83 125 70
151 187 28
127 310 53
18 226 83
373 430 78
114 229 80
18 294 33
55 494 23
338 368 98
96 381 97
174 307 63
197 399 48
214 290 58
73 239 33
57 387 18
433 436 43
370 373 18
3 221 9
188 310 45
102 381 4
8 423 68
169 173 62
342 397 53
350 485 78
247 483 69
154 417 83
255 398 75
272 342 69
69 103 80
4 118 79
115 483 22
154 455 70
117 220 65
110 440 67
225 241 12
220 313 13
6 172 11
39 149 37
136 360 63
23 301 72
442 459 43
119 300 46
249 368 63
392 439 100
86 111 69
109 187 79
41 312 75
82 344 51
117 446 79
194 337 36
57 377 41
119 272 98
218 299 61
228 463 34
14 251 55
183 422 27
10 461 75
259 429 73
18 244 51
261 324 70
291 351 95
80 171 97
162 271 3
232 420 17
306 384 22
122 449 79
17 33 45
146 376 85
113 493 82
402 464 75
160 415 84
172 400 69
44 139 84
410 474 32
366 428 26
63 462 95
132 358 37
142 271 71
18 296 7
311 458 58
15 25 71
200 415 41
362 411 67
29 340 91
90 472 71
41 345 74
257 495 97
235 247 13
64 154 47
204 477 86
194 273 40
155 302 17
93 282 64
44 47 100
331 441 39
95 222 3
3 420 55
78 332 10
261 399 24
55 395 97
13 91 37
82 385 21
110 496 80
44 60 96
139 267 34
214 366 81
350 389 92
153 234 30
139 234 40
163 478 44
229 467 55
127 384 64
