31187 500
53 423 65
256 118 16
457 248 16
485 415 84
306 305 95
355 400 81
83 258 66
394 380 29
342 202 40
270 487 63
404 27 94
481 211 32
484 208 64
166 92 71
450 229 52
90 232 32
97 352 42
442 119 78
433 160 75
409 136 1
98 452 20
450 383 98
44 395 15
94 165 37
232 461 51
392 66 61
426 321 59
356 316 12
337 59 22
324 322 18
227 496 27
464 307 80
446 124 85
264 407 31
412 393 88
194 329 42
493 379 59
374 249 8
379 252 35
8 473 39
49 91 40
493 121 46
390 58 29
209 179 45
262 234 15
199 385 89
411 332 94
109 499 17
446 224 21
123 22 71
267 276 44
453 351 97
489 427 83
473 233 9
268 251 67
122 470 99
450 19 11
444 344 3
432 293 22
13 331 48
445 2 97
308 46 37
144 334 100
258 198 52
427 281 52
398 292 81
430 325 89
124 237 27
55 35 55
50 79 54
335 172 44
146 216 0
268 169 63
4 299 2
332 147 76
278 283 23
363 241 45
455 138 26
267 309 40
21 291 13
457 184 79
97 376 28
197 414 81
147 312 51
88 482 91
276 369 15
498 451 45
141 366 19
198 45 87
437 443 85
289 368 97
211 431 59
457 472 60
399 203 63
248 456 98
301 5 68
460 386 41
227 222 39
240 28 7
236 42 81
179 295 0
496 250 27
449 159 56
428 348 19
299 296 14
154 9 63
61 114 25
398 213 72
20 373 43
341 459 41
456 271 73
457 78 59
270 367 19
325 254 22
426 238 39
488 247 79
183 158 89
27 243 39
160 182 39
243 375 66
413 467 48
341 115 99
432 32 20
266 257 73
142 110 52
343 163 41
494 195 68
384 187 19
164 244 68
426 125 22
356 288 15
216 231 76
477 221 72
270 204 28
355 72 28
68 273 81
250 16 67
174 207 43
247 65 6
267 60 71
394 377 99
467 33 36
169 64 41
99 150 95
60 139 86
411 25 52
301 153 44
379 31 2
161 275 34
365 0 83
395 287 54
265 328 40
446 436 6
399 269 30
251 162 56
62 353 46
35 239 70
225 10 2
11 117 9
7 245 38
292 140 54
93 69 19
296 336 92
400 18 72
315 180 22
479 215 87
363 70 100
124 24 46
376 419 3
17 132 49
27 26 58
76 304 23
453 214 45
449 242 43
103 73 57
250 106 92
383 480 37
355 143 58
68 67 38
325 465 46
404 372 77
159 191 13
229 298 74
147 362 19
127 193 73
473 100 51
345 396 12
345 47 65
240 205 40
201 274 50
198 30 84
55 181 17
371 284 77
493 491 38
5 387 79
172 89 16
239 401 9
444 434 77
315 495 57
203 338 11
140 405 20
115 189 88
189 294 73
435 420 44
170 476 27
193 358 7
405 416 64
495 155 31
303 478 54
24 463 29
47 280 68
365 185 88
8 173 75
366 137 32
460 311 57
475 48 60
156 424 64
154 334 59
283 388 31
435 474 94
234 317 6
254 403 95
383 489 79
157 457 51
318 359 17
71 322 100
251 363 15
72 243 54
207 493 54
162 405 41
255 431 93
399 474 10
466 487 80
282 433 32
6 153 45
41 223 84
69 274 12
236 352 15
157 392 21
22 480 46
120 455 21
255 295 68
124 448 81
54 270 27
160 196 65
165 209 6
20 272 21
20 384 86
189 368 21
12 196 68
73 353 40
303 415 13
21 318 35
69 312 10
78 342 12
0 199 95
52 198 72
152 231 92
105 372 12
168 218 54
234 333 2
23 296 46
296 328 82
234 396 71
81 382 19
23 351 30
248 323 29
234 353 91
17 36 28
386 407 71
19 355 17
120 201 21
28 344 49
294 476 60
141 412 18
209 397 79
179 423 82
120 395 52
395 472 99
168 406 70
41 364 68
76 485 3
421 475 49
182 472 25
118 396 53
159 355 4
21 260 33
51 399 53
13 419 73
60 239 19
418 435 34
37 327 77
40 86 42
343 493 12
150 376 1
84 400 33
266 282 68
222 426 46
108 172 77
115 163 54
88 218 89
329 433 8
152 302 59
148 178 18
74 440 5
49 407 20
375 452 46
54 164 14
384 453 38
182 184 44
358 388 25
48 272 5
254 409 71
12 41 62
80 127 11
5 274 34
149 472 51
181 358 7
233 242 83
370 385 63
303 459 42
411 457 16
295 455 91
376 414 68
196 489 43
72 449 53
187 455 87
242 273 11
328 403 30
61 111 100
199 242 87
244 471 71
5 380 84
36 227 26
61 233 85
213 279 63
234 310 29
232 416 8
176 342 72
179 450 43
154 300 28
25 80 79
118 381 66
52 208 63
83 104 62
0 271 92
352 422 49
50 494 99
125 214 35
235 279 93
414 472 19
263 346 11
320 332 82
65 366 12
218 479 60
283 335 35
152 353 43
181 268 82
94 445 52
81 320 11
100 220 33
18 395 90
48 488 34
178 313 47
1 289 2
102 303 77
149 330 82
65 258 72
86 194 81
229 481 50
138 319 54
69 462 15
34 491 86
257 378 25
20 28 57
412 434 10
235 351 20
63 138 70
381 414 90
187 485 95
88 310 57
336 448 41
367 481 12
5 337 27
81 282 20
76 325 30
101 329 66
169 304 49
38 120 93
128 245 55
28 58 5
2 82 7
49 491 78
15 112 64
268 397 22
215 310 63
255 333 10
354 408 68
286 314 78
56 347 18
259 397 69
205 418 5
121 232 97
59 356 59
231 350 1
83 194 9
184 377 35
302 477 35
69 368 9
151 223 71
198 277 40
356 410 89
37 355 57
132 362 49
222 303 66
466 470 12
210 327 51
444 480 69
381 456 41
154 173 15
239 361 6
126 286 25
36 341 59
56 150 66
67 424 15
351 474 52
198 272 17
177 225 56
46 220 52
22 82 96
31 485 50
388 398 86
12 478 80
306 345 29
14 89 99
336 388 15
97 131 30
414 477 59
370 491 38
70 490 89
73 156 24
86 228 98
126 376 11
138 241 68
11 326 90
144 154 37
233 293 40
11 15 56
28 360 43
22 258 38
185 483 28
110 417 4
64 180 93
29 347 25
6 213 86
30 407 12
328 434 14
55 141 44
36 213 28
121 285 96
7 160 8
363 423 11
12 74 20
331 462 23
377 457 99
218 418 9
440 495 76
261 479 97
37 84 49
50 360 77
339 415 39
55 355 24
345 477 24
135 177 20
6 221 25
80 254 34
135 420 43
354 441 72
141 494 39
174 344 78
45 403 73
75 293 77
39 304 99
431 478 86
237 244 5
119 436 62
64 140 50
276 435 28
304 342 13
264 330 21
348 355 90
208 308 78
50 387 33
82 240 3
34 302 43
391 415 82
95 454 8
116 420 0
373 487 8
313 339 81
418 457 79
23 121 24
354 435 34
2 401 57
220 473 75
88 239 78
185 394 4
268 365 66
261 385 81
270 306 84
94 262 18
429 430 89
42 206 86
98 284 83
35 261 12
56 65 86
18 417 65
259 422 31
69 436 35
256 417 49
22 316 16
97 153 33
131 172 19
75 217 40
171 404 26
297 371 85
4 373 15
126 341 12
367 409 37
46 329 1
255 478 46
64 335 79
86 369 49
160 340 28
48 379 12
401 448 97
236 318 1
136 296 59
226 434 35
133 316 81
222 273 14
90 248 45
57 366 64
185 461 76
24 391 32
233 253 9
116 430 26
254 379 10
61 132 54
186 371 5
56 448 86
393 397 78
126 305 27
175 316 34
349 420 58
26 413 42
3 213 51
153 247 45
273 416 62
112 202 12
4 228 32
154 493 22
186 414 78
107 267 45
286 495 29
27 448 40
175 241 99
172 321 0
249 336 73
290 292 82
64 115 2
37 76 84
349 497 68
116 365 92
139 239 80
159 403 57
38 423 1
279 317 37
13 422 23
201 371 70
104 490 31
149 483 19
239 289 68
77 298 54
132 441 10
182 425 58
98 442 3
247 484 37
220 418 47
87 344 98
265 295 10
406 434 90
89 375 88
144 403 79
224 353 62
93 280 58
270 394 18
147 394 50
431 451 94
98 177 26
64 200 4
43 76 16
274 374 34
64 325 78
35 146 64
320 337 5
169 242 22
436 445 49
19 209 3
148 161 52
62 435 11
79 382 87
262 397 45
320 352 44
209 264 76
357 470 34
45 251 76
59 106 65
225 299 63
10 126 84
4 355 58
59 489 59
242 443 6
382 406 15
335 394 59
223 448 40
17 152 11
277 499 95
71 215 32
127 278 57
104 332 49
2 35 64
368 373 3
98 165 86
5 346 27
144 424 64
175 253 92
100 272 99
189 372 14
65 334 94
354 419 66
95 119 84
92 487 44
108 192 43
142 317 42
125 498 48
54 144 69
145 182 71
37 425 64
13 247 41
151 281 51
81 491 31
118 482 98
360 468 9
12 356 43
71 392 27
118 186 43
120 398 60
104 409 59
82 115 31
150 253 48
224 301 0
298 328 18
54 452 70
27 495 16
178 218 2
337 421 36
223 372 73
307 374 32
233 461 67
120 183 97
9 415 30
299 303 39
252 400 20
149 321 49
126 269 44
33 422 17
63 199 35
23 364 11
88 110 41
292 408 52
98 346 61
177 211 83
133 468 16
267 295 56
18 341 63
186 393 95
230 345 44
159 229 28
182 439 86
97 209 23
103 485 71
192 292 75
191 353 63
205 254 50
145 189 43
441 476 93
135 170 53
160 266 86
179 301 52
33 483 94
64 163 55
122 427 46
370 465 36
156 274 38
175 488 19
111 126 20
26 329 55
251 322 55
142 490 77
305 487 55
162 451 35
14 79 37
188 216 88
158 242 43
172 327 30
376 400 78
128 329 78
372 414 37
279 434 28
60 322 70
231 344 71
127 166 8
275 354 32
26 64 70
386 423 84
298 364 11
39 292 61
233 402 70
256 257 50
6 465 8
469 483 79
127 288 73
105 325 19
29 479 59
125 362 28
127 192 18
30 383 31
347 360 67
24 456 28
405 430 90
52 334 77
87 409 74
407 473 1
286 467 48
79 376 84
123 254 12
416 451 87
350 384 63
124 384 67
166 399 99
268 465 5
103 227 40
244 428 100
159 351 65
41 95 38
180 402 86
158 366 13
29 487 58
37 122 53
81 477 24
233 420 97
144 292 49
24 474 43
461 480 36
195 364 68
104 271 26
142 227 99
129 165 61
305 457 53
89 276 75
308 378 63
65 114 34
75 337 70
74 381 0
185 411 46
84 475 31
200 400 66
74 405 38
3 490 48
329 418 38
302 373 19
34 166 75
168 449 44
119 303 23
250 346 46
50 278 2
175 416 24
313 431 87
48 287 4
96 444 35
370 477 20
212 216 4
339 416 73
23 434 2
90 421 28
89 228 64
111 187 54
28 438 30
1 298 62
110 220 98
13 277 91
67 484 5
51 63 47
66 442 8
218 487 67
55 380 98
300 315 57
161 223 77
18 342 37
74 384 83
108 370 93
243 260 8
213 484 52
314 363 44
220 311 64
286 443 44
25 455 93
132 499 11
64 149 41
135 270 71
273 422 67
40 273 48
23 128 1
326 404 63
46 327 75
203 473 99
16 28 22
78 158 80
82 236 52
196 275 72
206 334 98
22 465 73
46 70 48
330 461 99
4 44 22
61 274 42
156 480 87
83 470 11
240 387 52
36 252 76
263 448 37
330 414 44
237 331 46
155 232 60
267 400 55
134 448 59
53 72 71
210 299 93
125 289 31
42 273 32
168 380 70
96 390 35
266 476 19
154 260 0
266 280 52
388 467 5
60 76 84
139 457 59
64 87 13
101 380 31
70 105 55
46 235 100
8 51 98
341 379 81
179 221 38
148 404 77
127 421 87
225 435 36
32 474 54
172 437 65
216 229 16
104 276 96
287 394 73
69 250 82
429 455 96
155 444 27
384 444 77
34 401 1
291 397 65
45 474 61
292 442 89
6 486 93
42 266 56
302 467 60
228 287 49
141 346 7
263 362 32
214 215 84
47 448 9
112 337 99
377 389 13
72 82 97
327 490 9
190 263 21
230 482 21
178 418 92
186 225 88
109 355 59
64 182 68
105 430 1
144 480 68
161 243 34
10 202 23
76 287 76
19 266 20
256 266 56
236 332 66
258 306 94
50 290 94
205 479 16
70 212 14
221 416 83
14 93 44
279 422 90
43 385 81
251 412 6
272 297 38
149 260 38
111 412 89
53 182 25
65 383 52
298 470 12
1 162 27
190 377 49
52 484 81
178 242 52
141 398 5
33 280 91
281 304 88
0 245 88
267 483 67
164 384 99
28 212 1
93 493 62
300 320 39
188 340 22
54 303 59
15 226 75
78 160 54
39 467 60
240 420 16
5 485 11
263 497 71
119 405 66
125 264 57
469 471 36
150 302 36
139 167 78
131 397 31
276 286 99
69 218 10
125 464 19
20 335 88
169 369 80
104 383 24
260 473 23
436 468 28
281 468 99
202 482 77
9 231 84
405 474 19
61 89 49
284 326 34
37 263 48
125 174 76
67 235 79
182 306 67
91 478 58
207 349 100
233 488 41
213 313 17
35 281 73
242 487 73
189 498 76
76 90 61
239 285 5
402 478 68
33 370 24
369 381 36
8 109 41
42 475 75
154 187 51
214 485 82
141 490 50
428 450 54
114 453 44
310 432 12
66 360 55
9 365 62
23 397 88
385 395 64
87 355 76
237 311 82
147 320 87
108 251 47
18 133 24
62 196 20
11 41 83
185 425 70
164 187 33
291 343 72
206 271 28
245 497 63
229 301 28
310 313 95
99 291 47
224 481 68
40 238 48
243 277 98
11 467 85
354 361 33
160 476 14
28 433 49
257 389 97
10 433 39
24 61 84
82 201 95
187 418 82
260 448 87
216 426 1
2 87 28
208 229 88
84 232 25
154 475 54
104 252 85
71 303 3
243 410 51
152 449 29
342 427 92
208 445 91
489 496 0
22 477 92
243 427 64
192 307 98
162 409 37
407 472 96
393 416 82
400 434 99
132 254 54
255 485 10
351 492 27
28 252 78
217 390 72
173 233 68
74 271 77
103 181 100
43 381 10
24 277 96
178 498 11
270 313 92
59 471 14
281 492 32
180 312 8
147 326 71
17 294 89
220 285 42
278 456 96
128 497 34
172 494 18
216 429 47
0 183 98
73 120 33
51 239 26
64 137 27
72 337 69
388 481 9
254 395 32
14 101 17
31 140 35
76 352 79
15 136 45
361 476 35
329 346 2
84 417 54
445 467 63
56 199 93
335 368 67
17 480 56
227 336 92
135 198 77
36 298 91
250 405 45
11 488 8
226 462 48
3 438 48
57 305 62
269 367 8
7 430 46
33 350 37
378 447 90
220 335 68
314 489 20
183 385 78
351 421 62
65 206 93
167 273 83
208 437 80
286 482 88
52 173 49
373 498 62
109 493 9
320 460 96
67 362 38
191 215 40
83 305 51
224 358 36
44 454 49
50 347 84
216 440 66
137 220 100
41 261 27
74 129 42
209 328 42
124 195 77
297 333 88
112 481 37
285 337 94
285 336 84
96 430 9
74 352 78
30 346 34
51 282 68
315 319 51
340 450 97
48 203 99
428 442 63
62 452 36
369 473 79
15 388 57
224 304 26
152 434 25
175 452 28
246 470 50
0 134 31
54 244 46
280 390 92
66 450 94
217 406 12
66 245 32
194 305 67
244 397 8
236 483 28
448 482 95
64 298 70
226 366 50
26 457 13
235 385 86
339 432 23
98 234 12
246 296 77
257 282 80
227 246 39
239 406 26
264 360 95
90 146 64
120 437 83
248 393 83
324 439 23
316 417 37
254 449 42
63 484 73
244 447 45
307 436 94
320 461 37
286 333 72
261 359 63
175 333 32
179 245 23
43 401 44
171 318 66
376 406 87
73 102 30
204 288 78
47 170 97
255 314 54
108 375 18
239 248 84
19 197 17
29 433 92
73 422 53
217 371 68
162 201 89
189 260 52
120 284 76
74 201 66
215 307 80
37 184 66
91 283 56
157 397 90
136 329 23
299 336 0
24 224 51
297 424 56
87 363 18
343 349 35
348 429 83
230 455 14
133 403 17
410 495 60
407 447 9
30 159 7
173 421 40
180 213 90
150 406 100
304 464 89
134 306 1
234 484 92
469 476 68
221 266 3
149 362 71
229 453 37
420 455 35
8 359 69
221 375 66
344 445 67
246 434 64
379 454 71
25 470 97
429 475 6
148 361 72
370 456 40
200 355 83
285 391 6
187 411 0
404 463 66
96 258 6
83 434 60
70 361 99
215 420 45
251 494 10
332 403 95
109 302 35
143 242 93
294 397 19
90 416 13
290 391 12
231 472 79
288 447 3
57 106 30
264 403 81
330 409 73
144 228 58
94 372 45
129 431 75
315 461 82
52 280 72
35 466 85
43 188 76
229 266 25
184 327 88
219 303 40
122 488 84
268 399 9
239 337 5
121 168 74
322 345 32
216 436 93
222 391 31
206 233 40
70 233 67
458 459 98
192 194 13
4 25 29
86 207 21
195 417 82
130 195 62
174 347 76
172 341 54
70 228 55
24 436 26
68 315 92
9 471 15
35 343 81
261 380 95
78 302 56
335 352 54
411 427 91
139 324 9
332 379 12
155 389 28
220 453 65
190 266 60
172 199 21
167 174 40
165 321 73
266 460 19
94 277 5
212 424 94
115 422 61
98 472 52
131 334 93
6 232 5
23 436 31
17 97 31
16 311 35
155 303 99
125 430 48
280 414 49
19 152 55
112 417 81
165 231 3
76 183 53
246 301 40
4 394 86
384 499 55
155 209 100
28 85 13
240 402 94
189 357 30
133 383 22
203 341 72
274 485 79
37 104 61
322 388 10
114 129 68
31 357 91
80 210 79
459 470 14
118 367 48
107 294 24
25 438 52
171 472 37
7 114 71
366 483 23
297 340 14
145 400 13
54 407 10
81 476 57
5 428 81
3 85 68
165 184 30
93 182 68
185 305 98
135 200 70
73 373 72
38 296 30
31 50 79
382 493 26
166 206 67
39 481 87
139 247 57
125 306 32
31 437 37
0 168 16
299 495 33
291 294 89
374 429 63
255 474 100
281 293 16
10 148 81
136 140 6
326 384 24
273 287 72
66 412 94
288 451 6
387 484 99
420 427 51
45 171 36
420 439 75
33 170 95
221 486 32
66 461 19
122 314 17
77 218 81
54 426 54
195 259 90
168 379 74
88 269 7
50 242 17
339 376 31
115 449 29
8 330 30
227 469 31
110 469 75
161 234 7
135 241 24
20 123 96
132 262 98
137 392 68
98 191 35
45 111 86
5 313 100
232 402 99
4 27 77
124 257 21
8 140 51
67 430 56
118 388 98
117 371 21
32 130 33
84 408 88
175 407 54
375 423 30
328 345 43
9 51 84
200 470 52
83 310 3
164 453 46
10 273 87
38 419 89
186 194 25
63 108 38
83 391 68
191 478 43
71 202 100
86 181 51
107 397 86
298 337 16
248 470 78
327 457 100
213 216 24
270 482 97
62 329 98
85 309 13
137 443 68
42 107 5
82 443 56
325 413 8
255 339 86
126 373 2
24 85 62
166 333 26
125 470 52
22 482 25
22 132 10
249 421 91
159 381 19
1 130 28
169 214 72
231 248 10
72 251 33
14 95 49
9 13 14
19 343 47
44 476 22
103 290 94
225 462 59
345 371 10
290 423 100
279 436 88
170 222 43
162 174 45
321 401 79
261 266 14
3 272 27
240 249 54
185 395 100
26 339 100
231 443 1
114 271 36
34 114 56
131 372 0
244 410 52
221 272 84
23 186 97
177 391 41
47 187 76
7 177 17
110 277 96
57 397 30
21 48 36
337 431 88
321 393 94
226 418 34
117 338 99
214 439 67
131 349 42
224 490 28
18 391 97
273 487 57
13 157 13
312 412 6
386 480 79
8 300 54
118 375 67
84 390 63
421 452 75
166 235 98
361 458 54
13 323 37
134 184 40
413 445 33
440 459 43
431 453 15
227 371 65
169 217 88
142 301 33
143 429 51
196 490 8
241 252 1
170 469 33
30 364 63
171 456 55
156 265 70
57 88 0
46 180 6
473 491 3
16 470 81
136 456 32
179 184 71
318 337 25
39 193 13
295 399 15
135 173 54
325 473 8
138 243 59
91 215 24
390 453 43
50 381 31
136 193 13
82 310 46
155 398 76
207 266 78
328 376 74
284 417 4
4 80 56
72 447 44
216 364 6
119 391 95
68 292 92
482 495 24
260 387 57
17 168 68
77 330 71
265 467 79
173 258 56
322 412 78
274 471 96
305 381 81
18 31 76
178 245 54
134 348 9
23 420 57
396 453 73
254 438 2
96 102 44
390 412 55
172 268 75
336 427 17
131 393 5
143 271 50
195 377 78
236 343 94
51 370 21
16 391 70
110 303 27
188 250 79
96 331 19
424 447 9
478 489 53
265 272 27
21 267 11
272 359 30
59 472 98
61 446 91
187 244 47
342 398 89
31 399 54
298 315 87
138 491 4
208 499 59
7 320 0
201 468 33
136 297 9
347 416 9
17 421 69
7 56 23
329 483 54
75 99 57
172 319 95
396 474 79
145 330 88
462 480 7
186 490 68
41 133 19
162 281 16
113 458 20
50 358 79
14 262 55
63 456 41
39 330 40
320 450 29
430 488 26
374 394 47
5 454 56
208 420 98
260 399 6
159 433 80
195 288 69
77 261 31
371 446 9
20 177 91
139 259 55
58 153 60
59 394 72
321 424 88
161 340 7
302 420 13
227 318 0
364 487 98
160 177 78
203 312 16
333 399 39
132 384 64
165 187 17
182 400 52
294 455 18
13 266 26
12 21 56
171 366 65
139 350 32
99 233 61
326 418 10
119 225 16
367 466 69
81 440 5
92 443 64
301 467 86
227 392 96
80 332 19
296 426 74
9 74 23
69 119 43
61 488 42
375 382 28
138 367 56
87 258 93
27 470 69
244 407 78
181 463 77
78 338 22
245 459 2
36 196 23
27 95 63
365 398 99
214 289 92
129 188 92
213 364 89
68 352 33
328 358 84
290 432 80
272 471 39
44 55 25
25 221 48
171 291 55
164 431 99
17 214 83
297 469 8
357 495 12
239 429 27
281 314 89
249 303 23
275 383 80
77 138 27
164 428 51
3 196 38
193 346 29
171 380 57
0 394 19
229 303 5
358 386 89
122 479 69
120 319 4
480 482 54
194 482 46
72 202 79
229 245 94
72 332 11
153 163 67
46 144 43
104 174 42
126 270 81
113 212 77
11 80 39
67 93 64
208 438 10
46 488 67
117 244 60
233 485 98
315 417 45
64 320 92
24 470 69
402 489 53
103 274 82
184 293 82
68 415 20
476 497 71
249 323 83
306 366 16
173 368 12
17 45 18
137 459 3
108 384 42
234 355 24
13 440 83
266 322 58
178 279 6
54 86 29
96 374 13
358 422 40
277 423 67
116 152 55
36 247 33
179 183 45
213 442 5
110 216 65
108 153 46
182 377 49
86 467 5
300 393 94
193 486 54
81 230 39
3 13 54
457 473 9
117 152 28
111 425 42
222 471 59
156 359 42
402 423 10
159 197 30
222 395 38
164 376 82
315 318 94
294 305 7
188 263 91
44 380 74
278 319 33
174 401 58
67 114 61
235 486 63
270 391 96
68 166 60
236 254 1
336 490 25
151 464 97
186 440 44
179 262 83
81 103 6
39 176 31
109 470 4
159 296 20
122 401 45
79 362 43
338 409 96
198 318 30
250 264 57
138 257 76
106 159 51
182 394 85
68 286 24
473 484 21
42 457 34
230 315 1
245 274 97
202 359 58
60 133 31
105 247 47
371 395 61
291 450 67
73 275 86
185 241 19
273 374 33
15 194 55
234 308 28
156 394 45
60 351 60
43 211 33
450 483 68
91 443 68
267 301 42
122 128 62
58 467 8
351 404 38
334 467 44
52 366 64
221 402 74
72 185 36
10 32 25
17 497 80
341 389 62
336 476 89
128 352 8
177 333 100
194 354 68
420 476 58
17 251 88
95 137 1
55 411 14
131 495 25
12 260 91
82 177 36
358 424 76
198 450 3
70 170 18
336 361 34
36 493 53
260 462 54
179 410 92
217 392 48
197 432 85
104 319 92
179 493 98
168 260 3
116 388 72
366 385 56
6 398 75
303 409 46
79 472 40
85 138 0
202 277 37
165 262 90
378 400 22
177 483 47
235 306 56
30 379 46
79 343 82
179 225 59
476 488 36
203 294 33
345 348 100
204 426 3
21 471 25
103 317 96
120 474 56
84 230 1
266 309 42
175 200 20
274 330 75
137 303 81
15 38 11
88 155 92
187 404 47
105 264 60
92 114 0
162 300 1
213 433 62
68 194 42
4 284 56
23 49 41
143 253 41
54 248 3
345 461 0
199 474 98
112 356 51
310 356 63
109 404 92
84 258 39
225 309 19
108 157 5
55 151 34
69 293 13
16 323 33
15 59 33
362 423 83
33 250 56
264 374 93
34 477 79
232 236 88
192 419 42
212 264 50
158 440 60
113 194 32
11 100 2
47 232 84
283 303 51
369 475 91
389 415 90
302 439 15
16 146 15
256 312 6
105 246 100
144 307 87
40 51 9
79 125 94
261 412 27
155 159 26
221 490 56
309 397 80
0 428 39
393 446 33
50 193 88
195 483 19
18 165 65
313 489 67
167 421 50
10 398 90
289 476 18
5 441 74
280 499 76
139 360 73
63 185 59
140 365 68
29 60 41
205 288 39
371 410 26
237 287 75
168 399 32
117 208 36
17 292 3
65 390 73
105 270 49
21 389 61
147 350 56
27 234 43
368 455 50
288 304 44
67 202 50
141 396 39
16 78 35
103 174 8
121 395 17
104 277 17
117 224 21
151 216 72
67 94 69
37 335 45
336 421 19
142 401 26
460 480 54
52 359 96
128 263 52
59 230 40
111 358 3
44 178 17
73 92 62
278 428 89
58 222 18
252 476 35
6 223 68
288 290 78
47 449 11
60 283 34
302 342 100
12 473 95
65 324 4
370 395 54
424 481 63
120 287 0
73 256 14
110 196 6
192 486 25
236 484 59
100 376 46
10 21 35
89 128 34
317 318 89
131 476 58
52 122 93
10 46 45
0 373 59
26 211 30
49 350 1
371 384 17
118 144 65
171 255 48
87 114 54
45 276 7
190 489 32
121 304 17
5 107 66
177 498 30
397 473 97
113 169 48
185 203 7
35 182 66
51 390 76
53 313 91
202 289 19
23 411 66
290 324 14
152 200 76
8 151 47
220 459 25
206 344 37
102 188 41
93 364 8
143 358 1
76 153 6
125 472 64
124 154 68
18 48 17
146 469 43
202 367 99
220 223 95
42 82 17
2 136 47
252 291 10
322 325 10
239 351 57
45 201 70
247 342 63
18 158 55
187 328 66
34 307 0
429 470 7
253 285 26
11 374 91
1 313 37
214 263 49
78 235 69
12 122 29
375 416 56
165 185 96
264 382 19
1 342 100
97 349 75
156 487 20
86 304 43
364 443 33
150 199 10
126 216 96
61 486 9
49 384 30
188 472 43
50 220 36
109 387 25
387 482 91
97 359 34
30 335 96
166 374 76
9 50 17
70 309 9
213 234 59
217 284 35
269 455 18
27 264 35
41 195 43
97 167 35
337 350 85
349 465 67
342 382 87
182 378 58
238 388 11
333 421 86
26 401 66
259 385 19
177 275 25
21 145 74
250 383 51
108 132 10
49 213 96
44 356 60
1 319 27
387 422 77
439 471 20
190 255 80
337 404 35
127 179 14
