31187 500
7 9 56
188 296 21
38 394 89
256 405 39
12 29 6
166 333 65
134 350 16
315 331 61
1 181 19
291 392 14
41 211 27
41 424 52
290 346 3
177 419 29
265 366 60
213 490 56
241 447 21
16 227 18
27 242 12
348 364 50
275 338 39
374 441 97
252 443 33
182 254 93
41 247 27
167 348 62
64 180 74
266 476 4
147 474 89
44 493 19
33 460 44
216 319 31
24 334 35
469 481 99
45 489 54
60 483 47
203 434 31
204 261 99
258 481 74
18 152 42
21 95 92
5 479 7
69 94 80
153 159 44
414 438 83
451 453 12
274 383 24
192 271 67
157 266 0
313 492 36
270 439 68
179 263 68
47 294 37
84 363 100
55 123 80
89 94 48
123 357 40
193 333 68
73 443 58
130 138 3
15 363 14
86 375 92
60 400 54
2 136 2
276 488 0
38 52 28
104 268 94
376 426 30
171 312 83
254 473 11
301 422 37
128 370 28
343 489 33
140 303 94
27 311 22
229 478 31
167 356 83
5 187 95
276 334 16
194 493 70
102 441 63
200 237 47
33 280 18
452 474 97
1 111 17
41 417 14
161 385 51
65 408 95
157 189 2
266 492 80
223 319 25
97 110 51
261 337 45
116 249 66
399 407 59
281 352 57
17 61 49
65 469 4
121 195 12
189 275 81
72 366 0
91 385 8
60 68 90
391 429 79
306 318 19
121 462 38
57 482 47
60 152 17
3 219 86
70 289 89
41 493 31
9 236 51
4 270 14
53 456 55
166 275 20
96 129 95
160 238 51
99 275 94
314 487 71
19 163 13
423 496 74
296 395 17
228 301 0
77 101 36
132 246 60
33 408 37
187 251 97
41 471 11
88 280 48
181 439 59
201 403 64
223 374 1
246 423 50
43 456 54
310 326 10
148 489 45
204 315 5
80 205 41
29 207 52
269 291 98
125 415 26
351 396 57
253 452 1
367 436 98
45 228 70
338 376 15
66 147 63
110 472 91
441 477 8
366 368 25
133 178 64
82 415 44
442 476 95
156 345 93
4 78 36
264 488 37
160 460 71
140 368 21
4 190 28
53 297 6
96 376 93
52 319 6
55 111 80
40 186 71
39 44 11
72 238 37
96 114 90
111 220 8
162 424 65
90 116 96
237 282 37
273 310 89
136 375 71
341 445 32
193 485 97
242 472 0
92 188 22
138 427 10
38 322 76
78 297 23
190 474 97
47 259 40
74 384 40
103 150 68
30 62 62
226 444 98
27 50 75
224 283 31
265 279 22
220 465 69
237 276 47
134 184 45
151 238 21
30 63 70
9 166 45
242 416 21
187 333 36
363 371 11
284 339 34
360 442 92
217 235 96
331 450 13
89 313 30
165 347 50
242 391 63
397 471 4
161 178 50
314 349 89
236 487 36
218 465 41
268 415 78
262 497 44
265 466 83
450 494 33
96 195 20
146 150 20
173 175 58
6 434 62
338 410 46
396 407 76
398 455 52
78 131 14
172 304 25
3 476 87
223 248 16
5 325 93
12 206 23
168 200 27
7 312 20
31 169 98
286 347 38
313 407 78
235 443 80
28 319 13
387 495 26
165 331 93
198 199 66
365 454 12
100 467 30
41 132 39
103 276 23
20 372 14
134 485 74
147 480 98
205 369 82
186 260 100
1 189 22
105 191 53
39 290 63
344 442 59
51 495 99
122 292 64
31 161 67
8 167 50
268 420 62
156 275 22
238 415 82
247 407 99
43 210 46
92 286 94
245 492 20
142 226 39
203 207 100
209 255 4
280 330 24
85 210 24
151 418 5
192 320 62
106 290 63
84 169 93
201 345 18
165 404 50
24 90 34
110 328 24
235 297 26
8 327 14
226 412 23
184 405 17
359 464 11
305 316 75
106 275 95
27 434 95
93 416 4
55 186 100
147 303 57
419 437 23
300 469 91
190 420 15
192 308 12
190 338 89
296 307 5
288 395 41
70 262 9
188 450 15
232 312 87
91 281 39
173 430 71
15 289 21
263 411 6
110 150 4
142 165 63
223 492 9
283 466 88
55 102 71
1 162 3
332 365 4
53 415 39
121 404 89
33 489 43
63 161 32
133 258 20
209 357 95
55 368 84
145 483 15
369 417 10
380 434 0
207 488 25
130 445 11
43 268 88
127 358 17
44 92 0
104 299 12
312 356 30
40 50 25
68 307 56
200 284 94
45 482 79
296 358 42
139 348 51
127 222 66
205 374 44
231 457 40
4 290 24
106 424 96
232 497 57
288 460 82
121 270 34
66 79 52
56 82 57
126 389 85
323 425 36
236 475 98
275 287 44
175 300 32
30 153 47
386 478 27
122 331 90
72 484 37
326 357 70
300 311 62
37 408 82
102 128 46
115 438 22
80 273 27
374 451 95
161 293 44
109 164 65
381 424 36
151 300 31
18 420 63
70 175 46
13 169 87
372 423 98
48 312 18
87 138 19
79 441 55
185 385 60
112 216 5
200 202 78
192 316 66
280 350 95
9 75 82
248 458 71
211 380 90
203 437 40
15 245 98
50 239 82
54 218 28
2 171 25
472 482 55
82 99 70
221 447 10
257 352 10
2 257 46
10 426 49
44 459 55
0 154 73
70 479 22
24 410 4
292 473 1
105 266 100
110 471 88
307 387 93
286 397 47
30 362 97
256 498 28
118 212 81
187 252 65
49 197 71
163 240 25
462 472 63
75 482 20
20 325 10
247 418 70
16 163 4
107 154 0
119 210 72
256 358 53
299 319 29
158 260 84
245 489 57
15 361 48
108 336 32
161 260 68
285 486 69
64 184 72
68 401 92
163 334 44
376 433 82
25 169 23
166 289 28
59 291 30
363 366 97
31 276 59
239 455 30
104 463 81
308 485 18
138 343 13
389 466 20
7 319 17
406 499 5
142 174 60
289 402 93
60 298 94
3 163 49
88 217 50
379 437 42
379 426 67
170 315 78
32 265 57
204 375 14
217 380 30
228 338 80
397 477 90
264 296 76
250 303 86
276 440 32
42 307 37
168 189 32
25 425 67
188 433 57
20 284 39
134 174 2
325 396 69
289 345 88
36 319 73
203 301 4
134 189 86
132 494 21
103 275 62
82 446 19
160 200 30
215 223 59
41 50 5
409 455 28
30 87 64
84 382 99
231 256 95
383 491 3
35 336 76
107 200 42
337 352 86
416 473 9
166 314 4
41 298 37
142 351 23
483 490 2
31 125 58
134 324 67
156 421 77
180 271 40
32 73 51
130 362 33
19 287 18
212 261 14
259 313 73
59 392 28
354 435 36
147 441 87
247 369 55
150 351 55
125 198 49
193 472 12
105 477 57
85 365 18
234 349 75
229 347 27
173 304 0
426 489 32
169 234 88
26 34 4
101 405 61
85 329 73
224 370 70
29 249 3
148 208 32
162 382 15
135 272 84
260 420 17
73 101 56
451 476 39
348 436 7
305 495 60
3 493 62
60 150 32
330 479 43
188 486 100
7 139 53
40 367 15
52 417 17
168 404 92
109 256 83
111 440 67
75 177 49
169 436 56
2 360 6
2 119 21
330 393 3
18 451 46
36 356 98
10 40 54
7 239 88
177 483 80
421 443 75
285 373 8
438 451 89
87 442 9
300 473 40
160 256 72
290 327 10
85 411 62
105 426 66
8 100 80
163 212 79
186 438 70
156 175 65
83 218 86
235 253 2
157 163 90
173 230 92
111 278 51
103 243 93
107 145 20
266 306 50
122 313 62
338 347 2
131 486 91
88 169 10
144 148 88
43 353 40
90 374 11
162 193 9
64 419 47
10 313 34
52 231 63
42 415 52
47 65 2
246 480 3
85 394 61
99 289 55
178 251 36
395 476 45
101 414 67
103 293 80
58 234 15
51 169 48
221 301 64
125 292 94
34 213 29
328 454 97
180 431 71
160 227 18
33 102 14
196 377 80
112 433 8
0 61 93
3 234 30
250 372 40
379 470 34
65 172 90
161 241 20
59 105 4
253 399 56
7 424 78
8 54 69
145 437 60
115 183 86
158 473 37
304 365 4
455 479 96
130 280 58
105 439 4
97 220 58
238 446 47
178 303 18
316 345 0
13 408 19
111 213 72
286 446 82
413 482 89
32 171 23
176 412 22
205 228 33
165 231 5
66 443 92
250 256 24
93 359 99
88 269 50
386 430 80
187 294 90
79 412 36
423 484 8
107 241 84
155 346 98
3 389 26
348 465 22
95 320 63
93 177 26
117 318 3
97 366 89
87 339 74
57 163 36
123 434 23
370 405 83
324 380 22
136 365 36
286 361 13
158 180 15
334 425 22
106 464 84
40 110 86
264 294 28
67 218 88
105 199 42
183 229 94
63 199 8
59 364 96
90 390 88
31 185 18
123 262 14
103 254 55
248 486 17
43 496 75
3 377 42
421 439 23
189 191 33
185 357 76
79 402 51
113 474 4
326 465 5
220 434 82
120 233 74
402 483 47
11 339 91
41 478 89
110 151 56
19 333 44
213 394 61
355 375 36
33 230 0
432 496 71
74 297 76
387 414 22
125 394 81
97 283 34
16 457 67
80 486 54
263 437 11
203 346 15
44 117 36
55 81 1
196 280 0
191 432 14
243 251 32
0 195 35
264 357 18
104 135 54
161 343 99
323 364 9
290 317 63
30 338 52
123 307 100
32 130 67
25 251 71
426 427 42
4 432 70
17 431 62
310 316 14
196 423 80
26 108 80
7 267 1
317 438 18
125 414 78
97 115 37
22 346 63
241 291 48
63 200 9
23 256 51
336 453 48
113 436 41
313 322 42
18 96 55
193 374 66
329 367 74
178 360 25
70 335 60
180 254 76
366 393 93
257 403 37
234 240 6
264 335 60
135 304 66
23 480 38
22 31 68
197 266 31
271 359 60
172 262 80
197 409 31
200 455 67
254 359 18
211 465 47
347 453 18
356 414 16
52 499 94
170 476 73
215 303 38
70 359 11
128 300 36
222 262 70
131 314 10
446 458 84
74 345 48
85 132 42
428 453 66
51 224 74
159 331 38
52 489 76
120 486 36
71 118 81
170 340 19
69 303 65
92 434 45
192 460 94
85 435 98
462 492 91
152 216 98
23 231 45
22 249 37
210 398 68
187 303 16
39 282 69
303 308 45
62 146 76
335 345 27
93 162 0
289 387 21
9 455 58
174 265 63
41 314 10
25 145 63
11 311 38
253 365 59
45 59 98
306 367 48
78 104 18
339 368 41
143 242 62
69 157 67
455 481 56
94 354 23
9 406 89
67 148 65
184 352 87
352 396 19
49 330 93
35 348 28
220 499 53
78 138 53
55 424 70
109 213 84
153 418 17
205 461 66
234 477 86
144 190 28
261 463 21
214 447 26
78 330 61
201 467 98
2 304 80
394 484 9
189 251 95
302 312 47
141 402 77
298 451 68
218 282 56
77 378 85
418 465 14
263 399 82
286 436 77
222 378 56
5 368 43
428 464 28
87 418 42
74 454 1
209 470 83
311 427 26
44 363 57
113 376 70
159 299 2
273 311 92
104 152 66
153 270 14
309 450 72
244 387 18
81 486 80
39 323 50
263 380 36
174 365 33
233 314 60
53 110 40
325 357 44
278 301 19
95 153 85
360 406 17
96 482 6
67 113 59
208 475 72
23 38 75
139 339 25
197 475 98
202 346 47
347 348 5
451 469 24
70 74 74
64 446 49
202 492 8
24 407 39
24 398 99
286 451 1
310 383 0
14 445 36
80 489 94
12 68 21
70 235 90
288 407 53
324 442 7
191 205 2
299 345 12
137 258 39
259 434 49
428 498 60
195 423 64
212 456 30
115 164 14
189 190 26
16 149 41
400 462 81
42 65 51
226 340 0
192 269 5
42 357 8
56 343 3
248 465 38
67 273 59
259 270 23
176 186 51
43 302 89
117 359 29
4 129 25
41 409 32
54 279 33
192 193 16
78 281 99
43 408 67
182 308 73
292 449 54
78 93 87
95 164 57
138 368 56
96 187 81
245 414 73
153 378 56
16 85 42
205 470 89
380 453 71
20 47 30
18 244 37
131 148 11
111 234 96
447 449 4
35 498 53
199 423 77
334 396 60
88 472 64
299 351 77
114 237 17
16 311 100
447 474 15
190 418 8
127 382 32
50 350 8
360 484 26
289 377 16
37 496 89
226 448 88
20 135 46
223 443 13
22 76 80
284 315 78
55 389 33
202 265 97
166 239 63
173 360 92
59 423 49
270 330 54
277 389 5
101 373 99
99 488 81
338 404 1
187 232 0
182 357 31
89 430 2
177 376 69
361 401 87
172 469 15
50 274 41
189 252 18
227 408 71
89 171 22
179 394 35
268 351 51
11 89 47
176 307 88
21 485 34
156 268 19
230 350 44
176 341 41
113 272 16
100 362 88
316 430 99
47 273 1
16 282 76
130 214 19
203 223 63
282 385 79
131 381 38
278 348 61
21 481 78
66 279 76
145 301 88
139 330 25
13 329 28
49 210 17
1 358 92
69 411 36
175 474 55
182 406 38
187 316 52
122 420 50
140 389 56
380 436 3
181 245 65
270 363 58
250 404 74
13 232 32
26 149 35
374 442 27
200 299 98
105 119 75
45 73 38
63 293 4
262 342 43
336 414 37
165 492 71
58 214 27
218 373 50
108 137 37
69 494 78
107 229 12
35 230 1
132 192 50
140 324 12
175 412 38
238 372 16
91 218 96
142 349 2
2 437 48
244 379 69
55 168 79
82 269 95
19 424 75
304 359 29
306 455 89
39 275 10
318 493 40
85 446 23
155 162 57
11 377 87
263 477 31
71 119 5
168 190 56
7 256 70
0 377 45
435 463 88
346 369 24
106 447 87
300 360 56
288 447 37
128 323 85
8 325 57
136 492 43
340 426 28
52 357 29
142 494 2
166 488 4
166 234 31
373 405 60
210 259 11
381 474 34
189 325 87
223 287 76
84 259 45
13 326 68
288 467 100
95 107 32
405 427 51
199 420 65
60 349 69
95 311 86
93 197 81
20 219 16
308 394 79
294 369 61
147 252 32
218 393 89
89 435 12
78 160 87
175 468 94
328 353 25
340 470 40
176 421 60
337 451 37
178 316 59
103 469 44
299 410 16
262 358 66
191 389 55
18 167 91
15 103 34
121 333 30
361 459 28
238 371 27
122 146 32
280 455 63
56 372 61
137 441 79
33 231 29
153 368 48
335 489 64
59 199 23
34 109 89
166 253 41
1 325 52
107 114 12
96 406 79
276 437 34
159 370 51
2 188 36
1 337 44
173 404 88
40 437 58
265 374 50
330 493 67
80 224 67
145 414 52
173 310 22
215 296 95
76 323 81
411 431 10
210 295 91
152 361 12
225 287 49
398 422 66
54 394 83
118 124 4
211 263 91
286 299 42
120 392 83
269 454 25
392 493 58
27 338 93
7 230 22
349 379 80
332 386 4
37 431 65
81 232 25
6 388 9
206 356 100
36 103 75
281 432 53
229 288 82
44 103 2
245 355 23
128 455 29
58 392 20
84 440 29
111 453 0
73 339 17
215 310 67
37 66 11
71 182 1
275 447 71
186 215 9
176 285 74
61 418 53
164 375 73
244 375 64
311 323 69
127 196 17
130 426 64
471 484 100
151 390 62
170 216 27
0 132 29
95 124 13
203 306 97
33 179 51
40 457 46
143 333 68
292 330 18
46 136 92
4 300 88
26 276 75
401 466 84
94 258 98
479 493 10
330 336 50
38 308 47
183 344 46
85 495 77
153 323 72
95 98 10
57 102 29
100 468 41
432 438 27
198 321 0
157 497 69
11 217 77
45 246 60
212 336 18
257 367 50
133 213 100
87 375 85
108 352 92
310 329 81
371 469 12
283 465 59
250 254 7
61 170 81
238 335 24
43 479 93
223 377 61
178 459 21
13 323 28
165 285 76
268 417 58
80 226 71
156 287 11
192 366 60
29 403 43
10 225 40
